Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,16.340000,16.340000,16.340000,16.340000,15.843415,200
2018-12-17,16.059999,16.059999,15.890000,15.890000,15.407091,3000
2018-12-18,15.900000,15.900000,15.900000,15.900000,15.416787,300
2018-12-19,15.800000,15.800000,15.380000,15.410000,14.941678,5400
2018-12-20,15.200000,15.230000,15.170000,15.230000,14.767149,1600
2018-12-21,15.060000,15.060000,15.060000,15.060000,14.602317,400
2018-12-24,14.290000,14.690000,14.290000,14.570000,14.127207,4400
2018-12-26,14.460000,15.160000,14.390000,15.160000,14.699277,8500
2018-12-27,14.990000,15.010000,14.930000,14.930000,14.476268,3500
2018-12-28,14.930000,14.930000,14.930000,14.930000,14.476268,0
2018-12-31,14.930000,14.930000,14.930000,14.930000,14.476268,100
2019-01-02,15.520000,15.520000,15.520000,15.520000,15.048336,100
2019-01-03,15.370000,15.460000,15.330000,15.340000,14.873807,1500
2019-01-04,15.340000,15.340000,15.340000,15.340000,14.873807,0
2019-01-07,16.040001,16.129999,16.040001,16.129999,15.639797,400
2019-01-08,16.180000,16.180000,16.160000,16.160000,15.668884,22500
2019-01-09,16.160000,16.160000,16.160000,16.160000,15.668884,0
2019-01-10,16.340000,16.410000,16.340000,16.400000,15.901591,2100
2019-01-11,16.350000,16.500000,16.350000,16.500000,15.998554,1000
2019-01-14,16.490000,16.510000,16.490000,16.490000,15.988856,1500
2019-01-15,16.490000,16.549999,16.490000,16.549999,16.047031,1800
2019-01-16,16.750000,16.799999,16.650000,16.799999,16.289434,42800
2019-01-17,16.790001,16.860001,16.790001,16.860001,16.347614,200
2019-01-18,17.100000,17.139999,17.100000,17.100000,16.580320,4100
2019-01-22,17.030001,17.030001,16.950001,16.950001,16.434875,1100
2019-01-23,17.070000,17.070000,16.950001,16.990000,16.473661,14400
2019-01-24,17.070000,17.070000,16.969999,16.969999,16.454271,3200
2019-01-25,17.340000,17.340000,17.110001,17.120001,16.599710,11400
2019-01-28,16.990000,17.030001,16.959999,17.010000,16.493052,700
2019-01-29,17.110001,17.139999,17.110001,17.129999,16.609407,8400
2019-01-30,17.290001,17.330000,17.270000,17.299999,16.774240,13500
2019-01-31,17.299999,17.370001,17.290001,17.360001,16.832418,5100
2019-02-01,17.459999,17.459999,17.420000,17.430000,16.900291,5100
2019-02-04,17.420000,17.549999,17.420000,17.549999,17.016640,26600
2019-02-05,17.690001,17.690001,17.610001,17.650000,17.113602,24100
2019-02-06,17.639999,17.639999,17.639999,17.639999,17.103905,300
2019-02-07,17.600000,17.670000,17.549999,17.670000,17.132998,700
2019-02-08,17.580000,17.600000,17.580000,17.590000,17.055428,800
2019-02-11,17.639999,17.680000,17.639999,17.650000,17.113602,1700
2019-02-12,18.000000,18.000000,17.780001,17.809999,17.268742,33000
2019-02-13,18.420000,18.420000,17.870001,17.930000,17.385094,5400
2019-02-14,17.900000,17.959999,17.900000,17.959999,17.414183,400
2019-02-15,18.030001,18.030001,18.010000,18.030001,17.482056,2400
2019-02-19,18.080000,18.150000,18.080000,18.110001,17.559624,14800
2019-02-20,18.080000,18.150000,18.040001,18.129999,17.579018,7300
2019-02-21,18.129999,18.129999,18.090000,18.090000,17.540236,1100
2019-02-22,18.160000,18.200001,18.150000,18.170000,17.617802,9500
2019-02-25,18.230000,18.230000,18.110001,18.110001,17.559624,1500
2019-02-26,18.120001,18.120001,18.040001,18.040001,17.491753,600
2019-02-27,17.910000,17.940001,17.900000,17.920000,17.375399,4600
2019-02-28,18.010000,18.020000,18.010000,18.010000,17.462662,2500
2019-03-01,18.139999,18.139999,18.049999,18.090000,17.540236,3700
2019-03-04,18.090000,18.090000,18.090000,18.090000,17.540236,400
2019-03-05,17.920000,17.969999,17.920000,17.920000,17.375399,1300
2019-03-06,17.889999,17.889999,17.719999,17.719999,17.181475,84800
2019-03-07,17.590000,17.650000,17.559999,17.559999,17.026339,50000
2019-03-08,17.559999,17.559999,17.559999,17.559999,17.026339,200
2019-03-11,17.709999,17.799999,17.709999,17.790001,17.249350,4800
2019-03-12,17.809999,17.870001,17.790001,17.840000,17.297829,8700
2019-03-13,17.969999,17.969999,17.920000,17.950001,17.404488,3000
2019-03-14,17.950001,17.950001,17.950001,17.950001,17.404488,100
2019-03-15,17.959999,18.030001,17.940001,17.940001,17.394791,800
2019-03-18,18.090000,18.090000,18.090000,18.090000,17.540236,700
2019-03-19,18.120001,18.120001,18.049999,18.059999,17.511143,1900
2019-03-20,17.870001,17.870001,17.870001,17.870001,17.326920,800
2019-03-21,17.930000,17.930000,17.930000,17.930000,17.427029,1000
2019-03-22,17.930000,17.930000,17.930000,17.930000,17.427029,0
2019-03-25,17.520000,17.639999,17.510000,17.600000,17.106289,9600
2019-03-26,17.700001,17.700001,17.620001,17.620001,17.125725,1700
2019-03-27,17.680000,17.680000,17.580000,17.610001,17.116003,4200
2019-03-28,17.700001,17.700001,17.590000,17.650000,17.154881,4400
2019-03-29,17.770000,17.770000,17.730000,17.750000,17.252077,2000
2019-04-01,17.700001,17.950001,17.700001,17.940001,17.436747,4300
2019-04-02,17.969999,17.969999,17.950001,17.950001,17.446468,3400
2019-04-03,17.780001,18.090000,17.780001,18.059999,17.553381,2400
2019-04-04,18.040001,18.160000,18.040001,18.120001,17.611700,3600
2019-04-05,18.250000,18.270000,18.219999,18.219999,17.708893,2200
2019-04-08,18.240000,18.240000,18.240000,18.240000,17.728329,700
2019-04-09,18.129999,18.129999,18.100000,18.100000,17.592258,5000
2019-04-10,18.219999,18.240000,18.209999,18.240000,17.728329,2100
2019-04-11,18.299999,18.299999,18.299999,18.299999,17.786648,300
2019-04-12,18.360001,18.360001,18.360001,18.360001,17.844969,800
2019-04-15,18.320000,18.330000,18.320000,18.330000,17.815809,400
2019-04-16,18.420000,18.420000,18.340000,18.340000,17.825525,9000
2019-04-17,18.360001,18.360001,18.250000,18.290001,17.776932,2400
2019-04-18,18.309999,18.379999,18.309999,18.379999,17.864403,1700
2019-04-22,18.299999,18.299999,18.250000,18.250000,17.738052,1300
2019-04-23,18.340000,18.459999,18.340000,18.430000,17.913002,4400
2019-04-24,18.530001,18.530001,18.530001,18.530001,18.010199,500
2019-04-25,18.530001,18.530001,18.500000,18.500000,17.981039,300
2019-04-26,18.500000,18.500000,18.500000,18.500000,17.981039,100
2019-04-29,18.379999,18.680000,18.379999,18.680000,18.155989,1800
2019-04-30,18.719999,18.719999,18.709999,18.719999,18.194866,700
2019-05-01,18.750000,18.750000,18.559999,18.559999,18.039356,1700
2019-05-02,18.420000,18.420000,18.420000,18.420000,17.903282,400
2019-05-03,18.680000,18.680000,18.680000,18.680000,18.155989,500
2019-05-06,18.740000,18.740000,18.709999,18.709999,18.185146,600
2019-05-07,18.450001,18.510000,18.290001,18.330000,17.815809,27600
2019-05-08,18.410000,18.410000,18.410000,18.410000,17.893562,500
2019-05-09,18.260000,18.260000,18.260000,18.260000,17.747772,100
2019-05-10,18.230000,18.230000,18.219999,18.219999,17.708893,700
2019-05-13,18.250000,18.250000,17.760000,17.920000,17.417309,1200
2019-05-14,18.030001,18.030001,18.030001,18.030001,17.524223,400
2019-05-15,18.049999,18.110001,18.049999,18.090000,17.582542,8400
2019-05-16,18.209999,18.290001,18.209999,18.260000,17.747772,9500
2019-05-17,18.209999,18.209999,18.180000,18.180000,17.670013,8900
2019-05-20,18.070000,18.070000,18.070000,18.070000,17.563101,100
2019-05-21,18.240000,18.240000,18.230000,18.230000,17.718613,1600
2019-05-22,18.240000,18.240000,18.170000,18.170000,17.660297,3500
2019-05-23,17.860001,17.870001,17.760000,17.870001,17.368713,6300
2019-05-24,17.930000,17.950001,17.840000,17.900000,17.397873,12700
2019-05-28,17.930000,17.930000,17.809999,17.830000,17.329834,6000
2019-05-29,17.629999,17.639999,17.590000,17.590000,17.096567,8900
2019-05-30,17.750000,17.750000,17.750000,17.750000,17.252077,10200
2019-05-31,17.750000,17.750000,17.750000,17.750000,17.252077,0
2019-06-03,17.350000,17.360001,17.350000,17.360001,16.873020,1800
2019-06-04,17.760000,17.760000,17.760000,17.760000,17.261799,100
2019-06-05,17.900000,17.900000,17.900000,17.900000,17.397873,200
2019-06-06,17.770000,17.850000,17.770000,17.850000,17.349270,800
2019-06-07,17.920000,17.959999,17.920000,17.959999,17.456184,5600
2019-06-10,18.030001,18.049999,18.030001,18.030001,17.524223,5500
2019-06-11,17.980000,17.980000,17.980000,17.980000,17.475626,200
2019-06-12,18.020000,18.040001,18.000000,18.040001,17.533943,2600
2019-06-13,18.049999,18.139999,18.049999,18.139999,17.631136,5100
2019-06-14,17.959999,17.980000,17.930000,17.980000,17.552065,900
2019-06-17,17.959999,17.969999,17.950001,17.969999,17.542303,900
2019-06-18,18.209999,18.209999,18.209999,18.209999,17.776590,200
2019-06-19,18.139999,18.150000,18.129999,18.129999,17.698496,700
2019-06-20,18.240000,18.280001,18.240000,18.280001,17.844925,5300
2019-06-21,18.170000,18.240000,18.170000,18.170000,17.737545,1100
2019-06-24,18.160000,18.160000,18.059999,18.059999,17.630161,1400
2019-06-25,18.070000,18.070000,17.969999,17.969999,17.542303,900
2019-06-26,18.030001,18.059999,17.930000,17.930000,17.503256,5400
2019-06-27,18.030001,18.030001,18.030001,18.030001,17.600876,300
2019-06-28,18.270000,18.270000,18.219999,18.240000,17.805874,2200
2019-07-01,18.420000,18.430000,18.370001,18.410000,17.971830,14200
2019-07-02,18.420000,18.430000,18.379999,18.389999,17.952307,3900
2019-07-03,18.540001,18.600000,18.520000,18.600000,18.157310,900
2019-07-05,18.559999,18.580000,18.559999,18.580000,18.137785,600
2019-07-08,18.629999,18.629999,18.510000,18.510000,18.069448,1700
2019-07-09,18.389999,18.389999,18.389999,18.389999,17.952307,1300
2019-07-10,18.459999,18.520000,18.459999,18.490000,18.049925,15100
2019-07-11,18.450001,18.510000,18.450001,18.500000,18.059689,1700
2019-07-12,18.719999,18.760000,18.709999,18.760000,18.313501,2800
2019-07-15,18.719999,18.719999,18.719999,18.719999,18.274452,200
2019-07-16,18.830000,18.860001,18.790001,18.790001,18.342787,6900
2019-07-17,18.860001,18.860001,18.660000,18.660000,18.215881,500
2019-07-18,18.629999,18.690001,18.629999,18.629999,18.186594,3300
2019-07-19,18.760000,18.760000,18.730000,18.730000,18.284212,1100
2019-07-22,18.660000,18.660000,18.590000,18.590000,18.147549,7100
2019-07-23,18.430000,18.629999,18.430000,18.629999,18.186594,1900
2019-07-24,18.629999,18.850000,18.629999,18.850000,18.401358,19000
2019-07-25,18.900000,18.900000,18.780001,18.790001,18.342787,2800
2019-07-26,18.889999,18.969999,18.889999,18.969999,18.518503,1500
2019-07-29,19.040001,19.040001,18.959999,18.959999,18.508738,2000
2019-07-30,18.870001,19.010000,18.870001,19.000000,18.547789,10900
2019-07-31,19.030001,19.030001,18.889999,18.889999,18.440407,2900
2019-08-01,18.879999,18.879999,18.410000,18.450001,18.010880,15300
2019-08-02,18.420000,18.420000,18.219999,18.330000,17.893736,2600
2019-08-05,17.969999,17.969999,17.700001,17.700001,17.278730,900
2019-08-06,17.860001,18.049999,17.820000,18.049999,17.620398,34300
2019-08-07,17.889999,18.090000,17.889999,18.090000,17.659449,1100
2019-08-08,18.360001,18.360001,18.360001,18.360001,17.923023,500
2019-08-09,18.230000,18.270000,18.230000,18.250000,17.815639,5400
2019-08-12,18.049999,18.049999,17.889999,17.900000,17.473972,1800
2019-08-13,18.129999,18.139999,18.129999,18.139999,17.708256,400
2019-08-14,17.850000,17.850000,17.639999,17.680000,17.259207,1000
2019-08-15,17.620001,17.629999,17.549999,17.570000,17.151823,6000
2019-08-16,17.740000,17.900000,17.740000,17.870001,17.444685,2300
2019-08-19,18.059999,18.080000,18.059999,18.080000,17.649683,600
2019-08-20,18.010000,18.010000,17.980000,17.980000,17.552065,900
2019-08-21,18.040001,18.049999,18.040001,18.040001,17.610638,700
2019-08-22,18.010000,18.139999,18.010000,18.139999,17.708256,500
2019-08-23,18.139999,18.139999,17.590000,17.610001,17.190870,7300
2019-08-26,17.700001,17.780001,17.700001,17.780001,17.356825,2600
2019-08-27,17.840000,17.840000,17.730000,17.730000,17.308016,300
2019-08-28,17.650000,17.790001,17.650000,17.790001,17.366589,800
2019-08-29,17.879999,17.990000,17.879999,17.990000,17.561827,800
2019-08-30,18.020000,18.090000,18.020000,18.040001,17.610638,3800
2019-09-03,17.889999,17.900000,17.860001,17.879999,17.454443,500
2019-09-04,18.020000,18.059999,18.020000,18.040001,17.610638,1600
2019-09-05,18.370001,18.370001,18.290001,18.299999,17.864449,3900
2019-09-06,18.389999,18.389999,18.290001,18.299999,17.864449,3700
2019-09-09,18.340000,18.450001,18.330000,18.450001,18.010880,1000
2019-09-10,18.459999,18.459999,18.459999,18.459999,18.020639,200
2019-09-11,18.610001,18.719999,18.610001,18.680000,18.235405,2600
2019-09-12,18.660000,18.730000,18.650000,18.650000,18.206116,3200
2019-09-13,18.730000,18.770000,18.700001,18.700001,18.254930,2000
2019-09-16,18.660000,18.700001,18.639999,18.690001,18.245167,1900
2019-09-17,18.700001,18.700001,18.700001,18.700001,18.254930,1200
2019-09-18,18.790001,18.790001,18.620001,18.750000,18.303740,8300
2019-09-19,18.820000,18.830000,18.770000,18.770000,18.323263,1400
2019-09-20,18.840000,18.889999,18.799999,18.799999,18.352549,1900
2019-09-23,18.740000,18.860001,18.740000,18.860001,18.411123,3700
2019-09-24,18.799999,18.799999,18.620001,18.620001,18.176832,1400
2019-09-25,18.510000,18.650000,18.510000,18.650000,18.321239,1300
2019-09-26,18.490000,18.540001,18.480000,18.530001,18.203358,1400
2019-09-27,18.490000,18.549999,18.360001,18.360001,18.036356,6100
2019-09-30,18.459999,18.459999,18.459999,18.459999,18.134590,100
2019-10-01,18.230000,18.230000,18.230000,18.230000,17.908646,900
2019-10-02,17.959999,17.959999,17.850000,17.870001,17.554993,2500
2019-10-03,17.930000,17.980000,17.740000,17.980000,17.663052,6900
2019-10-04,17.990000,18.110001,17.990000,18.110001,17.790760,700
2019-10-07,18.160000,18.230000,18.139999,18.139999,17.820230,2500
2019-10-08,17.889999,17.990000,17.879999,17.990000,17.672876,1400
2019-10-09,17.910000,18.040001,17.910000,18.040001,17.721994,1900
2019-10-10,18.080000,18.080000,18.070000,18.080000,17.761288,800
2019-10-11,18.400000,18.520000,18.400000,18.520000,18.193535,8600
2019-10-14,18.389999,18.389999,18.340000,18.340000,18.016705,700
2019-10-15,18.340000,18.340000,18.340000,18.340000,18.016705,100
2019-10-16,18.490000,18.490000,18.450001,18.450001,18.124767,300
2019-10-17,18.540001,18.660000,18.540001,18.600000,18.272125,32200
2019-10-18,18.629999,18.660000,18.629999,18.650000,18.321239,2600
2019-10-21,18.820000,18.820000,18.809999,18.809999,18.478420,500
2019-10-22,18.799999,19.090000,18.799999,18.830000,18.498070,9300
2019-10-23,18.750000,18.780001,18.750000,18.780001,18.448952,3800
2019-10-24,18.770000,18.840000,18.700001,18.770000,18.439127,1800
2019-10-25,18.910000,18.910000,18.900000,18.900000,18.566837,8300
2019-10-28,19.020000,19.030001,18.990000,19.010000,18.674896,4200
2019-10-29,19.070000,19.120001,19.070000,19.110001,18.773132,8900
2019-10-30,19.030001,19.129999,19.030001,19.129999,18.792782,900
2019-10-31,18.900000,18.900000,18.570000,18.780001,18.448952,43700
2019-11-01,19.049999,19.090000,19.049999,19.080000,18.743660,6200
2019-11-04,19.209999,19.260000,19.200001,19.260000,18.920488,1300
2019-11-05,20.000000,20.000000,19.260000,19.309999,18.969606,3700
2019-11-06,19.299999,19.309999,19.290001,19.299999,18.959784,2700
2019-11-07,19.410000,20.000000,19.299999,19.299999,18.959784,4600
2019-11-08,19.309999,19.309999,19.309999,19.309999,18.969606,400
2019-11-11,19.320000,19.320000,19.309999,19.309999,18.969606,2800
2019-11-12,19.389999,19.410000,19.350000,19.350000,19.008902,6000
2019-11-13,19.350000,19.360001,19.290001,19.340000,18.999077,65300
2019-11-14,19.370001,19.420000,19.360001,19.410000,19.067842,15000
2019-11-15,19.469999,19.520000,19.440001,19.469999,19.126785,16700
2019-11-18,19.430000,19.469999,19.410000,19.440001,19.097317,3200
2019-11-19,19.430000,19.469999,19.420000,19.430000,19.087492,15500
2019-11-20,19.410000,19.420000,19.240000,19.350000,19.008902,8000
2019-11-21,19.340000,19.340000,19.280001,19.290001,18.949963,8600
2019-11-22,19.350000,19.350000,19.309999,19.340000,18.999077,3800
2019-11-25,19.500000,19.530001,19.500000,19.510000,19.166082,3900
2019-11-26,19.570000,19.639999,19.570000,19.629999,19.283966,4300
2019-11-27,19.690001,19.730000,19.690001,19.719999,19.372379,5300
2019-11-29,19.680000,19.680000,19.590000,19.590000,19.244673,900
2019-12-02,19.549999,19.549999,19.420000,19.420000,19.077667,3100
2019-12-03,19.190001,19.250000,19.180000,19.219999,18.881193,1400
2019-12-04,19.219999,19.219999,19.219999,19.219999,18.881193,0
2019-12-05,19.330000,19.389999,19.330000,19.340000,18.999077,900
2019-12-06,19.549999,19.570000,19.530001,19.570000,19.225021,2100
2019-12-09,19.440001,19.440001,19.400000,19.400000,19.058022,800
2019-12-10,19.459999,19.469999,19.410000,19.440001,19.097317,3000
2019-12-11,19.490000,19.500000,19.469999,19.500000,19.156258,400
2019-12-12,19.750000,19.760000,19.700001,19.730000,19.382202,10300
2019-12-13,19.540001,19.540001,19.540001,19.540001,19.289412,900
2019-12-16,19.690001,19.750000,19.660000,19.660000,19.407871,3400
2019-12-17,19.750000,19.750000,19.719999,19.740000,19.486845,3200
2019-12-18,19.790001,19.790001,19.660000,19.660000,19.407871,6000
2019-12-19,19.670000,19.709999,19.660000,19.680000,19.427614,18300
2019-12-20,19.760000,19.780001,19.760000,19.780001,19.526331,200
2019-12-23,19.750000,19.750000,19.700001,19.700001,19.447359,2000
2019-12-24,19.700001,19.700001,19.700001,19.700001,19.447359,0
2019-12-26,19.770000,19.770000,19.700001,19.700001,19.447359,400
2019-12-27,19.670000,19.700001,19.660000,19.660000,19.407871,4300
2019-12-30,19.629999,19.670000,19.610001,19.610001,19.358513,7800
2019-12-31,19.620001,19.700001,19.590000,19.590000,19.338770,36300
2020-01-02,19.719999,19.750000,19.670000,19.750000,19.496716,900
2020-01-03,19.559999,19.639999,19.540001,19.600000,19.348640,4600
2020-01-06,19.400000,19.540001,19.400000,19.540001,19.289412,700
2020-01-07,19.610001,19.610001,19.530001,19.530001,19.279537,1900
2020-01-08,19.530001,19.530001,19.530001,19.530001,19.279537,0
2020-01-09,19.709999,19.709999,19.709999,19.709999,19.457228,200
2020-01-10,19.690001,19.790001,19.690001,19.790001,19.536205,2200
2020-01-13,19.719999,19.809999,19.719999,19.809999,19.555946,6200
2020-01-14,19.910000,19.910000,19.799999,19.799999,19.546074,2000
2020-01-15,19.790001,19.790001,19.760000,19.790001,19.536205,3200
2020-01-16,20.010000,20.040001,20.010000,20.040001,19.782999,700
2020-01-17,20.129999,20.129999,20.059999,20.090000,19.832357,1700
2020-01-21,20.000000,20.040001,19.930000,19.930000,19.674406,6500
2020-01-22,20.020000,20.020000,19.950001,19.980000,19.723764,1700
2020-01-23,19.850000,20.000000,19.850000,19.980000,19.723764,1500
2020-01-24,19.750000,19.780001,19.740000,19.740000,19.486845,4900
2020-01-27,19.469999,19.510000,19.450001,19.450001,19.200565,600
2020-01-28,19.559999,19.639999,19.559999,19.639999,19.388128,600
2020-01-29,19.639999,19.639999,19.570000,19.590000,19.338770,10200
2020-01-30,19.440001,19.559999,19.440001,19.559999,19.309153,800
2020-01-31,19.340000,19.340000,19.219999,19.340000,19.091974,93100
2020-02-03,19.469999,19.480000,19.459999,19.480000,19.230179,1400
2020-02-04,19.600000,19.629999,19.600000,19.629999,19.378254,1000
2020-02-05,19.809999,19.879999,19.809999,19.879999,19.625048,3500
2020-02-06,19.889999,19.900000,19.889999,19.889999,19.634922,2600
2020-02-07,19.889999,19.889999,19.889999,19.889999,19.634922,0
2020-02-10,19.600000,19.650000,19.570000,19.650000,19.397999,1900
2020-02-11,19.860001,19.930000,19.860001,19.860001,19.605307,800
2020-02-12,20.000000,20.010000,19.940001,19.990000,19.733639,3400
2020-02-13,19.980000,19.990000,19.980000,19.990000,19.733639,2000
2020-02-14,19.990000,20.000000,19.950001,19.950001,19.694153,5100
2020-02-18,19.950001,19.950001,19.950001,19.950001,19.694153,0
2020-02-19,20.030001,20.030001,19.980000,19.980000,19.723764,500
2020-02-20,20.080000,20.090000,19.930000,19.930000,19.674406,5000
2020-02-21,19.930000,19.930000,19.930000,19.930000,19.674406,0
2020-02-24,19.490000,19.490000,19.120001,19.190001,18.943899,8600
2020-02-25,18.850000,18.850000,18.440001,18.440001,18.203516,1000
2020-02-26,18.580000,18.600000,18.160000,18.160000,17.927107,600
2020-02-27,17.420000,17.969999,17.420000,17.469999,17.245956,7200
2020-02-28,16.750000,17.129999,16.750000,17.020000,16.801729,2700
2020-03-02,17.080000,17.799999,17.080000,17.790001,17.561853,10400
2020-03-03,17.680000,17.680000,17.340000,17.350000,17.127495,700
2020-03-04,17.480000,17.840000,17.430000,17.820000,17.591469,5900
2020-03-05,17.570000,17.570000,17.240000,17.240000,17.018906,1300
2020-03-06,16.690001,16.799999,16.350000,16.700001,16.485830,3700
2020-03-09,15.310000,15.570000,14.950000,14.950000,14.758274,23500
2020-03-10,15.260000,15.570000,14.820000,15.570000,15.370323,8400
2020-03-11,14.570000,14.570000,14.350000,14.350000,14.165969,3100
2020-03-12,14.000000,14.000000,12.750000,12.980000,12.813538,55100
2020-03-13,12.900000,13.630000,12.700000,13.630000,13.455203,8600
2020-03-16,13.300000,13.300000,12.130000,12.130000,11.974440,1300
2020-03-17,11.840000,11.840000,11.380000,11.420000,11.273544,38800
2020-03-18,10.780000,10.780000,9.330000,9.670000,9.545987,9400
2020-03-19,10.340000,10.550000,10.340000,10.540000,10.404830,2400
2020-03-20,10.720000,10.860000,10.340000,10.340000,10.207395,4900
2020-03-23,10.100000,10.100000,9.370000,9.390000,9.269579,54400
2020-03-24,10.170000,10.700000,10.170000,10.680000,10.543036,13600
2020-03-25,10.950000,12.230000,10.950000,12.030000,11.875720,2400
2020-03-26,12.100000,12.720000,12.100000,12.470000,12.395601,62600
2020-03-27,12.220000,12.270000,12.140000,12.160000,12.087450,1600
2020-03-30,12.000000,12.310000,11.800000,12.310000,12.236556,6100
2020-03-31,12.310000,12.310000,11.970000,12.020000,11.948286,1200
2020-04-01,11.650000,11.660000,11.340000,11.340000,11.272343,4700
2020-04-02,11.370000,11.750000,11.370000,11.510000,11.441329,13400
2020-04-03,11.360000,11.360000,10.410000,10.950000,10.884670,33900
2020-04-06,11.590000,12.000000,11.570000,11.990000,11.918465,13600
2020-04-07,12.300000,12.680000,12.300000,12.310000,12.236556,4000
2020-04-08,12.600000,13.010000,12.580000,12.970000,12.892618,4300
2020-04-09,13.250000,13.580000,13.250000,13.410000,13.329993,3400
2020-04-13,13.200000,13.200000,12.800000,12.950000,12.872737,1600
2020-04-14,13.140000,13.140000,13.000000,13.110000,13.031782,2000
2020-04-15,12.660000,12.660000,12.400000,12.530000,12.455242,14800
2020-04-16,12.300000,12.300000,12.100000,12.200000,12.127212,600
2020-04-17,12.610000,12.890000,12.610000,12.890000,12.813095,6400
2020-04-20,12.690000,12.690000,12.570000,12.630000,12.554646,800
2020-04-21,12.390000,12.410000,12.050000,12.350000,12.276317,23300
2020-04-22,12.540000,12.750000,12.540000,12.670000,12.594408,2600
2020-04-23,12.800000,12.840000,12.800000,12.840000,12.763393,200
2020-04-24,12.830000,12.990000,12.830000,12.930000,12.852857,3100
2020-04-27,13.100000,13.180000,13.100000,13.180000,13.101365,1200
2020-04-28,13.420000,13.450000,13.300000,13.300000,13.220649,1700
2020-04-29,13.530000,13.720000,13.530000,13.720000,13.638144,2600
2020-04-30,13.500000,13.620000,13.500000,13.510000,13.429397,300
2020-05-01,13.250000,13.250000,12.960000,13.020000,12.942320,2500
2020-05-04,13.030000,13.160000,12.990000,13.160000,13.081484,5100
2020-05-05,13.350000,13.400000,13.250000,13.250000,13.170947,2000
2020-05-06,13.190000,13.230000,13.110000,13.110000,13.031782,1900
2020-05-07,13.290000,13.320000,13.290000,13.320000,13.240530,400
2020-05-08,13.440000,13.570000,13.410000,13.560000,13.479098,109400
2020-05-11,13.500000,13.500000,13.470000,13.470000,13.389635,600
2020-05-12,13.400000,13.470000,13.220000,13.220000,13.141127,4000
2020-05-13,13.100000,13.100000,12.510000,12.780000,12.703752,52700
2020-05-14,12.480000,12.920000,12.480000,12.920000,12.842916,800
2020-05-15,12.820000,13.050000,12.820000,13.020000,12.942320,3700
2020-05-18,13.350000,13.620000,13.350000,13.620000,13.538739,4900
2020-05-19,13.580000,13.580000,13.470000,13.490000,13.409515,3100
2020-05-20,13.570000,13.570000,13.560000,13.560000,13.479098,3000
2020-05-21,13.560000,13.560000,13.560000,13.560000,13.479098,0
2020-05-22,13.560000,13.560000,13.560000,13.560000,13.479098,1000
2020-05-26,13.950000,13.970000,13.900000,13.900000,13.817069,200
