Date,Open,High,Low,Close,Adj Close,Volume
1988-08-30,0.000000,9.875000,9.875000,9.875000,0.302762,13400
1988-08-31,0.000000,9.875000,9.875000,9.875000,0.302762,14500
1988-09-01,0.000000,10.000000,9.875000,9.875000,0.302762,10400
1988-09-02,0.000000,10.000000,9.875000,9.875000,0.302762,8500
1988-09-06,0.000000,10.000000,9.875000,9.875000,0.302762,12800
1988-09-07,0.000000,10.000000,9.875000,9.875000,0.302762,19000
1988-09-08,0.000000,9.875000,9.875000,9.875000,0.302762,19600
1988-09-09,0.000000,10.000000,9.875000,9.875000,0.302762,22600
1988-09-12,0.000000,9.875000,9.875000,9.875000,0.302762,13600
1988-09-13,0.000000,10.000000,9.750000,9.750000,0.298930,47300
1988-09-14,0.000000,9.875000,9.625000,9.750000,0.298930,17300
1988-09-15,0.000000,9.750000,9.625000,9.750000,0.298930,11600
1988-09-16,0.000000,9.625000,9.500000,9.500000,0.291265,8400
1988-09-19,0.000000,9.500000,9.250000,9.375000,0.287432,31100
1988-09-20,0.000000,9.250000,9.000000,9.250000,0.283600,38500
1988-09-21,0.000000,9.250000,9.125000,9.125000,0.279767,7800
1988-09-22,0.000000,9.375000,9.125000,9.375000,0.287432,13800
1988-09-23,0.000000,9.375000,9.125000,9.250000,0.283600,30300
1988-09-26,0.000000,9.375000,9.125000,9.125000,0.282208,10100
1988-09-27,0.000000,9.250000,9.125000,9.250000,0.286074,20700
1988-09-28,0.000000,9.250000,9.125000,9.250000,0.286074,11100
1988-09-29,0.000000,9.250000,9.125000,9.250000,0.286074,9600
1988-09-30,0.000000,9.250000,9.125000,9.250000,0.286074,22700
1988-10-03,0.000000,9.250000,9.125000,9.125000,0.282208,14700
1988-10-04,0.000000,9.375000,9.250000,9.375000,0.289940,8700
1988-10-05,9.250000,9.500000,9.250000,9.375000,0.289940,31900
1988-10-06,9.375000,9.375000,9.250000,9.250000,0.286074,5200
1988-10-07,9.250000,9.375000,9.250000,9.375000,0.289940,4900
1988-10-10,9.500000,9.625000,9.500000,9.625000,0.297672,5500
1988-10-11,9.625000,9.625000,9.500000,9.500000,0.293805,6400
1988-10-12,9.500000,9.625000,9.500000,9.625000,0.297672,6200
1988-10-13,9.500000,9.500000,9.500000,9.500000,0.293805,6100
1988-10-14,9.625000,9.625000,9.500000,9.625000,0.297672,25800
1988-10-17,9.625000,9.625000,9.500000,9.500000,0.293805,7300
1988-10-18,9.500000,9.625000,9.500000,9.625000,0.297672,14300
1988-10-19,9.625000,9.625000,9.500000,9.500000,0.293805,10400
1988-10-20,9.500000,9.625000,9.500000,9.500000,0.293805,31000
1988-10-21,9.500000,9.625000,9.500000,9.500000,0.293805,21800
1988-10-24,9.625000,9.625000,9.500000,9.500000,0.293805,7900
1988-10-25,9.375000,9.500000,9.375000,9.500000,0.296301,12900
1988-10-26,9.500000,9.500000,9.375000,9.375000,0.292402,14300
1988-10-27,9.375000,9.500000,9.250000,9.500000,0.296301,24400
1988-10-28,9.500000,9.500000,9.375000,9.500000,0.296301,9800
1988-10-31,9.375000,9.500000,9.375000,9.500000,0.296301,15100
1988-11-01,9.500000,9.625000,9.375000,9.625000,0.300200,20600
1988-11-02,9.625000,9.750000,9.500000,9.500000,0.296301,17800
1988-11-03,9.625000,9.625000,9.500000,9.625000,0.300200,7500
1988-11-04,9.500000,9.625000,9.375000,9.500000,0.296301,19800
1988-11-07,9.375000,9.500000,9.250000,9.500000,0.296301,23900
1988-11-08,9.375000,9.500000,9.250000,9.375000,0.292402,6400
1988-11-09,9.250000,9.375000,9.000000,9.375000,0.292402,6000
1988-11-10,9.375000,9.375000,9.250000,9.250000,0.288504,9000
1988-11-11,9.375000,9.375000,9.250000,9.375000,0.292402,7100
1988-11-14,9.250000,9.500000,9.250000,9.500000,0.296301,19800
1988-11-15,9.375000,9.625000,9.250000,9.375000,0.292402,32200
1988-11-16,9.500000,9.500000,9.250000,9.250000,0.288504,29400
1988-11-17,9.375000,9.375000,9.125000,9.125000,0.284605,42000
1988-11-18,9.125000,9.375000,9.125000,9.375000,0.292402,4000
1988-11-21,9.375000,9.375000,9.125000,9.125000,0.284605,12900
1988-11-22,9.250000,9.250000,9.125000,9.125000,0.284605,11200
1988-11-23,9.125000,9.125000,9.000000,9.125000,0.287854,7500
1988-11-25,9.250000,9.250000,9.125000,9.250000,0.291797,7500
1988-11-28,9.125000,9.125000,9.000000,9.125000,0.287854,4000
1988-11-29,9.125000,9.125000,8.875000,9.000000,0.283911,27700
1988-11-30,9.000000,9.125000,9.000000,9.125000,0.287854,16500
1988-12-01,9.250000,9.250000,9.125000,9.125000,0.287854,13800
1988-12-02,9.250000,9.250000,9.125000,9.125000,0.287854,800
1988-12-05,9.125000,9.250000,9.125000,9.250000,0.291797,6700
1988-12-06,9.125000,9.250000,9.125000,9.125000,0.287854,10500
1988-12-07,9.125000,9.125000,8.875000,9.000000,0.283911,28800
1988-12-08,9.000000,9.000000,8.750000,9.000000,0.283911,22900
1988-12-09,9.000000,9.250000,9.000000,9.250000,0.291797,28800
1988-12-12,9.125000,9.375000,9.125000,9.375000,0.295741,21300
1988-12-13,9.250000,9.375000,9.125000,9.125000,0.287854,35300
1988-12-14,9.250000,9.500000,9.250000,9.375000,0.295741,17700
1988-12-15,9.500000,9.500000,9.250000,9.250000,0.291797,26400
1988-12-16,9.250000,9.250000,9.000000,9.000000,0.283911,24200
1988-12-19,9.125000,9.125000,8.750000,8.750000,0.276024,28700
1988-12-20,8.875000,9.000000,8.750000,9.000000,0.283911,22300
1988-12-21,9.000000,9.000000,8.750000,8.875000,0.279967,27800
1988-12-22,9.000000,9.125000,8.750000,8.875000,0.279967,33400
1988-12-23,9.125000,9.125000,8.875000,9.000000,0.287146,14800
1988-12-27,9.000000,9.125000,8.875000,8.875000,0.283158,19900
1988-12-28,9.000000,9.125000,8.875000,9.125000,0.291135,14100
1988-12-29,9.125000,9.250000,9.000000,9.000000,0.287146,50700
1988-12-30,9.125000,9.250000,9.125000,9.250000,0.295123,16200
1989-01-03,9.375000,9.375000,9.250000,9.250000,0.295123,4000
1989-01-04,9.250000,9.375000,9.250000,9.250000,0.295123,11600
1989-01-05,9.250000,9.375000,9.250000,9.375000,0.299111,13700
1989-01-06,9.375000,9.500000,9.375000,9.375000,0.299111,8000
1989-01-09,9.375000,9.375000,9.250000,9.250000,0.295123,11100
1989-01-10,9.250000,9.375000,9.250000,9.375000,0.299111,14300
1989-01-11,9.375000,9.375000,9.250000,9.250000,0.295123,6400
1989-01-12,9.375000,9.375000,9.250000,9.250000,0.295123,9900
1989-01-13,9.250000,9.375000,9.250000,9.250000,0.295123,7500
1989-01-16,9.250000,9.375000,9.250000,9.375000,0.299111,13200
1989-01-17,9.375000,9.375000,9.250000,9.375000,0.299111,10300
1989-01-18,9.250000,9.500000,9.250000,9.500000,0.303099,13700
1989-01-19,9.500000,9.500000,9.250000,9.375000,0.299111,18700
1989-01-20,9.250000,9.500000,9.250000,9.375000,0.299111,28100
1989-01-23,9.375000,9.500000,9.375000,9.500000,0.303099,6300
1989-01-24,9.500000,9.500000,9.375000,9.375000,0.299111,16800
1989-01-25,9.250000,9.500000,9.250000,9.250000,0.298304,18600
1989-01-26,9.250000,9.375000,9.250000,9.375000,0.302336,18200
1989-01-27,9.375000,9.375000,9.000000,9.250000,0.298304,25600
1989-01-30,9.375000,9.375000,9.125000,9.250000,0.298304,10600
1989-01-31,9.250000,9.375000,9.125000,9.250000,0.298304,14100
1989-02-01,9.375000,9.375000,9.125000,9.250000,0.298304,14700
1989-02-02,9.250000,9.500000,9.250000,9.500000,0.306367,26900
1989-02-03,9.500000,9.500000,9.375000,9.500000,0.306367,12000
1989-02-06,9.375000,9.500000,9.375000,9.500000,0.306367,8800
1989-02-07,9.375000,9.500000,9.375000,9.375000,0.302336,9500
1989-02-08,9.375000,9.625000,9.375000,9.500000,0.306367,10400
1989-02-09,9.500000,9.500000,9.375000,9.500000,0.306367,8700
1989-02-10,9.375000,9.500000,9.375000,9.500000,0.306367,3600
1989-02-13,9.375000,9.625000,9.375000,9.625000,0.310398,11000
1989-02-14,9.500000,9.625000,9.500000,9.500000,0.306367,7500
1989-02-15,9.625000,9.625000,9.375000,9.500000,0.306367,17100
1989-02-16,9.375000,9.500000,9.375000,9.375000,0.302336,6600
1989-02-17,9.500000,9.500000,9.375000,9.500000,0.306367,9700
1989-02-21,9.500000,9.500000,9.375000,9.375000,0.302336,15600
1989-02-22,9.250000,9.375000,9.125000,9.250000,0.301520,21500
1989-02-23,9.375000,9.375000,9.250000,9.375000,0.305595,16000
1989-02-24,9.250000,9.375000,9.125000,9.125000,0.297446,19700
1989-02-27,9.125000,9.250000,9.125000,9.250000,0.301520,5300
1989-02-28,9.250000,9.250000,9.125000,9.250000,0.301520,15400
1989-03-01,9.250000,9.250000,9.000000,9.125000,0.297446,15200
1989-03-02,9.250000,9.500000,9.125000,9.375000,0.305595,33700
1989-03-03,9.250000,9.375000,9.250000,9.250000,0.301520,22200
1989-03-06,9.375000,9.375000,9.000000,9.125000,0.297446,20300
1989-03-07,9.250000,9.375000,9.125000,9.125000,0.297446,12100
1989-03-08,9.125000,9.375000,9.125000,9.125000,0.297446,15600
1989-03-09,9.375000,9.375000,9.125000,9.250000,0.301520,14700
1989-03-10,9.250000,9.250000,9.125000,9.250000,0.301520,14300
1989-03-13,9.375000,9.375000,9.125000,9.250000,0.301520,19800
1989-03-14,9.125000,9.375000,9.125000,9.375000,0.305595,77600
1989-03-15,9.250000,9.500000,9.250000,9.500000,0.309670,16900
1989-03-16,9.375000,9.625000,9.375000,9.625000,0.313744,11200
1989-03-17,9.500000,9.500000,9.375000,9.375000,0.305595,15900
1989-03-20,9.250000,9.500000,9.250000,9.500000,0.309670,15600
1989-03-21,9.375000,9.375000,9.250000,9.250000,0.301520,18100
1989-03-22,9.250000,9.375000,9.250000,9.250000,0.301520,14500
1989-03-23,9.250000,9.375000,9.250000,9.375000,0.305595,15800
1989-03-27,9.250000,9.375000,9.250000,9.250000,0.304772,26400
1989-03-28,9.375000,9.375000,9.250000,9.250000,0.304772,5400
1989-03-29,9.250000,9.375000,9.125000,9.250000,0.304772,16400
1989-03-30,9.125000,9.250000,9.125000,9.125000,0.300653,3500
1989-03-31,9.125000,9.250000,9.125000,9.250000,0.304772,6200
1989-04-03,9.125000,9.250000,9.125000,9.250000,0.304772,12400
1989-04-04,9.250000,9.375000,9.125000,9.250000,0.304772,21400
1989-04-05,9.375000,9.375000,9.250000,9.375000,0.308890,18700
1989-04-06,9.250000,9.375000,9.250000,9.250000,0.304772,10800
1989-04-07,9.125000,9.250000,9.125000,9.125000,0.300653,28100
1989-04-10,9.250000,9.250000,9.125000,9.125000,0.300653,16800
1989-04-11,9.125000,9.250000,9.125000,9.125000,0.300653,22200
1989-04-12,9.125000,9.250000,9.125000,9.125000,0.300653,4700
1989-04-13,9.250000,9.250000,9.125000,9.125000,0.300653,13400
1989-04-14,9.125000,9.250000,9.125000,9.250000,0.304772,16900
1989-04-17,9.250000,9.250000,9.000000,9.125000,0.300653,35500
1989-04-18,9.250000,9.250000,9.000000,9.000000,0.296535,20100
1989-04-19,9.125000,9.125000,9.000000,9.000000,0.296535,13300
1989-04-20,9.000000,9.250000,9.000000,9.250000,0.304772,28300
1989-04-21,9.250000,9.250000,9.000000,9.125000,0.300653,36700
1989-04-24,9.250000,9.250000,9.000000,9.250000,0.308148,13900
1989-04-25,9.250000,9.250000,9.000000,9.000000,0.299820,25300
1989-04-26,9.125000,9.125000,9.000000,9.125000,0.303984,17400
1989-04-27,9.125000,9.250000,9.000000,9.000000,0.299820,15000
1989-04-28,9.125000,9.125000,9.000000,9.125000,0.303984,20600
1989-05-01,9.125000,9.250000,9.125000,9.125000,0.303984,8200
1989-05-02,9.250000,9.250000,9.125000,9.125000,0.303984,12900
1989-05-03,9.125000,9.250000,9.000000,9.000000,0.299820,17000
1989-05-04,9.125000,9.125000,9.000000,9.000000,0.299820,7000
1989-05-05,9.125000,9.250000,9.125000,9.250000,0.308148,12000
1989-05-08,9.250000,9.250000,9.125000,9.125000,0.303984,14200
1989-05-09,9.125000,9.250000,9.125000,9.250000,0.308148,20500
1989-05-10,9.125000,9.250000,9.125000,9.125000,0.303984,11500
1989-05-11,9.125000,9.250000,9.125000,9.250000,0.308148,19800
1989-05-12,9.250000,9.250000,9.125000,9.125000,0.303984,24500
1989-05-15,9.125000,9.250000,9.125000,9.125000,0.303984,7300
1989-05-16,9.000000,9.250000,9.000000,9.125000,0.303984,16200
1989-05-17,9.125000,9.125000,9.000000,9.000000,0.299820,28400
1989-05-18,9.000000,9.125000,9.000000,9.125000,0.303984,34900
1989-05-19,9.125000,9.250000,9.000000,9.250000,0.308148,30900
1989-05-22,9.250000,9.375000,9.250000,9.250000,0.308148,22300
1989-05-23,9.250000,9.375000,9.250000,9.375000,0.312313,17000
1989-05-24,9.250000,9.375000,9.125000,9.250000,0.311471,22700
1989-05-25,9.250000,9.375000,9.125000,9.250000,0.311471,29600
1989-05-26,9.250000,9.375000,9.250000,9.250000,0.311471,8500
1989-05-30,9.250000,9.250000,9.125000,9.125000,0.307262,11800
1989-05-31,9.250000,9.375000,9.250000,9.375000,0.315680,12300
1989-06-01,9.375000,9.375000,9.250000,9.375000,0.315680,18300
1989-06-02,9.250000,9.375000,9.250000,9.375000,0.315680,14100
1989-06-05,9.375000,9.500000,9.250000,9.250000,0.311471,18300
1989-06-06,9.250000,9.500000,9.250000,9.500000,0.319889,21400
1989-06-07,9.500000,9.500000,9.375000,9.500000,0.319889,19400
1989-06-08,9.500000,9.500000,9.375000,9.375000,0.315680,24200
1989-06-09,9.375000,9.500000,9.375000,9.375000,0.315680,8700
1989-06-12,9.500000,9.500000,9.375000,9.500000,0.319889,24400
1989-06-13,9.375000,9.500000,8.625000,9.500000,0.319889,17500
1989-06-14,9.500000,9.500000,8.750000,9.375000,0.315680,18800
1989-06-15,9.375000,9.500000,9.375000,9.500000,0.319889,22700
1989-06-16,9.500000,9.500000,9.375000,9.500000,0.319889,21200
1989-06-19,9.375000,9.625000,9.375000,9.625000,0.324098,14500
1989-06-20,9.500000,9.625000,9.500000,9.500000,0.319889,26100
1989-06-21,9.625000,9.625000,9.500000,9.500000,0.319889,16100
1989-06-22,9.500000,9.500000,9.250000,9.250000,0.311471,30200
1989-06-23,9.375000,9.375000,9.250000,9.375000,0.315680,13600
1989-06-26,9.250000,9.375000,9.250000,9.375000,0.319083,8700
1989-06-27,9.250000,9.375000,9.250000,9.375000,0.319083,10600
1989-06-28,9.250000,9.375000,9.250000,9.375000,0.319083,10400
1989-06-29,9.250000,9.375000,9.250000,9.375000,0.319083,15000
1989-06-30,9.250000,9.375000,9.250000,9.375000,0.319083,6000
1989-07-03,9.375000,9.375000,9.250000,9.250000,0.314829,3100
1989-07-05,9.250000,9.375000,9.250000,9.250000,0.314829,22500
1989-07-06,9.250000,9.375000,9.250000,9.375000,0.319083,9500
1989-07-07,9.250000,9.375000,9.125000,9.250000,0.314829,12500
1989-07-10,9.375000,9.375000,9.250000,9.250000,0.314829,22200
1989-07-11,9.250000,9.375000,9.250000,9.375000,0.319083,16100
1989-07-12,9.375000,9.375000,9.125000,9.375000,0.319083,18700
1989-07-13,9.250000,9.375000,9.250000,9.375000,0.319083,21800
1989-07-14,9.375000,9.375000,9.250000,9.250000,0.314829,27400
1989-07-17,9.250000,9.375000,9.125000,9.250000,0.314829,19700
1989-07-18,9.125000,9.250000,9.125000,9.125000,0.310574,14600
1989-07-19,9.125000,9.250000,9.125000,9.250000,0.314829,16600
1989-07-20,9.250000,9.250000,9.125000,9.125000,0.310574,25800
1989-07-21,9.125000,9.125000,8.875000,9.000000,0.306320,17800
1989-07-24,8.875000,9.125000,8.875000,9.125000,0.310574,23200
1989-07-25,9.000000,9.000000,8.875000,9.000000,0.309714,10700
1989-07-26,9.000000,9.125000,9.000000,9.125000,0.314016,8900
1989-07-27,9.125000,9.250000,9.125000,9.250000,0.318318,42800
1989-07-28,9.250000,9.250000,9.125000,9.125000,0.314016,9000
1989-07-31,9.125000,9.250000,9.125000,9.125000,0.314016,31000
1989-08-01,9.125000,9.250000,9.000000,9.000000,0.309714,23300
1989-08-02,9.125000,9.125000,8.875000,9.000000,0.309714,28500
1989-08-03,9.000000,9.000000,8.750000,9.000000,0.309714,32200
1989-08-04,8.875000,9.000000,8.875000,9.000000,0.309714,6700
1989-08-07,8.875000,9.000000,8.875000,9.000000,0.309714,12000
1989-08-08,8.875000,8.875000,8.625000,8.750000,0.301111,34800
1989-08-09,8.750000,8.875000,8.625000,8.750000,0.301111,30700
1989-08-10,8.875000,8.875000,8.750000,8.750000,0.301111,13300
1989-08-11,8.750000,8.875000,8.750000,8.750000,0.301111,16200
1989-08-14,8.750000,8.875000,8.750000,8.875000,0.305413,13200
1989-08-15,8.750000,8.875000,8.750000,8.875000,0.305413,49700
1989-08-16,9.000000,9.000000,8.875000,9.000000,0.309714,45500
1989-08-17,9.125000,9.250000,9.000000,9.250000,0.318318,32300
1989-08-18,9.250000,9.375000,9.125000,9.375000,0.322619,43300
1989-08-21,9.250000,9.375000,9.125000,9.125000,0.314016,10300
1989-08-22,9.125000,9.250000,9.125000,9.250000,0.318318,16300
1989-08-23,9.250000,9.250000,9.125000,9.125000,0.314016,23900
1989-08-24,9.250000,9.375000,9.250000,9.250000,0.318318,33200
1989-08-25,9.000000,9.250000,9.000000,9.250000,0.321796,31500
1989-08-28,9.000000,9.125000,9.000000,9.125000,0.317448,7300
1989-08-29,9.125000,9.125000,9.000000,9.125000,0.317448,12000
1989-08-30,9.000000,9.125000,8.875000,9.000000,0.313099,20800
1989-08-31,8.875000,9.000000,8.750000,8.750000,0.304402,24500
1989-09-01,8.750000,8.875000,8.750000,8.875000,0.308751,22900
1989-09-05,8.875000,8.875000,8.750000,8.750000,0.304402,29200
1989-09-06,8.875000,8.875000,8.625000,8.750000,0.304402,22100
1989-09-07,8.750000,8.875000,8.625000,8.750000,0.304402,22500
1989-09-08,8.750000,8.875000,8.750000,8.875000,0.308751,12600
1989-09-11,8.750000,8.750000,8.625000,8.625000,0.300053,11200
1989-09-12,8.750000,8.875000,8.625000,8.875000,0.308751,29700
1989-09-13,8.750000,8.875000,8.750000,8.750000,0.304402,12100
1989-09-14,8.625000,8.750000,8.375000,8.500000,0.295705,56400
1989-09-15,8.500000,8.500000,8.250000,8.250000,0.287008,36500
1989-09-18,8.250000,8.500000,8.250000,8.500000,0.295705,41100
1989-09-19,8.500000,8.625000,8.375000,8.625000,0.300053,37000
1989-09-20,8.750000,8.750000,8.625000,8.625000,0.300053,45100
1989-09-21,8.500000,8.625000,8.500000,8.625000,0.300053,35100
1989-09-22,8.500000,8.625000,8.500000,8.500000,0.295705,27400
1989-09-25,8.500000,8.500000,8.250000,8.250000,0.290424,25700
1989-09-26,8.125000,8.250000,8.000000,8.250000,0.290424,54000
1989-09-27,8.125000,8.250000,8.125000,8.125000,0.286024,29100
1989-09-28,8.250000,8.250000,8.125000,8.250000,0.290424,37300
1989-09-29,8.250000,8.250000,8.125000,8.250000,0.290424,12900
1989-10-02,8.250000,8.250000,8.125000,8.250000,0.290424,26800
1989-10-03,8.250000,8.375000,8.250000,8.375000,0.294824,10800
1989-10-04,8.250000,8.375000,8.250000,8.375000,0.294824,28600
1989-10-05,8.375000,8.375000,8.250000,8.250000,0.290424,18700
1989-10-06,8.250000,8.500000,8.250000,8.500000,0.299225,40500
1989-10-09,8.375000,8.500000,8.375000,8.375000,0.294824,19000
1989-10-10,8.500000,8.500000,8.375000,8.375000,0.294824,14500
1989-10-11,8.250000,8.375000,8.250000,8.250000,0.290424,27000
1989-10-12,8.250000,8.375000,8.250000,8.250000,0.290424,27200
1989-10-13,8.250000,8.375000,8.000000,8.000000,0.281624,54000
1989-10-16,8.000000,8.250000,7.125000,8.250000,0.290424,85400
1989-10-17,8.125000,8.375000,8.000000,8.125000,0.286024,52700
1989-10-18,8.125000,8.125000,7.625000,7.750000,0.272823,30200
1989-10-19,7.875000,8.000000,7.875000,7.875000,0.277223,40200
1989-10-20,8.000000,8.125000,7.750000,7.875000,0.277223,37900
1989-10-23,7.875000,8.125000,7.875000,8.000000,0.281624,40000
1989-10-24,7.875000,8.000000,7.875000,8.000000,0.281624,15700
1989-10-25,7.875000,8.000000,7.750000,7.875000,0.280732,19900
1989-10-26,7.750000,7.750000,7.375000,7.375000,0.262908,35500
1989-10-27,7.375000,7.500000,7.250000,7.375000,0.262908,23800
1989-10-30,7.375000,7.375000,7.250000,7.375000,0.262908,38100
1989-10-31,7.500000,7.500000,7.375000,7.375000,0.262908,59200
1989-11-01,7.375000,7.750000,7.375000,7.750000,0.276276,35200
1989-11-02,7.750000,7.875000,7.625000,7.625000,0.271820,18900
1989-11-03,7.750000,7.750000,7.500000,7.500000,0.267364,40900
1989-11-06,7.500000,7.625000,7.500000,7.500000,0.267364,30300
1989-11-07,7.500000,7.500000,7.375000,7.375000,0.262908,28900
1989-11-08,7.500000,7.625000,7.375000,7.625000,0.271820,38600
1989-11-09,7.750000,7.875000,7.625000,7.875000,0.280732,43900
1989-11-10,7.750000,7.875000,7.750000,7.750000,0.276276,22600
1989-11-13,7.875000,8.000000,7.750000,7.875000,0.280732,21900
1989-11-14,8.000000,8.125000,7.875000,8.000000,0.285188,48400
1989-11-15,7.875000,8.000000,7.875000,8.000000,0.285188,37500
1989-11-16,8.000000,8.125000,7.875000,8.000000,0.285188,34100
1989-11-17,8.125000,8.250000,8.000000,8.250000,0.294101,32300
1989-11-20,8.250000,8.250000,8.000000,8.000000,0.285188,17900
1989-11-21,8.000000,8.125000,8.000000,8.000000,0.285188,17900
1989-11-22,8.000000,8.125000,8.000000,8.125000,0.289644,14000
1989-11-24,8.000000,8.000000,7.875000,8.000000,0.288742,3000
1989-11-27,7.875000,8.000000,7.875000,8.000000,0.288742,33800
1989-11-28,7.875000,8.000000,7.875000,8.000000,0.288742,11300
1989-11-29,7.875000,8.000000,7.875000,8.000000,0.288742,25600
1989-11-30,7.875000,8.000000,7.875000,8.000000,0.288742,26100
1989-12-01,7.875000,8.000000,7.875000,8.000000,0.288742,22300
1989-12-04,8.000000,8.000000,7.875000,7.875000,0.284231,23300
1989-12-05,8.000000,8.000000,7.875000,8.000000,0.288742,23500
1989-12-06,8.000000,8.000000,7.875000,8.000000,0.288742,30900
1989-12-07,8.000000,8.000000,7.875000,7.875000,0.284231,24500
1989-12-08,7.875000,8.000000,7.875000,7.875000,0.284231,21000
1989-12-11,7.875000,8.000000,7.875000,8.000000,0.292456,27500
1989-12-12,8.000000,8.000000,7.750000,7.750000,0.283317,34600
1989-12-13,7.750000,7.875000,7.625000,7.750000,0.283317,34400
1989-12-14,7.875000,7.875000,7.750000,7.875000,0.287886,16300
1989-12-15,7.875000,7.875000,7.500000,7.500000,0.274177,47800
1989-12-18,7.625000,7.750000,7.500000,7.625000,0.278747,36600
1989-12-19,7.625000,7.750000,7.625000,7.625000,0.278747,31900
1989-12-20,7.625000,7.750000,7.625000,7.750000,0.283317,40200
1989-12-21,7.750000,7.750000,7.625000,7.750000,0.283317,27700
1989-12-22,7.625000,7.875000,7.625000,7.875000,0.287886,17600
1989-12-26,7.625000,7.750000,7.625000,7.750000,0.283317,10400
1989-12-27,7.625000,7.750000,7.500000,7.500000,0.274177,12600
1989-12-28,7.500000,7.625000,7.250000,7.375000,0.269608,40400
1989-12-29,7.250000,7.375000,7.125000,7.250000,0.265038,63300
1990-01-02,7.250000,7.375000,7.250000,7.375000,0.269608,15600
1990-01-03,7.375000,7.625000,7.250000,7.500000,0.274177,15700
1990-01-04,7.375000,7.500000,7.375000,7.500000,0.274177,19900
1990-01-05,7.500000,7.625000,7.375000,7.625000,0.278747,19800
1990-01-08,7.500000,7.875000,7.500000,7.875000,0.287886,47900
1990-01-09,7.875000,8.125000,7.750000,7.750000,0.283317,42100
1990-01-10,7.750000,8.000000,7.750000,8.000000,0.292456,28500
1990-01-11,8.000000,8.000000,7.875000,8.000000,0.292456,42300
1990-01-12,8.000000,8.000000,7.875000,8.000000,0.292456,32200
1990-01-15,7.875000,7.875000,7.750000,7.875000,0.287886,6200
1990-01-16,7.875000,7.875000,7.750000,7.750000,0.283317,19600
1990-01-17,7.750000,8.000000,7.750000,7.875000,0.287886,14700
1990-01-18,7.875000,7.875000,7.750000,7.750000,0.283317,22500
1990-01-19,7.875000,8.000000,7.750000,8.000000,0.292456,25700
1990-01-22,8.000000,8.000000,7.875000,7.875000,0.287886,9900
1990-01-23,7.875000,7.875000,7.625000,7.750000,0.283317,14100
1990-01-24,7.625000,7.750000,7.625000,7.750000,0.283317,13800
1990-01-25,7.500000,7.875000,7.500000,7.750000,0.287020,11600
1990-01-26,7.625000,7.625000,7.500000,7.625000,0.282391,13400
1990-01-29,7.500000,7.625000,7.250000,7.250000,0.268503,21300
1990-01-30,7.250000,7.375000,7.250000,7.250000,0.268503,21100
1990-01-31,7.125000,7.375000,7.125000,7.250000,0.268503,11000
1990-02-01,7.250000,7.375000,7.250000,7.375000,0.273132,13100
1990-02-02,7.375000,7.375000,7.000000,7.125000,0.263873,44600
1990-02-05,7.000000,7.125000,7.000000,7.000000,0.259244,20800
1990-02-06,7.000000,7.125000,7.000000,7.125000,0.263873,31700
1990-02-07,7.000000,7.250000,7.000000,7.125000,0.263873,16500
1990-02-08,7.125000,7.250000,7.125000,7.250000,0.268503,17600
1990-02-09,7.250000,7.250000,7.000000,7.125000,0.263873,47700
1990-02-12,7.000000,7.250000,7.000000,7.125000,0.263873,31200
1990-02-13,7.125000,7.125000,6.875000,7.000000,0.259244,59500
1990-02-14,6.875000,7.125000,6.875000,7.000000,0.259244,38200
1990-02-15,7.000000,7.125000,7.000000,7.125000,0.263873,37900
