Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,29.980000,30.190001,29.440001,29.440001,24.911570,2500
2012-04-11,29.850000,29.850000,29.780001,29.780001,25.199272,600
2012-04-12,30.320000,30.610001,30.320000,30.440001,25.757751,5100
2012-04-13,29.900000,30.170000,29.719999,29.870001,25.275429,5300
2012-04-16,29.930000,29.930000,29.930000,29.930000,25.326202,200
2012-04-17,30.340000,30.340000,30.340000,30.340000,25.673134,200
2012-04-18,30.209999,30.330000,30.209999,30.270000,25.613897,1400
2012-04-19,30.260000,30.340000,30.260000,30.340000,25.673134,11000
2012-04-20,30.639999,30.709999,30.639999,30.709999,25.986219,1500
2012-04-23,29.809999,29.809999,29.799999,29.799999,25.216198,1000
2012-04-24,30.049999,30.160000,30.049999,30.160000,25.520821,1000
2012-04-25,30.620001,30.629999,30.530001,30.629999,25.918522,1100
2012-04-26,30.600000,30.740000,30.559999,30.740000,26.011608,1000
2012-04-27,30.900000,30.920000,30.900000,30.920000,26.163918,2000
2012-04-30,30.770000,30.799999,30.629999,30.799999,26.062378,800
2012-05-01,31.070000,31.080000,31.059999,31.080000,26.299307,1000
2012-05-02,30.670000,30.670000,30.629999,30.629999,25.918522,800
2012-05-03,30.520000,30.520000,30.520000,30.520000,25.825447,200
2012-05-04,30.000000,30.049999,29.940001,29.950001,25.343124,2800
2012-05-07,29.950001,29.950001,29.950001,29.950001,25.343124,0
2012-05-08,29.629999,29.650000,29.629999,29.650000,25.089266,700
2012-05-09,29.049999,29.160000,29.030001,29.160000,24.674641,700
2012-05-10,29.160000,29.160000,29.160000,29.160000,24.674641,0
2012-05-11,29.250000,29.250000,29.219999,29.219999,24.725412,1800
2012-05-14,29.219999,29.219999,29.219999,29.219999,24.725412,0
2012-05-15,28.100000,28.100000,28.100000,28.100000,23.777687,100
2012-05-16,27.969999,28.020000,27.969999,28.020000,23.709991,600
2012-05-17,27.889999,27.889999,27.770000,27.770000,23.498449,800
2012-05-18,27.850000,27.860001,27.690001,27.760000,23.489988,4000
2012-05-21,27.760000,27.760000,27.760000,27.760000,23.489988,0
2012-05-22,28.379999,28.379999,28.360001,28.360001,23.997696,900
2012-05-23,28.360001,28.360001,28.360001,28.360001,23.997696,0
2012-05-24,28.360001,28.360001,28.360001,28.360001,23.997696,0
2012-05-25,27.559999,27.559999,27.530001,27.540001,23.303831,700
2012-05-29,27.540001,27.540001,27.540001,27.540001,23.303831,0
2012-05-30,27.170000,27.209999,26.950001,26.980000,22.829964,18000
2012-05-31,26.980000,26.980000,26.980000,26.980000,22.829964,0
2012-06-01,26.980000,26.980000,26.980000,26.980000,22.829964,0
2012-06-04,26.980000,26.980000,26.980000,26.980000,22.829964,0
2012-06-05,26.309999,26.309999,26.309999,26.309999,22.263027,200
2012-06-06,26.309999,26.309999,26.309999,26.309999,22.263027,0
2012-06-07,26.309999,26.309999,26.309999,26.309999,22.263027,0
2012-06-08,26.309999,26.309999,26.309999,26.309999,22.263027,0
2012-06-11,26.309999,26.309999,26.309999,26.309999,22.263027,0
2012-06-12,27.129999,27.190001,27.129999,27.190001,23.007668,400
2012-06-13,27.190001,27.190001,27.190001,27.190001,23.007668,0
2012-06-14,27.469999,27.469999,27.469999,27.469999,23.244593,100
2012-06-15,27.629999,27.660000,27.510000,27.660000,23.405367,3000
2012-06-18,27.660000,27.660000,27.660000,27.660000,23.405367,0
2012-06-19,28.150000,28.250000,28.110001,28.200001,23.862305,3100
2012-06-20,28.200001,28.200001,28.200001,28.200001,23.862305,0
2012-06-21,28.200001,28.200001,28.200001,28.200001,24.244022,0
2012-06-22,28.200001,28.200001,28.200001,28.200001,24.244022,0
2012-06-25,26.730000,26.740000,25.360001,26.740000,22.988834,500
2012-06-26,26.860001,27.030001,26.860001,27.030001,23.238155,400
2012-06-27,27.030001,27.030001,27.030001,27.030001,23.238155,0
2012-06-28,27.030001,27.030001,27.030001,27.030001,23.238155,0
2012-06-29,27.910000,27.950001,27.870001,27.879999,23.968914,1700
2012-07-02,27.879999,27.879999,27.879999,27.879999,23.968914,0
2012-07-03,28.280001,28.320000,28.280001,28.320000,24.347187,500
2012-07-05,28.320000,28.320000,28.320000,28.320000,24.347187,0
2012-07-06,27.469999,27.469999,27.410000,27.469999,23.616428,700
2012-07-09,27.309999,27.309999,27.309999,27.309999,23.478874,100
2012-07-10,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-11,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-12,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-13,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-16,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-17,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-18,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-19,27.309999,27.309999,27.309999,27.309999,23.478874,0
2012-07-20,27.629999,27.629999,27.570000,27.570000,23.702400,1100
2012-07-23,26.760000,26.809999,26.760000,26.809999,23.049015,600
2012-07-24,26.809999,26.809999,26.809999,26.809999,23.049015,0
2012-07-25,27.030001,27.030001,27.030001,27.030001,23.238155,200
2012-07-26,27.030001,27.030001,27.030001,27.030001,23.238155,0
2012-07-27,27.940001,27.940001,27.940001,27.940001,24.020494,200
2012-07-30,27.940001,27.940001,27.940001,27.940001,24.020494,0
2012-07-31,27.940001,27.940001,27.940001,27.940001,24.020494,0
2012-08-01,27.940001,27.940001,27.940001,27.940001,24.020494,600
2012-08-02,27.940001,27.940001,27.940001,27.940001,24.020494,0
2012-08-03,28.000000,28.160000,27.990000,28.160000,24.209629,1900
2012-08-06,28.430000,28.430000,28.430000,28.430000,24.441755,400
2012-08-07,28.469999,28.469999,28.469999,28.469999,24.476143,200
2012-08-08,28.490000,28.490000,28.490000,28.490000,24.493340,300
2012-08-09,28.600000,28.600000,28.600000,28.600000,24.587906,300
2012-08-10,28.510000,28.530001,28.480000,28.480000,24.484741,600
2012-08-13,28.520000,28.520000,28.500000,28.500000,24.501934,400
2012-08-14,28.690001,28.690001,28.639999,28.650000,24.630892,600
2012-08-15,28.650000,28.650000,28.650000,28.650000,24.630892,0
2012-08-16,28.650000,28.650000,28.650000,28.650000,24.630892,0
2012-08-17,28.860001,28.870001,28.860001,28.870001,24.820034,300
2012-08-20,28.870001,28.870001,28.870001,28.870001,24.820034,0
2012-08-21,28.870001,28.870001,28.870001,28.870001,24.820034,0
2012-08-22,28.870001,28.870001,28.870001,28.870001,24.820034,0
2012-08-23,28.870001,28.870001,28.870001,28.870001,24.820034,0
2012-08-24,29.049999,29.049999,29.049999,29.049999,24.974781,200
2012-08-27,29.049999,29.049999,29.049999,29.049999,24.974781,0
2012-08-28,29.049999,29.049999,29.049999,29.049999,24.974781,0
2012-08-29,28.980000,28.980000,28.980000,28.980000,24.914600,300
2012-08-30,28.629999,28.690001,28.629999,28.690001,24.665283,500
2012-08-31,28.690001,28.690001,28.690001,28.690001,24.665283,0
2012-09-04,29.070000,29.070000,29.070000,29.070000,24.991972,200
2012-09-05,29.059999,29.059999,28.920000,28.920000,24.863016,600
2012-09-06,28.920000,28.920000,28.920000,28.920000,24.863016,0
2012-09-07,28.920000,28.920000,28.920000,28.920000,24.863016,0
2012-09-10,28.920000,28.920000,28.920000,28.920000,24.863016,0
2012-09-11,30.270000,30.270000,30.270000,30.270000,26.023634,300
2012-09-12,30.580000,30.580000,30.580000,30.580000,26.290146,200
2012-09-13,31.010000,31.139999,31.010000,31.139999,26.771585,1000
2012-09-14,31.540001,31.559999,31.490000,31.490000,27.072493,500
2012-09-17,31.490000,31.490000,31.490000,31.490000,27.072493,200
2012-09-18,31.490000,31.490000,31.490000,31.490000,27.072493,0
2012-09-19,31.490000,31.490000,31.490000,31.490000,27.072493,0
2012-09-20,31.490000,31.490000,31.490000,31.490000,27.072493,0
2012-09-21,31.070000,31.110001,30.920000,30.980000,26.685728,3700
2012-09-24,30.520000,30.520000,30.480000,30.480000,26.255035,1000
2012-09-25,30.760000,30.760000,30.760000,30.760000,26.496223,100
2012-09-26,30.049999,30.049999,30.010000,30.020000,25.858799,800
2012-09-27,30.020000,30.020000,30.020000,30.020000,25.858799,0
2012-09-28,29.990000,30.139999,29.990000,30.139999,25.962160,500
2012-10-01,30.139999,30.139999,30.139999,30.139999,25.962160,0
2012-10-02,30.139999,30.139999,30.139999,30.139999,25.962160,0
2012-10-03,30.139999,30.139999,30.139999,30.139999,25.962160,0
2012-10-04,30.780001,30.780001,30.700001,30.750000,26.487612,2200
2012-10-05,31.160000,31.160000,31.150000,31.150000,26.832165,400
2012-10-08,30.690001,30.700001,30.690001,30.700001,26.444540,500
2012-10-09,30.700001,30.700001,30.700001,30.700001,26.444540,0
2012-10-10,30.700001,30.700001,30.700001,30.700001,26.444540,0
2012-10-11,30.520000,30.690001,30.520000,30.639999,26.392857,9000
2012-10-12,30.879999,30.879999,30.719999,30.719999,26.461765,8500
2012-10-15,30.719999,30.719999,30.719999,30.719999,26.461765,0
2012-10-16,30.719999,30.719999,30.719999,30.719999,26.461765,0
2012-10-17,31.750000,31.750000,31.750000,31.750000,27.348997,800
2012-10-18,31.750000,31.750000,31.750000,31.750000,27.348997,0
2012-10-19,31.750000,31.750000,31.750000,31.750000,27.348997,0
2012-10-22,31.750000,31.750000,31.750000,31.750000,27.348997,0
2012-10-23,30.790001,30.850000,30.790001,30.850000,26.573748,400
2012-10-24,30.770000,30.770000,30.770000,30.770000,26.504835,200
2012-10-25,30.730000,30.730000,30.730000,30.730000,26.470381,600
2012-10-26,30.730000,30.730000,30.730000,30.730000,26.470381,0
2012-10-31,30.730000,30.730000,30.730000,30.730000,26.470381,0
2012-11-01,30.730000,30.730000,30.730000,30.730000,26.470381,0
2012-11-02,30.650000,30.750000,30.650000,30.750000,26.487612,400
2012-11-05,30.750000,30.750000,30.750000,30.750000,26.487612,0
2012-11-06,30.750000,30.750000,30.750000,30.750000,26.487612,0
2012-11-07,30.530001,30.620001,30.530001,30.530001,26.298109,700
2012-11-08,30.440001,30.480000,30.260000,30.320000,26.117212,800
2012-11-09,30.139999,30.190001,30.070000,30.129999,25.953548,1200
2012-11-12,30.129999,30.129999,30.129999,30.129999,25.953548,0
2012-11-13,29.809999,29.889999,29.790001,29.830000,25.695133,3200
2012-11-14,29.860001,29.879999,29.860001,29.879999,25.738203,400
2012-11-15,29.879999,29.879999,29.879999,29.879999,25.738203,0
2012-11-16,29.389999,29.389999,29.389999,29.389999,25.316124,200
2012-11-19,30.160000,30.160000,30.160000,30.160000,25.979393,300
2012-11-20,29.920000,29.920000,29.879999,29.879999,25.738203,400
2012-11-21,29.879999,29.879999,29.879999,29.879999,25.738203,0
2012-11-23,30.959999,30.959999,30.959999,30.959999,26.668499,200
2012-11-26,30.959999,30.959999,30.959999,30.959999,26.668499,0
2012-11-27,30.910000,30.959999,30.889999,30.889999,26.608204,600
2012-11-28,30.889999,30.889999,30.889999,30.889999,26.608204,0
2012-11-29,30.889999,30.889999,30.889999,30.889999,26.608204,0
2012-11-30,31.629999,31.629999,31.570000,31.590000,27.211176,500
2012-12-03,31.709999,31.709999,31.540001,31.580000,27.202559,5400
2012-12-04,31.580000,31.580000,31.580000,31.580000,27.202559,0
2012-12-05,31.580000,31.580000,31.580000,31.580000,27.202559,0
2012-12-06,31.740000,31.930000,31.740000,31.930000,27.504045,7400
2012-12-07,31.750000,31.850000,31.750000,31.850000,27.435133,900
2012-12-10,31.840000,31.900000,31.840000,31.900000,27.478201,1000
2012-12-11,31.959999,32.040001,31.959999,31.969999,27.538498,2600
2012-12-12,32.139999,32.139999,32.139999,32.139999,27.684933,200
2012-12-13,32.139999,32.139999,32.049999,32.049999,27.607407,700
2012-12-14,32.099998,32.230000,32.099998,32.230000,27.762461,800
2012-12-17,32.360001,32.360001,32.360001,32.360001,27.874439,200
2012-12-18,32.599998,32.720001,32.599998,32.720001,28.184538,500
2012-12-19,32.830002,32.830002,32.830002,32.830002,28.279293,600
2012-12-20,32.930000,32.930000,32.930000,32.930000,28.365429,100
2012-12-21,32.930000,32.930000,32.930000,32.930000,28.564943,0
2012-12-24,32.930000,32.930000,32.930000,32.930000,28.564943,0
2012-12-26,32.930000,32.930000,32.930000,32.930000,28.564943,0
2012-12-27,32.580002,32.580002,32.580002,32.580002,28.261337,100
2012-12-28,32.459999,32.459999,32.410000,32.410000,28.113873,2000
2012-12-31,32.410000,32.410000,32.410000,32.410000,28.113873,0
2013-01-02,32.970001,33.020000,32.750000,32.840000,28.486874,9700
2013-01-03,32.619999,32.830002,32.560001,32.560001,28.243988,3100
2013-01-04,32.750000,32.990002,32.750000,32.990002,28.616995,1400
2013-01-07,32.950001,33.029999,32.820000,33.029999,28.651684,400
2013-01-08,32.939999,32.980000,32.939999,32.939999,28.573620,1500
2013-01-09,33.040001,33.220001,33.040001,33.220001,28.816505,5800
2013-01-10,33.790001,33.790001,33.790001,33.790001,29.310947,200
2013-01-11,33.759998,33.810001,33.720001,33.759998,29.284920,1400
2013-01-14,33.680000,33.680000,33.560001,33.560001,29.111435,4700
2013-01-15,33.560001,33.560001,33.560001,33.560001,29.111435,0
2013-01-16,33.279999,33.279999,33.209999,33.209999,28.807823,700
2013-01-17,33.540001,33.639999,33.540001,33.639999,29.180826,400
2013-01-18,33.599998,33.619999,33.349998,33.590000,29.137457,17400
2013-01-22,33.360001,33.480000,33.360001,33.470001,29.033365,600
2013-01-23,33.470001,33.470001,33.470001,33.470001,29.033365,0
2013-01-24,33.540001,33.590000,33.540001,33.580002,29.128780,700
2013-01-25,33.919998,33.950001,33.759998,33.840000,29.354319,2100
2013-01-28,33.759998,33.900002,33.759998,33.799999,29.319618,59800
2013-01-29,33.680000,33.790001,33.680000,33.790001,29.310947,7700
2013-01-30,33.919998,34.070000,33.849998,33.919998,29.423708,60200
2013-01-31,33.860001,34.099998,33.750000,33.770000,29.293598,70700
2013-02-01,34.389999,34.590000,34.220001,34.360001,29.805387,5600
2013-02-04,34.139999,34.200001,33.900002,33.930000,29.432388,3900
2013-02-05,34.200001,34.270000,34.169998,34.169998,29.640570,2100
2013-02-06,34.009998,34.189999,34.009998,34.160000,29.631897,5700
2013-02-07,34.049999,34.230000,33.680000,34.230000,29.692625,27700
2013-02-08,34.090000,34.119999,34.040001,34.090000,29.571182,14300
2013-02-11,34.110001,34.150002,34.049999,34.099998,29.579849,12500
2013-02-12,34.250000,34.349998,34.060001,34.060001,29.545155,14600
2013-02-13,34.549999,34.660000,34.549999,34.630001,30.039598,64800
2013-02-14,34.490002,34.730000,34.490002,34.730000,30.126339,1700
2013-02-15,34.639999,34.660000,34.599998,34.630001,30.039598,1400
2013-02-19,34.889999,34.980000,34.830002,34.860001,30.239111,2200
2013-02-20,35.189999,35.200001,34.779999,34.779999,30.169718,12300
2013-02-21,34.330002,34.330002,34.070000,34.150002,29.623230,2100
2013-02-22,34.290001,34.450001,34.290001,34.430000,29.866106,1900
2013-02-25,34.709999,34.709999,34.000000,34.000000,29.493107,3500
2013-02-26,34.000000,34.000000,33.950001,33.990002,29.484432,1000
2013-02-27,34.430000,34.560001,34.430000,34.560001,29.978878,800
2013-02-28,34.680000,34.680000,34.630001,34.660000,30.065620,900
2013-03-01,34.189999,34.290001,34.189999,34.259998,29.718643,900
2013-03-04,34.099998,34.200001,34.099998,34.200001,29.666595,700
2013-03-05,34.880001,34.880001,34.740002,34.869999,30.247780,1900
2013-03-06,34.669998,34.709999,34.669998,34.709999,30.108997,700
2013-03-07,35.000000,35.000000,34.849998,34.939999,30.308508,23300
2013-03-08,34.680000,34.720001,34.500000,34.720001,30.117672,4400
2013-03-11,34.669998,34.750000,34.669998,34.680000,30.082973,3400
2013-03-12,34.919998,34.919998,34.709999,34.720001,30.117672,1100
2013-03-13,34.360001,34.389999,34.360001,34.389999,29.831413,800
2013-03-14,34.779999,34.980000,34.779999,34.970001,30.334528,1500
2013-03-15,35.169998,35.430000,35.150002,35.189999,30.525368,7600
2013-03-18,34.830002,35.150002,34.830002,35.020000,30.377905,3900
2013-03-19,34.830002,34.880001,34.509998,34.880001,30.256460,28600
2013-03-20,34.680000,34.930000,34.680000,34.840000,30.221756,3100
2013-03-21,34.369999,34.419998,34.270000,34.270000,29.734999,6200
2013-03-22,34.310001,34.380001,34.250000,34.279999,29.743673,2200
2013-03-25,34.139999,34.139999,34.080002,34.080002,29.570148,3400
2013-03-26,34.240002,34.310001,34.160000,34.220001,29.691618,2500
2013-03-27,33.759998,33.799999,33.680000,33.790001,29.318520,3800
2013-03-28,34.209999,34.250000,33.980000,33.980000,29.483377,86100
2013-04-01,34.060001,34.060001,33.849998,33.849998,29.370579,500
2013-04-02,34.250000,34.320000,34.180000,34.290001,29.752356,1600
2013-04-03,34.340000,34.340000,34.250000,34.250000,29.717649,1800
2013-04-04,33.919998,34.180000,33.869999,33.980000,29.483377,7300
2013-04-05,33.630001,33.970001,33.520000,33.959999,29.466019,12500
2013-04-08,33.959999,33.959999,33.959999,33.959999,29.466019,0
2013-04-09,33.610001,33.830002,33.610001,33.830002,29.353224,1200
2013-04-10,34.340000,34.500000,34.340000,34.400002,29.847797,2200
2013-04-11,34.900002,34.900002,34.730000,34.880001,30.264280,26200
2013-04-12,34.680000,34.810001,34.680000,34.730000,30.134127,1300
2013-04-15,34.509998,34.509998,34.139999,34.209999,29.682938,1200
2013-04-16,34.520000,34.599998,34.439999,34.439999,29.882502,900
2013-04-17,33.430000,33.439999,33.320000,33.320000,28.910715,800
2013-04-18,33.250000,33.419998,33.250000,33.419998,28.997482,800
2013-04-19,33.419998,33.419998,33.419998,33.419998,28.997482,0
2013-04-22,33.549999,33.549999,33.549999,33.549999,29.110281,300
2013-04-23,34.150002,34.279999,34.150002,34.279999,29.743673,300
2013-04-24,34.299999,34.330002,34.180000,34.299999,29.761034,2600
2013-04-25,34.660000,34.720001,34.660000,34.720001,30.125454,5000
2013-04-26,34.720001,34.799999,34.720001,34.779999,30.177513,1700
2013-04-29,35.130001,35.259998,35.090000,35.119999,30.472515,14000
2013-04-30,35.299999,35.549999,35.299999,35.310001,30.637381,1000
2013-05-01,35.680000,35.680000,35.430000,35.450001,30.758852,1200
2013-05-02,35.250000,35.340000,35.099998,35.099998,30.455162,13200
2013-05-03,35.340000,35.919998,35.340000,35.549999,30.845613,900
2013-05-06,35.740002,35.810001,35.560001,35.740002,31.010471,3600
2013-05-07,36.040001,36.040001,35.700001,35.970001,31.210037,8900
2013-05-08,36.529999,36.580002,36.279999,36.549999,31.713280,21100
2013-05-09,36.369999,36.369999,36.080002,36.110001,31.331511,2200
2013-05-10,35.950001,36.009998,35.910000,36.009998,31.244745,2600
2013-05-13,36.000000,36.000000,36.000000,36.000000,31.236073,400
2013-05-14,36.029999,36.029999,35.709999,35.770000,31.036505,2100
2013-05-15,35.770000,36.139999,35.740002,35.740002,31.010471,4600
2013-05-16,36.259998,36.389999,35.970001,35.970001,31.210037,900
2013-05-17,35.790001,35.889999,35.759998,35.880001,31.131947,2000
2013-05-20,35.970001,36.209999,35.810001,36.189999,31.400923,6100
2013-05-21,35.990002,36.110001,35.939999,36.110001,31.331511,1500
2013-05-22,36.139999,36.139999,35.480000,35.619999,30.906351,25800
2013-05-23,35.730000,35.730000,35.119999,35.560001,30.854294,5700
2013-05-24,35.599998,35.790001,35.389999,35.750000,31.019146,4700
2013-05-28,36.009998,36.009998,35.820000,35.820000,31.079884,1500
2013-05-29,35.680000,35.770000,35.430000,35.750000,31.019146,1500
2013-05-30,35.889999,36.119999,35.790001,36.119999,31.340185,1600
2013-05-31,35.759998,35.759998,35.180000,35.180000,30.524576,25100
2013-06-03,35.480000,35.669998,35.450001,35.560001,30.854294,1100
2013-06-04,35.700001,35.700001,35.700001,35.700001,30.975769,300
2013-06-05,35.209999,35.349998,35.200001,35.320000,30.646048,1600
2013-06-06,35.320000,35.320000,35.320000,35.320000,30.646048,0
2013-06-07,35.400002,35.910000,35.400002,35.840000,31.097239,1100
2013-06-10,35.900002,35.900002,35.700001,35.869999,31.123270,600
2013-06-11,35.660000,35.660000,35.369999,35.610001,30.897673,1300
2013-06-12,35.529999,35.680000,35.529999,35.680000,30.958410,1100
2013-06-13,35.740002,35.740002,35.259998,35.720001,30.993124,2100
2013-06-14,35.939999,36.110001,35.889999,35.930000,31.175329,9800
2013-06-17,35.980000,36.139999,35.779999,36.139999,31.357534,2100
2013-06-18,36.330002,36.459999,36.240002,36.459999,31.635191,1300
2013-06-19,36.299999,36.400002,35.939999,35.939999,31.184010,15500
2013-06-20,35.209999,35.209999,34.880001,34.880001,30.264280,4900
2013-06-21,33.810001,33.939999,33.270000,33.840000,30.030880,21800
2013-06-24,32.889999,33.299999,32.840000,32.990002,29.276564,27400
2013-06-25,33.240002,33.439999,33.209999,33.439999,29.675903,1200
2013-06-26,33.700001,33.860001,33.700001,33.740002,29.942141,9800
2013-06-27,33.959999,33.959999,33.750000,33.750000,29.951012,900
2013-06-28,34.029999,34.029999,33.980000,33.980000,30.155127,800
2013-07-01,34.000000,34.360001,34.000000,34.090000,30.252745,8300
2013-07-02,34.070000,34.070000,33.849998,33.849998,30.039755,4200
2013-07-03,34.020000,34.020000,33.950001,33.950001,30.128500,900
2013-07-05,33.950001,34.049999,33.950001,34.000000,30.172873,1200
2013-07-08,34.340000,34.340000,34.320000,34.340000,30.474596,3200
2013-07-09,34.389999,34.389999,34.200001,34.240002,30.385855,8600
2013-07-10,34.529999,34.680000,34.439999,34.680000,30.776329,900
2013-07-11,35.220001,35.639999,35.220001,35.639999,31.628265,5200
2013-07-12,35.799999,35.799999,35.540001,35.700001,31.681515,4200
2013-07-15,35.700001,35.840000,35.500000,35.840000,31.805759,13700
2013-07-16,35.599998,35.790001,35.580002,35.790001,31.761387,4700
2013-07-17,35.660000,35.660000,35.590000,35.660000,31.646021,800
2013-07-18,35.660000,35.660000,35.660000,35.660000,31.646021,0
2013-07-19,35.910000,36.180000,35.910000,36.130001,32.063118,2100
2013-07-22,36.310001,36.330002,36.110001,36.110001,32.045368,900
2013-07-23,36.130001,36.250000,36.009998,36.160000,32.089737,2800
2013-07-24,35.950001,36.099998,35.919998,36.029999,31.974365,1600
2013-07-25,35.770000,35.770000,35.770000,35.770000,31.743633,200
2013-07-26,35.830002,36.029999,35.830002,35.950001,31.903378,900
2013-07-29,36.099998,36.099998,35.900002,35.900002,31.859005,400
2013-07-30,36.150002,36.169998,36.040001,36.169998,32.098614,500
2013-07-31,36.290001,36.720001,36.250000,36.610001,32.489082,66700
2013-08-01,36.650002,36.730000,36.599998,36.720001,32.586708,1400
2013-08-02,36.860001,37.020000,36.860001,37.020000,32.852932,500
2013-08-05,37.110001,37.110001,37.049999,37.049999,32.879559,600
2013-08-06,37.270000,37.270000,37.250000,37.250000,33.057041,500
2013-08-07,37.340000,37.360001,37.279999,37.279999,33.083664,23500
2013-08-08,37.810001,37.889999,37.790001,37.790001,33.536259,8300
2013-08-09,37.650002,37.680000,37.630001,37.660000,33.420887,5300
2013-08-12,37.369999,37.410000,37.369999,37.389999,33.181286,800
2013-08-13,37.189999,37.259998,37.189999,37.259998,33.065914,500
2013-08-14,37.410000,37.410000,37.240002,37.410000,33.199036,2300
2013-08-15,37.040001,37.250000,37.040001,37.250000,33.057041,300
2013-08-16,37.160000,37.160000,37.150002,37.150002,32.968300,600
2013-08-19,37.570000,37.570000,37.189999,37.189999,33.003796,2700
2013-08-20,37.490002,37.570000,37.419998,37.419998,33.207912,3000
2013-08-21,37.529999,37.529999,37.150002,37.150002,32.968300,3500
2013-08-22,37.529999,37.529999,37.310001,37.480000,33.261158,900
2013-08-23,37.860001,37.860001,37.570000,37.630001,33.394272,900
2013-08-26,37.500000,37.549999,37.349998,37.349998,33.145790,500
2013-08-27,37.290001,37.290001,36.799999,36.799999,32.657700,5200
2013-08-28,36.220001,36.369999,36.130001,36.130001,32.063118,13000
2013-08-29,36.150002,36.279999,36.049999,36.099998,32.036488,2600
2013-08-30,35.930000,35.930000,35.930000,35.930000,31.885626,300
2013-09-03,36.230000,36.439999,36.230000,36.439999,32.338215,6800
2013-09-04,35.930000,36.459999,35.930000,36.439999,32.338215,13900
2013-09-05,36.450001,36.450001,36.410000,36.430000,32.329346,600
2013-09-06,36.700001,36.700001,36.459999,36.459999,32.355965,400
2013-09-09,36.459999,36.459999,36.459999,36.459999,32.355965,0
2013-09-10,37.349998,37.349998,37.330002,37.330002,33.128033,1400
2013-09-11,37.580002,37.750000,37.509998,37.700001,33.456394,14700
2013-09-12,37.340000,37.509998,37.220001,37.299999,33.101406,2800
2013-09-13,37.529999,37.529999,37.520000,37.520000,33.296650,800
2013-09-16,38.020000,38.020000,37.770000,37.770000,33.518513,2400
2013-09-17,37.680000,37.680000,37.389999,37.660000,33.420887,2900
2013-09-18,37.230000,38.400002,37.230000,38.400002,34.077599,17000
2013-09-19,38.680000,38.680000,38.349998,38.369999,34.050972,4800
2013-09-20,38.250000,38.299999,38.070000,38.189999,33.891232,17300
2013-09-23,38.119999,38.169998,38.119999,38.169998,33.873482,600
2013-09-24,38.099998,38.200001,38.080002,38.080002,33.793613,1700
2013-09-25,38.150002,38.200001,37.980000,38.130001,33.837986,3700
2013-09-26,38.150002,38.150002,37.959999,38.040001,33.758110,1700
