Date,Open,High,Low,Close,Adj Close,Volume
1999-10-15,19.062500,19.250000,18.875000,19.250000,7.605798,53300
1999-10-18,19.187500,19.250000,19.000000,19.187500,7.581102,26400
1999-10-19,19.250000,19.375000,19.125000,19.312500,7.630494,43000
1999-10-20,19.062500,19.062500,18.750000,18.875000,7.457633,59800
1999-10-21,18.937500,18.937500,18.312500,18.437500,7.284773,50800
1999-10-22,18.500000,18.750000,18.375000,18.562500,7.334162,35100
1999-10-25,18.437500,18.687500,18.312500,18.625000,7.358855,71600
1999-10-26,18.625000,19.000000,18.562500,18.562500,7.334162,41200
1999-10-27,18.187500,18.750000,18.187500,18.500000,7.309468,106900
1999-10-28,18.750000,19.125000,18.687500,18.812500,7.432939,87100
1999-10-29,18.812500,19.250000,18.812500,19.187500,7.581102,28200
1999-11-01,19.250000,19.250000,19.125000,19.125000,7.556407,35600
1999-11-02,19.125000,19.625000,19.125000,19.437500,7.679879,110300
1999-11-03,19.500000,19.937500,19.437500,19.750000,7.803351,53000
1999-11-04,19.937500,20.125000,19.875000,20.000000,7.902125,26000
1999-11-05,19.875000,20.125000,19.750000,19.750000,7.803351,72000
1999-11-08,19.500000,20.000000,19.437500,19.937500,7.877432,39200
1999-11-09,19.937500,19.937500,19.625000,19.875000,7.852737,65000
1999-11-10,19.937500,19.937500,19.625000,19.812500,7.828045,168300
1999-11-11,19.562500,19.687500,19.375000,19.437500,7.679879,39600
1999-11-12,19.562500,19.562500,19.312500,19.312500,7.630494,35500
1999-11-15,19.250000,19.500000,18.812500,19.250000,7.605798,77100
1999-11-16,19.437500,19.562500,19.062500,19.250000,7.605798,50800
1999-11-17,19.187500,19.687500,19.187500,19.562500,7.729271,32500
1999-11-18,19.750000,19.750000,19.125000,19.312500,7.630494,65900
1999-11-19,19.437500,19.437500,19.125000,19.250000,7.605798,51100
1999-11-22,19.250000,19.250000,18.750000,18.750000,7.408241,79100
1999-11-23,18.750000,19.000000,18.000000,18.000000,7.111913,199600
1999-11-24,18.125000,19.125000,18.125000,18.562500,7.334162,116400
1999-11-26,18.750000,19.000000,18.625000,18.937500,7.482326,17400
1999-11-29,19.000000,19.062500,18.625000,18.812500,7.432939,72400
1999-11-30,19.187500,19.187500,18.625000,19.000000,7.507020,159600
1999-12-01,19.000000,19.125000,18.875000,19.000000,7.507020,51900
1999-12-02,19.000000,19.000000,18.812500,18.812500,7.432939,63000
1999-12-03,18.937500,19.000000,18.687500,19.000000,7.507020,238500
1999-12-06,18.875000,19.125000,18.875000,18.875000,7.457633,97300
1999-12-07,18.875000,18.937500,18.812500,18.875000,7.457633,84900
1999-12-08,18.937500,19.125000,18.875000,18.937500,7.482326,106200
1999-12-09,18.875000,19.125000,18.875000,19.000000,7.507020,218900
1999-12-10,19.125000,19.187500,19.000000,19.125000,7.556407,93300
1999-12-13,19.187500,19.375000,19.125000,19.312500,7.630494,71400
1999-12-14,19.250000,19.437500,19.250000,19.250000,7.605798,80100
1999-12-15,19.125000,19.187500,18.937500,19.187500,7.581102,268000
1999-12-16,18.937500,19.187500,18.937500,19.125000,7.556407,109300
1999-12-17,19.250000,21.437500,19.250000,21.250000,8.396009,170300
1999-12-20,21.125000,21.750000,20.750000,21.375000,8.445396,108600
1999-12-21,21.125000,21.250000,20.500000,21.000000,8.297235,82700
1999-12-22,21.000000,21.625000,21.000000,21.000000,8.297235,90800
1999-12-23,21.000000,21.250000,20.812500,20.812500,8.223149,79800
1999-12-27,21.000000,21.000000,20.625000,20.625000,8.149068,171000
1999-12-28,20.500000,21.500000,20.500000,21.062500,8.321924,131500
1999-12-29,20.875000,21.187500,20.875000,20.937500,8.440855,39800
1999-12-30,20.875000,21.250000,20.875000,21.000000,8.466053,94300
1999-12-31,20.875000,22.375000,20.750000,22.375000,9.020376,58000
2000-01-03,21.875000,21.875000,21.000000,21.000000,8.466053,34300
2000-01-04,21.000000,21.062500,20.562500,20.812500,8.390460,125400
2000-01-05,20.750000,21.312500,20.625000,20.875000,8.415660,133000
2000-01-06,20.125000,21.187500,20.125000,21.125000,8.516445,76400
2000-01-07,21.312500,22.000000,21.250000,21.500000,8.667624,122200
2000-01-10,21.375000,21.750000,21.375000,21.562500,8.692821,75800
2000-01-11,21.562500,21.625000,21.312500,21.375000,8.617229,59600
2000-01-12,21.250000,21.375000,21.125000,21.187500,8.541639,42500
2000-01-13,21.187500,21.437500,21.125000,21.375000,8.617229,19300
2000-01-14,21.375000,21.375000,21.125000,21.187500,8.541639,42200
2000-01-18,21.062500,21.312500,20.500000,21.312500,8.592036,46000
2000-01-19,21.312500,21.312500,20.875000,21.187500,8.541639,36700
2000-01-20,21.125000,21.375000,21.062500,21.187500,8.541639,24000
2000-01-21,21.000000,21.125000,20.750000,20.812500,8.390460,41300
2000-01-24,20.812500,20.812500,20.250000,20.250000,8.163692,67900
2000-01-25,20.375000,20.375000,19.812500,19.875000,8.012513,79800
2000-01-26,19.875000,20.000000,19.812500,19.812500,7.987315,69900
2000-01-27,19.500000,19.625000,19.437500,19.625000,7.911726,155000
2000-01-28,19.562500,19.625000,19.437500,19.437500,7.836137,86600
2000-01-31,19.500000,19.500000,19.187500,19.437500,7.836137,116200
2000-02-01,19.375000,19.750000,19.312500,19.750000,7.962118,99200
2000-02-02,19.625000,20.187500,19.625000,19.875000,8.012513,127300
2000-02-03,19.875000,20.125000,19.750000,19.812500,7.987315,205400
2000-02-04,19.812500,19.937500,19.812500,19.812500,7.987315,96700
2000-02-07,19.875000,20.000000,19.812500,19.937500,8.037710,111100
2000-02-08,19.875000,20.000000,19.875000,19.937500,8.037710,128900
2000-02-09,20.000000,20.187500,19.937500,20.000000,8.062907,88700
2000-02-10,20.125000,20.187500,19.875000,19.875000,8.012513,90000
2000-02-11,19.875000,20.250000,19.875000,20.250000,8.163692,58200
2000-02-14,20.250000,20.437500,20.250000,20.437500,8.239283,88100
2000-02-15,20.312500,20.437500,20.250000,20.437500,8.239283,351100
2000-02-16,20.312500,20.625000,20.312500,20.312500,8.188891,89900
2000-02-17,20.500000,20.687500,20.375000,20.687500,8.340068,173300
2000-02-18,20.687500,20.812500,20.625000,20.750000,8.365266,174100
2000-02-22,20.875000,20.875000,20.750000,20.812500,8.390460,63500
2000-02-23,20.750000,20.875000,20.625000,20.812500,8.390460,147600
2000-02-24,20.812500,20.875000,20.437500,20.687500,8.340068,154000
2000-02-25,20.687500,20.812500,20.625000,20.750000,8.365266,1207500
2000-02-28,20.750000,20.812500,20.625000,20.687500,8.340068,43900
2000-02-29,20.687500,21.375000,20.687500,21.375000,8.617229,121900
2000-03-01,21.375000,21.375000,20.625000,20.875000,8.415660,128400
2000-03-02,20.875000,20.875000,20.812500,20.812500,8.390460,58300
2000-03-03,20.750000,20.812500,20.562500,20.750000,8.365266,202100
2000-03-06,20.375000,20.625000,20.312500,20.625000,8.314875,68400
2000-03-07,20.625000,20.750000,20.062500,20.062500,8.088103,83400
2000-03-08,20.062500,20.562500,20.000000,20.250000,8.163692,73100
2000-03-09,20.250000,20.250000,19.812500,19.937500,8.037710,53200
2000-03-10,19.937500,20.125000,19.875000,20.000000,8.062907,127300
2000-03-13,19.750000,19.937500,19.625000,19.750000,7.962118,43800
2000-03-14,19.750000,20.000000,19.750000,19.750000,7.962118,94700
2000-03-15,19.500000,20.812500,19.500000,20.750000,8.365266,124600
2000-03-16,20.750000,21.437500,20.750000,21.437500,8.642428,48600
2000-03-17,21.187500,21.437500,21.062500,21.437500,8.642428,51100
2000-03-20,21.437500,21.500000,21.062500,21.500000,8.667624,25500
2000-03-21,21.312500,21.312500,20.937500,21.187500,8.541639,69800
2000-03-22,20.750000,21.125000,20.750000,20.937500,8.440855,50700
2000-03-23,21.187500,21.187500,20.812500,21.000000,8.466053,24500
2000-03-24,21.125000,21.250000,20.812500,21.250000,8.566836,39100
2000-03-27,21.062500,21.125000,20.875000,21.000000,8.466053,62200
2000-03-28,21.000000,21.062500,20.500000,20.562500,8.289677,78700
2000-03-29,20.187500,20.500000,20.187500,20.437500,8.423629,218300
2000-03-30,20.625000,20.937500,20.500000,20.875000,8.603953,85700
2000-03-31,20.875000,21.375000,20.687500,21.062500,8.681232,97500
2000-04-03,21.062500,21.500000,21.062500,21.250000,8.758512,71800
2000-04-04,21.250000,21.312500,21.000000,21.187500,8.732752,42800
2000-04-05,21.062500,21.562500,21.062500,21.437500,8.835796,62300
2000-04-06,21.500000,22.125000,21.500000,21.937500,9.041876,58900
2000-04-07,21.875000,22.375000,21.875000,22.375000,9.222201,24300
2000-04-10,22.375000,23.000000,22.375000,22.562500,9.299482,73000
2000-04-11,22.562500,23.125000,22.562500,22.937500,9.454041,54000
2000-04-12,23.125000,23.500000,23.000000,23.437500,9.660125,76100
2000-04-13,23.437500,23.625000,23.187500,23.562500,9.711649,64500
2000-04-14,23.437500,23.500000,22.687500,22.812500,9.402520,124500
2000-04-17,22.750000,22.937500,22.000000,22.125000,9.119153,47800
2000-04-18,22.125000,22.625000,22.000000,22.500000,9.273724,71000
2000-04-19,22.500000,22.875000,22.375000,22.812500,9.402520,25000
2000-04-20,22.875000,22.937500,22.687500,22.937500,9.454041,25800
2000-04-24,23.000000,23.125000,22.562500,22.562500,9.299482,81500
2000-04-25,22.562500,22.937500,22.562500,22.562500,9.299482,50900
2000-04-26,22.687500,23.000000,22.625000,22.875000,9.428281,18200
2000-04-27,22.937500,23.187500,22.750000,23.125000,9.531321,24300
2000-04-28,23.062500,24.125000,22.875000,24.125000,9.943484,84600
2000-05-01,24.000000,24.187500,23.250000,24.187500,9.969245,116800
2000-05-02,24.187500,25.750000,24.125000,24.750000,10.201095,484600
2000-05-03,24.750000,24.937500,24.125000,24.125000,9.943484,83200
2000-05-04,24.250000,24.312500,24.000000,24.125000,9.943484,25900
2000-05-05,24.062500,24.375000,24.062500,24.375000,10.046526,46800
2000-05-08,24.375000,24.375000,23.937500,23.937500,9.866207,45800
2000-05-09,24.062500,24.187500,23.812500,23.937500,9.866207,33200
2000-05-10,23.937500,24.250000,23.937500,24.187500,9.969245,141200
2000-05-11,24.312500,24.312500,24.125000,24.250000,9.995012,78400
2000-05-12,24.250000,24.312500,24.062500,24.250000,9.995012,22400
2000-05-15,24.000000,24.375000,23.937500,24.375000,10.046526,50300
2000-05-16,24.375000,24.625000,24.375000,24.437500,10.072292,49500
2000-05-17,24.437500,24.437500,24.187500,24.437500,10.072292,18300
2000-05-18,24.437500,24.437500,24.000000,24.062500,9.917730,71000
2000-05-19,23.812500,24.000000,23.750000,23.812500,9.814684,25800
2000-05-22,23.875000,23.875000,23.437500,23.500000,9.685886,51900
2000-05-23,23.375000,23.750000,23.062500,23.125000,9.531321,80800
2000-05-24,22.625000,23.000000,22.625000,23.000000,9.479804,129900
2000-05-25,22.312500,22.875000,22.312500,22.500000,9.273724,84500
2000-05-26,22.687500,22.937500,22.562500,22.937500,9.454041,56000
2000-05-30,22.687500,22.875000,22.625000,22.875000,9.428281,47300
2000-05-31,22.812500,22.937500,22.625000,22.875000,9.428281,61800
2000-06-01,23.000000,23.000000,22.812500,23.000000,9.479804,51600
2000-06-02,22.875000,23.437500,22.812500,23.437500,9.660125,83700
2000-06-05,23.312500,23.375000,22.875000,23.062500,9.505563,83500
2000-06-06,23.187500,23.250000,23.000000,23.125000,9.531321,23900
2000-06-07,23.125000,23.250000,22.875000,23.062500,9.505563,52300
2000-06-08,23.187500,23.437500,23.125000,23.437500,9.660125,54500
2000-06-09,23.312500,23.437500,23.187500,23.375000,9.634366,51500
2000-06-12,23.437500,23.500000,23.312500,23.312500,9.608603,78300
2000-06-13,23.437500,23.875000,23.187500,23.875000,9.840449,65900
2000-06-14,23.875000,24.437500,23.687500,24.312500,10.020766,95300
2000-06-15,24.312500,24.562500,24.250000,24.500000,10.098051,123500
2000-06-16,24.500000,24.500000,23.937500,24.062500,9.917730,44300
2000-06-19,23.937500,24.500000,23.937500,24.437500,10.072292,29300
2000-06-20,24.437500,24.937500,24.437500,24.812500,10.226851,103300
2000-06-21,24.875000,25.125000,24.687500,25.125000,10.355653,154600
2000-06-22,25.375000,25.750000,25.125000,25.500000,10.510213,158600
2000-06-23,25.500000,25.500000,24.875000,24.937500,10.278371,48200
2000-06-26,24.937500,25.312500,24.750000,25.312500,10.432937,82300
2000-06-27,25.125000,25.500000,25.125000,25.500000,10.510213,79900
2000-06-28,25.625000,26.375000,25.062500,26.375000,11.066150,242500
2000-06-29,26.375000,26.562500,26.000000,26.500000,11.118595,120900
2000-06-30,26.375000,26.812500,25.875000,25.953125,10.889139,292100
2000-07-03,26.000000,26.375000,26.000000,26.375000,11.066150,42400
2000-07-05,26.625000,26.750000,26.500000,26.687500,11.197258,61800
2000-07-06,26.312500,27.000000,26.312500,26.937500,11.302157,104000
2000-07-07,26.937500,26.937500,26.687500,26.937500,11.302157,15500
2000-07-10,26.812500,26.875000,26.375000,26.500000,11.118595,44000
2000-07-11,26.625000,26.625000,26.125000,26.187500,10.987478,31500
2000-07-12,26.437500,26.437500,26.125000,26.250000,11.013700,54300
2000-07-13,26.125000,26.375000,26.062500,26.125000,10.961248,77800
2000-07-14,26.062500,26.125000,25.875000,25.875000,10.856356,68700
2000-07-17,25.750000,25.937500,25.625000,25.937500,10.882585,33200
2000-07-18,26.000000,26.000000,25.250000,25.250000,10.594129,95300
2000-07-19,25.437500,25.687500,25.375000,25.437500,10.672800,59400
2000-07-20,25.250000,25.937500,25.250000,25.937500,10.882585,121000
2000-07-21,25.125000,26.125000,25.125000,26.062500,10.935028,102300
2000-07-24,26.125000,26.437500,25.937500,26.375000,11.066150,50800
2000-07-25,26.562500,26.562500,25.875000,26.312500,11.039924,147500
2000-07-26,26.312500,26.875000,26.062500,26.875000,11.275932,61400
2000-07-27,26.812500,26.812500,26.375000,26.687500,11.197258,156400
2000-07-28,26.750000,26.812500,26.500000,26.625000,11.171040,155200
2000-07-31,26.625000,26.625000,26.250000,26.500000,11.118595,195300
2000-08-01,26.375000,27.250000,26.375000,26.937500,11.302157,138800
2000-08-02,26.937500,27.062500,25.250000,25.625000,10.751470,228300
2000-08-03,25.562500,26.000000,24.812500,25.437500,10.672800,440600
2000-08-04,25.562500,25.875000,25.312500,25.562500,10.725248,92800
2000-08-07,25.375000,25.750000,25.125000,25.375000,10.646581,62600
2000-08-08,25.625000,25.625000,25.375000,25.500000,10.699021,37000
2000-08-09,25.625000,25.625000,25.375000,25.562500,10.725248,35800
2000-08-10,25.562500,25.875000,25.437500,25.812500,10.830139,276100
2000-08-11,25.562500,26.125000,25.562500,26.125000,10.961248,23900
2000-08-14,25.937500,26.562500,25.937500,26.562500,11.144817,27400
2000-08-15,26.437500,26.437500,26.125000,26.312500,11.039924,43300
2000-08-16,26.375000,26.875000,26.375000,26.625000,11.171040,41800
2000-08-17,26.625000,26.812500,26.500000,26.687500,11.197258,54000
2000-08-18,26.500000,26.562500,26.187500,26.312500,11.039924,84000
2000-08-21,26.250000,26.500000,25.937500,26.000000,10.908806,23000
2000-08-22,25.375000,26.062500,25.375000,26.000000,10.908806,62800
2000-08-23,26.000000,26.062500,25.875000,26.000000,10.908806,45700
2000-08-24,25.875000,25.875000,25.125000,25.250000,10.594129,29200
2000-08-25,24.875000,25.125000,24.750000,25.000000,10.489236,112000
2000-08-28,25.062500,25.062500,24.875000,25.062500,10.515460,41300
2000-08-29,24.937500,25.000000,24.750000,24.812500,10.410570,74300
2000-08-30,24.750000,25.000000,24.750000,24.937500,10.463014,38000
2000-08-31,24.812500,24.875000,24.625000,24.875000,10.436790,64900
2000-09-01,24.750000,25.187500,24.750000,25.062500,10.515460,114100
2000-09-05,25.187500,25.187500,24.687500,24.875000,10.436790,83400
2000-09-06,24.937500,25.187500,24.687500,25.125000,10.541682,28900
2000-09-07,25.125000,25.312500,24.875000,25.312500,10.620356,28200
2000-09-08,25.187500,25.937500,25.125000,25.937500,10.882585,27000
2000-09-11,26.187500,26.187500,25.812500,25.875000,10.856356,17700
2000-09-12,25.875000,26.812500,25.812500,26.687500,11.197258,288100
2000-09-13,26.500000,26.625000,26.250000,26.375000,11.066150,15500
2000-09-14,26.312500,26.312500,26.125000,26.250000,11.013700,46300
2000-09-15,25.875000,26.250000,25.875000,26.062500,10.935028,71400
2000-09-18,26.062500,26.312500,26.000000,26.250000,11.013700,114600
2000-09-19,26.312500,26.500000,26.250000,26.500000,11.118595,69400
2000-09-20,26.437500,26.500000,26.375000,26.437500,11.092367,22600
2000-09-21,26.375000,26.437500,26.312500,26.375000,11.066150,66700
2000-09-22,26.375000,26.500000,26.312500,26.500000,11.118595,99600
2000-09-25,26.437500,26.562500,26.437500,26.500000,11.118595,85200
2000-09-26,26.500000,26.625000,26.437500,26.500000,11.118595,70300
2000-09-27,26.000000,26.437500,26.000000,26.250000,11.203952,30400
2000-09-28,26.312500,27.000000,26.312500,26.937500,11.497390,69300
2000-09-29,26.812500,26.937500,26.625000,26.687500,11.390686,57900
2000-10-02,26.500000,26.625000,26.375000,26.375000,11.257311,30400
2000-10-03,26.500000,26.562500,26.375000,26.375000,11.257311,120500
2000-10-04,26.375000,26.437500,26.125000,26.250000,11.203952,65800
2000-10-05,26.250000,26.812500,26.250000,26.750000,11.417366,126000
2000-10-06,26.750000,26.937500,26.500000,26.625000,11.364008,60200
2000-10-09,26.562500,26.625000,26.312500,26.500000,11.310659,34400
2000-10-10,26.500000,26.687500,26.437500,26.500000,11.310659,32200
2000-10-11,26.500000,26.500000,26.187500,26.500000,11.310659,36500
2000-10-12,26.562500,26.562500,26.250000,26.250000,11.203952,29400
2000-10-13,26.250000,26.375000,26.062500,26.125000,11.150600,176600
2000-10-16,26.187500,26.562500,26.187500,26.187500,11.177280,29900
2000-10-17,25.562500,25.875000,25.437500,25.562500,10.910521,107200
2000-10-18,25.687500,26.375000,25.625000,26.000000,11.097254,120300
2000-10-19,25.875000,26.500000,25.875000,26.437500,11.283979,274500
2000-10-20,26.500000,26.500000,26.375000,26.500000,11.310659,30200
2000-10-23,26.500000,26.562500,26.312500,26.500000,11.310659,83100
2000-10-24,26.250000,26.375000,25.812500,25.875000,11.043898,142900
2000-10-25,25.500000,25.812500,25.500000,25.562500,10.910521,41900
2000-10-26,25.437500,26.062500,25.312500,26.062500,11.123922,47200
2000-10-27,26.000000,26.125000,25.437500,25.937500,11.070576,38900
2000-10-30,25.937500,26.250000,25.875000,25.937500,11.070576,75800
2000-10-31,26.000000,26.187500,25.937500,26.062500,11.123922,46700
2000-11-01,25.750000,26.000000,25.750000,25.812500,11.017219,59900
2000-11-02,25.875000,26.250000,25.687500,26.125000,11.150600,33900
2000-11-03,26.000000,26.250000,25.625000,26.187500,11.177280,226300
2000-11-06,26.000000,26.437500,26.000000,26.375000,11.257311,73100
2000-11-07,26.437500,26.500000,26.312500,26.500000,11.310659,20000
2000-11-08,26.500000,26.500000,26.312500,26.375000,11.257311,22000
2000-11-09,26.500000,26.500000,25.875000,26.250000,11.203952,108600
2000-11-10,26.375000,26.375000,26.000000,26.062500,11.123922,342700
2000-11-13,26.062500,26.250000,25.875000,26.187500,11.177280,28200
2000-11-14,26.062500,26.375000,26.062500,26.062500,11.123922,31900
2000-11-15,26.187500,26.437500,26.062500,26.125000,11.150600,19100
2000-11-16,26.250000,26.312500,26.000000,26.062500,11.123922,30000
2000-11-17,26.250000,26.312500,26.062500,26.062500,11.123922,14700
2000-11-20,26.125000,26.437500,26.062500,26.312500,11.230631,22500
2000-11-21,26.375000,26.562500,26.250000,26.562500,11.337332,61100
2000-11-22,26.500000,26.687500,26.500000,26.562500,11.337332,16500
2000-11-24,26.687500,26.687500,26.500000,26.687500,11.390686,26900
2000-11-27,26.500000,26.750000,26.500000,26.562500,11.337332,22700
2000-11-28,26.687500,27.062500,26.312500,26.812500,11.444041,179700
2000-11-29,27.062500,27.125000,26.875000,27.062500,11.550745,170800
2000-11-30,27.125000,27.375000,26.875000,26.875000,11.470714,149200
2000-12-01,26.687500,27.187500,26.687500,27.062500,11.550745,164900
2000-12-04,26.812500,26.937500,26.812500,26.812500,11.444041,40400
2000-12-05,26.812500,27.500000,26.812500,27.437500,11.710804,121300
2000-12-06,27.250000,27.437500,26.937500,27.062500,11.550745,57700
2000-12-07,27.187500,27.375000,26.875000,27.000000,11.524070,23000
2000-12-08,27.000000,27.187500,26.562500,27.125000,11.577425,175300
2000-12-11,26.875000,27.437500,26.875000,27.437500,11.710804,100900
2000-12-12,27.375000,27.437500,27.250000,27.437500,11.710804,25400
2000-12-13,27.437500,27.437500,27.000000,27.062500,11.550745,26200
2000-12-14,27.062500,27.250000,26.750000,27.125000,11.577425,41200
2000-12-15,27.000000,27.250000,26.812500,27.187500,11.604097,118400
2000-12-18,27.062500,27.687500,27.000000,27.687500,11.817507,140400
2000-12-19,27.812500,28.250000,27.500000,28.125000,12.004238,56600
2000-12-20,27.875000,27.937500,27.562500,27.562500,11.764153,61900
2000-12-21,27.625000,27.937500,27.562500,27.812500,11.870860,24200
2000-12-22,27.687500,28.250000,27.687500,28.062500,11.977561,90900
2000-12-26,27.937500,28.187500,27.625000,28.125000,12.004238,66600
2000-12-27,27.750000,28.500000,27.750000,28.437500,12.334974,89300
2000-12-28,28.437500,29.125000,28.375000,29.125000,12.633189,105500
2000-12-29,29.000000,29.250000,27.187500,28.062500,12.172316,128700
2001-01-02,28.125000,28.500000,27.750000,27.750000,12.036772,98900
2001-01-03,27.625000,28.437500,27.625000,28.437500,12.334974,78000
2001-01-04,28.312500,28.437500,28.062500,28.375000,12.307865,72900
2001-01-05,28.125000,28.125000,27.500000,27.812500,12.063884,139700
2001-01-08,27.812500,27.875000,27.250000,27.312500,11.847000,320100
2001-01-09,27.437500,27.500000,27.375000,27.437500,11.901224,67600
2001-01-10,27.312500,27.500000,27.000000,27.125000,11.765674,216500
2001-01-11,26.625000,27.062500,26.625000,27.000000,11.711454,145600
2001-01-12,26.812500,26.937500,26.500000,26.562500,11.521680,40500
2001-01-16,26.625000,26.687500,26.000000,26.437500,11.467461,66300
2001-01-17,26.562500,26.562500,26.187500,26.437500,11.467461,89800
2001-01-18,26.437500,26.437500,25.812500,26.187500,11.359023,78600
2001-01-19,26.125000,26.187500,25.750000,25.750000,11.169253,32600
2001-01-22,25.812500,26.750000,25.687500,26.750000,11.603015,169400
2001-01-23,26.625000,26.750000,26.250000,26.750000,11.603015,47900
2001-01-24,26.625000,26.625000,26.000000,26.125000,11.331908,47900
2001-01-25,26.125000,26.375000,26.000000,26.062500,11.304800,136600
2001-01-26,26.125000,26.125000,26.000000,26.125000,11.331908,57700
2001-01-29,26.180000,26.340000,26.059999,26.240000,11.381796,67500
2001-01-30,26.100000,26.530001,26.059999,26.459999,11.477224,42500
2001-01-31,26.500000,26.600000,26.360001,26.600000,11.537950,56000
2001-02-01,26.500000,26.900000,26.400000,26.639999,11.555294,43500
2001-02-02,26.540001,26.540001,26.120001,26.120001,11.329745,84600
2001-02-05,26.250000,27.000000,26.030001,26.780001,11.616027,94300
2001-02-06,26.700001,26.950001,26.370001,26.809999,11.629034,63800
2001-02-07,26.440001,26.799999,26.330000,26.580000,11.529274,99700
2001-02-08,26.520000,26.950001,26.500000,26.500000,11.494571,73000
2001-02-09,26.400000,26.400000,25.570000,25.700001,11.147570,473800
2001-02-12,25.650000,26.350000,25.650000,26.059999,11.303720,66100
2001-02-13,26.100000,26.389999,26.100000,26.340000,11.425167,35900
2001-02-14,26.340000,26.570000,26.209999,26.510000,11.498911,29900
2001-02-15,26.510000,27.000000,26.450001,26.700001,11.581326,96100
2001-02-16,26.650000,26.879999,26.500000,26.600000,11.537950,36900
2001-02-20,26.530001,26.600000,26.510000,26.510000,11.498911,13500
2001-02-21,26.500000,26.750000,26.500000,26.510000,11.498911,49100
2001-02-22,26.500000,26.510000,25.000000,25.910000,11.238661,191900
2001-02-23,25.900000,26.240000,25.700001,26.030001,11.290705,108200
2001-02-26,26.049999,26.309999,26.049999,26.250000,11.386130,58100
2001-02-27,26.049999,26.340000,26.049999,26.230000,11.377459,60300
2001-02-28,26.160000,26.389999,26.110001,26.389999,11.446857,129700
2001-03-01,26.290001,26.580000,26.260000,26.480000,11.485899,23500
2001-03-02,26.400000,26.830000,26.320000,26.820000,11.633376,182500
2001-03-05,26.820000,27.049999,26.520000,26.670000,11.568309,122700
2001-03-06,26.719999,27.049999,26.700001,26.730000,11.594337,47000
2001-03-07,26.549999,27.090000,26.549999,27.000000,11.711454,197600
2001-03-08,27.000000,27.000000,26.760000,26.850000,11.646384,17500
2001-03-09,26.850000,26.900000,26.620001,26.809999,11.629034,45800
2001-03-12,26.820000,26.820000,26.549999,26.549999,11.516263,122800
2001-03-13,26.580000,26.580000,26.200001,26.450001,11.472881,33800
2001-03-14,26.450001,26.450001,26.160000,26.440001,11.468548,22200
2001-03-15,26.400000,26.600000,26.350000,26.450001,11.472881,442600
2001-03-16,26.400000,26.500000,26.260000,26.400000,11.451197,271200
2001-03-19,26.500000,26.700001,26.500000,26.590000,11.533611,40100
2001-03-20,26.799999,26.990000,26.500000,26.500000,11.494571,79800
2001-03-21,26.650000,26.799999,26.500000,26.500000,11.494571,100300
2001-03-22,26.500000,26.850000,25.920000,26.700001,11.581326,194900
2001-03-23,26.700001,27.250000,26.500000,26.680000,11.572647,69300
2001-03-26,26.780001,26.850000,26.600000,26.820000,11.633376,74800
2001-03-27,26.850000,26.950001,26.700001,26.840000,11.642053,137300
2001-03-28,26.459999,26.750000,26.400000,26.410000,11.664133,83300
2001-03-29,26.299999,26.549999,26.190001,26.549999,11.725965,198900
2001-03-30,26.600000,26.840000,26.500000,26.809999,11.840796,95200
2001-04-02,26.709999,26.889999,26.690001,26.700001,11.792215,51800
2001-04-03,26.500000,26.650000,26.240000,26.299999,11.615555,60200
2001-04-04,26.299999,26.299999,25.420000,25.520000,11.271056,206400
2001-04-05,25.680000,25.850000,25.600000,25.780001,11.385896,65600
2001-04-06,25.600000,25.830000,25.530001,25.600000,11.306389,50900
2001-04-09,25.549999,25.860001,25.530001,25.559999,11.288724,44800
2001-04-10,25.549999,25.700001,25.309999,25.400000,11.218062,73700
2001-04-11,25.350000,25.469999,24.700001,24.700001,10.908899,83600
2001-04-12,24.700001,24.850000,24.639999,24.680000,10.900069,62400
2001-04-16,24.510000,24.680000,24.200001,24.200001,10.688073,209900
2001-04-17,24.450001,24.750000,24.330000,24.700001,10.908899,302000
2001-04-18,24.799999,25.580000,24.559999,25.430000,11.231308,180700
2001-04-19,25.549999,25.799999,25.180000,25.700001,11.350554,51800
2001-04-20,25.549999,25.709999,25.410000,25.520000,11.271056,83300
2001-04-23,25.350000,25.360001,25.200001,25.200001,11.129731,148300
2001-04-24,25.350000,25.600000,25.219999,25.590000,11.301977,239200
2001-04-25,25.549999,25.799999,25.450001,25.799999,11.394719,287600
2001-04-26,25.799999,26.100000,25.700001,26.000000,11.483056,87700
2001-04-27,26.000000,26.600000,25.990000,26.400000,11.659718,172200
2001-04-30,26.299999,26.559999,26.299999,26.549999,11.725965,45200
2001-05-01,26.350000,26.969999,26.350000,26.940001,11.898212,124200
2001-05-02,26.350000,26.400000,26.010000,26.219999,11.580218,88800
2001-05-03,26.000000,26.090000,25.680000,26.080000,11.518381,123900
2001-05-04,26.080000,26.219999,26.000000,26.120001,11.536054,42900
2001-05-07,25.950001,26.150000,25.830000,26.000000,11.483056,21000
2001-05-08,26.010000,26.010000,25.500000,25.799999,11.394719,65500
2001-05-09,25.750000,25.809999,25.500000,25.730000,11.363807,70900
2001-05-10,25.750000,25.790001,25.610001,25.610001,11.310811,30700
2001-05-11,25.549999,25.650000,25.350000,25.410000,11.222476,90400
2001-05-14,25.350000,25.389999,25.240000,25.309999,11.178308,60600
2001-05-15,25.150000,25.590000,25.139999,25.500000,11.262224,86600
