Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,34.490002,34.490002,34.220001,34.369999,28.732386,11500
2014-08-14,34.480000,34.529999,34.450001,34.520000,28.857786,6400
2014-08-15,34.650002,34.689999,34.400002,34.560001,28.891222,65600
2014-08-18,35.200001,35.200001,34.666000,34.720001,29.024990,14800
2014-08-19,34.689999,34.784000,34.689999,34.730000,29.117203,1300
2014-08-20,34.779999,34.900002,34.779999,34.900002,29.259739,47000
2014-08-21,34.970001,35.000000,34.950001,34.959999,29.310036,5600
2014-08-22,34.950001,34.950001,34.834000,34.849998,29.217796,5700
2014-08-25,34.950001,35.060001,34.950001,35.009998,29.351961,15600
2014-08-26,35.060001,35.060001,34.950001,34.950001,29.301649,27400
2014-08-27,34.959999,35.000000,34.957001,34.980999,29.327642,26100
2014-08-28,34.869999,35.070000,34.869999,35.060001,29.393881,12300
2014-08-29,35.070000,35.150002,35.070000,35.150002,29.469334,7400
2014-09-02,35.189999,35.189999,34.957001,35.060001,29.393881,11200
2014-09-03,35.660000,35.660000,35.119999,35.139999,29.460932,35100
2014-09-04,35.240002,35.240002,35.090000,35.090000,29.419033,2500
2014-09-05,35.080002,35.330002,35.080002,35.330002,29.620222,26900
2014-09-08,35.264000,35.270000,35.117001,35.200001,29.511246,7000
2014-09-09,35.009998,35.049999,34.910000,34.939999,29.293262,11100
2014-09-10,34.869999,34.930000,34.792000,34.930000,29.284899,5200
2014-09-11,35.080002,35.080002,34.880001,35.080002,29.410641,8100
2014-09-12,34.869999,34.869999,34.770000,34.784000,29.162479,3100
2014-09-15,34.849998,34.860001,34.779999,34.840000,29.209415,3100
2014-09-16,34.610001,35.080002,34.610001,35.016998,29.429621,5500
2014-09-17,35.110001,35.110001,34.965000,35.070000,29.474176,1700
2014-09-18,35.070000,35.109001,35.029999,35.090000,29.490969,7900
2014-09-19,35.200001,35.200001,35.099998,35.139999,29.532990,6300
2014-09-22,35.900002,35.900002,34.912998,34.926998,29.353979,15000
2014-09-23,34.840000,34.840000,34.759998,34.759998,29.213627,3100
2014-09-24,34.770000,34.987000,34.720001,34.950001,29.373316,3900
2014-09-25,34.720001,34.720001,34.580002,34.580002,29.062353,5700
2014-09-26,34.599998,34.770000,34.599998,34.740002,29.196814,4000
2014-09-29,34.625000,34.740002,34.609001,34.700001,29.163193,6800
2014-09-30,34.617001,34.639999,34.590000,34.637001,29.110264,2700
2014-10-01,34.580002,34.580002,34.369999,34.369999,28.885851,2100
2014-10-02,34.259998,34.400002,34.259998,34.400002,28.911072,2300
2014-10-03,34.500000,34.660000,34.500000,34.639999,29.112783,11100
2014-10-06,34.560001,34.599998,34.560001,34.599998,29.079163,1200
2014-10-07,34.540001,34.549999,34.250000,34.250000,28.785017,7800
2014-10-08,34.270000,34.660000,34.230000,34.660000,29.129601,7400
2014-10-09,34.310001,34.310001,34.209999,34.259998,28.793409,2600
2014-10-10,34.270000,34.279999,34.000000,34.000000,28.574903,3800
2014-10-13,33.970001,34.110001,33.660000,33.660000,28.289148,25400
2014-10-14,33.770000,34.009998,33.750000,33.750000,28.364779,8700
2014-10-15,34.040001,34.040001,32.950001,33.689999,28.314365,38700
2014-10-16,33.240002,33.639999,33.099998,33.639999,28.272346,22500
2014-10-17,33.759998,33.930000,33.740002,33.889999,28.482447,1500
2014-10-20,34.080002,34.196999,34.049999,34.169998,28.717772,4900
2014-10-21,34.369999,34.709999,34.369999,34.703999,29.188766,5500
2014-10-22,34.910000,34.939999,34.619999,34.619999,29.118130,42200
2014-10-23,34.919998,35.009998,34.785000,34.799999,29.269506,31600
2014-10-24,34.680000,35.080002,34.680000,35.070000,29.496614,31800
2014-10-27,35.439999,35.439999,34.918999,35.029999,29.462959,33900
2014-10-28,35.099998,35.180000,34.959999,35.180000,29.589123,8200
2014-10-29,35.759998,35.759998,34.970001,35.164001,29.575674,48500
2014-10-30,35.150002,35.534000,35.119999,35.450001,29.816225,14800
2014-10-31,35.900002,35.900002,35.650002,35.750000,30.068527,5400
2014-11-03,35.750000,35.869999,35.689999,35.759998,30.076942,15000
2014-11-04,36.160000,36.160000,35.634998,35.720001,30.043316,164900
2014-11-05,36.040001,36.040001,35.840000,36.020000,30.295643,8100
2014-11-06,35.910000,36.070000,35.840000,36.020000,30.295643,26100
2014-11-07,35.830002,36.250000,35.830002,36.150002,30.404978,12800
2014-11-10,36.160000,36.290001,36.160000,36.270000,30.505917,19200
2014-11-11,36.250000,36.287998,36.189999,36.230000,30.472244,7800
2014-11-12,36.040001,36.150002,36.040001,36.150002,30.404978,7700
2014-11-13,36.223999,36.228001,35.980000,36.048000,30.319193,16600
2014-11-14,36.060001,36.099998,35.970001,36.000000,30.278805,142800
2014-11-17,36.299999,36.299999,35.959999,36.195999,30.443682,20100
2014-11-18,36.330002,36.330002,36.212002,36.230000,30.531301,5800
2014-11-19,37.790001,37.790001,36.099998,36.151001,30.464741,24500
2014-11-20,36.169998,36.270000,36.169998,36.237000,30.537209,10300
2014-11-21,36.490002,36.490002,36.320000,36.430000,30.699846,20200
2014-11-24,36.299999,36.889999,36.299999,36.389999,30.666143,11800
2014-11-25,36.299999,36.430000,36.293999,36.369999,30.649281,6400
2014-11-26,36.410000,36.459999,36.410000,36.459999,30.725128,400
2014-11-28,36.560001,36.660000,36.560001,36.570000,30.817823,3100
2014-12-01,36.380001,36.520000,36.330002,36.459999,30.725128,7000
2014-12-02,36.589001,36.660000,36.569000,36.639999,30.876827,6600
2014-12-03,36.740002,36.820000,36.740002,36.820000,31.028494,900
2014-12-04,37.099998,37.099998,36.599998,36.709999,30.935793,14100
2014-12-05,36.700001,36.758999,36.680000,36.702999,30.929901,16500
2014-12-08,36.778999,36.799000,36.490002,36.590000,30.834669,12900
2014-12-09,36.310001,36.540001,36.279999,36.499001,30.757998,15500
2014-12-10,36.340000,36.360001,36.070000,36.070000,30.396471,6200
2014-12-11,36.299999,36.514999,36.220001,36.270000,30.565014,18500
2014-12-12,35.950001,35.971001,35.750000,35.750000,30.126808,10200
2014-12-15,35.900002,36.000000,35.490002,35.570000,29.975122,21100
2014-12-16,35.480000,35.849998,35.270000,35.290001,29.865940,17300
2014-12-17,35.220001,35.959999,35.220001,35.860001,30.348335,13700
2014-12-18,36.099998,36.590000,36.099998,36.590000,30.966135,27800
2014-12-19,36.700001,37.070000,36.598999,36.799999,31.143867,17300
2014-12-22,36.730000,36.889999,36.680000,36.889999,31.220034,10400
2014-12-23,37.099998,37.119999,37.009998,37.066002,31.368963,14400
2014-12-24,37.279999,37.279999,37.145000,37.189999,31.473906,14900
2014-12-26,37.369999,37.380001,37.310001,37.310001,31.575478,4700
2014-12-29,37.880001,37.880001,37.389999,37.480000,31.726992,5400
2014-12-30,37.320000,37.320000,37.139000,37.148998,31.446800,5000
2014-12-31,37.150002,37.150002,36.860001,36.880001,31.219109,8500
2015-01-02,36.720001,36.820000,36.584999,36.759998,31.117514,13700
2015-01-05,36.889999,36.889999,36.119999,36.182999,30.629078,7400
2015-01-06,36.450001,36.450001,35.939999,36.009998,30.482630,17300
2015-01-07,36.248001,36.446999,36.248001,36.400002,30.812767,19300
2015-01-08,36.820000,36.980000,36.820000,36.930000,31.261431,13000
2015-01-09,37.250000,37.250000,36.590000,36.639999,31.015947,16600
2015-01-12,36.506001,36.506001,36.379002,36.490002,30.888956,3300
2015-01-13,36.779999,36.895000,36.130001,36.310001,30.787210,11500
2015-01-14,36.169998,36.279999,35.903999,36.230000,30.719374,14800
2015-01-15,36.320000,36.410000,36.130001,36.220001,30.710888,148500
2015-01-16,36.250000,36.599998,36.250000,36.590000,31.024632,7100
2015-01-20,36.750000,36.750000,36.459999,36.639999,31.067024,8300
2015-01-21,36.709999,36.840000,36.681000,36.840000,31.236599,16600
2015-01-22,37.150002,37.150002,36.750000,37.099998,31.457050,41300
2015-01-23,37.040001,37.060001,36.980000,36.980000,31.355310,12400
2015-01-26,37.029999,37.029999,36.761002,37.027000,31.395147,9500
2015-01-27,36.840000,36.930000,36.680000,36.810001,31.211159,263200
2015-01-28,37.020000,37.040001,36.359001,36.400002,30.863512,12200
2015-01-29,36.599998,36.730000,36.150002,36.700001,31.117891,109100
2015-01-30,36.759998,36.759998,36.169998,36.169998,30.668514,10600
2015-02-02,36.459999,36.459999,35.959999,36.459999,30.914406,30900
2015-02-03,36.459999,37.000000,36.459999,37.000000,31.372252,18700
2015-02-04,36.910000,36.950001,36.720001,36.720001,31.134842,12300
2015-02-05,37.119999,37.119999,36.900002,37.110001,31.465538,14100
2015-02-06,37.349998,37.349998,36.619999,36.680000,31.100946,18700
2015-02-09,36.669998,36.680000,36.480000,36.549999,30.990721,27700
2015-02-10,36.720001,36.990002,36.720001,36.990002,31.363791,12000
2015-02-11,36.869999,36.869999,36.648998,36.759998,31.168758,18700
2015-02-12,36.820000,37.029999,36.820000,37.009998,31.380743,7200
2015-02-13,37.250000,37.250000,36.806000,36.930000,31.312916,8900
2015-02-17,37.040001,37.040001,36.759998,36.820000,31.316313,15100
2015-02-18,37.049999,37.070000,36.840000,37.049999,31.511927,11800
2015-02-19,37.110001,37.110001,36.880001,36.910000,31.392855,15600
2015-02-20,36.759998,37.049999,36.689999,37.020000,31.486401,10700
2015-02-23,36.930000,37.029999,36.930000,36.990002,31.460913,3500
2015-02-24,37.200001,37.200001,37.029999,37.180000,31.622499,18300
2015-02-25,37.130001,37.130001,37.020000,37.060001,31.520432,17200
2015-02-26,37.279999,37.279999,36.900002,36.957001,31.432829,8700
2015-02-27,36.910000,37.009998,36.900002,36.939999,31.418383,15500
2015-03-02,36.827000,36.914001,36.752998,36.890999,31.376699,14500
2015-03-03,36.700001,36.830002,36.660000,36.830002,31.324827,17100
2015-03-04,37.000000,37.000000,36.529999,36.639999,31.163212,18800
2015-03-05,36.919998,36.919998,36.639999,36.689999,31.205748,38100
2015-03-06,36.799999,36.799999,35.970001,36.029999,30.644396,44200
2015-03-09,36.290001,36.290001,36.125000,36.180000,30.771971,32000
2015-03-10,36.110001,36.110001,35.810001,35.810001,30.457275,32200
2015-03-11,35.930000,35.930000,35.631001,35.709999,30.372221,8400
2015-03-12,35.980000,36.150002,35.980000,36.150002,30.746469,11800
2015-03-13,35.980000,35.980000,35.669998,35.910000,30.542318,24100
2015-03-16,36.110001,36.360001,36.105000,36.356998,30.922514,16600
2015-03-17,36.299999,36.299999,36.063000,36.178001,30.844086,16600
2015-03-18,36.119999,36.730000,35.950001,36.723999,31.309570,10700
2015-03-19,36.560001,36.560001,36.380001,36.430000,31.058928,13000
2015-03-20,36.520000,36.820000,36.520000,36.770000,31.348803,125400
2015-03-23,36.900002,36.919998,36.900002,36.900002,31.459621,2100
2015-03-24,36.590000,36.780998,36.480000,36.490002,31.110090,9000
2015-03-25,36.490002,36.490002,36.049999,36.049999,30.734955,13600
2015-03-26,35.889999,36.099998,35.889999,35.930000,30.632631,19200
2015-03-27,35.910999,36.069000,35.910999,36.069000,30.751162,4800
2015-03-30,36.369999,36.512001,36.369999,36.505001,31.122871,4500
2015-03-31,36.459999,36.459999,36.290001,36.290001,30.939566,6600
2015-04-01,36.250000,36.250000,36.125000,36.198002,30.861124,23500
2015-04-02,36.110001,36.439999,36.110001,36.337002,30.979637,9700
2015-04-06,36.270000,36.730000,36.270000,36.650002,31.246500,19900
2015-04-07,36.799999,36.799999,36.470001,36.470001,31.093027,5600
2015-04-08,36.270000,36.509998,36.270000,36.389999,31.024832,31300
2015-04-09,36.299999,36.549999,36.299999,36.549999,31.161232,18800
2015-04-10,36.564999,36.790001,36.564999,36.790001,31.365847,154600
2015-04-13,36.723000,36.723000,36.549999,36.556999,31.167210,12100
2015-04-14,36.430000,36.700001,36.430000,36.660000,31.255033,24000
2015-04-15,36.917999,36.990002,36.869999,36.869999,31.434057,11600
2015-04-16,36.840000,36.869999,36.687000,36.799999,31.374372,19400
2015-04-17,36.630001,36.630001,36.330002,36.470001,31.093027,54100
2015-04-20,36.910000,36.950001,36.860001,36.869999,31.434057,5300
2015-04-21,36.910000,36.910000,36.653000,36.653000,31.249048,9100
2015-04-22,36.679001,36.810001,36.679001,36.779999,31.357334,7700
2015-04-23,36.790001,37.020000,36.709999,36.959999,31.510794,3500
2015-04-24,36.820000,37.020000,36.820000,36.939999,31.493736,8400
2015-04-27,37.250000,37.250000,36.730000,36.733002,31.317244,14800
2015-04-28,36.740002,36.912998,36.580002,36.912998,31.470718,10000
2015-04-29,36.740002,36.849998,36.669998,36.790001,31.365847,8400
2015-04-30,36.500000,36.534000,36.360001,36.490002,31.110090,2300
2015-05-01,36.660000,36.730999,36.590000,36.671001,31.264391,3000
2015-05-04,36.900002,36.939999,36.869999,36.869999,31.434057,12400
2015-05-05,36.660000,36.740002,36.430000,36.430000,31.058928,14200
2015-05-06,36.400002,36.400002,36.070000,36.187000,30.851749,11100
2015-05-07,36.189999,36.389999,36.189999,36.330002,30.973671,3600
2015-05-08,36.599998,36.740002,36.599998,36.650002,31.246500,8700
2015-05-11,36.720001,36.720001,36.509998,36.509998,31.127129,32800
2015-05-12,36.299999,36.433998,36.168999,36.372002,31.009491,17400
2015-05-13,36.520000,36.549999,36.252998,36.320000,30.965147,11300
2015-05-14,36.599998,36.601002,36.520000,36.590000,31.195337,6600
2015-05-15,36.869999,36.869999,36.651001,36.735001,31.318949,18600
2015-05-18,36.939999,36.939999,36.709999,36.830002,31.399958,9700
2015-05-19,36.639999,36.759998,36.630001,36.720001,31.395685,17600
2015-05-20,36.779999,36.800999,36.740002,36.759998,31.429874,188500
2015-05-21,36.804001,36.820000,36.770000,36.810001,31.472631,8300
2015-05-22,36.660000,36.779999,36.660000,36.770000,31.438431,15200
2015-05-26,36.504002,36.525002,36.389999,36.439999,31.156290,4800
2015-05-27,36.529999,36.689999,36.520000,36.688999,31.369158,9700
2015-05-28,36.740002,36.740002,36.520000,36.655998,31.340948,7600
2015-05-29,36.625999,36.625999,36.450001,36.520000,31.224672,13600
2015-06-01,36.520000,36.619999,36.450001,36.529999,31.233236,19100
2015-06-02,36.630001,36.630001,36.299999,36.369999,31.096426,11500
2015-06-03,36.349998,36.380001,36.250000,36.310001,31.045137,9700
2015-06-04,36.271999,36.279999,36.009998,36.090000,30.857031,7200
2015-06-05,35.980000,35.980000,35.790001,35.840000,30.643276,6300
2015-06-08,35.840000,35.840000,35.641998,35.650002,30.480822,12600
2015-06-09,35.619999,35.757000,35.610001,35.680000,30.506479,18300
2015-06-10,35.849998,36.099998,35.849998,36.095001,30.861298,21700
2015-06-11,35.990002,36.210999,35.990002,36.189999,30.942530,6000
2015-06-12,36.119999,36.130001,35.924000,35.930000,30.720215,5700
2015-06-15,35.680000,35.872002,35.680000,35.810001,30.617628,5600
2015-06-16,35.799999,35.881001,35.665001,35.874001,30.765997,10000
2015-06-17,36.009998,36.091000,35.816002,36.028000,30.898062,6900
2015-06-18,36.374001,36.469002,36.369999,36.402000,31.218815,2600
2015-06-19,36.500000,36.500000,36.268002,36.268002,31.103899,5400
2015-06-22,36.410000,36.480000,36.299999,36.340000,31.165634,9100
2015-06-23,36.263000,36.299000,36.251999,36.290001,31.122759,6400
2015-06-24,36.389999,36.389999,36.070000,36.070000,30.934082,9600
2015-06-25,36.040001,36.070000,35.900002,35.910000,30.796871,10200
2015-06-26,35.799999,36.028999,35.790001,36.028999,30.898932,2900
2015-06-29,35.740002,35.740002,35.389999,35.389999,30.350908,7100
2015-06-30,35.680000,35.680000,35.349998,35.369999,30.333761,21200
2015-07-01,35.419998,35.689999,35.400002,35.630001,30.556747,22900
2015-07-02,35.849998,35.860001,35.720001,35.759998,30.668221,6500
2015-07-06,35.610001,35.720001,35.520000,35.680000,30.599619,41700
2015-07-07,35.810001,36.209999,35.599998,36.209999,31.054159,5200
2015-07-08,36.090000,36.090000,35.720001,35.750000,30.659653,6300
2015-07-09,35.939999,36.080002,35.639999,35.700001,30.616764,5900
2015-07-10,35.919998,36.090000,35.919998,36.044998,30.912634,21400
2015-07-13,36.160000,36.279999,36.160000,36.279999,31.114187,3300
2015-07-14,36.395000,36.395000,36.240002,36.340000,31.165634,13900
2015-07-15,36.500000,36.500000,36.196999,36.220001,31.062733,9400
2015-07-16,36.395000,36.520000,36.380001,36.520000,31.320004,30200
2015-07-17,36.369999,36.369999,36.259998,36.320000,31.148500,8000
2015-07-20,36.500000,36.500000,36.195000,36.240002,31.079880,9300
2015-07-21,36.105000,36.105999,35.939999,36.040001,30.917732,16200
2015-07-22,35.978001,36.020000,35.952000,35.980000,30.866272,5000
2015-07-23,35.889999,35.889999,35.716000,35.716000,30.639790,4900
2015-07-24,35.698002,35.698002,35.520000,35.520000,30.471647,2700
2015-07-27,35.509998,35.580002,35.410000,35.529999,30.480223,6800
2015-07-28,35.439999,35.900002,35.439999,35.863998,30.766754,2300
2015-07-29,36.049999,36.209999,36.028000,36.169998,31.029259,7300
2015-07-30,36.098000,36.380001,36.098000,36.380001,31.209414,14900
2015-07-31,36.410000,36.477001,36.290001,36.340000,31.175104,12600
2015-08-03,36.270000,36.369999,36.240002,36.240002,31.089323,5500
2015-08-04,36.580002,36.580002,36.172001,36.230000,31.080734,4500
2015-08-05,36.529999,36.529999,36.360001,36.380001,31.209414,4000
2015-08-06,36.245998,36.310001,36.161999,36.282001,31.125343,13700
2015-08-07,36.169998,36.299999,36.160000,36.279999,31.123642,9500
2015-08-10,36.630001,36.650002,36.610001,36.630001,31.423889,7900
2015-08-11,36.509998,36.509998,36.369999,36.380001,31.209414,8800
2015-08-12,36.470001,36.636002,36.209999,36.636002,31.429035,3800
2015-08-13,36.480000,36.632999,36.471001,36.580002,31.380997,10700
2015-08-14,36.320000,36.770000,36.320000,36.770000,31.543991,10400
2015-08-17,36.835999,36.900002,36.820000,36.860001,31.621195,10300
2015-08-18,36.908001,36.908001,36.619999,36.647999,31.530848,20000
2015-08-19,36.459999,36.639999,36.279999,36.490002,31.394922,16600
2015-08-20,36.349998,36.349998,35.990002,35.990002,30.964735,12900
2015-08-21,35.919998,35.919998,35.200001,35.230000,30.310850,35200
2015-08-24,32.930000,34.548000,32.290001,33.980000,29.235382,19300
2015-08-25,34.299999,34.439999,33.250000,33.250000,28.607321,53000
2015-08-26,33.500000,34.060001,33.160999,34.060001,29.304232,23700
2015-08-27,34.460999,34.830002,34.340000,34.570000,29.743006,19200
2015-08-28,34.790001,34.919998,34.702999,34.790001,29.932299,5300
2015-08-31,34.970001,34.970001,34.450001,34.686001,29.842812,6100
2015-09-01,34.250000,34.250000,33.759998,33.810001,29.089121,11100
2015-09-02,33.919998,34.009998,33.750000,34.009998,29.261194,33200
2015-09-03,34.200001,34.512001,34.200001,34.355999,29.558887,15200
2015-09-04,33.861000,33.950001,33.669998,33.950001,29.209566,83900
2015-09-08,34.220001,34.369999,34.220001,34.369999,29.570950,1100
2015-09-09,34.580002,34.689999,34.130001,34.150002,29.381659,13600
2015-09-10,34.080002,34.360001,34.080002,34.101002,29.339504,19100
2015-09-11,34.279999,34.279999,34.080002,34.240002,29.459091,5700
2015-09-14,34.340000,34.340000,34.240002,34.263000,29.478882,7000
2015-09-15,34.529999,34.740002,34.520000,34.709999,29.863464,6100
2015-09-16,34.830002,35.070999,34.830002,35.070999,30.174057,7500
2015-09-17,35.139999,35.400002,35.139999,35.169998,30.259224,3400
2015-09-18,34.740002,34.930000,34.610001,34.610001,29.777426,11500
2015-09-21,34.849998,34.939999,34.731998,34.764999,29.910788,7700
2015-09-22,34.340000,34.340000,34.083000,34.223999,29.445326,8500
2015-09-23,34.099998,34.330002,34.076000,34.189999,29.416073,10000
2015-09-24,34.029999,34.029999,33.849998,34.013000,29.263790,3800
2015-09-25,34.540001,34.580002,34.209999,34.290001,29.502113,24900
2015-09-28,34.125000,34.125000,33.680000,33.797001,29.077936,4300
2015-09-29,33.731998,33.744999,33.619999,33.744999,29.033195,9400
2015-09-30,34.110001,34.340000,33.980000,34.340000,29.545124,10400
2015-10-01,34.259998,34.279999,33.880001,34.009998,29.261194,8800
2015-10-02,34.139999,34.660000,33.869999,34.660000,29.820433,14700
2015-10-05,35.110001,35.345001,35.089001,35.345001,30.409801,2300
2015-10-06,35.610001,35.610001,35.320000,35.360001,30.422693,51700
2015-10-07,35.750000,35.799999,35.430000,35.646000,30.668770,7400
2015-10-08,35.644001,36.095001,35.644001,36.095001,31.055082,4900
2015-10-09,36.200001,36.200001,35.970001,36.029999,30.999153,6900
2015-10-12,36.240002,36.240002,35.966000,36.009998,30.981939,1600
2015-10-13,35.919998,35.990002,35.751999,35.779999,30.784061,37800
2015-10-14,35.910000,35.910000,35.700001,35.730000,30.741034,5800
2015-10-15,35.771999,36.080002,35.750000,36.049999,31.016352,12400
2015-10-16,36.180000,36.180000,35.993000,35.993000,30.967312,17800
2015-10-19,36.020000,36.084999,35.959999,36.060001,31.024952,12900
2015-10-20,36.169998,36.279999,36.139000,36.209999,31.175642,17700
2015-10-21,36.570000,36.570000,36.110001,36.110001,31.089535,13300
2015-10-22,36.610001,36.889999,36.573002,36.840000,31.718033,41900
2015-10-23,37.000000,37.000000,36.689999,36.840000,31.718033,55100
2015-10-26,36.619999,36.720001,36.599998,36.700001,31.597507,17500
2015-10-27,36.445000,36.514999,36.389999,36.490002,31.416700,10100
2015-10-28,36.651001,36.779999,36.500000,36.759998,31.649176,20900
2015-10-29,37.610001,37.610001,36.375999,36.540001,31.459743,34900
2015-10-30,36.430000,36.673000,36.430000,36.527000,31.448545,16600
2015-11-02,36.770000,36.820000,36.549999,36.810001,31.692217,51800
2015-11-03,36.799999,36.959999,36.680000,36.832001,31.711149,16700
2015-11-04,37.139999,37.139999,36.700001,36.740002,31.631945,21700
2015-11-05,36.740002,36.750000,36.540001,36.639999,31.545837,19500
2015-11-06,36.689999,36.689999,36.099998,36.270000,31.227285,32200
2015-11-09,36.035999,36.119999,35.919998,36.067001,31.052513,48300
2015-11-10,36.160000,36.160000,36.040001,36.152000,31.125698,6700
2015-11-11,36.200001,36.209999,36.130001,36.189999,31.158415,5200
2015-11-12,36.000000,36.000000,35.657001,35.657001,30.699516,15300
2015-11-13,35.650002,35.669998,35.299999,35.349998,30.435202,20400
2015-11-16,35.270000,35.869999,35.270000,35.860001,30.874298,265100
2015-11-17,35.950001,35.950001,35.479000,35.540001,30.712681,8800
2015-11-18,35.759998,35.939999,35.599998,35.939999,31.058359,12100
2015-11-19,36.091000,36.151001,36.009998,36.130001,31.222548,4700
2015-11-20,36.419998,36.419998,36.144001,36.189999,31.274406,8200
2015-11-23,36.209999,36.279999,36.070000,36.110001,31.205276,15700
2015-11-24,35.990002,36.259998,35.900002,36.240002,31.317619,17200
2015-11-25,36.439999,36.439999,36.167999,36.220001,31.300322,24900
2015-11-27,36.209999,36.209999,36.207001,36.207001,31.289103,1100
2015-11-30,36.360001,36.360001,36.174999,36.227001,31.306368,20900
2015-12-01,36.369999,36.379002,36.236000,36.379002,31.437727,5900
2015-12-02,36.540001,36.540001,35.916000,35.916000,31.037632,5200
2015-12-03,35.755001,35.792000,35.400002,35.480000,30.660831,6700
2015-12-04,35.740002,36.034000,35.740002,35.980000,31.092926,8900
2015-12-07,35.980000,35.980000,35.650002,35.720001,30.868244,8400
2015-12-08,35.599998,35.689999,35.480000,35.549999,30.721327,4100
2015-12-09,35.900002,35.900002,35.360001,35.459999,30.643555,19100
2015-12-10,35.330002,35.639999,35.330002,35.380001,30.574423,21600
2015-12-11,35.020000,35.060001,34.820000,34.840000,30.107777,12900
2015-12-14,34.840000,34.849998,34.540001,34.740002,30.021355,14800
2015-12-15,35.070000,35.389999,35.070000,35.290001,30.496655,12700
2015-12-16,35.490002,35.814999,35.369999,35.779999,30.920099,16700
2015-12-17,35.939999,35.939999,35.341000,35.361000,30.558001,26100
2015-12-18,35.009998,35.110001,34.842999,34.930000,30.185555,24800
2015-12-21,34.889999,35.000000,34.724998,34.851002,30.117268,15700
2015-12-22,35.070000,35.445000,34.980000,35.419998,30.608988,19900
2015-12-23,35.779999,35.970001,35.689999,35.959999,31.075636,19400
2015-12-24,35.770000,36.060001,35.770000,35.917000,31.038483,6400
2015-12-28,35.589001,35.680000,35.571999,35.672001,30.982906,5200
2015-12-29,35.709999,35.974998,35.709999,35.950001,31.224344,78800
2015-12-30,35.872002,35.919998,35.723000,35.723000,31.027180,22400
2015-12-31,35.799999,35.799999,35.389999,35.509998,30.842180,49400
2016-01-04,34.855999,34.983002,34.661999,34.978001,30.380131,27900
2016-01-05,34.980000,35.167999,34.889999,35.167999,30.545153,20300
2016-01-06,34.959999,34.959999,34.590000,34.680000,30.121296,36200
2016-01-07,34.299999,34.466000,34.122002,34.139999,29.652267,5800
2016-01-08,34.279999,34.279999,33.740002,33.761002,29.323101,31000
2016-01-11,33.790001,34.058998,33.610001,33.910000,29.452522,18800
2016-01-12,34.180000,34.180000,33.667000,33.882999,29.429060,6700
2016-01-13,33.950001,34.098000,33.333000,33.369999,28.983500,16300
2016-01-14,33.456001,34.000000,33.456001,33.880001,29.426458,71100
2016-01-15,33.150002,33.379002,32.943001,33.330002,28.948750,136200
2016-01-19,33.740002,33.740002,33.150002,33.375000,29.002628,25800
2016-01-20,33.270000,33.270000,32.270000,32.889999,28.581163,28700
2016-01-21,32.790001,33.355999,32.759998,33.153999,28.810583,22300
2016-01-22,33.430000,33.750000,33.430000,33.736000,29.316332,23800
2016-01-25,33.770000,33.779999,33.206001,33.230000,28.876633,39700
2016-01-26,33.419998,33.750000,33.400002,33.743999,29.323296,7900
2016-01-27,33.840000,34.144001,33.539001,33.687000,29.273746,20900
2016-01-28,34.026001,34.049999,33.680000,33.984001,29.531851,19900
2016-01-29,34.400002,34.700001,34.349998,34.700001,30.154043,7600
