Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,21.530001,21.670000,21.459999,21.520000,21.156462,635700
2020-03-10,21.510000,21.570000,21.459999,21.459999,21.097473,822300
2020-03-11,21.450001,21.520000,21.290001,21.360001,20.999165,615200
2020-03-12,21.040001,22.400000,19.059999,20.790001,20.438793,878500
2020-03-13,20.719999,21.160000,20.389999,20.559999,20.212679,1669400
2020-03-16,20.100000,21.549999,19.500000,20.260000,19.917746,1337300
2020-03-17,20.000000,20.780001,19.889999,20.120001,19.780113,983500
2020-03-18,19.660000,20.389999,19.309999,19.850000,19.514671,1070800
2020-03-19,18.209999,19.580000,18.160000,19.020000,18.698696,1526400
2020-03-20,18.990000,19.750000,18.990000,19.299999,18.973963,619600
2020-03-23,18.420000,20.350000,18.410000,19.809999,19.522892,964400
2020-03-24,19.670000,20.700001,19.670000,20.280001,19.986080,748900
2020-03-25,20.459999,20.959999,20.219999,20.770000,20.468979,843700
2020-03-26,20.820000,21.139999,20.820000,20.969999,20.666077,866000
2020-03-27,20.950001,21.290001,20.820000,21.059999,20.754772,551000
2020-03-30,20.870001,21.180000,20.870001,21.070000,20.764627,498100
2020-03-31,21.150000,21.190001,20.910000,21.180000,20.873035,431700
2020-04-01,21.020000,21.020000,20.799999,20.889999,20.587238,577700
2020-04-02,20.850000,21.090000,20.850000,20.930000,20.626661,625500
2020-04-03,21.000000,21.020000,20.870001,21.000000,20.695644,404100
2020-04-06,21.150000,21.180000,20.950001,21.160000,20.853323,619500
2020-04-07,21.160000,21.240000,20.980000,21.170000,20.863180,389300
2020-04-08,21.150000,21.309999,21.080000,21.299999,20.991295,455800
2020-04-09,21.299999,21.879999,21.280001,21.580000,21.267237,303800
2020-04-13,21.559999,21.600000,21.330000,21.580000,21.267237,585100
2020-04-14,21.540001,21.650000,21.430000,21.610001,21.296804,1400400
2020-04-15,21.500000,21.620001,21.469999,21.580000,21.267237,434000
2020-04-16,21.680000,21.690001,21.500000,21.549999,21.237673,326300
2020-04-17,21.559999,21.660000,21.430000,21.580000,21.267237,561300
2020-04-20,21.570000,21.700001,21.430000,21.450001,21.182310,322300
2020-04-21,21.450001,21.500000,21.370001,21.480000,21.211935,317500
2020-04-22,21.510000,21.549999,21.370001,21.440001,21.172438,259400
2020-04-23,21.510000,21.610001,21.420000,21.430000,21.162560,375900
2020-04-24,21.490000,21.530001,21.440001,21.510000,21.241560,322900
2020-04-27,21.510000,21.520000,21.450001,21.490000,21.221813,212400
2020-04-28,21.530001,21.540001,21.440001,21.540001,21.271191,451400
2020-04-29,21.510000,21.610001,21.480000,21.570000,21.300810,427700
2020-04-30,21.549999,21.570000,21.510000,21.540001,21.271191,285600
2020-05-01,21.549999,21.580000,21.520000,21.540001,21.271191,686500
2020-05-04,21.510000,21.559999,21.510000,21.520000,21.251436,270100
2020-05-05,21.540001,21.590000,21.530001,21.590000,21.320562,341100
2020-05-06,21.590000,21.600000,21.500000,21.580000,21.310688,288700
2020-05-07,21.610001,21.610001,21.540001,21.590000,21.320562,189400
2020-05-08,21.590000,21.610001,21.549999,21.600000,21.330439,210300
2020-05-11,21.580000,21.600000,21.530001,21.590000,21.320562,217000
2020-05-12,21.590000,21.629999,21.540001,21.610001,21.340315,1066400
2020-05-13,21.610001,21.620001,21.580000,21.610001,21.340315,245400
2020-05-14,21.620001,21.629999,21.580000,21.610001,21.340315,304900
2020-05-15,21.610001,21.639999,21.600000,21.639999,21.369938,267500
2020-05-18,21.629999,21.639999,21.580000,21.590000,21.364990,279400
2020-05-19,21.600000,21.680000,21.580000,21.670000,21.444157,522900
2020-05-20,21.680000,21.719999,21.610001,21.700001,21.473846,552600
2020-05-21,21.670000,21.730000,21.639999,21.719999,21.493637,285300
2020-05-22,21.700001,21.740000,21.680000,21.740000,21.513430,255800
2020-05-26,21.709999,21.760000,21.670000,21.690001,21.463951,821600
2020-05-27,21.719999,21.770000,21.690001,21.750000,21.523321,1301300
2020-05-28,21.730000,21.770000,21.700001,21.700001,21.473846,383400
2020-05-29,21.770000,21.790001,21.709999,21.760000,21.533220,313100
2020-06-01,21.760000,21.830000,21.740000,21.770000,21.543116,303900
2020-06-02,21.770000,21.860001,21.760000,21.850000,21.622284,299500
2020-06-03,21.870001,21.900000,21.809999,21.860001,21.632179,689600
2020-06-04,21.820000,21.870001,21.820000,21.850000,21.622284,471900
2020-06-05,21.860001,21.930000,21.850000,21.910000,21.681660,447400
2020-06-08,21.860001,21.889999,21.860001,21.870001,21.642075,610700
2020-06-09,21.870001,21.889999,21.840000,21.860001,21.632179,362400
2020-06-10,21.870001,21.900000,21.830000,21.840000,21.612385,800300
2020-06-11,21.840000,21.870001,21.740000,21.780001,21.553009,302700
2020-06-12,21.809999,21.820000,21.740000,21.799999,21.572802,384400
2020-06-15,21.790001,21.860001,21.750000,21.850000,21.622284,460500
2020-06-16,21.840000,21.900000,21.799999,21.860001,21.632179,473600
2020-06-17,21.910000,21.950001,21.840000,21.850000,21.622284,325900
2020-06-18,21.870001,21.879999,21.840000,21.840000,21.612385,367804
2020-06-19,21.820000,21.889999,21.809999,21.870001,21.642075,393775
2020-06-22,21.820000,21.900000,21.790001,21.809999,21.623236,271020
2020-06-23,21.820000,21.850000,21.799999,21.809999,21.623236,350205
2020-06-24,21.820000,21.830000,21.790001,21.809999,21.623236,837965
2020-06-25,21.820000,21.858999,21.790001,21.815001,21.628195,352389
2020-06-26,21.820000,21.850000,21.799999,21.840000,21.652977,651695
2020-06-29,21.830000,21.850000,21.790001,21.809999,21.623236,294006
2020-06-30,21.830000,21.840000,21.809999,21.820000,21.633150,259709
2020-07-01,21.820000,21.860001,21.819000,21.830000,21.643063,311551
2020-07-02,21.840000,21.870001,21.830000,21.870001,21.682724,246295
2020-07-06,21.860001,21.910000,21.850000,21.879999,21.692635,271000
2020-07-07,21.860001,21.889999,21.840000,21.860001,21.672810,248400
2020-07-08,21.870001,21.900000,21.820000,21.850000,21.662893,635200
2020-07-09,21.860001,21.870001,21.820000,21.840000,21.652977,189900
2020-07-10,21.840000,21.850000,21.820000,21.830000,21.643063,208600
2020-07-13,21.830000,21.870001,21.820000,21.850000,21.662893,464300
2020-07-14,21.840000,21.870001,21.809999,21.860001,21.672810,372800
2020-07-15,21.870001,21.900000,21.830000,21.879999,21.692635,283300
2020-07-16,21.860001,21.879999,21.830000,21.860001,21.672810,356600
2020-07-17,21.860001,21.900000,21.850000,21.900000,21.712463,250100
2020-07-20,21.870001,21.870001,21.809999,21.850000,21.703526,1335300
2020-07-21,21.840000,21.870001,21.840000,21.840000,21.693590,391800
2020-07-22,21.850000,21.879999,21.840000,21.860001,21.713461,416300
2020-07-23,21.860001,21.879999,21.830000,21.870001,21.723391,369300
2020-07-24,21.850000,21.870001,21.840000,21.860001,21.713461,274900
2020-07-27,21.860001,21.870001,21.840000,21.870001,21.723391,396400
2020-07-28,21.860001,21.879999,21.850000,21.850000,21.703526,441800
2020-07-29,21.879999,21.889999,21.850000,21.889999,21.743256,268200
2020-07-30,21.870001,21.900000,21.860001,21.870001,21.723391,193100
2020-07-31,21.870001,21.900000,21.850000,21.879999,21.733322,717800
2020-08-03,21.889999,21.900000,21.870001,21.889999,21.743256,242500
2020-08-04,21.900000,21.910000,21.870001,21.910000,21.763123,349700
2020-08-05,21.889999,21.900000,21.879999,21.889999,21.743256,369600
2020-08-06,21.889999,21.910000,21.879999,21.910000,21.763123,288700
2020-08-07,21.900000,21.910000,21.889999,21.910000,21.763123,262900
2020-08-10,21.889999,21.910000,21.889999,21.900000,21.753187,242000
2020-08-11,21.889999,21.910000,21.870001,21.900000,21.753187,337100
2020-08-12,21.889999,21.910000,21.870001,21.900000,21.753187,505000
2020-08-13,21.910000,21.910000,21.830000,21.840000,21.693590,939400
2020-08-14,21.850000,21.889999,21.840000,21.870001,21.723391,532300
2020-08-17,21.870001,21.889999,21.870001,21.879999,21.733322,382300
2020-08-18,21.879999,21.889999,21.870001,21.889999,21.743256,285400
2020-08-19,21.879999,21.900000,21.870001,21.889999,21.743256,407300
2020-08-20,21.879999,21.900000,21.860001,21.889999,21.743256,1500000
2020-08-21,21.879999,21.889999,21.879999,21.889999,21.743256,215600
2020-08-24,21.879999,21.879999,21.820000,21.860001,21.751217,605300
2020-08-25,21.850000,21.860001,21.830000,21.850000,21.741266,420900
2020-08-26,21.840000,21.860001,21.830000,21.860001,21.751217,462700
2020-08-27,21.850000,21.860001,21.840000,21.860001,21.751217,584100
2020-08-28,21.860001,21.860001,21.840000,21.860001,21.751217,524800
2020-08-31,21.850000,21.860001,21.830000,21.860001,21.751217,485700
2020-09-01,21.860001,21.889999,21.850000,21.879999,21.771114,407200
2020-09-02,21.879999,21.889999,21.870001,21.889999,21.781067,308900
2020-09-03,21.889999,21.889999,21.860001,21.879999,21.771114,563000
2020-09-04,21.870001,21.879999,21.790001,21.879999,21.771114,749400
2020-09-08,21.879999,21.879999,21.850000,21.879999,21.771114,352500
2020-09-09,21.860001,21.879999,21.860001,21.879999,21.771114,426900
2020-09-10,21.870001,21.879999,21.850000,21.879999,21.771114,402200
2020-09-11,21.860001,21.879999,21.850000,21.879999,21.771114,265700
2020-09-14,21.870001,21.879999,21.850000,21.879999,21.771114,325800
2020-09-15,21.879999,21.879999,21.860001,21.860001,21.751217,257700
2020-09-16,21.870001,21.889999,21.860001,21.879999,21.771114,319700
2020-09-17,21.879999,21.889999,21.870001,21.879999,21.771114,312900
2020-09-18,21.900000,21.900000,21.860001,21.879999,21.771114,236800
2020-09-21,21.840000,21.850000,21.830000,21.840000,21.768126,346400
2020-09-22,21.830000,21.840000,21.820000,21.840000,21.768126,266400
2020-09-23,21.820000,21.840000,21.809999,21.830000,21.758160,298500
2020-09-24,21.809999,21.820000,21.790001,21.799999,21.728256,374700
2020-09-25,21.809999,21.820000,21.780001,21.820000,21.748192,266400
2020-09-28,21.809999,21.830000,21.780001,21.830000,21.758160,268200
2020-09-29,21.820000,21.830000,21.809999,21.809999,21.738226,301300
2020-09-30,21.790001,21.840000,21.790001,21.840000,21.768126,394400
2020-10-01,21.830000,21.840000,21.820000,21.820000,21.748192,216200
2020-10-02,21.809999,21.840000,21.809999,21.820000,21.748192,258600
2020-10-05,21.830000,21.850000,21.820000,21.850000,21.778093,166400
2020-10-06,21.840000,21.860001,21.830000,21.840000,21.768126,542900
2020-10-07,21.850000,21.850000,21.820000,21.840000,21.768126,373000
2020-10-08,21.840000,21.860001,21.830000,21.830000,21.758160,209700
2020-10-09,21.840000,21.870001,21.830000,21.870001,21.798027,188700
2020-10-12,21.850000,21.879999,21.850000,21.870001,21.798027,179200
2020-10-13,21.860001,21.870001,21.850000,21.860001,21.788061,217600
2020-10-14,21.840000,21.879999,21.840000,21.879999,21.807995,207400
2020-10-15,21.870001,21.879999,21.850000,21.850000,21.778093,178700
2020-10-16,21.860001,21.870001,21.850000,21.870001,21.798027,262300
2020-10-19,21.820000,21.850000,21.809999,21.820000,21.785048,205300
2020-10-20,21.809999,21.830000,21.809999,21.809999,21.775064,284600
2020-10-21,21.820000,21.830000,21.809999,21.809999,21.775064,238300
2020-10-22,21.820000,21.840000,21.799999,21.830000,21.795033,379500
2020-10-23,21.820000,21.830000,21.799999,21.830000,21.795033,419700
2020-10-26,21.830000,21.840000,21.809999,21.840000,21.805016,366000
2020-10-27,21.820000,21.840000,21.809999,21.830000,21.795033,276200
2020-10-28,21.820000,21.840000,21.809999,21.830000,21.795033,283700
2020-10-29,21.809999,21.820000,21.809999,21.820000,21.785048,208700
2020-10-30,21.809999,21.820000,21.799999,21.820000,21.785048,292500
2020-11-02,21.809999,21.820000,21.790001,21.820000,21.785048,330000
2020-11-03,21.799999,21.830000,21.799999,21.830000,21.795033,229900
2020-11-04,21.830000,21.840000,21.820000,21.840000,21.805016,390200
2020-11-05,21.840000,21.850000,21.830000,21.840000,21.805016,290100
2020-11-06,21.840000,21.850000,21.830000,21.850000,21.815001,215000
2020-11-09,21.820000,21.850000,21.820000,21.820000,21.785048,288300
2020-11-10,21.820000,21.840000,21.809999,21.840000,21.805016,326000
2020-11-11,21.840000,21.850000,21.830000,21.830000,21.795033,585900
2020-11-12,21.830000,21.850000,21.830000,21.840000,21.805016,345100
2020-11-13,21.830000,21.840000,21.820000,21.840000,21.805016,360000
2020-11-16,21.820000,21.840000,21.809999,21.820000,21.785048,582400
2020-11-17,21.820000,21.850000,21.820000,21.830000,21.795033,389300
2020-11-18,21.840000,21.850000,21.830000,21.840000,21.805016,487100
2020-11-19,21.830000,21.850000,21.820000,21.850000,21.815001,325000
2020-11-20,21.850000,21.850000,21.820000,21.850000,21.815001,635700
2020-11-23,21.770000,21.820000,21.740000,21.799999,21.799999,927100
2020-11-24,21.760000,21.830000,21.760000,21.809999,21.809999,652500
2020-11-25,21.790001,21.830000,21.790001,21.809999,21.809999,687400
2020-11-27,21.799999,21.830000,21.799999,21.830000,21.830000,171400
2020-11-30,21.790001,21.830000,21.790001,21.830000,21.830000,613300
2020-12-01,21.799999,21.830000,21.799999,21.820000,21.820000,318400
2020-12-02,21.799999,21.830000,21.799999,21.830000,21.830000,252700
2020-12-03,21.809999,21.840000,21.809999,21.840000,21.840000,407200
2020-12-04,21.820000,21.830000,21.799999,21.830000,21.830000,948000
2020-12-07,21.770000,21.840000,21.770000,21.830000,21.830000,487600
2020-12-08,21.809999,21.820000,21.790001,21.820000,21.820000,462700
2020-12-09,21.809999,21.820000,21.799999,21.809999,21.809999,415100
2020-12-10,21.809999,21.820000,21.809999,21.820000,21.820000,266500
2020-12-11,21.820000,21.840000,21.820000,21.820000,21.820000,715400
