Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,17.730000,17.730000,17.590000,17.670000,11.817725,88400
2006-08-18,17.670000,17.870001,17.670000,17.860001,11.944794,54900
2006-08-21,17.840000,17.920000,17.840000,17.850000,11.938104,62000
2006-08-22,17.850000,17.959999,17.850000,17.959999,12.011669,101100
2006-08-23,17.980000,17.980000,17.680000,17.730000,11.857851,52100
2006-08-24,17.770000,17.799999,17.700001,17.790001,11.897979,27200
2006-08-25,17.790001,17.840000,17.790001,17.820000,11.918043,36000
2006-08-28,17.830000,17.990000,17.830000,17.990000,12.031735,18400
2006-08-29,18.020000,18.059999,17.900000,18.049999,12.071867,25000
2006-08-30,18.080000,18.080000,17.950001,17.950001,12.004986,63700
2006-08-31,18.049999,18.160000,18.030001,18.139999,12.132060,63200
2006-09-01,18.219999,18.219999,18.139999,18.170000,12.152125,436000
2006-09-05,18.190001,18.190001,18.000000,18.070000,12.085244,136100
2006-09-06,18.070000,18.070000,17.860001,17.879999,11.958169,177300
2006-09-07,17.900000,17.900000,17.790001,17.790001,11.897979,67600
2006-09-08,17.860001,17.860001,17.799999,17.820000,11.918043,36600
2006-09-11,17.840000,17.840000,17.700001,17.770000,11.884599,81300
2006-09-12,17.799999,17.799999,17.670000,17.740000,11.864541,80700
2006-09-13,17.730000,17.790001,17.610001,17.790001,11.897979,60100
2006-09-14,17.900000,17.900000,17.690001,17.730000,11.857851,74500
2006-09-15,17.690001,17.799999,17.680000,17.719999,11.892073,71000
2006-09-18,17.709999,17.709999,17.580000,17.610001,11.818252,49700
2006-09-19,17.600000,17.700001,17.559999,17.670000,11.858524,55600
2006-09-20,17.680000,17.750000,17.650000,17.650000,11.845099,48800
2006-09-21,17.559999,17.690001,17.500000,17.530001,11.764566,68100
2006-09-22,17.370001,17.520000,17.250000,17.469999,11.724298,458700
2006-09-25,17.420000,17.790001,17.420000,17.770000,11.925632,183000
2006-09-26,17.700001,17.799999,17.670000,17.750000,11.912210,61100
2006-09-27,17.770000,18.000000,17.750000,17.940001,12.039721,99000
2006-09-28,17.969999,18.059999,17.870001,17.930000,12.033011,28800
2006-09-29,17.910000,17.950001,17.700001,17.700001,11.878657,19500
2006-10-02,17.700001,17.959999,17.700001,17.820000,11.959189,44100
2006-10-03,17.879999,17.980000,17.740000,17.860001,11.986034,143900
2006-10-04,17.950001,18.049999,17.889999,18.040001,12.106830,25600
2006-10-05,18.110001,18.110001,17.990000,18.049999,12.113542,38000
2006-10-06,17.900000,17.969999,17.860001,17.910000,12.019588,41400
2006-10-09,17.809999,17.940001,17.809999,17.889999,12.006166,194000
2006-10-10,17.809999,18.040001,17.809999,18.040001,12.106830,186400
2006-10-11,17.980000,18.160000,17.980000,18.100000,12.147098,20900
2006-10-12,18.090000,18.219999,18.070000,18.200001,12.214210,49500
2006-10-13,18.170000,18.240000,18.150000,18.230000,12.234340,127100
2006-10-16,18.270000,18.330000,18.190001,18.330000,12.301456,55700
2006-10-17,18.330000,18.400000,18.320000,18.379999,12.335011,46300
2006-10-18,18.469999,18.540001,18.459999,18.530001,12.435678,25200
2006-10-19,18.450001,18.610001,18.440001,18.600000,12.482658,26200
2006-10-20,18.620001,18.670000,18.530001,18.670000,12.529634,36500
2006-10-23,18.620001,18.770000,18.540001,18.740000,12.576607,49800
2006-10-24,18.740000,18.740000,18.610001,18.740000,12.576607,46700
2006-10-25,18.830000,18.920000,18.790001,18.830000,12.637008,41700
2006-10-26,18.900000,18.900000,18.719999,18.809999,12.623588,39700
2006-10-27,18.770000,18.860001,18.700001,18.740000,12.576607,21500
2006-10-30,18.780001,18.790001,18.680000,18.719999,12.563186,27300
2006-10-31,18.760000,18.760000,18.610001,18.660000,12.522920,38900
2006-11-01,18.770000,18.799999,18.660000,18.660000,12.522920,61400
2006-11-02,18.680000,18.680000,18.500000,18.580000,12.469227,17600
2006-11-03,18.510000,18.610001,18.400000,18.469999,12.395410,27500
2006-11-06,18.600000,18.600000,18.379999,18.480000,12.402113,40900
2006-11-07,18.450001,18.549999,18.430000,18.430000,12.368562,30200
2006-11-08,18.400000,18.719999,18.400000,18.660000,12.522920,12700
2006-11-09,18.680000,18.690001,18.600000,18.620001,12.496080,69000
2006-11-10,18.670000,18.730000,18.650000,18.719999,12.563186,9600
2006-11-13,18.780001,18.799999,18.709999,18.770000,12.596743,26600
2006-11-14,18.840000,18.889999,18.690001,18.889999,12.677278,36500
2006-11-15,18.879999,18.900000,18.790001,18.870001,12.663857,20600
2006-11-16,18.930000,18.990000,18.900000,18.900000,12.683988,20500
2006-11-17,18.830000,18.930000,18.830000,18.910000,12.690700,28600
2006-11-20,18.850000,18.950001,18.850000,18.910000,12.690700,27000
2006-11-21,18.950001,18.950001,18.870001,18.950001,12.717542,18800
2006-11-22,19.040001,19.040001,18.879999,18.959999,12.724254,22600
2006-11-24,18.799999,18.990000,18.799999,18.990000,12.744387,90200
2006-11-27,18.820000,18.920000,18.629999,18.730000,12.569897,55300
2006-11-28,18.549999,18.840000,18.549999,18.830000,12.637008,39200
2006-11-29,18.799999,19.070000,18.799999,19.070000,12.798071,18400
2006-11-30,19.070000,19.150000,19.000000,19.110001,12.824924,20200
2006-12-01,19.110001,19.190001,18.959999,19.129999,12.838339,44600
2006-12-04,19.219999,19.350000,19.219999,19.330000,12.972566,35700
2006-12-05,19.400000,19.400000,19.299999,19.350000,12.985986,49000
2006-12-06,19.290001,19.370001,19.209999,19.230000,12.905450,16900
2006-12-07,19.320000,19.320000,19.110001,19.160000,12.858472,27800
2006-12-08,19.110001,19.139999,19.000000,19.090000,12.811495,34500
2006-12-11,19.160000,19.180000,19.070000,19.139999,12.845057,18700
2006-12-12,19.030001,19.219999,19.030001,19.190001,12.878605,25600
2006-12-13,19.299999,19.299999,19.150000,19.240000,12.912162,32500
2006-12-14,19.309999,19.309999,19.250000,19.290001,12.945722,37400
2006-12-15,19.200001,19.200001,19.059999,19.100000,12.909901,30800
2006-12-18,19.150000,19.150000,18.889999,18.930000,12.794990,32800
2006-12-19,18.799999,19.030001,18.799999,19.030001,12.862584,16400
2006-12-20,19.000000,19.040001,18.950001,19.000000,12.842305,18000
2006-12-21,19.049999,19.049999,18.820000,18.900000,12.774721,44200
2006-12-22,18.799999,18.879999,18.780001,18.860001,12.747681,19700
2006-12-26,18.830000,19.030001,18.830000,18.990000,12.835543,12300
2006-12-27,19.030001,19.150000,19.030001,19.110001,12.916653,16100
2006-12-28,19.139999,19.139999,19.010000,19.049999,12.876100,10200
2006-12-29,19.030001,19.030001,18.889999,18.920000,12.788232,22300
2007-01-03,18.920000,19.150000,18.920000,19.020000,12.855823,34800
2007-01-04,18.940001,19.020000,18.910000,18.980000,12.828790,15600
2007-01-05,18.760000,18.760000,18.549999,18.590000,12.565179,34100
2007-01-08,18.469999,18.600000,18.469999,18.520000,12.517868,117600
2007-01-09,18.430000,18.600000,18.420000,18.590000,12.565179,30800
2007-01-10,18.510000,18.620001,18.510000,18.610001,12.578701,48900
2007-01-11,18.610001,18.760000,18.570000,18.639999,12.598982,20000
2007-01-12,18.690001,18.690001,18.520000,18.540001,12.531385,100100
2007-01-16,18.660000,18.680000,18.549999,18.580000,12.558420,24700
2007-01-17,18.459999,18.570000,18.459999,18.480000,12.490830,25400
2007-01-18,18.549999,18.549999,18.410000,18.440001,12.463796,22900
2007-01-19,18.379999,18.520000,18.360001,18.490000,12.497593,66600
2007-01-22,18.450001,18.520000,18.450001,18.500000,12.504354,57100
2007-01-23,18.420000,18.639999,18.420000,18.620001,12.585462,15100
2007-01-24,18.670000,18.770000,18.639999,18.770000,12.686847,20100
2007-01-25,18.770000,18.770000,18.570000,18.620001,12.585462,41100
2007-01-26,18.559999,18.660000,18.520000,18.660000,12.612493,15500
2007-01-29,18.559999,18.709999,18.559999,18.670000,12.619260,28500
2007-01-30,18.629999,18.780001,18.629999,18.740000,12.666565,115900
2007-01-31,18.660000,18.799999,18.650000,18.719999,12.653051,35000
2007-02-01,18.730000,18.900000,18.730000,18.860001,12.747681,40200
2007-02-02,18.959999,18.980000,18.860001,18.950001,12.808510,24800
2007-02-05,18.850000,19.129999,18.850000,19.080000,12.896382,40400
2007-02-06,19.139999,19.219999,19.090000,19.209999,12.984245,22700
2007-02-07,19.200001,19.270000,19.180000,19.260000,13.018043,15800
2007-02-08,19.270000,19.379999,19.270000,19.370001,13.092387,32000
2007-02-09,19.440001,19.480000,19.260000,19.330000,13.065354,27300
2007-02-12,19.340000,19.420000,19.320000,19.379999,13.099154,35500
2007-02-13,19.430000,19.540001,19.379999,19.540001,13.207297,27400
2007-02-14,19.590000,19.670000,19.580000,19.610001,13.254614,22900
2007-02-15,19.600000,19.600000,19.480000,19.520000,13.193779,42000
2007-02-16,19.500000,19.500000,19.379999,19.500000,13.180255,28300
2007-02-20,19.510000,19.660000,19.480000,19.580000,13.234336,22100
2007-02-21,19.559999,19.559999,19.450001,19.559999,13.220814,13400
2007-02-22,19.600000,19.610001,19.469999,19.570000,13.227570,47800
2007-02-23,19.520000,19.670000,19.520000,19.670000,13.295171,58800
2007-02-26,19.959999,20.219999,19.930000,19.990000,13.511459,92800
2007-02-27,19.700001,19.860001,19.270000,19.330000,13.065354,51800
2007-02-28,19.350000,19.510000,19.150000,19.309999,13.051839,35000
2007-03-01,19.080000,19.469999,18.980000,19.410000,13.119429,44600
2007-03-02,19.340000,19.389999,19.139999,19.170000,12.957212,21800
2007-03-05,18.959999,19.059999,18.860001,18.860001,12.747681,30200
2007-03-06,18.870001,19.150000,18.870001,19.139999,12.936934,25200
2007-03-07,19.090000,19.230000,19.090000,19.120001,12.923412,15700
2007-03-08,19.160000,19.250000,19.100000,19.150000,12.943692,36000
2007-03-09,19.190001,19.230000,19.120001,19.190001,12.970729,31800
2007-03-12,19.209999,19.370001,19.139999,19.360001,13.085635,23400
2007-03-13,19.330000,19.389999,19.040001,19.080000,12.896382,17900
2007-03-14,19.070000,19.200001,18.920000,19.139999,12.936934,16100
2007-03-15,19.160000,19.459999,19.160000,19.420000,13.126190,12900
2007-03-16,19.260000,19.350000,19.219999,19.230000,13.053554,26200
2007-03-19,19.290001,19.450001,19.290001,19.430000,13.189316,11000
2007-03-20,19.410000,19.700001,19.400000,19.700001,13.372598,28700
2007-03-21,19.639999,19.900000,19.600000,19.900000,13.508361,9100
2007-03-22,19.870001,19.959999,19.809999,19.879999,13.494781,19200
2007-03-23,19.879999,20.000000,19.840000,20.000000,13.576239,121500
2007-03-26,20.040001,20.080000,19.870001,20.080000,13.630550,30800
2007-03-27,20.030001,20.100000,19.930000,20.070000,13.623758,14100
2007-03-28,20.020000,20.139999,20.010000,20.030001,13.596602,27100
2007-03-29,20.129999,20.129999,19.969999,20.080000,13.630550,16200
2007-03-30,20.059999,20.160000,19.770000,19.980000,13.562663,54200
2007-04-02,20.049999,20.330000,20.030001,20.330000,13.800245,63900
2007-04-03,20.250000,20.370001,20.250000,20.370001,13.827397,1103900
2007-04-04,20.280001,20.370001,20.260000,20.290001,13.773097,48900
2007-04-05,20.309999,20.379999,20.280001,20.320000,13.793459,37400
2007-04-09,20.400000,20.500000,20.360001,20.500000,13.915644,30400
2007-04-10,20.480000,20.590000,20.480000,20.559999,13.956374,22400
2007-04-11,20.610001,20.610001,20.450001,20.469999,13.895286,17400
2007-04-12,20.510000,20.510000,20.330000,20.440001,13.874918,23000
2007-04-13,20.440001,20.450001,20.360001,20.420000,13.861341,20200
2007-04-16,20.500000,20.549999,20.490000,20.549999,13.949583,15700
2007-04-17,20.580000,20.690001,20.520000,20.670000,14.031050,15700
2007-04-18,20.670000,20.690001,20.570000,20.620001,13.997100,17600
2007-04-19,20.600000,20.629999,20.330000,20.530001,13.936011,27400
2007-04-20,20.670000,20.760000,20.650000,20.750000,14.085348,12600
2007-04-23,20.730000,20.889999,20.730000,20.830000,14.139653,32300
2007-04-24,20.870001,20.940001,20.799999,20.889999,14.180383,42000
2007-04-25,21.070000,21.100000,20.990000,21.059999,14.295781,20600
2007-04-26,21.110001,21.110001,20.950001,20.959999,14.227897,22500
2007-04-27,20.870001,20.870001,20.780001,20.799999,14.119288,49700
2007-04-30,20.850000,20.850000,20.520000,20.520000,13.929218,24100
2007-05-01,20.559999,20.809999,20.510000,20.809999,14.126079,25000
2007-05-02,20.830000,20.980000,20.799999,20.920000,14.200746,12900
2007-05-03,20.990000,20.990000,20.830000,20.860001,14.160019,13500
2007-05-04,20.959999,20.980000,20.879999,20.940001,14.214323,17100
2007-05-07,20.940001,21.120001,20.940001,21.120001,14.336509,14600
2007-05-08,21.070000,21.070000,20.950001,21.020000,14.268632,86200
2007-05-09,21.040001,21.110001,21.000000,21.030001,14.275418,9400
2007-05-10,20.950001,21.040001,20.799999,20.830000,14.139653,17500
2007-05-11,20.860001,21.010000,20.860001,21.010000,14.261837,9100
2007-05-14,21.010000,21.139999,21.000000,21.040001,14.282207,12500
2007-05-15,21.139999,21.320000,21.080000,21.090000,14.316146,10100
2007-05-16,21.190001,21.230000,21.110001,21.200001,14.390811,22800
2007-05-17,21.219999,21.219999,21.100000,21.139999,14.350084,8100
2007-05-18,21.190001,21.209999,21.110001,21.209999,14.397601,10000
2007-05-21,21.230000,21.260000,21.170000,21.260000,14.431545,9000
2007-05-22,21.209999,21.270000,21.150000,21.150000,14.356874,7400
2007-05-23,21.129999,21.209999,20.840000,20.900000,14.187171,11900
2007-05-24,20.840000,20.840000,20.350000,20.350000,13.813824,67300
2007-05-25,20.440001,20.500000,20.200001,20.320000,13.793459,17400
2007-05-29,20.430000,20.500000,20.430000,20.459999,13.888495,23400
