Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,12.680000,13.350000,12.620000,13.050000,9.712073,38200
2013-09-10,12.640000,13.900000,12.640000,13.200000,9.823705,44700
2013-09-11,13.040000,13.810000,12.530000,13.120000,9.764166,22600
2013-09-12,13.000000,13.540000,12.620000,13.280000,9.883244,53800
2013-09-13,12.900000,13.860000,12.860000,13.490000,10.039531,26400
2013-09-16,13.580000,14.270000,13.360000,13.570000,10.099066,56800
2013-09-17,13.740000,14.110000,13.380000,13.380000,9.957663,19100
2013-09-18,13.660000,13.790000,13.310000,13.390000,9.965107,31000
2013-09-19,13.470000,13.970000,13.330000,13.820000,10.285122,40100
2013-09-20,13.700000,13.850000,12.500000,12.500000,9.302752,95700
2013-09-23,12.840000,13.850000,12.620000,13.650000,10.158604,63900
2013-09-24,13.640000,13.810000,13.120000,13.560000,10.091628,27000
2013-09-25,13.140000,13.700000,13.080000,13.450000,10.009759,49300
2013-09-26,13.290000,13.610000,13.010000,13.570000,10.099066,57100
2013-09-27,13.580000,13.770000,13.250000,13.280000,9.883244,76000
2013-09-30,13.370000,13.900000,13.050000,13.630000,10.143723,627400
2013-10-01,13.570000,14.240000,13.480000,13.990000,10.411637,31800
2013-10-02,13.950000,13.950000,13.630000,13.700000,10.195817,55200
2013-10-03,13.540000,13.860000,13.450000,13.690000,10.188372,15600
2013-10-04,13.650000,14.090000,13.610000,13.720000,10.210697,27000
2013-10-07,13.750000,14.050000,13.480000,13.730000,10.218142,13300
2013-10-08,13.730000,13.920000,13.400000,13.490000,10.039531,25600
2013-10-09,13.510000,13.850000,13.350000,13.650000,10.158604,13200
2013-10-10,13.670000,14.110000,13.670000,14.100000,10.493503,66800
2013-10-11,14.170000,15.000000,14.010000,14.850000,11.051670,22400
2013-10-14,14.880000,15.070000,14.490000,14.900000,11.088880,56800
2013-10-15,14.910000,14.950000,14.500000,14.740000,10.969804,31400
2013-10-16,14.850000,14.850000,14.580000,14.640000,10.895381,19700
2013-10-17,14.630000,14.750000,14.530000,14.630000,10.887942,19800
2013-10-18,14.540000,14.750000,14.270000,14.530000,10.813517,61400
2013-10-21,14.590000,14.730000,14.410000,14.500000,10.791192,8900
2013-10-22,14.570000,14.600000,13.770000,13.860000,10.314889,75500
2013-10-23,13.750000,14.380000,13.660000,14.010000,10.426521,60600
2013-10-24,14.130000,14.260000,13.950000,14.250000,10.605135,17100
2013-10-25,14.290000,14.430000,13.840000,14.220000,10.582810,15800
2013-10-28,14.510000,14.510000,14.000000,14.390000,10.709329,15300
2013-10-29,14.370000,14.610000,13.980000,14.340000,10.672119,32600
2013-10-30,14.300000,14.560000,13.870000,14.200000,10.567924,25100
2013-10-31,14.250000,14.870000,14.050000,14.770000,10.992131,29600
2013-11-01,14.640000,14.830000,14.300000,14.400000,10.716767,25400
2013-11-04,14.470000,15.000000,14.470000,14.750000,10.977244,21200
2013-11-05,14.600000,15.010000,14.530000,14.780000,10.999573,16200
2013-11-06,14.690000,14.880000,14.200000,14.770000,10.992131,14000
2013-11-07,14.550000,14.800000,14.410000,14.640000,10.895381,11600
2013-11-08,14.710000,15.150000,14.200000,14.800000,11.014459,8300
2013-11-11,14.820000,14.820000,14.210000,14.290000,10.634908,22200
2013-11-12,14.200000,14.300000,14.200000,14.300000,10.642347,1700
2013-11-13,14.190000,14.950000,14.000000,14.920000,11.103761,9300
2013-11-14,14.110000,14.800000,14.110000,14.670000,10.917709,42200
2013-11-15,14.620000,14.890000,14.520000,14.700000,10.940035,6400
2013-11-18,14.420000,14.650000,14.190000,14.500000,10.791192,84400
2013-11-19,14.500000,14.790000,14.360000,14.700000,10.940035,27200
2013-11-20,14.630000,14.820000,14.500000,14.500000,10.791192,7100
2013-11-21,14.630000,14.850000,14.460000,14.740000,10.969804,11300
2013-11-22,14.730000,14.810000,14.610000,14.810000,11.021900,14100
2013-11-25,14.900000,14.900000,14.750000,14.760000,10.984691,10000
2013-11-26,14.850000,15.140000,14.780000,15.000000,11.163302,32400
2013-11-27,15.000000,15.480000,14.890000,15.480000,11.520528,19400
2013-11-29,15.410000,16.950001,15.410000,15.900000,11.833099,5700
2013-12-02,15.790000,16.000000,15.620000,15.990000,11.900079,11200
2013-12-03,15.790000,17.090000,15.670000,15.870000,11.900081,7200
2013-12-04,16.500000,16.500000,15.700000,15.950000,11.960068,37300
2013-12-05,16.000000,16.080000,15.960000,16.000000,11.997561,5400
2013-12-06,16.180000,17.000000,16.030001,16.540001,12.402479,18300
2013-12-09,16.600000,16.830000,16.320000,16.799999,12.597436,15500
2013-12-10,16.700001,17.590000,16.639999,16.639999,12.477460,50100
2013-12-11,16.680000,17.100000,16.340000,16.490000,12.364985,25000
2013-12-12,16.450001,16.969999,15.700000,15.830000,11.870086,49400
2013-12-13,15.940000,17.209999,15.340000,15.650000,11.735111,45000
2013-12-16,15.400000,16.430000,15.400000,16.180000,12.132531,11600
2013-12-17,16.990000,16.990000,16.059999,16.360001,12.267504,13200
2013-12-18,15.660000,16.780001,15.660000,16.260000,12.192521,22000
2013-12-19,15.730000,16.770000,15.630000,15.850000,11.885082,81800
2013-12-20,15.910000,16.780001,15.820000,16.750000,12.559943,51200
2013-12-23,16.650000,16.799999,16.260000,16.740000,12.552447,24200
2013-12-24,16.809999,18.000000,16.480000,16.990000,12.739907,20200
2013-12-26,17.879999,17.879999,16.780001,16.930000,12.694917,20000
2013-12-27,17.000000,17.250000,15.700000,16.500000,12.372483,16500
2013-12-30,16.700001,17.709999,16.299999,17.120001,12.837390,7000
2013-12-31,17.209999,17.870001,16.760000,17.049999,12.784899,37900
2014-01-02,16.879999,17.430000,16.330000,16.580000,12.432472,15400
2014-01-03,16.660000,16.990000,16.459999,16.799999,12.597436,11700
2014-01-06,16.700001,17.299999,16.360001,16.540001,12.402479,9900
2014-01-07,17.450001,17.450001,16.400000,16.610001,12.454967,12300
2014-01-08,16.660000,17.160000,16.500000,16.860001,12.642426,10500
2014-01-09,16.969999,17.049999,16.520000,16.660000,12.492459,8400
2014-01-10,16.680000,17.100000,16.139999,16.299999,12.222513,6100
2014-01-13,16.309999,17.000000,15.510000,15.920000,11.937572,16100
2014-01-14,15.940000,15.940000,14.510000,15.100000,11.322694,76000
2014-01-15,15.000000,15.930000,14.960000,15.920000,11.937572,16300
2014-01-16,15.810000,16.200001,15.810000,16.190001,12.140033,5900
2014-01-17,16.120001,16.719999,15.910000,16.440001,12.327495,9500
2014-01-21,16.459999,16.780001,16.200001,16.559999,12.417472,19000
2014-01-22,16.660000,16.700001,16.020000,16.570000,12.424970,26100
2014-01-23,16.180000,16.469999,16.010000,16.010000,12.005058,11700
2014-01-24,16.010000,16.469999,15.990000,16.020000,12.012554,15000
2014-01-27,16.139999,16.600000,15.580000,15.610000,11.705118,13300
2014-01-28,15.700000,16.309999,15.700000,16.010000,12.005058,12700
2014-01-29,15.900000,16.070000,15.390000,15.390000,11.540155,18200
2014-01-30,15.600000,15.840000,15.310000,15.500000,11.622637,12100
2014-01-31,15.500000,16.190001,15.500000,15.800000,11.847591,15100
2014-02-03,15.680000,16.049999,15.650000,15.820000,11.862586,15400
2014-02-04,15.820000,15.980000,15.650000,15.820000,11.862586,10300
2014-02-05,15.770000,16.090000,15.550000,15.820000,11.862586,5400
2014-02-06,15.990000,16.580000,15.530000,16.139999,12.102539,11600
2014-02-07,16.049999,16.490000,16.000000,16.260000,12.192521,12300
2014-02-10,16.340000,16.670000,16.150000,16.400000,12.297498,33700
2014-02-11,16.090000,17.490000,16.090000,17.020000,12.762409,29900
2014-02-12,16.950001,17.100000,16.430000,16.430000,12.319996,20800
2014-02-13,16.660000,16.940001,16.150000,16.270000,12.200017,24500
2014-02-14,16.360001,16.540001,16.160000,16.270000,12.200017,22900
2014-02-18,16.190001,16.980000,16.160000,16.969999,12.724912,10400
2014-02-19,16.950001,16.950001,16.559999,16.690001,12.514954,15600
2014-02-20,16.670000,16.850000,16.230000,16.590000,12.439969,9300
2014-02-21,16.700001,17.500000,16.700001,17.139999,12.852387,24000
2014-02-24,17.110001,17.750000,16.969999,17.510000,13.129833,11300
2014-02-25,17.440001,17.500000,17.180000,17.190001,12.889879,34900
2014-02-26,17.250000,17.350000,17.090000,17.090000,12.814890,5400
2014-02-27,16.650000,17.250000,16.650000,16.750000,12.559943,9500
2014-02-28,16.990000,17.120001,16.660000,16.809999,12.604936,22600
2014-03-03,16.780001,16.889999,16.170000,16.799999,12.597436,48900
2014-03-04,16.850000,18.969999,16.850000,17.910000,13.429768,58800
2014-03-05,17.670000,18.000000,17.670000,17.770000,13.414671,12500
2014-03-06,17.889999,18.000000,17.799999,17.809999,13.444865,16300
2014-03-07,17.930000,18.209999,17.740000,17.990000,13.580752,18500
2014-03-10,18.000000,18.049999,17.510000,17.820000,13.452415,6000
2014-03-11,17.820000,17.990000,17.540001,17.680000,13.346727,14800
2014-03-12,17.480000,17.930000,17.000000,17.190001,12.976825,12300
2014-03-13,17.000000,17.900000,16.750000,17.020000,12.848495,15700
2014-03-14,17.230000,17.450001,16.610001,17.129999,12.931532,11000
2014-03-17,17.150000,17.360001,17.000000,17.120001,12.923984,11000
2014-03-18,17.200001,17.820000,17.200001,17.500000,13.210843,11400
2014-03-19,17.540001,17.770000,17.320000,17.500000,13.210843,10500
2014-03-20,17.150000,17.680000,17.150000,17.500000,13.210843,15500
2014-03-21,17.610001,17.610001,17.240000,17.340000,13.090058,13700
2014-03-24,17.680000,18.379999,17.350000,18.000000,13.588298,15800
2014-03-25,18.000000,18.049999,17.480000,17.920000,13.527904,18900
2014-03-26,18.000000,18.000000,17.850000,17.930000,13.535455,13200
2014-03-27,18.000000,18.000000,17.600000,17.700001,13.361830,20700
2014-03-28,17.719999,17.780001,17.270000,17.540001,13.241042,12000
2014-03-31,17.559999,18.500000,17.360001,18.290001,13.807219,46800
2014-04-01,18.059999,18.309999,18.059999,18.309999,13.822323,9700
2014-04-02,18.309999,18.500000,18.150000,18.299999,13.814773,15300
2014-04-03,18.379999,18.400000,18.100000,18.209999,13.746832,6900
2014-04-04,18.209999,18.250000,18.000000,18.160000,13.709082,9200
2014-04-07,18.150000,18.219999,17.559999,17.709999,13.369376,24400
2014-04-08,17.809999,18.209999,17.520000,17.520000,13.225945,23400
2014-04-09,17.660000,17.990000,17.660000,17.740000,13.392022,27500
2014-04-10,17.660000,17.799999,17.330000,17.430000,13.158005,11600
2014-04-11,17.230000,17.650000,17.209999,17.250000,13.022120,12000
2014-04-14,17.370001,17.450001,17.250000,17.270000,13.037214,28500
2014-04-15,17.209999,17.209999,16.490000,17.100000,12.908884,18600
2014-04-16,17.230000,17.299999,17.200001,17.260000,13.029667,29500
2014-04-17,17.270000,17.299999,17.110001,17.219999,12.999470,15000
2014-04-21,17.270000,17.270000,16.740000,16.870001,12.735255,39500
2014-04-22,16.990000,17.750000,16.990000,17.719999,13.376922,36900
2014-04-23,17.750000,17.750000,17.370001,17.580000,13.271237,8300
2014-04-24,17.590000,17.750000,17.440001,17.610001,13.293887,5500
2014-04-25,17.600000,17.730000,17.450001,17.490000,13.203292,8300
2014-04-28,17.389999,17.740000,17.370001,17.440001,13.165551,15000
2014-04-29,17.570000,17.660000,17.400000,17.480000,13.195747,13800
2014-04-30,17.459999,17.650000,17.379999,17.400000,13.135354,15600
2014-05-01,17.480000,17.639999,17.010000,17.290001,13.052318,20400
2014-05-02,17.270000,17.459999,17.049999,17.260000,13.029667,19200
2014-05-05,17.080000,17.299999,16.860001,17.080000,12.893785,22700
2014-05-06,16.760000,17.270000,16.760000,16.760000,12.652215,26700
2014-05-07,16.719999,17.120001,16.700001,16.719999,12.622017,15600
2014-05-08,16.820000,17.059999,16.530001,16.690001,12.599374,21200
2014-05-09,16.670000,17.020000,16.360001,16.590000,12.523880,19300
2014-05-12,16.799999,17.219999,16.799999,17.000000,12.833393,34900
2014-05-13,16.559999,17.490000,16.559999,17.120001,12.923984,20200
2014-05-14,16.690001,17.440001,16.370001,16.430000,12.403098,46900
2014-05-15,16.430000,16.950001,15.680000,16.820000,12.697507,48200
2014-05-16,16.809999,17.110001,16.600000,17.059999,12.878687,14900
2014-05-19,17.889999,17.889999,16.860001,16.980000,12.818296,15800
2014-05-20,17.129999,17.870001,16.379999,17.320000,13.074962,47000
2014-05-21,17.389999,17.900000,17.309999,17.450001,13.173100,11300
2014-05-22,17.490000,17.690001,17.180000,17.389999,13.127805,21500
2014-05-23,17.360001,17.840000,17.059999,17.730000,13.384472,7700
2014-05-27,17.690001,18.540001,17.500000,18.299999,13.814773,38400
2014-05-28,18.250000,18.290001,17.450001,17.900000,13.512806,6300
2014-05-29,17.799999,17.990000,17.549999,17.700001,13.361830,8600
2014-05-30,17.809999,18.000000,17.260000,17.410000,13.142904,12600
2014-06-02,17.799999,18.059999,17.370001,17.690001,13.354280,37200
2014-06-03,17.680000,18.000000,17.160000,17.690001,13.354280,21400
2014-06-04,17.350000,17.860001,16.959999,17.320000,13.074962,48500
2014-06-05,17.490000,17.610001,16.879999,17.219999,12.999470,16600
2014-06-06,17.350000,18.320000,17.350000,18.230000,13.761925,46200
2014-06-09,19.940001,19.940001,18.250000,18.490000,13.958202,27900
2014-06-10,18.350000,18.840000,17.879999,18.510000,13.973302,53800
2014-06-11,18.870001,18.870001,18.080000,18.240000,13.859324,20600
2014-06-12,18.660000,18.660000,17.320000,17.600000,13.373032,43700
2014-06-13,17.830000,18.320000,17.270000,17.500000,13.297049,14000
2014-06-16,17.750000,17.750000,16.719999,17.379999,13.205870,28100
2014-06-17,17.280001,17.780001,16.780001,17.500000,13.297049,19900
2014-06-18,17.700001,17.700001,16.980000,17.350000,13.183077,11000
2014-06-19,17.400000,17.690001,17.020000,17.580000,13.357837,17900
2014-06-20,17.620001,17.670000,17.080000,17.110001,13.000716,66000
2014-06-23,17.200001,17.559999,17.160000,17.549999,13.335037,9400
2014-06-24,17.400000,17.520000,17.129999,17.129999,13.015913,14100
2014-06-25,17.059999,17.350000,17.049999,17.200001,13.069101,9400
2014-06-26,17.200001,17.590000,17.200001,17.350000,13.183077,8400
2014-06-27,17.200001,17.450001,17.010000,17.450001,13.259059,190100
2014-06-30,17.500000,17.500000,17.040001,17.209999,13.076697,11100
2014-07-01,17.400000,17.400000,17.150000,17.190001,13.061502,14500
2014-07-02,17.459999,17.480000,17.299999,17.379999,13.205870,41900
2014-07-03,17.490000,17.490000,17.200001,17.379999,13.205870,5400
2014-07-07,17.090000,17.379999,17.020000,17.030001,12.939928,10400
2014-07-08,17.160000,17.160000,16.520000,16.570000,12.590405,27500
2014-07-09,16.719999,16.750000,16.500000,16.650000,12.651192,13600
2014-07-10,16.350000,16.750000,16.240000,16.500000,12.537221,13300
2014-07-11,16.500000,16.790001,16.500000,16.549999,12.575208,17700
2014-07-14,16.690001,16.750000,16.459999,16.740000,12.719580,16000
2014-07-15,16.709999,16.750000,16.549999,16.620001,12.628399,7000
2014-07-16,16.740000,16.740000,16.250000,16.610001,12.620802,19000
2014-07-17,16.490000,16.639999,16.250000,16.250000,12.347260,15400
2014-07-18,16.250000,16.780001,16.250000,16.780001,12.749972,12700
2014-07-21,16.379999,16.980000,16.379999,16.850000,12.803160,12600
2014-07-22,16.920000,17.180000,16.900000,17.000000,12.917134,41400
2014-07-23,16.790001,17.480000,16.650000,16.680000,12.673987,952500
2014-07-24,16.650000,17.100000,16.650000,16.940001,12.871544,29800
2014-07-25,16.830000,16.830000,16.400000,16.440001,12.491627,9000
2014-07-28,16.299999,16.549999,16.250000,16.360001,12.430842,12400
2014-07-29,16.400000,16.730000,16.250000,16.250000,12.347260,10100
2014-07-30,16.459999,16.549999,16.270000,16.540001,12.567614,10100
2014-07-31,16.360001,16.700001,16.100000,16.120001,12.248485,19400
2014-08-01,16.200001,16.200001,16.000000,16.070000,12.210487,14000
2014-08-04,16.000000,16.600000,16.000000,16.309999,12.392848,16300
2014-08-05,16.299999,16.500000,16.010000,16.250000,12.347260,10500
2014-08-06,16.150000,16.590000,16.100000,16.530001,12.560012,11100
2014-08-07,16.510000,16.750000,15.820000,16.190001,12.301669,20200
2014-08-08,16.250000,16.250000,16.010000,16.120001,12.248485,10500
2014-08-11,16.230000,16.490000,16.150000,16.389999,12.453639,15100
2014-08-12,16.309999,16.350000,15.880000,16.070000,12.210487,13100
2014-08-13,16.129999,16.510000,15.850000,16.330000,12.408049,12800
2014-08-14,16.799999,16.799999,16.129999,16.490000,12.529621,59000
2014-08-15,16.680000,16.680000,15.850000,16.410000,12.468832,29700
2014-08-18,16.490000,16.629999,16.209999,16.590000,12.605601,27700
2014-08-19,15.890000,16.700001,15.890000,16.690001,12.681584,119000
2014-08-20,16.570000,16.700001,15.880000,16.680000,12.673987,6100
2014-08-21,16.400000,16.690001,16.270000,16.620001,12.628399,19000
2014-08-22,16.620001,16.719999,16.450001,16.490000,12.529621,3800
2014-08-25,16.500000,16.740000,16.309999,16.540001,12.567614,12500
2014-08-26,16.670000,16.799999,16.510000,16.650000,12.651192,31700
2014-08-27,16.600000,16.719999,16.309999,16.379999,12.446037,11000
2014-08-28,16.389999,16.600000,16.299999,16.379999,12.446037,10800
2014-08-29,16.400000,16.600000,15.920000,16.040001,12.187696,44300
2014-09-02,16.160000,16.160000,15.630000,15.720000,11.944550,52000
2014-09-03,15.820000,15.990000,15.250000,15.250000,11.587427,22500
2014-09-04,15.250000,15.560000,15.250000,15.430000,11.724200,16100
2014-09-05,15.360000,15.630000,14.750000,15.520000,11.792584,32200
2014-09-08,15.600000,16.230000,15.560000,16.230000,12.332064,15200
2014-09-09,16.110001,16.250000,15.790000,15.910000,12.088920,20700
2014-09-10,15.890000,16.240000,15.250000,15.560000,11.912829,15400
2014-09-11,15.570000,15.640000,15.000000,15.530000,11.889858,32800
2014-09-12,15.620000,15.620000,14.810000,15.070000,11.537683,33800
2014-09-15,14.810000,15.060000,14.700000,15.050000,11.522369,31700
2014-09-16,15.000000,15.120000,14.760000,15.010000,11.491745,25100
2014-09-17,15.190000,15.390000,15.020000,15.280000,11.698459,38300
2014-09-18,15.360000,15.500000,15.030000,15.050000,11.522369,17600
2014-09-19,15.040000,15.040000,14.500000,14.780000,11.315657,38500
2014-09-22,14.900000,14.900000,14.360000,14.500000,11.101286,28400
2014-09-23,14.350000,14.350000,13.750000,13.990000,10.710826,38600
2014-09-24,13.930000,14.120000,13.500000,14.100000,10.795044,46100
2014-09-25,14.280000,14.280000,13.770000,13.970000,10.695515,57600
2014-09-26,13.970000,14.230000,13.900000,14.100000,10.795044,22400
2014-09-29,14.000000,14.920000,13.500000,13.870000,10.618955,46000
2014-09-30,13.810000,13.830000,13.500000,13.620000,10.427553,42200
2014-10-01,13.400000,13.740000,12.470000,13.420000,10.274432,88400
2014-10-02,13.330000,13.740000,13.310000,13.640000,10.442864,46300
2014-10-03,13.670000,14.370000,13.670000,14.150000,10.833323,34600
2014-10-06,14.260000,15.400000,13.850000,13.910000,10.649578,15000
2014-10-07,13.950000,14.060000,13.880000,14.000000,10.718482,17100
2014-10-08,14.510000,14.510000,13.850000,14.120000,10.810356,22000
2014-10-09,14.150000,14.160000,13.780000,13.860000,10.611300,20300
2014-10-10,13.850000,14.200000,13.850000,13.880000,10.626613,15200
2014-10-13,14.330000,14.330000,13.790000,13.990000,10.710826,23200
2014-10-14,13.980000,14.300000,13.480000,13.680000,10.473489,32900
2014-10-15,13.550000,14.480000,13.000000,14.010000,10.726138,38800
2014-10-16,13.760000,14.510000,13.760000,14.230000,10.894574,23000
2014-10-17,14.450000,14.480000,14.200000,14.250000,10.909886,15600
2014-10-20,14.230000,14.750000,13.950000,14.210000,10.879260,21900
2014-10-21,14.000000,14.240000,13.850000,14.060000,10.764419,34500
2014-10-22,14.030000,14.290000,13.900000,14.060000,10.764419,23700
2014-10-23,14.110000,14.980000,13.750000,14.150000,10.833323,11900
2014-10-24,14.100000,14.200000,13.900000,14.130000,10.818012,22700
2014-10-27,14.030000,14.150000,13.920000,14.040000,10.749107,6900
2014-10-28,14.090000,14.470000,13.030000,14.390000,11.017074,31200
2014-10-29,13.960000,14.430000,13.820000,14.070000,10.772074,116600
2014-10-30,13.700000,14.270000,13.700000,14.180000,10.856293,26200
2014-10-31,14.460000,14.940000,13.620000,14.930000,11.430498,21200
2014-11-03,15.000000,15.000000,14.710000,14.760000,11.300345,10700
2014-11-04,14.680000,15.000000,14.670000,14.830000,11.353938,5900
2014-11-05,14.930000,15.150000,14.680000,15.080000,11.545338,11000
2014-11-06,15.050000,15.820000,14.760000,15.710000,12.027670,17500
2014-11-07,15.630000,15.910000,15.030000,15.750000,12.058295,26200
2014-11-10,15.660000,16.010000,15.600000,15.910000,12.180793,22700
2014-11-11,15.850000,16.070000,15.310000,15.410000,11.797989,29100
2014-11-12,15.430000,15.620000,15.150000,15.620000,11.958766,12400
2014-11-13,15.620000,16.020000,15.020000,15.120000,11.575962,21700
2014-11-14,15.100000,15.320000,15.050000,15.050000,11.522369,9700
2014-11-17,15.050000,15.060000,14.740000,14.740000,11.285031,16800
2014-11-18,14.730000,14.960000,14.270000,14.870000,11.384561,120000
2014-11-19,14.980000,15.000000,14.340000,14.520000,11.116599,14200
2014-11-20,14.380000,14.950000,14.190000,14.750000,11.292686,24700
2014-11-21,14.900000,14.930000,14.290000,14.410000,11.032382,16000
2014-11-24,14.400000,14.550000,14.390000,14.540000,11.131911,17800
2014-11-25,14.590000,14.590000,14.450000,14.530000,11.124252,17400
2014-11-26,14.500000,14.560000,14.400000,14.560000,11.147223,9300
2014-11-28,14.560000,14.560000,14.350000,14.350000,10.986445,13100
2014-12-01,14.330000,14.330000,13.420000,13.730000,10.511769,41300
2014-12-02,13.200000,14.180000,13.200000,14.020000,10.733796,41700
2014-12-03,13.980000,14.000000,13.680000,13.920000,10.657235,8100
2014-12-04,13.460000,13.700000,13.450000,13.630000,10.435210,23100
2014-12-05,13.560000,13.850000,13.510000,13.850000,10.603642,11000
2014-12-08,13.900000,14.070000,13.630000,13.880000,10.626613,24700
2014-12-09,13.920000,14.170000,13.900000,13.990000,10.710826,13900
2014-12-10,13.780000,14.190000,13.410000,14.120000,10.903884,20400
2014-12-11,14.120000,14.590000,14.120000,14.350000,11.081497,7900
2014-12-12,14.190000,14.270000,14.120000,14.120000,10.903884,17100
2014-12-15,14.140000,14.230000,14.080000,14.160000,10.934772,22300
2014-12-16,14.280000,14.640000,14.220000,14.570000,11.251389,23700
2014-12-17,14.280000,14.990000,14.280000,14.930000,11.529389,30900
2014-12-18,15.000000,15.000000,14.680000,14.990000,11.575726,14300
2014-12-19,14.950000,15.000000,14.700000,14.930000,11.529389,38600
2014-12-22,15.000000,15.140000,14.860000,15.120000,11.676115,15800
2014-12-23,15.140000,15.450000,15.110000,15.410000,11.900063,10100
2014-12-24,15.300000,15.490000,15.160000,15.360000,11.861449,13200
2014-12-26,15.280000,15.490000,15.000000,15.370000,11.869171,10100
2014-12-29,14.950000,15.470000,14.950000,15.300000,11.815117,15500
2014-12-30,14.990000,15.760000,14.990000,15.660000,12.093119,17300
2014-12-31,15.700000,15.700000,15.460000,15.650000,12.085396,17300
2015-01-02,15.600000,15.600000,14.940000,15.110000,11.668393,10500
2015-01-05,15.200000,15.220000,14.850000,14.930000,11.529389,32600
2015-01-06,14.770000,15.270000,14.610000,14.870000,11.483057,26000
2015-01-07,15.000000,15.000000,14.530000,14.920000,11.521671,12900
2015-01-08,15.210000,15.210000,14.580000,14.910000,11.513945,15600
2015-01-09,14.880000,15.260000,14.410000,15.180000,11.722448,15900
2015-01-12,14.970000,15.350000,14.540000,14.820000,11.444445,19800
2015-01-13,14.990000,14.990000,14.100000,14.460000,11.166442,20500
2015-01-14,14.240000,14.610000,14.180000,14.610000,11.282274,20700
2015-01-15,14.510000,15.410000,14.290000,14.370000,11.096945,15200
2015-01-16,14.320000,15.000000,14.320000,14.580000,11.259108,9700
2015-01-20,14.240000,14.780000,14.240000,14.290000,11.035164,9800
2015-01-21,14.320000,15.300000,14.200000,14.250000,11.004274,15600
2015-01-22,14.500000,15.010000,14.200000,14.370000,11.096945,7700
2015-01-23,14.300000,14.440000,13.900000,13.940000,10.764883,20900
2015-01-26,14.000000,14.170000,13.790000,13.900000,10.733994,29700
