Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,25.219999,25.219999,25.160000,25.170000,15.298342,12200
2014-12-09,25.150000,25.299999,25.150000,25.240000,15.340888,4300
2014-12-10,25.240000,25.240000,25.240000,25.240000,15.340888,0
2014-12-11,25.250000,25.260000,25.250000,25.260000,15.353040,900
2014-12-12,25.480000,25.480000,25.389999,25.440001,15.462450,1300
2014-12-15,25.440001,25.440001,25.440001,25.440001,15.462450,0
2014-12-16,25.440001,25.440001,25.250000,25.350000,15.407746,2200
2014-12-17,25.350000,25.350000,25.350000,25.350000,15.407746,0
2014-12-18,25.441999,25.469999,25.414000,25.469999,15.480681,1600
2014-12-19,25.489000,25.489000,25.489000,25.489000,15.492229,1000
2014-12-22,25.490000,25.490000,25.417000,25.430000,15.456370,1500
2014-12-23,25.450001,25.450001,25.440001,25.440001,15.462450,1000
2014-12-24,25.450001,25.459999,25.450001,25.459999,15.474604,400
2014-12-26,25.475000,25.500000,25.450001,25.500000,15.498913,5600
2014-12-29,25.150000,25.259001,25.093000,25.160000,15.578790,1300
2014-12-30,25.230000,25.230000,25.150000,25.179001,15.590556,1800
2014-12-31,25.358999,25.379999,25.323999,25.323999,15.680341,3900
2015-01-02,25.323999,25.323999,25.323999,25.323999,15.680341,0
2015-01-05,25.469999,25.469999,25.350000,25.377001,15.713157,2700
2015-01-06,25.379999,25.440001,25.250000,25.392000,15.722442,5300
2015-01-07,25.250000,25.250000,25.250000,25.250000,15.634519,100
2015-01-08,25.260000,25.260000,25.250000,25.250000,15.634519,900
2015-01-09,25.290001,25.299999,25.200001,25.240000,15.628328,2500
2015-01-12,25.240000,25.240000,25.240000,25.240000,15.628328,0
2015-01-13,25.209999,25.332001,25.200001,25.292000,15.660522,9200
2015-01-14,25.450001,25.450001,25.200001,25.200001,15.603557,4200
2015-01-15,25.180000,25.250000,25.150000,25.150000,15.572598,7500
2015-01-16,25.129999,25.740000,25.110001,25.170000,15.584982,5900
2015-01-20,25.174999,25.330000,25.174999,25.200001,15.603557,2600
2015-01-21,25.240000,25.493000,25.170000,25.493000,15.784980,9400
2015-01-22,25.270000,25.639999,25.170000,25.639999,15.876003,5100
2015-01-23,25.620001,25.620001,25.260000,25.480000,15.776929,9800
2015-01-26,25.492001,25.492001,25.330000,25.459999,15.764547,700
2015-01-27,25.500000,25.500000,25.260000,25.350000,15.696438,6700
2015-01-28,25.350000,25.350000,25.350000,25.350000,15.696438,400
2015-01-29,25.500000,25.589001,25.500000,25.549999,15.820275,1000
2015-01-30,25.600000,25.600000,25.350000,25.360001,15.702629,11800
2015-02-02,25.350000,25.530001,25.299999,25.299999,15.665478,2700
2015-02-03,25.480000,25.480000,25.330000,25.370001,15.708817,10400
2015-02-04,25.370001,25.503000,25.370001,25.490000,15.783121,2900
2015-02-05,25.450001,25.500000,25.400000,25.423000,15.741635,8800
2015-02-06,25.424000,25.438999,25.424000,25.438999,15.751544,500
2015-02-09,25.450001,25.500000,25.438000,25.450001,15.758358,5600
2015-02-10,25.410000,25.500000,25.410000,25.450001,15.758358,4300
2015-02-11,25.480000,25.480000,25.410000,25.410000,15.733584,500
2015-02-12,25.450001,25.540001,25.450001,25.504000,15.791790,3400
2015-02-13,25.549999,25.680000,25.540001,25.600000,15.851233,9000
2015-02-17,25.549999,25.549999,25.549999,25.549999,15.820275,600
2015-02-18,25.549999,25.629999,25.500000,25.500000,15.789312,2900
2015-02-19,25.500000,25.629999,25.500000,25.629999,15.869808,2300
2015-02-20,25.600000,25.620001,25.469999,25.620001,15.863618,2000
2015-02-23,25.639000,25.639000,25.360001,25.500000,15.789312,12000
2015-02-24,25.400000,25.500000,25.400000,25.500000,15.789312,6000
2015-02-25,25.618999,25.629999,25.533001,25.576000,15.836376,4700
2015-02-26,25.600000,25.690001,25.600000,25.690001,15.906959,1700
2015-02-27,25.700001,26.139999,25.655001,26.040001,16.123676,5500
2015-03-02,25.757999,25.950001,25.709999,25.709999,15.919342,2300
2015-03-03,25.858000,26.018999,25.858000,26.018999,16.110672,800
2015-03-04,25.871000,25.879999,25.799999,25.799999,15.975073,2000
2015-03-05,25.878000,26.000000,25.840000,26.000000,16.098909,1700
2015-03-06,26.056000,26.056000,25.799999,25.950001,16.067949,1000
2015-03-09,25.809999,26.000000,25.809999,25.950001,16.067949,300
2015-03-10,26.000000,26.000000,25.770000,25.948999,16.067329,3200
2015-03-11,25.948999,25.948999,25.948999,25.948999,16.067329,0
2015-03-12,25.760000,25.889999,25.700001,25.889999,16.030800,7400
2015-03-13,26.000000,26.000000,25.750000,26.000000,16.098909,1400
2015-03-16,25.900000,25.950001,25.900000,25.950001,16.067949,700
2015-03-17,25.900000,25.950001,25.709999,25.950001,16.067949,3900
2015-03-18,25.760000,25.775000,25.750000,25.775000,15.959590,3000
2015-03-19,25.750000,25.809999,25.750000,25.799999,15.975073,3100
2015-03-20,25.730000,25.730000,25.650000,25.690001,15.906959,6000
2015-03-23,25.990000,25.990000,25.969999,25.990000,16.092718,1200
2015-03-24,25.889999,25.889999,25.250000,25.600000,15.851233,36500
2015-03-25,25.750000,25.750000,25.471001,25.490000,15.783121,17400
2015-03-26,25.650000,25.700001,25.500000,25.500000,15.789312,6500
2015-03-27,25.650000,25.670000,25.520000,25.639999,15.876003,2000
2015-03-30,25.000999,25.340000,25.000000,25.270000,15.938440,6900
2015-03-31,25.309999,25.309999,25.010000,25.150000,15.862755,8900
2015-04-01,25.299999,25.299999,25.040001,25.129999,15.850142,5400
2015-04-02,25.129999,25.240000,25.059999,25.240000,15.919521,3500
2015-04-06,25.270000,25.270000,25.010000,25.070000,15.812299,12200
2015-04-07,25.150000,25.200001,25.084999,25.164000,15.871585,10300
2015-04-08,25.100000,25.170000,25.049999,25.113001,15.839418,3500
2015-04-09,25.063999,25.063999,25.030001,25.038000,15.792112,1900
2015-04-10,25.070000,25.097000,25.070000,25.097000,15.829326,500
2015-04-13,25.010000,25.120001,25.000000,25.120001,15.843832,2100
2015-04-14,25.120001,25.120001,24.900000,25.110001,15.837529,11300
2015-04-15,25.010000,25.120001,25.010000,25.070000,15.812299,7800
2015-04-16,25.150000,25.150000,25.080999,25.084000,15.821129,8000
2015-04-17,25.080000,25.150000,25.010000,25.150000,15.862755,5700
2015-04-20,25.030001,25.150000,25.030001,25.113001,15.839418,7500
2015-04-21,25.040001,25.122000,25.040001,25.110001,15.837529,7700
2015-04-22,25.080000,25.080000,25.000000,25.040001,15.793374,7300
2015-04-23,25.040001,25.100000,24.860001,25.000000,15.768146,5100
2015-04-24,25.040001,25.090000,24.950001,25.090000,15.824912,3100
2015-04-27,25.049999,25.150000,25.010000,25.100000,15.831221,7300
2015-04-28,25.021000,25.080000,25.010000,25.080000,15.818611,2900
2015-04-29,25.100000,25.100000,25.007999,25.049999,15.799685,6000
2015-04-30,25.070000,25.070000,24.950001,24.955999,15.740393,5000
2015-05-01,24.976999,25.000000,24.930000,24.930000,15.723999,5300
2015-05-04,24.958000,24.959000,24.920000,24.920000,15.717687,800
2015-05-05,24.930000,24.990000,24.930000,24.930000,15.723999,1400
2015-05-06,24.950001,24.950001,24.410000,24.510000,15.459092,11100
2015-05-07,24.559999,24.950001,24.530001,24.530001,15.471705,6400
2015-05-08,24.520000,24.690001,24.520000,24.690001,15.572624,600
2015-05-11,24.700001,24.763000,24.520000,24.680000,15.566314,5200
2015-05-12,24.680000,24.760000,24.410000,24.639999,15.541082,3600
2015-05-13,24.761999,25.040001,24.730000,24.920000,15.717687,6700
2015-05-14,24.910000,24.969999,24.910000,24.969999,15.749221,2900
2015-05-15,24.900000,25.040001,24.900000,25.000000,15.768146,3200
2015-05-18,25.000000,25.000000,24.750000,25.000000,15.768146,3500
2015-05-19,24.980000,25.000000,24.980000,24.980000,15.755531,2700
2015-05-20,24.680000,25.000000,24.680000,24.860001,15.679845,4900
2015-05-21,24.950001,24.969999,24.889999,24.945000,15.733457,3200
2015-05-22,25.040001,25.049999,25.000000,25.000000,15.768146,4400
2015-05-26,24.900000,25.000000,24.892000,25.000000,15.768146,2600
2015-05-27,25.000000,25.000000,24.950001,25.000000,15.768146,13500
2015-05-28,25.010000,25.127001,25.000000,25.048000,15.798423,3200
2015-05-29,24.990000,25.129999,24.990000,25.110001,15.837529,1700
2015-06-01,25.020000,25.190001,25.020000,25.150000,15.862755,7300
2015-06-02,25.090000,25.090000,25.000000,25.000000,15.768146,3800
2015-06-03,25.089001,25.089001,24.600000,24.600000,15.515857,22900
2015-06-04,24.840000,25.059999,24.760000,25.059999,15.805989,5400
2015-06-05,25.080000,25.080000,25.011000,25.059999,15.805989,1500
2015-06-08,25.139999,25.139999,25.049999,25.049999,15.799685,2800
2015-06-09,25.139999,25.139999,25.049999,25.110001,15.837529,6400
2015-06-10,25.129999,27.070000,25.100000,25.139999,15.856448,9200
2015-06-11,25.110001,25.110001,25.110001,25.110001,15.837529,300
2015-06-12,26.360001,26.360001,25.110001,25.340000,15.982594,3800
2015-06-15,25.469999,25.500000,25.340000,25.340000,15.982594,700
2015-06-16,25.299999,25.471001,25.260000,25.471001,16.065220,1400
2015-06-17,25.309999,25.400000,25.148001,25.230000,15.913215,5400
2015-06-18,25.230000,25.480000,25.200001,25.480000,16.070894,700
2015-06-19,25.469999,25.469999,25.139999,25.150000,15.862755,900
2015-06-22,25.219999,25.240000,25.219999,25.240000,15.919521,200
2015-06-23,25.250000,25.250000,25.209999,25.209999,15.900599,1400
2015-06-24,25.450001,25.450001,25.450001,25.450001,16.051977,1000
2015-06-25,25.400000,25.430000,25.350000,25.430000,16.039362,2900
2015-06-26,25.400000,25.459000,25.400000,25.459000,16.057650,3100
2015-06-29,25.139999,25.139999,24.950001,25.030001,16.083349,4100
2015-06-30,25.000000,25.120001,24.900000,25.120001,16.141184,5900
2015-07-01,25.000000,25.149000,25.000000,25.035999,16.087206,2200
2015-07-02,25.150000,25.150000,25.150000,25.150000,16.160456,100
2015-07-06,25.150000,25.400000,25.150000,25.400000,16.321098,4800
2015-07-07,25.440001,25.440001,25.299999,25.430000,16.340380,2700
2015-07-08,25.440001,25.450001,25.273001,25.378000,16.306959,1500
2015-07-09,25.450001,25.450001,25.420000,25.430000,16.340380,4200
2015-07-10,25.450001,25.450001,25.350000,25.400000,16.321098,5900
2015-07-13,25.450001,25.450001,25.350000,25.350000,16.288975,3300
2015-07-14,25.299999,25.440001,25.280001,25.430000,16.340380,9900
2015-07-15,25.400000,25.660000,25.400000,25.660000,16.488167,8500
2015-07-16,25.563000,25.570000,25.400000,25.400000,16.321098,2100
2015-07-17,25.479000,25.480000,25.350000,25.350000,16.288975,6000
2015-07-20,25.400000,25.400000,25.299999,25.299999,16.256844,3000
2015-07-21,25.299999,25.410000,25.299999,25.410000,16.327524,2000
2015-07-22,25.350000,25.450001,25.350000,25.450001,16.353231,700
2015-07-23,25.400000,25.419001,25.400000,25.400000,16.321098,2200
2015-07-24,25.400000,25.400000,25.360001,25.360001,16.295403,2500
2015-07-27,25.370001,25.430000,25.360001,25.370001,16.301821,2400
2015-07-28,25.440001,25.730000,25.370001,25.370001,16.301821,7900
2015-07-29,25.420000,25.420000,25.360001,25.360001,16.295403,900
2015-07-30,25.530001,25.530001,25.490000,25.490000,16.378931,1700
2015-07-31,25.450001,25.469999,25.360001,25.469999,16.366077,3500
2015-08-03,25.459999,25.459999,25.450001,25.450001,16.353231,300
2015-08-04,25.511000,25.511000,25.360001,25.360001,16.295403,3300
2015-08-05,25.360001,25.490000,25.350000,25.350000,16.288975,3800
2015-08-06,25.271999,25.273001,25.270000,25.270000,16.237570,1900
2015-08-07,25.798000,25.798000,25.270000,25.270000,16.237570,900
2015-08-10,25.270000,25.270000,25.270000,25.270000,16.237570,0
2015-08-11,25.299999,25.299999,24.910000,25.000000,16.064074,17700
2015-08-12,25.000000,25.000000,24.840000,24.990000,16.057648,22600
2015-08-13,24.980000,24.990000,24.906000,24.980000,16.051224,2500
2015-08-14,24.955999,24.980000,24.840000,24.840000,15.961266,6600
2015-08-17,24.840000,24.840000,24.622000,24.840000,15.961266,13400
2015-08-18,24.799999,24.959000,24.780001,24.790001,15.929140,5800
2015-08-19,24.790001,24.913000,24.650000,24.760000,15.909862,6800
2015-08-20,24.830000,24.830000,24.700001,24.739000,15.896366,3700
2015-08-21,24.920000,24.950001,24.580000,24.600000,15.807046,6500
2015-08-24,24.500000,24.910000,23.750000,24.662001,15.846889,3700
2015-08-25,24.879999,24.879999,24.650000,24.650000,15.839176,4200
2015-08-26,24.700001,24.700001,24.650000,24.650000,15.839176,3500
2015-08-27,24.879999,24.916000,24.700001,24.836000,15.958695,1900
2015-08-28,24.690001,24.750999,24.440001,24.440001,15.704240,4900
2015-08-31,24.590000,24.700001,24.430000,24.646000,15.836606,4400
2015-09-01,24.660000,24.700001,24.476000,24.476000,15.727373,3700
2015-09-02,24.350000,24.930000,24.350000,24.850000,15.967694,17900
2015-09-03,24.855000,24.855000,24.790001,24.799999,15.935565,3900
2015-09-04,25.000000,25.000000,24.874001,25.000000,16.064074,3800
2015-09-08,25.000000,25.000000,24.850000,24.870001,15.980541,8200
2015-09-09,25.000000,25.000000,24.798000,24.910000,16.006245,5500
2015-09-10,24.990000,24.990000,24.860001,24.940001,16.025520,5500
2015-09-11,24.700001,24.700001,24.636999,24.636999,15.830824,1800
2015-09-14,24.950001,24.950001,24.799999,24.900000,15.999818,3000
2015-09-15,24.950001,24.950001,24.860001,24.924000,16.015238,2400
2015-09-16,25.000000,25.080000,24.878000,25.049999,16.096199,8700
2015-09-17,25.051001,25.309999,25.049999,25.136999,16.152102,5300
2015-09-18,25.200001,25.216999,25.200001,25.202999,16.194517,1300
2015-09-21,25.202999,25.250000,25.200001,25.200001,16.192589,3100
2015-09-22,25.200001,25.200001,25.200001,25.200001,16.192589,0
2015-09-23,25.250000,25.250000,25.100000,25.209999,16.199015,2900
2015-09-24,25.132999,25.212999,25.100000,25.150000,16.160456,3100
2015-09-25,25.330000,25.559000,25.250000,25.559000,16.423264,7100
2015-09-28,25.510000,25.510000,25.350000,25.450001,16.353231,5000
2015-09-29,25.100000,25.100000,24.950001,24.980000,16.352573,6600
2015-09-30,24.980000,24.980000,24.950001,24.950001,16.332933,1700
2015-10-01,24.940001,24.940001,24.752001,24.799999,16.234741,4000
2015-10-02,24.799999,24.799999,24.799999,24.799999,16.234741,0
2015-10-05,25.110001,25.200001,24.910000,24.910000,16.306751,1600
2015-10-06,25.000999,25.020000,25.000000,25.000000,16.365664,6600
2015-10-07,25.139999,25.287001,25.000000,25.113001,16.439636,5900
2015-10-08,25.110001,25.136000,25.110001,25.136000,16.454693,2400
2015-10-09,25.160000,25.160000,25.049999,25.049999,16.398396,1400
2015-10-12,25.059999,25.059999,25.045000,25.045000,16.395123,1600
2015-10-13,25.004000,25.004999,24.927999,24.950001,16.332933,6500
2015-10-14,25.000000,25.049999,24.950001,24.950001,16.332933,3800
2015-10-15,25.049999,25.070000,24.950001,24.990000,16.359116,5100
2015-10-16,25.100000,25.100000,25.020000,25.039000,16.391197,700
2015-10-19,25.006001,25.020000,24.980000,25.020000,16.378757,1400
2015-10-20,25.049999,25.100000,25.049999,25.100000,16.431129,2900
2015-10-21,25.100000,25.200001,24.990000,25.200001,16.496593,3200
2015-10-22,25.202000,25.202000,25.100000,25.200001,16.496593,2500
2015-10-23,25.280001,25.290001,25.270000,25.270000,16.542414,2000
2015-10-26,25.280001,25.280001,25.113001,25.114000,16.440296,600
2015-10-27,25.309999,25.320000,25.200001,25.260000,16.535866,5600
2015-10-28,25.320000,25.870001,25.298000,25.400000,16.627514,4500
2015-10-29,25.340000,25.469999,25.340000,25.469999,16.673338,3100
2015-10-30,25.469999,25.469999,25.469999,25.469999,16.673338,0
2015-11-02,25.409000,25.440001,25.260000,25.400000,16.627514,3100
2015-11-03,25.440001,25.520000,25.340000,25.520000,16.706072,6200
2015-11-04,25.459999,25.600000,25.400000,25.441999,16.655012,10700
2015-11-05,25.413000,25.502001,25.400000,25.410000,16.634060,1900
2015-11-06,25.450001,25.450001,25.260000,25.260000,16.535866,2300
2015-11-09,25.316000,25.368999,25.280001,25.280001,16.548964,4800
2015-11-10,25.280001,25.330000,25.280001,25.330000,16.581692,3500
2015-11-11,25.280001,25.316000,25.170000,25.299999,16.562054,10300
2015-11-12,25.284000,25.284000,25.280001,25.280001,16.548964,700
2015-11-13,25.200001,25.209999,25.170000,25.170000,16.476954,3000
2015-11-16,25.240000,25.240000,25.200001,25.200001,16.496593,1100
2015-11-17,25.271000,25.280001,25.270000,25.280001,16.548964,900
2015-11-18,25.270000,25.270000,25.270000,25.270000,16.542414,200
2015-11-19,25.270000,25.270000,25.270000,25.270000,16.542414,0
2015-11-20,25.358999,25.430000,25.358999,25.400000,16.627514,3900
2015-11-23,25.403999,25.403999,25.330000,25.350000,16.594788,10200
2015-11-24,25.299999,25.389999,25.299999,25.368999,16.607225,500
2015-11-25,25.389999,25.410000,25.299999,25.299999,16.562054,3700
2015-11-27,25.299999,25.299999,25.299999,25.299999,16.562054,0
2015-11-30,25.309999,25.346001,25.299999,25.346001,16.592165,1600
2015-12-01,25.309999,25.370001,25.309999,25.319000,16.574492,600
2015-12-02,25.370001,25.480000,25.350000,25.350000,16.594788,600
2015-12-03,25.351000,25.434000,25.350000,25.403000,16.629480,2000
2015-12-04,25.424999,25.450001,25.420000,25.430000,16.647158,5200
2015-12-07,25.430000,25.430000,25.309999,25.309999,16.568596,6700
2015-12-08,25.318001,25.318001,25.309999,25.309999,16.568596,1000
2015-12-09,25.336000,25.336000,25.209999,25.209999,16.503138,5100
2015-12-10,25.205000,25.205000,25.205000,25.205000,16.499866,100
2015-12-11,25.201000,25.209999,25.030001,25.087999,16.423269,9600
2015-12-14,25.030001,25.030001,24.500000,24.500000,16.038355,6700
2015-12-15,24.750000,24.940001,24.555000,24.650000,16.136541,11500
2015-12-16,24.700001,25.207001,24.700001,25.207001,16.501175,10300
2015-12-17,25.049999,25.069000,25.049999,25.069000,16.410835,1000
2015-12-18,25.084999,25.180000,25.084000,25.180000,16.483500,1100
2015-12-21,25.400000,25.400000,25.400000,25.400000,16.627514,200
2015-12-22,25.379999,25.469999,25.379999,25.461000,16.667448,2600
2015-12-23,25.520000,25.520000,25.440001,25.450001,16.660254,1400
2015-12-24,25.379999,25.559999,25.379999,25.559999,16.732258,1600
2015-12-28,25.430000,25.639999,25.430000,25.639999,16.784628,6000
2015-12-29,25.650000,25.840000,25.650000,25.798000,16.888058,8000
2015-12-30,25.469999,25.469999,25.250000,25.299999,16.868723,3200
2015-12-31,25.299999,26.179001,25.299999,25.740000,17.486067,2600
2016-01-04,25.350000,25.523001,25.219999,25.219999,17.132816,1300
2016-01-05,25.497999,25.497999,25.497999,25.497999,17.321671,200
2016-01-06,25.495001,25.590000,25.495001,25.590000,17.384165,600
2016-01-07,25.400000,25.452000,25.400000,25.452000,17.290421,600
2016-01-08,25.452000,25.452000,25.452000,25.452000,17.290421,0
2016-01-11,25.586000,25.590000,25.360001,25.360001,17.227924,13600
2016-01-12,25.360001,25.386000,25.360001,25.375000,17.238110,3200
2016-01-13,25.370001,25.469999,25.260000,25.292999,17.182405,5100
2016-01-14,25.260000,25.320000,25.250000,25.250000,17.153196,2600
2016-01-15,25.250000,25.260000,25.070000,25.180000,17.105640,11000
2016-01-19,25.340000,25.596001,24.884001,25.250000,17.153196,6300
2016-01-20,25.150000,25.150000,24.330000,24.407000,16.580513,18200
2016-01-21,24.750000,24.750000,24.750000,24.750000,16.813528,800
