Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,9.600000,9.600000,9.600000,9.600000,8.514198,900
2012-12-04,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-05,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-06,9.350000,9.350000,9.350000,9.350000,8.292475,2500
2012-12-07,9.350000,9.350000,9.350000,9.350000,8.292475,0
2012-12-10,9.600000,9.600000,9.600000,9.600000,8.514198,200
2012-12-11,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-12,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-13,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-14,9.600000,9.600000,9.600000,9.600000,8.514198,200
2012-12-17,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-18,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-19,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-20,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-21,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-24,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-26,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-27,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-28,9.600000,9.600000,9.600000,9.600000,8.514198,0
2012-12-31,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-01-02,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-01-03,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-01-04,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-01-07,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-01-08,9.000000,9.000000,9.000000,9.000000,7.982063,200
2013-01-09,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-10,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-11,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-14,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-15,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-16,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-17,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-18,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-22,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-23,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-24,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-25,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-28,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-29,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-30,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-01-31,9.000000,9.000000,9.000000,9.000000,7.982063,0
2013-02-01,9.250000,9.250000,9.250000,9.250000,8.203786,300
2013-02-04,9.250000,9.250000,9.250000,9.250000,8.203786,0
2013-02-05,9.250000,9.250000,9.250000,9.250000,8.203786,0
2013-02-06,9.250000,9.250000,9.250000,9.250000,8.203786,0
2013-02-07,9.250000,9.250000,9.250000,9.250000,8.203786,0
2013-02-08,9.250000,9.250000,9.250000,9.250000,8.203786,0
2013-02-11,9.500000,9.500000,9.500000,9.500000,8.425507,300
2013-02-12,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-13,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-14,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-15,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-19,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-20,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-02-21,9.600000,9.600000,9.550000,9.550000,8.469854,900
2013-02-22,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-02-25,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-02-26,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-02-27,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-02-28,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-01,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-04,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-05,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-06,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-07,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-08,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-11,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-12,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-13,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-14,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-15,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-18,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-19,9.550000,9.550000,9.550000,9.550000,8.469854,0
2013-03-20,9.470000,9.470000,9.470000,9.470000,8.398902,2000
2013-03-21,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-03-22,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-03-25,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-03-26,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-03-27,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-03-28,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-04-01,9.470000,9.470000,9.470000,9.470000,8.398902,0
2013-04-02,9.500000,9.500000,9.500000,9.500000,8.425507,200
2013-04-03,9.500000,9.600000,9.500000,9.600000,8.514198,4500
2013-04-04,9.600000,9.600000,9.600000,9.600000,8.514198,0
2013-04-05,9.400000,9.500000,9.250000,9.500000,8.425507,13700
2013-04-08,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-09,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-10,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-11,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-12,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-15,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-16,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-17,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-18,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-19,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-22,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-23,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-24,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-25,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-26,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-04-29,9.290000,9.290000,9.290000,9.290000,8.239259,1000
2013-04-30,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-01,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-02,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-03,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-06,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-07,9.290000,9.290000,9.290000,9.290000,8.239259,1300
2013-05-08,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-09,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-10,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-13,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-14,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-15,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-16,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-17,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-20,9.290000,9.290000,9.290000,9.290000,8.239259,0
2013-05-21,9.290000,9.290000,9.290000,9.290000,8.239259,600
2013-05-22,9.400000,9.400000,9.400000,9.400000,8.336818,1200
2013-05-23,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-05-24,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-05-28,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-05-29,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-05-30,9.300000,9.300000,9.300000,9.300000,8.248131,500
2013-05-31,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-06-03,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-06-04,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-06-05,9.300000,9.300000,9.300000,9.300000,8.248131,2700
2013-06-06,9.500000,9.500000,9.400000,9.400000,8.336818,2500
2013-06-07,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-10,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-11,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-12,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-13,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-14,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-17,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-18,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-19,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-20,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-21,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-24,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-25,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-26,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-27,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-06-28,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-07-01,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-07-02,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-07-03,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-07-05,9.400000,9.400000,9.400000,9.400000,8.336818,0
2013-07-08,9.290000,9.290000,9.290000,9.290000,8.239259,1100
2013-07-09,9.300000,9.300000,9.290000,9.290000,8.239259,2100
2013-07-10,9.290000,9.350000,9.290000,9.350000,8.292475,15900
2013-07-11,9.350000,9.350000,9.350000,9.350000,8.292475,0
2013-07-12,9.350000,9.350000,9.350000,9.350000,8.292475,0
2013-07-15,9.350000,9.350000,9.350000,9.350000,8.292475,0
2013-07-16,9.350000,9.350000,9.350000,9.350000,8.292475,0
2013-07-17,9.350000,9.350000,9.350000,9.350000,8.292475,0
2013-07-18,9.290000,9.290000,9.290000,9.290000,8.239259,300
2013-07-19,9.290000,9.290000,9.290000,9.290000,8.239259,1100
2013-07-22,9.290000,9.370000,9.290000,9.370000,8.310212,2700
2013-07-23,9.370000,9.370000,9.370000,9.370000,8.310212,0
2013-07-24,9.370000,9.370000,9.370000,9.370000,8.310212,0
2013-07-25,9.370000,9.370000,9.370000,9.370000,8.310212,0
2013-07-26,9.330000,9.330000,9.330000,9.330000,8.274735,300
2013-07-29,9.330000,9.330000,9.330000,9.330000,8.274735,0
2013-07-30,9.330000,9.330000,9.330000,9.330000,8.274735,0
2013-07-31,9.330000,9.330000,9.330000,9.330000,8.274735,0
2013-08-01,9.330000,9.330000,9.330000,9.330000,8.274735,0
2013-08-02,9.330000,9.330000,9.330000,9.330000,8.274735,0
2013-08-05,9.330000,9.500000,9.300000,9.500000,8.425507,48000
2013-08-06,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-07,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-08,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-09,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-12,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-13,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-14,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-15,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-16,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-19,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-20,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-21,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-22,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-23,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-26,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-27,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-28,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-29,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-08-30,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-09-03,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-09-04,9.500000,9.500000,9.500000,9.500000,8.425507,0
2013-09-05,9.300000,9.300000,9.300000,9.300000,8.248131,500
2013-09-06,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-09-09,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-09-10,9.300000,9.300000,9.300000,9.300000,8.248131,2000
2013-09-11,9.300000,9.300000,9.300000,9.300000,8.248131,0
2013-09-12,9.400000,9.400000,9.310000,9.310000,8.256997,400
2013-09-13,9.310000,9.310000,9.310000,9.310000,8.256997,0
2013-09-16,9.310000,9.310000,9.310000,9.310000,8.256997,0
2013-09-17,9.310000,9.310000,9.310000,9.310000,8.256997,0
2013-09-18,9.310000,9.310000,9.310000,9.310000,8.256997,0
2013-09-19,9.310000,9.310000,9.310000,9.310000,8.256997,1100
2013-09-20,9.310000,9.310000,9.310000,9.310000,8.256997,1000
2013-09-23,9.310000,9.310000,9.250000,9.250000,8.203786,2500
2013-09-24,9.200000,9.200000,9.200000,9.200000,8.159438,200
2013-09-25,9.200000,9.200000,9.200000,9.200000,8.159438,0
2013-09-26,9.200000,9.200000,9.200000,9.200000,8.159438,0
2013-09-27,9.200000,9.200000,9.200000,9.200000,8.159438,0
2013-09-30,9.200000,9.200000,9.200000,9.200000,8.159438,0
2013-10-01,9.200000,9.200000,9.180000,9.180000,8.141702,2600
2013-10-02,9.180000,9.180000,9.180000,9.180000,8.141702,0
2013-10-03,9.180000,9.180000,9.180000,9.180000,8.141702,0
2013-10-04,9.180000,9.180000,9.180000,9.180000,8.141702,0
2013-10-07,9.150000,9.150000,9.150000,9.150000,8.115094,3200
2013-10-08,9.150000,9.150000,9.150000,9.150000,8.115094,0
2013-10-09,9.150000,9.150000,9.150000,9.150000,8.115094,0
2013-10-10,9.150000,9.150000,9.150000,9.150000,8.115094,0
2013-10-11,9.200000,9.200000,9.200000,9.200000,8.159438,800
2013-10-14,9.300000,9.400000,9.300000,9.400000,8.336818,3100
2013-10-15,9.750000,9.750000,9.750000,9.750000,8.647231,30000
2013-10-16,9.650000,9.750000,9.650000,9.750000,8.647231,10100
2013-10-17,9.750000,9.750000,9.750000,9.750000,8.647231,3000
2013-10-18,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-21,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-22,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-23,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-24,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-25,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-28,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-29,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-30,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-10-31,9.750000,9.750000,9.750000,9.750000,8.647231,0
2013-11-01,10.000000,10.000000,10.000000,10.000000,8.868956,3000
2013-11-04,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-05,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-06,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-07,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-08,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-11,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-12,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-13,10.000000,10.000000,10.000000,10.000000,8.868956,200
2013-11-14,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-15,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-18,10.000000,10.000000,10.000000,10.000000,8.868956,0
2013-11-19,9.800000,9.800000,9.800000,9.800000,8.691578,2000
2013-11-20,9.800000,9.800000,9.800000,9.800000,8.691578,0
2013-11-21,9.950000,9.950000,9.950000,9.950000,8.824611,2000
2013-11-22,9.800000,9.850000,9.800000,9.850000,8.735921,2000
2013-11-25,9.850000,9.850000,9.850000,9.850000,8.735921,1800
2013-11-26,9.850000,9.850000,9.800000,9.800000,8.691578,1300
2013-11-27,9.800000,9.800000,9.800000,9.800000,8.691578,0
2013-11-29,9.800000,9.800000,9.800000,9.800000,8.691578,0
2013-12-02,9.800000,9.800000,9.800000,9.800000,8.691578,0
2013-12-03,9.800000,9.800000,9.800000,9.800000,8.691578,0
2013-12-04,9.850000,9.950000,9.850000,9.950000,8.824611,2900
2013-12-05,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-06,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-09,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-10,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-11,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-12,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-13,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-16,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-17,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-18,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-19,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-20,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-23,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-24,9.950000,9.950000,9.950000,9.950000,8.824611,0
2013-12-26,10.900000,10.900000,10.900000,10.900000,9.667163,1000
2013-12-27,10.900000,10.900000,10.900000,10.900000,9.847857,0
2013-12-30,10.900000,10.900000,10.900000,10.900000,9.847857,0
2013-12-31,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-02,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-03,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-06,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-07,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-08,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-09,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-10,10.900000,10.900000,10.900000,10.900000,9.847857,0
2014-01-13,11.100000,11.100000,11.100000,11.100000,10.028553,1000
2014-01-14,11.100000,11.100000,11.100000,11.100000,10.028553,0
2014-01-15,11.100000,11.100000,11.100000,11.100000,10.028553,0
2014-01-16,11.100000,11.100000,11.100000,11.100000,10.028553,0
2014-01-17,11.300000,11.300000,11.300000,11.300000,10.209248,1400
2014-01-21,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-01-22,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-01-23,11.300000,11.300000,11.300000,11.300000,10.209248,300
2014-01-24,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-01-27,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-01-28,11.300000,11.300000,11.100000,11.100000,10.028553,5000
2014-01-29,11.100000,11.100000,11.100000,11.100000,10.028553,0
2014-01-30,11.500000,11.900000,11.500000,11.900000,10.751329,700
2014-01-31,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-03,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-04,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-05,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-06,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-07,11.900000,11.900000,11.900000,11.900000,10.751329,1700
2014-02-10,11.900000,11.900000,11.900000,11.900000,10.751329,0
2014-02-11,11.940000,11.940000,11.940000,11.940000,10.787470,2000
2014-02-12,11.940000,11.940000,11.940000,11.940000,10.787470,0
2014-02-13,11.900000,11.900000,11.300000,11.300000,10.209248,1000
2014-02-14,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-18,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-19,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-20,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-21,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-24,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-25,11.300000,11.300000,11.300000,11.300000,10.209248,0
2014-02-26,11.000000,11.000000,10.250000,10.250000,9.260599,2100
2014-02-27,10.250000,10.250000,10.250000,10.250000,9.260599,0
2014-02-28,10.250000,10.250000,10.250000,10.250000,9.260599,0
2014-03-03,10.250000,10.250000,10.250000,10.250000,9.260599,0
2014-03-04,10.250000,10.250000,10.250000,10.250000,9.260599,0
2014-03-05,11.000000,11.000000,11.000000,11.000000,9.938205,900
2014-03-06,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-07,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-10,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-11,11.500000,12.000000,11.500000,12.000000,10.841679,2400
2014-03-12,12.000000,12.000000,12.000000,12.000000,10.841679,0
2014-03-13,12.000000,12.000000,12.000000,12.000000,10.841679,0
2014-03-14,12.000000,12.000000,12.000000,12.000000,10.841679,0
2014-03-17,12.000000,12.000000,12.000000,12.000000,10.841679,0
2014-03-18,12.000000,12.000000,12.000000,12.000000,10.841679,0
2014-03-19,11.000000,11.000000,11.000000,11.000000,9.938205,2500
2014-03-20,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-21,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-24,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-25,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-26,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-27,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-28,11.000000,11.000000,11.000000,11.000000,9.938205,0
2014-03-31,12.390000,12.640000,12.270000,12.270000,11.085616,1100
2014-04-01,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-02,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-03,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-04,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-07,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-08,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-09,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-10,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-11,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-14,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-15,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-16,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-17,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-21,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-22,12.270000,12.270000,12.270000,12.270000,11.085616,0
2014-04-23,12.050000,12.050000,12.050000,12.050000,10.886851,700
2014-04-24,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-04-25,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-04-28,12.750000,12.750000,12.750000,12.750000,11.519281,800
2014-04-29,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-04-30,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-05-01,12.750000,12.750000,12.750000,12.750000,11.519281,400
2014-05-02,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-05-05,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-05-06,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-05-07,12.050000,12.050000,12.050000,12.050000,10.886851,400
2014-05-08,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-09,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-12,12.050000,12.050000,12.010000,12.010000,10.850713,6200
2014-05-13,12.010000,12.010000,12.010000,12.010000,10.850713,0
2014-05-14,12.010000,12.100000,12.010000,12.100000,10.932025,92400
2014-05-15,12.050000,12.050000,12.050000,12.050000,10.886851,100
2014-05-16,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-19,12.050000,12.050000,12.050000,12.050000,10.886851,0
