Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,15.550000,15.550000,15.350000,15.350000,14.588062,42700
2019-12-17,15.450000,15.450000,15.350000,15.450000,14.683096,72800
2019-12-18,15.450000,15.450000,15.370000,15.420000,14.654588,45500
2019-12-19,15.480000,15.520000,15.384000,15.440000,14.673593,121700
2019-12-20,15.400000,15.490000,15.390000,15.490000,14.721112,32300
2019-12-23,15.410000,15.452000,15.370000,15.410000,14.645082,67500
2019-12-24,15.460000,15.460000,15.370000,15.400000,14.635577,15700
2019-12-26,15.400000,15.400000,15.300000,15.330000,14.569055,95700
2019-12-27,15.380000,15.450000,15.250000,15.300000,14.540543,79100
2019-12-30,15.350000,15.360000,15.280000,15.280000,14.521534,56100
2019-12-31,15.360000,15.490000,15.280000,15.490000,14.721112,94500
2020-01-02,15.460000,15.500000,15.370000,15.500000,14.730617,34400
2020-01-03,15.500000,15.540000,15.410000,15.500000,14.730617,144900
2020-01-06,15.570000,15.950000,15.570000,15.920000,15.129768,117400
2020-01-07,15.930000,15.930000,15.700000,15.740000,14.958702,117600
2020-01-08,15.660000,15.908000,15.500000,15.520000,14.749625,135200
2020-01-09,15.550000,15.695000,15.520000,15.610000,14.835155,135800
2020-01-10,15.790000,15.870000,15.557000,15.630000,14.854162,87200
2020-01-13,15.620000,15.700000,15.470000,15.530000,14.759128,127000
2020-01-14,15.500000,15.600000,15.370000,15.470000,14.762942,205300
2020-01-15,15.470000,15.580000,15.430000,15.470000,14.762942,84900
2020-01-16,15.540000,15.570000,15.440000,15.530000,14.820201,84600
2020-01-17,15.470000,15.590000,15.470000,15.570000,14.858373,60400
2020-01-21,15.710000,15.740000,15.500000,15.600000,14.887002,103200
2020-01-22,15.570000,15.670000,15.450000,15.570000,14.858373,426500
2020-01-23,15.570000,15.620000,15.500000,15.530000,14.820201,73700
2020-01-24,15.530000,15.590000,15.520000,15.520000,14.810659,120500
2020-01-27,15.630000,15.640000,15.545000,15.590000,14.877460,70300
2020-01-28,15.620000,15.650000,15.550000,15.600000,14.887002,137800
2020-01-29,15.640000,15.640000,15.570000,15.590000,14.877460,142700
2020-01-30,15.630000,15.630000,15.580000,15.590000,14.877460,48500
2020-01-31,15.640000,15.650000,15.600000,15.630000,14.915631,62100
2020-02-03,15.630000,15.700000,15.627000,15.690000,14.972888,89100
2020-02-04,15.690000,15.690000,15.630000,15.690000,14.972888,68000
2020-02-05,15.700000,15.700000,15.600000,15.640000,14.925172,87800
2020-02-06,15.630000,15.700000,15.610000,15.700000,14.982431,62200
2020-02-07,15.690000,15.810000,15.690000,15.800000,15.077863,77200
2020-02-10,15.760000,15.820000,15.700000,15.820000,15.096947,75700
2020-02-11,15.830000,15.830000,15.680000,15.720000,15.001517,67800
2020-02-12,15.720000,15.770000,15.700000,15.750000,15.030147,88300
2020-02-13,15.690000,15.750000,15.670000,15.710000,15.053143,72600
2020-02-14,15.690000,15.750000,15.690000,15.720000,15.062725,46100
2020-02-18,15.730000,15.790000,15.600000,15.650000,14.995650,155000
2020-02-19,15.650000,15.700000,15.600000,15.670000,15.014814,157900
2020-02-20,15.730000,15.780000,15.679000,15.780000,15.120216,118300
2020-02-21,15.790000,15.820000,15.730000,15.750000,15.091472,117700
2020-02-24,15.780000,15.880000,15.690000,15.760000,15.101052,224000
2020-02-25,15.760000,15.820000,15.410000,15.530000,14.880670,434900
2020-02-26,15.610000,15.630000,15.410000,15.440000,14.794431,244700
2020-02-27,15.430000,15.520000,15.190000,15.300000,14.660285,276700
2020-02-28,15.280000,15.380000,15.110000,15.300000,14.660285,262400
2020-03-02,15.440000,15.840000,15.380000,15.750000,15.091472,256900
2020-03-03,15.860000,15.960000,15.610000,15.800000,15.139380,208100
2020-03-04,15.740000,15.800000,15.620000,15.770000,15.110635,120200
2020-03-05,15.700000,15.790000,15.630000,15.660000,15.005234,105300
2020-03-06,15.670000,15.670000,15.370000,15.570000,14.918996,125200
2020-03-09,15.380000,15.680000,15.250000,15.320000,14.679449,289900
2020-03-10,15.340000,15.960000,15.110000,15.170000,14.535722,391800
2020-03-11,15.140000,15.250000,14.930000,15.030000,14.401576,369200
2020-03-12,14.640000,14.650000,13.030000,13.650000,13.135205,471800
2020-03-13,14.000000,14.310000,13.030000,13.400000,12.894634,350500
2020-03-16,12.000000,12.740000,11.422000,12.140000,11.682155,351800
2020-03-17,12.400000,12.730000,11.410000,11.920000,11.470450,273500
2020-03-18,11.050000,11.500000,9.220000,11.000000,10.585148,315800
2020-03-19,10.750000,11.720000,9.890000,11.010000,10.594770,421300
2020-03-20,11.000000,11.391000,10.530000,10.580000,10.180987,363100
2020-03-23,10.270000,10.500000,9.110000,9.120000,8.776049,419800
2020-03-24,9.670000,11.100000,9.570000,10.900000,10.488918,299400
2020-03-25,10.610000,12.665000,10.610000,12.650000,12.172918,471000
2020-03-26,12.320000,13.730000,12.130000,13.440000,12.933125,322300
2020-03-27,13.390000,13.490000,12.260000,13.450000,12.942749,205900
2020-03-30,13.220000,13.640000,13.170000,13.640000,13.125584,176000
2020-03-31,13.590000,13.890000,12.950000,12.950000,12.461607,299000
2020-04-01,12.940000,12.980000,11.940000,12.310000,11.845742,146500
2020-04-02,12.100000,12.270000,11.750000,11.860000,11.412713,142400
2020-04-03,11.860000,12.100000,11.500000,11.690000,11.249125,97600
2020-04-06,11.690000,12.000000,10.760000,11.350000,10.921947,254600
2020-04-07,11.370000,11.400000,11.000000,11.000000,10.585148,209500
2020-04-08,11.090000,11.420000,10.840000,11.210000,10.787229,268100
2020-04-09,11.450000,12.280000,11.310000,11.330000,10.902701,331600
2020-04-13,11.350000,11.570000,11.050000,11.500000,11.066291,136200
2020-04-14,11.750000,12.300000,11.580000,11.950000,11.552561,232500
2020-04-15,12.000000,12.100000,11.510000,11.650000,11.262539,205900
2020-04-16,11.700000,11.750000,11.190000,11.300000,10.924178,246100
2020-04-17,11.460000,11.750000,11.300000,11.550000,11.165866,111300
2020-04-20,11.540000,11.550000,11.281000,11.420000,11.040189,80000
2020-04-21,11.300000,11.500000,11.250000,11.300000,10.924178,91300
2020-04-22,11.500000,11.500000,11.100000,11.160000,10.788836,109000
2020-04-23,11.160000,11.239000,10.970000,10.990000,10.624491,116400
2020-04-24,10.960000,11.390000,10.510000,10.680000,10.324800,232500
2020-04-27,10.500000,10.660000,10.450000,10.600000,10.247461,203800
2020-04-28,10.710000,11.112000,10.660000,10.770000,10.411808,173200
2020-04-29,10.680000,11.210000,10.680000,10.980000,10.614822,181100
2020-04-30,10.960000,11.230000,10.660000,11.070000,10.701828,168900
2020-05-01,11.220000,11.300000,11.060000,11.300000,10.924178,102300
2020-05-04,11.130000,11.380000,10.850000,11.200000,10.827506,99000
2020-05-05,11.250000,11.250000,11.060000,11.150000,10.779169,75700
2020-05-06,11.090000,11.240000,10.930000,11.100000,10.730832,96300
2020-05-07,11.170000,11.230000,10.700000,10.760000,10.402140,356900
2020-05-08,10.950000,10.960000,10.771000,10.850000,10.489145,129000
2020-05-11,10.740000,10.950000,10.740000,10.930000,10.566484,84400
2020-05-12,10.930000,10.950000,10.780000,10.850000,10.489145,132000
2020-05-13,10.850000,10.900000,10.520000,10.700000,10.344134,137800
2020-05-14,10.590000,10.720000,10.385000,10.720000,10.415058,72400
2020-05-15,10.790000,10.790000,10.568000,10.760000,10.453920,67200
2020-05-18,10.810000,10.810000,10.530000,10.610000,10.308187,105600
2020-05-19,10.560000,10.670000,10.460000,10.530000,10.230464,158900
2020-05-20,10.550000,10.950000,10.550000,10.950000,10.638515,81100
2020-05-21,10.860000,11.030000,10.800000,10.950000,10.638515,94900
2020-05-22,10.950000,11.030000,10.845000,10.850000,10.541361,97200
2020-05-26,10.990000,11.190000,10.937000,11.160000,10.842542,96800
2020-05-27,11.160000,11.390000,11.160000,11.390000,11.065999,178800
2020-05-28,11.450000,11.630000,11.260000,11.470000,11.143723,133800
2020-05-29,11.520000,11.790000,11.520000,11.750000,11.415759,123300
2020-06-01,11.850000,12.000000,11.710000,11.900000,11.561491,82300
2020-06-02,11.970000,11.970000,11.650000,11.730000,11.396326,76200
2020-06-03,11.730000,11.910000,11.613000,11.730000,11.396326,63700
2020-06-04,11.610000,11.800000,11.550000,11.660000,11.328320,125200
2020-06-05,11.680000,11.797000,11.480000,11.740000,11.406042,253600
2020-06-08,11.860000,11.990000,11.740000,11.830000,11.493484,122800
2020-06-09,11.790000,12.008000,11.620000,11.670000,11.338035,168500
2020-06-10,11.680000,11.930000,11.680000,11.860000,11.522629,172700
2020-06-11,11.780000,11.930000,11.690000,11.740000,11.406042,134900
2020-06-12,11.820000,11.850000,11.650000,11.810000,11.526086,41200
2020-06-15,11.710000,12.000000,11.700000,11.715000,11.433371,86900
2020-06-16,11.800000,11.919000,11.740000,11.740000,11.457768,61800
2020-06-17,11.800000,11.940000,11.520000,11.650000,11.369932,176800
2020-06-18,11.660000,11.820000,11.550000,11.740000,11.457768,119700
2020-06-19,11.670000,11.765000,11.600000,11.610000,11.330894,126600
2020-06-22,11.610000,11.880000,11.610000,11.720000,11.438250,122800
2020-06-23,11.730000,11.890000,11.700000,11.830000,11.545605,125800
2020-06-24,11.750000,11.800000,11.561000,11.730000,11.448009,113100
2020-06-25,11.680000,11.870000,11.680000,11.850000,11.565125,117400
2020-06-26,11.750000,11.850000,11.750000,11.810000,11.526086,63200
2020-06-29,11.790000,11.894000,11.750000,11.816000,11.531941,69300
2020-06-30,11.790000,11.990000,11.790000,11.880000,11.594404,129300
2020-07-01,11.950000,11.950000,11.850000,11.950000,11.662720,82900
2020-07-02,11.960000,12.470000,11.960000,12.080000,11.789595,505500
2020-07-06,12.110000,12.560000,12.110000,12.560000,12.258056,106000
2020-07-07,12.540000,12.800000,12.400000,12.800000,12.492287,183900
2020-07-08,12.910000,12.910000,12.720000,12.780000,12.472768,191800
2020-07-09,12.730000,12.870000,12.730000,12.870000,12.560602,62100
2020-07-10,12.900000,13.140000,12.750000,13.040000,12.726517,119100
2020-07-13,13.040000,13.040000,12.870000,12.960000,12.648440,86500
2020-07-14,12.950000,13.040000,12.730000,12.820000,12.571948,99600
2020-07-15,12.820000,12.875000,12.430000,12.700000,12.454270,135200
2020-07-16,12.650000,12.777000,12.650000,12.720000,12.473884,147600
2020-07-17,12.670000,12.830000,12.670000,12.830000,12.581756,43000
2020-07-20,12.860000,12.980000,12.760000,12.980000,12.728851,108300
2020-07-21,12.970000,13.030000,12.910000,12.960000,12.709240,93600
2020-07-22,12.940000,13.005000,12.850000,12.900000,12.650401,165300
2020-07-23,12.900000,12.969000,12.700000,12.840000,12.591561,85600
2020-07-24,12.900000,12.920000,12.790000,12.885000,12.635692,84500
2020-07-27,12.860000,12.990000,12.810000,12.910000,12.660207,115200
2020-07-28,12.950000,13.050000,12.910000,13.030000,12.777885,98500
2020-07-29,12.980000,13.060000,12.920000,13.030000,12.777885,211500
2020-07-30,13.050000,13.050000,12.820000,12.930000,12.679821,175600
2020-07-31,12.930000,12.990000,12.820000,12.870000,12.620981,113300
2020-08-03,12.920000,13.040000,12.860000,12.930000,12.679821,76000
2020-08-04,12.910000,13.130000,12.910000,13.115000,12.861240,113400
2020-08-05,13.030000,13.130000,13.030000,13.050000,12.797500,117700
2020-08-06,13.040000,13.160000,13.010000,13.160000,12.905370,69300
2020-08-07,13.100000,13.192000,13.080000,13.150000,12.895563,67500
2020-08-10,13.150000,13.319000,13.138000,13.270000,13.013243,106500
2020-08-11,13.330000,13.493000,13.220000,13.290000,13.032855,78000
2020-08-12,13.290000,13.290000,13.100000,13.180000,12.924984,80000
2020-08-13,13.200000,13.260000,12.880000,13.040000,12.848130,141500
2020-08-14,13.110000,13.110000,12.990000,13.030000,12.838278,65200
2020-08-17,12.990000,13.020000,12.740000,12.880000,12.690486,252000
2020-08-18,12.920000,13.020000,12.840000,13.020000,12.828426,112600
2020-08-19,12.950000,13.020000,12.946000,12.970000,12.779161,76300
2020-08-20,13.020000,13.020000,12.890000,12.900000,12.710191,78200
2020-08-21,12.990000,12.990000,12.720000,12.900000,12.710191,140600
2020-08-24,12.900000,12.900000,12.770000,12.880000,12.690486,109200
2020-08-25,12.890000,12.960000,12.800000,12.850000,12.660927,164700
2020-08-26,12.840000,12.990000,12.800000,12.870000,12.680633,156600
2020-08-27,12.860000,12.950000,12.700000,12.770000,12.582105,99200
2020-08-28,12.720000,12.830000,12.700000,12.750000,12.562398,89300
2020-08-31,12.770000,12.970000,12.650000,12.970000,12.779161,50600
2020-09-01,12.970000,12.980000,12.890000,12.920000,12.729897,88900
2020-09-02,12.980000,12.980000,12.910000,12.930000,12.739751,53500
2020-09-03,12.930000,13.010000,12.835000,12.920000,12.729897,138000
2020-09-04,12.960000,12.960000,12.780000,12.910000,12.720044,49100
2020-09-08,12.960000,12.960000,12.720000,12.810000,12.621515,58600
2020-09-09,12.910000,12.910000,12.680000,12.850000,12.660927,94300
2020-09-10,12.900000,12.986000,12.850000,12.940000,12.749602,39400
2020-09-11,12.890000,13.030000,12.890000,13.030000,12.838278,73000
2020-09-14,12.920000,12.970000,12.800000,12.890000,12.761059,38400
2020-09-15,12.890000,12.920000,12.780000,12.840000,12.711558,78900
2020-09-16,12.830000,12.890000,12.660000,12.790000,12.662058,113200
2020-09-17,12.800000,12.800000,12.460000,12.460000,12.335360,241800
2020-09-18,12.460000,12.536000,12.290000,12.440000,12.315559,143800
2020-09-21,12.350000,12.460000,12.260000,12.390000,12.266061,163800
2020-09-22,12.400000,12.440000,12.335000,12.390000,12.266061,84300
2020-09-23,12.400000,12.540000,11.730000,12.160000,12.038362,132200
2020-09-24,12.150000,12.290000,12.100000,12.120000,11.998760,130800
2020-09-25,12.150000,12.260000,12.150000,12.190000,12.068061,86500
2020-09-28,12.200000,12.500000,12.200000,12.410000,12.285859,130600
2020-09-29,12.350000,12.510000,12.240000,12.470000,12.345260,60500
2020-09-30,12.420000,12.600000,12.340000,12.600000,12.473959,49600
2020-10-01,12.590000,12.730000,12.430000,12.720000,12.592759,84500
2020-10-02,12.570000,12.780000,12.530000,12.745000,12.617509,66200
2020-10-05,12.660000,12.700000,12.600000,12.600000,12.473959,57200
2020-10-06,12.630000,12.700000,12.580000,12.640000,12.513560,58200
2020-10-07,12.650000,12.670000,12.500000,12.510000,12.384860,147700
2020-10-08,12.510000,12.600000,12.310000,12.310000,12.186860,131400
2020-10-09,12.340000,12.413000,12.310000,12.350000,12.226461,75600
2020-10-12,12.430000,12.450000,12.270000,12.300000,12.176961,100900
2020-10-13,12.330000,12.350000,12.226000,12.340000,12.216560,79500
2020-10-14,12.240000,12.280000,12.150000,12.250000,12.188701,87500
2020-10-15,12.190000,12.350000,12.050000,12.190000,12.129001,137500
2020-10-16,12.180000,12.200000,12.050000,12.060000,11.999652,154000
2020-10-19,12.100000,12.225000,12.010000,12.190000,12.129001,286900
2020-10-20,12.160000,12.260000,12.100000,12.220000,12.158851,91200
2020-10-21,12.290000,12.310000,12.200000,12.290000,12.228500,128200
2020-10-22,12.230000,12.300000,12.200000,12.220000,12.158851,88700
2020-10-23,12.160000,12.200000,12.070000,12.110000,12.049400,146000
2020-10-26,12.080000,12.100000,11.820000,11.890000,11.830503,251100
2020-10-27,11.900000,11.970000,11.740000,11.740000,11.681252,296700
2020-10-28,11.600000,11.730000,11.600000,11.630000,11.571803,287800
2020-10-29,11.670000,11.720000,11.620000,11.630000,11.571803,165900
2020-10-30,11.620000,11.730000,11.560000,11.680000,11.621553,233900
2020-11-02,11.810000,11.860000,11.670000,11.800000,11.740952,161600
2020-11-03,11.780000,11.910000,11.780000,11.880000,11.820552,102900
2020-11-04,11.930000,12.190000,11.910000,12.190000,12.129001,93900
2020-11-05,12.240000,12.250000,12.090000,12.230000,12.168800,141300
2020-11-06,12.230000,12.280000,12.170000,12.230000,12.168800,65900
2020-11-09,12.270000,12.330000,12.200000,12.280000,12.218550,200300
2020-11-10,12.278000,12.320000,12.200000,12.320000,12.258349,87500
2020-11-11,12.280000,12.430000,12.260000,12.390000,12.328000,145800
2020-11-12,12.310000,12.440000,12.200000,12.260000,12.260000,147000
2020-11-13,12.240000,12.380000,12.190000,12.220000,12.220000,512100
2020-11-16,12.230000,12.294000,12.188000,12.210000,12.210000,159600
2020-11-17,12.260000,12.270000,12.150000,12.200000,12.200000,173000
2020-11-18,12.190000,12.260000,12.180000,12.200000,12.200000,219300
2020-11-19,12.250000,12.390000,12.230000,12.380000,12.380000,309500
2020-11-20,12.350000,12.450000,12.300000,12.450000,12.450000,269600
2020-11-23,12.500000,12.590000,12.470000,12.560000,12.560000,216400
2020-11-24,12.580000,12.660000,12.510000,12.600000,12.600000,296000
2020-11-25,12.550000,12.630000,12.440000,12.570000,12.570000,165400
2020-11-27,12.580000,12.610000,12.560000,12.590000,12.590000,124200
2020-11-30,12.640000,12.720000,12.550000,12.720000,12.720000,272800
2020-12-01,12.790000,12.900000,12.660000,12.890000,12.890000,341400
2020-12-02,12.940000,12.960000,12.700000,12.820000,12.820000,289600
2020-12-03,12.800000,12.900000,12.750000,12.830000,12.830000,303600
2020-12-04,12.790000,13.080000,12.750000,12.870000,12.870000,305900
2020-12-07,12.860000,13.090000,12.860000,12.900000,12.900000,306800
2020-12-08,12.950000,13.100000,12.850000,12.980000,12.980000,308300
2020-12-09,13.000000,13.100000,12.910000,12.930000,12.930000,376700
2020-12-10,12.890000,13.020000,12.800000,13.000000,13.000000,458500
2020-12-11,13.000000,13.050000,12.910000,13.010000,13.010000,241300
