Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,11.800000,12.180000,11.800000,12.000000,7.596021,32400
2010-07-09,11.940000,12.010000,11.890000,11.990000,7.589690,18700
2010-07-12,11.890000,11.990000,11.640000,11.670000,7.387129,15200
2010-07-13,11.770000,12.000000,11.770000,11.920000,7.545381,36900
2010-07-14,11.860000,12.010000,11.730000,11.990000,7.589690,16200
2010-07-15,11.970000,11.970000,11.430000,11.540000,7.304839,21500
2010-07-16,11.510000,11.550000,11.220000,11.260000,7.127600,22600
2010-07-19,11.320000,11.370000,10.760000,10.890000,6.893389,35400
2010-07-20,10.800000,11.400000,10.200000,11.380000,7.203558,71300
2010-07-21,11.430000,11.500000,11.010000,11.060000,7.001000,23100
2010-07-22,11.140000,11.640000,11.100000,11.420000,7.228878,38400
2010-07-23,11.330000,12.020000,11.290000,11.950000,7.564371,124900
2010-07-26,12.030000,12.260000,11.970000,11.980000,7.583360,51600
2010-07-27,12.060000,12.210000,11.400000,11.890000,7.526392,59100
2010-07-28,11.830000,11.980000,11.520000,11.640000,7.368139,31700
2010-07-29,11.700000,11.800000,10.750000,11.250000,7.121269,69600
2010-07-30,11.030000,11.890000,11.030000,11.850000,7.501070,109900
2010-08-02,11.950000,11.950000,11.600000,11.680000,7.393461,37100
2010-08-03,11.680000,11.730000,11.320000,11.600000,7.342819,11600
2010-08-04,11.660000,11.660000,10.960000,11.500000,7.279518,106100
2010-08-05,11.440000,11.440000,11.130000,11.180000,7.076959,16100
2010-08-06,11.080000,11.640000,11.000000,11.160000,7.064299,15400
2010-08-09,11.210000,11.360000,10.790000,11.300000,7.152921,85200
2010-08-10,11.990000,11.990000,11.400000,11.430000,7.235209,197900
2010-08-11,11.290000,11.560000,11.160000,11.470000,7.260530,85800
2010-08-12,11.300000,11.500000,10.800000,11.100000,7.026318,55200
2010-08-13,11.030000,11.300000,10.860000,11.200000,7.089618,27400
2010-08-16,11.110000,11.460000,11.090000,11.410000,7.222551,43100
2010-08-17,11.510000,11.540000,11.160000,11.280000,7.140259,42300
2010-08-18,11.300000,11.400000,11.130000,11.280000,7.140259,30900
2010-08-19,11.270000,11.290000,11.060000,11.080000,7.013659,33500
2010-08-20,11.010000,11.560000,11.010000,11.530000,7.298509,137600
2010-08-23,11.640000,11.640000,11.370000,11.420000,7.228878,82800
2010-08-24,11.300000,11.350000,10.940000,11.100000,7.026318,95600
2010-08-25,11.040000,11.470000,11.020000,11.460000,7.254200,27500
2010-08-26,11.450000,11.450000,11.160000,11.260000,7.127600,27100
2010-08-27,11.360000,11.470000,11.280000,11.420000,7.228878,49600
2010-08-30,11.330000,11.330000,10.990000,11.260000,7.127600,47800
2010-08-31,11.260000,11.420000,11.100000,11.360000,7.190898,77500
2010-09-01,11.400000,11.950000,11.240000,11.890000,7.526392,62600
2010-09-02,11.840000,12.100000,11.730000,12.020000,7.608679,65600
2010-09-03,12.280000,12.650000,12.190000,12.330000,7.804913,52700
2010-09-07,12.330000,12.690000,12.000000,12.280000,7.773261,43800
2010-09-08,12.350000,12.590000,12.150000,12.270000,7.766933,37300
2010-09-09,12.420000,12.590000,11.940000,12.120000,7.671979,27500
2010-09-10,12.130000,12.370000,11.940000,12.340000,7.811239,28700
2010-09-13,12.430000,12.990000,12.050000,12.830000,8.121413,36300
2010-09-14,12.840000,13.000000,12.650000,12.770000,8.083430,47800
2010-09-15,12.750000,12.890000,12.100000,12.640000,8.001142,44700
2010-09-16,12.640000,12.870000,11.890000,11.900000,7.532717,52900
2010-09-17,12.010000,12.010000,11.350000,11.700000,7.406119,110000
2010-09-20,11.790000,11.790000,11.320000,11.690000,7.399787,245300
2010-09-21,11.560000,11.660000,11.260000,11.500000,7.395286,126100
2010-09-22,11.490000,11.670000,11.250000,11.320000,7.279536,228800
2010-09-23,11.280000,11.530000,11.250000,11.360000,7.305257,151400
2010-09-24,11.480000,11.650000,11.400000,11.650000,7.491750,83400
2010-09-27,11.660000,12.030000,11.530000,12.010000,7.723253,38900
2010-09-28,12.070000,12.320000,12.050000,12.170000,7.826146,29700
2010-09-29,12.170000,12.270000,12.100000,12.170000,7.826146,25300
2010-09-30,12.250000,12.390000,11.950000,12.350000,7.941897,48500
2010-10-01,12.370000,12.650000,11.970000,12.480000,8.025494,24000
2010-10-04,12.400000,12.600000,12.370000,12.440000,7.999773,62600
2010-10-05,12.600000,13.190000,12.600000,13.040000,8.385614,75200
2010-10-06,12.970000,13.630000,12.970000,13.490000,8.674994,117000
2010-10-07,13.600000,13.600000,13.330000,13.480000,8.668567,114300
2010-10-08,13.490000,14.000000,13.490000,13.960000,8.977237,22400
2010-10-11,13.990000,14.000000,13.800000,13.840000,8.900066,19200
2010-10-12,13.780000,13.780000,13.410000,13.590000,8.739303,9900
2010-10-13,13.680000,13.700000,13.500000,13.630000,8.765024,24000
2010-10-14,13.670000,13.740000,13.330000,13.570000,8.726440,43900
2010-10-15,13.630000,13.730000,13.000000,13.210000,8.494933,78000
2010-10-18,13.260000,13.920000,13.200000,13.780000,8.861483,71200
2010-10-19,13.630000,13.690000,13.360000,13.590000,8.739303,39000
2010-10-20,13.680000,13.820000,13.440000,13.780000,8.861483,65700
2010-10-21,13.870000,13.970000,13.610000,13.760000,8.848621,91000
2010-10-22,13.820000,14.230000,13.690000,14.090000,9.060835,73500
2010-10-25,14.160000,14.450000,14.160000,14.260000,9.170157,17600
2010-10-26,14.270000,14.270000,13.990000,14.190000,9.125144,27900
2010-10-27,14.170000,14.320000,13.740000,14.320000,9.208740,62000
2010-10-28,14.410000,15.000000,14.020000,14.150000,9.099422,54700
2010-10-29,14.070000,14.570000,14.000000,14.420000,9.273047,254400
2010-11-01,14.520000,14.520000,14.230000,14.290000,9.189447,34700
2010-11-02,13.640000,14.300000,13.060000,14.090000,9.060835,152100
2010-11-03,14.050000,14.050000,13.570000,13.820000,8.887209,49000
2010-11-04,14.000000,14.370000,13.690000,14.310000,9.202312,49100
2010-11-05,14.360000,14.540000,13.950000,14.460000,9.298773,54800
2010-11-08,14.510000,14.640000,14.290000,14.450000,9.292340,59600
2010-11-09,14.410000,15.050000,14.290000,14.610000,9.395230,65400
2010-11-10,14.680000,15.250000,14.570000,15.090000,9.703902,24000
2010-11-11,14.980000,15.640000,14.940000,15.000000,9.646027,79800
2010-11-12,14.930000,15.230000,14.930000,15.080000,9.697475,39200
2010-11-15,15.160000,15.480000,14.730000,15.060000,9.684612,62900
2010-11-16,14.980000,15.300000,14.890000,14.960000,9.620305,91900
2010-11-17,14.930000,15.170000,14.830000,15.080000,9.697475,43000
2010-11-18,15.130000,15.150000,14.920000,15.070000,9.691042,391500
2010-11-19,14.400000,14.790000,13.930000,14.470000,9.305202,295000
2010-11-22,14.380000,14.500000,14.350000,14.490000,9.318063,66900
2010-11-23,14.360000,14.700000,14.360000,14.670000,9.433815,46300
2010-11-24,14.770000,14.870000,14.430000,14.700000,9.453107,102600
2010-11-26,14.600000,14.730000,14.540000,14.700000,9.453107,31900
2010-11-29,14.620000,14.780000,14.450000,14.750000,9.485262,64300
2010-11-30,14.650000,14.970000,14.500000,14.750000,9.485262,469400
2010-12-01,14.950000,14.950000,14.650000,14.720000,9.465967,73400
2010-12-02,14.790000,14.920000,14.470000,14.850000,9.549570,120000
2010-12-03,14.790000,15.060000,14.580000,15.050000,9.678183,120600
2010-12-06,15.020000,15.240000,14.970000,15.130000,9.729627,47700
2010-12-07,15.250000,15.250000,15.070000,15.190000,9.768211,22700
2010-12-08,15.230000,15.240000,14.830000,14.990000,9.639598,155400
2010-12-09,15.100000,15.170000,14.670000,14.830000,9.536708,77000
2010-12-10,14.800000,15.250000,14.630000,15.170000,9.755349,98900
2010-12-13,15.180000,15.240000,14.970000,15.050000,9.678183,44100
2010-12-14,15.170000,15.700000,14.830000,14.950000,9.613874,81200
2010-12-15,14.910000,15.070000,14.720000,15.000000,9.646027,50800
2010-12-16,15.070000,15.220000,14.950000,15.120000,9.723196,41100
2010-12-17,15.000000,15.150000,14.360000,14.620000,9.527689,180800
2010-12-20,14.630000,15.230000,14.610000,15.200000,9.905668,35600
2010-12-21,15.290000,15.990000,15.200000,15.930000,10.381404,38500
2010-12-22,15.970000,15.970000,15.300000,15.630000,10.185897,43000
2010-12-23,15.600000,16.129999,15.580000,16.080000,10.479155,29300
2010-12-27,16.080000,16.840000,16.080000,16.360001,10.661629,63200
2010-12-28,16.350000,16.400000,15.980000,15.980000,10.413985,50100
2010-12-29,15.980000,15.980000,15.450000,15.490000,10.094660,54100
2010-12-30,15.510000,16.080000,15.460000,15.620000,10.179379,76300
2010-12-31,15.600000,15.600000,15.110000,15.150000,9.873084,34800
2011-01-03,15.270000,15.450000,15.190000,15.250000,9.938252,39700
2011-01-04,15.220000,15.370000,14.630000,14.940000,9.736229,43200
2011-01-05,14.990000,15.270000,14.690000,15.000000,9.775331,110500
2011-01-06,15.000000,15.070000,14.850000,14.920000,9.723196,33700
2011-01-07,14.910000,14.910000,14.650000,14.740000,9.605892,38500
2011-01-10,14.700000,15.030000,14.700000,14.840000,9.671062,50800
2011-01-11,14.930000,15.000000,14.790000,14.930000,9.729712,61800
2011-01-12,15.000000,15.090000,14.910000,14.980000,9.762297,59400
2011-01-13,14.960000,15.520000,14.960000,15.270000,9.951290,21000
2011-01-14,15.330000,15.480000,15.100000,15.230000,9.925219,50000
2011-01-18,15.170000,15.270000,14.360000,14.810000,9.651512,78700
2011-01-19,14.730000,15.290000,14.700000,14.870000,9.690611,52800
2011-01-20,14.890000,15.040000,14.750000,14.770000,9.625442,28300
2011-01-21,14.790000,14.830000,14.550000,14.570000,9.495107,33500
2011-01-24,14.530000,14.620000,14.340000,14.370000,9.364767,15000
2011-01-25,14.320000,14.830000,14.260000,14.810000,9.651512,39400
2011-01-26,14.780000,15.170000,14.780000,14.970000,9.755782,21400
2011-01-27,15.000000,15.490000,14.940000,15.000000,9.775331,42400
2011-01-28,15.010000,15.020000,14.460000,14.510000,9.456001,25600
2011-01-31,14.600000,14.810000,14.450000,14.580000,9.501624,20300
2011-02-01,14.610000,15.350000,14.570000,15.050000,9.807917,147000
2011-02-02,15.000000,15.650000,15.000000,15.420000,10.049040,36500
2011-02-03,15.390000,15.760000,14.850000,15.370000,10.016458,121600
2011-02-04,15.420000,15.550000,15.310000,15.540000,10.127241,42700
2011-02-07,15.500000,16.219999,15.500000,15.790000,10.290166,30700
2011-02-08,15.760000,15.880000,15.730000,15.880000,10.348819,6300
2011-02-09,15.820000,16.280001,15.820000,16.230000,10.576909,38200
2011-02-10,16.170000,16.959999,15.670000,16.700001,10.883202,82400
2011-02-11,16.690001,16.920000,16.520000,16.709999,10.889717,64200
2011-02-14,16.650000,16.650000,16.350000,16.500000,10.752867,25100
2011-02-15,16.540001,16.540001,16.350000,16.370001,10.668144,20800
2011-02-16,16.440001,16.440001,15.870000,15.930000,10.381404,46900
2011-02-17,15.960000,16.250000,15.450000,15.980000,10.413985,91100
2011-02-18,16.049999,16.049999,15.810000,15.880000,10.348819,25000
2011-02-22,15.830000,16.049999,15.630000,15.770000,10.277133,77600
2011-02-23,15.750000,15.970000,15.530000,15.560000,10.140277,101200
2011-02-24,15.670000,15.990000,15.490000,15.870000,10.342301,53600
2011-02-25,15.970000,16.389999,15.790000,16.379999,10.674661,20900
2011-02-28,16.389999,16.420000,15.870000,16.000000,10.427018,130800
2011-03-01,16.110001,16.160000,15.230000,15.540000,10.127241,143300
2011-03-02,15.500000,15.670000,15.460000,15.640000,10.192414,44400
2011-03-03,15.680000,15.680000,15.430000,15.520000,10.114210,62600
2011-03-04,15.400000,15.480000,15.050000,15.170000,9.886118,139500
2011-03-07,15.080000,15.360000,14.750000,14.760000,9.618926,93200
2011-03-08,14.680000,15.130000,14.550000,14.900000,9.710161,220600
2011-03-09,14.930000,15.470000,14.740000,14.940000,9.736229,169900
2011-03-10,14.910000,14.910000,14.600000,14.750000,9.612411,413600
2011-03-11,14.730000,14.870000,14.450000,14.500000,9.449486,139300
2011-03-14,14.540000,14.890000,14.400000,14.520000,9.462520,272000
2011-03-15,14.530000,14.570000,14.320000,14.360000,9.358251,633800
2011-03-16,14.300000,14.420000,13.810000,14.060000,9.162743,94000
2011-03-17,13.750000,13.860000,13.480000,13.700000,9.305381,155900
2011-03-18,13.710000,13.720000,13.500000,13.610000,9.244252,165700
2011-03-21,13.740000,14.090000,13.560000,13.950000,9.475189,93300
2011-03-22,13.990000,14.130000,13.710000,14.040000,9.536317,89000
2011-03-23,13.990000,14.170000,13.880000,14.100000,9.577069,38100
2011-03-24,14.150000,14.240000,13.960000,14.000000,9.509150,40500
2011-03-25,14.010000,14.240000,13.770000,14.100000,9.577069,159500
2011-03-28,14.160000,14.260000,13.970000,14.000000,9.509150,65100
2011-03-29,14.000000,14.270000,14.000000,14.190000,9.638203,33800
2011-03-30,14.280000,14.280000,14.020000,14.070000,9.556694,116800
2011-03-31,14.080000,14.290000,13.990000,14.260000,9.685747,39000
2011-04-01,14.330000,14.930000,14.150000,14.930000,10.140828,103100
2011-04-04,14.920000,15.370000,14.800000,15.290000,10.385346,113800
2011-04-05,15.240000,15.480000,15.190000,15.320000,10.405725,57700
2011-04-06,15.400000,15.840000,15.290000,15.530000,10.548365,70200
2011-04-07,15.580000,15.660000,15.300000,15.310000,10.398934,65000
2011-04-08,15.400000,15.400000,14.770000,14.800000,10.052528,55000
2011-04-11,14.840000,15.100000,14.800000,15.000000,10.188375,90200
2011-04-12,14.970000,15.220000,14.650000,14.880000,10.106868,121100
2011-04-13,15.000000,15.000000,14.670000,14.780000,10.038943,45300
2011-04-14,14.690000,14.850000,14.660000,14.740000,10.011774,41700
2011-04-15,14.710000,15.460000,14.620000,15.430000,10.480440,54900
2011-04-18,15.260000,15.260000,14.760000,14.940000,10.147620,86100
2011-04-19,14.970000,15.010000,14.500000,14.540000,9.875931,44200
2011-04-20,14.710000,14.890000,14.590000,14.880000,10.106868,24700
2011-04-21,14.960000,15.020000,14.760000,15.020000,10.201957,18600
2011-04-25,14.970000,15.170000,14.850000,15.050000,10.222335,23700
2011-04-26,15.100000,15.480000,15.050000,15.460000,10.500816,53200
2011-04-27,15.470000,15.470000,14.800000,15.180000,10.310636,52200
2011-04-28,15.230000,15.460000,15.230000,15.430000,10.480440,14100
2011-04-29,15.430000,15.500000,15.250000,15.490000,10.521193,36000
2011-05-02,15.500000,15.500000,15.020000,15.020000,10.201957,28000
2011-05-03,15.020000,15.210000,14.350000,14.480000,9.835176,71000
2011-05-04,14.500000,14.670000,14.300000,14.350000,9.746878,57000
2011-05-05,14.270000,14.470000,14.100000,14.140000,9.604239,36200
2011-05-06,14.310000,14.440000,14.100000,14.200000,9.644994,166800
2011-05-09,14.200000,15.920000,14.150000,15.670000,10.643456,426100
2011-05-10,16.480000,16.680000,15.550000,15.590000,10.589115,237100
2011-05-11,15.650000,16.120001,15.500000,15.970000,10.847225,512400
2011-05-12,15.950000,16.250000,15.820000,16.170000,10.983066,326000
2011-05-13,16.219999,16.219999,16.000000,16.059999,10.908350,85000
2011-05-16,16.020000,16.400000,16.020000,16.059999,10.908350,417300
2011-05-17,14.370000,15.160000,14.290000,15.150000,10.290257,3421000
2011-05-18,15.270000,15.270000,14.750000,15.050000,10.222335,435000
2011-05-19,15.100000,15.280000,14.900000,15.110000,10.263090,352400
2011-05-20,15.060000,15.220000,15.010000,15.140000,10.283465,201300
2011-05-23,15.000000,15.400000,14.840000,15.230000,10.344594,180800
2011-05-24,15.190000,15.360000,15.020000,15.110000,10.263090,117700
2011-05-25,15.110000,15.390000,14.910000,15.290000,10.385346,215400
2011-05-26,15.310000,15.400000,15.110000,15.220000,10.337802,196300
2011-05-27,15.310000,15.310000,15.100000,15.290000,10.385346,64100
2011-05-31,15.510000,15.900000,15.290000,15.490000,10.521193,413600
2011-06-01,15.490000,15.500000,14.650000,14.680000,9.971023,291000
2011-06-02,14.670000,15.150000,14.660000,15.040000,10.215541,181300
2011-06-03,14.830000,14.970000,14.490000,14.490000,9.841968,49300
2011-06-06,14.510000,14.640000,14.400000,14.520000,9.862345,99500
2011-06-07,14.620000,14.710000,14.310000,14.430000,9.801216,90200
2011-06-08,14.400000,15.940000,14.280000,15.180000,10.310636,298400
2011-06-09,15.190000,15.350000,14.940000,15.240000,10.351387,170600
2011-06-10,15.180000,15.270000,14.990000,15.200000,10.324218,105800
2011-06-13,15.270000,15.460000,15.120000,15.240000,10.351387,94500
2011-06-14,15.400000,15.400000,14.980000,15.140000,10.283465,85000
2011-06-15,15.030000,15.250000,14.830000,14.970000,10.167994,103500
2011-06-16,14.790000,15.210000,14.660000,15.090000,10.388293,154800
2011-06-17,15.170000,15.170000,14.860000,14.960000,10.298796,110900
2011-06-20,14.930000,15.430000,14.920000,15.400000,10.601701,92500
2011-06-21,15.490000,15.500000,15.140000,15.180000,10.450250,120100
2011-06-22,15.130000,15.500000,14.690000,15.180000,10.450250,115000
2011-06-23,15.030000,15.380000,14.830000,14.970000,10.305678,90700
2011-06-24,14.960000,15.170000,14.550000,14.790000,10.181767,1013500
2011-06-27,14.810000,15.170000,14.510000,15.090000,10.388293,184500
2011-06-28,15.080000,15.080000,14.810000,15.010000,10.333219,123300
2011-06-29,14.990000,15.360000,14.910000,15.260000,10.505324,133400
2011-06-30,15.320000,15.830000,15.310000,15.790000,10.870186,94300
2011-07-01,15.800000,16.000000,15.640000,15.900000,10.945915,100500
2011-07-05,15.850000,16.100000,15.720000,15.940000,10.973449,91800
2011-07-06,15.940000,16.170000,15.880000,16.070000,11.062943,83800
2011-07-07,16.160000,16.270000,15.910000,16.010000,11.021640,119700
2011-07-08,15.820000,16.020000,15.710000,15.910000,10.952796,68100
2011-07-11,15.790000,16.010000,15.510000,15.840000,10.904607,129100
2011-07-12,15.790000,16.040001,15.770000,15.860000,10.918377,78100
2011-07-13,15.900000,16.120001,15.820000,16.090000,11.076714,97400
2011-07-14,16.090000,16.139999,15.630000,15.800000,10.877071,70100
2011-07-15,15.820000,16.049999,15.720000,16.020000,11.028522,71200
2011-07-18,16.010000,16.020000,15.610000,15.960000,10.987218,94000
2011-07-19,15.840000,16.030001,15.600000,15.700000,10.808228,105500
2011-07-20,15.660000,15.660000,15.190000,15.430000,10.622356,87600
2011-07-21,15.510000,15.660000,15.380000,15.650000,10.773805,38200
2011-07-22,15.590000,15.590000,15.260000,15.380000,10.587932,15700
2011-07-25,15.280000,15.420000,15.170000,15.230000,10.484672,32300
2011-07-26,15.220000,15.270000,14.750000,15.000000,10.326335,58800
2011-07-27,14.970000,15.010000,14.690000,14.790000,10.181767,105700
2011-07-28,14.820000,14.970000,14.740000,14.940000,10.285028,60600
2011-07-29,14.790000,15.250000,14.740000,15.190000,10.457132,38000
2011-08-01,15.280000,15.660000,15.130000,15.390000,10.594816,108900
2011-08-02,15.330000,15.510000,14.930000,14.930000,10.278143,56300
2011-08-03,14.990000,15.000000,14.310000,14.740000,10.147343,110200
2011-08-04,14.580000,14.710000,14.240000,14.240000,9.803133,91700
2011-08-05,14.360000,14.750000,13.690000,14.080000,9.692986,142900
2011-08-08,13.860000,14.410000,12.580000,12.580000,8.660352,95900
2011-08-09,12.750000,14.150000,11.380000,13.800000,9.500230,266300
2011-08-10,13.550000,13.590000,13.080000,13.260000,9.128480,238900
2011-08-11,13.300000,13.640000,13.250000,13.490000,9.286815,236000
2011-08-12,13.540000,13.660000,13.180000,13.380000,9.211090,191100
2011-08-15,13.510000,13.510000,13.060000,13.390000,9.217973,218900
2011-08-16,13.210000,13.370000,13.080000,13.130000,9.038986,105400
2011-08-17,13.180000,13.490000,13.180000,13.330000,9.176667,135100
2011-08-18,13.340000,13.410000,12.760000,12.830000,8.832457,232800
2011-08-19,12.640000,13.130000,12.600000,13.110000,9.025214,119000
2011-08-22,13.430000,13.430000,12.890000,13.120000,9.032100,87200
2011-08-23,13.150000,14.020000,13.110000,14.010000,9.644796,132800
2011-08-24,13.940000,14.290000,13.510000,14.010000,9.644796,87900
2011-08-25,14.150000,14.210000,13.390000,13.400000,9.224856,67300
2011-08-26,13.370000,14.000000,13.060000,13.970000,9.617255,62200
2011-08-29,14.100000,14.190000,13.920000,14.160000,9.748056,86200
2011-08-30,14.060000,14.290000,13.880000,14.210000,9.782481,68000
2011-08-31,14.300000,14.650000,14.110000,14.520000,9.995889,110100
2011-09-01,14.500000,14.500000,13.620000,13.690000,9.424500,125800
2011-09-02,13.420000,13.710000,13.160000,13.260000,9.128480,99700
2011-09-06,12.850000,13.690000,12.840000,13.350000,9.190436,169400
2011-09-07,13.550000,13.620000,13.390000,13.480000,9.279934,75000
2011-09-08,13.430000,13.500000,13.250000,13.260000,9.128480,76600
2011-09-09,13.150000,13.630000,13.020000,13.480000,9.279934,170800
2011-09-12,13.450000,13.650000,13.250000,13.420000,9.238626,90800
2011-09-13,13.530000,14.000000,13.530000,13.780000,9.486458,101200
2011-09-14,13.920000,14.360000,13.480000,14.180000,9.761827,97400
2011-09-15,14.340000,14.500000,13.980000,14.210000,9.782481,557600
2011-09-16,14.000000,14.060000,13.540000,13.550000,9.461287,98800
2011-09-19,13.330000,13.960000,13.300000,13.690000,9.559039,67600
2011-09-20,13.760000,14.030000,13.360000,13.370000,9.335599,77600
2011-09-21,13.390000,13.460000,12.880000,12.950000,9.042335,119300
2011-09-22,12.560000,12.900000,12.430000,12.680000,8.853809,214300
2011-09-23,12.690000,13.070000,12.670000,12.940000,9.035352,81400
2011-09-26,13.080000,13.220000,12.810000,13.100000,9.147074,119300
2011-09-27,13.370000,13.760000,13.150000,13.390000,9.349565,73500
2011-09-28,13.480000,13.480000,12.870000,12.890000,9.000441,54000
2011-09-29,13.200000,13.410000,12.890000,13.390000,9.349565,77500
2011-09-30,13.210000,13.400000,12.750000,12.780000,8.923634,64500
2011-10-03,12.640000,13.280000,12.500000,12.850000,8.972508,142900
2011-10-04,12.760000,13.330000,12.600000,13.120000,9.161036,201100
2011-10-05,13.210000,13.470000,12.970000,13.350000,9.321634,48100
2011-10-06,13.370000,13.780000,13.350000,13.580000,9.482233,65000
2011-10-07,13.640000,13.640000,12.850000,12.990000,9.070264,105600
2011-10-10,13.230000,13.270000,12.860000,13.250000,9.251808,92400
2011-10-11,13.150000,13.680000,13.120000,13.420000,9.370514,100800
2011-10-12,13.530000,13.690000,13.200000,13.550000,9.461287,117100
2011-10-13,13.470000,13.650000,13.210000,13.510000,9.433354,40100
2011-10-14,13.600000,13.600000,12.960000,13.200000,9.216898,112500
2011-10-17,13.030000,13.280000,12.840000,12.940000,9.035352,353700
2011-10-18,12.950000,13.400000,12.810000,13.270000,9.265776,164700
2011-10-19,13.250000,13.370000,12.980000,13.030000,9.098196,115000
2011-10-20,13.090000,13.200000,12.840000,12.930000,9.028372,144200
2011-10-21,13.130000,13.390000,13.060000,13.320000,9.300687,181800
2011-10-24,13.360000,14.000000,13.360000,13.850000,9.670762,154200
2011-10-25,13.710000,13.770000,13.510000,13.590000,9.489215,111400
2011-10-26,13.790000,14.000000,13.380000,13.950000,9.740585,123300
2011-10-27,14.300000,14.890000,14.260000,14.780000,10.320131,239500
2011-10-28,14.440000,14.880000,14.230000,14.730000,10.285220,58600
2011-10-31,15.000000,15.200000,14.670000,15.020000,10.487711,265500
2011-11-01,14.550000,14.860000,14.490000,14.630000,10.215394,325100
2011-11-02,14.880000,15.480000,14.860000,15.250000,10.648311,154500
2011-11-03,15.420000,15.540000,14.950000,15.280000,10.669257,59500
2011-11-04,15.150000,15.390000,14.890000,15.300000,10.683223,45300
2011-11-07,15.220000,15.350000,14.820000,15.230000,10.634347,43700
2011-11-08,14.250000,15.050000,13.960000,14.900000,10.403924,125000
2011-11-09,14.530000,14.660000,14.370000,14.470000,10.103676,138900
2011-11-10,14.600000,14.630000,14.280000,14.560000,10.166517,117800
2011-11-11,14.680000,15.000000,14.570000,14.970000,10.452799,51600
2011-11-14,14.910000,14.920000,14.400000,14.490000,10.117639,89200
2011-11-15,14.460000,14.800000,14.270000,14.730000,10.285220,65600
2011-11-16,14.570000,14.790000,14.310000,14.340000,10.012905,76600
2011-11-17,14.370000,14.510000,14.140000,14.230000,9.936094,71500
2011-11-18,14.280000,14.400000,14.070000,14.380000,10.040833,84700
2011-11-21,14.120000,14.370000,13.910000,14.200000,9.915149,87000
2011-11-22,14.190000,14.350000,13.940000,14.070000,9.824375,173400
2011-11-23,13.970000,14.160000,13.830000,14.150000,9.880237,189800
2011-11-25,14.070000,14.260000,14.070000,14.150000,9.880237,48000
2011-11-28,14.450000,14.650000,14.360000,14.570000,10.173503,139500
2011-11-29,14.530000,14.960000,14.530000,14.590000,10.187465,72200
