Date,Open,High,Low,Close,Adj Close,Volume
2003-09-25,14.850000,14.950000,14.750000,14.760000,3.690519,48200
2003-09-26,14.930000,14.940000,14.800000,14.850000,3.713022,23900
2003-09-29,14.890000,14.900000,14.770000,14.800000,3.700521,57300
2003-09-30,14.800000,14.800000,14.460000,14.750000,3.688019,44300
2003-10-01,14.750000,15.020000,14.710000,14.900000,3.725524,27600
2003-10-02,14.890000,14.950000,14.810000,14.860000,3.715524,36000
2003-10-03,14.950000,14.950000,14.830000,14.850000,3.713022,66500
2003-10-06,14.890000,14.900000,14.800000,14.870000,3.718022,48300
2003-10-07,14.900000,14.990000,14.800000,14.850000,3.713022,90900
2003-10-08,14.900000,15.000000,14.850000,14.930000,3.733026,122000
2003-10-09,15.040000,15.040000,14.850000,14.900000,3.725524,26200
2003-10-10,14.940000,15.000000,14.900000,15.000000,3.750529,25700
2003-10-13,15.000000,15.050000,14.910000,14.930000,3.733026,99000
2003-10-14,15.020000,15.050000,14.900000,15.050000,3.763029,26400
2003-10-15,14.980000,15.080000,14.980000,15.000000,3.750529,8600
2003-10-16,15.090000,15.100000,15.000000,15.100000,3.775531,18900
2003-10-17,15.100000,15.680000,15.000000,15.680000,3.920551,35200
2003-10-20,15.680000,15.680000,15.060000,15.400000,3.850543,33200
2003-10-21,15.300000,15.400000,15.080000,15.140000,3.785533,90300
2003-10-22,15.150000,15.340000,15.150000,15.200000,3.800537,8100
2003-10-23,15.370000,15.410000,15.230000,15.350000,3.838040,13800
2003-10-24,15.300000,15.300000,15.200000,15.300000,3.825537,1800
2003-10-27,15.250000,15.290000,15.120000,15.140000,3.785533,21900
2003-10-28,15.190000,15.350000,15.190000,15.300000,3.825537,14300
2003-10-29,15.200000,15.290000,15.110000,15.240000,3.810538,3900
2003-10-30,15.130000,15.400000,15.100000,15.230000,3.808037,19300
2003-10-31,15.360000,15.360000,15.030000,15.030000,3.758026,5800
2003-11-03,15.290000,15.360000,15.160000,15.340000,3.835539,43200
2003-11-04,15.360000,15.360000,15.200000,15.350000,3.838040,6600
2003-11-05,15.280000,15.400000,15.280000,15.350000,3.838040,21400
2003-11-06,15.400000,15.400000,15.250000,15.350000,3.838040,96200
2003-11-07,15.350000,16.059999,15.000000,15.940000,3.985558,47000
2003-11-10,15.900000,15.900000,15.640000,15.720000,3.930552,20300
2003-11-11,15.610000,15.800000,15.550000,15.690000,3.923049,29400
2003-11-12,15.690000,15.930000,15.690000,15.750000,3.938053,47600
2003-11-13,15.730000,15.900000,15.700000,15.700000,3.925552,21300
2003-11-14,15.750000,15.900000,15.660000,15.900000,3.975560,12800
2003-11-17,15.850000,15.900000,15.790000,15.810000,3.953055,24200
2003-11-18,15.850000,15.950000,15.760000,15.900000,3.975560,63700
2003-11-19,15.950000,16.080000,15.800000,15.950000,3.988065,14400
2003-11-20,15.950000,16.000000,15.750000,15.810000,3.953055,49600
2003-11-21,15.950000,16.040001,15.810000,15.940000,3.985558,75600
2003-11-24,16.270000,16.680000,16.160000,16.500000,4.125578,51700
2003-11-25,16.209999,16.500000,16.100000,16.450001,4.113080,39300
2003-11-26,16.120001,16.450001,16.120001,16.299999,4.075573,40000
2003-11-28,16.450001,16.450001,16.209999,16.209999,4.053067,4900
2003-12-01,16.400000,16.450001,16.209999,16.450001,4.113080,36000
2003-12-02,16.450001,16.520000,16.410000,16.520000,4.130581,28400
2003-12-03,16.400000,16.549999,16.330000,16.500000,4.125578,14000
2003-12-04,16.520000,16.750000,16.450001,16.750000,4.188089,17400
2003-12-05,16.730000,16.730000,16.299999,16.400000,4.100577,18000
2003-12-08,16.430000,16.719999,16.309999,16.650000,4.163088,20500
2003-12-09,16.299999,17.150000,16.299999,16.530001,4.133079,19800
2003-12-10,16.500000,16.650000,16.410000,16.500000,4.125578,55800
2003-12-11,16.549999,16.850000,16.469999,16.700001,4.175588,33200
2003-12-12,16.799999,16.850000,16.520000,16.700001,4.175588,13700
2003-12-15,16.950001,16.950001,16.350000,16.450001,4.113080,47500
2003-12-16,16.500000,16.750000,16.410000,16.500000,4.125578,22000
2003-12-17,16.500000,16.530001,16.250000,16.520000,4.130581,17400
2003-12-18,16.600000,16.600000,16.430000,16.440001,4.110579,17400
2003-12-19,16.600000,16.600000,16.440001,16.549999,4.138080,14900
2003-12-22,16.480000,16.570000,16.440001,16.500000,4.125578,21400
2003-12-23,16.549999,16.549999,16.379999,16.379999,4.095575,9800
2003-12-24,16.450001,16.500000,16.299999,16.500000,4.125578,14400
2003-12-26,16.510000,16.650000,16.350000,16.650000,4.163088,3900
2003-12-29,16.500000,16.600000,16.350000,16.400000,4.103041,4000
2003-12-30,16.400000,16.600000,16.350000,16.600000,4.153080,14300
2003-12-31,16.360001,16.850000,16.360001,16.850000,4.215625,18000
2004-01-02,16.600000,16.889999,16.559999,16.580000,4.148076,24800
2004-01-05,16.559999,16.840000,16.299999,16.840000,4.213124,23300
2004-01-06,16.950001,17.200001,16.299999,16.770000,4.195611,29400
2004-01-07,16.650000,16.799999,16.620001,16.620001,4.158082,2800
2004-01-08,16.600000,17.000000,16.600000,17.000000,4.253150,12800
2004-01-09,17.049999,17.049999,16.559999,16.750000,4.190607,5900
2004-01-12,17.000000,17.000000,16.629999,16.750000,4.190607,11300
2004-01-13,16.549999,16.900000,16.549999,16.900000,4.228134,12800
2004-01-14,16.900000,16.900000,16.750000,16.840000,4.213124,5100
2004-01-15,16.709999,16.900000,16.709999,16.900000,4.228134,9800
2004-01-16,16.900000,16.900000,16.750000,16.900000,4.228134,26000
2004-01-20,16.900000,17.200001,16.809999,17.000000,4.253150,31900
2004-01-21,17.000000,17.000000,16.930000,16.950001,4.240641,4100
2004-01-22,16.950001,16.950001,16.850000,16.850000,4.215625,17400
2004-01-23,16.900000,16.900000,16.850000,16.900000,4.228134,3700
2004-01-26,16.900000,16.950001,16.850000,16.950001,4.240641,18000
2004-01-27,16.950001,17.200001,16.850000,16.950001,4.240641,23100
2004-01-28,17.030001,17.030001,16.850000,17.000000,4.253150,12700
2004-01-29,16.850000,17.400000,16.850000,17.000000,4.253150,16600
2004-01-30,16.809999,17.020000,16.809999,16.850000,4.215625,9900
2004-02-02,17.000000,17.059999,16.860001,17.059999,4.268164,15900
2004-02-03,17.000000,17.100000,16.850000,17.000000,4.253150,9600
2004-02-04,16.850000,17.049999,16.850000,17.049999,4.265660,12000
2004-02-05,17.000000,17.000000,16.850000,16.850000,4.215625,6400
2004-02-06,17.120001,17.120001,16.870001,17.000000,4.253150,7700
2004-02-09,17.120001,17.120001,16.860001,16.950001,4.240641,26000
2004-02-10,17.000000,17.049999,16.850000,17.000000,4.253150,12500
2004-02-11,17.000000,17.100000,16.900000,16.990000,4.250649,7200
2004-02-12,16.860001,17.000000,16.850000,16.870001,4.220632,11900
2004-02-13,16.900000,17.000000,16.850000,17.000000,4.253150,7500
2004-02-17,17.000000,17.000000,16.850000,16.850000,4.215625,6900
2004-02-18,16.850000,16.969999,16.750000,16.760000,4.193109,23100
2004-02-19,16.850000,16.850000,16.750000,16.760000,4.193109,4700
2004-02-20,16.750000,16.799999,16.750000,16.760000,4.193109,31000
2004-02-23,16.799999,16.799999,16.600000,16.750000,4.190607,37100
2004-02-24,16.900000,16.900000,16.600000,16.799999,4.203115,18600
2004-02-25,16.920000,17.040001,16.750000,16.900000,4.228134,13200
2004-02-26,17.000000,17.000000,16.770000,16.780001,4.198112,12100
2004-02-27,17.000000,17.000000,16.770000,16.830000,4.210619,8600
2004-03-01,16.830000,17.049999,16.770000,17.010000,4.255654,8300
2004-03-02,17.000000,17.000000,16.799999,17.000000,4.253150,4800
2004-03-03,16.900000,16.900000,16.799999,16.860001,4.218127,6300
2004-03-04,16.889999,17.000000,16.700001,16.770000,4.195611,15700
2004-03-05,16.770000,16.900000,16.770000,16.850000,4.215625,12200
2004-03-08,16.850000,16.990000,16.770000,16.850000,4.215625,13400
2004-03-09,16.870001,17.080000,16.850000,17.040001,4.263160,191000
2004-03-10,16.950001,17.070000,16.910000,17.000000,4.253150,28000
2004-03-11,17.000000,17.000000,16.760000,16.770000,4.195611,49700
2004-03-12,16.900000,16.900000,16.799999,16.889999,4.225631,39600
2004-03-15,16.830000,16.900000,16.770000,16.830000,4.210619,10100
2004-03-16,16.900000,16.900000,16.700001,16.760000,4.193109,13100
2004-03-17,16.840000,16.840000,16.790001,16.790001,4.200615,21300
2004-03-18,16.850000,16.850000,16.770000,16.850000,4.215625,23600
2004-03-19,16.790001,16.950001,16.790001,16.870001,4.220632,43100
2004-03-22,16.900000,16.900000,16.799999,16.879999,4.223132,23400
2004-03-23,16.889999,16.889999,16.760000,16.889999,4.225631,42800
2004-03-24,16.889999,16.889999,16.799999,16.889999,4.225631,17200
2004-03-25,16.750000,17.129999,16.750000,16.860001,4.218127,59500
2004-03-26,17.200001,17.260000,16.830000,16.910000,4.230638,69300
2004-03-29,17.200001,17.200001,16.910000,17.150000,4.321346,23400
2004-03-30,17.200001,17.200001,17.010000,17.110001,4.311265,23600
2004-03-31,16.700001,17.170000,16.700001,17.100000,4.308748,5800
2004-04-01,17.150000,17.150000,17.049999,17.100000,4.308748,3200
2004-04-02,16.900000,17.150000,16.900000,17.080000,4.303709,16800
2004-04-05,17.100000,17.150000,16.770000,17.049999,4.296149,21400
2004-04-06,16.860001,17.049999,16.820000,17.049999,4.296149,25400
2004-04-07,17.000000,17.100000,16.770000,16.920000,4.263391,24300
2004-04-08,16.950001,16.950001,16.820000,16.900000,4.258354,40900
2004-04-12,16.840000,16.900000,16.750000,16.760000,4.223077,44100
2004-04-13,16.750000,16.799999,16.639999,16.650000,4.195361,22000
2004-04-14,16.610001,16.750000,16.540001,16.639999,4.192838,24500
2004-04-15,16.600000,16.799999,16.430000,16.500000,4.157563,83400
2004-04-16,16.980000,16.980000,16.450001,16.580000,4.177721,80800
2004-04-19,16.650000,16.650000,16.500000,16.510000,4.160082,17300
2004-04-20,16.600000,16.600000,16.209999,16.469999,4.150005,42500
2004-04-21,16.400000,16.549999,16.400000,16.440001,4.142447,22500
2004-04-22,16.549999,16.549999,16.450001,16.480000,4.152523,28400
2004-04-23,16.500000,16.500000,16.400000,16.400000,4.132366,53500
2004-04-26,16.500000,16.500000,16.370001,16.500000,4.157563,15300
2004-04-27,16.420000,16.610001,16.370001,16.400000,4.132366,26700
2004-04-28,16.459999,16.469999,16.340000,16.350000,4.119767,18000
2004-04-29,16.299999,16.540001,16.290001,16.299999,4.107166,15700
2004-04-30,16.440001,16.450001,16.150000,16.270000,4.099608,12600
2004-05-03,16.270000,16.340000,16.250000,16.290001,4.104649,14600
2004-05-04,16.180000,16.350000,16.180000,16.350000,4.119767,9100
2004-05-05,16.219999,16.219999,16.020000,16.030001,4.039137,16900
2004-05-06,15.980000,16.250000,15.980000,16.090000,4.054253,8300
2004-05-07,16.100000,16.240000,16.059999,16.070000,4.049213,15000
2004-05-10,16.020000,16.400000,15.270000,16.040001,4.041654,40100
2004-05-11,15.970000,16.299999,15.970000,15.980000,4.026537,17100
2004-05-12,15.940000,16.280001,15.940000,16.040001,4.041654,6900
2004-05-13,16.049999,16.309999,15.990000,16.290001,4.104649,21200
2004-05-14,16.260000,16.260000,16.000000,16.010000,4.034098,6900
2004-05-17,16.000000,16.250000,15.950000,15.960000,4.021498,5400
2004-05-18,16.200001,16.240000,15.900000,15.970000,4.024018,14500
2004-05-19,16.469999,16.469999,15.960000,15.970000,4.024018,13400
2004-05-20,16.000000,16.190001,15.970000,15.980000,4.026537,10400
2004-05-21,16.049999,16.049999,15.960000,16.000000,4.031574,11700
2004-05-24,15.910000,16.150000,15.910000,15.960000,4.021498,9800
2004-05-25,15.920000,16.240000,15.920000,16.000000,4.031574,13900
2004-05-26,16.000000,16.190001,15.920000,15.990000,4.029055,7700
2004-05-27,15.950000,16.250000,15.950000,16.000000,4.031574,26000
2004-05-28,16.190001,16.250000,15.960000,16.190001,4.079449,33900
2004-06-01,16.209999,16.250000,15.990000,16.200001,4.081974,3100
2004-06-02,15.950000,16.250000,15.950000,16.000000,4.031574,7600
2004-06-03,16.090000,16.110001,15.970000,16.010000,4.034098,17400
2004-06-04,16.100000,16.100000,15.900000,16.000000,4.031574,17000
2004-06-07,16.030001,16.100000,15.910000,15.910000,4.008900,24500
2004-06-08,15.910000,16.100000,15.910000,16.100000,4.056775,10900
2004-06-09,16.200001,16.290001,15.930000,16.260000,4.097092,19000
2004-06-10,16.400000,16.610001,16.080000,16.600000,4.182762,7500
2004-06-14,16.670000,16.680000,16.200001,16.299999,4.107166,10200
2004-06-15,16.500000,16.500000,16.370001,16.400000,4.132366,9800
2004-06-16,16.719999,16.719999,16.450001,16.500000,4.157563,7200
2004-06-17,16.600000,16.600000,16.160000,16.500000,4.157563,12700
2004-06-18,16.400000,16.500000,16.400000,16.400000,4.132366,10600
2004-06-21,16.639999,16.639999,16.400000,16.400000,4.132366,9900
2004-06-22,16.600000,16.650000,16.400000,16.459999,4.147485,13800
2004-06-23,16.400000,16.610001,16.400000,16.600000,4.213480,4000
2004-06-24,16.410000,16.660000,16.410000,16.549999,4.200789,5200
2004-06-25,16.400000,16.650000,16.150000,16.510000,4.190633,6800
2004-06-28,16.309999,16.500000,16.150000,16.500000,4.188097,8100
2004-06-29,16.500000,16.590000,16.400000,16.430000,4.170330,4500
2004-06-30,16.400000,16.580000,16.400000,16.500000,4.188097,14200
2004-07-01,16.400000,16.400000,16.330000,16.350000,4.150021,18700
2004-07-02,16.389999,16.410000,16.330000,16.360001,4.152562,3000
2004-07-06,16.049999,16.590000,16.049999,16.440001,4.172865,10200
2004-07-07,16.690001,16.690001,16.400000,16.410000,4.165250,4900
2004-07-08,16.500000,16.580000,16.400000,16.500000,4.188097,1600
2004-07-09,16.700001,16.700001,16.410000,16.480000,4.183020,3900
2004-07-12,16.500000,16.500000,16.400000,16.450001,4.175406,6700
2004-07-13,16.320000,16.590000,16.260000,16.400000,4.162714,9400
2004-07-14,16.469999,16.480000,16.260000,16.389999,4.160176,15400
2004-07-15,16.260000,16.379999,16.260000,16.350000,4.150021,4200
2004-07-16,16.549999,16.549999,16.280001,16.350000,4.150021,5500
2004-07-19,16.290001,16.340000,16.280001,16.299999,4.137332,6000
2004-07-20,16.600000,16.600000,16.250000,16.590000,4.210940,10000
2004-07-21,16.590000,16.590000,16.389999,16.410000,4.165250,2800
2004-07-22,16.400000,16.570000,16.170000,16.270000,4.129717,9100
2004-07-23,16.280001,16.440001,16.170000,16.260000,4.127178,8500
2004-07-26,16.160000,16.290001,16.100000,16.120001,4.091645,7900
2004-07-27,16.200001,16.430000,16.100000,16.209999,4.114486,14700
2004-07-28,16.110001,16.200001,16.100000,16.120001,4.091645,8200
2004-07-29,16.200001,16.200001,16.070000,16.150000,4.099258,12400
2004-07-30,16.120001,16.430000,16.120001,16.430000,4.170330,900
2004-08-02,16.190001,16.440001,16.120001,16.440001,4.172865,1100
2004-08-03,16.139999,16.139999,16.120001,16.120001,4.091645,600
2004-08-04,16.139999,16.200001,16.070000,16.120001,4.091645,7800
2004-08-05,16.120001,16.120001,15.740000,16.000000,4.061183,69900
2004-08-06,16.000000,16.000000,15.400000,15.740000,3.995188,238500
2004-08-09,15.750000,15.870000,15.610000,15.610000,3.962193,19100
2004-08-10,15.630000,15.820000,15.610000,15.750000,3.997729,49000
2004-08-11,15.750000,16.059999,15.750000,15.980000,4.056109,12200
2004-08-12,15.790000,16.000000,15.520000,15.570000,3.952039,29100
2004-08-13,15.550000,16.200001,15.550000,15.990000,4.058647,11200
2004-08-16,15.810000,16.450001,15.710000,16.170000,4.104334,6200
2004-08-17,15.850000,16.559999,15.850000,16.200001,4.111950,10400
2004-08-18,16.280001,16.580000,16.219999,16.500000,4.188097,16300
2004-08-19,16.219999,16.600000,16.150000,16.260000,4.127178,17600
2004-08-20,15.750000,16.290001,15.750000,16.290001,4.134793,28400
2004-08-23,16.160000,16.240000,16.110001,16.200001,4.111950,19400
2004-08-24,16.100000,16.230000,16.100000,16.160000,4.101796,4900
2004-08-25,16.110001,16.250000,16.100000,16.200001,4.111950,6000
2004-08-26,16.190001,17.160000,16.180000,16.950001,4.302319,8100
2004-08-27,16.959999,17.100000,16.910000,16.959999,4.304853,7600
2004-08-30,16.650000,17.150000,16.650000,16.790001,4.261706,14900
2004-08-31,16.799999,16.840000,16.250000,16.309999,4.139870,12000
2004-09-01,16.510000,16.719999,16.510000,16.719999,4.243940,6000
2004-09-02,16.540001,16.900000,16.450001,16.889999,4.287086,7900
2004-09-03,16.580000,16.850000,16.580000,16.709999,4.241398,3000
2004-09-07,16.559999,16.770000,16.559999,16.680000,4.233784,6800
2004-09-08,16.570000,16.889999,16.570000,16.730000,4.246474,9500
2004-09-09,16.980000,16.980000,16.549999,16.730000,4.246474,10900
2004-09-10,16.700001,16.889999,16.299999,16.410000,4.165250,14300
2004-09-13,16.469999,16.469999,16.129999,16.260000,4.127178,4900
2004-09-14,16.299999,16.299999,16.129999,16.240000,4.122099,21600
2004-09-15,16.100000,16.400000,16.100000,16.350000,4.150021,8600
2004-09-16,16.260000,17.350000,16.260000,16.410000,4.165250,10000
2004-09-17,16.350000,16.580000,16.350000,16.360001,4.152562,5600
2004-09-20,16.200001,16.549999,16.139999,16.190001,4.109409,4500
2004-09-21,16.010000,16.459999,15.990000,16.219999,4.117027,7000
2004-09-22,16.580000,16.770000,16.120001,16.120001,4.122140,4800
2004-09-23,16.049999,16.379999,16.000000,16.010000,4.094015,7000
2004-09-24,16.000000,16.200001,16.000000,16.000000,4.091454,6100
2004-09-27,16.200001,16.400000,16.049999,16.049999,4.104238,2900
2004-09-28,16.320000,16.430000,16.150000,16.150000,4.129813,7600
2004-09-29,16.150000,16.230000,16.100000,16.100000,4.117029,4000
2004-09-30,16.900000,16.900000,16.070000,16.209999,4.145152,15900
2004-10-01,16.180000,16.219999,16.110001,16.150000,4.129813,1300
2004-10-04,16.200001,16.700001,16.120001,16.469999,4.211641,10500
2004-10-05,16.480000,16.730000,16.209999,16.230000,4.150271,16600
2004-10-06,16.360001,16.650000,16.100000,16.170000,4.134926,5500
2004-10-07,16.799999,16.799999,16.070000,16.160000,4.132370,5600
2004-10-08,16.799999,16.799999,16.100000,16.280001,4.163056,5300
2004-10-11,16.240000,16.270000,16.100000,16.270000,4.160498,5700
2004-10-12,16.219999,16.219999,16.100000,16.150000,4.129813,600
2004-10-13,16.139999,16.280001,16.100000,16.100000,4.117029,3700
2004-10-14,16.160000,16.250000,15.980000,16.250000,4.155385,9200
2004-10-15,15.930000,16.290001,15.910000,16.290001,4.165611,5900
2004-10-18,16.290001,16.620001,16.170000,16.219999,4.147712,3300
2004-10-19,16.209999,16.320000,16.170000,16.280001,4.163056,4600
2004-10-20,16.200001,16.360001,16.190001,16.209999,4.145152,2000
2004-10-21,16.650000,16.650000,16.100000,16.190001,4.140038,4000
2004-10-22,16.600000,16.600000,16.209999,16.250000,4.155385,4700
2004-10-25,16.250000,16.459999,16.250000,16.459999,4.209085,8700
2004-10-26,16.650000,16.650000,16.459999,16.510000,4.221869,4800
2004-10-27,16.209999,16.559999,16.200001,16.350000,4.180955,9800
2004-10-28,16.100000,16.400000,16.100000,16.299999,4.168168,2300
2004-10-29,16.350000,16.430000,16.350000,16.350000,4.180955,9000
2004-11-01,16.600000,17.150000,16.350000,16.799999,4.296027,16900
2004-11-02,17.000000,17.000000,16.469999,16.500000,4.219314,111000
2004-11-03,16.700001,16.790001,16.500000,16.500000,4.219314,6400
2004-11-04,16.750000,16.750000,16.559999,16.650000,4.257671,5000
2004-11-05,16.510000,16.799999,16.250000,16.459999,4.209085,15100
2004-11-08,16.400000,16.590000,16.309999,16.450001,4.206525,11800
2004-11-09,16.500000,16.500000,16.309999,16.309999,4.170726,11100
2004-11-10,16.250000,16.490000,15.760000,16.250000,4.155385,27500
2004-11-11,16.110001,16.450001,16.110001,16.129999,4.124698,7200
2004-11-12,16.389999,16.780001,16.320000,16.559999,4.234652,6700
2004-11-15,17.080000,17.440001,16.530001,16.809999,4.298582,9300
2004-11-16,16.850000,16.990000,16.600000,16.930000,4.329270,4900
2004-11-17,16.950001,17.000000,16.950001,16.990000,4.344611,5100
2004-11-18,16.990000,17.000000,16.700001,16.950001,4.334384,10000
2004-11-19,16.950001,17.350000,16.250000,16.309999,4.170726,14300
2004-11-22,16.980000,16.980000,16.059999,16.209999,4.145152,14700
2004-11-23,16.650000,16.650000,16.219999,16.250000,4.155385,9700
2004-11-24,16.150000,16.580000,16.150000,16.250000,4.155385,44400
2004-11-26,16.320000,16.719999,16.320000,16.520000,4.224432,500
2004-11-29,16.790001,16.790001,16.410000,16.500000,4.219314,5100
2004-11-30,16.980000,16.980000,16.469999,16.730000,4.278125,17100
2004-12-01,16.790001,16.889999,16.610001,16.740000,4.280685,6300
2004-12-02,16.700001,17.000000,16.160000,16.459999,4.209085,9800
2004-12-03,16.500000,16.500000,16.250000,16.250000,4.155385,10800
2004-12-06,16.150000,16.379999,16.150000,16.200001,4.142598,12100
2004-12-07,16.450001,16.450001,16.200001,16.209999,4.145152,31100
2004-12-08,16.209999,16.389999,16.209999,16.270000,4.160498,7300
2004-12-09,16.230000,16.780001,16.230000,16.780001,4.290915,7900
2004-12-10,16.700001,16.900000,16.299999,16.900000,4.321598,6200
2004-12-13,16.650000,17.000000,16.650000,16.730000,4.278125,15200
2004-12-14,17.000000,17.000000,16.610001,16.809999,4.298582,7900
2004-12-15,16.950001,16.950001,16.510000,16.680000,4.265341,7000
2004-12-16,16.950001,16.950001,16.389999,16.500000,4.219314,7200
2004-12-17,17.000000,17.000000,16.500000,16.709999,4.273011,5100
2004-12-20,16.700001,17.000000,16.600000,16.930000,4.329270,10900
2004-12-21,16.750000,16.750000,16.500000,16.740000,4.311243,4000
2004-12-22,16.440001,16.980000,16.420000,16.980000,4.373052,6000
2004-12-23,16.639999,17.280001,16.629999,17.280001,4.450313,5200
2004-12-27,17.250000,17.250000,16.650000,16.780001,4.321546,8200
2004-12-28,16.629999,17.139999,16.320000,16.320000,4.203074,8600
2004-12-29,16.299999,16.889999,16.299999,16.700001,4.300939,5500
2004-12-30,16.650000,17.010000,16.650000,17.010000,4.380781,10100
2004-12-31,17.370001,17.370001,16.700001,17.100000,4.403956,10400
2005-01-03,17.090000,17.180000,16.500000,17.180000,4.424562,35900
2005-01-04,17.100000,17.250000,16.750000,16.900000,4.352448,34200
2005-01-05,17.309999,17.309999,16.549999,16.559999,4.264885,15700
2005-01-06,17.850000,17.850000,16.510000,16.730000,4.308665,15600
2005-01-07,16.570000,16.730000,16.510000,16.700001,4.300939,7000
2005-01-10,16.740000,17.000000,16.730000,16.930000,4.360175,27800
2005-01-11,16.750000,16.889999,16.670000,16.750000,4.313817,21600
2005-01-12,16.940001,16.940001,16.610001,16.740000,4.326741,13000
2005-01-13,16.879999,16.879999,16.660000,16.660000,4.306062,13500
2005-01-14,16.660000,16.750000,16.500000,16.750000,4.329325,24000
2005-01-18,16.799999,16.900000,16.639999,16.850000,4.355172,21400
2005-01-19,16.940001,16.940001,16.700001,16.840000,4.352588,13000
2005-01-20,16.799999,16.799999,16.500000,16.500000,4.264710,13400
2005-01-21,16.700001,16.700001,16.580000,16.680000,4.311231,10500
2005-01-24,16.510000,16.680000,16.490000,16.600000,4.290555,23300
2005-01-25,16.790001,16.799999,16.500000,16.500000,4.264710,9200
2005-01-26,16.900000,16.900000,16.559999,16.690001,4.313817,14600
2005-01-27,16.799999,16.799999,16.690001,16.700001,4.316401,12100
2005-01-28,16.809999,16.809999,16.660000,16.750000,4.329325,8100
2005-01-31,17.000000,17.000000,16.620001,16.700001,4.316401,3100
2005-02-01,16.559999,16.700001,16.530001,16.700001,4.316401,7700
2005-02-02,17.000000,17.000000,16.660000,16.700001,4.316401,5100
2005-02-03,16.600000,16.700001,16.600000,16.700001,4.316401,4600
2005-02-04,16.700001,16.700001,16.660000,16.690001,4.313817,10800
2005-02-07,16.690001,17.000000,16.690001,16.700001,4.316401,14500
2005-02-08,16.700001,17.000000,16.700001,16.780001,4.337080,15400
2005-02-09,17.000000,17.000000,16.670000,16.670000,4.308650,5900
2005-02-10,16.790001,16.799999,16.670000,16.670000,4.324210,5300
2005-02-11,16.750000,16.750000,16.600000,16.670000,4.324210,11100
2005-02-14,16.730000,16.750000,16.610001,16.700001,4.331993,15900
2005-02-15,16.750000,16.750000,16.639999,16.690001,4.329402,5800
2005-02-16,16.690001,16.700001,16.500000,16.690001,4.329402,5500
2005-02-17,16.600000,16.740000,16.520000,16.700001,4.331993,21000
2005-02-18,16.650000,16.750000,16.530001,16.740000,4.342371,21900
2005-02-22,16.610001,16.799999,16.510000,16.750000,4.344965,51700
2005-02-23,16.700001,16.770000,16.540001,16.750000,4.344965,48400
2005-02-24,16.730000,16.730000,16.440001,16.450001,4.267145,14800
2005-02-25,17.000000,17.000000,16.270000,16.299999,4.228232,30900
2005-02-28,16.500000,16.700001,16.320000,16.650000,4.319024,16600
2005-03-01,16.580000,16.670000,16.549999,16.670000,4.324210,5400
2005-03-02,16.750000,16.750000,16.629999,16.700001,4.331993,6100
2005-03-03,16.700001,16.700001,16.620001,16.680000,4.326806,4700
2005-03-04,16.620001,16.690001,16.620001,16.680000,4.326806,18100
2005-03-07,16.670000,16.700001,16.610001,16.610001,4.308650,7800
2005-03-08,16.740000,16.740000,16.620001,16.700001,4.331993,5800
2005-03-09,16.719999,16.900000,16.520000,16.570000,4.298272,14700
2005-03-10,16.650000,16.750000,16.650000,16.719999,4.337183,5800
2005-03-11,16.700001,16.719999,16.620001,16.670000,4.324210,5800
2005-03-14,16.469999,16.660000,16.440001,16.590000,4.319006,8900
