Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,10.930000,10.970000,10.690000,10.890000,6.494705,240500
2015-02-11,10.890000,10.970000,10.710000,10.760000,6.417173,143000
2015-02-12,10.830000,10.910000,10.770000,10.900000,6.500668,196200
2015-02-13,10.950000,10.980000,10.830000,10.920000,6.512597,131100
2015-02-17,10.900000,10.950000,10.760000,10.810000,6.446992,107200
2015-02-18,10.830000,10.910000,10.760000,10.830000,6.458920,134200
2015-02-19,10.800000,11.030000,10.800000,10.950000,6.530488,112600
2015-02-20,10.950000,10.950000,10.780000,10.920000,6.512597,140000
2015-02-23,10.920000,10.920000,10.760000,10.830000,6.458920,112200
2015-02-24,10.790000,11.100000,10.790000,11.000000,6.560306,167600
2015-02-25,11.030000,11.080000,10.940000,11.020000,6.572237,95100
2015-02-26,11.030000,11.030000,10.860000,10.960000,6.536452,114700
2015-02-27,10.990000,11.030000,10.930000,11.000000,6.560306,147200
2015-03-02,11.030000,11.030000,10.900000,10.960000,6.536452,127400
2015-03-03,10.970000,11.000000,10.910000,11.000000,6.560306,88200
2015-03-04,10.940000,10.980000,10.910000,10.950000,6.530488,92300
2015-03-05,10.970000,10.970000,10.850000,10.880000,6.488738,85000
2015-03-06,10.900000,10.940000,10.820000,10.930000,6.518562,84600
2015-03-09,10.930000,10.980000,10.860000,10.890000,6.494705,64600
2015-03-10,10.880000,10.890000,10.750000,10.780000,6.429101,102500
2015-03-11,10.810000,10.910000,10.750000,10.840000,6.464883,104000
2015-03-12,10.870000,10.930000,10.770000,10.840000,6.464883,111900
2015-03-13,10.800000,10.950000,10.760000,10.900000,6.500668,72400
2015-03-16,10.920000,10.920000,10.530000,10.780000,6.429101,121200
2015-03-17,10.780000,10.890000,10.660000,10.780000,6.429101,83300
2015-03-18,10.750000,10.880000,10.700000,10.820000,6.452956,77300
2015-03-19,10.780000,10.870000,10.750000,10.840000,6.464883,112200
2015-03-20,10.860000,10.860000,10.800000,10.850000,6.470850,122300
2015-03-23,10.860000,11.000000,10.800000,10.840000,6.464883,216500
2015-03-24,10.850000,10.950000,10.810000,10.900000,6.500668,141000
2015-03-25,10.920000,10.950000,10.770000,10.850000,6.470850,121100
2015-03-26,10.860000,10.920000,10.840000,10.890000,6.494705,181300
2015-03-27,10.890000,10.940000,10.830000,10.930000,6.518562,144500
2015-03-30,10.960000,11.040000,10.860000,10.930000,6.518562,237200
2015-03-31,10.630000,10.780000,10.590000,10.630000,6.518562,231500
2015-04-01,10.580000,10.640000,10.520000,10.580000,6.487899,157600
2015-04-02,10.650000,10.680000,10.580000,10.640000,6.524693,83200
2015-04-06,10.640000,10.680000,10.550000,10.640000,6.524693,107700
2015-04-07,10.680000,10.750000,10.520000,10.590000,6.494032,166900
2015-04-08,10.630000,10.630000,10.370000,10.540000,6.463368,181700
2015-04-09,10.580000,10.600000,10.440000,10.590000,6.494032,148400
2015-04-10,10.610000,10.620000,10.530000,10.590000,6.494032,115600
2015-04-13,10.540000,10.640000,10.420000,10.590000,6.494032,98500
2015-04-14,10.590000,10.710000,10.500000,10.700000,6.561487,125100
2015-04-15,10.730000,10.730000,10.560000,10.670000,6.543088,79100
2015-04-16,10.680000,10.920000,10.680000,10.900000,6.684129,235200
2015-04-17,10.890000,10.910000,10.760000,10.830000,6.641204,91200
2015-04-20,10.810000,10.950000,10.760000,10.880000,6.671865,93400
2015-04-21,10.780000,10.920000,10.780000,10.890000,6.677999,84200
2015-04-22,10.900000,10.910000,10.810000,10.850000,6.653471,117600
2015-04-23,10.880000,10.950000,10.810000,10.850000,6.653471,112600
2015-04-24,10.830000,10.900000,10.760000,10.840000,6.647337,71900
2015-04-27,10.850000,10.900000,10.800000,10.830000,6.641204,72900
2015-04-28,10.790000,10.950000,10.780000,10.940000,6.708658,121400
2015-04-29,10.820000,10.920000,10.620000,10.700000,6.622017,134700
2015-04-30,10.730000,10.810000,10.650000,10.810000,6.690094,88300
2015-05-01,10.730000,10.800000,10.720000,10.800000,6.683904,78900
2015-05-04,10.780000,10.800000,10.610000,10.670000,6.603448,120000
2015-05-05,10.640000,10.720000,10.640000,10.690000,6.615827,81300
2015-05-06,10.710000,10.710000,10.410000,10.510000,6.504428,95900
2015-05-07,10.430000,10.500000,10.410000,10.450000,6.467297,67900
2015-05-08,10.450000,10.470000,10.410000,10.440000,6.461106,111200
2015-05-11,10.430000,10.450000,10.330000,10.340000,6.399219,160900
2015-05-12,10.340000,10.340000,9.820000,10.060000,6.225933,563500
2015-05-13,10.030000,10.220000,10.000000,10.140000,6.275444,242000
2015-05-14,10.120000,10.190000,10.000000,10.050000,6.219745,243100
2015-05-15,10.070000,10.160000,10.000000,10.090000,6.244499,158800
2015-05-18,10.060000,10.120000,10.010000,10.050000,6.219745,225200
2015-05-19,10.080000,10.150000,10.010000,10.040000,6.213555,143300
2015-05-20,10.070000,10.100000,9.920000,10.050000,6.219745,234200
2015-05-21,9.960000,10.040000,9.960000,10.020000,6.201179,193200
2015-05-22,10.040000,10.100000,10.000000,10.030000,6.207367,63400
2015-05-26,10.040000,10.140000,10.030000,10.110000,6.256877,90500
2015-05-27,10.140000,10.170000,10.100000,10.140000,6.275444,156500
2015-05-28,10.040000,10.180000,10.040000,10.100000,6.312946,248700
2015-05-29,10.110000,10.180000,9.950000,9.970000,6.231692,207700
2015-06-01,10.020000,10.130000,10.000000,10.080000,6.300444,170400
2015-06-02,10.140000,10.150000,10.030000,10.070000,6.294194,128200
2015-06-03,10.130000,10.130000,10.030000,10.090000,6.306695,216300
2015-06-04,10.100000,10.170000,9.920000,10.040000,6.275444,173000
2015-06-05,10.070000,10.110000,10.000000,10.060000,6.287943,85900
2015-06-08,10.020000,10.020000,9.930000,9.980000,6.237941,105200
2015-06-09,9.950000,10.010000,9.910000,10.000000,6.250441,116600
2015-06-10,10.030000,10.030000,9.910000,10.030000,6.269192,119200
2015-06-11,9.980000,10.010000,9.910000,9.990000,6.244191,119400
2015-06-12,9.990000,10.110000,9.980000,10.100000,6.312946,125300
2015-06-15,10.060000,10.130000,9.860000,10.010000,6.256691,159000
2015-06-16,10.010000,10.090000,9.930000,9.990000,6.244191,142700
2015-06-17,10.010000,10.070000,10.000000,10.030000,6.269192,112900
2015-06-18,10.050000,10.130000,10.000000,10.130000,6.331698,135800
2015-06-19,10.100000,10.150000,10.020000,10.080000,6.300444,90700
2015-06-22,10.090000,10.090000,9.950000,10.000000,6.250441,109600
2015-06-23,9.970000,10.040000,9.960000,10.020000,6.262942,163200
2015-06-24,9.990000,10.020000,9.990000,10.010000,6.256691,124000
2015-06-25,10.020000,10.020000,9.920000,9.980000,6.237941,124500
2015-06-26,9.840000,9.940000,9.700000,9.740000,6.087930,411600
2015-06-29,9.540000,9.580000,9.220000,9.380000,5.923732,425600
2015-06-30,9.420000,9.440000,9.200000,9.220000,5.822688,473000
2015-07-01,9.210000,9.260000,9.100000,9.140000,5.772166,287100
2015-07-02,9.160000,9.160000,9.080000,9.130000,5.765850,86400
2015-07-06,9.070000,9.220000,9.050000,9.220000,5.822688,115200
2015-07-07,9.230000,9.280000,9.080000,9.260000,5.847950,130200
2015-07-08,9.230000,9.250000,9.140000,9.230000,5.829004,76400
2015-07-09,9.250000,9.380000,9.250000,9.310000,5.879524,126000
2015-07-10,9.420000,9.430000,9.250000,9.300000,5.873210,103400
2015-07-13,9.340000,9.460000,9.270000,9.320000,5.885841,139400
2015-07-14,9.330000,9.420000,9.310000,9.400000,5.936364,126000
2015-07-15,9.420000,9.440000,9.330000,9.370000,5.917418,150300
2015-07-16,9.400000,9.450000,9.380000,9.400000,5.936364,123400
2015-07-17,9.400000,9.420000,9.280000,9.330000,5.892156,148800
2015-07-20,9.310000,9.350000,9.060000,9.100000,5.746905,336500
2015-07-21,9.060000,9.160000,8.950000,9.040000,5.709013,253400
2015-07-22,9.010000,9.010000,8.900000,9.010000,5.690068,219400
2015-07-23,9.000000,9.120000,8.980000,9.080000,5.734274,173200
2015-07-24,9.050000,9.200000,9.050000,9.110000,5.753219,123600
2015-07-27,9.080000,9.130000,9.060000,9.110000,5.753219,119000
2015-07-28,9.120000,9.270000,9.010000,9.130000,5.765850,217200
2015-07-29,9.150000,9.250000,9.040000,9.190000,5.803741,161300
2015-07-30,9.100000,9.150000,9.010000,9.110000,5.816511,169300
2015-07-31,9.130000,9.180000,9.070000,9.160000,5.848435,196300
2015-08-03,9.130000,9.170000,9.020000,9.120000,5.822897,113900
2015-08-04,9.120000,9.160000,9.050000,9.140000,5.835667,172100
2015-08-05,9.160000,9.280000,9.060000,9.100000,5.810127,110400
2015-08-06,9.110000,9.160000,9.080000,9.140000,5.835667,152600
2015-08-07,9.110000,9.140000,9.090000,9.130000,5.829280,113200
2015-08-10,9.120000,9.260000,9.110000,9.230000,5.893129,101300
2015-08-11,9.020000,9.100000,8.540000,8.880000,5.669662,816200
2015-08-12,8.900000,9.100000,8.870000,9.040000,5.771818,366500
2015-08-13,9.000000,9.200000,8.980000,9.020000,5.759050,244300
2015-08-14,9.010000,9.250000,9.010000,9.130000,5.829280,129300
2015-08-17,9.130000,9.230000,9.100000,9.170000,5.854821,168300
2015-08-18,9.180000,9.180000,9.030000,9.100000,5.810127,131900
2015-08-19,9.100000,9.120000,9.010000,9.050000,5.778203,104500
2015-08-20,9.050000,9.160000,9.010000,9.050000,5.778203,122200
2015-08-21,9.000000,9.090000,8.780000,8.930000,5.701587,253900
2015-08-24,8.860000,9.080000,8.460000,8.570000,5.471736,391700
2015-08-25,8.690000,8.940000,8.650000,8.750000,5.586660,249300
2015-08-26,8.800000,8.820000,8.590000,8.730000,5.573890,143600
2015-08-27,8.760000,8.930000,8.750000,8.890000,5.676046,103700
2015-08-28,8.850000,8.950000,8.680000,8.890000,5.676046,100500
2015-08-31,8.840000,8.940000,8.800000,8.840000,5.644124,40900
2015-09-01,8.790000,8.880000,8.650000,8.750000,5.586660,48000
2015-09-02,8.550000,8.880000,8.550000,8.770000,5.647839,170500
2015-09-03,8.800000,8.950000,8.720000,8.810000,5.673600,87000
2015-09-04,8.790000,8.920000,8.720000,8.800000,5.667161,60500
2015-09-08,8.850000,8.920000,8.740000,8.840000,5.692920,91200
2015-09-09,8.840000,8.950000,8.810000,8.860000,5.705800,70200
2015-09-10,8.860000,8.900000,8.790000,8.830000,5.686478,68500
2015-09-11,8.860000,9.010000,8.830000,8.950000,5.763758,109000
2015-09-14,8.900000,8.900000,8.750000,8.830000,5.686478,131700
2015-09-15,8.850000,8.920000,8.760000,8.910000,5.738000,82200
2015-09-16,8.870000,9.030000,8.850000,8.980000,5.783079,64800
2015-09-17,8.950000,8.950000,8.780000,8.890000,5.725119,106100
2015-09-18,8.830000,8.950000,8.810000,8.900000,5.731560,51600
2015-09-21,8.890000,9.010000,8.890000,8.990000,5.789520,105300
2015-09-22,8.920000,9.010000,8.920000,8.990000,5.789520,70900
2015-09-23,8.970000,9.040000,8.940000,8.960000,5.770200,41100
2015-09-24,8.920000,9.060000,8.800000,8.940000,5.757320,116000
2015-09-25,8.980000,9.030000,8.880000,8.950000,5.763758,90500
2015-09-28,8.910000,8.950000,8.680000,8.730000,5.622079,241500
2015-09-29,8.700000,8.790000,8.320000,8.510000,5.480402,200300
2015-09-30,8.560000,8.750000,8.510000,8.730000,5.622079,123300
2015-10-01,8.770000,8.880000,8.690000,8.860000,5.705800,77200
2015-10-02,8.760000,8.820000,8.690000,8.690000,5.644098,89000
2015-10-05,8.700000,8.780000,8.620000,8.690000,5.644098,113400
2015-10-06,8.700000,8.780000,8.650000,8.730000,5.670077,73700
2015-10-07,8.760000,8.870000,8.710000,8.870000,5.761006,155200
2015-10-08,8.850000,9.080000,8.730000,9.020000,5.858432,186000
2015-10-09,9.000000,9.040000,8.940000,9.020000,5.858432,76500
2015-10-12,9.040000,9.100000,8.990000,9.040000,5.871420,82600
2015-10-13,9.020000,9.090000,8.980000,9.040000,5.871420,88500
2015-10-14,9.040000,9.070000,8.880000,8.920000,5.793481,153700
2015-10-15,8.970000,9.000000,8.850000,8.970000,5.825958,104500
2015-10-16,8.940000,9.020000,8.880000,9.010000,5.851935,77100
2015-10-19,8.970000,9.030000,8.900000,8.940000,5.806472,49800
2015-10-20,8.960000,9.010000,8.880000,8.900000,5.780489,69200
2015-10-21,8.870000,8.900000,8.650000,8.690000,5.644098,74900
2015-10-22,8.650000,8.950000,8.650000,8.690000,5.644098,48200
2015-10-23,8.750000,8.800000,8.520000,8.650000,5.618118,57200
2015-10-26,8.660000,8.770000,8.640000,8.740000,5.676572,44700
2015-10-27,8.700000,8.800000,8.690000,8.760000,5.689562,73900
2015-10-28,8.780000,8.840000,8.550000,8.690000,5.644098,154600
2015-10-29,8.640000,8.830000,8.500000,8.600000,5.585644,163100
2015-10-30,8.610000,8.670000,8.510000,8.550000,5.553170,157500
2015-11-02,8.550000,8.700000,8.520000,8.560000,5.559665,135300
2015-11-03,8.500000,8.670000,8.450000,8.610000,5.641568,171300
2015-11-04,8.590000,8.780000,8.590000,8.680000,5.687434,122200
2015-11-05,8.680000,8.820000,8.620000,8.690000,5.693987,136000
2015-11-06,8.520000,8.900000,8.520000,8.790000,5.759510,227300
2015-11-09,8.810000,8.810000,8.620000,8.670000,5.680882,41900
2015-11-10,8.640000,8.700000,8.560000,8.590000,5.628464,69200
2015-11-11,8.650000,8.740000,8.520000,8.620000,5.648121,126000
2015-11-12,8.630000,8.730000,8.580000,8.590000,5.628464,157700
2015-11-13,8.550000,8.630000,8.470000,8.590000,5.628464,115100
2015-11-16,8.600000,8.790000,8.600000,8.750000,5.733300,113000
2015-11-17,8.750000,8.850000,8.670000,8.790000,5.759510,122500
2015-11-18,8.750000,8.790000,8.690000,8.730000,5.720196,78100
2015-11-19,8.700000,8.770000,8.630000,8.710000,5.707091,49000
2015-11-20,8.680000,8.770000,8.550000,8.580000,5.621911,85100
2015-11-23,8.580000,8.790000,8.500000,8.770000,5.746405,88100
2015-11-24,8.720000,8.720000,8.600000,8.710000,5.707091,92800
2015-11-25,8.630000,8.790000,8.600000,8.730000,5.720196,103000
2015-11-27,8.690000,8.760000,8.690000,8.740000,5.726748,24100
2015-11-30,8.710000,8.900000,8.700000,8.860000,5.805376,270800
2015-12-01,8.850000,8.880000,8.720000,8.800000,5.766063,137300
2015-12-02,8.760000,8.810000,8.650000,8.670000,5.680882,63200
2015-12-03,8.660000,8.730000,8.530000,8.540000,5.595703,105400
2015-12-04,8.530000,8.750000,8.320000,8.460000,5.543283,124900
2015-12-07,8.420000,8.480000,8.150000,8.230000,5.392578,201500
2015-12-08,8.130000,8.350000,8.130000,8.230000,5.392578,166700
2015-12-09,8.170000,8.230000,7.860000,8.050000,5.323147,318200
2015-12-10,8.030000,8.140000,7.920000,7.990000,5.283471,154700
2015-12-11,7.940000,7.960000,7.560000,7.760000,5.131382,275300
2015-12-14,7.730000,7.830000,7.340000,7.440000,4.919778,364800
2015-12-15,7.700000,7.790000,7.500000,7.630000,5.045417,736400
2015-12-16,7.630000,8.220000,7.630000,7.830000,5.177670,230200
2015-12-17,7.800000,8.070000,7.800000,7.850000,5.190895,171500
2015-12-18,7.940000,8.020000,7.730000,7.760000,5.131382,302500
2015-12-21,7.780000,7.960000,7.580000,7.840000,5.184282,189100
2015-12-22,7.840000,8.180000,7.840000,8.120000,5.369435,344600
2015-12-23,8.150000,8.540000,8.110000,8.520000,5.633939,193700
2015-12-24,8.520000,8.770000,8.310000,8.600000,5.686841,94900
2015-12-28,8.530000,8.750000,8.300000,8.420000,5.567813,156500
2015-12-29,8.400000,8.810000,8.400000,8.430000,5.574426,197400
2015-12-30,8.250000,8.760000,8.250000,8.580000,5.724545,181900
2015-12-31,8.500000,8.770000,8.400000,8.570000,5.717873,231000
2016-01-04,8.480000,8.680000,8.400000,8.670000,5.784593,51500
2016-01-05,8.650000,8.650000,8.470000,8.560000,5.711202,105300
2016-01-06,8.440000,8.550000,8.310000,8.450000,5.637810,100000
2016-01-07,8.350000,8.450000,8.040000,8.140000,5.430980,100200
2016-01-08,8.120000,8.390000,8.120000,8.340000,5.564418,61000
2016-01-11,8.330000,8.360000,8.070000,8.090000,5.397617,100200
2016-01-12,8.190000,8.190000,7.680000,7.780000,5.190787,292800
2016-01-13,7.700000,7.700000,7.360000,7.440000,4.963941,213500
2016-01-14,7.440000,7.450000,7.170000,7.360000,4.910565,289000
2016-01-15,7.210000,7.290000,6.830000,7.100000,4.737095,197500
2016-01-19,7.150000,7.150000,6.800000,6.960000,4.643687,180900
2016-01-20,6.850000,6.990000,6.570000,6.810000,4.543607,195600
2016-01-21,6.920000,7.020000,6.680000,6.840000,4.563624,134800
2016-01-22,6.940000,7.470000,6.860000,7.410000,4.943925,159900
2016-01-25,7.350000,7.440000,7.070000,7.090000,4.730422,172400
2016-01-26,7.100000,7.290000,7.060000,7.150000,4.770454,101000
2016-01-27,7.140000,7.340000,7.040000,7.170000,4.783798,210000
2016-01-28,7.260000,7.580000,7.140000,7.460000,4.977284,176500
2016-01-29,7.440000,7.790000,7.430000,7.530000,5.023989,146500
2016-02-01,7.460000,7.680000,7.280000,7.510000,5.010645,195300
2016-02-02,7.480000,7.710000,7.340000,7.520000,5.017317,193600
2016-02-03,7.460000,7.650000,7.420000,7.560000,5.094818,228900
2016-02-04,7.530000,7.750000,7.490000,7.660000,5.162208,113600
2016-02-05,7.640000,7.770000,7.450000,7.480000,5.040904,185200
2016-02-08,7.460000,7.600000,7.270000,7.510000,5.061121,367300
2016-02-09,7.450000,7.840000,7.060000,7.200000,4.852207,248100
2016-02-10,7.190000,7.190000,6.860000,6.970000,4.697206,281400
2016-02-11,6.750000,6.750000,6.530000,6.700000,4.515247,238900
2016-02-12,6.750000,7.070000,6.750000,6.980000,4.703945,110700
2016-02-16,6.990000,7.070000,6.900000,6.970000,4.697206,180500
2016-02-17,7.050000,7.300000,6.800000,7.210000,4.858947,63000
2016-02-18,7.260000,7.350000,7.160000,7.340000,4.946555,45300
2016-02-19,7.300000,7.300000,7.090000,7.280000,4.906121,61200
2016-02-22,7.310000,7.490000,7.250000,7.270000,4.899381,94600
2016-02-23,7.280000,7.460000,7.260000,7.310000,4.926338,80500
2016-02-24,7.230000,7.380000,7.020000,7.290000,4.912859,69200
2016-02-25,7.270000,7.380000,7.210000,7.360000,4.960034,91200
2016-02-26,7.370000,7.490000,7.330000,7.450000,5.020686,52000
2016-02-29,7.470000,7.710000,7.360000,7.650000,5.155470,91900
2016-03-01,7.660000,7.720000,7.580000,7.710000,5.195906,78300
2016-03-02,7.650000,7.750000,7.580000,7.700000,5.189166,74600
2016-03-03,7.670000,7.720000,7.580000,7.690000,5.182426,89400
2016-03-04,7.680000,7.840000,7.650000,7.790000,5.249818,97900
2016-03-07,7.800000,7.800000,7.580000,7.590000,5.115035,67900
2016-03-08,7.590000,7.600000,7.510000,7.570000,5.101557,47300
2016-03-09,7.590000,7.760000,7.570000,7.720000,5.202644,98600
2016-03-10,7.750000,7.920000,7.750000,7.890000,5.317209,118400
2016-03-11,7.770000,7.840000,7.750000,7.780000,5.293396,136600
2016-03-14,7.770000,7.770000,7.550000,7.750000,5.272985,82300
2016-03-15,7.670000,7.730000,7.550000,7.660000,5.211750,56600
2016-03-16,7.580000,7.650000,7.510000,7.530000,5.123301,78300
2016-03-17,7.530000,7.650000,7.500000,7.590000,5.164123,100400
2016-03-18,7.550000,7.600000,7.500000,7.550000,5.136907,37800
2016-03-21,7.580000,7.630000,7.510000,7.560000,5.143712,23400
2016-03-22,7.520000,7.600000,7.510000,7.600000,5.170928,60600
2016-03-23,7.560000,7.710000,7.460000,7.530000,5.123301,57000
2016-03-24,7.510000,7.630000,7.400000,7.580000,5.157319,79000
2016-03-28,7.600000,7.680000,7.440000,7.570000,5.150517,101000
2016-03-29,7.460000,7.680000,7.440000,7.650000,5.204947,51600
2016-03-30,7.600000,7.740000,7.600000,7.680000,5.225358,47800
2016-03-31,7.720000,7.930000,7.720000,7.930000,5.395454,146400
2016-04-01,7.860000,7.940000,7.790000,7.800000,5.307003,75100
2016-04-04,7.830000,7.850000,7.690000,7.770000,5.286593,61100
2016-04-05,7.720000,7.920000,7.690000,7.890000,5.368238,67700
2016-04-06,7.850000,7.930000,7.800000,7.920000,5.388650,26600
2016-04-07,7.880000,7.880000,7.720000,7.760000,5.279788,31900
2016-04-08,7.800000,7.930000,7.690000,7.810000,5.313808,54300
2016-04-11,7.850000,8.020000,7.850000,8.000000,5.443081,85900
2016-04-12,7.960000,8.350000,7.830000,7.930000,5.395454,60600
2016-04-13,7.900000,7.970000,7.770000,7.810000,5.364544,35600
2016-04-14,7.820000,7.880000,7.790000,7.820000,5.371414,37400
2016-04-15,7.790000,7.990000,7.780000,7.900000,5.426364,59900
2016-04-18,7.900000,7.990000,7.810000,7.850000,5.392020,33100
2016-04-19,7.870000,7.880000,7.780000,7.870000,5.405758,41500
2016-04-20,7.810000,7.990000,7.810000,7.850000,5.392020,54800
2016-04-21,7.880000,7.990000,7.870000,7.970000,5.474445,35700
2016-04-22,7.970000,7.980000,7.800000,7.920000,5.440101,65600
2016-04-25,7.880000,7.930000,7.800000,7.810000,5.364544,33400
2016-04-26,7.850000,7.890000,7.790000,7.800000,5.357676,53400
2016-04-27,7.790000,8.070000,7.770000,7.990000,5.488184,67000
2016-04-28,7.980000,8.030000,7.880000,7.910000,5.433233,41100
2016-04-29,7.940000,8.090000,7.810000,7.890000,5.419494,72600
2016-05-02,7.870000,7.960000,7.800000,7.900000,5.426364,76200
2016-05-03,7.880000,7.960000,7.780000,7.830000,5.378282,77000
2016-05-04,7.780000,7.850000,7.700000,7.780000,5.343938,59000
2016-05-05,7.760000,7.860000,7.760000,7.780000,5.343938,54900
2016-05-06,7.770000,7.860000,7.720000,7.830000,5.378282,52600
2016-05-09,7.830000,8.020000,7.720000,7.760000,5.330200,69800
2016-05-10,7.770000,7.850000,7.650000,7.680000,5.275250,86500
2016-05-11,7.550000,7.760000,7.550000,7.590000,5.264845,75700
2016-05-12,7.590000,7.710000,7.510000,7.680000,5.327275,98400
2016-05-13,7.650000,7.690000,7.530000,7.570000,5.250972,96900
2016-05-16,7.580000,7.610000,7.470000,7.470000,5.181606,129500
2016-05-17,7.440000,7.640000,7.440000,7.480000,5.188543,102500
2016-05-18,7.460000,7.580000,7.450000,7.490000,5.195479,79600
2016-05-19,7.460000,7.560000,7.250000,7.390000,5.126114,113900
2016-05-20,7.410000,7.490000,7.310000,7.460000,5.174670,92000
2016-05-23,7.510000,7.740000,7.470000,7.680000,5.327275,64500
2016-05-24,7.720000,7.720000,7.630000,7.660000,5.313401,48500
2016-05-25,7.700000,7.930000,7.660000,7.930000,5.500687,66500
2016-05-26,7.860000,7.920000,7.800000,7.850000,5.445196,23100
2016-05-27,7.850000,7.970000,7.850000,7.910000,5.486815,46300
2016-05-31,7.930000,8.000000,7.810000,7.840000,5.438259,38200
2016-06-01,7.830000,7.950000,7.750000,7.940000,5.507624,32100
2016-06-02,7.930000,7.970000,7.910000,7.960000,5.521498,38600
2016-06-03,7.910000,8.050000,7.860000,7.990000,5.542307,62700
2016-06-06,7.980000,8.090000,7.970000,8.040000,5.576991,28400
2016-06-07,8.040000,8.130000,8.000000,8.090000,5.611673,154800
2016-06-08,8.110000,8.230000,8.050000,8.130000,5.639420,57700
2016-06-09,8.110000,8.110000,8.010000,8.070000,5.597800,22600
2016-06-10,8.020000,8.070000,8.000000,8.010000,5.556180,32400
2016-06-13,7.950000,8.070000,7.900000,7.980000,5.587691,49400
2016-06-14,7.950000,8.020000,7.920000,7.950000,5.566683,81800
2016-06-15,7.980000,8.080000,7.950000,8.040000,5.629703,99800
2016-06-16,7.990000,8.050000,7.950000,8.010000,5.608697,76100
2016-06-17,7.980000,8.110000,7.950000,8.050000,5.636705,72600
2016-06-20,8.110000,8.260000,8.040000,8.140000,5.699723,93300
2016-06-21,8.180000,8.200000,8.080000,8.090000,5.664714,37000
2016-06-22,8.130000,8.220000,8.050000,8.060000,5.643707,85800
2016-06-23,8.190000,8.190000,8.030000,8.070000,5.650708,65200
2016-06-24,7.930000,8.080000,7.600000,7.600000,5.321609,319100
2016-06-27,7.650000,7.860000,7.620000,7.640000,5.349618,66200
2016-06-28,7.720000,7.860000,7.640000,7.810000,5.468654,43200
2016-06-29,7.890000,7.890000,7.760000,7.880000,5.517669,51700
2016-06-30,7.910000,7.960000,7.840000,7.960000,5.573685,40400
2016-07-01,7.960000,8.090000,7.940000,8.050000,5.636705,59600
2016-07-05,8.050000,8.070000,8.000000,8.030000,5.622701,142100
2016-07-06,7.950000,8.160000,7.950000,8.130000,5.692721,49000
2016-07-07,8.130000,8.160000,7.970000,8.110000,5.678718,69900
2016-07-08,8.140000,8.200000,8.080000,8.180000,5.727733,97500
2016-07-11,8.210000,8.250000,8.170000,8.230000,5.762743,42000
2016-07-12,8.240000,8.320000,8.190000,8.210000,5.748738,91700
2016-07-13,8.190000,8.240000,8.170000,8.190000,5.787606,39000
2016-07-14,8.230000,8.280000,8.170000,8.210000,5.801738,45600
2016-07-15,8.200000,8.250000,8.180000,8.210000,5.801738,43300
2016-07-18,8.230000,8.340000,8.200000,8.270000,5.844139,57200
2016-07-19,8.250000,8.320000,8.250000,8.320000,5.879472,50200
2016-07-20,8.310000,8.330000,8.210000,8.320000,5.879472,45300
2016-07-21,8.330000,8.330000,8.160000,8.300000,5.865338,87700
2016-07-22,8.280000,8.430000,8.280000,8.400000,5.936006,36100
2016-07-25,8.440000,8.490000,8.370000,8.460000,5.978405,135400
2016-07-26,8.450000,8.490000,8.400000,8.440000,5.964271,106400
2016-07-27,8.480000,8.490000,8.400000,8.440000,5.964271,30300
2016-07-28,8.440000,8.440000,8.400000,8.400000,5.936006,82900
2016-07-29,8.440000,8.480000,8.350000,8.400000,5.936006,79700
2016-08-01,8.440000,8.540000,8.350000,8.420000,5.950140,88000
2016-08-02,8.430000,8.460000,8.330000,8.380000,5.921872,56600
2016-08-03,8.390000,8.450000,8.340000,8.400000,5.936006,167900
2016-08-04,8.420000,8.500000,8.280000,8.480000,5.992539,224800
2016-08-05,8.460000,8.540000,8.410000,8.510000,6.013739,51700
2016-08-08,8.540000,8.600000,8.500000,8.590000,6.070272,71900
2016-08-09,8.610000,8.740000,8.580000,8.650000,6.112672,49500
2016-08-10,8.600000,8.600000,8.280000,8.470000,5.985472,209100
2016-08-11,8.460000,8.470000,8.250000,8.390000,5.981908,194300
2016-08-12,8.370000,8.470000,8.250000,8.390000,5.981908,1049600
2016-08-15,8.440000,8.450000,8.300000,8.360000,5.960518,58500
2016-08-16,8.400000,8.540000,8.330000,8.370000,5.967648,73400
2016-08-17,8.410000,8.540000,8.380000,8.480000,6.046075,97200
2016-08-18,8.490000,8.550000,8.390000,8.440000,6.017555,210600
2016-08-19,8.480000,8.570000,8.380000,8.540000,6.088854,143900
2016-08-22,8.550000,8.600000,8.500000,8.550000,6.095985,173500
2016-08-23,8.600000,8.680000,8.550000,8.650000,6.167283,81100
2016-08-24,8.670000,8.700000,8.600000,8.630000,6.153024,444500
2016-08-25,8.660000,8.800000,8.660000,8.730000,6.224322,196600
2016-08-26,8.770000,8.830000,8.710000,8.780000,6.259970,119700
2016-08-29,8.820000,8.910000,8.810000,8.860000,6.317009,181400
2016-08-30,8.900000,8.940000,8.870000,8.930000,6.366918,184800
2016-08-31,8.950000,8.960000,8.630000,8.940000,6.374046,243300
2016-09-01,8.910000,8.950000,8.800000,8.850000,6.309879,421000
2016-09-02,8.900000,8.990000,8.810000,8.860000,6.317009,111100
2016-09-06,8.900000,8.960000,8.790000,8.880000,6.331267,190400
2016-09-07,8.910000,8.990000,8.810000,8.900000,6.345526,250000
2016-09-08,8.910000,8.980000,8.800000,8.840000,6.302747,140500
