Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,10.500000,10.500000,10.500000,10.500000,8.832251,2000
2004-01-15,10.250000,10.250000,10.250000,10.250000,8.621957,800
2004-01-16,10.250000,10.750000,10.250000,10.500000,8.832251,30200
2004-01-20,10.500000,10.500000,10.500000,10.500000,8.832251,0
2004-01-21,10.500000,10.500000,10.500000,10.500000,8.832251,800
2004-01-22,10.500000,10.500000,10.500000,10.500000,8.832251,0
2004-01-23,10.505000,12.495000,10.505000,12.495000,10.510375,1000
2004-01-26,12.500000,12.500000,12.500000,12.500000,10.514584,400
2004-01-27,11.500000,11.500000,11.500000,11.500000,9.673416,200
2004-01-28,12.500000,12.500000,11.500000,12.500000,10.514584,14800
2004-01-29,12.250000,12.250000,12.000000,12.000000,10.093999,4800
2004-01-30,12.000000,12.000000,12.000000,12.000000,10.093999,0
2004-02-02,11.525000,11.550000,11.525000,11.550000,9.715474,7600
2004-02-03,11.550000,11.550000,11.550000,11.550000,9.715474,0
2004-02-04,11.585000,11.625000,11.500000,11.500000,9.673416,7200
2004-02-05,11.500000,11.500000,11.500000,11.500000,9.673416,2600
2004-02-06,11.500000,11.500000,11.500000,11.500000,9.673416,1600
2004-02-09,11.500000,11.500000,11.500000,11.500000,9.673416,0
2004-02-10,11.850000,11.850000,11.500000,11.500000,9.673416,4400
2004-02-11,11.505000,11.505000,11.505000,11.505000,9.677622,800
2004-02-12,11.500000,11.500000,11.500000,11.500000,9.673416,4000
2004-02-13,11.350000,11.350000,11.350000,11.350000,9.547240,4000
2004-02-17,11.350000,11.350000,11.350000,11.350000,9.547240,0
2004-02-18,11.625000,11.750000,11.625000,11.750000,9.883707,3000
2004-02-19,11.875000,11.875000,11.875000,11.875000,9.988853,800
2004-02-20,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-02-23,11.625000,11.800000,11.600000,11.600000,9.757532,33400
2004-02-24,11.600000,11.600000,11.600000,11.600000,9.757532,2000
2004-02-25,11.600000,11.600000,11.600000,11.600000,9.757532,0
2004-02-26,11.600000,11.600000,11.600000,11.600000,9.757532,0
2004-02-27,11.600000,11.600000,11.600000,11.600000,9.757532,400
2004-03-01,11.600000,11.600000,11.600000,11.600000,9.757532,0
2004-03-02,11.600000,11.600000,11.600000,11.600000,9.757532,0
2004-03-03,11.600000,11.600000,11.600000,11.600000,9.757532,0
2004-03-04,12.250000,12.250000,12.250000,12.250000,10.304291,2000
2004-03-05,12.500000,12.500000,12.500000,12.500000,10.514584,400
2004-03-08,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-03-09,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-03-10,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-03-11,12.000000,12.000000,12.000000,12.000000,10.093999,200
2004-03-12,12.000000,12.000000,12.000000,12.000000,10.093999,0
2004-03-15,12.750000,13.500000,11.500000,12.500000,10.514584,2600
2004-03-16,12.000000,12.000000,12.000000,12.000000,10.093999,600
2004-03-17,12.500000,12.500000,12.500000,12.500000,10.514584,600
2004-03-18,11.750000,11.750000,11.750000,11.750000,9.883707,400
2004-03-19,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-03-22,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-03-23,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-03-24,12.375000,12.875000,12.375000,12.875000,10.830022,600
2004-03-25,12.875000,12.875000,12.875000,12.875000,10.830022,0
2004-03-26,12.710000,12.710000,12.500000,12.500000,10.514584,2600
2004-03-29,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-03-30,12.435000,12.550000,12.435000,12.500000,10.514584,1600
2004-03-31,12.250000,12.250000,12.250000,12.250000,10.304291,200
2004-04-01,11.750000,11.875000,11.750000,11.875000,9.988853,600
2004-04-02,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-04-05,12.375000,12.375000,12.375000,12.375000,10.409437,400
2004-04-06,12.375000,12.375000,12.375000,12.375000,10.409437,0
2004-04-07,12.370000,12.500000,12.370000,12.500000,10.514584,1200
2004-04-08,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-12,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-13,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-14,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-15,12.250000,12.500000,12.250000,12.500000,10.514584,1200
2004-04-16,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-19,12.000000,12.000000,12.000000,12.000000,10.093999,200
2004-04-20,11.515000,11.515000,11.515000,11.515000,9.686032,200
2004-04-21,11.995000,11.995000,11.780000,11.780000,9.908943,3000
2004-04-22,12.500000,12.500000,12.500000,12.500000,10.514584,200
2004-04-23,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-26,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-27,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-04-28,12.250000,12.250000,12.250000,12.250000,10.304291,400
2004-04-29,12.250000,12.250000,12.250000,12.250000,10.304291,0
2004-04-30,12.250000,12.250000,12.250000,12.250000,10.304291,0
2004-05-03,12.250000,12.250000,12.250000,12.250000,10.304291,0
2004-05-04,11.625000,12.000000,11.625000,11.630000,9.782767,2400
2004-05-05,11.630000,11.630000,11.630000,11.630000,9.782767,0
2004-05-06,11.630000,11.630000,11.630000,11.630000,9.782767,0
2004-05-07,11.585000,11.590000,11.500000,11.500000,9.673416,1800
2004-05-10,11.500000,11.500000,11.500000,11.500000,9.673416,0
2004-05-11,11.500000,11.500000,11.500000,11.500000,9.673416,0
2004-05-12,11.645000,11.645000,11.525000,11.525000,9.694445,1600
2004-05-13,11.525000,11.525000,11.525000,11.525000,9.694445,0
2004-05-14,11.525000,11.525000,11.525000,11.525000,9.694445,0
2004-05-17,11.550000,11.550000,11.550000,11.550000,9.715474,600
2004-05-18,11.560000,11.680000,11.560000,11.680000,9.824825,400
2004-05-19,12.125000,12.200000,12.125000,12.200000,10.262233,1000
2004-05-20,12.200000,12.200000,12.200000,12.200000,10.262233,0
2004-05-21,12.200000,12.200000,12.200000,12.200000,10.262233,0
2004-05-24,11.635000,11.635000,11.635000,11.635000,9.786973,200
2004-05-25,11.635000,11.635000,11.635000,11.635000,9.786973,0
2004-05-26,12.185000,12.185000,12.185000,12.185000,10.249613,400
2004-05-27,11.750000,11.750000,11.635000,11.635000,9.786973,800
2004-05-28,11.985000,11.985000,11.985000,11.985000,10.081382,1200
2004-06-01,11.985000,11.985000,11.985000,11.985000,10.081382,0
2004-06-02,11.935000,11.935000,11.935000,11.935000,10.039325,0
2004-06-03,11.935000,11.935000,11.935000,11.935000,10.039325,0
2004-06-04,11.935000,11.935000,11.935000,11.935000,10.039325,0
2004-06-07,11.510000,11.525000,11.510000,11.510000,9.681829,2000
2004-06-08,11.510000,11.510000,11.510000,11.510000,9.681829,0
2004-06-09,11.970000,11.970000,11.970000,11.970000,10.068763,400
2004-06-10,11.910000,11.915000,11.910000,11.915000,10.022502,600
2004-06-14,11.755000,11.755000,11.755000,11.755000,9.887914,200
2004-06-15,11.755000,11.755000,11.755000,11.755000,9.887914,0
2004-06-16,11.755000,11.755000,11.755000,11.755000,9.887914,0
2004-06-17,11.755000,11.755000,11.755000,11.755000,9.887914,0
2004-06-18,11.925000,11.925000,11.925000,11.925000,10.030914,200
2004-06-21,11.875000,11.875000,11.875000,11.875000,9.988853,400
2004-06-22,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-06-23,11.500000,11.875000,11.500000,11.875000,9.988853,7200
2004-06-24,11.875000,11.875000,11.875000,11.875000,9.988853,4800
2004-06-25,11.870000,11.870000,11.870000,11.870000,9.984650,200
2004-06-28,11.555000,11.555000,11.555000,11.555000,9.719683,200
2004-06-29,11.875000,11.875000,11.875000,11.875000,9.988853,600
2004-06-30,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-07-01,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-07-02,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-07-06,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-07-07,11.875000,11.875000,11.875000,11.875000,9.988853,1400
2004-07-08,11.875000,11.875000,11.875000,11.875000,9.988853,0
2004-07-09,11.500000,11.500000,11.500000,11.500000,9.673416,400
2004-07-12,11.500000,11.500000,11.500000,11.500000,9.673416,0
2004-07-13,11.500000,11.500000,11.500000,11.500000,9.673416,0
2004-07-14,11.875000,11.875000,11.850000,11.850000,9.967825,4400
2004-07-15,11.850000,11.850000,11.850000,11.850000,9.967825,0
2004-07-16,11.850000,11.850000,11.850000,11.850000,9.967825,0
2004-07-19,11.500000,11.875000,11.450000,11.850000,9.967825,11000
2004-07-20,15.000000,15.000000,11.875000,11.875000,9.988853,1600
2004-07-21,14.995000,14.995000,14.995000,14.995000,12.613295,800
2004-07-22,13.515000,13.515000,13.515000,13.515000,11.368367,200
2004-07-23,13.000000,13.000000,13.000000,13.000000,10.935167,200
2004-07-26,12.750000,12.750000,12.750000,12.750000,10.724874,200
2004-07-27,12.750000,12.750000,12.250000,12.250000,10.304291,1200
2004-07-28,11.640000,11.640000,11.640000,11.640000,9.791179,2200
2004-07-29,11.635000,11.635000,11.275000,11.275000,9.484154,600
2004-07-30,11.150000,11.150000,11.150000,11.150000,9.379007,200
2004-08-02,11.150000,11.150000,11.150000,11.150000,9.379007,0
2004-08-03,11.135000,11.160000,11.000000,11.000000,9.252832,1400
2004-08-04,10.885000,11.450000,10.885000,11.450000,9.631356,6000
2004-08-05,11.395000,12.875000,11.385000,11.925000,10.030914,6800
2004-08-06,11.375000,11.375000,11.375000,11.375000,9.568269,400
2004-08-09,11.375000,11.375000,11.375000,11.375000,9.568269,0
2004-08-10,11.750000,11.750000,11.300000,11.300000,9.505179,600
2004-08-11,11.300000,11.300000,11.300000,11.300000,9.505179,600
2004-08-12,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-13,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-16,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-17,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-18,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-19,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-20,11.300000,11.300000,11.300000,11.300000,9.505179,0
2004-08-23,11.255000,11.265000,11.250000,11.250000,9.463123,1000
2004-08-24,11.005000,11.250000,11.005000,11.250000,9.463123,1600
2004-08-25,11.250000,11.250000,11.250000,11.250000,9.463123,200
2004-08-26,11.250000,11.250000,11.250000,11.250000,9.463123,200
2004-08-27,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-08-30,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-08-31,11.250000,11.250000,11.250000,11.250000,9.463123,800
2004-09-01,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-02,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-03,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-07,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-08,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-09,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-10,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-13,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-14,11.250000,11.250000,11.250000,11.250000,9.463123,0
2004-09-15,12.000000,12.000000,12.000000,12.000000,10.093999,400
2004-09-16,12.000000,12.000000,12.000000,12.000000,10.093999,0
2004-09-17,11.005000,11.005000,11.005000,11.005000,9.257038,1200
2004-09-20,11.005000,11.005000,11.005000,11.005000,9.257038,0
2004-09-21,11.375000,11.375000,11.375000,11.375000,9.568269,1400
2004-09-22,11.375000,11.375000,11.375000,11.375000,9.568269,0
2004-09-23,11.375000,11.375000,11.375000,11.375000,9.568269,0
2004-09-24,11.005000,12.310000,11.005000,11.530000,9.698651,1600
2004-09-27,11.530000,11.530000,11.530000,11.530000,9.698651,0
2004-09-28,11.530000,11.530000,11.530000,11.530000,9.698651,0
2004-09-29,11.530000,11.530000,11.530000,11.530000,9.698651,0
2004-09-30,11.530000,11.530000,11.530000,11.530000,9.698651,0
2004-10-01,12.750000,12.750000,12.750000,12.750000,10.724874,400
2004-10-04,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-05,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-06,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-07,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-08,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-11,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-12,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-13,12.750000,12.750000,12.750000,12.750000,10.724874,0
2004-10-14,11.505000,11.505000,11.505000,11.505000,9.677622,1000
2004-10-15,11.505000,11.505000,11.505000,11.505000,9.677622,0
2004-10-18,11.505000,11.505000,11.505000,11.505000,9.677622,0
2004-10-19,11.505000,11.505000,11.505000,11.505000,9.677622,0
2004-10-20,11.625000,11.625000,11.625000,11.625000,9.778563,1000
2004-10-21,11.500000,11.995000,11.500000,11.750000,9.883707,14600
2004-10-22,12.000000,12.000000,12.000000,12.000000,10.093999,2000
2004-10-25,11.750000,11.750000,11.750000,11.750000,9.883707,9000
2004-10-26,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-10-27,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-10-28,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-10-29,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-11-01,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-11-02,11.750000,11.750000,11.750000,11.750000,9.883707,0
2004-11-03,12.500000,12.500000,12.500000,12.500000,10.514584,3000
2004-11-04,12.500000,12.500000,12.500000,12.500000,10.514584,0
2004-11-05,12.840000,12.885000,12.830000,12.885000,10.838430,1400
2004-11-08,12.885000,12.885000,12.885000,12.885000,10.838430,0
2004-11-09,12.885000,12.885000,12.885000,12.885000,10.838430,0
2004-11-10,12.385000,12.850000,12.385000,12.850000,10.808989,3400
2004-11-11,12.850000,13.000000,12.850000,12.850000,10.808989,1800
2004-11-12,12.850000,12.850000,12.850000,12.850000,10.808989,0
2004-11-15,13.050000,13.050000,12.950000,13.000000,10.935167,2000
2004-11-16,13.015000,13.015000,12.135000,12.135000,10.207556,600
2004-11-17,12.495000,12.845000,12.445000,12.750000,10.724874,5400
2004-11-18,12.450000,12.450000,12.450000,12.450000,10.472526,800
2004-11-19,12.720000,13.180000,12.720000,12.850000,10.808989,1800
2004-11-22,12.795000,13.000000,12.795000,13.000000,10.935167,400
2004-11-23,13.000000,13.000000,13.000000,13.000000,10.935167,200
2004-11-24,13.250000,13.425000,13.175000,13.250000,11.145458,28400
2004-11-26,13.200000,13.200000,12.950000,13.000000,10.935167,5200
2004-11-29,12.615000,12.615000,12.365000,12.365000,10.401026,4600
2004-11-30,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-01,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-02,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-03,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-06,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-07,12.365000,12.365000,12.365000,12.365000,10.401026,0
2004-12-08,12.625000,12.625000,12.625000,12.625000,10.619728,1200
2004-12-09,12.500000,13.125000,12.500000,13.125000,11.040313,4800
2004-12-10,13.125000,13.125000,13.125000,13.125000,11.040313,0
2004-12-13,13.125000,13.375000,13.125000,13.375000,11.250605,16400
2004-12-14,13.375000,13.375000,13.375000,13.375000,11.250605,200
2004-12-15,13.250000,13.375000,12.750000,13.375000,11.250605,800
2004-12-16,13.375000,13.375000,13.375000,13.375000,11.250605,200
2004-12-17,13.375000,13.375000,13.375000,13.375000,11.250605,0
2004-12-20,13.375000,13.375000,13.375000,13.375000,11.250605,0
2004-12-21,13.000000,13.000000,11.500000,12.125000,10.199147,10000
2004-12-22,12.500000,12.500000,12.000000,12.000000,10.093999,1600
2004-12-23,11.985000,12.050000,11.765000,11.765000,9.896328,2400
2004-12-27,13.355000,13.355000,11.800000,11.800000,9.925767,4000
2004-12-28,11.695000,11.695000,11.500000,11.500000,9.673416,400
2004-12-29,11.375000,11.375000,11.375000,11.375000,9.568269,1000
2004-12-30,11.480000,11.480000,11.480000,11.480000,9.656592,1000
2004-12-31,11.695000,11.695000,11.695000,11.695000,9.837446,1200
2005-01-03,11.480000,11.480000,11.480000,11.480000,9.656592,600
2005-01-04,11.480000,11.480000,11.480000,11.480000,9.656592,0
2005-01-05,11.300000,11.500000,11.300000,11.500000,9.673416,3200
2005-01-06,11.375000,11.375000,11.375000,11.375000,9.568269,1600
2005-01-07,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-10,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-11,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-12,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-13,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-14,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-01-18,12.125000,12.500000,12.125000,12.500000,10.514584,2400
2005-01-19,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-01-20,12.025000,12.025000,12.025000,12.025000,10.115027,600
2005-01-21,12.025000,12.025000,12.025000,12.025000,10.115027,0
2005-01-24,12.025000,12.025000,12.025000,12.025000,10.115027,600
2005-01-25,12.375000,12.375000,12.375000,12.375000,10.409437,1200
2005-01-26,12.375000,12.925000,12.375000,12.925000,10.872080,4600
2005-01-27,12.925000,12.925000,12.925000,12.925000,10.872080,0
2005-01-28,13.000000,13.000000,13.000000,13.000000,10.935167,400
2005-01-31,13.000000,13.000000,13.000000,13.000000,10.935167,1600
2005-02-01,12.925000,12.925000,12.875000,12.875000,10.830022,11600
2005-02-02,12.875000,12.875000,12.875000,12.875000,10.830022,0
2005-02-03,12.875000,12.875000,12.875000,12.875000,10.830022,24000
2005-02-04,12.875000,12.875000,12.875000,12.875000,10.830022,0
2005-02-07,12.875000,12.875000,12.875000,12.875000,10.830022,0
2005-02-08,13.125000,13.125000,13.125000,13.125000,11.040313,200
2005-02-09,13.025000,13.025000,13.025000,13.025000,10.956195,4000
2005-02-10,13.025000,13.025000,13.025000,13.025000,10.956195,0
2005-02-11,13.125000,13.125000,13.125000,13.125000,11.040313,3000
2005-02-14,13.125000,13.125000,13.125000,13.125000,11.040313,0
2005-02-15,13.125000,13.125000,13.125000,13.125000,11.040313,0
2005-02-16,13.125000,13.125000,13.125000,13.125000,11.040313,0
2005-02-17,13.125000,13.125000,13.125000,13.125000,11.040313,0
2005-02-18,13.125000,13.125000,13.125000,13.125000,11.040313,0
2005-02-22,12.750000,12.750000,12.500000,12.500000,10.514584,2600
2005-02-23,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-02-24,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-02-25,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-02-28,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-03-01,12.500000,12.500000,12.500000,12.500000,10.514584,0
2005-03-02,13.000000,13.000000,12.500000,12.500000,10.514584,6000
2005-03-03,12.825000,12.825000,12.825000,12.825000,10.787959,200
2005-03-04,12.515000,12.550000,12.515000,12.550000,10.556639,600
2005-03-07,13.010000,13.010000,12.500000,12.500000,10.514584,5400
2005-03-08,12.255000,12.255000,11.775000,11.775000,9.904735,2000
2005-03-09,12.750000,12.750000,12.750000,12.750000,10.724874,600
2005-03-10,12.750000,12.750000,12.750000,12.750000,10.724874,0
2005-03-11,12.050000,12.050000,12.000000,12.025000,10.115027,2400
2005-03-14,11.750000,11.750000,11.750000,11.750000,9.883707,4800
2005-03-15,11.500000,11.500000,11.250000,11.250000,9.463123,400
2005-03-16,11.750000,11.750000,11.670000,11.685000,9.829032,1000
2005-03-17,11.750000,11.750000,11.550000,11.555000,9.719683,2800
2005-03-18,11.750000,11.750000,11.750000,11.750000,9.883707,1200
2005-03-21,11.750000,12.000000,11.750000,12.000000,10.093999,400
2005-03-22,11.625000,11.625000,11.575000,11.575000,9.736504,800
2005-03-23,11.575000,11.575000,11.575000,11.575000,9.736504,0
2005-03-24,11.625000,11.625000,11.575000,11.575000,9.736504,800
2005-03-28,11.575000,11.575000,11.575000,11.575000,9.736504,0
2005-03-29,11.575000,11.575000,11.575000,11.575000,9.736504,0
2005-03-30,12.375000,12.375000,12.375000,12.375000,10.409437,400
2005-03-31,12.375000,12.375000,12.375000,12.375000,10.409437,0
2005-04-01,12.375000,12.375000,12.375000,12.375000,10.409437,0
2005-04-04,12.375000,12.375000,12.375000,12.375000,10.409437,0
2005-04-05,12.250000,12.250000,12.250000,12.250000,10.304291,200
2005-04-06,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-07,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-08,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-11,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-12,11.750000,12.250000,11.750000,12.250000,10.304291,2000
2005-04-13,11.765000,11.765000,11.765000,11.765000,9.896328,5000
2005-04-14,11.765000,11.765000,11.765000,11.765000,9.896328,0
2005-04-15,11.765000,11.765000,11.765000,11.765000,9.896328,0
2005-04-18,12.250000,12.250000,12.000000,12.125000,10.199147,7600
2005-04-19,12.245000,12.250000,12.245000,12.250000,10.304291,1400
2005-04-20,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-21,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-22,11.875000,11.875000,11.770000,11.770000,9.900530,6000
2005-04-25,12.000000,12.000000,12.000000,12.000000,10.093999,4200
2005-04-26,11.875000,12.125000,11.875000,11.875000,9.988853,21000
2005-04-27,12.250000,12.250000,12.250000,12.250000,10.304291,3800
2005-04-28,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-04-29,12.250000,12.250000,12.250000,12.250000,10.304291,0
2005-05-02,12.000000,12.000000,11.550000,11.550000,9.715474,3200
2005-05-03,11.750000,11.750000,11.750000,11.750000,9.883707,3000
2005-05-04,11.515000,12.000000,11.515000,12.000000,10.093999,18800
2005-05-05,12.000000,12.000000,12.000000,12.000000,10.093999,0
2005-05-06,12.000000,12.000000,12.000000,12.000000,10.093999,0
2005-05-09,11.515000,11.515000,11.515000,11.515000,9.686032,200
2005-05-10,11.515000,11.515000,11.515000,11.515000,9.686032,0
2005-05-11,11.515000,11.515000,11.515000,11.515000,9.686032,0
2005-05-12,11.515000,11.515000,11.515000,11.515000,9.686032,0
2005-05-13,16.360001,16.360001,12.350000,12.500000,10.514584,13800
2005-05-16,11.515000,11.515000,11.515000,11.515000,9.686032,200
2005-05-17,12.000000,12.000000,12.000000,12.000000,10.093999,200
2005-05-18,11.625000,11.625000,11.625000,11.625000,9.778563,1000
2005-05-19,11.625000,11.625000,11.625000,11.625000,9.778563,0
2005-05-20,11.625000,11.625000,11.625000,11.625000,9.778563,0
2005-05-23,11.625000,11.625000,11.625000,11.625000,9.778563,0
2005-05-24,11.625000,11.625000,11.625000,11.625000,9.778563,0
2005-05-25,11.865000,11.985000,11.865000,11.980000,10.077176,1200
2005-05-26,11.980000,11.980000,11.980000,11.980000,10.077176,0
2005-05-27,11.980000,11.980000,11.980000,11.980000,10.077176,0
2005-05-31,11.980000,11.980000,11.980000,11.980000,10.077176,0
2005-06-01,11.625000,11.625000,11.625000,11.625000,9.778563,200
2005-06-02,11.625000,11.625000,11.625000,11.625000,9.778563,0
2005-06-03,11.750000,11.750000,11.750000,11.750000,9.883707,200
2005-06-06,12.000000,12.220000,12.000000,12.220000,10.279057,1000
2005-06-07,11.770000,12.000000,11.765000,12.000000,10.093999,11200
2005-06-08,11.750000,12.470000,11.750000,12.000000,10.093999,10800
2005-06-09,12.000000,12.000000,12.000000,12.000000,10.093999,0
2005-06-10,11.825000,11.825000,11.825000,11.825000,9.946795,200
2005-06-13,12.485000,12.485000,11.825000,11.955000,10.056147,2000
2005-06-14,11.955000,11.955000,11.955000,11.955000,10.056147,0
2005-06-15,11.955000,11.955000,11.955000,11.955000,10.056147,0
2005-06-16,11.955000,11.955000,11.955000,11.955000,10.056147,0
2005-06-17,11.955000,11.955000,11.955000,11.955000,10.056147,0
2005-06-20,11.825000,12.385000,11.500000,12.385000,10.417848,12400
2005-06-21,12.040000,12.205000,12.040000,12.040000,10.127648,5400
2005-06-22,12.040000,12.045000,12.040000,12.040000,10.127648,800
2005-06-23,11.750000,11.750000,11.750000,11.750000,9.883707,200
2005-06-24,11.625000,11.625000,11.060000,11.510000,9.681829,5400
2005-06-27,11.510000,11.510000,11.510000,11.510000,9.681829,0
2005-06-28,11.375000,11.420000,11.375000,11.420000,9.606124,800
2005-06-29,11.420000,11.420000,11.420000,11.420000,9.606124,0
2005-06-30,11.375000,11.375000,11.375000,11.375000,9.568269,800
2005-07-01,11.375000,11.375000,11.375000,11.375000,9.568269,0
2005-07-05,11.375000,11.375000,11.000000,11.000000,9.252832,8000
2005-07-06,11.000000,11.000000,11.000000,11.000000,9.252832,0
2005-07-07,11.250000,11.250000,11.250000,11.250000,9.463123,2400
2005-07-08,11.500000,11.500000,11.425000,11.495000,9.669210,2400
2005-07-11,11.495000,11.495000,11.495000,11.495000,9.669210,0
2005-07-12,11.250000,11.250000,11.250000,11.250000,9.463123,400
2005-07-13,11.670000,11.675000,11.670000,11.675000,9.820619,2600
2005-07-14,11.755000,13.500000,11.750000,13.005000,10.939375,13800
2005-07-15,13.510000,13.875000,13.490000,13.850000,11.650157,18800
2005-07-18,13.850000,13.870000,13.585000,13.870000,11.666981,2800
2005-07-19,13.555000,13.750000,13.455000,13.750000,11.566041,8600
2005-07-20,13.500000,13.550000,13.310000,13.500000,11.355750,16000
2005-07-21,13.705000,13.705000,13.700000,13.700000,11.523986,400
2005-07-22,13.675000,13.675000,13.375000,13.375000,11.250605,3400
2005-07-25,13.550000,13.550000,13.375000,13.525000,11.376778,30600
2005-07-26,12.965000,13.010000,12.750000,13.010000,10.943577,6400
2005-07-27,12.725000,13.130000,12.690000,13.130000,11.044518,2800
2005-07-28,13.120000,13.125000,12.820000,12.820000,10.783756,2800
2005-07-29,13.125000,13.125000,13.100000,13.100000,11.019281,4400
2005-08-01,13.130000,13.150000,13.000000,13.145000,11.057135,7200
2005-08-02,13.145000,13.145000,13.145000,13.145000,11.057135,0
2005-08-03,13.080000,13.080000,13.080000,13.080000,11.002457,200
2005-08-04,13.150000,13.150000,12.885000,12.885000,10.838430,400
2005-08-05,12.810000,13.150000,12.810000,13.150000,11.061338,2000
2005-08-08,13.000000,13.000000,13.000000,13.000000,10.935167,2000
2005-08-09,13.000000,13.000000,13.000000,13.000000,10.935167,3800
2005-08-10,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-08-11,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-08-12,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-08-15,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-08-16,13.000000,13.000000,13.000000,13.000000,10.935167,200
2005-08-17,13.000000,13.000000,13.000000,13.000000,10.935167,0
2005-08-18,12.800000,12.800000,12.750000,12.750000,10.724874,3200
2005-08-19,12.750000,12.750000,12.750000,12.750000,10.724874,0
2005-08-22,12.750000,12.750000,12.750000,12.750000,10.724874,0
2005-08-23,12.750000,12.750000,12.750000,12.750000,10.724874,0
2005-08-24,13.000000,13.000000,13.000000,13.000000,10.935167,200
