Date,Open,High,Low,Close,Adj Close,Volume
1973-06-25,0.000000,1.916667,1.861111,1.916667,0.068835,14400
1973-06-26,0.000000,1.902778,1.875000,1.875000,0.067338,5400
1973-06-27,0.000000,1.902778,1.875000,1.875000,0.067338,97200
1973-06-28,0.000000,1.888889,1.875000,1.888889,0.067837,2700
1973-06-29,0.000000,1.888889,1.875000,1.888889,0.067837,9000
1973-07-02,0.000000,1.888889,1.875000,1.888889,0.067837,9000
1973-07-03,0.000000,1.875000,1.861111,1.861111,0.066839,5400
1973-07-05,0.000000,1.902778,1.861111,1.861111,0.066839,12600
1973-07-06,0.000000,1.902778,1.861111,1.861111,0.066839,10800
1973-07-09,0.000000,1.888889,1.847222,1.847222,0.066341,11700
1973-07-10,0.000000,1.888889,1.861111,1.888889,0.067837,9000
1973-07-11,0.000000,1.875000,1.861111,1.861111,0.066839,24300
1973-07-12,0.000000,1.875000,1.861111,1.875000,0.067338,8100
1973-07-13,0.000000,1.875000,1.847222,1.875000,0.067338,8100
1973-07-16,0.000000,1.875000,1.847222,1.847222,0.066341,11700
1973-07-17,0.000000,1.875000,1.847222,1.847222,0.066341,14400
1973-07-18,0.000000,1.861111,1.847222,1.847222,0.066341,18000
1973-07-19,0.000000,1.861111,1.833333,1.833333,0.065842,13500
1973-07-20,0.000000,1.847222,1.833333,1.847222,0.066341,10800
1973-07-23,0.000000,1.861111,1.833333,1.847222,0.066341,27900
1973-07-24,0.000000,1.847222,1.833333,1.847222,0.066341,28800
1973-07-25,0.000000,1.847222,1.833333,1.847222,0.066341,9000
1973-07-26,0.000000,1.847222,1.833333,1.847222,0.066341,14400
1973-07-27,0.000000,1.847222,1.833333,1.833333,0.065842,9900
1973-07-30,0.000000,1.833333,1.819444,1.833333,0.065842,17100
1973-07-31,0.000000,1.805556,1.777778,1.777778,0.063847,25200
1973-08-01,0.000000,1.791667,1.777778,1.777778,0.063847,41400
1973-08-02,0.000000,1.805556,1.777778,1.805556,0.064844,15300
1973-08-03,0.000000,1.819444,1.791667,1.819444,0.065343,30600
1973-08-06,0.000000,1.805556,1.791667,1.805556,0.064844,17100
1973-08-07,0.000000,1.805556,1.791667,1.791667,0.064345,15300
1973-08-08,0.000000,1.791667,1.777778,1.777778,0.063847,27000
1973-08-09,0.000000,1.777778,1.763889,1.777778,0.063847,7200
1973-08-10,0.000000,1.763889,1.722222,1.750000,0.062849,27000
1973-08-13,0.000000,1.763889,1.722222,1.736111,0.062350,12600
1973-08-14,0.000000,1.736111,1.694444,1.694444,0.060854,23400
1973-08-15,0.000000,1.708333,1.680556,1.708333,0.061353,13500
1973-08-16,0.000000,1.750000,1.708333,1.722222,0.061851,12600
1973-08-17,0.000000,1.736111,1.708333,1.736111,0.062350,16200
1973-08-20,0.000000,1.763889,1.736111,1.736111,0.062350,5400
1973-08-21,0.000000,1.777778,1.736111,1.777778,0.063847,16200
1973-08-22,0.000000,1.777778,1.736111,1.777778,0.063847,16200
1973-08-23,0.000000,1.777778,1.763889,1.777778,0.063847,13500
1973-08-24,0.000000,1.777778,1.763889,1.777778,0.063847,15300
1973-08-27,0.000000,1.763889,1.722222,1.750000,0.062849,9000
1973-08-28,0.000000,1.763889,1.750000,1.763889,0.063348,5400
1973-08-29,0.000000,1.777778,1.763889,1.777778,0.063847,17100
1973-08-30,0.000000,1.777778,1.763889,1.763889,0.063348,14400
1973-08-31,0.000000,1.777778,1.763889,1.763889,0.063348,7200
1973-09-04,0.000000,1.777778,1.763889,1.763889,0.063348,14400
1973-09-05,0.000000,1.763889,1.736111,1.750000,0.062849,54000
1973-09-06,0.000000,1.763889,1.750000,1.750000,0.062849,17100
1973-09-07,0.000000,1.777778,1.763889,1.763889,0.063348,24300
1973-09-10,0.000000,1.777778,1.750000,1.777778,0.063847,14400
1973-09-11,0.000000,1.777778,1.763889,1.777778,0.063847,16200
1973-09-12,0.000000,1.777778,1.763889,1.763889,0.063348,10800
1973-09-13,0.000000,1.777778,1.763889,1.763889,0.063348,9000
1973-09-14,0.000000,1.763889,1.763889,1.763889,0.063348,4500
1973-09-17,0.000000,1.763889,1.736111,1.736111,0.062350,16200
1973-09-18,0.000000,1.777778,1.736111,1.750000,0.062849,18000
1973-09-19,0.000000,1.763889,1.750000,1.763889,0.063348,1800
1973-09-20,0.000000,1.763889,1.750000,1.763889,0.063348,9900
1973-09-21,0.000000,1.805556,1.750000,1.777778,0.063847,65700
1973-09-24,0.000000,1.805556,1.777778,1.805556,0.064844,8100
1973-09-25,0.000000,1.819444,1.791667,1.791667,0.064345,10800
1973-09-26,0.000000,1.791667,1.791667,1.791667,0.064345,13500
1973-09-27,0.000000,1.861111,1.791667,1.861111,0.066839,29700
1973-09-28,0.000000,1.888889,1.861111,1.861111,0.066839,11700
1973-10-01,0.000000,1.888889,1.888889,1.888889,0.067837,9900
1973-10-02,0.000000,1.930556,1.861111,1.861111,0.066839,14400
1973-10-03,0.000000,1.944444,1.888889,1.944444,0.069832,7200
1973-10-04,0.000000,1.944444,1.902778,1.930556,0.069333,23400
1973-10-05,0.000000,1.916667,1.888889,1.902778,0.068336,38700
1973-10-08,0.000000,1.916667,1.888889,1.888889,0.067837,9000
1973-10-09,0.000000,1.916667,1.888889,1.888889,0.067837,9900
1973-10-10,0.000000,1.888889,1.888889,1.888889,0.067837,4500
1973-10-11,0.000000,1.916667,1.875000,1.875000,0.067338,12600
1973-10-12,0.000000,1.902778,1.861111,1.902778,0.068336,17100
1973-10-15,0.000000,1.888889,1.833333,1.833333,0.065842,24300
1973-10-16,0.000000,1.861111,1.805556,1.805556,0.064844,10800
1973-10-17,0.000000,1.833333,1.791667,1.805556,0.064844,9000
1973-10-18,0.000000,1.819444,1.791667,1.791667,0.064345,14400
1973-10-19,0.000000,1.805556,1.777778,1.805556,0.064844,16200
1973-10-22,0.000000,1.805556,1.763889,1.763889,0.063348,23400
1973-10-23,0.000000,1.791667,1.777778,1.791667,0.064345,7200
1973-10-24,0.000000,1.819444,1.805556,1.819444,0.065343,7200
1973-10-25,0.000000,1.819444,1.805556,1.819444,0.065343,7200
1973-10-26,0.000000,1.805556,1.791667,1.791667,0.064345,12600
1973-10-29,0.000000,1.819444,1.791667,1.805556,0.064844,9900
1973-10-30,0.000000,1.833333,1.805556,1.833333,0.065842,8100
1973-10-31,0.000000,1.833333,1.805556,1.805556,0.064844,25200
1973-11-01,0.000000,1.819444,1.805556,1.805556,0.064844,16200
1973-11-02,0.000000,1.819444,1.805556,1.805556,0.064844,13500
1973-11-05,0.000000,1.805556,1.777778,1.777778,0.063847,21600
1973-11-06,0.000000,1.777778,1.750000,1.750000,0.062849,24300
1973-11-07,0.000000,1.791667,1.736111,1.736111,0.062350,39600
1973-11-08,0.000000,1.763889,1.736111,1.736111,0.062350,10800
1973-11-09,0.000000,1.763889,1.750000,1.763889,0.063348,10800
1973-11-12,0.000000,1.791667,1.750000,1.763889,0.063348,10800
1973-11-13,0.000000,1.791667,1.736111,1.736111,0.062350,19800
1973-11-14,0.000000,1.763889,1.708333,1.708333,0.061353,17100
1973-11-15,0.000000,1.750000,1.708333,1.708333,0.061353,17100
1973-11-16,0.000000,1.736111,1.708333,1.722222,0.061851,15300
1973-11-19,0.000000,1.708333,1.680556,1.680556,0.060355,27000
1973-11-20,0.000000,1.708333,1.666667,1.666667,0.059856,23400
1973-11-21,0.000000,1.694444,1.652778,1.666667,0.059856,110700
1973-11-23,0.000000,1.694444,1.694444,1.694444,0.060854,5400
1973-11-26,0.000000,1.680556,1.597222,1.597222,0.057362,29700
1973-11-27,0.000000,1.625000,1.569444,1.597222,0.057362,31500
1973-11-28,0.000000,1.597222,1.541667,1.541667,0.055367,23400
1973-11-29,0.000000,1.583333,1.555556,1.583333,0.056863,13500
1973-11-30,0.000000,1.583333,1.555556,1.555556,0.055866,29700
1973-12-03,0.000000,1.583333,1.541667,1.555556,0.055866,11700
1973-12-04,0.000000,1.555556,1.541667,1.541667,0.055367,19800
1973-12-05,0.000000,1.555556,1.541667,1.541667,0.055367,27000
1973-12-06,0.000000,1.569444,1.527778,1.555556,0.055866,12600
1973-12-07,0.000000,1.569444,1.541667,1.569444,0.056365,23400
1973-12-10,0.000000,1.569444,1.541667,1.541667,0.055367,27900
1973-12-11,0.000000,1.541667,1.527778,1.541667,0.055367,30600
1973-12-12,0.000000,1.555556,1.527778,1.527778,0.054868,30600
1973-12-13,0.000000,1.486111,1.444444,1.486111,0.053372,21600
1973-12-14,0.000000,1.500000,1.458333,1.472222,0.052873,18000
1973-12-17,0.000000,1.472222,1.444444,1.458333,0.052374,27000
1973-12-18,0.000000,1.486111,1.444444,1.458333,0.052374,64800
1973-12-19,0.000000,1.527778,1.472222,1.472222,0.052873,30600
1973-12-20,0.000000,1.513889,1.472222,1.513889,0.054369,22500
1973-12-21,0.000000,1.513889,1.486111,1.513889,0.054369,15300
1973-12-24,0.000000,1.500000,1.472222,1.500000,0.053871,15300
1973-12-26,0.000000,1.513889,1.486111,1.513889,0.054369,15300
1973-12-27,0.000000,1.513889,1.486111,1.500000,0.053871,35100
1973-12-28,0.000000,1.541667,1.513889,1.513889,0.054369,26100
1973-12-31,0.000000,1.611111,1.500000,1.611111,0.057861,79200
1974-01-02,0.000000,1.597222,1.569444,1.597222,0.057362,5400
1974-01-03,0.000000,1.666667,1.597222,1.666667,0.059856,19800
1974-01-04,0.000000,1.694444,1.652778,1.694444,0.060854,7200
1974-01-07,0.000000,1.736111,1.680556,1.722222,0.061851,22500
1974-01-08,0.000000,1.722222,1.694444,1.722222,0.061851,4500
1974-01-09,0.000000,1.694444,1.680556,1.680556,0.060355,23400
1974-01-10,0.000000,1.694444,1.666667,1.694444,0.060854,264600
1974-01-11,0.000000,1.680556,1.625000,1.680556,0.060355,10800
1974-01-14,0.000000,1.708333,1.652778,1.708333,0.061353,63900
1974-01-15,0.000000,1.694444,1.680556,1.694444,0.060854,58500
1974-01-16,0.000000,1.666667,1.666667,1.666667,0.059856,83700
1974-01-17,0.000000,1.722222,1.694444,1.708333,0.061353,9000
1974-01-18,0.000000,1.722222,1.694444,1.694444,0.060854,6300
1974-01-21,0.000000,1.694444,1.666667,1.666667,0.059856,14400
1974-01-22,0.000000,1.694444,1.666667,1.666667,0.059856,11700
1974-01-23,0.000000,1.694444,1.694444,1.694444,0.060854,2700
1974-01-24,0.000000,1.736111,1.722222,1.722222,0.061851,13500
1974-01-25,0.000000,1.694444,1.680556,1.680556,0.060355,7200
1974-01-28,0.000000,1.708333,1.694444,1.694444,0.060854,8100
1974-01-29,0.000000,1.708333,1.694444,1.708333,0.061353,10800
1974-01-30,0.000000,1.736111,1.708333,1.708333,0.061353,10800
1974-01-31,0.000000,1.750000,1.708333,1.708333,0.061353,19800
1974-02-01,0.000000,1.736111,1.736111,1.736111,0.062350,10800
1974-02-04,0.000000,1.777778,1.750000,1.750000,0.062849,18900
1974-02-05,0.000000,1.763889,1.736111,1.750000,0.062849,13500
1974-02-06,0.000000,1.750000,1.736111,1.736111,0.062350,7200
1974-02-07,0.000000,1.750000,1.736111,1.736111,0.062350,15300
1974-02-08,0.000000,1.750000,1.736111,1.750000,0.062849,5400
1974-02-11,0.000000,1.750000,1.722222,1.722222,0.061851,8100
1974-02-12,0.000000,1.750000,1.722222,1.722222,0.061851,4500
1974-02-13,0.000000,1.722222,1.722222,1.722222,0.061851,2700
1974-02-14,0.000000,1.722222,1.666667,1.680556,0.060355,184500
1974-02-15,0.000000,1.708333,1.694444,1.694444,0.060854,9900
1974-02-19,0.000000,1.722222,1.680556,1.680556,0.060355,10800
1974-02-20,0.000000,1.694444,1.680556,1.680556,0.060355,11700
1974-02-21,0.000000,1.708333,1.680556,1.708333,0.061353,17100
1974-02-22,0.000000,1.694444,1.666667,1.680556,0.060355,15300
1974-02-25,0.000000,1.680556,1.652778,1.652778,0.059357,26100
1974-02-26,0.000000,1.666667,1.652778,1.666667,0.059856,7200
1974-02-27,0.000000,1.680556,1.652778,1.666667,0.059856,15300
1974-02-28,0.000000,1.680556,1.666667,1.680556,0.060355,2700
1974-03-01,0.000000,1.680556,1.666667,1.666667,0.059856,14400
1974-03-04,0.000000,1.680556,1.652778,1.652778,0.059357,17100
1974-03-05,0.000000,1.680556,1.652778,1.666667,0.059856,11700
1974-03-06,0.000000,1.680556,1.666667,1.680556,0.060355,16200
1974-03-07,0.000000,1.666667,1.652778,1.652778,0.059357,15300
1974-03-08,0.000000,1.680556,1.652778,1.680556,0.060355,6300
1974-03-11,0.000000,1.666667,1.638889,1.666667,0.059856,9000
1974-03-12,0.000000,1.666667,1.666667,1.666667,0.059856,2700
1974-03-13,0.000000,1.666667,1.625000,1.666667,0.059856,36000
1974-03-14,0.000000,1.666667,1.638889,1.666667,0.059856,6300
1974-03-15,0.000000,1.638889,1.611111,1.611111,0.057861,14400
1974-03-18,0.000000,1.638889,1.583333,1.611111,0.057861,51300
1974-03-19,0.000000,1.638889,1.597222,1.638889,0.058859,14400
1974-03-20,0.000000,1.638889,1.611111,1.638889,0.058859,9900
1974-03-21,0.000000,1.638889,1.638889,1.638889,0.058859,2700
1974-03-22,0.000000,1.625000,1.611111,1.625000,0.058360,15300
1974-03-25,0.000000,1.638889,1.611111,1.638889,0.058859,9900
1974-03-26,0.000000,1.638889,1.625000,1.638889,0.058859,6300
1974-03-27,0.000000,1.625000,1.611111,1.611111,0.057861,13500
1974-03-28,0.000000,1.625000,1.611111,1.625000,0.058360,7200
1974-03-29,0.000000,1.611111,1.583333,1.611111,0.057861,12600
1974-04-01,0.000000,1.625000,1.555556,1.569444,0.056365,27000
1974-04-02,0.000000,1.569444,1.555556,1.569444,0.056365,40500
1974-04-03,0.000000,1.555556,1.541667,1.555556,0.055866,26100
1974-04-04,0.000000,1.555556,1.527778,1.541667,0.055367,26100
1974-04-05,0.000000,1.555556,1.527778,1.555556,0.055866,20700
1974-04-08,0.000000,1.583333,1.541667,1.555556,0.055866,14400
1974-04-09,0.000000,1.555556,1.555556,1.555556,0.055866,17100
1974-04-10,0.000000,1.583333,1.541667,1.541667,0.055367,26100
1974-04-11,0.000000,1.569444,1.555556,1.555556,0.055866,27000
1974-04-15,0.000000,1.555556,1.541667,1.555556,0.055866,35100
1974-04-16,0.000000,1.569444,1.527778,1.555556,0.055866,44100
1974-04-17,0.000000,1.555556,1.527778,1.555556,0.055866,18900
1974-04-18,0.000000,1.555556,1.527778,1.541667,0.055367,31500
1974-04-19,0.000000,1.541667,1.527778,1.541667,0.055367,8100
1974-04-22,0.000000,1.541667,1.513889,1.541667,0.055367,20700
1974-04-23,0.000000,1.541667,1.500000,1.513889,0.054369,22500
1974-04-24,0.000000,1.541667,1.500000,1.500000,0.053871,15300
1974-04-25,0.000000,1.513889,1.472222,1.500000,0.053871,18900
1974-04-26,0.000000,1.500000,1.472222,1.500000,0.053871,13500
1974-04-29,0.000000,1.527778,1.458333,1.458333,0.052374,18900
1974-04-30,0.000000,1.486111,1.444444,1.486111,0.053372,21600
1974-05-01,0.000000,1.486111,1.458333,1.472222,0.052873,15300
1974-05-02,0.000000,1.513889,1.472222,1.513889,0.054369,8100
1974-05-03,0.000000,1.486111,1.472222,1.486111,0.053372,8100
1974-05-06,0.000000,1.541667,1.486111,1.541667,0.055367,16200
1974-05-07,0.000000,1.527778,1.500000,1.500000,0.053871,12600
1974-05-08,0.000000,1.541667,1.527778,1.527778,0.054868,8100
1974-05-09,0.000000,1.527778,1.527778,1.527778,0.054868,4500
1974-05-10,0.000000,1.555556,1.527778,1.527778,0.054868,4500
1974-05-13,0.000000,1.555556,1.527778,1.527778,0.054868,14400
1974-05-14,0.000000,1.555556,1.513889,1.513889,0.054369,7200
1974-05-15,0.000000,1.527778,1.472222,1.500000,0.053871,18900
1974-05-16,0.000000,1.486111,1.472222,1.472222,0.052873,8100
1974-05-17,0.000000,1.430556,1.388889,1.416667,0.050878,27900
1974-05-20,0.000000,1.486111,1.430556,1.486111,0.053372,9000
1974-05-21,0.000000,1.458333,1.458333,1.458333,0.052374,3600
1974-05-22,0.000000,1.458333,1.444444,1.444444,0.051875,9900
1974-05-23,0.000000,1.444444,1.444444,1.444444,0.051875,8100
1974-05-24,0.000000,1.430556,1.402778,1.402778,0.050379,9000
1974-05-28,0.000000,1.430556,1.347222,1.347222,0.048384,18900
1974-05-29,0.000000,1.347222,1.305556,1.333333,0.047885,15300
1974-05-30,0.000000,1.319444,1.291667,1.291667,0.046389,13500
1974-05-31,0.000000,1.333333,1.305556,1.305556,0.046887,10800
1974-06-03,0.000000,1.333333,1.291667,1.305556,0.046887,12600
1974-06-04,0.000000,1.333333,1.291667,1.319444,0.047386,10800
1974-06-05,0.000000,1.291667,1.277778,1.277778,0.045890,9000
1974-06-06,0.000000,1.319444,1.277778,1.305556,0.046887,10800
1974-06-07,0.000000,1.319444,1.291667,1.319444,0.047386,22500
1974-06-10,0.000000,1.333333,1.305556,1.319444,0.047386,13500
1974-06-11,0.000000,1.361111,1.319444,1.333333,0.047885,12600
1974-06-12,0.000000,1.375000,1.333333,1.375000,0.049381,8100
1974-06-13,0.000000,1.375000,1.347222,1.375000,0.049381,7200
1974-06-14,0.000000,1.375000,1.375000,1.375000,0.049381,5400
1974-06-17,0.000000,1.375000,1.319444,1.319444,0.047386,6300
1974-06-18,0.000000,1.361111,1.319444,1.333333,0.047885,9000
1974-06-19,0.000000,1.333333,1.319444,1.319444,0.047386,5400
1974-06-20,0.000000,1.305556,1.277778,1.277778,0.045890,8100
1974-06-21,0.000000,1.236111,1.194444,1.236111,0.044393,16200
1974-06-24,0.000000,1.236111,1.194444,1.222222,0.043895,12600
1974-06-25,0.000000,1.222222,1.194444,1.194444,0.042897,12600
1974-06-26,0.000000,1.250000,1.194444,1.250000,0.044892,10800
1974-06-27,0.000000,1.263889,1.222222,1.263889,0.045391,8100
1974-06-28,0.000000,1.277778,1.263889,1.277778,0.045890,8100
1974-07-01,0.000000,1.277778,1.236111,1.263889,0.045391,18000
1974-07-02,0.000000,1.277778,1.263889,1.277778,0.045890,3600
1974-07-03,0.000000,1.361111,1.305556,1.361111,0.048883,7200
1974-07-05,0.000000,1.361111,1.305556,1.305556,0.046887,6300
1974-07-08,0.000000,1.375000,1.319444,1.333333,0.047885,14400
1974-07-09,0.000000,1.375000,1.319444,1.375000,0.049381,9900
1974-07-10,0.000000,1.416667,1.361111,1.361111,0.048883,13500
1974-07-11,0.000000,1.347222,1.305556,1.305556,0.046887,6300
1974-07-12,0.000000,1.333333,1.291667,1.291667,0.046389,8100
1974-07-15,0.000000,1.333333,1.277778,1.277778,0.045890,17100
1974-07-16,0.000000,1.277778,1.222222,1.236111,0.044393,22500
1974-07-17,0.000000,1.250000,1.236111,1.236111,0.044393,5400
1974-07-18,0.000000,1.263889,1.236111,1.250000,0.044892,9900
1974-07-19,0.000000,1.263889,1.250000,1.263889,0.045391,9900
1974-07-22,0.000000,1.291667,1.291667,1.291667,0.046389,3600
1974-07-23,0.000000,1.347222,1.319444,1.347222,0.048384,3600
1974-07-24,0.000000,1.375000,1.347222,1.375000,0.049381,7200
1974-07-25,0.000000,1.402778,1.361111,1.361111,0.048883,13500
1974-07-26,0.000000,1.361111,1.347222,1.347222,0.048384,11700
1974-07-29,0.000000,1.347222,1.333333,1.347222,0.048384,6300
1974-07-30,0.000000,1.347222,1.347222,1.347222,0.048384,9000
1974-07-31,0.000000,1.347222,1.333333,1.333333,0.047885,5400
1974-08-01,0.000000,1.375000,1.333333,1.347222,0.048384,10800
1974-08-02,0.000000,1.347222,1.333333,1.333333,0.047885,16200
1974-08-05,0.000000,1.361111,1.347222,1.347222,0.048384,2700
1974-08-06,0.000000,1.375000,1.347222,1.361111,0.048883,9000
1974-08-07,0.000000,1.361111,1.347222,1.361111,0.048883,3600
1974-08-08,0.000000,1.388889,1.375000,1.375000,0.049381,8100
1974-08-09,0.000000,1.416667,1.388889,1.416667,0.050878,2700
1974-08-12,0.000000,1.430556,1.402778,1.416667,0.050878,7200
1974-08-13,0.000000,1.416667,1.333333,1.333333,0.047885,19800
1974-08-14,1.333333,1.333333,1.333333,1.333333,0.047885,0
1974-08-15,0.000000,1.333333,1.333333,1.333333,0.047885,1800
1974-08-16,0.000000,1.305556,1.277778,1.277778,0.045890,18000
1974-08-19,0.000000,1.277778,1.236111,1.250000,0.044892,22500
1974-08-20,0.000000,1.250000,1.208333,1.250000,0.044892,25200
1974-08-21,0.000000,1.250000,1.222222,1.250000,0.044892,9000
1974-08-22,0.000000,1.277778,1.250000,1.263889,0.045391,6300
1974-08-23,0.000000,1.263889,1.250000,1.250000,0.044892,7200
1974-08-26,0.000000,1.222222,1.166667,1.166667,0.041899,10800
1974-08-27,0.000000,1.166667,1.138889,1.138889,0.040902,21600
1974-08-28,0.000000,1.166667,1.138889,1.138889,0.040902,10800
1974-08-29,0.000000,1.152778,1.138889,1.138889,0.040902,13500
1974-08-30,0.000000,1.166667,1.152778,1.152778,0.041401,9900
1974-09-03,0.000000,1.166667,1.125000,1.125000,0.040403,12600
1974-09-04,0.000000,1.152778,1.125000,1.152778,0.041401,11700
1974-09-05,0.000000,1.152778,1.138889,1.152778,0.041401,3600
1974-09-06,0.000000,1.152778,1.125000,1.125000,0.040403,14400
1974-09-09,0.000000,1.152778,1.138889,1.152778,0.041401,5400
1974-09-10,0.000000,1.152778,1.125000,1.138889,0.040902,9000
1974-09-11,0.000000,1.166667,1.138889,1.166667,0.041899,10800
1974-09-12,0.000000,1.180556,1.138889,1.138889,0.040902,18900
1974-09-13,0.000000,1.125000,1.125000,1.125000,0.040403,96300
1974-09-16,0.000000,1.138889,1.069444,1.069444,0.038408,28800
1974-09-17,0.000000,1.055556,1.013889,1.041667,0.037410,38700
