Date,Open,High,Low,Close,Adj Close,Volume
1997-04-24,12.875000,12.875000,12.750000,12.875000,2.004197,11800
1997-04-25,12.875000,13.125000,12.750000,13.125000,2.043113,11200
1997-04-28,12.625000,12.625000,12.625000,12.625000,2.009685,4300
1997-04-29,12.750000,12.875000,12.625000,12.750000,2.029583,11600
1997-04-30,12.625000,12.750000,12.625000,12.625000,2.009685,9500
1997-05-01,12.625000,12.750000,12.625000,12.625000,2.009685,16900
1997-05-02,12.750000,12.875000,12.625000,12.750000,2.029583,7700
1997-05-05,13.000000,13.000000,12.875000,13.000000,2.069379,8300
1997-05-06,12.875000,13.250000,12.875000,13.250000,2.109175,20000
1997-05-07,13.125000,13.125000,12.875000,13.000000,2.069379,21300
1997-05-08,13.000000,13.000000,12.875000,12.875000,2.049480,13100
1997-05-09,13.000000,13.000000,12.875000,12.875000,2.049480,9000
1997-05-12,12.875000,12.875000,12.500000,12.875000,2.049480,31700
1997-05-13,12.875000,12.875000,12.750000,12.750000,2.029583,7200
1997-05-14,12.750000,13.000000,12.750000,13.000000,2.069379,21900
1997-05-15,13.000000,13.000000,12.875000,12.875000,2.049480,12500
1997-05-16,13.000000,13.125000,13.000000,13.000000,2.069379,7800
1997-05-19,13.000000,13.125000,13.000000,13.125000,2.089276,4600
1997-05-20,13.000000,13.125000,12.875000,13.000000,2.069379,24900
1997-05-21,13.125000,13.250000,13.000000,13.250000,2.109175,9000
1997-05-22,13.250000,13.250000,12.875000,12.875000,2.049480,11700
1997-05-23,12.875000,13.125000,12.875000,13.125000,2.089276,5000
1997-05-27,13.000000,13.250000,12.875000,13.250000,2.109175,11000
1997-05-28,13.250000,13.375000,13.125000,13.250000,2.109175,6300
1997-05-29,13.125000,13.250000,13.125000,13.125000,2.089276,11300
1997-05-30,13.000000,13.250000,13.000000,13.250000,2.109175,4500
1997-06-02,13.375000,13.375000,13.250000,13.375000,2.129072,24200
1997-06-03,13.250000,13.375000,13.250000,13.375000,2.129072,7200
1997-06-04,13.250000,13.375000,13.250000,13.375000,2.129072,2200
1997-06-05,13.375000,13.375000,13.250000,13.250000,2.109175,14700
1997-06-06,13.375000,13.500000,13.375000,13.500000,2.148970,13600
1997-06-09,13.375000,13.625000,13.375000,13.500000,2.148970,7300
1997-06-10,13.500000,13.625000,13.375000,13.375000,2.129072,11000
1997-06-11,13.375000,13.500000,13.375000,13.375000,2.129072,5500
1997-06-12,13.500000,13.500000,13.500000,13.500000,2.148970,5700
1997-06-13,13.500000,13.625000,13.375000,13.625000,2.168867,8400
1997-06-16,13.875000,13.875000,13.500000,13.875000,2.208663,47900
1997-06-17,14.000000,14.500000,14.000000,14.000000,2.228562,64500
1997-06-18,13.625000,13.750000,13.500000,13.625000,2.168867,880400
1997-06-19,13.500000,13.875000,13.500000,13.625000,2.168867,197900
1997-06-20,13.750000,13.875000,13.500000,13.625000,2.168867,87500
1997-06-23,13.500000,13.750000,13.500000,13.750000,2.188766,39400
1997-06-24,13.625000,13.812500,13.625000,13.750000,2.188766,84000
1997-06-25,13.750000,13.750000,13.625000,13.625000,2.168867,25800
1997-06-26,13.750000,13.750000,13.625000,13.750000,2.188766,14100
1997-06-27,13.750000,13.750000,13.625000,13.750000,2.188766,13700
1997-06-30,13.625000,14.000000,13.625000,14.000000,2.228562,44600
1997-07-01,14.125000,14.125000,13.812500,13.875000,2.208663,24700
1997-07-02,13.875000,14.312500,13.875000,14.187500,2.258407,66600
1997-07-03,14.312500,14.312500,14.000000,14.187500,2.258407,17500
1997-07-07,14.187500,14.250000,14.000000,14.000000,2.228562,21900
1997-07-08,13.875000,14.312500,13.875000,14.312500,2.278306,49000
1997-07-09,14.250000,14.375000,14.000000,14.125000,2.248459,20100
1997-07-10,14.187500,14.250000,14.062500,14.250000,2.268358,10700
1997-07-11,14.250000,14.312500,14.000000,14.000000,2.228562,40200
1997-07-14,14.000000,14.000000,13.875000,14.000000,2.228562,18900
1997-07-15,14.000000,14.000000,13.875000,13.875000,2.208663,12600
1997-07-16,14.000000,14.125000,13.875000,14.000000,2.228562,82500
1997-07-17,14.000000,14.312500,13.937500,14.312500,2.278306,30700
1997-07-18,14.250000,14.500000,14.125000,14.500000,2.308152,16100
1997-07-21,14.500000,14.937500,14.500000,14.937500,2.377796,19300
1997-07-22,14.937500,15.000000,14.562500,14.875000,2.367846,36200
1997-07-23,14.750000,14.750000,14.375000,14.500000,2.308152,15600
1997-07-24,14.750000,14.875000,14.500000,14.812500,2.357898,30000
1997-07-25,14.875000,14.937500,14.375000,14.937500,2.377796,79500
1997-07-28,14.687500,14.937500,14.125000,14.125000,2.292975,29400
1997-07-29,14.250000,14.750000,14.250000,14.625000,2.374143,42200
1997-07-30,14.500000,14.875000,14.500000,14.812500,2.404581,32700
1997-07-31,14.875000,14.937500,14.625000,14.750000,2.394436,51200
1997-08-01,14.750000,14.875000,14.500000,14.500000,2.353851,9800
1997-08-04,14.500000,14.687500,14.250000,14.500000,2.353851,13800
1997-08-05,14.625000,14.750000,14.437500,14.687500,2.384289,24300
1997-08-06,14.687500,14.875000,14.625000,14.875000,2.414726,42100
1997-08-07,14.937500,15.250000,14.812500,15.250000,2.475602,37700
1997-08-08,15.000000,15.375000,15.000000,15.375000,2.495894,18300
1997-08-11,15.187500,15.187500,14.875000,14.937500,2.424873,14200
1997-08-12,15.000000,15.125000,14.937500,14.937500,2.424873,13700
1997-08-13,15.125000,15.187500,14.875000,15.000000,2.435019,15300
1997-08-14,15.125000,15.187500,14.875000,14.875000,2.414726,17500
1997-08-15,15.000000,15.187500,14.875000,15.000000,2.435019,17800
1997-08-18,15.125000,15.312500,15.125000,15.312500,2.485748,23200
1997-08-19,15.187500,15.500000,15.125000,15.375000,2.495894,21500
1997-08-20,15.312500,15.500000,15.062500,15.125000,2.455310,22300
1997-08-21,15.000000,15.312500,15.000000,15.250000,2.475602,10800
1997-08-22,15.000000,15.000000,14.625000,14.812500,2.404581,10500
1997-08-25,14.687500,15.000000,14.687500,14.687500,2.384289,12600
1997-08-26,14.812500,15.000000,14.625000,15.000000,2.435019,16500
1997-08-27,15.125000,15.312500,15.000000,15.250000,2.475602,11000
1997-08-28,15.125000,15.187500,15.000000,15.000000,2.435019,2600
1997-08-29,15.000000,15.000000,14.812500,14.812500,2.404581,3000
1997-09-02,14.750000,15.250000,14.750000,15.250000,2.475602,11000
1997-09-03,15.312500,15.375000,15.125000,15.312500,2.485748,6700
1997-09-04,15.375000,15.375000,15.062500,15.125000,2.455310,7200
1997-09-05,15.125000,15.375000,15.125000,15.125000,2.455310,8800
1997-09-08,15.250000,15.375000,14.937500,15.125000,2.455310,13700
1997-09-09,15.000000,15.187500,14.625000,14.687500,2.384289,14800
1997-09-10,15.000000,15.187500,14.875000,14.937500,2.424873,15100
1997-09-11,15.062500,15.187500,14.875000,15.187500,2.465457,5400
1997-09-12,15.125000,15.250000,15.125000,15.250000,2.475602,9100
1997-09-15,15.125000,15.125000,14.750000,15.062500,2.445165,14400
1997-09-16,15.312500,15.375000,15.000000,15.125000,2.455310,23400
1997-09-17,15.250000,15.375000,15.125000,15.312500,2.485748,20700
1997-09-18,15.437500,15.437500,15.000000,15.125000,2.455310,16500
1997-09-19,15.000000,15.125000,14.812500,14.875000,2.414726,21400
1997-09-22,14.812500,15.250000,14.812500,15.187500,2.465457,28200
1997-09-23,15.250000,15.250000,15.000000,15.187500,2.465457,10900
1997-09-24,15.250000,15.437500,15.000000,15.000000,2.435019,8000
1997-09-25,15.000000,15.250000,14.875000,15.125000,2.455310,15200
1997-09-26,15.250000,15.375000,15.125000,15.312500,2.485748,8200
1997-09-29,15.312500,15.437500,15.062500,15.437500,2.506041,12600
1997-09-30,15.437500,15.625000,15.375000,15.625000,2.536477,25700
1997-10-01,15.500000,16.000000,15.500000,15.750000,2.556771,13800
1997-10-02,15.750000,15.750000,15.437500,15.437500,2.506041,6000
1997-10-03,15.625000,16.000000,15.375000,15.375000,2.495894,16700
1997-10-06,15.625000,16.250000,15.625000,16.250000,2.637937,15400
1997-10-07,16.062500,16.125000,16.000000,16.000000,2.597354,19500
1997-10-08,16.125000,16.125000,16.000000,16.000000,2.597354,18900
1997-10-09,16.062500,16.312500,15.875000,16.000000,2.597354,16300
1997-10-10,15.750000,16.500000,15.625000,16.500000,2.678520,15400
1997-10-13,16.750000,16.812500,16.062500,16.187500,2.627792,20200
1997-10-14,16.125000,16.500000,16.125000,16.375000,2.658229,12700
1997-10-15,16.437500,16.500000,16.000000,16.500000,2.678520,19100
1997-10-16,16.375000,16.375000,16.125000,16.250000,2.637937,10000
1997-10-17,16.375000,16.437500,15.875000,16.125000,2.617645,10300
1997-10-20,16.375000,16.375000,15.750000,15.875000,2.577062,20000
1997-10-21,16.062500,16.187500,15.625000,15.875000,2.577062,26300
1997-10-22,16.062500,16.062500,15.812500,15.875000,2.577062,16300
1997-10-23,16.062500,16.062500,15.875000,15.937500,2.587208,12300
1997-10-24,16.062500,16.125000,15.937500,16.000000,2.597354,8400
1997-10-27,16.250000,16.250000,15.625000,15.750000,2.556771,15200
1997-10-28,15.187500,15.250000,14.875000,15.125000,2.501367,25200
1997-10-29,15.375000,15.750000,15.125000,15.250000,2.522040,31200
1997-10-30,15.000000,15.000000,14.875000,14.875000,2.460022,18000
1997-10-31,14.937500,15.125000,14.687500,15.125000,2.501367,15100
1997-11-03,15.375000,15.375000,14.437500,15.000000,2.480694,44500
1997-11-04,14.875000,15.250000,14.750000,15.250000,2.522040,11800
1997-11-05,15.000000,15.125000,14.625000,14.812500,2.449686,17300
1997-11-06,14.812500,14.875000,14.625000,14.750000,2.439350,18700
1997-11-07,14.625000,15.125000,14.437500,15.125000,2.501367,48500
1997-11-10,15.375000,15.375000,14.750000,14.875000,2.460022,13400
1997-11-11,14.875000,14.875000,14.625000,14.687500,2.429014,12400
1997-11-12,14.625000,15.125000,14.625000,14.625000,2.418677,23500
1997-11-13,14.250000,14.250000,14.000000,14.000000,2.315316,504900
1997-11-14,14.125000,14.187500,13.750000,14.062500,2.325653,164300
1997-11-17,14.187500,14.375000,14.125000,14.187500,2.346324,95300
1997-11-18,14.250000,14.500000,14.125000,14.125000,2.335988,162200
1997-11-19,14.187500,14.375000,14.000000,14.375000,2.377333,67800
1997-11-20,14.375000,14.437500,14.312500,14.312500,2.366996,47200
1997-11-21,14.437500,14.437500,14.187500,14.312500,2.366996,43300
1997-11-24,14.375000,14.500000,14.312500,14.312500,2.366996,65300
1997-11-25,14.437500,14.500000,14.312500,14.500000,2.398005,51100
1997-11-26,14.562500,14.750000,14.312500,14.625000,2.418677,36000
1997-11-28,14.750000,14.750000,14.562500,14.562500,2.408342,6800
1997-12-01,14.687500,14.875000,14.625000,14.687500,2.429014,25700
1997-12-02,14.812500,14.812500,14.625000,14.750000,2.439350,37200
1997-12-03,14.875000,14.875000,14.687500,14.750000,2.439350,44500
1997-12-04,14.750000,15.062500,14.750000,15.062500,2.491030,67400
1997-12-05,15.000000,15.125000,14.875000,15.000000,2.480694,23500
1997-12-08,14.875000,15.187500,14.875000,15.125000,2.501367,24500
1997-12-09,15.000000,15.250000,14.937500,15.250000,2.522040,33500
1997-12-10,15.250000,15.500000,15.000000,15.000000,2.480694,37200
1997-12-11,15.000000,15.000000,14.500000,14.625000,2.418677,46200
1997-12-12,14.687500,14.750000,14.500000,14.562500,2.408342,23900
1997-12-15,14.625000,14.625000,14.437500,14.500000,2.398005,34000
1997-12-16,14.500000,14.750000,14.437500,14.750000,2.439350,44400
1997-12-17,14.875000,15.125000,14.750000,15.125000,2.501367,25800
1997-12-18,15.250000,15.312500,15.062500,15.062500,2.491030,33700
1997-12-19,15.000000,15.000000,14.812500,14.875000,2.460022,8100
1997-12-22,14.875000,15.000000,14.750000,14.750000,2.439350,25200
1997-12-23,14.875000,15.000000,14.875000,14.937500,2.470359,12700
1997-12-24,14.875000,15.000000,14.875000,15.000000,2.480694,6600
1997-12-26,15.000000,15.000000,14.937500,14.937500,2.470359,3500
1997-12-29,15.000000,15.062500,14.937500,15.062500,2.491030,17800
1997-12-30,15.000000,15.375000,14.875000,15.250000,2.522040,15400
1997-12-31,14.875000,15.625000,14.875000,15.437500,2.553049,19800
1998-01-02,15.312500,15.625000,15.125000,15.250000,2.522040,10700
1998-01-05,15.312500,15.312500,15.000000,15.250000,2.522040,23300
1998-01-06,15.250000,15.500000,15.187500,15.500000,2.563385,28100
1998-01-07,15.437500,15.625000,15.375000,15.375000,2.542712,20000
1998-01-08,15.500000,15.562500,15.500000,15.500000,2.563385,15300
1998-01-09,15.625000,15.750000,15.437500,15.750000,2.604730,33100
1998-01-12,15.750000,15.875000,15.500000,15.687500,2.594394,35300
1998-01-13,15.875000,15.875000,15.687500,15.750000,2.604730,15500
1998-01-14,15.750000,15.875000,15.562500,15.875000,2.625402,18200
1998-01-15,15.812500,15.937500,15.750000,15.875000,2.625402,16500
1998-01-16,15.937500,16.187500,15.875000,16.000000,2.646074,15800
1998-01-20,16.000000,16.250000,16.000000,16.125000,2.666748,23400
1998-01-21,16.000000,16.125000,15.812500,15.812500,2.615066,23000
1998-01-22,15.937500,16.125000,15.750000,16.000000,2.646074,13900
1998-01-23,16.000000,16.125000,15.812500,16.000000,2.646074,27500
1998-01-26,15.812500,16.062500,15.812500,15.937500,2.635739,9300
1998-01-27,15.937500,16.375000,15.875000,16.250000,2.687419,46400
1998-01-28,16.000000,16.000000,15.687500,15.812500,2.662583,29700
1998-01-29,15.812500,15.875000,15.625000,15.812500,2.662583,12800
1998-01-30,15.937500,15.937500,15.625000,15.625000,2.631012,10900
1998-02-02,15.625000,15.875000,15.562500,15.625000,2.631012,15800
1998-02-03,15.750000,15.750000,15.562500,15.625000,2.631012,13100
1998-02-04,15.625000,15.875000,15.562500,15.875000,2.673107,15300
1998-02-05,15.750000,15.750000,15.562500,15.625000,2.631012,14700
1998-02-06,15.625000,15.750000,15.562500,15.625000,2.631012,49300
1998-02-09,15.750000,15.875000,15.250000,15.250000,2.567867,11200
1998-02-10,15.375000,15.375000,14.812500,15.000000,2.525770,31600
1998-02-11,14.875000,15.375000,14.750000,15.250000,2.567867,40200
1998-02-12,15.187500,15.250000,15.000000,15.187500,2.557343,15800
1998-02-13,15.125000,15.312500,15.125000,15.187500,2.557343,11600
1998-02-17,15.437500,15.437500,15.000000,15.187500,2.557343,21100
1998-02-18,15.250000,15.250000,15.000000,15.250000,2.567867,41400
1998-02-19,15.125000,15.187500,14.750000,14.812500,2.494198,31200
1998-02-20,14.812500,14.812500,14.375000,14.437500,2.431055,39200
1998-02-23,14.500000,14.750000,14.312500,14.625000,2.462626,42200
1998-02-24,14.625000,14.812500,14.437500,14.812500,2.494198,64400
1998-02-25,14.875000,14.875000,14.625000,14.687500,2.473150,20000
1998-02-26,14.750000,14.750000,14.500000,14.625000,2.462626,31100
1998-02-27,14.625000,14.875000,14.500000,14.625000,2.462626,24200
1998-03-02,14.750000,15.125000,14.750000,14.750000,2.483674,84600
1998-03-03,14.812500,14.812500,14.750000,14.750000,2.483674,17700
1998-03-04,14.750000,14.812500,14.687500,14.750000,2.483674,45400
1998-03-05,14.625000,14.750000,14.562500,14.687500,2.473150,20200
1998-03-06,14.625000,14.750000,14.500000,14.687500,2.473150,19000
1998-03-09,14.750000,14.750000,14.437500,14.437500,2.431055,23800
1998-03-10,14.562500,14.625000,14.437500,14.625000,2.462626,27300
1998-03-11,14.500000,14.687500,14.312500,14.312500,2.410005,53500
1998-03-12,14.375000,14.437500,14.312500,14.375000,2.420531,56900
1998-03-13,14.375000,14.500000,14.312500,14.312500,2.410005,22000
1998-03-16,14.250000,14.500000,14.250000,14.375000,2.420531,50500
1998-03-17,14.375000,14.625000,14.312500,14.625000,2.462626,18100
1998-03-18,14.750000,15.250000,14.500000,15.125000,2.546818,79200
1998-03-19,15.125000,15.125000,14.687500,14.750000,2.483674,23000
1998-03-20,15.000000,15.125000,14.875000,15.125000,2.546818,10300
1998-03-23,15.250000,15.250000,14.562500,14.562500,2.452103,31500
1998-03-24,14.687500,14.875000,14.500000,14.875000,2.504721,34100
1998-03-25,14.750000,15.250000,14.750000,15.125000,2.546818,31200
1998-03-26,15.125000,15.750000,15.062500,15.500000,2.609963,86600
1998-03-27,15.500000,15.500000,14.937500,15.000000,2.525770,60100
1998-03-30,15.125000,15.250000,14.875000,15.187500,2.557343,35500
1998-03-31,15.125000,15.187500,14.750000,15.187500,2.557343,19900
1998-04-01,15.250000,15.250000,14.875000,15.187500,2.557343,20200
1998-04-02,15.000000,15.187500,14.875000,15.187500,2.557343,16300
1998-04-03,15.062500,15.187500,14.625000,14.875000,2.504721,10400
1998-04-06,14.875000,15.000000,14.875000,15.000000,2.525770,23000
1998-04-07,15.062500,15.125000,14.875000,15.000000,2.525770,27200
1998-04-08,14.937500,15.000000,14.875000,14.937500,2.515246,11300
1998-04-09,14.937500,15.000000,14.812500,14.812500,2.494198,24700
1998-04-13,14.875000,15.000000,14.625000,14.875000,2.504721,17300
1998-04-14,14.875000,14.875000,14.625000,14.625000,2.462626,41300
1998-04-15,14.750000,14.750000,14.375000,14.687500,2.473150,34300
1998-04-16,14.750000,14.750000,14.562500,14.625000,2.462626,9900
1998-04-17,14.750000,14.875000,14.500000,14.687500,2.473150,22600
1998-04-20,14.750000,15.000000,14.500000,14.875000,2.504721,21100
1998-04-21,15.000000,15.000000,14.500000,14.625000,2.462626,16800
1998-04-22,14.625000,14.875000,14.125000,14.187500,2.388958,44300
1998-04-23,14.125000,14.750000,14.000000,14.500000,2.441578,90700
1998-04-24,14.375000,14.750000,14.375000,14.500000,2.441578,16900
1998-04-27,14.375000,14.437500,14.250000,14.375000,2.420531,27500
1998-04-28,14.312500,14.375000,14.125000,14.375000,2.470367,23900
1998-04-29,14.375000,14.500000,14.312500,14.500000,2.491848,25500
1998-04-30,14.375000,14.500000,14.312500,14.500000,2.491848,22000
1998-05-01,14.437500,14.562500,14.312500,14.437500,2.481108,19900
1998-05-04,14.312500,14.437500,14.250000,14.375000,2.470367,45900
1998-05-05,14.375000,14.375000,14.125000,14.375000,2.470367,39100
1998-05-06,14.250000,14.250000,13.875000,13.875000,2.384441,70000
1998-05-07,13.875000,14.062500,13.750000,14.000000,2.405923,42900
1998-05-08,13.875000,14.125000,13.875000,14.000000,2.405923,67800
1998-05-11,14.000000,14.125000,13.750000,13.750000,2.362959,29400
1998-05-12,13.937500,13.937500,13.812500,13.875000,2.384441,15100
1998-05-13,13.875000,13.937500,13.812500,13.875000,2.384441,23400
1998-05-14,13.875000,14.125000,13.750000,14.125000,2.427404,30400
1998-05-15,14.187500,14.187500,13.875000,14.125000,2.427404,11900
1998-05-18,14.000000,14.187500,13.937500,14.000000,2.405923,28900
1998-05-19,14.000000,14.125000,14.000000,14.000000,2.405923,26200
1998-05-20,14.000000,14.250000,13.937500,14.125000,2.427404,22500
1998-05-21,14.187500,14.250000,14.125000,14.250000,2.448885,21100
1998-05-22,14.187500,14.250000,14.187500,14.187500,2.438144,4800
1998-05-26,14.250000,14.250000,14.000000,14.125000,2.427404,18200
1998-05-27,14.125000,14.125000,14.000000,14.062500,2.416663,7900
1998-05-28,14.125000,14.125000,14.000000,14.000000,2.405923,10700
1998-05-29,14.062500,14.125000,14.000000,14.125000,2.427404,7400
1998-06-01,14.125000,14.125000,14.062500,14.062500,2.416663,44200
1998-06-02,14.062500,14.125000,14.000000,14.125000,2.427404,22000
1998-06-03,14.125000,14.250000,14.062500,14.062500,2.416663,15200
1998-06-04,14.000000,14.125000,13.937500,14.000000,2.405923,34300
1998-06-05,14.000000,14.125000,14.000000,14.000000,2.405923,10900
1998-06-08,14.125000,14.125000,13.937500,13.937500,2.395181,17800
1998-06-09,13.875000,14.062500,13.875000,13.875000,2.384441,26300
1998-06-10,13.875000,14.062500,13.875000,13.937500,2.395181,18500
1998-06-11,14.000000,14.312500,13.875000,14.312500,2.459625,54300
1998-06-12,14.250000,14.312500,14.125000,14.125000,2.427404,25200
1998-06-15,14.062500,14.250000,14.062500,14.187500,2.438144,28100
1998-06-16,14.062500,14.500000,14.062500,14.312500,2.459625,33800
1998-06-17,14.437500,14.500000,14.375000,14.437500,2.481108,36500
1998-06-18,14.375000,14.625000,14.375000,14.625000,2.513329,19800
1998-06-19,14.625000,15.000000,14.500000,14.625000,2.513329,62000
1998-06-22,14.500000,14.625000,14.375000,14.500000,2.491848,26400
1998-06-23,14.500000,14.500000,14.187500,14.437500,2.481108,24900
1998-06-24,14.437500,14.500000,14.187500,14.500000,2.491848,25800
1998-06-25,14.375000,14.437500,13.750000,13.937500,2.395181,33200
1998-06-26,13.875000,14.187500,13.875000,14.125000,2.427404,16400
1998-06-29,14.125000,14.187500,14.062500,14.125000,2.427404,25300
1998-06-30,14.000000,14.625000,13.937500,14.625000,2.513329,54100
1998-07-01,14.625000,14.625000,14.125000,14.125000,2.427404,32700
1998-07-02,14.062500,14.187500,13.812500,14.187500,2.438144,57900
1998-07-06,14.062500,14.187500,14.062500,14.125000,2.427404,8900
1998-07-07,14.187500,14.375000,14.187500,14.375000,2.470367,25300
1998-07-08,14.312500,14.500000,14.250000,14.500000,2.491848,20600
1998-07-09,14.437500,14.500000,14.375000,14.375000,2.470367,35100
1998-07-10,14.375000,14.375000,14.093750,14.250000,2.448885,18400
1998-07-13,14.312500,14.375000,14.125000,14.250000,2.448885,16900
1998-07-14,14.312500,14.375000,14.187500,14.312500,2.459625,25700
1998-07-15,14.187500,14.312500,14.187500,14.250000,2.448885,10800
1998-07-16,14.250000,14.375000,14.187500,14.312500,2.459625,20700
1998-07-17,14.187500,14.250000,14.000000,14.062500,2.416663,28100
1998-07-20,14.062500,14.125000,13.875000,14.000000,2.405923,30900
1998-07-21,13.937500,14.062500,13.875000,14.062500,2.416663,17700
1998-07-22,14.062500,14.125000,13.875000,14.125000,2.427404,56900
1998-07-23,14.125000,14.125000,13.750000,13.750000,2.362959,32600
1998-07-24,13.687500,13.687500,13.250000,13.250000,2.277034,32300
1998-07-27,13.437500,13.500000,13.125000,13.187500,2.266293,51600
1998-07-28,12.875000,13.125000,12.875000,13.000000,2.284303,26300
1998-07-29,13.000000,13.125000,12.625000,13.125000,2.306268,26600
1998-07-30,13.000000,13.125000,12.750000,13.000000,2.284303,23600
1998-07-31,13.000000,13.375000,13.000000,13.000000,2.284303,20800
1998-08-03,13.000000,13.250000,12.625000,12.750000,2.240374,46500
1998-08-04,12.625000,12.750000,11.625000,11.812500,2.075642,152100
1998-08-05,11.937500,12.000000,11.625000,11.687500,2.053677,72500
1998-08-06,11.750000,11.875000,11.500000,11.875000,2.086623,65600
1998-08-07,11.875000,11.937500,11.687500,11.687500,2.053677,61500
1998-08-10,11.812500,12.687500,11.750000,12.500000,2.196445,37800
1998-08-11,12.500000,12.500000,12.062500,12.187500,2.141535,18800
1998-08-12,12.187500,12.312500,12.000000,12.250000,2.152516,30900
1998-08-13,12.250000,12.250000,12.062500,12.125000,2.130553,21200
1998-08-14,12.125000,12.312500,12.000000,12.312500,2.163500,45700
1998-08-17,12.250000,12.375000,12.062500,12.375000,2.174482,18100
1998-08-18,12.250000,12.875000,12.187500,12.687500,2.229393,27900
1998-08-19,12.750000,12.750000,12.312500,12.625000,2.218411,20400
1998-08-20,12.687500,12.687500,12.437500,12.562500,2.207429,20700
1998-08-21,12.562500,12.562500,12.375000,12.437500,2.185463,14600
1998-08-24,12.312500,12.437500,12.187500,12.187500,2.141535,29800
1998-08-25,12.437500,12.625000,12.250000,12.312500,2.163500,108100
1998-08-26,12.312500,12.312500,12.000000,12.062500,2.119571,35700
1998-08-27,12.187500,12.375000,12.000000,12.250000,2.152516,30200
1998-08-28,12.250000,12.250000,11.437500,11.437500,2.009748,91600
1998-08-31,11.437500,11.750000,11.437500,11.625000,2.042694,29500
1998-09-01,11.500000,12.000000,11.500000,11.937500,2.097606,25400
1998-09-02,12.000000,12.000000,11.687500,11.750000,2.064659,15500
1998-09-03,11.562500,11.875000,11.500000,11.750000,2.064659,13900
1998-09-04,11.625000,11.687500,11.437500,11.562500,2.031713,20600
1998-09-08,11.562500,11.750000,11.562500,11.625000,2.042694,51400
1998-09-09,11.625000,11.625000,11.000000,11.187500,1.965819,55800
1998-09-10,11.187500,11.312500,11.000000,11.187500,1.965819,29300
1998-09-11,11.250000,11.500000,11.250000,11.312500,1.987784,35000
1998-09-14,11.375000,11.375000,10.812500,10.875000,1.910908,45900
1998-09-15,10.937500,11.625000,10.937500,11.437500,2.009748,97000
1998-09-16,11.375000,11.687500,11.250000,11.562500,2.031713,26200
1998-09-17,11.562500,11.562500,11.250000,11.500000,2.020731,15100
1998-09-18,11.687500,11.750000,11.500000,11.750000,2.064659,37300
1998-09-21,11.687500,12.625000,11.687500,12.562500,2.207429,53800
1998-09-22,12.687500,12.750000,12.437500,12.562500,2.207429,68200
1998-09-23,12.500000,12.875000,12.500000,12.812500,2.251357,21400
1998-09-24,12.812500,12.875000,12.625000,12.875000,2.262339,25600
1998-09-25,12.750000,13.000000,12.625000,12.687500,2.229393,53700
1998-09-28,12.687500,12.875000,12.500000,12.625000,2.218411,14900
1998-09-29,12.812500,12.812500,12.500000,12.750000,2.240374,15600
1998-09-30,12.875000,13.000000,12.500000,12.562500,2.207429,50300
1998-10-01,12.500000,12.562500,12.375000,12.562500,2.207429,42800
1998-10-02,12.625000,12.750000,12.500000,12.500000,2.196445,17000
1998-10-05,12.562500,12.625000,12.250000,12.500000,2.196445,18800
1998-10-06,12.500000,12.750000,12.312500,12.500000,2.196445,29200
1998-10-07,12.500000,12.625000,11.812500,11.875000,2.086623,20100
1998-10-08,11.750000,11.750000,11.250000,11.625000,2.042694,26300
1998-10-09,11.500000,11.750000,11.000000,11.687500,2.053677,30800
1998-10-12,11.812500,12.250000,11.625000,11.875000,2.086623,23600
1998-10-13,12.062500,12.125000,11.812500,11.812500,2.075642,14900
1998-10-14,11.687500,11.875000,11.687500,11.812500,2.075642,9000
1998-10-15,11.875000,11.875000,11.500000,11.500000,2.020731,12100
1998-10-16,11.500000,12.125000,11.500000,12.062500,2.119571,83500
1998-10-19,12.125000,12.437500,12.062500,12.250000,2.152516,29200
1998-10-20,12.250000,13.000000,12.250000,12.375000,2.174482,31300
1998-10-21,12.250000,12.437500,12.062500,12.250000,2.152516,17600
1998-10-22,12.187500,12.250000,12.000000,12.250000,2.152516,30200
1998-10-23,12.250000,12.750000,12.250000,12.250000,2.152516,40300
1998-10-26,12.500000,12.750000,12.312500,12.687500,2.229393,26400
1998-10-27,12.750000,12.750000,12.250000,12.562500,2.207429,17800
1998-10-28,12.375000,12.687500,12.187500,12.312500,2.214623,24800
1998-10-29,12.250000,12.437500,12.250000,12.312500,2.214623,26400
1998-10-30,12.375000,12.750000,12.312500,12.500000,2.248348,17600
1998-11-02,12.437500,12.562500,12.375000,12.437500,2.237106,6600
1998-11-03,12.375000,12.562500,12.312500,12.312500,2.214623,8900
1998-11-04,12.437500,12.812500,12.437500,12.812500,2.304557,28700
1998-11-05,12.625000,13.000000,12.625000,12.937500,2.327040,28200
1998-11-06,13.000000,13.187500,12.937500,13.062500,2.349524,18100
1998-11-09,13.125000,13.187500,13.062500,13.062500,2.349524,12800
1998-11-10,13.125000,13.187500,12.875000,13.187500,2.372007,13200
1998-11-11,13.187500,13.187500,12.750000,12.812500,2.304557,7400
1998-11-12,12.687500,12.687500,12.500000,12.500000,2.248348,15500
1998-11-13,12.625000,12.687500,12.500000,12.562500,2.259590,7100
1998-11-16,12.500000,12.625000,12.500000,12.562500,2.259590,13400
1998-11-17,12.562500,13.125000,12.562500,13.125000,2.360765,14300
1998-11-18,13.187500,13.187500,12.625000,12.750000,2.293314,12900
1998-11-19,12.875000,13.187500,12.750000,13.062500,2.349524,14900
