Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,0.000000,2.604167,2.558211,2.558211,0.106315,4000
1980-05-19,0.000000,2.542892,2.542892,2.542892,0.105679,1600
1980-05-20,0.000000,2.573529,2.573529,2.573529,0.106952,3200
1980-05-21,2.573529,2.573529,2.573529,2.573529,0.106952,0
1980-05-22,0.000000,2.573529,2.573529,2.573529,0.106952,1600
1980-05-23,0.000000,2.634804,2.588848,2.588848,0.107589,9600
1980-05-27,0.000000,2.588848,2.588848,2.588848,0.107589,10400
1980-05-28,0.000000,2.665441,2.604167,2.665441,0.110772,7200
1980-05-29,0.000000,2.726716,2.696079,2.726716,0.113318,9600
1980-05-30,0.000000,2.726716,2.696079,2.696079,0.112045,4000
1980-06-02,0.000000,2.726716,2.726716,2.726716,0.113318,1600
1980-06-03,0.000000,2.696079,2.680760,2.680760,0.111408,5600
1980-06-04,2.680760,2.680760,2.680760,2.680760,0.111408,0
1980-06-05,0.000000,2.650123,2.619485,2.650123,0.110135,4000
1980-06-06,0.000000,2.680760,2.650123,2.665441,0.110772,10400
1980-06-09,0.000000,2.696079,2.696079,2.696079,0.112045,7200
1980-06-10,0.000000,2.726716,2.696079,2.726716,0.113318,9600
1980-06-11,0.000000,2.757353,2.711397,2.726716,0.113318,11200
1980-06-12,0.000000,2.772671,2.742034,2.772671,0.115228,13600
1980-06-13,0.000000,2.910539,2.772671,2.910539,0.120958,26000
1980-06-16,0.000000,3.002451,2.879902,2.971814,0.123504,181600
1980-06-17,0.000000,2.987132,2.956495,2.971814,0.123504,32400
1980-06-18,0.000000,2.987132,2.956495,2.956495,0.122868,40800
1980-06-19,0.000000,2.941176,2.941176,2.941176,0.122231,22800
1980-06-20,0.000000,2.941176,2.895221,2.925858,0.121594,32400
1980-06-23,0.000000,2.941176,2.925858,2.925858,0.121594,14400
1980-06-24,0.000000,2.925858,2.910539,2.925858,0.121594,19200
1980-06-25,0.000000,2.910539,2.895221,2.910539,0.120958,10400
1980-06-26,0.000000,2.910539,2.879902,2.879902,0.119684,4000
1980-06-27,0.000000,2.864583,2.757353,2.787990,0.115865,213600
1980-06-30,0.000000,2.757353,2.696079,2.696079,0.112045,110000
1980-07-01,0.000000,2.711397,2.588848,2.588848,0.107589,72400
1980-07-02,0.000000,2.604167,2.542892,2.542892,0.105679,122400
1980-07-03,0.000000,2.558211,2.481618,2.481618,0.103132,117200
1980-07-07,0.000000,2.481618,2.435662,2.450980,0.101859,120400
1980-07-08,0.000000,2.496936,2.450980,2.496936,0.103769,62000
1980-07-09,0.000000,2.450980,2.420343,2.450980,0.101859,144400
1980-07-10,0.000000,2.450980,2.420343,2.435662,0.101222,93600
1980-07-11,0.000000,2.435662,2.389706,2.420343,0.100586,192400
1980-07-14,0.000000,2.496936,2.450980,2.496936,0.103769,102800
1980-07-15,0.000000,2.558211,2.512255,2.542892,0.105679,69200
1980-07-16,0.000000,2.573529,2.527574,2.573529,0.106952,52800
1980-07-17,0.000000,2.619485,2.573529,2.619485,0.108862,45600
1980-07-18,0.000000,2.757353,2.665441,2.726716,0.113318,93600
1980-07-21,0.000000,2.742034,2.696079,2.742034,0.113955,62800
1980-07-22,0.000000,2.742034,2.696079,2.696079,0.112045,111600
1980-07-23,0.000000,2.742034,2.711397,2.742034,0.113955,52000
1980-07-24,0.000000,2.787990,2.757353,2.787990,0.115865,29200
1980-07-25,0.000000,2.757353,2.726716,2.726716,0.113318,29200
1980-07-28,0.000000,2.787990,2.726716,2.787990,0.115865,92000
1980-07-29,0.000000,2.818627,2.772671,2.787990,0.115865,61200
1980-07-30,0.000000,2.818627,2.757353,2.787990,0.115865,38800
1980-07-31,0.000000,2.833946,2.772671,2.818627,0.117138,59200
1980-08-01,0.000000,2.849265,2.772671,2.787990,0.115865,96000
1980-08-04,0.000000,2.849265,2.787990,2.849265,0.118411,77200
1980-08-05,0.000000,2.879902,2.833946,2.833946,0.117775,68400
1980-08-06,0.000000,2.864583,2.803309,2.818627,0.117138,20400
1980-08-07,0.000000,2.879902,2.849265,2.849265,0.118411,190000
1980-08-08,0.000000,2.879902,2.833946,2.833946,0.117775,37200
1980-08-11,0.000000,2.910539,2.864583,2.895221,0.120321,35600
1980-08-12,0.000000,2.910539,2.879902,2.879902,0.119684,14400
1980-08-13,0.000000,2.925858,2.879902,2.879902,0.119684,12800
1980-08-14,0.000000,2.941176,2.879902,2.910539,0.120958,23600
1980-08-15,0.000000,3.033088,2.895221,3.017770,0.125414,66800
1980-08-18,0.000000,3.033088,3.002451,3.002451,0.124777,52800
1980-08-19,0.000000,3.002451,2.941176,3.002451,0.124777,49600
1980-08-20,0.000000,3.048407,3.033088,3.048407,0.126687,14400
1980-08-21,0.000000,3.048407,3.002451,3.033088,0.126051,27600
1980-08-22,0.000000,3.048407,3.002451,3.017770,0.125414,24400
1980-08-25,0.000000,3.140319,2.971814,3.017770,0.125414,45600
1980-08-26,0.000000,3.033088,3.017770,3.033088,0.126051,6400
1980-08-27,0.000000,3.017770,2.971814,2.987132,0.124141,6400
1980-08-28,0.000000,3.033088,2.987132,3.033088,0.126051,14400
1980-08-29,0.000000,3.017770,3.002451,3.002451,0.124777,14400
1980-09-02,0.000000,3.033088,3.017770,3.017770,0.125414,17600
1980-09-03,0.000000,3.125000,3.063725,3.094363,0.128597,32400
1980-09-04,0.000000,3.094363,3.002451,3.033088,0.126051,30000
1980-09-05,0.000000,3.063725,3.033088,3.033088,0.126051,8800
1980-09-08,0.000000,3.094363,3.063725,3.079044,0.127961,26000
1980-09-09,0.000000,3.048407,3.002451,3.002451,0.124777,25200
1980-09-10,0.000000,3.033088,2.971814,3.002451,0.124777,16000
1980-09-11,0.000000,3.002451,2.956495,2.987132,0.124141,16000
1980-09-12,0.000000,3.048407,2.987132,3.033088,0.126051,34800
1980-09-15,0.000000,3.063725,2.941176,3.048407,0.126687,22800
1980-09-16,0.000000,3.155637,3.048407,3.155637,0.131144,45600
1980-09-17,0.000000,3.247549,3.155637,3.155637,0.131144,33200
1980-09-18,0.000000,3.262868,3.201593,3.201593,0.133053,34800
1980-09-19,0.000000,3.370098,3.278186,3.370098,0.140056,32400
1980-09-22,0.000000,3.416054,3.370098,3.385417,0.140693,46400
1980-09-23,0.000000,3.431373,3.385417,3.400735,0.141329,43200
1980-09-24,0.000000,3.431373,3.385417,3.400735,0.141329,17600
1980-09-25,0.000000,3.370098,3.262868,3.262868,0.135600,16800
1980-09-26,0.000000,3.262868,3.216912,3.216912,0.133690,38800
1980-09-29,0.000000,3.201593,3.140319,3.170956,0.131780,41600
1980-09-30,0.000000,3.293505,3.155637,3.293505,0.136873,50400
1980-10-01,0.000000,3.293505,3.247549,3.247549,0.134963,18400
1980-10-02,0.000000,3.232230,3.201593,3.201593,0.133053,4000
1980-10-03,0.000000,3.170956,3.125000,3.125000,0.129870,27600
1980-10-06,0.000000,3.201593,3.125000,3.186275,0.132417,24400
1980-10-07,0.000000,3.186275,3.155637,3.170956,0.131780,12800
1980-10-08,0.000000,3.186275,3.155637,3.170956,0.131780,5600
1980-10-09,0.000000,3.186275,3.170956,3.170956,0.131780,8800
1980-10-10,0.000000,3.170956,3.170956,3.170956,0.131780,3200
1980-10-13,0.000000,3.170956,3.155637,3.155637,0.131144,10400
1980-10-14,0.000000,3.201593,3.155637,3.186275,0.132417,30000
1980-10-15,0.000000,3.216912,3.170956,3.170956,0.131780,16800
1980-10-16,0.000000,3.201593,3.155637,3.170956,0.131780,58400
1980-10-17,0.000000,3.186275,3.140319,3.140319,0.130507,34000
1980-10-20,0.000000,3.109681,3.017770,3.048407,0.126687,28400
1980-10-21,0.000000,3.094363,3.048407,3.048407,0.126687,23600
1980-10-22,0.000000,3.017770,2.987132,2.987132,0.124141,13600
1980-10-23,0.000000,2.987132,2.971814,2.987132,0.124141,9600
1980-10-24,0.000000,2.971814,2.849265,2.879902,0.119684,123200
1980-10-27,0.000000,2.849265,2.787990,2.787990,0.115865,21200
1980-10-28,0.000000,2.864583,2.787990,2.864583,0.119048,8800
1980-10-29,0.000000,2.833946,2.833946,2.833946,0.117775,4800
1980-10-30,0.000000,2.879902,2.818627,2.818627,0.117138,9600
1980-10-31,0.000000,2.818627,2.772671,2.787990,0.115865,19200
1980-11-03,0.000000,2.757353,2.711397,2.726716,0.113318,25200
1980-11-05,0.000000,2.772671,2.726716,2.726716,0.113318,16000
1980-11-06,0.000000,2.696079,2.542892,2.573529,0.106952,57600
1980-11-07,0.000000,2.604167,2.558211,2.558211,0.106315,10400
1980-11-10,0.000000,2.619485,2.573529,2.619485,0.108862,35600
1980-11-11,0.000000,2.650123,2.588848,2.650123,0.110135,52800
1980-11-12,0.000000,2.680760,2.665441,2.665441,0.110772,14400
1980-11-13,0.000000,2.696079,2.665441,2.696079,0.112045,52800
1980-11-14,0.000000,2.696079,2.634804,2.665441,0.110772,40800
1980-11-17,0.000000,2.680760,2.604167,2.680760,0.111408,13600
1980-11-18,0.000000,2.650123,2.650123,2.650123,0.110135,3200
1980-11-19,0.000000,2.650123,2.619485,2.650123,0.110135,16800
1980-11-20,0.000000,2.680760,2.634804,2.634804,0.109499,23600
1980-11-21,0.000000,2.726716,2.665441,2.680760,0.111408,75600
1980-11-24,0.000000,2.696079,2.650123,2.665441,0.110772,13600
1980-11-25,0.000000,2.696079,2.650123,2.665441,0.110772,24400
1980-11-26,0.000000,2.665441,2.634804,2.650123,0.110135,16000
1980-11-28,0.000000,2.650123,2.634804,2.634804,0.109499,7200
1980-12-01,0.000000,2.634804,2.588848,2.604167,0.108225,33200
1980-12-02,0.000000,2.604167,2.573529,2.573529,0.106952,35600
1980-12-03,0.000000,2.619485,2.573529,2.619485,0.108862,9600
1980-12-04,0.000000,2.604167,2.512255,2.604167,0.108225,23600
1980-12-05,0.000000,2.573529,2.542892,2.542892,0.105679,27600
1980-12-08,0.000000,2.542892,2.527574,2.527574,0.105042,13600
1980-12-09,0.000000,2.512255,2.496936,2.496936,0.103769,13600
1980-12-10,0.000000,2.512255,2.466299,2.496936,0.103769,16800
1980-12-11,0.000000,2.481618,2.420343,2.420343,0.100586,16800
1980-12-12,0.000000,2.450980,2.405025,2.450980,0.101859,24400
1980-12-15,0.000000,2.435662,2.420343,2.435662,0.101222,2400
1980-12-16,0.000000,2.420343,2.405025,2.405025,0.099949,12000
1980-12-17,0.000000,2.420343,2.359069,2.374387,0.098676,29200
1980-12-18,0.000000,2.450980,2.374387,2.450980,0.101859,35600
1980-12-19,0.000000,2.527574,2.466299,2.527574,0.105042,16800
1980-12-22,0.000000,2.558211,2.558211,2.558211,0.106315,2400
1980-12-23,0.000000,2.527574,2.527574,2.527574,0.105042,11200
1980-12-24,0.000000,2.573529,2.558211,2.573529,0.106952,4000
1980-12-26,0.000000,2.604167,2.573529,2.573529,0.106952,13600
1980-12-29,0.000000,2.604167,2.542892,2.573529,0.106952,13600
1980-12-30,0.000000,2.588848,2.542892,2.588848,0.107589,21200
1980-12-31,0.000000,2.604167,2.573529,2.573529,0.106952,19200
1981-01-02,0.000000,2.573529,2.573529,2.573529,0.106952,6400
1981-01-05,0.000000,2.619485,2.573529,2.604167,0.108225,18400
1981-01-06,0.000000,2.665441,2.604167,2.634804,0.109499,30000
1981-01-07,0.000000,2.604167,2.573529,2.604167,0.108225,34800
1981-01-08,0.000000,2.604167,2.573529,2.573529,0.106952,12800
1981-01-09,0.000000,2.573529,2.527574,2.527574,0.105042,23600
1981-01-12,0.000000,2.573529,2.527574,2.573529,0.106952,35600
1981-01-13,0.000000,2.604167,2.542892,2.604167,0.108225,12800
1981-01-14,0.000000,2.634804,2.573529,2.634804,0.109499,27600
1981-01-15,0.000000,2.619485,2.604167,2.604167,0.108225,4800
1981-01-16,0.000000,2.588848,2.542892,2.573529,0.106952,10400
1981-01-19,0.000000,2.542892,2.450980,2.450980,0.101859,24400
1981-01-20,0.000000,2.512255,2.466299,2.466299,0.102496,60000
1981-01-21,0.000000,2.481618,2.420343,2.435662,0.101222,28400
1981-01-22,0.000000,2.435662,2.405025,2.435662,0.101222,20400
1981-01-23,0.000000,2.435662,2.420343,2.435662,0.101222,5600
1981-01-26,0.000000,2.435662,2.359069,2.359069,0.098039,21200
1981-01-27,0.000000,2.389706,2.359069,2.389706,0.099313,17600
1981-01-28,0.000000,2.389706,2.374387,2.374387,0.098676,47200
1981-01-29,0.000000,2.450980,2.405025,2.450980,0.101859,4000
1981-01-30,0.000000,2.450980,2.435662,2.435662,0.101222,4000
1981-02-02,0.000000,2.450980,2.420343,2.450980,0.101859,21200
1981-02-03,0.000000,2.466299,2.466299,2.466299,0.102496,800
1981-02-04,0.000000,2.496936,2.466299,2.496936,0.103769,14400
1981-02-05,0.000000,2.542892,2.496936,2.542892,0.105679,16000
1981-02-06,0.000000,2.680760,2.558211,2.665441,0.110772,22000
1981-02-09,0.000000,2.680760,2.619485,2.619485,0.108862,25200
1981-02-10,0.000000,2.619485,2.619485,2.619485,0.108862,4800
1981-02-11,0.000000,2.634804,2.619485,2.634804,0.109499,8000
1981-02-12,0.000000,2.634804,2.619485,2.619485,0.108862,21200
1981-02-13,0.000000,2.619485,2.604167,2.604167,0.108225,8000
1981-02-17,0.000000,2.573529,2.573529,2.573529,0.106952,4800
1981-02-18,0.000000,2.573529,2.573529,2.573529,0.106952,8800
1981-02-19,0.000000,2.604167,2.588848,2.604167,0.108225,8000
1981-02-20,0.000000,2.619485,2.558211,2.619485,0.108862,13600
1981-02-23,0.000000,2.650123,2.619485,2.619485,0.108862,11200
1981-02-24,0.000000,2.650123,2.634804,2.634804,0.109499,10400
1981-02-25,0.000000,2.634804,2.634804,2.634804,0.109499,2400
1981-02-26,0.000000,2.604167,2.604167,2.604167,0.108225,4800
1981-02-27,0.000000,2.619485,2.604167,2.604167,0.108225,18400
1981-03-02,0.000000,2.604167,2.573529,2.604167,0.108225,1600
1981-03-03,0.000000,2.573529,2.542892,2.542892,0.105679,2400
1981-03-04,0.000000,2.512255,2.481618,2.481618,0.103132,4000
1981-03-05,0.000000,2.450980,2.435662,2.435662,0.101222,7200
1981-03-06,0.000000,2.527574,2.420343,2.527574,0.105042,8000
1981-03-09,0.000000,2.496936,2.466299,2.496936,0.103769,10400
1981-03-10,0.000000,2.527574,2.496936,2.496936,0.103769,5600
1981-03-11,0.000000,2.496936,2.466299,2.466299,0.102496,13600
1981-03-12,0.000000,2.496936,2.481618,2.481618,0.103132,6400
1981-03-13,0.000000,2.496936,2.481618,2.496936,0.103769,5600
1981-03-16,0.000000,2.542892,2.481618,2.527574,0.105042,15200
1981-03-17,0.000000,2.527574,2.512255,2.512255,0.104406,8000
1981-03-18,0.000000,2.481618,2.466299,2.466299,0.102496,22000
1981-03-19,0.000000,2.496936,2.481618,2.481618,0.103132,4800
1981-03-20,0.000000,2.558211,2.496936,2.542892,0.105679,17600
1981-03-23,0.000000,2.512255,2.512255,2.512255,0.104406,2400
1981-03-24,0.000000,2.558211,2.481618,2.558211,0.106315,70000
1981-03-25,0.000000,2.634804,2.512255,2.634804,0.109499,29200
1981-03-26,0.000000,2.604167,2.604167,2.604167,0.108225,13600
1981-03-27,0.000000,2.588848,2.588848,2.588848,0.107589,800
1981-03-30,0.000000,2.573529,2.573529,2.573529,0.106952,3200
1981-03-31,0.000000,2.558211,2.558211,2.558211,0.106315,2400
1981-04-01,0.000000,2.573529,2.542892,2.573529,0.106952,22800
1981-04-02,0.000000,2.573529,2.573529,2.573529,0.106952,2400
1981-04-03,0.000000,2.558211,2.558211,2.558211,0.106315,800
1981-04-06,0.000000,2.558211,2.542892,2.558211,0.106315,13600
1981-04-07,0.000000,2.558211,2.527574,2.527574,0.105042,15200
1981-04-08,0.000000,2.558211,2.542892,2.542892,0.105679,21200
1981-04-09,0.000000,2.527574,2.512255,2.512255,0.104406,17600
1981-04-10,0.000000,2.527574,2.496936,2.496936,0.103769,15200
1981-04-13,0.000000,2.527574,2.481618,2.481618,0.103132,16800
1981-04-14,0.000000,2.481618,2.466299,2.466299,0.102496,18400
1981-04-15,0.000000,2.512255,2.481618,2.512255,0.104406,13600
1981-04-16,0.000000,2.512255,2.466299,2.466299,0.102496,12000
1981-04-20,0.000000,2.466299,2.435662,2.466299,0.102496,19200
1981-04-21,0.000000,2.450980,2.435662,2.450980,0.101859,10400
1981-04-22,0.000000,2.466299,2.450980,2.450980,0.101859,9600
1981-04-23,0.000000,2.466299,2.435662,2.435662,0.101222,30000
1981-04-24,0.000000,2.435662,2.405025,2.405025,0.099949,16800
1981-04-27,0.000000,2.435662,2.405025,2.405025,0.099949,4800
1981-04-28,0.000000,2.420343,2.420343,2.420343,0.100586,31600
1981-04-29,2.420343,2.420343,2.420343,2.420343,0.100586,0
1981-04-30,0.000000,2.435662,2.389706,2.389706,0.099313,25200
1981-05-01,0.000000,2.420343,2.389706,2.389706,0.099313,12000
1981-05-04,0.000000,2.389706,2.359069,2.389706,0.099313,8800
1981-05-05,0.000000,2.374387,2.359069,2.359069,0.098039,8000
1981-05-06,0.000000,2.343750,2.328431,2.328431,0.096766,18400
1981-05-07,0.000000,2.343750,2.313113,2.343750,0.097403,25200
1981-05-08,0.000000,2.328431,2.297794,2.297794,0.095493,13600
1981-05-11,0.000000,2.313113,2.267157,2.267157,0.094220,16000
1981-05-12,0.000000,2.313113,2.297794,2.313113,0.096130,9600
1981-05-13,0.000000,2.313113,2.297794,2.297794,0.095493,8000
1981-05-14,0.000000,2.343750,2.297794,2.343750,0.097403,22000
1981-05-15,0.000000,2.328431,2.313113,2.328431,0.096766,8800
1981-05-18,0.000000,2.313113,2.297794,2.297794,0.095493,7200
1981-05-19,0.000000,2.343750,2.313113,2.328431,0.096766,14400
1981-05-20,0.000000,2.328431,2.328431,2.328431,0.096766,11200
1981-05-21,0.000000,2.328431,2.328431,2.328431,0.096766,17600
1981-05-22,2.328431,2.328431,2.328431,2.328431,0.096766,0
1981-05-26,0.000000,2.359069,2.328431,2.359069,0.098039,19200
1981-05-27,0.000000,2.374387,2.359069,2.359069,0.098039,3200
1981-05-28,0.000000,2.420343,2.389706,2.389706,0.099313,25200
1981-05-29,0.000000,2.389706,2.389706,2.389706,0.099313,3200
1981-06-01,0.000000,2.420343,2.389706,2.405025,0.099949,30000
1981-06-02,0.000000,2.389706,2.343750,2.374387,0.098676,11200
1981-06-03,0.000000,2.374387,2.343750,2.343750,0.097403,22800
1981-06-04,0.000000,2.282475,2.282475,2.282475,0.094856,10400
1981-06-05,0.000000,2.313113,2.236520,2.313113,0.096130,14400
1981-06-08,0.000000,2.359069,2.328431,2.359069,0.098039,2400
1981-06-09,0.000000,2.328431,2.297794,2.328431,0.096766,19200
1981-06-10,0.000000,2.328431,2.297794,2.297794,0.095493,8800
1981-06-11,0.000000,2.374387,2.282475,2.374387,0.098676,12000
1981-06-12,0.000000,2.405025,2.389706,2.389706,0.099313,13600
1981-06-15,0.000000,2.420343,2.374387,2.389706,0.099313,16000
1981-06-16,0.000000,2.389706,2.374387,2.374387,0.098676,11200
1981-06-17,0.000000,2.374387,2.359069,2.359069,0.098039,8000
1981-06-18,0.000000,2.359069,2.328431,2.328431,0.096766,6400
1981-06-19,0.000000,2.328431,2.328431,2.328431,0.096766,8000
1981-06-22,0.000000,2.297794,2.282475,2.282475,0.094856,2400
1981-06-23,0.000000,2.374387,2.267157,2.374387,0.098676,56000
1981-06-24,0.000000,2.389706,2.374387,2.389706,0.099313,12800
1981-06-25,0.000000,2.420343,2.405025,2.405025,0.099949,20400
1981-06-26,0.000000,2.389706,2.374387,2.389706,0.099313,25200
1981-06-29,0.000000,2.389706,2.374387,2.389706,0.099313,4800
1981-06-30,0.000000,2.389706,2.374387,2.374387,0.098676,8000
1981-07-01,0.000000,2.374387,2.374387,2.374387,0.098676,9600
1981-07-02,0.000000,2.389706,2.359069,2.359069,0.098039,35600
1981-07-06,0.000000,2.343750,2.313113,2.328431,0.096766,24400
1981-07-07,2.328431,2.328431,2.328431,2.328431,0.096766,0
1981-07-08,0.000000,2.328431,2.297794,2.297794,0.095493,4000
1981-07-09,0.000000,2.297794,2.267157,2.267157,0.094220,8000
1981-07-10,0.000000,2.297794,2.267157,2.297794,0.095493,12800
1981-07-13,0.000000,2.297794,2.297794,2.297794,0.095493,1600
1981-07-14,0.000000,2.282475,2.282475,2.282475,0.094856,3200
1981-07-15,0.000000,2.297794,2.282475,2.282475,0.094856,11200
1981-07-16,0.000000,2.313113,2.267157,2.297794,0.095493,13600
1981-07-17,0.000000,2.313113,2.282475,2.297794,0.095493,7200
1981-07-20,0.000000,2.282475,2.251838,2.267157,0.094220,13600
1981-07-21,0.000000,2.282475,2.267157,2.267157,0.094220,9600
1981-07-22,0.000000,2.236520,2.236520,2.236520,0.092946,10400
1981-07-23,0.000000,2.251838,2.221201,2.221201,0.092310,22000
1981-07-24,0.000000,2.236520,2.205882,2.205882,0.091673,24400
1981-07-27,0.000000,2.267157,2.236520,2.236520,0.092946,12000
1981-07-28,0.000000,2.205882,2.190564,2.190564,0.091037,15200
1981-07-29,0.000000,2.190564,2.190564,2.190564,0.091037,1600
1981-07-30,0.000000,2.190564,2.159926,2.190564,0.091037,16000
1981-07-31,0.000000,2.205882,2.159926,2.175245,0.090400,24400
1981-08-03,0.000000,2.205882,2.175245,2.190564,0.091037,4000
1981-08-04,0.000000,2.175245,2.175245,2.175245,0.090400,1600
1981-08-05,0.000000,2.175245,2.113971,2.113971,0.087853,31600
1981-08-06,0.000000,2.113971,2.098652,2.113971,0.087853,11200
1981-08-07,0.000000,2.129289,2.098652,2.129289,0.088490,8000
1981-08-10,0.000000,2.190564,2.159926,2.190564,0.091037,33200
1981-08-11,0.000000,2.205882,2.175245,2.190564,0.091037,7200
1981-08-12,0.000000,2.221201,2.190564,2.205882,0.091673,8800
1981-08-13,0.000000,2.236520,2.205882,2.236520,0.092946,4000
1981-08-14,0.000000,2.251838,2.236520,2.236520,0.092946,16800
1981-08-17,0.000000,2.267157,2.251838,2.251838,0.093583,3200
1981-08-18,0.000000,2.236520,2.236520,2.236520,0.092946,1600
1981-08-19,0.000000,2.236520,2.236520,2.236520,0.092946,1600
1981-08-20,0.000000,2.205882,2.190564,2.190564,0.091037,9600
1981-08-21,2.190564,2.190564,2.190564,2.190564,0.091037,0
1981-08-24,0.000000,2.175245,2.175245,2.175245,0.090400,3200
1981-08-25,0.000000,2.144608,2.144608,2.144608,0.089127,2400
1981-08-26,0.000000,2.175245,2.175245,2.175245,0.090400,800
1981-08-27,2.175245,2.175245,2.175245,2.175245,0.090400,0
1981-08-28,0.000000,2.190564,2.175245,2.190564,0.091037,5600
1981-08-31,0.000000,2.205882,2.175245,2.205882,0.091673,6400
1981-09-01,0.000000,2.205882,2.175245,2.205882,0.091673,11200
1981-09-02,0.000000,2.205882,2.205882,2.205882,0.091673,800
1981-09-03,0.000000,2.144608,2.129289,2.129289,0.088490,10400
1981-09-04,0.000000,2.129289,2.113971,2.113971,0.087853,4800
1981-09-08,0.000000,2.083333,2.083333,2.083333,0.086580,4000
1981-09-09,0.000000,2.083333,2.052696,2.052696,0.085307,8800
1981-09-10,0.000000,2.098652,2.068015,2.083333,0.086580,20400
1981-09-11,0.000000,2.098652,2.083333,2.083333,0.086580,1600
1981-09-14,0.000000,2.083333,2.052696,2.052696,0.085307,9600
1981-09-15,0.000000,2.052696,2.052696,2.052696,0.085307,8000
1981-09-16,0.000000,2.052696,2.052696,2.052696,0.085307,1600
1981-09-17,0.000000,2.052696,2.022059,2.022059,0.084034,6400
1981-09-18,0.000000,2.037377,2.037377,2.037377,0.084670,2400
1981-09-21,0.000000,2.037377,2.022059,2.022059,0.084034,19200
1981-09-22,0.000000,2.022059,1.991422,1.991422,0.082761,7200
1981-09-23,0.000000,2.022059,1.960784,2.022059,0.084034,24400
1981-09-24,0.000000,2.022059,2.006740,2.006740,0.083397,8800
1981-09-25,0.000000,2.022059,1.930147,1.976103,0.082124,41600
1981-09-28,0.000000,1.991422,1.960784,1.991422,0.082761,11200
1981-09-29,0.000000,1.976103,1.960784,1.960784,0.081487,7200
1981-09-30,0.000000,2.037377,1.991422,2.037377,0.084670,8800
1981-10-01,0.000000,2.022059,2.022059,2.022059,0.084034,26800
1981-10-02,0.000000,2.068015,2.022059,2.068015,0.085944,17600
1981-10-05,0.000000,2.083333,2.052696,2.052696,0.085307,8000
1981-10-06,0.000000,2.113971,2.052696,2.113971,0.087853,7200
1981-10-07,2.113971,2.113971,2.113971,2.113971,0.087853,0
1981-10-08,0.000000,2.129289,2.113971,2.113971,0.087853,8000
1981-10-09,0.000000,2.129289,2.113971,2.113971,0.087853,12000
1981-10-12,0.000000,2.144608,2.144608,2.144608,0.089127,1600
1981-10-13,2.144608,2.144608,2.144608,2.144608,0.089127,0
