Date,Open,High,Low,Close,Adj Close,Volume
1992-09-04,12.250000,12.250000,12.125000,12.250000,1.931209,16200
1992-09-08,12.125000,12.250000,12.125000,12.125000,1.911502,18200
1992-09-09,12.250000,12.250000,12.125000,12.250000,1.931209,16400
1992-09-10,12.250000,12.250000,12.125000,12.125000,1.911502,16600
1992-09-11,12.250000,12.250000,12.125000,12.250000,1.931209,20700
1992-09-14,12.250000,12.250000,12.125000,12.250000,1.931209,24500
1992-09-15,12.250000,12.250000,12.125000,12.250000,1.931209,25600
1992-09-16,12.250000,12.250000,12.125000,12.125000,1.911502,28600
1992-09-17,12.125000,12.250000,12.000000,12.125000,1.921166,56800
1992-09-18,12.125000,12.125000,12.000000,12.125000,1.921166,40000
1992-09-21,12.000000,12.125000,11.875000,12.125000,1.921166,37700
1992-09-22,12.000000,12.125000,11.875000,11.875000,1.881554,19200
1992-09-23,11.875000,11.875000,11.875000,11.875000,1.881554,23000
1992-09-24,11.875000,12.000000,11.750000,12.000000,1.901360,22500
1992-09-25,11.875000,12.000000,11.750000,11.875000,1.881554,17100
1992-09-28,12.000000,12.000000,11.875000,12.000000,1.901360,31000
1992-09-29,12.000000,12.000000,11.875000,12.000000,1.901360,19200
1992-09-30,12.000000,12.000000,12.000000,12.000000,1.901360,23300
1992-10-01,11.875000,12.125000,11.875000,12.000000,1.901360,71000
1992-10-02,12.000000,12.125000,12.000000,12.000000,1.901360,120500
1992-10-05,12.125000,12.250000,12.000000,12.125000,1.921166,75800
1992-10-06,12.125000,12.250000,12.000000,12.000000,1.901360,36600
1992-10-07,12.125000,12.125000,12.000000,12.000000,1.901360,24200
1992-10-08,12.125000,12.125000,12.000000,12.125000,1.921166,49500
1992-10-09,12.125000,12.125000,12.000000,12.125000,1.921166,32300
1992-10-12,12.125000,12.125000,12.000000,12.125000,1.921166,37700
1992-10-13,12.125000,12.125000,12.000000,12.000000,1.901360,13300
1992-10-14,12.125000,12.125000,11.375000,12.125000,1.921166,24200
1992-10-15,12.125000,12.125000,11.875000,12.125000,1.921166,29900
1992-10-16,12.125000,12.125000,12.000000,12.125000,1.921166,27700
1992-10-19,12.000000,12.125000,11.875000,12.000000,1.930337,57300
1992-10-20,12.000000,12.000000,11.875000,12.000000,1.930337,58900
1992-10-21,11.875000,12.000000,11.875000,11.875000,1.910228,32300
1992-10-22,11.875000,11.875000,11.625000,11.750000,1.890121,34000
1992-10-23,11.750000,11.875000,11.625000,11.625000,1.870014,23400
1992-10-26,11.750000,11.750000,11.500000,11.625000,1.870014,36100
1992-10-27,11.625000,11.750000,11.625000,11.625000,1.870014,15600
1992-10-28,11.500000,11.500000,11.375000,11.375000,1.829799,40700
1992-10-29,11.250000,11.250000,11.000000,11.250000,1.809690,62900
1992-10-30,11.250000,11.500000,11.250000,11.500000,1.849906,71300
1992-11-02,11.500000,12.000000,11.375000,11.875000,1.910228,111700
1992-11-03,11.875000,12.000000,11.875000,11.875000,1.910228,185900
1992-11-04,11.875000,12.000000,11.750000,12.000000,1.930337,23700
1992-11-05,11.875000,12.000000,11.750000,11.750000,1.890121,17900
1992-11-06,11.875000,12.000000,11.750000,11.875000,1.910228,47500
1992-11-09,11.750000,12.000000,11.750000,12.000000,1.930337,39700
1992-11-10,11.875000,12.000000,11.750000,11.750000,1.890121,73200
1992-11-11,11.750000,12.000000,11.750000,12.000000,1.930337,37900
1992-11-12,11.750000,11.875000,11.750000,11.750000,1.890121,20500
1992-11-13,11.625000,11.875000,11.625000,11.750000,1.890121,38100
1992-11-16,11.750000,12.000000,11.750000,11.875000,1.910228,25700
1992-11-17,11.750000,11.875000,11.750000,11.875000,1.920091,59000
1992-11-18,11.875000,12.000000,11.750000,11.750000,1.899880,57400
1992-11-19,11.750000,11.875000,11.625000,11.750000,1.899880,37000
1992-11-20,11.750000,11.750000,11.500000,11.750000,1.899880,39900
1992-11-23,11.625000,11.750000,11.500000,11.750000,1.899880,34400
1992-11-24,11.625000,11.625000,11.375000,11.375000,1.839247,32400
1992-11-25,11.500000,11.500000,11.375000,11.500000,1.859457,32300
1992-11-27,11.500000,11.625000,11.500000,11.500000,1.859457,30400
1992-11-30,11.750000,11.750000,11.500000,11.500000,1.859457,52100
1992-12-01,11.625000,11.875000,11.625000,11.875000,1.920091,84500
1992-12-02,11.750000,12.000000,11.750000,11.875000,1.920091,65500
1992-12-03,11.875000,12.000000,11.750000,12.000000,1.940304,47700
1992-12-04,12.000000,12.125000,11.875000,12.125000,1.960514,93900
1992-12-07,12.000000,12.000000,11.750000,11.750000,1.899880,37800
1992-12-08,11.875000,11.875000,11.750000,11.750000,1.899880,36800
1992-12-09,11.875000,11.875000,11.750000,11.750000,1.899880,41300
1992-12-10,11.875000,12.000000,11.750000,11.875000,1.920091,51100
1992-12-11,11.750000,12.000000,11.750000,11.875000,1.920091,45800
1992-12-14,12.000000,12.000000,11.750000,11.750000,1.899880,45500
1992-12-15,11.875000,12.000000,11.750000,11.750000,1.899880,13900
1992-12-16,11.875000,11.875000,11.750000,11.750000,1.899880,40300
1992-12-17,11.875000,11.875000,11.625000,11.750000,1.914381,53200
1992-12-18,11.750000,11.750000,11.375000,11.500000,1.873650,90000
1992-12-21,11.500000,11.625000,11.375000,11.375000,1.853284,47100
1992-12-22,11.500000,11.625000,11.375000,11.500000,1.873650,32500
1992-12-23,11.375000,11.500000,11.375000,11.500000,1.873650,108000
1992-12-24,11.500000,11.500000,11.500000,11.500000,1.873650,5200
1992-12-28,11.500000,11.625000,11.500000,11.625000,1.894016,32700
1992-12-29,11.625000,11.625000,11.500000,11.625000,1.894016,43900
1992-12-30,11.500000,11.750000,11.500000,11.625000,1.894016,58500
1992-12-31,11.625000,11.750000,11.500000,11.625000,1.894016,47900
1993-01-04,11.500000,11.625000,11.500000,11.625000,1.894016,34500
1993-01-05,11.500000,11.750000,11.500000,11.625000,1.894016,44100
1993-01-06,11.750000,11.875000,11.625000,11.750000,1.914381,177300
1993-01-07,11.750000,12.000000,11.750000,12.000000,1.955113,108000
1993-01-08,11.875000,12.000000,11.875000,12.000000,1.955113,24500
1993-01-11,11.875000,12.000000,11.875000,12.000000,1.955113,39100
1993-01-12,11.875000,12.000000,11.750000,11.750000,1.914381,26800
1993-01-13,11.875000,11.875000,11.750000,11.875000,1.934745,50000
1993-01-14,11.875000,11.875000,11.750000,11.750000,1.914381,35900
1993-01-15,11.750000,11.875000,11.625000,11.750000,1.924370,24900
1993-01-18,11.750000,11.875000,11.500000,11.875000,1.944842,36700
1993-01-19,11.750000,11.875000,11.750000,11.750000,1.924370,14500
1993-01-20,11.750000,11.875000,11.625000,11.750000,1.924370,20400
1993-01-21,11.750000,12.000000,11.750000,11.875000,1.944842,36000
1993-01-22,12.000000,12.000000,11.750000,11.875000,1.944842,48800
1993-01-25,11.875000,12.000000,11.750000,11.750000,1.924370,14400
1993-01-26,12.000000,12.000000,11.875000,12.000000,1.965315,22100
1993-01-27,11.875000,12.000000,11.875000,12.000000,1.965315,72000
1993-01-28,11.875000,12.000000,11.750000,11.875000,1.944842,29400
1993-01-29,11.875000,12.000000,11.750000,11.875000,1.944842,37200
1993-02-01,11.875000,11.875000,11.750000,11.750000,1.924370,15100
1993-02-02,11.875000,12.125000,11.750000,12.000000,1.965315,233400
1993-02-03,12.000000,12.125000,11.875000,11.875000,1.944842,47200
1993-02-04,12.000000,12.000000,11.875000,11.875000,1.944842,25200
1993-02-05,11.875000,12.000000,11.875000,12.000000,1.965315,38500
1993-02-08,12.000000,12.125000,11.875000,12.000000,1.965315,19600
1993-02-09,12.000000,12.125000,11.875000,11.875000,1.944842,51200
1993-02-10,12.000000,12.125000,11.875000,12.000000,1.965315,87100
1993-02-11,12.125000,12.125000,12.000000,12.125000,1.985785,60600
1993-02-12,12.000000,12.000000,11.875000,12.000000,1.995266,37100
1993-02-16,12.125000,12.125000,11.875000,12.000000,1.995266,63700
1993-02-17,12.000000,12.125000,12.000000,12.000000,1.995266,87300
1993-02-18,12.125000,12.125000,12.000000,12.000000,1.995266,113300
1993-02-19,12.125000,12.125000,12.000000,12.125000,2.016047,130600
1993-02-22,12.125000,12.375000,12.125000,12.250000,2.036831,173100
1993-02-23,12.250000,12.500000,12.250000,12.375000,2.057615,117300
1993-02-24,12.375000,12.500000,12.250000,12.375000,2.057615,73900
1993-02-25,12.250000,12.375000,12.250000,12.375000,2.057615,81200
1993-02-26,12.250000,12.375000,12.250000,12.375000,2.057615,62400
1993-03-01,12.250000,12.375000,12.250000,12.375000,2.057615,88800
1993-03-02,12.375000,12.625000,12.375000,12.500000,2.078400,246000
1993-03-03,12.625000,12.875000,12.500000,12.625000,2.099184,121000
1993-03-04,12.500000,12.750000,12.500000,12.625000,2.099184,88800
1993-03-05,12.625000,12.625000,12.500000,12.500000,2.078400,121300
1993-03-08,12.625000,12.625000,12.375000,12.500000,2.078400,119900
1993-03-09,12.500000,12.625000,12.375000,12.500000,2.078400,119900
1993-03-10,12.625000,12.625000,12.375000,12.375000,2.057615,64000
1993-03-11,12.500000,12.625000,12.375000,12.500000,2.078400,56500
1993-03-12,12.375000,12.500000,12.375000,12.500000,2.078400,42000
1993-03-15,12.375000,12.500000,12.375000,12.375000,2.057615,53500
1993-03-16,12.375000,12.500000,12.250000,12.500000,2.078400,104400
1993-03-17,12.250000,12.375000,12.250000,12.250000,2.036831,119200
1993-03-18,12.250000,12.375000,12.125000,12.250000,2.047024,87600
1993-03-19,12.250000,12.375000,12.125000,12.250000,2.047024,106800
1993-03-22,12.250000,12.375000,12.125000,12.250000,2.047024,47000
1993-03-23,12.250000,12.375000,12.125000,12.250000,2.047024,35900
1993-03-24,12.125000,12.250000,12.125000,12.250000,2.047024,51700
1993-03-25,12.125000,12.250000,12.125000,12.250000,2.047024,125800
1993-03-26,12.125000,12.250000,12.125000,12.250000,2.047024,70500
1993-03-29,12.250000,12.375000,12.125000,12.250000,2.047024,15400
1993-03-30,12.125000,12.375000,12.125000,12.250000,2.047024,68800
1993-03-31,12.125000,12.250000,12.125000,12.250000,2.047024,51600
1993-04-01,12.125000,12.250000,12.125000,12.125000,2.026136,79800
1993-04-02,12.250000,12.250000,12.125000,12.250000,2.047024,84400
1993-04-05,12.250000,12.375000,12.125000,12.375000,2.067912,48600
1993-04-06,12.250000,12.375000,12.125000,12.375000,2.067912,167600
1993-04-07,12.250000,12.375000,12.125000,12.250000,2.047024,70600
1993-04-08,12.250000,12.375000,12.125000,12.125000,2.026136,55700
1993-04-12,12.250000,12.375000,12.000000,12.125000,2.026136,292700
1993-04-13,12.125000,12.375000,12.125000,12.125000,2.026136,95200
1993-04-14,12.250000,12.375000,12.250000,12.250000,2.047024,99000
1993-04-15,12.250000,12.375000,12.250000,12.375000,2.067912,91900
1993-04-16,12.375000,12.375000,12.250000,12.375000,2.067912,71400
1993-04-19,12.250000,12.375000,12.250000,12.375000,2.078156,39400
1993-04-20,12.375000,12.500000,12.250000,12.250000,2.057166,122000
1993-04-21,12.250000,12.500000,12.250000,12.500000,2.099149,77800
1993-04-22,12.375000,12.500000,12.250000,12.250000,2.057166,46200
1993-04-23,12.375000,12.500000,12.125000,12.250000,2.057166,78200
1993-04-26,12.375000,12.500000,12.250000,12.375000,2.078156,41200
1993-04-27,12.375000,12.500000,12.250000,12.500000,2.099149,77500
1993-04-28,12.500000,12.500000,12.375000,12.500000,2.099149,44000
1993-04-29,12.375000,12.500000,12.250000,12.250000,2.057166,34900
1993-04-30,12.250000,12.500000,12.250000,12.375000,2.078156,41600
1993-05-03,12.375000,12.500000,12.250000,12.375000,2.078156,61600
1993-05-04,12.500000,12.625000,12.375000,12.625000,2.120139,144100
1993-05-05,12.500000,12.625000,12.375000,12.500000,2.099149,118600
1993-05-06,12.625000,12.750000,12.375000,12.625000,2.120139,70500
1993-05-07,12.500000,12.750000,12.375000,12.375000,2.078156,52600
1993-05-10,12.375000,12.625000,12.250000,12.625000,2.120139,83500
1993-05-11,12.625000,12.625000,12.375000,12.375000,2.078156,65700
1993-05-12,12.625000,12.625000,12.250000,12.250000,2.057166,65600
1993-05-13,12.250000,12.375000,12.250000,12.250000,2.057166,81100
1993-05-14,12.250000,12.375000,12.125000,12.375000,2.078156,74400
1993-05-17,12.250000,12.375000,12.125000,12.375000,2.088450,74100
1993-05-18,12.250000,12.375000,12.250000,12.250000,2.067356,116800
1993-05-19,12.250000,12.375000,12.125000,12.375000,2.088450,116300
1993-05-20,12.125000,12.375000,12.125000,12.375000,2.088450,137100
1993-05-21,12.375000,12.500000,12.375000,12.375000,2.088450,88100
1993-05-24,12.375000,12.375000,12.250000,12.250000,2.067356,53500
1993-05-25,12.375000,12.500000,12.250000,12.250000,2.067356,81500
1993-05-26,12.250000,12.375000,12.250000,12.375000,2.088450,36900
1993-05-27,12.375000,12.375000,12.250000,12.250000,2.067356,65600
1993-05-28,12.250000,12.250000,12.125000,12.250000,2.067356,70800
1993-06-01,12.250000,12.375000,12.125000,12.250000,2.067356,69200
1993-06-02,12.375000,12.500000,12.375000,12.500000,2.109547,57100
1993-06-03,12.375000,12.500000,12.375000,12.500000,2.109547,139800
1993-06-04,12.500000,12.500000,12.375000,12.500000,2.109547,61300
1993-06-07,12.375000,12.500000,12.375000,12.500000,2.109547,55700
1993-06-08,12.500000,12.500000,12.250000,12.250000,2.067356,85300
1993-06-09,12.250000,12.375000,12.250000,12.250000,2.067356,72200
1993-06-10,12.250000,12.375000,12.250000,12.250000,2.067356,63400
1993-06-11,12.250000,12.375000,12.250000,12.375000,2.088450,68700
1993-06-14,12.375000,12.500000,12.250000,12.500000,2.109547,56000
1993-06-15,12.375000,12.500000,12.250000,12.250000,2.067356,41300
1993-06-16,12.375000,12.500000,12.250000,12.375000,2.088450,55200
1993-06-17,12.125000,12.375000,12.125000,12.375000,2.264091,112100
1993-06-18,12.250000,12.375000,12.125000,12.375000,2.264091,47100
1993-06-21,12.375000,12.500000,12.250000,12.500000,2.286962,47000
1993-06-22,12.250000,12.500000,12.250000,12.500000,2.286962,87400
1993-06-23,12.500000,12.500000,12.375000,12.375000,2.264091,67400
1993-06-24,12.500000,12.500000,12.375000,12.500000,2.286962,82700
1993-06-25,12.375000,12.500000,12.375000,12.500000,2.286962,37800
1993-06-28,12.500000,12.500000,12.375000,12.500000,2.286962,48900
1993-06-29,12.500000,12.500000,12.250000,12.375000,2.264091,81600
1993-06-30,12.375000,12.500000,12.375000,12.500000,2.286962,39700
1993-07-01,12.375000,12.625000,12.375000,12.500000,2.286962,119300
1993-07-02,12.500000,12.625000,12.500000,12.625000,2.309830,67100
1993-07-06,12.625000,12.625000,12.500000,12.625000,2.309830,81100
1993-07-07,12.625000,12.625000,12.500000,12.625000,2.309830,98600
1993-07-08,12.750000,12.750000,12.500000,12.625000,2.309830,41500
1993-07-09,12.500000,12.750000,12.500000,12.500000,2.286962,22500
1993-07-12,12.750000,12.750000,12.500000,12.750000,2.332699,48600
1993-07-13,12.625000,12.750000,12.500000,12.625000,2.309830,38100
1993-07-14,12.625000,12.750000,12.500000,12.625000,2.309830,68900
1993-07-15,12.625000,12.750000,12.500000,12.500000,2.286962,35800
1993-07-16,12.500000,12.750000,12.500000,12.750000,2.332699,29000
1993-07-19,12.625000,12.625000,12.500000,12.500000,2.320080,13700
1993-07-20,12.500000,12.625000,12.375000,12.375000,2.296880,51400
1993-07-21,12.375000,12.500000,12.375000,12.500000,2.320080,72800
1993-07-22,12.500000,12.500000,12.375000,12.500000,2.320080,42800
1993-07-23,12.500000,12.625000,12.375000,12.500000,2.320080,59200
1993-07-26,12.375000,12.500000,12.375000,12.375000,2.296880,31000
1993-07-27,12.500000,12.500000,12.375000,12.375000,2.296880,44500
1993-07-28,12.375000,12.500000,12.375000,12.375000,2.296880,50100
1993-07-29,12.500000,12.500000,12.375000,12.375000,2.296880,34200
1993-07-30,12.500000,12.500000,12.375000,12.500000,2.320080,26500
1993-08-02,12.500000,12.625000,12.375000,12.625000,2.343279,83700
1993-08-03,12.500000,12.625000,12.500000,12.500000,2.320080,81400
1993-08-04,12.500000,12.625000,12.500000,12.500000,2.320080,86100
1993-08-05,12.500000,12.750000,12.500000,12.750000,2.366479,54500
1993-08-06,12.625000,12.750000,12.625000,12.625000,2.343279,34700
1993-08-09,12.750000,12.750000,12.625000,12.750000,2.366479,36700
1993-08-10,12.750000,12.875000,12.625000,12.750000,2.366479,130400
1993-08-11,12.625000,12.750000,12.500000,12.500000,2.320080,102300
1993-08-12,12.500000,12.750000,12.500000,12.625000,2.343279,76600
1993-08-13,12.625000,12.750000,12.625000,12.750000,2.366479,58500
1993-08-16,12.625000,12.750000,12.500000,12.750000,2.366479,70900
1993-08-17,12.625000,12.750000,12.500000,12.750000,2.366479,85600
1993-08-18,12.625000,12.750000,12.500000,12.500000,2.331230,73800
1993-08-19,12.375000,12.625000,12.375000,12.625000,2.354543,59100
1993-08-20,12.625000,12.750000,12.500000,12.625000,2.354543,44600
1993-08-23,12.625000,12.875000,12.625000,12.750000,2.377855,77100
1993-08-24,12.750000,12.750000,12.625000,12.625000,2.354543,86000
1993-08-25,12.625000,12.750000,12.625000,12.625000,2.354543,63300
1993-08-26,12.625000,12.750000,12.625000,12.750000,2.377855,52700
1993-08-27,12.625000,12.750000,12.625000,12.750000,2.377855,70700
1993-08-30,12.625000,12.750000,12.625000,12.625000,2.354543,32500
1993-08-31,12.625000,12.875000,12.625000,12.750000,2.377855,55800
1993-09-01,12.750000,12.875000,12.625000,12.750000,2.377855,73000
1993-09-02,12.875000,13.000000,12.750000,13.000000,2.424481,52200
1993-09-03,12.875000,13.125000,12.875000,12.875000,2.401170,130600
1993-09-07,12.875000,13.000000,12.625000,12.625000,2.354543,99000
1993-09-08,12.750000,12.875000,12.625000,12.750000,2.377855,59000
1993-09-09,12.750000,12.875000,12.625000,12.625000,2.354543,37000
1993-09-10,12.625000,12.875000,12.625000,12.750000,2.377855,92200
1993-09-13,12.750000,12.875000,12.625000,12.750000,2.377855,53200
1993-09-14,12.750000,12.875000,12.625000,12.875000,2.401170,99700
1993-09-15,12.750000,12.875000,12.625000,12.750000,2.377855,63400
1993-09-16,12.625000,12.750000,12.625000,12.750000,2.377855,32600
1993-09-17,12.625000,12.750000,12.500000,12.500000,2.342437,79500
1993-09-20,12.500000,12.750000,12.500000,12.500000,2.342437,75100
1993-09-21,12.500000,12.750000,12.500000,12.625000,2.365864,101800
1993-09-22,12.625000,12.750000,12.500000,12.625000,2.365864,47600
1993-09-23,12.500000,12.625000,12.500000,12.625000,2.365864,62700
1993-09-24,12.625000,12.625000,12.500000,12.625000,2.365864,57200
1993-09-27,12.625000,12.750000,12.500000,12.625000,2.365864,75200
1993-09-28,12.625000,12.750000,12.625000,12.750000,2.389286,48700
1993-09-29,12.750000,12.750000,12.625000,12.750000,2.389286,41400
1993-09-30,12.625000,12.750000,12.625000,12.750000,2.389286,38600
1993-10-01,12.625000,12.750000,12.625000,12.750000,2.389286,37700
1993-10-04,12.750000,12.875000,12.750000,12.750000,2.389286,151400
1993-10-05,12.750000,12.875000,12.750000,12.875000,2.412712,69900
1993-10-06,12.750000,12.875000,12.750000,12.750000,2.389286,83900
1993-10-07,12.750000,12.875000,12.750000,12.750000,2.389286,39100
1993-10-08,12.750000,12.875000,12.750000,12.875000,2.412712,34200
1993-10-11,12.875000,13.000000,12.875000,12.875000,2.412712,66200
1993-10-12,12.875000,13.000000,12.875000,13.000000,2.436136,24300
1993-10-13,12.875000,13.000000,12.750000,12.750000,2.389286,32900
1993-10-14,12.875000,12.875000,12.750000,12.875000,2.412712,34800
1993-10-15,12.875000,12.875000,12.750000,12.750000,2.389286,50500
1993-10-18,12.750000,12.875000,12.750000,12.750000,2.400772,81600
1993-10-19,12.750000,12.875000,12.750000,12.875000,2.424312,64400
1993-10-20,12.750000,12.875000,12.750000,12.750000,2.400772,17100
1993-10-21,12.750000,12.875000,12.625000,12.875000,2.424312,61400
1993-10-22,12.750000,12.750000,12.625000,12.750000,2.400772,32700
1993-10-25,12.625000,12.750000,12.625000,12.750000,2.400772,47900
1993-10-26,12.750000,12.875000,12.625000,12.750000,2.400772,55300
1993-10-27,12.750000,12.875000,12.750000,12.875000,2.424312,44200
1993-10-28,12.875000,12.875000,12.625000,12.875000,2.424312,33400
1993-10-29,12.875000,12.875000,12.750000,12.875000,2.424312,42100
1993-11-01,12.875000,12.875000,12.750000,12.875000,2.424312,142600
1993-11-02,13.000000,13.000000,12.875000,13.000000,2.447847,83300
1993-11-03,12.875000,13.000000,12.750000,12.875000,2.424312,97900
1993-11-04,12.750000,12.875000,12.625000,12.625000,2.377236,36500
1993-11-05,12.750000,12.750000,12.500000,12.500000,2.353698,44300
1993-11-08,12.625000,12.750000,12.500000,12.750000,2.400772,33000
1993-11-09,12.625000,12.750000,12.625000,12.750000,2.400772,21400
1993-11-10,12.625000,12.750000,12.500000,12.500000,2.353698,36700
1993-11-11,12.500000,12.750000,12.500000,12.625000,2.377236,32600
1993-11-12,12.750000,12.750000,12.625000,12.625000,2.377236,65700
1993-11-15,12.625000,12.750000,12.500000,12.750000,2.400772,58200
1993-11-16,12.625000,12.750000,12.500000,12.750000,2.418986,37200
1993-11-17,12.750000,12.750000,12.500000,12.500000,2.371555,38200
1993-11-18,12.500000,12.750000,12.375000,12.500000,2.371555,163700
1993-11-19,12.500000,12.625000,12.375000,12.375000,2.347838,32200
1993-11-22,12.375000,12.500000,12.250000,12.250000,2.324123,79500
1993-11-23,12.375000,12.375000,12.125000,12.125000,2.300410,69600
1993-11-24,12.125000,12.250000,12.125000,12.250000,2.324123,79700
1993-11-26,12.250000,12.250000,12.125000,12.125000,2.300410,13100
1993-11-29,12.250000,12.375000,12.250000,12.375000,2.347838,62100
1993-11-30,12.375000,12.375000,12.125000,12.250000,2.324123,159200
1993-12-01,12.375000,12.500000,12.250000,12.375000,2.347838,135400
1993-12-02,12.500000,12.500000,12.375000,12.500000,2.371555,79600
1993-12-03,12.375000,12.500000,12.375000,12.375000,2.347838,73900
1993-12-06,12.375000,12.625000,12.375000,12.625000,2.395272,58800
1993-12-07,12.625000,12.625000,12.500000,12.500000,2.371555,72500
1993-12-08,12.500000,12.625000,12.500000,12.625000,2.395272,87800
1993-12-09,12.500000,12.625000,12.500000,12.625000,2.395272,68400
1993-12-10,12.625000,12.625000,12.500000,12.625000,2.395272,36000
1993-12-13,12.500000,12.625000,12.500000,12.625000,2.395272,63000
1993-12-14,12.500000,12.625000,12.500000,12.625000,2.395272,37600
1993-12-15,12.500000,12.625000,12.375000,12.375000,2.347838,177400
1993-12-16,12.375000,12.500000,12.375000,12.500000,2.371555,70900
1993-12-17,12.250000,12.375000,12.125000,12.125000,2.334398,58400
1993-12-20,12.125000,12.250000,12.125000,12.125000,2.334398,72700
1993-12-21,12.125000,12.250000,12.125000,12.250000,2.358461,111500
1993-12-22,12.250000,12.375000,12.125000,12.375000,2.382528,58700
1993-12-23,12.375000,12.500000,12.250000,12.500000,2.406597,55400
1993-12-27,12.375000,12.500000,12.250000,12.500000,2.406597,23100
1993-12-28,12.375000,12.500000,12.250000,12.250000,2.358461,39500
1993-12-29,12.375000,12.500000,12.250000,12.250000,2.358461,14600
1993-12-30,12.375000,12.500000,12.375000,12.500000,2.406597,42900
1993-12-31,12.500000,12.500000,12.375000,12.375000,2.382528,5700
1994-01-03,12.375000,12.750000,12.375000,12.625000,2.430661,105900
1994-01-04,12.750000,12.750000,12.625000,12.750000,2.454727,84600
1994-01-05,12.625000,12.875000,12.625000,12.750000,2.454727,48100
1994-01-06,12.875000,12.875000,12.750000,12.750000,2.454727,41900
1994-01-07,12.750000,12.875000,12.750000,12.750000,2.454727,98300
1994-01-10,12.750000,13.000000,12.750000,12.875000,2.478795,281300
1994-01-11,13.000000,13.000000,12.875000,12.875000,2.478795,97600
1994-01-12,13.000000,13.000000,12.875000,12.875000,2.478795,82600
1994-01-13,12.875000,13.000000,12.875000,12.875000,2.478795,101100
1994-01-14,12.875000,13.000000,12.875000,12.875000,2.478795,45300
1994-01-17,13.000000,13.000000,12.875000,12.875000,2.478795,53300
1994-01-18,12.750000,12.875000,12.750000,12.750000,2.489924,33100
1994-01-19,12.750000,12.875000,12.750000,12.750000,2.489924,47800
1994-01-20,12.625000,12.875000,12.625000,12.875000,2.514337,36700
1994-01-21,12.625000,12.750000,12.500000,12.750000,2.489924,50300
1994-01-24,12.750000,12.750000,12.625000,12.625000,2.465513,7500
1994-01-25,12.625000,12.750000,12.500000,12.625000,2.465513,77000
1994-01-26,12.500000,12.625000,12.500000,12.625000,2.465513,38500
1994-01-27,12.500000,12.750000,12.500000,12.625000,2.465513,107100
1994-01-28,12.625000,12.750000,12.625000,12.750000,2.489924,39500
1994-01-31,12.750000,12.750000,12.625000,12.750000,2.489924,61500
1994-02-01,12.750000,12.875000,12.625000,12.750000,2.489924,119700
1994-02-02,12.750000,12.875000,12.750000,12.875000,2.514337,40900
1994-02-03,12.750000,12.875000,12.750000,12.750000,2.489924,55000
1994-02-04,12.750000,12.875000,12.750000,12.750000,2.489924,39600
1994-02-07,12.750000,12.750000,12.625000,12.750000,2.489924,33100
1994-02-08,12.750000,12.750000,12.500000,12.750000,2.489924,36400
1994-02-09,12.750000,12.750000,12.500000,12.750000,2.489924,32200
