Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,20.959999,20.959999,20.879999,20.879999,15.906082,1000
2011-11-14,20.879999,20.879999,20.879999,20.879999,15.906082,0
2011-11-15,21.120001,21.120001,21.120001,21.120001,16.088915,1000
2011-11-16,20.690001,20.790001,20.690001,20.790001,15.837522,400
2011-11-17,20.790001,20.790001,20.790001,20.790001,15.837522,0
2011-11-18,20.790001,20.790001,20.790001,20.790001,15.837522,0
2011-11-21,19.700001,19.700001,19.700001,19.700001,15.007180,200
2011-11-22,19.650000,19.650000,19.650000,19.650000,14.969092,500
2011-11-23,19.650000,19.650000,19.650000,19.650000,14.969092,0
2011-11-25,19.010000,19.010000,19.010000,19.010000,14.481544,200
2011-11-28,19.010000,19.010000,19.010000,19.010000,14.481544,0
2011-11-29,19.010000,19.010000,19.010000,19.010000,14.481544,0
2011-11-30,21.080000,21.180000,21.000000,21.180000,16.134619,6300
2011-12-01,21.180000,21.180000,21.180000,21.180000,16.134619,0
2011-12-02,21.180000,21.180000,21.180000,21.180000,16.134619,0
2011-12-05,21.059999,21.059999,21.059999,21.059999,16.043203,300
2011-12-06,21.059999,21.059999,21.059999,21.059999,16.043203,0
2011-12-07,20.580000,20.580000,20.580000,20.580000,15.677547,700
2011-12-08,20.580000,20.580000,20.580000,20.580000,15.677547,0
2011-12-09,20.600000,20.600000,20.600000,20.600000,15.692781,200
2011-12-12,20.600000,20.600000,20.600000,20.600000,15.692781,0
2011-12-13,19.330000,19.330000,19.330000,19.330000,14.725320,200
2011-12-14,18.870001,18.870001,18.790001,18.860001,14.367277,19400
2011-12-15,18.980000,18.980000,18.940001,18.940001,14.428219,4300
2011-12-16,19.680000,19.680000,19.400000,19.490000,14.847205,1400
2011-12-19,19.490000,19.490000,19.490000,19.490000,14.847205,0
2011-12-20,19.049999,19.049999,19.049999,19.049999,14.512017,300
2011-12-21,19.330000,19.389999,18.990000,19.389999,14.822379,1000
2011-12-22,19.389999,19.389999,19.389999,19.389999,14.822379,0
2011-12-23,19.389999,19.389999,19.389999,19.389999,14.822379,0
2011-12-27,19.530001,19.530001,19.530001,19.530001,14.929400,200
2011-12-28,19.020000,19.020000,19.020000,19.020000,14.539536,200
2011-12-29,19.629999,19.629999,19.629999,19.629999,15.005839,100
2011-12-30,19.629999,19.629999,19.629999,19.629999,15.005839,0
2012-01-03,19.629999,19.629999,19.629999,19.629999,15.005839,0
2012-01-04,20.040001,20.040001,20.040001,20.040001,15.319260,200
2012-01-05,19.830000,19.990000,19.530001,19.990000,15.281038,4100
2012-01-06,19.280001,19.280001,19.280001,19.280001,14.738288,1000
2012-01-09,19.280001,19.280001,19.280001,19.280001,14.738288,0
2012-01-10,20.590000,20.590000,20.440001,20.440001,15.625033,12700
2012-01-11,20.440001,20.440001,20.440001,20.440001,15.625033,0
2012-01-12,20.620001,20.620001,20.620001,20.620001,15.762631,1800
2012-01-13,20.510000,20.540001,20.510000,20.540001,15.701473,600
2012-01-17,20.870001,20.870001,20.870001,20.870001,15.953737,500
2012-01-18,20.870001,20.870001,20.870001,20.870001,15.953737,0
2012-01-19,21.540001,21.540001,21.480000,21.480000,16.420044,400
2012-01-20,21.360001,21.360001,21.360001,21.360001,16.328310,500
2012-01-23,21.360001,21.360001,21.360001,21.360001,16.328310,0
2012-01-24,21.360001,21.360001,21.360001,21.360001,16.328310,0
2012-01-25,21.450001,21.809999,21.450001,21.780001,16.649376,3600
2012-01-26,22.020000,22.020000,22.020000,22.020000,16.832842,1000
2012-01-27,21.879999,22.020000,21.870001,22.020000,16.832842,2200
2012-01-30,22.020000,22.020000,22.020000,22.020000,16.832842,0
2012-01-31,22.020000,22.020000,22.020000,22.020000,16.832842,0
2012-02-01,21.709999,21.750000,21.709999,21.750000,16.626436,21500
2012-02-02,21.940001,21.950001,21.940001,21.950001,16.779333,600
2012-02-03,22.270000,22.410000,22.270000,22.410000,17.130968,400
2012-02-06,22.410000,22.410000,22.410000,22.410000,17.130968,0
2012-02-07,22.410000,22.410000,22.410000,22.410000,17.130968,0
2012-02-08,22.809999,23.049999,22.809999,23.049999,17.620203,300
2012-02-09,23.490000,23.510000,23.320000,23.510000,17.971844,9600
2012-02-10,23.000000,23.030001,22.820000,22.860001,17.474962,4700
2012-02-13,22.850000,22.850000,22.620001,22.799999,17.429090,400
2012-02-14,22.620001,22.629999,22.620001,22.629999,17.299145,500
2012-02-15,22.629999,22.629999,22.629999,22.629999,17.299145,0
2012-02-16,22.930000,22.930000,22.930000,22.930000,17.528471,200
2012-02-17,23.270000,23.270000,23.129999,23.139999,17.689001,800
2012-02-21,23.350000,23.440001,23.260000,23.260000,17.780731,900
2012-02-22,23.340000,23.340000,23.340000,23.340000,17.841892,100
2012-02-23,23.360001,23.389999,23.230000,23.370001,17.864824,1300
2012-02-24,23.370001,23.370001,23.370001,23.370001,17.864824,0
2012-02-27,23.320000,23.389999,23.209999,23.389999,17.880110,2300
2012-02-28,23.350000,23.629999,23.350000,23.629999,18.063576,2600
2012-02-29,23.770000,23.770000,23.770000,23.770000,18.170601,600
2012-03-01,23.299999,23.420000,23.299999,23.320000,17.826605,500
2012-03-02,23.320000,23.320000,23.320000,23.320000,17.826605,0
2012-03-05,23.320000,23.320000,23.320000,23.320000,17.826605,0
2012-03-06,23.320000,23.320000,23.320000,23.320000,17.826605,0
2012-03-07,22.320000,22.650000,22.320000,22.490000,17.192125,13400
2012-03-08,22.709999,22.940001,22.700001,22.889999,17.497890,12100
2012-03-09,23.080000,23.270000,23.059999,23.090000,17.650782,6300
2012-03-12,22.959999,22.959999,22.700001,22.900000,17.505543,6200
2012-03-13,22.830000,23.080000,22.830000,23.080000,17.643135,1100
2012-03-14,23.219999,23.290001,22.879999,22.879999,17.490250,5900
2012-03-15,22.740000,22.870001,22.690001,22.870001,17.482611,3400
2012-03-16,22.770000,23.040001,22.709999,23.000000,17.581985,7700
2012-03-19,22.360001,22.590000,22.360001,22.440001,17.153898,7700
2012-03-20,21.770000,21.920000,21.770000,21.809999,16.672310,2900
2012-03-21,21.530001,21.709999,21.510000,21.670000,16.565287,4600
2012-03-22,21.580000,21.580000,21.230000,21.459999,16.404755,8000
2012-03-23,21.540001,21.540001,21.540001,21.540001,16.465912,600
2012-03-26,21.650000,21.920000,21.650000,21.920000,16.756393,2900
2012-03-27,21.990000,22.129999,21.980000,22.049999,16.855774,7800
2012-03-28,21.680000,21.709999,21.389999,21.500000,16.435337,7600
2012-03-29,21.299999,21.299999,21.110001,21.150000,16.167778,2100
2012-03-30,21.510000,21.670000,21.440001,21.670000,16.565287,6900
2012-04-02,21.690001,21.690001,21.680000,21.680000,16.572927,200
2012-04-03,22.020000,22.230000,21.900000,21.959999,16.786972,6200
2012-04-04,21.610001,21.740000,21.490000,21.719999,16.603508,7900
2012-04-05,21.959999,22.450001,21.959999,22.360001,17.092749,12900
2012-04-09,22.170000,22.170000,22.170000,22.170000,16.947504,200
2012-04-10,21.610001,21.650000,21.610001,21.650000,16.549999,700
2012-04-11,21.530001,21.530001,21.530001,21.530001,16.458269,200
2012-04-12,21.530001,21.530001,21.530001,21.530001,16.458269,0
2012-04-13,21.530001,21.530001,21.530001,21.530001,16.458269,0
2012-04-16,21.969999,21.969999,21.969999,21.969999,16.794619,200
2012-04-17,21.969999,21.969999,21.969999,21.969999,16.794619,0
2012-04-18,22.020000,22.020000,22.020000,22.020000,16.832842,300
2012-04-19,21.940001,21.940001,21.940001,21.940001,16.771683,300
2012-04-20,22.420000,22.420000,22.240000,22.350000,17.085102,1800
2012-04-23,22.350000,22.350000,22.350000,22.350000,17.085102,0
2012-04-24,22.350000,22.350000,22.350000,22.350000,17.085102,0
2012-04-25,21.870001,21.889999,21.820000,21.860001,16.710531,900
2012-04-26,21.990000,22.290001,21.990000,22.240000,17.001017,5800
2012-04-27,22.020000,22.240000,22.020000,22.190001,16.962791,5500
2012-04-30,22.010000,22.309999,22.010000,22.240000,17.001017,11000
2012-05-01,22.049999,22.389999,22.049999,22.389999,17.115679,7000
2012-05-02,22.490000,22.590000,22.490000,22.590000,17.268568,5000
2012-05-03,22.230000,22.230000,22.230000,22.230000,16.993372,1100
2012-05-04,22.309999,22.309999,21.930000,21.930000,16.764040,600
2012-05-07,21.570000,21.850000,21.570000,21.850000,16.702885,700
2012-05-08,21.590000,21.629999,21.309999,21.469999,16.412399,6000
2012-05-09,20.980000,21.030001,20.900000,21.030001,16.076048,6200
2012-05-10,20.719999,20.879999,20.719999,20.879999,15.961382,2000
2012-05-11,20.809999,20.809999,20.600000,20.600000,15.747340,2800
2012-05-14,20.200001,20.309999,20.200001,20.309999,15.525654,3600
2012-05-15,20.309999,20.309999,20.309999,20.309999,15.525654,0
2012-05-16,19.969999,20.070000,19.969999,20.070000,15.342187,1500
2012-05-17,19.980000,19.980000,19.770000,19.850000,15.174018,2400
2012-05-18,19.420000,19.420000,18.690001,19.270000,14.730645,700
2012-05-21,19.420000,19.760000,19.420000,19.760000,15.105219,2100
2012-05-22,20.200001,20.200001,20.170000,20.170000,15.418633,300
2012-05-23,19.820000,19.820000,19.820000,19.820000,15.151086,200
2012-05-24,19.620001,19.620001,19.620001,19.620001,14.998196,600
2012-05-25,19.559999,19.559999,19.559999,19.559999,14.952328,200
2012-05-29,20.370001,20.370001,20.370001,20.370001,15.571520,200
2012-05-30,20.370001,20.370001,20.370001,20.370001,15.571520,0
2012-05-31,20.240000,20.629999,19.959999,20.260000,15.487432,8200
2012-06-01,19.709999,19.709999,19.709999,19.709999,15.066997,200
2012-06-04,19.709999,19.709999,19.709999,19.709999,15.066997,0
2012-06-05,19.709999,19.709999,19.709999,19.709999,15.066997,0
2012-06-06,19.830000,19.830000,19.830000,19.830000,15.158727,100
2012-06-07,20.459999,20.459999,20.459999,20.459999,15.640318,300
2012-06-08,20.330000,20.330000,20.330000,20.330000,15.540941,100
2012-06-11,20.330000,20.330000,20.330000,20.330000,15.540941,0
2012-06-12,20.950001,20.950001,20.950001,20.950001,16.014898,1400
2012-06-13,20.920000,20.990000,20.920000,20.990000,16.045469,900
2012-06-14,20.660000,20.660000,20.520000,20.650000,15.785563,900
2012-06-15,20.650000,20.650000,20.650000,20.650000,15.785563,0
2012-06-18,20.650000,20.650000,20.650000,20.650000,15.785563,0
2012-06-19,21.309999,21.340000,21.309999,21.340000,16.313025,700
2012-06-20,20.930000,20.930000,20.930000,20.930000,15.999603,100
2012-06-21,20.930000,20.930000,20.930000,20.930000,16.180506,0
2012-06-22,19.700001,20.000000,19.700001,20.000000,15.461548,700
2012-06-25,19.469999,19.510000,19.450001,19.510000,15.082733,1200
2012-06-26,19.629999,19.629999,19.629999,19.629999,15.175506,100
2012-06-27,19.629999,19.629999,19.629999,19.629999,15.175506,0
2012-06-28,19.620001,19.629999,19.620001,19.629999,15.175506,200
2012-06-29,19.629999,19.629999,19.629999,19.629999,15.175506,0
2012-07-02,19.629999,19.629999,19.629999,19.629999,15.175506,0
2012-07-03,20.860001,20.860001,20.860001,20.860001,16.126392,600
2012-07-05,20.709999,20.709999,20.709999,20.709999,16.010427,200
2012-07-06,20.920000,20.920000,20.860001,20.860001,16.126392,1300
2012-07-09,20.709999,20.709999,20.620001,20.620001,15.940851,800
2012-07-10,20.559999,20.559999,20.360001,20.379999,15.755311,400
2012-07-11,20.379999,20.379999,20.379999,20.379999,15.755311,0
2012-07-12,20.379999,20.379999,20.379999,20.379999,15.755311,0
2012-07-13,20.240000,20.240000,20.240000,20.240000,15.647082,700
2012-07-16,20.250000,20.250000,20.250000,20.250000,15.654810,300
2012-07-17,20.250000,20.250000,20.250000,20.250000,15.654810,0
2012-07-18,20.250000,20.250000,20.250000,20.250000,15.654810,0
2012-07-19,20.250000,20.250000,20.250000,20.250000,15.654810,0
2012-07-20,19.850000,19.850000,19.850000,19.850000,15.345582,200
2012-07-23,19.850000,19.850000,19.850000,19.850000,15.345582,0
2012-07-24,19.850000,19.850000,19.850000,19.850000,15.345582,0
2012-07-25,19.850000,19.850000,19.850000,19.850000,15.345582,0
2012-07-26,19.850000,19.850000,19.850000,19.850000,15.345582,0
2012-07-27,19.850000,19.850000,19.850000,19.850000,15.345582,0
2012-07-30,19.820000,19.820000,19.809999,19.809999,15.314661,400
2012-07-31,19.900000,19.900000,19.900000,19.900000,15.384231,500
2012-08-01,19.900000,19.900000,19.900000,19.900000,15.384231,0
2012-08-02,19.900000,19.900000,19.900000,19.900000,15.384231,0
2012-08-03,20.309999,20.309999,20.309999,20.309999,15.701198,200
2012-08-06,20.440001,20.440001,20.440001,20.440001,15.801699,300
2012-08-07,20.500000,20.500000,20.459999,20.459999,15.817157,200
2012-08-08,20.309999,20.309999,20.309999,20.309999,15.701198,300
2012-08-09,20.750000,20.750000,20.410000,20.410000,15.778505,700
2012-08-10,20.250000,20.250000,20.250000,20.250000,15.654810,300
2012-08-13,20.139999,20.190001,20.139999,20.190001,15.608426,600
2012-08-14,20.190001,20.190001,20.190001,20.190001,15.608426,0
2012-08-15,20.010000,20.010000,20.010000,20.010000,15.469274,200
2012-08-16,20.010000,20.010000,20.010000,20.010000,15.469274,0
2012-08-17,20.299999,20.299999,20.299999,20.299999,15.693464,200
2012-08-20,20.059999,20.340000,19.600000,20.340000,15.724390,4700
2012-08-21,20.090000,20.090000,20.080000,20.080000,15.523389,900
2012-08-22,20.049999,20.049999,19.820000,19.860001,15.353310,600
2012-08-23,19.840000,19.840000,19.840000,19.840000,15.337851,200
2012-08-24,19.870001,19.910000,19.870001,19.910000,15.391967,1400
2012-08-27,19.910000,19.910000,19.910000,19.910000,15.391967,0
2012-08-28,19.910000,19.910000,19.910000,19.910000,15.391967,0
2012-08-29,19.549999,19.549999,19.549999,19.549999,15.113658,200
2012-08-30,19.320000,19.320000,19.299999,19.309999,14.928122,800
2012-08-31,19.360001,19.430000,19.340000,19.430000,15.020891,2000
2012-09-04,19.430000,19.430000,19.430000,19.430000,15.020891,0
2012-09-05,19.270000,19.270000,18.709999,18.709999,14.464277,700
2012-09-06,19.629999,19.639999,19.629999,19.639999,15.183236,900
2012-09-07,20.170000,20.170000,20.010000,20.080000,15.523389,600
2012-09-10,20.080000,20.080000,20.080000,20.080000,15.523389,0
2012-09-11,19.990000,19.990000,19.990000,19.990000,15.453813,200
2012-09-12,20.010000,20.219999,20.010000,20.170000,15.592961,2300
2012-09-13,20.830000,20.889999,20.820000,20.889999,16.149580,1300
2012-09-14,20.889999,20.889999,20.889999,20.889999,16.149580,0
2012-09-17,20.889999,20.889999,20.889999,20.889999,16.149580,0
2012-09-18,20.350000,20.389999,20.320000,20.320000,15.708922,4200
2012-09-19,20.520000,20.580000,20.469999,20.469999,15.824888,1000
2012-09-20,20.440001,20.440001,20.400000,20.400000,15.770775,600
2012-09-21,20.430000,20.430000,20.330000,20.330000,15.819800,2500
2012-09-24,20.330000,20.330000,20.330000,20.330000,15.819800,0
2012-09-25,20.430000,20.430000,19.990000,19.990000,15.555226,1600
2012-09-26,19.990000,19.990000,19.990000,19.990000,15.555226,0
2012-09-27,19.990000,19.990000,19.990000,19.990000,15.555226,0
2012-09-28,20.510000,20.510000,20.389999,20.389999,15.866483,300
2012-10-01,20.660000,20.660000,20.660000,20.660000,16.076588,200
2012-10-02,20.660000,20.660000,20.660000,20.660000,16.076588,0
2012-10-03,20.660000,20.660000,20.660000,20.660000,16.076588,0
2012-10-04,20.660000,20.660000,20.660000,20.660000,16.076588,0
2012-10-05,21.270000,21.270000,21.129999,21.129999,16.442314,800
2012-10-08,20.780001,20.780001,20.780001,20.780001,16.169966,300
2012-10-09,20.740000,20.740000,20.510000,20.559999,15.998771,3400
2012-10-10,20.730000,20.730000,20.730000,20.730000,16.131063,500
2012-10-11,20.730000,20.730000,20.730000,20.730000,16.131063,0
2012-10-12,21.260000,21.260000,21.260000,21.260000,16.543478,1000
2012-10-15,21.260000,21.260000,21.260000,21.260000,16.543478,0
2012-10-16,21.260000,21.260000,21.260000,21.260000,16.543478,0
2012-10-17,21.260000,21.260000,21.260000,21.260000,16.543478,0
2012-10-18,22.010000,22.010000,22.010000,22.010000,17.127094,500
2012-10-19,21.670000,21.670000,21.670000,21.670000,16.862520,200
2012-10-22,21.670000,21.670000,21.670000,21.670000,16.862520,0
2012-10-23,21.670000,21.670000,21.670000,21.670000,16.862520,0
2012-10-24,21.670000,21.670000,21.670000,21.670000,16.862520,0
2012-10-25,21.959999,22.209999,21.959999,22.209999,17.282721,1200
2012-10-26,21.889999,21.889999,21.889999,21.889999,17.033712,300
2012-10-31,22.180000,22.180000,21.809999,21.809999,16.971462,1500
2012-11-01,22.400000,22.709999,22.400000,22.680000,17.648451,700
2012-11-02,22.760000,22.760000,22.469999,22.500000,17.508383,7100
2012-11-05,22.799999,22.799999,22.799999,22.799999,17.741829,100
2012-11-06,22.650000,22.750000,22.650000,22.650000,17.625109,2100
2012-11-07,22.219999,22.250000,22.219999,22.250000,17.313847,600
2012-11-08,22.020000,22.020000,22.020000,22.020000,17.134871,1200
2012-11-09,22.379999,22.379999,22.379999,22.379999,17.415007,200
2012-11-12,22.379999,22.379999,22.379999,22.379999,17.415007,0
2012-11-13,21.889999,21.900000,21.870001,21.870001,17.018150,500
2012-11-14,21.870001,21.870001,21.870001,21.870001,17.018150,0
2012-11-15,22.010000,22.010000,21.740000,21.740000,16.916988,600
2012-11-16,21.760000,21.760000,21.760000,21.760000,16.932552,2200
2012-11-19,22.180000,22.180000,22.180000,22.180000,17.259373,100
2012-11-20,22.180000,22.180000,22.180000,22.180000,17.259373,0
2012-11-21,22.280001,22.370001,22.280001,22.309999,17.360531,1300
2012-11-23,22.309999,22.309999,22.309999,22.309999,17.360531,0
2012-11-26,22.690001,22.730000,22.480000,22.730000,17.687357,1500
2012-11-27,22.600000,22.600000,22.410000,22.410000,17.438347,1200
2012-11-28,22.629999,22.799999,22.540001,22.799999,17.741829,1500
2012-11-29,22.770000,22.780001,22.750000,22.780001,17.726263,500
2012-11-30,23.059999,23.059999,22.870001,22.870001,17.796303,1000
