Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,16.100000,16.180000,16.100000,16.100000,5.643412,33800
2006-02-23,16.100000,16.190001,16.100000,16.110001,5.646916,29300
2006-02-24,16.110001,16.120001,16.049999,16.120001,5.650423,22800
2006-02-27,16.100000,16.280001,16.100000,16.150000,5.660938,18400
2006-02-28,16.170000,16.280001,16.129999,16.230000,5.688981,19700
2006-03-01,16.100000,16.180000,16.100000,16.170000,5.697788,4900
2006-03-02,16.190001,16.190001,16.139999,16.150000,5.690742,7600
2006-03-03,16.150000,16.150000,16.049999,16.049999,5.655505,34500
2006-03-06,16.020000,16.100000,16.020000,16.049999,5.655505,49000
2006-03-07,16.049999,16.080000,16.049999,16.049999,5.655505,14100
2006-03-08,16.049999,16.100000,16.020000,16.049999,5.655505,12000
2006-03-09,16.030001,16.049999,16.030001,16.030001,5.648458,20300
2006-03-10,16.030001,16.030001,16.010000,16.010000,5.641410,6600
2006-03-13,16.020000,16.020000,16.000000,16.000000,5.637887,6200
2006-03-14,16.000000,16.100000,16.000000,16.100000,5.673123,9400
2006-03-15,16.139999,16.139999,16.049999,16.080000,5.666076,11200
2006-03-16,16.139999,16.139999,16.100000,16.100000,5.673123,4600
2006-03-17,16.100000,16.150000,16.000000,16.000000,5.637887,9900
2006-03-20,16.049999,16.150000,16.049999,16.049999,5.655505,12800
2006-03-21,16.150000,16.150000,16.000000,16.000000,5.637887,18200
2006-03-22,16.000000,16.150000,16.000000,16.049999,5.655505,10900
2006-03-23,16.000000,16.120001,15.980000,16.120001,5.680172,20100
2006-03-24,16.030001,16.110001,16.020000,16.100000,5.673123,19000
2006-03-27,16.080000,16.080000,16.000000,16.010000,5.641410,16000
2006-03-28,16.040001,16.080000,15.990000,16.000000,5.637887,18700
2006-03-29,16.000000,16.000000,15.970000,16.000000,5.637887,11700
2006-03-30,15.980000,16.020000,15.970000,16.000000,5.637887,4900
2006-03-31,16.000000,16.000000,15.960000,15.960000,5.623792,2500
2006-04-03,15.950000,16.000000,15.950000,16.000000,5.668074,9300
2006-04-04,15.990000,16.040001,15.950000,15.980000,5.660987,15600
2006-04-05,15.980000,15.980000,15.980000,15.980000,5.660987,2000
2006-04-06,16.000000,16.000000,15.940000,15.940000,5.646821,15300
2006-04-07,15.940000,15.980000,15.930000,15.950000,5.650363,2800
2006-04-10,15.970000,15.990000,15.940000,15.990000,5.664531,7500
2006-04-11,16.000000,16.000000,15.930000,15.930000,5.643274,116700
2006-04-12,15.930000,15.950000,15.920000,15.930000,5.643274,8200
2006-04-13,15.930000,15.960000,15.930000,15.960000,5.653904,8300
2006-04-17,15.950000,15.980000,15.950000,15.950000,5.650363,8900
2006-04-18,15.980000,15.990000,15.900000,15.990000,5.664531,10000
2006-04-19,15.950000,16.049999,15.940000,15.940000,5.646821,24600
2006-04-20,16.000000,16.000000,15.950000,16.000000,5.668074,11300
2006-04-21,16.000000,16.000000,15.960000,15.960000,5.653904,3100
2006-04-24,16.030001,16.030001,15.940000,15.960000,5.653904,26200
2006-04-25,15.960000,16.000000,15.960000,15.990000,5.664531,39700
2006-04-26,16.020000,16.020000,15.960000,15.970000,5.657445,24600
2006-04-27,15.970000,16.049999,15.970000,16.049999,5.685781,6400
2006-04-28,16.040001,16.040001,15.980000,16.000000,5.668074,3400
2006-05-01,15.950000,16.020000,15.950000,16.020000,5.705469,23600
2006-05-02,16.049999,16.059999,16.010000,16.010000,5.701907,10000
2006-05-03,16.040001,16.040001,15.950000,16.020000,5.705469,2600
2006-05-04,15.970000,16.000000,15.960000,15.970000,5.687660,8600
2006-05-05,15.960000,15.980000,15.940000,15.980000,5.691222,9000
2006-05-08,15.970000,16.090000,15.940000,16.090000,5.730396,14600
2006-05-09,16.000000,16.250000,15.940000,16.250000,5.787385,17000
2006-05-10,16.250000,16.250000,16.100000,16.100000,5.733957,19800
2006-05-11,16.000000,16.100000,16.000000,16.070000,5.723274,22100
2006-05-12,16.070000,16.070000,16.070000,16.070000,5.723274,4100
2006-05-15,16.150000,16.170000,16.080000,16.139999,5.748206,15000
2006-05-16,16.160000,16.240000,16.150000,16.150000,5.751765,16900
2006-05-17,16.200001,16.200001,16.100000,16.100000,5.733957,17400
2006-05-18,16.090000,16.150000,16.090000,16.150000,5.751765,20600
2006-05-19,16.200001,16.200001,16.110001,16.110001,5.737524,4100
2006-05-22,16.100000,16.139999,16.090000,16.090000,5.730396,15200
2006-05-23,16.090000,16.129999,16.090000,16.090000,5.730396,13600
2006-05-24,16.090000,16.150000,16.090000,16.110001,5.737524,9300
2006-05-25,16.110001,16.129999,16.110001,16.129999,5.744646,13200
2006-05-26,16.129999,16.160000,16.110001,16.150000,5.751765,20500
2006-05-30,16.150000,16.180000,16.150000,16.170000,5.758888,13400
2006-05-31,16.170000,16.280001,16.170000,16.280001,5.798068,2000
2006-06-01,16.180000,16.180000,15.960000,16.000000,5.728251,3600
2006-06-02,16.020000,16.090000,16.020000,16.090000,5.760476,1700
2006-06-05,16.049999,16.049999,16.049999,16.049999,5.746154,2000
2006-06-06,16.000000,16.020000,16.000000,16.000000,5.728251,6600
2006-06-07,16.000000,16.000000,15.970000,15.970000,5.717515,1500
2006-06-08,15.970000,16.020000,15.970000,16.020000,5.735415,2400
2006-06-09,15.970000,16.000000,15.970000,16.000000,5.728251,1800
2006-06-12,16.100000,16.139999,16.040001,16.090000,5.760476,2900
2006-06-13,16.049999,16.049999,16.000000,16.000000,5.728251,7900
2006-06-14,16.000000,16.020000,15.990000,16.000000,5.728251,8000
2006-06-15,16.000000,16.049999,16.000000,16.000000,5.728251,4400
2006-06-16,16.000000,16.049999,16.000000,16.010000,5.731832,6700
2006-06-19,15.960000,16.020000,15.960000,15.960000,5.713933,21700
2006-06-20,16.049999,16.059999,15.990000,16.000000,5.728251,20200
2006-06-21,16.049999,16.100000,15.990000,16.080000,5.756897,10800
2006-06-22,16.129999,16.150000,15.970000,16.049999,5.746154,8800
2006-06-23,16.049999,16.049999,15.960000,15.960000,5.713933,26600
2006-06-26,15.960000,15.970000,15.950000,15.970000,5.717515,3800
2006-06-27,15.950000,15.950000,15.940000,15.940000,5.706775,7800
2006-06-28,15.970000,15.970000,15.970000,15.970000,5.717515,1300
2006-06-29,15.970000,15.970000,15.970000,15.970000,5.717515,1300
2006-06-30,15.950000,16.049999,15.950000,16.049999,5.746154,7900
2006-07-03,16.049999,16.049999,16.049999,16.049999,5.776746,0
2006-07-05,15.950000,16.049999,15.940000,16.010000,5.762355,3500
2006-07-06,16.000000,16.000000,15.970000,15.980000,5.751553,16600
2006-07-07,16.059999,16.059999,16.059999,16.059999,5.780346,1500
2006-07-10,16.000000,16.010000,15.980000,15.980000,5.751553,4900
2006-07-11,15.980000,16.000000,15.980000,16.000000,5.758750,700
2006-07-12,16.090000,16.090000,15.960000,15.960000,5.744355,4500
2006-07-13,15.900000,16.030001,15.900000,15.940000,5.737155,10300
2006-07-14,16.000000,16.049999,15.930000,15.930000,5.733554,7800
2006-07-17,15.950000,15.950000,15.900000,15.900000,5.722758,5500
2006-07-18,15.940000,15.940000,15.940000,15.940000,5.737155,800
2006-07-19,15.960000,15.960000,15.910000,15.910000,5.726355,24100
2006-07-20,15.920000,15.920000,15.880000,15.880000,5.715560,1600
2006-07-21,15.850000,15.880000,15.840000,15.870000,5.711960,3000
2006-07-24,15.860000,15.920000,15.860000,15.870000,5.711960,3300
2006-07-25,15.770000,15.850000,15.730000,15.750000,5.668773,8600
2006-07-26,15.790000,15.900000,15.790000,15.840000,5.701164,6600
2006-07-27,15.830000,15.900000,15.830000,15.850000,5.704762,11200
2006-07-28,15.860000,15.890000,15.860000,15.890000,5.719161,2200
2006-07-31,15.880000,15.970000,15.880000,15.970000,5.747954,85200
2006-08-01,15.890000,15.900000,15.760000,15.800000,5.717196,13400
2006-08-02,15.810000,16.000000,15.810000,16.000000,5.789566,10900
2006-08-03,16.000000,16.090000,16.000000,16.000000,5.789566,6000
2006-08-04,16.049999,16.110001,16.049999,16.100000,5.825747,4400
2006-08-07,16.090000,16.100000,16.040001,16.049999,5.807658,9600
2006-08-08,16.000000,16.139999,16.000000,16.139999,5.840227,12200
2006-08-09,16.100000,16.200001,16.049999,16.190001,5.858314,5100
2006-08-10,16.200001,16.250000,16.150000,16.250000,5.880025,21100
2006-08-11,16.219999,16.379999,16.219999,16.299999,5.898118,14100
2006-08-14,16.270000,16.309999,16.260000,16.299999,5.898118,3900
2006-08-15,16.549999,16.549999,16.400000,16.459999,5.956015,7200
2006-08-16,16.400000,16.400000,16.320000,16.400000,5.934303,13400
2006-08-17,16.350000,16.450001,16.330000,16.370001,5.923448,24500
2006-08-18,16.370001,16.420000,16.340000,16.350000,5.916210,8600
2006-08-21,16.400000,16.400000,16.260000,16.299999,5.898118,10300
2006-08-22,16.389999,16.389999,16.200001,16.309999,5.901741,39500
2006-08-23,16.209999,16.209999,16.150000,16.209999,5.865552,44000
2006-08-24,16.250000,16.290001,16.200001,16.200001,5.861936,3300
2006-08-25,16.150000,16.260000,16.150000,16.209999,5.865552,8300
2006-08-28,16.250000,16.250000,16.200001,16.219999,5.869173,13500
2006-08-29,16.280001,16.340000,16.219999,16.320000,5.905354,5800
2006-08-30,16.320000,16.430000,16.260000,16.370001,5.923448,18100
2006-08-31,16.440001,16.440001,16.340000,16.430000,5.945161,7600
2006-09-01,16.400000,16.400000,16.299999,16.309999,5.932432,10000
2006-09-05,16.299999,16.350000,16.280001,16.350000,5.946977,10400
2006-09-06,16.299999,16.320000,16.250000,16.320000,5.936065,8900
2006-09-07,16.350000,16.350000,16.309999,16.309999,5.932432,13700
2006-09-08,16.309999,16.309999,16.299999,16.299999,5.928791,1900
2006-09-11,16.350000,16.400000,16.240000,16.250000,5.910607,8000
2006-09-12,16.250000,16.299999,16.230000,16.299999,5.928791,12300
2006-09-13,16.240000,16.299999,16.209999,16.209999,5.896056,5300
2006-09-14,16.170000,16.240000,16.170000,16.240000,5.906971,5000
2006-09-15,16.240000,16.270000,16.150000,16.250000,5.910607,7200
2006-09-18,16.260000,16.260000,16.139999,16.230000,5.903332,5200
2006-09-19,16.230000,16.299999,16.200001,16.250000,5.910607,13200
2006-09-20,16.299999,16.400000,16.240000,16.290001,5.925154,21500
2006-09-21,16.299999,16.350000,16.260000,16.330000,5.939704,9700
2006-09-22,16.400000,16.430000,16.370001,16.430000,5.976078,17300
2006-09-25,16.299999,16.389999,16.299999,16.360001,5.950616,16300
2006-09-26,16.360001,16.379999,16.209999,16.320000,5.936065,19500
2006-09-27,16.360001,16.370001,16.299999,16.350000,5.946977,5400
2006-09-28,16.340000,16.410000,16.270000,16.410000,5.968804,50200
2006-09-29,16.400000,16.459999,16.350000,16.450001,5.983353,11400
2006-10-02,16.400000,16.450001,16.389999,16.389999,5.992490,3900
2006-10-03,16.450001,16.450001,16.410000,16.440001,6.010774,10600
2006-10-04,16.480000,16.480000,16.379999,16.450001,6.014430,10700
2006-10-05,16.420000,16.480000,16.420000,16.430000,6.007118,12600
2006-10-06,16.420000,16.440001,16.420000,16.430000,6.007118,4100
2006-10-09,16.440001,16.459999,16.400000,16.410000,5.999804,13300
2006-10-10,16.430000,16.469999,16.410000,16.410000,5.999804,6000
2006-10-11,16.420000,16.490000,16.360001,16.450001,6.014430,7600
2006-10-12,16.410000,16.530001,16.410000,16.490000,6.029056,6100
2006-10-13,16.540001,16.549999,16.450001,16.450001,6.014430,4800
2006-10-16,16.500000,16.580000,16.500000,16.530001,6.043681,8200
2006-10-17,16.530001,16.570000,16.500000,16.570000,6.058307,11000
2006-10-18,16.600000,16.600000,16.500000,16.600000,6.069273,7900
2006-10-19,16.610001,16.620001,16.559999,16.590000,6.065618,9900
2006-10-20,16.610001,16.610001,16.610001,16.610001,6.072926,700
2006-10-23,16.629999,16.629999,16.530001,16.620001,6.076588,3600
2006-10-24,16.559999,16.760000,16.459999,16.730000,6.116806,43100
2006-10-25,16.670000,16.740000,16.610001,16.730000,6.116806,11100
2006-10-26,16.680000,16.680000,16.580000,16.670000,6.094869,9800
2006-10-27,16.650000,16.680000,16.549999,16.680000,6.098525,10700
2006-10-30,16.620001,16.620001,16.540001,16.590000,6.065618,9600
2006-10-31,16.580000,16.580000,16.520000,16.580000,6.061956,19400
2006-11-01,16.480000,16.549999,16.459999,16.469999,6.052771,13600
2006-11-02,16.490000,16.490000,16.420000,16.469999,6.052771,3100
2006-11-03,16.450001,16.459999,16.430000,16.440001,6.041749,4000
2006-11-06,16.389999,16.430000,16.389999,16.430000,6.038074,700
2006-11-07,16.420000,16.430000,16.400000,16.420000,6.034396,10100
2006-11-08,16.420000,16.450001,16.400000,16.450001,6.045425,5200
2006-11-09,16.450001,16.480000,16.420000,16.480000,6.056446,13000
2006-11-10,16.450001,16.480000,16.450001,16.480000,6.056446,3700
2006-11-13,16.490000,16.530001,16.459999,16.500000,6.063796,20400
2006-11-14,16.440001,16.490000,16.360001,16.410000,6.030718,7000
2006-11-15,16.500000,16.500000,16.110001,16.370001,6.016024,37400
2006-11-16,16.340000,16.379999,16.299999,16.350000,6.008672,15400
2006-11-17,16.379999,16.450001,16.379999,16.430000,6.038074,3000
2006-11-20,16.459999,16.459999,16.360001,16.400000,6.027046,5500
2006-11-21,16.360001,16.389999,16.280001,16.330000,6.001321,19400
2006-11-22,16.350000,16.379999,16.299999,16.360001,6.012349,6000
2006-11-24,16.309999,16.410000,16.309999,16.410000,6.030718,2800
2006-11-27,16.370001,16.379999,16.340000,16.379999,6.019693,11200
2006-11-28,16.330000,16.389999,16.299999,16.379999,6.019693,6100
2006-11-29,16.400000,16.400000,16.360001,16.370001,6.016024,3700
2006-11-30,16.410000,16.450001,16.370001,16.389999,6.023370,42900
2006-12-01,16.360001,16.389999,16.309999,16.370001,6.047385,13200
2006-12-04,16.370001,16.379999,16.299999,16.379999,6.051074,19800
2006-12-05,16.250000,16.500000,16.250000,16.500000,6.095407,42100
2006-12-06,16.540001,16.540001,16.469999,16.480000,6.088019,40300
2006-12-07,16.469999,16.500000,16.450001,16.490000,6.091716,17300
2006-12-08,16.469999,16.520000,16.459999,16.480000,6.088019,9100
2006-12-11,16.549999,16.549999,16.410000,16.450001,6.076941,15200
2006-12-12,16.480000,16.490000,16.450001,16.469999,6.084326,29800
2006-12-13,16.480000,16.500000,16.440001,16.490000,6.091716,25600
2006-12-14,16.500000,16.510000,16.400000,16.500000,6.095407,21100
2006-12-15,16.500000,16.500000,16.360001,16.430000,6.069552,10000
2006-12-18,16.450001,16.500000,16.410000,16.440001,6.073246,8300
2006-12-19,16.440001,16.469999,16.370001,16.459999,6.080634,20500
2006-12-20,16.400000,16.450001,16.379999,16.430000,6.069552,22900
2006-12-21,16.400000,16.490000,16.400000,16.490000,6.091716,6800
