Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,18.910000,19.490000,18.850000,19.000000,17.538427,103600
2017-08-15,18.860001,19.480000,18.820000,19.200001,17.723043,92700
2017-08-16,19.250000,19.580000,19.230000,19.410000,17.916891,99700
2017-08-17,19.570000,19.730000,19.400000,19.590000,18.083046,60900
2017-08-18,19.410000,19.750000,19.410000,19.600000,18.092278,54200
2017-08-21,19.620001,19.660000,19.170000,19.420000,17.926121,90300
2017-08-22,19.350000,19.530001,19.150000,19.170000,17.695351,113600
2017-08-23,19.299999,19.540001,19.052000,19.280001,17.796894,108500
2017-08-24,19.389999,19.530001,19.177000,19.320000,17.833811,90400
2017-08-25,19.520000,19.660000,19.330000,19.370001,17.879969,98000
2017-08-28,19.320000,19.670000,19.320000,19.590000,18.083046,101300
2017-08-29,19.540001,19.690001,19.400000,19.590000,18.083046,74300
2017-08-30,19.650000,19.730000,19.299999,19.650000,18.138430,71300
2017-08-31,19.520000,19.850000,19.490000,19.650000,18.138430,190100
2017-09-01,19.600000,19.840000,19.570000,19.629999,18.119967,161000
2017-09-05,19.790001,19.809999,19.365000,19.730000,18.212273,248300
2017-09-06,19.715000,19.818001,19.549999,19.780001,18.258429,195500
2017-09-07,19.650000,19.700001,19.250000,19.400000,17.907660,144400
2017-09-08,19.350000,19.660000,19.320000,19.450001,17.953814,132700
2017-09-11,19.549999,19.670000,19.330000,19.580000,18.073811,88700
2017-09-12,19.650000,19.740000,19.459999,19.670000,18.156891,109900
2017-09-13,19.590000,19.740000,19.402000,19.440001,17.944584,153800
2017-09-14,19.280001,19.660000,19.280001,19.600000,18.092278,177300
2017-09-15,19.629999,19.639999,19.209999,19.240000,17.759966,1251500
2017-09-18,19.139999,19.360001,19.110001,19.139999,17.667660,199000
2017-09-19,19.190001,19.410000,19.040001,19.400000,17.907660,348700
2017-09-20,19.420000,19.420000,19.000000,19.270000,17.787657,238000
2017-09-21,19.299999,19.549999,19.240000,19.270000,17.787657,148000
2017-09-22,19.230000,19.440001,19.059999,19.100000,17.630735,112500
2017-09-25,19.139999,19.350000,18.610001,18.770000,17.326124,132400
2017-09-26,18.879999,18.900000,18.549999,18.730000,17.289198,167700
2017-09-27,18.750000,18.889999,18.660000,18.719999,17.279966,149600
2017-09-28,18.670000,18.670000,18.260000,18.330000,16.919968,263300
2017-09-29,18.150000,18.660000,18.150000,18.639999,17.354767,132200
2017-10-02,18.750000,18.840000,18.510000,18.780001,17.485119,97200
2017-10-03,18.750000,18.920000,18.650000,18.750000,17.457184,63700
2017-10-04,18.719999,18.868000,18.600000,18.730000,17.438562,55900
2017-10-05,18.750000,18.840000,18.620001,18.670000,17.382702,55900
2017-10-06,18.600000,18.712000,18.549999,18.650000,17.364082,67200
2017-10-09,18.683001,18.700001,18.309999,18.360001,17.094076,53700
2017-10-10,18.500000,18.850000,18.250000,18.770000,17.475807,81100
2017-10-11,18.760000,18.760000,18.459999,18.549999,17.270975,38500
2017-10-12,18.570000,18.670000,18.240000,18.360001,17.094076,75400
2017-10-13,18.389999,18.420000,18.160000,18.290001,17.028904,58300
2017-10-16,18.299999,18.555000,18.190001,18.309999,17.047522,80100
2017-10-17,18.320000,18.719999,18.160000,18.700001,17.410633,79200
2017-10-18,18.559999,19.010000,18.559999,18.799999,17.503736,44100
2017-10-19,18.740000,19.020000,18.430000,18.530001,17.252354,42500
2017-10-20,18.620001,18.850000,18.270000,18.379999,17.112696,38000
2017-10-23,18.340000,18.639999,18.270000,18.410000,17.140627,51100
2017-10-24,18.350000,18.670000,18.309999,18.500000,17.224419,67800
2017-10-25,18.540001,18.660000,18.049999,18.639999,17.354767,70300
2017-10-26,18.670000,18.700001,18.250000,18.400000,17.131319,89500
2017-10-27,18.480000,18.680000,18.330000,18.500000,17.224419,48700
2017-10-30,18.450001,18.500000,18.330000,18.370001,17.103388,49900
2017-10-31,18.379999,18.379999,17.900000,17.969999,16.730968,127300
2017-11-01,17.889999,18.049999,17.809999,17.980000,16.740274,87300
2017-11-02,18.049999,18.110001,17.799999,17.930000,16.693720,33700
2017-11-03,17.840000,18.100000,17.770000,18.020000,16.777521,48100
2017-11-06,17.980000,18.129999,17.830000,17.969999,16.730968,41100
2017-11-07,17.950001,18.049999,17.270000,17.360001,16.163025,165500
2017-11-08,17.400000,18.014999,17.360001,17.799999,16.572687,108300
2017-11-09,17.650000,18.070000,17.302999,17.900000,16.665792,66400
2017-11-10,17.650000,18.280001,17.639999,17.840000,16.609928,57200
2017-11-13,17.830000,18.030001,17.549999,17.709999,16.488890,78500
2017-11-14,17.670000,18.150000,17.645000,17.670000,16.451654,58300
2017-11-15,17.629999,18.040001,17.590000,17.850000,16.619242,87000
2017-11-16,17.820000,18.389999,17.820000,18.129999,16.879930,65000
2017-11-17,18.110001,18.330000,18.084999,18.200001,16.945108,82400
2017-11-20,18.250000,18.472000,18.083000,18.280001,17.019592,77000
2017-11-21,18.360001,18.760000,18.145000,18.379999,17.112696,65500
2017-11-22,18.450001,18.790001,18.209999,18.469999,17.196487,101900
2017-11-24,18.490000,18.690001,18.350000,18.430000,17.159252,22800
2017-11-27,18.430000,18.820000,18.430000,18.580000,17.298906,133000
2017-11-28,18.709999,18.709999,18.340000,18.490000,17.215111,146600
2017-11-29,18.549999,18.639999,18.410000,18.549999,17.270975,74200
2017-11-30,18.549999,18.650000,18.250000,18.299999,17.038212,150700
2017-12-01,18.290001,18.370001,17.990000,18.100000,16.852001,84600
2017-12-04,18.170000,18.440001,17.680000,17.799999,16.572687,140000
2017-12-05,17.799999,17.993999,17.670000,17.750000,16.526136,77000
2017-12-06,17.709999,17.950001,17.680000,17.730000,16.507513,90600
2017-12-07,17.750000,18.070000,17.750000,17.940001,16.703035,64600
2017-12-08,17.930000,18.000000,17.670000,17.680000,16.460962,115400
2017-12-11,17.570000,18.000000,17.570000,17.750000,16.526136,160200
2017-12-12,17.830000,18.230000,17.820000,18.000000,16.758898,91700
2017-12-13,17.920000,18.299999,17.920000,18.110001,16.861313,251300
2017-12-14,18.170000,18.250000,17.770000,17.889999,16.656479,223700
2017-12-15,17.879999,18.160000,17.879999,18.010000,16.768206,263300
2017-12-18,18.129999,18.350000,18.040001,18.059999,16.814758,170900
2017-12-19,18.000000,18.080000,17.850000,17.870001,16.637859,246800
2017-12-20,17.940001,18.250000,17.940001,18.030001,16.786829,149900
2017-12-21,18.100000,18.139999,17.830000,17.870001,16.637859,172400
2017-12-22,17.860001,17.900000,17.565001,17.570000,16.358543,126500
2017-12-26,17.570000,17.920000,17.480000,17.670000,16.451654,134100
2017-12-27,17.670000,17.825001,17.629999,17.730000,16.507513,151500
2017-12-28,17.520000,18.090000,17.500000,17.650000,16.573242,173900
2017-12-29,17.650000,17.950001,17.430000,17.600000,16.526295,237300
2018-01-02,17.680000,18.020000,17.650000,17.959999,16.864330,145000
2018-01-03,17.930000,18.177999,17.930000,17.950001,16.854944,204200
2018-01-04,18.030001,18.129999,17.930000,17.930000,16.836161,216300
2018-01-05,17.910000,18.056000,17.690001,17.750000,16.667145,105800
2018-01-08,17.690001,18.000000,17.690001,17.920000,16.826773,179100
2018-01-09,17.969999,18.150000,17.809999,17.840000,16.751652,197900
2018-01-10,17.790001,17.990000,17.719999,17.799999,16.714092,152100
2018-01-11,17.790001,18.000000,17.760000,17.920000,16.826773,131700
2018-01-12,18.000000,18.000000,17.870001,17.930000,16.836161,131100
2018-01-16,17.959999,18.040001,17.570000,17.730000,16.648363,217400
2018-01-17,17.885000,17.950001,17.760000,17.830000,16.742262,107900
2018-01-18,17.889999,17.889999,17.770000,17.790001,16.704706,126800
2018-01-19,17.760000,17.930000,17.739000,17.809999,16.723480,132100
2018-01-22,17.780001,17.924999,17.590000,17.680000,16.601412,124800
2018-01-23,17.629999,18.000000,17.629999,17.790001,16.704706,141500
2018-01-24,17.750000,18.010000,17.750000,17.959999,16.864330,92500
2018-01-25,18.000000,18.020000,17.809999,17.840000,16.751652,134300
2018-01-26,17.870001,17.969999,17.620001,17.740000,16.657753,111500
2018-01-29,17.730000,17.879999,17.559999,17.740000,16.657753,105900
2018-01-30,17.639999,17.809999,17.590000,17.600000,16.526295,90700
2018-01-31,17.600000,17.754999,17.500000,17.610001,16.535688,75300
2018-02-01,17.620001,17.620001,17.389999,17.420000,16.357275,195500
2018-02-02,17.330000,17.330000,16.959999,17.070000,16.028625,142800
2018-02-05,16.969999,17.216000,16.540001,16.570000,15.559130,102500
2018-02-06,16.440001,16.930000,16.365000,16.799999,15.775097,99800
2018-02-07,16.770000,16.825001,16.540001,16.670000,15.653028,118200
2018-02-08,16.719999,16.719999,16.250000,16.260000,15.268042,47300
2018-02-09,16.420000,16.709999,16.268000,16.530001,15.521571,62000
2018-02-12,16.459999,16.820000,16.240000,16.680000,15.662421,93200
2018-02-13,16.580000,16.920000,16.420000,16.809999,15.784491,55500
2018-02-14,16.700001,16.990000,16.650000,16.790001,15.765710,57200
2018-02-15,16.809999,16.995001,16.809999,16.889999,15.859610,41200
2018-02-16,16.730000,16.879999,16.260000,16.320000,15.324380,108100
2018-02-20,16.219999,16.389999,15.790000,16.139999,15.155361,107000
2018-02-21,16.150000,16.525000,15.960000,16.309999,15.314990,97400
2018-02-22,16.480000,16.559999,16.280001,16.410000,15.408891,70700
2018-02-23,16.469999,16.650000,16.240000,16.600000,15.587299,79600
2018-02-26,16.900000,17.400000,16.700001,17.330000,16.272762,156600
2018-02-27,17.299999,17.940001,17.299999,17.629999,16.554464,133900
2018-02-28,17.700001,17.865000,17.280001,17.420000,16.357275,161200
2018-03-01,17.350000,17.469999,16.760000,17.080000,16.038015,69300
2018-03-02,17.000000,17.049999,16.740000,16.959999,15.925337,34300
2018-03-05,17.000000,17.020000,16.540001,16.830000,15.803269,42500
2018-03-06,16.879999,16.930000,16.610001,16.790001,15.765710,31400
2018-03-07,16.629999,16.930000,16.610001,16.850000,15.822048,37800
2018-03-08,16.650000,17.200001,16.650000,17.070000,16.028625,46800
2018-03-09,17.059999,17.120001,16.860001,17.080000,16.038015,37500
2018-03-12,17.100000,17.219999,16.760000,17.010000,15.972287,72600
2018-03-13,17.110001,17.219999,16.889999,17.010000,15.972287,41700
2018-03-14,16.990000,17.370001,16.639999,17.309999,16.253984,114800
2018-03-15,17.320000,17.320000,16.893999,17.219999,16.169476,29900
2018-03-16,17.180000,17.215000,16.930000,17.090000,16.047405,92300
2018-03-19,17.049999,17.100000,16.510000,16.690001,15.671810,129900
2018-03-20,16.660000,17.100000,16.559999,16.700001,15.681198,67800
2018-03-21,16.700001,17.120001,16.530001,16.680000,15.662421,54900
2018-03-22,16.540001,17.320000,16.540001,16.809999,15.784491,55900
2018-03-23,16.790001,16.870001,16.080000,16.129999,15.145970,56200
2018-03-26,16.350000,16.750000,16.059999,16.469999,15.465232,49300
2018-03-27,16.520000,16.621000,16.000000,16.070000,15.089633,43100
2018-03-28,15.910000,16.360001,15.650000,15.880000,15.051720,196500
2018-03-29,15.910000,16.250000,15.640000,15.990000,15.155981,80400
2018-04-02,15.990000,16.250000,15.570000,15.630000,14.814758,39700
2018-04-03,15.660000,16.240000,15.630000,16.160000,15.317114,88300
2018-04-04,16.010000,16.629999,16.010000,16.469999,15.610946,22700
2018-04-05,16.520000,16.690001,16.450001,16.510000,15.648858,40500
2018-04-06,16.420000,16.700001,16.420000,16.540001,15.677294,51500
2018-04-09,16.750000,17.129999,16.565001,16.750000,15.876339,192000
2018-04-10,16.820000,17.010000,16.760000,16.860001,15.980607,26900
2018-04-11,16.799999,17.400000,16.799999,17.100000,16.208086,20700
2018-04-12,17.129999,17.309999,16.809999,17.010000,16.122778,21900
2018-04-13,16.959999,17.299999,16.959999,17.180000,16.283913,21800
2018-04-16,17.250000,17.459999,16.969999,17.389999,16.482960,39300
2018-04-17,17.219999,18.020000,17.000000,17.850000,16.918964,74600
2018-04-18,17.799999,17.860001,17.575001,17.650000,16.729399,36400
2018-04-19,17.620001,18.049999,17.400000,17.400000,16.492439,41300
2018-04-20,17.389999,17.660000,17.270000,17.490000,16.577744,20600
2018-04-23,17.530001,17.650000,17.395000,17.430000,16.520874,12900
2018-04-24,17.450001,18.040001,17.260000,17.959999,17.023228,33300
2018-04-25,17.930000,17.930000,17.260000,17.420000,16.511398,71000
2018-04-26,17.530001,18.240000,17.309999,18.120001,17.174883,52300
2018-04-27,18.440001,18.440001,18.040001,18.190001,17.241232,77200
2018-04-30,18.299999,18.299999,17.891001,17.950001,17.013750,77100
2018-05-01,17.930000,18.000000,17.680000,17.700001,16.776791,54200
2018-05-02,17.870001,18.000000,17.700001,17.950001,17.013750,53200
2018-05-03,17.930000,17.930000,17.240000,17.350000,16.445045,64100
2018-05-04,17.320000,17.700001,17.230000,17.389999,16.482960,96400
2018-05-07,17.620001,18.230000,17.559999,17.860001,16.928448,196500
2018-05-08,17.840000,17.959999,17.520000,17.900000,16.966358,141300
2018-05-09,17.930000,18.280001,17.875000,18.000000,17.061142,118300
2018-05-10,18.049999,18.129999,17.879999,18.000000,17.061142,128900
2018-05-11,18.150000,18.410000,17.790001,18.000000,17.061142,97200
2018-05-14,18.040001,18.450001,18.010000,18.400000,17.440279,117100
2018-05-15,18.340000,18.480000,18.020000,18.100000,17.155924,54300
2018-05-16,18.090000,18.495001,18.090000,18.379999,17.421322,56000
2018-05-17,18.350000,18.420000,18.120001,18.379999,17.421322,27500
2018-05-18,18.410000,18.469999,18.190001,18.360001,17.402365,41400
2018-05-21,18.370001,18.448999,18.264999,18.400000,17.440279,30600
2018-05-22,18.440001,18.504999,18.299999,18.389999,17.430798,96600
2018-05-23,18.330000,18.870001,18.330000,18.620001,17.648804,59200
2018-05-24,18.690001,18.980000,18.660000,18.940001,17.952114,26700
2018-05-25,18.920000,19.160000,18.680000,18.889999,17.904720,21900
2018-05-29,18.719999,19.150000,18.719999,19.070000,18.075331,28300
2018-05-30,19.080000,19.650000,19.055000,19.250000,18.245945,88200
2018-05-31,19.219999,19.340000,18.950001,19.180000,18.179596,32600
2018-06-01,19.170000,19.264999,18.584000,18.690001,17.715155,29200
2018-06-04,18.790001,18.980000,18.730000,18.920000,17.933155,29700
2018-06-05,18.889999,19.559999,18.889999,19.459999,18.444990,49900
2018-06-06,19.520000,19.570000,19.077999,19.370001,18.359684,192000
2018-06-07,19.340000,19.360001,19.100000,19.240000,18.236465,40500
2018-06-08,19.219999,19.330000,18.690001,18.770000,17.790981,25400
2018-06-11,18.770000,19.040001,18.540001,18.920000,17.933155,42000
2018-06-12,18.879999,19.219999,18.742001,19.020000,18.027941,28400
2018-06-13,19.040001,19.200001,18.750000,18.969999,17.980549,35400
2018-06-14,18.990000,19.150000,18.700001,19.070000,18.075331,19300
2018-06-15,19.049999,19.129999,18.719999,18.770000,17.790981,45000
2018-06-18,18.760000,19.000000,18.530001,18.930000,17.942635,33800
2018-06-19,18.889999,19.200001,18.680000,19.040001,18.046898,26100
2018-06-20,19.100000,19.219999,18.840000,19.120001,18.122726,41400
2018-06-21,19.110001,19.320000,19.090000,19.190001,18.189074,62900
2018-06-22,19.200001,19.400000,18.980000,19.340000,18.331245,274800
2018-06-25,19.360001,19.360001,18.850000,18.940001,17.952114,44600
2018-06-26,18.910000,19.200001,18.850000,19.120001,18.122726,187700
2018-06-27,19.170000,19.320000,19.080000,19.139999,18.141680,192000
2018-06-28,19.020000,19.350000,18.980000,19.129999,18.275423,56600
2018-06-29,19.250000,19.250000,18.850000,18.969999,18.122576,37700
2018-07-02,18.900000,19.200001,18.889999,19.150000,18.294537,94400
2018-07-03,19.250000,19.309999,19.030001,19.100000,18.246767,22700
2018-07-05,19.200001,20.170000,19.160000,19.840000,18.953711,55900
2018-07-06,19.900000,20.000000,19.650000,19.809999,18.925051,35300
2018-07-09,19.850000,19.850000,19.530001,19.709999,18.829514,54300
2018-07-10,19.750000,19.840000,19.530001,19.610001,18.733984,42900
2018-07-11,19.520000,19.590000,19.330000,19.379999,18.514254,32500
2018-07-12,19.430000,19.480000,19.309999,19.370001,18.504707,27800
2018-07-13,19.299999,19.389999,18.950001,19.030001,18.179893,47800
2018-07-16,19.040001,19.040001,18.783001,18.850000,18.007936,43500
2018-07-17,18.820000,18.999001,18.559999,18.719999,17.883743,68300
2018-07-18,18.709999,18.709999,18.430000,18.500000,17.673571,30600
2018-07-19,18.459999,18.780001,18.400000,18.610001,17.778656,84500
2018-07-20,18.650000,18.680000,18.410000,18.469999,17.644913,37500
2018-07-23,18.490000,18.540001,18.070000,18.420000,17.597145,50100
2018-07-24,18.510000,18.510000,18.190001,18.379999,17.558933,17600
2018-07-25,18.379999,18.469999,18.110001,18.320000,17.501612,24100
2018-07-26,18.500000,18.500000,18.110001,18.240000,17.425184,14300
2018-07-27,18.170000,18.190001,17.565001,17.680000,16.890203,50500
2018-07-30,17.760000,18.100000,17.620001,17.900000,17.100374,22100
2018-07-31,18.049999,18.170000,17.730000,17.799999,17.004839,34700
2018-08-01,17.830000,17.830000,17.160000,17.450001,16.670479,30100
2018-08-02,17.389999,17.618999,17.170000,17.290001,16.517624,20900
2018-08-03,17.260000,17.350000,16.940001,17.070000,16.307455,21600
2018-08-06,17.070000,17.410000,16.990000,17.360001,16.584497,19800
2018-08-07,17.379999,17.600000,17.320000,17.420000,16.641819,18700
2018-08-08,17.809999,17.809999,17.000000,17.309999,16.536732,58100
2018-08-09,17.320000,17.389999,17.150000,17.230000,16.460302,17300
2018-08-10,17.150000,17.577999,17.070000,17.139999,16.374325,28600
2018-08-13,17.260000,17.379999,17.150000,17.270000,16.498516,43500
2018-08-14,17.280001,17.290001,17.070000,17.170000,16.402987,30100
2018-08-15,17.129999,17.260000,16.820000,16.860001,16.106833,18800
2018-08-16,16.870001,17.139999,16.870001,16.910000,16.154596,10600
2018-08-17,16.879999,17.056000,16.820000,16.850000,16.097275,9600
2018-08-20,16.820000,16.945999,16.600000,16.639999,15.896659,13600
2018-08-21,16.650000,16.930000,16.610001,16.629999,15.887106,13500
2018-08-22,16.610001,16.790001,16.480000,16.490000,15.753360,50000
2018-08-23,16.500000,16.730000,16.500000,16.540001,15.801126,9400
2018-08-24,16.530001,16.660000,16.129999,16.209999,15.485869,38900
2018-08-27,16.280001,16.629000,16.280001,16.370001,15.638721,42400
2018-08-28,16.480000,16.770000,16.360001,16.670000,15.925318,19100
2018-08-29,16.600000,16.660000,16.219999,16.480000,15.743808,36300
2018-08-30,16.400000,16.715000,16.360001,16.480000,15.743808,26400
2018-08-31,16.450001,16.650000,16.370001,16.500000,15.762915,24200
2018-09-04,16.500000,16.740000,16.209999,16.340000,15.610062,35600
2018-09-05,16.330000,16.568001,16.280001,16.430000,15.696039,20200
2018-09-06,16.410000,16.480000,16.219999,16.299999,15.571847,174800
2018-09-07,16.350000,17.040001,16.350000,16.980000,16.221472,34200
2018-09-10,16.990000,17.120001,16.910000,17.049999,16.288343,16600
2018-09-11,17.049999,17.094999,16.780001,16.790001,16.039961,22200
2018-09-12,16.820000,16.844999,16.780001,16.780001,16.030407,15800
2018-09-13,16.809999,17.080000,16.780001,17.059999,16.297895,22900
2018-09-14,17.080000,17.950001,17.010000,17.760000,16.966629,68400
2018-09-17,17.900000,18.587000,17.841000,18.090000,17.281885,40300
2018-09-18,18.150000,18.299999,17.920000,17.969999,17.167244,46900
2018-09-19,18.049999,18.219999,17.940001,17.959999,17.157690,29900
2018-09-20,18.010000,18.690001,17.920000,18.430000,17.606697,33500
2018-09-21,18.590000,18.889999,18.580000,18.820000,17.979275,126900
2018-09-24,18.990000,19.340000,18.860001,18.910000,18.065256,81600
2018-09-25,18.930000,19.059999,18.650000,18.969999,18.122576,33200
2018-09-26,19.000000,19.000000,18.600000,18.660000,17.826424,25800
2018-09-27,18.500000,18.600000,18.360001,18.530001,17.845688,26600
2018-09-28,18.530001,18.809999,18.530001,18.730000,18.038298,19100
2018-10-01,18.870001,18.870001,18.469999,18.600000,17.913097,35700
2018-10-02,18.600000,18.790001,18.420000,18.660000,17.970882,20800
2018-10-03,18.660000,18.840000,18.420000,18.450001,17.768641,17800
2018-10-04,18.330000,18.570000,18.000000,18.110001,17.441196,40000
2018-10-05,18.049999,18.087999,17.750000,17.959999,17.296732,31900
2018-10-08,17.790001,18.240000,17.790001,17.959999,17.296732,23000
2018-10-09,18.070000,18.190001,17.760000,17.809999,17.152275,13300
2018-10-10,17.809999,18.129999,17.705000,17.730000,17.075228,17500
2018-10-11,17.709999,18.002001,17.000000,17.100000,16.468498,45500
2018-10-12,17.080000,17.320999,16.926001,17.020000,16.391449,63200
2018-10-15,16.920000,16.920000,16.510000,16.709999,16.092896,43400
2018-10-16,16.730000,17.250000,16.700001,17.010000,16.381819,16400
2018-10-17,17.010000,17.379999,16.990000,17.049999,16.420341,18200
2018-10-18,16.980000,17.010000,16.629999,16.670000,16.054373,34100
2018-10-19,16.670000,16.820000,16.350000,16.570000,15.958066,48500
2018-10-22,16.570000,17.020000,16.570000,16.900000,16.275879,20700
2018-10-23,16.799999,17.040001,16.676001,17.020000,16.391449,19800
2018-10-24,16.858000,17.440001,16.858000,16.950001,16.324034,35100
2018-10-25,17.049999,17.750000,16.943001,17.450001,16.805573,68200
2018-10-26,17.309999,17.959999,17.309999,17.500000,16.853724,37600
2018-10-29,17.590000,17.709999,17.170000,17.170000,16.535912,29800
2018-10-30,17.150000,17.642000,17.150000,17.510000,16.863354,23100
2018-10-31,17.670000,18.139999,17.360001,17.980000,17.315996,43700
2018-11-01,18.020000,18.270000,17.719999,18.070000,17.402672,25600
2018-11-02,18.139999,18.139999,17.760000,17.879999,17.219687,22200
2018-11-05,17.850000,18.190001,17.850000,17.980000,17.315996,19000
2018-11-06,18.150000,18.700001,18.049999,18.389999,17.710854,29400
2018-11-07,18.590000,18.600000,18.250000,18.480000,17.797529,15300
2018-11-08,18.430000,18.730000,18.430000,18.709999,18.019035,6600
2018-11-09,18.660000,18.719999,18.360001,18.430000,17.749376,7600
2018-11-12,18.350000,18.584999,18.309999,18.440001,17.759010,8600
2018-11-13,18.450001,19.000000,18.299999,18.959999,18.259802,26300
2018-11-14,19.000000,19.000000,18.606001,18.700001,18.009407,25500
2018-11-15,18.389999,18.870001,18.389999,18.809999,18.115345,20500
2018-11-16,18.190001,19.010000,18.190001,18.930000,18.230911,32500
2018-11-19,18.920000,19.299999,18.770000,18.900000,18.202023,41500
2018-11-20,18.629999,19.014999,18.629999,18.910000,18.211653,19000
2018-11-21,18.900000,19.180000,18.900000,18.950001,18.250172,9800
2018-11-23,18.920000,19.209999,18.705000,19.129999,18.423523,5700
2018-11-26,19.200001,19.240000,19.101999,19.200001,18.490942,10700
2018-11-27,19.200001,19.510000,19.200001,19.320000,18.606510,18100
2018-11-28,19.490000,19.660000,19.120001,19.600000,18.876173,30800
2018-11-29,19.530001,19.930000,19.530001,19.750000,19.020628,19500
2018-11-30,19.770000,19.980000,19.709999,19.740000,19.010998,18300
2018-12-03,19.809999,19.809999,18.900000,19.139999,18.433159,25100
2018-12-04,19.299999,19.334999,18.660000,18.660000,17.970882,13600
2018-12-06,18.660000,18.980000,18.610001,18.959999,18.259802,32700
2018-12-07,19.000000,19.400000,18.809999,19.010000,18.307959,25500
2018-12-10,18.990000,19.299999,18.850000,19.219999,18.510201,17100
2018-12-11,19.400000,19.490000,18.660000,19.030001,18.327219,56000
2018-12-12,19.420000,19.420000,19.030001,19.110001,18.404266,25200
2018-12-13,19.010000,19.320000,18.820000,19.120001,18.413897,22500
2018-12-14,19.129999,19.400000,18.995001,19.230000,18.519835,24200
2018-12-17,19.250000,19.500000,18.850000,19.090000,18.385006,25800
2018-12-18,19.200001,19.459999,18.959999,19.160000,18.452417,34200
2018-12-19,19.150000,19.850000,19.059999,19.500000,18.779861,44000
2018-12-20,19.450001,19.700001,19.129999,19.190001,18.481312,41600
2018-12-21,19.090000,19.549999,19.090000,19.549999,18.828014,60300
2018-12-24,19.549999,19.549999,19.040001,19.040001,18.336849,20600
2018-12-26,19.219999,19.219999,18.480000,18.879999,18.182760,47000
2018-12-27,18.740000,19.120001,18.410000,18.900000,18.202023,48900
2018-12-28,19.000000,19.370001,18.910000,19.170000,18.609745,37500
2018-12-31,19.200001,19.209999,18.660000,18.809999,18.260269,42800
2019-01-02,18.709999,18.709999,18.340000,18.340000,17.804003,52600
2019-01-03,18.330000,18.450001,17.629999,17.889999,17.367151,35700
2019-01-04,17.910000,18.334000,17.760000,17.809999,17.289495,28900
2019-01-07,17.700001,17.860001,17.520000,17.580000,17.066216,100500
2019-01-08,17.730000,18.120001,17.600000,17.600000,17.085632,18300
2019-01-09,17.620001,17.860001,17.143000,17.379999,16.872059,20500
2019-01-10,17.360001,17.740000,17.153999,17.350000,16.842937,18500
2019-01-11,17.280001,17.490000,17.094999,17.320000,16.813812,37200
2019-01-14,17.320000,17.407000,17.030001,17.040001,16.541998,20100
2019-01-15,17.040001,17.143999,16.930000,17.010000,16.512873,93400
2019-01-16,17.150000,17.459999,17.079000,17.309999,16.804108,53700
2019-01-17,17.309999,17.430000,16.865000,17.230000,16.726442,47300
2019-01-18,17.260000,17.379999,17.010000,17.360001,16.852644,20300
2019-01-22,17.549999,17.549999,17.010000,17.030001,16.532290,42400
