Date,Open,High,Low,Close,Adj Close,Volume
1984-09-20,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-21,2.328042,2.398589,2.328042,2.328042,0.581814,1300
1984-09-24,2.328042,2.328042,2.257496,2.328042,0.581814,3600
1984-09-25,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-26,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-27,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-28,2.328042,2.328042,2.328042,2.328042,0.581814,3300
1984-10-01,2.328042,2.328042,2.328042,2.328042,0.581814,100
1984-10-02,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-10-03,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-10-04,2.328042,2.328042,2.328042,2.328042,0.581814,3600
1984-10-05,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-10-08,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-10-09,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-10-10,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-11,2.328042,2.328042,2.328042,2.328042,0.581814,600
1984-10-12,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-10-15,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-16,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-17,2.257496,2.257496,2.257496,2.257496,0.564183,1500
1984-10-18,2.257496,2.257496,2.186949,2.257496,0.564183,4900
1984-10-19,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-22,2.328042,2.328042,2.328042,2.328042,0.581814,1300
1984-10-23,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-10-24,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-10-25,2.257496,2.328042,2.257496,2.257496,0.564183,6000
1984-10-26,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-29,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-10-30,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-10-31,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-11-01,2.257496,2.257496,2.257496,2.257496,0.564183,2700
1984-11-02,2.222222,2.222222,2.186949,2.222222,0.555368,1500
1984-11-05,2.222222,2.222222,2.186949,2.222222,0.555368,2700
1984-11-06,2.257496,2.328042,2.257496,2.328042,0.581814,5400
1984-11-07,2.328042,2.328042,2.328042,2.328042,0.581814,8200
1984-11-08,2.328042,2.328042,2.328042,2.328042,0.581814,1300
1984-11-09,2.398589,2.398589,2.398589,2.398589,0.599444,3300
1984-11-12,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-11-13,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-11-14,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-11-15,2.398589,2.398589,2.398589,2.398589,0.599444,7300
1984-11-16,2.398589,2.398589,2.257496,2.257496,0.564183,4200
1984-11-19,2.257496,2.257496,2.222222,2.222222,0.555368,4200
1984-11-20,2.222222,2.222222,2.151675,2.222222,0.555368,4200
1984-11-21,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-11-23,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-11-26,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-11-27,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-11-28,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-11-29,2.257496,2.257496,2.222222,2.222222,0.555368,3300
1984-11-30,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-03,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-04,2.257496,2.257496,2.257496,2.257496,0.564183,1300
1984-12-05,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-12-06,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-12-07,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-12-10,2.222222,2.222222,2.186949,2.186949,0.546552,600
1984-12-11,2.186949,2.186949,2.151675,2.151675,0.537737,600
1984-12-12,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-12-13,2.151675,2.222222,2.116402,2.222222,0.555368,1500
1984-12-14,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-17,2.257496,2.257496,2.257496,2.257496,0.564183,1500
1984-12-18,2.257496,2.257496,2.222222,2.257496,0.564183,7300
1984-12-19,2.222222,2.222222,2.222222,2.222222,0.555368,600
1984-12-20,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-21,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-24,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-12-26,2.257496,2.257496,2.257496,2.257496,0.564183,600
1984-12-27,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-12-28,2.257496,2.257496,2.257496,2.257496,0.564183,0
1984-12-31,2.257496,2.257496,2.257496,2.257496,0.564183,0
1985-01-02,2.257496,2.257496,2.257496,2.257496,0.564183,100
1985-01-03,2.257496,2.257496,2.257496,2.257496,0.564183,2700
1985-01-04,2.257496,2.257496,2.186949,2.186949,0.546552,1500
1985-01-07,2.186949,2.186949,2.186949,2.186949,0.546552,0
1985-01-08,2.186949,2.186949,2.186949,2.186949,0.546552,0
1985-01-09,2.186949,2.186949,2.186949,2.186949,0.546552,0
1985-01-10,2.222222,2.257496,2.222222,2.257496,0.564183,1300
1985-01-11,2.257496,2.257496,2.257496,2.257496,0.564183,0
1985-01-14,2.257496,2.328042,2.257496,2.328042,0.581814,3600
1985-01-15,2.257496,2.257496,2.257496,2.257496,0.564183,10800
1985-01-16,2.257496,2.328042,2.257496,2.328042,0.581814,3300
1985-01-17,2.328042,2.328042,2.328042,2.328042,0.581814,0
1985-01-18,2.328042,2.328042,2.328042,2.328042,0.581814,3600
1985-01-21,2.257496,2.257496,2.257496,2.257496,0.564183,3600
1985-01-22,2.328042,2.328042,2.328042,2.328042,0.581814,600
1985-01-23,2.328042,2.328042,2.257496,2.328042,0.581814,3600
1985-01-24,2.328042,2.328042,2.328042,2.328042,0.581814,0
1985-01-25,2.328042,2.328042,2.257496,2.328042,0.593956,1500
1985-01-28,2.398589,2.398589,2.398589,2.398589,0.611954,2700
1985-01-29,2.398589,2.398589,2.398589,2.398589,0.611954,5400
1985-01-30,2.398589,2.398589,2.328042,2.398589,0.611954,600
1985-01-31,2.328042,2.328042,2.328042,2.328042,0.593956,100
1985-02-01,2.398589,2.680776,2.398589,2.680776,0.683949,11700
1985-02-04,2.751323,2.927690,2.751323,2.927690,0.746944,6000
1985-02-05,2.927690,3.068783,2.927690,2.927690,0.746944,6000
1985-02-06,2.927690,2.998236,2.821869,2.857143,0.728945,19000
1985-02-07,2.857143,2.927690,2.857143,2.927690,0.746944,5400
1985-02-08,2.927690,2.927690,2.927690,2.927690,0.746944,1500
1985-02-11,2.857143,2.857143,2.857143,2.857143,0.728945,1300
1985-02-12,2.857143,2.927690,2.857143,2.927690,0.746944,600
1985-02-13,2.857143,2.857143,2.857143,2.857143,0.728945,3300
1985-02-14,2.857143,2.857143,2.857143,2.857143,0.728945,1300
1985-02-15,2.857143,2.857143,2.821869,2.857143,0.728945,1500
1985-02-19,2.857143,2.857143,2.857143,2.857143,0.728945,600
1985-02-20,2.821869,2.821869,2.821869,2.821869,0.719946,3300
1985-02-21,2.821869,2.821869,2.786596,2.821869,0.719946,5400
1985-02-22,2.821869,2.857143,2.786596,2.786596,0.710947,2700
1985-02-25,2.786596,2.786596,2.786596,2.786596,0.710947,100
1985-02-26,2.821869,2.821869,2.821869,2.821869,0.719946,1300
1985-02-27,2.821869,2.821869,2.821869,2.821869,0.719946,0
1985-02-28,2.821869,2.821869,2.821869,2.821869,0.719946,1300
1985-03-01,2.786596,2.786596,2.786596,2.786596,0.710947,1300
1985-03-04,2.751323,2.751323,2.751323,2.751323,0.701947,1300
1985-03-05,2.751323,2.751323,2.751323,2.751323,0.701947,0
1985-03-06,2.716049,2.716049,2.716049,2.716049,0.692948,600
1985-03-07,2.716049,2.716049,2.680776,2.716049,0.692948,3300
1985-03-08,2.716049,2.716049,2.680776,2.716049,0.692948,600
1985-03-11,2.680776,2.680776,2.680776,2.680776,0.683949,100
1985-03-12,2.645503,2.645503,2.610229,2.645503,0.674949,6000
1985-03-13,2.645503,2.645503,2.645503,2.645503,0.674949,0
1985-03-14,2.645503,2.645503,2.645503,2.645503,0.674949,600
1985-03-15,2.645503,2.645503,2.645503,2.645503,0.674949,0
1985-03-18,2.645503,2.645503,2.645503,2.645503,0.674949,100
1985-03-19,2.645503,2.645503,2.645503,2.645503,0.674949,0
1985-03-20,2.645503,2.645503,2.645503,2.645503,0.674949,0
1985-03-21,2.610229,2.610229,2.539683,2.610229,0.665950,3600
1985-03-22,2.610229,2.610229,2.610229,2.610229,0.665950,0
1985-03-25,2.539683,2.539683,2.539683,2.539683,0.647951,1300
1985-03-26,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-03-27,2.539683,2.539683,2.539683,2.539683,0.647951,1300
1985-03-28,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-03-29,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-04-01,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-04-02,2.610229,2.610229,2.610229,2.610229,0.665950,1300
1985-04-03,2.539683,2.539683,2.539683,2.539683,0.647951,100
1985-04-04,2.539683,2.610229,2.539683,2.610229,0.665950,600
1985-04-08,2.539683,2.539683,2.539683,2.539683,0.647951,3300
1985-04-09,2.539683,2.539683,2.469136,2.469136,0.629953,1500
1985-04-10,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-11,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-12,2.469136,2.539683,2.469136,2.539683,0.647951,1300
1985-04-15,2.539683,2.539683,2.539683,2.539683,0.647951,600
1985-04-16,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-04-17,2.469136,2.469136,2.469136,2.469136,0.629953,1500
1985-04-18,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-19,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-22,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-23,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-24,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-04-25,2.539683,2.539683,2.539683,2.539683,0.647951,600
1985-04-26,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-04-29,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-04-30,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-05-01,2.539683,2.539683,2.539683,2.539683,0.647951,0
1985-05-02,2.539683,2.539683,2.539683,2.539683,0.647951,1500
1985-05-03,2.469136,2.469136,2.469136,2.469136,0.629953,100
1985-05-06,2.469136,2.469136,2.469136,2.469136,0.629953,0
1985-05-07,2.539683,2.539683,2.539683,2.539683,0.647951,1500
1985-05-08,2.610229,2.610229,2.610229,2.610229,0.665950,1300
1985-05-09,2.610229,2.645503,2.539683,2.539683,0.659984,15700
1985-05-10,2.610229,2.610229,2.610229,2.610229,0.678317,600
1985-05-13,2.610229,2.610229,2.610229,2.610229,0.678317,0
1985-05-14,2.610229,2.610229,2.610229,2.610229,0.678317,0
1985-05-15,2.539683,2.539683,2.539683,2.539683,0.659984,100
1985-05-16,2.539683,2.539683,2.539683,2.539683,0.659984,1300
1985-05-17,2.539683,2.539683,2.539683,2.539683,0.659984,600
1985-05-20,2.610229,2.680776,2.610229,2.680776,0.696650,3300
1985-05-21,2.645503,2.645503,2.645503,2.645503,0.687484,100
1985-05-22,2.645503,2.645503,2.645503,2.645503,0.687484,0
1985-05-23,2.645503,2.645503,2.645503,2.645503,0.687484,0
1985-05-24,2.645503,2.645503,2.645503,2.645503,0.687484,0
1985-05-28,2.645503,2.645503,2.645503,2.645503,0.687484,0
1985-05-29,2.610229,2.610229,2.539683,2.539683,0.659984,1300
1985-05-30,2.539683,2.539683,2.539683,2.539683,0.659984,1500
1985-05-31,2.539683,2.539683,2.469136,2.539683,0.659984,3300
1985-06-03,2.610229,2.610229,2.610229,2.610229,0.678317,600
1985-06-04,2.610229,2.610229,2.610229,2.610229,0.678317,600
1985-06-05,2.645503,2.645503,2.645503,2.645503,0.687484,600
1985-06-06,2.645503,2.751323,2.645503,2.680776,0.696650,8200
1985-06-07,2.716049,2.751323,2.716049,2.751323,0.714983,3300
1985-06-10,2.786596,2.857143,2.786596,2.857143,0.742482,1500
1985-06-11,2.857143,2.857143,2.857143,2.857143,0.742482,0
1985-06-12,2.821869,2.821869,2.821869,2.821869,0.733316,600
1985-06-13,2.786596,2.786596,2.786596,2.786596,0.724150,600
1985-06-14,2.786596,2.786596,2.786596,2.786596,0.724150,0
1985-06-17,2.786596,2.786596,2.786596,2.786596,0.724150,0
1985-06-18,2.821869,2.821869,2.821869,2.821869,0.733316,3300
1985-06-19,2.821869,2.821869,2.821869,2.821869,0.733316,0
1985-06-20,2.786596,2.786596,2.786596,2.786596,0.724150,600
1985-06-21,2.716049,2.716049,2.645503,2.716049,0.705817,8100
1985-06-24,2.751323,2.751323,2.751323,2.751323,0.714983,600
1985-06-25,2.751323,2.751323,2.751323,2.751323,0.714983,0
1985-06-26,2.786596,2.786596,2.786596,2.786596,0.724150,100
1985-06-27,2.786596,2.786596,2.786596,2.786596,0.724150,0
1985-06-28,2.786596,2.786596,2.786596,2.786596,0.724150,600
1985-07-01,2.786596,2.786596,2.786596,2.786596,0.724150,0
1985-07-02,2.821869,2.821869,2.821869,2.821869,0.733316,600
1985-07-03,2.821869,2.821869,2.821869,2.821869,0.733316,0
1985-07-05,2.857143,2.857143,2.857143,2.857143,0.742482,3300
1985-07-08,2.857143,2.927690,2.857143,2.927690,0.760815,3300
1985-07-09,2.927690,2.927690,2.857143,2.857143,0.742482,2700
1985-07-10,2.857143,2.857143,2.857143,2.857143,0.742482,0
1985-07-11,2.927690,2.927690,2.927690,2.927690,0.760815,600
1985-07-12,2.927690,2.927690,2.927690,2.927690,0.760815,0
1985-07-15,2.857143,2.857143,2.857143,2.857143,0.754751,100
1985-07-16,2.857143,2.857143,2.857143,2.857143,0.754751,0
1985-07-17,2.821869,2.821869,2.751323,2.821869,0.745433,4200
1985-07-18,2.751323,2.751323,2.751323,2.751323,0.726797,1300
1985-07-19,2.786596,2.821869,2.786596,2.821869,0.745433,1500
1985-07-22,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-07-23,2.821869,2.857143,2.821869,2.857143,0.754751,5400
1985-07-24,2.821869,2.821869,2.821869,2.821869,0.745433,1300
1985-07-25,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-07-26,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-07-29,2.857143,2.857143,2.857143,2.857143,0.754751,600
1985-07-30,2.821869,2.821869,2.821869,2.821869,0.745433,1300
1985-07-31,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-08-01,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-08-02,2.857143,2.857143,2.857143,2.857143,0.754751,600
1985-08-05,2.857143,2.857143,2.857143,2.857143,0.754751,0
1985-08-06,2.857143,2.857143,2.857143,2.857143,0.754751,0
1985-08-07,2.786596,2.786596,2.786596,2.786596,0.736115,1300
1985-08-08,2.786596,2.786596,2.786596,2.786596,0.736115,0
1985-08-09,2.786596,2.821869,2.751323,2.821869,0.745433,3300
1985-08-12,2.821869,2.821869,2.821869,2.821869,0.745433,0
1985-08-13,2.751323,2.751323,2.751323,2.751323,0.726797,1300
1985-08-14,2.716049,2.716049,2.680776,2.680776,0.708161,2700
1985-08-15,2.716049,2.751323,2.716049,2.751323,0.726797,1300
1985-08-16,2.751323,2.751323,2.680776,2.751323,0.726797,4200
1985-08-19,2.786596,2.786596,2.786596,2.786596,0.736115,600
1985-08-20,2.786596,2.786596,2.786596,2.786596,0.736115,0
1985-08-21,2.821869,2.821869,2.821869,2.821869,0.745433,1500
1985-08-22,2.786596,2.786596,2.751323,2.786596,0.736115,2700
1985-08-23,2.786596,2.786596,2.751323,2.786596,0.736115,2700
1985-08-26,2.751323,2.751323,2.751323,2.751323,0.726797,600
1985-08-27,2.751323,2.751323,2.751323,2.751323,0.726797,100
1985-08-28,2.716049,2.716049,2.716049,2.716049,0.717479,600
1985-08-29,2.680776,2.680776,2.645503,2.680776,0.708161,4200
1985-08-30,2.680776,2.716049,2.680776,2.716049,0.717479,4200
1985-09-03,2.680776,2.680776,2.539683,2.610229,0.689525,10900
1985-09-04,2.539683,2.539683,2.469136,2.469136,0.652254,6000
1985-09-05,2.398589,2.398589,2.328042,2.328042,0.614982,4200
1985-09-06,2.328042,2.328042,2.328042,2.328042,0.614982,0
1985-09-09,2.328042,2.328042,2.328042,2.328042,0.614982,600
1985-09-10,2.328042,2.328042,2.257496,2.257496,0.596346,1500
1985-09-11,2.257496,2.257496,2.151675,2.257496,0.596346,16300
1985-09-12,2.222222,2.222222,2.151675,2.222222,0.587029,6000
1985-09-13,2.222222,2.257496,2.222222,2.257496,0.596346,2700
1985-09-16,2.257496,2.257496,2.257496,2.257496,0.596346,0
1985-09-17,2.257496,2.257496,2.257496,2.257496,0.596346,3300
1985-09-18,2.257496,2.257496,2.257496,2.257496,0.596346,1300
1985-09-19,2.328042,2.328042,2.328042,2.328042,0.614982,1300
1985-09-20,2.222222,2.222222,2.186949,2.222222,0.587029,8100
1985-09-23,2.222222,2.222222,2.186949,2.222222,0.587029,1500
1985-09-24,2.151675,2.151675,2.045855,2.116402,0.559075,9400
1985-09-25,2.081129,2.081129,2.081129,2.081129,0.549757,600
1985-09-26,2.081129,2.081129,2.045855,2.081129,0.549757,1300
1985-09-30,2.081129,2.081129,1.975309,1.975309,0.521803,3600
1985-10-01,1.975309,2.045855,1.975309,2.045855,0.540439,2700
1985-10-02,2.081129,2.081129,2.081129,2.081129,0.549757,600
1985-10-03,2.081129,2.081129,2.081129,2.081129,0.549757,0
1985-10-04,2.081129,2.081129,2.081129,2.081129,0.549757,0
1985-10-07,2.081129,2.081129,2.081129,2.081129,0.549757,0
1985-10-08,2.045855,2.045855,2.045855,2.045855,0.540439,100
1985-10-09,2.045855,2.045855,2.045855,2.045855,0.540439,100
1985-10-10,2.045855,2.045855,2.045855,2.045855,0.540439,0
1985-10-11,2.045855,2.081129,2.045855,2.045855,0.540439,1500
1985-10-14,2.045855,2.045855,2.045855,2.045855,0.540439,0
1985-10-15,2.010582,2.010582,1.975309,1.975309,0.521803,1300
1985-10-16,1.975309,1.975309,1.975309,1.975309,0.521803,0
1985-10-17,1.975309,1.975309,1.975309,1.975309,0.521803,600
1985-10-18,1.975309,1.975309,1.940035,1.975309,0.521803,1500
1985-10-21,1.975309,1.975309,1.940035,1.940035,0.512485,600
1985-10-22,1.940035,1.940035,1.869488,1.940035,0.512485,1300
1985-10-23,1.940035,1.940035,1.940035,1.940035,0.512485,0
1985-10-24,1.940035,1.940035,1.940035,1.940035,0.512485,1500
1985-10-25,1.940035,1.975309,1.940035,1.975309,0.534925,1500
1985-10-28,1.975309,1.975309,1.975309,1.975309,0.534925,0
1985-10-29,1.975309,1.975309,1.975309,1.975309,0.534925,0
1985-10-30,1.975309,1.975309,1.975309,1.975309,0.534925,0
1985-10-31,1.940035,1.940035,1.940035,1.940035,0.525373,600
1985-11-01,1.940035,1.940035,1.940035,1.940035,0.525373,0
1985-11-04,1.940035,1.940035,1.940035,1.940035,0.525373,0
1985-11-05,1.940035,1.940035,1.940035,1.940035,0.525373,0
1985-11-06,1.869488,1.869488,1.869488,1.869488,0.506268,600
1985-11-07,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-11-08,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-11-11,1.869488,1.940035,1.869488,1.940035,0.525373,2700
1985-11-12,1.940035,1.940035,1.869488,1.940035,0.525373,2700
1985-11-13,1.940035,1.940035,1.940035,1.940035,0.525373,0
1985-11-14,1.869488,1.869488,1.869488,1.869488,0.506268,600
1985-11-15,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-11-18,1.869488,1.940035,1.869488,1.940035,0.525373,1500
1985-11-19,1.975309,1.975309,1.975309,1.975309,0.534925,600
1985-11-20,1.975309,1.975309,1.975309,1.975309,0.534925,100
1985-11-21,1.975309,1.975309,1.975309,1.975309,0.534925,0
1985-11-22,1.940035,1.940035,1.869488,1.869488,0.506268,1500
1985-11-25,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-11-26,1.869488,1.869488,1.869488,1.869488,0.506268,1300
1985-11-27,1.869488,1.869488,1.869488,1.869488,0.506268,600
1985-11-29,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-02,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-03,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-04,1.869488,1.869488,1.869488,1.869488,0.506268,100
1985-12-05,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-06,1.869488,1.869488,1.869488,1.869488,0.506268,600
1985-12-09,1.869488,1.869488,1.869488,1.869488,0.506268,100
1985-12-10,1.869488,1.869488,1.869488,1.869488,0.506268,100
1985-12-11,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-12,1.869488,1.869488,1.798942,1.798942,0.487164,1300
1985-12-13,1.798942,1.798942,1.798942,1.798942,0.487164,1300
1985-12-16,1.798942,1.798942,1.798942,1.798942,0.487164,3300
1985-12-17,1.869488,1.869488,1.869488,1.869488,0.506268,3300
1985-12-18,1.869488,1.869488,1.869488,1.869488,0.506268,600
1985-12-19,1.869488,1.869488,1.869488,1.869488,0.506268,0
1985-12-20,1.798942,1.798942,1.798942,1.798942,0.487164,600
1985-12-23,1.798942,1.798942,1.728395,1.728395,0.468059,6000
1985-12-24,1.728395,1.728395,1.728395,1.728395,0.468059,19500
1985-12-26,1.728395,1.798942,1.728395,1.798942,0.487164,1300
1985-12-27,1.798942,1.798942,1.798942,1.798942,0.487164,0
1985-12-30,1.798942,1.798942,1.798942,1.798942,0.487164,1300
1985-12-31,1.798942,1.869488,1.798942,1.798942,0.487164,1500
1986-01-02,1.798942,1.798942,1.798942,1.798942,0.487164,0
1986-01-03,1.798942,1.798942,1.798942,1.798942,0.487164,0
1986-01-06,1.869488,1.869488,1.869488,1.869488,0.506268,600
1986-01-07,1.869488,1.869488,1.869488,1.869488,0.506268,0
1986-01-08,1.869488,1.869488,1.869488,1.869488,0.506268,0
1986-01-09,1.798942,1.798942,1.728395,1.798942,0.487164,1500
1986-01-10,1.798942,1.798942,1.798942,1.798942,0.487164,0
1986-01-13,1.798942,1.798942,1.798942,1.798942,0.487164,0
1986-01-14,1.728395,1.728395,1.728395,1.728395,0.468059,3300
