Date,Open,High,Low,Close,Adj Close,Volume
1988-08-12,5.822917,5.822917,5.750000,5.781250,4.294178,661200
1988-08-15,5.760417,5.781250,5.739583,5.739583,4.263227,901200
1988-08-16,5.729167,5.822917,5.708333,5.770833,4.286445,2151600
1988-08-17,5.791667,5.875000,5.791667,5.875000,4.363813,2080800
1988-08-18,5.854167,5.916667,5.854167,5.906250,4.387026,2019600
1988-08-19,5.885417,5.895833,5.854167,5.864583,4.356077,1080000
1988-08-22,5.833333,5.833333,5.781250,5.791667,4.301915,1083600
1988-08-23,5.781250,5.833333,5.781250,5.791667,4.301915,748800
1988-08-24,5.791667,5.833333,5.791667,5.812500,4.317389,1153200
1988-08-25,5.802083,5.812500,5.791667,5.802083,4.309656,688800
1988-08-26,5.791667,5.802083,5.781250,5.791667,4.301915,488400
1988-08-29,5.791667,5.854167,5.791667,5.833333,4.332862,886800
1988-08-30,5.843750,5.843750,5.812500,5.822917,4.325130,712800
1988-08-31,5.833333,5.854167,5.812500,5.833333,4.332862,514800
1988-09-01,5.822917,5.833333,5.791667,5.791667,4.301915,1005600
1988-09-02,5.812500,5.947917,5.812500,5.906250,4.387026,1134000
1988-09-06,5.968750,6.010417,5.958333,5.989583,4.448923,1176000
1988-09-07,6.041667,6.072917,6.010417,6.072917,4.510822,1620000
1988-09-08,6.052083,6.125000,6.052083,6.114583,4.541770,1449600
1988-09-09,6.093750,6.135417,6.072917,6.083333,4.518558,1351200
1988-09-12,6.083333,6.156250,6.083333,6.104167,4.534034,543600
1988-09-13,6.104167,6.145833,6.093750,6.114583,4.541770,433200
1988-09-14,6.145833,6.156250,6.052083,6.052083,4.495346,1022400
1988-09-15,6.072917,6.104167,6.062500,6.062500,4.503088,1944000
1988-09-16,6.104167,6.312500,6.104167,6.281250,4.665566,4958400
1988-09-19,6.281250,6.437500,6.260417,6.395833,4.750678,3957600
1988-09-20,6.416667,6.458333,6.385417,6.416667,4.766150,2412000
1988-09-21,6.416667,6.479167,6.395833,6.395833,4.750678,1399200
1988-09-22,6.395833,6.437500,6.333333,6.364583,4.727465,1284000
1988-09-23,6.364583,6.395833,6.322917,6.333333,4.704252,1288800
1988-09-26,6.333333,6.364583,6.312500,6.333333,4.704252,943200
1988-09-27,6.416667,6.479167,6.416667,6.437500,4.781627,1615200
1988-09-28,6.416667,6.531250,6.416667,6.489583,4.820311,1417200
1988-09-29,6.510417,6.635417,6.510417,6.593750,4.897687,1980000
1988-09-30,6.604167,6.708333,6.583333,6.583333,4.889947,2179200
1988-10-03,6.572917,6.583333,6.500000,6.510417,4.835784,1287600
1988-10-04,6.500000,6.562500,6.458333,6.500000,4.828049,1646400
1988-10-05,6.510417,6.708333,6.510417,6.708333,4.982794,4005600
1988-10-06,6.708333,6.781250,6.687500,6.739583,5.006008,3054000
1988-10-07,6.770833,6.770833,6.666667,6.697917,4.975054,2107200
1988-10-10,6.739583,6.760417,6.708333,6.750000,5.013742,1750800
1988-10-11,6.770833,6.770833,6.656250,6.697917,4.975054,766800
1988-10-12,6.666667,6.677083,6.604167,6.604167,4.905419,1564800
1988-10-13,6.593750,6.770833,6.593750,6.708333,4.982794,1666800
1988-10-14,6.708333,6.708333,6.614583,6.666667,4.951844,1117200
1988-10-17,6.635417,6.645833,6.572917,6.583333,4.889947,597600
1988-10-18,6.562500,6.625000,6.552083,6.625000,4.920896,836400
1988-10-19,6.666667,6.666667,6.562500,6.572917,4.882211,1224000
1988-10-20,6.572917,6.895833,6.572917,6.895833,5.122065,5324400
1988-10-21,6.843750,6.854167,6.718750,6.750000,5.013742,1290000
1988-10-24,6.875000,6.927083,6.812500,6.895833,5.122065,2062800
1988-10-25,6.875000,6.895833,6.729167,6.729167,4.998268,922800
1988-10-26,6.729167,6.791667,6.708333,6.770833,5.029218,1164000
1988-10-27,6.729167,6.750000,6.708333,6.718750,4.990531,1713600
1988-10-28,6.760417,6.760417,6.666667,6.666667,4.951844,1126800
1988-10-31,6.656250,6.677083,6.583333,6.604167,4.905419,1140000
1988-11-01,6.604167,6.687500,6.593750,6.687500,4.967318,2216400
1988-11-02,6.687500,6.687500,6.645833,6.656250,4.944107,2040000
1988-11-03,6.645833,6.656250,6.625000,6.625000,4.920896,1220400
1988-11-04,6.562500,6.604167,6.552083,6.604167,4.920893,1744800
1988-11-07,6.604167,6.645833,6.583333,6.625000,4.936417,2007600
1988-11-08,6.645833,6.656250,6.604167,6.604167,4.920893,2028000
1988-11-09,6.562500,6.583333,6.500000,6.500000,4.843276,1412400
1988-11-10,6.510417,6.510417,6.364583,6.375000,4.750135,2257200
1988-11-11,6.312500,6.322917,6.218750,6.229167,4.641473,1203600
1988-11-14,6.281250,6.291667,6.218750,6.291667,4.688044,1446000
1988-11-15,6.270833,6.312500,6.239583,6.291667,4.688044,825600
1988-11-16,6.291667,6.291667,6.177083,6.197917,4.618189,895200
1988-11-17,6.208333,6.229167,6.187500,6.197917,4.618189,604800
1988-11-18,6.208333,6.208333,6.125000,6.156250,4.587143,764400
1988-11-21,6.166667,6.166667,6.093750,6.104167,4.548334,1281600
1988-11-22,6.104167,6.291667,6.104167,6.260417,4.664760,1795200
1988-11-23,6.270833,6.281250,6.218750,6.239583,4.649237,874800
1988-11-25,6.239583,6.239583,6.187500,6.187500,4.610426,295200
1988-11-28,6.187500,6.187500,6.125000,6.145833,4.579382,880800
1988-11-29,6.166667,6.322917,6.156250,6.312500,4.703566,1258800
1988-11-30,6.395833,6.479167,6.364583,6.427083,4.788944,2922000
1988-12-01,6.427083,6.427083,6.395833,6.395833,4.765661,1400400
1988-12-02,6.354167,6.364583,6.302083,6.333333,4.719090,596400
1988-12-05,6.333333,6.427083,6.322917,6.354167,4.734612,1104000
1988-12-06,6.343750,6.354167,6.302083,6.343750,4.726853,1068000
1988-12-07,6.333333,6.375000,6.312500,6.343750,4.726853,1184400
1988-12-08,6.312500,6.333333,6.270833,6.312500,4.703566,678000
1988-12-09,6.322917,6.437500,6.322917,6.406250,4.773422,1104000
1988-12-12,6.395833,6.416667,6.354167,6.354167,4.734612,498000
1988-12-13,6.312500,6.333333,6.291667,6.322917,4.711331,801600
1988-12-14,6.312500,6.406250,6.302083,6.333333,4.719090,859200
1988-12-15,6.333333,6.364583,6.322917,6.322917,4.711331,1746000
1988-12-16,6.322917,6.343750,6.291667,6.322917,4.711331,888000
1988-12-19,6.343750,6.343750,6.270833,6.322917,4.711331,1338000
1988-12-20,6.333333,6.375000,6.322917,6.354167,4.734612,2527200
1988-12-21,6.354167,6.395833,6.291667,6.322917,4.711331,1034400
1988-12-22,6.312500,6.333333,6.291667,6.302083,4.695807,1296000
1988-12-23,6.322917,6.447917,6.302083,6.395833,4.765661,2161200
1988-12-27,6.416667,6.458333,6.406250,6.406250,4.773422,1052400
1988-12-28,6.395833,6.395833,6.343750,6.375000,4.750135,514800
1988-12-29,6.364583,6.500000,6.354167,6.479167,4.827754,1914000
1988-12-30,6.468750,6.583333,6.468750,6.572917,4.897606,1876800
1989-01-03,6.520833,6.531250,6.447917,6.458333,4.812229,1125600
1989-01-04,6.479167,6.489583,6.437500,6.468750,4.819993,2136000
1989-01-05,6.479167,6.489583,6.458333,6.479167,4.827754,1808400
1989-01-06,6.500000,6.614583,6.500000,6.552083,4.882085,1675200
1989-01-09,6.541667,6.604167,6.541667,6.593750,4.913133,2268000
1989-01-10,6.604167,6.614583,6.552083,6.552083,4.882085,1411200
1989-01-11,6.531250,6.541667,6.468750,6.468750,4.819993,494400
1989-01-12,6.468750,6.500000,6.468750,6.489583,4.835514,2258400
1989-01-13,6.500000,6.500000,6.437500,6.458333,4.812229,1077600
1989-01-16,6.458333,6.479167,6.427083,6.437500,4.796707,315600
1989-01-17,6.416667,6.447917,6.416667,6.416667,4.781182,2806800
1989-01-18,6.437500,6.458333,6.416667,6.447917,4.804469,1088400
1989-01-19,6.458333,6.531250,6.458333,6.500000,4.843276,1791600
1989-01-20,6.489583,6.614583,6.479167,6.604167,4.920893,1249200
1989-01-23,6.645833,6.656250,6.593750,6.604167,4.920893,1376400
1989-01-24,6.614583,6.687500,6.593750,6.666667,4.967464,1704000
1989-01-25,6.666667,6.697917,6.645833,6.687500,4.982986,1812000
1989-01-26,6.656250,6.718750,6.635417,6.708333,4.998512,1588800
1989-01-27,6.729167,6.791667,6.718750,6.781250,5.052841,1926000
1989-01-30,6.750000,6.812500,6.739583,6.791667,5.060605,1298400
1989-01-31,6.791667,6.906250,6.791667,6.895833,5.138220,2872800
1989-02-01,6.895833,6.968750,6.875000,6.885417,5.130460,2142000
1989-02-02,6.906250,6.906250,6.833333,6.833333,5.091651,948000
1989-02-03,6.833333,6.885417,6.822917,6.864583,5.130574,958800
1989-02-06,6.822917,6.875000,6.812500,6.833333,5.107219,972000
1989-02-07,6.854167,6.927083,6.843750,6.895833,5.153933,2052000
1989-02-08,6.916667,6.968750,6.916667,6.958333,5.200644,3261600
1989-02-09,6.833333,6.895833,6.739583,6.739583,5.037151,2336400
1989-02-10,6.666667,6.677083,6.541667,6.541667,4.889227,1737600
1989-02-13,6.541667,6.604167,6.500000,6.562500,4.904798,2484000
1989-02-14,6.604167,6.645833,6.604167,6.604167,4.935939,1623600
1989-02-15,6.583333,6.802083,6.562500,6.802083,5.083860,5890800
1989-02-16,6.854167,6.895833,6.843750,6.854167,5.122791,3139200
1989-02-17,6.875000,6.916667,6.854167,6.895833,5.153933,1888800
1989-02-21,6.843750,6.885417,6.812500,6.833333,5.107219,1221600
1989-02-22,6.833333,6.843750,6.697917,6.760417,5.052721,2770800
1989-02-23,6.739583,6.791667,6.729167,6.750000,5.044934,886800
1989-02-24,6.760417,6.791667,6.739583,6.781250,5.068292,2227200
1989-02-27,6.760417,6.781250,6.739583,6.770833,5.060506,1348800
1989-02-28,6.781250,6.854167,6.781250,6.791667,5.076077,964800
1989-03-01,6.770833,6.802083,6.760417,6.760417,5.052721,1102800
1989-03-02,6.760417,6.885417,6.760417,6.875000,5.138358,1486800
1989-03-03,6.875000,6.937500,6.843750,6.937500,5.185071,1551600
1989-03-06,6.947917,7.031250,6.937500,7.010417,5.239569,2019600
1989-03-07,7.020833,7.031250,6.958333,6.989583,5.223999,2878800
1989-03-08,6.989583,6.989583,6.958333,6.979167,5.216215,1125600
1989-03-09,6.989583,7.020833,6.958333,6.989583,5.223999,2228400
1989-03-10,7.010417,7.083333,6.968750,7.083333,5.294068,1812000
1989-03-13,7.083333,7.197917,7.083333,7.197917,5.379707,2234400
1989-03-14,7.208333,7.239583,7.083333,7.093750,5.301853,1479600
1989-03-15,7.114583,7.156250,7.083333,7.104167,5.309641,982800
1989-03-16,7.125000,7.312500,7.114583,7.291667,5.449776,2750400
1989-03-17,7.187500,7.197917,7.093750,7.125000,5.325210,1356000
1989-03-20,7.083333,7.093750,7.031250,7.083333,5.294068,1497600
1989-03-21,7.114583,7.145833,7.093750,7.093750,5.301853,1237200
1989-03-22,7.093750,7.156250,7.093750,7.135417,5.332996,1250400
1989-03-23,7.145833,7.229167,7.145833,7.177083,5.364137,1850400
1989-03-27,7.187500,7.208333,7.156250,7.166667,5.356351,1479600
1989-03-28,7.156250,7.229167,7.156250,7.218750,5.395279,664800
1989-03-29,7.229167,7.270833,7.197917,7.229167,5.403065,957600
1989-03-30,7.250000,7.270833,7.229167,7.239583,5.410850,964800
1989-03-31,7.229167,7.375000,7.218750,7.364583,5.504274,1455600
1989-04-03,7.385417,7.541667,7.385417,7.500000,5.605482,2168400
1989-04-04,7.489583,7.500000,7.427083,7.468750,5.582127,1939200
1989-04-05,7.468750,7.552083,7.447917,7.541667,5.636625,1585200
1989-04-06,7.500000,7.500000,7.437500,7.479167,5.589912,1257600
1989-04-07,7.458333,7.500000,7.447917,7.479167,5.589912,968400
1989-04-10,7.500000,7.583333,7.500000,7.510417,5.613270,2184000
1989-04-11,7.531250,7.666667,7.520833,7.656250,5.722263,2444400
1989-04-12,7.666667,7.729167,7.656250,7.687500,5.745619,3020400
1989-04-13,7.666667,7.666667,7.489583,7.520833,5.621055,2772000
1989-04-14,7.625000,7.645833,7.593750,7.604167,5.683339,1647600
1989-04-17,7.604167,7.687500,7.572917,7.645833,5.714480,722400
1989-04-18,7.687500,7.739583,7.666667,7.718750,5.768978,2218800
1989-04-19,7.687500,7.791667,7.687500,7.739583,5.784548,2061600
1989-04-20,7.739583,7.760417,7.614583,7.677083,5.737836,1196400
1989-04-21,7.708333,7.718750,7.625000,7.656250,5.722263,604800
1989-04-24,7.656250,7.677083,7.614583,7.625000,5.698909,619200
1989-04-25,7.635417,7.770833,7.593750,7.645833,5.714480,2078400
1989-04-26,7.625000,7.635417,7.562500,7.625000,5.698909,1194000
1989-04-27,7.635417,7.864583,7.635417,7.833333,5.854616,3762000
1989-04-28,7.895833,7.916667,7.833333,7.875000,5.885758,1380000
1989-05-01,7.833333,7.833333,7.739583,7.812500,5.839047,1681200
1989-05-02,7.822917,7.875000,7.822917,7.875000,5.885758,842400
1989-05-03,7.906250,8.052083,7.906250,8.052083,6.018109,2295600
1989-05-04,8.208333,8.250000,8.125000,8.218750,6.142673,3708000
1989-05-05,8.250000,8.375000,8.218750,8.281250,6.205114,2460000
1989-05-08,8.250000,8.250000,8.135417,8.229167,6.166090,1592400
1989-05-09,8.187500,8.229167,8.114583,8.114583,6.080231,922800
1989-05-10,8.114583,8.166667,8.062500,8.145833,6.103647,1062000
1989-05-11,8.187500,8.197917,8.135417,8.156250,6.111455,1575600
1989-05-12,8.375000,8.458333,8.333333,8.458333,6.337802,2888400
1989-05-15,8.447917,8.687500,8.447917,8.635417,6.470488,3345600
1989-05-16,8.541667,8.625000,8.510417,8.583333,6.431464,3110400
1989-05-17,8.583333,8.927083,8.583333,8.791667,6.587571,3633600
1989-05-18,8.791667,8.854167,8.770833,8.854167,6.634403,1981200
1989-05-19,8.937500,9.000000,8.895833,8.989583,6.735868,2164800
1989-05-22,9.072917,9.072917,8.885417,8.979167,6.728065,1826400
1989-05-23,8.937500,8.958333,8.791667,8.791667,6.587571,2520000
1989-05-24,8.770833,8.916667,8.718750,8.916667,6.681231,2210400
1989-05-25,8.895833,9.145833,8.885417,9.114583,6.829528,2638800
1989-05-26,9.093750,9.156250,9.083333,9.104167,6.821724,2210400
1989-05-30,9.156250,9.156250,9.000000,9.072917,6.798309,1490400
1989-05-31,9.072917,9.072917,8.979167,9.020833,6.759280,2594400
1989-06-01,9.031250,9.031250,8.958333,9.010417,6.751479,1617600
1989-06-02,9.031250,9.281250,9.031250,9.270833,6.946609,4210800
1989-06-05,9.281250,9.375000,9.208333,9.229167,6.915386,2094000
1989-06-06,9.270833,9.312500,9.166667,9.312500,6.977828,1749600
1989-06-07,9.375000,9.645833,9.354167,9.635417,7.219790,2708400
1989-06-08,9.656250,9.656250,9.458333,9.468750,7.094904,2006400
1989-06-09,9.437500,9.479167,9.343750,9.437500,7.071487,2161200
1989-06-12,9.437500,9.437500,9.260417,9.343750,7.001241,1454400
1989-06-13,9.270833,9.281250,9.187500,9.260417,6.938801,1864800
1989-06-14,9.291667,9.322917,9.218750,9.229167,6.915386,1944000
1989-06-15,9.250000,9.250000,9.052083,9.208333,6.899777,2934000
1989-06-16,9.177083,9.197917,9.125000,9.135417,6.845140,1256400
1989-06-19,9.145833,9.156250,9.031250,9.052083,6.782699,1065600
1989-06-20,9.083333,9.166667,9.052083,9.052083,6.782699,1510800
1989-06-21,9.062500,9.166667,8.958333,8.958333,6.712449,2779200
1989-06-22,8.958333,9.156250,8.958333,9.125000,6.837334,1561200
1989-06-23,9.187500,9.531250,9.187500,9.531250,7.141737,3450000
1989-06-26,9.489583,9.656250,9.354167,9.354167,7.009050,1819200
1989-06-27,9.395833,9.458333,9.385417,9.437500,7.071487,1179600
1989-06-28,9.416667,9.416667,9.270833,9.375000,7.024653,1365600
1989-06-29,9.291667,9.302083,9.114583,9.125000,6.837334,1567200
1989-06-30,9.104167,9.114583,8.947917,9.104167,6.821724,2180400
1989-07-03,9.083333,9.145833,9.062500,9.135417,6.845140,870000
1989-07-05,9.093750,9.125000,9.041667,9.062500,6.790504,957600
1989-07-06,9.083333,9.125000,9.072917,9.083333,6.806111,576000
1989-07-07,9.072917,9.375000,9.072917,9.312500,6.977828,2037600
1989-07-10,9.322917,9.437500,9.322917,9.406250,7.048076,790800
1989-07-11,9.666667,9.708333,9.562500,9.625000,7.211981,4014000
1989-07-12,9.677083,9.677083,9.479167,9.500000,7.118320,1276800
1989-07-13,9.520833,9.541667,9.479167,9.500000,7.118320,1087200
1989-07-14,9.520833,9.625000,9.479167,9.562500,7.165151,958800
1989-07-17,9.562500,9.791667,9.500000,9.687500,7.258811,1920000
1989-07-18,9.666667,9.770833,9.635417,9.760417,7.313452,1496400
1989-07-19,9.791667,9.875000,9.750000,9.833333,7.368084,2455200
1989-07-20,9.812500,9.854167,9.687500,9.687500,7.258811,1383600
1989-07-21,9.583333,9.697917,9.541667,9.687500,7.258811,1317600
1989-07-24,9.625000,9.635417,9.583333,9.583333,7.180759,1251600
1989-07-25,9.604167,9.666667,9.552083,9.562500,7.165151,956400
1989-07-26,9.562500,9.697917,9.458333,9.614583,7.204178,2626800
1989-07-27,10.000000,10.000000,9.770833,9.822917,7.360280,3433200
1989-07-28,9.906250,9.916667,9.843750,9.864583,7.391504,1226400
1989-07-31,9.906250,9.958333,9.885417,9.916667,7.430529,1156800
1989-08-01,9.958333,10.041667,9.916667,9.968750,7.469553,1099200
1989-08-02,9.968750,10.270833,9.916667,10.250000,7.680296,1384800
1989-08-03,10.250000,10.750000,10.250000,10.510417,7.875424,4684800
1989-08-04,10.500000,10.500000,10.125000,10.125000,7.586632,2566800
1989-08-07,10.052083,10.166667,9.916667,10.114583,7.594453,4226400
1989-08-08,10.135417,10.166667,10.000000,10.020833,7.524058,2257200
1989-08-09,9.979167,10.177083,9.937500,9.937500,7.461490,2374800
1989-08-10,9.947917,10.104167,9.916667,10.031250,7.531878,1581600
1989-08-11,10.187500,10.187500,9.979167,10.020833,7.524058,2287200
1989-08-14,10.010417,10.062500,9.906250,9.958333,7.477128,1016400
1989-08-15,9.937500,9.989583,9.927083,9.958333,7.477128,1306800
1989-08-16,9.958333,10.041667,9.958333,9.989583,7.500594,788400
1989-08-17,10.000000,10.000000,9.833333,9.885417,7.422383,1670400
1989-08-18,9.833333,9.875000,9.802083,9.802083,7.359810,1040400
1989-08-21,9.781250,9.812500,9.635417,9.645833,7.242494,1231200
1989-08-22,9.645833,9.687500,9.593750,9.645833,7.242494,1138800
1989-08-23,9.645833,9.802083,9.645833,9.770833,7.336348,973200
1989-08-24,9.833333,10.010417,9.812500,10.010417,7.516238,1897200
1989-08-25,10.031250,10.041667,9.937500,10.010417,7.516238,913200
1989-08-28,10.010417,10.010417,9.916667,9.979167,7.492771,500400
1989-08-29,9.968750,10.031250,9.916667,9.958333,7.477128,865200
1989-08-30,9.958333,10.000000,9.916667,9.958333,7.477128,1144800
1989-08-31,9.927083,9.979167,9.895833,9.895833,7.430200,1276800
1989-09-01,9.895833,10.000000,9.895833,9.979167,7.492771,325200
1989-09-05,9.937500,10.104167,9.937500,10.020833,7.524058,1216800
1989-09-06,10.062500,10.062500,9.958333,10.020833,7.524058,1216800
1989-09-07,10.062500,10.125000,10.020833,10.020833,7.524058,1172400
1989-09-08,10.000000,10.010417,9.958333,9.989583,7.500594,949200
1989-09-11,10.000000,10.000000,9.895833,9.906250,7.438028,609600
1989-09-12,9.885417,9.906250,9.843750,9.843750,7.391098,1014000
1989-09-13,9.875000,9.875000,9.645833,9.666667,7.258131,1346400
1989-09-14,9.656250,9.656250,9.489583,9.510417,7.140816,1988400
1989-09-15,9.552083,9.552083,9.291667,9.541667,7.164281,2589600
1989-09-18,9.500000,9.687500,9.416667,9.666667,7.258131,1741200
1989-09-19,9.708333,9.843750,9.697917,9.791667,7.351993,1452000
1989-09-20,9.812500,9.854167,9.791667,9.833333,7.383273,1266000
1989-09-21,9.833333,9.958333,9.833333,9.885417,7.422383,2046000
1989-09-22,9.947917,9.958333,9.895833,9.937500,7.461490,877200
1989-09-25,9.947917,10.031250,9.927083,10.010417,7.516238,1522800
1989-09-26,10.145833,10.177083,10.104167,10.156250,7.625732,2686800
1989-09-27,10.114583,10.375000,10.104167,10.343750,7.766520,1449600
1989-09-28,10.354167,10.479167,10.354167,10.468750,7.860374,3226800
1989-09-29,10.468750,10.541667,10.250000,10.468750,7.860374,2220000
1989-10-02,10.489583,10.541667,10.458333,10.520833,7.899479,1507200
1989-10-03,10.520833,10.625000,10.500000,10.625000,7.977691,3230400
1989-10-04,10.750000,10.958333,10.739583,10.958333,8.227972,3475200
1989-10-05,10.979167,11.166667,10.958333,11.114583,8.345297,2761200
1989-10-06,11.125000,11.250000,11.093750,11.093750,8.329644,1860000
1989-10-09,11.104167,11.114583,11.020833,11.052083,8.298359,684000
1989-10-10,11.031250,11.041667,10.875000,10.885417,8.173221,1784400
1989-10-11,10.666667,10.729167,10.479167,10.604167,7.962049,4232400
1989-10-12,10.625000,10.635417,10.447917,10.447917,7.844727,1568400
1989-10-13,10.395833,10.625000,9.822917,9.822917,7.375457,3054000
1989-10-16,9.666667,10.020833,9.583333,9.947917,7.469312,5695200
1989-10-17,9.875000,10.156250,9.802083,10.145833,7.617916,3819600
1989-10-18,10.145833,10.312500,10.072917,10.260417,7.703952,3320400
1989-10-19,10.291667,10.645833,10.291667,10.625000,7.977691,3310800
1989-10-20,10.666667,10.729167,10.583333,10.635417,7.985514,3266400
1989-10-23,10.645833,10.656250,10.489583,10.500000,7.883835,1046400
1989-10-24,10.416667,10.447917,10.166667,10.406250,7.813444,2319600
1989-10-25,10.322917,10.447917,10.322917,10.406250,7.813444,1341600
1989-10-26,10.406250,10.406250,10.218750,10.270833,7.711769,1118400
1989-10-27,10.187500,10.229167,10.104167,10.166667,7.633554,1172400
1989-10-30,10.166667,10.281250,10.166667,10.270833,7.711769,1516800
1989-10-31,10.333333,10.552083,10.302083,10.531250,7.907298,1330800
1989-11-01,10.510417,10.645833,10.468750,10.635417,7.985514,1150800
1989-11-02,10.614583,10.614583,10.395833,10.447917,7.844727,1652400
1989-11-03,10.437500,10.489583,10.322917,10.479167,7.868194,2029200
1989-11-06,10.458333,10.500000,10.406250,10.416667,7.836843,795600
1989-11-07,10.437500,10.437500,10.343750,10.375000,7.805495,1039200
1989-11-08,10.447917,10.572917,10.437500,10.531250,7.923049,1209600
1989-11-09,10.531250,10.531250,10.416667,10.416667,7.836843,776400
1989-11-10,10.395833,10.427083,10.302083,10.322917,7.766312,910800
1989-11-13,10.322917,10.343750,10.177083,10.322917,7.766312,1111200
1989-11-14,10.322917,10.395833,10.260417,10.260417,7.719293,1123200
1989-11-15,10.239583,10.312500,10.187500,10.302083,7.750642,1124400
1989-11-16,10.291667,10.406250,10.281250,10.395833,7.821175,943200
1989-11-17,10.375000,10.562500,10.343750,10.458333,7.868188,2107200
1989-11-20,10.437500,10.458333,10.395833,10.458333,7.868188,1489200
1989-11-21,10.458333,10.583333,10.447917,10.583333,7.962232,1609200
1989-11-22,10.583333,10.687500,10.562500,10.666667,8.024932,1572000
1989-11-24,10.645833,10.697917,10.645833,10.677083,8.032764,1369200
1989-11-27,10.697917,10.770833,10.645833,10.645833,8.009254,1827600
1989-11-28,10.645833,10.666667,10.562500,10.562500,7.946559,1671600
1989-11-29,10.583333,10.583333,10.468750,10.489583,7.891699,427200
1989-11-30,10.510417,10.520833,10.447917,10.447917,7.860357,514800
1989-12-01,10.447917,10.812500,10.447917,10.812500,8.134643,2072400
1989-12-04,10.791667,10.875000,10.791667,10.812500,8.134643,1167600
1989-12-05,10.843750,10.958333,10.750000,10.791667,8.118971,1633200
1989-12-06,10.750000,10.770833,10.645833,10.666667,8.024932,1219200
1989-12-07,10.656250,10.781250,10.604167,10.687500,8.040594,2072400
1989-12-08,10.708333,10.791667,10.635417,10.656250,8.017085,1474800
1989-12-11,10.635417,10.687500,10.604167,10.625000,7.993582,950400
1989-12-12,10.677083,10.750000,10.625000,10.729167,8.071949,934800
1989-12-13,10.791667,10.864583,10.760417,10.833333,8.150319,1610400
1989-12-14,10.822917,10.822917,10.729167,10.770833,8.103295,1384800
1989-12-15,10.750000,10.750000,10.614583,10.645833,8.009254,850800
1989-12-18,10.645833,10.666667,10.093750,10.093750,7.593902,1903200
1989-12-19,10.041667,10.062500,9.968750,10.000000,7.523368,1881600
1989-12-20,10.000000,10.000000,9.562500,9.593750,7.217736,2641200
1989-12-21,9.625000,9.791667,9.614583,9.770833,7.350960,1632000
1989-12-22,9.781250,10.000000,9.781250,9.989583,7.515533,1184400
1989-12-26,10.010417,10.093750,9.979167,10.083333,7.586064,933600
1989-12-27,10.083333,10.156250,10.083333,10.125000,7.617413,1699200
1989-12-28,10.145833,10.291667,10.083333,10.281250,7.734964,2082000
1989-12-29,10.312500,10.354167,10.208333,10.354167,7.789823,1170000
1990-01-02,10.354167,10.395833,10.302083,10.395833,7.821175,1011600
1990-01-03,10.406250,10.572917,10.406250,10.520833,7.915213,1372800
1990-01-04,10.541667,10.562500,10.333333,10.375000,7.805495,1497600
1990-01-05,10.333333,10.354167,10.187500,10.312500,7.758476,4171200
1990-01-08,10.125000,10.208333,10.041667,10.072917,7.578230,3456000
1990-01-09,10.052083,10.104167,9.833333,9.854167,7.413653,1351200
1990-01-10,9.822917,9.843750,9.500000,9.645833,7.256918,3727200
1990-01-11,9.666667,9.697917,9.604167,9.604167,7.225571,3752400
1990-01-12,9.531250,9.552083,9.416667,9.447917,7.108016,2443200
1990-01-15,9.447917,9.447917,9.270833,9.281250,6.982627,1479600
1990-01-16,9.125000,9.375000,9.104167,9.291667,6.990464,2918400
1990-01-17,9.312500,9.312500,9.135417,9.156250,6.888587,2797200
1990-01-18,9.114583,9.239583,9.072917,9.239583,6.951284,1555200
1990-01-19,9.312500,9.447917,9.291667,9.395833,7.068836,1660800
1990-01-22,9.406250,9.437500,9.187500,9.197917,6.919935,1178400
1990-01-23,9.177083,9.270833,8.937500,9.052083,6.810217,5268000
1990-01-24,8.833333,9.104167,8.729167,9.072917,6.825890,5157600
1990-01-25,9.072917,9.093750,8.885417,8.958333,6.739684,2614800
1990-01-26,8.916667,8.979167,8.885417,8.927083,6.716175,1383600
1990-01-29,8.927083,8.958333,8.854167,8.875000,6.676991,1292400
1990-01-30,8.875000,8.875000,8.687500,8.791667,6.614301,1953600
1990-01-31,8.812500,8.947917,8.812500,8.947917,6.731848,2610000
1990-02-01,9.000000,9.104167,8.916667,8.947917,6.731848,1969200
1990-02-02,8.947917,9.239583,8.906250,9.187500,6.912097,1684800
1990-02-05,9.156250,9.239583,9.104167,9.187500,6.927805,642000
1990-02-06,9.125000,9.135417,9.031250,9.072917,6.841398,1023600
1990-02-07,8.989583,9.166667,8.989583,9.062500,6.833550,1544400
1990-02-08,9.062500,9.072917,8.968750,8.979167,6.770710,1090800
1990-02-09,9.000000,9.020833,8.968750,8.968750,6.762856,1137600
1990-02-12,8.958333,8.958333,8.875000,8.906250,6.715727,946800
1990-02-13,8.833333,8.864583,8.739583,8.791667,6.629330,2299200
1990-02-14,8.802083,8.802083,8.427083,8.437500,6.362267,4929600
1990-02-15,8.447917,8.468750,8.354167,8.354167,6.299434,6207600
1990-02-16,8.354167,8.750000,8.354167,8.562500,6.456526,3345600
1990-02-20,8.416667,8.510417,8.354167,8.437500,6.362267,4124400
1990-02-21,8.333333,8.458333,8.333333,8.395833,6.330851,2794800
1990-02-22,8.416667,8.531250,8.416667,8.458333,6.377981,2169600
1990-02-23,8.416667,8.458333,8.385417,8.406250,6.338702,1143600
1990-02-26,8.395833,8.479167,8.395833,8.468750,6.385832,1030800
1990-02-27,8.489583,8.614583,8.468750,8.531250,6.432960,1941600
