Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,50.209999,50.264999,50.189999,50.264999,31.722094,16000
2007-05-02,50.255001,50.255001,50.209999,50.250000,31.712616,10400
2007-05-03,50.240002,50.240002,50.195000,50.209999,31.687370,36200
2007-05-04,50.275002,50.285000,50.270000,50.275002,31.728399,11000
2007-05-07,50.279999,50.294998,50.279999,50.294998,31.741014,1600
2007-05-08,50.330002,50.330002,50.294998,50.320000,31.756800,14000
2007-05-09,50.334999,50.334999,50.290001,50.290001,31.737877,3200
2007-05-10,50.275002,50.310001,50.255001,50.310001,31.750473,5000
2007-05-11,50.375000,50.375000,50.255001,50.255001,31.715786,1400
2007-05-14,50.224998,50.230000,50.224998,50.230000,31.699993,1800
2007-05-15,50.259998,50.259998,50.139999,50.200001,31.681076,3400
2007-05-16,50.220001,50.240002,50.220001,50.240002,31.706320,1600
2007-05-17,50.180000,50.180000,50.130001,50.130001,31.636908,6200
2007-05-18,50.110001,50.110001,50.025002,50.035000,31.576929,7800
2007-05-21,50.035000,50.055000,50.020000,50.055000,31.589556,9200
2007-05-22,50.064999,50.070000,49.945000,49.970001,31.535931,37400
2007-05-23,50.025002,50.025002,49.930000,49.965000,31.532766,10600
2007-05-24,49.985001,49.985001,49.904999,49.980000,31.542215,12800
2007-05-25,49.965000,49.994999,49.965000,49.994999,31.551682,2600
2007-05-29,49.955002,49.955002,49.910000,49.930000,31.510675,2000
2007-05-30,49.945000,49.945000,49.895000,49.904999,31.494894,4000
2007-05-31,49.855000,49.900002,49.855000,49.869999,31.472799,15800
2007-06-01,49.544998,49.544998,49.514999,49.514999,31.390068,80200
2007-06-04,49.174999,49.605000,49.174999,49.599998,31.443975,18400
2007-06-05,49.575001,49.575001,49.500000,49.525002,31.396414,12200
2007-06-06,49.535000,49.575001,49.535000,49.570000,31.424932,11600
2007-06-07,49.419998,49.419998,49.255001,49.270000,31.234751,7800
2007-06-08,49.235001,49.294998,49.235001,49.290001,31.247444,2000
2007-06-11,49.270000,49.294998,49.250000,49.250000,31.222082,8200
2007-06-12,49.134998,49.134998,49.020000,49.020000,31.076237,3400
2007-06-13,49.025002,49.150002,49.025002,49.125000,31.142832,98600
2007-06-14,49.115002,49.154999,49.095001,49.119999,31.139669,9000
2007-06-15,49.205002,49.264999,49.205002,49.264999,31.231583,3400
2007-06-18,49.259998,49.314999,49.259998,49.314999,31.263269,7200
2007-06-19,49.369999,49.450001,49.349998,49.450001,31.348864,23600
2007-06-20,49.395000,49.395000,49.355000,49.360001,31.291807,2200
2007-06-21,49.360001,49.365002,49.345001,49.349998,31.285471,6000
2007-06-22,49.259998,49.404999,49.259998,49.404999,31.320326,16200
2007-06-25,49.485001,49.505001,49.450001,49.494999,31.377399,16400
2007-06-26,49.435001,49.480000,49.430000,49.430000,31.336203,4800
2007-06-27,49.610001,49.610001,49.490002,49.490002,31.374231,16000
2007-06-28,49.419998,49.419998,49.395000,49.395000,31.314013,600
2007-06-29,49.470001,49.605000,49.470001,49.605000,31.447115,19800
2007-07-02,49.380001,49.465000,49.380001,49.465000,31.499029,15400
2007-07-03,49.525002,49.525002,49.424999,49.424999,31.473557,800
2007-07-05,49.314999,49.314999,49.145000,49.145000,31.295256,20000
2007-07-06,49.084999,49.084999,49.070000,49.070000,31.247503,1000
2007-07-09,49.160000,49.174999,49.160000,49.160000,31.304794,1000
2007-07-10,49.270000,49.360001,49.270000,49.360001,31.432171,1800
2007-07-11,49.424999,49.435001,49.320000,49.320000,31.406687,6000
2007-07-12,49.349998,49.349998,49.209999,49.250000,31.362125,5400
2007-07-13,49.230000,49.275002,49.230000,49.264999,31.371679,2400
2007-07-16,49.224998,49.365002,49.224998,49.355000,31.428986,21000
2007-07-17,49.264999,49.334999,49.264999,49.334999,31.416265,10000
2007-07-18,49.340000,49.450001,49.334999,49.404999,31.460823,38200
2007-07-19,49.365002,49.419998,49.365002,49.419998,31.470362,15800
2007-07-20,49.494999,49.595001,49.470001,49.555000,31.556328,28800
2007-07-23,49.535000,49.544998,49.490002,49.509998,31.527668,2400
2007-07-24,49.560001,49.575001,49.544998,49.560001,31.559526,12400
2007-07-25,49.520000,49.570000,49.520000,49.549999,31.553162,26000
2007-07-26,49.650002,49.740002,49.650002,49.740002,31.674133,23000
2007-07-27,49.685001,49.730000,49.685001,49.685001,31.639120,9800
2007-07-30,49.695000,49.709999,49.525002,49.529999,31.540438,44600
2007-07-31,49.509998,49.610001,49.500000,49.610001,31.591389,11000
2007-08-01,49.404999,49.404999,49.355000,49.355000,31.578255,10800
2007-08-02,49.334999,49.435001,49.270000,49.395000,31.603851,52600
2007-08-03,49.415001,49.529999,49.415001,49.520000,31.683826,6800
2007-08-06,49.560001,49.595001,49.340000,49.340000,31.568644,21400
2007-08-07,49.380001,49.400002,49.275002,49.275002,31.527040,195400
2007-08-08,49.264999,49.290001,49.209999,49.275002,31.527040,27400
2007-08-09,49.305000,49.330002,49.275002,49.275002,31.527040,4800
2007-08-10,49.400002,49.435001,49.305000,49.305000,31.546255,2400
2007-08-13,49.279999,49.384998,49.279999,49.345001,31.571848,3800
2007-08-14,49.435001,49.435001,49.435001,49.435001,31.629425,200
2007-08-15,49.505001,49.505001,49.389999,49.389999,31.600655,11800
2007-08-16,49.410000,49.650002,49.410000,49.650002,31.766977,30000
2007-08-17,49.549999,49.580002,49.540001,49.570000,31.715794,1600
2007-08-20,49.584999,49.715000,49.584999,49.669998,31.779785,15800
2007-08-21,49.744999,49.814999,49.689999,49.689999,31.792604,3200
2007-08-22,49.599998,49.669998,49.575001,49.639999,31.760605,67200
2007-08-23,49.555000,49.660000,49.555000,49.639999,31.760605,105200
2007-08-24,49.634998,49.634998,49.555000,49.610001,31.741426,5600
2007-08-27,49.599998,49.680000,49.599998,49.680000,31.786175,1000
2007-08-28,49.685001,49.980000,49.685001,49.820000,31.875753,1600
2007-08-29,49.810001,49.970001,49.785000,49.785000,31.853355,12200
2007-08-30,49.794998,49.865002,49.794998,49.855000,31.898140,199200
2007-08-31,49.785000,49.919998,49.740002,49.919998,31.939743,20400
2007-09-04,49.645000,49.645000,49.485001,49.590000,31.868099,5000
2007-09-05,49.650002,49.775002,49.650002,49.770000,31.983770,21000
2007-09-06,49.735001,49.750000,49.674999,49.689999,31.932354,3200
2007-09-07,49.900002,49.910000,49.889999,49.910000,32.073711,6800
2007-09-10,49.945000,49.970001,49.935001,49.935001,32.089806,3000
2007-09-11,49.889999,49.889999,49.825001,49.825001,32.019104,1600
2007-09-12,49.834999,49.834999,49.755001,49.755001,31.974125,12000
2007-09-13,49.709999,49.709999,49.634998,49.639999,31.900249,5200
2007-09-14,49.775002,49.775002,49.630001,49.680000,31.925926,1800
2007-09-17,49.619999,49.665001,49.610001,49.645000,31.903440,5600
2007-09-18,49.580002,49.744999,49.580002,49.735001,31.961271,12800
2007-09-19,49.735001,49.735001,49.680000,49.709999,31.945196,14000
2007-09-20,49.610001,49.775002,49.610001,49.660000,31.913069,4600
2007-09-21,49.610001,49.720001,49.610001,49.709999,31.945196,4600
2007-09-24,49.695000,49.750000,49.695000,49.744999,31.967701,3200
2007-09-25,49.900002,49.900002,49.810001,49.814999,32.012691,7600
2007-09-26,49.735001,49.880001,49.680000,49.820000,32.015892,34400
2007-09-27,49.834999,49.930000,49.830002,49.930000,32.086597,2400
2007-09-28,50.005001,50.005001,49.865002,49.880001,32.054466,11800
2007-10-01,49.665001,49.790001,49.665001,49.720001,32.092552,19400
2007-10-02,49.700001,49.779999,49.700001,49.779999,32.131271,10200
2007-10-03,49.869999,49.919998,49.785000,49.825001,32.160324,12600
2007-10-04,49.770000,49.904999,49.770000,49.904999,32.211964,4800
2007-10-05,49.794998,49.820000,49.665001,49.709999,32.086067,12200
2007-10-08,49.689999,49.790001,49.660000,49.790001,32.137718,8200
2007-10-09,49.750000,49.750000,49.674999,49.674999,32.063503,11000
2007-10-10,49.605000,49.759998,49.605000,49.705002,32.082851,10400
2007-10-11,49.709999,49.785000,49.709999,49.785000,32.134495,6000
2007-10-12,49.740002,49.794998,49.735001,49.735001,32.102219,4200
2007-10-15,49.695000,49.794998,49.695000,49.794998,32.140949,7400
2007-10-16,49.810001,49.845001,49.744999,49.830002,32.163555,12400
2007-10-17,49.860001,50.110001,49.840000,50.110001,32.344284,5400
2007-10-18,50.119999,50.169998,50.119999,50.154999,32.373337,6600
2007-10-19,50.240002,50.424999,50.240002,50.424999,32.547573,155800
2007-10-22,50.330002,50.330002,50.275002,50.275002,32.450779,3800
2007-10-23,50.250000,50.325001,50.215000,50.325001,32.483059,9000
2007-10-24,50.395000,50.505001,50.395000,50.459999,32.570171,3200
2007-10-25,50.470001,50.470001,50.384998,50.384998,32.521797,6400
2007-10-26,50.314999,50.360001,50.299999,50.330002,32.486275,7800
2007-10-29,50.305000,50.395000,50.305000,50.375000,32.515320,8000
2007-10-30,50.325001,50.349998,50.314999,50.349998,32.499195,2600
2007-10-31,50.244999,50.334999,50.185001,50.200001,32.402363,3200
2007-11-01,50.035000,50.195000,50.035000,50.154999,32.515808,2200
2007-11-02,50.169998,50.330002,50.169998,50.200001,32.544994,8200
2007-11-05,50.305000,50.340000,50.180000,50.180000,32.532021,9600
2007-11-06,50.099998,50.209999,50.099998,50.099998,32.480160,4800
2007-11-07,50.139999,50.174999,50.095001,50.145000,32.509346,8400
2007-11-08,50.220001,50.355000,50.160000,50.185001,32.535278,10400
2007-11-09,50.345001,50.389999,50.294998,50.389999,32.668167,6600
2007-11-12,50.369999,50.369999,50.279999,50.365002,32.651966,3400
2007-11-13,50.349998,50.355000,50.139999,50.139999,32.506073,9800
2007-11-14,50.110001,50.230000,50.110001,50.230000,32.564449,34200
2007-11-15,50.340000,50.404999,50.285000,50.404999,32.677910,16800
2007-11-16,50.400002,50.535000,50.400002,50.490002,32.733002,7600
2007-11-19,50.424999,50.674999,50.380001,50.639999,32.830246,16200
2007-11-20,50.680000,50.680000,50.544998,50.595001,32.801071,10000
2007-11-21,50.785000,50.799999,50.730000,50.775002,32.917782,2800
2007-11-23,50.654999,50.685001,50.529999,50.529999,32.758930,8000
2007-11-26,50.695000,51.105000,50.695000,51.029999,33.083084,24200
2007-11-27,50.744999,50.750000,50.544998,50.735001,32.891815,11200
2007-11-28,50.674999,50.674999,50.555000,50.590000,32.797825,14600
2007-11-29,50.705002,50.830002,50.700001,50.700001,32.869110,725800
2007-11-30,50.580002,50.695000,50.560001,50.695000,32.865891,728400
2007-12-03,50.705002,50.755001,50.665001,50.720001,33.017925,29400
2007-12-04,50.785000,50.785000,50.595001,50.750000,33.037434,161800
2007-12-05,50.615002,50.639999,50.500000,50.529999,32.894207,26600
2007-12-06,50.395000,50.525002,50.314999,50.314999,32.754257,12600
2007-12-07,50.270000,50.285000,50.064999,50.169998,32.659863,18800
2007-12-10,50.084999,50.119999,49.985001,50.005001,32.552433,31800
2007-12-11,50.070000,50.529999,50.070000,50.529999,32.894207,13200
2007-12-12,50.084999,50.314999,50.084999,50.310001,32.751007,11800
2007-12-13,50.174999,50.255001,50.130001,50.145000,32.643600,7200
2007-12-14,50.049999,50.049999,49.935001,49.985001,32.539433,11600
2007-12-17,50.044998,50.160000,50.035000,50.160000,32.653351,12200
2007-12-18,50.189999,50.279999,50.154999,50.195000,32.676147,17000
2007-12-19,50.305000,50.485001,50.169998,50.480000,32.861671,54200
2007-12-20,50.490002,50.570000,50.435001,50.435001,32.832371,24200
2007-12-21,50.395000,50.395000,50.130001,50.189999,32.672859,10600
2007-12-24,50.125000,50.160000,50.099998,50.134998,32.637093,10800
2007-12-26,50.105000,50.180000,49.970001,50.029999,32.568729,13600
2007-12-27,49.990002,50.044998,49.965000,50.044998,32.712208,12000
2007-12-28,50.174999,50.360001,50.174999,50.320000,32.891945,54600
2007-12-31,50.404999,50.485001,50.384998,50.485001,32.999813,37400
2008-01-02,50.494999,50.685001,50.404999,50.610001,33.081532,17800
2008-01-03,50.730000,50.814999,50.544998,50.790001,33.199177,169200
2008-01-04,50.849998,50.955002,50.799999,50.830002,33.225334,40400
2008-01-07,50.884998,50.915001,50.755001,50.910000,33.277611,16800
2008-01-08,50.779999,50.924999,50.779999,50.924999,33.287430,18000
2008-01-09,50.865002,51.075001,50.799999,50.865002,33.248192,24000
2008-01-10,50.895000,50.915001,50.625000,50.700001,33.140354,23200
2008-01-11,50.790001,51.084999,50.790001,51.075001,33.385479,148800
2008-01-14,51.055000,51.075001,50.825001,51.009998,33.342964,24400
2008-01-15,51.145000,51.145000,50.884998,51.125000,33.418179,15800
2008-01-16,51.020000,51.220001,51.005001,51.075001,33.385479,65000
2008-01-17,51.014999,51.305000,51.014999,51.200001,33.467197,9200
2008-01-18,51.145000,51.360001,51.125000,51.355000,33.568493,14000
2008-01-22,51.595001,51.685001,51.084999,51.500000,33.663258,22800
2008-01-23,52.080002,52.080002,51.455002,51.455002,33.633854,23000
2008-01-24,51.445000,51.445000,51.115002,51.115002,33.411610,14000
2008-01-25,50.994999,51.424999,50.994999,51.355000,33.568493,41400
2008-01-28,51.355000,51.439999,51.270000,51.419998,33.610962,53800
2008-01-29,51.320000,51.325001,51.189999,51.279999,33.519474,25800
2008-01-30,51.244999,51.255001,50.990002,51.250000,33.499851,21400
2008-01-31,51.380001,51.705002,51.290001,51.435001,33.620796,24200
2008-02-01,51.465000,51.465000,51.349998,51.375000,33.702816,7600
2008-02-04,51.294998,51.345001,51.250000,51.330002,33.673283,29000
2008-02-05,51.630001,51.665001,51.529999,51.654999,33.886467,106200
2008-02-06,51.610001,51.615002,51.520000,51.544998,33.814304,14600
2008-02-07,51.509998,51.509998,51.105000,51.125000,33.538815,219400
2008-02-08,51.224998,51.349998,51.119999,51.310001,33.660175,28800
2008-02-11,51.345001,51.459999,51.320000,51.455002,33.755276,25400
2008-02-12,51.279999,51.430000,51.154999,51.400002,33.719177,30800
2008-02-13,51.310001,51.410000,51.255001,51.270000,33.633892,14400
2008-02-14,51.055000,51.189999,50.985001,51.160000,33.561752,44400
2008-02-15,51.189999,51.220001,51.060001,51.220001,33.601116,13200
2008-02-19,50.994999,51.035000,50.834999,50.875000,33.374775,23400
2008-02-20,50.830002,50.924999,50.759998,50.810001,33.332142,34800
2008-02-21,50.910000,51.185001,50.880001,51.110001,33.528950,14800
2008-02-22,51.040001,51.160000,50.945000,50.985001,33.446941,160000
2008-02-25,50.935001,50.994999,50.764999,50.834999,33.348537,12800
2008-02-26,50.889999,51.025002,50.810001,51.025002,33.473183,17000
2008-02-27,51.095001,51.095001,50.865002,51.064999,33.499428,22400
2008-02-28,51.119999,51.314999,51.119999,51.305000,33.656876,69800
2008-02-29,51.560001,51.630001,51.404999,51.630001,33.870068,32600
2008-03-03,51.380001,51.505001,51.279999,51.435001,33.857582,35400
2008-03-04,51.270000,51.470001,51.230000,51.240002,33.729206,33800
2008-03-05,51.165001,51.165001,50.849998,50.930000,33.525154,20600
2008-03-06,51.125000,51.145000,50.970001,51.044998,33.600842,166400
2008-03-07,51.264999,51.264999,50.974998,50.974998,33.554756,17200
2008-03-10,51.020000,51.154999,50.965000,51.119999,33.650200,26400
2008-03-11,50.744999,50.794998,50.650002,50.705002,33.377033,23400
2008-03-12,50.730000,50.924999,50.665001,50.919998,33.518562,37800
2008-03-13,50.919998,50.930000,50.645000,50.759998,33.413227,49200
2008-03-14,50.759998,51.055000,50.650002,50.845001,33.469200,78400
2008-03-17,51.244999,51.244999,50.945000,51.070000,33.617317,36800
2008-03-18,50.825001,51.369999,50.825001,51.060001,33.610725,25000
2008-03-19,50.849998,51.119999,50.849998,50.970001,33.551479,31800
2008-03-20,50.910000,51.014999,50.720001,51.000000,33.571198,43200
2008-03-24,50.674999,50.814999,50.419998,50.805000,33.442875,105200
2008-03-25,50.730000,50.990002,50.730000,50.980000,33.558067,43200
2008-03-26,50.939999,50.955002,50.820000,50.820000,33.452740,20800
2008-03-27,50.820000,51.005001,50.735001,50.900002,33.505394,32000
2008-03-28,51.000000,51.084999,50.799999,51.084999,33.627163,17600
2008-03-31,51.145000,51.160000,51.014999,51.014999,33.581120,10600
2008-04-01,50.740002,51.154999,50.599998,50.720001,33.518963,183600
2008-04-02,50.775002,50.834999,50.599998,50.630001,33.459507,38000
2008-04-03,50.650002,50.790001,50.584999,50.759998,33.545403,33600
2008-04-04,51.044998,51.090000,50.915001,50.959999,33.677574,11200
2008-04-07,50.889999,50.990002,50.830002,50.935001,33.661076,37400
2008-04-08,50.959999,51.055000,50.865002,50.970001,33.684185,99600
2008-04-09,50.930000,51.294998,50.904999,51.250000,33.869232,233000
2008-04-10,51.125000,51.169998,50.965000,51.105000,33.773426,26800
2008-04-11,51.154999,51.255001,51.130001,51.230000,33.856014,40400
2008-04-14,51.209999,51.264999,51.060001,51.115002,33.780025,32600
2008-04-15,50.994999,51.090000,50.945000,51.035000,33.727135,224200
2008-04-16,50.980000,51.005001,50.744999,50.799999,33.571857,33200
2008-04-17,50.805000,50.820000,50.639999,50.770000,33.552021,68600
2008-04-18,50.730000,50.810001,50.595001,50.775002,33.555332,30400
2008-04-21,50.740002,50.845001,50.639999,50.825001,33.588371,30400
2008-04-22,50.865002,50.895000,50.740002,50.895000,33.634640,41800
2008-04-23,50.855000,50.904999,50.720001,50.869999,33.618103,22600
2008-04-24,50.685001,50.700001,50.525002,50.590000,33.433067,26000
2008-04-25,50.535000,50.590000,50.419998,50.445000,33.337227,23600
2008-04-28,50.619999,50.770000,50.619999,50.770000,33.552021,19800
2008-04-29,50.810001,50.924999,50.764999,50.860001,33.611519,15200
2008-04-30,50.869999,51.020000,50.770000,51.020000,33.717209,73800
2008-05-01,50.974998,50.974998,50.674999,50.790001,33.693020,27400
2008-05-02,50.590000,50.785000,50.584999,50.674999,33.616730,16400
2008-05-05,50.685001,50.820000,50.685001,50.775002,33.683079,24200
2008-05-06,50.764999,50.775002,50.525002,50.570000,33.547077,15200
2008-05-07,50.575001,50.775002,50.500000,50.775002,33.683079,20600
2008-05-08,50.830002,50.959999,50.825001,50.959999,33.805794,28200
2008-05-09,51.035000,51.040001,50.895000,50.970001,33.812439,10000
2008-05-12,50.900002,50.985001,50.814999,50.834999,33.722881,21200
2008-05-13,50.645000,50.724998,50.549999,50.605000,33.570282,30800
2008-05-14,50.709999,50.709999,50.480000,50.575001,33.550411,111200
2008-05-15,50.505001,50.865002,50.505001,50.865002,33.742775,53000
2008-05-16,50.770000,50.959999,50.680000,50.775002,33.683079,20800
2008-05-19,50.770000,50.880001,50.685001,50.869999,33.746082,38800
2008-05-20,50.959999,50.970001,50.869999,50.945000,33.795841,41400
2008-05-21,50.860001,50.924999,50.830002,50.900002,33.765984,23000
2008-05-22,50.755001,50.755001,50.345001,50.509998,33.507298,20400
2008-05-23,50.509998,50.680000,50.509998,50.660000,33.606770,19600
2008-05-27,50.570000,50.570000,50.305000,50.305000,33.371269,21200
2008-05-28,50.375000,50.380001,50.084999,50.084999,33.225330,11000
2008-05-29,50.049999,50.125000,49.924999,50.090000,33.228653,17200
2008-05-30,50.220001,50.240002,50.095001,50.154999,33.271770,17800
2008-06-02,50.044998,50.230000,50.025002,50.174999,33.409946,45800
2008-06-03,50.165001,50.305000,50.025002,50.205002,33.429935,83800
2008-06-04,50.400002,50.400002,50.084999,50.084999,33.350010,36000
2008-06-05,50.025002,50.119999,49.980000,50.014999,33.303398,17200
2008-06-06,50.154999,50.340000,50.154999,50.240002,33.453232,12400
2008-06-09,50.105000,50.139999,49.924999,49.980000,33.280094,16200
2008-06-10,49.904999,49.950001,49.700001,49.805000,33.163586,16400
2008-06-11,49.845001,49.990002,49.785000,49.820000,33.173557,11600
2008-06-12,49.605000,49.674999,49.500000,49.529999,32.980473,11800
2008-06-13,49.680000,49.750000,49.540001,49.544998,32.990417,115600
2008-06-16,49.500000,49.599998,49.415001,49.505001,32.963818,9600
2008-06-17,49.669998,49.705002,49.549999,49.695000,33.090332,16600
2008-06-18,49.709999,49.794998,49.685001,49.794998,33.156918,18400
2008-06-19,49.669998,49.674999,49.455002,49.575001,33.010406,78000
2008-06-20,49.759998,49.759998,49.549999,49.660000,33.067017,30000
2008-06-23,49.590000,49.660000,49.500000,49.645000,33.057037,10400
2008-06-24,49.695000,49.735001,49.544998,49.619999,33.040382,14800
2008-06-25,49.674999,49.715000,49.455002,49.575001,33.010406,47200
2008-06-26,49.794998,49.799999,49.674999,49.674999,33.077011,24200
2008-06-27,49.700001,49.770000,49.575001,49.770000,33.140278,15400
2008-06-30,49.834999,49.834999,49.595001,49.599998,33.027054,16200
2008-07-01,49.630001,49.820000,49.490002,49.674999,33.200844,48000
2008-07-02,49.580002,49.680000,49.525002,49.575001,33.133999,12600
2008-07-03,49.650002,49.770000,49.500000,49.500000,33.083870,13400
2008-07-07,49.744999,49.744999,49.494999,49.595001,33.147392,11000
2008-07-08,49.490002,49.785000,49.490002,49.740002,33.244282,11200
2008-07-09,49.770000,49.930000,49.730000,49.930000,33.371258,26200
2008-07-10,49.970001,50.035000,49.785000,49.805000,33.287743,16000
2008-07-11,49.724998,50.035000,49.450001,49.450001,33.050453,9000
2008-07-14,49.650002,49.794998,49.605000,49.645000,33.180794,48800
2008-07-15,49.805000,49.845001,49.669998,49.750000,33.250984,40600
2008-07-16,49.720001,49.720001,49.505001,49.520000,33.097244,26600
2008-07-17,49.525002,49.529999,49.270000,49.340000,32.976940,26000
2008-07-18,49.325001,49.389999,49.195000,49.220001,32.896740,31200
2008-07-21,49.180000,49.275002,49.154999,49.230000,32.903423,18600
2008-07-22,49.230000,49.299999,49.160000,49.215000,32.893402,19000
2008-07-23,49.169998,49.220001,48.970001,49.220001,32.896740,13800
2008-07-24,49.285000,49.505001,49.259998,49.505001,33.087227,45000
2008-07-25,49.470001,49.500000,49.250000,49.314999,32.960228,19400
2008-07-28,49.485001,49.564999,49.389999,49.525002,33.100555,6800
2008-07-29,49.400002,49.415001,49.250000,49.365002,32.993641,10000
2008-07-30,49.455002,49.619999,49.360001,49.529999,33.103935,28000
2008-07-31,49.810001,49.810001,49.599998,49.770000,33.264343,17600
2008-08-01,49.660000,49.660000,49.430000,49.549999,33.250916,15400
2008-08-04,49.500000,49.575001,49.310001,49.494999,33.214001,11800
2008-08-05,49.490002,49.490002,49.250000,49.320000,33.096569,10600
2008-08-06,49.415001,49.415001,49.270000,49.389999,33.143528,28200
2008-08-07,49.525002,49.669998,49.389999,49.650002,33.318039,77200
2008-08-08,49.645000,49.645000,49.435001,49.570000,33.264351,27800
2008-08-11,49.555000,49.555000,49.270000,49.330002,33.103291,39600
