Date,Open,High,Low,Close,Adj Close,Volume
1996-02-14,14.950000,14.950000,14.700000,14.900000,4.006748,224200
1996-02-15,14.700000,14.700000,14.500000,14.600000,3.926075,301200
1996-02-16,14.550000,14.600000,14.350000,14.350000,3.858847,280700
1996-02-20,13.950000,14.300000,13.950000,14.250000,3.831956,383200
1996-02-21,14.550000,14.850000,14.550000,14.850000,3.993302,413700
1996-02-22,14.950000,15.050000,14.850000,14.950000,4.020193,338200
1996-02-23,14.900000,15.100000,14.900000,15.050000,4.047083,60000
1996-02-26,14.950000,14.950000,14.800000,14.850000,3.993302,38700
1996-02-27,14.950000,15.100000,14.950000,15.100000,4.060530,334200
1996-02-28,15.150000,15.400000,15.150000,15.250000,4.100865,303200
1996-02-29,15.100000,15.100000,15.000000,15.000000,4.033638,58500
1996-03-01,15.050000,15.100000,14.950000,15.000000,4.033638,87700
1996-03-04,15.000000,15.350000,15.000000,15.350000,4.127756,242000
1996-03-05,15.450000,15.500000,15.400000,15.450000,4.154647,204500
1996-03-06,15.350000,15.350000,15.200000,15.250000,4.100865,259000
1996-03-07,15.200000,15.350000,15.200000,15.300000,4.114311,30000
1996-03-08,15.050000,15.050000,14.750000,14.800000,3.979857,56200
1996-03-11,14.600000,14.650000,14.350000,14.650000,3.939521,98200
1996-03-12,14.650000,14.650000,14.550000,14.600000,3.926075,742000
1996-03-13,14.750000,14.800000,14.600000,14.650000,3.939521,34200
1996-03-14,14.600000,15.050000,14.600000,15.000000,4.033638,182200
1996-03-15,14.900000,15.000000,14.850000,14.950000,4.020193,46000
1996-03-18,15.050000,15.150000,15.050000,15.150000,4.073975,148000
1996-03-19,15.150000,15.250000,15.100000,15.100000,4.060530,82000
1996-03-20,15.150000,15.300000,15.150000,15.300000,4.114311,49000
1996-03-21,15.200000,15.200000,15.100000,15.100000,4.060530,236000
1996-03-22,15.000000,15.050000,14.900000,15.050000,4.047083,80200
1996-03-25,15.000000,15.050000,14.950000,15.000000,4.033638,422500
1996-03-26,14.750000,14.750000,14.600000,14.650000,3.939521,95500
1996-03-27,14.450000,14.550000,14.450000,14.450000,3.885741,68500
1996-03-28,14.350000,14.550000,14.350000,14.500000,3.899184,113200
1996-03-29,14.550000,14.550000,14.450000,14.450000,3.885741,68200
1996-04-01,14.450000,14.550000,14.450000,14.500000,3.899184,39700
1996-04-02,14.550000,14.600000,14.500000,14.600000,3.926075,32000
1996-04-03,14.600000,14.650000,14.600000,14.600000,3.926075,3937500
1996-04-04,14.900000,14.950000,14.900000,14.950000,4.020193,120500
1996-04-08,14.850000,14.850000,14.700000,14.750000,3.966411,18000
1996-04-09,14.850000,15.100000,14.850000,15.100000,4.060530,393000
1996-04-10,15.550000,15.650000,15.500000,15.600000,4.194984,212500
1996-04-11,15.800000,15.850000,15.450000,15.500000,4.168094,123500
1996-04-12,15.700000,15.950000,15.700000,15.900000,4.275657,814700
1996-04-15,16.150000,16.200001,15.950000,16.049999,4.315993,382000
1996-04-16,15.900000,15.900000,15.850000,15.850000,4.262211,124200
1996-04-17,15.600000,15.600000,15.600000,15.600000,4.194984,22700
1996-04-18,15.700000,15.900000,15.700000,15.850000,4.262211,226200
1996-04-19,15.850000,16.000000,15.850000,16.000000,4.302549,323500
1996-04-22,16.950001,16.950001,16.799999,16.900000,4.544565,913700
1996-04-23,17.150000,17.150000,17.049999,17.100000,4.598349,534200
1996-04-24,17.400000,17.549999,17.299999,17.500000,4.705912,1121000
1996-04-25,17.450001,17.450001,17.350000,17.400000,4.679020,817200
1996-04-26,17.200001,17.200001,16.950001,17.000000,4.571457,553700
1996-04-29,16.950001,17.049999,16.950001,17.000000,4.571457,214200
1996-04-30,17.200001,17.250000,17.000000,17.000000,4.571457,676200
1996-05-01,17.049999,17.100000,17.049999,17.049999,4.584903,588700
1996-05-02,17.100000,17.100000,16.750000,16.750000,4.504229,243500
1996-05-03,16.900000,17.049999,16.850000,16.950001,4.558012,194200
1996-05-06,16.900000,16.900000,16.850000,16.900000,4.544565,83200
1996-05-07,17.000000,17.049999,16.950001,16.950001,4.558012,267200
1996-05-08,17.000000,17.049999,16.850000,17.049999,4.584903,550700
1996-05-09,17.250000,17.400000,17.250000,17.400000,4.679020,515200
1996-05-10,17.799999,17.900000,17.799999,17.799999,4.786585,843700
1996-05-13,17.950001,18.049999,17.900000,18.049999,4.853811,2715200
1996-05-14,18.250000,18.250000,18.049999,18.049999,4.853811,76000
1996-05-15,18.200001,18.350000,18.200001,18.350000,4.934484,38200
1996-05-16,18.250000,18.299999,18.250000,18.250000,4.907593,321700
1996-05-17,18.299999,18.450001,18.299999,18.450001,4.961375,258000
1996-05-20,18.350000,18.400000,18.250000,18.299999,4.921038,2341500
1996-05-21,18.200001,18.200001,18.100000,18.100000,4.867257,59700
1996-05-22,17.950001,18.049999,17.950001,18.000000,4.840366,36500
1996-05-23,18.000000,18.049999,18.000000,18.049999,4.853811,34500
1996-05-24,18.000000,18.049999,17.950001,18.000000,4.840366,9000
1996-05-28,18.700001,18.750000,18.600000,18.600000,5.001711,395000
1996-05-29,18.900000,19.250000,18.900000,19.200001,5.163058,359700
1996-05-30,19.549999,19.600000,19.299999,19.350000,5.203395,307200
1996-05-31,19.100000,19.100000,18.750000,18.799999,5.055493,356000
1996-06-03,19.150000,19.250000,19.000000,19.100000,5.136167,400000
1996-06-04,19.049999,19.150000,19.049999,19.100000,5.136167,69700
1996-06-05,18.950001,18.950001,18.900000,18.900000,5.082385,30200
1996-06-06,19.000000,19.000000,18.850000,18.850000,5.068939,101700
1996-06-07,18.700001,18.700001,18.600000,18.650000,5.015158,35200
1996-06-10,18.799999,18.799999,18.750000,18.750000,5.042048,314500
1996-06-11,18.900000,19.000000,18.900000,18.900000,5.082385,725200
1996-06-12,19.100000,19.150000,19.100000,19.100000,5.136167,34500
1996-06-13,19.100000,19.250000,19.100000,19.250000,5.176503,187500
1996-06-14,19.150000,19.150000,19.049999,19.100000,5.136167,76000
1996-06-17,19.200001,19.299999,19.200001,19.250000,5.176503,976700
1996-06-18,19.450001,19.700001,19.450001,19.600000,5.270621,259000
1996-06-19,19.250000,19.299999,19.150000,19.200001,5.309781,525000
1996-06-20,19.299999,19.350000,19.250000,19.350000,5.351264,216200
1996-06-21,19.600000,19.600000,19.549999,19.549999,5.406575,83200
1996-06-24,19.400000,19.500000,19.400000,19.500000,5.392747,36700
1996-06-25,19.650000,19.799999,19.650000,19.750000,5.461884,74500
1996-06-26,19.750000,19.799999,19.700001,19.700001,5.448057,113500
1996-06-27,19.600000,19.700001,19.600000,19.700001,5.448057,8500
1996-06-28,19.799999,20.000000,19.799999,20.000000,5.531023,19700
1996-07-01,20.100000,20.400000,20.100000,20.350000,5.627815,45700
1996-07-02,20.450001,20.500000,20.450001,20.500000,5.669297,59000
1996-07-03,20.150000,20.200001,20.049999,20.150000,5.572504,31200
1996-07-05,19.549999,19.650000,19.450001,19.450001,5.378917,14700
1996-07-08,19.400000,19.600000,19.400000,19.500000,5.392747,312700
1996-07-09,19.549999,19.700001,19.549999,19.600000,5.420401,362200
1996-07-10,19.700001,19.850000,19.700001,19.799999,5.475711,40500
1996-07-11,19.750000,19.850000,19.700001,19.750000,5.461884,230200
1996-07-12,19.700001,19.750000,19.549999,19.650000,5.434228,83500
1996-07-15,19.000000,19.000000,18.700001,18.700001,5.171505,122200
1996-07-16,18.650000,18.750000,18.450001,18.500000,5.116195,65000
1996-07-17,18.500000,18.600000,18.400000,18.500000,5.116195,31000
1996-07-18,18.450001,18.600000,18.450001,18.549999,5.130021,7500
1996-07-19,18.650000,18.650000,18.600000,18.600000,5.143850,4500
1996-07-22,18.500000,18.549999,18.500000,18.549999,5.130021,29500
1996-07-23,18.150000,18.350000,18.150000,18.200001,5.033229,149500
1996-07-24,17.650000,17.650000,17.400000,17.500000,4.839644,90200
1996-07-25,17.549999,17.549999,17.299999,17.350000,4.798161,28200
1996-07-26,17.299999,17.299999,17.000000,17.049999,4.715196,13500
1996-07-29,17.000000,17.049999,17.000000,17.000000,4.701368,8700
1996-07-30,17.299999,17.299999,17.299999,17.299999,4.784333,213000
1996-07-31,17.799999,17.850000,17.799999,17.850000,4.936437,16200
1996-08-01,17.799999,17.950001,17.799999,17.850000,4.936437,9500
1996-08-02,17.900000,17.900000,17.900000,17.900000,4.950264,700
1996-08-05,17.700001,17.950001,17.700001,17.850000,4.936437,12500
1996-08-06,17.750000,17.750000,17.600000,17.600000,4.867298,8500
1996-08-07,17.250000,17.350000,17.200001,17.350000,4.798161,24200
1996-08-08,17.200001,17.200001,17.150000,17.150000,4.742852,13000
1996-08-09,16.799999,16.950001,16.799999,16.950001,4.687541,7700
1996-08-12,16.900000,17.049999,16.900000,17.049999,4.715196,7700
1996-08-13,17.100000,17.250000,17.100000,17.100000,4.729024,9000
1996-08-14,17.250000,17.350000,17.250000,17.350000,4.798161,11500
1996-08-15,17.400000,17.450001,17.400000,17.450001,4.825816,5000
1996-08-16,17.549999,17.650000,17.549999,17.650000,4.881128,5700
1996-08-19,17.650000,17.650000,17.600000,17.600000,4.867298,37200
1996-08-20,17.799999,17.799999,17.700001,17.700001,4.894954,700
1996-08-21,17.750000,17.850000,17.750000,17.850000,4.936437,5000
1996-08-22,17.950001,18.100000,17.950001,18.100000,5.005573,3500
1996-08-23,17.850000,18.049999,17.850000,17.950001,4.964091,21700
1996-08-26,17.900000,17.900000,17.750000,17.750000,4.908782,1700
1996-08-27,17.750000,17.900000,17.750000,17.900000,4.950264,22200
1996-08-28,17.799999,17.850000,17.799999,17.850000,4.936437,95500
1996-08-29,17.850000,17.850000,17.850000,17.850000,4.936437,1200
1996-08-30,17.799999,17.799999,17.650000,17.700001,4.894954,4000
1996-09-03,17.500000,17.650000,17.500000,17.549999,4.853472,10500
1996-09-04,17.549999,17.600000,17.549999,17.600000,4.867298,30200
1996-09-05,17.299999,17.450001,17.299999,17.450001,4.825816,3500
1996-09-06,17.500000,17.500000,17.500000,17.500000,4.839644,700
1996-09-09,17.450001,17.700001,17.450001,17.700001,4.894954,25500
1996-09-10,17.500000,17.500000,17.500000,17.500000,4.839644,9200
1996-09-11,17.350000,17.400000,17.350000,17.400000,4.811988,20200
1996-09-12,17.500000,17.549999,17.299999,17.350000,4.798161,44500
1996-09-13,17.900000,18.100000,17.850000,18.000000,4.977919,175500
1996-09-16,18.350000,18.400000,18.299999,18.400000,5.088541,100200
1996-09-17,18.400000,18.400000,18.299999,18.350000,5.074712,36700
1996-09-18,18.250000,18.299999,18.200001,18.250000,5.047057,15700
1996-09-19,18.400000,18.400000,18.350000,18.400000,5.088541,53000
1996-09-20,18.750000,18.850000,18.750000,18.850000,5.212987,63500
1996-09-23,18.799999,18.799999,18.650000,18.750000,5.185331,36200
1996-09-24,18.799999,18.799999,18.700001,18.700001,5.171505,1500
1996-09-25,19.400000,19.500000,19.299999,19.400000,5.365090,74000
1996-09-26,19.450001,19.700001,19.450001,19.700001,5.448057,370200
1996-09-27,19.950001,20.200001,19.900000,20.049999,5.544849,295200
1996-09-30,20.200001,20.500000,20.200001,20.299999,5.613987,379200
1996-10-01,20.100000,20.200001,20.100000,20.150000,5.572504,173200
1996-10-02,20.299999,20.400000,20.150000,20.150000,5.572504,35700
1996-10-03,19.850000,19.850000,19.600000,19.600000,5.420401,276700
1996-10-04,19.400000,19.400000,19.150000,19.150000,5.295953,158700
1996-10-07,19.700001,19.700001,19.350000,19.400000,5.365090,367000
1996-10-08,19.450001,19.650000,19.450001,19.600000,5.420401,82700
1996-10-09,19.650000,19.650000,19.350000,19.350000,5.351264,82700
1996-10-10,19.299999,19.350000,19.200001,19.350000,5.351264,325700
1996-10-11,19.350000,19.350000,19.100000,19.100000,5.282126,189000
1996-10-14,19.150000,19.350000,19.150000,19.350000,5.351264,64500
1996-10-15,19.600000,19.600000,19.500000,19.500000,5.392747,251200
1996-10-16,19.549999,19.549999,19.150000,19.150000,5.295953,35200
1996-10-17,19.150000,19.299999,19.150000,19.200001,5.309781,94700
1996-10-18,19.450001,19.500000,19.450001,19.500000,5.392747,58700
1996-10-21,19.500000,19.549999,19.400000,19.450001,5.378917,100700
1996-10-22,19.500000,19.500000,19.400000,19.400000,5.365090,242200
1996-10-23,19.450001,19.450001,19.400000,19.450001,5.378917,40500
1996-10-24,19.250000,19.250000,19.049999,19.100000,5.282126,168500
1996-10-25,18.799999,19.000000,18.700001,18.700001,5.171505,152500
1996-10-28,18.900000,18.950001,18.750000,18.850000,5.212987,3799700
1996-10-29,18.799999,19.000000,18.750000,19.000000,5.254470,716000
1996-10-30,19.150000,19.250000,19.100000,19.150000,5.295953,803200
1996-10-31,19.100000,19.200001,19.000000,19.000000,5.254470,384500
1996-11-01,19.000000,19.000000,18.799999,18.850000,5.212987,455000
1996-11-04,18.950001,19.000000,18.900000,18.950001,5.240642,347000
1996-11-05,19.299999,19.450001,19.250000,19.450001,5.378917,887200
1996-11-06,19.450001,19.750000,19.450001,19.750000,5.461884,580000
1996-11-07,19.700001,19.750000,19.549999,19.650000,5.434228,354000
1996-11-08,19.549999,19.600000,19.450001,19.549999,5.406575,198700
1996-11-11,19.450001,19.600000,19.450001,19.549999,5.406575,175000
1996-11-12,19.549999,19.600000,19.400000,19.450001,5.378917,350000
1996-11-13,19.799999,19.900000,19.700001,19.900000,5.503365,280000
1996-11-14,19.950001,20.150000,19.950001,20.049999,5.544849,189000
1996-11-15,20.350000,20.400000,20.150000,20.200001,5.586331,467200
1996-11-18,20.200001,20.400000,20.200001,20.350000,5.627815,109200
1996-11-19,20.549999,20.600000,20.500000,20.549999,5.683123,80500
1996-11-20,20.600000,21.049999,20.600000,20.950001,5.793745,381200
1996-11-21,20.799999,20.900000,20.650000,20.850000,5.766089,547700
1996-11-22,20.950001,21.000000,20.900000,20.900000,5.779917,135700
1996-11-25,21.100000,21.100000,21.000000,21.049999,5.821400,223700
1996-11-26,21.000000,21.049999,20.750000,20.799999,5.752263,222200
1996-11-27,20.900000,20.900000,20.700001,20.850000,5.766089,21200
1996-11-29,21.150000,21.200001,21.000000,21.000000,5.807573,48200
1996-12-02,20.900000,21.000000,20.750000,20.850000,5.766089,68500
1996-12-03,20.650000,20.750000,20.600000,20.700001,5.724607,34700
1996-12-04,20.500000,20.500000,20.350000,20.350000,5.627815,300200
1996-12-05,20.450001,20.500000,20.400000,20.450001,5.655469,273700
1996-12-06,20.250000,20.450001,20.200001,20.400000,5.641641,28200
1996-12-09,20.450001,20.450001,20.299999,20.400000,5.641641,23200
1996-12-10,20.299999,20.299999,20.200001,20.200001,5.586331,34200
1996-12-11,20.150000,20.150000,19.950001,20.000000,5.531023,75200
1996-12-12,20.049999,20.049999,19.750000,19.750000,5.461884,118000
1996-12-13,19.750000,19.900000,19.750000,19.850000,5.489541,94500
1996-12-16,20.049999,20.350000,20.049999,20.200001,5.586331,174000
1996-12-17,20.250000,20.450001,20.250000,20.400000,5.641641,60000
1996-12-18,20.650000,20.650000,20.500000,20.549999,5.683123,16700
1996-12-19,20.750000,21.049999,20.750000,21.049999,5.821400,144700
1996-12-20,21.250000,21.400000,21.150000,21.200001,5.862882,234200
1996-12-23,20.950001,21.000000,20.900000,21.000000,5.807573,28200
1996-12-24,20.950001,21.000000,20.950001,20.950001,5.793745,1500
1996-12-26,20.950001,21.100000,20.950001,21.100000,5.835228,4200
1996-12-27,21.150000,21.250000,21.150000,21.200001,5.862882,4500
1996-12-30,20.750000,20.799999,20.750000,20.750000,5.738434,3200
1996-12-31,20.799999,20.799999,20.600000,20.650000,5.710779,56200
1997-01-02,20.600000,20.700001,20.549999,20.600000,5.696952,30500
1997-01-03,20.700001,20.700001,20.500000,20.549999,5.683123,9200
1997-01-06,20.450001,20.549999,20.450001,20.549999,5.683123,24500
1997-01-07,20.700001,20.799999,20.700001,20.750000,5.738434,50200
1997-01-08,21.000000,21.000000,20.850000,20.850000,5.766089,30700
1997-01-09,21.250000,21.950001,21.250000,21.900000,6.056467,88000
1997-01-10,21.850000,22.600000,21.850000,22.600000,6.250053,36000
1997-01-13,23.100000,23.200001,23.000000,23.049999,6.374502,99500
1997-01-14,23.100000,23.650000,23.100000,23.600000,6.526606,88500
1997-01-15,23.000000,23.150000,22.950001,23.049999,6.374502,28700
1997-01-16,23.000000,23.799999,23.000000,23.450001,6.485122,81700
1997-01-17,23.100000,23.299999,23.100000,23.200001,6.415986,10700
1997-01-20,23.200001,23.299999,23.200001,23.299999,6.443641,36500
1997-01-21,22.750000,23.150000,22.700001,22.950001,6.346849,135000
1997-01-22,23.250000,23.250000,23.000000,23.000000,6.360672,508700
1997-01-23,23.250000,23.299999,22.549999,22.549999,6.236227,77500
1997-01-24,22.500000,22.549999,22.250000,22.350000,6.180916,204700
1997-01-27,22.250000,22.250000,21.950001,22.049999,6.097951,200500
1997-01-28,22.200001,22.200001,21.799999,21.850000,6.042642,1362000
1997-01-29,21.750000,21.750000,21.500000,21.600000,5.973503,363500
1997-01-30,21.900000,21.950001,21.700001,21.799999,6.028812,677700
1997-01-31,21.850000,22.200001,21.850000,22.200001,6.139435,642500
1997-02-03,21.900000,21.900000,21.650000,21.799999,6.028812,190500
1997-02-04,22.000000,22.100000,21.950001,22.100000,6.111780,113700
1997-02-05,22.450001,22.650000,22.350000,22.500000,6.222399,413500
1997-02-06,22.600000,22.650000,22.400000,22.549999,6.236227,62000
1997-02-07,22.500000,22.700001,22.450001,22.500000,6.222399,247200
1997-02-10,22.450001,22.549999,21.850000,21.850000,6.042642,253700
1997-02-11,21.799999,21.799999,21.549999,21.600000,5.973503,402700
1997-02-12,21.500000,21.950001,21.500000,21.850000,6.042642,107000
1997-02-13,21.650000,21.799999,21.600000,21.750000,6.014987,98000
1997-02-14,21.799999,21.799999,21.549999,21.750000,6.014987,26500
1997-02-18,21.350000,21.450001,21.150000,21.250000,5.876710,73700
1997-02-19,21.299999,21.299999,21.100000,21.150000,5.849054,43200
1997-02-20,21.299999,21.600000,21.250000,21.549999,5.959674,744200
1997-02-21,21.549999,21.549999,21.250000,21.299999,5.890539,73700
1997-02-24,21.299999,21.549999,21.299999,21.450001,5.932021,55700
1997-02-25,21.400000,21.400000,21.200001,21.350000,5.904366,55200
1997-02-26,20.900000,21.000000,20.650000,20.750000,5.738434,56000
1997-02-27,20.400000,20.400000,20.049999,20.049999,5.544849,20500
1997-02-28,19.900000,19.950001,19.700001,19.900000,5.503365,9200
1997-03-03,20.000000,20.350000,19.900000,20.350000,5.627815,86000
1997-03-04,20.250000,20.299999,20.000000,20.100000,5.558675,92000
1997-03-05,20.150000,20.150000,20.000000,20.150000,5.572504,153500
1997-03-06,20.150000,20.200001,20.100000,20.100000,5.558675,67700
1997-03-07,20.200001,20.600000,20.150000,20.600000,5.696952,99000
1997-03-10,20.250000,20.400000,20.200001,20.400000,5.641641,59000
1997-03-11,20.600000,20.600000,20.350000,20.500000,5.669297,96700
1997-03-12,20.200001,20.200001,20.049999,20.100000,5.558675,34000
1997-03-13,20.000000,20.000000,19.650000,19.750000,5.461884,70500
1997-03-14,19.850000,20.299999,19.850000,20.100000,5.558675,27200
1997-03-17,19.850000,19.950001,19.799999,19.900000,5.503365,94700
1997-03-18,19.549999,19.549999,19.350000,19.350000,5.351264,42200
1997-03-19,20.100000,20.200001,20.049999,20.200001,5.586331,262200
1997-03-20,20.400000,20.400000,20.000000,20.100000,5.558675,44200
1997-03-21,20.100000,20.150000,20.037500,20.100000,5.558675,73000
1997-03-24,19.700001,19.750000,19.549999,19.600000,5.420401,144700
1997-03-25,19.700001,19.950001,19.700001,19.850000,5.489541,60200
1997-03-26,20.150000,20.750000,20.150000,20.650000,5.710779,71000
1997-03-27,20.799999,20.799999,20.450001,20.450001,5.655469,70700
1997-03-31,20.350000,20.400000,20.250000,20.250000,5.600159,62500
1997-04-01,20.250000,20.250000,19.950001,20.150000,5.572504,81000
1997-04-02,19.650000,19.850000,19.549999,19.700001,5.448057,56700
1997-04-03,19.400000,19.500000,19.400000,19.500000,5.392747,31500
1997-04-04,19.500000,19.500000,19.150000,19.350000,5.351264,69200
1997-04-07,19.400000,19.500000,19.400000,19.500000,5.392747,39000
1997-04-08,19.400000,19.400000,19.150000,19.250000,5.323608,15000
1997-04-09,19.500000,19.500000,19.350000,19.450001,5.378917,17000
1997-04-10,19.500000,19.600000,19.450001,19.549999,5.406575,7700
1997-04-11,19.600000,19.650000,19.500000,19.650000,5.434228,25200
1997-04-14,19.850000,20.100000,19.850000,20.100000,5.558675,29000
1997-04-15,20.400000,20.600000,20.299999,20.500000,5.669297,195200
1997-04-16,20.500000,20.850000,20.500000,20.850000,5.766089,418700
1997-04-17,20.750000,20.850000,20.750000,20.750000,5.738434,965200
1997-04-18,20.750000,20.850000,20.700001,20.700001,5.724607,276200
1997-04-21,20.900000,21.000000,20.850000,21.000000,5.807573,240700
1997-04-22,20.850000,21.000000,20.799999,21.000000,5.807573,92700
1997-04-23,20.900000,21.000000,20.799999,20.950001,5.793745,9500
1997-04-24,20.850000,20.850000,20.600000,20.700001,5.724607,5025700
1997-04-25,20.600000,20.600000,20.299999,20.400000,5.641641,62700
1997-04-28,20.150000,20.200001,20.150000,20.200001,5.586331,11000
1997-04-29,20.200001,20.299999,20.150000,20.299999,5.613987,246000
1997-04-30,20.200001,20.400000,20.200001,20.400000,5.641641,40200
1997-05-01,20.400000,20.400000,20.250000,20.299999,5.613987,751500
1997-05-02,20.350000,20.350000,20.299999,20.350000,5.627815,22700
1997-05-05,20.299999,20.350000,20.200001,20.299999,5.613987,50200
1997-05-06,20.400000,20.549999,20.400000,20.549999,5.683123,108700
1997-05-07,20.350000,20.350000,20.250000,20.299999,5.613987,67200
1997-05-08,20.350000,20.650000,20.250000,20.650000,5.710779,98000
1997-05-09,20.700001,20.700001,20.549999,20.600000,5.696952,35700
1997-05-12,20.700001,21.000000,20.700001,21.000000,5.807573,106000
1997-05-13,20.900000,20.950001,20.799999,20.950001,5.793745,7500
1997-05-14,20.900000,21.049999,20.900000,21.000000,5.807573,25700
1997-05-15,21.000000,21.450001,20.900000,21.400000,5.918191,133200
1997-05-16,21.750000,21.799999,21.600000,21.650000,5.987330,45200
1997-05-19,21.549999,21.600000,21.500000,21.500000,5.945847,3500
1997-05-20,21.600000,21.650000,21.500000,21.650000,5.987330,22700
1997-05-21,21.650000,21.650000,21.549999,21.600000,5.973503,57200
1997-05-22,21.650000,21.650000,21.450001,21.500000,5.945847,49500
1997-05-23,21.500000,21.700001,21.500000,21.700001,6.001160,72500
1997-05-27,21.150000,21.200001,21.100000,21.150000,5.849054,64500
1997-05-28,20.900000,20.950001,20.700001,20.750000,5.738434,40200
1997-05-29,20.650000,20.850000,20.650000,20.799999,5.752263,25500
1997-05-30,20.150000,20.350000,20.049999,20.299999,5.613987,137700
1997-06-02,20.299999,20.500000,20.299999,20.450001,5.655469,104700
1997-06-03,20.299999,20.500000,20.200001,20.500000,5.669297,193500
1997-06-04,20.500000,20.500000,20.450001,20.450001,5.655469,31000
1997-06-05,20.400000,20.500000,20.400000,20.500000,5.669297,100500
1997-06-06,20.549999,20.700001,20.500000,20.700001,5.724607,192000
1997-06-09,20.700001,21.100000,20.650000,21.100000,5.835228,28200
1997-06-10,21.049999,21.049999,20.950001,21.000000,5.807573,52200
1997-06-11,21.200001,21.200001,21.100000,21.100000,5.835228,22500
1997-06-12,21.100000,21.400000,21.100000,21.350000,5.904366,29500
1997-06-13,21.750000,21.900000,21.750000,21.799999,6.028812,44200
1997-06-16,21.799999,21.799999,21.700001,21.799999,6.028812,96500
1997-06-17,21.750000,21.950001,21.750000,21.950001,6.070295,19000
1997-06-18,21.500000,21.549999,21.450001,21.549999,6.117534,106200
1997-06-19,21.950001,21.950001,21.750000,21.799999,6.188501,83500
1997-06-20,21.799999,21.850000,21.500000,21.500000,6.103338,44500
1997-06-23,21.950001,22.450001,21.950001,22.299999,6.330441,126200
1997-06-24,22.650000,22.850000,22.650000,22.674999,6.436891,44500
