Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,27.679001,27.733000,27.679001,27.730000,25.315769,10800
2017-07-24,27.629999,27.670000,27.629999,27.650000,25.242731,1400
2017-07-25,27.660000,27.690001,27.639999,27.670000,25.260990,5000
2017-07-26,27.660000,27.730000,27.660000,27.730000,25.315769,1600
2017-07-27,27.770000,27.782000,27.770000,27.782000,25.363239,1200
2017-07-28,27.889999,27.889999,27.875000,27.875000,25.448145,3900
2017-07-31,27.896999,27.934999,27.896999,27.934999,25.502920,2600
2017-08-01,28.094000,28.150000,28.094000,28.120001,25.671818,4600
2017-08-02,27.980000,28.030001,27.980000,28.030001,25.589649,1800
2017-08-03,28.030001,28.030001,28.030001,28.030001,25.589649,100
2017-08-04,28.000000,28.080000,28.000000,28.080000,25.635294,1300
2017-08-07,28.059999,28.059999,28.035000,28.049999,25.607904,3100
2017-08-08,27.980000,27.980000,27.969999,27.969999,25.534872,1800
2017-08-09,27.879999,27.920000,27.879999,27.920000,25.489225,1500
2017-08-10,27.780001,27.780001,27.715000,27.719000,25.305723,2600
2017-08-11,27.719000,27.719000,27.719000,27.719000,25.305723,0
2017-08-14,27.903999,27.940001,27.903999,27.940001,25.507486,700
2017-08-15,27.827999,27.827999,27.827000,27.827000,25.404320,400
2017-08-16,27.979000,27.979000,27.979000,27.979000,25.543087,100
2017-08-17,27.940001,27.940001,27.809999,27.809999,25.388803,2200
2017-08-18,27.740000,27.780001,27.740000,27.780001,25.361416,2000
2017-08-21,27.825001,27.830000,27.806000,27.813000,25.391539,2000
2017-08-22,27.950001,27.969999,27.910999,27.950001,25.516613,3900
2017-08-23,27.940001,27.940001,27.938999,27.938999,25.506573,700
2017-08-24,28.035000,28.035000,27.950001,27.950001,25.516613,1400
2017-08-25,28.075001,28.075001,28.040001,28.049999,25.607904,1100
2017-08-28,28.030001,28.030001,27.969000,28.000000,25.562262,1100
2017-08-29,28.000000,28.000000,28.000000,28.000000,25.562262,500
2017-08-30,27.965000,27.976000,27.965000,27.969999,25.534872,500
2017-08-31,28.143999,28.143999,28.143999,28.143999,25.693720,200
2017-09-01,28.247000,28.247000,28.219999,28.240000,25.781363,2500
2017-09-05,28.209999,28.209999,28.003000,28.025000,25.585083,1700
2017-09-06,28.247000,28.250000,28.247000,28.250000,25.790493,900
2017-09-07,28.320000,28.320000,28.320000,28.320000,25.854403,500
2017-09-08,28.320000,28.320000,28.320000,28.320000,25.854403,500
2017-09-11,28.480000,28.520000,28.459999,28.520000,26.036987,2300
2017-09-12,28.840000,28.840000,28.400000,28.420000,25.945692,3900
2017-09-13,28.299999,28.299999,28.219999,28.219999,25.763105,600
2017-09-14,28.200001,28.290001,28.200001,28.290001,25.827013,700
2017-09-15,28.290001,28.340000,28.290001,28.340000,25.872662,1400
2017-09-18,28.285999,28.340000,28.270000,28.340000,25.872662,2600
2017-09-19,28.350000,28.379999,28.320000,28.379999,25.909178,1400
2017-09-20,28.424999,28.469999,28.250000,28.250000,25.790493,2900
2017-09-21,28.290001,28.290001,28.250000,28.260000,25.799623,3200
2017-09-22,28.139999,28.139999,28.096001,28.096001,25.756538,500
2017-09-25,28.094999,28.120001,28.094999,28.120001,25.778543,500
2017-09-26,28.120001,28.120001,28.120001,28.120001,25.778543,0
2017-09-27,27.966000,28.030001,27.914000,28.030001,25.696033,3900
2017-09-28,27.950001,28.030001,27.950001,28.030001,25.696033,1400
2017-09-29,28.068001,28.120001,28.068001,28.120001,25.778543,3600
2017-10-02,28.070000,28.100000,28.070000,28.100000,25.760204,1300
2017-10-03,28.055000,28.090000,28.055000,28.087999,25.749199,4300
2017-10-04,28.011000,28.100000,28.000000,28.100000,25.760204,3200
2017-10-05,28.010000,28.106001,28.010000,28.106001,25.765707,500
2017-10-06,28.009001,28.030001,28.009001,28.030001,25.696033,1100
2017-10-09,28.090000,28.100000,28.059000,28.059000,25.722622,2700
2017-10-10,28.240000,28.250000,28.240000,28.250000,25.897713,2000
2017-10-11,28.299999,28.325001,28.299999,28.325001,25.966473,500
2017-10-12,28.368999,28.379999,28.368000,28.368999,26.006802,1400
2017-10-13,28.450001,28.450001,28.400000,28.416000,26.049892,7200
2017-10-16,28.430000,28.430000,28.395000,28.395000,26.030642,900
2017-10-17,28.340000,28.389999,28.340000,28.370001,26.007725,11100
2017-10-18,28.420000,28.420000,28.400000,28.415001,26.048975,1300
2017-10-19,28.330000,28.420000,28.330000,28.420000,26.053558,3300
2017-10-20,28.341999,28.370001,28.330000,28.360001,25.998556,20200
2017-10-23,28.280001,28.320000,28.268000,28.268000,25.914215,2000
2017-10-24,28.260000,28.260000,28.228001,28.240000,25.888546,2000
2017-10-25,27.980000,27.999001,27.948999,27.948999,25.621777,1200
2017-10-26,28.056999,28.056999,28.018999,28.040001,25.705204,4800
2017-10-27,27.938999,28.120001,27.938999,28.108000,25.767538,5200
2017-10-30,28.108999,28.108999,28.099001,28.100000,25.760204,1400
2017-10-31,28.069000,28.188999,28.059999,28.188999,25.841795,3000
2017-11-01,28.260000,28.309999,28.230000,28.230000,25.879381,5700
2017-11-02,28.229000,28.249001,28.209999,28.209999,25.861044,2700
2017-11-03,28.229000,28.250000,28.229000,28.230000,25.879381,3600
2017-11-06,28.250000,28.330000,28.250000,28.330000,25.971052,1600
2017-11-07,28.330000,28.330000,28.330000,28.330000,25.971052,0
2017-11-08,28.427999,28.469000,28.427999,28.469000,26.098482,600
2017-11-09,28.389999,28.429001,28.379999,28.429001,26.061811,1900
2017-11-10,28.400000,28.400000,28.349001,28.356001,25.994888,2000
2017-11-13,28.299000,28.299000,28.299000,28.299000,25.942638,300
2017-11-14,28.270000,28.270000,28.250000,28.259001,25.905968,3400
2017-11-15,28.129000,28.150000,28.118999,28.118999,25.777620,4600
2017-11-16,28.209999,28.309000,28.209999,28.309000,25.951803,1800
2017-11-17,28.159000,28.160000,28.148001,28.150000,25.806040,2800
2017-11-20,28.150000,28.150000,28.150000,28.150000,25.806040,400
2017-11-21,28.315001,28.315001,28.315001,28.315001,25.957302,400
2017-11-22,28.340000,28.400000,28.340000,28.400000,26.035225,2500
2017-11-24,28.490000,28.500000,28.490000,28.500000,26.126900,600
2017-11-27,28.447001,28.447001,28.410000,28.429001,26.061811,6400
2017-11-28,28.430000,28.459999,28.417999,28.459000,26.089314,1400
2017-11-29,28.480000,28.510000,28.480000,28.490000,26.117733,3400
2017-11-30,28.629000,28.679001,28.629000,28.650000,26.264412,3600
2017-12-01,28.650000,28.700001,28.594000,28.680000,26.291910,3700
2017-12-04,28.697001,28.700001,28.690001,28.700001,26.310247,5000
2017-12-05,28.576000,28.576000,28.576000,28.576000,26.196571,300
2017-12-06,28.455000,28.480000,28.400000,28.468000,26.097563,2200
2017-12-07,28.450001,28.450001,28.448000,28.448000,26.079227,400
2017-12-08,28.620001,28.680000,28.620001,28.670000,26.282742,3000
2017-12-11,28.650000,28.680000,28.650000,28.680000,26.291910,2700
2017-12-12,28.740000,28.799999,28.709999,28.785999,26.389084,2900
2017-12-13,28.829000,28.910000,28.827999,28.910000,26.502758,600
2017-12-14,28.808001,28.809000,28.782000,28.782000,26.385418,1600
2017-12-15,28.780001,28.825001,28.780001,28.820000,26.420254,400
2017-12-18,29.000000,29.000000,28.969999,28.980000,26.566931,1100
2017-12-19,28.813999,28.830000,28.660000,28.709000,26.318493,2100
2017-12-20,28.709999,28.709999,28.670000,28.688999,26.300159,1700
2017-12-21,28.688999,28.719000,28.688999,28.690001,26.301081,4300
2017-12-22,28.698000,28.698000,28.698000,28.698000,26.308411,300
2017-12-26,28.848000,28.850000,28.820000,28.820000,26.420254,600
2017-12-27,28.580000,28.629999,28.580000,28.599001,26.458183,1300
2017-12-28,28.670000,28.730000,28.670000,28.730000,26.579376,2300
2017-12-29,28.760000,28.760000,28.749001,28.750000,26.597878,1000
2018-01-02,28.830999,28.830999,28.830999,28.830999,26.672819,200
2018-01-03,28.900000,28.900000,28.900000,28.900000,26.736650,300
2018-01-04,28.927000,28.930000,28.927000,28.927000,26.761631,800
2018-01-05,28.940001,28.969999,28.919001,28.969999,26.801413,2200
2018-01-08,28.979000,29.070000,28.978001,29.040001,26.866175,2100
2018-01-09,28.969999,29.010000,28.959999,28.959999,26.792160,3700
2018-01-10,28.700001,28.719999,28.665001,28.665001,26.519243,1100
2018-01-11,28.715000,28.778000,28.711000,28.778000,26.623787,9200
2018-01-12,28.802999,28.840000,28.801001,28.840000,26.681143,7200
2018-01-16,28.996000,28.996000,28.825001,28.825001,26.667269,1500
2018-01-17,29.059000,29.059000,29.000000,29.000000,26.829166,700
2018-01-18,28.860001,28.889999,28.813999,28.889999,26.727398,800
2018-01-19,28.889999,28.948999,28.870001,28.948999,26.781984,29800
2018-01-22,29.059999,29.129999,29.059999,29.110001,26.930931,2400
2018-01-23,29.186001,29.240000,29.155001,29.215000,27.028072,1400
2018-01-24,29.329000,29.350000,29.320000,29.320000,27.125210,900
2018-01-25,29.365000,29.365000,29.250000,29.285000,27.092833,1600
2018-01-26,29.285000,29.285000,29.285000,29.285000,27.092833,0
2018-01-29,29.170000,29.202000,29.120001,29.125000,26.944811,2600
2018-01-30,29.000000,29.000000,28.910000,28.940001,26.773661,3200
2018-01-31,29.045000,29.045000,29.045000,29.045000,26.870798,300
2018-02-01,29.000000,29.000000,29.000000,29.000000,26.829166,300
2018-02-02,28.660000,28.660000,28.520000,28.528000,26.392496,3800
2018-02-05,28.239000,28.239000,27.420000,27.420000,25.367439,4600
2018-02-06,27.570000,27.580000,27.270000,27.353001,25.305456,19300
2018-02-07,27.700001,27.700001,27.700001,27.700001,25.626478,400
2018-02-08,27.410000,27.410000,26.809999,26.816000,24.808653,6000
2018-02-09,26.917000,26.917000,26.735001,26.735001,24.733715,500
2018-02-12,27.028999,27.309999,27.025000,27.280001,25.237923,2600
2018-02-13,27.139000,27.389999,27.120001,27.372000,25.323030,5200
2018-02-14,27.320000,27.580000,27.318001,27.549999,25.487705,6600
2018-02-15,27.514000,27.680000,27.514000,27.680000,25.607977,1900
2018-02-16,27.879999,27.879999,27.830000,27.879999,25.793005,2400
2018-02-20,27.688999,27.700001,27.683001,27.700001,25.626478,1800
2018-02-21,27.608999,27.608999,27.530001,27.530001,25.469206,1300
2018-02-22,27.415001,27.450001,27.415001,27.450001,25.395197,800
2018-02-23,27.610001,27.809999,27.610001,27.809999,25.728245,2400
2018-02-26,27.924999,28.020000,27.924999,28.020000,25.922525,1500
2018-02-27,27.705000,27.705000,27.495001,27.504999,25.446079,4500
2018-02-28,27.440001,27.459999,27.260000,27.260000,25.219418,4000
2018-03-01,27.110001,27.110001,27.040001,27.040001,25.015886,1700
2018-03-02,26.855000,26.855000,26.855000,26.855000,24.844732,100
2018-03-05,27.254999,27.254999,27.245001,27.245001,25.205538,400
2018-03-06,27.270000,27.350000,27.270000,27.349001,25.301756,1400
2018-03-07,27.379000,27.405001,27.334000,27.405001,25.353563,1200
2018-03-08,27.430000,27.500000,27.410000,27.500000,25.441448,3600
2018-03-09,27.608999,27.665001,27.608999,27.665001,25.594099,500
2018-03-12,27.790001,27.790001,27.754999,27.780001,25.700493,900
2018-03-13,27.819000,27.819000,27.819000,27.819000,25.736572,600
2018-03-14,27.725000,27.725000,27.660000,27.669001,25.597801,3000
2018-03-15,27.660000,27.676001,27.535000,27.535000,25.473833,2600
2018-03-16,27.535000,27.535000,27.535000,27.535000,25.473833,0
2018-03-19,27.530001,27.530001,27.409000,27.423000,25.370218,3600
2018-03-20,27.450001,27.450001,27.400000,27.424999,25.372063,2200
2018-03-21,27.395000,27.520000,27.395000,27.504999,25.446079,1700
2018-03-22,27.278999,27.278999,27.215000,27.215000,25.177784,400
2018-03-23,27.110001,27.110001,26.764999,26.764999,24.832645,2500
2018-03-26,26.840000,26.870001,26.840000,26.870001,24.930063,400
2018-03-27,27.070000,27.230000,27.059999,27.230000,25.264071,2400
2018-03-28,27.195000,27.264999,27.195000,27.264999,25.296545,1300
2018-03-29,27.469999,27.475000,27.469999,27.475000,25.491383,300
2018-04-02,27.260000,27.270000,27.260000,27.270000,25.301184,300
2018-04-03,27.205000,27.344999,27.167999,27.299999,25.329016,15600
2018-04-04,27.230000,27.350000,27.205999,27.320000,25.347572,4000
2018-04-05,27.600000,27.629000,27.540001,27.629000,25.634268,1200
2018-04-06,27.629000,27.629000,27.629000,27.629000,25.634268,0
2018-04-09,27.549999,27.709999,27.549999,27.680000,25.681583,1300
2018-04-10,27.621000,27.700001,27.621000,27.700001,25.700140,1000
2018-04-11,27.719000,27.719000,27.719000,27.719000,25.717768,300
2018-04-12,27.646000,27.655001,27.614000,27.655001,25.658388,1900
2018-04-13,27.672001,27.698999,27.650000,27.698999,25.699209,2000
2018-04-16,27.840000,27.860001,27.834999,27.834999,25.825394,1800
2018-04-17,27.980000,28.094999,27.969999,28.094999,26.066626,3100
2018-04-18,28.205000,28.219000,28.205000,28.219000,26.181671,2500
2018-04-19,28.219000,28.219000,28.219000,28.219000,26.181671,0
2018-04-20,27.830000,27.830000,27.708000,27.770000,25.765081,14400
2018-04-23,27.785000,27.785000,27.719999,27.728001,25.726118,1300
2018-04-24,27.768999,27.816999,27.768000,27.816999,25.808689,1100
2018-04-25,27.650000,27.659000,27.615000,27.659000,25.662098,2500
2018-04-26,27.659000,27.659000,27.659000,27.659000,25.662098,0
2018-04-27,28.040001,28.040001,28.040001,28.040001,26.015593,1800
2018-04-30,28.040001,28.040001,28.040001,28.040001,26.015593,0
2018-05-01,27.850000,27.910000,27.750000,27.875000,25.862505,6900
2018-05-02,27.855000,27.979000,27.855000,27.969999,25.950645,3000
2018-05-03,27.739000,27.829000,27.739000,27.829000,25.819826,3100
2018-05-04,28.049999,28.075001,28.028000,28.075001,26.048067,600
2018-05-07,28.040001,28.055000,28.010000,28.055000,26.029509,1000
2018-05-08,27.895000,27.895000,27.877001,27.877001,25.864361,1200
2018-05-09,27.930000,28.040001,27.930000,27.969999,25.950645,2800
2018-05-10,28.040001,28.198999,28.040001,28.190001,26.154762,2200
2018-05-11,28.334999,28.334999,28.275000,28.280001,26.238266,7800
2018-05-14,28.308001,28.308001,28.250000,28.250000,26.210430,200
2018-05-15,27.930000,27.938000,27.930000,27.938000,25.920952,1000
2018-05-16,27.855000,27.969999,27.855000,27.936001,25.919100,2800
2018-05-17,27.917999,27.917999,27.895000,27.895000,25.881062,400
2018-05-18,27.799999,27.799999,27.750000,27.799999,25.792917,1900
2018-05-21,27.999001,28.020000,27.999001,28.020000,25.997036,1800
2018-05-22,28.070000,28.070000,28.070000,28.070000,26.043423,200
2018-05-23,27.879999,27.879999,27.879999,27.879999,25.867142,100
2018-05-24,27.943001,27.966999,27.930000,27.950001,25.932089,1000
2018-05-25,27.947001,27.947001,27.879999,27.895000,25.881062,2900
2018-05-29,27.670000,27.750000,27.580000,27.650000,25.653748,4200
2018-05-30,27.879999,28.103001,27.879999,28.049999,26.024868,2400
2018-05-31,27.980000,27.999001,27.938000,27.999001,25.977552,3000
2018-06-01,28.040001,28.069000,28.020000,28.035000,26.010952,1700
2018-06-04,28.280001,28.280001,28.150000,28.195000,26.159399,700
2018-06-05,28.184999,28.184999,28.135000,28.163000,26.129711,3300
2018-06-06,28.180000,28.285999,28.180000,28.285000,26.242905,2200
2018-06-07,28.230000,28.235001,28.230000,28.235001,26.196512,7100
2018-06-08,28.225000,28.245001,28.225000,28.245001,26.205791,4800
2018-06-11,28.325001,28.330000,28.315001,28.329000,26.283728,3400
2018-06-12,28.290001,28.370001,28.290001,28.292000,26.249399,1500
2018-06-13,28.215000,28.215000,28.100000,28.113001,26.083323,800
2018-06-14,28.184999,28.205000,28.184999,28.205000,26.168680,2000
2018-06-15,28.115000,28.174999,28.105000,28.139999,26.108368,2900
2018-06-18,28.025000,28.059999,28.025000,28.059999,26.034147,900
2018-06-19,27.865000,27.959999,27.860001,27.950001,25.932089,11000
2018-06-20,28.030001,28.035000,28.000000,28.000000,25.978479,1100
2018-06-21,27.870001,27.870001,27.870001,27.870001,25.857864,500
2018-06-22,27.870001,27.870001,27.870001,27.870001,26.074926,0
2018-06-25,27.674999,27.674999,27.635000,27.635000,25.855061,700
2018-06-26,27.684999,27.820000,27.684999,27.820000,26.028143,2700
2018-06-27,27.690001,27.690001,27.650999,27.650999,25.870028,1300
2018-06-28,27.674999,27.719999,27.674999,27.719999,25.934586,500
2018-06-29,27.820000,27.920000,27.820000,27.910000,26.112345,1800
2018-07-02,27.620001,27.650000,27.620001,27.650000,25.869093,400
2018-07-03,27.862000,27.862000,27.862000,27.862000,26.067440,200
2018-07-05,27.862000,27.862000,27.862000,27.862000,26.067440,0
2018-07-06,28.270000,28.270000,28.270000,28.270000,26.449158,600
2018-07-09,28.275000,28.275000,28.209999,28.225000,26.407059,1200
2018-07-10,28.170000,28.225000,28.160000,28.225000,26.407059,3500
2018-07-11,28.129999,28.150000,27.945000,27.945000,26.145094,2800
2018-07-12,28.069000,28.125000,28.069000,28.111000,26.300400,2100
2018-07-13,28.075001,28.118999,28.075001,28.118999,26.307888,800
2018-07-16,28.040001,28.040001,27.969999,28.004999,26.201227,3400
2018-07-17,27.950001,27.980000,27.945000,27.955000,26.154446,7500
2018-07-18,27.910000,27.950001,27.855000,27.915001,26.117025,8800
2018-07-19,27.730000,27.910000,27.730000,27.910000,26.112345,1400
2018-07-20,27.924999,27.938999,27.924999,27.938999,26.139479,500
2018-07-23,27.834000,27.879999,27.825001,27.872999,26.077730,1600
2018-07-24,27.924999,27.924999,27.924999,27.924999,26.126379,300
2018-07-25,27.924999,28.100000,27.924999,28.096001,26.286367,2100
2018-07-26,28.139999,28.219999,28.139999,28.190001,26.374311,1200
2018-07-27,28.232000,28.232000,28.232000,28.232000,26.413609,300
2018-07-30,28.230000,28.239000,28.209999,28.230000,26.411736,2600
2018-07-31,28.389000,28.405001,28.360001,28.360001,26.533363,6100
2018-08-01,28.209999,28.209999,28.128000,28.128000,26.316307,1400
2018-08-02,28.049999,28.180000,28.049999,28.169001,26.354666,11100
2018-08-03,28.139999,28.275000,28.139999,28.275000,26.453836,1000
2018-08-06,28.275000,28.275000,28.275000,28.275000,26.453836,0
2018-08-07,28.389999,28.389999,28.340000,28.350000,26.524008,7700
2018-08-08,28.305000,28.325001,28.305000,28.325001,26.500616,700
2018-08-09,28.309999,28.330000,28.302999,28.315001,26.491262,1400
2018-08-10,28.020000,28.030001,27.937000,27.937000,26.137608,1000
2018-08-13,27.820999,27.879000,27.820999,27.844999,26.051531,1600
2018-08-14,27.950001,28.030001,27.950001,27.980000,26.177837,5600
2018-08-15,27.690001,27.760000,27.690001,27.760000,25.972006,2500
2018-08-16,27.920000,28.030001,27.910000,27.990000,26.187195,1400
2018-08-17,27.990000,28.090000,27.990000,28.090000,26.280754,400
2018-08-20,28.240000,28.250000,28.240000,28.240000,26.421091,900
2018-08-21,28.209999,28.250000,28.209999,28.236000,26.417349,900
2018-08-22,28.219999,28.230000,28.164000,28.180000,26.364956,1900
2018-08-23,28.104000,28.104000,27.999001,27.999001,26.195614,2000
2018-08-24,28.160000,28.160000,28.139999,28.139999,26.327532,500
2018-08-27,28.309999,28.309999,28.200001,28.240000,26.421091,10100
2018-08-28,28.370001,28.370001,28.250000,28.313000,26.489389,2400
2018-08-29,28.465000,28.465000,28.465000,28.465000,26.631598,300
2018-08-30,28.226999,28.290001,28.198999,28.219000,26.401443,10600
2018-08-31,28.215000,28.215000,28.120001,28.149000,26.335953,6600
2018-09-04,28.040001,28.040001,27.850000,27.900999,26.103926,7000
2018-09-05,27.885000,27.922001,27.885000,27.922001,26.123573,1000
2018-09-06,27.940001,27.950001,27.884001,27.950001,26.149773,2200
2018-09-07,27.830000,27.850000,27.754999,27.754999,25.967331,1000
2018-09-10,27.860001,27.860001,27.860001,27.860001,26.065565,300
2018-09-11,27.790001,27.920000,27.790001,27.920000,26.121702,800
2018-09-12,28.049999,28.063000,27.934000,27.934000,26.134800,1400
2018-09-13,28.170000,28.260000,28.160000,28.226000,26.407991,7900
2018-09-14,28.097000,28.139999,28.097000,28.139999,26.327532,400
2018-09-17,28.268999,28.268999,28.249001,28.249001,26.429512,2100
2018-09-18,28.410000,28.430000,28.396999,28.429001,26.597919,2300
2018-09-19,28.360001,28.360001,28.237000,28.260000,26.439802,3500
2018-09-20,28.280001,28.350000,28.270000,28.350000,26.524008,400
2018-09-21,28.420000,28.437000,28.410000,28.410000,26.580139,1800
2018-09-24,28.117001,28.150000,28.090000,28.150000,26.336887,10400
2018-09-25,28.200001,28.200001,28.170000,28.170000,26.355600,600
2018-09-26,28.170000,28.170000,28.139999,28.169001,26.354666,2300
2018-09-27,28.090000,28.174999,28.039000,28.174999,26.360275,10500
2018-09-28,27.719999,27.820000,27.719999,27.812000,26.230131,2100
2018-10-01,27.879999,27.879999,27.875999,27.875999,26.290487,400
2018-10-02,27.730000,27.830000,27.730000,27.792000,26.211262,2600
2018-10-03,27.792000,27.792000,27.792000,27.792000,26.211262,0
2018-10-04,27.530001,27.530001,27.379999,27.379999,25.822697,2200
2018-10-05,27.450001,27.450001,27.340000,27.379999,25.822697,1900
2018-10-08,27.350000,27.530001,27.350000,27.530001,25.964167,1600
2018-10-09,27.549999,27.615000,27.520000,27.599001,26.029242,1700
2018-10-10,27.190001,27.200001,27.094999,27.094999,25.553907,1400
2018-10-11,26.770000,26.770000,26.770000,26.770000,25.247395,100
2018-10-12,26.510000,26.590000,26.500000,26.500000,24.992752,5100
2018-10-15,26.570000,26.740000,26.461000,26.629999,25.115358,6600
2018-10-16,27.079000,27.079000,27.079000,27.079000,25.538820,200
2018-10-17,26.980000,27.035999,26.980000,26.980000,25.445448,1700
2018-10-18,26.820000,26.820000,26.809000,26.809000,25.284176,300
2018-10-19,27.100000,27.100000,26.969999,27.049000,25.510527,1300
2018-10-22,27.139999,27.139999,27.139999,27.139999,25.596350,200
2018-10-23,26.430000,26.730000,26.430000,26.730000,25.209667,500
2018-10-24,26.580000,26.610001,26.344999,26.344999,24.846565,600
2018-10-25,26.542999,26.580000,26.542999,26.580000,25.068203,400
2018-10-26,26.090000,26.379999,26.080000,26.170000,24.681520,17300
2018-10-29,26.559000,26.590000,26.200001,26.200001,24.709814,23200
2018-10-30,26.469999,26.510000,26.379999,26.483000,24.976715,2700
2018-10-31,26.500000,26.570000,26.500000,26.540001,25.030476,1300
2018-11-01,26.648001,26.670000,26.648001,26.660000,25.143652,800
2018-11-02,26.740000,26.740000,26.430000,26.559999,25.049337,2200
2018-11-05,26.780001,26.780001,26.760000,26.773001,25.250225,900
2018-11-06,26.870001,26.889999,26.860001,26.889999,25.360567,3400
2018-11-07,27.100000,27.190001,27.100000,27.190001,25.643507,200
2018-11-08,27.204000,27.209999,27.094000,27.128000,25.585032,1900
2018-11-09,27.000000,27.000000,27.000000,27.000000,25.464314,300
2018-11-12,26.980000,26.993000,26.826000,26.826000,25.300207,5100
2018-11-13,26.820000,26.865999,26.799999,26.815001,25.289837,1200
2018-11-14,26.830000,26.950001,26.830000,26.913000,25.382261,900
2018-11-15,26.680000,26.879999,26.650000,26.879999,25.351137,900
2018-11-16,27.010000,27.080000,26.951000,26.980000,25.445448,10900
2018-11-19,26.950001,26.969999,26.905001,26.905001,25.374716,700
2018-11-20,26.670000,26.670000,26.670000,26.670000,25.153082,700
2018-11-21,26.889000,26.930000,26.795000,26.805000,25.280405,1300
2018-11-23,26.805000,26.805000,26.805000,26.805000,25.280405,200
2018-11-26,26.850000,26.930000,26.850000,26.877001,25.348309,1100
2018-11-27,26.820000,26.965000,26.040001,26.040001,24.558914,900
2018-11-28,26.930000,27.260000,26.930000,27.260000,25.709522,1900
2018-11-29,27.160000,27.230000,27.160000,27.230000,25.681232,1100
2018-11-30,27.100000,27.209000,27.100000,27.209000,25.661425,1900
2018-12-03,27.340000,27.340000,27.340000,27.340000,25.784975,600
2018-12-04,27.146999,27.146999,26.940001,26.950001,25.417156,6700
2018-12-06,26.740000,26.806999,26.639999,26.806999,25.282288,1700
2018-12-07,27.100000,27.100000,26.830000,26.830000,25.303982,7700
2018-12-10,26.840000,26.920000,26.809999,26.809999,25.285116,10700
2018-12-11,27.000000,27.010000,26.750000,26.950001,25.417156,3600
2018-12-12,27.090000,27.090000,26.940001,26.940001,25.407722,4200
2018-12-13,26.920000,26.959999,26.889999,26.889999,25.360567,700
2018-12-14,26.746000,26.746000,26.660000,26.660000,25.143652,900
2018-12-17,26.610001,26.610001,26.610001,26.610001,25.096497,200
2018-12-18,26.320000,26.333000,26.320000,26.333000,24.835249,400
2018-12-19,26.440001,26.444000,26.070000,26.084000,24.600412,4600
2018-12-20,26.059999,26.100000,26.024000,26.024000,24.543825,1000
2018-12-21,25.950001,26.010000,25.610001,25.610001,24.153372,1900
2018-12-24,25.150000,25.160000,24.969000,24.969000,23.548828,800
2018-12-26,24.930000,25.330000,24.886999,25.330000,23.889299,2400
2018-12-27,25.120001,25.190001,25.120001,25.150000,23.719536,2100
2018-12-28,25.440001,25.510000,25.389999,25.510000,24.285984,900
2018-12-31,25.440001,25.440001,25.170000,25.320000,24.105101,28200
2019-01-02,25.240000,25.395000,25.190001,25.379999,24.162226,1000
2019-01-03,25.379999,25.389000,25.290001,25.320000,24.105101,2000
2019-01-04,25.770000,25.770000,25.770000,25.770000,24.533510,400
2019-01-07,25.950001,25.990000,25.950001,25.990000,24.742952,400
2019-01-08,26.308001,26.308001,26.308001,26.308001,25.045696,400
2019-01-09,26.530001,26.530001,26.379999,26.379999,25.114241,1300
2019-01-10,26.520000,26.646000,26.520000,26.639000,25.360815,4100
2019-01-11,26.660000,26.660000,26.660000,26.660000,25.380808,200
2019-01-14,26.670000,26.670000,26.660000,26.660000,25.380808,500
2019-01-15,26.790001,26.790001,26.700001,26.730000,25.447447,1400
2019-01-16,26.840000,26.889999,26.840000,26.889999,25.599770,600
2019-01-17,26.850000,27.002001,26.850000,27.002001,25.706400,1000
2019-01-18,27.049999,27.049999,27.037001,27.049999,25.752090,13400
2019-01-22,27.040001,27.040001,26.850000,26.850000,25.561691,1000
2019-01-23,27.049999,27.049999,26.920000,26.940001,25.647369,5100
2019-01-24,27.049999,27.049999,26.965000,26.965000,25.671171,5300
2019-01-25,27.190001,27.190001,27.190001,27.190001,25.885378,1500
2019-01-28,27.190001,27.205999,27.190001,27.205999,25.900610,400
2019-01-29,27.469999,27.504000,27.469999,27.493000,26.173838,2100
2019-01-30,27.520000,27.520000,27.520000,27.520000,26.199543,200
2019-01-31,27.750000,27.809000,27.750000,27.805000,26.470869,500
2019-02-01,27.780001,27.799999,27.724001,27.724001,26.393753,1300
2019-02-04,27.719999,27.790001,27.670000,27.770000,26.437546,89200
2019-02-05,27.889999,27.889999,27.889999,27.889999,26.551788,800
2019-02-06,27.921000,27.921000,27.780001,27.790001,26.456589,17100
2019-02-07,27.740000,27.764000,27.670000,27.670000,26.342344,1100
2019-02-08,27.709999,27.760000,27.660000,27.760000,26.428026,3400
2019-02-11,27.760000,27.760000,27.760000,27.760000,26.428026,200
2019-02-12,27.820000,27.833000,27.820000,27.833000,26.497522,800
2019-02-13,27.889999,27.889999,27.820000,27.861000,26.524181,3100
2019-02-14,27.809999,27.809999,27.733999,27.733999,26.403273,5800
2019-02-15,28.090000,28.105000,28.090000,28.090000,26.742195,1900
2019-02-19,28.179001,28.299999,28.179001,28.299999,26.942116,1600
2019-02-20,28.320000,28.374001,28.231001,28.323000,26.964014,3700
2019-02-21,28.270000,28.370001,28.270000,28.283001,26.925936,2000
2019-02-22,28.570000,28.590000,28.480000,28.480000,27.113482,2800
2019-02-25,28.510000,28.600000,28.510000,28.520000,27.151560,2800
2019-02-26,28.469999,28.511000,28.469999,28.511000,27.142994,2900
2019-02-27,28.410000,28.410000,28.410000,28.410000,27.046837,200
