Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,24.450001,24.559999,24.290001,24.490000,16.023615,21000
2013-11-08,24.490000,24.530001,24.299999,24.299999,15.899304,24300
2013-11-11,24.400000,24.480000,24.299999,24.350000,15.932016,37800
2013-11-12,24.299999,24.430000,24.139999,24.219999,15.846955,13700
2013-11-13,24.309999,24.309999,24.160000,24.200001,15.833873,9500
2013-11-14,24.260000,24.400000,24.110001,24.200001,15.833873,34100
2013-11-15,24.350000,24.440001,24.070000,24.070000,15.748814,7600
2013-11-18,24.090000,24.379999,24.059999,24.230000,15.853500,4000
2013-11-19,24.270000,24.270000,24.129999,24.160000,15.807694,10400
2013-11-20,24.170000,24.320000,24.170000,24.299999,15.899304,11300
2013-11-21,24.330000,24.360001,24.219999,24.240000,15.860044,4600
2013-11-22,24.330000,24.400000,24.209999,24.219999,15.846955,19200
2013-11-25,24.230000,24.389999,24.200001,24.299999,15.899304,14200
2013-11-26,24.190001,24.190001,23.459999,24.000000,15.964489,49800
2013-11-27,24.059999,24.150000,23.910000,24.150000,16.064264,7800
2013-11-29,24.000000,24.000000,24.000000,24.000000,15.964489,100
2013-12-02,24.000000,24.170000,24.000000,24.000000,15.964489,8300
2013-12-03,24.000000,24.000000,23.709999,23.709999,15.771578,38200
2013-12-04,23.719999,23.889999,23.530001,23.600000,15.698413,8800
2013-12-05,23.469999,23.639999,23.440001,23.490000,15.625246,16200
2013-12-06,23.580000,23.580000,23.299999,23.350000,15.532112,17500
2013-12-09,23.350000,23.430000,23.150000,23.190001,15.425684,24200
2013-12-10,23.209999,23.250000,23.020000,23.100000,15.365819,24300
2013-12-11,23.240000,23.240000,22.879999,22.950001,15.266042,74800
2013-12-12,23.000000,23.240000,22.930000,23.230000,15.452291,27700
2013-12-13,23.280001,23.500000,23.100000,23.290001,15.492206,22400
2013-12-16,23.330000,23.730000,23.260000,23.260000,15.472245,11200
2013-12-17,23.420000,23.450001,23.200001,23.250000,15.465594,17600
2013-12-18,23.260000,23.360001,23.059999,23.080000,15.352513,12000
2013-12-19,23.180000,23.389999,23.059999,23.299999,15.498855,131000
2013-12-20,23.309999,23.389999,23.180000,23.360001,15.538767,529000
2013-12-23,23.400000,23.400000,23.100000,23.120001,15.379128,24700
2013-12-24,23.139999,23.389999,23.139999,23.379999,15.552069,15000
2013-12-26,23.299999,23.299999,23.170000,23.170000,15.412382,9500
2013-12-27,23.280001,23.389999,23.110001,23.389999,15.558722,15000
2013-12-30,23.389999,23.389999,23.150000,23.180000,15.419035,29500
2013-12-31,23.379999,23.400000,23.139999,23.270000,15.478900,16200
2014-01-02,23.270000,23.280001,23.170000,23.270000,15.478900,25600
2014-01-03,23.280001,23.540001,23.150000,23.540001,15.658500,638000
2014-01-06,23.570000,23.750000,23.570000,23.719999,15.778234,19100
2014-01-07,23.870001,23.889999,23.510000,23.510000,15.638542,17000
2014-01-08,23.650000,23.650000,23.459999,23.549999,15.665156,6800
2014-01-09,23.660000,23.660000,23.520000,23.520000,15.645200,3600
2014-01-10,23.639999,23.969999,23.639999,23.830000,15.851410,23400
2014-01-13,23.830000,23.870001,23.660000,23.660000,15.738324,4100
2014-01-14,23.799999,23.820000,23.559999,23.680000,15.751630,39100
2014-01-15,23.799999,23.799999,23.629999,23.670000,15.744977,29300
2014-01-16,23.770000,24.240000,23.660000,23.750000,15.798194,66700
2014-01-17,23.879999,24.100000,23.530001,23.530001,15.651849,24200
2014-01-21,23.670000,23.790001,23.549999,23.549999,15.665156,23000
2014-01-22,23.740000,23.889999,23.629999,23.799999,15.831448,20400
2014-01-23,23.920000,23.920000,23.750000,23.750000,15.798194,8500
2014-01-24,23.760000,23.780001,23.709999,23.719999,15.778234,9700
2014-01-27,23.840000,23.900000,23.700001,23.770000,15.811489,13500
2014-01-28,23.799999,24.070000,23.760000,24.000000,15.964489,21600
2014-01-29,23.950001,23.969999,23.850000,23.900000,15.897964,7900
2014-01-30,23.910000,24.139999,23.900000,24.129999,16.050968,17100
2014-01-31,24.209999,24.230000,24.010000,24.230000,16.117479,18400
2014-02-03,24.290001,24.290001,24.000000,24.150000,16.064264,15300
2014-02-04,24.129999,24.150000,24.010000,24.110001,16.037657,8000
2014-02-05,24.110001,24.379999,24.020000,24.270000,16.144093,7200
2014-02-06,24.250000,24.250000,24.129999,24.200001,16.097528,19400
2014-02-07,24.270000,24.280001,24.200001,24.280001,16.150743,7500
2014-02-10,24.280001,24.309999,24.270000,24.299999,16.164040,15800
2014-02-11,24.250000,24.410000,24.170000,24.320000,16.177349,42200
2014-02-12,24.340000,24.420000,24.299999,24.320000,16.177349,34100
2014-02-13,24.260000,24.559999,24.260000,24.559999,16.336988,8800
2014-02-14,24.510000,24.650000,24.240000,24.280001,16.150743,26100
2014-02-18,24.379999,24.520000,24.299999,24.469999,16.277122,13800
2014-02-19,24.570000,24.570000,24.389999,24.430000,16.250515,14600
2014-02-20,24.540001,24.540001,24.360001,24.430000,16.250515,2700
2014-02-21,24.459999,24.500000,24.459999,24.500000,16.297079,23700
2014-02-24,24.469999,24.559999,24.459999,24.500000,16.297079,25900
2014-02-25,24.559999,24.559999,24.430000,24.450001,16.263821,25100
2014-02-26,24.299999,24.299999,24.139999,24.280001,16.415268,13800
2014-02-27,24.410000,24.500000,24.299999,24.500000,16.564001,17900
2014-02-28,24.639999,25.090000,24.400000,24.850000,16.800631,40600
2014-03-03,24.870001,24.920000,24.410000,24.740000,16.726265,22900
2014-03-04,24.870001,24.870001,24.590000,24.680000,16.685699,7700
2014-03-05,24.840000,25.000000,24.780001,24.850000,16.800631,4700
2014-03-06,24.969999,24.969999,24.639999,24.750000,16.733023,7600
2014-03-07,24.790001,24.850000,24.700001,24.850000,16.800631,3000
2014-03-10,24.840000,24.900000,24.719999,24.850000,16.800631,9700
2014-03-11,24.930000,24.930000,24.799999,24.910000,16.841192,2600
2014-03-12,24.870001,25.040001,24.870001,24.969999,16.881762,14900
2014-03-13,25.160000,25.160000,24.690001,25.150000,17.003454,13300
2014-03-14,25.150000,25.150000,24.860001,25.000000,16.902042,38800
2014-03-17,24.990000,25.000000,24.950001,25.000000,16.902042,7200
2014-03-18,25.000000,25.320000,24.990000,25.320000,17.118389,12100
2014-03-19,25.330000,25.510000,24.850000,24.900000,16.834440,29700
2014-03-20,25.040001,25.340000,25.020000,25.250000,17.071062,75200
2014-03-21,25.129999,25.129999,24.910000,25.000000,16.902042,20300
2014-03-24,25.049999,25.049999,24.719999,24.930000,16.854723,114600
2014-03-25,24.990000,24.990000,24.820000,24.879999,16.820915,41500
2014-03-26,24.850000,24.850000,24.639999,24.650000,16.665413,36600
2014-03-27,24.680000,24.700001,24.500000,24.639999,16.658657,25600
2014-03-28,24.670000,24.740000,24.559999,24.700001,16.699223,9700
2014-03-31,24.799999,24.930000,24.730000,24.930000,16.854723,18800
2014-04-01,25.110001,25.110001,24.850000,25.049999,16.935850,12000
2014-04-02,25.110001,25.330000,25.000000,25.000000,16.902042,12700
2014-04-03,25.000000,25.170000,24.980000,25.110001,16.976416,42300
2014-04-04,25.290001,25.290001,25.049999,25.170000,17.016975,31100
2014-04-07,25.250000,25.250000,24.980000,25.120001,16.983177,5200
2014-04-08,24.910000,25.240000,24.850000,25.100000,16.969652,68500
2014-04-09,25.059999,25.230000,25.059999,25.200001,17.037258,8600
2014-04-10,25.280001,25.280001,25.139999,25.139999,16.996698,9800
2014-04-11,25.200001,25.200001,25.049999,25.100000,16.969652,5200
2014-04-14,25.170000,25.180000,25.010000,25.100000,16.969652,6600
2014-04-15,25.100000,25.200001,25.100000,25.139999,16.996698,40700
2014-04-16,25.190001,25.200001,25.049999,25.170000,17.016975,104500
2014-04-17,25.200001,25.250000,25.170000,25.200001,17.037258,53400
2014-04-21,25.200001,25.200001,25.059999,25.110001,16.976416,10800
2014-04-22,25.180000,25.250000,25.110001,25.129999,16.989933,12600
2014-04-23,25.200001,25.250000,25.150000,25.150000,17.003454,12800
2014-04-24,25.200001,25.200001,25.049999,25.150000,17.003454,126100
2014-04-25,25.190001,25.190001,25.100000,25.150000,17.003454,36800
2014-04-28,25.160000,25.200001,25.090000,25.150000,17.003454,36500
2014-04-29,25.200001,25.200001,25.150000,25.160000,17.010216,18400
2014-04-30,25.200001,25.270000,25.180000,25.230000,17.057543,15400
2014-05-01,25.200001,25.200001,25.170000,25.170000,17.016975,12100
2014-05-02,25.260000,25.260000,25.129999,25.170000,17.016975,154100
2014-05-05,25.200001,25.299999,25.170000,25.299999,17.104870,19800
2014-05-06,25.260000,25.379999,25.250000,25.290001,17.098108,24100
2014-05-07,25.370001,25.389999,25.309999,25.379999,17.158953,8500
2014-05-08,25.360001,25.370001,25.309999,25.340000,17.131912,9300
2014-05-09,25.400000,25.549999,25.340000,25.510000,17.246847,23300
2014-05-12,25.510000,25.700001,25.510000,25.680000,17.361782,19800
2014-05-13,25.700001,25.750000,25.629999,25.750000,17.409105,4600
2014-05-14,25.750000,25.930000,25.750000,25.809999,17.449671,6600
2014-05-15,25.709999,25.990000,25.709999,25.990000,17.571362,7200
2014-05-16,25.830000,26.170000,25.830000,26.059999,17.618687,29600
2014-05-19,25.930000,26.049999,25.930000,26.049999,17.611927,3800
2014-05-20,26.180000,26.190001,25.850000,25.910000,17.517281,14300
2014-05-21,26.100000,26.100000,26.010000,26.010000,17.584887,1300
2014-05-22,26.100000,26.190001,25.920000,26.100000,17.645733,8000
2014-05-23,26.170000,26.170000,25.930000,26.000000,17.578121,6400
2014-05-27,26.090000,26.100000,25.820000,25.860001,17.483473,10800
2014-05-28,25.629999,25.639999,25.570000,25.629999,17.596066,4700
2014-05-29,25.740000,25.740000,25.590000,25.660000,17.616661,2600
2014-05-30,25.740000,25.750000,25.650000,25.750000,17.678452,8900
2014-06-02,25.750000,25.750000,25.650000,25.680000,17.630396,2700
2014-06-03,25.750000,25.750000,25.430000,25.480000,17.493082,19100
2014-06-04,25.540001,25.540001,25.180000,25.290001,17.362648,14400
2014-06-05,25.469999,25.469999,25.370001,25.430000,17.458759,7100
2014-06-06,25.600000,25.620001,25.570000,25.620001,17.589201,3300
2014-06-09,25.740000,25.740000,25.570000,25.639999,17.602934,3600
2014-06-10,25.680000,25.680000,25.500000,25.500000,17.506817,6700
2014-06-11,25.610001,25.610001,25.559999,25.559999,17.548010,3500
2014-06-12,25.629999,25.650000,25.559999,25.639999,17.602934,3400
2014-06-13,25.750000,25.750000,25.620001,25.620001,17.589201,5500
2014-06-16,25.750000,25.770000,25.629999,25.760000,17.685322,6600
2014-06-17,25.840000,25.840000,25.660000,25.790001,17.705915,11200
2014-06-18,25.860001,25.900000,25.770000,25.889999,17.774569,10300
2014-06-19,25.889999,26.139999,25.840000,26.000000,17.850084,11500
2014-06-20,26.010000,26.010000,25.889999,25.980000,17.836357,1200
2014-06-23,26.080000,26.080000,25.940001,25.950001,17.815760,2600
2014-06-24,26.000000,26.030001,25.959999,26.000000,17.850084,10300
2014-06-25,26.049999,26.049999,25.950001,26.049999,17.884411,9400
2014-06-26,26.250000,26.280001,25.950001,26.250000,18.021727,18500
2014-06-27,26.280001,26.309999,25.670000,25.670000,17.623526,41300
2014-06-30,25.790001,25.840000,25.650000,25.780001,17.699051,12100
2014-07-01,25.799999,25.879999,25.650000,25.850000,17.747107,165000
2014-07-02,25.950001,25.950001,25.650000,25.770000,17.692183,9500
2014-07-03,25.719999,25.719999,25.660000,25.700001,17.644123,3900
2014-07-07,25.750000,25.780001,25.620001,25.700001,17.644123,7500
2014-07-08,25.700001,25.700001,25.670000,25.670000,17.623526,6600
2014-07-09,25.770000,25.830000,25.709999,25.719999,17.657856,39600
2014-07-10,25.799999,25.809999,25.700001,25.700001,17.644123,4900
2014-07-11,25.770000,25.770000,25.700001,25.709999,17.650991,14100
2014-07-14,25.770000,25.799999,25.700001,25.700001,17.644123,5900
2014-07-15,25.750000,25.750000,25.680000,25.709999,17.650991,12600
2014-07-16,25.709999,25.799999,25.629999,25.650000,17.609797,10800
2014-07-17,25.719999,25.719999,25.500000,25.600000,17.575476,79900
2014-07-18,25.680000,25.900000,25.600000,25.900000,17.781433,10400
2014-07-21,25.900000,25.900000,25.600000,25.650000,17.609797,20900
2014-07-22,25.740000,25.740000,25.629999,25.700001,17.644123,8500
2014-07-23,25.740000,25.850000,25.740000,25.790001,17.705915,40500
2014-07-24,25.750000,25.750000,25.639999,25.740000,17.671587,14600
2014-07-25,25.799999,25.809999,25.700001,25.700001,17.644123,1000
2014-07-28,25.740000,25.790001,25.690001,25.690001,17.637264,5900
2014-07-29,25.740000,26.000000,25.740000,25.770000,17.692183,19700
2014-07-30,25.879999,25.879999,25.670000,25.770000,17.692183,8000
2014-07-31,25.639999,25.700001,25.520000,25.559999,17.548010,6000
2014-08-01,25.549999,25.559999,25.500000,25.500000,17.506817,8400
2014-08-04,25.500000,25.790001,25.290001,25.639999,17.602934,15000
2014-08-05,25.670000,25.750000,25.600000,25.700001,17.644123,19000
2014-08-06,25.700001,25.799999,25.600000,25.680000,17.630396,21400
2014-08-07,25.760000,25.799999,25.730000,25.799999,17.712776,6100
2014-08-08,25.990000,26.000000,25.840000,25.860001,17.753971,10900
2014-08-11,25.660000,26.059999,25.660000,25.920000,17.795164,4100
2014-08-12,25.969999,26.090000,25.969999,26.070000,17.898142,7800
2014-08-13,25.980000,26.139999,25.969999,26.139999,17.946201,7000
2014-08-14,26.139999,26.280001,26.129999,26.280001,18.042318,1700
2014-08-15,26.170000,26.280001,26.000000,26.090000,17.911877,14700
2014-08-18,26.330000,26.330000,26.190001,26.190001,17.980532,5900
2014-08-19,26.290001,26.290001,26.170000,26.250000,18.021727,6900
2014-08-20,26.240000,26.240000,26.090000,26.100000,17.918741,3200
2014-08-21,26.139999,26.150000,26.090000,26.120001,17.932470,4100
2014-08-22,26.150000,26.150000,26.110001,26.150000,17.953066,3600
2014-08-25,26.150000,26.150000,26.129999,26.150000,17.953066,3100
2014-08-26,26.150000,26.150000,26.070000,26.139999,17.946201,4500
2014-08-27,25.879999,25.920000,25.700001,25.809999,17.990816,8800
2014-08-28,25.860001,25.860001,25.700001,25.740000,17.942020,9600
2014-08-29,25.840000,26.020000,25.799999,26.010000,18.130226,3200
2014-09-02,26.080000,26.080000,25.860001,25.860001,18.025663,11300
