Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,32.000000,32.250000,31.375000,31.750000,17.883730,167100
1999-06-29,31.750000,32.500000,31.250000,32.437500,18.270983,173500
1999-06-30,32.625000,37.750000,32.125000,37.750000,21.263344,437900
1999-07-01,34.250000,34.312500,33.000000,33.062500,18.623024,344300
1999-07-02,33.312500,33.750000,32.500000,32.750000,18.447002,259500
1999-07-06,32.750000,33.500000,32.125000,32.500000,18.306189,180100
1999-07-07,32.625000,33.125000,31.437500,31.500000,17.764786,189200
1999-07-08,31.750000,32.375000,31.625000,32.000000,18.046762,161900
1999-07-09,31.937500,32.187500,31.125000,31.500000,17.764786,93800
1999-07-12,31.750000,31.812500,30.750000,31.437500,17.729532,145800
1999-07-13,31.250000,31.250000,30.812500,31.125000,17.553301,54600
1999-07-14,31.312500,32.562500,31.312500,32.562500,18.363985,189900
1999-07-15,32.562500,32.812500,32.000000,32.187500,18.152510,128400
1999-07-16,31.937500,31.937500,30.937500,31.500000,17.764786,144400
1999-07-19,31.812500,32.250000,31.812500,32.000000,18.046762,178200
1999-07-20,32.125000,32.125000,31.437500,31.812500,17.941019,123600
1999-07-21,31.937500,32.625000,31.812500,32.625000,18.399237,137000
1999-07-22,32.500000,32.562500,31.562500,31.812500,17.941019,108000
1999-07-23,31.875000,31.937500,31.250000,31.812500,17.941019,173500
1999-07-26,31.562500,31.750000,31.062500,31.687500,17.870525,188500
1999-07-27,31.812500,32.875000,31.500000,32.125000,18.117254,318900
1999-07-28,32.250000,32.250000,31.750000,32.000000,18.046762,110200
1999-07-29,31.875000,32.687500,31.812500,32.625000,18.399237,156600
1999-07-30,32.937500,32.937500,31.687500,31.750000,17.905775,322100
1999-08-02,31.937500,32.687500,31.625000,31.750000,17.905775,141700
1999-08-03,31.875000,31.875000,30.062500,30.375000,17.130320,193700
1999-08-04,30.625000,30.687500,27.812500,27.812500,15.685172,442200
1999-08-05,28.000000,28.750000,27.250000,28.625000,16.143387,531100
1999-08-06,28.375000,28.375000,27.687500,27.812500,15.685172,299900
1999-08-09,27.812500,27.875000,27.437500,27.500000,15.508935,126200
1999-08-10,27.250000,27.250000,25.750000,26.437500,14.909728,354800
1999-08-11,26.250000,27.375000,26.250000,27.000000,15.226961,301300
1999-08-12,27.000000,27.125000,26.312500,26.937500,15.191710,226300
1999-08-13,26.875000,26.875000,26.500000,26.687500,15.050711,235200
1999-08-16,26.750000,28.375000,26.500000,28.062500,15.826163,279500
1999-08-17,28.125000,28.937500,27.500000,28.812500,16.249132,403100
1999-08-18,28.812500,29.562500,28.750000,29.187500,16.460617,436300
1999-08-19,29.000000,29.125000,28.437500,29.000000,16.354881,300900
1999-08-20,28.750000,28.875000,28.375000,28.500000,16.072897,324300
1999-08-23,28.500000,29.250000,28.500000,29.187500,16.460617,201900
1999-08-24,29.062500,29.250000,28.750000,29.062500,16.390118,202300
1999-08-25,29.000000,30.000000,29.000000,29.937500,16.883595,185600
1999-08-26,29.937500,29.937500,29.000000,29.437500,16.601606,157300
1999-08-27,29.312500,29.937500,28.312500,29.000000,16.354881,196500
1999-08-30,28.875000,29.250000,28.812500,29.250000,16.495878,125400
1999-08-31,29.250000,29.750000,29.000000,29.187500,16.460617,324600
1999-09-01,29.250000,29.625000,29.062500,29.437500,16.601606,116300
1999-09-02,29.437500,29.437500,28.500000,28.812500,16.249132,256000
1999-09-03,29.062500,29.812500,29.062500,29.812500,16.813093,102800
1999-09-07,30.062500,30.250000,29.375000,30.000000,16.918831,262900
1999-09-08,30.125000,30.125000,29.187500,29.375000,16.566360,129200
1999-09-09,29.250000,29.312500,28.500000,28.875000,16.284372,312100
1999-09-10,29.250000,29.250000,28.562500,28.562500,16.108147,280200
1999-09-13,28.625000,28.937500,28.562500,28.812500,16.249132,225400
1999-09-14,28.937500,28.937500,28.250000,28.312500,15.967158,426200
1999-09-15,28.562500,29.000000,28.000000,28.000000,15.790918,94000
1999-09-16,28.062500,28.500000,27.625000,28.437500,16.037647,351800
1999-09-17,28.187500,28.875000,27.750000,28.875000,16.284372,514200
1999-09-20,28.625000,29.812500,28.406250,29.812500,16.813093,299700
1999-09-21,29.562500,29.937500,29.312500,29.375000,16.566360,153200
1999-09-22,29.125000,29.562500,29.125000,29.562500,16.672104,115300
1999-09-23,29.687500,29.750000,28.500000,28.812500,16.249132,111700
1999-09-24,28.812500,29.187500,28.750000,29.187500,16.460617,108900
1999-09-27,29.187500,29.500000,29.125000,29.187500,16.460617,69100
1999-09-28,28.937500,28.937500,28.125000,28.812500,16.249132,218600
1999-09-29,28.812500,29.562500,28.812500,29.000000,16.354881,138100
1999-09-30,29.250000,32.312500,29.000000,31.812500,17.941019,508800
1999-10-01,31.875000,32.000000,29.750000,30.750000,17.341808,253200
1999-10-04,30.500000,31.625000,30.437500,31.250000,17.623793,176200
1999-10-05,31.375000,31.375000,30.625000,31.000000,17.482798,255500
1999-10-06,31.250000,31.250000,29.625000,29.937500,16.905409,283700
1999-10-07,30.125000,30.125000,29.000000,29.375000,16.587763,308000
1999-10-08,29.187500,30.125000,29.187500,30.062500,16.975992,155400
1999-10-11,29.937500,30.312500,29.875000,30.125000,17.011286,146700
1999-10-12,30.250000,30.375000,29.812500,30.000000,16.940699,125400
1999-10-13,30.000000,32.500000,29.562500,32.125000,18.140663,540100
1999-10-14,33.875000,34.687500,32.937500,33.875000,19.128878,873600
1999-10-15,33.750000,33.750000,32.625000,33.312500,18.811232,316200
1999-10-18,33.437500,33.437500,32.125000,32.937500,18.599470,241700
1999-10-19,33.000000,34.250000,32.812500,33.437500,18.881821,322200
1999-10-20,33.437500,33.437500,32.812500,33.250000,18.775938,236500
1999-10-21,33.000000,34.375000,32.875000,33.750000,19.058289,268000
1999-10-22,34.500000,34.937500,33.750000,34.937500,19.728853,230400
1999-10-25,34.687500,35.375000,34.562500,35.312500,19.940613,401300
1999-10-26,35.187500,36.062500,35.187500,35.812500,20.222958,293000
1999-10-27,35.562500,35.562500,34.500000,34.625000,19.552383,309600
1999-10-28,34.750000,35.750000,34.750000,35.687500,20.152372,144900
1999-10-29,35.875000,36.062500,35.500000,35.562500,20.081785,316600
1999-11-01,35.500000,35.500000,34.875000,34.875000,19.693565,205500
1999-11-02,35.125000,36.437500,35.125000,36.000000,20.328835,157800
1999-11-03,36.000000,36.125000,35.000000,35.562500,20.081785,174000
1999-11-04,35.687500,35.875000,35.125000,35.437500,20.011202,160000
1999-11-05,35.625000,36.000000,35.500000,36.000000,20.328835,191500
1999-11-08,35.750000,36.375000,35.250000,35.250000,19.905317,95200
1999-11-09,35.437500,35.875000,35.250000,35.437500,20.011202,87700
1999-11-10,35.187500,35.437500,34.375000,35.062500,19.799440,181200
1999-11-11,35.125000,35.937500,35.125000,35.250000,19.905317,141500
1999-11-12,35.187500,35.625000,34.500000,34.750000,19.622980,126400
1999-11-15,35.000000,35.875000,34.500000,34.812500,19.658264,108700
1999-11-16,34.937500,36.875000,34.937500,36.812500,20.787643,248100
1999-11-17,36.562500,37.062500,36.437500,36.625000,20.681770,166400
1999-11-18,36.812500,37.000000,35.187500,35.812500,20.222958,171000
1999-11-19,35.875000,36.187500,35.687500,36.062500,20.364124,59100
1999-11-22,36.000000,36.062500,34.937500,34.937500,19.728853,78300
1999-11-23,34.937500,34.937500,33.937500,34.687500,19.587679,103000
1999-11-24,34.625000,35.062500,34.062500,35.062500,19.799440,81900
1999-11-26,35.000000,35.062500,34.812500,34.875000,19.693565,87800
1999-11-29,34.937500,34.937500,33.625000,33.750000,19.058289,135000
1999-11-30,33.625000,33.812500,32.875000,33.250000,18.775938,187700
1999-12-01,33.500000,33.625000,31.500000,32.000000,18.070072,1105800
1999-12-02,32.250000,33.687500,32.250000,32.625000,18.423006,194300
1999-12-03,32.625000,33.500000,32.375000,32.562500,18.387712,131700
1999-12-06,32.812500,33.000000,31.812500,32.000000,18.070072,114000
1999-12-07,31.937500,32.750000,30.500000,31.500000,17.787729,160500
1999-12-08,31.000000,31.875000,31.000000,31.687500,17.893614,151500
1999-12-09,31.625000,32.250000,31.375000,31.562500,17.823029,152200
1999-12-10,31.687500,32.000000,30.250000,31.062500,17.540676,191200
1999-12-13,31.000000,31.062500,29.625000,29.875000,16.870111,132000
1999-12-14,29.687500,30.375000,29.437500,29.875000,16.870111,175800
1999-12-15,30.312500,30.625000,28.937500,30.625000,17.293629,135900
1999-12-16,30.625000,30.937500,30.125000,30.687500,17.328918,116300
1999-12-17,30.437500,31.312500,30.125000,30.750000,17.364216,387400
1999-12-20,31.000000,31.250000,30.000000,30.000000,16.940699,203800
1999-12-21,30.000000,30.687500,30.000000,30.437500,17.187754,122300
1999-12-22,30.187500,30.250000,29.562500,29.812500,16.834818,196600
1999-12-23,29.687500,31.125000,29.625000,30.250000,17.081875,93900
1999-12-27,30.250000,30.500000,29.625000,29.875000,16.870111,83900
1999-12-28,29.750000,30.687500,29.687500,30.687500,17.328918,123900
1999-12-29,30.437500,32.312500,30.312500,32.187500,18.175961,140700
1999-12-30,32.125000,33.500000,32.125000,33.000000,18.634764,130600
1999-12-31,32.875000,32.875000,31.937500,32.062500,18.105373,57200
2000-01-03,32.250000,32.250000,29.687500,30.187500,17.046581,163200
2000-01-04,29.875000,30.187500,29.000000,29.062500,16.411303,131900
2000-01-05,28.937500,29.125000,28.437500,28.500000,16.115845,210700
2000-01-06,28.437500,28.687500,27.750000,27.937500,15.797769,216100
2000-01-07,27.500000,27.625000,26.687500,27.125000,15.338328,442200
2000-01-10,27.375000,27.437500,26.250000,26.437500,14.949564,434300
2000-01-11,25.875000,26.750000,25.750000,26.500000,14.984909,683900
2000-01-12,26.687500,26.687500,25.812500,26.000000,14.702167,227600
2000-01-13,26.000000,26.500000,25.500000,25.812500,14.596149,687900
2000-01-14,26.000000,26.625000,25.625000,26.375000,14.914217,1096100
2000-01-18,26.625000,27.500000,25.625000,25.875000,14.631493,1009800
2000-01-19,25.937500,26.750000,25.625000,26.500000,14.984909,636600
2000-01-20,26.625000,26.750000,26.125000,26.312500,14.878884,428800
2000-01-21,26.375000,26.750000,25.937500,26.250000,14.843541,439000
2000-01-24,26.500000,26.687500,26.000000,26.062500,14.737513,329200
2000-01-25,26.250000,26.250000,25.062500,25.312500,14.313424,652000
2000-01-26,25.312500,25.500000,25.062500,25.250000,14.278069,228600
2000-01-27,25.500000,25.875000,25.000000,25.000000,14.136703,395800
2000-01-28,24.750000,25.312500,24.687500,24.812500,14.030682,352100
2000-01-31,25.062500,25.312500,24.500000,25.000000,14.136703,288000
2000-02-01,24.875000,24.875000,24.437500,24.750000,13.995340,195700
2000-02-02,24.875000,24.937500,24.125000,24.187500,13.677262,386800
2000-02-03,24.062500,24.437500,23.937500,24.125000,13.641917,371200
2000-02-04,24.000000,24.250000,23.875000,24.125000,13.641917,427200
2000-02-07,24.250000,24.500000,23.937500,24.125000,13.641917,182200
2000-02-08,24.125000,24.687500,24.000000,24.000000,13.571235,400500
2000-02-09,24.187500,24.187500,23.250000,23.375000,13.217820,351600
2000-02-10,23.125000,23.187500,22.875000,22.875000,12.935079,255100
2000-02-11,22.937500,23.500000,22.718750,23.062500,13.041113,300800
2000-02-14,23.062500,23.625000,22.625000,23.437500,13.253164,286800
2000-02-15,23.437500,23.437500,22.437500,22.562500,12.758374,258800
2000-02-16,22.812500,23.062500,22.000000,22.437500,12.687693,237700
2000-02-17,22.500000,22.875000,22.125000,22.812500,12.899743,260800
2000-02-18,22.562500,22.562500,21.625000,21.812500,12.334273,276000
2000-02-22,20.500000,21.687500,20.500000,21.687500,12.263596,262300
2000-02-23,21.437500,21.687500,20.937500,21.625000,12.228252,273900
2000-02-24,21.750000,21.937500,21.312500,21.687500,12.263596,300900
2000-02-25,21.687500,22.062500,21.500000,22.000000,12.440298,300800
2000-02-28,23.500000,23.500000,21.937500,22.187500,12.546326,235700
2000-02-29,22.312500,24.375000,22.312500,23.312500,13.182475,561700
2000-03-01,23.250000,23.437500,23.000000,23.312500,13.182475,163300
2000-03-02,23.250000,23.250000,21.750000,22.812500,12.899743,224600
2000-03-03,22.812500,23.562500,22.812500,23.125000,13.076451,212100
2000-03-06,23.250000,23.375000,22.125000,22.375000,12.652352,333100
2000-03-07,22.625000,22.750000,22.312500,22.687500,12.829059,309900
2000-03-08,22.500000,22.812500,22.000000,22.437500,12.687693,118800
2000-03-09,22.500000,23.750000,22.375000,23.687500,13.394532,287300
2000-03-10,23.562500,23.625000,22.687500,22.687500,12.829059,145000
2000-03-13,22.562500,22.875000,22.500000,22.562500,12.758374,123200
2000-03-14,22.500000,23.875000,22.500000,22.937500,12.970427,173000
2000-03-15,22.937500,24.437500,22.437500,23.750000,13.429868,243200
2000-03-16,23.937500,28.312500,23.937500,28.125000,15.903796,721400
2000-03-17,27.312500,27.687500,26.375000,27.062500,15.302983,394500
2000-03-20,27.000000,27.000000,26.000000,26.312500,14.878884,365600
2000-03-21,26.250000,27.187500,25.687500,26.812500,15.161612,265200
2000-03-22,26.812500,26.812500,25.437500,25.625000,14.490123,228200
2000-03-23,25.500000,25.937500,24.625000,25.625000,14.490123,489000
2000-03-24,25.625000,26.812500,25.500000,26.312500,14.878884,300100
2000-03-27,26.437500,26.437500,25.500000,25.687500,14.525463,100500
2000-03-28,25.187500,25.375000,24.875000,24.937500,14.101365,133900
2000-03-29,25.000000,26.812500,24.812500,26.750000,15.126282,298400
2000-03-30,26.562500,26.875000,26.000000,26.125000,14.772853,210200
2000-03-31,26.125000,26.625000,25.000000,25.000000,14.136703,538600
2000-04-03,25.250000,25.937500,24.750000,25.437500,14.384099,384800
2000-04-04,25.187500,25.562500,24.375000,24.625000,13.924656,402900
2000-04-05,24.625000,26.500000,23.937500,25.750000,14.560810,820700
2000-04-06,25.687500,26.250000,25.000000,25.187500,14.264890,164600
2000-04-07,25.125000,25.625000,24.625000,25.125000,14.229487,132100
2000-04-10,25.125000,25.500000,24.937500,25.000000,14.158695,140700
2000-04-11,25.125000,25.937500,24.875000,25.625000,14.512668,194600
2000-04-12,25.750000,27.250000,25.687500,27.000000,15.291397,264000
2000-04-13,27.000000,27.062500,26.125000,26.875000,15.220603,316300
2000-04-14,26.937500,27.125000,25.875000,25.875000,14.654256,450900
2000-04-17,25.625000,26.375000,25.500000,26.375000,14.937423,347500
2000-04-18,26.625000,29.250000,26.625000,28.125000,15.928540,597000
2000-04-19,28.125000,28.125000,26.812500,27.375000,15.503778,306400
2000-04-20,27.437500,28.000000,27.250000,27.687500,15.680758,127500
2000-04-24,27.875000,27.875000,27.500000,27.562500,15.609965,112900
2000-04-25,27.812500,28.937500,27.500000,28.750000,16.282509,160000
2000-04-26,28.937500,29.000000,27.750000,28.000000,15.857739,121300
2000-04-27,27.375000,27.375000,26.687500,27.062500,15.326795,211900
2000-04-28,27.125000,27.125000,26.062500,26.687500,15.114413,131200
2000-05-01,26.500000,28.000000,26.125000,28.000000,15.857739,219300
2000-05-02,27.250000,27.250000,26.187500,26.312500,14.902035,174800
2000-05-03,26.312500,26.312500,25.687500,25.875000,14.654256,115300
2000-05-04,26.000000,26.500000,25.875000,26.375000,14.937423,75000
2000-05-05,26.125000,26.250000,25.625000,26.125000,14.795837,101100
2000-05-08,25.875000,25.875000,25.187500,25.562500,14.477272,77000
2000-05-09,25.812500,25.937500,25.062500,25.500000,14.441872,135700
2000-05-10,25.312500,25.625000,24.937500,25.125000,14.229487,124700
2000-05-11,26.375000,27.812500,25.375000,27.187500,15.397584,234000
2000-05-12,27.187500,27.750000,26.375000,26.937500,15.256001,101500
2000-05-15,26.937500,27.500000,26.750000,27.187500,15.397584,92000
2000-05-16,27.062500,27.687500,27.062500,27.437500,15.539172,87400
2000-05-17,27.250000,27.250000,25.750000,26.125000,14.795837,171100
2000-05-18,25.875000,26.187500,25.625000,26.125000,14.795837,94900
2000-05-19,26.125000,26.187500,24.687500,24.687500,13.981713,403300
2000-05-22,24.750000,25.312500,24.375000,25.312500,14.335693,379200
2000-05-23,25.500000,26.250000,25.500000,25.687500,14.548061,238200
2000-05-24,26.000000,26.062500,25.375000,25.500000,14.441872,358700
2000-05-25,25.250000,25.500000,25.000000,25.500000,14.441872,1442400
2000-05-26,25.500000,26.062500,25.375000,26.000000,14.725042,1247700
2000-05-30,26.000000,26.250000,25.062500,25.125000,14.229487,1384100
2000-05-31,24.875000,24.875000,23.250000,23.250000,13.167585,1081100
2000-06-01,23.375000,24.687500,23.312500,24.687500,13.981713,541300
2000-06-02,25.000000,26.000000,25.000000,25.687500,14.548061,423500
2000-06-05,25.437500,25.562500,25.125000,25.500000,14.441872,214400
2000-06-06,25.562500,26.500000,25.125000,25.312500,14.335693,308700
2000-06-07,25.250000,25.250000,24.437500,25.062500,14.194090,242800
2000-06-08,25.062500,25.062500,24.625000,24.687500,13.981713,300900
2000-06-09,24.687500,24.687500,24.125000,24.312500,13.769335,262000
2000-06-12,24.250000,24.437500,23.812500,23.937500,13.556953,487000
2000-06-13,23.937500,25.187500,23.500000,25.062500,14.194090,339100
2000-06-14,25.187500,25.437500,25.000000,25.000000,14.158695,164300
2000-06-15,25.000000,25.000000,24.625000,24.750000,14.017114,135400
2000-06-16,25.375000,25.375000,24.250000,24.500000,13.875525,223000
2000-06-19,24.375000,24.625000,24.062500,24.562500,13.910924,133900
2000-06-20,24.500000,24.937500,24.187500,24.625000,13.946321,154500
2000-06-21,24.375000,24.562500,23.187500,23.500000,13.309177,368400
2000-06-22,23.500000,23.500000,22.937500,23.125000,13.096796,362200
2000-06-23,22.500000,23.125000,22.500000,23.062500,13.061404,506900
2000-06-26,23.062500,23.437500,23.000000,23.375000,13.238383,220000
2000-06-27,23.625000,25.312500,23.562500,25.125000,14.229487,616200
2000-06-28,25.125000,25.437500,24.125000,25.375000,14.371078,529000
2000-06-29,25.625000,26.250000,25.500000,26.062500,14.760441,302300
2000-06-30,26.312500,26.312500,24.000000,24.000000,13.592349,476100
2000-07-03,24.250000,25.875000,24.250000,25.875000,14.654256,154200
2000-07-05,26.437500,26.437500,25.750000,25.750000,14.583464,218800
2000-07-06,25.687500,25.750000,24.937500,25.062500,14.216177,198100
2000-07-07,25.187500,26.500000,25.125000,26.187500,14.854312,349600
2000-07-10,25.937500,28.500000,25.937500,28.312500,16.059679,495100
2000-07-11,28.250000,28.375000,27.687500,27.687500,15.705155,256900
2000-07-12,27.875000,27.937500,27.312500,27.937500,15.846966,148100
2000-07-13,27.875000,28.000000,26.812500,26.937500,15.279734,258600
2000-07-14,27.125000,27.562500,26.875000,26.875000,15.244284,168500
2000-07-17,27.000000,27.625000,27.000000,27.500000,15.598804,119800
2000-07-18,27.250000,27.625000,26.750000,26.875000,15.244284,125300
2000-07-19,26.812500,26.875000,26.250000,26.437500,14.996120,74200
2000-07-20,26.500000,27.250000,26.437500,27.000000,15.315186,65100
2000-07-21,27.000000,27.250000,26.312500,26.312500,14.925215,109700
2000-07-24,26.312500,26.750000,25.562500,26.125000,14.818855,239700
2000-07-25,26.250000,26.250000,25.250000,25.250000,14.322532,184200
2000-07-26,25.437500,26.000000,25.312500,25.500000,14.464340,162200
2000-07-27,25.500000,25.687500,24.750000,25.000000,14.180722,239600
2000-07-28,25.000000,25.187500,24.750000,24.812500,14.074374,239200
2000-07-31,25.062500,26.250000,25.062500,25.500000,14.464340,226800
2000-08-01,25.687500,27.125000,25.562500,26.750000,15.173384,243700
2000-08-02,26.750000,27.000000,26.000000,26.750000,15.173384,122800
2000-08-03,26.500000,27.500000,26.250000,27.437500,15.563352,269700
2000-08-04,27.500000,28.500000,27.500000,28.437500,16.130579,408800
2000-08-07,28.437500,30.500000,28.437500,30.125000,17.087782,434900
2000-08-08,30.000000,31.937500,30.000000,30.625000,17.371386,511400
2000-08-09,30.437500,30.875000,29.437500,29.625000,16.804159,294200
2000-08-10,29.500000,29.937500,28.875000,29.062500,16.485088,120900
2000-08-11,28.937500,30.375000,28.937500,30.250000,17.158684,100700
2000-08-14,30.125000,30.750000,30.125000,30.750000,17.442295,136400
2000-08-15,30.750000,30.750000,30.062500,30.312500,17.194130,193600
2000-08-16,30.125000,30.312500,29.375000,29.875000,16.945967,167100
2000-08-17,29.625000,29.875000,29.250000,29.625000,16.804159,94500
2000-08-18,29.875000,29.875000,29.250000,29.375000,16.662355,96200
2000-08-21,29.187500,29.437500,28.750000,28.937500,16.414200,190000
2000-08-22,28.875000,29.000000,28.875000,29.000000,16.449642,79500
2000-08-23,28.968750,28.968750,26.625000,28.187500,15.988767,502500
2000-08-24,28.187500,28.625000,27.875000,27.875000,15.811505,113300
2000-08-25,28.125000,28.562500,28.062500,28.312500,16.059679,102200
2000-08-28,28.187500,28.187500,27.312500,27.312500,15.492439,92300
2000-08-29,27.312500,27.562500,25.937500,27.250000,15.456989,483800
2000-08-30,26.812500,27.062500,26.750000,26.750000,15.173384,237300
2000-08-31,26.812500,27.437500,26.812500,26.937500,15.279734,163200
2000-09-01,27.125000,27.187500,26.937500,26.937500,15.279734,280900
2000-09-05,27.000000,27.250000,26.937500,27.000000,15.315186,119700
2000-09-06,27.000000,27.875000,26.937500,27.812500,15.776061,202700
2000-09-07,27.875000,27.875000,27.312500,27.500000,15.598804,126700
2000-09-08,27.500000,27.562500,27.000000,27.000000,15.315186,147000
2000-09-11,27.250000,27.375000,27.000000,27.000000,15.315186,265000
2000-09-12,27.125000,27.187500,26.812500,26.875000,15.244284,231100
2000-09-13,26.937500,27.937500,26.937500,27.687500,15.705155,139700
2000-09-14,27.562500,27.875000,26.937500,27.000000,15.315186,75300
2000-09-15,27.000000,27.500000,27.000000,27.312500,15.492439,244600
2000-09-18,27.312500,27.312500,26.250000,26.250000,14.889765,159900
2000-09-19,26.437500,26.500000,25.750000,26.062500,14.783412,94900
2000-09-20,26.062500,26.500000,26.000000,26.000000,14.747952,173700
2000-09-21,26.000000,26.312500,25.875000,26.125000,14.818855,126200
2000-09-22,26.000000,26.312500,25.875000,26.125000,14.818855,128400
2000-09-25,26.375000,26.562500,25.812500,25.812500,14.641604,91700
2000-09-26,26.062500,26.437500,25.937500,26.125000,14.818855,137400
2000-09-27,26.250000,26.812500,26.250000,26.375000,14.960658,146300
2000-09-28,26.625000,29.937500,26.625000,29.750000,16.875061,407700
2000-09-29,29.812500,29.812500,28.312500,28.312500,16.059679,217300
2000-10-02,28.375000,29.250000,28.125000,28.125000,15.953322,216900
2000-10-03,28.375000,28.812500,27.500000,27.562500,15.634254,108900
2000-10-04,27.312500,28.250000,26.687500,28.000000,15.882415,194800
2000-10-05,28.062500,28.125000,27.375000,27.562500,15.656618,41300
2000-10-06,27.562500,27.937500,25.750000,26.375000,14.982063,192800
2000-10-09,26.875000,27.187500,26.375000,26.937500,15.301592,120600
2000-10-10,26.937500,27.187500,26.437500,26.812500,15.230587,70900
2000-10-11,26.687500,26.812500,26.312500,26.500000,15.053076,239500
2000-10-12,26.250000,26.375000,25.625000,25.937500,14.733559,239300
2000-10-13,25.937500,26.937500,25.937500,26.062500,14.804557,340900
2000-10-16,26.062500,26.437500,25.437500,25.937500,14.733559,535200
2000-10-17,26.000000,26.000000,24.625000,24.687500,14.023500,406000
2000-10-18,24.312500,26.250000,23.875000,25.187500,14.307523,863600
2000-10-19,25.437500,27.750000,25.437500,27.187500,15.443600,614400
2000-10-20,27.125000,27.125000,26.625000,26.687500,15.159587,110300
2000-10-23,26.500000,26.750000,26.125000,26.750000,15.195090,103300
2000-10-24,26.750000,26.937500,26.375000,26.750000,15.195090,67400
2000-10-25,26.750000,26.750000,25.812500,25.937500,14.733559,104200
2000-10-26,25.937500,26.625000,25.750000,26.562500,15.088588,214200
2000-10-27,26.437500,26.812500,25.875000,26.750000,15.195090,82900
2000-10-30,26.937500,27.500000,26.875000,27.500000,15.621122,282500
2000-10-31,27.687500,29.375000,27.625000,29.250000,16.615189,220200
2000-11-01,29.000000,29.187500,28.375000,28.625000,16.260159,85200
2000-11-02,28.812500,29.562500,28.750000,29.375000,16.686193,100800
2000-11-03,29.312500,29.500000,29.187500,29.250000,16.615189,97100
2000-11-06,29.000000,29.812500,29.000000,29.250000,16.615189,54300
2000-11-07,29.125000,29.187500,28.875000,29.125000,16.544184,44100
2000-11-08,29.125000,29.125000,28.687500,28.750000,16.331173,104100
2000-11-09,28.750000,28.812500,27.562500,27.750000,15.763122,282200
2000-11-10,28.000000,28.000000,26.875000,26.875000,15.266094,107500
2000-11-13,27.125000,28.750000,26.937500,28.562500,16.224663,157500
2000-11-14,28.375000,28.937500,28.125000,28.312500,16.082655,115800
2000-11-15,28.187500,28.187500,27.500000,27.562500,15.656618,96800
2000-11-16,27.812500,27.937500,27.750000,27.750000,15.763122,75000
2000-11-17,28.250000,28.562500,27.750000,27.937500,15.869634,105500
2000-11-20,28.000000,28.000000,27.500000,27.687500,15.727626,87000
2000-11-21,27.562500,27.750000,27.375000,27.437500,15.585618,94700
2000-11-22,27.500000,27.500000,26.687500,26.937500,15.301592,78200
2000-11-24,27.187500,27.812500,26.937500,27.687500,15.727626,44000
2000-11-27,27.750000,28.500000,27.625000,28.187500,16.011644,86400
2000-11-28,28.187500,28.187500,27.437500,27.562500,15.656618,102800
2000-11-29,27.750000,28.187500,27.750000,28.125000,15.976146,140000
2000-11-30,28.000000,28.062500,27.187500,27.187500,15.443600,84700
2000-12-01,27.687500,28.750000,27.625000,28.375000,16.118151,126100
2000-12-04,28.562500,29.062500,28.500000,29.000000,16.473177,151100
2000-12-05,29.250000,30.437500,29.250000,29.562500,16.792698,218400
2000-12-06,29.625000,30.000000,29.312500,29.687500,16.863697,107800
2000-12-07,29.500000,29.937500,29.500000,29.812500,16.934708,74600
2000-12-08,29.750000,30.187500,29.750000,30.062500,17.076719,106800
2000-12-11,30.000000,30.812500,29.812500,30.437500,17.289730,159800
2000-12-12,30.187500,30.375000,30.062500,30.125000,17.112225,103400
2000-12-13,30.375000,30.375000,28.250000,28.937500,16.437677,150500
2000-12-14,28.750000,28.750000,27.437500,27.437500,15.585618,286200
2000-12-15,26.437500,29.375000,26.437500,29.375000,16.686193,342600
2000-12-18,29.250000,31.000000,29.062500,30.562500,17.360735,207200
2000-12-19,30.500000,30.500000,28.375000,28.937500,16.437677,490600
2000-12-20,28.812500,28.812500,27.187500,27.500000,15.621122,401600
2000-12-21,27.500000,28.750000,27.000000,28.000000,15.905137,353400
2000-12-22,27.000000,29.625000,26.562500,29.375000,16.686193,751400
2000-12-26,29.125000,29.687500,28.812500,29.437500,16.721693,116500
2000-12-27,29.250000,32.937500,29.000000,32.937500,18.709829,353400
2000-12-28,32.500000,33.375000,31.500000,33.375000,18.958361,372700
2000-12-29,33.125000,33.750000,33.000000,33.500000,19.029356,250700
2001-01-02,33.375000,33.375000,30.687500,30.875000,17.538258,281200
2001-01-03,31.000000,33.500000,31.000000,33.500000,19.029356,351000
2001-01-04,33.250000,34.500000,33.250000,34.375000,19.526400,253500
2001-01-05,34.250000,34.250000,32.500000,33.000000,18.745342,280600
2001-01-08,32.812500,33.125000,32.250000,32.500000,18.483728,296300
2001-01-09,32.500000,32.500000,31.562500,32.000000,18.199360,114700
2001-01-10,32.000000,33.125000,31.625000,33.125000,18.839182,171900
2001-01-11,31.500000,33.937500,31.500000,33.812500,19.230181,275100
2001-01-12,33.625000,35.500000,33.312500,35.000000,19.905544,543600
2001-01-16,35.000000,35.937500,34.750000,35.875000,20.403189,547100
2001-01-17,36.562500,37.250000,35.437500,35.437500,20.154366,423200
2001-01-18,35.312500,35.312500,34.500000,34.500000,19.621187,195200
2001-01-19,34.000000,34.437500,33.250000,33.250000,18.910267,196000
2001-01-22,33.125000,33.562500,32.250000,33.312500,18.945808,411500
2001-01-23,33.500000,34.937500,33.125000,34.937500,19.870005,183100
2001-01-24,34.812500,34.875000,33.750000,33.875000,19.265728,294600
