Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,6.250000,6.437500,6.250000,6.312500,4.152080,11700
1999-04-27,6.312500,6.437500,6.250000,6.437500,4.234300,10100
1999-04-28,6.312500,6.437500,6.250000,6.250000,4.110971,11200
1999-04-29,6.250000,6.375000,6.250000,6.312500,4.152080,11400
1999-04-30,6.312500,6.437500,6.250000,6.375000,4.193192,65400
1999-05-03,6.375000,6.375000,6.125000,6.187500,4.069861,7900
1999-05-04,6.250000,6.250000,5.937500,6.000000,3.946532,17100
1999-05-05,6.000000,6.312500,6.000000,6.312500,4.152080,10100
1999-05-06,6.250000,6.250000,6.250000,6.250000,4.110971,6000
1999-05-07,6.250000,6.250000,6.000000,6.000000,3.946532,9400
1999-05-10,6.125000,6.250000,6.062500,6.250000,4.110971,5500
1999-05-11,6.312500,6.312500,6.125000,6.187500,4.069861,9600
1999-05-12,6.375000,6.375000,6.187500,6.250000,4.110971,16100
1999-05-13,6.187500,6.250000,6.187500,6.187500,4.069861,9600
1999-05-14,6.125000,6.375000,6.062500,6.375000,4.193192,53800
1999-05-17,6.312500,6.375000,6.250000,6.250000,4.110971,10100
1999-05-18,6.125000,6.250000,6.125000,6.125000,4.028752,11900
1999-05-19,6.250000,6.250000,6.125000,6.187500,4.069861,6000
1999-05-20,6.187500,6.312500,6.187500,6.312500,4.152080,9900
1999-05-21,6.625000,7.187500,6.437500,7.125000,4.686509,91300
1999-05-24,7.437500,7.500000,7.125000,7.125000,4.686509,78500
1999-05-25,7.125000,7.187500,7.062500,7.062500,4.645397,44700
1999-05-26,7.062500,7.812500,7.000000,7.750000,5.097606,96500
1999-05-27,7.750000,7.875000,7.687500,7.687500,5.056494,50100
1999-05-28,7.687500,7.750000,7.562500,7.562500,4.974276,10100
1999-06-01,7.687500,7.687500,7.562500,7.562500,4.974276,79000
1999-06-02,7.500000,7.687500,7.500000,7.625000,5.015388,6000
1999-06-03,7.625000,7.687500,7.562500,7.562500,4.974276,4100
1999-06-04,7.562500,7.625000,7.500000,7.562500,4.974276,5900
1999-06-07,7.562500,7.875000,7.562500,7.812500,5.138714,28300
1999-06-08,7.750000,7.812500,7.750000,7.812500,5.138714,29100
1999-06-09,7.875000,7.937500,7.812500,7.937500,5.220935,23900
1999-06-10,7.875000,7.937500,7.812500,7.812500,5.138714,14000
1999-06-11,7.812500,7.812500,7.812500,7.812500,5.138714,15100
1999-06-14,7.812500,7.812500,7.687500,7.687500,5.056494,53300
1999-06-15,7.687500,7.750000,7.687500,7.750000,5.097606,17900
1999-06-16,7.750000,7.812500,7.750000,7.812500,5.138714,19300
1999-06-17,7.750000,7.812500,7.750000,7.750000,5.097606,4900
1999-06-18,7.750000,7.750000,7.750000,7.750000,5.097606,0
1999-06-21,7.750000,7.812500,7.750000,7.812500,5.138714,5900
1999-06-22,7.875000,7.875000,7.750000,7.875000,5.179822,104800
1999-06-23,7.812500,7.875000,7.750000,7.750000,5.097606,113900
1999-06-24,7.812500,7.812500,7.750000,7.750000,5.097606,10500
1999-06-25,7.687500,7.812500,7.687500,7.812500,5.138714,4100
1999-06-28,7.750000,7.750000,7.750000,7.750000,5.097606,1400
1999-06-29,7.750000,7.750000,7.750000,7.750000,5.097606,400
1999-06-30,7.750000,7.750000,7.625000,7.750000,5.097606,2400
1999-07-01,7.812500,7.812500,7.750000,7.812500,5.138714,4100
1999-07-02,7.750000,7.875000,7.687500,7.750000,5.097606,8700
1999-07-06,7.750000,7.875000,7.750000,7.875000,5.179822,26400
1999-07-07,7.875000,7.875000,7.812500,7.812500,5.138714,1700
1999-07-08,7.812500,7.812500,7.812500,7.812500,5.138714,3300
1999-07-09,7.812500,7.875000,7.812500,7.875000,5.179822,7900
1999-07-12,7.937500,7.937500,7.812500,7.812500,5.138714,6800
1999-07-13,7.875000,7.875000,7.812500,7.812500,5.138714,4200
1999-07-14,7.937500,7.937500,7.812500,7.812500,5.138714,1800
1999-07-15,7.812500,7.812500,7.812500,7.812500,5.138714,6800
1999-07-16,7.937500,7.937500,7.812500,7.812500,5.138714,3500
1999-07-19,7.875000,7.875000,7.750000,7.750000,5.097606,8200
1999-07-20,7.812500,7.875000,7.750000,7.750000,5.097606,12200
1999-07-21,7.750000,7.812500,7.687500,7.750000,5.097606,11100
1999-07-22,7.750000,7.750000,7.750000,7.750000,5.097606,18600
1999-07-23,7.750000,7.750000,7.625000,7.625000,5.015388,2900
1999-07-26,7.500000,7.562500,7.437500,7.500000,4.933166,10000
1999-07-27,7.437500,7.750000,7.437500,7.750000,5.097606,18400
1999-07-28,7.625000,7.625000,7.500000,7.562500,4.974276,6900
1999-07-29,7.687500,7.750000,7.625000,7.625000,5.015388,2400
1999-07-30,7.625000,7.625000,7.625000,7.625000,5.015388,400
1999-08-02,7.625000,7.625000,7.500000,7.500000,4.933166,1600
1999-08-03,7.500000,7.562500,7.500000,7.562500,4.974276,8100
1999-08-04,7.500000,7.500000,7.500000,7.500000,4.933166,400
1999-08-05,7.500000,7.500000,7.500000,7.500000,4.933166,7100
1999-08-06,7.500000,7.500000,7.500000,7.500000,4.933166,0
1999-08-09,7.625000,7.625000,7.500000,7.500000,4.933166,10600
1999-08-10,7.500000,7.625000,7.500000,7.500000,4.933166,2800
1999-08-11,7.500000,7.500000,7.375000,7.375000,4.850948,4500
1999-08-12,7.437500,7.437500,7.375000,7.375000,4.850948,2500
1999-08-13,7.437500,7.437500,7.375000,7.375000,4.850948,13100
1999-08-16,7.375000,7.437500,7.312500,7.312500,4.809839,3100
1999-08-17,7.375000,7.937500,7.312500,7.687500,5.056494,18200
1999-08-18,7.437500,7.500000,7.437500,7.437500,4.892056,3500
1999-08-19,7.312500,7.500000,7.312500,7.375000,4.850948,3300
1999-08-20,7.375000,7.500000,7.375000,7.500000,4.933166,7100
1999-08-23,7.312500,7.312500,7.312500,7.312500,4.809839,3900
1999-08-24,7.312500,7.500000,7.250000,7.312500,4.809839,12700
1999-08-25,7.312500,7.562500,7.312500,7.500000,4.933166,7400
1999-08-26,7.312500,7.437500,7.250000,7.250000,4.768727,5200
1999-08-27,7.312500,7.312500,7.312500,7.312500,4.809839,1100
1999-08-30,7.312500,7.312500,7.250000,7.250000,4.768727,2500
1999-08-31,7.250000,7.437500,7.250000,7.437500,4.892056,3600
1999-09-01,7.375000,7.437500,7.250000,7.437500,4.892056,1400
1999-09-02,7.312500,7.312500,7.187500,7.187500,4.727617,1700
1999-09-03,7.062500,7.500000,7.000000,7.500000,4.933166,15400
1999-09-07,7.437500,7.437500,7.375000,7.375000,4.850948,2200
1999-09-08,7.375000,7.375000,7.187500,7.187500,4.727617,3200
1999-09-09,7.250000,7.375000,7.250000,7.250000,4.768727,6100
1999-09-10,7.187500,7.625000,7.187500,7.625000,5.015388,38500
1999-09-13,7.687500,7.687500,7.375000,7.562500,4.974276,6100
1999-09-14,7.625000,7.750000,7.625000,7.687500,5.056494,7100
1999-09-15,7.812500,7.812500,7.750000,7.812500,5.138714,2900
1999-09-16,7.750000,7.875000,7.750000,7.875000,5.179822,1200
1999-09-17,7.750000,7.750000,7.625000,7.625000,5.015388,3200
1999-09-20,7.625000,7.625000,7.625000,7.625000,5.015388,18400
1999-09-21,7.625000,7.625000,7.625000,7.625000,5.015388,8800
1999-09-22,7.625000,7.625000,7.562500,7.562500,4.974276,1500
1999-09-23,7.562500,7.625000,7.500000,7.625000,5.015388,9200
1999-09-24,7.562500,7.625000,7.562500,7.625000,5.015388,1100
1999-09-27,7.562500,7.687500,7.500000,7.500000,4.933166,19800
1999-09-28,7.437500,7.937500,7.437500,7.937500,5.220935,21400
1999-09-29,8.000000,8.187500,7.750000,7.750000,5.097606,28200
1999-09-30,7.750000,7.750000,6.812500,6.812500,4.480962,65800
1999-10-01,7.000000,7.250000,7.000000,7.250000,4.768727,22100
1999-10-04,7.375000,7.375000,6.875000,6.875000,4.522069,20200
1999-10-05,6.875000,7.000000,6.812500,6.812500,4.480962,20900
1999-10-06,6.750000,6.750000,6.500000,6.500000,4.275412,26700
1999-10-07,6.437500,6.500000,6.437500,6.500000,4.275412,4300
1999-10-08,6.437500,6.500000,6.437500,6.437500,4.234300,6200
1999-10-11,6.437500,6.437500,6.375000,6.437500,4.234300,5000
1999-10-12,6.437500,6.625000,6.437500,6.500000,4.275412,8900
1999-10-13,6.375000,6.437500,6.375000,6.375000,4.193192,2800
1999-10-14,6.875000,7.000000,6.750000,7.000000,4.604288,20800
1999-10-15,6.750000,6.875000,6.750000,6.875000,4.522069,8700
1999-10-18,6.875000,6.875000,6.625000,6.750000,4.439851,11300
1999-10-19,6.875000,6.875000,6.750000,6.875000,4.522069,2400
1999-10-20,6.812500,6.875000,6.750000,6.750000,4.439851,3200
1999-10-21,6.625000,6.687500,6.500000,6.625000,4.357631,3900
1999-10-22,6.562500,6.562500,6.500000,6.500000,4.275412,7100
1999-10-25,6.437500,6.750000,6.437500,6.625000,4.357631,8700
1999-10-26,6.687500,6.687500,6.437500,6.437500,4.234300,5700
1999-10-27,6.437500,6.437500,6.437500,6.437500,4.234300,0
1999-10-28,6.375000,6.687500,6.375000,6.687500,4.398740,8000
1999-10-29,6.625000,6.625000,6.375000,6.437500,4.234300,6900
1999-11-01,6.375000,6.375000,6.187500,6.375000,4.193192,6300
1999-11-02,6.312500,6.625000,6.312500,6.625000,4.357631,7000
1999-11-03,6.687500,6.687500,6.562500,6.625000,4.357631,1300
1999-11-04,6.625000,6.625000,6.500000,6.500000,4.275412,1100
1999-11-05,6.500000,6.500000,6.375000,6.500000,4.275412,6900
1999-11-08,6.500000,6.500000,6.250000,6.437500,4.234300,5200
1999-11-09,6.562500,6.562500,6.312500,6.312500,4.152080,9600
1999-11-10,6.375000,6.375000,6.375000,6.375000,4.193192,400
1999-11-11,6.312500,6.437500,6.312500,6.437500,4.234300,11600
1999-11-12,6.500000,6.625000,6.500000,6.562500,4.316521,4500
1999-11-15,6.562500,6.625000,6.375000,6.625000,4.357631,29500
1999-11-16,6.625000,6.750000,6.625000,6.750000,4.439851,3300
1999-11-17,6.875000,7.187500,6.812500,6.812500,4.480962,28900
1999-11-18,6.750000,6.812500,6.750000,6.750000,4.439851,9900
1999-11-19,6.750000,6.750000,6.750000,6.750000,4.439851,5300
1999-11-22,6.750000,6.937500,6.687500,6.812500,4.480962,3500
1999-11-23,6.812500,6.812500,6.687500,6.812500,4.480962,9800
1999-11-24,6.750000,6.812500,6.750000,6.812500,4.480962,3900
1999-11-26,6.812500,6.812500,6.750000,6.750000,4.439851,400
1999-11-29,6.812500,6.812500,6.750000,6.750000,4.439851,9800
1999-11-30,6.687500,6.812500,6.687500,6.812500,4.480962,6700
1999-12-01,6.687500,6.750000,6.687500,6.687500,4.398740,6400
1999-12-02,6.625000,6.750000,6.625000,6.687500,4.398740,4300
1999-12-03,6.625000,6.687500,6.500000,6.500000,4.275412,8900
1999-12-06,6.500000,6.562500,6.437500,6.500000,4.275412,18900
1999-12-07,6.437500,6.437500,6.437500,6.437500,4.234300,23100
1999-12-08,6.437500,6.625000,6.437500,6.437500,4.234300,12900
1999-12-09,6.500000,6.500000,6.375000,6.375000,4.193192,8500
1999-12-10,6.375000,6.500000,6.375000,6.437500,4.234300,8600
1999-12-13,6.312500,6.500000,6.312500,6.375000,4.193192,36200
1999-12-14,6.375000,6.437500,6.312500,6.437500,4.234300,8100
1999-12-15,6.500000,6.500000,6.312500,6.312500,4.152080,14500
1999-12-16,6.375000,6.375000,6.312500,6.375000,4.193192,9700
1999-12-17,6.500000,6.562500,6.375000,6.375000,4.193192,8200
1999-12-20,6.312500,6.750000,6.312500,6.375000,4.193192,17600
1999-12-21,6.375000,6.500000,6.312500,6.312500,4.152080,7500
1999-12-22,6.312500,6.312500,6.250000,6.312500,4.152080,24500
1999-12-23,6.312500,6.375000,6.250000,6.250000,4.110971,13800
1999-12-27,6.250000,6.375000,6.187500,6.187500,4.069861,15000
1999-12-28,6.125000,6.187500,6.125000,6.125000,4.028752,15600
1999-12-29,6.125000,6.250000,6.125000,6.250000,4.110971,15400
1999-12-30,6.250000,6.875000,6.187500,6.562500,4.316521,20600
1999-12-31,6.562500,6.750000,6.500000,6.750000,4.439851,7700
2000-01-03,6.750000,6.750000,6.437500,6.437500,4.234300,11500
2000-01-04,6.187500,6.375000,6.187500,6.187500,4.069861,20400
2000-01-05,6.250000,6.375000,6.187500,6.375000,4.193192,5000
2000-01-06,6.312500,6.500000,6.312500,6.500000,4.275412,1500
2000-01-07,6.437500,6.562500,6.375000,6.500000,4.275412,7500
2000-01-10,6.625000,6.625000,6.437500,6.500000,4.275412,7300
2000-01-11,6.500000,6.562500,6.375000,6.437500,4.234300,6400
2000-01-12,6.500000,6.500000,6.312500,6.375000,4.193192,4600
2000-01-13,6.500000,6.562500,6.375000,6.375000,4.193192,6100
2000-01-14,6.250000,6.375000,6.250000,6.375000,4.193192,6400
2000-01-18,6.312500,6.500000,6.250000,6.437500,4.234300,13100
2000-01-19,6.437500,6.812500,6.437500,6.687500,4.398740,9700
2000-01-20,7.000000,7.375000,6.937500,7.125000,4.686509,18900
2000-01-21,7.062500,7.125000,7.000000,7.125000,4.686509,9300
2000-01-24,7.062500,7.250000,7.062500,7.062500,4.645397,10200
2000-01-25,7.000000,7.000000,6.937500,6.937500,4.563178,10500
2000-01-26,7.062500,7.187500,6.875000,6.875000,4.522069,11700
2000-01-27,6.875000,6.937500,6.687500,6.687500,4.398740,19700
2000-01-28,6.687500,6.875000,6.625000,6.625000,4.357631,14300
2000-01-31,6.937500,7.125000,6.937500,7.062500,4.645397,22900
2000-02-01,7.187500,7.187500,7.062500,7.187500,4.727617,6600
2000-02-02,7.500000,7.562500,7.375000,7.500000,4.933166,23400
2000-02-03,7.500000,7.500000,7.250000,7.250000,4.768727,19900
2000-02-04,7.375000,7.375000,6.750000,7.000000,4.604288,42700
2000-02-07,7.125000,7.250000,6.937500,6.937500,4.563178,7400
2000-02-08,7.000000,7.250000,7.000000,7.250000,4.768727,15500
2000-02-09,7.125000,7.437500,7.000000,7.187500,4.727617,25700
2000-02-10,7.187500,7.187500,6.750000,6.750000,4.439851,14000
2000-02-11,6.750000,6.937500,6.625000,6.812500,4.480962,9100
2000-02-14,6.750000,7.250000,6.750000,7.250000,4.768727,16100
2000-02-15,7.312500,7.312500,7.000000,7.000000,4.604288,5200
2000-02-16,7.000000,7.000000,6.875000,7.000000,4.604288,6000
2000-02-17,6.937500,7.125000,6.937500,7.062500,4.645397,3900
2000-02-18,7.062500,7.125000,6.937500,6.937500,4.563178,18300
2000-02-22,7.062500,7.062500,6.875000,7.000000,4.604288,32200
2000-02-23,7.000000,7.187500,7.000000,7.000000,4.604288,16500
2000-02-24,7.125000,7.250000,7.000000,7.250000,4.768727,25900
2000-02-25,7.187500,7.437500,7.125000,7.250000,4.768727,9800
2000-02-28,7.125000,7.250000,7.125000,7.250000,4.768727,40000
2000-02-29,7.187500,7.187500,7.062500,7.125000,4.686509,8700
2000-03-01,7.062500,7.437500,7.062500,7.375000,4.850948,51000
2000-03-02,7.437500,7.625000,7.437500,7.625000,5.015388,16300
2000-03-03,7.625000,7.875000,7.562500,7.562500,4.974276,33600
2000-03-06,7.750000,7.750000,7.625000,7.625000,5.015388,18900
2000-03-07,7.750000,7.750000,7.250000,7.250000,4.768727,23500
2000-03-08,7.500000,7.500000,7.375000,7.375000,4.850948,6500
2000-03-09,7.250000,7.250000,7.250000,7.250000,4.768727,2800
2000-03-10,7.312500,7.500000,7.312500,7.375000,4.850948,4600
2000-03-13,7.250000,7.750000,7.250000,7.750000,5.097606,14300
2000-03-14,8.000000,8.000000,7.250000,7.250000,4.768727,14600
2000-03-15,7.250000,7.750000,7.250000,7.500000,4.933166,3700
2000-03-16,7.375000,7.562500,7.375000,7.500000,4.933166,4600
2000-03-17,7.375000,7.625000,7.375000,7.625000,5.015388,4100
2000-03-20,7.500000,7.625000,7.500000,7.500000,4.933166,3200
2000-03-21,7.500000,7.625000,7.500000,7.625000,5.015388,7800
2000-03-22,7.500000,7.500000,7.375000,7.375000,4.850948,18200
2000-03-23,7.312500,7.625000,7.312500,7.375000,4.850948,3400
2000-03-24,7.500000,7.687500,7.500000,7.500000,4.933166,14500
2000-03-27,7.500000,7.500000,7.500000,7.500000,4.933166,13800
2000-03-28,7.500000,7.625000,7.500000,7.625000,5.015388,3600
2000-03-29,7.500000,7.625000,7.500000,7.500000,4.933166,23600
2000-03-30,7.750000,7.750000,7.500000,7.562500,4.974276,10600
2000-03-31,7.437500,7.687500,7.437500,7.500000,4.933166,6500
2000-04-03,7.687500,7.687500,7.500000,7.500000,4.933166,8800
2000-04-04,7.500000,7.500000,7.375000,7.375000,4.850948,39400
2000-04-05,7.500000,7.500000,7.500000,7.500000,4.933166,10100
2000-04-06,7.375000,7.375000,7.312500,7.312500,4.809839,9100
2000-04-07,7.687500,7.687500,7.375000,7.375000,4.850948,11400
2000-04-10,7.375000,7.500000,7.375000,7.375000,4.850948,4400
2000-04-11,7.375000,7.375000,7.375000,7.375000,4.850948,4400
2000-04-12,7.375000,7.375000,7.250000,7.250000,4.768727,18300
2000-04-13,7.250000,7.312500,6.875000,7.000000,4.604288,20500
2000-04-14,6.875000,7.125000,6.875000,7.125000,4.686509,21200
2000-04-17,6.875000,7.000000,6.500000,6.625000,4.357631,63400
2000-04-18,6.625000,6.875000,6.562500,6.562500,4.316521,12100
2000-04-19,6.812500,6.812500,6.500000,6.531250,4.295966,13000
2000-04-20,7.000000,7.000000,6.812500,6.812500,4.480962,26300
2000-04-24,6.968750,7.000000,6.937500,7.000000,4.604288,29900
2000-04-25,7.000000,7.000000,6.937500,6.937500,4.563178,6400
2000-04-26,6.937500,7.250000,6.937500,7.000000,4.604288,5300
2000-04-27,6.937500,7.250000,6.937500,7.250000,4.768727,12500
2000-04-28,7.250000,7.250000,7.000000,7.000000,4.604288,11600
2000-05-01,7.031250,7.062500,7.000000,7.000000,4.604288,25500
2000-05-02,7.000000,7.062500,7.000000,7.062500,4.645397,30000
2000-05-03,7.000000,7.093750,7.000000,7.062500,4.645397,64000
2000-05-04,7.000000,7.000000,7.000000,7.000000,4.604288,9500
2000-05-05,7.000000,7.000000,7.000000,7.000000,4.604288,800
2000-05-08,7.000000,7.000000,7.000000,7.000000,4.604288,11700
2000-05-09,7.093750,7.125000,7.000000,7.000000,4.604288,26800
2000-05-10,7.000000,7.062500,7.000000,7.000000,4.604288,57600
2000-05-11,7.062500,7.187500,7.000000,7.187500,4.727617,8300
2000-05-12,7.062500,7.125000,7.000000,7.000000,4.604288,6400
2000-05-15,7.000000,7.000000,7.000000,7.000000,4.604288,2000
2000-05-16,7.078125,7.093750,7.000000,7.000000,4.604288,7900
2000-05-17,7.000000,7.046875,7.000000,7.000000,4.604288,57000
2000-05-18,7.000000,7.062500,7.000000,7.062500,4.645397,30200
2000-05-19,7.000000,7.062500,7.000000,7.062500,4.645397,11600
2000-05-22,7.062500,7.062500,6.937500,7.000000,4.604288,17200
2000-05-23,7.000000,7.000000,6.968750,7.000000,4.604288,27500
2000-05-24,6.968750,7.015625,6.937500,7.000000,4.604288,56800
2000-05-25,7.000000,7.000000,6.937500,7.000000,4.604288,14700
2000-05-26,7.000000,7.000000,6.937500,6.937500,4.563178,23500
2000-05-30,6.937500,7.000000,6.937500,7.000000,4.604288,45700
2000-05-31,7.000000,7.000000,6.937500,7.000000,4.604288,17200
2000-06-01,7.062500,7.062500,6.937500,6.937500,4.563178,28700
2000-06-02,6.937500,7.000000,6.937500,7.000000,4.604288,8200
2000-06-05,7.000000,7.062500,7.000000,7.000000,4.604288,7200
2000-06-06,7.000000,7.062500,7.000000,7.062500,4.645397,13600
2000-06-07,7.000000,7.000000,6.937500,6.937500,4.563178,39000
2000-06-08,6.937500,7.000000,6.937500,7.000000,4.604288,66900
2000-06-09,6.937500,7.000000,6.937500,7.000000,4.604288,66000
2000-06-12,6.937500,7.000000,6.937500,6.937500,4.563178,21900
2000-06-13,6.937500,7.000000,6.937500,6.937500,4.563178,18800
2000-06-14,6.937500,7.000000,6.937500,6.937500,4.563178,14600
2000-06-15,6.937500,6.937500,6.937500,6.937500,4.563178,11300
2000-06-16,6.937500,6.968750,6.937500,6.968750,4.583734,16400
2000-06-19,6.937500,6.937500,6.937500,6.937500,4.563178,7400
2000-06-20,6.875000,6.937500,6.812500,6.812500,4.480962,17600
2000-06-21,6.812500,6.937500,6.812500,6.812500,4.480962,17200
2000-06-22,6.843750,6.937500,6.843750,6.875000,4.522069,8000
2000-06-23,6.812500,6.875000,6.812500,6.812500,4.480962,500
2000-06-26,6.937500,6.937500,6.812500,6.812500,4.480962,4800
2000-06-27,6.812500,6.937500,6.812500,6.812500,4.480962,1800
2000-06-28,6.875000,6.968750,6.875000,6.968750,4.583734,12800
2000-06-29,6.875000,6.875000,6.812500,6.875000,4.522069,24200
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.480962,41800
2000-07-03,6.812500,6.812500,6.812500,6.812500,4.480962,3400
2000-07-05,6.843750,6.875000,6.812500,6.812500,4.480962,37600
2000-07-06,6.812500,6.812500,6.812500,6.812500,4.480962,4200
2000-07-07,6.843750,6.875000,6.812500,6.875000,4.522069,40600
2000-07-10,6.875000,6.937500,6.812500,6.812500,4.480962,20200
2000-07-11,6.812500,6.812500,6.812500,6.812500,4.480962,1700
2000-07-12,6.843750,6.937500,6.812500,6.875000,4.522069,24000
2000-07-13,6.937500,6.937500,6.875000,6.875000,4.522069,4400
2000-07-14,6.906250,6.937500,6.812500,6.875000,4.522069,36100
2000-07-17,6.875000,6.937500,6.812500,6.937500,4.563178,7200
2000-07-18,6.937500,6.937500,6.937500,6.937500,4.563178,0
2000-07-19,6.828125,6.875000,6.812500,6.875000,4.522069,16300
2000-07-20,6.937500,7.062500,6.843750,7.062500,4.645397,43600
2000-07-21,7.000000,7.000000,6.937500,7.000000,4.604288,5400
2000-07-24,7.000000,7.000000,7.000000,7.000000,4.604288,7200
2000-07-25,7.000000,7.125000,7.000000,7.000000,4.604288,38500
2000-07-26,6.937500,7.000000,6.937500,6.937500,4.563178,21900
2000-07-27,7.125000,7.125000,7.000000,7.000000,4.604288,95400
2000-07-28,6.937500,6.937500,6.937500,6.937500,4.563178,2500
2000-07-31,6.937500,7.000000,6.937500,7.000000,4.604288,23300
2000-08-01,7.000000,7.000000,7.000000,7.000000,4.604288,7400
2000-08-02,7.000000,7.000000,7.000000,7.000000,4.604288,9500
2000-08-03,7.000000,7.000000,7.000000,7.000000,4.604288,3500
2000-08-04,7.000000,7.125000,7.000000,7.062500,4.645397,29500
2000-08-07,7.125000,7.125000,7.062500,7.062500,4.645397,2700
2000-08-08,7.125000,7.125000,7.125000,7.125000,4.686509,1800
2000-08-09,7.187500,7.187500,7.062500,7.187500,4.727617,2100
2000-08-10,7.562500,7.937500,7.500000,7.750000,5.097606,55900
2000-08-11,7.906250,7.921875,7.750000,7.750000,5.097606,14100
2000-08-14,7.812500,7.875000,7.750000,7.812500,5.138714,12400
2000-08-15,7.750000,7.937500,7.750000,7.937500,5.220935,22100
2000-08-16,7.906250,7.906250,7.750000,7.750000,5.097606,21500
2000-08-17,7.937500,7.937500,7.750000,7.812500,5.138714,3700
2000-08-18,7.906250,7.906250,7.750000,7.906250,5.200379,7500
2000-08-21,7.750000,7.843750,7.750000,7.750000,5.097606,6300
2000-08-22,7.750000,7.750000,7.750000,7.750000,5.097606,4400
2000-08-23,7.750000,7.750000,7.750000,7.750000,5.097606,2000
2000-08-24,7.750000,7.875000,7.750000,7.812500,5.138714,14900
2000-08-25,7.812500,7.812500,7.750000,7.750000,5.097606,3700
2000-08-28,7.812500,7.875000,7.812500,7.812500,5.138714,16600
2000-08-29,7.843750,7.906250,7.812500,7.812500,5.138714,20200
2000-08-30,7.812500,7.875000,7.812500,7.875000,5.179822,2800
2000-08-31,7.812500,7.906250,7.812500,7.906250,5.200379,8900
2000-09-01,7.812500,7.843750,7.812500,7.812500,5.138714,11700
2000-09-05,7.812500,7.937500,7.812500,7.937500,5.220935,11900
2000-09-06,7.875000,8.000000,7.875000,8.000000,5.262043,18400
2000-09-07,7.968750,8.000000,7.937500,8.000000,5.262043,34200
2000-09-08,7.984375,8.062500,7.906250,7.906250,5.200379,3200
2000-09-11,8.000000,8.000000,7.750000,7.750000,5.097606,15200
2000-09-12,7.875000,7.937500,7.750000,7.875000,5.179822,16100
2000-09-13,7.937500,8.000000,7.875000,7.937500,5.220935,6300
2000-09-14,8.000000,8.000000,7.875000,7.875000,5.179822,2900
2000-09-15,7.750000,7.875000,7.750000,7.750000,5.097606,6500
2000-09-18,7.812500,7.875000,7.750000,7.750000,5.097606,8800
2000-09-19,7.750000,7.750000,7.437500,7.750000,5.097606,15300
2000-09-20,7.750000,7.750000,7.625000,7.750000,5.097606,13100
2000-09-21,7.625000,7.750000,7.625000,7.750000,5.097606,12300
2000-09-22,7.500000,7.500000,7.500000,7.500000,4.933166,300
2000-09-25,7.500000,7.500000,7.500000,7.500000,4.933166,1300
2000-09-26,7.500000,7.500000,7.500000,7.500000,4.933166,3700
2000-09-27,7.500000,7.500000,7.500000,7.500000,4.933166,1500
2000-09-28,7.500000,7.515625,7.375000,7.375000,4.850948,5400
2000-09-29,7.375000,7.375000,7.375000,7.375000,4.850948,4000
