Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,14.900000,15.000000,14.900000,15.000000,13.087594,3200
2002-02-28,14.320000,14.900000,14.320000,14.900000,13.000345,300
2002-03-01,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-03-04,14.900000,14.900000,14.900000,14.900000,13.000345,500
2002-03-05,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-03-06,14.900000,15.250000,14.890000,15.180000,13.244646,12100
2002-03-07,15.480000,15.480000,15.250000,15.250000,13.305722,1200
2002-03-08,15.250000,15.250000,15.250000,15.250000,13.305722,0
2002-03-11,15.330000,15.330000,15.330000,15.330000,13.375522,200
2002-03-12,15.330000,15.330000,15.330000,15.330000,13.375522,0
2002-03-13,15.210000,15.500000,14.810000,15.500000,13.523848,400
2002-03-14,15.500000,15.500000,15.500000,15.500000,13.523848,0
2002-03-15,15.500000,15.500000,15.500000,15.500000,13.523848,0
2002-03-18,13.750000,15.150000,13.750000,15.150000,13.218470,1100
2002-03-19,15.150000,15.150000,15.150000,15.150000,13.218470,0
2002-03-20,15.150000,15.150000,15.150000,15.150000,13.218470,1000
2002-03-21,15.150000,15.150000,15.150000,15.150000,13.218470,0
2002-03-22,15.150000,15.400000,14.750000,15.400000,13.436598,3600
2002-03-25,15.400000,15.400000,15.400000,15.400000,13.436598,0
2002-03-26,15.490000,15.490000,15.490000,15.490000,13.515124,2000
2002-03-27,15.490000,15.490000,15.490000,15.490000,13.515124,0
2002-03-28,14.900000,14.900000,14.900000,14.900000,13.000345,200
2002-04-01,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-02,14.010000,14.250000,13.750000,14.250000,12.433215,1200
2002-04-03,13.770000,13.770000,13.770000,13.770000,12.014412,200
2002-04-04,13.770000,13.770000,13.770000,13.770000,12.014412,0
2002-04-05,13.770000,13.770000,13.770000,13.770000,12.014412,0
2002-04-08,14.000000,14.000000,13.750000,14.000000,12.215089,7700
2002-04-09,14.000000,14.000000,14.000000,14.000000,12.215089,0
2002-04-10,14.400000,14.850000,14.300000,14.850000,12.956717,900
2002-04-11,14.850000,14.850000,14.850000,14.850000,12.956717,0
2002-04-12,15.050000,15.050000,14.150000,14.150000,12.345965,2100
2002-04-15,15.150000,15.510000,15.150000,15.430000,13.462771,8000
2002-04-16,14.900000,14.900000,14.900000,14.900000,13.000345,200
2002-04-17,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-18,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-19,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-22,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-23,14.980000,15.000000,14.870000,15.000000,13.087594,1000
2002-04-24,15.150000,15.500000,15.150000,15.500000,13.523848,500
2002-04-25,15.500000,15.500000,15.500000,15.500000,13.523848,0
2002-04-26,14.910000,14.910000,14.900000,14.900000,13.000345,200
2002-04-29,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-04-30,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-05-01,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-05-02,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-05-03,14.900000,14.900000,14.900000,14.900000,13.000345,0
2002-05-06,15.000000,15.000000,14.850000,15.000000,13.087594,1600
2002-05-07,15.000000,15.000000,15.000000,15.000000,13.087594,0
2002-05-08,14.990000,15.150000,14.810000,15.000000,13.087594,6200
2002-05-09,15.250000,15.510000,14.760000,15.110000,13.183571,9500
2002-05-10,15.150000,15.350000,15.150000,15.350000,13.392973,3000
2002-05-13,15.310000,15.310000,15.310000,15.310000,13.358073,2100
2002-05-14,15.310000,15.310000,15.310000,15.310000,13.358073,0
2002-05-15,15.310000,15.310000,15.310000,15.310000,13.358073,2000
2002-05-16,15.500000,15.500000,15.480000,15.500000,13.523848,1100
2002-05-17,15.500000,15.500000,15.500000,15.500000,13.523848,0
2002-05-20,15.750000,16.120001,15.750000,16.120001,14.064802,2400
2002-05-21,16.120001,16.120001,16.120001,16.120001,14.064802,0
2002-05-22,16.100000,16.100000,16.100000,16.100000,14.047355,1000
2002-05-23,16.100000,16.100000,16.100000,16.100000,14.047355,0
2002-05-24,16.100000,16.100000,16.100000,16.100000,14.047355,0
2002-05-28,16.150000,16.309999,16.150000,16.299999,14.221852,7800
2002-05-29,16.280001,16.400000,16.230000,16.350000,14.265477,5200
2002-05-30,16.400000,16.700001,16.250000,16.700001,14.570854,5800
2002-05-31,16.620001,17.150000,16.620001,16.730000,14.597029,2200
2002-06-03,16.950001,16.950001,16.709999,16.709999,14.579582,2000
2002-06-04,16.950001,16.950001,16.950001,16.950001,14.788983,500
2002-06-05,16.910000,16.910000,16.910000,16.910000,14.754084,300
2002-06-06,16.990000,17.000000,16.950001,16.950001,14.788983,2400
2002-06-07,16.950001,16.950001,16.950001,16.950001,14.788983,0
2002-06-10,16.950001,16.950001,16.950001,16.950001,14.788983,0
2002-06-11,17.290001,17.290001,17.290001,17.290001,15.085633,100
2002-06-12,17.900000,17.900000,17.780001,17.790001,15.521888,1400
2002-06-13,17.280001,17.280001,17.100000,17.100000,14.919857,3300
2002-06-14,17.200001,17.200001,16.100000,16.100000,14.047355,4300
2002-06-17,16.290001,16.290001,16.290001,16.290001,14.213127,200
2002-06-18,16.290001,16.290001,16.290001,16.290001,14.213127,0
2002-06-19,15.100000,15.100000,15.000000,15.000000,13.087594,1200
2002-06-20,14.750000,15.030000,14.740000,14.950000,13.043971,5000
2002-06-21,14.770000,14.770000,13.750000,13.750000,11.996961,2100
2002-06-24,13.770000,13.770000,13.750000,13.750000,11.996961,2600
2002-06-25,13.750000,13.750000,13.750000,13.750000,11.996961,0
2002-06-26,14.000000,14.500000,14.000000,14.000000,12.215089,3900
2002-06-27,14.000000,14.000000,14.000000,14.000000,12.215089,600
2002-06-28,14.000000,14.000000,14.000000,14.000000,12.215089,0
2002-07-01,13.870000,14.730000,13.860000,13.860000,12.092937,2000
2002-07-02,13.860000,13.860000,13.860000,13.860000,12.092937,0
2002-07-03,13.860000,13.860000,13.860000,13.860000,12.092937,0
2002-07-05,14.200000,14.200000,13.980000,13.980000,12.197639,1000
2002-07-08,13.750000,13.750000,13.500000,13.500000,11.778835,22900
2002-07-09,13.500000,13.500000,13.500000,13.500000,11.778835,0
2002-07-10,13.500000,13.500000,13.500000,13.500000,11.778835,0
2002-07-11,13.430000,13.430000,13.420000,13.420000,11.709036,900
2002-07-12,13.420000,13.420000,13.420000,13.420000,11.709036,500
2002-07-15,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-16,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-17,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-18,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-19,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-22,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-23,13.420000,13.420000,13.420000,13.420000,11.709036,0
2002-07-24,13.300000,13.300000,13.250000,13.250000,11.560709,1100
2002-07-25,13.150000,13.150000,13.150000,13.150000,11.473455,100
2002-07-26,13.150000,13.150000,13.150000,13.150000,11.473455,0
2002-07-29,13.500000,13.500000,13.500000,13.500000,11.778835,500
2002-07-30,13.500000,13.500000,13.500000,13.500000,11.778835,0
2002-07-31,13.500000,13.500000,13.500000,13.500000,11.778835,0
2002-08-01,13.350000,13.350000,13.350000,13.350000,11.647958,1600
2002-08-02,13.790000,13.790000,13.790000,13.790000,12.031859,600
2002-08-05,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-06,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-07,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-08,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-09,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-12,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-13,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-14,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-15,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-16,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-19,13.790000,13.790000,13.790000,13.790000,12.031859,0
2002-08-20,15.000000,15.000000,13.750000,13.750000,11.996961,2400
2002-08-21,13.700000,13.700000,13.690000,13.690000,11.944609,2300
2002-08-22,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-23,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-26,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-27,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-28,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-29,13.690000,13.690000,13.690000,13.690000,11.944609,0
2002-08-30,15.000000,15.760000,15.000000,15.760000,13.750701,2100
2002-09-03,16.000000,16.000000,15.600000,15.600000,13.611099,1700
2002-09-04,15.600000,15.600000,15.600000,15.600000,13.611099,0
2002-09-05,15.600000,15.600000,15.600000,15.600000,13.611099,0
2002-09-06,15.600000,15.600000,15.600000,15.600000,13.611099,0
2002-09-09,15.510000,15.510000,15.150000,15.150000,13.218470,2400
2002-09-10,15.150000,15.150000,15.150000,15.150000,13.218470,0
2002-09-11,15.060000,15.060000,15.060000,15.060000,13.139943,100
2002-09-12,15.060000,15.060000,15.060000,15.060000,13.139943,0
2002-09-13,14.950000,14.950000,14.950000,14.950000,13.043971,100
2002-09-16,14.950000,14.950000,14.950000,14.950000,13.043971,0
2002-09-17,14.950000,14.950000,14.950000,14.950000,13.043971,0
2002-09-18,14.950000,15.000000,14.860000,14.950000,13.043971,700
2002-09-19,14.820000,15.240000,14.820000,15.240000,13.296995,400
2002-09-20,15.150000,15.150000,15.140000,15.140000,13.209747,1900
2002-09-23,15.140000,15.140000,15.140000,15.140000,13.209747,0
2002-09-24,15.140000,15.140000,15.140000,15.140000,13.209747,0
2002-09-25,14.960000,14.960000,14.650000,14.650000,12.782217,200
2002-09-26,14.650000,14.650000,14.650000,14.650000,12.782217,0
2002-09-27,14.650000,14.650000,14.650000,14.650000,12.782217,0
2002-09-30,14.400000,14.400000,13.400000,13.400000,11.691584,500
2002-10-01,15.250000,17.730000,15.230000,17.000000,14.832609,11600
2002-10-02,17.400000,17.400000,15.000000,15.500000,13.523848,1300
2002-10-03,15.510000,15.590000,15.300000,15.400000,13.436598,1900
2002-10-04,15.400000,15.400000,15.400000,15.400000,13.436598,0
2002-10-07,15.750000,15.750000,15.750000,15.750000,13.741974,100
2002-10-08,15.150000,15.150000,14.750000,14.750000,12.869467,2300
2002-10-09,14.650000,14.650000,13.900000,13.900000,12.127836,300
2002-10-10,13.550000,13.550000,13.550000,13.550000,11.822460,300
2002-10-11,13.550000,13.550000,13.550000,13.550000,11.822460,0
2002-10-14,13.550000,13.550000,13.550000,13.550000,11.822460,0
2002-10-15,14.000000,14.000000,14.000000,14.000000,12.215089,300
2002-10-16,14.750000,14.750000,14.000000,14.000000,12.215089,400
2002-10-17,15.000000,15.240000,15.000000,15.240000,13.296995,300
2002-10-18,15.240000,15.240000,15.240000,15.240000,13.296995,0
2002-10-21,15.240000,15.240000,15.240000,15.240000,13.296995,0
2002-10-22,14.100000,14.100000,13.850000,13.850000,12.084213,300
2002-10-23,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-10-24,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-10-25,13.850000,13.850000,13.850000,13.850000,12.084213,100
2002-10-28,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-10-29,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-10-30,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-10-31,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-11-01,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-11-04,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-11-05,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-11-06,14.560000,15.150000,14.360000,14.360000,12.529189,700
2002-11-07,14.580000,14.580000,14.440000,14.440000,12.598991,900
2002-11-08,14.300000,14.300000,14.050000,14.060000,12.267440,400
2002-11-11,14.060000,14.060000,14.060000,14.060000,12.267440,0
2002-11-12,14.060000,14.060000,14.060000,14.060000,12.267440,0
2002-11-13,14.060000,14.060000,14.060000,14.060000,12.267440,0
2002-11-14,14.060000,14.060000,14.060000,14.060000,12.267440,0
2002-11-15,14.180000,14.180000,13.950000,13.950000,12.171461,300
2002-11-18,13.950000,13.950000,13.950000,13.950000,12.171461,0
2002-11-19,14.130000,14.140000,13.850000,14.140000,12.337239,1500
2002-11-20,13.860000,13.860000,13.850000,13.850000,12.084213,400
2002-11-21,13.850000,13.850000,13.850000,13.850000,12.084213,0
2002-11-22,14.170000,14.500000,14.170000,14.440000,12.598991,1300
2002-11-25,14.440000,14.440000,14.440000,14.440000,12.598991,0
2002-11-26,13.880000,13.880000,13.880000,13.880000,12.110389,500
2002-11-27,13.880000,13.880000,13.880000,13.880000,12.110389,0
2002-11-29,13.880000,13.880000,13.880000,13.880000,12.110389,0
2002-12-02,14.050000,14.050000,14.050000,14.050000,12.258714,400
2002-12-03,13.860000,13.860000,13.860000,13.860000,12.092937,100
2002-12-04,13.860000,13.860000,13.860000,13.860000,12.092937,100
2002-12-05,13.860000,13.860000,13.860000,13.860000,12.092937,0
2002-12-06,13.860000,13.860000,13.860000,13.860000,12.092937,0
2002-12-09,14.500000,14.500000,14.500000,14.500000,12.651340,100
2002-12-10,14.500000,14.500000,14.500000,14.500000,12.651340,0
2002-12-11,14.500000,14.500000,14.500000,14.500000,12.651340,0
2002-12-12,14.500000,14.500000,14.500000,14.500000,12.651340,0
2002-12-13,14.500000,14.500000,14.500000,14.500000,12.651340,0
2002-12-16,14.500000,14.500000,14.500000,14.500000,12.651340,0
2002-12-17,14.490000,14.490000,14.200000,14.200000,12.389587,1600
2002-12-18,14.200000,14.200000,14.200000,14.200000,12.389587,0
2002-12-19,14.490000,14.490000,14.490000,14.490000,12.642617,800
2002-12-20,14.490000,14.490000,14.490000,14.490000,12.642617,0
2002-12-23,14.490000,14.500000,14.350000,14.350000,12.520468,6400
2002-12-24,14.500000,14.500000,14.500000,14.500000,12.651340,6100
2002-12-26,14.500000,14.500000,14.500000,14.500000,12.651340,700
2002-12-27,14.360000,14.360000,13.920000,14.350000,12.520468,1800
2002-12-30,13.910000,13.920000,13.910000,13.920000,12.145286,800
2002-12-31,13.920000,14.490000,13.920000,14.490000,12.642617,1500
2003-01-02,14.490000,14.490000,14.370000,14.370000,12.537915,1900
2003-01-03,14.500000,14.500000,14.500000,14.500000,12.651340,100
2003-01-06,14.500000,14.500000,14.500000,14.500000,12.651340,1300
2003-01-07,14.500000,14.520000,13.990000,13.990000,12.206365,4000
2003-01-08,13.990000,13.990000,13.990000,13.990000,12.206365,0
2003-01-09,14.030000,14.030000,14.030000,14.030000,12.241264,100
2003-01-10,13.280000,13.320000,13.280000,13.320000,11.621782,700
2003-01-13,13.680000,14.450000,13.680000,14.450000,12.607714,500
2003-01-14,14.450000,14.450000,14.450000,14.450000,12.607714,0
2003-01-15,14.450000,14.450000,14.450000,14.450000,12.607714,0
2003-01-16,14.450000,14.450000,14.450000,14.450000,12.607714,0
2003-01-17,14.450000,14.450000,14.450000,14.450000,12.607714,0
2003-01-21,14.440000,14.440000,14.420000,14.420000,12.581540,700
2003-01-22,14.340000,14.340000,14.160000,14.160000,12.354688,500
2003-01-23,14.160000,14.160000,14.160000,14.160000,12.354688,0
2003-01-24,14.160000,14.160000,14.160000,14.160000,12.354688,0
2003-01-27,14.160000,14.160000,14.160000,14.160000,12.354688,0
2003-01-28,13.910000,14.410000,13.680000,14.010000,12.223811,4700
2003-01-29,14.010000,14.010000,14.010000,14.010000,12.223811,0
2003-01-30,14.010000,14.010000,14.010000,14.010000,12.223811,0
2003-01-31,14.010000,14.010000,14.010000,14.010000,12.223811,0
2003-02-03,14.010000,14.010000,14.010000,14.010000,12.223811,0
2003-02-04,14.110000,14.110000,14.100000,14.100000,12.302341,300
2003-02-05,14.100000,14.100000,14.100000,14.100000,12.302341,0
2003-02-06,14.100000,14.100000,14.100000,14.100000,12.302341,0
2003-02-07,13.830000,14.030000,13.830000,13.930000,12.154012,300
2003-02-10,13.710000,13.900000,13.680000,13.900000,12.127836,1100
2003-02-11,13.790000,13.790000,13.130000,13.130000,11.456007,3400
2003-02-12,13.100000,13.100000,11.490000,12.020000,10.487529,26600
2003-02-13,11.990000,12.300000,11.900000,12.160000,10.609677,6800
2003-02-14,12.390000,12.390000,11.500000,11.950000,10.426450,2300
2003-02-18,12.110000,12.110000,11.190000,11.850000,10.339201,1900
2003-02-19,11.720000,11.930000,11.400000,11.400000,9.946571,5200
2003-02-20,11.470000,11.600000,10.940000,11.190000,9.763347,10400
2003-02-21,11.100000,11.170000,10.640000,11.160000,9.737173,1900
2003-02-24,11.380000,11.490000,10.740000,10.960000,9.562670,9100
2003-02-25,10.840000,11.360000,10.730000,11.010000,9.606297,2400
2003-02-26,10.840000,11.000000,10.840000,10.950000,9.553943,3400
2003-02-27,11.090000,11.090000,10.980000,11.000000,9.597568,900
2003-02-28,10.930000,11.000000,10.930000,11.000000,9.597568,1600
2003-03-03,11.090000,11.170000,11.050000,11.170000,9.745896,9600
2003-03-04,11.170000,11.170000,11.170000,11.170000,9.745896,0
2003-03-05,11.340000,11.410000,11.340000,11.400000,9.946571,700
2003-03-06,11.350000,11.350000,11.090000,11.210000,9.780796,2000
2003-03-07,11.200000,11.200000,11.200000,11.200000,9.772069,100
2003-03-10,11.030000,11.030000,10.850000,10.860000,9.475419,7800
2003-03-11,10.810000,10.810000,10.400000,10.530000,9.187490,2400
2003-03-12,10.650000,10.650000,10.500000,10.500000,9.161317,41400
2003-03-13,10.520000,10.520000,10.500000,10.510000,9.170042,26000
2003-03-14,10.500000,10.580000,10.500000,10.580000,9.231118,2100
2003-03-17,10.610000,10.620000,10.610000,10.620000,9.266017,400
2003-03-18,10.810000,10.810000,10.620000,10.660000,9.300916,600
2003-03-19,10.840000,10.950000,10.760000,10.950000,9.553943,1000
2003-03-20,11.000000,11.000000,11.000000,11.000000,9.597568,500
2003-03-21,11.000000,11.740000,11.000000,11.350000,9.902947,7300
2003-03-24,11.790000,12.180000,11.790000,12.180000,10.627126,1300
2003-03-25,11.250000,11.640000,11.150000,11.640000,10.155972,2400
2003-03-26,12.030000,12.040000,11.420000,11.420000,9.964024,2400
2003-03-27,11.650000,11.690000,11.030000,11.640000,10.155972,1300
2003-03-28,11.860000,11.860000,11.860000,11.860000,10.347924,100
2003-03-31,11.460000,11.770000,10.900000,11.720000,10.225774,2200
2003-04-01,12.030000,12.030000,11.250000,11.250000,9.815695,700
2003-04-02,11.680000,12.030000,10.520000,10.800000,9.423069,12500
2003-04-03,11.270000,11.720000,11.270000,11.460000,9.998919,300
2003-04-04,11.850000,11.850000,11.350000,11.350000,9.902947,500
2003-04-07,11.470000,11.800000,11.400000,11.610000,10.129798,1300
2003-04-08,11.470000,11.470000,11.220000,11.220000,9.789522,900
2003-04-09,11.350000,11.600000,11.350000,11.600000,10.121075,500
2003-04-10,11.460000,11.590000,11.410000,11.470000,10.007648,700
2003-04-11,11.360000,11.550000,11.080000,11.250000,9.815695,7300
2003-04-14,11.250000,11.250000,11.250000,11.250000,9.815695,0
2003-04-15,11.250000,11.760000,10.350000,10.800000,9.423069,8600
2003-04-16,10.940000,11.350000,10.920000,11.190000,9.763347,1800
2003-04-17,11.190000,11.190000,11.190000,11.190000,9.763347,0
2003-04-21,11.110000,11.240000,11.030000,11.070000,9.658645,2100
2003-04-22,11.020000,11.020000,10.700000,10.830000,9.449243,3700
2003-04-23,10.970000,10.970000,10.820000,10.820000,9.440516,400
2003-04-24,10.820000,10.820000,10.820000,10.820000,9.440516,0
2003-04-25,10.820000,10.820000,10.820000,10.820000,9.440516,0
2003-04-28,10.820000,10.820000,10.820000,10.820000,9.440516,0
2003-04-29,11.250000,11.540000,11.240000,11.400000,9.946571,2600
2003-04-30,11.890000,11.890000,11.890000,11.890000,10.374102,600
2003-05-01,12.160000,12.160000,11.250000,11.670000,10.182149,1400
2003-05-02,11.670000,11.670000,11.670000,11.670000,10.182149,0
2003-05-05,11.430000,11.790000,11.150000,11.680000,10.190875,6800
2003-05-06,12.180000,12.460000,11.950000,12.200000,10.644579,2900
2003-05-07,11.420000,11.430000,11.030000,11.030000,9.623743,1600
2003-05-08,11.030000,11.030000,11.030000,11.030000,9.623743,0
2003-05-09,11.030000,11.030000,11.030000,11.030000,9.623743,0
2003-05-12,11.030000,11.030000,11.030000,11.030000,9.623743,0
2003-05-13,11.100000,11.100000,10.950000,11.000000,9.597568,5300
2003-05-14,10.990000,11.000000,10.990000,10.990000,9.588846,2900
2003-05-15,11.310000,11.780000,11.100000,11.110000,9.693543,900
2003-05-16,12.500000,12.500000,12.500000,12.500000,10.906330,100
2003-05-19,12.500000,12.500000,12.500000,12.500000,10.906330,0
2003-05-20,12.500000,12.500000,12.500000,12.500000,10.906330,0
2003-05-21,12.070000,12.720000,11.670000,12.550000,10.949952,500
2003-05-22,12.550000,12.550000,12.550000,12.550000,10.949952,0
2003-05-23,12.550000,12.550000,12.550000,12.550000,10.949952,0
2003-05-27,12.550000,12.550000,12.550000,12.550000,10.949952,0
2003-05-28,12.550000,12.550000,12.550000,12.550000,10.949952,0
2003-05-29,12.420000,12.420000,12.420000,12.420000,10.836528,100
2003-05-30,12.620000,13.630000,12.620000,13.400000,11.691584,2900
2003-06-02,13.600000,13.600000,12.840000,13.380000,11.674134,20700
2003-06-03,13.170000,13.630000,12.890000,13.290000,11.595608,2400
2003-06-04,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-05,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-06,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-09,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-10,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-11,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-12,13.290000,13.290000,13.290000,13.290000,11.595608,0
2003-06-13,12.180000,12.200000,12.180000,12.180000,10.627126,600
2003-06-16,12.180000,12.180000,12.180000,12.180000,10.627126,0
2003-06-17,12.180000,12.180000,12.180000,12.180000,10.627126,0
2003-06-18,12.480000,12.480000,12.480000,12.480000,10.888879,100
2003-06-19,12.480000,12.480000,12.480000,12.480000,10.888879,0
2003-06-20,12.480000,12.480000,12.480000,12.480000,10.888879,0
2003-06-23,12.480000,12.480000,12.480000,12.480000,10.888879,0
2003-06-24,13.070000,14.100000,13.070000,14.100000,12.302341,1000
2003-06-25,13.830000,13.830000,13.830000,13.830000,12.066763,100
2003-06-26,13.830000,13.830000,13.830000,13.830000,12.066763,0
2003-06-27,13.830000,13.830000,13.830000,13.830000,12.066763,0
2003-06-30,13.830000,13.830000,13.830000,13.830000,12.066763,0
2003-07-01,13.830000,13.830000,13.830000,13.830000,12.066763,0
2003-07-02,13.500000,13.500000,13.500000,13.500000,11.778835,100
2003-07-03,13.500000,13.500000,13.500000,13.500000,11.778835,0
2003-07-07,13.710000,14.430000,13.710000,14.430000,12.590267,400
2003-07-08,14.530000,15.000000,13.740000,14.500000,12.651340,1000
2003-07-09,14.750000,14.750000,14.750000,14.750000,12.869467,900
2003-07-10,14.990000,15.300000,14.990000,15.300000,13.349346,800
2003-07-11,15.200000,15.250000,15.180000,15.250000,13.305722,400
2003-07-14,14.770000,14.770000,14.460000,14.460000,12.616441,400
2003-07-15,14.460000,14.460000,14.460000,14.460000,12.616441,0
2003-07-16,14.460000,14.460000,14.460000,14.460000,12.616441,0
2003-07-17,14.460000,14.460000,14.460000,14.460000,12.616441,0
2003-07-18,13.360000,13.360000,13.360000,13.360000,11.656684,300
2003-07-21,13.360000,13.360000,13.360000,13.360000,11.656684,200
2003-07-22,13.400000,13.400000,13.400000,13.400000,11.691584,200
2003-07-23,13.400000,13.400000,13.400000,13.400000,11.691584,0
2003-07-24,13.400000,13.400000,13.400000,13.400000,11.691584,0
2003-07-25,13.400000,13.400000,13.400000,13.400000,11.691584,0
2003-07-28,13.400000,13.400000,13.400000,13.400000,11.691584,0
2003-07-29,12.180000,12.180000,11.680000,11.680000,10.190875,500
2003-07-30,11.670000,12.090000,11.390000,11.390000,9.937846,1500
2003-07-31,12.450000,13.000000,11.590000,13.000000,11.342582,500
2003-08-01,12.980000,13.780000,12.980000,13.780000,12.023136,1000
2003-08-04,12.180000,12.180000,12.180000,12.180000,10.627126,100
2003-08-05,11.390000,11.390000,11.390000,11.390000,9.937846,100
2003-08-06,11.390000,11.390000,11.390000,11.390000,9.937846,0
2003-08-07,11.390000,11.390000,11.390000,11.390000,9.937846,0
2003-08-08,11.390000,11.390000,11.390000,11.390000,9.937846,0
2003-08-11,11.390000,11.390000,11.390000,11.390000,9.937846,0
2003-08-12,13.210000,13.390000,12.490000,13.150000,11.473455,6600
2003-08-13,12.650000,13.260000,12.610000,12.670000,11.054657,4400
2003-08-14,12.670000,12.670000,12.670000,12.670000,11.054657,0
2003-08-15,12.670000,12.670000,12.670000,12.670000,11.054657,0
2003-08-18,12.670000,12.670000,12.670000,12.670000,11.054657,0
2003-08-19,13.550000,13.550000,13.120000,13.390000,11.682861,800
2003-08-20,13.390000,13.390000,13.390000,13.390000,11.682861,0
2003-08-21,13.800000,13.800000,13.490000,13.490000,11.770111,1300
2003-08-22,13.490000,13.490000,13.490000,13.490000,11.770111,0
2003-08-25,13.490000,13.490000,13.490000,13.490000,11.770111,0
2003-08-26,13.490000,13.490000,13.490000,13.490000,11.770111,0
2003-08-27,13.490000,13.490000,13.490000,13.490000,11.770111,0
2003-08-28,13.800000,13.800000,12.190000,13.570000,11.839912,2600
2003-08-29,13.330000,13.330000,13.330000,13.330000,11.630509,1000
2003-09-02,13.330000,13.330000,13.330000,13.330000,11.630509,0
2003-09-03,13.330000,13.330000,13.330000,13.330000,11.630509,0
2003-09-04,13.330000,13.330000,13.330000,13.330000,11.630509,0
2003-09-05,13.330000,13.330000,13.330000,13.330000,11.630509,0
2003-09-08,13.050000,13.050000,13.050000,13.050000,11.386205,900
2003-09-09,13.010000,13.440000,13.000000,13.440000,11.726485,1000
2003-09-10,13.500000,13.500000,13.500000,13.500000,11.778835,200
2003-09-11,13.500000,13.500000,13.500000,13.500000,11.778835,0
2003-09-12,13.500000,13.500000,13.500000,13.500000,11.778835,1000
2003-09-15,13.500000,13.500000,13.500000,13.500000,11.778835,0
2003-09-16,13.650000,13.660000,13.400000,13.520000,11.796285,3300
2003-09-17,13.580000,13.860000,13.580000,13.860000,12.092937,200
2003-09-18,13.400000,13.400000,13.400000,13.400000,11.691584,100
2003-09-19,13.400000,13.400000,13.400000,13.400000,11.691584,0
2003-09-22,13.400000,13.400000,13.400000,13.400000,11.691584,200
2003-09-23,13.400000,13.400000,13.400000,13.400000,11.691584,100
2003-09-24,13.310000,13.310000,13.310000,13.310000,11.613062,100
2003-09-25,13.310000,13.310000,13.310000,13.310000,11.613062,0
2003-09-26,13.410000,13.410000,13.410000,13.410000,11.700308,100
2003-09-29,13.410000,13.410000,13.410000,13.410000,11.700308,0
2003-09-30,13.460000,13.460000,13.460000,13.460000,11.743935,300
2003-10-01,13.490000,13.500000,13.400000,13.440000,11.726485,4200
2003-10-02,13.440000,13.440000,13.440000,13.440000,11.726485,0
2003-10-03,13.440000,13.440000,13.440000,13.440000,11.726485,0
2003-10-06,13.440000,13.440000,13.440000,13.440000,11.726485,200
2003-10-07,13.440000,13.440000,13.440000,13.440000,11.726485,0
