Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,23.760000,23.799999,22.959999,23.150000,18.781975,33300
2008-03-17,22.809999,24.000000,22.809999,22.980000,18.644056,35200
2008-03-18,23.150000,23.420000,23.120001,23.420000,19.001032,25400
2008-03-19,23.170000,23.170000,22.660000,22.660000,18.384436,7800
2008-03-20,22.020000,22.309999,21.690001,22.299999,18.092354,80100
2008-03-24,22.580000,22.910000,22.580000,22.780001,18.481792,25900
2008-03-25,22.780001,23.410000,22.750000,23.410000,18.992922,88200
2008-03-26,23.070000,23.580000,23.070000,23.580000,19.130840,109600
2008-03-27,23.719999,23.790001,23.540001,23.620001,19.163300,37900
2008-03-28,24.040001,24.080000,23.900000,24.000000,19.471601,17800
2008-03-31,24.209999,24.209999,24.020000,24.180000,19.617628,17100
2008-04-01,24.120001,24.570000,24.090000,24.430000,19.820467,26400
2008-04-02,24.400000,24.799999,24.379999,24.530001,19.901594,37400
2008-04-03,23.980000,24.809999,23.850000,24.809999,20.128756,42400
2008-04-04,25.379999,25.530001,24.340000,24.400000,19.796120,58900
2008-04-07,24.719999,24.879999,24.680000,24.809999,20.128756,49300
2008-04-08,24.100000,24.490000,24.100000,24.490000,19.869137,91200
2008-04-09,24.320000,24.469999,24.209999,24.410000,19.804232,33100
2008-04-10,24.180000,24.469999,24.150000,24.340000,19.747444,34900
2008-04-11,24.049999,24.120001,24.030001,24.090000,19.544613,29900
2008-04-14,24.110001,24.190001,24.100000,24.190001,19.625750,5300
2008-04-15,24.379999,24.389999,24.250000,24.340000,19.747444,74500
2008-04-16,24.750000,25.190001,24.709999,25.190001,20.437063,84900
2008-04-17,24.709999,24.860001,24.629999,24.809999,20.128756,47300
2008-04-18,24.969999,25.000000,24.870001,24.930000,20.226124,100800
2008-04-21,25.190001,25.290001,25.110001,25.260000,20.493858,40100
2008-04-22,25.120001,25.360001,24.990000,25.250000,20.485741,38500
2008-04-23,25.200001,25.389999,25.150000,25.389999,20.599325,85500
2008-04-24,24.920000,25.080000,24.700001,25.030001,20.307251,49700
2008-04-25,25.100000,25.180000,24.920000,25.150000,20.404612,29600
2008-04-28,25.230000,25.240000,25.090000,25.139999,20.396496,29100
2008-04-29,24.790001,24.860001,24.760000,24.809999,20.128756,24200
2008-04-30,24.879999,25.120001,24.850000,24.959999,20.250454,18000
2008-05-01,24.790001,25.139999,24.790001,25.100000,20.364044,40300
2008-05-02,25.120001,25.299999,24.990000,25.129999,20.388386,54300
2008-05-05,25.190001,25.190001,24.980000,25.180000,20.428949,19000
2008-05-06,25.160000,25.400000,25.030001,25.360001,20.574989,33900
2008-05-07,25.389999,25.389999,25.090000,25.200001,20.445175,38300
2008-05-08,25.540001,25.600000,25.480000,25.549999,20.729134,9700
2008-05-09,25.490000,25.490000,25.280001,25.370001,20.583103,15900
2008-05-12,25.500000,25.600000,25.450001,25.600000,20.769699,12300
2008-05-13,25.459999,25.780001,25.450001,25.780001,20.915743,58800
2008-05-14,26.010000,26.180000,25.950001,25.990000,21.086117,26700
2008-05-15,26.010000,26.330000,26.010000,26.320000,21.353846,27400
2008-05-16,26.629999,26.900000,26.450001,26.590000,21.572908,133500
2008-05-19,26.660000,26.820000,26.600000,26.600000,21.581020,37900
2008-05-20,26.459999,26.520000,26.370001,26.440001,21.451208,27800
2008-05-21,26.600000,26.660000,26.320000,26.350000,21.378191,49200
2008-05-22,26.549999,26.549999,26.160000,26.379999,21.402529,109600
2008-05-23,26.250000,26.260000,26.049999,26.080000,21.159134,27300
2008-05-27,25.840000,25.930000,25.750000,25.910000,21.021214,55800
2008-05-28,26.020000,26.020000,25.700001,25.980000,21.078001,65700
2008-05-29,26.049999,26.080000,25.950001,26.049999,21.134792,36300
2008-05-30,26.010000,26.230000,25.940001,26.200001,21.256491,56000
2008-06-02,25.950001,26.059999,25.870001,26.059999,21.142904,24500
2008-06-03,26.129999,26.180000,25.809999,25.969999,21.069891,42800
2008-06-04,25.920000,25.950001,25.660000,25.770000,20.907623,60200
2008-06-05,25.820000,26.190001,25.820000,26.180000,21.240267,57400
2008-06-06,26.190001,26.190001,25.709999,25.709999,20.858942,40800
2008-06-09,26.049999,26.049999,25.520000,25.650000,20.810270,59800
2008-06-10,25.200001,25.280001,25.000000,25.190001,20.437063,35100
2008-06-11,25.280001,25.280001,24.809999,24.820000,20.136877,50600
2008-06-12,24.790001,24.910000,24.440001,24.590000,19.950275,138500
2008-06-13,24.700001,25.120001,24.700001,25.090000,20.355930,34100
2008-06-16,25.309999,25.410000,25.290001,25.389999,20.599325,18300
2008-06-17,25.660000,25.680000,25.559999,25.610001,20.777815,11300
2008-06-18,25.400000,25.400000,25.180000,25.370001,20.583103,98800
2008-06-19,25.240000,25.410000,25.209999,25.410000,20.615553,12300
2008-06-20,25.299999,25.299999,24.719999,24.950001,20.464628,21500
2008-06-23,24.809999,24.809999,24.510000,24.639999,20.210358,29400
2008-06-24,24.219999,24.549999,24.139999,24.430000,20.038113,40200
2008-06-25,24.520000,24.570000,24.320000,24.570000,20.152945,23400
2008-06-26,24.500000,24.500000,24.059999,24.059999,19.734625,12400
2008-06-27,24.150000,24.290001,24.120001,24.250000,19.890469,26900
2008-06-30,24.450001,24.450001,24.120001,24.240000,19.882271,35200
2008-07-01,23.809999,23.820000,23.350000,23.820000,19.537773,100400
2008-07-02,23.600000,23.730000,23.129999,23.129999,18.971813,29300
2008-07-03,23.090000,23.100000,22.719999,22.990000,18.856987,28600
2008-07-07,22.860001,22.889999,22.549999,22.680000,18.602720,22800
2008-07-08,22.559999,22.629999,22.270000,22.629999,18.561708,20900
2008-07-09,22.780001,22.900000,22.670000,22.670000,18.594517,4400
2008-07-10,22.639999,22.820000,22.620001,22.760000,18.668333,9100
2008-07-11,22.730000,22.760000,22.379999,22.570000,18.512491,11500
2008-07-14,22.690001,23.020000,22.500000,22.590000,18.528900,11700
2008-07-15,22.100000,22.100000,21.770000,21.840000,17.913731,39900
2008-07-16,21.719999,21.719999,21.360001,21.719999,17.815306,87600
2008-07-17,21.870001,22.080000,21.870001,22.080000,18.110584,18400
2008-07-18,21.950001,22.110001,21.809999,22.110001,18.135191,18000
2008-07-21,22.660000,22.660000,22.260000,22.450001,18.414070,50000
2008-07-22,22.139999,22.400000,21.870001,22.400000,18.373062,27200
2008-07-23,22.559999,22.559999,22.160000,22.370001,18.348450,85800
2008-07-24,22.320000,22.320000,21.450001,21.530001,17.659460,94300
2008-07-25,21.719999,21.799999,21.549999,21.620001,17.733280,42800
2008-07-28,21.889999,21.889999,21.440001,21.500000,17.634851,27800
2008-07-29,21.570000,21.639999,21.459999,21.639999,17.749680,9500
2008-07-30,21.480000,23.520000,21.340000,21.760000,17.848114,48100
2008-07-31,22.170000,22.170000,21.969999,22.000000,18.044962,30400
2008-08-01,21.920000,21.920000,21.469999,21.570000,17.692274,29600
2008-08-04,21.410000,21.410000,21.100000,21.110001,17.314962,17800
2008-08-05,20.900000,21.020000,20.639999,20.930000,17.167326,194000
2008-08-06,20.870001,21.190001,20.870001,21.080000,17.290358,26700
2008-08-07,21.040001,21.070000,20.700001,20.780001,17.044289,72600
2008-08-08,20.670000,20.820000,20.540001,20.809999,17.068897,24200
2008-08-11,20.559999,20.830000,19.959999,20.260000,16.617773,202100
2008-08-12,20.230000,20.270000,19.920000,19.980000,16.388109,72900
2008-08-13,20.290001,20.290001,19.500000,20.040001,16.437326,71400
2008-08-14,20.240000,20.240000,19.930000,19.990000,16.396309,185600
2008-08-15,20.080000,20.090000,19.559999,20.000000,16.404514,118100
2008-08-18,19.889999,19.889999,18.969999,19.610001,16.084625,32600
2008-08-19,19.680000,19.760000,19.469999,19.610001,16.084625,56200
2008-08-20,19.930000,19.930000,19.480000,19.830000,16.265070,19400
2008-08-21,20.230000,20.340000,20.000000,20.260000,16.617773,28500
2008-08-22,20.469999,20.469999,20.250000,20.250000,16.609570,11500
2008-08-25,20.370001,20.370001,19.900000,19.980000,16.388109,10200
2008-08-26,19.889999,20.230000,19.770000,20.010000,16.412720,64200
2008-08-27,20.270000,20.530001,20.270000,20.469999,16.790022,23000
2008-08-28,20.620001,20.629999,20.000000,20.410000,16.740810,18400
2008-08-29,20.730000,20.730000,20.440001,20.440001,16.765417,18600
2008-09-02,20.240000,20.240000,19.740000,19.770000,16.215864,64400
2008-09-03,19.709999,19.719999,19.330000,19.450001,15.953386,65600
2008-09-04,19.379999,19.379999,18.420000,18.530001,15.198780,10400
2008-09-05,18.360001,18.400000,17.820000,18.209999,14.936306,71000
2008-09-08,18.600000,18.650000,17.580000,18.510000,15.182378,99300
2008-09-09,18.180000,18.180000,17.459999,17.459999,14.321137,21400
2008-09-10,17.620001,17.750000,17.370001,17.440001,14.304737,52400
2008-09-11,17.260000,17.610001,17.129999,17.610001,14.444173,17900
2008-09-12,17.709999,18.049999,17.709999,17.980000,14.747656,96100
2008-09-15,17.190001,17.520000,17.139999,17.520000,14.370354,9800
2008-09-16,16.820000,17.370001,16.719999,17.280001,14.173498,44000
2008-09-17,16.930000,17.230000,16.490000,16.559999,13.582938,14000
2008-09-18,17.209999,17.209999,16.240000,17.129999,14.050465,48600
2008-09-19,18.559999,18.590000,17.530001,18.549999,15.215184,14400
2008-09-22,18.590000,18.639999,18.219999,18.219999,14.944512,13400
2008-09-23,18.370001,18.370001,17.730000,17.790001,14.591819,53300
2008-09-24,17.830000,17.980000,17.700001,17.700001,14.517994,6600
2008-09-25,18.110001,18.110001,17.809999,17.980000,14.747656,23100
2008-09-26,17.690001,17.690001,17.299999,17.469999,14.329342,6600
2008-09-29,16.760000,16.760000,15.270000,15.330000,12.574061,63900
2008-09-30,15.960000,16.309999,15.960000,16.309999,13.377880,23400
2008-10-01,16.379999,16.440001,16.049999,16.440001,13.484509,4800
2008-10-02,15.880000,15.880000,15.360000,15.500000,12.713497,30900
2008-10-03,15.620000,15.810000,15.110000,15.170000,12.442823,6400
2008-10-06,14.720000,15.020000,13.740000,14.390000,11.803049,94300
2008-10-07,14.680000,14.800000,13.770000,13.770000,11.294507,16700
2008-10-08,13.670000,14.000000,13.500000,13.680000,11.220688,14100
2008-10-09,14.050000,14.050000,12.610000,12.730000,10.441473,28000
2008-10-10,12.190000,12.980000,11.890000,12.590000,10.326644,26900
2008-10-13,13.250000,14.060000,13.230000,14.020000,11.499564,26000
2008-10-14,14.560000,14.960000,13.540000,13.650000,11.196079,31100
2008-10-15,13.800000,13.800000,12.640000,12.640000,10.367652,18100
2008-10-16,13.110000,13.340000,12.390000,13.240000,10.859786,15000
2008-10-17,12.990000,13.380000,12.990000,13.150000,10.785967,9300
2008-10-20,13.070000,13.560000,13.070000,13.550000,11.114057,15300
2008-10-21,13.270000,13.380000,12.130000,12.930000,10.605515,5900
2008-10-22,12.440000,13.530000,11.820000,11.940000,9.793495,30400
2008-10-23,12.230000,12.350000,11.700000,11.890000,9.752481,7400
2008-10-24,11.210000,12.250000,11.120000,11.580000,9.498214,9200
2008-10-27,11.380000,11.770000,11.380000,11.400000,9.350573,10000
2008-10-28,12.250000,12.680000,11.870000,12.640000,10.367652,12300
2008-10-29,12.520000,12.940000,12.520000,12.900000,10.580911,5800
2008-10-30,13.550000,13.550000,12.900000,13.090000,10.736753,44800
2008-10-31,13.070000,13.400000,12.800000,13.300000,10.909003,20300
2008-11-03,13.380000,13.380000,13.150000,13.260000,10.876194,11800
2008-11-04,13.730000,14.030000,13.590000,13.870000,11.376531,13300
2008-11-05,13.720000,14.000000,13.280000,13.400000,10.991026,12500
2008-11-06,13.220000,13.230000,12.480000,12.650000,10.375857,12500
2008-11-07,13.070000,13.450000,13.070000,13.340000,10.941813,8500
2008-11-10,13.580000,13.580000,13.030000,13.050000,10.703947,4300
2008-11-11,13.150000,13.150000,12.650000,12.750000,10.457878,32200
2008-11-12,12.650000,12.650000,12.250000,12.290000,10.080575,21600
2008-11-13,12.710000,12.740000,12.060000,12.710000,10.425070,10300
2008-11-14,12.880000,13.010000,12.670000,12.850000,10.539900,19200
2008-11-17,12.590000,12.790000,12.430000,12.580000,10.318439,13900
2008-11-18,12.440000,12.600000,12.090000,12.390000,10.162597,19600
2008-11-19,12.490000,12.490000,11.630000,11.630000,9.539227,22000
2008-11-20,11.620000,11.710000,11.050000,11.050000,9.063494,17300
2008-11-21,11.790000,11.920000,11.480000,11.920000,9.777089,88000
2008-11-24,12.280000,12.680000,12.060000,12.540000,10.285627,21200
2008-11-25,12.710000,12.820000,12.410000,12.620000,10.351247,9500
2008-11-26,12.320000,12.700000,12.320000,12.670000,10.392262,16000
2008-11-28,12.690000,12.690000,12.430000,12.560000,10.302035,8700
2008-12-01,12.150000,12.240000,11.860000,11.990000,9.834508,25700
2008-12-02,12.260000,12.340000,12.000000,12.240000,10.039563,11900
2008-12-03,11.890000,12.260000,11.890000,12.100000,9.924731,9800
2008-12-04,12.340000,12.340000,11.980000,11.980000,9.826303,8400
2008-12-05,12.090000,12.340000,11.820000,12.340000,10.121582,29900
2008-12-08,12.630000,12.760000,12.470000,12.740000,10.449675,16700
2008-12-09,12.720000,12.790000,12.480000,12.650000,10.375857,19500
2008-12-10,12.890000,12.980000,12.770000,12.890000,10.572709,10500
2008-12-11,13.060000,13.200000,12.780000,12.850000,10.539900,10800
2008-12-12,12.860000,13.020000,12.760000,12.970000,10.638329,8300
2008-12-15,13.170000,13.170000,12.890000,13.030000,10.687539,30800
2008-12-16,13.130000,13.770000,13.120000,13.730000,11.261698,17500
2008-12-17,13.540000,13.920000,13.540000,13.790000,11.310912,9100
2008-12-18,13.760000,13.800000,13.290000,13.430000,11.015632,12600
2008-12-19,13.350000,13.520000,13.170000,13.170000,10.816063,10300
2008-12-22,13.350000,13.350000,12.940000,13.040000,10.709299,34800
2008-12-23,13.050000,13.150000,12.930000,12.980000,10.660024,57800
2008-12-24,13.150000,13.290000,12.950000,13.090000,10.750361,10000
2008-12-26,13.530000,13.530000,13.200000,13.220000,10.857126,9100
2008-12-29,13.510000,13.510000,13.270000,13.320000,10.939252,6800
2008-12-30,13.510000,13.540000,13.310000,13.450000,11.046017,53500
2008-12-31,13.430000,13.630000,13.430000,13.630000,11.193849,10600
2009-01-02,13.780000,13.800000,13.670000,13.800000,11.333459,18400
2009-01-05,13.630000,13.740000,13.540000,13.630000,11.193849,10200
2009-01-06,13.570000,13.670000,13.570000,13.650000,11.210269,19700
2009-01-07,13.430000,13.560000,13.270000,13.280000,10.906403,15200
2009-01-08,13.300000,13.530000,13.230000,13.460000,11.054232,23300
2009-01-09,13.400000,13.400000,13.200000,13.220000,10.857126,9500
2009-01-12,13.170000,13.180000,13.050000,13.120000,10.775002,13400
2009-01-13,12.730000,12.850000,12.560000,12.850000,10.553259,19100
2009-01-14,12.480000,12.480000,12.240000,12.300000,10.101563,11300
2009-01-15,12.300000,12.500000,12.070000,12.390000,10.175477,17100
2009-01-16,12.550000,12.550000,12.320000,12.500000,10.265819,20400
2009-01-20,12.250000,12.300000,11.730000,11.730000,9.633443,18200
2009-01-21,12.060000,12.290000,11.980000,12.290000,10.093352,10300
2009-01-22,12.120000,12.260000,12.050000,12.210000,10.027648,4900
2009-01-23,11.790000,12.190000,11.770000,12.120000,9.953735,12300
2009-01-26,12.250000,12.350000,12.140000,12.250000,10.060501,8800
2009-01-27,12.560000,12.560000,12.370000,12.450000,10.224753,2200
2009-01-28,12.640000,12.680000,12.530000,12.590000,10.339732,5900
2009-01-29,12.500000,12.540000,12.340000,12.340000,10.134410,4000
2009-01-30,12.450000,12.460000,12.350000,12.350000,10.142628,1900
2009-02-02,12.080000,12.290000,12.080000,12.250000,10.060501,3800
2009-02-03,12.220000,12.480000,12.200000,12.330000,10.126200,9200
2009-02-04,12.320000,12.470000,12.210000,12.320000,10.117986,7200
2009-02-05,12.200000,12.460000,12.200000,12.340000,10.134410,4700
2009-02-06,12.430000,12.690000,12.430000,12.600000,10.347942,6600
2009-02-09,12.620000,12.640000,12.590000,12.620000,10.364367,6700
2009-02-10,12.490000,12.510000,12.150000,12.150000,9.978372,3600
2009-02-11,12.250000,12.290000,12.160000,12.180000,10.003010,7200
2009-02-12,12.090000,12.140000,11.920000,12.140000,9.970157,4400
2009-02-13,12.190000,12.250000,12.100000,12.120000,9.953735,11500
2009-02-17,11.710000,11.750000,11.630000,11.650000,9.567739,3200
2009-02-18,11.540000,11.570000,11.500000,11.560000,9.493826,12500
2009-02-19,11.770000,11.800000,11.400000,11.400000,9.362424,14800
2009-02-20,11.220000,11.500000,11.190000,11.390000,9.354212,7900
2009-02-23,11.250000,11.270000,11.000000,11.010000,9.042132,7800
2009-02-24,11.120000,11.290000,10.940000,11.290000,9.272084,15400
2009-02-25,11.100000,11.110000,10.960000,11.090000,9.107835,8300
2009-02-26,11.240000,11.240000,10.930000,10.970000,9.009279,6200
2009-02-27,11.020000,11.140000,10.980000,10.980000,9.017493,3100
2009-03-02,10.720000,10.800000,10.470000,10.490000,8.615071,16800
2009-03-03,10.750000,10.750000,10.410000,10.440000,8.574007,8400
2009-03-04,10.810000,10.900000,10.690000,10.900000,8.951790,15500
2009-03-05,10.580000,10.690000,10.440000,10.500000,8.623285,4200
2009-03-06,10.540000,10.810000,10.410000,10.410000,8.549369,38000
2009-03-09,10.470000,10.470000,10.350000,10.350000,8.500094,7600
2009-03-10,10.560000,10.860000,10.560000,10.810000,8.877878,8700
2009-03-11,10.990000,10.990000,10.860000,10.950000,8.992854,4900
2009-03-12,10.910000,11.020000,10.200000,11.000000,9.033916,26200
2009-03-13,11.220000,11.220000,11.010000,11.200000,9.198174,2500
2009-03-16,11.170000,11.360000,11.150000,11.190000,9.189957,4100
2009-03-17,11.200000,11.390000,11.190000,11.390000,9.354212,7400
2009-03-18,11.220000,11.740000,11.220000,11.720000,9.625232,4100
2009-03-19,11.820000,11.820000,11.750000,11.790000,9.682715,9900
2009-03-20,11.650000,11.650000,11.580000,11.620000,9.543101,1900
2009-03-23,11.830000,12.210000,11.830000,12.130000,9.961947,61800
2009-03-24,12.130000,12.180000,12.010000,12.110000,9.945520,8000
2009-03-25,12.120000,12.260000,11.850000,12.090000,9.929096,15600
2009-03-26,12.200000,12.300000,12.100000,12.280000,10.085135,55600
2009-03-27,11.950000,12.040000,11.950000,11.960000,9.822336,3000
2009-03-30,11.390000,11.670000,11.390000,11.500000,9.444550,169700
2009-03-31,11.800000,11.960000,11.790000,11.870000,9.748419,220700
2009-04-01,11.830000,12.050000,11.360000,12.040000,9.888036,17300
2009-04-02,12.330000,12.620000,12.330000,12.540000,10.298663,4400
2009-04-03,12.300000,12.490000,12.300000,12.410000,10.191902,5400
2009-04-06,12.330000,12.350000,12.160000,12.350000,10.142628,2900
2009-04-07,12.080000,12.120000,11.950000,12.100000,9.937311,4500
2009-04-08,12.060000,12.250000,12.010000,12.080000,9.920885,7800
2009-04-09,12.430000,12.430000,12.290000,12.340000,10.134410,1600
2009-04-13,12.370000,12.780000,12.370000,12.780000,10.495770,1400
2009-04-14,12.600000,12.620000,12.400000,12.400000,10.183686,4000
2009-04-15,11.820000,12.670000,11.820000,12.670000,10.405433,5200
2009-04-16,12.790000,12.790000,12.620000,12.680000,10.413645,5000
2009-04-17,12.590000,12.690000,12.590000,12.610000,10.356154,5700
2009-04-20,12.140000,12.190000,12.050000,12.130000,9.961947,8400
2009-04-21,12.050000,12.390000,12.050000,12.380000,10.167265,6700
2009-04-22,12.180000,12.450000,12.180000,12.260000,10.068715,5300
2009-04-23,12.430000,12.590000,12.430000,12.570000,10.323304,5100
2009-04-24,12.730000,12.810000,12.660000,12.800000,10.512195,5500
2009-04-27,12.520000,12.720000,12.500000,12.530000,10.290456,8600
2009-04-28,12.330000,12.520000,12.330000,12.430000,10.208329,4200
2009-04-29,12.810000,12.960000,12.810000,12.860000,10.561469,8000
2009-04-30,12.930000,13.070000,12.890000,12.920000,10.610745,3300
2009-05-01,13.120000,13.210000,13.120000,13.190000,10.832487,900
2009-05-04,13.030000,13.620000,13.030000,13.550000,11.128143,4200
2009-05-05,13.620000,13.620000,13.420000,13.440000,11.037807,2500
2009-05-06,13.650000,13.910000,13.460000,13.460000,11.054232,4200
2009-05-07,14.000000,14.000000,13.530000,13.530000,11.111716,5200
2009-05-08,13.900000,14.240000,13.790000,14.240000,11.694817,10900
2009-05-11,13.780000,13.950000,13.780000,13.950000,11.456652,4300
2009-05-12,14.020000,14.020000,13.740000,13.830000,11.358099,5800
2009-05-13,13.540000,13.540000,13.380000,13.380000,10.988528,3500
2009-05-14,13.400000,13.790000,12.830000,13.640000,11.202060,9300
2009-05-15,13.750000,13.760000,13.420000,13.520000,11.103505,8800
2009-05-18,13.840000,13.940000,13.840000,13.900000,11.415586,1900
2009-05-19,14.010000,14.200000,14.010000,14.190000,11.653753,7100
2009-05-20,14.420000,14.490000,14.250000,14.270000,11.719455,3100
2009-05-21,14.160000,14.240000,13.990000,14.180000,11.645539,7900
2009-05-22,14.440000,14.440000,14.290000,14.310000,11.752306,3000
2009-05-26,14.110000,14.630000,14.110000,14.470000,11.883712,4600
2009-05-27,14.690000,14.720000,14.620000,14.620000,12.006899,1100
2009-05-28,14.420000,14.740000,14.420000,14.560000,11.957622,63900
2009-05-29,14.980000,15.060000,14.870000,15.060000,12.368255,9600
2009-06-01,15.400000,15.470000,15.250000,15.250000,12.524296,11900
2009-06-02,15.450000,15.540000,15.450000,15.510000,12.737823,1300
2009-06-03,15.350000,15.350000,14.880000,14.960000,12.286124,16700
2009-06-04,15.050000,15.280000,15.010000,15.220000,12.499660,8200
2009-06-05,15.400000,15.400000,14.930000,15.010000,12.327194,27300
2009-06-08,15.050000,15.070000,14.830000,14.950000,12.277917,4300
2009-06-09,15.080000,15.290000,15.010000,15.230000,12.507868,5000
2009-06-10,15.440000,15.440000,15.110000,15.110000,12.409317,3200
2009-06-11,15.210000,15.620000,15.210000,15.420000,12.663910,6800
2009-06-12,15.310000,15.370000,15.240000,15.260000,12.532512,2400
2009-06-15,15.000000,15.000000,14.680000,14.740000,12.105450,18900
2009-06-16,14.910000,14.920000,14.570000,14.690000,12.064388,11400
2009-06-17,14.340000,14.400000,14.340000,14.390000,11.818008,14700
2009-06-18,14.320000,14.620000,14.280000,14.400000,11.826221,25500
2009-06-19,14.510000,15.100000,14.510000,14.560000,11.957622,44500
2009-06-22,14.140000,14.240000,14.060000,14.240000,11.694817,3700
2009-06-23,14.340000,14.360000,14.070000,14.230000,11.686606,3300
2009-06-24,14.650000,14.650000,14.250000,14.310000,11.752306,6800
2009-06-25,14.410000,14.530000,14.410000,14.530000,11.932981,800
2009-06-26,14.690000,14.730000,14.590000,14.650000,12.031533,600
2009-06-29,14.500000,14.820000,14.500000,14.800000,12.154726,7400
2009-06-30,14.870000,14.870000,14.520000,14.650000,12.031533,2200
2009-07-01,14.940000,14.940000,14.830000,14.890000,12.228638,1900
2009-07-02,14.620000,14.620000,14.220000,14.220000,11.678394,37500
2009-07-06,14.090000,14.090000,14.050000,14.070000,11.555204,4000
2009-07-07,14.110000,14.150000,13.830000,13.850000,11.374524,10600
2009-07-08,13.870000,13.880000,13.000000,13.500000,11.087081,8900
2009-07-09,14.000000,14.000000,13.770000,13.780000,11.317034,7000
2009-07-10,13.650000,13.850000,13.600000,13.850000,11.374524,5800
2009-07-13,13.770000,13.930000,13.640000,13.920000,11.432013,9500
2009-07-14,14.160000,14.320000,14.060000,14.150000,11.620904,4100
2009-07-15,14.770000,14.800000,14.710000,14.760000,12.121875,6700
2009-07-16,14.760000,15.000000,14.760000,14.950000,12.277917,3500
2009-07-17,15.080000,15.110000,14.940000,14.950000,12.277917,9900
2009-07-20,15.510000,15.550000,15.420000,15.550000,12.770675,7900
2009-07-21,15.640000,15.710000,15.440000,15.480000,12.713186,7000
2009-07-22,15.590000,16.020000,15.550000,15.680000,12.877440,30000
2009-07-23,15.930000,16.160000,15.930000,16.000000,13.140244,2600
2009-07-24,15.670000,16.420000,15.670000,16.139999,13.255222,18300
2009-07-27,16.370001,16.490000,16.270000,16.469999,13.526238,35100
2009-07-28,16.150000,16.389999,16.010000,16.200001,13.304498,3600
2009-07-29,16.080000,16.120001,15.820000,16.100000,13.222370,6300
2009-07-30,16.420000,16.420000,16.379999,16.420000,13.485174,1200
2009-07-31,16.280001,16.590000,16.280001,16.590000,13.624792,3000
2009-08-03,16.920000,17.070000,16.920000,17.030001,13.986147,6200
2009-08-04,16.930000,16.930000,16.790001,16.809999,13.805468,4700
