Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,19.750000,19.760000,19.750000,19.760000,5.426429,17300
2004-08-10,19.760000,19.760000,19.750000,19.760000,5.426429,8300
2004-08-11,19.760000,19.760000,19.500000,19.600000,5.382490,54000
2004-08-12,19.600000,19.690001,19.600000,19.639999,5.393470,9100
2004-08-13,19.650000,19.780001,19.650000,19.650000,5.396220,27000
2004-08-16,19.700001,19.799999,19.700001,19.750000,5.423683,12300
2004-08-17,19.799999,19.900000,19.700001,19.809999,5.440158,23400
2004-08-18,19.809999,20.180000,19.809999,20.150000,5.533529,32600
2004-08-19,20.100000,20.100000,20.010000,20.020000,5.497828,28900
2004-08-20,20.020000,20.150000,20.020000,20.100000,5.519796,31500
2004-08-23,20.100000,20.150000,20.030001,20.100000,5.519796,17700
2004-08-24,20.100000,20.150000,20.049999,20.120001,5.525290,20100
2004-08-25,20.200001,20.280001,20.059999,20.209999,5.550008,51100
2004-08-26,20.209999,20.700001,20.209999,20.650000,5.670837,46000
2004-08-27,20.680000,20.830000,20.500000,20.520000,5.635136,103800
2004-08-30,20.549999,20.600000,20.400000,20.500000,5.629644,37800
2004-08-31,20.500000,20.549999,20.350000,20.480000,5.624152,41500
2004-09-01,20.549999,20.700001,20.500000,20.650000,5.670837,36400
2004-09-02,20.600000,21.240000,20.600000,21.120001,5.799907,92100
2004-09-03,21.150000,21.430000,21.059999,21.150000,5.808146,45900
2004-09-07,21.150000,21.230000,21.000000,21.100000,5.794414,43700
2004-09-08,21.250000,21.400000,21.059999,21.200001,5.821877,46400
2004-09-09,21.290001,21.290001,21.000000,21.000000,5.766953,44000
2004-09-10,21.100000,21.230000,21.000000,21.049999,5.780684,21500
2004-09-13,21.100000,21.549999,21.100000,21.150000,5.808146,54200
2004-09-14,21.150000,21.330000,21.100000,21.209999,5.824622,28200
2004-09-15,21.309999,21.450001,21.240000,21.299999,5.849338,37600
2004-09-16,21.400000,21.450001,20.900000,21.070000,5.786176,21300
2004-09-17,21.200001,21.340000,21.100000,21.250000,5.835607,27200
2004-09-20,21.250000,21.600000,21.200001,21.260000,5.838355,42800
2004-09-21,21.350000,21.350000,21.059999,21.150000,5.808146,45400
2004-09-22,21.250000,21.540001,21.070000,21.500000,5.904261,52300
2004-09-23,21.350000,21.700001,21.299999,21.420000,5.882292,86100
2004-09-24,21.480000,21.490000,21.299999,21.370001,5.868561,71600
2004-09-27,21.400000,21.590000,21.100000,21.150000,5.808146,107600
2004-09-28,21.250000,21.490000,21.160000,21.450001,5.890531,40600
2004-09-29,21.480000,21.740000,21.370001,21.740000,5.970170,27600
2004-09-30,21.740000,22.200001,21.549999,22.200001,6.096494,52200
2004-10-01,22.200001,22.549999,22.110001,22.350000,6.137685,44500
2004-10-04,22.139999,22.549999,22.000000,22.080000,6.153012,38200
2004-10-05,22.049999,22.049999,21.600000,21.900000,6.102853,44300
2004-10-06,21.900000,22.110001,21.719999,21.799999,6.074984,24400
2004-10-07,21.840000,22.110001,21.840000,21.990000,6.127933,23600
2004-10-08,21.950001,22.040001,21.809999,21.900000,6.102853,15300
2004-10-11,22.000000,22.090000,21.900000,21.990000,6.127933,20900
2004-10-12,22.090000,22.100000,21.770000,21.850000,6.088919,33500
2004-10-13,21.900000,21.930000,21.730000,21.750000,6.061052,21100
2004-10-14,21.799999,22.000000,21.799999,21.850000,6.088919,53800
2004-10-15,21.799999,21.980000,21.750000,21.930000,6.111211,36200
2004-10-18,21.930000,21.930000,21.350000,21.480000,5.985811,25500
2004-10-19,21.500000,21.500000,20.350000,20.600000,5.740581,74800
2004-10-20,20.650000,21.000000,20.650000,20.930000,5.832544,25200
2004-10-21,21.150000,21.340000,21.000000,21.330000,5.944010,37200
2004-10-22,21.299999,21.440001,21.200001,21.280001,5.930076,14900
2004-10-25,21.350000,21.450001,20.900000,20.950001,5.838116,28900
2004-10-26,20.910000,20.910000,20.549999,20.830000,5.804673,27100
2004-10-27,20.750000,21.000000,20.690001,20.920000,5.829759,19100
2004-10-28,20.950001,21.200001,20.600000,20.629999,5.748941,32400
2004-10-29,20.799999,20.959999,20.650000,20.700001,5.768450,30400
2004-11-01,20.799999,21.049999,20.799999,21.030001,5.860411,29700
2004-11-02,21.030001,21.250000,20.750000,20.950001,5.838116,29800
2004-11-03,21.000000,21.200001,20.950001,21.100000,5.879916,22600
2004-11-04,21.200001,21.799999,21.049999,21.799999,6.074984,21100
2004-11-05,21.799999,22.200001,21.700001,22.200001,6.186454,26100
2004-11-08,22.120001,22.139999,21.969999,22.010000,6.133505,16700
2004-11-09,21.969999,22.100000,21.950001,22.000000,6.130718,17700
2004-11-10,22.000000,22.150000,21.549999,22.150000,6.172519,44500
2004-11-11,22.100000,22.459999,22.049999,22.100000,6.158585,17300
2004-11-12,22.180000,22.400000,22.100000,22.190001,6.183666,22800
2004-11-15,22.200001,22.200001,21.830000,21.879999,6.097278,12400
2004-11-16,22.110001,22.350000,21.900000,22.080000,6.153012,24800
2004-11-17,21.920000,22.330000,21.900000,21.900000,6.102853,27500
2004-11-18,22.100000,22.219999,21.650000,22.000000,6.130718,18700
2004-11-19,22.100000,22.250000,21.950001,22.120001,6.164162,20600
2004-11-22,22.200001,22.370001,22.100000,22.160000,6.175306,17600
2004-11-23,22.180000,23.000000,22.180000,22.980000,6.403815,17300
2004-11-24,23.110001,23.150000,22.629999,22.840000,6.364802,26700
2004-11-26,22.879999,23.110001,22.879999,22.969999,6.401026,10000
2004-11-29,23.000000,23.000000,22.090000,22.200001,6.186454,49100
2004-11-30,22.350000,22.400000,22.049999,22.120001,6.164162,10200
2004-12-01,22.049999,22.180000,21.799999,22.080000,6.153012,23100
2004-12-02,21.980000,22.070000,21.400000,21.500000,5.991383,32100
2004-12-03,21.600000,22.000000,21.600000,22.000000,6.130718,12900
2004-12-06,22.049999,22.049999,21.600000,22.000000,6.130718,22600
2004-12-07,22.030001,22.030001,21.690001,21.850000,6.088919,11500
2004-12-08,21.950001,21.950001,21.650000,21.840000,6.086132,12900
2004-12-09,21.850000,21.850000,21.730000,21.780001,6.069413,15400
2004-12-10,21.850000,22.200001,21.850000,21.990000,6.127933,25000
2004-12-13,22.000000,22.200001,21.750000,21.830000,6.083346,32000
2004-12-14,21.830000,21.959999,21.709999,21.889999,6.100067,18200
2004-12-15,21.900000,22.120001,21.840000,21.930000,6.111211,15500
2004-12-16,21.980000,22.000000,21.809999,21.840000,6.086132,11400
2004-12-17,22.020000,22.240000,21.799999,21.809999,6.077772,22700
2004-12-20,21.830000,21.930000,21.750000,21.770000,6.066623,14500
2004-12-21,21.870001,22.000000,21.830000,21.840000,6.086132,20900
2004-12-22,21.900000,21.900000,21.549999,21.770000,6.066623,19300
2004-12-23,21.770000,22.150000,21.770000,22.059999,6.147439,17000
2004-12-27,22.000000,22.000000,21.799999,21.930000,6.111211,9500
2004-12-28,21.900000,22.190001,21.809999,22.100000,6.158585,16300
2004-12-29,22.170000,22.190001,22.100000,22.190001,6.183666,9800
2004-12-30,22.200001,22.389999,22.150000,22.389999,6.239399,20000
2004-12-31,22.500000,22.799999,22.330000,22.350000,6.228253,10700
2005-01-03,22.500000,22.790001,22.350000,22.719999,6.331361,8100
2005-01-04,22.719999,22.740000,22.510000,22.549999,6.283988,14700
2005-01-05,22.549999,22.709999,22.549999,22.600000,6.297922,13500
2005-01-06,22.500000,22.500000,22.160000,22.160000,6.175306,11800
2005-01-07,22.049999,22.299999,21.900000,22.080000,6.153012,14800
2005-01-10,21.570000,21.650000,21.379999,21.540001,6.093606,18000
2005-01-11,21.570000,21.660000,21.540001,21.639999,6.121893,11400
2005-01-12,21.639999,21.850000,21.620001,21.629999,6.119066,20100
2005-01-13,21.670000,21.750000,21.650000,21.690001,6.136037,10100
2005-01-14,21.629999,21.690001,21.450001,21.500000,6.082286,9400
2005-01-18,21.559999,22.240000,21.559999,22.110001,6.254856,32900
2005-01-19,22.120001,22.120001,21.990000,22.100000,6.252026,22000
2005-01-20,22.090000,22.190001,21.920000,22.190001,6.277487,26200
2005-01-21,22.240000,22.990000,22.200001,22.799999,6.450055,62300
2005-01-24,22.750000,22.950001,22.719999,22.830000,6.458541,21800
2005-01-25,22.879999,22.879999,22.049999,22.100000,6.252026,25800
2005-01-26,22.049999,22.190001,22.049999,22.170000,6.271831,17000
2005-01-27,22.170000,22.410000,22.160000,22.370001,6.328410,9600
2005-01-28,22.370001,22.530001,22.330000,22.400000,6.336894,10100
2005-01-31,22.500000,22.500000,22.389999,22.500000,6.365184,23000
2005-02-01,22.500000,22.750000,22.500000,22.700001,6.421762,11800
2005-02-02,22.650000,22.799999,22.610001,22.799999,6.450055,12200
2005-02-03,22.799999,22.980000,22.799999,22.900000,6.478344,11100
2005-02-04,22.879999,22.940001,22.820000,22.879999,6.472686,18900
2005-02-07,22.980000,23.000000,22.799999,22.799999,6.450055,19900
2005-02-08,22.680000,22.900000,22.600000,22.900000,6.478344,19000
2005-02-09,22.870001,23.000000,22.870001,23.000000,6.506633,20900
2005-02-10,23.000000,23.530001,23.000000,23.530001,6.656570,25700
2005-02-11,23.490000,23.629999,23.450001,23.549999,6.662231,19200
2005-02-14,23.700001,24.000000,23.490000,23.730000,6.713149,34700
2005-02-15,23.770000,23.959999,23.700001,23.780001,6.727295,20600
2005-02-16,23.740000,23.860001,23.680000,23.799999,6.732951,36200
2005-02-17,23.850000,24.139999,23.850000,23.950001,6.775385,32700
2005-02-18,23.879999,23.969999,23.670000,23.969999,6.781044,30600
2005-02-22,23.799999,23.850000,23.510000,23.510000,6.650911,32500
2005-02-23,23.520000,23.690001,23.040001,23.100000,6.534924,34700
2005-02-24,23.000000,23.260000,23.000000,23.160000,6.551897,13100
2005-02-25,23.059999,23.549999,23.059999,23.549999,6.662231,20900
2005-02-28,23.500000,23.750000,23.500000,23.650000,6.690516,9600
2005-03-01,23.600000,23.840000,23.559999,23.709999,6.707491,10000
2005-03-02,23.709999,24.049999,23.700001,24.049999,6.803675,15900
2005-03-03,24.049999,24.150000,23.950001,23.969999,6.781044,12800
2005-03-04,23.950001,24.170000,23.950001,24.010000,6.792356,16500
2005-03-07,23.980000,24.070000,23.980000,24.049999,6.803675,4800
2005-03-08,24.059999,24.059999,23.850000,23.850000,6.747095,7600
2005-03-09,23.750000,23.799999,23.450001,23.780001,6.727295,15600
2005-03-10,23.780001,23.780001,23.129999,23.200001,6.563213,20000
2005-03-11,23.100000,23.139999,23.010000,23.080000,6.529267,8500
2005-03-14,23.049999,23.049999,22.559999,22.950001,6.492491,20600
2005-03-15,22.980000,22.980000,22.719999,22.780001,6.444396,13100
2005-03-16,22.879999,22.879999,22.299999,22.620001,6.399132,37200
2005-03-17,22.650000,23.209999,22.650000,23.090000,6.532095,19000
2005-03-18,23.090000,23.379999,23.090000,23.379999,6.614135,13400
2005-03-21,23.430000,23.660000,23.400000,23.660000,6.693346,15600
2005-03-22,23.680000,23.760000,23.570000,23.650000,6.690516,22800
2005-03-23,23.650000,23.660000,22.020000,22.049999,6.237881,42300
2005-03-24,22.299999,22.480000,22.260000,22.450001,6.351040,16600
2005-03-28,22.350000,22.379999,21.799999,22.120001,6.257685,49700
2005-03-29,22.040001,22.270000,21.900000,22.270000,6.300120,7700
2005-03-30,22.150000,22.389999,21.730000,22.389999,6.334066,13800
2005-03-31,22.389999,22.760000,22.389999,22.500000,6.365184,13100
2005-04-01,22.600000,23.049999,22.520000,23.000000,6.506633,12700
2005-04-04,23.200001,23.450001,23.200001,23.379999,6.614135,13300
2005-04-05,23.299999,23.450001,22.900000,23.120001,6.540582,21300
2005-04-06,23.100000,23.379999,23.059999,23.250000,6.577358,5000
2005-04-07,23.379999,23.400000,23.219999,23.309999,6.594329,24800
2005-04-08,23.360001,23.400000,23.260000,23.330000,6.599988,16600
2005-04-11,23.500000,23.950001,23.500000,23.650000,6.690516,17900
2005-04-12,23.700001,23.799999,23.400000,23.690001,6.701832,19600
2005-04-13,23.420000,23.549999,23.200001,23.440001,6.724784,11400
2005-04-14,23.410000,23.410000,22.930000,22.959999,6.587076,16400
2005-04-15,22.850000,22.850000,21.370001,21.490000,6.165341,25600
2005-04-18,21.600000,21.700001,21.500000,21.600000,6.196901,22400
2005-04-19,21.830000,22.740000,21.799999,22.740000,6.523958,25500
2005-04-20,22.850000,22.879999,22.650000,22.670000,6.503877,16600
2005-04-21,22.299999,22.600000,22.160000,22.389999,6.423548,32900
2005-04-22,22.440001,22.450001,22.010000,22.010000,6.314525,22300
2005-04-25,22.110001,22.620001,22.100000,22.540001,6.466580,19100
2005-04-26,22.650000,22.809999,22.500000,22.549999,6.469451,22600
2005-04-27,22.650000,22.820000,22.500000,22.770000,6.532565,11500
2005-04-28,22.770000,22.850000,22.500000,22.850000,6.555515,14800
2005-04-29,22.750000,22.990000,22.750000,22.990000,6.595680,10700
2005-05-02,22.900000,23.000000,22.900000,22.930000,6.578467,11800
2005-05-03,22.870001,23.309999,22.610001,23.200001,6.655931,21400
2005-05-04,23.000000,23.160000,22.750000,23.000000,6.598550,17700
2005-05-05,23.000000,23.100000,22.910000,22.980000,6.592813,15700
2005-05-06,23.120001,23.129999,22.910000,22.950001,6.584208,11300
2005-05-09,22.900000,23.010000,22.700001,22.709999,6.515349,8700
2005-05-10,22.889999,23.059999,22.889999,22.969999,6.589943,15000
2005-05-11,22.969999,22.969999,22.809999,22.860001,6.558386,16000
2005-05-12,22.889999,22.920000,22.750000,22.760000,6.529696,10100
2005-05-13,22.610001,22.610001,22.200001,22.370001,6.417809,19000
2005-05-16,22.260000,22.280001,21.650000,22.000000,6.311656,26800
2005-05-17,22.000000,22.120001,21.799999,21.850000,6.268623,25000
2005-05-18,22.000000,22.000000,21.510000,21.969999,6.303051,25100
2005-05-19,22.000000,22.190001,21.950001,22.190001,6.366166,11500
2005-05-20,22.270000,22.570000,22.160000,22.570000,6.475187,13600
2005-05-23,22.250000,22.700001,22.129999,22.549999,6.469451,23200
2005-05-24,22.549999,22.570000,22.299999,22.400000,6.426412,14200
2005-05-25,22.400000,22.530001,22.400000,22.480000,6.449367,25600
2005-05-26,22.500000,22.650000,22.200001,22.629999,6.492397,19500
2005-05-27,22.549999,22.700001,22.530001,22.700001,6.512481,6700
2005-05-31,22.549999,22.770000,22.450001,22.700001,6.512481,14200
2005-06-01,22.719999,23.000000,22.680000,22.990000,6.595680,17200
2005-06-02,23.000000,23.160000,22.850000,22.950001,6.584208,12900
2005-06-03,22.940001,23.309999,22.940001,23.250000,6.670275,13500
2005-06-06,23.209999,23.330000,22.870001,23.150000,6.641586,12800
2005-06-07,23.150000,23.360001,23.150000,23.219999,6.661666,7600
2005-06-08,23.150000,23.490000,23.150000,23.330000,6.693225,8500
2005-06-09,23.150000,23.700001,23.049999,23.549999,6.756341,20600
2005-06-10,23.510000,23.600000,23.469999,23.590000,6.767818,7900
2005-06-13,23.639999,23.639999,23.049999,23.209999,6.658798,12900
2005-06-14,23.150000,23.150000,22.950001,23.080000,6.621503,8500
2005-06-15,23.070000,23.070000,23.000000,23.020000,6.604289,9900
2005-06-16,23.040001,23.480000,23.040001,23.480000,6.736261,8900
2005-06-17,23.469999,23.469999,23.200001,23.400000,6.713307,9500
2005-06-20,23.250000,23.430000,23.250000,23.370001,6.704703,5300
2005-06-21,23.299999,23.350000,23.160000,23.299999,6.684621,14800
2005-06-22,23.299999,23.330000,23.250000,23.270000,6.676013,11000
2005-06-23,23.299999,23.370001,23.100000,23.190001,6.653062,14000
2005-06-24,23.150000,23.230000,23.059999,23.080000,6.621503,12000
2005-06-27,23.129999,23.180000,22.750000,22.889999,6.566993,37100
2005-06-28,22.700001,22.879999,22.700001,22.799999,6.541171,13700
2005-06-29,22.750000,22.830000,22.650000,22.830000,6.549778,10200
2005-06-30,22.860001,22.969999,22.830000,22.950001,6.584208,5200
2005-07-01,22.850000,23.080000,22.850000,23.080000,6.621503,6600
2005-07-05,22.879999,23.320000,22.879999,23.299999,6.684621,15900
2005-07-06,23.150000,23.490000,23.100000,23.490000,6.739127,8900
2005-07-07,23.389999,23.389999,23.139999,23.379999,6.707572,23500
2005-07-08,23.320000,23.610001,23.320000,23.549999,6.756341,11200
2005-07-11,23.600000,23.600000,23.010000,23.480000,6.736261,54600
2005-07-12,23.150000,23.340000,23.120001,23.280001,6.774088,14700
2005-07-13,23.280001,23.440001,23.209999,23.440001,6.820645,12300
2005-07-14,23.480000,23.480000,23.139999,23.150000,6.736261,10600
2005-07-15,23.100000,23.340000,23.090000,23.250000,6.765360,7700
2005-07-18,23.230000,23.240000,23.129999,23.170000,6.742081,5000
2005-07-19,23.209999,23.240000,23.080000,23.230000,6.759539,12900
2005-07-20,23.230000,23.290001,23.100000,23.270000,6.771181,7200
2005-07-21,23.290001,23.290001,22.990000,22.990000,6.689700,14600
2005-07-22,23.049999,23.049999,22.820000,22.900000,6.663511,7000
2005-07-25,23.020000,23.100000,22.799999,23.080000,6.715892,16200
2005-07-26,23.080000,23.090000,22.950001,23.090000,6.718803,13800
2005-07-27,23.030001,23.150000,22.799999,23.100000,6.721711,25800
2005-07-28,23.150000,23.340000,23.120001,23.340000,6.791546,12700
2005-07-29,23.260000,23.600000,23.260000,23.600000,6.867201,15600
2005-08-01,23.590000,24.100000,23.590000,23.920000,6.960315,28600
2005-08-02,23.900000,24.090000,23.850000,24.000000,6.983595,11700
2005-08-03,24.120001,24.160000,23.900000,24.040001,6.995236,18300
2005-08-04,24.080000,24.080000,23.840000,23.879999,6.948678,10100
2005-08-05,23.980000,24.020000,23.799999,23.969999,6.974866,6900
2005-08-08,24.049999,24.270000,24.030001,24.100000,7.012692,13700
2005-08-09,24.100000,24.170000,24.030001,24.100000,7.012692,9900
2005-08-10,24.059999,24.190001,23.990000,24.190001,7.038883,9100
2005-08-11,24.139999,24.240000,24.010000,24.200001,7.041792,14100
2005-08-12,24.150000,24.200001,24.030001,24.180000,7.035974,11300
2005-08-15,24.230000,24.250000,23.879999,24.010000,6.986505,13300
2005-08-16,24.030001,24.100000,23.860001,23.889999,6.951591,11300
2005-08-17,23.889999,23.920000,23.500000,23.549999,6.852655,6400
2005-08-18,23.500000,23.500000,23.270000,23.330000,6.788636,15200
2005-08-19,23.379999,23.580000,23.379999,23.400000,6.809007,15100
2005-08-22,23.480000,23.480000,23.290001,23.400000,6.809007,6200
2005-08-23,23.490000,23.490000,23.139999,23.330000,6.788636,14500
2005-08-24,23.280001,23.330000,23.160000,23.270000,6.771181,14800
2005-08-25,23.200001,23.250000,23.059999,23.170000,6.742081,14700
2005-08-26,23.230000,23.230000,22.879999,23.080000,6.715892,11000
2005-08-29,23.090000,23.200001,23.090000,23.160000,6.739170,5400
2005-08-30,23.120001,23.209999,23.110001,23.200001,6.750810,8800
2005-08-31,23.150000,23.350000,23.150000,23.330000,6.788636,13800
2005-09-01,23.330000,23.490000,23.290001,23.490000,6.835196,20500
2005-09-02,23.290001,23.459999,23.290001,23.400000,6.809007,10100
2005-09-06,23.389999,23.469999,23.350000,23.379999,6.803186,7400
2005-09-07,23.420000,23.430000,23.350000,23.389999,6.806095,7800
2005-09-08,23.290001,23.469999,23.290001,23.459999,6.826462,17800
2005-09-09,23.450001,23.600000,23.450001,23.600000,6.867201,9300
2005-09-12,23.580000,23.590000,23.330000,23.590000,6.864291,17200
2005-09-13,23.520000,23.540001,23.440001,23.530001,6.846836,9500
2005-09-14,23.549999,23.549999,23.480000,23.540001,6.849744,6000
2005-09-15,23.549999,23.559999,23.410000,23.410000,6.811915,6500
2005-09-16,23.440001,23.469999,23.200001,23.230000,6.759539,14900
2005-09-19,23.270000,23.540001,23.250000,23.540001,6.849744,11800
2005-09-20,23.559999,23.730000,23.469999,23.730000,6.905030,4500
2005-09-21,23.830000,23.990000,23.799999,23.860001,6.942857,15500
2005-09-22,23.910000,23.980000,23.600000,23.740000,6.907940,16700
2005-09-23,23.600000,23.740000,23.400000,23.459999,6.826462,20100
2005-09-26,23.459999,23.540001,23.389999,23.530001,6.846836,13400
2005-09-27,23.500000,23.690001,23.459999,23.610001,6.870112,15200
2005-09-28,23.500000,23.750000,23.379999,23.709999,6.899209,16500
2005-09-29,23.750000,23.830000,23.680000,23.750000,6.910851,13000
2005-09-30,23.730000,23.770000,23.629999,23.690001,6.893388,8500
2005-10-03,23.700001,23.969999,23.620001,23.850000,6.939947,16300
2005-10-04,23.700001,23.799999,23.450001,23.799999,6.925399,13000
2005-10-05,23.850000,23.889999,23.420000,23.549999,6.852655,7200
2005-10-06,23.450001,23.450001,22.709999,22.809999,6.637324,13700
2005-10-07,22.809999,22.820000,22.629999,22.670000,6.596589,13700
2005-10-10,22.770000,22.850000,22.730000,22.740000,6.616956,9600
2005-10-11,22.860001,23.030001,22.760000,22.760000,6.622778,15400
2005-10-12,22.850000,22.980000,21.690001,21.950001,6.387080,18200
2005-10-13,21.799999,21.850000,21.490000,21.709999,6.317240,18900
2005-10-14,21.799999,21.799999,21.469999,21.709999,6.317240,9000
2005-10-17,21.469999,21.879999,21.469999,21.700001,6.413297,11900
2005-10-18,21.650000,22.280001,21.650000,22.190001,6.558112,26600
2005-10-19,22.190001,22.190001,21.770000,21.910000,6.475359,14200
2005-10-20,21.920000,21.959999,20.900000,21.139999,6.247789,28200
2005-10-21,21.200001,21.610001,21.200001,21.490000,6.351232,7000
2005-10-24,21.520000,21.540001,21.209999,21.480000,6.348277,10600
2005-10-25,21.490000,21.500000,21.150000,21.370001,6.315769,18300
2005-10-26,21.200001,21.500000,21.200001,21.290001,6.292123,21800
2005-10-27,21.320000,21.320000,21.200001,21.200001,6.265524,2300
2005-10-28,21.320000,21.400000,21.090000,21.150000,6.250746,11800
2005-10-31,21.260000,21.620001,21.260000,21.370001,6.315769,13500
2005-11-01,21.430000,21.590000,20.100000,20.820000,6.153219,156000
2005-11-02,20.840000,21.059999,20.770000,21.059999,6.224148,19800
2005-11-03,21.180000,21.320000,21.010000,21.180000,6.259614,15400
2005-11-04,21.240000,21.260000,20.910000,21.049999,6.221192,17300
2005-11-07,21.160000,21.379999,21.150000,21.350000,6.309857,18400
2005-11-08,21.410000,21.549999,21.299999,21.309999,6.298034,21800
2005-11-09,21.420000,21.459999,21.270000,21.459999,6.342367,10700
2005-11-10,21.400000,21.400000,20.780001,21.139999,6.247789,11200
2005-11-11,21.240000,21.400000,21.150000,21.400000,6.324633,8300
2005-11-14,21.350000,21.540001,21.309999,21.520000,6.360098,13600
2005-11-15,21.580000,21.580000,21.360001,21.420000,6.330543,9900
2005-11-16,21.410000,21.410000,20.830000,21.200001,6.265524,21800
2005-11-17,21.280001,21.320000,21.010000,21.139999,6.247789,11400
2005-11-18,21.170000,21.170000,20.830000,20.920000,6.182773,11500
2005-11-21,20.969999,21.000000,20.580000,20.950001,6.191639,12800
2005-11-22,21.049999,21.049999,20.799999,20.940001,6.188683,7500
2005-11-23,20.969999,20.980000,20.830000,20.980000,6.200504,12400
2005-11-25,20.920000,21.000000,20.840000,21.000000,6.206416,4200
2005-11-28,21.040001,21.040001,20.889999,21.020000,6.212327,4100
2005-11-29,21.020000,21.170000,20.969999,21.049999,6.221192,16800
2005-11-30,21.040001,21.180000,20.780001,20.920000,6.182773,24800
2005-12-01,21.059999,21.059999,20.889999,20.920000,6.182773,9600
2005-12-02,20.969999,21.049999,20.700001,21.049999,6.221192,14500
2005-12-05,21.010000,21.049999,20.780001,20.900000,6.176861,15600
2005-12-06,20.910000,21.049999,20.850000,21.000000,6.206416,10300
2005-12-07,21.049999,21.080000,20.750000,20.850000,6.162083,15100
2005-12-08,20.830000,20.950001,20.790001,20.950001,6.191639,15200
2005-12-09,20.990000,21.010000,20.870001,21.010000,6.209372,8100
2005-12-12,21.000000,21.200001,21.000000,21.200001,6.265524,14500
2005-12-13,21.280001,21.280001,21.000000,21.200001,6.265524,17300
2005-12-14,21.110001,21.200001,21.100000,21.200001,6.265524,9200
2005-12-15,21.190001,21.250000,21.000000,21.250000,6.280302,14600
2005-12-16,21.200001,21.280001,21.000000,21.219999,6.271438,23600
2005-12-19,21.420000,21.540001,21.150000,21.540001,6.366011,29800
2005-12-20,21.670000,21.889999,21.410000,21.690001,6.410341,27600
2005-12-21,21.940001,21.940001,21.690001,21.889999,6.469450,11600
2005-12-22,22.000000,22.200001,21.799999,22.000000,6.501959,29200
2005-12-23,22.150000,22.240000,21.889999,22.150000,6.546290,22100
2005-12-27,22.150000,22.299999,22.000000,22.299999,6.590623,10900
2005-12-28,22.250000,22.250000,21.830000,21.990000,6.499004,17400
2005-12-29,22.059999,22.059999,21.500000,21.750000,6.428073,13200
2005-12-30,21.799999,21.850000,21.660000,21.850000,6.457625,9900
2006-01-03,21.900000,22.100000,21.860001,22.049999,6.516737,12500
2006-01-04,22.080000,22.320000,21.950001,22.200001,6.561068,11900
2006-01-05,22.330000,22.330000,21.950001,22.209999,6.564024,6600
2006-01-06,22.219999,22.469999,22.139999,22.360001,6.608354,10300
2006-01-09,22.260000,22.549999,22.260000,22.420000,6.626089,14600
2006-01-10,22.389999,22.420000,22.090000,22.299999,6.590623,15000
2006-01-11,22.250000,22.250000,21.969999,22.250000,6.575846,16700
2006-01-12,21.950001,22.049999,21.900000,21.969999,6.592348,10400
2006-01-13,21.990000,21.990000,21.719999,21.719999,6.517334,13100
2006-01-17,21.750000,22.190001,21.750000,22.000000,6.601350,8800
2006-01-18,21.940001,21.990000,21.709999,21.760000,6.529334,6900
2006-01-19,21.799999,21.840000,21.700001,21.799999,6.541337,7800
2006-01-20,21.850000,21.990000,21.799999,21.990000,6.598350,4100
2006-01-23,22.040001,22.270000,21.990000,22.250000,6.676363,8500
