Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,13.000000,13.000000,13.000000,13.000000,8.888327,0
2001-07-23,13.000000,13.000000,13.000000,13.000000,8.888327,0
2001-07-24,13.000000,13.000000,13.000000,13.000000,8.888327,900
2001-07-25,13.000000,13.000000,13.000000,13.000000,8.888327,0
2001-07-26,13.000000,13.266666,13.000000,13.266666,9.070650,12700
2001-07-27,13.000000,13.000000,13.000000,13.000000,8.888327,100
2001-07-30,13.033334,13.033334,13.033334,13.033334,8.911117,100
2001-07-31,13.033334,13.033334,13.033334,13.033334,8.911117,0
2001-08-01,13.320000,13.333333,13.320000,13.333333,9.116226,900
2001-08-02,13.333333,13.333333,13.333333,13.333333,9.116226,0
2001-08-03,13.326667,13.326667,13.326667,13.326667,9.111670,300
2001-08-06,13.066667,13.326667,13.066667,13.326667,9.111670,1200
2001-08-07,13.066667,13.066667,13.066667,13.066667,8.933904,1500
2001-08-08,13.266666,13.266666,13.266666,13.266666,9.070650,400
2001-08-09,13.266666,13.266666,13.266666,13.266666,9.070650,0
2001-08-10,13.266666,13.266666,13.266666,13.266666,9.070650,1000
2001-08-13,13.326667,13.326667,13.326667,13.326667,9.111670,900
2001-08-14,13.100000,13.333333,13.100000,13.333333,9.116226,2500
2001-08-15,13.500000,13.500000,13.500000,13.500000,9.299932,600
2001-08-16,13.500000,13.500000,13.500000,13.500000,9.299932,0
2001-08-17,13.200000,13.333333,13.200000,13.333333,9.185117,1000
2001-08-20,13.333333,13.333333,13.333333,13.333333,9.185117,600
2001-08-21,13.333333,13.333333,13.333333,13.333333,9.185117,100
2001-08-22,13.400000,13.400000,13.400000,13.400000,9.231045,900
2001-08-23,13.233334,13.233334,13.233334,13.233334,9.116230,700
2001-08-24,13.433333,13.633333,13.233334,13.400000,9.231045,4000
2001-08-27,13.400000,13.400000,13.400000,13.400000,9.231045,0
2001-08-28,13.633333,13.633333,13.266666,13.266666,9.139193,2500
2001-08-29,13.266666,13.266666,13.266666,13.266666,9.139193,1900
2001-08-30,13.333333,13.500000,13.333333,13.500000,9.299932,10200
2001-08-31,13.500000,13.500000,13.500000,13.500000,9.299932,0
2001-09-04,13.206667,13.500000,13.206667,13.500000,9.299932,1200
2001-09-05,13.400000,13.400000,13.400000,13.400000,9.231045,300
2001-09-06,13.400000,13.400000,13.400000,13.400000,9.231045,0
2001-09-07,13.500000,13.500000,13.500000,13.500000,9.299932,300
2001-09-10,13.500000,13.500000,13.500000,13.500000,9.299932,0
2001-09-17,13.500000,13.500000,13.500000,13.500000,9.299932,0
2001-09-18,13.200000,13.200000,13.200000,13.200000,9.093267,2100
2001-09-19,13.466666,13.466666,13.466666,13.466666,9.276969,400
2001-09-20,13.200000,13.200000,12.960000,12.960000,8.927933,3000
2001-09-21,12.960000,12.960000,12.666667,12.666667,8.725863,3100
2001-09-24,12.733334,13.166667,12.586667,12.666667,8.725863,5100
2001-09-25,12.586667,12.586667,12.586667,12.586667,8.670752,1600
2001-09-26,12.666667,12.666667,12.666667,12.666667,8.725863,100
2001-09-27,12.833333,12.833333,12.586667,12.586667,8.670752,700
2001-09-28,12.586667,12.586667,12.586667,12.586667,8.670752,0
2001-10-01,12.666667,12.666667,12.666667,12.666667,8.725863,300
2001-10-02,12.666667,12.666667,12.666667,12.666667,8.725863,0
2001-10-03,12.666667,12.666667,12.666667,12.666667,8.725863,0
2001-10-04,12.600000,12.600000,12.600000,12.600000,8.679935,400
2001-10-05,12.666667,12.666667,12.666667,12.666667,8.725863,400
2001-10-08,12.566667,12.566667,12.466666,12.500000,8.611049,1500
2001-10-09,12.666667,12.666667,12.466666,12.466666,8.588087,900
2001-10-10,12.466666,12.466666,12.466666,12.466666,8.588087,0
2001-10-11,12.533334,12.533334,12.533334,12.533334,8.634009,700
2001-10-12,12.400000,12.666667,12.400000,12.666667,8.725863,2700
2001-10-15,12.666667,12.666667,12.366667,12.366667,8.519198,3000
2001-10-16,12.366667,12.366667,12.366667,12.366667,8.519198,0
2001-10-17,12.833333,12.833333,12.833333,12.833333,8.840678,100
2001-10-18,12.833333,12.833333,12.366667,12.366667,8.519198,1000
2001-10-19,12.366667,12.833333,12.366667,12.833333,8.840678,1000
2001-10-22,12.833333,12.833333,12.833333,12.833333,8.840678,0
2001-10-23,12.833333,12.833333,12.833333,12.833333,8.840678,0
2001-10-24,12.366667,12.366667,12.366667,12.366667,8.519198,600
2001-10-25,12.366667,12.366667,12.366667,12.366667,8.519198,0
2001-10-26,12.366667,12.366667,12.366667,12.366667,8.519198,0
2001-10-29,12.733334,12.733334,12.733334,12.733334,8.771783,6000
2001-10-30,12.400000,12.400000,12.400000,12.400000,8.542162,300
2001-10-31,12.400000,12.400000,12.400000,12.400000,8.542162,100
2001-11-01,12.373333,12.666667,11.800000,12.333333,8.496236,6900
2001-11-02,12.466666,12.566667,12.066667,12.066667,8.312530,2100
2001-11-05,12.066667,12.066667,12.066667,12.066667,8.312530,0
2001-11-06,12.066667,12.066667,12.066667,12.066667,8.312530,0
2001-11-07,12.100000,12.320000,12.100000,12.320000,8.487046,2500
2001-11-08,12.100000,12.533334,12.100000,12.533334,8.634009,300
2001-11-09,12.100000,12.100000,11.406667,11.866667,8.174755,7900
2001-11-12,11.753333,11.866667,11.753333,11.866667,8.174755,2800
2001-11-13,12.000000,12.333333,12.000000,12.333333,8.496236,400
2001-11-14,11.866667,12.000000,11.866667,12.000000,8.266609,400
2001-11-15,12.000000,12.000000,11.920000,11.920000,8.280499,900
2001-11-16,12.233334,12.233334,12.233334,12.233334,8.498165,300
2001-11-19,12.233334,12.233334,12.233334,12.233334,8.498165,0
2001-11-20,12.233334,12.233334,12.233334,12.233334,8.498165,0
2001-11-21,12.233334,12.233334,12.233334,12.233334,8.498165,0
2001-11-23,12.233334,12.233334,12.233334,12.233334,8.498165,0
2001-11-26,12.000000,12.066667,11.846666,12.066667,8.382383,6000
2001-11-27,12.000000,12.000000,11.873333,11.873333,8.248082,1000
2001-11-28,12.166667,12.166667,11.866667,11.866667,8.243450,400
2001-11-29,11.866667,11.866667,11.866667,11.866667,8.243450,0
2001-11-30,11.866667,11.866667,11.866667,11.866667,8.243450,0
2001-12-03,11.433333,11.900000,11.433333,11.900000,8.266604,1000
2001-12-04,11.400000,11.400000,11.400000,11.400000,7.919269,300
2001-12-05,11.400000,11.400000,11.400000,11.400000,7.919269,0
2001-12-06,11.900000,11.900000,11.900000,11.900000,8.266604,300
2001-12-07,11.900000,11.900000,11.900000,11.900000,8.266604,0
2001-12-10,11.900000,11.900000,11.900000,11.900000,8.266604,0
2001-12-11,11.466666,11.866667,11.466666,11.866667,8.243450,300
2001-12-12,11.666667,11.666667,11.666667,11.666667,8.104515,400
2001-12-13,11.666667,11.666667,11.666667,11.666667,8.104515,400
2001-12-14,11.666667,11.666667,11.666667,11.666667,8.104515,0
2001-12-17,11.666667,11.666667,11.666667,11.666667,8.104515,0
2001-12-18,11.666667,11.666667,11.666667,11.666667,8.104515,900
2001-12-19,11.666667,11.666667,11.666667,11.666667,8.104515,0
2001-12-20,11.466666,11.466666,11.466666,11.466666,7.965586,600
2001-12-21,11.666667,11.666667,11.666667,11.666667,8.104515,600
2001-12-24,11.666667,11.666667,11.666667,11.666667,8.104515,0
2001-12-26,11.666667,11.666667,11.466666,11.466666,7.965586,4300
2001-12-27,11.933333,11.933333,11.933333,11.933333,8.289761,300
2001-12-28,12.000000,12.000000,11.833333,11.920000,8.280499,700
2001-12-31,12.000000,12.000000,12.000000,12.000000,8.336077,300
2002-01-02,12.000000,12.000000,12.000000,12.000000,8.336077,0
2002-01-03,12.000000,12.000000,12.000000,12.000000,8.336077,0
2002-01-04,12.533334,12.533334,12.333333,12.333333,8.567633,3300
2002-01-07,12.333333,12.333333,12.333333,12.333333,8.567633,0
2002-01-08,12.433333,12.566667,12.433333,12.566667,8.729720,2200
2002-01-09,12.566667,12.566667,12.466666,12.566667,8.729720,1900
2002-01-10,12.366667,12.533334,12.333333,12.333333,8.567633,1300
2002-01-11,12.300000,12.300000,12.300000,12.300000,8.544477,300
2002-01-14,12.180000,12.300000,12.180000,12.300000,8.544477,700
2002-01-15,12.033334,12.300000,12.033334,12.133333,8.428698,9100
2002-01-16,12.433333,12.513333,12.433333,12.513333,8.692672,1200
2002-01-17,12.600000,12.700000,12.600000,12.700000,8.822344,1500
2002-01-18,12.600000,12.600000,12.600000,12.600000,8.752875,100
2002-01-22,12.600000,12.600000,12.600000,12.600000,8.752875,0
2002-01-23,12.600000,12.600000,12.600000,12.600000,8.752875,300
2002-01-24,12.433333,12.433333,12.433333,12.433333,8.637098,300
2002-01-25,12.666667,12.833333,12.666667,12.800000,8.891809,1500
2002-01-28,12.906667,13.066667,12.906667,13.066667,9.077056,1000
2002-01-29,13.000000,13.066667,12.600000,12.600000,8.752875,2500
2002-01-30,13.266666,13.306666,13.266666,13.306666,9.243781,400
2002-01-31,13.306666,13.306666,13.306666,13.306666,9.243781,0
2002-02-01,13.533334,13.533334,13.000000,13.333333,9.262302,5500
2002-02-04,12.866667,12.866667,12.866667,12.866667,8.938124,300
2002-02-05,12.866667,12.866667,12.866667,12.866667,8.938124,0
2002-02-06,12.866667,12.866667,12.866667,12.866667,8.938124,0
2002-02-07,12.866667,12.866667,12.866667,12.866667,8.938124,0
2002-02-08,13.400000,13.400000,13.400000,13.400000,9.308617,300
2002-02-11,13.166667,13.400000,13.166667,13.400000,9.308617,1200
2002-02-12,13.166667,13.166667,13.166667,13.166667,9.146526,1500
2002-02-13,13.166667,13.166667,13.166667,13.166667,9.146526,0
2002-02-14,13.166667,13.333333,13.166667,13.333333,9.333187,7000
2002-02-15,13.200000,13.200000,13.200000,13.200000,9.239859,100
2002-02-19,13.533334,13.533334,13.533334,13.533334,9.473186,1900
2002-02-20,13.533334,13.533334,13.533334,13.533334,9.473186,700
2002-02-21,13.666667,13.666667,13.333333,13.333333,9.333187,1900
2002-02-22,13.333333,13.333333,13.333333,13.333333,9.333187,0
2002-02-25,13.666667,13.666667,13.666667,13.666667,9.566518,100
2002-02-26,13.933333,13.933333,13.400000,13.400000,9.379852,2400
2002-02-27,13.400000,13.400000,13.400000,13.400000,9.379852,0
2002-02-28,13.400000,13.933333,13.400000,13.400000,9.379852,4300
2002-03-01,13.833333,13.833333,13.333333,13.433333,9.403189,2100
2002-03-04,13.433333,13.433333,13.433333,13.433333,9.403189,0
2002-03-05,13.433333,13.433333,13.433333,13.433333,9.403189,400
2002-03-06,13.433333,13.433333,13.433333,13.433333,9.403189,0
2002-03-07,13.900000,13.900000,13.900000,13.900000,9.729850,100
2002-03-08,13.900000,13.900000,13.666667,13.666667,9.566518,1200
2002-03-11,13.766666,13.766666,13.766666,13.766666,9.636518,1200
2002-03-12,13.913333,13.913333,13.913333,13.913333,9.739183,100
2002-03-13,13.833333,13.833333,13.833333,13.833333,9.683184,4200
2002-03-14,13.833333,13.833333,13.833333,13.833333,9.683184,0
2002-03-15,13.833333,13.933333,13.833333,13.933333,9.753181,4000
2002-03-18,13.933333,14.000000,13.666667,13.666667,9.566518,1600
2002-03-19,13.666667,13.666667,13.666667,13.666667,9.566518,0
2002-03-20,13.666667,13.666667,13.666667,13.666667,9.566518,0
2002-03-21,14.000000,14.000000,13.666667,13.666667,9.566518,1300
2002-03-22,13.666667,13.666667,13.666667,13.666667,9.566518,0
2002-03-25,13.666667,13.666667,13.666667,13.666667,9.566518,400
2002-03-26,13.666667,13.666667,13.666667,13.666667,9.566518,0
2002-03-27,13.666667,13.666667,13.240000,13.240000,9.267857,4900
2002-03-28,13.466666,13.900000,13.466666,13.866667,9.706516,600
2002-04-01,13.466666,13.966666,13.466666,13.966666,9.776518,4900
2002-04-02,13.966666,14.000000,13.480000,13.480000,9.435857,3300
2002-04-03,13.480000,13.480000,13.473333,13.473333,9.431191,300
2002-04-04,13.666667,13.666667,13.666667,13.666667,9.566518,4200
2002-04-05,13.666667,13.666667,13.666667,13.666667,9.566518,0
2002-04-08,13.793333,13.793333,13.500000,13.500000,9.449854,3000
2002-04-09,13.600000,13.600000,13.500000,13.500000,9.449854,1300
2002-04-10,13.500000,13.500000,13.500000,13.500000,9.449854,600
2002-04-11,13.800000,13.800000,13.500000,13.666667,9.566518,10500
2002-04-12,13.800000,14.000000,13.666667,13.666667,9.566518,4000
2002-04-15,13.566667,13.566667,13.566667,13.566667,9.496515,1000
2002-04-16,13.566667,14.033334,13.566667,13.700000,9.589855,6600
2002-04-17,13.600000,13.600000,13.566667,13.566667,9.496515,3900
2002-04-18,13.700000,13.700000,13.566667,13.566667,9.496515,2400
2002-04-19,13.566667,13.566667,13.566667,13.566667,9.496515,8700
2002-04-22,13.933333,13.933333,13.700000,13.700000,9.589855,2400
2002-04-23,13.700000,13.700000,13.700000,13.700000,9.589855,0
2002-04-24,13.566667,13.700000,13.566667,13.700000,9.589855,1300
2002-04-25,13.666667,13.700000,13.666667,13.700000,9.589855,1600
2002-04-26,13.666667,13.700000,13.666667,13.700000,9.589855,4600
2002-04-29,13.866667,13.866667,13.333333,13.666667,9.566518,10800
2002-04-30,13.866667,13.866667,13.400000,13.400000,9.379852,4000
2002-05-01,13.600000,13.600000,13.600000,13.600000,9.519855,400
2002-05-02,13.600000,13.600000,13.600000,13.600000,9.519855,0
2002-05-03,13.866667,13.866667,13.666667,13.666667,9.566518,3300
2002-05-06,13.946667,14.033334,13.946667,14.033334,9.823180,3000
2002-05-07,13.700000,13.700000,13.000000,13.166667,9.216525,1800
2002-05-08,13.166667,13.166667,13.166667,13.166667,9.216525,0
2002-05-09,13.166667,13.166667,13.166667,13.166667,9.216525,3000
2002-05-10,13.666667,13.666667,13.666667,13.666667,9.566518,1300
2002-05-13,13.500000,13.933333,13.500000,13.933333,9.753181,6900
2002-05-14,13.933333,14.000000,13.933333,14.000000,9.799850,1800
2002-05-15,13.333333,14.000000,13.333333,14.000000,9.799850,900
2002-05-16,13.633333,13.633333,13.633333,13.633333,9.611841,400
2002-05-17,13.633333,13.633333,13.633333,13.633333,9.611841,0
2002-05-20,13.566667,13.566667,13.566667,13.566667,9.564839,400
2002-05-21,13.566667,13.566667,13.566667,13.566667,9.564839,0
2002-05-22,13.566667,13.566667,13.566667,13.566667,9.564839,0
2002-05-23,14.166667,14.166667,14.166667,14.166667,9.987854,900
2002-05-24,14.266666,14.500000,14.266666,14.500000,10.222863,700
2002-05-28,14.566667,14.586667,13.566667,13.566667,9.564839,1000
2002-05-29,14.666667,14.666667,14.666667,14.666667,10.340368,700
2002-05-30,14.666667,14.666667,14.666667,14.666667,10.340368,100
2002-05-31,14.666667,14.666667,14.666667,14.666667,10.340368,100
2002-06-03,14.660000,14.660000,14.660000,14.660000,10.335668,100
2002-06-04,13.566667,13.566667,13.566667,13.566667,9.564839,100
2002-06-05,14.466666,14.466666,14.466666,14.466666,10.199366,100
2002-06-06,14.466666,14.466666,14.466666,14.466666,10.199366,0
2002-06-07,14.466666,14.466666,14.466666,14.466666,10.199366,400
2002-06-10,14.333333,14.333333,13.013333,13.013333,9.174728,1200
2002-06-11,14.600000,14.600000,13.666667,14.600000,10.293367,3600
2002-06-12,14.600000,14.600000,14.466666,14.466666,10.199366,1600
2002-06-13,14.466666,14.466666,14.466666,14.466666,10.199366,0
2002-06-14,13.700000,14.533334,13.700000,14.533334,10.246360,9600
2002-06-17,14.533334,14.533334,14.000000,14.000000,9.870349,2800
2002-06-18,14.533334,14.533334,14.166667,14.466666,10.199366,2200
2002-06-19,14.533334,14.533334,13.833333,13.833333,9.752847,300
2002-06-20,13.833333,13.833333,13.833333,13.833333,9.752847,0
2002-06-21,14.533334,14.533334,13.833333,13.833333,9.752847,1600
2002-06-24,14.533334,14.533334,14.533334,14.533334,10.246360,100
2002-06-25,13.866667,14.533334,13.866667,13.866667,9.776348,4600
2002-06-26,13.866667,13.866667,13.866667,13.866667,9.776348,0
2002-06-27,14.533334,14.533334,14.000000,14.000000,9.870349,600
2002-06-28,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-01,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-02,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-03,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-05,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-08,14.200000,14.200000,14.200000,14.200000,10.011357,600
2002-07-09,14.500000,14.500000,14.000000,14.000000,9.870349,2500
2002-07-10,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-11,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-12,14.000000,14.000000,14.000000,14.000000,9.870349,0
2002-07-15,14.000000,14.000000,13.733334,13.733334,9.682343,2200
2002-07-16,13.733334,13.733334,13.733334,13.733334,9.682343,100
2002-07-17,13.733334,13.733334,13.733334,13.733334,9.682343,0
2002-07-18,14.266666,14.266666,14.266666,14.266666,10.058355,300
2002-07-19,14.266666,14.266666,14.266666,14.266666,10.058355,0
2002-07-22,13.733334,13.733334,13.733334,13.733334,9.682343,700
2002-07-23,13.766666,14.266666,13.766666,14.266666,10.058355,700
2002-07-24,13.700000,13.700000,13.540000,13.540000,9.546040,2100
2002-07-25,13.540000,13.540000,13.540000,13.540000,9.546040,100
2002-07-26,13.460000,13.500000,13.460000,13.500000,9.517838,5500
2002-07-29,13.500000,13.500000,13.333333,13.333333,9.400337,1800
2002-07-30,13.333333,13.333333,13.333333,13.333333,9.400337,0
2002-07-31,13.566667,13.566667,13.566667,13.566667,9.564839,5400
2002-08-01,13.566667,13.566667,13.566667,13.566667,9.564839,0
2002-08-02,13.566667,13.566667,13.566667,13.566667,9.564839,0
2002-08-05,13.366667,13.366667,13.033334,13.033334,9.188827,3700
2002-08-06,13.600000,13.600000,13.500000,13.500000,9.517838,1300
2002-08-07,13.033334,13.600000,13.033334,13.566667,9.564839,3900
2002-08-08,13.566667,13.566667,13.566667,13.566667,9.564839,0
2002-08-09,13.166667,13.166667,13.033334,13.033334,9.188827,1500
2002-08-12,13.333333,13.333333,13.333333,13.333333,9.400337,1500
2002-08-13,13.380000,13.380000,13.166667,13.166667,9.282830,1500
2002-08-14,13.400000,13.593333,13.333333,13.593333,9.583642,6000
2002-08-15,13.333333,13.633333,13.333333,13.600000,9.659400,4200
2002-08-16,13.333333,13.500000,13.333333,13.433333,9.541025,1600
2002-08-19,13.600000,13.600000,13.500000,13.500000,9.588376,3300
2002-08-20,13.500000,13.500000,13.500000,13.500000,9.588376,400
2002-08-21,13.566667,13.566667,13.566667,13.566667,9.635726,100
2002-08-22,13.446667,13.666667,13.446667,13.666667,9.706749,5700
2002-08-23,13.666667,13.666667,13.500000,13.500000,9.588376,2400
2002-08-26,13.833333,13.993333,13.833333,13.993333,9.938765,400
2002-08-27,14.166667,14.333333,14.166667,14.333333,10.180251,600
2002-08-28,14.246667,14.406667,14.000000,14.406667,10.232338,2400
2002-08-29,14.406667,14.406667,14.406667,14.406667,10.232338,0
2002-08-30,14.406667,14.406667,14.406667,14.406667,10.232338,0
2002-09-03,14.326667,14.406667,14.033334,14.033334,9.967178,10800
2002-09-04,14.033334,14.033334,14.033334,14.033334,9.967178,1500
2002-09-05,14.033334,14.033334,14.033334,14.033334,9.967178,0
2002-09-06,14.400000,14.400000,14.033334,14.033334,9.967178,400
2002-09-09,14.040000,14.400000,14.040000,14.400000,10.227601,3400
2002-09-10,14.033334,14.133333,14.033334,14.133333,10.038197,900
2002-09-11,14.133333,14.400000,14.133333,14.400000,10.227601,3600
2002-09-12,14.400000,14.400000,14.133333,14.266666,10.132899,5500
2002-09-13,14.400000,14.400000,14.400000,14.400000,10.227601,300
2002-09-16,14.140000,14.633333,14.133333,14.633333,10.393327,3300
2002-09-17,14.233334,14.233334,14.233334,14.233334,10.109228,400
2002-09-18,14.233334,14.233334,14.233334,14.233334,10.109228,0
2002-09-19,14.633333,14.666667,14.633333,14.666667,10.416998,600
2002-09-20,14.666667,14.666667,14.666667,14.666667,10.416998,0
2002-09-23,14.660000,14.660000,14.333333,14.333333,10.180251,900
2002-09-24,14.333333,14.333333,14.333333,14.333333,10.180251,0
2002-09-25,14.333333,14.333333,14.333333,14.333333,10.180251,300
2002-09-26,14.066667,14.133333,14.066667,14.100000,10.014524,1200
2002-09-27,14.526667,14.526667,14.193334,14.193334,10.080812,600
2002-09-30,14.166667,14.166667,14.000000,14.000000,9.943497,7600
2002-10-01,14.333333,14.666667,14.333333,14.333333,10.180251,4600
2002-10-02,14.600000,15.833333,14.600000,15.166667,10.772126,6600
2002-10-03,15.333333,15.900000,15.333333,15.333333,10.890501,4200
2002-10-04,14.800000,15.066667,14.766666,15.066667,10.701103,600
2002-10-07,15.066667,15.066667,15.066667,15.066667,10.701103,1500
2002-10-08,15.066667,15.066667,15.066667,15.066667,10.701103,0
2002-10-09,15.300000,15.300000,14.733334,15.006667,10.658487,2200
2002-10-10,15.300000,15.300000,15.000000,15.000000,10.653752,9100
2002-10-11,15.000000,15.000000,14.733334,14.733334,10.464354,7300
2002-10-14,14.733334,14.733334,14.733334,14.733334,10.464354,0
2002-10-15,15.266666,15.266666,14.733334,14.900000,10.582728,4300
2002-10-16,14.900000,14.933333,14.900000,14.933333,10.606407,3900
2002-10-17,14.933333,14.933333,14.733334,14.733334,10.464354,900
2002-10-18,14.633333,14.633333,14.633333,14.633333,10.393327,300
2002-10-21,14.540000,14.540000,14.540000,14.540000,10.327035,100
2002-10-22,15.166667,15.166667,14.666667,14.673333,10.421739,2200
2002-10-23,15.166667,15.166667,14.900000,14.900000,10.582728,10800
2002-10-24,14.713333,14.713333,14.713333,14.713333,10.450143,700
2002-10-25,14.713333,14.713333,14.713333,14.713333,10.450143,0
2002-10-28,14.713333,14.713333,14.713333,14.713333,10.450143,0
2002-10-29,15.200000,15.200000,15.200000,15.200000,10.795801,100
2002-10-30,15.200000,15.200000,15.200000,15.200000,10.795801,0
2002-10-31,15.200000,15.200000,15.200000,15.200000,10.795801,0
2002-11-01,15.200000,15.200000,15.200000,15.200000,10.795801,0
2002-11-04,14.840000,14.846666,14.840000,14.840000,10.540112,900
2002-11-05,14.833333,15.126667,14.833333,15.126667,10.743719,5500
2002-11-06,14.946667,14.946667,14.946667,14.946667,10.615870,100
2002-11-07,14.946667,14.946667,14.946667,14.946667,10.615870,0
2002-11-08,14.953333,14.953333,14.953333,14.953333,10.620604,100
2002-11-11,14.953333,14.953333,14.953333,14.953333,10.620604,0
2002-11-12,15.126667,15.126667,15.126667,15.126667,10.743719,400
2002-11-13,14.953333,14.953333,14.866667,14.866667,10.559052,1800
2002-11-14,15.100000,15.100000,15.100000,15.100000,10.797402,300
2002-11-15,15.100000,15.100000,15.100000,15.100000,10.797402,0
2002-11-18,15.100000,15.100000,15.100000,15.100000,10.797402,0
2002-11-19,14.873333,14.873333,14.873333,14.873333,10.635324,1600
