Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,45.312500,46.187500,44.031250,44.750000,24.312815,391800
2000-04-17,45.187500,45.750000,44.593750,45.593750,24.771250,529400
2000-04-18,45.531250,46.906250,45.500000,46.593750,25.314531,165800
2000-04-19,46.968750,48.125000,45.000000,46.937500,25.501322,737800
2000-04-20,46.875000,47.312500,46.531250,46.968750,25.518303,209400
2000-04-24,46.812500,48.468750,46.812500,48.125000,26.153982,732000
2000-04-25,47.062500,48.312500,47.062500,48.312500,26.255892,489600
2000-04-26,48.125000,48.125000,47.000000,47.781250,25.967199,176000
2000-04-27,46.812500,47.968750,46.812500,47.562500,25.848303,154800
2000-04-28,47.000000,47.125000,46.281250,46.812500,25.440697,186600
2000-05-01,46.437500,47.500000,46.218750,46.562500,25.304825,97800
2000-05-02,46.718750,47.562500,46.343750,47.062500,25.576578,142200
2000-05-03,47.812500,47.812500,46.687500,46.968750,25.531054,133000
2000-05-04,46.750000,47.125000,46.500000,47.000000,25.548025,93800
2000-05-05,46.937500,48.437500,46.718750,48.281250,26.244478,159400
2000-05-08,48.531250,49.656250,48.531250,49.500000,26.906981,436000
2000-05-09,49.500000,49.531250,48.531250,49.093750,26.686155,149600
2000-05-10,48.937500,48.937500,47.593750,48.281250,26.244478,325000
2000-05-11,47.906250,47.968750,47.250000,47.500000,25.826771,132800
2000-05-12,47.156250,48.031250,46.812500,47.875000,26.030684,221400
2000-05-15,48.000000,48.968750,47.656250,48.937500,26.608393,131400
2000-05-16,49.250000,49.250000,48.343750,48.906250,26.591387,169000
2000-05-17,48.812500,49.218750,48.718750,48.843750,26.557398,87800
2000-05-18,48.937500,49.500000,48.906250,49.375000,26.846228,236400
2000-05-19,49.000000,49.968750,48.812500,49.812500,27.095654,207600
2000-05-22,49.750000,50.250000,48.781250,49.375000,26.857662,247600
2000-05-23,49.250000,49.812500,49.062500,49.531250,26.942646,198800
2000-05-24,49.500000,50.437500,49.468750,50.187500,27.299911,212400
2000-05-25,50.125000,50.468750,49.593750,50.437500,27.435923,86200
2000-05-26,50.031250,50.343750,49.656250,50.000000,27.197927,61600
2000-05-30,49.000000,49.687500,48.781250,49.312500,26.823927,132800
2000-05-31,49.250000,49.968750,49.250000,49.750000,27.079498,163400
2000-06-01,48.281250,48.937500,47.750000,47.750000,26.823914,1000800
2000-06-02,47.812500,47.875000,45.875000,46.250000,25.981274,287600
2000-06-05,45.937500,46.500000,45.375000,46.031250,25.858389,128000
2000-06-06,45.750000,46.750000,45.562500,46.750000,26.262175,103000
2000-06-07,46.625000,47.375000,46.531250,46.562500,26.156813,75000
2000-06-08,46.625000,46.812500,46.250000,46.625000,26.191914,162200
2000-06-09,46.562500,47.562500,46.562500,47.125000,26.472797,73200
2000-06-12,47.750000,47.750000,46.781250,46.781250,26.279697,40000
2000-06-13,47.125000,48.687500,47.125000,48.500000,27.245213,138200
2000-06-14,48.781250,49.437500,48.781250,49.343750,27.719219,159200
2000-06-15,49.125000,49.906250,49.093750,49.406250,27.754292,82800
2000-06-16,49.375000,50.156250,49.312500,49.593750,27.859636,163400
2000-06-19,49.718750,50.000000,49.156250,49.750000,27.947397,79800
2000-06-20,49.156250,49.468750,48.593750,48.781250,27.403234,145400
2000-06-21,49.062500,49.937500,49.062500,49.718750,27.929876,101800
2000-06-22,49.500000,49.500000,48.531250,48.875000,27.455883,175800
2000-06-23,49.031250,49.343750,48.718750,49.031250,27.543655,89600
2000-06-26,49.125000,50.125000,49.125000,50.125000,28.158060,81600
2000-06-27,49.500000,50.843750,49.500000,50.531250,28.386284,133200
2000-06-28,50.906250,50.906250,50.156250,50.531250,28.386562,97600
2000-06-29,51.562500,52.031250,51.125000,51.875000,29.141422,144800
2000-06-30,51.687500,52.906250,51.187500,52.906250,29.720755,1072000
2000-07-03,52.656250,52.656250,51.812500,52.437500,29.457439,43800
2000-07-05,52.437500,53.312500,52.437500,53.281250,29.943985,55600
2000-07-06,53.187500,53.187500,51.875000,52.343750,29.417105,178800
2000-07-07,51.812500,52.468750,51.750000,51.750000,29.083405,295200
2000-07-10,51.968750,53.000000,51.968750,53.000000,29.785910,309000
2000-07-11,52.968750,53.593750,52.656250,53.500000,30.066898,99000
2000-07-12,53.468750,53.468750,52.187500,52.250000,29.371841,489800
2000-07-13,51.281250,51.468750,49.781250,50.125000,28.177277,621800
2000-07-14,49.125000,49.125000,48.062500,48.687500,27.369240,657600
2000-07-17,48.750000,50.718750,48.687500,50.062500,28.142151,566000
2000-07-18,50.031250,50.250000,49.000000,49.343750,27.738420,146600
2000-07-19,49.250000,49.656250,48.312500,49.000000,27.545156,79800
2000-07-20,49.000000,49.000000,47.906250,47.906250,26.930302,106000
2000-07-21,47.906250,48.750000,47.625000,48.375000,27.193819,182200
2000-07-24,49.375000,50.500000,49.187500,50.218750,28.230284,325400
2000-07-25,48.687500,49.187500,48.312500,48.531250,27.281649,316400
2000-07-26,49.000000,49.093750,47.875000,48.125000,27.053276,74200
2000-07-27,48.000000,49.468750,48.000000,49.156250,27.632990,149600
2000-07-28,49.031250,49.593750,49.031250,49.437500,27.791090,64000
2000-07-31,49.437500,49.437500,48.562500,48.812500,27.439732,94400
2000-08-01,48.781250,50.937500,48.781250,50.687500,28.493809,228200
2000-08-02,51.218750,51.468750,50.812500,51.062500,28.709957,591200
2000-08-03,51.250000,51.656250,51.000000,51.250000,28.815392,73800
2000-08-04,50.812500,50.968750,50.281250,50.812500,28.569374,490400
2000-08-07,50.781250,50.781250,50.031250,50.250000,28.253155,106800
2000-08-08,49.750000,50.843750,49.531250,50.375000,28.323408,185800
2000-08-09,49.562500,51.000000,45.937500,47.375000,26.644073,409800
2000-08-10,47.812500,48.343750,47.531250,47.781250,26.872572,144000
2000-08-11,47.875000,48.593750,47.875000,48.437500,27.249023,69400
2000-08-14,48.500000,48.500000,47.781250,48.031250,27.020519,73200
2000-08-15,48.062500,48.531250,48.031250,48.031250,27.020519,127200
2000-08-16,48.062500,48.843750,48.062500,48.406250,27.246223,94400
2000-08-17,48.406250,49.000000,48.312500,48.531250,27.316561,102000
2000-08-18,48.375000,48.375000,47.375000,47.531250,26.765285,80400
2000-08-21,47.625000,48.468750,47.625000,48.218750,27.152431,78000
2000-08-22,48.250000,48.750000,48.093750,48.156250,27.117222,55400
2000-08-23,48.062500,48.500000,48.031250,48.218750,27.152700,83600
2000-08-24,48.062500,48.531250,48.031250,48.250000,27.170298,60000
2000-08-25,48.187500,48.687500,48.187500,48.437500,27.275866,81600
2000-08-28,48.718750,48.875000,48.000000,48.000000,27.029518,91600
2000-08-29,47.500000,47.750000,47.093750,47.312500,26.642387,131400
2000-08-30,47.000000,47.593750,47.000000,47.312500,26.663509,66600
2000-08-31,47.375000,48.125000,47.281250,47.281250,26.645897,60000
2000-09-01,47.375000,48.031250,47.312500,47.375000,26.698757,66000
2000-09-05,46.500000,46.937500,45.750000,46.281250,26.082340,297200
2000-09-06,46.031250,46.125000,45.062500,45.312500,25.536377,205000
2000-09-07,45.687500,46.343750,45.406250,46.156250,26.011896,106800
2000-09-08,46.125000,46.500000,46.000000,46.250000,26.064741,176400
2000-09-11,46.562500,46.875000,46.156250,46.593750,26.258430,45400
2000-09-12,46.593750,47.156250,46.531250,47.000000,26.487394,120600
2000-09-13,47.000000,47.656250,47.000000,47.593750,26.822008,262200
2000-09-14,47.375000,47.625000,47.062500,47.343750,26.681122,108600
2000-09-15,47.750000,47.750000,47.093750,47.156250,26.575430,109400
2000-09-18,47.156250,47.750000,47.156250,47.218750,26.610683,129800
2000-09-19,47.125000,47.718750,46.812500,47.187500,26.593088,154800
2000-09-20,47.062500,47.437500,46.750000,47.250000,26.628321,56600
2000-09-21,47.500000,49.312500,47.500000,49.156250,27.706411,169200
2000-09-22,49.968750,50.687500,49.500000,50.593750,28.516632,438600
2000-09-25,50.062500,50.468750,49.906250,50.281250,28.340508,176400
2000-09-26,49.781250,50.000000,49.125000,49.718750,28.023453,110000
2000-09-27,49.562500,49.937500,48.937500,49.656250,27.989902,101800
2000-09-28,49.937500,50.812500,49.937500,50.156250,28.271742,119200
2000-09-29,50.687500,51.062500,50.312500,50.656250,28.553572,52200
2000-10-02,50.250000,50.718750,49.812500,50.156250,28.271742,170600
2000-10-03,49.531250,50.843750,49.531250,50.093750,28.236507,207000
2000-10-04,50.125000,50.625000,49.281250,49.500000,27.914101,92000
2000-10-05,50.000000,50.843750,49.625000,50.781250,28.636606,279400
2000-10-06,50.906250,50.968750,49.593750,50.718750,28.601372,63800
2000-10-09,50.843750,50.906250,49.687500,50.000000,28.196049,44800
2000-10-10,50.125000,51.812500,50.125000,51.500000,29.041910,202000
2000-10-11,51.937500,52.218750,51.312500,51.687500,29.155296,305800
2000-10-12,51.125000,52.687500,50.937500,51.937500,29.296606,1355200
2000-10-13,51.562500,51.625000,50.687500,51.500000,29.049807,843000
2000-10-16,51.500000,52.406250,51.468750,52.375000,29.543379,1331200
2000-10-17,51.843750,53.125000,51.812500,52.812500,29.790199,103800
2000-10-18,52.125000,52.750000,51.750000,51.968750,29.314236,284600
2000-10-19,51.093750,51.500000,50.562500,51.375000,28.979300,1644400
2000-10-20,51.375000,52.343750,51.312500,52.343750,29.525763,370000
2000-10-23,52.375000,54.000000,52.375000,53.531250,30.195597,299800
2000-10-24,53.250000,53.250000,52.000000,52.750000,29.754936,124400
2000-10-25,53.437500,54.437500,53.156250,54.125000,30.530519,401600
2000-10-26,53.718750,54.500000,53.593750,53.875000,30.389517,209600
2000-10-27,53.281250,53.593750,53.000000,53.281250,30.054596,116200
2000-10-30,53.656250,54.343750,53.343750,54.062500,30.495262,176000
2000-10-31,54.000000,54.000000,53.375000,53.656250,30.266109,531200
2000-11-01,54.000000,54.312500,53.687500,53.843750,30.377531,365600
2000-11-02,53.562500,54.000000,53.218750,53.937500,30.430426,1016800
2000-11-03,53.437500,53.812500,53.062500,53.406250,30.130713,660800
2000-11-06,53.093750,54.875000,53.093750,54.468750,30.730154,616200
2000-11-07,54.437500,54.687500,53.656250,53.750000,30.324648,1177000
2000-11-08,55.500000,55.687500,55.000000,55.031250,31.047499,932000
2000-11-09,54.500000,55.000000,52.937500,54.906250,30.984869,895800
2000-11-10,54.312500,55.687500,54.312500,54.968750,31.020149,816600
2000-11-13,54.187500,54.437500,52.000000,52.656250,29.736219,2263200
2000-11-14,52.031250,54.187500,52.031250,53.625000,30.283314,1604800
2000-11-15,53.593750,54.218750,53.468750,54.125000,30.565950,211000
2000-11-16,53.750000,54.437500,53.531250,53.531250,30.230625,232800
2000-11-17,54.062500,54.968750,53.593750,53.687500,30.318867,405000
2000-11-20,53.687500,54.500000,53.687500,54.125000,30.577887,121600
2000-11-21,53.906250,55.000000,53.906250,54.906250,31.019283,220200
2000-11-22,53.500000,54.812500,53.500000,54.031250,30.524952,332000
2000-11-24,54.093750,54.187500,53.218750,53.500000,30.224819,109600
2000-11-27,54.062500,55.687500,53.625000,55.437500,31.319439,204600
2000-11-28,55.625000,56.437500,55.187500,56.156250,31.725430,281600
2000-11-29,56.437500,57.437500,56.375000,57.093750,32.255093,641600
2000-11-30,57.375000,57.875000,55.750000,55.750000,31.495981,423400
2000-12-01,54.500000,54.718750,53.625000,54.531250,30.807432,403200
2000-12-04,53.750000,55.906250,53.750000,55.781250,31.513607,262600
2000-12-05,55.843750,56.156250,54.687500,55.218750,31.195803,499000
2000-12-06,54.375000,55.062500,53.375000,53.781250,30.404356,1094400
2000-12-07,54.500000,54.562500,53.718750,54.281250,30.686995,246600
2000-12-08,53.312500,55.000000,53.312500,54.468750,30.793043,337400
2000-12-11,54.593750,55.187500,54.343750,54.750000,30.952047,412400
2000-12-12,55.000000,55.000000,54.593750,54.625000,30.881369,81800
2000-12-13,54.906250,56.250000,54.906250,55.937500,31.623367,477000
2000-12-14,55.187500,55.687500,55.062500,55.312500,31.270025,680800
2000-12-15,55.281250,55.406250,54.875000,54.968750,31.075689,437200
2000-12-18,54.531250,55.375000,54.531250,55.312500,31.270025,280600
2000-12-19,55.500000,56.687500,55.437500,56.250000,31.800034,231800
2000-12-20,56.125000,57.156250,56.093750,56.250000,31.800034,245400
2000-12-21,55.750000,56.093750,55.093750,55.687500,31.482000,209000
2000-12-22,55.031250,55.250000,54.375000,54.593750,30.863701,786000
2000-12-26,55.187500,56.000000,55.187500,55.843750,31.570339,213800
2000-12-27,55.812500,56.968750,55.812500,56.250000,31.800316,215000
2000-12-28,56.750000,57.343750,56.750000,57.218750,32.348049,432800
2000-12-29,57.625000,57.937500,56.812500,57.125000,32.295013,1308800
2001-01-02,56.531250,57.468750,55.812500,56.125000,31.729652,207600
2001-01-03,56.156250,56.312500,53.343750,53.593750,30.312113,4202400
2001-01-04,53.000000,53.000000,50.625000,51.250000,28.986538,3374400
2001-01-05,51.375000,52.250000,50.906250,51.437500,29.092545,2353400
2001-01-08,51.500000,52.125000,50.625000,51.125000,28.915819,508800
2001-01-09,51.187500,52.625000,51.187500,52.468750,29.675840,1150400
2001-01-10,52.437500,52.781250,51.312500,51.562500,29.171074,925800
2001-01-11,51.125000,51.437500,49.937500,50.000000,28.287077,1085400
2001-01-12,50.000000,51.187500,50.000000,51.000000,28.852835,468600
2001-01-16,50.750000,52.218750,50.750000,51.750000,29.277134,503200
2001-01-17,51.218750,51.218750,50.343750,50.437500,28.534592,406400
2001-01-18,50.500000,51.906250,50.500000,51.093750,28.905821,317800
2001-01-19,51.000000,51.250000,50.468750,50.781250,28.729059,561000
2001-01-22,51.500000,51.656250,50.906250,51.343750,29.047308,190600
2001-01-23,50.875000,51.312500,50.281250,51.093750,28.905821,401000
2001-01-24,51.000000,51.000000,50.437500,50.968750,28.835155,246800
2001-01-25,50.593750,52.312500,50.593750,52.218750,29.542351,955800
2001-01-26,52.250000,52.968750,52.125000,52.187500,29.524652,199400
2001-01-29,52.025002,52.744999,51.000000,51.040001,28.875443,761200
2001-01-30,50.779999,51.750000,50.750000,51.700001,29.248852,199800
2001-01-31,51.625000,52.139999,50.759998,51.825001,29.325233,694400
2001-02-01,51.825001,52.700001,51.825001,52.700001,29.820375,231000
2001-02-02,52.575001,53.275002,52.575001,52.709999,29.826015,278600
2001-02-05,52.750000,53.169998,52.619999,53.044998,30.015619,113600
2001-02-06,52.625000,53.314999,52.625000,52.980000,29.978828,290600
2001-02-07,53.105000,53.349998,52.505001,52.799999,29.876961,203000
2001-02-08,52.500000,53.099998,52.299999,52.889999,29.927839,240800
2001-02-09,52.750000,53.375000,52.750000,52.810001,29.890516,68600
2001-02-12,53.049999,53.779999,52.855000,53.560001,30.314989,369400
2001-02-13,53.500000,53.500000,52.165001,52.419998,29.677547,972000
2001-02-14,52.009998,52.174999,51.564999,51.950001,29.429695,464000
2001-02-15,51.825001,51.825001,50.630001,51.459999,29.163879,531000
2001-02-16,50.299999,51.224998,50.299999,50.924999,28.860706,227400
2001-02-20,51.349998,51.599998,50.865002,51.174999,29.002369,118200
2001-02-21,51.299999,52.174999,51.299999,51.549999,29.214914,76400
2001-02-22,51.750000,51.884998,50.400002,51.000000,28.903179,313000
2001-02-23,50.750000,51.000000,50.230000,50.900002,28.846518,191800
2001-02-26,50.650002,51.689999,50.375000,51.665001,29.280092,259400
2001-02-27,51.250000,51.750000,51.200001,51.575001,29.229065,79200
2001-02-28,51.450001,52.299999,51.450001,51.994999,29.467121,70000
2001-03-01,51.855000,51.875000,51.119999,51.500000,29.186541,136200
2001-03-02,51.349998,51.775002,51.150002,51.400002,29.129873,59200
2001-03-05,50.799999,51.355000,50.575001,51.355000,29.104364,105000
2001-03-06,51.279999,51.279999,50.060001,50.224998,28.463985,798000
2001-03-07,50.000000,50.000000,48.450001,48.875000,27.719601,855000
2001-03-08,48.750000,49.650002,48.750000,49.650002,28.159130,567600
2001-03-09,49.549999,50.130001,49.500000,49.994999,28.354790,251600
2001-03-12,49.500000,49.875000,48.200001,48.209999,27.342440,511800
2001-03-13,47.564999,48.250000,47.005001,48.150002,27.308374,441400
2001-03-14,47.424999,47.895000,46.400002,46.849998,26.571104,634600
2001-03-15,46.775002,47.060001,46.360001,46.950001,26.627827,1582800
2001-03-16,46.799999,46.799999,45.389999,45.750000,25.947214,1216600
2001-03-19,45.750000,46.790001,45.619999,46.564999,26.409472,352800
2001-03-20,46.500000,46.599998,45.500000,45.500000,25.805468,1491600
2001-03-21,45.325001,45.555000,43.794998,44.200001,25.068136,803400
2001-03-22,43.250000,44.384998,42.160000,44.264999,25.105019,1751600
2001-03-23,44.625000,45.224998,44.075001,45.075001,25.564400,2416600
2001-03-26,45.700001,46.250000,45.230000,45.950001,26.060678,350800
2001-03-27,45.924999,46.865002,45.875000,46.799999,26.542736,1135200
2001-03-28,46.250000,47.500000,46.250000,47.424999,26.897535,487400
2001-03-29,47.900002,48.500000,46.875000,47.575001,26.982580,1140200
2001-03-30,47.549999,48.099998,47.185001,47.849998,27.138536,217000
2001-04-02,47.474998,47.590000,46.200001,46.590000,26.423916,669200
2001-04-03,46.250000,47.279999,45.509998,46.000000,26.089285,560000
2001-04-04,46.049999,46.974998,45.590000,46.580002,26.432617,941000
2001-04-05,47.150002,47.799999,46.924999,47.750000,27.096537,113800
2001-04-06,47.275002,48.119999,46.930000,47.900002,27.181690,131800
2001-04-09,47.900002,48.599998,47.900002,48.599998,27.579203,100200
2001-04-10,49.150002,49.165001,48.150002,48.650002,27.615803,710600
2001-04-11,48.099998,48.099998,47.095001,47.299999,26.849472,399800
2001-04-12,47.400002,48.404999,47.400002,48.299999,27.417130,202400
2001-04-16,48.799999,49.215000,48.075001,48.349998,27.445526,383000
2001-04-17,48.750000,49.775002,48.599998,49.775002,28.254421,486000
2001-04-18,49.375000,49.779999,48.279999,48.830002,27.717972,1408200
2001-04-19,48.700001,48.700001,47.810001,48.205002,27.363194,1255600
2001-04-20,47.375000,47.849998,47.000000,47.700001,27.076548,1269400
2001-04-23,48.000000,48.375000,47.625000,47.849998,27.161713,254000
2001-04-24,48.000000,48.345001,47.049999,47.325001,26.863682,129600
2001-04-25,47.400002,48.389999,47.380001,48.270000,27.400097,299400
2001-04-26,48.110001,49.000000,47.950001,48.974998,27.800278,91800
2001-04-27,48.825001,49.494999,48.549999,49.439999,28.064226,245400
2001-04-30,49.889999,50.150002,49.625000,49.650002,28.183420,348000
2001-05-01,49.375000,49.855000,49.345001,49.700001,28.211849,274600
2001-05-02,49.375000,49.660000,48.990002,49.509998,28.110189,149600
2001-05-03,49.700001,49.700001,48.744999,49.275002,27.976770,161600
2001-05-04,49.075001,50.044998,49.075001,49.845001,28.300432,362400
2001-05-07,50.020000,50.250000,49.650002,50.099998,28.445185,70800
2001-05-08,49.950001,50.220001,49.514999,50.150002,28.473570,538800
2001-05-09,50.174999,50.500000,49.985001,50.500000,28.680317,630400
2001-05-10,50.250000,50.500000,49.825001,50.075001,28.438936,40000
2001-05-11,50.105000,50.105000,49.610001,49.610001,28.182724,464600
2001-05-14,49.625000,50.040001,49.410000,50.040001,28.427027,144200
2001-05-15,50.000000,50.035000,49.404999,49.750000,28.262266,671200
2001-05-16,50.084999,51.785000,50.084999,51.654999,29.363632,999400
2001-05-17,51.724998,52.250000,51.360001,52.169998,29.656372,132400
2001-05-18,52.299999,52.299999,51.049999,51.490002,29.283062,172600
2001-05-21,51.450001,51.865002,51.340000,51.750000,29.430882,61600
2001-05-22,51.400002,51.529999,51.029999,51.035000,29.024292,226000
2001-05-23,51.240002,51.494999,50.150002,50.555000,28.751307,4533000
2001-05-24,50.185001,50.459999,49.560001,50.240002,28.572166,1804000
2001-05-25,50.000000,50.250000,49.599998,49.830002,28.338961,193200
2001-05-29,49.900002,50.895000,49.900002,50.700001,28.833775,434000
2001-05-30,50.994999,51.105000,50.540001,50.540001,28.742760,142200
2001-05-31,50.544998,50.700001,50.025002,50.520000,28.752716,245600
2001-06-01,50.500000,51.485001,50.485001,51.255001,29.171032,88600
2001-06-04,51.250000,51.700001,51.200001,51.634998,29.387310,268000
2001-06-05,51.599998,52.424999,51.424999,52.250000,29.737314,1599800
2001-06-06,52.000000,52.014999,51.349998,51.535000,29.330381,120200
2001-06-07,51.695000,52.119999,51.625000,52.009998,29.600752,2198600
2001-06-08,51.575001,51.924999,51.404999,51.720001,29.435659,79000
2001-06-11,51.650002,51.650002,50.615002,51.000000,29.025892,318200
2001-06-12,51.000000,51.125000,50.605000,51.000000,29.025892,606000
2001-06-13,50.700001,50.959999,50.384998,50.744999,28.880775,153000
2001-06-14,51.000000,51.230000,50.759998,50.924999,28.983198,698200
2001-06-15,50.380001,51.049999,50.380001,50.735001,28.875111,707800
2001-06-18,50.634998,51.445000,50.634998,51.115002,29.091347,224800
2001-06-19,51.200001,51.345001,50.764999,51.345001,29.222240,95200
2001-06-20,51.825001,51.990002,51.450001,51.674999,29.410084,199800
2001-06-21,51.750000,52.154999,51.450001,51.900002,29.538134,532200
2001-06-22,49.799999,50.160000,49.615002,49.910000,28.405577,512400
2001-06-25,49.994999,50.264999,49.154999,49.375000,28.101057,501800
2001-06-26,49.049999,49.494999,49.025002,49.360001,28.092510,211000
2001-06-27,49.049999,49.270000,48.525002,48.674999,27.702913,160400
2001-06-28,48.674999,49.250000,48.450001,48.915001,27.839550,358400
2001-06-29,48.900002,49.020000,47.575001,47.750000,27.176500,777800
2001-07-02,48.049999,48.575001,48.049999,48.450001,27.574881,306400
2001-07-03,48.299999,48.470001,48.014999,48.250000,27.475224,97800
2001-07-05,48.250000,48.250000,47.575001,47.945000,27.301563,124400
2001-07-06,47.705002,47.895000,47.279999,47.505001,27.051020,642600
2001-07-09,47.834999,48.650002,47.825001,48.540001,27.640646,229800
2001-07-10,48.500000,48.724998,48.105000,48.250000,27.475534,185200
2001-07-11,47.799999,48.125000,47.375000,47.750000,27.198982,591200
2001-07-12,47.450001,47.450001,46.724998,46.825001,26.672110,358000
2001-07-13,47.125000,47.974998,47.125000,47.525002,27.070833,996000
2001-07-16,47.525002,47.720001,47.095001,47.485001,27.048038,196200
2001-07-17,47.299999,48.500000,47.014999,48.345001,27.537939,723000
2001-07-18,48.450001,49.730000,48.450001,49.730000,28.326818,328800
2001-07-19,49.599998,50.095001,49.435001,49.775002,28.352442,305200
2001-07-20,49.599998,50.250000,49.599998,49.950001,28.452105,198400
2001-07-23,50.099998,50.099998,49.040001,49.115002,27.976509,275200
2001-07-24,48.625000,48.750000,48.299999,48.474998,27.611935,386600
2001-07-25,48.625000,49.049999,48.500000,48.895000,27.851185,55600
2001-07-26,48.799999,49.174999,48.540001,48.924999,27.868265,30600
2001-07-27,49.174999,49.450001,48.880001,49.169998,28.007853,70200
2001-07-30,49.200001,49.465000,48.849998,49.465000,28.175850,50400
2001-07-31,49.500000,51.139999,49.500000,50.424999,28.722713,747600
2001-08-01,50.299999,50.450001,50.044998,50.389999,28.709038,254600
2001-08-02,50.349998,50.435001,49.779999,50.000000,28.486826,311400
2001-08-03,49.750000,50.099998,49.549999,50.000000,28.486826,57600
2001-08-06,50.080002,50.125000,49.369999,49.689999,28.310171,71200
2001-08-07,49.500000,50.000000,49.384998,50.000000,28.486826,172800
2001-08-08,49.900002,50.134998,49.400002,49.549999,28.230446,196600
2001-08-09,49.660000,49.834999,49.150002,49.625000,28.281141,344000
2001-08-10,49.500000,50.325001,49.500000,50.130001,28.568945,133400
2001-08-13,50.000000,50.485001,50.000000,50.459999,28.765028,154400
2001-08-14,50.750000,50.785000,50.294998,50.500000,28.787846,106600
2001-08-15,50.625000,51.195000,50.549999,50.549999,28.834652,321600
2001-08-16,50.349998,50.459999,49.900002,50.305000,28.695183,454600
2001-08-17,49.924999,50.389999,49.645000,50.014999,28.543064,91000
2001-08-20,50.134998,50.625000,50.134998,50.625000,28.891186,161400
2001-08-21,50.549999,50.994999,50.250000,50.250000,28.677176,481000
2001-08-22,50.125000,50.650002,49.805000,50.599998,28.876953,407000
2001-08-23,50.150002,50.744999,50.130001,50.580002,28.865513,575600
2001-08-24,50.349998,51.064999,50.209999,50.950001,29.076675,107400
2001-08-27,50.875000,51.040001,50.755001,50.755001,28.965372,94600
