Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,11.650000,11.770000,11.040000,11.550000,9.784282,30400
2010-06-16,11.620000,11.620000,11.050000,11.140000,9.436960,24000
2010-06-17,11.060000,11.380000,11.020000,11.090000,9.394605,33600
2010-06-18,11.030000,11.230000,11.000000,11.230000,9.513201,23900
2010-06-21,11.260000,11.350000,11.000000,11.290000,9.564029,18800
2010-06-22,11.220000,11.500000,11.150000,11.400000,9.657212,51400
2010-06-23,11.440000,11.770000,11.170000,11.770000,9.970649,45800
2010-06-24,11.790000,12.240000,11.340000,11.800000,9.996062,65200
2010-06-25,11.810000,12.240000,11.450000,11.830000,10.021476,1032000
2010-06-28,11.920000,11.920000,11.250000,11.250000,9.530144,22800
2010-06-29,11.160000,11.270000,11.050000,11.130000,9.428490,43000
2010-06-30,11.130000,11.640000,10.970000,11.500000,9.741925,50800
2010-07-01,11.430000,11.490000,10.770000,10.990000,9.309891,30100
2010-07-02,11.060000,11.220000,10.970000,11.120000,9.420018,13600
2010-07-06,11.210000,11.210000,10.820000,10.950000,9.276007,19600
2010-07-07,11.030000,11.290000,10.580000,11.280000,9.555557,67800
2010-07-08,11.260000,11.350000,10.980000,11.310000,9.580972,25900
2010-07-09,11.320000,11.350000,11.010000,11.260000,9.538615,13600
2010-07-12,11.210000,11.300000,10.840000,11.090000,9.394605,23800
2010-07-13,11.180000,11.560000,11.120000,11.490000,9.733454,28500
2010-07-14,11.430000,11.430000,11.150000,11.390000,9.648742,11800
2010-07-15,11.440000,12.190000,11.200000,12.120000,10.267141,140300
2010-07-16,12.040000,12.190000,11.700000,11.700000,9.911349,45200
2010-07-19,11.700000,12.000000,11.620000,11.810000,10.004534,36000
2010-07-20,11.690000,12.030000,11.690000,12.000000,10.165486,23900
2010-07-21,12.110000,12.110000,11.800000,11.800000,9.996062,9200
2010-07-22,11.910000,12.140000,11.800000,11.960000,10.131601,21800
2010-07-23,11.970000,12.090000,11.660000,12.080000,10.233256,24300
2010-07-26,12.100000,12.190000,11.880000,12.000000,10.165486,31100
2010-07-27,12.000000,12.100000,11.810000,12.080000,10.233256,26100
2010-07-28,12.020000,12.250000,11.740000,12.010000,10.173958,44900
2010-07-29,12.060000,12.270000,11.830000,12.270000,10.394210,30400
2010-07-30,12.140000,12.380000,11.500000,12.300000,10.419624,58300
2010-08-02,12.280000,12.300000,11.410000,12.030000,10.190901,25800
2010-08-03,12.000000,12.250000,11.850000,11.900000,10.080773,13700
2010-08-04,12.150000,12.180000,11.900000,12.020000,10.182429,10100
2010-08-05,12.030000,12.060000,11.860000,11.940000,10.114659,29000
2010-08-06,11.850000,12.150000,11.850000,12.000000,10.165486,4000
2010-08-09,12.090000,12.090000,11.800000,12.090000,10.241728,19000
2010-08-10,11.960000,12.310000,11.960000,12.250000,10.377268,25500
2010-08-11,12.070000,12.180000,11.400000,11.500000,9.741925,42100
2010-08-12,11.410000,11.870000,11.410000,11.830000,10.021476,30300
2010-08-13,11.820000,12.330000,11.760000,11.830000,10.021476,27100
2010-08-16,11.800000,12.040000,11.790000,11.990000,10.157016,22500
2010-08-17,12.080000,12.180000,11.860000,11.960000,10.131601,69800
2010-08-18,11.880000,11.940000,11.680000,11.850000,10.038419,22700
2010-08-19,11.780000,11.810000,11.570000,11.580000,9.809694,14700
2010-08-20,11.550000,11.890000,11.550000,11.600000,9.826637,22500
2010-08-23,11.640000,11.820000,11.220000,11.220000,9.504730,27300
2010-08-24,11.200000,11.800000,11.200000,11.500000,9.741925,16200
2010-08-25,11.450000,11.710000,11.340000,11.710000,9.919821,21900
2010-08-26,11.710000,11.820000,11.490000,11.710000,9.919821,15200
2010-08-27,11.800000,12.300000,11.420000,12.260000,10.385739,20700
2010-08-30,11.650000,12.290000,11.580000,11.600000,9.826637,11600
2010-08-31,11.560000,11.900000,11.320000,11.590000,9.818166,31600
2010-09-01,11.760000,12.000000,11.420000,12.000000,10.165486,11500
2010-09-02,11.970000,11.990000,11.840000,11.990000,10.157016,5000
2010-09-03,11.950000,12.000000,11.500000,11.800000,9.996062,13000
2010-09-07,11.700000,11.700000,11.200000,11.300000,9.572499,23000
2010-09-08,11.590000,11.590000,11.380000,11.480000,9.724981,10500
2010-09-09,11.610000,11.610000,11.380000,11.480000,9.724981,13800
2010-09-10,11.480000,11.850000,11.390000,11.620000,9.843579,24700
2010-09-13,11.630000,12.150000,11.590000,12.140000,10.284084,22200
2010-09-14,12.310000,12.310000,12.010000,12.170000,10.309498,35300
2010-09-15,12.080000,12.200000,11.710000,11.830000,10.021476,17200
2010-09-16,11.840000,12.190000,11.700000,11.850000,10.038419,14600
2010-09-17,11.970000,11.970000,11.440000,11.860000,10.046889,26800
2010-09-20,11.850000,12.000000,11.530000,12.000000,10.165486,20300
2010-09-21,12.000000,12.000000,11.530000,11.820000,10.013004,27800
2010-09-22,11.790000,11.980000,11.670000,11.720000,9.928292,12400
2010-09-23,11.650000,11.890000,11.600000,11.630000,9.852051,10800
2010-09-24,11.690000,11.690000,11.300000,11.590000,9.818166,85100
2010-09-27,11.620000,11.760000,11.460000,11.540000,9.775809,8800
2010-09-28,11.510000,11.570000,11.200000,11.520000,9.758867,19200
2010-09-29,11.460000,11.890000,11.400000,11.850000,10.038419,14100
2010-09-30,11.850000,11.880000,11.470000,11.780000,9.979118,64500
2010-10-01,11.770000,11.990000,11.540000,11.940000,10.114659,45600
2010-10-04,11.870000,12.090000,11.610000,11.890000,10.072303,18600
2010-10-05,11.990000,12.230000,11.880000,12.230000,10.360325,47600
2010-10-06,12.100000,12.250000,11.920000,12.050000,10.207843,57200
2010-10-07,12.160000,12.290000,11.780000,12.190000,10.326440,27100
2010-10-08,12.120000,12.310000,11.890000,12.300000,10.419624,29500
2010-10-11,12.280000,12.280000,12.030000,12.140000,10.284084,7100
2010-10-12,12.070000,12.180000,11.900000,12.170000,10.309498,11000
2010-10-13,12.170000,12.390000,12.150000,12.310000,10.428096,32200
2010-10-14,12.310000,12.390000,12.150000,12.350000,10.461981,13800
2010-10-15,12.490000,12.600000,12.330000,12.520000,10.605992,46200
2010-10-18,12.570000,12.740000,12.360000,12.740000,10.792358,36000
2010-10-19,12.550000,12.730000,12.500000,12.600000,10.673761,14100
2010-10-20,12.700000,12.760000,12.520000,12.760000,10.809300,30800
2010-10-21,12.810000,12.810000,12.250000,12.550000,10.631405,42600
2010-10-22,12.560000,12.700000,12.550000,12.690000,10.750002,16900
2010-10-25,12.620000,12.670000,12.410000,12.550000,10.631405,24000
2010-10-26,12.430000,12.690000,12.430000,12.680000,10.741531,22800
2010-10-27,12.560000,12.680000,12.500000,12.550000,10.631405,14800
2010-10-28,12.670000,12.670000,12.500000,12.530000,10.614463,19400
2010-10-29,12.500000,12.690000,12.500000,12.600000,10.673761,23800
2010-11-01,12.490000,12.660000,12.490000,12.610000,10.682232,9600
2010-11-02,12.690000,12.810000,12.450000,12.810000,10.851657,27000
2010-11-03,12.780000,12.870000,12.560000,12.870000,10.902484,7200
2010-11-04,12.900000,12.920000,12.520000,12.850000,10.885542,36600
2010-11-05,12.900000,12.900000,12.750000,12.790000,10.834714,11600
2010-11-08,12.560000,12.880000,12.550000,12.850000,10.885542,26500
2010-11-09,12.760000,12.840000,12.700000,12.760000,10.809300,35000
2010-11-10,12.370000,12.790000,12.180000,12.620000,10.690703,35800
2010-11-11,12.420000,12.840000,12.210000,12.800000,10.843186,92000
2010-11-12,12.750000,12.850000,12.470000,12.740000,10.792358,48300
2010-11-15,12.830000,12.970000,12.620000,12.900000,10.927898,57700
2010-11-16,12.780000,12.970000,12.730000,12.880000,10.910955,48300
2010-11-17,12.950000,13.000000,12.780000,12.950000,10.970255,69000
2010-11-18,13.000000,13.000000,12.750000,12.830000,10.868600,88200
2010-11-19,12.870000,12.980000,12.730000,12.960000,10.978726,51200
2010-11-22,12.950000,13.000000,12.810000,13.000000,11.012610,70100
2010-11-23,12.960000,13.000000,12.800000,12.970000,10.987196,78000
2010-11-24,12.950000,12.990000,12.840000,12.950000,10.970255,87300
2010-11-26,12.850000,12.980000,12.850000,12.980000,10.995667,25900
2010-11-29,12.880000,13.220000,12.860000,13.100000,11.097323,90900
2010-11-30,13.050000,13.440000,12.910000,13.100000,11.097323,626600
2010-12-01,13.190000,13.270000,12.910000,13.050000,11.054967,81500
2010-12-02,13.000000,13.080000,12.900000,13.000000,11.012610,42300
2010-12-03,12.970000,13.060000,12.810000,12.990000,11.004139,123800
2010-12-06,13.000000,13.030000,12.960000,13.000000,11.012610,85600
2010-12-07,13.080000,13.440000,12.970000,13.270000,11.241335,60700
2010-12-08,13.290000,13.370000,13.080000,13.250000,11.224392,53700
2010-12-09,13.300000,13.310000,13.170000,13.240000,11.215919,54200
2010-12-10,13.270000,13.430000,13.240000,13.420000,11.368402,20600
2010-12-13,13.420000,13.440000,13.260000,13.340000,11.300632,16600
2010-12-14,13.350000,13.350000,13.120000,13.240000,11.215919,47200
2010-12-15,13.250000,13.250000,13.080000,13.170000,11.156622,31100
2010-12-16,13.160000,13.250000,13.150000,13.230000,11.207449,37900
2010-12-17,13.280000,13.320000,13.000000,13.300000,11.266747,89800
2010-12-20,13.440000,13.440000,13.150000,13.200000,11.182035,78700
2010-12-21,13.250000,13.250000,13.140000,13.200000,11.182035,37400
2010-12-22,13.200000,13.250000,13.160000,13.220000,11.198978,33800
2010-12-23,13.100000,13.310000,13.070000,13.220000,11.198978,14900
2010-12-27,13.250000,13.370000,13.180000,13.350000,11.309104,4000
2010-12-28,13.380000,13.380000,13.210000,13.300000,11.266747,9100
2010-12-29,13.220000,13.400000,13.140000,13.280000,11.249805,18300
2010-12-30,13.140000,13.210000,13.080000,13.120000,11.114265,10700
2010-12-31,12.700000,13.450000,12.420000,13.010000,11.021083,94000
2011-01-03,13.100000,13.440000,12.870000,13.390000,11.342990,31900
2011-01-04,13.410000,13.410000,13.170000,13.260000,11.232863,36600
2011-01-05,13.230000,13.380000,13.170000,13.270000,11.241335,85400
2011-01-06,13.330000,13.330000,12.930000,12.990000,11.004139,134300
2011-01-07,12.990000,13.210000,12.910000,13.200000,11.182035,20500
2011-01-10,13.230000,13.370000,13.210000,13.280000,11.249805,29800
2011-01-11,13.280000,13.390000,13.280000,13.310000,11.275220,14000
2011-01-12,13.350000,13.350000,13.160000,13.260000,11.232863,10900
2011-01-13,13.280000,13.360000,13.170000,13.240000,11.215919,8100
2011-01-14,13.300000,13.400000,13.150000,13.350000,11.309104,14100
2011-01-18,13.280000,13.350000,13.160000,13.170000,11.156622,6300
2011-01-19,13.190000,13.190000,12.780000,12.810000,10.851657,18800
2011-01-20,12.750000,13.000000,12.750000,12.850000,10.885542,12500
2011-01-21,12.790000,13.070000,12.790000,12.800000,10.843186,18000
2011-01-24,12.810000,12.900000,12.750000,12.840000,10.877071,8400
2011-01-25,12.850000,12.950000,12.800000,12.900000,10.927898,14900
2011-01-26,12.830000,13.210000,12.830000,13.210000,11.190507,41300
2011-01-27,13.230000,13.320000,13.070000,13.240000,11.215919,36700
2011-01-28,13.340000,13.340000,12.720000,12.810000,10.851657,24500
2011-01-31,12.850000,12.890000,12.620000,12.780000,10.826243,18900
2011-02-01,12.840000,13.060000,12.730000,13.010000,11.021083,21000
2011-02-02,12.930000,13.080000,12.910000,12.960000,10.978726,613300
2011-02-03,12.930000,12.940000,12.850000,12.910000,10.936369,20400
2011-02-04,12.940000,13.020000,12.820000,12.940000,10.961782,17400
2011-02-07,12.910000,13.220000,12.910000,13.190000,11.173564,13100
2011-02-08,13.140000,13.200000,12.950000,13.200000,11.182035,19600
2011-02-09,13.200000,13.280000,13.180000,13.270000,11.241335,19500
2011-02-10,13.270000,13.410000,13.190000,13.300000,11.266747,22900
2011-02-11,13.210000,13.210000,12.900000,12.940000,10.961782,38800
2011-02-14,12.910000,13.230000,12.810000,12.810000,10.851657,26600
2011-02-15,12.800000,12.860000,12.760000,12.820000,10.860127,22800
2011-02-16,12.850000,13.140000,12.790000,13.030000,11.038024,20800
2011-02-17,13.090000,13.200000,12.960000,13.140000,11.131208,21800
2011-02-18,13.150000,13.170000,13.030000,13.170000,11.156622,26700
2011-02-22,13.190000,13.330000,13.000000,13.250000,11.224392,30700
2011-02-23,13.300000,13.700000,13.170000,13.410000,11.359931,73000
2011-02-24,13.580000,13.580000,13.090000,13.320000,11.283690,42300
2011-02-25,13.280000,13.600000,13.170000,13.500000,11.436173,35700
2011-02-28,13.540000,13.680000,13.440000,13.450000,11.393816,226400
2011-03-01,13.500000,13.500000,13.200000,13.310000,11.275220,19800
2011-03-02,13.410000,13.490000,13.330000,13.450000,11.393816,15900
2011-03-03,13.480000,13.950000,13.450000,13.870000,11.749609,52600
2011-03-04,13.880000,13.980000,13.590000,13.750000,11.647954,21700
2011-03-07,13.780000,13.790000,13.200000,13.410000,11.359931,35200
2011-03-08,13.680000,13.920000,13.490000,13.650000,11.563241,19100
2011-03-09,13.780000,13.880000,13.270000,13.300000,11.266747,33400
2011-03-10,13.190000,13.300000,12.990000,13.200000,11.182035,43100
2011-03-11,13.230000,13.230000,12.790000,13.100000,11.097323,57000
2011-03-14,12.980000,13.070000,12.960000,13.000000,11.012610,29200
2011-03-15,12.910000,14.430000,12.590000,13.960000,11.825850,97300
2011-03-16,13.900000,13.900000,13.040000,13.300000,11.266747,46100
2011-03-17,13.500000,13.500000,13.210000,13.250000,11.224392,15900
2011-03-18,13.310000,13.880000,13.310000,13.420000,11.368402,48800
2011-03-21,13.480000,13.530000,13.410000,13.530000,11.461586,13300
2011-03-22,13.550000,13.680000,13.370000,13.530000,11.461586,15000
2011-03-23,13.450000,13.470000,13.250000,13.390000,11.342990,20300
2011-03-24,13.360000,13.460000,13.360000,13.450000,11.393816,5900
2011-03-25,13.500000,13.850000,13.420000,13.800000,11.690310,12800
2011-03-28,13.770000,13.770000,13.530000,13.550000,11.478529,13200
2011-03-29,14.860000,14.860000,13.590000,13.750000,11.647954,14500
2011-03-30,13.740000,13.740000,13.620000,13.670000,11.580183,11000
2011-03-31,13.670000,13.700000,13.570000,13.660000,11.571712,27500
2011-04-01,13.760000,13.900000,13.530000,13.680000,11.588655,11200
2011-04-04,13.750000,13.880000,13.650000,13.870000,11.749609,6900
2011-04-05,13.870000,13.900000,13.680000,13.860000,11.741138,11000
2011-04-06,13.820000,13.930000,13.650000,13.650000,11.563241,24600
2011-04-07,13.700000,13.850000,13.680000,13.780000,11.673367,21900
2011-04-08,13.850000,13.850000,13.520000,13.520000,11.453115,12400
2011-04-11,13.510000,13.900000,13.510000,13.610000,11.529356,29100
2011-04-12,13.700000,13.770000,13.630000,13.680000,11.588655,19800
2011-04-13,13.770000,13.790000,13.300000,13.420000,11.368402,20400
2011-04-14,13.330000,13.580000,13.330000,13.580000,11.503942,23300
2011-04-15,13.550000,13.800000,13.550000,13.790000,11.681838,33700
2011-04-18,13.690000,13.750000,13.550000,13.660000,11.571712,33600
2011-04-19,13.740000,13.870000,13.670000,13.790000,11.681838,25800
2011-04-20,13.880000,13.890000,13.600000,13.790000,11.681838,46800
2011-04-21,13.870000,13.870000,13.750000,13.800000,11.690310,18200
2011-04-25,13.800000,13.950000,13.800000,13.900000,11.775022,15700
2011-04-26,13.950000,13.990000,13.810000,13.980000,11.842793,23700
2011-04-27,13.950000,14.090000,13.870000,14.070000,11.919033,27600
2011-04-28,14.070000,14.380000,14.020000,14.340000,12.147757,23000
2011-04-29,14.370000,14.390000,14.120000,14.320000,12.130814,23000
2011-05-02,14.330000,14.330000,14.000000,14.000000,11.859734,20800
2011-05-03,14.000000,14.280000,13.870000,13.870000,11.749609,30800
2011-05-04,13.920000,14.040000,13.820000,13.840000,11.724195,27000
2011-05-05,13.840000,13.990000,13.230000,13.280000,11.249805,17600
2011-05-06,13.410000,13.940000,13.410000,13.560000,11.487000,13000
2011-05-09,13.540000,14.020000,13.540000,13.950000,11.817378,15500
2011-05-10,13.980000,14.150000,13.910000,14.090000,11.935976,10400
2011-05-11,13.960000,14.230000,13.510000,13.510000,11.444644,14900
2011-05-12,13.530000,13.910000,13.290000,13.910000,11.783493,12100
2011-05-13,13.790000,13.900000,13.270000,13.350000,11.309104,76300
2011-05-16,13.300000,13.350000,12.970000,12.970000,10.987196,65000
2011-05-17,12.950000,13.150000,12.950000,13.080000,11.080380,31000
2011-05-18,13.120000,13.580000,13.120000,13.270000,11.241335,26600
2011-05-19,13.350000,13.380000,13.200000,13.240000,11.215919,12800
2011-05-20,13.160000,13.320000,13.130000,13.180000,11.165092,57900
2011-05-23,13.070000,13.330000,13.070000,13.180000,11.165092,15700
2011-05-24,13.250000,13.260000,13.080000,13.080000,11.080380,29000
2011-05-25,13.080000,13.340000,13.080000,13.310000,11.275220,24200
2011-05-26,13.300000,13.380000,13.110000,13.180000,11.165092,71300
2011-05-27,13.190000,13.390000,13.120000,13.290000,11.258276,23100
2011-05-31,13.440000,13.570000,13.200000,13.470000,11.410759,59400
2011-06-01,13.500000,13.710000,13.160000,13.300000,11.266747,61100
2011-06-02,13.300000,13.330000,13.070000,13.140000,11.131208,121700
2011-06-03,13.040000,13.190000,12.960000,13.060000,11.063438,66400
2011-06-06,13.000000,13.530000,13.000000,13.140000,11.131208,37600
2011-06-07,13.210000,13.330000,13.160000,13.190000,11.173564,17600
2011-06-08,13.140000,13.220000,13.110000,13.140000,11.131208,23100
2011-06-09,13.150000,13.210000,13.100000,13.130000,11.122737,17000
2011-06-10,13.110000,13.200000,12.950000,12.950000,10.970255,50200
2011-06-13,12.720000,13.040000,12.720000,12.910000,10.936369,18800
2011-06-14,13.000000,13.000000,12.830000,12.970000,10.987196,14200
2011-06-15,12.900000,13.000000,12.800000,12.910000,10.936369,21700
2011-06-16,12.930000,13.090000,12.830000,12.930000,10.953312,18600
2011-06-17,13.010000,13.010000,12.830000,12.910000,10.936369,35100
2011-06-20,12.880000,13.120000,12.880000,12.940000,10.961782,46600
2011-06-21,12.980000,13.000000,12.820000,12.910000,10.936369,404600
2011-06-22,12.940000,12.960000,12.810000,12.820000,10.860127,87200
2011-06-23,12.750000,12.810000,12.720000,12.760000,10.809300,42400
2011-06-24,12.800000,12.920000,12.680000,12.850000,10.885542,283800
2011-06-27,12.820000,13.000000,12.780000,12.900000,10.927898,89700
2011-06-28,12.960000,13.010000,12.820000,13.000000,11.012610,52600
2011-06-29,13.000000,13.010000,12.770000,12.930000,10.953312,106800
2011-06-30,12.980000,13.000000,12.950000,13.000000,11.012610,27000
2011-07-01,13.000000,13.050000,12.910000,12.970000,10.987196,70700
2011-07-05,13.060000,13.060000,12.890000,12.960000,10.978726,21600
2011-07-06,12.920000,13.080000,12.890000,13.080000,11.080380,26300
2011-07-07,13.120000,13.250000,13.000000,13.210000,11.190507,21700
2011-07-08,13.060000,13.190000,13.000000,13.160000,11.148150,22400
2011-07-11,13.110000,13.250000,13.110000,13.210000,11.190507,17800
2011-07-12,13.210000,13.260000,12.950000,13.080000,11.080380,24100
2011-07-13,13.100000,13.220000,12.920000,13.040000,11.046495,15900
2011-07-14,13.010000,13.010000,12.800000,12.820000,10.860127,38400
2011-07-15,12.850000,12.960000,12.750000,12.770000,10.817773,51700
2011-07-18,12.790000,12.890000,12.750000,12.780000,10.826243,28300
2011-07-19,12.840000,12.980000,12.810000,12.930000,10.953312,23400
2011-07-20,12.900000,12.990000,12.860000,12.900000,10.927898,16800
2011-07-21,12.820000,13.040000,12.820000,13.000000,11.012610,21200
2011-07-22,13.000000,13.070000,12.910000,13.030000,11.038024,14600
2011-07-25,12.900000,13.110000,12.870000,12.870000,10.902484,18400
2011-07-26,12.940000,12.970000,12.780000,12.840000,10.877071,16000
2011-07-27,12.850000,12.880000,12.590000,12.610000,10.682232,30600
2011-07-28,12.680000,12.950000,12.590000,12.730000,10.783887,16300
2011-07-29,12.650000,12.660000,12.380000,12.540000,10.622933,31200
2011-08-01,12.690000,13.040000,12.380000,12.540000,10.622933,36300
2011-08-02,12.610000,12.610000,12.370000,12.370000,10.478923,20300
2011-08-03,12.390000,12.420000,12.280000,12.360000,10.470451,31500
2011-08-04,12.420000,12.450000,12.090000,12.090000,10.241728,54600
2011-08-05,12.200000,12.980000,11.610000,11.990000,10.157016,49300
2011-08-08,11.780000,12.240000,10.410000,11.430000,9.682627,74300
2011-08-09,11.650000,11.770000,10.890000,11.490000,9.733454,73500
2011-08-10,11.270000,11.640000,11.060000,11.150000,9.445432,35600
2011-08-11,11.210000,11.800000,11.120000,11.610000,9.835109,48300
2011-08-12,11.690000,12.280000,11.380000,11.550000,9.784282,35200
2011-08-15,11.680000,12.460000,11.670000,12.010000,10.173958,11700
2011-08-16,11.910000,11.970000,11.580000,11.860000,10.046889,24400
2011-08-17,11.890000,12.120000,11.680000,11.720000,9.928292,24500
2011-08-18,11.470000,11.590000,10.960000,11.030000,9.343777,66700
2011-08-19,10.980000,11.170000,10.890000,10.980000,9.301419,49400
2011-08-22,11.240000,11.650000,10.980000,11.040000,9.352247,37800
2011-08-23,11.120000,11.420000,10.990000,11.370000,9.631799,40700
2011-08-24,11.310000,12.060000,11.180000,11.830000,10.021476,56100
2011-08-25,11.950000,12.040000,11.300000,11.320000,9.589442,42600
2011-08-26,11.530000,11.530000,11.150000,11.350000,9.614856,43100
2011-08-29,11.450000,11.880000,11.370000,11.610000,9.835109,41000
2011-08-30,11.570000,11.840000,11.430000,11.680000,9.894407,50100
2011-08-31,11.730000,11.820000,11.500000,11.750000,9.953706,47700
2011-09-01,11.680000,11.780000,11.390000,11.420000,9.674154,41700
2011-09-02,11.300000,11.330000,10.990000,11.060000,9.369191,69800
2011-09-06,10.760000,11.240000,10.410000,11.080000,9.386132,46200
2011-09-07,11.270000,11.660000,11.270000,11.540000,9.775809,27000
2011-09-08,11.440000,11.530000,11.290000,11.370000,9.631799,22700
2011-09-09,11.350000,11.580000,11.140000,11.470000,9.716511,45400
2011-09-12,11.340000,11.660000,11.220000,11.640000,9.860522,20600
2011-09-13,11.390000,11.610000,11.160000,11.290000,9.564029,32600
2011-09-14,11.350000,11.500000,11.020000,11.160000,9.453902,79000
2011-09-15,11.180000,11.570000,11.100000,11.240000,9.521672,56200
2011-09-16,11.320000,11.610000,11.140000,11.350000,9.614856,70000
2011-09-19,11.200000,11.200000,10.990000,11.010000,9.326835,50400
2011-09-20,11.080000,11.280000,11.000000,11.150000,9.445432,78300
2011-09-21,11.100000,11.220000,10.780000,10.890000,9.225180,74800
2011-09-22,10.650000,10.980000,10.590000,10.750000,9.106582,80800
2011-09-23,10.790000,11.030000,10.780000,10.990000,9.309891,39000
2011-09-26,11.050000,11.050000,10.800000,11.000000,9.318363,48000
2011-09-27,11.200000,11.260000,10.960000,11.200000,9.487787,83500
2011-09-28,11.160000,11.350000,10.800000,10.800000,9.148938,43800
2011-09-29,11.030000,11.190000,10.920000,11.080000,9.386132,37600
2011-09-30,10.920000,11.080000,10.840000,10.920000,9.250592,72900
2011-10-03,10.970000,11.030000,10.800000,10.850000,9.191296,71500
2011-10-04,10.800000,10.940000,10.490000,10.860000,9.199765,102000
2011-10-05,10.870000,11.040000,10.660000,10.970000,9.292950,40900
2011-10-06,10.920000,11.130000,10.690000,10.930000,9.259064,41400
2011-10-07,10.890000,11.090000,10.620000,10.690000,9.055754,49400
2011-10-10,10.840000,11.080000,10.810000,11.000000,9.318363,49300
2011-10-11,10.980000,11.230000,10.980000,11.110000,9.411546,34700
2011-10-12,11.980000,11.980000,11.190000,11.470000,9.716511,37800
2011-10-13,11.380000,11.480000,11.010000,11.200000,9.487787,33800
2011-10-14,11.340000,11.430000,11.190000,11.340000,9.606385,30200
2011-10-17,11.260000,11.400000,11.250000,11.280000,9.555557,26500
2011-10-18,11.340000,11.700000,11.260000,11.550000,9.784282,76200
2011-10-19,11.550000,11.570000,11.380000,11.510000,9.750396,54700
2011-10-20,11.490000,11.560000,11.350000,11.450000,9.699569,28100
2011-10-21,11.620000,11.710000,11.380000,11.650000,9.868993,37900
2011-10-24,11.670000,11.760000,11.550000,11.690000,9.902878,32300
2011-10-25,11.600000,11.980000,11.440000,11.590000,9.818166,57700
2011-10-26,11.740000,11.860000,11.550000,11.640000,9.860522,40600
2011-10-27,11.900000,11.910000,11.540000,11.850000,10.038419,68500
2011-10-28,11.830000,11.830000,11.700000,11.740000,9.945234,42200
2011-10-31,11.560000,11.690000,11.460000,11.550000,9.784282,30100
2011-11-01,11.170000,11.620000,11.170000,11.190000,9.479316,55100
2011-11-02,11.300000,11.820000,11.300000,11.600000,9.826637,27700
2011-11-03,11.660000,11.780000,11.480000,11.720000,9.928292,47600
2011-11-04,11.640000,11.700000,11.540000,11.620000,9.843579,62000
2011-11-07,11.570000,11.710000,11.550000,11.700000,9.911349,91800
2011-11-08,11.750000,11.880000,11.550000,11.820000,10.013004,51900
2011-11-09,11.600000,11.920000,11.600000,11.810000,10.004534,76600
2011-11-10,11.910000,12.030000,11.710000,11.880000,10.063832,24300
2011-11-11,11.940000,12.170000,11.940000,12.120000,10.267141,25700
2011-11-14,12.080000,12.080000,11.780000,11.910000,10.089246,18100
2011-11-15,11.890000,12.030000,11.780000,11.960000,10.131601,26100
