Date,Open,High,Low,Close,Adj Close,Volume
1982-06-29,0.000000,3.312500,3.062500,3.187500,1.914191,82800
1982-06-30,0.000000,3.250000,3.125000,3.187500,1.914191,117800
1982-07-01,0.000000,3.125000,3.062500,3.062500,1.839125,13800
1982-07-02,0.000000,3.125000,3.000000,3.062500,1.839125,60600
1982-07-06,0.000000,3.062500,2.875000,3.000000,1.801592,184200
1982-07-07,0.000000,2.937500,2.875000,2.937500,1.764059,94000
1982-07-08,0.000000,2.937500,2.812500,2.937500,1.764059,106600
1982-07-09,0.000000,2.937500,2.812500,2.937500,1.764059,21800
1982-07-12,0.000000,3.125000,2.937500,3.125000,1.876658,217400
1982-07-13,0.000000,3.250000,3.062500,3.125000,1.876658,38000
1982-07-14,0.000000,3.125000,3.062500,3.125000,1.876658,16800
1982-07-15,0.000000,3.125000,3.000000,3.062500,1.839125,34800
1982-07-16,0.000000,3.062500,3.000000,3.062500,1.839125,20200
1982-07-19,0.000000,3.062500,3.000000,3.000000,1.801592,88600
1982-07-20,0.000000,3.062500,2.937500,3.000000,1.801592,37000
1982-07-21,0.000000,3.187500,3.000000,3.187500,1.914191,156600
1982-07-22,0.000000,3.437500,3.062500,3.437500,2.064325,476200
1982-07-23,0.000000,3.437500,3.312500,3.375000,2.026791,112200
1982-07-26,0.000000,3.312500,3.250000,3.250000,1.951724,44800
1982-07-27,0.000000,3.312500,3.250000,3.250000,1.951724,53600
1982-07-28,0.000000,3.250000,3.125000,3.187500,1.914191,106800
1982-07-29,0.000000,3.312500,3.062500,3.312500,1.989258,111400
1982-07-30,0.000000,3.250000,3.125000,3.187500,1.914191,60200
1982-08-02,0.000000,3.187500,3.000000,3.000000,1.801592,125000
1982-08-03,0.000000,3.062500,3.000000,3.000000,1.801592,59400
1982-08-04,0.000000,3.062500,3.000000,3.000000,1.801592,73600
1982-08-05,0.000000,3.000000,2.937500,3.000000,1.801592,47600
1982-08-06,0.000000,3.000000,2.875000,2.875000,1.726526,216800
1982-08-09,0.000000,3.187500,2.812500,3.187500,1.914191,338800
1982-08-10,0.000000,3.187500,3.062500,3.125000,1.876658,108000
1982-08-11,0.000000,3.187500,3.062500,3.187500,1.914191,84400
1982-08-12,0.000000,3.187500,3.062500,3.125000,1.876658,29000
1982-08-13,0.000000,3.125000,3.000000,3.125000,1.876658,59000
1982-08-16,0.000000,3.125000,3.000000,3.000000,1.801592,135400
1982-08-17,0.000000,3.187500,3.000000,3.187500,1.914191,86200
1982-08-18,0.000000,3.312500,3.062500,3.125000,1.876658,313200
1982-08-19,0.000000,3.312500,3.062500,3.125000,1.876658,140400
1982-08-20,0.000000,3.437500,3.125000,3.437500,2.064325,567600
1982-08-23,0.000000,3.750000,3.500000,3.750000,2.251990,1033400
1982-08-24,0.000000,3.875000,3.562500,3.750000,2.251990,1037200
1982-08-25,0.000000,4.062500,3.687500,4.062500,2.439655,640400
1982-08-26,0.000000,4.062500,3.875000,3.937500,2.364590,331600
1982-08-27,0.000000,3.875000,3.750000,3.875000,2.327056,436800
1982-08-30,0.000000,4.125000,3.812500,4.125000,2.477189,360800
1982-08-31,0.000000,4.187500,4.062500,4.125000,2.477189,453800
1982-09-01,0.000000,4.125000,3.937500,4.000000,2.402122,181400
1982-09-02,0.000000,4.062500,3.875000,4.062500,2.439655,128200
1982-09-03,0.000000,4.125000,3.875000,3.937500,2.364590,377600
1982-09-07,0.000000,3.937500,3.812500,3.937500,2.364590,194200
1982-09-08,0.000000,3.937500,3.875000,3.937500,2.364590,111000
1982-09-09,0.000000,4.062500,3.875000,4.000000,2.402122,280600
1982-09-10,0.000000,3.937500,3.875000,3.937500,2.364590,60600
1982-09-13,0.000000,3.937500,3.812500,3.937500,2.364590,106600
1982-09-14,0.000000,4.062500,3.875000,4.062500,2.439655,203600
1982-09-15,0.000000,4.000000,3.875000,4.000000,2.402122,92200
1982-09-16,0.000000,4.062500,3.937500,4.000000,2.402122,88600
1982-09-17,0.000000,4.000000,3.875000,4.000000,2.402122,39000
1982-09-20,0.000000,4.000000,3.812500,4.000000,2.402122,148400
1982-09-21,0.000000,4.000000,3.937500,4.000000,2.402122,133600
1982-09-22,0.000000,4.000000,3.937500,4.000000,2.402122,225400
1982-09-23,0.000000,3.937500,3.937500,3.937500,2.364590,258600
1982-09-24,0.000000,3.937500,3.812500,3.937500,2.364590,158000
1982-09-27,0.000000,3.937500,3.812500,3.875000,2.327056,37000
1982-09-28,0.000000,3.875000,3.812500,3.875000,2.327056,152800
1982-09-29,0.000000,4.062500,3.875000,4.062500,2.439655,534000
1982-09-30,0.000000,4.437500,4.125000,4.437500,2.664854,796200
1982-10-01,0.000000,4.562500,4.437500,4.500000,2.702389,780400
1982-10-04,0.000000,4.875000,4.500000,4.875000,2.927587,474400
1982-10-05,0.000000,4.937500,4.625000,4.687500,2.814986,284400
1982-10-06,0.000000,4.937500,4.687500,4.812500,2.890054,656800
1982-10-07,0.000000,4.875000,4.687500,4.812500,2.890054,487600
1982-10-08,0.000000,5.062500,4.812500,5.000000,3.002653,478600
1982-10-11,0.000000,5.187500,5.000000,5.062500,3.040185,419200
1982-10-12,0.000000,5.125000,4.875000,5.000000,3.002653,237800
1982-10-13,0.000000,5.125000,4.875000,5.000000,3.002653,194000
1982-10-14,0.000000,5.000000,4.750000,4.875000,2.927587,284800
1982-10-15,0.000000,4.937500,4.687500,4.937500,2.965121,129600
1982-10-18,0.000000,5.000000,4.750000,5.000000,3.002653,119200
1982-10-19,0.000000,5.125000,5.000000,5.125000,3.077720,348200
1982-10-20,0.000000,5.687500,5.125000,5.625000,3.377983,836000
1982-10-21,0.000000,5.625000,5.375000,5.500000,3.302917,426800
1982-10-22,0.000000,5.750000,5.500000,5.562500,3.340451,428800
1982-10-25,0.000000,5.500000,5.375000,5.375000,3.227853,191800
1982-10-26,0.000000,5.375000,5.000000,5.125000,3.077720,395000
1982-10-27,0.000000,5.562500,5.187500,5.500000,3.302917,351600
1982-10-28,0.000000,5.875000,5.562500,5.625000,3.377983,185800
1982-10-29,0.000000,6.062500,5.562500,6.000000,3.603184,328400
1982-11-01,0.000000,6.125000,5.812500,6.125000,3.678250,303800
1982-11-02,0.000000,6.562500,6.125000,6.250000,3.753316,665800
1982-11-03,0.000000,6.750000,6.250000,6.625000,3.978516,450200
1982-11-04,0.000000,6.687500,6.312500,6.375000,3.828383,482600
1982-11-05,0.000000,6.500000,6.250000,6.375000,3.828383,655600
1982-11-08,0.000000,6.437500,6.000000,6.187500,3.715783,252400
1982-11-09,0.000000,6.250000,5.875000,6.187500,3.715783,406600
1982-11-10,0.000000,6.437500,6.250000,6.375000,3.828383,336600
1982-11-11,0.000000,6.625000,6.250000,6.625000,3.978516,391800
1982-11-12,0.000000,6.812500,6.187500,6.687500,4.016048,411000
1982-11-15,0.000000,6.750000,6.562500,6.750000,4.053581,260400
1982-11-16,0.000000,6.812500,6.500000,6.687500,4.016048,282800
1982-11-17,0.000000,7.000000,6.812500,6.812500,4.091115,188400
1982-11-18,0.000000,7.062500,6.812500,7.000000,4.203714,149000
1982-11-19,0.000000,7.125000,6.875000,7.000000,4.203714,150000
1982-11-22,0.000000,7.125000,6.937500,7.000000,4.203714,352400
1982-11-23,0.000000,7.062500,6.812500,6.875000,4.128650,114200
1982-11-24,0.000000,6.937500,6.812500,6.875000,4.128650,150600
1982-11-26,0.000000,6.937500,6.875000,6.875000,4.128650,108600
1982-11-29,0.000000,6.937500,6.812500,6.937500,4.166183,77400
1982-11-30,0.000000,7.500000,6.875000,7.500000,4.503981,233800
1982-12-01,0.000000,7.750000,7.375000,7.750000,4.654112,255000
1982-12-02,0.000000,8.062500,7.687500,8.000000,4.804245,278000
1982-12-03,0.000000,8.250000,8.000000,8.187500,4.916844,292600
1982-12-06,0.000000,8.187500,7.812500,8.000000,4.804245,149600
1982-12-07,0.000000,8.125000,7.875000,7.937500,4.766712,175000
1982-12-08,0.000000,8.187500,8.000000,8.000000,4.804245,234600
1982-12-09,0.000000,8.000000,7.250000,7.875000,4.729180,297000
1982-12-10,0.000000,7.687500,7.312500,7.375000,4.428913,107800
1982-12-13,0.000000,6.875000,6.625000,6.875000,4.128650,433600
1982-12-14,0.000000,7.375000,6.312500,6.312500,3.790850,394200
1982-12-15,0.000000,6.125000,5.625000,5.875000,3.528118,652600
1982-12-16,0.000000,6.062500,5.812500,5.937500,3.565651,131400
1982-12-17,0.000000,6.375000,6.000000,6.312500,3.790850,167400
1982-12-20,0.000000,6.500000,6.187500,6.312500,3.790850,115600
1982-12-21,0.000000,6.437500,6.250000,6.437500,3.865917,90400
1982-12-22,0.000000,6.875000,6.500000,6.687500,4.016048,171800
1982-12-23,0.000000,6.937500,6.625000,6.937500,4.166183,52000
1982-12-27,0.000000,7.000000,6.812500,6.875000,4.128650,99000
1982-12-28,0.000000,6.875000,6.437500,6.500000,3.903449,79400
1982-12-29,0.000000,6.500000,6.187500,6.312500,3.790850,107200
1982-12-30,0.000000,6.625000,6.312500,6.437500,3.865917,69800
1982-12-31,0.000000,6.625000,6.312500,6.625000,3.978516,77600
1983-01-03,0.000000,6.625000,6.125000,6.125000,3.678250,106200
1983-01-04,0.000000,6.562500,6.062500,6.562500,3.940984,97600
1983-01-05,0.000000,6.687500,6.500000,6.562500,3.940984,77200
1983-01-06,0.000000,6.750000,6.500000,6.750000,4.053581,81600
1983-01-07,0.000000,6.750000,6.500000,6.500000,3.903449,214800
1983-01-10,0.000000,6.875000,6.625000,6.812500,4.091115,222400
1983-01-11,0.000000,6.937500,6.687500,6.812500,4.091115,72400
1983-01-12,0.000000,6.937500,6.687500,6.687500,4.016048,107200
1983-01-13,0.000000,6.750000,6.500000,6.625000,3.978516,45000
1983-01-14,0.000000,6.687500,6.500000,6.562500,3.940984,23800
1983-01-17,0.000000,6.750000,6.500000,6.500000,3.903449,151000
1983-01-18,0.000000,6.625000,6.375000,6.437500,3.865917,214200
1983-01-19,0.000000,6.562500,6.250000,6.500000,3.903449,83000
1983-01-20,0.000000,6.562500,6.375000,6.437500,3.865917,78600
1983-01-21,0.000000,6.375000,6.062500,6.125000,3.678250,145800
1983-01-24,0.000000,5.812500,5.250000,5.625000,3.377983,441600
1983-01-25,0.000000,6.000000,5.562500,6.000000,3.603184,115000
1983-01-26,0.000000,6.312500,6.062500,6.312500,3.790850,97000
1983-01-27,0.000000,6.437500,6.312500,6.375000,3.828383,49400
1983-01-28,0.000000,6.562500,6.312500,6.437500,3.865917,126000
1983-01-31,0.000000,6.750000,6.187500,6.750000,4.053581,183200
1983-02-01,0.000000,7.062500,6.750000,7.000000,4.203714,326600
1983-02-02,0.000000,7.125000,6.875000,7.125000,4.278780,89400
1983-02-03,0.000000,7.500000,7.187500,7.375000,4.428913,251600
1983-02-04,0.000000,7.562500,7.375000,7.437500,4.466445,156600
1983-02-07,0.000000,7.875000,7.375000,7.562500,4.541513,208400
1983-02-08,0.000000,7.625000,7.125000,7.125000,4.278780,97000
1983-02-09,0.000000,7.312500,7.125000,7.250000,4.353848,86400
1983-02-10,0.000000,7.687500,7.312500,7.687500,4.616579,161000
1983-02-11,0.000000,7.875000,7.500000,7.500000,4.503981,306400
1983-02-14,0.000000,7.687500,7.437500,7.562500,4.541513,170400
1983-02-15,0.000000,7.750000,7.500000,7.500000,4.503981,132800
1983-02-16,0.000000,7.562500,7.375000,7.375000,4.428913,33200
1983-02-17,0.000000,7.437500,7.250000,7.375000,4.428913,79600
1983-02-18,0.000000,7.562500,7.312500,7.562500,4.541513,109600
1983-02-22,0.000000,7.750000,7.562500,7.625000,4.579046,84000
1983-02-23,0.000000,7.625000,7.500000,7.500000,4.503981,72400
1983-02-24,0.000000,7.625000,7.312500,7.312500,4.391381,163800
1983-02-25,0.000000,7.437500,7.000000,7.125000,4.278780,95200
1983-02-28,0.000000,7.000000,6.812500,6.875000,4.128650,499200
1983-03-01,0.000000,7.062500,6.750000,7.062500,4.241247,138800
1983-03-02,0.000000,7.125000,6.875000,6.937500,4.166183,182800
1983-03-03,0.000000,7.000000,6.812500,6.875000,4.128650,93200
1983-03-04,0.000000,7.125000,6.875000,7.125000,4.278780,330800
1983-03-07,0.000000,7.562500,7.125000,7.562500,4.541513,215400
1983-03-08,0.000000,7.625000,7.375000,7.437500,4.466445,65800
1983-03-09,0.000000,7.687500,7.312500,7.687500,4.616579,66000
1983-03-10,0.000000,7.750000,7.375000,7.437500,4.466445,67200
1983-03-11,0.000000,7.500000,7.375000,7.500000,4.503981,65200
1983-03-14,0.000000,7.437500,7.062500,7.375000,4.428913,147800
1983-03-15,0.000000,7.625000,7.312500,7.625000,4.579046,111000
1983-03-16,0.000000,8.062500,7.625000,7.625000,4.579046,506000
1983-03-17,0.000000,7.625000,7.312500,7.562500,4.541513,116800
1983-03-18,0.000000,7.750000,7.562500,7.687500,4.616579,123600
1983-03-21,0.000000,7.812500,7.625000,7.750000,4.654112,37800
1983-03-22,0.000000,7.937500,7.750000,7.812500,4.691645,52600
1983-03-23,0.000000,8.000000,7.812500,7.875000,4.729180,111200
1983-03-24,0.000000,7.937500,7.812500,7.812500,4.691645,250000
1983-03-25,0.000000,7.937500,7.750000,7.875000,4.729180,91600
1983-03-28,0.000000,7.875000,7.687500,7.812500,4.691645,85800
1983-03-29,0.000000,7.812500,7.687500,7.750000,4.654112,95600
1983-03-30,0.000000,8.000000,7.750000,7.875000,4.729180,106000
1983-03-31,0.000000,7.937500,7.750000,7.750000,4.654112,46200
1983-04-04,0.000000,7.812500,7.562500,7.812500,4.691645,132400
1983-04-05,0.000000,7.812500,7.625000,7.687500,4.616579,37400
1983-04-06,0.000000,7.750000,7.562500,7.687500,4.616579,31800
1983-04-07,0.000000,7.687500,7.562500,7.625000,4.579046,40000
1983-04-08,0.000000,7.625000,7.312500,7.562500,4.541513,187200
1983-04-11,0.000000,7.875000,7.625000,7.812500,4.691645,129200
1983-04-12,0.000000,7.875000,7.750000,7.750000,4.654112,56600
1983-04-13,0.000000,8.312500,7.812500,8.187500,4.916844,490800
1983-04-14,0.000000,8.437500,8.250000,8.437500,5.066976,149400
1983-04-15,0.000000,8.500000,8.312500,8.375000,5.029442,163400
1983-04-18,0.000000,8.500000,8.125000,8.250000,4.954378,178000
1983-04-19,0.000000,8.375000,8.125000,8.187500,4.916844,100400
1983-04-20,0.000000,8.312500,8.125000,8.250000,4.954378,180200
1983-04-21,0.000000,8.375000,8.187500,8.312500,4.991911,131200
1983-04-22,0.000000,8.625000,8.312500,8.625000,5.179575,159000
1983-04-25,0.000000,8.625000,8.312500,8.437500,5.066976,87000
1983-04-26,0.000000,8.500000,8.250000,8.500000,5.104511,36400
1983-04-27,0.000000,8.687500,8.375000,8.437500,5.066976,69800
1983-04-28,0.000000,8.562500,8.375000,8.562500,5.142044,40000
1983-04-29,0.000000,8.500000,8.312500,8.437500,5.066976,106200
1983-05-02,0.000000,8.500000,8.250000,8.250000,4.954378,71200
1983-05-03,0.000000,8.250000,8.187500,8.187500,4.916844,18400
1983-05-04,0.000000,8.500000,8.250000,8.375000,5.029442,101000
1983-05-05,0.000000,8.500000,8.312500,8.437500,5.066976,63400
1983-05-06,0.000000,8.812500,8.437500,8.750000,5.254641,120400
1983-05-09,0.000000,9.375000,8.562500,9.187500,5.517375,182400
1983-05-10,0.000000,10.000000,9.500000,9.875000,5.930242,323000
1983-05-11,0.000000,9.875000,9.375000,9.562500,5.742575,117200
1983-05-12,0.000000,9.687500,9.375000,9.562500,5.742575,119400
1983-05-13,0.000000,9.687500,9.562500,9.562500,5.742575,101000
1983-05-16,0.000000,9.625000,9.250000,9.500000,5.705040,55400
1983-05-17,0.000000,9.500000,9.187500,9.312500,5.592440,84400
1983-05-18,0.000000,9.437500,9.187500,9.250000,5.554908,122000
1983-05-19,0.000000,9.187500,8.937500,8.937500,5.367242,52000
1983-05-20,0.000000,8.937500,8.625000,8.875000,5.329707,96400
1983-05-23,0.000000,9.000000,8.375000,9.000000,5.404777,100000
1983-05-24,0.000000,9.375000,9.125000,9.250000,5.554908,84000
1983-05-25,0.000000,9.625000,9.312500,9.625000,5.780108,166400
1983-05-26,0.000000,9.812500,9.437500,9.437500,5.667509,116600
1983-05-27,0.000000,9.625000,9.375000,9.437500,5.667509,39400
1983-05-31,0.000000,9.500000,9.312500,9.375000,5.629973,20000
1983-06-01,0.000000,9.437500,9.125000,9.437500,5.667509,77200
1983-06-02,0.000000,9.812500,9.562500,9.812500,5.892708,120200
1983-06-03,0.000000,10.187500,9.750000,10.125000,6.080370,141000
1983-06-06,0.000000,10.562500,10.187500,10.500000,6.305571,214800
1983-06-07,0.000000,10.625000,10.312500,10.312500,6.192969,102400
1983-06-08,0.000000,10.500000,10.125000,10.375000,6.230506,72800
1983-06-09,0.000000,10.875000,10.437500,10.875000,6.530771,160200
1983-06-10,0.000000,11.187500,10.750000,11.062500,6.643370,276400
1983-06-13,0.000000,11.687500,11.062500,11.687500,7.018703,238400
1983-06-14,0.000000,11.875000,11.625000,11.812500,7.093766,197800
1983-06-15,0.000000,10.937500,9.875000,10.375000,6.230506,1247400
1983-06-16,0.000000,10.500000,9.750000,9.750000,5.855173,284200
1983-06-17,0.000000,9.937500,9.750000,9.875000,5.930242,450600
1983-06-20,0.000000,10.750000,10.000000,10.625000,6.380637,201800
1983-06-21,0.000000,11.125000,10.750000,11.000000,6.605835,137200
1983-06-22,0.000000,11.062500,10.812500,11.000000,6.605835,71800
1983-06-23,0.000000,11.125000,10.375000,10.500000,6.305571,146800
1983-06-24,0.000000,10.562500,10.062500,10.062500,6.042840,98400
1983-06-27,0.000000,10.250000,9.750000,9.937500,5.967772,75000
1983-06-28,0.000000,10.000000,9.125000,9.125000,5.479841,108200
1983-06-29,0.000000,9.500000,8.812500,9.437500,5.667509,457600
1983-06-30,0.000000,9.875000,9.500000,9.875000,5.930242,193000
1983-07-01,0.000000,10.062500,9.875000,10.000000,6.005306,104800
1983-07-05,0.000000,10.000000,9.625000,9.875000,5.930242,56600
1983-07-06,0.000000,10.125000,9.937500,10.125000,6.080370,76200
1983-07-07,0.000000,10.187500,10.000000,10.000000,6.005306,64000
1983-07-08,0.000000,10.125000,9.625000,9.750000,5.855173,81600
1983-07-11,0.000000,10.125000,9.750000,10.000000,6.005306,141000
1983-07-12,0.000000,10.062500,9.625000,9.687500,5.817640,60000
1983-07-13,0.000000,9.812500,9.500000,9.812500,5.892708,69200
1983-07-14,0.000000,10.250000,9.937500,10.000000,6.005306,120600
1983-07-15,0.000000,10.125000,9.937500,10.000000,6.005306,54600
1983-07-18,0.000000,10.062500,9.875000,9.937500,5.967772,77600
1983-07-19,0.000000,10.562500,10.000000,10.375000,6.230506,108600
1983-07-20,0.000000,10.687500,10.437500,10.500000,6.305571,222800
1983-07-21,0.000000,10.687500,10.375000,10.437500,6.268040,53200
1983-07-22,0.000000,10.625000,10.312500,10.625000,6.380637,99600
1983-07-25,0.000000,11.500000,10.625000,11.500000,6.906103,340600
1983-07-26,0.000000,11.750000,11.437500,11.625000,6.981167,281600
1983-07-27,0.000000,11.937500,11.312500,11.562500,6.943636,375800
1983-07-28,0.000000,11.562500,11.000000,11.187500,6.718438,127000
1983-07-29,0.000000,11.062500,10.500000,10.687500,6.418171,94400
1983-08-01,0.000000,10.562500,10.187500,10.250000,6.155441,116000
1983-08-02,0.000000,10.375000,10.250000,10.375000,6.230506,39000
1983-08-03,0.000000,10.375000,10.125000,10.250000,6.155441,118000
1983-08-04,0.000000,10.250000,9.500000,9.625000,5.780108,79600
1983-08-05,0.000000,9.875000,9.562500,9.875000,5.930242,82800
1983-08-08,0.000000,9.937500,9.562500,9.625000,5.780108,65400
1983-08-09,0.000000,9.562500,9.187500,9.250000,5.554908,107200
1983-08-10,0.000000,9.500000,9.250000,9.500000,5.705040,39000
1983-08-11,0.000000,9.500000,9.375000,9.437500,5.667509,42200
1983-08-12,0.000000,9.500000,9.375000,9.500000,5.705040,34200
1983-08-15,0.000000,9.812500,9.500000,9.562500,5.742575,68600
1983-08-16,0.000000,9.562500,9.375000,9.500000,5.705040,24800
1983-08-17,0.000000,9.562500,9.375000,9.500000,5.705040,65200
1983-08-18,0.000000,9.625000,9.437500,9.562500,5.742575,13000
1983-08-19,0.000000,9.562500,9.187500,9.187500,5.517375,10600
1983-08-22,0.000000,9.687500,9.375000,9.562500,5.742575,31200
1983-08-23,0.000000,9.625000,9.375000,9.437500,5.667509,30600
1983-08-24,0.000000,9.437500,8.875000,9.187500,5.517375,26200
1983-08-25,0.000000,9.062500,8.375000,8.625000,5.179575,109600
1983-08-26,0.000000,8.750000,8.437500,8.687500,5.217110,220800
1983-08-29,0.000000,8.687500,8.250000,8.500000,5.104511,42400
1983-08-30,0.000000,8.812500,8.437500,8.812500,5.292175,42600
1983-08-31,0.000000,8.750000,8.437500,8.625000,5.179575,39000
1983-09-01,0.000000,8.812500,8.625000,8.687500,5.217110,75000
1983-09-02,0.000000,8.750000,8.500000,8.750000,5.254641,54600
1983-09-06,0.000000,9.687500,8.750000,9.625000,5.780108,126000
1983-09-07,0.000000,9.687500,9.312500,9.500000,5.705040,75600
1983-09-08,0.000000,9.500000,9.250000,9.437500,5.667509,52000
1983-09-09,0.000000,9.500000,9.312500,9.500000,5.705040,29600
1983-09-12,0.000000,9.937500,9.250000,9.437500,5.667509,71200
1983-09-13,0.000000,9.437500,9.125000,9.250000,5.554908,62600
1983-09-14,0.000000,9.812500,9.312500,9.687500,5.817640,111200
1983-09-15,0.000000,9.687500,9.375000,9.500000,5.705040,104600
1983-09-16,0.000000,10.187500,9.437500,10.125000,6.080370,107400
1983-09-19,0.000000,10.937500,10.000000,10.750000,6.455705,101800
1983-09-20,0.000000,10.625000,10.125000,10.125000,6.080370,220200
1983-09-21,0.000000,10.250000,10.062500,10.062500,6.042840,43600
1983-09-22,0.000000,10.312500,9.875000,10.312500,6.192969,158800
1983-09-23,0.000000,10.375000,10.000000,10.125000,6.080370,127000
1983-09-26,0.000000,10.187500,9.937500,9.937500,5.967772,48400
1983-09-27,0.000000,9.875000,9.375000,9.500000,5.705040,138600
1983-09-28,0.000000,9.437500,8.937500,8.937500,5.367242,78600
1983-09-29,0.000000,9.500000,9.000000,9.500000,5.705040,240800
1983-09-30,0.000000,9.500000,9.187500,9.437500,5.667509,91000
1983-10-03,0.000000,9.375000,9.125000,9.250000,5.554908,29600
1983-10-04,0.000000,9.375000,9.250000,9.250000,5.554908,98200
1983-10-05,0.000000,9.375000,9.250000,9.250000,5.554908,53400
1983-10-06,0.000000,9.625000,9.250000,9.625000,5.780108,508600
1983-10-07,0.000000,9.687500,9.500000,9.562500,5.742575,67400
1983-10-10,0.000000,9.937500,9.500000,9.937500,5.967772,98400
1983-10-11,0.000000,10.000000,9.500000,9.562500,5.742575,198200
1983-10-12,0.000000,9.625000,9.312500,9.437500,5.667509,133800
1983-10-13,0.000000,9.562500,9.062500,9.250000,5.554908,429800
1983-10-14,0.000000,9.312500,8.875000,9.062500,5.442307,62400
1983-10-17,0.000000,9.187500,9.000000,9.187500,5.517375,67000
1983-10-18,0.000000,9.125000,8.625000,8.812500,5.292175,79600
1983-10-19,0.000000,8.875000,8.625000,8.812500,5.292175,58400
1983-10-20,0.000000,8.875000,8.687500,8.750000,5.254641,90800
1983-10-21,0.000000,8.750000,7.875000,8.125000,4.879311,198400
1983-10-24,0.000000,7.562500,6.625000,7.500000,4.503981,759800
1983-10-25,0.000000,7.500000,7.312500,7.500000,4.503981,115000
1983-10-26,0.000000,7.500000,7.000000,7.062500,4.241247,251800
1983-10-27,0.000000,7.000000,6.562500,6.937500,4.166183,366800
1983-10-28,0.000000,7.312500,6.937500,7.250000,4.353848,243600
1983-10-31,0.000000,7.375000,7.187500,7.250000,4.353848,131400
1983-11-01,0.000000,7.562500,7.250000,7.562500,4.541513,85400
1983-11-02,0.000000,8.187500,7.562500,8.125000,4.879311,182200
1983-11-03,0.000000,8.125000,7.750000,7.750000,4.654112,55200
1983-11-04,0.000000,7.750000,7.375000,7.500000,4.503981,101000
1983-11-07,0.000000,7.625000,7.375000,7.375000,4.428913,26400
1983-11-08,0.000000,7.437500,7.312500,7.312500,4.391381,37200
1983-11-09,0.000000,7.625000,7.312500,7.562500,4.541513,36400
1983-11-10,0.000000,7.687500,7.562500,7.562500,4.541513,47600
1983-11-11,0.000000,7.937500,7.562500,7.875000,4.729180,45200
1983-11-14,0.000000,8.000000,7.750000,7.750000,4.654112,36200
1983-11-15,0.000000,8.000000,7.687500,7.687500,4.616579,257600
1983-11-16,0.000000,7.687500,7.500000,7.500000,4.503981,61800
1983-11-17,0.000000,7.562500,7.437500,7.500000,4.503981,17600
1983-11-18,0.000000,7.562500,7.375000,7.500000,4.503981,71000
1983-11-21,0.000000,7.500000,7.375000,7.437500,4.466445,36000
1983-11-22,0.000000,7.500000,7.312500,7.375000,4.428913,61200
1983-11-23,0.000000,7.312500,7.062500,7.125000,4.278780,156400
1983-11-25,0.000000,7.062500,6.937500,6.937500,4.166183,22000
1983-11-28,0.000000,7.250000,7.000000,7.125000,4.278780,76800
1983-11-29,0.000000,7.312500,7.125000,7.312500,4.391381,40200
1983-11-30,0.000000,7.250000,7.062500,7.125000,4.278780,63600
1983-12-01,0.000000,7.125000,6.812500,6.875000,4.128650,121600
1983-12-02,0.000000,6.937500,6.500000,6.750000,4.053581,233800
1983-12-05,0.000000,6.562500,6.250000,6.437500,3.865917,1061600
1983-12-06,0.000000,6.562500,6.437500,6.500000,3.903449,69800
1983-12-07,0.000000,6.437500,6.250000,6.375000,3.828383,151200
1983-12-08,0.000000,6.500000,6.312500,6.500000,3.903449,57000
1983-12-09,0.000000,6.500000,6.375000,6.437500,3.865917,44800
1983-12-12,0.000000,6.500000,6.375000,6.375000,3.828383,84800
1983-12-13,0.000000,6.500000,6.312500,6.375000,3.828383,75400
1983-12-14,0.000000,6.375000,6.250000,6.250000,3.753316,101000
1983-12-15,0.000000,6.312500,6.187500,6.250000,3.753316,67000
1983-12-16,0.000000,6.375000,6.187500,6.312500,3.790850,81800
1983-12-19,0.000000,6.625000,6.250000,6.625000,3.978516,918800
1983-12-20,0.000000,6.687500,6.500000,6.562500,3.940984,147400
1983-12-21,0.000000,6.562500,6.500000,6.562500,3.940984,108600
1983-12-22,0.000000,6.625000,6.500000,6.562500,3.940984,137600
1983-12-23,0.000000,6.562500,6.437500,6.500000,3.903449,50600
1983-12-27,0.000000,6.562500,6.437500,6.500000,3.903449,66000
1983-12-28,0.000000,6.500000,6.312500,6.437500,3.865917,65600
1983-12-29,0.000000,6.437500,6.250000,6.312500,3.790850,129800
1983-12-30,0.000000,6.625000,6.250000,6.625000,3.978516,143400
1984-01-03,0.000000,6.562500,6.437500,6.437500,3.865917,42400
1984-01-04,0.000000,6.562500,6.000000,6.562500,3.940984,147600
1984-01-05,0.000000,6.875000,6.562500,6.875000,4.128650,323600
1984-01-06,0.000000,7.000000,6.812500,6.875000,4.128650,118000
1984-01-09,0.000000,7.125000,6.812500,7.062500,4.241247,326200
1984-01-10,0.000000,7.062500,6.937500,7.000000,4.203714,99600
1984-01-11,0.000000,6.937500,6.687500,6.812500,4.091115,125600
1984-01-12,0.000000,6.937500,6.687500,6.750000,4.053581,58000
1984-01-13,0.000000,6.812500,6.437500,6.562500,3.940984,98400
1984-01-16,0.000000,6.750000,6.500000,6.687500,4.016048,88000
1984-01-17,0.000000,6.937500,6.687500,6.937500,4.166183,193000
1984-01-18,0.000000,7.000000,6.750000,6.875000,4.128650,92000
1984-01-19,0.000000,6.875000,6.812500,6.875000,4.128650,59000
1984-01-20,0.000000,6.875000,6.625000,6.750000,4.053581,119000
1984-01-23,0.000000,6.812500,6.687500,6.687500,4.016048,47800
1984-01-24,0.000000,6.750000,6.375000,6.437500,3.865917,193000
