Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,25.709999,25.830000,25.622999,25.690001,20.404963,16300
2017-12-15,25.829000,25.829000,25.620001,25.690001,20.404963,7600
2017-12-18,25.753000,26.010000,25.700001,26.010000,20.659134,52400
2017-12-19,25.903000,25.920000,25.782000,25.870001,20.547934,13400
2017-12-20,25.940001,25.940001,25.700001,25.760000,20.460564,5000
2017-12-21,25.743999,25.790001,25.743999,25.790001,20.484390,1000
2017-12-22,25.701000,25.819000,25.701000,25.792999,20.486773,2000
2017-12-26,25.790001,25.790001,25.785999,25.785999,20.481215,400
2017-12-27,25.860001,25.940001,25.860001,25.889999,20.563816,3600
2017-12-28,25.889999,25.940001,25.830999,25.920000,20.587648,5300
2017-12-29,25.909000,25.909000,25.868999,25.868999,20.547136,900
2018-01-02,25.896999,25.940001,25.709999,25.709999,20.420849,7000
2018-01-03,25.763000,25.950001,25.763000,25.875999,20.552696,3300
2018-01-04,25.910000,25.940001,25.900000,25.940001,20.603535,1700
2018-01-05,25.950001,25.959999,25.905001,25.948999,20.610680,3200
2018-01-08,25.899000,25.990000,25.882999,25.924000,20.590820,3900
2018-01-09,25.900000,25.900000,25.780001,25.799999,20.492334,16600
2018-01-10,25.934999,25.940001,25.809999,25.865000,20.543959,3200
2018-01-11,25.740000,25.740000,25.422001,25.549999,20.668537,21000
2018-01-12,25.549999,25.709999,25.451000,25.549999,20.668537,19100
2018-01-16,25.570000,25.639999,25.544001,25.580000,20.692808,4200
2018-01-17,25.555000,25.555000,25.410000,25.438999,20.578743,5500
2018-01-18,25.410000,25.480000,25.379999,25.480000,20.611912,4200
2018-01-19,25.350000,25.350000,25.330000,25.340000,20.498661,8300
2018-01-22,25.393999,25.500000,25.332001,25.351000,20.507559,10300
2018-01-23,25.350000,25.474001,25.350000,25.474001,20.607061,1900
2018-01-24,25.509001,25.509001,25.393000,25.430000,20.571466,4800
2018-01-25,25.431000,25.480000,25.360001,25.379999,20.531017,6900
2018-01-26,25.400000,25.450001,25.250999,25.250999,20.426666,3200
2018-01-29,25.299999,25.340000,25.052999,25.052999,20.266491,9400
2018-01-30,25.080000,25.180000,24.865999,25.180000,20.369230,26600
2018-01-31,25.360001,25.360001,25.080000,25.180000,20.369230,7600
2018-02-01,25.350000,25.389999,25.059999,25.129999,20.328781,8800
2018-02-02,25.100000,25.120001,25.027000,25.049999,20.264067,15200
2018-02-05,25.049999,25.180000,24.969000,25.070000,20.280245,9100
2018-02-06,25.007000,25.170000,25.007000,25.049000,20.263254,7600
2018-02-07,25.049999,25.120001,25.000000,25.000000,20.223619,36500
2018-02-08,25.059999,25.340000,25.000000,25.120001,20.320692,12000
2018-02-09,25.100000,25.100000,24.860001,24.995001,20.219574,13700
2018-02-12,25.100000,25.110001,25.000000,25.100000,20.304514,17400
2018-02-13,25.100000,25.200001,25.075001,25.139999,20.336870,12400
2018-02-14,25.059000,25.326000,25.049999,25.110001,20.312603,7700
2018-02-15,25.152000,25.158001,25.049999,25.049999,20.264067,3500
2018-02-16,25.049999,25.150000,25.000000,25.139999,20.336870,5000
2018-02-20,25.149000,25.149000,25.000000,25.120001,20.320692,5600
2018-02-21,25.150000,25.469999,25.120001,25.280001,20.450125,13400
2018-02-22,25.158001,25.250000,25.158001,25.209999,20.393496,2300
2018-02-23,25.280001,25.469999,25.209999,25.209999,20.393496,3700
2018-02-26,25.327000,25.480000,25.200001,25.480000,20.611912,14300
2018-02-27,25.485001,25.510000,25.247999,25.247999,20.424234,1300
2018-02-28,25.315001,25.740000,25.278000,25.570000,20.684715,13100
2018-03-01,25.340000,25.416000,25.330000,25.330000,20.490570,1800
2018-03-02,25.363001,25.440001,25.278999,25.311001,20.475201,5500
2018-03-05,25.332001,25.430000,25.309999,25.430000,20.571466,2500
2018-03-06,25.351000,25.540001,25.351000,25.416000,20.560141,4500
2018-03-07,25.420000,25.580000,25.420000,25.510000,20.636183,6300
2018-03-08,25.510000,25.559999,25.441000,25.490000,20.620005,7400
2018-03-09,25.559999,25.559999,25.209999,25.296000,20.463066,35300
2018-03-12,25.299999,25.305000,25.200001,25.215000,20.397543,27800
2018-03-13,25.200001,25.299999,25.200001,25.268000,20.440414,3800
2018-03-14,25.209999,25.299999,25.112000,25.240000,20.417765,24400
2018-03-15,25.260000,25.299999,25.209999,25.261000,20.434755,7300
2018-03-16,25.295000,25.368999,25.274000,25.333000,20.493000,5600
2018-03-19,25.299999,25.320000,25.260000,25.320000,20.482479,4200
2018-03-20,25.289000,25.360001,25.209999,25.360001,20.514841,3500
2018-03-21,25.334000,25.340000,25.270000,25.278000,20.448505,2600
2018-03-22,25.360001,25.368000,25.327000,25.350000,20.506746,7200
2018-03-23,25.370001,25.370001,25.325001,25.325001,20.486528,600
2018-03-26,25.370001,25.400000,25.280001,25.360001,20.514841,28200
2018-03-27,25.350000,25.420000,25.350000,25.400000,20.547197,31000
2018-03-28,25.360001,25.420000,25.355000,25.370001,20.522932,4900
2018-03-29,25.365999,25.419001,25.330000,25.379999,20.531017,37000
2018-04-02,25.469999,25.469999,25.351000,25.360001,20.514841,3800
2018-04-03,25.320000,25.389999,25.280001,25.330000,20.490570,10000
2018-04-04,25.370001,25.370001,25.340000,25.343000,20.501089,4600
2018-04-05,25.365000,25.386000,25.334999,25.337000,20.496231,7300
2018-04-06,25.370001,25.389999,25.330000,25.350000,20.506746,3000
2018-04-09,25.260000,25.350000,25.260000,25.320000,20.482479,2500
2018-04-10,25.360001,25.377001,25.340000,25.340000,20.498661,3900
2018-04-11,25.360001,25.400000,25.344000,25.360001,20.514841,12500
2018-04-12,25.030001,25.129999,24.980000,25.040001,20.637646,20500
2018-04-13,25.030001,25.030001,24.985001,25.020000,20.621159,5600
2018-04-16,25.020000,25.049999,25.000000,25.010000,20.612917,10000
2018-04-17,25.010000,25.010000,24.820000,24.950001,20.563465,47500
2018-04-18,24.950001,24.950001,24.760000,24.920000,20.538744,10400
2018-04-19,24.940001,24.940001,24.840000,24.850000,20.481049,3200
2018-04-20,24.889000,24.957001,24.889000,24.896000,20.518963,10200
2018-04-23,24.930000,25.000000,24.889999,24.921000,20.539564,4900
2018-04-24,25.000000,25.000000,24.930000,24.958000,20.570059,5800
2018-04-25,24.940001,25.059999,24.850000,25.059999,20.654127,15300
2018-04-26,25.080000,25.090000,24.950001,25.045000,20.641766,10000
2018-04-27,25.020000,25.038000,25.000000,25.010000,20.612917,2800
2018-04-30,25.049999,25.049999,25.000000,25.000000,20.604675,6200
2018-05-01,25.000000,25.025000,24.982000,25.000000,20.604675,3500
2018-05-02,25.000000,25.059999,24.992001,25.030001,20.629404,22400
2018-05-03,25.000000,25.059999,25.000000,25.010000,20.612917,10300
2018-05-04,25.000000,25.070000,25.000000,25.000000,20.604675,8600
2018-05-07,25.040001,25.080000,25.040001,25.073999,20.665663,2300
2018-05-08,25.070000,25.090000,25.035000,25.072001,20.664021,4400
2018-05-09,25.090000,25.100000,25.040001,25.100000,20.687094,6200
2018-05-10,25.100000,25.259001,25.100000,25.202000,20.771160,5700
2018-05-11,25.115999,25.240000,25.101000,25.240000,20.802481,5100
2018-05-14,25.200001,25.260000,25.084999,25.120001,20.703581,25400
2018-05-15,25.108000,25.108000,24.790001,25.020000,20.621159,44000
2018-05-16,25.056999,25.059999,25.010000,25.020000,20.621159,11300
2018-05-17,25.122999,25.122999,25.031000,25.080000,20.670612,6900
2018-05-18,25.143999,25.160000,24.980000,25.000000,20.604675,25700
2018-05-21,25.020000,25.090000,25.020000,25.059999,20.654127,5900
2018-05-22,24.950001,25.059999,24.950001,24.980000,20.588190,6000
2018-05-23,24.990999,25.000000,24.950001,24.959999,20.571709,21000
2018-05-24,25.030001,25.030001,24.936001,24.965000,20.575827,15500
2018-05-25,25.200001,25.200001,24.940001,25.150000,20.728306,45500
2018-05-29,25.150000,25.150000,25.010000,25.059999,20.654127,6200
2018-05-30,25.049999,25.049999,24.969999,25.049999,20.645884,11700
2018-05-31,25.023001,25.061001,25.023001,25.049999,20.645884,10000
2018-06-01,25.065001,25.072001,25.059999,25.070000,20.662369,3400
2018-06-04,25.190001,25.400000,25.098000,25.330000,20.876657,17100
2018-06-05,25.260000,25.340000,25.260000,25.299999,20.851931,4100
2018-06-06,25.299000,25.299999,25.250000,25.250000,20.810722,10400
2018-06-07,25.250000,25.290001,25.180000,25.250000,20.810722,5900
2018-06-08,25.230000,25.260000,25.120001,25.180000,20.753029,10700
2018-06-11,25.198999,25.219999,25.170000,25.170000,20.744787,5900
2018-06-12,25.170000,25.209999,25.160000,25.160000,20.736546,10800
2018-06-13,25.190001,25.190001,25.155001,25.160000,20.736546,4900
2018-06-14,25.150000,25.170000,25.139999,25.139999,20.720064,11900
2018-06-15,25.120001,25.190001,25.120001,25.180000,20.753029,10400
2018-06-18,25.200001,25.200001,25.129999,25.164000,20.739841,16600
2018-06-19,25.120001,25.170000,25.120001,25.160000,20.736546,2400
2018-06-20,25.110001,25.230000,25.110001,25.150000,20.728306,6200
2018-06-21,25.132999,25.156000,25.010000,25.150000,20.728306,11100
2018-06-22,25.100000,25.100000,25.030001,25.049999,20.645884,3500
2018-06-25,25.049999,25.100000,25.049999,25.090000,20.678852,20700
2018-06-26,25.100000,25.120001,25.080000,25.100000,20.687094,27900
2018-06-27,25.100000,25.118999,25.080000,25.080000,20.670612,9700
2018-06-28,25.120001,25.120001,25.082001,25.105000,20.691217,24800
2018-06-29,25.100000,25.120001,25.059999,25.059999,20.654127,27600
2018-07-02,25.100000,25.100000,25.059999,25.070000,20.662369,7700
2018-07-03,25.059999,25.100000,25.059999,25.065001,20.658247,11300
2018-07-05,25.110001,25.150000,25.080000,25.100000,20.687094,16600
2018-07-06,25.110001,25.150000,25.100000,25.100000,20.687094,21500
2018-07-09,25.110001,25.150000,25.110001,25.120001,20.703581,20100
2018-07-10,25.150000,25.150000,25.100000,25.139999,20.720064,26900
2018-07-11,25.159000,25.200001,25.139999,25.190001,20.761272,67200
2018-07-12,24.820000,24.879999,24.792999,24.844999,20.865410,45600
2018-07-13,24.854000,24.889999,24.820000,24.850000,20.869610,14200
2018-07-16,24.879999,24.910000,24.870001,24.889999,20.903202,9200
2018-07-17,24.900000,24.930000,24.889999,24.930000,20.936794,11500
2018-07-18,24.940001,24.959999,24.921000,24.959999,20.961988,11400
2018-07-19,24.950001,24.959999,24.930000,24.930000,20.936794,13800
2018-07-20,24.959999,24.959999,24.920000,24.950001,20.953590,9700
2018-07-23,24.969999,24.969999,24.950001,24.959999,20.961988,20900
2018-07-24,24.969999,24.969999,24.950001,24.950001,20.953590,10400
2018-07-25,24.952000,24.969999,24.940001,24.959999,20.961988,11800
2018-07-26,24.959999,24.969999,24.940001,24.940001,20.945194,12800
2018-07-27,24.940001,24.950001,24.860001,24.892000,20.904884,10800
2018-07-30,24.950001,24.959999,24.893999,24.900000,20.911598,8900
2018-07-31,24.950001,24.959999,24.900000,24.950001,20.953590,15500
2018-08-01,24.957001,24.959999,24.879999,24.900000,20.911598,15800
2018-08-02,24.900000,24.990000,24.895000,24.895000,20.907404,20600
2018-08-03,24.917999,24.950001,24.917999,24.950001,20.953590,26900
2018-08-06,24.969999,24.969999,24.910000,24.950001,20.953590,6000
2018-08-07,24.969999,24.980000,24.910000,24.945000,20.949392,17800
2018-08-08,24.950001,25.000000,24.950001,24.969999,20.970388,7300
2018-08-09,24.950001,24.989000,24.950001,24.959999,20.961988,5400
2018-08-10,24.989000,24.989000,24.951000,24.959999,20.961988,4500
2018-08-13,25.000000,25.049999,24.950001,25.020000,21.012379,7000
2018-08-14,25.069000,25.069000,25.030001,25.039000,21.028337,2700
2018-08-15,25.020000,25.070000,25.000000,25.047001,21.035051,6500
2018-08-16,25.020000,25.070000,25.020000,25.020000,21.012379,10400
2018-08-17,25.049999,25.070000,25.040001,25.040001,21.029179,2800
2018-08-20,25.049999,25.103001,25.031000,25.100000,21.079563,9900
2018-08-21,25.145000,25.153000,25.145000,25.153000,21.124077,300
2018-08-22,25.190001,25.250000,25.150000,25.250000,21.205540,10900
2018-08-23,25.195000,25.290001,25.195000,25.201000,21.164387,11800
2018-08-24,25.221001,25.289000,25.150000,25.270000,21.222334,8500
2018-08-27,25.280001,25.280001,25.167000,25.280001,21.230734,13000
2018-08-28,25.270000,25.330000,25.250000,25.250000,21.205540,6000
2018-08-29,25.261000,25.330000,25.260000,25.306000,21.252569,12600
2018-08-30,25.299999,25.330000,25.270000,25.322001,21.266006,3800
2018-08-31,25.330000,25.370001,25.309999,25.330000,21.272724,7100
2018-09-04,25.389999,25.416000,25.343000,25.410000,21.339907,6100
2018-09-05,25.430000,25.430000,25.389999,25.400999,21.332352,13000
2018-09-06,25.330000,25.440001,25.000000,25.200001,21.163549,40600
2018-09-07,25.219999,25.240000,25.100000,25.200001,21.163549,12400
2018-09-10,25.200001,25.290001,25.115000,25.268999,21.221493,12700
2018-09-11,25.270000,25.549999,25.270000,25.385000,21.318914,11900
2018-09-12,25.500000,25.580000,25.490000,25.570000,21.474281,4600
2018-09-13,25.520000,25.580000,25.520000,25.580000,21.482679,6200
2018-09-14,25.580000,25.580000,25.580000,25.580000,21.482679,0
2018-09-17,25.549999,25.549999,25.410000,25.451000,21.374342,3300
2018-09-18,25.507000,25.510000,25.410000,25.410000,21.339907,4600
2018-09-19,25.410000,25.580000,25.410000,25.490000,21.407097,2500
2018-09-20,25.450001,25.520000,25.379999,25.448000,21.371820,3900
2018-09-21,25.476000,25.500000,25.410000,25.410000,21.339907,4300
2018-09-24,25.409000,25.450001,25.389999,25.410000,21.339907,5900
2018-09-25,25.400000,25.469999,25.400000,25.400000,21.331512,2400
2018-09-26,25.410000,25.500000,25.410000,25.500000,21.415495,9700
2018-09-27,25.438999,25.468000,25.438999,25.468000,21.388620,700
2018-09-28,25.500000,25.510000,25.410000,25.500000,21.415495,10800
2018-10-01,25.549999,25.549999,25.450001,25.490000,21.407097,1400
2018-10-02,25.489000,25.500000,25.458000,25.500000,21.415495,4400
2018-10-03,25.450001,25.500000,25.370001,25.403999,21.334869,11300
2018-10-04,25.379999,25.490000,25.214001,25.299999,21.247526,10800
2018-10-05,25.299999,25.440001,25.270000,25.405001,21.335712,10800
2018-10-08,25.350000,25.379999,25.299999,25.372999,21.308834,5000
2018-10-09,25.347000,25.450001,25.309999,25.309999,21.255926,6500
2018-10-10,25.346001,25.398001,25.309999,25.348000,21.287840,2800
2018-10-11,25.309999,25.420000,25.309999,25.400000,21.331512,3300
2018-10-12,25.049999,25.100000,24.990000,25.046000,21.429909,16000
2018-10-15,24.930000,25.000000,24.930000,24.940001,21.339214,7000
2018-10-16,24.980000,25.063999,24.962999,25.010000,21.399105,3500
2018-10-17,25.080000,25.180000,24.969999,25.049999,21.433329,7500
2018-10-18,24.980000,25.049999,24.980000,24.993000,21.384562,3500
2018-10-19,24.990000,25.160999,24.990000,25.020000,21.407663,17000
2018-10-22,25.028999,25.075001,25.028999,25.070000,21.450441,2100
2018-10-23,25.000000,25.090000,25.000000,25.041000,21.425632,2700
2018-10-24,25.044001,25.080000,25.044001,25.049999,21.433329,3600
2018-10-25,25.086000,25.086000,25.020000,25.049999,21.433329,6300
2018-10-26,25.032000,25.059999,25.020000,25.020000,21.407663,4800
2018-10-29,25.020000,25.070000,25.000000,25.000000,21.390551,5000
2018-10-30,25.020000,25.049999,25.000000,25.031000,21.417072,14600
2018-10-31,25.000000,25.041000,25.000000,25.010000,21.399105,6500
2018-11-01,25.020000,25.090000,25.010000,25.010000,21.399105,4700
2018-11-02,25.010000,25.030001,25.000000,25.020000,21.407663,6100
2018-11-05,25.000000,25.020000,24.990000,25.000000,21.390551,8600
2018-11-06,25.020000,25.035000,25.000000,25.035000,21.420498,2800
2018-11-07,25.030001,25.049999,25.000000,25.020000,21.407663,29700
2018-11-08,25.000999,25.049999,25.000000,25.000000,21.390551,6600
2018-11-09,25.000000,25.014000,24.980000,24.983000,21.376001,6000
2018-11-12,25.000000,25.000000,24.950001,24.997000,21.387983,4100
2018-11-13,25.000000,25.006001,24.990000,24.990000,21.381992,1500
2018-11-14,25.000000,25.014999,24.900000,24.950001,21.347769,8300
2018-11-15,24.969999,25.000000,24.900000,24.900000,21.304989,8600
2018-11-16,24.955999,24.955999,24.822001,24.853001,21.264772,5800
2018-11-19,24.820000,24.830000,24.680000,24.680000,21.116753,4100
2018-11-20,24.620001,24.740000,24.549999,24.603001,21.050869,9200
2018-11-21,24.730000,24.740000,24.559999,24.740000,21.168089,5900
2018-11-23,24.700001,24.737000,24.700001,24.719999,21.150974,800
2018-11-26,24.795000,24.799999,24.521000,24.660000,21.099636,9700
2018-11-27,24.620001,24.730000,24.620001,24.730000,21.159533,3200
2018-11-28,24.650999,24.700001,24.559999,24.665001,21.103920,7500
2018-11-29,24.559999,24.740000,24.559999,24.660999,21.100494,6500
2018-11-30,24.600000,24.650000,24.577000,24.625999,21.070547,5200
2018-12-03,24.694000,24.702000,24.510000,24.540001,20.996964,30600
2018-12-04,24.566000,24.650000,24.474001,24.474001,20.940493,7800
2018-12-06,24.410000,24.450001,24.250000,24.340000,20.825838,19200
2018-12-07,24.500000,24.648001,24.450001,24.486000,20.950760,4600
2018-12-10,24.480000,24.666000,24.480000,24.490000,20.954184,9300
2018-12-11,24.608000,24.627001,24.500000,24.570000,21.022633,10100
2018-12-12,24.549999,24.830000,24.129999,24.200001,20.706053,7400
2018-12-13,24.434999,24.434999,24.129999,24.282000,20.776213,7600
2018-12-14,24.150999,24.333000,24.010000,24.100000,20.620491,6000
2018-12-17,24.010000,24.150000,23.610001,24.000000,20.534929,28700
2018-12-18,24.000000,24.000000,23.193001,23.500000,20.107117,15200
2018-12-19,23.040001,23.500000,22.747000,23.250000,19.893209,22300
2018-12-20,23.000000,23.200001,22.260000,22.610001,19.345613,47600
2018-12-21,22.582001,22.989000,22.260000,22.561001,19.303686,30900
2018-12-24,22.809999,22.809999,21.570000,22.500000,19.251493,4000
2018-12-26,22.260000,23.889999,21.808001,23.490000,20.098558,17200
2018-12-27,22.040001,23.000000,22.040001,22.980000,19.662195,16100
2018-12-28,22.969000,23.780001,22.910000,23.780001,20.346691,17100
2018-12-31,23.840000,24.465000,23.500000,23.771000,20.338991,12400
2019-01-02,23.801001,24.222000,23.770000,23.969999,20.509258,6700
2019-01-03,24.049999,24.620001,24.042999,24.620001,21.065414,11700
2019-01-04,24.610001,24.620001,24.320000,24.520000,20.979853,14500
2019-01-07,24.610001,24.610001,24.309999,24.600000,21.048304,21500
2019-01-08,24.600000,24.600000,24.480000,24.480000,20.945627,7500
2019-01-09,24.538000,24.610001,24.538000,24.610001,21.056858,2900
2019-01-10,24.608000,24.809999,24.539000,24.684000,21.120173,5500
2019-01-11,24.540001,24.860001,24.540001,24.767000,21.191191,4500
2019-01-14,24.549999,24.549999,24.150000,24.250000,21.149326,8200
2019-01-15,24.260000,24.358000,24.170000,24.273001,21.169388,7600
2019-01-16,24.250000,24.250000,24.146000,24.150000,21.062115,4500
2019-01-17,24.129999,24.271999,24.129999,24.271999,21.168514,1300
2019-01-18,24.209999,24.340000,24.190001,24.299999,21.192934,3400
2019-01-22,24.275999,24.480000,23.999001,24.150000,21.062115,6600
2019-01-23,24.330000,24.400000,24.167000,24.219999,21.123165,4200
2019-01-24,24.219999,24.219999,24.031000,24.031000,20.958330,5300
2019-01-25,24.129999,24.280001,24.098000,24.120001,21.035950,4000
2019-01-28,24.110001,24.469999,24.110001,24.400000,21.280148,11300
2019-01-29,24.370001,24.469999,24.320000,24.320000,21.210377,3500
2019-01-30,24.410999,24.500000,24.400000,24.490000,21.358641,7300
2019-01-31,24.500000,24.723000,24.500000,24.584999,21.441494,9200
2019-02-01,24.870001,24.870001,24.490000,24.730000,21.567953,9700
2019-02-04,24.709999,24.898001,24.690001,24.690001,21.533068,2900
2019-02-05,24.676001,24.676001,24.549999,24.549999,21.410967,4000
2019-02-06,24.628000,24.655001,24.625000,24.653999,21.501671,1700
2019-02-07,24.540001,24.540001,24.500000,24.540001,21.402246,4900
2019-02-08,24.580000,24.700001,24.510000,24.670000,21.515625,6500
2019-02-11,24.670000,24.750000,24.600000,24.650000,21.498180,6700
2019-02-12,24.660000,24.750000,24.650000,24.700001,21.541792,9200
2019-02-13,24.730000,24.889999,24.709999,24.850000,21.672607,7600
