Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,38.700001,39.389999,38.169998,38.200001,28.345798,439200
2006-02-08,38.450001,38.880001,38.220001,38.740002,28.746485,313900
2006-02-09,38.779999,39.990002,38.630001,38.820000,28.805836,526300
2006-02-10,38.570000,38.930000,38.450001,38.900002,28.865206,231500
2006-02-13,38.549999,38.869999,38.549999,38.669998,28.694534,296100
2006-02-14,38.669998,39.750000,38.590000,39.490002,29.303003,551200
2006-02-15,39.610001,39.990002,39.139999,39.740002,29.488525,417600
2006-02-16,39.810001,40.169998,39.759998,40.150002,29.792761,267600
2006-02-17,40.250000,40.279999,40.020000,40.130001,29.777910,290200
2006-02-21,40.049999,40.419998,39.389999,39.700001,29.458838,238000
2006-02-22,39.650002,40.049999,39.590000,39.900002,29.607243,292000
2006-02-23,39.799999,40.000000,39.259998,39.880001,29.592422,357900
2006-02-24,39.759998,39.990002,39.580002,39.919998,29.622086,178400
2006-02-27,39.950001,40.349998,39.889999,39.950001,29.644363,251800
2006-02-28,40.000000,40.090000,39.160000,39.490002,29.303003,247700
2006-03-01,39.750000,40.689999,39.689999,40.500000,30.052469,209400
2006-03-02,40.599998,40.919998,39.849998,40.480000,30.037638,255500
2006-03-03,40.250000,41.099998,40.209999,40.369999,29.956003,266400
2006-03-06,39.419998,40.450001,39.349998,39.880001,29.592422,224500
2006-03-07,39.650002,39.779999,38.759998,39.740002,29.488525,303000
2006-03-08,39.480000,39.529999,37.910000,38.939999,28.894897,352000
2006-03-09,38.799999,39.560001,38.549999,38.790001,28.783594,241200
2006-03-10,38.790001,39.509998,38.709999,39.270000,29.139767,209600
2006-03-13,39.270000,39.990002,39.130001,39.209999,29.095245,267900
2006-03-14,39.110001,40.099998,39.009998,40.000000,29.681456,393800
2006-03-15,40.000000,40.880001,39.669998,40.810001,30.282518,226200
2006-03-16,40.770000,41.259998,40.459999,40.529999,30.074741,250600
2006-03-17,40.299999,40.849998,39.830002,40.849998,30.312191,662200
2006-03-20,40.900002,41.360001,40.490002,41.029999,30.445753,235200
2006-03-21,40.930000,41.320000,40.029999,40.500000,30.052469,215000
2006-03-22,40.400002,40.560001,40.060001,40.500000,30.052469,210900
2006-03-23,40.279999,40.709999,40.000000,40.560001,30.097002,139000
2006-03-24,40.250000,41.000000,40.040001,40.709999,30.208300,267900
2006-03-27,39.099998,39.889999,38.750000,39.740002,29.488525,305400
2006-03-28,39.779999,40.029999,39.200001,39.330002,29.184280,321800
2006-03-29,39.500000,39.900002,39.220001,39.900002,29.607243,416600
2006-03-30,39.910000,40.250000,39.200001,39.590000,29.377224,191000
2006-03-31,39.709999,40.349998,39.599998,40.000000,29.681456,406400
2006-04-03,40.200001,41.240002,40.000000,40.799999,30.275089,329100
2006-04-04,40.730000,41.200001,40.439999,40.770000,30.252827,256100
2006-04-05,40.740002,42.250000,38.650002,42.169998,31.291685,527300
2006-04-06,42.000000,42.000000,41.230000,41.500000,30.794506,516800
2006-04-07,41.900002,42.220001,40.900002,41.200001,30.571899,342900
2006-04-10,40.900002,40.900002,40.169998,40.450001,30.015373,443200
2006-04-11,40.279999,40.700001,39.619999,39.660000,29.538706,364100
2006-04-12,39.660000,40.259998,39.349998,40.090000,29.858971,309000
2006-04-13,39.849998,40.090000,39.400002,39.700001,29.568489,320400
2006-04-17,39.599998,40.090000,39.480000,40.080002,29.851507,226700
2006-04-18,40.160000,41.599998,40.160000,41.419998,30.849539,344300
2006-04-19,41.400002,41.590000,40.919998,41.070000,30.588865,453200
2006-04-20,41.049999,42.520000,40.939999,42.480000,31.639038,718300
2006-04-21,42.849998,42.849998,41.410000,41.419998,30.849539,449800
2006-04-24,41.349998,41.820000,41.259998,41.570000,30.961275,226900
2006-04-25,41.549999,41.709999,41.040001,41.290001,30.752716,319100
2006-04-26,41.330002,42.000000,41.279999,41.540001,30.938925,289700
2006-04-27,41.290001,41.820000,40.380001,41.080002,30.596317,220000
2006-04-28,40.580002,41.950001,40.130001,41.279999,30.745277,247200
2006-05-01,41.410000,42.250000,41.410000,41.840000,31.162355,280700
2006-05-02,41.880001,42.410000,41.250000,42.410000,31.586887,206200
2006-05-03,42.410000,42.830002,42.099998,42.630001,31.750759,243000
2006-05-04,42.599998,43.360001,42.439999,43.290001,32.242313,239000
2006-05-05,43.349998,43.860001,43.160000,43.560001,32.443413,288000
2006-05-08,43.400002,44.340000,43.330002,44.160000,32.890297,426100
2006-05-09,43.849998,44.139999,43.590000,43.779999,32.607262,271700
2006-05-10,43.680000,44.349998,43.549999,44.290001,32.987114,500600
2006-05-11,44.150002,44.330002,43.160000,43.180000,32.160393,433500
2006-05-12,43.000000,43.000000,42.209999,42.340000,31.534758,263600
2006-05-15,42.090000,42.369999,41.250000,41.779999,31.117659,224500
2006-05-16,41.720001,42.150002,41.480000,41.709999,31.065535,158300
2006-05-17,41.200001,41.430000,40.099998,40.119999,29.881302,319200
2006-05-18,40.220001,40.650002,39.669998,39.820000,29.657867,226100
2006-05-19,39.669998,40.250000,38.950001,39.820000,29.657867,223800
2006-05-22,39.400002,40.570000,38.880001,40.029999,29.814272,379900
2006-05-23,40.279999,40.759998,39.060001,39.279999,29.255682,287500
2006-05-24,39.279999,40.080002,38.410000,39.500000,29.419527,335200
2006-05-25,39.750000,40.200001,39.599998,39.930000,29.739788,314800
2006-05-26,40.080002,40.750000,39.910000,40.509998,30.171780,224000
2006-05-30,40.049999,40.330002,39.439999,39.439999,29.374853,243500
2006-05-31,39.689999,40.490002,39.610001,39.900002,29.717451,361100
2006-06-01,40.000000,40.990002,39.900002,40.930000,30.484577,259700
2006-06-02,41.000000,41.599998,40.790001,41.230000,30.708042,199500
2006-06-05,41.000000,41.160000,39.250000,39.279999,29.255682,258700
2006-06-06,39.470001,39.709999,38.799999,39.580002,29.479113,348800
2006-06-07,39.580002,40.000000,38.889999,38.889999,28.965202,382900
2006-06-08,38.500000,38.900002,36.000000,37.990002,28.294888,519800
2006-06-09,38.139999,38.459999,37.349998,37.590000,27.996967,298400
2006-06-12,37.619999,37.680000,36.250000,36.330002,27.058519,269300
2006-06-13,36.250000,37.000000,35.369999,35.480000,26.425434,384400
2006-06-14,35.330002,36.160000,35.310001,35.950001,26.775501,304600
2006-06-15,36.299999,37.430000,36.119999,37.200001,27.706484,252400
2006-06-16,37.119999,37.299999,36.450001,36.860001,27.453270,727900
2006-06-19,36.959999,37.060001,36.139999,36.380001,27.095772,314600
2006-06-20,36.380001,36.750000,36.020000,36.049999,26.849989,261400
2006-06-21,35.970001,36.759998,35.849998,36.049999,26.849989,634600
2006-06-22,35.950001,36.330002,35.889999,36.330002,27.058519,652500
2006-06-23,36.160000,37.389999,35.860001,36.990002,27.550089,291800
2006-06-26,37.189999,37.860001,37.189999,37.669998,28.056559,171300
2006-06-27,37.639999,38.349998,36.840000,36.959999,27.527744,281200
2006-06-28,37.009998,37.490002,36.689999,37.290001,27.773533,270800
2006-06-29,37.500000,39.400002,37.450001,39.270000,29.248230,428100
2006-06-30,39.349998,39.709999,38.750000,38.910000,28.980101,1240500
2006-07-03,39.049999,39.400002,38.759998,39.400002,29.345047,204200
2006-07-05,39.200001,40.000000,38.610001,39.509998,29.426970,490000
2006-07-06,41.500000,43.450001,41.500000,43.000000,32.026321,1452500
2006-07-07,43.049999,43.759998,42.730000,42.930000,31.974186,644400
2006-07-10,42.700001,43.660000,42.619999,43.090000,32.093361,550800
2006-07-11,42.930000,44.000000,42.770000,43.970001,32.748787,419600
2006-07-12,43.750000,43.790001,41.610001,41.680000,31.149450,687400
2006-07-13,41.689999,42.270000,41.209999,41.380001,30.925236,794300
2006-07-14,41.250000,41.349998,40.029999,40.520000,30.282543,486600
2006-07-17,40.599998,40.900002,40.049999,40.570000,30.319901,551400
2006-07-18,40.750000,41.150002,40.349998,41.049999,30.678627,407600
2006-07-19,41.150002,42.700001,41.150002,42.500000,31.762278,381600
2006-07-20,42.750000,42.820000,40.709999,40.860001,30.536640,433000
2006-07-21,40.700001,40.869999,40.040001,40.639999,30.372202,599500
2006-07-24,40.889999,42.270000,40.889999,42.099998,31.463337,359300
2006-07-25,42.119999,42.790001,41.759998,42.500000,31.762278,481300
2006-07-26,42.500000,43.130001,41.599998,42.830002,32.008900,404600
2006-07-27,43.000000,43.500000,41.689999,42.110001,31.470806,412900
2006-07-28,42.599998,43.520000,42.599998,43.240002,32.315323,446300
2006-07-31,43.160000,43.990002,43.029999,43.730000,32.681507,461600
2006-08-01,43.480000,44.259998,42.980000,44.000000,32.883297,616200
2006-08-02,44.299999,44.450001,43.400002,43.650002,32.621738,539200
2006-08-03,43.349998,44.599998,43.310001,44.509998,33.264446,515400
2006-08-04,44.759998,45.180000,43.799999,44.500000,33.256973,419100
2006-08-07,44.299999,45.020000,44.090000,44.389999,33.174763,338200
2006-08-08,44.599998,44.740002,43.549999,43.830002,32.756256,361700
2006-08-09,44.080002,44.369999,42.880001,42.930000,32.083645,366000
2006-08-10,42.529999,43.279999,42.400002,42.990002,32.128490,322000
2006-08-11,42.540001,42.750000,42.349998,42.570000,31.814598,158300
2006-08-14,42.369999,43.040001,42.290001,42.540001,31.792185,355000
2006-08-15,43.070000,43.610001,42.939999,43.580002,32.569420,234900
2006-08-16,43.619999,44.720001,43.419998,44.500000,33.256973,418100
2006-08-17,44.299999,44.900002,44.009998,44.389999,33.174763,245500
2006-08-18,44.599998,44.740002,43.700001,44.529999,33.279388,306000
2006-08-21,44.450001,44.450001,43.410000,43.630001,32.606789,219200
2006-08-22,43.450001,44.270000,43.150002,44.200001,33.032776,316400
2006-08-23,44.049999,44.250000,42.599998,42.869999,32.038799,179200
2006-08-24,43.000000,43.360001,42.360001,42.549999,31.799641,221000
2006-08-25,42.450001,42.599998,41.830002,42.099998,31.463337,385800
2006-08-28,41.889999,42.549999,41.889999,42.240002,31.567972,283600
2006-08-29,42.750000,42.880001,41.750000,42.279999,31.597860,540600
2006-08-30,42.400002,43.139999,42.029999,42.980000,32.121006,359400
2006-08-31,43.080002,43.400002,42.730000,42.730000,31.934168,203100
2006-09-01,42.900002,43.520000,42.849998,43.250000,32.322784,254700
2006-09-05,43.470001,44.919998,43.349998,44.650002,33.369095,434800
2006-09-06,44.230000,44.290001,43.169998,43.180000,32.270477,267800
2006-09-07,42.900002,43.980000,42.310001,43.090000,32.203228,300100
2006-09-08,43.090000,43.990002,43.090000,43.740002,32.688984,349600
2006-09-11,43.500000,44.040001,43.090000,43.580002,32.569420,239600
2006-09-12,43.580002,45.080002,43.410000,44.840000,33.511078,370500
2006-09-13,44.889999,45.509998,44.599998,45.240002,33.810024,262700
2006-09-14,45.150002,45.369999,44.560001,45.169998,33.757698,290100
2006-09-15,45.549999,45.810001,44.700001,44.700001,33.406445,455100
2006-09-18,44.599998,45.209999,44.180000,44.849998,33.518536,201200
2006-09-19,44.750000,44.860001,43.660000,44.689999,33.398979,211200
2006-09-20,44.790001,45.770000,44.680000,45.400002,33.929588,138600
2006-09-21,45.400002,45.650002,44.509998,44.770000,33.458759,204500
2006-09-22,44.570000,44.700001,43.770000,44.400002,33.182243,239000
2006-09-25,44.459999,45.599998,44.349998,45.180000,33.765179,259200
2006-09-26,45.070000,46.160000,44.820000,46.049999,34.415371,289100
2006-09-27,45.720001,46.070000,45.400002,45.830002,34.250957,334000
2006-09-28,45.950001,46.209999,44.990002,45.720001,34.168728,196300
2006-09-29,45.889999,46.169998,45.320000,45.400002,33.929588,308700
2006-10-02,45.320000,46.209999,45.130001,45.669998,34.131367,339700
2006-10-03,45.509998,46.500000,45.009998,46.020000,34.392956,285000
2006-10-04,46.500000,47.349998,46.270000,47.060001,35.170189,372800
2006-10-05,48.590000,48.599998,46.790001,46.910000,35.058086,1386300
2006-10-06,46.980000,47.500000,46.840000,47.000000,35.125351,885100
2006-10-09,47.389999,48.450001,47.220001,47.900002,35.797947,627100
2006-10-10,47.980000,48.200001,47.700001,48.040001,35.902588,673900
2006-10-11,48.180000,48.400002,47.380001,47.990002,35.865200,499700
2006-10-12,48.380001,48.939999,48.259998,48.450001,36.322540,570700
2006-10-13,48.000000,48.759998,47.990002,48.759998,36.554932,584900
2006-10-16,49.009998,50.389999,49.009998,50.040001,37.514538,694500
2006-10-17,50.250000,50.730000,49.840000,50.590000,37.926857,664600
2006-10-18,50.500000,51.029999,50.160000,50.400002,37.784428,428500
2006-10-19,50.700001,50.939999,50.290001,50.740002,38.039330,407000
2006-10-20,50.869999,50.869999,49.400002,49.580002,37.169693,385100
2006-10-23,49.330002,49.869999,49.130001,49.400002,37.034740,452400
2006-10-24,49.330002,50.400002,49.189999,50.330002,37.731956,280400
2006-10-25,50.130001,50.599998,49.430000,49.849998,37.372108,325900
2006-10-26,50.150002,50.980000,49.520000,50.970001,38.211761,289700
2006-10-27,50.490002,50.939999,49.299999,49.500000,37.109695,317600
2006-10-30,49.400002,50.110001,49.250000,50.110001,37.567024,306400
2006-10-31,50.000000,50.230000,49.000000,49.540001,37.139694,299600
2006-11-01,49.790001,50.639999,49.099998,49.119999,36.824841,305100
2006-11-02,48.820000,48.970001,48.400002,48.930000,36.682384,285700
2006-11-03,49.310001,49.740002,48.320000,48.650002,36.472473,200300
2006-11-06,48.900002,49.669998,48.840000,49.419998,37.049728,261500
2006-11-07,49.520000,50.849998,49.150002,50.330002,37.731956,357400
2006-11-08,50.000000,51.000000,49.950001,50.939999,38.189251,171300
2006-11-09,50.990002,50.990002,49.570000,49.900002,37.409576,148000
2006-11-10,49.799999,50.720001,49.680000,50.500000,37.859394,221700
2006-11-13,50.509998,51.840000,50.400002,51.660000,38.729042,282000
2006-11-14,51.660000,53.200001,51.599998,53.049999,39.771114,434500
2006-11-15,53.000000,53.500000,52.869999,53.209999,39.891079,307700
2006-11-16,53.259998,53.910000,53.169998,53.580002,40.168434,239900
2006-11-17,53.580002,53.689999,53.070000,53.410000,40.041000,360600
2006-11-20,53.200001,53.770000,52.919998,53.270000,39.936039,317600
2006-11-21,53.400002,54.169998,53.169998,54.060001,40.528305,300200
2006-11-22,54.060001,54.290001,53.549999,53.750000,40.295887,82700
2006-11-24,53.400002,54.480000,53.250000,54.330002,40.730721,74900
2006-11-27,54.080002,54.090000,52.610001,52.770000,39.561199,330800
2006-11-28,51.410000,51.900002,50.349998,51.700001,38.759029,726500
2006-11-29,52.049999,52.959999,51.869999,52.590000,39.426254,321800
2006-11-30,52.610001,53.119999,52.230000,52.669998,39.486225,230900
2006-12-01,52.549999,52.919998,51.959999,52.430000,39.306290,325000
2006-12-04,52.610001,54.009998,52.610001,53.590000,40.175945,335000
2006-12-05,53.990002,53.990002,52.799999,53.049999,39.771114,328600
2006-12-06,52.840000,53.529999,52.599998,53.169998,39.861088,230900
2006-12-07,53.430000,53.720001,52.630001,53.049999,39.771114,210900
2006-12-08,53.020000,53.450001,52.500000,52.900002,39.658653,215000
2006-12-11,52.040001,52.740002,51.080002,51.810001,38.841496,768600
2006-12-12,51.849998,51.860001,50.860001,51.029999,38.256737,692900
2006-12-13,51.189999,51.509998,50.049999,50.410000,37.791920,436800
2006-12-14,50.669998,51.150002,50.500000,50.560001,37.904381,415200
2006-12-15,50.480000,50.740002,49.950001,49.950001,37.447063,537900
2006-12-18,49.689999,50.150002,49.410000,49.540001,37.139694,447900
2006-12-19,49.389999,50.150002,48.709999,49.930000,37.432076,457600
2006-12-20,50.599998,52.049999,50.520000,51.230000,38.406677,407100
2006-12-21,51.299999,51.720001,50.610001,50.820000,38.099300,216000
2006-12-22,51.009998,51.450001,50.689999,51.040001,38.264233,332800
2006-12-26,51.099998,51.450001,50.900002,51.250000,38.421673,175700
2006-12-27,51.340000,52.369999,51.250000,52.130001,39.081406,263300
2006-12-28,52.119999,52.680000,51.770000,52.060001,39.028915,189800
2006-12-29,52.200001,52.250000,51.980000,52.040001,39.013920,361900
2007-01-03,52.200001,53.270000,51.520000,51.919998,38.923958,535400
2007-01-04,53.000000,53.389999,49.689999,52.320000,39.223824,947200
2007-01-05,51.740002,51.849998,50.950001,51.090000,38.301712,447100
2007-01-08,51.150002,52.639999,50.700001,52.009998,38.991432,923800
2007-01-09,51.939999,52.590000,51.660000,52.520000,39.373768,444100
2007-01-10,52.130001,53.610001,52.009998,53.480000,40.093472,513000
2007-01-11,53.599998,55.470001,53.520000,55.080002,41.292988,818700
2007-01-12,54.840000,55.680000,54.610001,55.650002,41.720306,342100
2007-01-16,55.650002,56.560001,55.400002,55.610001,41.690315,582700
2007-01-17,55.560001,56.320000,55.200001,55.900002,41.907734,243800
2007-01-18,55.660000,56.200001,55.259998,56.160000,42.215939,547900
2007-01-19,56.750000,57.090000,56.340000,57.070000,42.899986,325000
2007-01-22,57.070000,57.220001,56.570000,57.180000,42.982666,657700
2007-01-23,56.900002,57.810001,56.709999,57.330002,43.095421,748200
2007-01-24,57.500000,57.630001,57.060001,57.549999,43.260796,211500
2007-01-25,57.700001,57.980000,56.970001,57.349998,43.110451,442900
2007-01-26,57.240002,57.480000,56.680000,57.250000,43.035305,316600
2007-01-29,57.000000,57.889999,56.810001,57.889999,43.516376,343000
2007-01-30,57.980000,57.980000,57.250000,57.540001,43.253288,343300
2007-01-31,57.570000,58.630001,57.189999,58.009998,43.606594,420100
2007-02-01,57.880001,59.080002,57.880001,59.060001,44.395878,362500
2007-02-02,59.310001,60.180000,58.950001,59.720001,44.892006,580000
2007-02-05,59.580002,59.700001,58.840000,59.009998,44.358280,263100
2007-02-06,59.259998,59.490002,58.500000,59.139999,44.456032,218300
2007-02-07,59.139999,59.639999,58.619999,59.490002,44.719124,450900
2007-02-08,59.490002,59.970001,59.330002,59.520000,44.741673,221500
2007-02-09,59.580002,59.580002,57.950001,58.459999,43.944855,289700
2007-02-12,58.020000,58.450001,57.849998,58.189999,43.741901,165500
2007-02-13,58.360001,59.009998,58.270000,58.759998,44.170376,162700
2007-02-14,58.759998,59.869999,58.669998,59.349998,44.613873,230100
2007-02-15,59.150002,59.459999,58.810001,59.110001,44.433468,216500
2007-02-16,59.099998,59.450001,58.110001,59.320000,44.591331,234600
2007-02-20,59.320000,59.320000,57.509998,58.880001,44.260574,454100
2007-02-21,58.740002,59.459999,58.650002,59.330002,44.598843,173400
2007-02-22,59.299999,59.369999,58.029999,58.889999,44.268085,215300
2007-02-23,58.950001,59.169998,58.240002,59.099998,44.425945,185400
2007-02-26,59.500000,59.810001,58.759998,59.430000,44.674030,470200
2007-02-27,54.849998,59.889999,54.849998,57.150002,42.960121,860000
2007-02-28,57.150002,57.279999,54.279999,55.369999,41.622070,638200
2007-03-01,54.150002,55.580002,51.570000,55.060001,41.389050,565400
2007-03-02,54.810001,54.990002,52.939999,53.779999,40.426857,424400
2007-03-05,53.049999,54.000000,52.279999,52.279999,39.299297,321500
2007-03-06,52.250000,53.720001,51.889999,53.130001,39.938251,425500
2007-03-07,53.180000,53.980000,52.860001,53.540001,40.246456,347100
2007-03-08,53.849998,54.320000,53.400002,53.799999,40.441906,241100
2007-03-09,54.200001,54.549999,53.570000,54.090000,40.659901,117200
2007-03-12,54.040001,54.180000,53.520000,54.049999,40.629822,144300
2007-03-13,53.840000,53.840000,52.180000,52.639999,39.569927,290900
2007-03-14,52.529999,52.889999,51.639999,52.509998,39.472191,254200
2007-03-15,52.509998,53.259998,52.509998,53.080002,39.900665,195200
2007-03-16,53.070000,53.080002,51.799999,52.270000,39.291779,544400
2007-03-19,52.500000,53.419998,52.500000,53.230000,40.013424,195900
2007-03-20,53.299999,53.990002,53.009998,53.799999,40.441906,200000
2007-03-21,54.049999,55.200001,53.500000,55.099998,41.419109,386700
2007-03-22,55.349998,55.459999,54.799999,55.160000,41.464218,250800
2007-03-23,55.169998,55.700001,55.080002,55.250000,41.531868,172100
2007-03-26,55.150002,55.689999,54.430000,54.980000,41.328907,238700
2007-03-27,54.880001,54.990002,54.099998,54.619999,41.058289,139400
2007-03-28,54.439999,54.669998,53.639999,54.119999,40.682446,522800
2007-03-29,54.369999,54.740002,53.470001,54.340000,40.847828,203800
2007-03-30,54.490002,55.049999,53.840000,54.439999,40.922997,263500
2007-04-02,54.680000,55.310001,54.580002,54.820000,41.208649,288600
2007-04-03,54.770000,55.799999,54.680000,55.049999,41.381523,279800
2007-04-04,57.500000,61.279999,57.230000,60.509998,45.485844,1220100
2007-04-05,59.200001,60.189999,59.200001,59.900002,45.027325,399800
2007-04-09,59.860001,60.709999,59.689999,60.430000,45.425713,253000
2007-04-10,60.250000,60.680000,60.049999,60.400002,45.403168,247300
2007-04-11,60.650002,61.349998,60.299999,60.849998,45.741436,470200
2007-04-12,61.000000,61.730000,60.349998,61.459999,46.314140,405000
2007-04-13,61.250000,61.509998,60.680000,61.099998,46.042866,431700
2007-04-16,61.349998,61.980000,60.830002,61.290001,46.186043,405900
2007-04-17,61.290001,61.490002,61.110001,61.209999,46.125771,516900
2007-04-18,61.459999,62.000000,61.250000,61.509998,46.351833,353300
2007-04-19,60.919998,61.750000,60.750000,61.189999,46.110687,306400
2007-04-20,62.099998,62.160000,61.490002,61.980000,46.706013,375300
2007-04-23,61.980000,62.000000,61.630001,61.720001,46.510082,205100
2007-04-24,61.950001,61.950001,60.599998,60.869999,45.869549,249300
2007-04-25,61.240002,61.299999,60.500000,60.950001,45.929829,255600
2007-04-26,60.770000,61.139999,60.200001,60.720001,45.756508,244600
2007-04-27,60.660000,60.720001,59.590000,60.119999,45.304367,430400
2007-04-30,60.330002,60.330002,58.799999,59.119999,44.550793,367500
2007-05-01,59.250000,59.340000,58.349998,58.770000,44.287052,300800
2007-05-02,58.910000,60.240002,58.910000,59.529999,44.859772,279100
2007-05-03,59.500000,60.500000,59.500000,60.349998,45.477688,337200
2007-05-04,60.400002,60.700001,59.389999,59.840000,45.093372,345700
2007-05-07,59.560001,59.919998,58.750000,58.900002,44.385033,363300
2007-05-08,58.240002,58.889999,57.830002,58.810001,44.317204,275800
2007-05-09,58.630001,59.560001,58.500000,59.270000,44.663845,249800
2007-05-10,59.020000,59.049999,57.840000,58.040001,43.736954,319800
2007-05-11,58.290001,59.430000,58.240002,59.250000,44.648758,263400
2007-05-14,59.070000,59.290001,58.320000,58.669998,44.211700,356300
2007-05-15,58.599998,58.720001,57.610001,57.669998,43.458130,383900
2007-05-16,57.669998,58.130001,57.310001,57.930000,43.654076,331400
2007-05-17,57.880001,58.320000,57.560001,58.000000,43.706806,561500
2007-05-18,58.029999,58.250000,57.419998,57.970001,43.684204,230000
2007-05-21,58.009998,58.500000,57.660000,58.439999,44.038376,545500
2007-05-22,58.520000,59.200001,58.509998,59.000000,44.460373,324700
2007-05-23,59.029999,60.119999,58.799999,59.580002,44.897446,536300
2007-05-24,59.560001,60.200001,58.270000,58.700001,44.234306,410800
2007-05-25,58.830002,59.270000,58.669998,59.080002,44.520664,208700
2007-05-29,59.939999,60.720001,59.200001,60.459999,45.560585,396900
2007-05-30,60.000000,60.759998,59.919998,60.560001,45.635944,430100
2007-05-31,60.400002,61.230000,60.369999,60.709999,45.748981,306500
2007-06-01,60.900002,61.959999,60.900002,61.680000,46.479935,487900
2007-06-04,61.450001,62.459999,61.430000,62.430000,47.045101,302100
2007-06-05,62.060001,62.130001,61.090000,61.770000,46.547756,345100
2007-06-06,61.540001,62.139999,60.950001,61.680000,46.479935,425900
2007-06-07,61.349998,61.680000,59.580002,59.750000,45.025547,275500
2007-06-08,59.450001,60.650002,59.049999,60.400002,45.515358,143600
2007-06-11,60.349998,60.540001,59.369999,59.869999,45.115986,151600
2007-06-12,59.700001,60.119999,59.160000,59.590000,44.904984,561700
2007-06-13,59.619999,61.240002,59.400002,61.080002,46.027802,360100
2007-06-14,61.020000,61.939999,61.000000,61.689999,46.487476,333600
2007-06-15,64.000000,64.290001,61.939999,62.099998,46.796432,486700
2007-06-18,62.020000,62.049999,60.900002,61.730000,46.517620,373600
2007-06-19,61.529999,62.180000,61.160000,61.910000,46.653263,300100
2007-06-20,62.049999,62.380001,60.970001,61.090000,46.035336,263700
2007-06-21,60.740002,61.549999,60.000000,61.369999,46.246326,268400
2007-06-22,61.360001,62.080002,60.750000,61.619999,46.434711,533500
2007-06-25,61.560001,62.090000,60.639999,61.009998,45.975048,339600
2007-06-26,61.259998,61.340000,60.500000,60.599998,45.666080,321600
2007-06-27,60.009998,60.650002,59.520000,60.610001,45.673626,252200
2007-06-28,60.790001,61.980000,60.750000,61.049999,46.005180,151600
2007-06-29,61.389999,61.820000,60.189999,60.279999,45.424938,295300
2007-07-02,60.549999,62.180000,60.549999,62.160000,46.841652,233400
2007-07-03,62.160000,62.599998,62.040001,62.279999,46.932068,78100
2007-07-05,62.220001,62.439999,61.790001,62.169998,46.849186,217800
2007-07-06,62.340000,62.830002,61.610001,62.430000,47.045101,151600
2007-07-09,62.759998,63.549999,62.750000,63.540001,47.881561,299900
2007-07-10,61.060001,62.590000,58.860001,60.040001,45.244091,1291300
2007-07-11,59.900002,62.290001,59.810001,62.180000,46.856724,562300
2007-07-12,62.689999,63.430000,62.200001,63.230000,47.763184,243500
2007-07-13,63.500000,63.880001,62.919998,63.639999,48.072891,217200
2007-07-16,63.290001,63.799999,62.790001,63.189999,47.732964,283700
2007-07-17,63.209999,63.970001,62.939999,63.110001,47.672535,386800
2007-07-18,63.950001,64.419998,62.750000,63.169998,47.717865,605600
2007-07-19,63.709999,64.739998,63.590000,64.250000,48.533684,388400
2007-07-20,64.110001,64.110001,61.900002,62.599998,47.287292,374600
2007-07-23,62.720001,64.139999,62.630001,63.259998,47.785843,240800
2007-07-24,64.809998,66.889999,64.160004,65.029999,49.122890,1046200
2007-07-25,65.629997,65.629997,62.139999,63.230000,47.763184,622900
2007-07-26,61.939999,62.119999,58.599998,59.860001,45.217533,620600
2007-07-27,60.720001,60.720001,58.150002,58.459999,44.159969,787700
2007-07-30,62.290001,62.669998,59.970001,60.869999,45.980473,673400
2007-07-31,61.259998,61.389999,59.000000,59.099998,44.643433,524800
2007-08-01,58.770000,59.560001,57.110001,58.849998,44.454582,619500
2007-08-02,59.250000,59.869999,58.230000,58.849998,44.454582,478100
2007-08-03,58.930000,59.669998,53.930000,54.369999,41.070446,704200
2007-08-06,54.759998,54.759998,52.500000,54.490002,41.161091,688300
2007-08-07,54.009998,54.660000,50.840000,52.130001,39.378380,742300
2007-08-08,52.080002,53.049999,49.099998,50.520000,38.162209,1452100
2007-08-09,50.000000,50.000000,46.950001,48.160000,36.379494,1761100
2007-08-10,48.000000,57.040001,47.320000,56.590000,42.747402,1145200
2007-08-13,56.919998,60.919998,56.919998,57.150002,43.170433,925800
2007-08-14,56.799999,57.779999,55.340000,55.500000,41.924042,591700
2007-08-15,55.500000,57.020000,54.320000,54.430000,41.115765,658000
2007-08-16,54.459999,56.740002,52.919998,55.810001,42.158199,1017400
2007-08-17,56.180000,58.150002,54.570000,55.830002,42.173321,691900
2007-08-20,56.000000,56.700001,54.830002,56.169998,42.430126,274200
2007-08-21,56.400002,56.990002,55.189999,55.570000,41.976917,295600
2007-08-22,55.720001,56.259998,54.880001,55.349998,41.810715,373900
2007-08-23,55.700001,56.189999,53.480000,53.680000,40.549229,641600
2007-08-24,53.810001,53.939999,52.040001,52.799999,39.884487,856700
2007-08-27,52.599998,54.619999,52.549999,53.990002,40.783394,384900
2007-08-28,53.700001,53.810001,51.830002,51.860001,39.174419,348500
2007-08-29,52.259998,53.689999,51.910000,53.299999,40.262188,398300
2007-08-30,52.720001,53.660000,52.110001,52.380001,39.567223,369600
2007-08-31,52.990002,52.990002,52.150002,52.540001,39.688084,541000
2007-09-04,52.299999,54.080002,52.060001,53.549999,40.451027,303800
2007-09-05,52.900002,53.000000,51.610001,52.000000,39.280170,328800
2007-09-06,52.369999,52.880001,51.820000,52.029999,39.302841,383100
2007-09-07,51.299999,51.389999,49.980000,50.189999,37.912926,357700
