Date,Open,High,Low,Close,Adj Close,Volume
1988-01-06,15.026296,15.026296,15.026296,15.026296,5.562779,0
1988-01-07,0.000000,16.028049,16.028049,16.028049,5.933632,700
1988-01-08,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-11,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-12,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-13,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-14,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-15,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-18,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-01-19,0.000000,14.525419,14.525419,14.525419,5.377351,100
1988-01-20,14.525419,14.525419,14.525419,14.525419,5.377351,0
1988-01-21,14.525419,14.525419,14.525419,14.525419,5.377351,0
1988-01-22,0.000000,17.029802,17.029802,17.029802,6.304481,600
1988-01-25,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-01-26,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-01-27,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-01-28,0.000000,14.525419,14.525419,14.525419,5.377351,100
1988-01-29,14.525419,14.525419,14.525419,14.525419,5.377351,0
1988-02-01,0.000000,17.029802,17.029802,17.029802,6.304481,600
1988-02-02,0.000000,14.525419,14.525419,14.525419,5.377351,100
1988-02-03,14.525419,14.525419,14.525419,14.525419,5.377351,0
1988-02-04,14.525419,14.525419,14.525419,14.525419,5.377351,0
1988-02-05,0.000000,17.029802,17.029802,17.029802,6.304481,300
1988-02-08,0.000000,17.029802,16.028049,16.028049,5.933632,400
1988-02-09,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-02-10,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-02-11,16.028049,16.028049,16.028049,16.028049,5.933632,0
1988-02-12,0.000000,16.528925,16.528925,16.528925,6.119055,300
1988-02-16,16.528925,16.528925,16.528925,16.528925,6.119055,0
1988-02-17,16.528925,16.528925,16.528925,16.528925,6.119055,0
1988-02-18,0.000000,17.029802,17.029802,17.029802,6.304481,900
1988-02-19,0.000000,17.029802,17.029802,17.029802,6.304481,300
1988-02-22,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-02-23,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-02-24,17.029802,17.029802,17.029802,17.029802,6.304481,0
1988-02-25,0.000000,17.029802,17.029802,17.029802,6.304481,1900
1988-02-26,0.000000,14.775858,14.525419,14.775858,5.470066,68200
1988-02-29,0.000000,17.029802,14.775858,14.775858,5.470066,31900
1988-03-01,0.000000,14.775858,14.775858,14.775858,5.470066,6300
1988-03-02,0.000000,14.775858,14.775858,14.775858,5.470066,5200
1988-03-03,0.000000,14.775858,14.775858,14.775858,5.470066,2400
1988-03-04,0.000000,17.029802,16.028049,16.028049,5.959893,1600
1988-03-07,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-03-08,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-03-09,0.000000,17.029802,17.029802,17.029802,6.332385,900
1988-03-10,17.029802,17.029802,17.029802,17.029802,6.332385,0
1988-03-11,0.000000,17.029802,17.029802,17.029802,6.332385,100
1988-03-14,17.029802,17.029802,17.029802,17.029802,6.332385,0
1988-03-15,17.029802,17.029802,17.029802,17.029802,6.332385,0
1988-03-16,0.000000,16.528925,15.026296,15.026296,5.587401,400
1988-03-17,15.026296,15.026296,15.026296,15.026296,5.587401,0
1988-03-18,15.026296,15.026296,15.026296,15.026296,5.587401,0
1988-03-21,15.026296,15.026296,15.026296,15.026296,5.587401,0
1988-03-22,15.026296,15.026296,15.026296,15.026296,5.587401,0
1988-03-23,0.000000,16.528925,15.276734,15.276734,5.680524,3000
1988-03-24,0.000000,16.528925,15.527172,16.278488,6.053017,3400
1988-03-25,0.000000,16.528925,15.527172,15.527172,5.773647,1900
1988-03-28,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-03-29,0.000000,16.528925,16.528925,16.528925,6.146139,100
1988-03-30,0.000000,16.528925,16.528925,16.528925,6.146139,300
1988-03-31,0.000000,16.528925,16.528925,16.528925,6.146139,100
1988-04-04,0.000000,16.528925,16.528925,16.528925,6.146139,100
1988-04-05,0.000000,16.278488,16.278488,16.278488,6.053017,100
1988-04-06,16.278488,16.278488,16.278488,16.278488,6.053017,0
1988-04-07,0.000000,16.528925,16.528925,16.528925,6.146139,100
1988-04-08,0.000000,16.528925,16.528925,16.528925,6.146139,100
1988-04-11,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-12,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-13,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-14,0.000000,16.528925,16.028049,16.028049,5.959893,700
1988-04-15,0.000000,16.528925,16.528925,16.528925,6.146139,300
1988-04-18,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-19,0.000000,16.528925,16.528925,16.528925,6.146139,1600
1988-04-20,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-21,16.528925,16.528925,16.528925,16.528925,6.146139,0
1988-04-22,0.000000,15.527172,15.527172,15.527172,5.773647,1800
1988-04-25,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-04-26,0.000000,17.029802,15.527172,15.527172,5.773647,400
1988-04-27,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-04-28,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-04-29,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-05-02,0.000000,16.528925,15.777611,15.777611,5.866775,400
1988-05-03,15.777611,15.777611,15.777611,15.777611,5.866775,0
1988-05-04,15.777611,15.777611,15.777611,15.777611,5.866775,0
1988-05-05,15.777611,15.777611,15.777611,15.777611,5.866775,0
1988-05-06,0.000000,17.029802,17.029802,17.029802,6.332385,100
1988-05-09,17.029802,17.029802,17.029802,17.029802,6.332385,0
1988-05-10,0.000000,17.029802,17.029802,17.029802,6.332385,300
1988-05-11,0.000000,16.028049,16.028049,16.028049,5.959893,3900
1988-05-12,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-05-13,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-05-16,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-05-17,16.028049,16.028049,16.028049,16.028049,5.959893,0
1988-05-18,0.000000,15.777611,15.527172,15.527172,5.773647,1800
1988-05-19,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-05-20,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-05-23,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-05-24,0.000000,17.029802,16.278488,16.278488,6.053017,4200
1988-05-25,16.278488,16.278488,16.278488,16.278488,6.053017,0
1988-05-26,0.000000,17.029802,16.528925,17.029802,6.332385,700
1988-05-27,17.029802,17.029802,17.029802,17.029802,6.332385,0
1988-05-31,0.000000,15.527172,15.527172,15.527172,5.773647,300
1988-06-01,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-06-02,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-06-03,15.527172,15.527172,15.527172,15.527172,5.773647,0
1988-06-06,0.000000,17.029802,17.029802,17.029802,6.332385,300
1988-06-07,0.000000,16.528925,16.528925,16.528925,6.169727,300
1988-06-08,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-09,0.000000,17.029802,17.029802,17.029802,6.356690,300
1988-06-10,0.000000,16.528925,16.528925,16.528925,6.169727,300
1988-06-13,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-14,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-15,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-16,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-17,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-20,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-21,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-22,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-23,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-06-24,0.000000,16.028049,16.028049,16.028049,5.982767,100
1988-06-27,16.028049,16.028049,16.028049,16.028049,5.982767,0
1988-06-28,16.028049,16.028049,16.028049,16.028049,5.982767,0
1988-06-29,16.028049,16.028049,16.028049,16.028049,5.982767,0
1988-06-30,16.028049,16.028049,16.028049,16.028049,5.982767,0
1988-07-01,0.000000,16.528925,16.528925,16.528925,6.169727,300
1988-07-05,0.000000,16.278488,16.278488,16.278488,6.076250,100
1988-07-06,0.000000,17.029802,16.779364,16.779364,6.263210,600
1988-07-07,0.000000,17.029802,16.528925,16.528925,6.169727,1800
1988-07-08,16.528925,16.528925,16.528925,16.528925,6.169727,0
1988-07-11,0.000000,16.028049,16.028049,16.028049,5.982767,300
1988-07-12,0.000000,17.029802,16.779364,16.779364,6.263210,700
1988-07-13,16.779364,16.779364,16.779364,16.779364,6.263210,0
1988-07-14,0.000000,17.029802,17.029802,17.029802,6.356690,300
1988-07-15,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-18,0.000000,17.530678,16.528925,17.029802,6.356690,2800
1988-07-19,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-20,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-21,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-22,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-25,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-26,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-27,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-28,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-07-29,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-08-01,17.029802,17.029802,17.029802,17.029802,6.356690,0
1988-08-02,0.000000,17.029802,16.528925,16.779364,6.263210,3000
1988-08-03,16.779364,16.779364,16.779364,16.779364,6.263210,0
1988-08-04,16.779364,16.779364,16.779364,16.779364,6.263210,0
1988-08-05,0.000000,17.530678,17.530678,17.530678,6.543647,100
1988-08-08,0.000000,17.530678,16.028049,16.779364,6.263210,400
1988-08-09,0.000000,17.280241,16.779364,17.280241,6.450171,900
1988-08-10,0.000000,17.530678,17.530678,17.530678,6.543647,100
1988-08-11,17.530678,17.530678,17.530678,17.530678,6.543647,0
1988-08-12,0.000000,17.280241,17.280241,17.280241,6.450171,100
1988-08-15,17.280241,17.280241,17.280241,17.280241,6.450171,0
1988-08-16,17.280241,17.280241,17.280241,17.280241,6.450171,0
1988-08-17,17.280241,17.280241,17.280241,17.280241,6.450171,0
1988-08-18,17.280241,17.280241,17.280241,17.280241,6.450171,0
1988-08-19,17.280241,17.280241,17.280241,17.280241,6.450171,0
1988-08-22,0.000000,16.028049,16.028049,16.028049,5.982767,600
1988-08-23,16.028049,16.028049,16.028049,16.028049,5.982767,0
1988-08-24,0.000000,16.028049,16.028049,16.028049,5.982767,700
1988-08-25,0.000000,15.527172,15.527172,15.527172,5.795806,100
1988-08-26,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-08-29,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-08-30,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-08-31,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-09-01,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-09-02,0.000000,16.278488,15.527172,15.527172,5.795806,1900
1988-09-06,15.527172,15.527172,15.527172,15.527172,5.795806,0
1988-09-07,0.000000,15.527172,15.527172,15.527172,5.795806,700
1988-09-08,0.000000,15.777611,15.777611,15.777611,5.889287,100
1988-09-09,15.777611,15.777611,15.777611,15.777611,5.889287,0
1988-09-12,0.000000,15.777611,15.777611,15.777611,5.889287,300
1988-09-13,15.777611,15.777611,15.777611,15.777611,5.889287,0
1988-09-14,15.777611,15.777611,15.777611,15.777611,5.913694,0
1988-09-15,0.000000,15.777611,14.525419,15.026296,5.632084,4600
1988-09-16,0.000000,15.777611,14.024543,14.274981,5.350483,23400
1988-09-19,0.000000,16.278488,14.525419,14.525419,5.444349,6700
1988-09-20,0.000000,16.528925,14.525419,16.528925,6.195293,6200
1988-09-21,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-09-22,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-09-23,0.000000,17.029802,14.775858,17.029802,6.383030,3400
1988-09-26,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-09-27,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-09-28,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-09-29,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-09-30,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-03,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-04,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-05,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-06,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-07,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-10,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-11,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-12,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-13,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-14,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-17,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-18,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-19,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-20,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-21,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-24,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-25,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-26,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-27,17.029802,17.029802,17.029802,17.029802,6.383030,0
1988-10-28,0.000000,16.028049,16.028049,16.028049,6.007559,700
1988-10-31,0.000000,16.028049,16.028049,16.028049,6.007559,600
1988-11-01,0.000000,15.026296,15.026296,15.026296,5.632084,1300
1988-11-02,15.026296,15.026296,15.026296,15.026296,5.632084,0
1988-11-03,15.026296,15.026296,15.026296,15.026296,5.632084,0
1988-11-04,15.026296,15.026296,15.026296,15.026296,5.632084,0
1988-11-07,15.026296,15.026296,15.026296,15.026296,5.632084,0
1988-11-08,0.000000,15.026296,15.026296,15.026296,5.632084,3900
1988-11-09,15.026296,15.026296,15.026296,15.026296,5.632084,0
1988-11-10,0.000000,16.528925,16.028049,16.028049,6.007559,400
1988-11-11,0.000000,16.028049,16.028049,16.028049,6.007559,100
1988-11-14,16.028049,16.028049,16.028049,16.028049,6.007559,0
1988-11-15,0.000000,16.528925,16.528925,16.528925,6.195293,300
1988-11-16,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-17,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-18,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-21,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-22,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-23,16.528925,16.528925,16.528925,16.528925,6.195293,0
1988-11-25,16.528925,16.528925,16.528925,16.528925,6.223585,0
1988-11-28,16.528925,16.528925,16.528925,16.528925,6.223585,0
1988-11-29,16.528925,16.528925,16.528925,16.528925,6.223585,0
1988-11-30,0.000000,15.527172,15.464563,15.464563,5.822824,2400
1988-12-01,15.464563,15.464563,15.464563,15.464563,5.822824,0
1988-12-02,0.000000,15.026296,15.026296,15.026296,5.657802,1800
1988-12-05,15.026296,15.026296,15.026296,15.026296,5.657802,0
1988-12-06,0.000000,16.028049,15.026296,16.028049,6.034991,3000
1988-12-07,0.000000,15.777611,15.777611,15.777611,5.940697,300
1988-12-08,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-09,0.000000,15.401954,15.026296,15.026296,5.657802,600
1988-12-12,15.026296,15.026296,15.026296,15.026296,5.657802,0
1988-12-13,15.026296,15.026296,15.026296,15.026296,5.657802,0
1988-12-14,0.000000,15.777611,15.777611,15.777611,5.940697,100
1988-12-15,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-16,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-19,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-20,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-21,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-22,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-23,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-27,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-28,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-29,15.777611,15.777611,15.777611,15.777611,5.940697,0
1988-12-30,15.777611,15.777611,15.777611,15.777611,5.940697,0
1989-01-03,23.666416,23.666416,23.666416,23.666416,8.911041,0
1989-01-04,23.666416,23.666416,23.666416,23.666416,8.911041,0
1989-01-05,23.666416,23.666416,23.666416,23.666416,8.911041,0
1989-01-06,0.000000,15.026296,15.026296,15.026296,5.657802,300
1989-01-09,0.000000,15.026296,15.026296,15.026296,5.657802,400
1989-01-10,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-11,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-12,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-13,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-16,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-17,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-18,0.000000,17.280241,14.274981,15.026296,5.657802,7200
1989-01-19,0.000000,15.026296,15.026296,15.026296,5.657802,1300
1989-01-20,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-23,15.026296,15.026296,15.026296,15.026296,5.657802,0
1989-01-24,0.000000,14.274981,14.274981,14.274981,5.374915,100
1989-01-25,14.274981,14.274981,14.274981,14.274981,5.374915,0
1989-01-26,0.000000,16.528925,14.274981,15.777611,5.940697,1400
1989-01-27,0.000000,15.777611,15.777611,15.777611,5.940697,500
1989-01-30,0.000000,15.401954,15.401954,15.401954,5.799250,500
1989-01-31,0.000000,14.274981,14.274981,14.274981,5.374915,100
1989-02-01,14.274981,14.274981,14.274981,14.274981,5.374915,0
1989-02-02,0.000000,15.401954,15.401954,15.401954,5.799250,100
1989-02-03,0.000000,15.777611,14.274981,15.777611,5.940697,1800
1989-02-06,15.777611,15.777611,15.777611,15.777611,5.940697,0
