Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,42.099998,42.099998,42.000000,42.000000,23.830908,500
2005-02-28,41.750000,41.849998,41.750000,41.849998,23.745789,700
2005-03-01,41.849998,41.849998,41.599998,41.599998,23.603941,200
2005-03-02,41.599998,41.599998,41.000000,41.000000,23.263504,900
2005-03-03,41.000000,41.000000,41.000000,41.000000,23.263504,0
2005-03-04,41.000000,41.000000,41.000000,41.000000,23.263504,0
2005-03-07,41.000000,41.000000,41.000000,41.000000,23.263504,100
2005-03-08,41.250000,41.549999,41.250000,41.299999,23.433720,400
2005-03-09,41.400002,41.599998,41.200001,41.599998,23.603941,500
2005-03-10,41.650002,41.650002,41.500000,41.500000,23.547201,300
2005-03-11,41.250000,41.250000,40.480000,40.480000,22.968464,1800
2005-03-14,40.250000,40.250000,39.099998,39.500000,22.412399,1400
2005-03-15,39.250000,39.250000,39.250000,39.250000,22.270548,200
2005-03-16,39.250000,39.900002,39.250000,39.900002,22.639362,1200
2005-03-17,40.000000,40.099998,40.000000,40.099998,22.752827,300
2005-03-18,40.299999,40.400002,40.299999,40.400002,22.923069,400
2005-03-21,40.450001,40.450001,40.450001,40.450001,22.951422,100
2005-03-22,40.450001,40.450001,40.450001,40.450001,22.951422,0
2005-03-23,40.500000,40.599998,40.500000,40.599998,23.036543,1100
2005-03-24,40.799999,40.799999,39.400002,39.400002,22.355658,2900
2005-03-28,39.250000,39.250000,39.250000,39.250000,22.270548,100
2005-03-29,39.200001,39.250000,39.000000,39.250000,22.413311,500
2005-03-30,39.500000,39.500000,39.500000,39.500000,22.556061,200
2005-03-31,39.750000,39.750000,39.750000,39.750000,22.698824,100
2005-04-01,40.000000,40.000000,40.000000,40.000000,22.841585,200
2005-04-04,39.750000,39.750000,39.250000,39.400002,22.498960,700
2005-04-05,39.549999,39.650002,39.400002,39.400002,22.498960,400
2005-04-06,39.650002,39.650002,39.400002,39.650002,22.641724,300
2005-04-07,39.400002,39.400002,39.000000,39.000000,22.270542,500
2005-04-08,39.150002,39.150002,38.500000,38.750000,22.127779,1100
2005-04-11,38.750000,38.750000,38.750000,38.750000,22.127779,0
2005-04-12,38.500000,38.500000,38.099998,38.099998,21.756607,1300
2005-04-13,38.250000,38.299999,37.400002,37.549999,21.442543,1600
2005-04-14,37.299999,37.349998,37.099998,37.200001,21.242683,600
2005-04-15,37.450001,37.450001,37.450001,37.450001,21.385427,100
2005-04-18,37.200001,37.200001,36.500000,36.500000,20.842945,2300
2005-04-19,36.500000,36.500000,36.500000,36.500000,20.842945,0
2005-04-20,36.500000,36.500000,36.500000,36.500000,20.842945,0
2005-04-21,36.500000,36.500000,36.500000,36.500000,20.842945,0
2005-04-22,36.500000,36.500000,36.500000,36.500000,20.842945,0
2005-04-25,36.700001,36.700001,36.700001,36.700001,20.957153,100
2005-04-26,36.900002,38.900002,36.900002,38.900002,22.213440,2100
2005-04-27,39.000000,39.000000,39.000000,39.000000,22.270542,300
2005-04-28,39.000000,39.000000,39.000000,39.000000,22.270542,200
2005-04-29,39.000000,39.000000,39.000000,39.000000,22.270542,200
2005-05-02,38.750000,38.750000,38.150002,38.150002,21.785158,800
2005-05-03,38.150002,38.150002,38.150002,38.150002,21.785158,0
2005-05-04,38.150002,38.150002,38.150002,38.150002,21.785158,0
2005-05-05,38.150002,38.150002,38.150002,38.150002,21.785158,0
2005-05-06,38.250000,38.299999,38.250000,38.299999,21.870827,800
2005-05-09,38.299999,38.299999,38.299999,38.299999,21.870827,0
2005-05-10,38.099998,38.099998,38.099998,38.099998,21.756607,100
2005-05-11,38.200001,38.650002,38.200001,38.650002,22.070683,1200
2005-05-12,38.900002,38.900002,38.900002,38.900002,22.213440,200
2005-05-13,39.150002,39.150002,39.150002,39.150002,22.356203,300
2005-05-16,39.349998,39.349998,39.349998,39.349998,22.470407,100
2005-05-17,39.500000,39.500000,39.500000,39.500000,22.556061,100
2005-05-18,39.650002,40.049999,39.650002,40.049999,22.870140,600
2005-05-19,40.049999,40.299999,40.049999,40.299999,23.012899,400
2005-05-20,40.500000,40.500000,39.750000,39.750000,22.698824,800
2005-05-23,40.000000,40.000000,40.000000,40.000000,22.841585,100
2005-05-24,40.000000,40.150002,40.000000,40.150002,22.927240,200
2005-05-25,40.150002,40.150002,40.150002,40.150002,22.927240,0
2005-05-26,40.150002,40.150002,40.150002,40.150002,22.927240,0
2005-05-27,39.900002,39.900002,39.900002,39.900002,22.784489,200
2005-05-31,40.150002,40.500000,40.150002,40.500000,23.127106,800
2005-06-01,40.650002,40.650002,40.650002,40.650002,23.212765,100
2005-06-02,40.650002,40.650002,40.650002,40.650002,23.212765,0
2005-06-03,40.799999,40.799999,40.250000,40.250000,22.984348,400
2005-06-06,40.349998,40.349998,40.349998,40.349998,23.041443,100
2005-06-07,40.299999,40.299999,39.900002,39.900002,22.784489,600
2005-06-08,40.000000,40.000000,40.000000,40.000000,22.841585,200
2005-06-09,40.000000,40.200001,40.000000,40.000000,22.841585,600
2005-06-10,40.150002,40.150002,39.900002,39.900002,22.784489,400
2005-06-13,39.900002,39.900002,39.900002,39.900002,22.784489,0
2005-06-14,39.900002,39.900002,39.900002,39.900002,22.784489,0
2005-06-15,39.900002,39.900002,39.900002,39.900002,22.784489,0
2005-06-16,39.900002,39.900002,39.900002,39.900002,22.784489,100
2005-06-17,39.650002,39.650002,39.650002,39.650002,22.641724,200
2005-06-20,39.400002,39.400002,39.000000,39.000000,22.270542,500
2005-06-21,39.000000,39.000000,39.000000,39.000000,22.270542,0
2005-06-22,39.000000,39.000000,39.000000,39.000000,22.270542,0
2005-06-23,39.000000,39.000000,39.000000,39.000000,22.270542,0
2005-06-24,39.099998,39.099998,39.099998,39.099998,22.327644,300
2005-06-27,38.849998,38.849998,38.849998,38.849998,22.184891,100
2005-06-28,38.799999,38.849998,38.700001,38.700001,22.242361,700
2005-06-29,38.950001,38.950001,38.950001,38.950001,22.386045,200
2005-06-30,39.099998,39.349998,38.900002,38.900002,22.357307,5700
2005-07-01,38.650002,38.650002,38.650002,38.650002,22.213629,100
2005-07-05,38.700001,38.700001,38.700001,38.700001,22.242361,100
2005-07-06,38.700001,38.700001,37.849998,37.849998,21.753830,1100
2005-07-07,38.000000,38.000000,38.000000,38.000000,21.840040,100
2005-07-08,38.250000,38.250000,38.250000,38.250000,21.983736,200
2005-07-11,38.500000,38.650002,38.400002,38.599998,22.184889,900
2005-07-12,38.849998,39.400002,38.849998,39.400002,22.644684,500
2005-07-13,39.549999,39.700001,39.549999,39.700001,22.817097,300
2005-07-14,39.450001,39.450001,39.450001,39.450001,22.673416,200
2005-07-15,39.599998,39.599998,39.599998,39.599998,22.759621,100
2005-07-18,39.720001,39.720001,39.720001,39.720001,22.828594,200
2005-07-19,39.619999,39.720001,39.619999,39.720001,22.828594,300
2005-07-20,39.720001,39.720001,39.720001,39.720001,22.828594,500
2005-07-21,39.720001,39.720001,39.500000,39.500000,22.702152,300
2005-07-22,39.750000,40.500000,39.750000,40.500000,23.276890,1500
2005-07-25,40.500000,40.500000,40.500000,40.500000,23.276890,0
2005-07-26,40.500000,40.500000,40.500000,40.500000,23.276890,0
2005-07-27,40.700001,40.700001,40.700001,40.700001,23.391848,100
2005-07-28,40.450001,40.450001,40.200001,40.450001,23.248158,700
2005-07-29,40.450001,40.450001,40.450001,40.450001,23.248158,0
2005-08-01,40.700001,40.700001,40.500000,40.650002,23.363098,1200
2005-08-02,40.500000,40.500000,39.799999,39.799999,22.874577,5100
2005-08-03,39.799999,39.799999,39.799999,39.799999,22.874577,0
2005-08-04,39.799999,39.799999,39.799999,39.799999,22.874577,0
2005-08-05,39.799999,39.799999,39.549999,39.799999,22.874577,600
2005-08-08,39.799999,39.799999,39.799999,39.799999,22.874577,0
2005-08-09,39.799999,39.799999,39.799999,39.799999,22.874577,0
2005-08-10,39.599998,39.799999,39.599998,39.799999,22.874577,300
2005-08-11,39.799999,39.799999,39.799999,39.799999,22.874577,0
2005-08-12,39.700001,39.700001,39.700001,39.700001,22.817097,100
2005-08-15,39.700001,39.700001,39.599998,39.599998,22.759621,200
2005-08-16,39.450001,39.450001,39.000000,39.000000,22.414782,900
2005-08-17,39.000000,39.000000,39.000000,39.000000,22.414782,0
2005-08-18,39.000000,39.000000,39.000000,39.000000,22.414782,0
2005-08-19,39.000000,39.000000,39.000000,39.000000,22.414782,0
2005-08-22,39.000000,39.000000,39.000000,39.000000,22.414782,500
2005-08-23,39.000000,39.500000,39.000000,39.000000,22.414782,11100
2005-08-24,38.750000,38.750000,38.000000,38.250000,21.983736,6200
2005-08-25,38.250000,38.250000,38.000000,38.000000,21.840040,500
2005-08-26,38.000000,38.500000,37.500000,37.500000,21.552677,11400
2005-08-29,37.750000,38.500000,36.599998,36.599998,21.035414,8800
2005-08-30,36.849998,37.500000,36.849998,37.250000,21.408997,2300
2005-08-31,37.500000,37.500000,37.500000,37.500000,21.552677,200
2005-09-01,37.250000,38.250000,35.599998,36.450001,20.949207,9800
2005-09-02,36.400002,36.400002,36.400002,36.400002,20.920473,100
2005-09-06,36.599998,36.799999,36.599998,36.799999,21.150362,1300
2005-09-07,37.000000,37.470001,37.000000,37.470001,21.535437,3500
2005-09-08,37.599998,37.599998,37.250000,37.349998,21.466461,1900
2005-09-09,37.099998,37.099998,37.099998,37.099998,21.322784,200
2005-09-12,37.000000,37.500000,37.000000,37.500000,21.552677,1000
2005-09-13,37.700001,37.700001,37.700001,37.700001,21.667631,200
2005-09-14,37.700001,37.700001,37.700001,37.700001,21.667631,0
2005-09-15,37.799999,38.500000,37.799999,38.500000,22.127411,1800
2005-09-16,38.700001,39.049999,38.700001,38.950001,22.386045,700
2005-09-19,39.049999,39.049999,38.400002,38.400002,22.069939,800
2005-09-20,38.549999,38.549999,38.549999,38.549999,22.156149,100
2005-09-21,38.700001,38.700001,38.250000,38.250000,21.983736,700
2005-09-22,38.250000,38.250000,38.000000,38.000000,21.840040,400
2005-09-23,38.250000,38.500000,38.250000,38.500000,22.127411,500
2005-09-26,38.250000,38.250000,38.250000,38.250000,21.983736,200
2005-09-27,38.500000,38.500000,38.500000,38.500000,22.127411,200
2005-09-28,38.500000,38.500000,38.500000,38.500000,22.272034,0
2005-09-29,38.500000,38.500000,38.500000,38.500000,22.272034,0
2005-09-30,38.000000,38.000000,38.000000,38.000000,21.982784,100
2005-10-03,38.000000,39.000000,38.000000,39.000000,22.561287,4100
2005-10-04,39.000000,39.000000,39.000000,39.000000,22.561287,0
2005-10-05,38.750000,39.400002,38.500000,39.400002,22.792688,1800
2005-10-06,39.549999,39.650002,39.549999,39.650002,22.937309,300
2005-10-07,39.650002,39.650002,39.650002,39.650002,22.937309,0
2005-10-10,39.650002,39.650002,39.650002,39.650002,22.937309,0
2005-10-11,39.650002,39.650002,39.650002,39.650002,22.937309,0
2005-10-12,39.400002,39.599998,39.400002,39.599998,22.908379,200
2005-10-13,39.599998,39.599998,39.599998,39.599998,22.908379,0
2005-10-14,39.599998,39.599998,39.599998,39.599998,22.908379,0
2005-10-17,39.599998,39.599998,39.599998,39.599998,22.908379,0
2005-10-18,39.599998,39.599998,39.599998,39.599998,22.908379,0
2005-10-19,39.599998,39.599998,39.599998,39.599998,22.908379,0
2005-10-20,39.349998,39.349998,38.750000,38.750000,22.416662,1000
2005-10-21,39.000000,39.250000,39.000000,39.000000,22.561287,1100
2005-10-24,39.250000,39.250000,39.250000,39.250000,22.705910,100
2005-10-25,39.500000,40.049999,39.500000,40.049999,23.168703,1500
2005-10-26,40.049999,40.150002,39.599998,39.750000,22.995157,2300
2005-10-27,40.000000,40.000000,40.000000,40.000000,23.139774,100
2005-10-28,40.000000,40.200001,40.000000,40.200001,23.255480,1000
2005-10-31,39.950001,40.200001,39.700001,40.200001,23.255480,300
2005-11-01,40.200001,40.200001,40.200001,40.200001,23.255480,0
2005-11-02,40.200001,40.200001,39.950001,39.950001,23.110855,300
2005-11-03,39.950001,39.950001,39.950001,39.950001,23.110855,0
2005-11-04,39.950001,39.950001,39.950001,39.950001,23.110855,0
2005-11-07,39.950001,39.950001,39.950001,39.950001,23.110855,0
2005-11-08,39.700001,39.700001,39.700001,39.700001,22.966232,200
2005-11-09,39.450001,39.450001,39.250000,39.250000,22.705910,600
2005-11-10,39.250000,39.250000,39.250000,39.250000,22.705910,0
2005-11-11,39.500000,39.500000,39.500000,39.500000,22.850533,200
2005-11-14,39.750000,39.900002,39.750000,39.900002,23.081932,400
2005-11-15,39.650002,40.000000,39.150002,39.799999,23.024082,4400
2005-11-16,39.950001,39.950001,39.700001,39.700001,22.966232,300
2005-11-17,39.590000,39.599998,39.500000,39.500000,22.850533,500
2005-11-18,39.500000,39.500000,39.500000,39.500000,22.850533,0
2005-11-21,39.250000,39.250000,39.250000,39.250000,22.705910,500
2005-11-22,39.240002,39.250000,39.150002,39.250000,22.705910,1300
2005-11-23,39.250000,39.250000,39.250000,39.250000,22.705910,0
2005-11-25,39.250000,39.250000,39.250000,39.250000,22.705910,0
2005-11-28,39.000000,39.000000,39.000000,39.000000,22.561287,100
2005-11-29,38.900002,39.049999,38.900002,39.049999,22.590208,1700
2005-11-30,38.849998,39.099998,38.750000,39.099998,22.619135,1100
2005-12-01,39.099998,39.099998,39.099998,39.099998,22.619135,0
2005-12-02,38.849998,38.849998,38.849998,38.849998,22.474514,300
2005-12-05,38.849998,38.849998,38.849998,38.849998,22.474514,0
2005-12-06,38.849998,38.849998,38.400002,38.400002,22.214186,1000
2005-12-07,38.150002,38.150002,38.150002,38.150002,22.069561,400
2005-12-08,38.150002,38.150002,38.150002,38.150002,22.069561,0
2005-12-09,38.150002,38.150002,38.150002,38.150002,22.069561,0
2005-12-12,38.099998,38.099998,37.900002,37.900002,21.924940,600
2005-12-13,38.150002,38.150002,38.150002,38.150002,22.069561,100
2005-12-14,38.500000,38.500000,38.500000,38.500000,22.272034,1200
2005-12-15,38.500000,39.000000,38.500000,39.000000,22.561287,1300
2005-12-16,39.250000,39.250000,39.000000,39.240002,22.700130,2000
2005-12-19,39.240002,39.240002,39.240002,39.240002,22.700130,0
2005-12-20,39.490002,39.500000,38.750000,38.750000,22.416662,3100
2005-12-21,38.750000,38.750000,38.750000,38.750000,22.416662,0
2005-12-22,38.500000,38.500000,38.250000,38.250000,22.127419,900
2005-12-23,38.500000,38.500000,38.500000,38.500000,22.272034,200
2005-12-27,38.250000,39.000000,38.000000,39.000000,22.561287,3200
2005-12-28,38.500000,38.500000,38.500000,38.500000,22.415722,200
2005-12-29,38.250000,38.250000,38.000000,38.000000,22.124609,800
2005-12-30,38.000000,38.000000,38.000000,38.000000,22.124609,1100
2006-01-03,38.000000,38.000000,38.000000,38.000000,22.124609,0
2006-01-04,38.000000,38.000000,38.000000,38.000000,22.124609,100
2006-01-05,38.000000,38.000000,38.000000,38.000000,22.124609,0
2006-01-06,38.000000,38.000000,38.000000,38.000000,22.124609,100
2006-01-09,37.750000,37.750000,37.750000,37.750000,21.979059,200
2006-01-10,37.500000,37.500000,37.000000,37.500000,21.833504,1300
2006-01-11,37.500000,37.500000,37.500000,37.500000,21.833504,1300
2006-01-12,37.500000,37.500000,37.500000,37.500000,21.833504,0
2006-01-13,37.500000,37.500000,37.500000,37.500000,21.833504,0
2006-01-17,37.500000,37.500000,37.500000,37.500000,21.833504,100
2006-01-18,37.750000,37.900002,37.750000,37.900002,22.066391,500
2006-01-19,37.830002,37.830002,37.500000,37.730000,21.967411,900
2006-01-20,37.500000,37.500000,37.200001,37.200001,21.658833,1000
2006-01-23,37.000000,37.000000,36.500000,36.500000,21.251270,2100
2006-01-24,36.750000,37.400002,36.750000,37.400002,21.775286,1100
2006-01-25,37.400002,37.400002,37.400002,37.400002,21.775286,0
2006-01-26,37.150002,37.150002,37.150002,37.150002,21.629723,300
2006-01-27,37.150002,37.150002,37.150002,37.150002,21.629723,0
2006-01-30,37.400002,37.400002,37.400002,37.400002,21.775286,200
2006-01-31,37.500000,37.500000,37.500000,37.500000,21.833504,100
2006-02-01,37.750000,37.750000,37.700001,37.700001,21.949953,600
2006-02-02,37.450001,37.450001,37.299999,37.299999,21.717052,300
2006-02-03,37.049999,37.049999,37.000000,37.000000,21.542395,1800
2006-02-06,37.000000,37.000000,37.000000,37.000000,21.542395,0
2006-02-07,37.000000,37.000000,37.000000,37.000000,21.542395,0
2006-02-08,37.000000,37.450001,37.000000,37.200001,21.658833,2300
2006-02-09,37.200001,37.750000,37.200001,37.750000,21.979059,1200
2006-02-10,37.750000,37.750000,37.750000,37.750000,21.979059,0
2006-02-13,37.750000,37.750000,37.750000,37.750000,21.979059,0
2006-02-14,37.500000,37.650002,36.250000,37.650002,21.920847,10600
2006-02-15,37.400002,38.000000,37.099998,38.000000,22.124609,3500
2006-02-16,38.000000,38.000000,38.000000,38.000000,22.124609,0
2006-02-17,38.250000,38.250000,38.250000,38.250000,22.270176,100
2006-02-21,38.000000,38.000000,37.500000,37.750000,21.979059,900
2006-02-22,37.750000,37.750000,37.750000,37.750000,21.979059,0
2006-02-23,37.500000,38.000000,37.500000,38.000000,22.124609,700
2006-02-24,38.000000,38.000000,38.000000,38.000000,22.124609,0
2006-02-27,37.750000,37.750000,37.750000,37.750000,21.979059,100
2006-02-28,37.500000,37.700001,37.500000,37.700001,21.949953,300
2006-03-01,37.700001,37.700001,37.000000,37.250000,21.687948,800
2006-03-02,37.250000,37.250000,37.250000,37.250000,21.687948,0
2006-03-03,37.250000,37.250000,37.250000,37.250000,21.687948,0
2006-03-06,37.250000,37.250000,37.250000,37.250000,21.687948,0
2006-03-07,37.250000,37.250000,37.250000,37.250000,21.687948,0
2006-03-08,37.000000,37.250000,36.750000,36.750000,21.396832,400
2006-03-09,36.750000,36.750000,36.750000,36.750000,21.396832,0
2006-03-10,36.500000,36.500000,36.250000,36.400002,21.193062,1900
2006-03-13,36.400002,36.400002,36.400002,36.400002,21.193062,0
2006-03-14,36.200001,36.200001,36.200001,36.200001,21.076611,100
2006-03-15,36.200001,36.200001,36.200001,36.200001,21.076611,0
2006-03-16,36.200001,36.799999,36.200001,36.799999,21.425945,2100
2006-03-17,36.549999,36.549999,36.549999,36.549999,21.280396,100
2006-03-20,36.549999,36.549999,36.549999,36.549999,21.280396,0
2006-03-21,36.299999,36.299999,36.299999,36.299999,21.134830,100
2006-03-22,36.150002,36.299999,36.110001,36.299999,21.134830,2200
2006-03-23,36.299999,36.299999,36.299999,36.299999,21.134830,0
2006-03-24,36.299999,36.299999,36.299999,36.299999,21.134830,0
2006-03-27,36.099998,36.099998,36.000000,36.000000,20.960163,600
2006-03-28,36.250000,36.250000,36.250000,36.250000,21.105724,100
2006-03-29,35.799999,35.799999,35.799999,35.799999,20.994295,1200
2006-03-30,35.750000,36.000000,35.750000,36.000000,21.111584,700
2006-03-31,36.250000,36.500000,36.250000,36.500000,21.404795,300
2006-04-03,36.500000,36.500000,36.500000,36.500000,21.404795,700
2006-04-04,36.500000,36.500000,36.500000,36.500000,21.404795,0
2006-04-05,36.500000,36.750000,36.150002,36.150002,21.199547,1900
2006-04-06,36.349998,36.349998,36.349998,36.349998,21.316839,100
2006-04-07,36.349998,36.349998,36.349998,36.349998,21.316839,0
2006-04-10,36.349998,36.349998,36.349998,36.349998,21.316839,0
2006-04-11,36.400002,36.549999,36.299999,36.299999,21.287514,1500
2006-04-12,36.299999,36.299999,36.299999,36.299999,21.287514,0
2006-04-13,36.150002,36.150002,35.599998,35.849998,21.023621,800
2006-04-17,35.700001,36.500000,35.500000,35.700001,20.935656,5200
2006-04-18,35.799999,36.250000,35.799999,36.250000,21.258196,800
2006-04-19,36.099998,36.299999,36.099998,36.299999,21.287514,300
2006-04-20,36.049999,36.099998,35.900002,36.099998,21.170229,1200
2006-04-21,35.900002,36.000000,35.849998,36.000000,21.111584,700
2006-04-24,36.000000,36.000000,36.000000,36.000000,21.111584,100
2006-04-25,36.200001,36.650002,36.150002,36.480000,21.393070,3700
2006-04-26,36.549999,36.549999,36.299999,36.299999,21.287514,900
2006-04-27,36.099998,36.200001,36.099998,36.200001,21.228872,1000
2006-04-28,36.000000,36.150002,36.000000,36.150002,21.199547,2200
2006-05-01,36.150002,36.150002,36.150002,36.150002,21.199547,100
2006-05-02,36.150002,36.200001,36.150002,36.200001,21.228872,1200
2006-05-03,36.330002,36.330002,36.330002,36.330002,21.305107,200
2006-05-04,36.500000,36.500000,36.500000,36.500000,21.404795,200
2006-05-05,36.250000,37.000000,36.250000,37.000000,21.698021,4100
2006-05-08,37.250000,37.500000,37.250000,37.500000,21.991234,200
2006-05-09,37.750000,38.099998,37.750000,38.000000,22.284441,600
2006-05-10,37.750000,37.750000,37.250000,37.500000,21.991234,1100
2006-05-11,37.250000,37.250000,37.250000,37.250000,21.844627,200
2006-05-12,37.250000,37.750000,37.250000,37.500000,21.991234,1300
2006-05-15,37.250000,39.000000,37.250000,38.750000,22.724277,2900
2006-05-16,38.750000,39.500000,38.750000,39.250000,23.017492,800
2006-05-17,39.000000,39.000000,38.750000,38.750000,22.724277,2300
2006-05-18,38.500000,38.750000,38.500000,38.750000,22.724277,300
2006-05-19,39.000000,39.150002,39.000000,39.150002,22.958855,300
2006-05-22,39.150002,39.150002,39.150002,39.150002,22.958855,0
2006-05-23,39.000000,39.000000,39.000000,39.000000,22.870880,100
2006-05-24,38.900002,39.000000,38.900002,39.000000,22.870880,700
2006-05-25,39.000000,39.000000,39.000000,39.000000,22.870880,0
2006-05-26,39.250000,39.250000,39.250000,39.250000,23.017492,200
2006-05-30,39.000000,39.000000,39.000000,39.000000,22.870880,100
2006-05-31,39.000000,39.000000,38.750000,38.750000,22.724277,400
2006-06-01,38.750000,38.750000,38.750000,38.750000,22.724277,0
2006-06-02,38.500000,38.500000,38.500000,38.500000,22.577658,200
2006-06-05,38.000000,38.500000,38.000000,38.500000,22.577658,4400
2006-06-06,38.500000,38.500000,38.500000,38.500000,22.577658,0
2006-06-07,38.250000,38.450001,37.900002,38.450001,22.548340,1500
2006-06-08,38.200001,38.349998,37.950001,38.349998,22.489691,700
2006-06-09,38.099998,38.099998,37.900002,37.900002,22.225805,900
2006-06-12,37.900002,38.029999,37.900002,38.029999,22.302044,300
2006-06-13,38.150002,38.500000,37.750000,38.500000,22.577658,2300
2006-06-14,38.500000,38.950001,38.500000,38.810001,22.759468,2200
2006-06-15,39.000000,39.250000,39.000000,39.000000,22.870880,800
2006-06-16,39.250000,39.500000,39.250000,39.500000,23.164095,400
2006-06-19,39.250000,39.250000,38.750000,39.150002,22.958855,1200
2006-06-20,39.299999,39.299999,39.299999,39.299999,23.046814,200
2006-06-21,39.299999,39.299999,39.299999,39.299999,23.046814,0
2006-06-22,39.299999,39.299999,39.299999,39.299999,23.046814,0
2006-06-23,39.299999,39.299999,39.299999,39.299999,23.046814,0
2006-06-26,39.049999,39.049999,39.049999,39.049999,22.900204,200
2006-06-27,39.200001,39.200001,39.200001,39.200001,22.988169,100
2006-06-28,39.099998,39.299999,39.099998,39.299999,23.200695,300
2006-06-29,39.049999,39.049999,39.049999,39.049999,23.053106,200
2006-06-30,39.299999,39.299999,39.299999,39.299999,23.200695,200
2006-07-03,39.299999,39.299999,39.299999,39.299999,23.200695,0
2006-07-05,39.200001,39.200001,39.200001,39.200001,23.141661,5000
2006-07-06,39.200001,39.200001,39.200001,39.200001,23.141661,0
2006-07-07,39.450001,39.450001,39.450001,39.450001,23.289244,200
2006-07-10,39.450001,39.450001,39.450001,39.450001,23.289244,0
2006-07-11,39.200001,39.299999,38.900002,38.900002,22.964554,1000
2006-07-12,39.099998,39.099998,39.099998,39.099998,23.082619,200
2006-07-13,39.299999,39.299999,39.299999,39.299999,23.200695,200
2006-07-14,39.500000,39.500000,39.500000,39.500000,23.318760,200
2006-07-17,39.700001,39.700001,39.250000,39.700001,23.436829,1300
2006-07-18,39.680000,39.680000,39.500000,39.500000,23.318760,500
2006-07-19,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-07-20,39.599998,39.599998,39.599998,39.599998,23.377798,100
2006-07-21,39.599998,39.599998,39.599998,39.599998,23.377798,0
2006-07-24,39.349998,39.349998,38.950001,38.950001,22.994072,500
2006-07-25,38.950001,38.950001,38.950001,38.950001,22.994072,0
2006-07-26,37.500000,39.200001,37.500000,39.000000,23.023590,6900
2006-07-27,39.250000,39.250000,39.250000,39.250000,23.171179,200
2006-07-28,39.250000,39.250000,39.250000,39.250000,23.171179,100
2006-07-31,39.500000,39.500000,39.250000,39.500000,23.318760,700
2006-08-01,39.250000,39.250000,38.000000,38.700001,22.846481,2500
2006-08-02,38.500000,38.750000,38.000000,38.750000,22.876005,2000
2006-08-03,39.000000,39.250000,39.000000,39.250000,23.171179,400
2006-08-04,39.500000,39.500000,39.500000,39.500000,23.318760,200
2006-08-07,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-08-08,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-08-09,39.299999,39.500000,39.299999,39.500000,23.318760,200
2006-08-10,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-08-11,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-08-14,39.250000,39.500000,39.099998,39.500000,23.318760,2500
2006-08-15,39.500000,39.500000,39.500000,39.500000,23.318760,0
2006-08-16,39.400002,39.400002,39.099998,39.250000,23.171179,1900
2006-08-17,39.250000,39.250000,39.250000,39.250000,23.171179,0
2006-08-18,39.250000,39.549999,39.250000,39.549999,23.348286,1900
2006-08-21,39.299999,39.500000,39.000000,39.500000,23.318760,3400
2006-08-22,39.349998,39.500000,39.349998,39.400002,23.259733,300
2006-08-23,39.400002,39.400002,39.400002,39.400002,23.259733,0
2006-08-24,39.400002,39.400002,39.400002,39.400002,23.259733,0
2006-08-25,39.400002,39.400002,39.400002,39.400002,23.259733,0
2006-08-28,39.549999,39.549999,39.150002,39.150002,23.112150,1000
2006-08-29,39.150002,39.150002,39.150002,39.150002,23.112150,0
2006-08-30,39.400002,39.750000,39.400002,39.650002,23.407320,2000
2006-08-31,39.650002,39.650002,39.650002,39.650002,23.407320,0
2006-09-01,39.650002,39.650002,39.500000,39.500000,23.318760,2000
2006-09-05,39.500000,39.500000,39.500000,39.500000,23.318760,1000
2006-09-06,39.250000,39.250000,39.000000,39.200001,23.141661,2500
2006-09-07,38.950001,38.950001,38.080002,38.849998,22.935040,3700
2006-09-08,38.750000,39.250000,38.750000,39.000000,23.023590,2800
2006-09-11,38.750000,38.750000,38.500000,38.750000,22.876005,800
2006-09-12,38.799999,38.799999,38.799999,38.799999,22.905514,1000
2006-09-13,38.799999,38.799999,38.799999,38.799999,22.905514,3000
2006-09-14,39.000000,39.250000,39.000000,39.000000,23.023590,3200
2006-09-15,39.000000,39.000000,39.000000,39.000000,23.023590,4000
2006-09-18,38.900002,38.910000,38.900002,38.900002,22.964554,300
2006-09-19,39.000000,39.000000,39.000000,39.000000,23.023590,1000
2006-09-20,39.000000,39.000000,39.000000,39.000000,23.023590,1000
2006-09-21,39.000000,39.000000,39.000000,39.000000,23.023590,0
2006-09-22,39.000000,39.000000,39.000000,39.000000,23.023590,0
2006-09-25,38.900002,39.250000,38.900002,39.250000,23.171179,4300
2006-09-26,39.250000,39.250000,39.250000,39.250000,23.171179,0
2006-09-27,39.250000,39.250000,39.250000,39.250000,23.325689,0
2006-09-28,39.000000,39.500000,39.000000,39.500000,23.474264,400
2006-09-29,39.500000,39.500000,39.500000,39.500000,23.474264,0
2006-10-02,39.250000,39.250000,39.000000,39.000000,23.177109,200
2006-10-03,38.250000,38.650002,38.250000,38.549999,22.909683,2000
2006-10-04,38.549999,38.549999,38.549999,38.549999,22.909683,0
2006-10-05,38.549999,38.549999,38.549999,38.549999,22.909683,0
2006-10-06,38.299999,38.299999,38.299999,38.299999,22.761127,100
