Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,24.728001,24.728001,24.728001,24.728001,22.975990,500
2018-02-14,24.690001,24.690001,24.659000,24.690001,22.940676,7000
2018-02-15,24.690001,24.690001,24.677000,24.677000,22.928596,1000
2018-02-16,24.639999,24.709999,24.639999,24.680000,22.931387,14000
2018-02-20,24.655001,24.655001,24.655001,24.655001,22.908154,200
2018-02-21,24.680000,24.690001,24.629999,24.679001,22.930458,7100
2018-02-22,24.690001,25.209999,24.658001,24.690001,22.940676,26500
2018-02-23,24.700001,24.709999,24.652000,24.709999,22.959263,5000
2018-02-26,24.730000,24.730000,24.691999,24.725000,22.973202,9800
2018-02-27,24.684999,24.719999,24.680000,24.695000,22.945324,1700
2018-02-28,24.680000,24.690001,24.670000,24.690001,22.940676,8400
2018-03-01,24.600000,24.639999,24.600000,24.617001,22.916470,3400
2018-03-02,24.620001,24.639999,24.620001,24.639999,22.937885,10700
2018-03-05,24.660000,24.660000,24.625000,24.639999,22.937885,2400
2018-03-06,24.639999,24.639999,24.615000,24.635000,22.933229,2300
2018-03-07,24.625000,24.639999,24.625000,24.639999,22.937885,1300
2018-03-08,24.622000,24.650000,24.622000,24.629999,22.928576,16200
2018-03-09,24.620001,24.620001,24.610001,24.615000,22.914612,3900
2018-03-12,24.620001,24.629999,24.606001,24.629999,22.928576,6600
2018-03-13,24.620001,24.629999,24.606001,24.611000,22.910889,10600
2018-03-14,24.610001,24.620001,24.600000,24.620001,22.919270,5200
2018-03-15,24.620001,24.620001,24.615999,24.620001,22.919270,2900
2018-03-16,24.598000,24.620001,24.582001,24.600000,22.900648,23600
2018-03-19,24.600000,24.610001,24.594999,24.610001,22.909964,1000
2018-03-20,24.569000,24.580000,24.563000,24.580000,22.882030,3600
2018-03-21,24.559999,24.570000,24.554001,24.558001,22.861547,5200
2018-03-22,24.559999,24.610001,24.559999,24.610001,22.909964,2700
2018-03-23,24.600000,24.600000,24.590000,24.590000,22.891336,4100
2018-03-26,24.549999,24.590000,24.549999,24.590000,22.891336,2200
2018-03-27,24.610001,24.639999,24.600000,24.625999,22.924849,3400
2018-03-28,24.639999,24.639999,24.590000,24.639999,22.937885,3500
2018-03-29,24.624001,24.629999,24.624001,24.629999,22.928576,800
2018-04-02,24.590000,24.629999,24.590000,24.620001,22.964954,5300
2018-04-03,24.590000,24.600000,24.579000,24.580000,22.927643,6400
2018-04-04,24.587000,24.610001,24.580000,24.580000,22.927643,13600
2018-04-05,24.570000,24.590000,24.570000,24.590000,22.936972,1700
2018-04-06,24.620001,24.639999,24.607000,24.639999,22.983612,1200
2018-04-09,24.598000,24.629999,24.570000,24.599001,22.945372,10400
2018-04-10,24.620001,24.620001,24.596001,24.610001,22.955631,1300
2018-04-11,24.620001,24.629999,24.590000,24.620001,22.964954,1600
2018-04-12,24.559999,24.620001,24.559999,24.620001,22.964954,9700
2018-04-13,24.594000,24.594000,24.594000,24.594000,22.940702,300
2018-04-16,24.600000,24.610001,24.590000,24.610001,22.955631,1300
2018-04-17,24.605000,24.610001,24.540001,24.610001,22.955631,6800
2018-04-18,24.600000,24.600000,24.580000,24.580000,22.927643,6700
2018-04-19,24.580000,24.580000,24.558001,24.559999,22.908985,12700
2018-04-20,24.559999,24.580000,24.554001,24.559999,22.908985,16800
2018-04-23,24.549999,24.552999,24.540001,24.540001,22.890329,1200
2018-04-24,24.549999,24.559999,24.540001,24.546000,22.895926,6500
2018-04-25,24.540001,24.540001,24.540001,24.540001,22.890329,700
2018-04-26,24.559999,24.559999,24.530001,24.549999,22.899651,1800
2018-04-27,24.559999,24.570000,24.531000,24.531000,22.881933,1300
2018-04-30,24.570000,24.580000,24.540001,24.580000,22.927643,17400
2018-05-01,24.520000,24.520000,24.479000,24.490999,22.892120,4400
2018-05-02,24.459999,24.530001,24.459999,24.518000,22.917360,10600
2018-05-03,24.527000,24.549999,24.527000,24.540001,22.937923,2700
2018-05-04,24.530001,24.530001,24.511999,24.514000,22.913620,2900
2018-05-07,24.518000,24.530001,24.518000,24.530001,22.928577,1600
2018-05-08,24.500999,24.530001,24.500999,24.520000,22.919228,13800
2018-05-09,24.490999,24.510000,24.486000,24.486000,22.887451,3500
2018-05-10,24.500000,24.507000,24.500000,24.507000,22.907080,200
2018-05-11,24.511000,24.530001,24.496000,24.530001,22.928577,10500
2018-05-14,24.495001,24.528999,24.495001,24.514000,22.913620,3000
2018-05-15,24.500000,24.500000,24.473000,24.473000,22.875301,2900
2018-05-16,24.461000,24.490000,24.461000,24.490000,22.891186,4400
2018-05-17,24.500000,24.500000,24.500000,24.500000,22.900534,500
2018-05-18,24.520000,24.520000,24.485001,24.507999,22.908009,7300
2018-05-21,24.510000,24.520000,24.486000,24.511000,22.910822,10600
2018-05-22,24.520000,24.520000,24.486000,24.510000,22.909882,4400
2018-05-23,24.480000,24.549999,24.480000,24.525999,22.924839,30500
2018-05-24,24.590000,24.590000,24.552000,24.577999,22.973440,7400
2018-05-25,24.610001,24.610001,24.584000,24.610001,23.003353,5500
2018-05-29,24.639999,24.690001,24.629999,24.680000,23.068785,9200
2018-05-30,24.621000,24.650000,24.600000,24.600000,22.994007,9300
2018-05-31,24.629999,25.139999,24.590000,24.590000,22.984659,40500
2018-06-01,24.527000,24.549999,24.527000,24.549000,22.994963,2400
2018-06-04,24.504999,24.518000,24.481001,24.497000,22.946249,6600
2018-06-05,24.530001,25.040001,24.490000,24.500000,22.949064,6400
2018-06-06,24.520000,24.760000,24.500000,24.514999,22.963110,10600
2018-06-07,24.520000,24.549999,24.517000,24.548000,22.994028,10500
2018-06-08,24.530001,24.546000,24.530001,24.540001,22.986532,5400
2018-06-11,24.510000,24.510000,24.500000,24.500000,22.949064,500
2018-06-12,24.483000,24.590000,24.483000,24.511999,22.960306,11600
2018-06-13,24.530001,24.530001,24.480000,24.480000,22.930330,7300
2018-06-14,24.525999,24.525999,24.469999,24.469999,22.920965,3900
2018-06-15,24.540001,24.775000,24.540001,24.775000,23.206657,800
2018-06-18,24.530001,24.530001,24.469999,24.469999,22.920965,4100
2018-06-19,24.540001,24.540001,24.510000,24.540001,22.986532,4300
2018-06-20,24.540001,24.549999,24.490000,24.520000,22.967798,14400
2018-06-21,24.510000,24.530001,24.480000,24.480000,22.930330,4500
2018-06-22,24.530001,24.754999,24.510000,24.520000,22.967798,2300
2018-06-25,24.530001,24.540001,24.500000,24.525000,22.972481,7400
2018-06-26,24.540001,24.549999,24.520000,24.544001,22.990278,3800
2018-06-27,24.570000,24.580000,24.565001,24.575001,23.019316,5200
2018-06-28,24.580000,24.580000,24.559999,24.559999,23.005270,11300
2018-06-29,24.549999,24.570000,24.510000,24.520000,22.967798,3600
2018-07-02,24.500000,24.500000,24.459999,24.459999,22.962158,4800
2018-07-03,24.490000,24.490000,24.469999,24.469999,22.971552,400
2018-07-05,24.514000,24.514000,24.459999,24.485001,22.985636,34600
2018-07-06,24.513000,24.513000,24.513000,24.513000,23.011919,300
2018-07-09,24.510000,24.530001,24.480000,24.504999,23.004410,6700
2018-07-10,24.514999,24.520000,24.459999,24.510000,23.009104,3000
2018-07-11,24.520000,24.520000,24.504999,24.504999,23.004410,4900
2018-07-12,24.521000,24.540001,24.500000,24.500000,22.999714,11500
2018-07-13,24.547001,24.559999,24.510000,24.510000,23.009104,47300
2018-07-16,24.540001,24.549999,24.511999,24.549999,23.046648,8500
2018-07-17,24.549999,24.559999,24.480000,24.540001,23.037270,28800
2018-07-18,24.549999,24.549999,24.525000,24.530001,23.027880,8300
2018-07-19,24.500000,24.570000,24.500000,24.554001,23.050407,3100
2018-07-20,24.580000,24.580000,24.520000,24.559999,23.056047,30500
2018-07-23,24.549999,24.549999,24.524000,24.540001,23.037270,12200
2018-07-24,24.540001,24.549999,24.511999,24.549999,23.046648,13700
2018-07-25,24.490000,24.559999,24.490000,24.549999,23.046648,13700
2018-07-26,24.559999,24.559999,24.500000,24.549999,23.046648,12100
2018-07-27,24.547001,24.547001,24.525000,24.525000,23.023182,700
2018-07-30,24.539000,24.549999,24.528000,24.549999,23.046648,4200
2018-07-31,24.569000,24.569000,24.542999,24.549999,23.046648,2100
2018-08-01,24.507999,24.510000,24.502001,24.510000,23.061708,4000
2018-08-02,24.509001,24.530001,24.469999,24.506001,23.057951,3300
2018-08-03,24.540001,24.549999,24.499001,24.507999,23.059824,4600
2018-08-06,24.559999,24.559999,24.518999,24.559999,23.108761,2500
2018-08-07,24.520000,24.549999,24.509001,24.549999,23.099340,3000
2018-08-08,24.530001,24.559999,24.510000,24.549999,23.099340,9100
2018-08-09,24.570000,24.575001,24.510000,24.570000,23.118162,16700
2018-08-10,24.546000,24.600000,24.546000,24.600000,23.146389,19600
2018-08-13,24.590000,24.600000,24.586000,24.600000,23.146389,1900
2018-08-14,24.600000,24.600000,24.552999,24.590000,23.136984,12100
2018-08-15,24.600000,24.620001,24.600000,24.615000,23.160507,11600
2018-08-16,24.620001,24.620001,24.580000,24.598000,23.144508,14400
2018-08-17,24.628000,24.628000,24.608000,24.620001,23.165211,5600
2018-08-20,24.639999,24.650000,24.629000,24.636000,23.180260,10100
2018-08-21,24.639999,24.650000,24.627001,24.629999,23.174618,14700
2018-08-22,24.638000,24.650000,24.570000,24.572001,23.120047,21200
2018-08-23,24.660000,24.660000,24.618000,24.650000,23.193430,4900
2018-08-24,24.639999,24.639999,24.632999,24.639999,23.184031,9300
2018-08-27,24.639999,24.639999,24.576000,24.607000,23.152983,13800
2018-08-28,24.606001,24.610001,24.568001,24.610001,23.155798,18100
2018-08-29,24.620001,24.620001,24.580000,24.620001,23.165211,8800
2018-08-30,24.622999,24.639999,24.594999,24.639999,23.184031,3100
2018-08-31,24.580000,24.650000,24.580000,24.650000,23.193430,6200
2018-09-04,24.580000,24.580000,24.500000,24.500000,23.105728,6600
2018-09-05,24.570000,24.570000,24.551001,24.570000,23.171745,2500
2018-09-06,24.590000,24.610001,24.552999,24.552999,23.155714,21800
2018-09-07,24.535999,24.535999,24.490000,24.535999,23.139677,1300
2018-09-10,24.549999,24.610001,24.525000,24.549999,23.152878,20500
2018-09-11,24.540001,24.540001,24.535000,24.535000,23.138737,6300
2018-09-12,24.549999,24.559999,24.540001,24.540001,23.143454,3400
2018-09-13,24.549999,24.559999,24.549999,24.549999,23.152878,2300
2018-09-14,24.540001,24.549999,24.540001,24.540001,23.143454,22100
2018-09-17,24.490000,24.549999,24.490000,24.549000,23.151941,2400
2018-09-18,24.570000,24.570000,24.504999,24.540001,23.143454,17100
2018-09-19,24.540001,24.540001,24.478001,24.478001,23.084984,5000
2018-09-20,24.530001,24.730000,24.481001,24.540001,23.143454,24100
2018-09-21,24.530001,24.540001,24.514000,24.540001,23.143454,1400
2018-09-24,24.530001,24.540001,24.499001,24.540001,23.143454,10700
2018-09-25,24.514999,24.530001,24.450001,24.530001,23.134022,7000
2018-09-26,24.540001,24.549999,24.486000,24.549999,23.152878,2800
2018-09-27,24.549999,24.559999,24.503000,24.559999,23.162319,17000
2018-09-28,24.580000,24.580000,24.500000,24.570000,23.171745,30000
2018-10-01,24.510000,24.510000,24.459999,24.490000,23.150946,10200
2018-10-02,24.450001,24.520000,24.450001,24.510000,23.169857,9700
2018-10-03,24.500000,24.500000,24.421000,24.438000,23.101789,6800
2018-10-04,24.459999,24.459999,24.415001,24.459999,23.122585,7000
2018-10-05,24.450001,24.450001,24.379999,24.450001,23.113136,8900
2018-10-08,24.459999,24.459999,24.389999,24.459999,23.122585,21500
2018-10-09,24.434999,24.434999,24.410999,24.410999,23.076267,1800
2018-10-10,24.410000,24.459999,24.379999,24.459999,23.122585,7500
2018-10-11,24.459999,24.490000,24.410000,24.478001,23.139603,10000
2018-10-12,24.475000,24.489000,24.410000,24.489000,23.149998,5900
2018-10-15,24.410000,24.480000,24.410000,24.480000,23.141493,221600
2018-10-16,24.469999,24.480000,24.416000,24.480000,23.141493,13400
2018-10-17,24.466999,24.469999,24.389999,24.389999,23.056412,12800
2018-10-18,24.379999,24.480000,24.379999,24.469999,23.132042,8100
2018-10-19,24.469999,24.469999,24.379999,24.450001,23.113136,47600
2018-10-22,24.469999,24.469999,24.430000,24.457001,23.119747,15400
2018-10-23,24.458000,24.485001,24.420000,24.469999,23.132042,29100
2018-10-24,24.490000,24.514999,24.457001,24.490000,23.150946,17400
2018-10-25,24.495001,24.500000,24.459999,24.459999,23.122585,3300
2018-10-26,24.540001,24.540001,24.483000,24.520000,23.179310,10000
2018-10-29,24.510000,24.520000,24.459999,24.520000,23.179310,7100
2018-10-30,24.493999,24.499001,24.459999,24.468000,23.130152,5500
2018-10-31,24.474001,24.480000,24.474001,24.476000,23.137714,1000
2018-11-01,24.420000,24.430000,24.410000,24.424999,23.204218,13200
2018-11-02,24.410000,24.410000,24.389999,24.410000,23.189966,13100
2018-11-05,24.400000,24.410000,24.389999,24.400000,23.180464,5800
2018-11-06,24.420000,24.420000,24.389999,24.400000,23.180464,8200
2018-11-07,24.400000,24.410000,24.389999,24.400000,23.180464,21200
2018-11-08,24.389999,24.389999,24.334999,24.375999,23.157661,6400
2018-11-09,24.389999,24.400000,24.330000,24.330000,23.113964,8100
2018-11-12,24.340000,24.400000,24.340000,24.364000,23.146267,8200
2018-11-13,24.350000,24.365999,24.350000,24.350000,23.132961,3000
2018-11-14,24.410000,24.410000,24.340000,24.357000,23.139612,36000
2018-11-15,24.368999,24.375000,24.350000,24.364000,23.146267,11400
2018-11-16,24.398001,24.440001,24.389999,24.440001,23.218464,9300
2018-11-19,24.430000,24.430000,24.379000,24.382000,23.163363,4800
2018-11-20,24.350000,24.420000,24.350000,24.375999,23.157661,5700
2018-11-21,24.430000,24.430000,24.375999,24.420000,23.199465,11400
2018-11-23,24.440001,24.440001,24.440001,24.440001,23.218464,300
2018-11-26,24.400000,24.400000,24.379999,24.400000,23.180464,4800
2018-11-27,24.430000,24.430000,24.385000,24.420000,23.199465,10200
2018-11-28,24.410000,24.450001,24.370001,24.445000,23.223221,29000
2018-11-29,24.421000,24.440001,24.410000,24.440001,23.218464,12100
2018-11-30,24.430000,24.430000,24.360001,24.420000,23.199465,9200
2018-12-03,24.320999,24.379999,24.320999,24.327999,23.170889,4400
2018-12-04,24.360001,24.360001,24.334999,24.350000,23.191843,25000
2018-12-06,24.379999,24.389999,24.320000,24.370001,23.210894,13000
2018-12-07,24.320000,24.409000,24.320000,24.400000,23.239466,10000
2018-12-10,24.430000,24.430000,24.334999,24.351000,23.192795,20700
2018-12-11,24.389999,24.400000,24.327999,24.389999,23.229937,20200
2018-12-12,24.320000,24.389999,24.320000,24.389999,23.229937,14100
2018-12-13,24.440001,24.459999,24.353001,24.430000,23.268042,8000
2018-12-14,24.430000,24.459999,24.360001,24.430000,23.268042,37000
2018-12-17,24.403000,24.469999,24.403000,24.459999,23.296610,11000
2018-12-18,24.410000,24.420000,24.350000,24.381001,23.267031,20300
2018-12-19,24.417999,24.450001,24.370001,24.393999,23.279432,23400
2018-12-20,24.459999,24.459999,24.360001,24.410000,23.294703,23000
2018-12-21,24.450001,24.450001,24.350000,24.440001,23.323332,54700
2018-12-24,24.469999,24.469999,24.360001,24.360001,23.246990,25300
2018-12-26,24.406000,24.440001,24.379999,24.430000,23.313791,60900
2018-12-27,24.500000,24.500000,24.386000,24.450001,23.332874,47100
2018-12-28,24.490000,24.495001,24.389999,24.459999,23.342419,57200
2018-12-31,24.510000,24.510000,24.400000,24.450001,23.332874,37200
2019-01-02,24.445999,24.510000,24.410000,24.447001,23.330015,15600
2019-01-03,24.504000,25.030001,24.504000,24.513000,23.393000,12000
2019-01-04,24.500000,24.540001,24.430000,24.500000,23.380589,29700
2019-01-07,24.549999,24.549999,24.430000,24.455000,23.337641,40000
2019-01-08,24.490000,24.490000,24.440001,24.478001,23.359594,5900
2019-01-09,24.480000,24.510000,24.440001,24.510000,23.390133,41000
2019-01-10,24.520000,24.540001,24.459999,24.520000,23.399681,29200
2019-01-11,24.549999,24.549999,24.510000,24.510000,23.390133,2800
2019-01-14,24.510000,24.549999,24.500000,24.535999,23.414944,12400
2019-01-15,24.510000,24.570000,24.510000,24.570000,23.447395,20200
2019-01-16,24.570000,24.600000,24.514000,24.549999,23.428307,85900
2019-01-17,24.590000,24.600000,24.500000,24.538000,23.416857,13600
2019-01-18,24.580000,24.601999,24.480000,24.590000,23.466484,37500
2019-01-22,24.582001,24.598000,24.530001,24.540001,23.418766,17600
2019-01-23,24.552000,24.629999,24.549999,24.605000,23.480793,13800
2019-01-24,24.608999,24.660000,24.580000,24.639000,23.513243,147100
2019-01-25,24.620001,24.650000,24.580000,24.606001,23.481752,4000
2019-01-28,24.610001,24.670000,24.600000,24.660000,23.533279,13700
2019-01-29,24.680000,24.695000,24.610001,24.621000,23.496058,15300
2019-01-30,24.690001,24.714001,24.620001,24.714001,23.584814,14100
2019-01-31,24.760000,24.785000,24.690001,24.754999,23.623936,16200
2019-02-01,24.740000,24.740000,24.639999,24.674999,23.608635,16100
2019-02-04,24.680000,24.690001,24.610001,24.679001,23.612463,15500
2019-02-05,24.840000,24.840000,24.649000,24.719999,23.651688,36200
2019-02-06,24.719999,24.730000,24.680000,24.730000,23.661251,5900
2019-02-07,24.760000,24.760000,24.660000,24.711000,23.643080,14700
2019-02-08,24.750000,24.770000,24.731001,24.742001,23.672731,6400
2019-02-11,24.770000,24.770000,24.660000,24.680000,23.613420,18800
2019-02-12,24.750000,24.750000,24.660000,24.709999,23.642122,15400
2019-02-13,24.650000,24.719999,24.650000,24.691999,23.624897,9900
2019-02-14,24.750999,24.760000,24.670000,24.753000,23.683262,66100
2019-02-15,24.750000,24.750000,24.680000,24.733000,23.664125,10700
2019-02-19,24.760000,24.780001,24.743999,24.750999,23.681347,17300
