Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,18.436579,18.581749,18.310764,18.514002,10.948370,14400
2016-07-05,18.475290,18.630138,18.422062,18.610783,11.005602,15600
2016-07-06,18.533358,18.630138,18.455935,18.630138,11.017048,11700
2016-07-07,18.630138,18.794664,18.611750,18.775309,11.102897,16500
2016-07-08,18.881765,19.078230,18.788857,19.065647,11.274591,14900
2016-07-11,19.123716,19.299854,19.123716,19.163395,11.332392,16500
2016-07-12,19.143072,19.261143,18.930157,19.114038,11.303203,25500
2016-07-13,19.181784,19.249529,18.978546,19.104361,11.297481,15000
2016-07-14,18.630138,19.032743,18.620461,19.032743,11.335527,11200
2016-07-15,19.084036,19.084036,18.862410,18.862410,11.234074,16200
2016-07-18,18.997902,18.997902,18.523680,18.843054,11.222548,16600
2016-07-19,18.852732,18.871120,18.736595,18.871120,11.239264,21400
2016-07-20,18.891443,19.114038,18.891443,19.094683,11.372413,12900
2016-07-21,18.755953,18.755953,18.484968,18.494646,11.325001,20100
2016-07-22,18.494646,18.591427,18.426901,18.455935,11.301296,8200
2016-07-25,18.544971,18.591427,18.213984,18.339798,11.230186,22000
2016-07-26,18.339798,18.514002,18.097849,18.339798,11.230186,22000
2016-07-27,18.397865,18.494646,18.388187,18.388187,11.259812,4100
2016-07-28,18.455935,18.659172,18.374640,18.659172,11.425747,17600
2016-07-29,18.572069,18.755953,18.495613,18.639816,11.413898,23400
2016-08-01,18.659172,18.746273,18.659172,18.684336,11.441154,6600
2016-08-02,18.524649,18.630138,18.354315,18.562391,11.366484,7300
2016-08-03,18.502388,18.649494,18.468515,18.604975,11.392565,6200
2016-08-04,18.920477,18.920477,18.514002,18.731756,11.470191,28900
2016-08-05,18.849829,18.861443,18.717239,18.718208,11.461898,18000
2016-08-08,18.843054,18.843054,18.707561,18.784986,11.502790,4700
2016-08-09,18.697884,18.833376,18.697884,18.755953,11.485012,26100
2016-08-10,18.891443,19.162428,18.872087,19.162428,11.733908,87800
2016-08-11,19.114038,19.143072,18.881765,19.123716,11.793598,43700
2016-08-12,19.133394,19.155653,19.026936,19.107264,11.783448,27800
2016-08-15,19.114038,19.259207,18.930157,19.143072,11.805533,43800
2016-08-16,19.067583,19.191462,19.067583,19.191462,11.835372,13600
2016-08-17,19.210817,19.210817,19.017258,19.036613,11.739878,24300
2016-08-18,19.172106,19.172106,19.055969,19.113070,11.787026,21300
2016-08-19,19.065647,19.133394,18.775309,18.997902,11.716003,17800
2016-08-22,19.060808,19.152750,18.968868,19.007580,11.721970,11100
2016-08-23,19.143072,19.346310,19.143072,19.249529,11.871181,34500
2016-08-24,19.220495,19.317276,18.959190,19.065647,11.757784,22900
2016-08-25,19.191462,19.191462,19.046291,19.152750,11.811501,24300
2016-08-26,19.162428,19.355988,19.162428,19.288242,11.895052,38700
2016-08-29,19.304695,19.346310,19.230173,19.239851,11.865215,16800
2016-08-30,19.249529,19.294048,18.920477,18.959190,11.692131,46500
2016-08-31,18.939835,19.055969,18.930157,18.949512,11.686161,23200
2016-09-01,18.862410,19.046291,18.862410,19.007580,11.721970,12200
2016-09-02,19.114038,19.191462,19.114038,19.167267,11.820454,18100
2016-09-06,19.249529,19.355988,19.220495,19.351149,11.933854,22800
2016-09-07,19.443090,20.241524,19.326954,19.752785,12.181539,42500
2016-09-08,19.752785,19.820532,19.435347,19.575678,12.072319,35700
2016-09-09,19.530191,19.530191,19.278564,19.278564,11.889092,18700
2016-09-12,19.152750,19.404377,19.017258,19.278564,11.889092,24600
2016-09-13,19.278564,19.297920,19.104361,19.210817,11.847310,15700
2016-09-14,19.017258,19.201139,19.017258,19.174042,11.824634,18900
2016-09-15,19.152750,19.201139,18.881765,19.054033,11.834242,25800
2016-09-16,19.075325,19.075325,18.707561,18.874023,11.722442,21000
2016-09-19,18.980482,18.980482,18.692078,18.843054,11.703210,3400
2016-09-20,18.881765,19.210817,18.823698,18.928221,11.756105,22900
2016-09-21,18.915638,19.075325,18.872087,19.075325,11.847469,18500
2016-09-22,19.075325,19.384054,19.065647,19.230173,11.943643,39500
2016-09-23,19.375343,19.443090,19.308565,19.412121,12.056650,12600
2016-09-26,19.404377,19.451799,19.259207,19.317276,11.997738,20800
2016-09-27,19.278564,19.452768,19.278564,19.404377,12.051839,17500
2016-09-28,19.227270,19.462446,19.191462,19.336632,12.009765,38700
2016-09-29,19.394699,19.452768,19.162428,19.172106,11.907576,29400
2016-09-30,19.346310,19.346310,19.210817,19.210817,11.931621,10800
2016-10-03,19.240820,19.240820,19.143072,19.160492,11.900364,7700
2016-10-04,19.173073,19.336632,19.114038,19.201139,11.925616,28700
2016-10-05,19.143072,19.355988,19.109200,19.297920,11.985719,27200
2016-10-06,19.375343,19.462446,19.239851,19.425669,12.065064,24300
2016-10-07,19.365665,19.365665,19.210817,19.346310,12.015774,3900
2016-10-10,19.381151,19.660845,19.293081,19.413088,12.057245,22000
2016-10-11,19.259207,19.700523,19.259207,19.385021,12.039820,36500
2016-10-12,19.473091,19.597937,19.294048,19.307598,11.991733,9000
2016-10-13,19.226303,19.226303,18.910799,19.191462,12.003839,24400
2016-10-14,19.375343,19.375343,18.901121,19.087908,11.939070,12600
2016-10-17,19.094683,19.210817,18.367865,18.978546,11.870663,26100
2016-10-18,18.746273,18.881765,18.697884,18.765631,11.946447,13300
2016-10-19,18.862410,18.862410,18.641752,18.641752,11.867584,4000
2016-10-20,18.717239,18.838215,18.717239,18.726917,11.921803,4000
2016-10-21,18.733692,18.735628,18.543036,18.664011,11.881759,7200
2016-10-24,18.630138,19.191462,18.630138,19.060808,12.134361,19200
2016-10-25,18.717239,19.161459,18.717239,18.901121,12.032703,23600
2016-10-26,19.064680,19.065647,18.920477,18.920477,12.045026,3500
2016-10-27,19.104361,19.337599,18.813051,18.920477,12.045026,14000
2016-10-28,19.162428,19.171139,18.949512,19.104361,12.162092,9200
2016-10-31,19.007580,19.065647,19.000805,19.017258,12.106639,2100
2016-11-01,18.872087,18.929188,18.668850,18.668850,11.884841,9600
2016-11-02,18.630138,18.667883,17.826864,17.913967,11.404268,19800
2016-11-03,18.146238,18.146238,17.972034,18.097849,11.521328,7100
2016-11-04,18.341734,18.341734,17.991390,18.020424,11.472038,4100
2016-11-07,18.175272,18.388187,18.175272,18.388187,11.706163,8000
2016-11-08,18.239147,18.377542,18.194628,18.194628,11.582944,10000
2016-11-09,18.194628,18.339798,18.068815,18.068815,11.502847,23100
2016-11-10,18.097849,18.237211,18.029135,18.048491,11.489910,8000
2016-11-11,18.310764,18.388187,17.952679,17.952679,11.428910,10300
2016-11-14,17.990423,18.339798,17.962357,18.051394,11.491755,9700
2016-11-15,18.213984,18.272053,17.923645,18.262375,11.626070,16600
2016-11-16,18.184950,18.272053,18.057201,18.146238,11.552132,18000
2016-11-17,18.165594,18.272053,18.165594,18.272053,11.719734,4000
2016-11-18,18.230436,18.230436,18.165594,18.209145,11.679383,4000
2016-11-21,18.194628,18.272053,18.165594,18.272053,11.719734,16400
2016-11-22,18.272053,18.388187,18.213984,18.310764,11.744566,8800
2016-11-23,18.243019,18.891443,18.243019,18.891443,12.117012,13100
2016-11-25,18.620461,18.939835,18.301086,18.562391,11.905957,7500
2016-11-28,18.436579,18.436579,18.291409,18.301086,11.738358,11300
2016-11-29,18.392059,18.649494,18.359154,18.388187,11.794226,12200
2016-11-30,18.407545,18.546907,18.020424,18.175272,11.657660,14000
2016-12-01,18.213984,18.213984,18.001068,18.049458,11.576962,20700
2016-12-02,18.067846,18.158819,18.001068,18.069782,11.589999,7700
2016-12-05,18.051394,18.112366,18.039780,18.068815,11.589379,8500
2016-12-06,18.136560,18.301086,18.068815,18.146238,11.639035,4500
2016-12-07,18.249792,18.329153,18.181080,18.198500,11.672559,1800
2016-12-08,18.243019,18.406576,18.243019,18.301086,11.738358,10000
2016-12-09,18.298183,18.298183,18.146238,18.243019,11.701113,11100
2016-12-12,18.136560,18.175272,18.029135,18.146238,11.639035,10000
2016-12-13,18.227533,18.368832,18.206242,18.349476,11.769396,4300
2016-12-14,18.175272,18.388187,18.078493,18.281731,11.725945,25900
2016-12-15,18.281731,18.329153,18.109463,18.165594,11.738448,11500
2016-12-16,18.255600,18.255600,17.701050,17.904289,11.569595,48800
2016-12-19,17.904289,18.105591,17.859770,18.020424,11.644640,12700
2016-12-20,18.010746,18.136560,17.952679,18.136560,11.719684,23100
2016-12-21,18.059137,18.233341,18.039780,18.175272,11.744702,28100
2016-12-22,18.107527,18.320442,18.107527,18.165594,11.738448,20300
2016-12-23,18.146238,18.339798,18.059137,18.182047,11.749084,14900
2016-12-27,18.245922,18.272053,18.117205,18.117205,11.707184,34200
2016-12-28,18.146238,18.262375,18.039780,18.262375,11.800989,13600
2016-12-29,18.272053,18.339798,18.208178,18.243019,11.788477,20200
2016-12-30,18.310764,18.340767,17.913967,18.291409,11.819750,44800
2017-01-03,18.388187,18.388187,18.175272,18.223661,11.775971,20000
2017-01-04,18.388187,18.388187,18.223661,18.262375,11.800989,10600
2017-01-05,18.388187,18.407545,18.175272,18.310764,11.832256,12100
2017-01-06,18.465612,18.988224,18.412384,18.504324,11.957334,1900
2017-01-09,18.475290,18.538197,18.310764,18.484968,11.944829,25300
2017-01-10,18.456902,18.620461,18.388187,18.562391,11.994858,15800
2017-01-11,18.562391,18.562391,18.426901,18.455935,11.926065,8700
2017-01-12,18.213984,18.291409,18.155916,18.281731,11.900862,16700
2017-01-13,18.291409,18.484968,18.263342,18.441418,12.004813,22900
2017-01-17,18.484968,18.581749,18.474323,18.581749,12.096163,15500
2017-01-18,18.552713,19.017258,18.504324,18.610783,12.115067,16600
2017-01-19,18.688206,18.833376,18.378510,18.688206,12.165468,49000
2017-01-20,18.823698,18.833376,18.678528,18.812084,12.246108,9500
2017-01-23,18.767565,18.901121,18.726917,18.823698,12.253670,25400
2017-01-24,18.765631,19.007580,18.251728,18.610783,12.115067,53600
2017-01-25,18.591427,18.910799,18.591427,18.816923,12.249258,16700
2017-01-26,18.939835,18.997902,18.678528,18.988224,12.360765,13100
2017-01-27,18.872087,18.872087,18.688206,18.726917,12.190667,7300
2017-01-30,18.668850,18.765631,18.668850,18.740467,12.199485,11300
2017-01-31,19.017258,19.017258,18.774340,18.978546,12.354468,18800
2017-02-01,18.881765,19.007580,18.881765,19.007580,12.373368,4500
2017-02-02,19.007580,19.313404,19.007580,19.162428,12.474174,14600
2017-02-03,19.191462,19.249529,19.123716,19.191462,12.493073,9100
2017-02-06,19.210817,19.210817,19.026936,19.036613,12.392269,20500
2017-02-07,19.144039,19.196301,19.017258,19.075325,12.417469,32800
2017-02-08,19.235981,19.235981,18.939835,19.172106,12.480473,26900
2017-02-09,19.151781,19.307598,19.036613,19.036613,12.392269,8200
2017-02-10,19.191462,19.326954,19.075325,19.230173,12.518266,11100
2017-02-13,19.375343,19.438250,19.133394,19.278564,12.549772,43900
2017-02-14,19.259207,19.259207,18.939835,19.172106,12.480473,10900
2017-02-15,18.920477,19.326954,18.920477,19.297920,12.562374,16900
2017-02-16,19.124683,19.334696,19.046291,19.162428,12.562373,23000
2017-02-17,19.123716,19.172106,19.114038,19.123716,12.536995,3800
2017-02-21,18.892412,19.201139,18.892412,19.133394,12.543338,8000
2017-02-22,19.123716,19.133394,18.872087,19.133394,12.543338,18500
2017-02-23,19.055969,19.190495,18.959190,19.104361,12.524306,41500
2017-02-24,19.385021,19.385021,18.881765,19.065647,12.498926,19700
2017-02-27,19.046291,19.297920,18.891443,19.230173,12.606778,18200
2017-02-28,19.075325,19.270821,18.988224,19.007580,12.460855,19700
2017-03-01,19.384054,19.384054,19.026936,19.355988,12.689261,19400
2017-03-02,19.268887,19.268887,19.123716,19.133394,12.543338,1700
2017-03-03,19.114038,19.133394,19.047260,19.055002,12.491944,4800
2017-03-06,19.036613,19.114038,18.940802,18.949512,12.422787,16600
2017-03-07,19.133394,19.133394,18.862410,19.055969,12.492578,24000
2017-03-08,19.054033,19.151781,19.007580,19.026936,12.473547,18200
2017-03-09,19.036613,19.065647,18.891443,18.930157,12.410099,27800
2017-03-10,18.891443,19.041452,18.872087,18.872087,12.372029,8800
2017-03-13,19.014355,19.014355,18.775309,18.814020,12.333962,17700
2017-03-14,18.862410,18.920477,18.830473,18.920477,12.403753,5800
2017-03-15,18.910799,18.934027,18.825634,18.843054,12.352999,12000
2017-03-16,18.852732,18.925318,18.730789,18.901121,12.480808,14700
2017-03-17,19.081133,19.081133,18.823698,18.988224,12.538320,1900
2017-03-20,18.968868,19.017258,18.909832,19.007580,12.551104,9800
2017-03-21,19.026936,19.090811,18.920477,18.920477,12.493589,12000
2017-03-22,18.833376,18.993063,18.833376,18.902090,12.481447,5500
2017-03-23,19.017258,19.017258,18.784986,18.794664,12.410516,9400
2017-03-24,18.939835,18.939835,18.810148,18.881765,12.468027,3300
2017-03-27,18.935963,19.017258,18.784986,18.844021,12.443106,5500
2017-03-28,18.784986,19.020161,18.775309,18.901121,12.480808,23000
2017-03-29,18.978546,19.021130,18.765631,18.850796,12.447575,13300
2017-03-30,19.046291,19.065647,18.863379,18.959190,12.519153,11100
2017-03-31,18.948544,19.094683,18.891443,18.988224,12.538320,15300
2017-04-03,19.017258,19.046291,18.978546,18.997902,12.544713,10900
2017-04-04,19.051130,19.128555,19.036613,19.055969,12.583056,11700
2017-04-05,19.133394,19.143072,19.031775,19.065647,12.589452,9500
2017-04-06,19.085003,19.125650,18.997902,19.123716,12.627793,24200
2017-04-07,19.123716,19.181784,19.067583,19.181784,12.666132,17600
2017-04-10,19.181784,19.239851,19.181784,19.238884,12.703838,7200
2017-04-11,19.239851,19.452768,19.231142,19.443090,12.838681,21000
2017-04-12,19.355988,19.355988,18.930157,19.133394,12.722842,36400
2017-04-13,19.123716,19.278564,19.104361,19.268887,12.812940,23600
2017-04-17,19.443090,19.443090,19.018225,19.249529,12.800066,12900
2017-04-18,19.140169,19.210817,19.123716,19.152750,12.735713,13000
2017-04-19,19.220495,19.317276,19.123716,19.181784,12.755019,18800
2017-04-20,19.152750,19.355988,19.152750,19.268887,12.812940,16800
2017-04-21,19.297920,19.336632,18.988224,19.046291,12.664926,15400
2017-04-24,19.114038,19.414055,19.114038,19.297920,12.832247,24800
2017-04-25,19.239851,19.443090,19.220495,19.414055,12.909470,11800
2017-04-26,19.433411,19.481802,19.278564,19.462446,12.941645,17800
2017-04-27,19.423733,19.472124,19.346310,19.423733,12.915904,14000
2017-04-28,19.454702,19.475994,19.394699,19.472124,12.948085,11800
2017-05-01,19.385021,19.549547,19.371473,19.452768,12.935206,39600
2017-05-02,19.438250,19.539869,19.404377,19.480833,12.953872,29200
2017-05-03,19.472124,19.530191,19.423733,19.530191,12.986693,14600
2017-05-04,19.530191,19.530191,19.355988,19.375343,12.883729,5100
2017-05-05,19.404377,19.510836,19.365665,19.404377,12.903033,18500
2017-05-08,19.443090,19.443090,19.346310,19.365665,12.877295,22100
2017-05-09,19.355988,19.443090,19.297920,19.346310,12.864423,24200
2017-05-10,19.355988,19.491480,19.355988,19.394699,12.896599,11700
2017-05-11,19.404377,19.404377,19.144039,19.249529,12.800066,32500
2017-05-12,19.249529,19.259207,19.172106,19.172106,12.748583,8200
2017-05-15,19.181784,19.385021,19.172106,19.346310,12.864423,11000
2017-05-16,19.355021,19.355988,19.268887,19.278564,12.819374,22300
2017-05-17,19.172106,19.404377,19.139200,19.211786,12.774972,16900
2017-05-18,19.103392,19.230173,19.103392,19.114038,12.800244,11400
2017-05-19,19.138233,19.265015,19.138233,19.210817,12.865056,15300
2017-05-22,19.274693,19.317276,19.218559,19.230173,12.878012,9800
2017-05-23,19.278564,19.355988,19.249529,19.326954,12.942830,8100
2017-05-24,19.288242,19.355988,19.269854,19.326954,12.942830,7200
2017-05-25,19.355988,19.404377,19.297920,19.385021,12.981715,15200
2017-05-26,19.310501,19.404377,19.310501,19.375343,12.975236,9400
2017-05-30,19.361794,19.400507,19.317276,19.400507,12.992085,10900
2017-05-31,19.423733,19.501158,19.268887,19.307598,12.929868,60200
2017-06-01,19.355988,19.356955,19.317276,19.317276,12.936349,4300
2017-06-02,19.336632,19.336632,19.201139,19.317276,12.936349,18500
2017-06-05,19.278564,19.319212,19.246626,19.317276,12.936349,9700
2017-06-06,19.288242,19.375343,19.242756,19.329857,12.944773,11800
2017-06-07,19.297920,19.404377,19.297920,19.394699,12.988195,12000
2017-06-08,19.404377,19.559225,19.356955,19.559225,13.098375,30400
2017-06-09,19.472124,19.472124,19.423733,19.472124,13.040047,10600
2017-06-12,19.443090,19.443090,19.414055,19.414055,13.001159,5700
2017-06-13,19.462446,19.472124,19.404377,19.472124,13.040047,17700
2017-06-14,19.472124,19.472124,19.394699,19.414055,13.001159,16800
2017-06-15,19.307598,19.365665,19.230173,19.259207,12.968535,14300
2017-06-16,19.318243,19.318243,19.239851,19.298887,12.995252,6800
2017-06-19,19.268887,19.404377,19.259207,19.393732,13.059120,7000
2017-06-20,19.375343,19.375343,19.326954,19.355988,13.033706,12500
2017-06-21,19.365665,19.379215,19.220495,19.220495,12.942467,17700
2017-06-22,19.300823,19.307598,19.210817,19.297920,12.994607,10300
2017-06-23,19.404377,19.404377,18.794664,19.191462,12.922915,24900
2017-06-26,19.394699,19.394699,19.230173,19.249529,12.962015,7400
2017-06-27,19.210817,19.304695,19.085003,19.104361,12.864269,25500
2017-06-28,19.346310,19.346310,19.162428,19.181784,12.916407,11000
2017-06-29,19.307598,19.326954,19.075325,19.123716,12.877299,7300
2017-06-30,19.210817,19.443090,19.191462,19.326954,13.014158,83200
2017-07-03,19.452768,19.656006,19.452768,19.597937,13.196622,113900
2017-07-05,19.936666,20.390566,19.704395,20.256041,13.639768,157400
2017-07-06,20.256041,20.256041,20.130226,20.159262,13.574604,104000
2017-07-07,20.372177,20.444761,20.091515,20.256041,13.639768,88100
2017-07-10,20.323788,20.875433,20.323788,20.491217,13.798134,135300
2017-07-11,20.517347,20.788330,20.333466,20.633482,13.893928,36200
2017-07-12,20.708971,20.827044,20.672195,20.730263,13.959098,44800
2017-07-13,20.739941,20.739941,20.504765,20.517347,13.887002,66600
2017-07-14,20.517347,20.652840,20.439922,20.516378,13.886348,22000
2017-07-17,20.536703,20.710907,20.343143,20.401211,13.808399,38900
2017-07-18,20.178617,20.461214,20.023769,20.043125,13.566031,82900
2017-07-19,20.207651,20.245396,20.068289,20.206684,13.676734,46800
2017-07-20,20.217329,20.322819,20.130226,20.186359,13.662979,48300
2017-07-21,20.304432,20.304432,19.530191,19.704395,13.336762,90700
2017-07-24,19.694717,20.014091,19.617294,19.897955,13.467774,56200
2017-07-25,19.985058,20.314110,19.956991,20.265718,13.716689,48300
2017-07-26,20.265718,20.604448,20.207651,20.565737,13.919757,46300
2017-07-27,20.565737,20.575415,19.859243,20.507669,13.880456,54900
2017-07-28,20.449600,20.505733,20.236685,20.362499,13.782197,38700
2017-07-31,20.546381,20.565737,20.323788,20.362499,13.782197,27400
2017-08-01,20.443794,20.620901,20.401211,20.459278,13.847703,34100
2017-08-02,20.497992,20.542509,20.333466,20.333466,13.762544,31100
2017-08-03,20.372177,20.449600,20.323788,20.391533,13.801851,28900
2017-08-04,20.507669,20.614126,20.459278,20.614126,13.952507,26000
2017-08-07,20.720585,20.817364,20.517347,20.691551,14.004915,38900
