Date,Open,High,Low,Close,Adj Close,Volume
1997-09-26,1.312500,1.312500,1.312500,1.312500,1.036291,4000
1997-09-29,1.312500,1.312500,1.312500,1.312500,1.036291,1200
1997-09-30,1.312500,1.359375,1.312500,1.312500,1.036291,43600
1997-10-01,1.312500,1.312500,1.312500,1.312500,1.036291,28000
1997-10-02,1.312500,1.359375,1.312500,1.359375,1.073302,26400
1997-10-03,1.312500,1.359375,1.312500,1.312500,1.036291,73200
1997-10-06,1.312500,1.312500,1.312500,1.312500,1.036291,5200
1997-10-07,1.312500,1.328125,1.312500,1.312500,1.036291,27200
1997-10-08,1.312500,1.312500,1.312500,1.312500,1.036291,17600
1997-10-09,1.312500,1.320313,1.312500,1.312500,1.036291,48000
1997-10-10,1.312500,1.343750,1.312500,1.343750,1.060965,40400
1997-10-13,1.312500,1.343750,1.312500,1.343750,1.060965,8000
1997-10-14,1.343750,1.343750,1.343750,1.343750,1.060965,3600
1997-10-15,1.312500,1.343750,1.312500,1.320313,1.042459,51600
1997-10-16,1.312500,1.312500,1.312500,1.312500,1.036291,34000
1997-10-17,1.312500,1.328125,1.312500,1.312500,1.036291,44400
1997-10-20,1.312500,1.328125,1.312500,1.328125,1.048628,20800
1997-10-21,1.328125,1.328125,1.328125,1.328125,1.048628,12000
1997-10-22,1.328125,1.328125,1.312500,1.312500,1.036291,8000
1997-10-23,1.328125,1.328125,1.312500,1.328125,1.048628,26400
1997-10-24,1.312500,1.312500,1.312500,1.312500,1.036291,9200
1997-10-27,1.312500,1.312500,1.312500,1.312500,1.036291,64800
1997-10-28,1.312500,1.375000,1.312500,1.312500,1.036291,36000
1997-10-29,1.312500,1.375000,1.312500,1.312500,1.036291,51600
1997-10-30,1.375000,1.375000,1.312500,1.312500,1.036291,12000
1997-10-31,1.312500,1.312500,1.312500,1.312500,1.036291,27200
1997-11-03,1.312500,1.343750,1.312500,1.312500,1.036291,22000
1997-11-04,1.312500,1.312500,1.312500,1.312500,1.036291,8400
1997-11-05,1.375000,1.375000,1.312500,1.312500,1.036291,16800
1997-11-06,1.312500,1.375000,1.312500,1.375000,1.085639,76000
1997-11-07,1.312500,1.312500,1.312500,1.312500,1.036291,4000
1997-11-10,1.312500,1.312500,1.312500,1.312500,1.036291,8000
1997-11-11,1.312500,1.312500,1.312500,1.312500,1.036291,7200
1997-11-12,1.343750,1.343750,1.312500,1.312500,1.036291,14400
1997-11-13,1.312500,1.312500,1.312500,1.312500,1.036291,26800
1997-11-14,1.312500,1.375000,1.312500,1.375000,1.085639,30800
1997-11-17,1.312500,1.375000,1.312500,1.312500,1.036291,11200
1997-11-18,1.375000,1.437500,1.312500,1.437500,1.134986,53600
1997-11-19,1.375000,1.375000,1.375000,1.375000,1.085639,1200
1997-11-20,1.437500,1.437500,1.312500,1.437500,1.134986,31200
1997-11-21,1.312500,1.312500,1.312500,1.312500,1.036291,4000
1997-11-24,1.312500,1.437500,1.312500,1.437500,1.134986,106800
1997-11-25,1.437500,1.437500,1.437500,1.437500,1.134986,0
1997-11-26,1.437500,1.437500,1.312500,1.312500,1.036291,31600
1997-11-28,1.312500,1.312500,1.312500,1.312500,1.036291,0
1997-12-01,1.312500,1.437500,1.312500,1.437500,1.134986,4400
1997-12-02,1.437500,1.437500,1.437500,1.437500,1.134986,0
1997-12-03,1.312500,1.312500,1.312500,1.312500,1.036291,1600
1997-12-04,1.312500,1.437500,1.312500,1.437500,1.134986,2000
1997-12-05,1.312500,1.312500,1.312500,1.312500,1.036291,11200
1997-12-08,1.312500,1.312500,1.312500,1.312500,1.036291,18800
1997-12-09,1.312500,1.437500,1.312500,1.312500,1.036291,39600
1997-12-10,1.312500,1.312500,1.312500,1.312500,1.036291,78800
1997-12-11,1.312500,1.375000,1.312500,1.312500,1.036291,25600
1997-12-12,1.390625,1.390625,1.312500,1.312500,1.036291,14000
1997-12-15,1.312500,1.312500,1.312500,1.312500,1.036291,16800
1997-12-16,1.312500,1.312500,1.312500,1.312500,1.036291,0
1997-12-17,1.312500,1.312500,1.312500,1.312500,1.036291,39200
1997-12-18,1.312500,1.312500,1.312500,1.312500,1.036291,16000
1997-12-19,1.312500,1.312500,1.312500,1.312500,1.036291,0
1997-12-22,1.312500,1.375000,1.312500,1.312500,1.036291,77600
1997-12-23,1.312500,1.312500,1.109375,1.109375,0.875913,89600
1997-12-24,1.156250,1.156250,1.125000,1.125000,0.888250,10000
1997-12-26,1.218750,1.218750,1.218750,1.218750,0.962270,800
1997-12-29,1.156250,1.250000,1.062500,1.156250,0.912924,114000
1997-12-30,1.156250,1.156250,1.062500,1.062500,0.838903,26800
1997-12-31,1.093750,1.093750,1.062500,1.062500,0.838903,11200
1998-01-02,1.062500,1.062500,1.062500,1.062500,0.838903,0
1998-01-05,1.171875,1.171875,1.171875,1.171875,0.925260,16000
1998-01-06,1.171875,1.171875,1.171875,1.171875,0.925260,24000
1998-01-07,1.171875,1.171875,1.171875,1.171875,0.925260,29200
1998-01-08,1.171875,1.171875,1.171875,1.171875,0.925260,0
1998-01-09,1.171875,1.171875,1.171875,1.171875,0.925260,14800
1998-01-12,1.218750,1.375000,1.187500,1.187500,0.937597,56000
1998-01-13,1.187500,1.187500,1.187500,1.187500,0.937597,4000
1998-01-14,1.187500,1.187500,1.187500,1.187500,0.937597,5200
1998-01-15,1.187500,1.187500,1.187500,1.187500,0.937597,0
1998-01-16,1.187500,1.343750,1.187500,1.343750,1.060965,64000
1998-01-20,1.343750,1.343750,1.218750,1.218750,0.962270,80000
1998-01-21,1.218750,1.250000,1.187500,1.218750,0.962270,110400
1998-01-22,1.250000,1.250000,1.218750,1.250000,0.986944,88000
1998-01-23,1.218750,1.250000,1.187500,1.250000,0.986944,24000
1998-01-26,1.250000,1.343750,1.250000,1.343750,1.060965,32000
1998-01-27,1.343750,1.343750,1.187500,1.187500,0.937597,41200
1998-01-28,1.343750,1.343750,1.218750,1.218750,0.962270,31600
1998-01-29,1.187500,1.218750,1.171875,1.171875,0.925260,24400
1998-01-30,1.171875,1.171875,1.171875,1.171875,0.925260,0
1998-02-02,1.171875,1.187500,1.171875,1.171875,0.925260,15600
1998-02-03,1.171875,1.171875,1.171875,1.171875,0.925260,0
1998-02-04,1.250000,1.250000,1.218750,1.218750,0.962270,4800
1998-02-05,1.171875,1.218750,1.171875,1.218750,0.962270,10800
1998-02-06,1.171875,1.218750,1.171875,1.171875,0.925260,33600
1998-02-09,1.218750,1.562500,1.218750,1.453125,1.147323,446800
1998-02-10,1.562500,1.906250,1.375000,1.906250,1.505090,1070400
1998-02-11,1.859375,2.125000,1.812500,1.937500,1.529764,1240800
1998-02-12,1.890625,1.968750,1.625000,1.812500,1.431069,418800
1998-02-13,1.750000,1.812500,1.625000,1.718750,1.357048,161200
1998-02-17,1.781250,1.859375,1.750000,1.859375,1.468080,107200
1998-02-18,1.859375,1.859375,1.750000,1.843750,1.455742,60400
1998-02-19,1.859375,2.031250,1.812500,1.875000,1.480416,225600
1998-02-20,1.968750,1.968750,1.875000,1.906250,1.505090,47200
1998-02-23,1.968750,1.968750,1.875000,1.875000,1.480416,72800
1998-02-24,1.812500,1.968750,1.812500,1.843750,1.455742,56000
1998-02-25,1.875000,1.875000,1.718750,1.750000,1.381722,90000
1998-02-26,1.750000,1.765625,1.718750,1.765625,1.394059,80800
1998-02-27,1.750000,1.812500,1.750000,1.796875,1.418732,45600
1998-03-02,1.812500,1.812500,1.750000,1.812500,1.431069,172800
1998-03-03,1.812500,1.812500,1.718750,1.718750,1.357048,65200
1998-03-04,1.781250,1.812500,1.750000,1.812500,1.431069,76800
1998-03-05,1.812500,1.843750,1.781250,1.796875,1.418732,69600
1998-03-06,1.781250,1.843750,1.781250,1.843750,1.455742,24400
1998-03-09,1.796875,1.796875,1.781250,1.781250,1.406395,27600
1998-03-10,1.796875,1.796875,1.750000,1.750000,1.381722,16800
1998-03-11,1.750000,1.796875,1.750000,1.750000,1.381722,83200
1998-03-12,1.703125,1.750000,1.703125,1.750000,1.381722,18000
1998-03-13,1.703125,1.750000,1.687500,1.687500,1.332375,17200
1998-03-16,1.687500,1.687500,1.062500,1.625000,1.283028,244400
1998-03-17,1.656250,1.656250,1.500000,1.500000,1.184333,39200
1998-03-18,1.562500,1.656250,1.562500,1.656250,1.307701,32400
1998-03-19,1.625000,1.687500,1.562500,1.562500,1.233680,56800
1998-03-20,1.562500,1.562500,1.500000,1.500000,1.184333,15600
1998-03-23,1.500000,1.593750,1.406250,1.406250,1.110313,40000
1998-03-24,1.406250,1.406250,1.406250,1.406250,1.110313,0
1998-03-25,1.406250,1.406250,1.250000,1.250000,0.986944,119600
1998-03-26,1.125000,1.343750,0.875000,1.218750,0.962270,341600
1998-03-27,1.125000,1.250000,1.125000,1.250000,0.986944,22800
1998-03-30,1.187500,1.218750,1.125000,1.125000,0.888250,15600
1998-03-31,1.312500,1.312500,1.156250,1.234375,0.974607,23600
1998-04-01,1.250000,1.250000,1.218750,1.218750,0.962270,66800
1998-04-02,1.250000,1.250000,1.187500,1.250000,0.986944,12400
1998-04-03,1.187500,1.250000,1.187500,1.203125,0.949934,15600
1998-04-06,1.156250,1.242188,1.156250,1.242188,0.980776,5600
1998-04-07,1.250000,1.500000,1.187500,1.484375,1.171996,36800
1998-04-08,1.242188,1.484375,1.242188,1.250000,0.986944,92800
1998-04-09,1.359375,1.359375,1.312500,1.343750,1.060965,28400
1998-04-13,1.343750,1.375000,1.281250,1.281250,1.011618,128000
1998-04-14,1.375000,1.375000,1.281250,1.281250,1.011618,6000
1998-04-15,1.375000,1.375000,1.375000,1.375000,1.085639,84000
1998-04-16,1.375000,1.375000,1.281250,1.281250,1.011618,6400
1998-04-17,1.281250,1.375000,1.281250,1.375000,1.085639,32800
1998-04-20,1.281250,1.281250,1.250000,1.250000,0.986944,11200
1998-04-21,1.218750,1.312500,1.000000,1.187500,0.937597,39200
1998-04-22,1.187500,1.187500,1.187500,1.187500,0.937597,2000
1998-04-23,1.125000,1.218750,1.125000,1.218750,0.962270,8000
1998-04-24,1.312500,1.312500,1.312500,1.312500,1.036291,2000
1998-04-27,1.125000,1.218750,1.125000,1.218750,0.962270,11200
1998-04-28,1.312500,1.312500,1.187500,1.250000,0.986944,10400
1998-04-29,1.250000,1.375000,1.187500,1.375000,1.085639,12400
1998-04-30,1.250000,1.250000,1.125000,1.125000,0.888250,14000
1998-05-01,1.125000,1.218750,1.125000,1.218750,0.962270,22400
1998-05-04,1.312500,1.312500,1.187500,1.281250,1.011618,28800
1998-05-05,1.312500,1.359375,1.218750,1.359375,1.073302,40800
1998-05-06,1.359375,1.359375,1.218750,1.250000,0.986944,26000
1998-05-07,1.359375,1.359375,1.156250,1.312500,1.036291,24000
1998-05-08,1.250000,1.250000,1.250000,1.250000,0.986944,10800
1998-05-11,1.359375,1.359375,1.187500,1.250000,0.986944,44800
1998-05-12,1.281250,1.281250,1.250000,1.250000,0.986944,2800
1998-05-13,1.312500,1.312500,1.312500,1.312500,1.036291,800
1998-05-14,1.218750,1.218750,1.187500,1.187500,0.937597,6400
1998-05-15,1.187500,1.187500,1.187500,1.187500,0.937597,0
1998-05-18,1.187500,1.281250,1.187500,1.281250,1.011618,9600
1998-05-19,1.187500,1.312500,1.187500,1.187500,0.937597,18400
1998-05-20,1.125000,1.187500,1.125000,1.187500,0.937597,8000
1998-05-21,1.296875,1.296875,1.125000,1.187500,0.937597,24800
1998-05-22,1.187500,1.312500,1.125000,1.312500,1.036291,17600
1998-05-26,1.125000,1.343750,1.125000,1.125000,0.888250,12400
1998-05-27,1.125000,1.125000,1.125000,1.125000,0.888250,22000
1998-05-28,1.125000,1.242188,1.125000,1.242188,0.980776,11200
1998-05-29,1.242188,1.242188,1.125000,1.125000,0.888250,6800
1998-06-01,1.093750,1.093750,1.093750,1.093750,0.863576,6000
1998-06-02,1.062500,1.125000,1.000000,1.093750,0.863576,32400
1998-06-03,1.000000,1.031250,0.984375,0.984375,0.777219,42000
1998-06-04,0.984375,1.023438,0.984375,1.000000,0.789555,26000
1998-06-05,0.984375,1.062500,0.875000,1.000000,0.789555,40800
1998-06-08,0.937500,0.937500,0.828125,0.828125,0.653850,23200
1998-06-09,0.859375,0.968750,0.750000,0.843750,0.666187,84400
1998-06-10,0.812500,0.875000,0.812500,0.843750,0.666187,32400
1998-06-11,0.843750,1.031250,0.687500,0.843750,0.666187,43200
1998-06-12,0.750000,0.812500,0.750000,0.812500,0.641514,16400
1998-06-15,0.937500,0.937500,0.765625,0.765625,0.604503,8400
1998-06-16,0.875000,0.875000,0.703125,0.703125,0.555156,6800
1998-06-17,0.687500,0.875000,0.687500,0.875000,0.690861,15600
1998-06-18,0.875000,0.875000,0.875000,0.875000,0.690861,26800
1998-06-19,0.875000,1.000000,0.875000,1.000000,0.789555,22000
1998-06-22,0.937500,0.937500,0.906250,0.906250,0.715535,2400
1998-06-23,1.000000,1.000000,0.906250,0.906250,0.715535,13600
1998-06-24,0.921875,0.921875,0.906250,0.906250,0.715535,3200
1998-06-25,0.906250,0.906250,0.906250,0.906250,0.715535,1200
1998-06-26,0.906250,0.906250,0.906250,0.906250,0.715535,0
1998-06-29,0.906250,0.906250,0.875000,0.875000,0.690861,4800
1998-06-30,0.875000,1.125000,0.875000,1.093750,0.863576,292400
1998-07-01,1.187500,1.187500,1.031250,1.031250,0.814229,3600
1998-07-02,1.187500,1.281250,1.156250,1.281250,1.011618,65200
1998-07-06,1.281250,1.312500,1.187500,1.187500,0.937597,13600
1998-07-07,1.312500,1.312500,1.125000,1.125000,0.888250,21200
1998-07-08,1.125000,1.187500,1.125000,1.125000,0.888250,47600
1998-07-09,1.000000,1.125000,0.937500,0.937500,0.740208,14000
1998-07-10,1.062500,1.062500,0.937500,0.937500,0.740208,40400
1998-07-13,0.937500,0.937500,0.937500,0.937500,0.740208,0
1998-07-14,1.000000,1.187500,1.000000,1.187500,0.937597,9200
1998-07-15,1.234375,1.234375,0.937500,1.046875,0.826566,28400
1998-07-16,1.234375,1.234375,0.937500,1.125000,0.888250,251600
1998-07-17,0.937500,0.937500,0.937500,0.937500,0.740208,9600
1998-07-20,0.906250,0.906250,0.875000,0.875000,0.690861,7200
1998-07-21,0.875000,1.000000,0.875000,1.000000,0.789555,10000
1998-07-22,0.875000,1.000000,0.875000,1.000000,0.789555,32000
1998-07-23,1.125000,1.125000,0.875000,0.906250,0.715535,18000
1998-07-24,0.906250,0.968750,0.906250,0.968750,0.764882,14400
1998-07-27,0.968750,0.968750,0.968750,0.968750,0.764882,0
1998-07-28,1.000000,1.000000,0.906250,0.906250,0.715535,8000
1998-07-29,0.906250,0.906250,0.906250,0.906250,0.715535,0
1998-07-30,1.000000,1.000000,0.968750,1.000000,0.789555,12800
1998-07-31,1.187500,1.187500,0.968750,1.000000,0.789555,21200
1998-08-03,1.187500,1.187500,1.187500,1.187500,0.937597,24000
1998-08-04,1.187500,1.187500,1.187500,1.187500,0.937597,0
1998-08-05,1.156250,1.156250,1.000000,1.000000,0.789555,63200
1998-08-06,1.062500,1.062500,1.062500,1.062500,0.838903,4000
1998-08-07,1.062500,1.125000,1.000000,1.125000,0.888250,49600
1998-08-10,1.000000,1.000000,1.000000,1.000000,0.789555,4000
1998-08-11,1.000000,1.000000,1.000000,1.000000,0.789555,8400
1998-08-12,1.125000,1.125000,1.078125,1.078125,0.851239,17600
1998-08-13,1.046875,1.156250,1.015625,1.156250,0.912924,82400
1998-08-14,1.093750,1.093750,1.062500,1.062500,0.838903,9600
1998-08-17,1.171875,1.171875,1.046875,1.062500,0.838903,28400
1998-08-18,1.156250,1.171875,1.000000,1.171875,0.925260,245600
1998-08-19,1.093750,1.171875,1.031250,1.031250,0.814229,22400
1998-08-20,1.046875,1.046875,1.046875,1.046875,0.826566,16000
1998-08-21,1.031250,1.031250,0.937500,0.937500,0.740208,52000
1998-08-24,0.937500,1.062500,0.867188,0.867188,0.684693,44800
1998-08-25,0.937500,0.937500,0.812500,0.812500,0.641514,1600
1998-08-26,0.812500,0.812500,0.812500,0.812500,0.641514,4000
1998-08-27,0.812500,0.812500,0.437500,0.625000,0.493472,34800
1998-08-28,0.750000,0.781250,0.625000,0.687500,0.542819,36800
1998-08-31,0.687500,0.718750,0.375000,0.375000,0.296083,36400
1998-09-01,0.375000,0.937500,0.375000,0.937500,0.740208,67200
1998-09-02,0.750000,0.968750,0.468750,0.687500,0.542819,20000
1998-09-03,0.734375,0.734375,0.500000,0.500000,0.394778,14000
1998-09-04,0.718750,0.718750,0.562500,0.625000,0.493472,7600
1998-09-08,0.656250,0.656250,0.562500,0.562500,0.444125,1200
1998-09-09,0.531250,0.656250,0.531250,0.656250,0.518146,10000
1998-09-10,0.562500,0.718750,0.500000,0.718750,0.567493,42800
1998-09-11,0.625000,0.625000,0.625000,0.625000,0.493472,14400
1998-09-14,0.625000,0.906250,0.500000,0.906250,0.715535,45600
1998-09-15,0.875000,0.906250,0.656250,0.875000,0.690861,6800
1998-09-16,0.687500,0.687500,0.625000,0.687500,0.542819,23200
1998-09-17,0.812500,0.812500,0.687500,0.687500,0.542819,6400
1998-09-18,0.687500,0.750000,0.562500,0.750000,0.592167,8000
1998-09-21,0.625000,0.687500,0.500000,0.625000,0.493472,22800
1998-09-22,0.718750,0.718750,0.625000,0.625000,0.493472,10400
1998-09-23,0.625000,0.656250,0.539063,0.546875,0.431788,10800
1998-09-24,0.531250,0.531250,0.531250,0.531250,0.419451,6000
1998-09-25,0.515625,0.562500,0.500000,0.562500,0.444125,26800
1998-09-28,0.562500,0.562500,0.343750,0.343750,0.271410,52400
1998-09-29,0.656250,0.656250,0.468750,0.625000,0.493472,48000
1998-09-30,0.500000,0.500000,0.375000,0.375000,0.296083,34800
1998-10-01,0.593750,0.593750,0.343750,0.500000,0.394778,119200
1998-10-02,0.500000,0.500000,0.406250,0.437500,0.345431,16800
1998-10-05,0.484375,0.500000,0.375000,0.468750,0.370104,51200
1998-10-06,0.507813,0.507813,0.437500,0.437500,0.345431,10400
1998-10-07,0.500000,0.500000,0.328125,0.328125,0.259073,58400
1998-10-08,0.375000,0.375000,0.312500,0.312500,0.246736,47600
1998-10-09,0.375000,0.375000,0.375000,0.375000,0.296083,9600
1998-10-12,0.437500,0.437500,0.312500,0.343750,0.271410,58400
1998-10-13,0.406250,0.406250,0.406250,0.406250,0.320757,3200
1998-10-14,0.406250,0.406250,0.375000,0.375000,0.296083,5200
1998-10-15,0.375000,0.375000,0.375000,0.375000,0.296083,0
1998-10-16,0.375000,0.375000,0.375000,0.375000,0.296083,0
1998-10-19,0.375000,0.375000,0.375000,0.375000,0.296083,51600
1998-10-20,0.343750,0.359375,0.343750,0.359375,0.283746,7200
1998-10-21,0.312500,0.375000,0.312500,0.375000,0.296083,26400
1998-10-22,0.437500,0.437500,0.375000,0.375000,0.296083,5200
1998-10-23,0.437500,0.437500,0.406250,0.406250,0.320757,28800
1998-10-26,0.359375,0.437500,0.359375,0.390625,0.308420,26400
1998-10-27,0.320313,0.359375,0.320313,0.343750,0.271410,13200
1998-10-28,0.406250,0.406250,0.406250,0.406250,0.320757,2400
1998-10-29,0.421875,0.421875,0.312500,0.312500,0.246736,90000
1998-10-30,0.312500,0.375000,0.304688,0.375000,0.296083,72800
1998-11-02,0.312500,0.312500,0.312500,0.312500,0.246736,2000
1998-11-03,0.343750,0.343750,0.312500,0.312500,0.246736,45200
1998-11-04,0.328125,0.328125,0.312500,0.312500,0.246736,47600
1998-11-05,0.312500,0.312500,0.312500,0.312500,0.246736,0
1998-11-06,0.343750,0.343750,0.343750,0.343750,0.271410,1600
1998-11-09,0.359375,0.359375,0.296875,0.312500,0.246736,18000
1998-11-10,0.312500,0.343750,0.187500,0.187500,0.148042,32000
1998-11-11,0.250000,0.312500,0.203125,0.242188,0.191220,22400
1998-11-12,0.250000,0.375000,0.250000,0.312500,0.246736,57600
1998-11-13,0.359375,0.468750,0.343750,0.390625,0.308420,139600
1998-11-16,0.414063,0.414063,0.312500,0.312500,0.246736,78400
1998-11-17,0.406250,0.406250,0.375000,0.375000,0.296083,15600
1998-11-18,0.359375,0.359375,0.296875,0.296875,0.234399,8800
1998-11-19,0.343750,0.406250,0.343750,0.406250,0.320757,18400
1998-11-20,0.343750,0.343750,0.312500,0.312500,0.246736,15600
1998-11-23,0.343750,0.375000,0.343750,0.375000,0.296083,9600
1998-11-24,0.312500,0.312500,0.312500,0.312500,0.246736,20400
1998-11-25,0.312500,0.312500,0.312500,0.312500,0.246736,0
1998-11-27,0.351563,0.351563,0.351563,0.351563,0.277578,4000
1998-11-30,0.351563,0.351563,0.250000,0.308594,0.243652,135200
1998-12-01,0.328125,0.335938,0.312500,0.335938,0.265241,22800
1998-12-02,0.296875,0.417969,0.296875,0.296875,0.234399,79200
1998-12-03,0.296875,0.406250,0.296875,0.296875,0.234399,19200
1998-12-04,0.375000,0.398438,0.312500,0.398438,0.314588,45200
1998-12-07,0.312500,0.312500,0.312500,0.312500,0.246736,8400
1998-12-08,0.281250,0.421875,0.281250,0.312500,0.246736,130800
1998-12-09,0.312500,0.312500,0.296875,0.296875,0.234399,12000
1998-12-10,0.312500,0.312500,0.250000,0.312500,0.246736,40400
1998-12-11,0.281250,0.281250,0.281250,0.281250,0.222062,8000
1998-12-14,0.250000,0.281250,0.250000,0.281250,0.222062,7200
1998-12-15,0.312500,0.375000,0.296875,0.375000,0.296083,175200
1998-12-16,0.296875,0.429688,0.296875,0.296875,0.234399,64800
1998-12-17,0.281250,0.375000,0.234375,0.234375,0.185052,184400
1998-12-18,0.343750,0.343750,0.250000,0.343750,0.271410,20400
1998-12-21,0.312500,0.437500,0.265625,0.265625,0.209726,96800
1998-12-22,0.265625,0.328125,0.250000,0.257813,0.203557,135600
1998-12-23,0.257813,0.281250,0.250000,0.250000,0.197389,29600
1998-12-24,0.281250,0.281250,0.281250,0.281250,0.222062,4000
1998-12-28,0.265625,0.265625,0.203125,0.250000,0.197389,68800
1998-12-29,0.343750,0.343750,0.226563,0.281250,0.222062,62400
1998-12-30,0.312500,0.359375,0.218750,0.234375,0.185052,92000
1998-12-31,0.218750,0.234375,0.140625,0.203125,0.160378,124400
1999-01-04,0.250000,0.281250,0.218750,0.250000,0.197389,51600
1999-01-05,0.273438,0.273438,0.250000,0.250000,0.197389,9600
1999-01-06,0.250000,0.250000,0.250000,0.250000,0.197389,19200
1999-01-07,0.257813,0.257813,0.218750,0.250000,0.197389,33200
1999-01-08,0.218750,0.218750,0.218750,0.218750,0.172715,8000
1999-01-11,0.265625,0.328125,0.187500,0.226563,0.178884,91200
1999-01-12,0.257813,0.328125,0.257813,0.328125,0.259073,73600
1999-01-13,0.375000,0.437500,0.281250,0.429688,0.339262,219600
1999-01-14,0.429688,0.453125,0.406250,0.453125,0.357767,98400
1999-01-15,0.453125,0.750000,0.453125,0.687500,0.542819,300400
