Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,18.750000,18.900000,18.750000,18.809999,4.888905,17300
2004-06-09,18.770000,18.889999,18.750000,18.750000,4.873310,24900
2004-06-10,18.799999,18.850000,18.700001,18.799999,4.886303,8300
2004-06-14,18.750000,18.750000,18.500000,18.510000,4.810933,13500
2004-06-15,18.510000,18.750000,18.360001,18.450001,4.795336,19700
2004-06-16,18.510000,18.700001,18.100000,18.100000,4.704370,15500
2004-06-17,18.059999,18.250000,17.770000,17.950001,4.665383,28800
2004-06-18,17.799999,18.000000,17.639999,17.799999,4.626396,21400
2004-06-21,17.600000,17.750000,17.420000,17.700001,4.600406,29600
2004-06-22,17.750000,17.750000,17.150000,17.260000,4.486046,32200
2004-06-23,17.180000,17.290001,16.850000,16.950001,4.405471,37700
2004-06-24,17.049999,17.250000,17.000000,17.200001,4.470451,28000
2004-06-25,17.200001,17.299999,17.100000,17.209999,4.473053,11800
2004-06-28,17.200001,17.400000,17.200001,17.400000,4.522431,9100
2004-06-29,17.400000,17.469999,17.020000,17.150000,4.457453,27800
2004-06-30,17.150000,17.299999,17.100000,17.100000,4.444456,6300
2004-07-01,17.030001,17.400000,17.000000,17.350000,4.509431,12100
2004-07-02,17.400000,17.480000,17.360001,17.360001,4.512035,9200
2004-07-06,17.299999,17.480000,17.150000,17.440001,4.532828,24400
2004-07-07,17.299999,17.469999,17.260000,17.320000,4.501639,14000
2004-07-08,17.450001,17.450001,17.150000,17.309999,4.526219,25800
2004-07-09,17.209999,17.250000,17.020000,17.200001,4.497456,34000
2004-07-12,17.350000,17.469999,17.219999,17.330000,4.531450,23700
2004-07-13,17.400000,18.000000,17.350000,17.400000,4.549750,25300
2004-07-14,17.150000,17.600000,17.150000,17.600000,4.602045,20500
2004-07-15,17.600000,17.850000,17.500000,17.660000,4.617733,18400
2004-07-16,17.680000,17.930000,17.680000,17.900000,4.680490,14300
2004-07-19,17.809999,17.809999,17.299999,17.549999,4.588976,27400
2004-07-20,17.600000,17.700001,17.309999,17.540001,4.586358,15400
2004-07-21,17.540001,17.700001,17.270000,17.340000,4.534063,35200
2004-07-22,17.260000,17.480000,17.150000,17.480000,4.570671,30200
2004-07-23,17.480000,17.480000,17.160000,17.230000,4.505298,21000
2004-07-26,17.400000,17.450001,16.950001,16.950001,4.432083,34200
2004-07-27,16.950001,17.000000,16.260000,16.440001,4.298729,73700
2004-07-28,16.450001,16.450001,16.020000,16.160000,4.225515,49700
2004-07-29,16.110001,16.360001,16.049999,16.360001,4.277812,36700
2004-07-30,16.260000,16.500000,16.260000,16.270000,4.254280,33400
2004-08-02,16.250000,16.620001,16.100000,16.450001,4.301346,32800
2004-08-03,16.549999,16.799999,16.500000,16.750000,4.379791,27600
2004-08-04,16.700001,16.850000,16.520000,16.650000,4.353639,21300
2004-08-05,16.400000,16.680000,16.350000,16.680000,4.361485,58300
2004-08-06,16.430000,16.600000,16.200001,16.400000,4.288269,37700
2004-08-09,16.400000,16.690001,16.350000,16.559999,4.330110,26000
2004-08-10,16.559999,16.680000,16.299999,16.600000,4.367998,25200
2004-08-11,16.500000,16.580000,16.260000,16.420000,4.320637,32600
2004-08-12,16.420000,16.580000,16.250000,16.330000,4.296954,22100
2004-08-13,16.299999,16.549999,16.299999,16.500000,4.341683,14600
2004-08-16,16.350000,16.559999,16.260000,16.440001,4.325898,45300
2004-08-17,16.490000,16.600000,16.400000,16.600000,4.367998,28800
2004-08-18,16.600000,16.840000,16.500000,16.830000,4.428517,37800
2004-08-19,16.830000,16.969999,16.709999,16.969999,4.465357,47500
2004-08-20,16.830000,17.400000,16.740000,17.400000,4.578503,36100
2004-08-23,17.500000,17.500000,17.020000,17.230000,4.533771,46200
2004-08-24,17.430000,17.450001,16.900000,17.360001,4.567979,30800
2004-08-25,17.410000,17.430000,17.100000,17.309999,4.554825,33100
2004-08-26,17.250000,17.500000,17.150000,17.200001,4.525880,28600
2004-08-27,17.250000,17.450001,17.250000,17.440001,4.589031,19800
2004-08-30,17.510000,17.690001,17.400000,17.500000,4.604818,25600
2004-08-31,17.570000,17.750000,17.500000,17.750000,4.670601,27200
2004-09-01,17.700001,18.000000,17.660000,18.000000,4.736385,17200
2004-09-02,18.100000,18.200001,17.950001,18.010000,4.739017,15100
2004-09-03,17.750000,18.100000,17.750000,17.900000,4.710071,18800
2004-09-07,18.000000,18.450001,17.850000,18.379999,4.836376,23400
2004-09-08,18.379999,18.389999,18.200001,18.379999,4.836376,20100
2004-09-09,18.100000,18.350000,18.000000,18.000000,4.763337,24700
2004-09-10,18.049999,18.299999,18.049999,18.200001,4.816263,14600
2004-09-13,18.320000,18.320000,17.990000,18.080000,4.784504,19800
2004-09-14,18.000000,18.200001,17.790001,18.000000,4.763337,32700
2004-09-15,18.000000,18.100000,17.650000,17.840000,4.720997,34100
2004-09-16,17.900000,17.990000,17.700001,17.990000,4.760691,21700
2004-09-17,18.100000,18.100000,17.750000,17.940001,4.747459,34100
2004-09-20,17.900000,17.980000,17.750000,17.879999,4.731579,55800
2004-09-21,18.000000,18.020000,17.750000,17.750000,4.697179,24500
2004-09-22,17.790001,18.200001,17.719999,18.049999,4.776567,31200
2004-09-23,17.879999,18.150000,17.820000,17.820000,4.715703,21000
2004-09-24,17.900000,18.250000,17.900000,17.900000,4.736875,25500
2004-09-27,17.799999,17.930000,17.430000,17.830000,4.718349,60200
2004-09-28,17.850000,18.170000,17.639999,18.139999,4.800382,31500
2004-09-29,18.200001,18.240000,17.900000,18.000000,4.763337,23400
2004-09-30,17.950001,18.240000,17.830000,18.049999,4.776567,33700
2004-10-01,18.200001,18.260000,18.100000,18.240000,4.826849,37700
2004-10-04,18.280001,18.670000,18.030001,18.600000,4.922112,36800
2004-10-05,18.600000,18.910000,18.450001,18.809999,4.977688,25800
2004-10-06,18.879999,18.980000,18.400000,18.980000,5.022673,26800
2004-10-07,18.830000,19.020000,18.700001,18.900000,5.001504,19800
2004-10-08,18.750000,18.790001,18.410000,18.469999,4.914759,23600
2004-10-11,18.600000,18.650000,18.280001,18.280001,4.864198,10900
2004-10-12,18.120001,18.200001,18.090000,18.200001,4.842912,6500
2004-10-13,18.120001,18.400000,17.930000,18.400000,4.896131,27300
2004-10-14,18.549999,18.639999,18.400000,18.500000,4.922742,22800
2004-10-15,18.400000,18.750000,18.400000,18.750000,4.989262,9400
2004-10-18,18.750000,18.750000,18.250000,18.450001,4.909434,23700
2004-10-19,18.510000,18.570000,18.299999,18.490000,4.920078,17200
2004-10-20,18.530001,18.530001,18.049999,18.090000,4.813641,40000
2004-10-21,18.200001,18.299999,18.010000,18.090000,4.813641,44000
2004-10-22,17.950001,18.010000,17.639999,17.900000,4.763082,53400
2004-10-25,17.930000,17.990000,17.680000,17.750000,4.723171,37200
2004-10-26,17.700001,18.030001,17.299999,17.420000,4.635356,49300
2004-10-27,17.480000,17.650000,17.480000,17.540001,4.667286,25100
2004-10-28,17.610001,17.950001,17.610001,17.900000,4.763082,49300
2004-10-29,17.900000,18.059999,17.809999,18.000000,4.789695,17600
2004-11-01,18.000000,18.219999,18.000000,18.200001,4.842912,28200
2004-11-02,18.200001,18.219999,18.000000,18.080000,4.810978,32200
2004-11-03,18.170000,18.500000,18.120001,18.450001,4.909434,50000
2004-11-04,18.420000,18.870001,18.400000,18.700001,4.975954,36600
2004-11-05,18.799999,19.100000,18.799999,19.000000,5.055786,25900
2004-11-08,19.000000,19.000000,18.700001,18.760000,4.991921,19300
2004-11-09,18.799999,19.049999,18.690001,19.040001,5.066430,31600
2004-11-10,18.980000,19.120001,18.900000,18.910000,5.059469,25000
2004-11-11,19.000000,19.200001,19.000000,19.139999,5.121011,29700
2004-11-12,19.139999,19.250000,19.100000,19.250000,5.150440,12500
2004-11-15,19.100000,19.290001,19.049999,19.150000,5.123687,23800
2004-11-16,19.260000,19.500000,19.200001,19.250000,5.150440,25300
2004-11-17,19.250000,19.340000,18.950001,19.129999,5.118337,39200
2004-11-18,19.049999,19.240000,18.799999,19.150000,5.123687,48100
2004-11-19,19.200001,19.200001,18.799999,19.000000,5.083556,31900
2004-11-22,18.900000,19.400000,18.799999,19.230000,5.145091,29000
2004-11-23,19.450001,19.490000,19.150000,19.280001,5.158468,33400
2004-11-24,19.180000,19.400000,18.770000,19.000000,5.083556,27700
2004-11-26,19.150000,19.200001,18.910000,19.170000,5.129037,12200
2004-11-29,19.340000,19.420000,19.129999,19.400000,5.190573,22700
2004-11-30,19.430000,19.450001,18.920000,19.299999,5.163821,43200
2004-12-01,19.299999,19.500000,19.190001,19.500000,5.217328,22600
2004-12-02,19.440001,19.700001,19.139999,19.250000,5.150440,37700
2004-12-03,19.150000,19.600000,19.150000,19.450001,5.203954,16900
2004-12-06,19.549999,19.650000,19.170000,19.400000,5.190573,24700
2004-12-07,19.500000,19.750000,19.299999,19.309999,5.166492,26300
2004-12-08,19.559999,19.580000,19.360001,19.450001,5.203954,34900
2004-12-09,19.299999,19.389999,19.059999,19.350000,5.205027,38000
2004-12-10,19.400000,19.440001,19.209999,19.400000,5.218476,37500
2004-12-13,19.469999,19.500000,19.250000,19.299999,5.191581,29600
2004-12-14,19.299999,19.400000,19.100000,19.150000,5.151231,40900
2004-12-15,19.150000,19.490000,19.049999,19.129999,5.145851,34100
2004-12-16,19.180000,19.250000,19.049999,19.250000,5.178130,31800
2004-12-17,19.139999,19.250000,19.030001,19.150000,5.151231,29700
2004-12-20,19.049999,19.230000,18.879999,18.950001,5.097439,34500
2004-12-21,19.000000,19.200001,18.889999,19.170000,5.156610,38000
2004-12-22,19.070000,19.500000,19.070000,19.379999,5.213101,31500
2004-12-23,19.299999,19.330000,19.110001,19.170000,5.156610,32600
2004-12-27,19.280001,19.290001,19.120001,19.150000,5.151231,61500
2004-12-28,18.969999,19.180000,18.969999,19.080000,5.132403,39500
2004-12-29,19.129999,19.260000,19.100000,19.100000,5.137782,45500
2004-12-30,19.139999,19.240000,19.020000,19.129999,5.145851,62900
2004-12-31,19.200001,19.370001,19.150000,19.370001,5.210411,22900
2005-01-03,19.400000,19.530001,19.360001,19.530001,5.253448,30600
2005-01-04,19.530001,19.750000,19.469999,19.549999,5.258829,39600
2005-01-05,19.480000,19.490000,19.260000,19.420000,5.223859,40100
2005-01-06,19.350000,19.750000,19.299999,19.559999,5.261522,52100
2005-01-07,19.650000,19.730000,19.510000,19.680000,5.293799,24200
2005-01-10,19.500000,19.540001,19.389999,19.389999,5.243499,29600
2005-01-11,19.459999,19.570000,19.299999,19.389999,5.243499,19400
2005-01-12,19.520000,19.520000,19.260000,19.450001,5.259725,25500
2005-01-13,19.370001,19.549999,19.309999,19.400000,5.246200,11400
2005-01-14,19.500000,19.549999,19.410000,19.490000,5.270544,30300
2005-01-18,19.530001,19.709999,19.360001,19.709999,5.330033,43000
2005-01-19,19.709999,19.900000,19.500000,19.700001,5.327332,50900
2005-01-20,19.750000,19.940001,19.299999,19.469999,5.265131,33800
2005-01-21,19.400000,19.480000,19.160000,19.230000,5.200232,21200
2005-01-24,19.370001,19.549999,19.219999,19.530001,5.281358,43400
2005-01-25,19.629999,19.650000,19.360001,19.379999,5.240795,34000
2005-01-26,19.430000,19.500000,19.230000,19.330000,5.227273,32100
2005-01-27,19.370001,19.620001,19.150000,19.320000,5.224569,22300
2005-01-28,19.340000,19.549999,19.280001,19.530001,5.281358,35100
2005-01-31,19.450001,19.580000,19.299999,19.440001,5.257018,28600
2005-02-01,19.440001,19.490000,19.299999,19.469999,5.265131,22200
2005-02-02,19.420000,19.740000,19.400000,19.700001,5.327332,21600
2005-02-03,19.750000,19.879999,19.629999,19.700001,5.327332,52500
2005-02-04,19.600000,19.700001,19.600000,19.650000,5.313812,16700
2005-02-07,19.700001,19.799999,19.520000,19.650000,5.313812,17100
2005-02-08,19.799999,19.799999,19.510000,19.520000,5.278652,24700
2005-02-09,19.350000,19.700001,19.290001,19.700001,5.355868,26400
2005-02-10,19.549999,19.650000,19.309999,19.580000,5.323243,28600
2005-02-11,19.500000,19.799999,19.410000,19.790001,5.380332,18400
2005-02-14,19.650000,19.940001,19.400000,19.900000,5.410244,34700
2005-02-15,19.840000,19.850000,19.650000,19.780001,5.377619,32200
2005-02-16,19.620001,19.799999,19.430000,19.610001,5.331398,38800
2005-02-17,19.730000,19.740000,19.400000,19.510000,5.304211,32000
2005-02-18,19.600000,19.600000,19.200001,19.270000,5.238958,20400
2005-02-22,19.290001,19.500000,19.049999,19.180000,5.214495,32100
2005-02-23,19.200001,19.320000,18.760000,19.049999,5.179147,95500
2005-02-24,19.299999,19.370001,19.219999,19.250000,5.233522,49700
2005-02-25,19.209999,19.450001,19.209999,19.400000,5.274301,42000
2005-02-28,19.400000,19.629999,19.400000,19.580000,5.323243,32000
2005-03-01,19.730000,19.740000,19.500000,19.660000,5.344991,22700
2005-03-02,19.520000,19.750000,19.520000,19.750000,5.369458,21200
2005-03-03,19.750000,19.780001,19.410000,19.580000,5.323243,33900
2005-03-04,19.540001,19.799999,19.530001,19.799999,5.383049,22800
2005-03-07,19.799999,19.950001,19.740000,19.940001,5.421114,31700
2005-03-08,19.950001,19.950001,19.790001,19.889999,5.407521,38700
2005-03-09,19.900000,19.920000,19.530001,19.559999,5.345757,38600
2005-03-10,19.700001,19.750000,19.320000,19.600000,5.356689,38900
2005-03-11,19.629999,19.780001,19.530001,19.620001,5.362154,29500
2005-03-14,19.670000,19.850000,19.549999,19.650000,5.370353,47000
2005-03-15,19.650000,19.740000,19.549999,19.709999,5.386747,41700
2005-03-16,19.760000,19.910000,19.650000,19.719999,5.389482,41400
2005-03-17,19.719999,19.719999,19.450001,19.559999,5.345757,16700
2005-03-18,19.620001,19.719999,19.530001,19.709999,5.386747,9100
2005-03-21,19.709999,19.719999,19.610001,19.700001,5.384020,12300
2005-03-22,19.709999,19.719999,19.320000,19.500000,5.329360,15800
2005-03-23,19.549999,19.549999,18.959999,19.150000,5.233705,28100
2005-03-24,19.400000,19.440001,18.840000,19.200001,5.247368,39100
2005-03-28,19.200001,19.490000,18.270000,18.600000,5.083385,56300
2005-03-29,18.450001,18.790001,18.379999,18.570000,5.075188,19900
2005-03-30,18.740000,18.850000,18.500000,18.650000,5.097050,37800
2005-03-31,18.540001,18.840000,18.530001,18.760000,5.127113,21200
2005-04-01,18.840000,19.020000,18.770000,18.980000,5.187242,14900
2005-04-04,18.879999,19.000000,18.790001,18.790001,5.135315,6800
2005-04-05,18.900000,19.120001,18.850000,19.049999,5.206370,17700
2005-04-06,19.100000,19.299999,19.100000,19.200001,5.247368,28600
2005-04-07,19.260000,19.500000,19.260000,19.500000,5.329360,23200
2005-04-08,19.490000,19.490000,19.309999,19.440001,5.341450,11000
2005-04-11,19.350000,19.520000,19.350000,19.490000,5.355186,18900
2005-04-12,19.530001,19.530001,19.200001,19.360001,5.319467,22100
2005-04-13,19.320000,19.530001,19.030001,19.150000,5.261765,29900
2005-04-14,19.139999,19.200001,18.850000,19.000000,5.220551,20100
2005-04-15,18.950001,19.030001,18.670000,18.850000,5.179337,13900
2005-04-18,18.920000,18.969999,18.620001,18.620001,5.116140,14100
2005-04-19,18.610001,19.100000,18.600000,18.700001,5.138119,27100
2005-04-20,18.400000,18.700001,17.850000,18.250000,5.014478,121500
2005-04-21,18.360001,18.459999,18.299999,18.370001,5.047452,22500
2005-04-22,18.450001,18.940001,18.410000,18.700001,5.138119,59900
2005-04-25,18.900000,19.000000,18.660000,18.660000,5.127128,15300
2005-04-26,18.700001,18.860001,18.400000,18.510000,5.085914,29800
2005-04-27,18.320000,18.549999,18.270000,18.440001,5.066679,20500
2005-04-28,18.530001,18.799999,18.450001,18.459999,5.072176,19300
2005-04-29,18.500000,18.650000,18.450001,18.650000,5.124382,9100
2005-05-02,18.650000,18.799999,18.510000,18.680000,5.132623,13300
2005-05-03,18.580000,18.600000,18.200001,18.360001,5.044699,36700
2005-05-04,18.450001,18.920000,18.389999,18.920000,5.198567,56400
2005-05-05,18.850000,19.200001,18.760000,18.900000,5.193073,12800
2005-05-06,19.000000,19.150000,18.700001,18.969999,5.212307,14000
2005-05-09,18.830000,19.070000,18.830000,19.040001,5.231542,14200
2005-05-10,19.000000,19.080000,18.760000,19.000000,5.249222,13600
2005-05-11,18.990000,19.059999,18.650000,18.709999,5.169101,20200
2005-05-12,18.799999,18.940001,18.379999,18.450001,5.097270,34100
2005-05-13,18.450001,18.650000,18.450001,18.549999,5.124896,11500
2005-05-16,18.570000,18.629999,18.459999,18.620001,5.144238,12000
2005-05-17,18.750000,18.750000,18.370001,18.620001,5.144238,24600
2005-05-18,18.629999,18.980000,18.549999,18.650000,5.152525,35800
2005-05-19,18.400000,18.760000,18.400000,18.610001,5.141476,36200
2005-05-20,18.700001,18.820000,18.610001,18.780001,5.188442,41500
2005-05-23,18.780001,18.799999,18.620001,18.719999,5.171862,20500
2005-05-24,18.770000,18.799999,18.639999,18.639999,5.149763,23800
2005-05-25,18.600000,18.700001,18.299999,18.469999,5.102796,38700
2005-05-26,18.549999,18.620001,18.480000,18.559999,5.127660,16300
2005-05-27,18.610001,18.620001,18.400000,18.559999,5.127660,27300
2005-05-31,18.660000,18.670000,18.520000,18.610001,5.141476,20400
2005-06-01,18.500000,18.639999,18.500000,18.510000,5.113845,19500
2005-06-02,18.549999,18.650000,18.510000,18.650000,5.152525,18400
2005-06-03,18.600000,18.680000,18.559999,18.680000,5.160811,27400
2005-06-06,18.580000,18.760000,18.540001,18.660000,5.155287,12100
2005-06-07,18.700001,18.940001,18.690001,18.900000,5.221591,25400
2005-06-08,18.920000,19.040001,18.770000,18.900000,5.221591,15900
2005-06-09,18.620001,18.879999,18.600000,18.860001,5.239375,15000
2005-06-10,18.770000,19.000000,18.650000,19.000000,5.278268,18200
2005-06-13,18.799999,18.980000,18.730000,18.930000,5.258819,24700
2005-06-14,18.799999,18.980000,18.799999,18.900000,5.250485,16200
2005-06-15,18.820000,18.900000,18.670000,18.750000,5.208814,15900
2005-06-16,18.650000,18.740000,18.650000,18.650000,5.181036,17100
2005-06-17,18.650000,18.809999,18.420000,18.620001,5.172702,36600
2005-06-20,18.660000,18.700001,18.559999,18.639999,5.178255,26500
2005-06-21,18.600000,18.680000,18.480000,18.600000,5.167146,26300
2005-06-22,18.549999,18.680000,18.510000,18.629999,5.175478,30300
2005-06-23,18.549999,18.600000,18.500000,18.580000,5.161589,17200
2005-06-24,18.639999,18.740000,18.360001,18.500000,5.139363,31100
2005-06-27,18.620001,18.700001,18.250000,18.490000,5.136587,39100
2005-06-28,18.450001,18.650000,18.400000,18.580000,5.161589,11900
2005-06-29,18.600000,18.850000,18.590000,18.650000,5.181036,31900
2005-06-30,18.549999,18.590000,18.350000,18.500000,5.139363,20900
2005-07-01,18.299999,18.590000,18.250000,18.540001,5.150478,23400
2005-07-05,18.500000,18.799999,18.480000,18.600000,5.167146,17600
2005-07-06,18.520000,18.879999,18.520000,18.770000,5.214370,25500
2005-07-07,18.600000,18.750000,18.559999,18.750000,5.208814,23800
2005-07-08,18.700001,18.850000,18.500000,18.600000,5.195966,26800
2005-07-11,18.700001,18.719999,18.450001,18.570000,5.187588,11700
2005-07-12,18.600000,18.629999,18.299999,18.430000,5.148478,59200
2005-07-13,18.350000,18.540001,18.350000,18.440001,5.151271,39000
2005-07-14,18.450001,18.690001,18.450001,18.690001,5.221107,35800
2005-07-15,18.750000,18.780001,18.650000,18.780001,5.246250,12000
2005-07-18,18.750000,18.750000,18.500000,18.650000,5.209934,21600
2005-07-19,18.500000,18.700001,18.430000,18.520000,5.173615,40400
2005-07-20,18.520000,18.559999,18.299999,18.559999,5.184791,27600
2005-07-21,18.570000,18.570000,18.299999,18.450001,5.154062,29200
2005-07-22,18.520000,18.549999,18.459999,18.530001,5.176414,16000
2005-07-25,18.440001,18.549999,18.430000,18.430000,5.148478,23200
2005-07-26,18.500000,18.540001,18.430000,18.450001,5.154062,32300
2005-07-27,18.500000,18.540001,18.440001,18.540001,5.179206,22200
2005-07-28,18.549999,18.770000,18.549999,18.629999,5.204345,28900
2005-07-29,18.700001,18.700001,18.450001,18.549999,5.181994,37300
2005-08-01,18.430000,18.570000,18.379999,18.570000,5.187588,35800
2005-08-02,18.469999,18.639999,18.469999,18.620001,5.201553,25800
2005-08-03,18.559999,18.690001,18.510000,18.650000,5.209934,36400
2005-08-04,18.670000,18.680000,18.559999,18.590000,5.193174,20100
2005-08-05,18.530001,18.570000,18.410000,18.540001,5.179206,30900
2005-08-08,18.440001,18.549999,18.350000,18.500000,5.168028,29900
2005-08-09,18.570000,18.580000,18.450001,18.480000,5.162440,21700
2005-08-10,18.400000,18.590000,18.400000,18.549999,5.211325,35800
2005-08-11,18.459999,18.639999,18.450001,18.639999,5.236611,30100
2005-08-12,18.639999,18.700001,18.610001,18.660000,5.242228,24000
2005-08-15,18.620001,18.750000,18.600000,18.650000,5.239417,23000
2005-08-16,18.750000,18.830000,18.600000,18.700001,5.253465,21200
2005-08-17,18.600000,18.740000,18.459999,18.639999,5.236611,32300
2005-08-18,18.610001,18.610001,18.480000,18.580000,5.219757,20200
2005-08-19,18.510000,18.620001,18.510000,18.530001,5.205708,16900
2005-08-22,18.600000,18.600000,18.500000,18.549999,5.211325,16300
2005-08-23,18.570000,18.780001,18.490000,18.780001,5.275942,20900
2005-08-24,18.799999,18.799999,18.650000,18.780001,5.275942,25800
2005-08-25,18.680000,18.780001,18.600000,18.700001,5.253465,21100
2005-08-26,18.709999,18.930000,18.700001,18.799999,5.281560,21200
2005-08-29,18.760000,18.799999,18.650000,18.799999,5.281560,28000
2005-08-30,18.900000,19.000000,18.700001,18.799999,5.281560,19900
2005-08-31,18.700001,19.100000,18.620001,19.100000,5.365841,30000
2005-09-01,19.100000,19.230000,18.750000,19.200001,5.393933,16600
2005-09-02,19.100000,19.450001,19.000000,19.400000,5.450118,30800
2005-09-06,19.400000,19.920000,19.299999,19.799999,5.562494,41300
2005-09-07,19.900000,19.950001,19.350000,19.450001,5.464165,23600
2005-09-08,19.200001,19.500000,19.100000,19.150000,5.408806,28300
2005-09-09,19.000000,19.250000,18.900000,19.190001,5.420104,25300
2005-09-12,19.190001,19.240000,19.110001,19.190001,5.420104,19200
2005-09-13,19.290001,19.299999,18.959999,19.020000,5.372090,15800
2005-09-14,19.000000,19.230000,18.950001,18.959999,5.355145,18200
2005-09-15,19.059999,19.200001,18.950001,18.950001,5.352317,14200
2005-09-16,19.000000,19.200001,18.959999,19.070000,5.386210,15200
2005-09-19,19.090000,19.350000,19.080000,19.080000,5.389037,19500
2005-09-20,19.049999,19.200001,18.950001,19.040001,5.377738,14500
2005-09-21,18.910000,19.250000,18.910000,19.000000,5.366441,16100
2005-09-22,18.950001,19.250000,18.950001,19.049999,5.380563,17200
2005-09-23,19.100000,19.100000,18.700001,19.049999,5.380563,23000
2005-09-26,19.080000,19.200001,18.799999,18.850000,5.324073,21400
2005-09-27,18.690001,18.850000,18.600000,18.700001,5.281708,35900
2005-09-28,18.600000,18.770000,18.559999,18.629999,5.261935,22300
2005-09-29,18.639999,18.780001,18.570000,18.780001,5.304305,19100
2005-09-30,18.750000,19.200001,18.750000,19.200001,5.422928,16200
2005-10-03,19.330000,19.350000,18.900000,19.049999,5.380563,13500
2005-10-04,19.000000,19.299999,18.850000,19.000000,5.366441,13200
2005-10-05,19.000000,19.200001,18.750000,19.200001,5.422928,19800
2005-10-06,19.290001,19.299999,18.900000,19.290001,5.448349,23300
2005-10-07,19.100000,19.150000,18.620001,18.650000,5.296136,17700
2005-10-10,18.750000,18.799999,18.280001,18.280001,5.191068,10200
2005-10-11,18.379999,18.450001,18.250000,18.290001,5.193909,19500
2005-10-12,18.219999,18.290001,18.170000,18.180000,5.162670,30700
2005-10-13,18.200001,18.299999,18.049999,18.299999,5.196745,13600
2005-10-14,18.370001,18.370001,18.100000,18.350000,5.210948,11700
2005-10-17,18.379999,18.600000,18.240000,18.450001,5.239343,9400
2005-10-18,18.270000,18.500000,18.100000,18.330000,5.205268,22900
2005-10-19,18.430000,18.500000,18.030001,18.350000,5.210948,19800
2005-10-20,18.270000,18.290001,18.049999,18.100000,5.139955,9600
2005-10-21,18.049999,18.290001,18.000000,18.190001,5.165509,9300
2005-10-24,18.250000,18.350000,17.900000,18.250000,5.182551,16300
2005-10-25,18.400000,18.500000,18.150000,18.160000,5.156990,26000
2005-10-26,18.250000,18.450001,18.150000,18.250000,5.182551,14100
2005-10-27,18.190001,18.400000,18.010000,18.139999,5.151310,19100
2005-10-28,18.299999,18.400000,18.010000,18.280001,5.191068,18500
2005-10-31,18.400000,18.500000,18.299999,18.350000,5.210948,20800
2005-11-01,18.320000,18.490000,18.250000,18.379999,5.219467,34200
2005-11-02,18.500000,18.500000,18.379999,18.410000,5.227983,8900
2005-11-03,18.420000,18.650000,18.420000,18.620001,5.287620,15000
2005-11-04,18.700001,18.700001,18.400000,18.549999,5.267741,17500
2005-11-07,18.500000,18.750000,18.500000,18.750000,5.324536,18500
2005-11-08,18.730000,18.799999,18.530001,18.650000,5.325675,20900
2005-11-09,18.559999,18.680000,18.350000,18.350000,5.240012,21700
2005-11-10,18.430000,18.500000,18.299999,18.400000,5.254287,15300
2005-11-11,18.330000,18.450001,18.330000,18.370001,5.245723,15100
2005-11-14,18.420000,18.500000,18.299999,18.320000,5.231444,34700
2005-11-15,18.340000,18.400000,18.280001,18.299999,5.225729,24500
2005-11-16,18.280001,18.459999,18.110001,18.200001,5.197178,60400
2005-11-17,18.120001,18.260000,18.120001,18.219999,5.202887,13400
2005-11-18,18.260000,18.290001,18.180000,18.250000,5.211456,36600
2005-11-21,18.280001,18.280001,18.170000,18.240000,5.208601,22100
2005-11-22,18.230000,18.280001,18.200001,18.270000,5.217166,28500
