Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.000000,0.292454,0.286275,0.286275,0.000513,363000
1980-05-02,0.000000,0.278037,0.269799,0.270829,0.000486,812500
1980-05-05,0.000000,0.278037,0.269799,0.278037,0.000498,2183600
1980-05-06,0.000000,0.279067,0.273918,0.278037,0.000498,1382700
1980-05-07,0.000000,0.282156,0.278037,0.282156,0.000506,970100
1980-05-08,0.000000,0.288335,0.271858,0.275977,0.000495,933600
1980-05-09,0.000000,0.275977,0.271858,0.273918,0.000491,277500
1980-05-12,0.000000,0.272888,0.266710,0.269799,0.000484,1066600
1980-05-13,0.000000,0.273918,0.267739,0.270829,0.000486,1054600
1980-05-14,0.000000,0.280097,0.270829,0.277007,0.000497,726600
1980-05-15,0.000000,0.278037,0.273918,0.274948,0.000493,302100
1980-05-16,0.000000,0.273918,0.269799,0.269799,0.000484,3896000
1980-05-19,0.000000,0.269799,0.267739,0.269799,0.000484,703000
1980-05-20,0.000000,0.268769,0.263620,0.263620,0.000473,1127500
1980-05-21,0.000000,0.263620,0.260531,0.261561,0.000469,691100
1980-05-22,0.000000,0.261561,0.259501,0.259501,0.000465,715000
1980-05-23,0.000000,0.257442,0.253323,0.255382,0.000458,5643000
1980-05-27,0.000000,0.255382,0.249204,0.251263,0.000450,5011700
1980-05-28,0.000000,0.273918,0.252293,0.271858,0.000487,5898200
1980-05-29,0.000000,0.286275,0.255382,0.263620,0.000473,15463500
1980-05-30,0.000000,0.265680,0.257442,0.261561,0.000469,1394600
1980-06-02,0.000000,0.270829,0.257442,0.268769,0.000482,5048200
1980-06-03,0.000000,0.269799,0.265680,0.267739,0.000480,2329500
1980-06-04,0.000000,0.271858,0.264650,0.271858,0.000487,1480200
1980-06-05,0.000000,0.273918,0.270829,0.273918,0.000491,3750000
1980-06-06,0.000000,0.274948,0.272888,0.273918,0.000491,2705500
1980-06-09,0.000000,0.274948,0.268769,0.272888,0.000489,1104100
1980-06-10,0.000000,0.274948,0.267739,0.274948,0.000493,1152100
1980-06-11,0.000000,0.275977,0.270829,0.275977,0.000495,970100
1980-06-12,0.000000,0.279067,0.275977,0.275977,0.000495,1261600
1980-06-13,0.000000,0.292454,0.278037,0.292454,0.000524,2110700
1980-06-16,0.000000,0.296573,0.291424,0.293483,0.000526,1880200
1980-06-17,0.000000,0.304811,0.296573,0.304811,0.000546,6651000
1980-06-18,0.000000,0.308930,0.301722,0.306870,0.000550,1250000
1980-06-19,0.000000,0.306870,0.300692,0.302751,0.000543,2099100
1980-06-20,0.000000,0.300692,0.297603,0.297603,0.000534,800500
1980-06-23,0.000000,0.297603,0.293483,0.296573,0.000532,787600
1980-06-24,0.000000,0.294513,0.292454,0.294513,0.000528,812500
1980-06-25,0.000000,0.304811,0.292454,0.303781,0.000545,1188700
1980-06-26,0.000000,0.307900,0.302751,0.307900,0.000552,1589600
1980-06-27,0.000000,0.304811,0.302751,0.302751,0.000543,375100
1980-06-30,0.000000,0.302751,0.298632,0.298632,0.000535,1953200
1980-07-01,0.000000,0.300692,0.296573,0.296573,0.000532,375100
1980-07-02,0.000000,0.298632,0.294513,0.298632,0.000535,726600
1980-07-03,0.000000,0.310990,0.301722,0.310990,0.000558,447700
1980-07-07,0.000000,0.316138,0.309960,0.313049,0.000561,691100
1980-07-08,0.000000,0.315109,0.309960,0.310990,0.000558,921700
1980-07-09,0.000000,0.321287,0.307900,0.321287,0.000576,2304600
1980-07-10,0.000000,0.321287,0.315109,0.315109,0.000565,581700
1980-07-11,0.000000,0.317168,0.310990,0.316138,0.000567,1054600
1980-07-14,0.000000,0.316138,0.313049,0.316138,0.000567,910000
1980-07-15,0.000000,0.324376,0.317168,0.324376,0.000582,2001200
1980-07-16,0.000000,0.323347,0.319228,0.319228,0.000572,1382700
1980-07-17,0.000000,0.318198,0.314079,0.318198,0.000570,363000
1980-07-18,0.000000,0.325406,0.315109,0.323347,0.000580,6639100
1980-07-21,0.000000,0.331585,0.320257,0.331585,0.000594,1904600
1980-07-22,0.000000,0.341883,0.335704,0.338793,0.000607,4817700
1980-07-23,0.000000,0.350121,0.331585,0.347031,0.000622,4320200
1980-07-24,0.000000,0.350121,0.343942,0.346002,0.000620,2110700
1980-07-25,0.000000,0.339823,0.331585,0.337763,0.000606,1576600
1980-07-28,0.000000,0.339823,0.333644,0.338793,0.000607,1650000
1980-07-29,0.000000,0.343942,0.336734,0.341883,0.000613,812500
1980-07-30,0.000000,0.353210,0.343942,0.353210,0.000633,3264100
1980-07-31,0.000000,0.350121,0.346002,0.346002,0.000620,1492000
1980-08-01,0.000000,0.347031,0.342912,0.342912,0.000615,230200
1980-08-04,0.000000,0.343942,0.338793,0.343942,0.000617,1601200
1980-08-05,0.000000,0.356299,0.343942,0.350121,0.000628,1904600
1980-08-06,0.000000,0.349091,0.346002,0.349091,0.000626,1553200
1980-08-07,0.000000,0.357329,0.350121,0.354240,0.000635,1565000
1980-08-08,0.000000,0.361448,0.355270,0.361448,0.000648,1759200
1980-08-11,0.000000,0.360418,0.356299,0.360418,0.000646,1188700
1980-08-12,0.000000,0.368656,0.362478,0.368656,0.000661,8653600
1980-08-13,0.000000,0.366597,0.362478,0.362478,0.000650,1273500
1980-08-14,0.000000,0.371746,0.362478,0.371746,0.000667,1115700
1980-08-15,0.000000,0.386163,0.376895,0.379984,0.000681,1625100
1980-08-18,0.000000,0.379984,0.376895,0.376895,0.000676,2099100
1980-08-19,0.000000,0.376895,0.372776,0.372776,0.000668,1443700
1980-08-20,0.000000,0.372776,0.368656,0.372776,0.000668,1285200
1980-08-21,0.000000,0.378954,0.371746,0.378954,0.000679,776000
1980-08-22,0.000000,0.383073,0.377924,0.383073,0.000687,1200500
1980-08-25,0.000000,0.383073,0.381014,0.381014,0.000683,217100
1980-08-26,0.000000,0.386163,0.379984,0.384103,0.000689,447700
1980-08-27,0.000000,0.379984,0.370716,0.370716,0.000665,1941100
1980-08-28,0.000000,0.369686,0.358359,0.361448,0.000648,715000
1980-08-29,0.000000,0.358359,0.351150,0.353210,0.000633,630200
1980-09-02,0.000000,0.360418,0.355270,0.356299,0.000639,411600
1980-09-03,0.000000,0.376895,0.356299,0.374835,0.000672,1904600
1980-09-04,0.000000,0.391311,0.374835,0.378954,0.000679,2293000
1980-09-05,0.000000,0.381014,0.372776,0.376895,0.000676,460700
1980-09-08,0.000000,0.381014,0.373805,0.373805,0.000670,630200
1980-09-09,0.000000,0.371746,0.366597,0.370716,0.000665,472500
1980-09-10,0.000000,0.372776,0.368656,0.371746,0.000667,2682100
1980-09-11,0.000000,0.381014,0.370716,0.381014,0.000683,860700
1980-09-12,0.000000,0.386163,0.382043,0.386163,0.000692,326600
1980-09-15,0.000000,0.393371,0.387192,0.391311,0.000702,521000
1980-09-16,0.000000,0.401609,0.391311,0.397490,0.000713,2354100
1980-09-17,0.000000,0.407788,0.399549,0.407788,0.000731,605500
1980-09-18,0.000000,0.420145,0.411907,0.418085,0.000750,3106700
1980-09-19,0.000000,0.428383,0.422204,0.427353,0.000766,1298200
1980-09-22,0.000000,0.436621,0.427353,0.432502,0.000775,2050500
1980-09-23,0.000000,0.436621,0.420145,0.420145,0.000753,3664100
1980-09-24,0.000000,0.418085,0.409847,0.409847,0.000735,1031100
1980-09-25,0.000000,0.411907,0.407788,0.407788,0.000731,654600
1980-09-26,0.000000,0.397490,0.391311,0.394401,0.000707,1783600
1980-09-29,0.000000,0.391311,0.378954,0.381014,0.000683,3179500
1980-09-30,0.000000,0.399549,0.381014,0.399549,0.000716,2560000
1980-10-01,0.000000,0.405728,0.397490,0.397490,0.000713,581700
1980-10-02,0.000000,0.401609,0.396460,0.401609,0.000720,642000
1980-10-03,0.000000,0.407788,0.401609,0.403669,0.000724,447700
1980-10-06,0.000000,0.406758,0.401609,0.403669,0.000724,254100
1980-10-07,0.000000,0.405728,0.399549,0.399549,0.000716,509200
1980-10-08,0.000000,0.401609,0.395430,0.395430,0.000709,205500
1980-10-09,0.000000,0.399549,0.397490,0.397490,0.000713,496100
1980-10-10,0.000000,0.399549,0.395430,0.399549,0.000716,230200
1980-10-13,0.000000,0.407788,0.396460,0.407788,0.000731,217100
1980-10-14,0.000000,0.416026,0.409847,0.416026,0.000746,1601200
1980-10-15,0.000000,0.422204,0.414996,0.416026,0.000746,496100
1980-10-16,0.000000,0.426323,0.411907,0.413966,0.000742,1054600
1980-10-17,0.000000,0.416026,0.409847,0.409847,0.000735,436000
1980-10-20,0.000000,0.407788,0.401609,0.403669,0.000724,1164100
1980-10-21,0.000000,0.407788,0.403669,0.406758,0.000729,1225100
1980-10-22,0.000000,0.404698,0.404698,0.404698,0.000726,290500
1980-10-23,0.000000,0.410877,0.407788,0.407788,0.000731,1843700
1980-10-24,0.000000,0.411907,0.399549,0.411907,0.000739,1553200
1980-10-27,0.000000,0.409847,0.405728,0.405728,0.000727,339600
1980-10-28,0.000000,0.403669,0.395430,0.399549,0.000716,1273500
1980-10-29,0.000000,0.428383,0.401609,0.428383,0.000768,2937500
1980-10-30,0.000000,0.424264,0.407788,0.409847,0.000735,3543000
1980-10-31,0.000000,0.405728,0.403669,0.403669,0.000724,872500
1980-11-03,0.000000,0.405728,0.401609,0.401609,0.000720,472500
1980-11-05,0.000000,0.418085,0.407788,0.407788,0.000731,2560000
1980-11-06,0.000000,0.407788,0.405728,0.407788,0.000731,2365700
1980-11-07,0.000000,0.403669,0.401609,0.403669,0.000724,1200500
1980-11-10,0.000000,0.409847,0.403669,0.409847,0.000735,2317700
1980-11-11,0.000000,0.413966,0.409847,0.413966,0.000742,1298200
1980-11-12,0.000000,0.420145,0.413966,0.420145,0.000753,1746100
1980-11-13,0.000000,0.428383,0.422204,0.428383,0.000768,3398200
1980-11-14,0.000000,0.448978,0.428383,0.448978,0.000805,4599100
1980-11-17,0.000000,0.469574,0.451038,0.469574,0.000842,1929500
1980-11-18,0.000000,0.494288,0.483990,0.486050,0.000871,5170200
1980-11-19,0.000000,0.498407,0.489139,0.494288,0.000886,3045200
1980-11-20,0.000000,0.496348,0.492228,0.496348,0.000890,1492000
1980-11-21,0.000000,0.502526,0.487080,0.487080,0.000873,1808500
1980-11-24,0.000000,0.494288,0.482961,0.482961,0.000866,739600
1980-11-25,0.000000,0.498407,0.480901,0.498407,0.000894,739600
1980-11-26,0.000000,0.502526,0.490169,0.490169,0.000879,679500
1980-11-28,0.000000,0.491199,0.490169,0.490169,0.000879,205500
1980-12-01,0.000000,0.490169,0.473693,0.477812,0.000857,739600
1980-12-02,0.000000,0.483990,0.475752,0.481931,0.000864,3118600
1980-12-03,0.000000,0.489139,0.483990,0.486050,0.000871,642000
1980-12-04,0.000000,0.494288,0.487080,0.494288,0.000886,897000
1980-12-05,0.000000,0.496348,0.492228,0.495318,0.000888,509200
1980-12-08,0.000000,0.495318,0.477812,0.479871,0.000860,2888000
1980-12-09,0.000000,0.483990,0.459276,0.461335,0.000827,7597700
1980-12-10,0.000000,0.460306,0.448978,0.448978,0.000805,2026000
1980-12-11,0.000000,0.442800,0.433532,0.436621,0.000783,1515700
1980-12-12,0.000000,0.440740,0.434562,0.438681,0.000787,764100
1980-12-15,0.000000,0.443829,0.439710,0.443829,0.000796,496100
1980-12-16,0.000000,0.448978,0.440740,0.446919,0.000801,1066600
1980-12-17,0.000000,0.457216,0.448978,0.457216,0.000820,375100
1980-12-18,0.000000,0.467514,0.457216,0.466484,0.000836,739600
1980-12-19,0.000000,0.463395,0.461335,0.463395,0.000831,776000
1980-12-22,0.000000,0.467514,0.461335,0.467514,0.000838,315000
1980-12-23,0.000000,0.476782,0.467514,0.475752,0.000853,654600
1980-12-24,0.000000,0.471633,0.455157,0.455157,0.000816,460700
1980-12-26,0.000000,0.455157,0.448978,0.453097,0.000812,230200
1980-12-29,0.000000,0.453097,0.442800,0.453097,0.000812,2148200
1980-12-30,0.000000,0.448978,0.440740,0.443829,0.000796,290500
1980-12-31,0.000000,0.461335,0.440740,0.461335,0.000827,2584500
1981-01-02,0.000000,0.469574,0.463395,0.465455,0.000835,617100
1981-01-05,0.000000,0.465455,0.461335,0.465455,0.000835,970100
1981-01-06,0.000000,0.471633,0.455157,0.461335,0.000827,1091100
1981-01-07,0.000000,0.451038,0.444859,0.451038,0.000809,1188700
1981-01-08,0.000000,0.451038,0.436621,0.438681,0.000787,3761700
1981-01-09,0.000000,0.444859,0.438681,0.444859,0.000798,1346100
1981-01-12,0.000000,0.446919,0.436621,0.436621,0.000783,739600
1981-01-13,0.000000,0.434562,0.426323,0.432502,0.000775,910000
1981-01-14,0.000000,0.434562,0.430442,0.434562,0.000779,726600
1981-01-15,0.000000,0.438681,0.432502,0.438681,0.000787,691100
1981-01-16,0.000000,0.442800,0.438681,0.440740,0.000790,521000
1981-01-19,0.000000,0.438681,0.432502,0.432502,0.000775,1504100
1981-01-20,0.000000,0.432502,0.430442,0.430442,0.000772,302100
1981-01-21,0.000000,0.428383,0.420145,0.424264,0.000761,630200
1981-01-22,0.000000,0.428383,0.424264,0.428383,0.000768,1164100
1981-01-23,0.000000,0.428383,0.424264,0.426323,0.000764,666600
1981-01-26,0.000000,0.420145,0.411907,0.416026,0.000746,570100
1981-01-27,0.000000,0.428383,0.418085,0.424264,0.000761,2354100
1981-01-28,0.000000,0.427353,0.424264,0.424264,0.000761,1419200
1981-01-29,0.000000,0.426323,0.420145,0.420145,0.000753,836000
1981-01-30,0.000000,0.424264,0.420145,0.424264,0.000761,860700
1981-02-02,0.000000,0.421175,0.407788,0.407788,0.000731,3337500
1981-02-03,0.000000,0.409847,0.405728,0.409847,0.000735,1553200
1981-02-04,0.000000,0.411907,0.408817,0.411907,0.000739,205500
1981-02-05,0.000000,0.416026,0.409847,0.416026,0.000746,800500
1981-02-06,0.000000,0.420145,0.414996,0.418085,0.000750,326600
1981-02-09,0.000000,0.416026,0.403669,0.403669,0.000724,666600
1981-02-10,0.000000,0.401609,0.393371,0.395430,0.000709,642000
1981-02-11,0.000000,0.393371,0.389252,0.393371,0.000705,1152100
1981-02-12,0.000000,0.403669,0.393371,0.399549,0.000716,921700
1981-02-13,0.000000,0.399549,0.395430,0.395430,0.000709,411600
1981-02-17,0.000000,0.393371,0.383073,0.385133,0.000691,2014100
1981-02-18,0.000000,0.399549,0.387192,0.399549,0.000716,1674200
1981-02-19,0.000000,0.401609,0.393371,0.395430,0.000709,411600
1981-02-20,0.000000,0.397490,0.392341,0.396460,0.000711,630200
1981-02-23,0.000000,0.403669,0.395430,0.401609,0.000720,326600
1981-02-24,0.000000,0.405728,0.402639,0.402639,0.000722,326600
1981-02-25,0.000000,0.409847,0.404698,0.407788,0.000731,509200
1981-02-26,0.000000,0.411907,0.407788,0.407788,0.000731,557100
1981-02-27,0.000000,0.416026,0.410877,0.416026,0.000746,302100
1981-03-02,0.000000,0.420145,0.417056,0.419115,0.000751,436000
1981-03-03,0.000000,0.417056,0.413966,0.417056,0.000748,1699100
1981-03-04,0.000000,0.427353,0.418085,0.425294,0.000763,1795200
1981-03-05,0.000000,0.427353,0.424264,0.424264,0.000761,726600
1981-03-06,0.000000,0.428383,0.418085,0.418085,0.000750,1480200
1981-03-09,0.000000,0.418085,0.409847,0.409847,0.000735,897000
1981-03-10,0.000000,0.419115,0.409847,0.416026,0.000746,290500
1981-03-11,0.000000,0.419115,0.413966,0.413966,0.000742,1188700
1981-03-12,0.000000,0.418085,0.411907,0.418085,0.000750,1298200
1981-03-13,0.000000,0.420145,0.413966,0.419115,0.000751,545200
1981-03-16,0.000000,0.418085,0.409847,0.413966,0.000742,1019200
1981-03-17,0.000000,0.411907,0.399549,0.401609,0.000720,593700
1981-03-18,0.000000,0.403669,0.383073,0.383073,0.000687,1843700
1981-03-19,0.000000,0.395430,0.386163,0.395430,0.000709,2632700
1981-03-20,0.000000,0.401609,0.397490,0.399549,0.000716,1006200
1981-03-23,0.000000,0.397490,0.389252,0.393371,0.000705,5279600
1981-03-24,0.000000,0.403669,0.387192,0.387192,0.000694,2523500
1981-03-25,0.000000,0.393371,0.387192,0.393371,0.000705,386700
1981-03-26,0.000000,0.407788,0.397490,0.407788,0.000731,1710700
1981-03-27,0.000000,0.416026,0.409847,0.416026,0.000746,1965000
1981-03-30,0.000000,0.418085,0.416026,0.416026,0.000746,144600
1981-03-31,0.000000,0.424264,0.418085,0.422204,0.000757,605500
1981-04-01,0.000000,0.424264,0.411907,0.411907,0.000739,2026000
1981-04-02,0.000000,0.410877,0.408817,0.410877,0.000737,703000
1981-04-03,0.000000,0.411907,0.409847,0.411907,0.000739,1855500
1981-04-06,0.000000,0.409847,0.407788,0.407788,0.000731,375100
1981-04-07,0.000000,0.413966,0.408817,0.411907,0.000739,981700
1981-04-08,0.000000,0.413966,0.409847,0.411907,0.000739,679500
1981-04-09,0.000000,0.411907,0.409847,0.411907,0.000739,3324200
1981-04-10,0.000000,0.411907,0.399549,0.403669,0.000724,4453200
1981-04-13,0.000000,0.403669,0.397490,0.399549,0.000716,532600
1981-04-14,0.000000,0.376895,0.362478,0.362478,0.000650,2390500
1981-04-15,0.000000,0.387192,0.368656,0.372776,0.000668,5328000
1981-04-16,0.000000,0.389252,0.378954,0.386163,0.000692,3664100
1981-04-20,0.000000,0.394401,0.390282,0.394401,0.000707,3640700
1981-04-21,0.000000,0.393371,0.372776,0.372776,0.000668,7597700
1981-04-22,0.000000,0.377924,0.372776,0.376895,0.000676,4004100
1981-04-23,0.000000,0.374835,0.364537,0.364537,0.000654,1638000
1981-04-24,0.000000,0.360418,0.350121,0.359389,0.000644,1480200
1981-04-27,0.000000,0.366597,0.354240,0.364537,0.000654,1042700
1981-04-28,0.000000,0.378954,0.366597,0.367627,0.000659,3433600
1981-04-29,0.000000,0.367627,0.356299,0.358359,0.000643,1589600
1981-04-30,0.000000,0.358359,0.356299,0.358359,0.000643,642000
1981-05-01,0.000000,0.358359,0.355270,0.355270,0.000637,351200
1981-05-04,0.000000,0.354240,0.350121,0.354240,0.000635,910000
1981-05-05,0.000000,0.355270,0.350121,0.355270,0.000637,764100
1981-05-06,0.000000,0.358359,0.354240,0.358359,0.000643,3179500
1981-05-07,0.000000,0.366597,0.359389,0.366597,0.000657,2110700
1981-05-08,0.000000,0.376895,0.364537,0.376895,0.000676,1855500
1981-05-11,0.000000,0.382043,0.370716,0.370716,0.000665,1200500
1981-05-12,0.000000,0.368656,0.356299,0.364537,0.000654,1042700
1981-05-13,0.000000,0.368656,0.365567,0.368656,0.000661,726600
1981-05-14,0.000000,0.368656,0.362478,0.366597,0.000657,776000
1981-05-15,0.000000,0.381014,0.366597,0.378954,0.000679,4514100
1981-05-18,0.000000,0.388222,0.378954,0.388222,0.000696,957100
1981-05-19,0.000000,0.398520,0.387192,0.398520,0.000715,1783600
1981-05-20,0.000000,0.401609,0.395430,0.397490,0.000713,1904600
1981-05-21,0.000000,0.402639,0.399549,0.399549,0.000716,557100
1981-05-22,0.000000,0.402639,0.395430,0.399549,0.000716,1066600
1981-05-26,0.000000,0.403669,0.399549,0.402639,0.000722,1140500
1981-05-27,0.000000,0.405728,0.395430,0.397490,0.000713,2414100
1981-05-28,0.000000,0.395430,0.383073,0.385133,0.000691,1674200
1981-05-29,0.000000,0.383073,0.368656,0.372776,0.000668,3324200
1981-06-01,0.000000,0.375865,0.368656,0.370716,0.000665,1188700
1981-06-02,0.000000,0.366597,0.354240,0.354240,0.000635,2972700
1981-06-03,0.000000,0.354240,0.343942,0.354240,0.000635,4041600
1981-06-04,0.000000,0.358359,0.354240,0.358359,0.000643,2014100
1981-06-05,0.000000,0.360418,0.358359,0.358359,0.000643,812500
1981-06-08,0.000000,0.362478,0.355270,0.360418,0.000646,1115700
1981-06-09,0.000000,0.358359,0.355270,0.358359,0.000643,436000
1981-06-10,0.000000,0.363508,0.360418,0.363508,0.000652,642000
1981-06-11,0.000000,0.376895,0.359389,0.376895,0.000676,1285200
1981-06-12,0.000000,0.385133,0.378954,0.385133,0.000691,2997500
1981-06-15,0.000000,0.405728,0.389252,0.400579,0.000718,3215000
1981-06-16,0.000000,0.399549,0.391311,0.391311,0.000702,2293000
1981-06-17,0.000000,0.393371,0.385133,0.393371,0.000705,2803200
1981-06-18,0.000000,0.395430,0.383073,0.387192,0.000694,2195200
1981-06-19,0.000000,0.387192,0.383073,0.383073,0.000687,921700
1981-06-22,0.000000,0.391311,0.381014,0.387192,0.000694,1820100
1981-06-23,0.000000,0.394401,0.389252,0.394401,0.000707,872500
1981-06-24,0.000000,0.395430,0.391311,0.393371,0.000705,2949100
1981-06-25,0.000000,0.405728,0.395430,0.405728,0.000727,1978000
1981-06-26,0.000000,0.410877,0.403669,0.403669,0.000724,994600
1981-06-29,0.000000,0.407788,0.395430,0.395430,0.000709,970100
1981-06-30,0.000000,0.395430,0.385133,0.391311,0.000702,1916600
1981-07-01,4.864000,4.864000,4.864000,4.864000,0.008721,0
1981-07-02,4.864000,4.864000,4.864000,4.864000,0.008721,0
1981-07-06,4.864000,4.864000,4.864000,4.864000,0.008721,0
1981-07-07,4.864000,4.864000,4.864000,4.864000,0.008721,0
1981-07-08,0.000000,0.857600,0.832000,0.832000,0.001492,148500
1981-07-09,0.000000,0.844800,0.832000,0.844800,0.001515,140700
1981-07-10,0.000000,0.844800,0.832000,0.844800,0.001515,166600
1981-07-13,0.000000,0.844800,0.832000,0.832000,0.001492,384200
1981-07-14,0.000000,0.857600,0.819200,0.857600,0.001538,246000
1981-07-15,0.000000,0.870400,0.857600,0.870400,0.001561,211000
1981-07-16,0.000000,0.883200,0.870400,0.883200,0.001583,92100
1981-07-17,0.000000,0.896000,0.883200,0.883200,0.001583,119600
1981-07-20,0.000000,0.896000,0.870400,0.896000,0.001606,216100
1981-07-21,0.000000,0.870400,0.844800,0.870400,0.001561,160000
1981-07-22,0.000000,0.870400,0.844800,0.844800,0.001515,97500
1981-07-23,0.000000,0.870400,0.844800,0.870400,0.001561,228000
1981-07-24,0.000000,0.870400,0.857600,0.857600,0.001538,49200
1981-07-27,0.000000,0.883200,0.857600,0.870400,0.001561,301000
1981-07-28,0.000000,0.870400,0.857600,0.870400,0.001561,389100
1981-07-29,0.000000,0.934400,0.870400,0.921600,0.001652,1619600
1981-07-30,0.000000,0.934400,0.883200,0.921600,0.001652,481700
1981-07-31,0.000000,0.960000,0.921600,0.960000,0.001721,364600
1981-08-03,0.000000,1.075200,0.960000,1.011200,0.001813,252500
1981-08-04,0.000000,1.049600,0.985600,0.998400,0.001790,160200
1981-08-05,0.000000,1.024000,0.972800,0.998400,0.001790,204500
1981-08-06,0.000000,1.011200,0.972800,0.972800,0.001744,259200
1981-08-07,0.000000,0.998400,0.972800,0.998400,0.001790,175500
1981-08-10,0.000000,0.972800,0.921600,0.934400,0.001675,244600
1981-08-11,0.000000,0.947200,0.921600,0.921600,0.001652,129100
1981-08-12,0.000000,0.934400,0.908800,0.921600,0.001652,276000
1981-08-13,0.000000,0.934400,0.908800,0.921600,0.001652,154600
1981-08-14,0.000000,0.921600,0.896000,0.908800,0.001629,111700
1981-08-17,0.000000,0.908800,0.870400,0.896000,0.001606,182100
1981-08-18,0.000000,0.908800,0.883200,0.896000,0.001606,93700
1981-08-19,0.000000,0.921600,0.896000,0.921600,0.001652,214600
1981-08-20,0.000000,0.908800,0.896000,0.908800,0.001629,172000
1981-08-21,0.000000,0.921600,0.870400,0.883200,0.001583,119600
1981-08-24,0.000000,0.883200,0.832000,0.832000,0.001492,226600
1981-08-25,0.000000,0.908800,0.844800,0.896000,0.001606,95100
1981-08-26,0.000000,0.908800,0.883200,0.908800,0.001629,54600
1981-08-27,0.000000,0.921600,0.857600,0.896000,0.001606,127500
1981-08-28,0.000000,0.883200,0.857600,0.870400,0.001561,226600
1981-08-31,0.000000,0.921600,0.870400,0.896000,0.001606,105500
1981-09-01,0.000000,0.921600,0.883200,0.896000,0.001606,95100
1981-09-02,0.000000,0.908800,0.883200,0.908800,0.001629,70200
1981-09-03,0.000000,0.908800,0.870400,0.870400,0.001561,110700
1981-09-04,0.000000,0.896000,0.844800,0.870400,0.001561,156200
1981-09-08,0.000000,0.883200,0.844800,0.844800,0.001515,68700
1981-09-09,0.000000,0.870400,0.844800,0.870400,0.001561,60000
1981-09-10,0.000000,0.870400,0.857600,0.870400,0.001561,190000
1981-09-11,0.000000,0.896000,0.844800,0.883200,0.001583,195100
1981-09-14,0.000000,0.921600,0.870400,0.883200,0.001583,100100
1981-09-15,0.000000,0.883200,0.870400,0.883200,0.001583,47000
1981-09-16,0.000000,0.883200,0.844800,0.870400,0.001561,304500
1981-09-17,0.000000,0.921600,0.883200,0.896000,0.001606,86000
1981-09-18,0.000000,0.921600,0.883200,0.883200,0.001583,54600
1981-09-21,0.000000,0.921600,0.883200,0.908800,0.001629,161600
1981-09-22,0.000000,0.934400,0.896000,0.896000,0.001606,432100
1981-09-23,0.000000,0.921600,0.883200,0.921600,0.001652,192700
1981-09-24,0.000000,0.908800,0.883200,0.896000,0.001606,101600
1981-09-25,0.000000,0.896000,0.870400,0.896000,0.001606,190000
1981-09-28,0.000000,0.883200,0.870400,0.883200,0.001583,111700
1981-09-29,0.000000,0.934400,0.870400,0.934400,0.001675,146000
1981-09-30,0.000000,0.947200,0.908800,0.908800,0.001629,29600
1981-10-01,0.000000,0.921600,0.908800,0.921600,0.001652,22000
1981-10-02,0.000000,0.921600,0.896000,0.908800,0.001629,72700
1981-10-05,0.000000,0.921600,0.883200,0.896000,0.001606,90000
