Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,26.459999,26.500000,26.448999,26.448999,22.365330,9500
2018-06-05,26.473000,26.590000,26.400000,26.400000,22.323896,15000
2018-06-06,26.540001,26.540001,26.521999,26.521999,22.427059,700
2018-06-07,26.500000,26.580000,26.441999,26.580000,22.476103,6000
2018-06-08,26.447001,26.450001,26.400000,26.400000,22.323896,4200
2018-06-11,26.299999,26.299999,26.299999,26.299999,22.239334,1000
2018-06-12,26.309999,26.309999,26.309999,26.309999,22.247787,500
2018-06-13,26.490999,26.490999,26.389999,26.389999,22.315437,1500
2018-06-14,26.240000,26.370001,26.180000,26.360001,22.696877,3200
2018-06-15,26.389999,26.389999,26.370001,26.389999,22.722708,3900
2018-06-18,26.389999,26.400000,26.299999,26.400000,22.731321,21400
2018-06-19,26.379999,26.400000,26.350000,26.350000,22.688269,36700
2018-06-20,26.330000,26.350000,26.309999,26.309999,22.653824,18600
2018-06-21,26.309999,26.309999,26.309999,26.309999,22.653824,100
2018-06-22,26.348000,26.350000,26.219000,26.219000,22.575472,1600
2018-06-25,26.250000,26.330000,26.020000,26.330000,22.671047,5500
2018-06-26,26.101000,26.136999,26.101000,26.136999,22.504864,500
2018-06-27,26.309999,26.309999,26.309999,26.309999,22.653824,5200
2018-06-28,25.770000,26.386000,25.750000,26.101000,22.473869,9900
2018-06-29,25.889999,26.200001,25.889999,26.200001,22.559114,2500
2018-07-02,26.200001,26.350000,26.065001,26.191000,22.551363,6600
2018-07-03,26.330000,26.330000,26.155001,26.309999,22.653824,6700
2018-07-05,26.360001,26.360001,26.107000,26.107000,22.479036,300
2018-07-06,26.309000,26.309999,26.194000,26.275999,22.624550,6000
2018-07-09,26.322001,26.322001,26.322001,26.322001,22.664158,800
2018-07-10,26.469999,26.469999,26.350000,26.350000,22.688269,500
2018-07-11,26.296000,26.420000,26.296000,26.400000,22.731321,9000
2018-07-12,26.330000,26.330000,26.243000,26.243000,22.596140,13100
2018-07-13,26.299999,26.299999,26.167000,26.298000,22.643494,2400
2018-07-16,26.222000,26.240999,26.222000,26.236000,22.590109,1000
2018-07-17,26.480000,26.530001,26.211000,26.219000,22.575472,3000
2018-07-18,26.309999,26.332001,26.267000,26.299999,22.645214,12500
2018-07-19,26.239000,26.299999,26.209999,26.209999,22.567724,2000
2018-07-20,26.309999,26.309999,26.250999,26.299999,22.645214,2100
2018-07-23,26.299999,26.316000,26.299999,26.316000,22.658991,2400
2018-07-24,26.301001,26.301001,26.301001,26.301001,22.646078,200
2018-07-25,26.250000,26.430000,26.200001,26.240000,22.593554,3200
2018-07-26,26.200001,26.280001,26.020000,26.280001,22.627996,10300
2018-07-27,26.250000,26.250000,26.250000,26.250000,22.602165,5400
2018-07-30,26.250000,26.250000,26.156000,26.250000,22.602165,12900
2018-07-31,26.250000,26.250000,26.099001,26.166000,22.529837,4700
2018-08-01,26.250000,26.250000,26.158001,26.172001,22.535006,1100
2018-08-02,26.299999,26.299999,26.271999,26.271999,22.621105,1900
2018-08-03,26.264999,26.430000,26.240000,26.250000,22.602165,7800
2018-08-06,26.299999,26.350000,26.299999,26.350000,22.688269,2300
2018-08-07,26.250000,26.250000,26.135000,26.250000,22.602165,5900
2018-08-08,26.250000,26.350000,26.120001,26.350000,22.688269,20400
2018-08-09,26.299999,26.340000,26.299999,26.340000,22.679657,800
2018-08-10,26.350000,26.350000,26.299999,26.299999,22.645214,2400
2018-08-13,26.350000,26.389999,26.350000,26.389999,22.722708,2800
2018-08-14,26.299999,26.389999,26.170000,26.389999,22.722708,1600
2018-08-15,26.341000,26.360001,26.302999,26.302999,22.647799,800
2018-08-16,26.379999,26.379999,26.150000,26.190001,22.550501,4900
2018-08-17,26.340000,26.340000,26.288000,26.288000,22.634884,500
2018-08-20,26.350000,26.370001,26.230000,26.370001,22.705488,1500
2018-08-21,26.239000,26.410000,26.239000,26.410000,22.739927,3300
2018-08-22,26.445000,26.445000,26.445000,26.445000,22.770065,900
2018-08-23,26.440001,26.440001,26.250000,26.440001,22.765760,6500
2018-08-24,26.327999,26.524000,26.327999,26.457001,22.780401,2400
2018-08-27,26.457001,26.457001,26.457001,26.457001,22.780401,0
2018-08-28,26.530001,26.530001,26.503000,26.503000,22.820007,1300
2018-08-29,26.350000,26.350000,26.287001,26.287001,22.634022,2300
2018-08-30,26.250000,26.440001,26.250000,26.379999,22.714094,1700
2018-08-31,26.379999,26.559000,26.357000,26.559000,22.868223,1700
2018-09-04,26.350000,26.350000,26.245001,26.350000,22.688269,1200
2018-09-05,26.350000,26.452000,26.302000,26.407000,22.737347,1000
2018-09-06,26.308001,26.308001,26.308001,26.308001,22.652103,300
2018-09-07,26.403000,26.559999,26.403000,26.559999,22.869085,3000
2018-09-10,26.209999,26.385000,26.209999,26.385000,22.718401,800
2018-09-11,26.559999,26.559999,26.437000,26.500000,22.817423,6300
2018-09-12,26.424000,26.424000,26.360001,26.360001,22.696877,1200
2018-09-13,26.180000,26.250000,26.090000,26.230000,22.952389,5100
2018-09-14,26.240000,26.250000,26.177999,26.250000,22.969889,3800
2018-09-17,26.250000,26.250000,26.215000,26.250000,22.969889,5300
2018-09-18,26.250000,26.250000,26.250000,26.250000,22.969889,200
2018-09-19,26.200001,26.250000,25.900000,26.250000,22.969889,8200
2018-09-20,25.900000,26.240000,25.900000,26.240000,22.961140,2900
2018-09-21,25.940001,26.150000,25.813999,25.940001,22.698629,2400
2018-09-24,26.000000,26.190001,25.980000,26.190001,22.917389,2100
2018-09-25,26.190001,26.190001,26.190001,26.190001,22.917389,0
2018-09-26,26.330000,26.330000,26.195999,26.195999,22.922636,400
2018-09-27,26.240000,26.240000,26.054001,26.054001,22.798384,500
2018-09-28,26.042999,26.240000,25.979000,26.240000,22.961140,600
2018-10-01,25.850000,25.850000,25.850000,25.850000,22.619875,600
2018-10-02,26.139000,26.139000,26.139000,26.139000,22.872761,300
2018-10-03,26.221001,26.221001,26.198999,26.198999,22.925262,1000
2018-10-04,26.190001,26.190001,26.146999,26.146999,22.879763,19800
2018-10-05,25.871000,25.920000,25.865000,25.920000,22.681128,1900
2018-10-08,26.025000,26.025000,25.916000,25.924999,22.685501,800
2018-10-09,26.150000,26.250000,25.860001,25.860001,22.628626,1700
2018-10-10,25.889999,26.049999,25.850000,25.979000,22.732754,4900
2018-10-11,25.850000,25.850000,25.850000,25.850000,22.619875,1300
2018-10-12,25.889999,25.889999,25.889999,25.889999,22.654875,300
2018-10-15,25.889999,25.889999,25.889999,25.889999,22.654875,0
2018-10-16,25.889999,25.889999,25.889999,25.889999,22.654875,0
2018-10-17,25.860001,26.201000,25.860001,26.198999,22.925262,1000
2018-10-18,25.979000,26.209999,25.979000,26.138000,22.871885,1800
2018-10-19,25.966999,26.209999,25.966999,26.209999,22.934885,1000
2018-10-22,26.209999,26.209999,26.209999,26.209999,22.934885,0
2018-10-23,25.870001,26.250000,25.870001,26.159000,22.890263,2800
2018-10-24,26.118000,26.228001,26.100000,26.100000,22.838634,4300
2018-10-25,26.129999,26.129999,26.129999,26.129999,22.864883,300
2018-10-26,26.879999,26.879999,26.200001,26.200001,22.926140,2300
2018-10-29,26.211000,26.211000,26.063000,26.063000,22.806255,500
2018-10-30,25.995001,26.052000,25.995001,26.052000,22.796631,1000
2018-10-31,26.177999,26.177999,26.052000,26.052000,22.796631,1100
2018-11-01,25.889999,25.889999,25.709999,25.790001,22.567373,16200
2018-11-02,25.610001,25.924999,25.549999,25.700001,22.488617,9100
2018-11-05,25.709999,25.750000,25.709999,25.750000,22.532370,2500
2018-11-06,25.709999,25.900000,25.709999,25.900000,22.663624,700
2018-11-07,25.889999,25.959999,25.870001,25.940001,22.698629,21500
2018-11-08,25.882000,25.980000,25.882000,25.889999,22.654875,7400
2018-11-09,25.829000,25.965000,25.829000,25.965000,22.720503,2200
2018-11-12,25.889000,25.889000,25.889000,25.889000,22.653999,400
2018-11-13,26.120001,26.120001,25.940001,25.980000,22.733631,800
2018-11-14,25.950001,26.049999,25.920000,26.000000,22.751129,900
2018-11-15,25.860001,26.176001,25.650000,26.176001,22.905140,3500
2018-11-16,26.264999,26.264999,25.650000,25.650000,22.444862,3200
2018-11-19,26.090000,26.090000,25.923000,25.990000,22.742382,500
2018-11-20,25.840000,25.840000,25.799999,25.799999,22.576122,700
2018-11-21,25.990000,25.990000,25.990000,25.990000,22.742382,700
2018-11-23,25.990000,26.209999,25.990000,26.181999,22.910387,1200
2018-11-26,26.184000,26.440001,26.000000,26.000000,22.751129,1700
2018-11-27,26.110001,26.110001,26.110001,26.110001,22.847387,100
2018-11-28,25.778000,25.778000,25.778000,25.778000,22.556870,300
2018-11-29,26.159000,26.195000,26.159000,26.195000,22.921761,400
2018-11-30,26.000000,26.188999,26.000000,26.188999,22.916513,800
2018-12-03,26.139999,26.139999,26.139999,26.139999,22.873636,600
2018-12-04,26.228001,26.299999,25.799999,25.799999,22.576122,10100
2018-12-06,25.750000,26.606001,25.700001,26.606001,23.281406,6300
2018-12-07,26.240000,26.240000,25.950001,26.100000,22.838634,1300
2018-12-10,26.350000,26.350000,26.188000,26.299999,23.013641,1100
2018-12-11,26.289000,26.289000,26.289000,26.289000,23.004015,400
2018-12-12,25.700001,26.350000,25.700001,26.318001,23.029392,1800
2018-12-13,26.420000,26.420000,25.840000,25.850000,22.619875,4700
2018-12-14,26.010000,26.040001,26.010000,26.040001,22.786133,300
2018-12-17,25.790001,26.280001,25.785000,25.867001,23.007607,1400
2018-12-18,25.867001,25.867001,25.867001,25.867001,23.007607,500
2018-12-19,26.000000,26.250000,25.950001,26.000000,23.125904,3300
2018-12-20,25.047001,25.590000,24.799999,25.590000,22.761229,3200
2018-12-21,25.875999,25.875999,24.893999,25.799999,22.948013,600
2018-12-24,26.879999,26.879999,25.771999,25.771999,22.923107,2100
2018-12-26,24.974001,25.974001,24.974001,25.974001,23.102779,700
2018-12-27,26.219999,26.219999,26.219999,26.219999,23.321585,400
2018-12-28,26.219999,26.238001,26.219999,26.238001,23.337599,500
2018-12-31,25.976999,25.976999,25.976999,25.976999,23.105448,400
2019-01-02,25.794001,25.794001,25.049999,25.535000,22.712307,600
2019-01-03,26.180000,26.180000,26.180000,26.180000,23.286007,600
2019-01-04,26.180000,26.180000,26.180000,26.180000,23.286007,100
2019-01-07,25.750000,26.000000,25.750000,25.770000,22.921329,10900
2019-01-08,25.900000,26.180000,25.865000,25.990000,23.117010,2900
2019-01-09,25.990000,26.000000,25.861000,25.915001,23.050303,1800
2019-01-10,26.100000,26.100000,25.900000,26.100000,23.214851,1400
2019-01-11,25.900000,25.950001,25.795000,25.795000,22.943565,1900
2019-01-14,25.900000,26.097000,25.750000,26.097000,23.212181,1500
2019-01-15,25.997999,26.000000,25.997999,26.000000,23.125904,700
2019-01-16,25.950001,25.950001,25.930000,25.940001,23.072536,2500
2019-01-17,25.940001,25.940001,25.940001,25.940001,23.072536,100
2019-01-18,25.950001,25.950001,25.858999,25.950001,23.081434,2000
2019-01-22,25.900000,26.450001,25.860001,26.450001,23.526161,1200
2019-01-23,26.450001,26.450001,26.450001,26.450001,23.526161,200
2019-01-24,26.000000,26.000000,25.954000,25.985001,23.112564,1400
2019-01-25,25.959999,26.021000,25.906000,26.021000,23.144583,5300
2019-01-28,26.018999,26.018999,25.940001,25.955999,23.086769,1000
2019-01-29,26.000000,26.000000,25.964001,26.000000,23.125904,1500
2019-01-30,27.215000,27.215000,25.954000,26.434999,23.512819,2800
2019-01-31,26.059999,26.129999,26.000000,26.004999,23.130350,1500
2019-02-01,26.004999,26.004999,26.004999,26.004999,23.130350,100
2019-02-04,26.000000,26.000000,25.937000,25.937000,23.069870,500
2019-02-05,25.996000,26.000000,25.990000,25.990000,23.117010,2200
2019-02-06,25.999001,26.000000,25.950001,25.990000,23.117010,1200
2019-02-07,25.910000,25.969999,25.860001,25.969999,23.099220,1800
2019-02-08,26.011000,26.040001,25.860001,25.950001,23.081434,2900
2019-02-11,26.073000,26.082001,25.976000,25.976000,23.104555,900
2019-02-12,26.110001,26.110001,25.860001,25.860001,23.001383,1000
2019-02-13,25.900000,26.016001,25.850000,26.002001,23.127684,2500
2019-02-14,26.090000,26.110001,25.872000,26.110001,23.223747,1200
2019-02-15,25.780001,25.959999,25.780001,25.959999,23.090328,1200
2019-02-19,25.912001,26.110001,25.912001,26.110001,23.223747,2700
2019-02-20,26.110001,26.110001,25.941999,25.941999,23.074314,1100
2019-02-21,26.110001,26.110001,26.000000,26.110001,23.223747,7900
2019-02-22,26.100000,26.110001,26.042999,26.042999,23.164152,2500
2019-02-25,25.990000,26.090000,25.709999,26.090000,23.205954,8300
2019-02-26,26.261999,26.261999,26.000000,26.000000,23.125904,2000
2019-02-27,26.049999,26.049999,25.889999,25.900000,23.036959,6300
2019-02-28,25.840000,26.100000,25.840000,25.900000,23.036959,8500
2019-03-01,26.100000,26.100000,26.100000,26.100000,23.214851,1100
2019-03-04,26.000000,26.000000,25.868999,25.943001,23.075207,1800
2019-03-05,25.971001,26.150000,25.934000,26.148001,23.257545,3900
2019-03-06,26.180000,26.180000,26.061001,26.100000,23.214851,1100
2019-03-07,26.030001,26.233000,26.000000,26.096001,23.211296,2300
2019-03-08,26.250000,26.250000,26.150000,26.150000,23.259323,3100
2019-03-11,26.332001,26.332001,26.100000,26.100000,23.214851,4600
2019-03-12,26.299999,26.450001,26.299999,26.450001,23.526161,2200
2019-03-13,26.250000,26.389999,26.250000,26.260000,23.357162,4100
2019-03-14,26.430000,26.430000,26.260000,26.260000,23.357162,2700
2019-03-15,25.980000,26.190001,25.980000,26.010000,23.512651,5800
2019-03-18,26.010000,26.190001,26.010000,26.049999,23.548809,6200
2019-03-19,26.030001,26.030001,25.990000,26.010000,23.512651,3200
2019-03-20,25.937000,26.004999,25.830000,25.990000,23.494572,2400
2019-03-21,25.990000,26.209999,25.990000,26.150000,23.639208,6600
2019-03-22,26.150000,26.150000,26.000000,26.000000,23.503609,3200
2019-03-25,26.270000,26.270000,26.000999,26.000999,23.504513,3200
2019-03-26,26.167000,26.230000,26.100000,26.100000,23.594007,6200
2019-03-27,26.180000,26.180000,26.180000,26.180000,23.666325,500
2019-03-28,26.180000,26.180000,26.122000,26.170000,23.657288,1100
2019-03-29,26.180000,26.180000,26.000000,26.000000,23.503609,300
2019-04-01,26.205000,26.340000,26.205000,26.340000,23.810965,600
2019-04-02,26.340000,26.389999,26.330000,26.389999,23.856163,1900
2019-04-03,26.389999,26.389999,26.172001,26.389999,23.856163,2700
2019-04-04,26.243999,26.243999,26.243999,26.243999,23.724182,300
2019-04-05,26.100000,26.350000,26.100000,26.219999,23.702484,800
2019-04-08,26.323999,26.389999,26.270000,26.270000,23.747686,7200
2019-04-09,26.400000,26.400000,26.250000,26.290001,23.765764,10500
2019-04-10,26.389999,26.389999,26.160000,26.254999,23.734125,5800
2019-04-11,26.389999,26.389999,26.160000,26.379999,23.847124,3500
2019-04-12,26.160000,26.379999,26.059999,26.379999,23.847124,2600
2019-04-15,26.379999,26.379999,26.379999,26.379999,23.847124,0
2019-04-16,26.288000,26.288000,26.249001,26.249001,23.728703,800
2019-04-17,26.379999,26.379999,26.250000,26.327999,23.800116,1700
2019-04-18,26.389999,26.389999,26.100000,26.218000,23.700678,6800
2019-04-22,26.299999,26.389999,26.270000,26.389999,23.856163,2000
2019-04-23,26.120001,26.389999,26.110001,26.389999,23.856163,1500
2019-04-24,31.670000,31.670000,26.608999,26.608999,24.054136,1300
2019-04-25,26.650000,26.650000,26.250000,26.459999,23.919441,1000
2019-04-26,26.459999,26.459999,26.250000,26.250000,23.729605,500
2019-04-29,26.250000,26.379999,26.250000,26.379999,23.847124,3300
2019-04-30,26.389999,26.389999,26.389999,26.389999,23.856163,300
2019-05-01,26.410000,26.450001,26.389999,26.450001,23.910402,900
2019-05-02,26.450001,26.450001,26.450001,26.450001,23.910402,200
2019-05-03,26.350000,26.400000,26.080000,26.230000,23.711525,6800
2019-05-06,26.370001,26.370001,26.309999,26.358000,23.827236,600
2019-05-07,26.250000,26.350000,26.170000,26.271000,23.748589,5800
2019-05-08,26.263000,26.510000,26.202000,26.510000,23.964642,7900
2019-05-09,26.510000,26.580000,26.500999,26.500999,23.956505,1800
2019-05-10,26.476999,26.600000,26.476999,26.600000,24.046000,2800
2019-05-13,26.271999,26.600000,26.271999,26.600000,24.046000,2000
2019-05-14,26.535000,26.535000,26.535000,26.535000,23.987240,600
2019-05-15,26.740000,26.740000,26.448999,26.650000,24.091198,1700
2019-05-16,26.650000,26.650000,26.650000,26.650000,24.091198,500
2019-05-17,26.500000,26.650000,26.360001,26.650000,24.091198,2300
2019-05-20,26.697001,26.750000,26.617001,26.617001,24.061369,3300
2019-05-21,26.270000,26.650000,26.270000,26.575001,24.023403,1900
2019-05-22,26.570000,26.639999,26.495001,26.639999,24.082161,4500
2019-05-23,27.200001,27.200001,26.379000,26.896999,24.314484,10100
2019-05-24,27.000000,27.059999,26.950001,26.950001,24.362398,3100
2019-05-28,26.950001,26.950001,26.950001,26.950001,24.362398,400
2019-05-29,28.270000,28.270000,26.726999,27.100000,24.497995,2800
2019-05-30,26.372000,26.799999,26.370001,26.799999,24.226797,1200
2019-05-31,27.000000,27.049999,26.614000,26.997999,24.405785,2500
2019-06-03,26.990000,26.990000,26.990000,26.990000,24.398556,3000
2019-06-04,26.950001,26.950001,26.950001,26.950001,24.362398,300
2019-06-05,26.980000,26.980000,26.980000,26.980000,24.389517,200
2019-06-06,26.980000,26.980000,26.980000,26.980000,24.389517,100
2019-06-07,26.500000,26.500000,26.437000,26.500000,23.955603,21700
2019-06-10,26.426001,26.629999,26.426001,26.629999,24.073120,3300
2019-06-11,26.629999,26.629999,26.629999,26.629999,24.073120,0
2019-06-12,26.309999,26.309999,26.309999,26.309999,23.783844,5000
2019-06-13,26.090000,26.333000,26.090000,26.333000,24.192675,9900
2019-06-14,26.350000,26.667000,26.350000,26.667000,24.499529,6700
2019-06-17,26.500000,26.750000,26.490000,26.500000,24.346102,9900
2019-06-18,27.000000,27.000000,26.500000,26.750000,24.575783,5900
2019-06-19,26.549999,26.549999,26.500000,26.500000,24.346102,4900
2019-06-20,26.879999,27.000000,26.750000,26.863001,24.679598,49200
2019-06-21,26.860001,26.950001,26.549999,26.950001,24.759527,5300
2019-06-24,26.600000,26.719999,26.600000,26.650000,24.483908,1200
2019-06-25,26.639999,26.639999,26.600000,26.600000,24.437975,2700
2019-06-26,27.000000,27.000000,26.580000,26.580000,24.419598,3500
2019-06-27,26.610001,26.799999,26.610001,26.799999,24.621717,2900
2019-06-28,26.799999,26.799999,26.799999,26.799999,24.621717,100
2019-07-01,26.879999,26.879999,26.799999,26.799999,24.621717,1400
2019-07-02,26.799999,27.000000,26.620001,26.850000,24.667656,4000
2019-07-03,26.763000,26.763000,26.763000,26.763000,24.587725,200
2019-07-05,26.660000,26.850000,26.620001,26.797001,24.618965,3400
2019-07-08,26.799999,26.799999,26.799999,26.799999,24.621717,600
2019-07-09,26.878000,26.878000,26.878000,26.878000,24.693378,200
2019-07-10,26.799999,26.989000,26.799999,26.989000,24.795357,400
2019-07-11,26.718000,26.799999,26.718000,26.799999,24.621717,1200
2019-07-12,26.789000,26.789000,26.789000,26.789000,24.611614,100
2019-07-15,26.673000,26.673000,26.673000,26.673000,24.505041,300
2019-07-16,26.673000,26.673000,26.673000,26.673000,24.505041,100
2019-07-17,26.785000,26.785000,26.750000,26.750000,24.575783,4800
2019-07-18,26.610001,26.620001,26.610001,26.620001,24.456348,1500
2019-07-19,26.844999,26.868999,26.750000,26.750000,24.575783,900
2019-07-22,27.150000,27.150000,27.150000,27.150000,24.943272,400
2019-07-23,26.670000,26.900000,26.670000,26.816999,24.637337,1400
2019-07-24,27.070000,27.070000,27.070000,27.070000,24.869774,400
2019-07-25,26.900000,26.900000,26.900000,26.900000,24.713593,400
2019-07-26,27.016001,27.100000,26.794001,27.100000,24.897337,2700
2019-07-29,26.988001,26.988001,26.988001,26.988001,24.794437,300
2019-07-30,26.709999,26.891001,26.709999,26.891001,24.705322,1100
2019-07-31,26.671000,26.671000,26.671000,26.671000,24.503201,300
2019-08-01,26.629999,27.000000,26.629999,26.865000,24.681435,2900
2019-08-02,26.684999,26.684999,26.684999,26.684999,24.516068,100
2019-08-05,26.610001,26.950001,26.600000,26.950001,24.759527,1700
2019-08-06,26.857000,26.857000,26.857000,26.857000,24.674086,400
2019-08-07,26.600000,26.600000,26.600000,26.600000,24.437975,200
2019-08-08,26.620001,26.620001,26.620001,26.620001,24.456348,3200
2019-08-09,26.950001,27.105000,26.950001,27.105000,24.901928,300
2019-08-12,26.950001,27.105000,26.950001,27.105000,24.901928,200
2019-08-13,26.670000,26.670000,26.670000,26.670000,24.502285,700
2019-08-14,27.049999,27.200001,27.000000,27.000000,24.805466,2000
2019-08-15,26.920000,26.920000,26.809999,26.809999,24.630905,600
2019-08-16,27.200001,27.200001,26.920000,26.920000,24.731966,800
2019-08-19,26.920000,26.920000,26.920000,26.920000,24.731966,0
2019-08-20,27.200001,27.200001,26.850000,26.850000,24.667656,1200
2019-08-21,26.750000,26.750000,26.750000,26.750000,24.575783,400
2019-08-22,27.250000,27.250000,27.250000,27.250000,25.035143,700
2019-08-23,27.056999,27.056999,27.056999,27.056999,24.857828,400
2019-08-26,27.100000,27.100000,27.100000,27.100000,24.897337,500
2019-08-27,27.202999,27.202999,27.100000,27.100000,24.897337,500
2019-08-28,27.055000,27.240000,27.020000,27.020000,24.823839,1400
2019-08-29,26.799999,26.799999,26.799999,26.799999,24.621717,200
2019-08-30,27.334999,27.334999,26.877001,26.877001,24.692461,800
2019-09-03,27.068001,27.098000,27.068001,27.098000,24.895498,600
2019-09-04,27.100000,27.100000,26.820000,27.040001,24.842213,1200
2019-09-05,27.030001,27.049999,26.830000,26.965000,24.773310,2700
2019-09-06,27.000000,27.340000,27.000000,27.340000,25.117828,700
2019-09-09,27.340000,27.520000,27.340000,27.520000,25.283199,4400
2019-09-10,27.450001,27.570000,26.900000,26.900000,24.713593,3000
2019-09-11,27.389999,27.410000,27.127001,27.205999,24.994719,800
2019-09-12,27.200001,27.200001,26.489000,26.489000,24.719427,1600
2019-09-13,27.018000,27.018000,26.490000,26.517000,24.745556,1300
2019-09-16,26.517000,26.517000,26.517000,26.517000,24.745556,100
2019-09-17,27.000000,27.000000,27.000000,27.000000,25.196289,800
2019-09-18,26.389999,26.766001,26.389999,26.766001,24.977921,900
2019-09-19,27.090000,27.090000,27.090000,27.090000,25.280279,300
2019-09-20,27.090000,27.090000,27.090000,27.090000,25.280279,100
2019-09-23,26.920000,26.920000,26.920000,26.920000,25.121634,200
2019-09-24,26.620001,27.049999,26.559999,27.049999,25.242947,2800
2019-09-25,27.049999,27.049999,26.940001,27.000000,25.196289,2800
2019-09-26,26.559999,27.200001,26.559999,27.200001,25.382931,2700
2019-09-27,26.600000,26.688000,26.600000,26.688000,24.905130,3100
2019-09-30,27.080000,27.200001,27.080000,27.200001,25.382931,700
2019-10-01,27.110001,27.180000,27.000000,27.120001,25.308275,1400
2019-10-02,27.000000,27.180000,26.959999,27.180000,25.364265,1500
2019-10-03,27.021999,27.021999,27.021999,27.021999,25.216820,300
2019-10-04,27.021999,27.021999,27.021999,27.021999,25.216820,100
2019-10-07,27.021999,27.021999,27.021999,27.021999,25.216820,300
2019-10-08,27.100000,27.100000,27.100000,27.100000,25.289610,800
2019-10-09,27.100000,27.100000,26.650000,26.980000,25.177626,600
2019-10-10,26.980000,26.980000,26.980000,26.980000,25.177626,200
2019-10-11,27.180000,27.180000,27.180000,27.180000,25.364265,100
2019-10-14,27.190001,27.200001,27.190001,27.200001,25.382931,1200
2019-10-15,27.200001,27.200001,27.200001,27.200001,25.382931,100
2019-10-16,27.200001,27.200001,27.200001,27.200001,25.382931,500
2019-10-17,27.149000,27.149000,27.000000,27.000000,25.196289,700
2019-10-18,27.000000,27.000000,27.000000,27.000000,25.196289,300
