Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,12.000000,12.100000,12.000000,12.090000,5.110946,25600
2010-10-07,11.970000,12.150000,11.970000,12.130000,5.127854,21500
2010-10-08,12.140000,12.750000,12.060000,12.480000,5.275815,37900
2010-10-11,12.950000,12.950000,12.570000,12.860000,5.436458,148700
2010-10-12,12.850000,12.930000,12.520000,12.890000,5.449142,112800
2010-10-13,12.950000,12.950000,12.660000,12.890000,5.449142,78000
2010-10-14,12.950000,12.980000,12.720000,12.830000,5.423774,50800
2010-10-15,12.840000,13.100000,12.730000,12.850000,5.432232,38100
2010-10-18,13.100000,13.100000,12.850000,12.970000,5.482958,71500
2010-10-19,13.060000,13.100000,12.920000,12.950000,5.474505,53400
2010-10-20,13.100000,13.110000,12.950000,13.000000,5.495640,83400
2010-10-21,13.040000,13.540000,12.950000,13.160000,5.563280,84000
2010-10-22,13.240000,13.690000,13.190000,13.210000,5.584418,78900
2010-10-25,13.210000,13.350000,13.100000,13.300000,5.622465,78800
2010-10-26,13.300000,13.300000,13.000000,13.050000,5.516782,63800
2010-10-27,13.050000,13.300000,13.050000,13.250000,5.601328,24000
2010-10-28,13.100000,13.220000,13.090000,13.220000,5.629004,28300
2010-10-29,13.240000,13.330000,13.110000,13.330000,5.675842,39700
2010-11-01,13.600000,14.030000,13.210000,13.340000,5.680100,45600
2010-11-02,13.600000,13.750000,13.500000,13.650000,5.812094,43800
2010-11-03,13.700000,13.940000,13.700000,13.720000,5.841902,37900
2010-11-04,13.700000,13.890000,13.460000,13.640000,5.807837,44700
2010-11-05,13.660000,13.880000,13.500000,13.600000,5.790807,18700
2010-11-08,13.690000,13.690000,13.550000,13.580000,5.782289,19400
2010-11-09,13.540000,13.750000,13.500000,13.700000,5.833384,21800
2010-11-10,13.700000,13.800000,13.650000,13.750000,5.854675,19900
2010-11-11,13.580000,13.700000,13.550000,13.640000,5.807837,9000
2010-11-12,13.640000,13.700000,13.480000,13.600000,5.790807,16300
2010-11-15,13.550000,13.950000,13.550000,13.750000,5.854675,18800
2010-11-16,13.900000,13.900000,13.550000,13.590000,5.786550,17900
2010-11-17,13.720000,13.860000,13.400000,13.750000,5.854675,10700
2010-11-18,13.750000,14.000000,13.550000,13.930000,5.931318,8700
2010-11-19,14.250000,14.250000,13.670000,13.940000,5.935575,17900
2010-11-22,13.990000,14.050000,13.760000,14.030000,5.973899,36600
2010-11-23,14.020000,14.020000,13.710000,13.990000,5.956864,10000
2010-11-24,13.910000,14.050000,13.900000,13.980000,5.952607,20800
2010-11-26,14.030000,14.300000,14.030000,14.140000,6.020735,8600
2010-11-29,14.150000,14.150000,13.700000,13.950000,5.980009,14300
2010-11-30,13.910000,13.990000,13.760000,13.850000,5.937142,12300
2010-12-01,13.930000,14.010000,13.800000,13.800000,5.915711,16300
2010-12-02,13.760000,13.990000,13.750000,13.980000,5.992873,16000
2010-12-03,13.940000,13.950000,13.900000,13.930000,5.971436,6100
2010-12-06,13.850000,14.240000,13.850000,13.850000,5.937142,18500
2010-12-07,13.850000,14.000000,13.850000,14.000000,6.001444,4900
2010-12-08,13.940000,14.100000,13.800000,13.800000,5.915711,16800
2010-12-09,13.770000,13.950000,13.660000,13.710000,5.877128,18300
2010-12-10,13.700000,14.480000,13.700000,13.920000,5.967152,17800
2010-12-13,13.910000,14.000000,13.510000,13.860000,5.941431,22600
2010-12-14,13.870000,14.190000,13.700000,14.060000,6.027168,31600
2010-12-15,13.960000,14.000000,13.800000,13.990000,5.997156,15800
2010-12-16,13.950000,13.950000,13.820000,13.950000,5.980009,19200
2010-12-17,13.950000,14.140000,13.770000,13.770000,5.902850,19400
2010-12-20,13.940000,13.950000,13.820000,13.950000,5.980009,13500
2010-12-21,13.950000,14.040000,13.900000,13.910000,5.962863,16000
2010-12-22,14.000000,14.250000,13.990000,14.240000,6.104324,18500
2010-12-23,14.190000,14.600000,14.190000,14.480000,6.207209,14600
2010-12-27,14.210000,14.940000,14.210000,14.450000,6.194349,37000
2010-12-28,14.510000,14.810000,14.260000,14.810000,6.348671,35400
2010-12-29,14.690000,14.800000,14.300000,14.790000,6.340100,6100
2010-12-30,14.520000,14.940000,14.300000,14.900000,6.428541,4600
2010-12-31,14.710000,14.900000,14.400000,14.800000,6.385398,13100
2011-01-03,14.830000,14.900000,13.800000,14.700000,6.342252,16000
2011-01-04,14.640000,14.900000,14.400000,14.450000,6.234392,27500
2011-01-05,14.500000,14.720000,14.400000,14.630000,6.312056,12900
2011-01-06,14.800000,14.840000,14.500000,14.650000,6.320679,17200
2011-01-07,14.600000,14.930000,14.600000,14.810000,6.389714,18500
2011-01-10,14.940000,14.940000,14.510000,14.520000,6.264595,16900
2011-01-11,14.500000,14.600000,14.300000,14.300000,6.169676,23100
2011-01-12,14.230000,14.390000,14.190000,14.310000,6.173989,16800
2011-01-13,14.300000,14.400000,14.230000,14.400000,6.212818,32400
2011-01-14,14.400000,14.770000,14.070000,14.610000,6.303422,27900
2011-01-18,14.800000,14.850000,14.500000,14.540000,6.273224,10200
2011-01-19,14.590000,14.730000,14.580000,14.710000,6.346567,9900
2011-01-20,14.680000,14.680000,14.440000,14.500000,6.255964,7900
2011-01-21,14.360000,14.560000,14.300000,14.300000,6.169676,15300
2011-01-24,14.460000,14.730000,14.460000,14.630000,6.312056,20300
2011-01-25,14.750000,14.820000,14.550000,14.820000,6.394026,13900
2011-01-26,14.770000,14.840000,14.450000,14.820000,6.394026,13400
2011-01-27,14.820000,14.850000,14.700000,14.760000,6.368142,15800
2011-01-28,14.670000,14.820000,14.400000,14.720000,6.392024,11400
2011-01-31,14.600000,14.600000,14.380000,14.410000,6.257410,10900
2011-02-01,14.350000,14.610000,14.350000,14.550000,6.318204,5400
2011-02-02,14.600000,14.690000,14.480000,14.660000,6.365965,7500
2011-02-03,14.610000,14.720000,14.610000,14.700000,6.383337,2200
2011-02-04,14.710000,14.850000,14.620000,14.820000,6.435447,4900
2011-02-07,14.750000,14.820000,14.550000,14.590000,6.335574,12700
2011-02-08,14.680000,14.680000,14.540000,14.650000,6.361625,7300
2011-02-09,14.540000,14.850000,14.540000,14.850000,6.448474,11800
2011-02-10,14.790000,14.790000,14.600000,14.680000,6.374655,6300
2011-02-11,14.590000,14.590000,14.450000,14.450000,6.274779,12500
2011-02-14,14.570000,14.610000,14.400000,14.460000,6.279122,16700
2011-02-15,14.460000,14.490000,14.400000,14.430000,6.266092,4800
2011-02-16,14.460000,14.550000,14.300000,14.360000,6.235696,9600
2011-02-17,14.380000,14.400000,14.310000,14.400000,6.253065,3700
2011-02-18,14.360000,14.380000,13.730000,13.870000,6.022921,45500
2011-02-22,13.860000,14.150000,13.830000,13.980000,6.070684,19000
2011-02-23,13.990000,14.090000,13.920000,14.000000,6.079370,11700
2011-02-24,13.950000,14.150000,13.920000,14.090000,6.118453,10600
2011-02-25,13.950000,14.290000,13.750000,14.240000,6.225563,14200
2011-02-28,14.300000,14.440000,14.300000,14.300000,6.251795,13500
2011-03-01,14.350000,14.700000,14.350000,14.500000,6.339231,19700
2011-03-02,14.650000,14.840000,14.550000,14.690000,6.422297,14700
2011-03-03,14.600000,14.770000,14.370000,14.770000,6.457274,7200
2011-03-04,14.700000,14.700000,14.520000,14.660000,6.409178,12500
2011-03-07,14.550000,14.550000,14.340000,14.350000,6.273654,13400
2011-03-08,14.430000,14.540000,14.430000,14.510000,6.343608,9500
2011-03-09,14.530000,14.600000,14.480000,14.520000,6.347977,21400
2011-03-10,14.580000,14.580000,14.250000,14.360000,6.278026,11300
2011-03-11,14.210000,14.390000,14.210000,14.300000,6.251795,7400
2011-03-14,14.380000,14.650000,14.310000,14.400000,6.295511,11900
2011-03-15,14.350000,14.600000,14.250000,14.450000,6.317373,18100
2011-03-16,14.530000,14.540000,14.400000,14.400000,6.295511,6200
2011-03-17,14.470000,14.570000,14.400000,14.400000,6.295511,9100
2011-03-18,14.480000,14.580000,14.410000,14.430000,6.308627,11900
2011-03-21,14.500000,14.580000,14.000000,14.440000,6.313004,28000
2011-03-22,14.500000,14.500000,14.170000,14.270000,6.238680,17700
2011-03-23,14.360000,14.360000,14.210000,14.230000,6.221190,9300
2011-03-24,14.300000,14.390000,14.100000,14.100000,6.164359,9400
2011-03-25,14.150000,14.440000,14.150000,14.230000,6.221190,9800
2011-03-28,14.410000,14.550000,14.260000,14.360000,6.278026,11800
2011-03-29,14.530000,14.530000,14.170000,14.170000,6.236215,14100
2011-03-30,14.160000,14.340000,14.160000,14.300000,6.293429,11300
2011-03-31,14.350000,14.390000,14.290000,14.310000,6.297830,4100
2011-04-01,14.250000,14.300000,13.960000,14.080000,6.196607,22700
2011-04-04,14.140000,14.200000,14.060000,14.160000,6.231813,1000
2011-04-05,14.190000,14.200000,14.050000,14.130000,6.218613,10100
2011-04-06,14.080000,14.500000,14.080000,14.200000,6.249419,28500
2011-04-07,14.000000,14.220000,14.000000,14.140000,6.223014,9100
2011-04-08,14.180000,14.190000,14.100000,14.100000,6.205411,1800
2011-04-11,14.010000,14.240000,14.010000,14.120000,6.214212,4300
2011-04-12,14.120000,14.170000,13.970000,13.970000,6.148198,6800
2011-04-13,14.000000,14.150000,13.900000,13.920000,6.126193,10100
2011-04-14,14.020000,14.110000,13.970000,14.010000,6.165802,15100
2011-04-15,14.000000,14.050000,13.980000,14.050000,6.183404,5000
2011-04-18,14.040000,14.130000,13.980000,13.990000,6.156999,7500
2011-04-19,13.940000,14.000000,13.910000,13.950000,6.139393,9000
2011-04-20,14.000000,14.170000,13.910000,14.160000,6.231813,8100
2011-04-21,14.100000,14.940000,14.100000,14.300000,6.293429,14100
2011-04-25,14.260000,14.500000,14.220000,14.260000,6.275827,10800
2011-04-26,14.200000,14.350000,14.200000,14.340000,6.311033,13000
2011-04-27,14.260000,14.300000,14.150000,14.170000,6.277805,6900
2011-04-28,14.100000,14.300000,14.060000,14.170000,6.277805,18200
2011-04-29,14.100000,14.250000,13.870000,13.870000,6.144892,17000
2011-05-02,13.880000,13.910000,13.590000,13.630000,6.038568,66000
2011-05-03,13.500000,13.600000,13.000000,13.000000,5.759456,150500
2011-05-04,13.030000,13.080000,12.550000,12.570000,5.568950,185000
2011-05-05,11.940000,12.300000,11.900000,12.040000,5.334142,1300000
2011-05-06,12.150000,12.300000,12.150000,12.160000,5.387308,133600
2011-05-09,12.200000,12.290000,12.130000,12.290000,5.444899,79200
2011-05-10,12.250000,12.450000,12.050000,12.400000,5.493630,119800
2011-05-11,12.000000,12.400000,12.000000,12.380000,5.484775,39900
2011-05-12,12.400000,12.730000,12.300000,12.600000,5.582241,122600
2011-05-13,12.650000,12.700000,12.570000,12.570000,5.568950,114900
2011-05-16,12.590000,12.790000,12.590000,12.700000,5.626545,90000
2011-05-17,12.500000,12.900000,12.500000,12.800000,5.670846,95500
2011-05-18,12.800000,12.920000,12.710000,12.900000,5.715151,107200
2011-05-19,12.910000,12.920000,12.770000,12.830000,5.684137,51600
2011-05-20,12.740000,12.900000,12.670000,12.890000,5.710720,58600
2011-05-23,12.890000,13.020000,12.720000,12.990000,5.755025,101300
2011-05-24,12.990000,13.040000,12.890000,12.940000,5.732872,53000
2011-05-25,12.920000,12.990000,12.850000,12.890000,5.710720,65800
2011-05-26,12.850000,12.980000,12.730000,12.820000,5.721879,58500
2011-05-27,12.840000,12.970000,12.760000,12.760000,5.695098,57200
2011-05-31,12.800000,12.850000,12.650000,12.720000,5.677248,35500
2011-06-01,12.720000,12.790000,12.570000,12.600000,5.623687,35700
2011-06-02,12.590000,12.850000,12.550000,12.780000,5.704026,52000
2011-06-03,12.760000,12.800000,12.600000,12.710000,5.672782,25800
2011-06-06,12.740000,12.790000,12.600000,12.660000,5.650467,23000
2011-06-07,12.640000,12.750000,12.590000,12.600000,5.623687,59200
2011-06-08,12.600000,12.800000,12.530000,12.660000,5.650467,40700
2011-06-09,12.660000,12.850000,12.560000,12.840000,5.730805,45000
2011-06-10,12.840000,12.850000,12.510000,12.750000,5.690638,48300
2011-06-13,12.800000,12.970000,12.730000,12.800000,5.712953,75100
2011-06-14,12.970000,12.990000,12.500000,12.820000,5.721879,48800
2011-06-15,12.880000,12.880000,12.570000,12.670000,5.654926,40300
2011-06-16,12.700000,12.850000,12.640000,12.800000,5.712953,37100
2011-06-17,12.790000,12.810000,12.570000,12.770000,5.699563,32100
2011-06-20,12.700000,12.840000,12.570000,12.750000,5.690638,75400
2011-06-21,12.750000,12.850000,12.610000,12.800000,5.712953,50800
2011-06-22,12.810000,12.850000,12.750000,12.850000,5.735267,29400
2011-06-23,12.810000,13.030000,12.590000,12.700000,5.668319,65700
2011-06-24,12.610000,12.820000,12.510000,12.750000,5.690638,677400
2011-06-27,12.760000,12.800000,12.690000,12.750000,5.690638,114600
2011-06-28,12.750000,12.930000,12.690000,12.750000,5.690638,85800
2011-06-29,12.740000,12.750000,12.500000,12.750000,5.733356,29500
2011-06-30,12.750000,12.750000,12.670000,12.720000,5.719870,41400
2011-07-01,12.720000,12.790000,12.710000,12.790000,5.751343,64200
2011-07-05,12.800000,12.870000,12.750000,12.850000,5.778323,34500
2011-07-06,12.920000,13.170000,12.860000,13.090000,5.886245,50000
2011-07-07,13.100000,13.150000,13.010000,13.140000,5.908728,62800
2011-07-08,13.090000,13.130000,12.950000,13.110000,5.895236,21900
2011-07-11,13.100000,13.150000,12.900000,13.080000,5.881747,33700
2011-07-12,13.110000,13.230000,12.950000,13.080000,5.881747,56300
2011-07-13,13.080000,13.170000,13.050000,13.120000,5.899734,35100
2011-07-14,13.160000,13.260000,13.040000,13.050000,5.868258,19500
2011-07-15,13.050000,13.210000,13.010000,13.130000,5.904233,22400
2011-07-18,13.150000,13.340000,12.980000,12.980000,5.836782,21900
2011-07-19,12.990000,13.150000,12.990000,13.150000,5.913225,11600
2011-07-20,13.000000,13.110000,12.950000,13.020000,5.854768,14400
2011-07-21,13.110000,13.250000,13.020000,13.250000,5.958193,19000
2011-07-22,13.230000,13.270000,13.180000,13.220000,5.944703,10800
2011-07-25,13.090000,13.090000,12.930000,12.940000,5.818793,28500
2011-07-26,12.970000,13.060000,12.710000,12.830000,5.769332,37400
2011-07-27,12.760000,12.930000,12.760000,12.770000,5.742349,59100
2011-07-28,12.690000,12.790000,12.300000,12.370000,5.604171,92600
2011-07-29,12.300000,12.750000,12.040000,12.600000,5.708374,100600
2011-08-01,13.250000,13.250000,12.480000,12.560000,5.690248,31100
2011-08-02,12.570000,13.010000,12.460000,12.460000,5.644945,37600
2011-08-03,12.450000,12.520000,12.350000,12.430000,5.631351,22700
2011-08-04,12.300000,12.400000,12.010000,12.120000,5.490905,76700
2011-08-05,12.130000,12.300000,12.000000,12.210000,5.531681,49700
2011-08-08,12.000000,12.340000,10.880000,11.100000,5.028802,131400
2011-08-09,13.050000,13.100000,10.840000,11.450000,5.187366,107200
2011-08-10,11.600000,11.820000,10.920000,10.990000,4.978971,52300
2011-08-11,10.960000,11.500000,10.960000,11.370000,5.151125,59000
2011-08-12,11.600000,11.800000,11.270000,11.370000,5.151125,32000
2011-08-15,11.590000,11.790000,11.500000,11.790000,5.341406,117000
2011-08-16,11.670000,11.860000,11.620000,11.650000,5.277977,34600
2011-08-17,11.730000,11.950000,11.730000,11.810000,5.350465,40400
2011-08-18,11.510000,11.760000,11.500000,11.540000,5.228141,45600
2011-08-19,11.530000,11.630000,11.210000,11.250000,5.096758,42600
2011-08-22,11.270000,11.370000,11.050000,11.120000,5.037864,53500
2011-08-23,11.250000,11.640000,11.110000,11.550000,5.232672,70200
2011-08-24,11.530000,11.790000,11.440000,11.620000,5.264385,45300
2011-08-25,11.620000,11.820000,11.390000,11.500000,5.210021,36500
2011-08-26,11.490000,11.670000,11.330000,11.650000,5.277977,28800
2011-08-29,11.700000,11.770000,11.360000,11.770000,5.332342,64900
2011-08-30,11.650000,11.740000,11.450000,11.620000,5.307224,40400
2011-08-31,11.620000,11.630000,11.400000,11.520000,5.261545,53700
2011-09-01,11.530000,11.640000,11.320000,11.330000,5.174772,36800
2011-09-02,11.240000,11.340000,11.150000,11.170000,5.101694,36400
2011-09-06,11.000000,11.490000,11.000000,11.380000,5.197606,39100
2011-09-07,11.480000,11.620000,11.310000,11.510000,5.256983,39400
2011-09-08,11.480000,11.550000,11.290000,11.290000,5.156503,30300
2011-09-09,11.300000,11.390000,11.100000,11.130000,5.083426,32100
2011-09-12,10.770000,11.470000,10.770000,11.400000,5.206741,38600
2011-09-13,11.380000,11.760000,11.300000,11.700000,5.343760,32800
2011-09-14,11.710000,11.760000,11.330000,11.640000,5.316360,46700
2011-09-15,11.730000,11.750000,11.400000,11.690000,5.339193,48700
2011-09-16,11.570000,11.680000,11.410000,11.570000,5.284386,120400
2011-09-19,11.550000,11.580000,11.410000,11.480000,5.243279,15700
2011-09-20,11.580000,11.680000,11.310000,11.310000,5.165635,38400
2011-09-21,11.350000,11.500000,11.210000,11.260000,5.142800,52900
2011-09-22,11.080000,11.350000,11.080000,11.120000,5.078857,38300
2011-09-23,11.110000,11.410000,11.110000,11.270000,5.147369,25500
2011-09-26,11.290000,11.300000,11.000000,11.270000,5.147369,15300
2011-09-27,11.370000,11.450000,11.230000,11.420000,5.215877,58100
2011-09-28,11.330000,11.400000,11.000000,11.000000,5.066193,33600
2011-09-29,11.140000,11.240000,11.010000,11.100000,5.112250,22200
2011-09-30,11.000000,11.390000,11.000000,11.140000,5.130670,39200
2011-10-03,11.080000,11.160000,10.530000,10.530000,4.849730,55900
2011-10-04,10.400000,10.880000,10.050000,10.790000,4.969476,74800
2011-10-05,10.810000,11.080000,10.700000,10.990000,5.061588,21300
2011-10-06,11.000000,11.290000,10.660000,11.260000,5.185941,37800
2011-10-07,11.300000,11.320000,11.120000,11.190000,5.153702,17400
2011-10-10,11.240000,11.860000,11.220000,11.860000,5.462275,113200
2011-10-11,11.800000,11.880000,11.620000,11.750000,5.411614,14600
2011-10-12,11.770000,12.200000,11.600000,12.200000,5.618870,37200
2011-10-13,12.000000,12.000000,11.200000,11.780000,5.425433,35000
2011-10-14,11.790000,11.940000,11.500000,11.920000,5.489912,28200
2011-10-17,11.870000,11.870000,11.470000,11.600000,5.342532,19000
2011-10-18,11.690000,11.870000,11.520000,11.830000,5.448459,27700
2011-10-19,11.900000,11.900000,11.550000,11.630000,5.356348,43700
2011-10-20,11.680000,11.880000,11.310000,11.860000,5.462275,34600
2011-10-21,11.980000,11.980000,11.600000,11.880000,5.471488,30600
2011-10-24,11.940000,12.100000,11.880000,12.070000,5.558996,35800
2011-10-25,12.040000,12.190000,11.840000,11.960000,5.508335,24700
2011-10-26,11.900000,12.090000,11.570000,11.930000,5.494516,45700
2011-10-27,12.060000,12.100000,11.800000,12.000000,5.526754,71900
2011-10-28,11.940000,12.000000,11.560000,11.940000,5.543004,36100
2011-10-31,11.800000,11.930000,11.700000,11.700000,5.431586,29200
2011-11-01,11.550000,11.680000,11.190000,11.190000,5.194829,38000
2011-11-02,11.210000,11.550000,11.200000,11.500000,5.338740,27000
2011-11-03,11.580000,11.780000,11.550000,11.740000,5.450160,18700
2011-11-04,11.720000,11.770000,11.620000,11.670000,5.417661,20300
2011-11-07,11.640000,11.700000,11.480000,11.660000,5.413019,18100
2011-11-08,11.650000,11.870000,11.510000,11.810000,5.482654,13700
2011-11-09,11.410000,11.930000,11.410000,11.500000,5.338740,38200
2011-11-10,11.550000,12.000000,11.550000,11.960000,5.552292,32400
2011-11-11,11.990000,11.990000,11.790000,11.960000,5.552292,17300
2011-11-14,11.960000,11.960000,11.600000,11.880000,5.515150,23100
2011-11-15,11.830000,12.000000,11.710000,11.930000,5.538363,29100
2011-11-16,11.930000,12.000000,11.840000,11.850000,5.501224,28000
2011-11-17,11.880000,12.050000,11.820000,11.850000,5.501224,24100
2011-11-18,11.880000,11.900000,11.850000,11.880000,5.515150,21300
2011-11-21,11.870000,11.900000,11.670000,11.710000,5.436231,19700
2011-11-22,11.760000,12.130000,11.620000,11.770000,5.464084,27900
2011-11-23,11.750000,12.000000,11.650000,11.650000,5.408374,58200
2011-11-25,11.650000,11.830000,11.610000,11.650000,5.408374,11500
2011-11-28,12.010000,12.010000,11.780000,12.000000,5.570859,34100
2011-11-29,11.920000,11.930000,11.580000,11.640000,5.446854,7700
2011-11-30,11.790000,11.950000,11.560000,11.950000,5.591918,50200
2011-12-01,11.930000,11.950000,11.550000,11.750000,5.498328,33800
2011-12-02,11.780000,11.950000,11.720000,11.810000,5.526405,21200
2011-12-05,11.810000,11.880000,11.700000,11.880000,5.559160,27200
2011-12-06,11.830000,11.870000,11.640000,11.830000,5.535762,21700
2011-12-07,11.840000,11.880000,11.700000,11.810000,5.526405,26100
2011-12-08,11.790000,11.850000,11.710000,11.740000,5.493650,17200
2011-12-09,11.710000,11.930000,11.620000,11.790000,5.517047,45300
2011-12-12,11.820000,11.820000,11.550000,11.580000,5.418777,43500
2011-12-13,11.520000,11.680000,11.080000,11.490000,5.376664,38500
2011-12-14,11.480000,11.600000,11.350000,11.460000,5.362623,65000
2011-12-15,11.510000,11.580000,11.430000,11.550000,5.404738,49800
2011-12-16,11.650000,11.850000,11.370000,11.850000,5.545124,138500
2011-12-19,11.860000,11.860000,11.450000,11.610000,5.432818,46200
2011-12-20,11.750000,11.760000,11.530000,11.730000,5.488972,60400
2011-12-21,11.740000,11.850000,11.670000,11.810000,5.526405,26600
2011-12-22,11.890000,11.920000,11.650000,11.820000,5.531085,26000
2011-12-23,11.850000,12.240000,11.820000,12.190000,5.704226,39100
2011-12-27,12.250000,12.290000,12.100000,12.150000,5.685506,41300
2011-12-28,12.150000,12.150000,11.460000,11.580000,5.461480,52500
2011-12-29,11.630000,11.920000,11.630000,11.870000,5.598254,47200
2011-12-30,11.870000,12.010000,11.630000,11.900000,5.612404,40800
2012-01-03,12.010000,12.400000,11.840000,12.310000,5.805771,47000
2012-01-04,12.300000,12.300000,12.150000,12.230000,5.768039,23400
2012-01-05,12.230000,12.350000,12.230000,12.300000,5.801057,28000
2012-01-06,12.350000,12.400000,12.260000,12.310000,5.805771,59900
2012-01-09,12.380000,12.600000,12.250000,12.380000,5.838784,46500
2012-01-10,12.430000,12.490000,12.330000,12.410000,5.852933,32000
2012-01-11,12.470000,12.530000,12.250000,12.450000,5.871799,45500
2012-01-12,12.490000,12.590000,12.390000,12.580000,5.933111,44500
2012-01-13,12.500000,12.600000,12.440000,12.500000,5.895380,17900
2012-01-17,12.540000,12.640000,12.470000,12.500000,5.895380,27600
2012-01-18,12.490000,12.700000,12.490000,12.700000,5.989708,45200
2012-01-19,12.700000,12.700000,12.570000,12.600000,5.942542,43900
2012-01-20,12.610000,12.620000,12.520000,12.560000,5.923681,37500
2012-01-23,12.560000,12.660000,12.520000,12.590000,5.937827,42100
2012-01-24,12.620000,12.650000,12.500000,12.650000,5.966127,71300
2012-01-25,12.570000,12.760000,12.530000,12.700000,5.989708,56400
2012-01-26,12.700000,12.780000,12.660000,12.750000,6.013287,56700
2012-01-27,12.750000,12.790000,12.670000,12.790000,6.032156,24800
2012-01-30,12.770000,12.780000,12.520000,12.640000,6.006021,41400
2012-01-31,12.670000,12.750000,12.620000,12.730000,6.048783,24200
2012-02-01,12.750000,12.780000,12.710000,12.780000,6.072542,45200
2012-02-02,12.830000,12.830000,12.710000,12.750000,6.058285,27700
2012-02-03,12.780000,12.870000,12.730000,12.850000,6.105803,37500
2012-02-06,12.750000,12.880000,12.750000,12.840000,6.101053,29700
2012-02-07,12.890000,12.890000,12.800000,12.820000,6.091549,18800
2012-02-08,12.940000,12.950000,12.810000,12.930000,6.143818,36500
2012-02-09,12.920000,12.920000,12.800000,12.870000,6.115305,26200
2012-02-10,12.830000,12.980000,12.810000,12.930000,6.143818,23600
2012-02-13,12.960000,13.000000,12.890000,13.000000,6.177076,37800
2012-02-14,12.950000,12.950000,12.800000,12.820000,6.091549,27700
2012-02-15,12.980000,12.980000,12.570000,12.660000,6.015523,58900
2012-02-16,12.710000,12.800000,12.660000,12.750000,6.058285,38700
2012-02-17,12.630000,12.800000,12.630000,12.800000,6.082044,19700
2012-02-21,12.800000,13.100000,12.740000,12.960000,6.158072,59800
2012-02-22,12.950000,13.070000,12.910000,12.960000,6.158072,65100
2012-02-23,12.960000,13.100000,12.960000,13.100000,6.224594,28100
2012-02-24,13.100000,13.120000,12.970000,13.010000,6.181829,33100
2012-02-27,13.000000,13.070000,12.970000,13.070000,6.210339,68400
2012-02-28,12.980000,12.980000,12.880000,12.970000,6.207947,24900
2012-02-29,12.890000,13.090000,12.890000,12.940000,6.193584,28200
2012-03-01,12.950000,13.050000,12.910000,13.030000,6.236664,27200
2012-03-02,13.040000,13.050000,12.700000,12.780000,6.117005,36000
2012-03-05,12.800000,12.890000,12.550000,12.860000,6.155295,25800
2012-03-06,12.790000,12.790000,12.560000,12.670000,6.064354,65900
2012-03-07,12.680000,12.980000,12.680000,12.930000,6.188802,24300
2012-03-08,13.030000,13.030000,12.880000,12.980000,6.212733,26900
2012-03-09,12.950000,13.060000,12.910000,12.990000,6.217519,27000
2012-03-12,12.930000,12.980000,12.890000,12.920000,6.184013,9900
2012-03-13,12.970000,13.150000,12.940000,13.150000,6.294101,36200
2012-03-14,13.150000,13.310000,13.050000,13.140000,6.289311,30400
2012-03-15,13.230000,13.230000,12.890000,12.970000,6.207947,42500
2012-03-16,13.000000,13.100000,13.000000,13.030000,6.236664,30100
2012-03-19,13.020000,13.150000,12.910000,13.130000,6.284529,39200
2012-03-20,13.110000,13.110000,13.000000,13.070000,6.255808,18800
2012-03-21,13.050000,13.100000,13.000000,13.030000,6.236664,14000
2012-03-22,13.000000,13.030000,12.700000,12.760000,6.107430,24600
2012-03-23,12.750000,13.000000,12.750000,12.930000,6.188802,38000
