Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,25.990000,26.030001,25.900000,25.930000,9.358638,192300
2012-07-26,26.100000,26.150000,25.940001,26.110001,9.423604,202900
2012-07-27,26.160000,26.370001,26.110001,26.280001,9.484957,168700
2012-07-30,26.250000,26.530001,26.150000,26.480000,9.557144,133800
2012-07-31,26.459999,26.629999,26.299999,26.360001,9.513829,213000
2012-08-01,26.549999,26.600000,26.040001,26.370001,9.517447,163800
2012-08-02,26.150000,26.570000,26.120001,26.440001,9.542707,285200
2012-08-03,26.480000,26.549999,26.340000,26.540001,9.578796,142700
2012-08-06,26.430000,27.270000,26.420000,26.520000,9.571583,247400
2012-08-07,26.549999,26.680000,26.389999,26.510000,9.567971,248700
2012-08-08,26.600000,26.850000,26.500000,26.700001,9.636547,262400
2012-08-09,26.740000,26.740000,26.500000,26.620001,9.671788,193300
2012-08-10,26.670000,26.940001,26.540001,26.590000,9.660888,215600
2012-08-13,26.650000,26.990000,26.650000,26.700001,9.700858,214000
2012-08-14,26.750000,26.750000,26.600000,26.650000,9.682693,208100
2012-08-15,26.650000,26.790001,26.650000,26.750000,9.719016,152400
2012-08-16,26.719999,26.840000,26.700001,26.760000,9.722654,180400
2012-08-17,26.770000,26.850000,26.700001,26.850000,9.755353,217800
2012-08-20,26.870001,26.910000,26.790001,26.820000,9.744453,219500
2012-08-21,26.809999,26.950001,26.700001,26.910000,9.777148,319400
2012-08-22,26.930000,26.959999,26.709999,26.850000,9.755353,298800
2012-08-23,26.860001,26.900000,26.770000,26.780001,9.729921,201800
2012-08-24,26.840000,26.870001,26.740000,26.830000,9.748086,190600
2012-08-27,26.930000,26.950001,26.809999,26.830000,9.748086,203000
2012-08-28,26.889999,26.920000,26.790001,26.850000,9.755353,235400
2012-08-29,26.870001,26.940001,26.850000,26.870001,9.762618,158900
2012-08-30,26.910000,26.959999,26.850000,26.959999,9.795322,165100
2012-08-31,26.969999,27.209999,26.920000,27.139999,9.860714,196300
2012-09-04,27.209999,27.330000,27.100000,27.200001,9.882523,212500
2012-09-05,27.200001,27.549999,27.150000,27.230000,9.893417,276400
2012-09-06,27.230000,27.350000,27.120001,27.160000,9.867986,231900
2012-09-07,27.250000,27.320000,27.100000,27.320000,9.926113,259700
2012-09-10,27.620001,27.620001,27.209999,27.230000,9.893417,397500
2012-09-11,27.340000,27.450001,27.209999,27.450001,9.973353,392300
2012-09-12,27.309999,27.350000,27.139999,27.200001,9.946661,315800
2012-09-13,27.240000,27.490000,27.219999,27.459999,10.041733,495100
2012-09-14,27.620001,28.040001,27.600000,27.959999,10.224583,462600
2012-09-17,28.230000,28.240000,28.059999,28.110001,10.279428,494000
2012-09-18,28.129999,28.129999,27.770000,27.980000,10.231894,514200
2012-09-19,28.049999,28.080000,27.850000,27.980000,10.231894,379900
2012-09-20,27.820000,27.959999,27.719999,27.760000,10.151437,416900
2012-09-21,27.820000,27.959999,27.750000,27.760000,10.151437,430800
2012-09-24,27.820000,27.940001,27.680000,27.709999,10.133157,451700
2012-09-25,27.780001,27.920000,27.629999,27.879999,10.195322,503100
2012-09-26,27.900000,27.940001,27.730000,27.860001,10.188004,266900
2012-09-27,27.930000,28.080000,27.900000,28.020000,10.246515,367600
2012-09-28,28.070000,28.340000,28.020000,28.230000,10.323312,340200
2012-10-01,28.250000,28.639999,28.250000,28.500000,10.422048,451900
2012-10-02,28.639999,28.730000,28.430000,28.620001,10.465930,344000
2012-10-03,28.580000,28.740000,28.500000,28.559999,10.443988,347100
2012-10-04,28.580000,28.719999,28.450001,28.670000,10.484211,386400
2012-10-05,28.670000,28.840000,28.639999,28.790001,10.528098,343200
2012-10-08,28.730000,28.959999,28.660000,28.750000,10.513467,357100
2012-10-09,27.930000,28.750000,27.930000,28.490000,10.482930,329300
2012-10-10,28.400000,28.480000,27.850000,27.959999,10.287917,559200
2012-10-11,27.920000,28.219999,27.900000,28.020000,10.309991,344600
2012-10-12,28.230000,28.480000,28.080000,28.080000,10.332070,218300
2012-10-15,28.200001,28.330000,28.010000,28.240000,10.390942,249400
2012-10-16,28.250000,28.400000,28.010000,28.080000,10.332070,355300
2012-10-17,28.170000,28.540001,28.110001,28.370001,10.438777,244400
2012-10-18,28.469999,28.610001,28.450001,28.600000,10.523404,189800
2012-10-19,28.670000,28.670000,28.260000,28.400000,10.449811,187300
2012-10-22,28.379999,28.500000,28.270000,28.420000,10.457174,195400
2012-10-23,28.410000,28.500000,28.160000,28.370001,10.438777,300700
2012-10-24,28.389999,28.490000,28.150000,28.150000,10.357823,302200
2012-10-25,28.260000,28.320000,28.100000,28.110001,10.343112,329100
2012-10-26,28.150000,28.330000,28.080000,28.209999,10.379899,180200
2012-10-31,28.290001,28.440001,28.270000,28.440001,10.464534,223000
2012-11-01,28.530001,28.680000,28.400000,28.590000,10.519726,214500
2012-11-02,28.660000,28.700001,28.410000,28.670000,10.549158,278100
2012-11-05,28.650000,28.719999,28.559999,28.719999,10.567563,222600
2012-11-06,28.730000,28.809999,28.330000,28.469999,10.475571,617000
2012-11-07,28.400000,28.480000,28.260000,28.350000,10.431416,249100
2012-11-08,28.360001,28.549999,28.320000,28.510000,10.556193,348600
2012-11-09,28.490000,28.500000,28.379999,28.480000,10.545088,140300
2012-11-12,28.540001,28.590000,28.440001,28.549999,10.571012,263300
2012-11-13,28.530001,28.540001,28.360001,28.500000,10.552492,226900
2012-11-14,28.450001,28.450001,27.580000,27.690001,10.252574,448000
2012-11-15,27.670000,27.690001,27.010000,27.540001,10.197039,693100
2012-11-16,27.549999,28.190001,27.350000,28.129999,10.415496,340800
2012-11-19,28.420000,28.440001,28.049999,28.410000,10.519166,340600
2012-11-20,28.290001,28.350000,28.120001,28.170000,10.430305,208700
2012-11-21,28.129999,28.370001,28.129999,28.250000,10.459928,243500
2012-11-23,28.379999,28.450001,28.129999,28.170000,10.430305,180600
2012-11-26,28.250000,28.340000,27.959999,28.180000,10.434004,344200
2012-11-27,28.129999,28.290001,28.129999,28.209999,10.445119,265500
2012-11-28,28.260000,28.430000,28.219999,28.379999,10.508062,162000
2012-11-29,28.400000,28.559999,28.389999,28.559999,10.574709,259400
2012-11-30,28.549999,28.750000,28.480000,28.700001,10.626548,306800
2012-12-03,28.709999,28.980000,28.680000,28.889999,10.696895,339800
2012-12-04,28.260000,29.049999,28.260000,29.049999,10.756144,429700
2012-12-05,29.070000,29.209999,29.030001,29.200001,10.811678,293300
2012-12-06,29.190001,29.320000,29.059999,29.129999,10.785757,327400
2012-12-07,29.250000,29.320000,29.129999,29.160000,10.796869,266300
2012-12-10,29.200001,29.330000,29.030001,29.150000,10.793160,302500
2012-12-11,29.080000,29.320000,29.070000,29.309999,10.918702,64000
2012-12-12,29.330000,29.559999,29.250000,29.549999,11.008110,347600
2012-12-13,29.510000,29.620001,28.809999,29.250000,10.896354,666700
2012-12-14,29.250000,29.360001,28.950001,29.139999,10.855374,220900
2012-12-17,29.230000,29.240000,29.049999,29.180000,10.870275,345400
2012-12-18,29.090000,29.280001,29.080000,29.250000,10.896354,310300
2012-12-19,29.459999,29.590000,29.430000,29.530001,11.000657,385900
2012-12-20,29.559999,29.740000,29.480000,29.700001,11.063991,340600
2012-12-21,29.660000,29.740000,29.459999,29.600000,11.026739,230000
2012-12-24,29.680000,29.900000,29.680000,29.709999,11.067710,134700
2012-12-26,28.980000,29.100000,28.760000,28.940001,11.102236,227600
2012-12-27,29.059999,29.180000,28.940001,29.020000,11.132932,256800
2012-12-28,29.049999,29.299999,29.040001,29.160000,11.186639,175500
2012-12-31,29.250000,29.340000,29.070000,29.240000,11.217331,151200
2013-01-02,29.420000,29.469999,29.280001,29.360001,11.263363,203100
2013-01-03,29.510000,29.730000,29.370001,29.400000,11.278708,289800
2013-01-04,29.450001,29.680000,29.420000,29.530001,11.328577,322400
2013-01-07,29.570000,30.330000,29.480000,29.650000,11.374619,331500
2013-01-08,29.820000,29.950001,29.660000,29.900000,11.470522,354700
2013-01-09,29.950001,30.209999,29.920000,30.040001,11.524232,572900
2013-01-10,29.860001,29.959999,29.809999,29.910000,11.542371,109000
2013-01-11,29.950001,30.230000,29.930000,30.139999,11.631124,628800
2013-01-14,30.190001,30.350000,30.049999,30.219999,11.661995,439700
2013-01-15,30.059999,30.160000,30.010000,30.090000,11.611837,431300
2013-01-16,30.020000,30.120001,30.020000,30.090000,11.611837,485600
2013-01-17,30.280001,30.280001,30.100000,30.150000,11.634988,432100
2013-01-18,30.240000,30.379999,30.170000,30.330000,11.704454,373700
2013-01-22,30.360001,30.540001,30.350000,30.420000,11.739183,376800
2013-01-23,30.370001,30.480000,30.240000,30.430000,11.743036,543200
2013-01-24,30.389999,30.490000,30.350000,30.370001,11.719889,459800
2013-01-25,30.370001,30.370001,30.010000,30.049999,11.596396,721900
2013-01-28,30.090000,30.139999,29.809999,30.000000,11.577100,548100
2013-01-29,30.049999,30.309999,30.040001,30.280001,11.685147,276600
2013-01-30,30.320000,30.549999,30.309999,30.490000,11.766193,310400
2013-01-31,30.500000,30.620001,30.500000,30.620001,11.816362,192900
2013-02-01,30.639999,30.860001,30.549999,30.799999,11.885823,382600
2013-02-04,31.709999,31.709999,30.540001,30.610001,11.812504,237100
2013-02-05,30.790001,30.870001,30.670000,30.790001,11.881963,305500
2013-02-06,30.809999,30.809999,30.709999,30.770000,11.874251,207800
2013-02-07,30.530001,30.610001,30.469999,30.540001,11.853674,271700
2013-02-08,30.530001,30.600000,30.309999,30.440001,11.814860,209100
2013-02-11,30.459999,30.490000,30.180000,30.270000,11.748879,237200
2013-02-12,30.299999,30.320000,30.150000,30.290001,11.756642,392700
2013-02-13,30.250000,30.500000,30.250000,30.450001,11.818746,257500
2013-02-14,30.480000,30.500000,30.400000,30.430000,11.810977,153200
2013-02-15,30.480000,30.510000,30.299999,30.440001,11.814860,155400
2013-02-19,30.520000,30.590000,30.469999,30.490000,11.834268,326300
2013-02-20,30.540001,30.639999,30.510000,30.620001,11.884727,227600
2013-02-21,30.530001,30.600000,30.410000,30.480000,11.830386,246300
2013-02-22,30.590000,30.590000,30.459999,30.570000,11.865325,153400
2013-02-25,30.629999,30.709999,30.520000,30.700001,11.915781,204600
2013-02-26,30.770000,30.850000,30.660000,30.799999,11.954592,191200
2013-02-27,30.790001,30.889999,30.770000,30.820000,11.962350,152400
2013-02-28,30.820000,30.850000,30.750000,30.750000,11.935188,155100
2013-03-01,30.799999,30.830000,30.580000,30.740000,11.931301,186400
2013-03-04,30.719999,30.889999,30.719999,30.889999,11.989524,204100
2013-03-05,30.910000,31.219999,30.889999,31.100000,12.071036,299000
2013-03-06,31.200001,31.230000,30.930000,31.080000,12.063266,164200
2013-03-07,30.940001,31.080000,30.860001,31.080000,12.132363,28000
2013-03-08,31.020000,31.139999,30.940001,30.959999,12.085519,190600
2013-03-11,31.049999,31.180000,30.980000,31.100000,12.140175,160500
2013-03-12,31.100000,31.100000,30.740000,30.799999,12.023062,223800
2013-03-13,30.900000,30.980000,30.850000,30.889999,12.058190,160200
2013-03-14,30.940001,30.980000,30.760000,30.879999,12.054296,159500
2013-03-15,30.799999,30.850000,30.559999,30.590000,11.941085,260600
2013-03-18,30.549999,30.799999,30.520000,30.660000,11.968414,258000
2013-03-19,30.700001,30.889999,30.559999,30.660000,11.968414,221200
2013-03-20,30.709999,30.740000,30.570000,30.650000,11.964506,155500
2013-03-21,30.680000,30.780001,30.650000,30.650000,11.964506,119200
2013-03-22,30.670000,30.730000,30.469999,30.559999,11.929379,259200
2013-03-25,30.620001,30.700001,30.260000,30.299999,11.827883,345700
2013-03-26,30.370001,30.549999,30.360001,30.469999,11.894246,206600
2013-03-27,30.490000,30.670000,30.450001,30.670000,11.972314,152600
2013-03-28,30.670000,31.100000,30.629999,31.100000,12.140175,954600
2013-04-01,31.080000,31.090000,30.900000,31.000000,12.101130,135100
2013-04-02,31.020000,31.040001,30.900000,30.950001,12.081613,150500
2013-04-03,30.910000,31.020000,30.700001,30.700001,11.984024,120400
2013-04-04,30.770000,30.959999,30.740000,30.900000,12.062099,143800
2013-04-05,30.879999,30.930000,30.700001,30.770000,12.011358,179300
2013-04-08,30.850000,30.889999,30.740000,30.799999,12.023062,165500
2013-04-09,30.790001,30.820000,30.680000,30.700001,12.053298,50200
2013-04-10,30.709999,30.809999,30.709999,30.799999,12.092552,120700
2013-04-11,30.840000,30.840000,30.629999,30.629999,12.025813,143300
2013-04-12,30.680000,30.740000,30.639999,30.730000,12.065067,125000
2013-04-15,30.700001,30.719999,30.290001,30.450001,11.955143,216100
2013-04-16,30.480000,30.530001,30.320000,30.469999,11.962994,220800
2013-04-17,30.459999,30.570000,30.410000,30.530001,11.986552,197800
2013-04-18,30.510000,30.590000,30.360001,30.480000,11.966915,173400
2013-04-19,30.469999,30.570000,30.440001,30.500000,11.974773,93000
2013-04-22,30.559999,30.620001,30.299999,30.370001,11.923726,201100
2013-04-23,30.400000,30.500000,30.320000,30.350000,11.915874,266800
2013-04-24,30.379999,30.520000,30.360001,30.500000,11.974773,251400
2013-04-25,30.580000,30.770000,30.549999,30.650000,12.033663,271900
2013-04-26,30.700001,30.850000,30.700001,30.780001,12.084705,153500
2013-04-29,30.860001,30.920000,30.780001,30.889999,12.127892,152500
2013-04-30,30.900000,31.139999,30.900000,31.139999,12.226045,127000
2013-05-01,31.160000,31.379999,31.160000,31.379999,12.320269,156800
2013-05-02,31.450001,31.520000,31.400000,31.459999,12.351682,209700
2013-05-03,31.559999,31.590000,31.469999,31.490000,12.363461,148800
2013-05-06,31.580000,31.680000,31.520000,31.570000,12.394871,131700
2013-05-07,31.700001,31.889999,31.650000,31.879999,12.516574,128800
2013-05-08,32.020000,32.480000,32.020000,32.480000,12.752148,381600
2013-05-09,32.279999,32.360001,32.160000,32.279999,12.743073,45800
2013-05-10,32.279999,32.730000,32.270000,32.709999,12.912815,426000
2013-05-13,32.560001,32.619999,32.259998,32.299999,12.750960,154300
2013-05-14,32.270000,33.970001,31.900000,32.439999,12.806228,934000
2013-05-15,32.570000,32.709999,32.000000,32.099998,12.672011,524000
2013-05-16,32.169998,32.180000,31.830000,31.879999,12.585164,276700
2013-05-17,31.969999,32.169998,31.750000,31.850000,12.573322,259100
2013-05-20,31.879999,32.020000,31.760000,31.820000,12.561473,216400
2013-05-21,31.910000,32.209999,31.889999,32.070000,12.660172,174100
2013-05-22,32.139999,32.220001,31.430000,31.559999,12.458838,343600
2013-05-23,31.459999,31.719999,31.350000,31.490000,12.431207,323300
2013-05-24,31.410000,31.610001,31.410000,31.459999,12.419358,162600
2013-05-28,31.510000,31.530001,30.110001,30.260000,11.945642,1583100
2013-05-29,30.309999,30.639999,29.730000,30.370001,11.989069,1178200
2013-05-30,30.400000,30.830000,30.150000,30.400000,12.000908,444000
2013-05-31,30.549999,30.559999,30.000000,30.280001,11.953537,461700
2013-06-03,30.309999,30.459999,29.549999,29.730000,11.736412,601500
2013-06-04,29.580000,29.719999,29.190001,29.629999,11.696940,841300
2013-06-05,29.639999,29.740000,29.520000,29.680000,11.716675,382000
2013-06-06,29.700001,30.049999,29.690001,29.940001,11.819321,398700
2013-06-07,29.930000,29.940001,29.379999,29.559999,11.669303,370400
2013-06-10,29.600000,29.629999,28.610001,28.750000,11.349541,685400
2013-06-11,28.270000,28.790001,28.260000,28.370001,11.268912,599900
2013-06-12,28.490000,28.610001,27.850000,27.920000,11.090165,600600
2013-06-13,28.000000,29.100000,27.980000,28.950001,11.499291,454000
2013-06-14,28.980000,29.740000,28.959999,29.600000,11.757483,400500
2013-06-17,29.719999,30.000000,29.309999,29.309999,11.642289,398200
2013-06-18,29.309999,29.450001,29.209999,29.379999,11.670094,207300
2013-06-19,29.490000,29.500000,28.790001,28.850000,11.459566,333500
2013-06-20,28.830000,28.830000,28.250000,28.370001,11.268912,494200
2013-06-21,28.580000,28.600000,28.070000,28.469999,11.308627,335700
2013-06-24,28.370001,28.490000,27.690001,27.910000,11.086193,516100
2013-06-25,28.280001,28.750000,28.020000,28.750000,11.419844,378800
2013-06-26,28.900000,29.139999,28.840000,29.120001,11.566816,210500
2013-06-27,29.160000,29.520000,29.160000,29.469999,11.705840,212700
2013-06-28,29.400000,29.400000,29.020000,29.250000,11.618456,183200
2013-07-01,29.360001,29.400000,28.809999,28.850000,11.459566,184800
2013-07-02,28.750000,28.830000,28.290001,28.360001,11.264937,309600
2013-07-03,28.240000,28.340000,28.059999,28.270000,11.229193,130900
2013-07-05,28.000000,28.049999,27.309999,27.570000,10.951140,456200
2013-07-08,28.200001,28.200001,27.580000,27.799999,11.042496,268900
2013-07-09,27.809999,27.889999,27.360001,27.719999,11.081279,292400
2013-07-10,28.010000,28.049999,27.580000,27.680000,11.065288,202100
2013-07-11,28.280001,28.549999,27.959999,28.549999,11.413070,324800
2013-07-12,28.500000,28.690001,28.330000,28.680000,11.465042,203600
2013-07-15,28.580000,28.740000,28.430000,28.440001,11.369100,267500
2013-07-16,28.469999,28.500000,28.100000,28.170000,11.261166,177500
2013-07-17,28.299999,28.580000,28.250000,28.540001,11.409076,183200
2013-07-18,28.590000,28.790001,28.309999,28.450001,11.373098,170800
2013-07-19,28.420000,28.480000,28.080000,28.410000,11.357105,117900
2013-07-22,28.350000,28.430000,28.170000,28.430000,11.365102,144400
2013-07-23,28.400000,28.400000,28.299999,28.309999,11.317133,139500
2013-07-24,28.250000,28.299999,27.570000,27.600000,11.033304,197700
2013-07-25,27.650000,27.799999,27.549999,27.590000,11.029306,200300
2013-07-26,27.600000,28.139999,27.600000,28.120001,11.241177,193000
2013-07-29,28.090000,28.090000,27.830000,27.990000,11.189213,21800
2013-07-30,27.959999,28.219999,27.820000,27.910000,11.157234,197200
2013-07-31,27.780001,27.860001,27.600000,27.719999,11.081279,270100
2013-08-01,27.830000,27.900000,27.200001,27.230000,10.885394,333800
2013-08-02,27.330000,27.650000,27.330000,27.600000,11.033304,219800
2013-08-05,27.690001,27.719999,27.330000,27.530001,11.005319,121400
2013-08-06,27.500000,27.650000,27.170000,27.540001,11.009320,216600
2013-08-07,27.490000,27.740000,27.400000,27.730000,11.085271,176100
2013-08-08,27.700001,27.770000,27.430000,27.730000,11.156485,273900
2013-08-09,27.549999,27.889999,27.520000,27.860001,11.208789,130800
2013-08-12,27.760000,27.889999,27.760000,27.850000,11.204763,101100
2013-08-13,27.740000,27.750000,27.360001,27.680000,11.136368,288200
2013-08-14,27.620001,27.620001,27.510000,27.600000,11.104183,132400
2013-08-15,27.450001,27.799999,27.280001,27.660000,11.128325,337100
2013-08-16,27.639999,27.770000,27.520000,27.709999,11.148442,120700
2013-08-19,27.700001,27.760000,27.270000,27.350000,11.003603,211300
2013-08-20,27.350000,27.709999,27.309999,27.709999,11.148442,218400
2013-08-21,27.690001,27.690001,27.379999,27.559999,11.088090,174600
2013-08-22,27.500000,27.719999,27.500000,27.570000,11.092109,145200
2013-08-23,27.600000,27.980000,27.600000,27.969999,11.253043,156800
2013-08-26,28.000000,28.030001,27.840000,27.850000,11.204763,114100
2013-08-27,27.750000,28.170000,27.690001,28.049999,11.285231,256100
2013-08-28,28.000000,28.020000,27.850000,28.000000,11.265107,104600
2013-08-29,27.850000,27.959999,27.709999,27.940001,11.240968,224500
2013-08-30,27.990000,27.990000,27.600000,27.680000,11.136368,267300
2013-09-03,27.750000,27.950001,27.610001,27.730000,11.156485,209100
2013-09-04,27.709999,27.900000,27.709999,27.860001,11.208789,192800
2013-09-05,27.900000,27.900000,27.559999,27.820000,11.192687,195400
2013-09-06,27.850000,27.900000,27.620001,27.629999,11.116250,204800
2013-09-09,27.690001,27.990000,27.690001,27.980000,11.257065,193800
2013-09-10,28.129999,28.129999,27.910000,28.010000,11.269137,166100
2013-09-11,27.910000,27.940001,27.719999,27.799999,11.255778,181200
2013-09-12,27.799999,27.930000,27.790001,27.900000,11.296267,127100
2013-09-13,27.809999,27.980000,27.709999,27.750000,11.235529,208900
2013-09-16,28.040001,28.049999,27.760000,27.830000,11.267925,148800
2013-09-17,27.799999,27.969999,27.799999,27.910000,11.300313,150600
2013-09-18,27.930000,28.650000,27.900000,28.639999,11.595879,407500
2013-09-19,28.740000,28.809999,28.360001,28.639999,11.595879,346600
2013-09-20,28.610001,28.639999,28.430000,28.450001,11.518947,153300
2013-09-23,28.450001,28.590000,28.379999,28.570000,11.567534,154000
2013-09-24,28.600000,28.860001,28.549999,28.860001,11.684952,322400
2013-09-25,28.840000,28.840000,28.500000,28.549999,11.559430,191800
2013-09-26,28.650000,28.809999,28.530001,28.530001,11.551340,153900
2013-09-27,28.500000,28.660000,28.500000,28.559999,11.563481,91800
2013-09-30,28.389999,28.690001,28.350000,28.690001,11.616123,219200
2013-10-01,28.660000,28.840000,28.629999,28.840000,11.676849,107500
2013-10-02,28.740000,29.049999,28.740000,29.049999,11.761877,218400
2013-10-03,29.049999,29.120001,28.920000,28.940001,11.717343,134400
2013-10-04,29.030001,29.040001,28.650000,28.740000,11.636368,151300
2013-10-07,28.639999,28.820000,28.620001,28.719999,11.628267,106400
2013-10-08,28.719999,28.730000,28.400000,28.420000,11.506799,226100
2013-10-09,28.430000,28.440001,28.200001,28.440001,11.592809,147300
2013-10-10,28.730000,28.760000,28.440001,28.650000,11.678412,156600
2013-10-11,28.650000,28.750000,28.549999,28.660000,11.682488,121500
2013-10-14,28.650000,28.690001,28.570000,28.639999,11.674340,60300
2013-10-15,28.600000,28.660000,28.309999,28.450001,11.596885,122700
2013-10-16,28.400000,28.920000,28.400000,28.920000,11.788463,124000
2013-10-17,28.969999,29.400000,28.969999,29.379999,11.975981,263900
2013-10-18,29.440001,29.570000,29.129999,29.260000,11.927061,230900
2013-10-21,29.280001,29.370001,29.180000,29.219999,11.910755,216000
2013-10-22,29.309999,29.500000,29.309999,29.480000,12.016740,199900
2013-10-23,29.570000,29.750000,29.540001,29.709999,12.110492,255700
2013-10-24,29.790001,29.850000,29.719999,29.840000,12.163480,202600
2013-10-25,29.850000,30.129999,29.809999,29.910000,12.192018,316500
2013-10-28,30.000000,30.080000,29.920000,30.000000,12.228706,172100
2013-10-29,30.000000,30.219999,30.000000,30.209999,12.314308,216400
2013-10-30,30.250000,30.250000,29.980000,30.020000,12.236856,189800
2013-10-31,29.969999,30.100000,29.809999,29.820000,12.155333,124600
2013-11-01,29.719999,29.790001,29.379999,29.510000,12.028966,175800
2013-11-04,29.580000,29.750000,29.510000,29.580000,12.057499,106200
2013-11-05,29.540001,29.650000,29.480000,29.570000,12.053428,99000
2013-11-06,29.629999,29.790001,29.580000,29.690001,12.102341,140900
2013-11-07,29.510000,29.629999,29.420000,29.430000,12.074028,103200
2013-11-08,29.280001,29.330000,28.840000,28.910000,11.860692,372700
2013-11-11,29.020000,29.170000,28.940001,29.110001,11.942748,164100
2013-11-12,29.070000,29.110001,29.000000,29.059999,11.922234,127100
2013-11-13,29.000000,29.219999,28.900000,29.049999,11.918132,108300
2013-11-14,28.940001,29.090000,28.910000,29.070000,11.926334,197200
2013-11-15,29.090000,29.139999,28.990000,29.100000,11.938647,65200
2013-11-18,29.100000,29.270000,29.049999,29.090000,11.934541,110700
2013-11-19,29.030001,29.120001,29.010000,29.120001,11.946852,90300
2013-11-20,29.090000,29.200001,28.850000,28.900000,11.856590,172100
2013-11-21,28.889999,29.150000,28.889999,29.070000,11.926334,165500
2013-11-22,29.110001,29.110001,28.940001,29.049999,11.918132,140900
2013-11-25,29.049999,29.049999,28.760000,28.860001,11.840182,324000
2013-11-26,28.860001,29.000000,28.850000,28.930000,11.868900,193600
2013-11-27,28.990000,29.049999,28.860001,28.900000,11.856590,176600
2013-11-29,28.920000,28.980000,28.860001,28.910000,11.860692,144000
2013-12-02,28.980000,29.180000,28.930000,29.040001,11.914027,267600
2013-12-03,29.020000,29.150000,28.969999,29.090000,11.934541,222300
2013-12-04,29.000000,29.049999,28.910000,28.980000,11.889412,220000
2013-12-05,28.950001,29.080000,28.940001,29.030001,11.909926,151100
2013-12-06,29.010000,29.209999,29.010000,29.170000,11.967362,207200
2013-12-09,29.230000,29.450001,29.230000,29.280001,12.012492,330700
2013-12-10,29.190001,29.379999,29.160000,29.180000,12.050071,296300
2013-12-11,29.100000,29.420000,29.100000,29.340000,12.116149,241600
2013-12-12,29.340000,29.389999,29.209999,29.260000,12.083106,204800
2013-12-13,29.320000,29.480000,29.250000,29.469999,12.169831,181900
2013-12-16,29.450001,29.650000,29.410000,29.540001,12.198735,345300
2013-12-17,29.500000,29.959999,29.459999,29.889999,12.343270,239000
2013-12-18,29.799999,29.990000,29.620001,29.940001,12.363922,324700
2013-12-19,29.870001,29.870001,29.670000,29.709999,12.268937,212700
2013-12-20,29.670000,29.790001,29.629999,29.760000,12.289589,192400
2013-12-23,30.260000,30.330000,30.100000,30.290001,12.508456,482600
2013-12-24,30.299999,30.400000,30.170000,30.360001,12.537362,325600
