Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,11.750000,12.625000,11.750000,12.500000,11.646227,66800
1999-05-11,12.625000,13.250000,12.625000,13.187500,12.286770,38300
1999-05-12,13.187500,13.187500,12.875000,13.062500,12.170307,16600
1999-05-13,13.187500,13.500000,13.000000,13.312500,12.403231,26300
1999-05-14,13.250000,13.250000,12.500000,12.812500,11.937383,95600
1999-05-17,12.937500,12.937500,12.437500,12.812500,11.937383,21700
1999-05-18,12.750000,12.875000,12.687500,12.875000,11.995614,11300
1999-05-19,13.000000,13.125000,12.875000,13.125000,12.228539,39200
1999-05-20,13.250000,13.812500,13.250000,13.625000,12.694387,23000
1999-05-21,13.625000,13.937500,13.625000,13.875000,12.927310,62000
1999-05-24,13.750000,13.875000,13.562500,13.687500,12.752618,47700
1999-05-25,13.687500,13.750000,13.500000,13.750000,12.810849,12400
1999-05-26,13.750000,13.875000,13.625000,13.687500,12.752618,22700
1999-05-27,13.687500,13.750000,13.312500,13.312500,12.403231,19200
1999-05-28,13.000000,13.250000,13.000000,13.250000,12.344999,15000
1999-06-01,13.250000,13.375000,13.187500,13.375000,12.461462,6800
1999-06-02,13.375000,13.687500,13.375000,13.687500,12.752618,5600
1999-06-03,13.687500,14.062500,13.687500,14.062500,13.102005,74000
1999-06-04,14.000000,15.000000,14.000000,15.000000,13.975471,103500
1999-06-07,15.000000,15.000000,14.812500,14.812500,13.800777,56300
1999-06-08,14.687500,14.937500,14.687500,14.812500,13.800777,191200
1999-06-09,14.687500,15.125000,14.687500,14.812500,13.800777,66800
1999-06-10,14.750000,15.000000,14.687500,15.000000,13.975471,75200
1999-06-11,15.000000,15.375000,15.000000,15.187500,14.150165,97700
1999-06-14,15.187500,15.187500,14.812500,15.062500,14.033701,35400
1999-06-15,15.062500,15.625000,15.062500,15.625000,14.557783,86700
1999-06-16,15.875000,16.000000,15.000000,15.000000,13.975471,123800
1999-06-17,15.000000,15.125000,15.000000,15.125000,14.091934,29300
1999-06-18,15.062500,15.125000,15.000000,15.000000,13.975471,21900
1999-06-21,15.000000,15.000000,14.875000,14.937500,13.917240,27700
1999-06-22,14.937500,15.062500,14.937500,15.000000,13.975471,40800
1999-06-23,14.875000,15.000000,14.687500,15.000000,13.975471,17600
1999-06-24,15.000000,15.000000,14.750000,14.937500,13.917240,33000
1999-06-25,14.875000,15.000000,14.812500,15.000000,13.975471,16100
1999-06-28,14.875000,15.000000,14.875000,14.875000,13.859011,29800
1999-06-29,14.875000,15.125000,14.875000,15.062500,14.033701,163600
1999-06-30,15.437500,17.000000,15.437500,17.000000,15.838868,158600
1999-07-01,16.500000,16.500000,15.312500,15.562500,14.499553,164900
1999-07-02,15.562500,16.500000,15.468750,16.500000,15.373019,86400
1999-07-06,16.500000,16.500000,15.937500,15.937500,14.848939,45500
1999-07-07,15.937500,15.937500,15.500000,15.562500,14.499553,28400
1999-07-08,15.500000,15.500000,15.187500,15.312500,14.266626,304800
1999-07-09,15.312500,15.375000,15.187500,15.187500,14.150165,5900
1999-07-12,15.187500,15.250000,14.500000,14.562500,13.567856,14800
1999-07-13,14.250000,14.625000,14.125000,14.625000,13.626085,35700
1999-07-14,14.750000,14.937500,14.312500,14.375000,13.393160,33400
1999-07-15,14.312500,14.500000,14.250000,14.500000,13.509622,21300
1999-07-16,14.500000,14.500000,14.312500,14.375000,13.393160,11400
1999-07-19,14.437500,14.437500,14.000000,14.062500,13.102005,43200
1999-07-20,14.000000,14.187500,13.875000,14.187500,13.218468,84400
1999-07-21,14.062500,14.062500,13.937500,14.000000,13.043774,51500
1999-07-22,14.125000,14.437500,14.000000,14.437500,13.451392,134800
1999-07-23,14.437500,14.437500,14.125000,14.125000,13.160234,5900
1999-07-26,14.000000,14.000000,13.812500,13.875000,12.927310,16600
1999-07-27,13.875000,14.000000,13.812500,14.000000,13.043774,29000
1999-07-28,14.000000,14.000000,13.875000,14.000000,13.043774,7900
1999-07-29,13.937500,13.937500,13.875000,13.937500,12.985542,6500
1999-07-30,13.812500,13.875000,13.687500,13.687500,12.752618,14200
1999-08-02,13.687500,13.687500,13.562500,13.625000,12.694387,31200
1999-08-03,13.875000,13.875000,13.250000,13.250000,12.344999,27200
1999-08-04,13.125000,13.125000,12.500000,12.500000,11.646227,42700
1999-08-05,12.750000,13.187500,12.750000,12.937500,12.053845,103200
1999-08-06,13.000000,13.187500,12.750000,13.062500,12.170307,17700
1999-08-09,13.312500,13.375000,13.312500,13.312500,12.403231,6800
1999-08-10,13.062500,13.250000,13.062500,13.250000,12.344999,15300
1999-08-11,13.375000,13.937500,13.375000,13.750000,12.810849,26700
1999-08-12,13.875000,13.875000,13.625000,13.875000,12.927310,8200
1999-08-13,13.937500,14.125000,13.812500,14.125000,13.160234,13000
1999-08-16,14.000000,14.125000,14.000000,14.125000,13.160234,292700
1999-08-17,14.625000,15.125000,14.562500,15.125000,14.091934,20400
1999-08-18,15.062500,15.125000,15.062500,15.062500,14.033701,9000
1999-08-19,15.062500,15.500000,15.062500,15.500000,14.441321,25600
1999-08-20,15.437500,15.562500,15.312500,15.562500,14.499553,23100
1999-08-23,15.687500,15.875000,15.562500,15.875000,14.790708,20500
1999-08-24,15.875000,16.125000,15.875000,16.062500,14.965401,39500
1999-08-25,16.062500,16.125000,16.000000,16.062500,14.965401,7600
1999-08-26,16.062500,16.312500,16.000000,16.250000,15.140094,24600
1999-08-27,16.250000,16.437500,16.187500,16.187500,15.081865,18100
1999-08-30,16.250000,16.375000,16.250000,16.375000,15.256557,34800
1999-08-31,16.625000,17.500000,16.562500,16.750000,15.605944,75600
1999-09-01,16.750000,16.750000,16.500000,16.687500,15.547712,11000
1999-09-02,16.562500,16.687500,16.500000,16.687500,15.547712,14300
1999-09-03,16.687500,16.750000,16.562500,16.625000,15.489479,5800
1999-09-07,16.562500,16.687500,16.500000,16.687500,15.547712,35600
1999-09-08,16.687500,17.500000,16.562500,17.500000,16.304720,56000
1999-09-09,18.250000,19.375000,18.250000,19.375000,18.051651,500800
1999-09-10,19.500000,19.687500,19.375000,19.375000,18.051651,457000
1999-09-13,18.625000,18.937500,18.625000,18.750000,17.469345,47400
1999-09-14,18.937500,19.000000,18.687500,18.875000,17.585802,180100
1999-09-15,18.875000,18.875000,18.562500,18.562500,17.294647,19200
1999-09-16,18.500000,18.500000,18.250000,18.250000,17.003490,39400
1999-09-17,18.250000,18.250000,17.937500,18.000000,16.770563,22400
1999-09-20,17.937500,18.000000,17.500000,17.500000,16.304720,15100
1999-09-21,17.500000,17.687500,17.500000,17.687500,16.479410,18100
1999-09-22,17.937500,17.937500,17.687500,17.875000,16.654108,110500
1999-09-23,18.000000,18.500000,18.000000,18.125000,16.887026,48000
1999-09-24,18.125000,18.687500,18.062500,18.687500,17.411108,12000
1999-09-27,18.687500,21.000000,18.687500,20.937500,19.507429,67000
1999-09-28,20.937500,23.750000,20.937500,22.437500,20.904980,117200
1999-09-29,22.437500,23.125000,22.437500,22.937500,21.370825,83300
1999-09-30,23.500000,24.187500,23.000000,23.062500,21.487288,148300
1999-10-01,23.000000,24.375000,22.750000,24.250000,22.593685,51200
1999-10-04,24.125000,25.250000,23.937500,24.250000,22.593685,134400
1999-10-05,24.000000,24.875000,24.000000,24.562500,22.884836,147400
1999-10-06,24.500000,24.937500,24.500000,24.937500,23.234224,250800
1999-10-07,24.875000,24.875000,24.500000,24.562500,22.884836,40900
1999-10-08,24.312500,24.312500,23.687500,23.812500,22.186064,19600
1999-10-11,23.687500,23.812500,23.375000,23.375000,21.778444,19800
1999-10-12,23.375000,23.375000,22.125000,22.375000,20.846746,21200
1999-10-13,22.250000,22.312500,22.125000,22.125000,20.613821,18900
1999-10-14,22.125000,22.125000,21.687500,21.875000,20.380894,21900
1999-10-15,22.000000,22.125000,21.687500,21.875000,20.380894,25000
1999-10-18,21.875000,22.000000,21.625000,21.625000,20.147974,23500
1999-10-19,21.375000,22.312500,21.375000,22.250000,20.730282,29100
1999-10-20,22.250000,23.250000,22.250000,23.187500,21.603752,23900
1999-10-21,23.125000,23.375000,23.125000,23.187500,21.603752,30800
1999-10-22,23.250000,23.250000,22.437500,22.562500,21.021439,175700
1999-10-25,22.312500,22.437500,22.312500,22.437500,20.904980,12100
1999-10-26,22.500000,22.625000,22.375000,22.500000,20.963207,69500
1999-10-27,22.500000,22.562500,22.312500,22.500000,20.963207,156000
1999-10-28,22.500000,22.687500,22.500000,22.562500,21.021439,19900
1999-10-29,22.500000,22.562500,22.000000,22.250000,20.730282,223600
1999-11-01,22.375000,22.437500,22.250000,22.250000,20.730282,143100
1999-11-02,22.250000,22.250000,22.000000,22.062500,20.555590,150400
1999-11-03,22.000000,22.187500,21.875000,22.187500,20.672052,55600
1999-11-04,22.250000,22.250000,21.937500,21.937500,20.439127,56900
1999-11-05,21.875000,21.937500,21.750000,21.937500,20.439127,60000
1999-11-08,21.750000,21.750000,21.437500,21.750000,20.264433,24200
1999-11-09,21.875000,22.000000,21.875000,22.000000,20.497358,18700
1999-11-10,22.000000,22.062500,21.687500,21.750000,20.264433,21600
1999-11-11,21.937500,22.375000,21.937500,22.000000,20.497358,18200
1999-11-12,22.000000,22.062500,21.937500,22.062500,20.555590,6500
1999-11-15,22.000000,22.062500,21.875000,22.000000,20.497358,6300
1999-11-16,22.000000,22.187500,21.625000,21.937500,20.439127,260800
1999-11-17,21.875000,22.000000,21.750000,21.750000,20.264433,40500
1999-11-18,21.750000,21.812500,21.562500,21.750000,20.264433,11800
1999-11-19,21.750000,21.750000,21.562500,21.687500,20.206198,6300
1999-11-22,21.875000,21.937500,21.875000,21.875000,20.380894,19300
1999-11-23,21.500000,21.562500,20.750000,20.937500,19.507429,20800
1999-11-24,21.125000,21.437500,21.125000,21.312500,19.856815,309200
1999-11-26,21.375000,21.437500,21.375000,21.437500,19.973278,1100
1999-11-29,21.625000,22.375000,21.625000,22.250000,20.730282,20500
1999-11-30,22.125000,22.625000,21.875000,22.625000,21.079672,55700
1999-12-01,22.875000,24.000000,22.875000,23.062500,21.487288,367700
1999-12-02,23.000000,23.187500,22.812500,23.187500,21.603752,172800
1999-12-03,23.000000,24.625000,23.000000,24.437500,22.768373,471400
1999-12-06,24.687500,24.750000,23.687500,23.687500,22.069603,94600
1999-12-07,23.687500,24.125000,23.687500,24.125000,22.477215,86100
1999-12-08,24.625000,28.375000,24.625000,28.125000,26.204010,186100
1999-12-09,28.500000,29.250000,28.000000,28.062500,26.145779,79100
1999-12-10,28.312500,28.375000,27.500000,27.500000,25.621698,58400
1999-12-13,27.812500,28.062500,27.562500,27.937500,26.029314,29300
1999-12-14,27.812500,28.562500,27.812500,28.562500,26.611631,45100
1999-12-15,28.375000,30.000000,28.375000,30.000000,27.950941,58400
1999-12-16,30.000000,32.625000,30.000000,31.875000,29.697878,99900
1999-12-17,33.250000,35.250000,33.125000,34.187500,31.852434,157000
1999-12-20,34.375000,35.312500,34.187500,34.312500,31.968889,88600
1999-12-21,34.375000,34.812500,33.875000,34.437500,32.085354,89400
1999-12-22,34.625000,34.687500,34.500000,34.625000,32.260044,40600
1999-12-23,34.625000,34.812500,34.625000,34.687500,32.318283,67200
1999-12-27,34.812500,34.812500,34.500000,34.750000,32.376511,44700
1999-12-28,34.625000,35.625000,34.625000,35.625000,33.191750,47100
1999-12-29,35.875000,36.625000,35.875000,36.250000,33.774052,51900
1999-12-30,36.250000,36.625000,36.250000,36.250000,33.774052,68000
1999-12-31,36.062500,36.375000,36.000000,36.375000,33.890514,26600
2000-01-03,36.375000,36.687500,36.375000,36.625000,34.123440,86100
2000-01-04,36.500000,36.562500,35.812500,35.812500,33.366436,33300
2000-01-05,36.000000,36.000000,34.375000,34.625000,32.260044,60300
2000-01-06,34.625000,34.625000,33.625000,34.000000,31.677736,61700
2000-01-07,33.875000,33.937500,33.500000,33.875000,31.561279,136900
2000-01-10,34.000000,34.500000,34.000000,34.437500,32.085354,64500
2000-01-11,34.250000,34.250000,33.687500,33.750000,31.444811,63000
2000-01-12,33.750000,33.750000,32.937500,33.000000,30.746038,32600
2000-01-13,33.000000,33.062500,32.000000,32.937500,30.687805,107500
2000-01-14,32.937500,32.937500,32.687500,32.687500,30.454880,85900
2000-01-18,32.687500,34.750000,32.687500,34.000000,31.677736,126300
2000-01-19,34.187500,39.000000,34.187500,37.312500,34.764000,79300
2000-01-20,37.437500,37.812500,36.500000,37.437500,34.880440,38800
2000-01-21,37.687500,38.000000,36.750000,37.437500,34.880440,71000
2000-01-24,37.625000,37.875000,37.000000,37.000000,34.472828,21700
2000-01-25,36.750000,36.937500,35.750000,35.812500,33.366436,19800
2000-01-26,35.562500,35.562500,34.937500,35.187500,32.784126,36100
2000-01-27,35.187500,36.250000,34.750000,34.750000,32.376511,44400
2000-01-28,34.500000,34.625000,33.812500,34.125000,31.794197,31800
2000-01-31,34.000000,34.625000,33.500000,34.437500,32.085354,34200
2000-02-01,34.375000,34.375000,33.437500,33.437500,31.153656,14200
2000-02-02,33.625000,33.937500,33.375000,33.375000,31.095425,40800
2000-02-03,33.625000,33.750000,33.437500,33.750000,31.444811,9700
2000-02-04,33.687500,35.250000,33.562500,35.250000,32.842350,33800
2000-02-07,35.500000,36.750000,35.500000,36.750000,34.239906,44000
2000-02-08,37.750000,37.750000,36.562500,36.562500,34.065208,51500
2000-02-09,36.187500,36.500000,35.750000,36.500000,34.006981,19500
2000-02-10,35.500000,35.500000,32.375000,34.000000,31.677736,493300
2000-02-11,33.875000,34.250000,33.875000,34.062500,31.735971,9900
2000-02-14,34.062500,34.375000,33.875000,34.375000,32.027134,44200
2000-02-15,34.625000,34.687500,34.562500,34.562500,32.201824,12200
2000-02-16,34.625000,34.750000,34.562500,34.750000,32.376511,14600
2000-02-17,34.875000,34.937500,34.625000,34.937500,32.551216,25400
2000-02-18,34.937500,35.375000,34.875000,35.312500,32.900589,26400
2000-02-22,35.250000,35.250000,33.937500,33.937500,31.619511,22900
2000-02-23,34.062500,34.062500,32.812500,33.500000,31.211887,34700
2000-02-24,33.625000,33.687500,33.375000,33.625000,31.328344,22500
2000-02-25,33.625000,33.875000,33.500000,33.562500,31.270119,11900
2000-02-28,33.625000,33.625000,33.187500,33.375000,31.095425,36200
2000-02-29,33.562500,37.500000,33.562500,37.500000,34.938690,37200
2000-03-01,38.500000,42.875000,38.250000,42.000000,39.131325,116300
2000-03-02,42.250000,42.250000,40.812500,40.937500,38.141392,82200
2000-03-03,42.687500,44.125000,41.937500,42.437500,39.538940,94800
2000-03-06,42.750000,42.875000,40.000000,40.500000,37.733768,81700
2000-03-07,40.625000,40.750000,39.000000,40.000000,37.267921,135300
2000-03-08,40.000000,40.000000,38.812500,38.937500,36.277996,106700
2000-03-09,39.187500,40.062500,38.125000,38.312500,35.695683,321700
2000-03-10,38.375000,38.375000,34.000000,34.562500,32.201824,277200
2000-03-13,33.750000,33.750000,31.125000,31.187500,29.057333,228500
2000-03-14,31.312500,32.062500,31.312500,31.562500,29.406721,164400
2000-03-15,31.375000,31.375000,30.750000,30.937500,28.824417,76800
2000-03-16,31.000000,31.125000,30.875000,30.875000,28.766180,17600
2000-03-17,30.000000,30.000000,28.812500,28.875000,26.902784,95100
2000-03-20,28.750000,29.875000,28.625000,29.625000,27.601555,172200
2000-03-21,29.625000,29.812500,28.750000,29.312500,27.310400,231700
2000-03-22,29.562500,31.125000,29.562500,30.812500,28.707951,75900
2000-03-23,31.062500,31.250000,30.937500,30.937500,28.824417,40800
2000-03-24,31.437500,32.000000,31.437500,31.562500,29.406721,165900
2000-03-27,31.625000,32.625000,31.437500,32.500000,30.280188,60200
2000-03-28,32.500000,32.750000,32.375000,32.750000,30.513115,27900
2000-03-29,32.687500,32.687500,31.875000,32.000000,29.814344,43000
2000-03-30,31.562500,31.625000,29.000000,29.000000,27.019243,68800
2000-03-31,29.000000,30.375000,28.437500,29.750000,27.718021,66700
2000-04-03,29.750000,29.750000,27.875000,28.250000,26.320469,70800
2000-04-04,28.125000,28.375000,24.625000,25.375000,23.641844,112700
2000-04-05,25.250000,25.500000,24.375000,25.187500,23.467148,171900
2000-04-06,25.250000,25.625000,24.937500,25.250000,23.525375,54300
2000-04-07,25.250000,25.625000,24.375000,24.375000,22.710142,38300
2000-04-10,24.500000,24.500000,23.750000,23.750000,22.127834,78700
2000-04-11,23.937500,23.937500,22.500000,22.750000,21.196127,108000
2000-04-12,22.750000,23.187500,21.500000,21.687500,20.206198,111300
2000-04-13,21.937500,22.562500,21.750000,22.062500,20.555590,99600
2000-04-14,22.000000,22.750000,21.750000,21.875000,20.380894,98000
2000-04-17,21.375000,22.500000,21.375000,22.375000,20.846746,85100
2000-04-18,22.625000,23.750000,22.625000,23.750000,22.127834,149000
2000-04-19,23.562500,26.250000,23.562500,25.812500,24.049456,252800
2000-04-20,25.812500,26.000000,25.625000,25.750000,23.991228,223500
2000-04-24,25.750000,26.250000,25.750000,26.062500,24.282379,29100
2000-04-25,25.812500,27.500000,25.812500,27.312500,25.447008,73200
2000-04-26,27.562500,28.125000,26.750000,26.812500,24.981155,113000
2000-04-27,26.562500,26.937500,26.312500,26.750000,24.922924,51300
2000-04-28,26.500000,26.562500,26.250000,26.500000,24.689999,46700
2000-05-01,26.625000,27.750000,26.500000,27.750000,25.854620,35600
2000-05-02,27.750000,28.187500,27.500000,28.000000,26.087547,22200
2000-05-03,27.937500,27.937500,26.750000,26.937500,25.097622,28700
2000-05-04,26.687500,26.750000,26.250000,26.750000,24.922924,37100
2000-05-05,26.750000,27.750000,26.750000,27.125000,25.272312,29500
2000-05-08,26.875000,26.875000,25.875000,26.125000,24.340614,27400
2000-05-09,26.000000,26.000000,24.750000,24.812500,23.117760,30700
2000-05-10,24.562500,24.562500,22.750000,23.125000,21.545519,76200
2000-05-11,23.125000,23.312500,22.625000,23.187500,21.603752,58800
2000-05-12,23.437500,23.437500,22.500000,22.750000,21.196127,53800
2000-05-15,22.500000,22.500000,21.500000,22.250000,20.730282,30200
2000-05-16,22.375000,22.875000,22.375000,22.375000,20.846746,27400
2000-05-17,22.500000,22.625000,21.875000,22.250000,20.730282,62600
2000-05-18,22.250000,23.375000,22.250000,23.187500,21.603752,27200
2000-05-19,23.062500,23.062500,22.625000,22.625000,21.079672,6100
2000-05-22,22.250000,22.500000,22.250000,22.500000,20.963207,41200
2000-05-23,22.437500,22.750000,22.312500,22.500000,20.963207,21200
2000-05-24,22.250000,22.250000,21.750000,21.937500,20.439127,24600
2000-05-25,21.625000,22.000000,21.625000,21.625000,20.147974,15400
2000-05-26,21.625000,21.625000,21.437500,21.437500,19.973278,8500
2000-05-30,21.500000,21.500000,21.312500,21.500000,20.031511,7800
2000-05-31,21.500000,22.000000,21.500000,21.625000,20.147974,73600
2000-06-01,21.750000,21.750000,21.312500,21.500000,20.031511,22400
2000-06-02,21.375000,21.750000,21.375000,21.750000,20.264433,33700
2000-06-05,21.687500,22.125000,21.625000,22.125000,20.613821,32800
2000-06-06,22.062500,22.625000,22.062500,22.437500,20.904980,28200
2000-06-07,22.500000,22.687500,22.500000,22.687500,21.137899,26400
2000-06-08,22.750000,23.062500,22.750000,23.000000,21.429058,91500
2000-06-09,23.000000,23.312500,23.000000,23.187500,21.603752,28300
2000-06-12,23.312500,23.375000,23.000000,23.250000,21.661978,104500
2000-06-13,23.187500,23.937500,23.187500,23.812500,22.186064,205200
2000-06-14,24.000000,26.375000,24.000000,26.187500,24.398848,91000
2000-06-15,26.437500,27.125000,21.187500,21.375000,19.915047,563600
2000-06-16,21.250000,22.687500,21.125000,22.500000,20.963207,674200
2000-06-19,22.375000,23.625000,22.375000,23.250000,21.661978,174600
2000-06-20,23.250000,24.125000,23.250000,24.062500,22.418991,115200
2000-06-21,24.062500,24.750000,24.062500,24.687500,23.001297,56100
2000-06-22,24.750000,25.000000,24.562500,24.750000,23.059530,115300
2000-06-23,24.750000,24.875000,24.000000,24.187500,22.535450,55800
2000-06-26,24.312500,24.875000,24.312500,24.812500,23.117760,45800
2000-06-27,24.750000,26.562500,24.750000,26.500000,24.689999,173200
2000-06-28,26.750000,28.437500,26.687500,28.187500,26.262238,122400
2000-06-29,28.437500,32.500000,28.375000,32.500000,30.280188,169800
2000-06-30,32.250000,32.250000,30.250000,31.687500,29.523184,297400
2000-07-03,31.687500,32.250000,31.687500,32.187500,29.989037,42300
2000-07-05,32.312500,33.625000,32.312500,33.000000,30.746038,174400
2000-07-06,33.125000,33.500000,31.875000,32.875000,30.629576,120500
2000-07-07,32.875000,34.437500,32.875000,34.125000,31.794197,91900
2000-07-10,34.125000,34.125000,33.500000,33.687500,31.386580,18000
2000-07-11,33.687500,33.687500,32.375000,32.875000,30.629576,115200
2000-07-12,32.875000,34.187500,32.875000,33.937500,31.619511,119100
2000-07-13,34.000000,34.437500,33.750000,33.812500,31.503052,38900
2000-07-14,33.687500,34.000000,33.687500,34.000000,31.677736,24600
2000-07-17,33.750000,35.875000,33.750000,35.812500,33.366436,120500
2000-07-18,35.812500,36.625000,35.062500,35.500000,33.075291,66200
2000-07-19,35.625000,35.812500,34.937500,35.500000,33.075291,63800
2000-07-20,35.562500,35.812500,35.375000,35.500000,33.075291,22700
2000-07-21,35.375000,35.500000,35.000000,35.000000,32.609440,19700
2000-07-24,34.875000,35.062500,34.500000,34.500000,32.143589,26000
2000-07-25,34.375000,34.375000,33.375000,33.625000,31.328344,26500
2000-07-26,33.500000,34.625000,33.375000,34.625000,32.260044,37200
2000-07-27,34.750000,35.875000,34.500000,35.562500,33.133522,73100
2000-07-28,35.500000,35.500000,33.812500,33.875000,31.561279,31500
2000-07-31,33.750000,33.750000,32.625000,33.625000,31.328344,113200
2000-08-01,33.125000,34.000000,33.125000,33.812500,31.503052,51200
2000-08-02,33.812500,34.250000,33.812500,34.062500,31.735971,70700
2000-08-03,33.500000,33.500000,32.625000,32.687500,30.454880,41300
2000-08-04,32.500000,32.625000,32.000000,32.375000,30.163731,36000
2000-08-07,32.500000,32.625000,32.187500,32.187500,29.989037,17700
2000-08-08,32.187500,32.375000,32.000000,32.000000,29.814344,30000
2000-08-09,32.125000,32.187500,31.312500,31.312500,29.173796,17300
2000-08-10,31.312500,31.312500,30.375000,30.500000,28.416794,30000
2000-08-11,30.562500,31.250000,30.562500,31.000000,28.882643,79500
2000-08-14,31.000000,31.437500,31.000000,31.250000,29.115566,15400
2000-08-15,31.000000,31.062500,30.625000,30.687500,28.591484,22300
2000-08-16,30.750000,31.250000,30.750000,31.250000,29.115566,16900
2000-08-17,31.125000,31.375000,30.812500,31.125000,28.999105,8400
2000-08-18,31.125000,31.437500,31.000000,31.375000,29.232025,19300
2000-08-21,31.250000,31.312500,30.875000,30.875000,28.766180,6000
2000-08-22,30.937500,30.937500,30.750000,30.750000,28.649721,3100
2000-08-23,30.875000,30.875000,30.500000,30.500000,28.416794,61500
2000-08-24,30.750000,30.750000,29.937500,30.062500,28.009174,25300
2000-08-25,30.000000,30.250000,30.000000,30.125000,28.067402,14100
2000-08-28,30.187500,30.187500,29.687500,29.687500,27.659786,13400
2000-08-29,29.812500,30.000000,29.687500,30.000000,27.950941,41600
2000-08-30,29.937500,30.500000,29.937500,30.250000,28.183868,36400
2000-08-31,30.250000,30.687500,30.250000,30.437500,28.358566,24900
2000-09-01,30.625000,31.125000,30.625000,31.125000,28.999105,22400
2000-09-05,31.000000,31.562500,30.500000,30.562500,28.475031,50800
2000-09-06,30.500000,31.375000,30.500000,31.062500,28.940880,28600
2000-09-07,31.125000,31.250000,30.750000,30.875000,28.766180,12800
