Date,Open,High,Low,Close,Adj Close,Volume
1992-06-15,14.625000,14.750000,14.625000,14.750000,1.228901,5600
1992-06-16,14.625000,14.750000,14.500000,14.500000,1.208073,12100
1992-06-17,14.625000,14.750000,14.625000,14.625000,1.218487,9100
1992-06-18,14.750000,14.750000,14.625000,14.750000,1.228901,12000
1992-06-19,14.750000,14.750000,14.625000,14.750000,1.228901,18700
1992-06-22,14.625000,14.750000,14.625000,14.750000,1.228901,11800
1992-06-23,14.750000,14.750000,14.625000,14.750000,1.228901,12800
1992-06-24,14.625000,14.750000,14.625000,14.750000,1.237712,13400
1992-06-25,14.750000,14.750000,14.625000,14.625000,1.227223,12200
1992-06-26,14.750000,14.750000,14.625000,14.625000,1.227223,12700
1992-06-29,14.750000,14.750000,14.625000,14.625000,1.227223,11700
1992-06-30,14.625000,14.750000,14.625000,14.625000,1.227223,11500
1992-07-01,14.625000,14.750000,14.625000,14.625000,1.227223,8100
1992-07-02,14.750000,14.750000,14.500000,14.625000,1.227223,7300
1992-07-06,14.750000,14.750000,14.625000,14.625000,1.227223,15600
1992-07-07,14.750000,14.750000,14.625000,14.625000,1.227223,7300
1992-07-08,14.750000,14.750000,14.625000,14.750000,1.237712,20500
1992-07-09,14.750000,14.750000,14.625000,14.625000,1.227223,15400
1992-07-10,14.750000,14.750000,14.625000,14.625000,1.227223,5700
1992-07-13,14.625000,14.750000,14.625000,14.625000,1.227223,6500
1992-07-14,14.625000,14.750000,14.625000,14.750000,1.237712,15300
1992-07-15,14.875000,14.875000,14.750000,14.750000,1.237712,32700
1992-07-16,14.750000,14.750000,14.750000,14.750000,1.237712,36500
1992-07-17,14.750000,14.750000,14.625000,14.750000,1.237712,19800
1992-07-20,14.750000,14.875000,14.750000,14.750000,1.237712,11700
1992-07-21,14.875000,15.000000,14.750000,14.875000,1.248201,16500
1992-07-22,15.000000,15.000000,14.750000,14.750000,1.237712,42300
1992-07-23,14.750000,14.875000,14.750000,14.875000,1.248201,49000
1992-07-24,14.750000,14.875000,14.750000,14.875000,1.248201,21500
1992-07-27,14.750000,14.875000,14.750000,14.875000,1.257074,7100
1992-07-28,14.750000,14.875000,14.750000,14.750000,1.246510,20500
1992-07-29,14.875000,14.875000,14.750000,14.875000,1.257074,21700
1992-07-30,14.750000,14.875000,14.750000,14.875000,1.257074,21300
1992-07-31,14.875000,15.125000,14.875000,15.125000,1.278203,27800
1992-08-03,15.125000,15.250000,15.000000,15.125000,1.278203,18300
1992-08-04,15.125000,15.250000,15.000000,15.125000,1.278203,17100
1992-08-05,15.125000,15.125000,15.000000,15.125000,1.278203,21200
1992-08-06,15.125000,15.250000,15.000000,15.125000,1.278203,10400
1992-08-07,15.125000,15.375000,15.000000,15.000000,1.267638,16700
1992-08-10,15.125000,15.250000,15.000000,15.250000,1.288765,14800
1992-08-11,15.125000,15.250000,15.000000,15.250000,1.288765,8900
1992-08-12,15.125000,15.250000,15.000000,15.125000,1.278203,23200
1992-08-13,15.125000,15.125000,15.000000,15.125000,1.278203,12100
1992-08-14,15.125000,15.125000,15.000000,15.125000,1.278203,13900
1992-08-17,15.125000,15.250000,15.000000,15.250000,1.288765,15600
1992-08-18,15.250000,15.250000,15.000000,15.125000,1.278203,13600
1992-08-19,15.125000,15.125000,15.000000,15.125000,1.278203,21700
1992-08-20,15.125000,15.125000,15.125000,15.125000,1.278203,7900
1992-08-21,15.250000,15.250000,14.875000,15.000000,1.267638,31300
1992-08-24,14.875000,15.000000,14.875000,14.875000,1.257074,2600
1992-08-25,14.875000,14.875000,14.750000,14.875000,1.266011,13900
1992-08-26,14.875000,15.000000,14.750000,14.875000,1.266011,12600
1992-08-27,15.000000,15.125000,15.000000,15.125000,1.287289,9200
1992-08-28,15.125000,15.125000,14.875000,14.875000,1.266011,8700
1992-08-31,15.000000,15.000000,14.875000,14.875000,1.266011,9500
1992-09-01,15.000000,15.000000,14.875000,15.000000,1.276649,5400
1992-09-02,14.875000,15.000000,14.750000,14.875000,1.266011,18000
1992-09-03,14.875000,15.000000,14.750000,15.000000,1.276649,9900
1992-09-04,15.000000,15.125000,15.000000,15.000000,1.276649,6000
1992-09-08,15.000000,15.125000,14.875000,15.125000,1.287289,17200
1992-09-09,15.000000,15.125000,15.000000,15.000000,1.276649,9500
1992-09-10,15.125000,15.125000,15.000000,15.000000,1.276649,12000
1992-09-11,15.000000,15.125000,14.875000,14.875000,1.266011,17400
1992-09-14,14.875000,15.000000,14.875000,14.875000,1.266011,9500
1992-09-15,14.875000,15.125000,14.875000,15.000000,1.276649,20000
1992-09-16,15.125000,15.125000,14.750000,15.000000,1.276649,27000
1992-09-17,15.000000,15.000000,14.750000,15.000000,1.276649,23600
1992-09-18,14.875000,15.000000,14.750000,14.750000,1.255373,29500
1992-09-21,14.625000,14.625000,14.000000,14.500000,1.234094,22800
1992-09-22,14.500000,14.500000,14.375000,14.375000,1.223456,4900
1992-09-23,14.500000,14.500000,14.125000,14.250000,1.212817,10500
1992-09-24,14.000000,14.250000,14.000000,14.125000,1.211101,11500
1992-09-25,14.125000,14.125000,14.000000,14.125000,1.211101,7300
1992-09-28,13.875000,14.125000,13.875000,14.125000,1.211101,7800
1992-09-29,14.000000,14.250000,14.000000,14.250000,1.221820,9000
1992-09-30,14.250000,14.375000,14.125000,14.250000,1.221820,12300
1992-10-01,14.125000,14.250000,14.000000,14.000000,1.200384,10600
1992-10-02,13.875000,13.875000,13.500000,13.500000,1.157515,9700
1992-10-05,13.250000,13.375000,13.000000,13.250000,1.136079,16300
1992-10-06,13.250000,13.750000,13.250000,13.750000,1.178949,12500
1992-10-07,13.750000,13.875000,13.625000,13.625000,1.168231,18100
1992-10-08,13.625000,13.750000,13.500000,13.750000,1.178949,12400
1992-10-09,13.750000,13.875000,13.625000,13.875000,1.189667,10100
1992-10-12,13.875000,13.875000,13.750000,13.875000,1.189667,3100
1992-10-13,13.750000,13.875000,13.750000,13.750000,1.178949,9600
1992-10-14,13.750000,13.875000,13.625000,13.750000,1.178949,11100
1992-10-15,13.625000,13.875000,13.625000,13.875000,1.189667,10000
1992-10-16,13.875000,13.875000,13.750000,13.750000,1.178949,6900
1992-10-19,13.875000,13.875000,13.750000,13.875000,1.189667,9400
1992-10-20,13.875000,13.875000,13.625000,13.750000,1.178949,6900
1992-10-21,13.625000,13.750000,13.625000,13.625000,1.168231,11000
1992-10-22,13.500000,13.750000,13.500000,13.625000,1.168231,8300
1992-10-23,13.750000,13.750000,13.500000,13.500000,1.157515,6600
1992-10-26,13.500000,13.625000,12.875000,12.875000,1.112578,16900
1992-10-27,13.000000,13.125000,12.875000,13.125000,1.134182,6800
1992-10-28,13.125000,13.125000,13.000000,13.125000,1.134182,12100
1992-10-29,13.125000,13.250000,13.125000,13.125000,1.134182,16500
1992-10-30,13.250000,13.625000,13.250000,13.500000,1.166588,12200
1992-11-02,13.625000,13.625000,13.500000,13.625000,1.177388,6200
1992-11-03,13.625000,13.625000,13.500000,13.500000,1.166588,4500
1992-11-04,13.625000,13.875000,13.500000,13.750000,1.188191,10600
1992-11-05,13.750000,13.875000,13.750000,13.750000,1.188191,6500
1992-11-06,13.625000,13.625000,13.500000,13.625000,1.177388,9700
1992-11-09,13.500000,13.500000,13.250000,13.250000,1.144985,6200
1992-11-10,13.250000,13.375000,13.250000,13.375000,1.155787,12900
1992-11-11,13.375000,13.500000,13.375000,13.500000,1.166588,7500
1992-11-12,13.375000,13.500000,13.375000,13.500000,1.166588,14900
1992-11-13,13.500000,13.625000,13.500000,13.500000,1.166588,7100
1992-11-16,13.500000,13.750000,13.500000,13.750000,1.188191,10400
1992-11-17,13.750000,13.875000,13.625000,13.625000,1.177388,17700
1992-11-18,13.625000,13.625000,13.500000,13.500000,1.166588,7300
1992-11-19,13.500000,13.625000,13.375000,13.500000,1.166588,22300
1992-11-20,13.500000,13.625000,13.500000,13.500000,1.166588,9100
1992-11-23,13.375000,13.375000,13.125000,13.125000,1.143072,10900
1992-11-24,13.250000,13.250000,13.000000,13.000000,1.132186,10100
1992-11-25,12.875000,13.125000,12.875000,13.125000,1.143072,7500
1992-11-27,13.125000,13.125000,13.125000,13.125000,1.143072,1400
1992-11-30,13.125000,13.125000,12.875000,12.875000,1.121300,12100
1992-12-01,12.875000,12.875000,12.625000,12.750000,1.110414,22400
1992-12-02,12.500000,12.625000,12.375000,12.625000,1.099527,26000
1992-12-03,12.500000,12.625000,12.250000,12.500000,1.088640,20100
1992-12-04,12.500000,12.750000,12.375000,12.500000,1.088640,21500
1992-12-07,12.375000,12.625000,12.250000,12.500000,1.088640,13800
1992-12-08,12.625000,12.750000,12.500000,12.625000,1.099527,20200
1992-12-09,12.625000,12.750000,12.000000,12.000000,1.045094,28400
1992-12-10,12.000000,12.375000,12.000000,12.250000,1.066868,25900
1992-12-11,12.375000,12.500000,12.250000,12.500000,1.088640,12000
1992-12-14,12.375000,12.625000,12.375000,12.625000,1.099527,18100
1992-12-15,12.750000,12.750000,12.375000,12.625000,1.099527,27400
1992-12-16,12.625000,12.625000,12.125000,12.250000,1.066868,14500
1992-12-17,12.250000,12.375000,11.875000,12.125000,1.055982,36000
1992-12-18,12.000000,12.250000,11.875000,12.250000,1.066868,25800
1992-12-21,12.125000,12.125000,11.875000,12.000000,1.045094,23300
1992-12-22,12.250000,12.250000,12.125000,12.250000,1.066868,14100
1992-12-23,12.250000,12.250000,12.000000,12.250000,1.066868,25500
1992-12-24,12.000000,12.250000,12.000000,12.250000,1.074941,5200
1992-12-28,12.125000,12.125000,11.750000,11.875000,1.042035,13200
1992-12-29,12.000000,12.000000,11.750000,11.875000,1.042035,25300
1992-12-30,11.875000,12.000000,11.625000,11.875000,1.042035,14600
1992-12-31,11.750000,11.875000,11.625000,11.875000,1.042035,30200
1993-01-04,11.875000,11.875000,11.625000,11.750000,1.031065,8900
1993-01-05,11.625000,12.250000,11.625000,12.250000,1.074941,27400
1993-01-06,12.125000,12.375000,12.125000,12.375000,1.085909,21300
1993-01-07,12.250000,12.500000,12.250000,12.375000,1.085909,8800
1993-01-08,12.500000,12.625000,12.375000,12.500000,1.096878,14500
1993-01-11,12.875000,12.875000,12.625000,12.875000,1.129785,46900
1993-01-12,12.750000,12.750000,12.500000,12.625000,1.107847,9400
1993-01-13,12.500000,12.500000,12.250000,12.500000,1.096878,11500
1993-01-14,12.375000,12.500000,12.250000,12.250000,1.074941,3400
1993-01-15,12.125000,12.250000,12.125000,12.250000,1.074941,9900
1993-01-18,12.625000,12.750000,12.500000,12.625000,1.107847,13200
1993-01-19,12.750000,12.875000,12.625000,12.875000,1.129785,11000
1993-01-20,12.750000,12.875000,12.750000,12.750000,1.118816,6200
1993-01-21,12.750000,12.750000,12.375000,12.375000,1.085909,13200
1993-01-22,12.250000,12.500000,12.250000,12.500000,1.096878,5800
1993-01-25,12.125000,12.375000,12.000000,12.250000,1.074941,26000
1993-01-26,12.250000,12.375000,12.250000,12.375000,1.085909,9900
1993-01-27,12.125000,12.250000,12.125000,12.250000,1.074941,8500
1993-01-28,12.125000,12.375000,12.125000,12.250000,1.074941,6400
1993-01-29,12.250000,12.500000,12.250000,12.375000,1.085909,11100
1993-02-01,12.375000,12.500000,12.375000,12.500000,1.105095,5200
1993-02-02,12.375000,12.500000,12.375000,12.500000,1.105095,6700
1993-02-03,12.500000,12.500000,12.375000,12.375000,1.094043,7500
1993-02-04,12.500000,12.625000,12.375000,12.375000,1.094043,10400
1993-02-05,12.250000,12.375000,12.000000,12.125000,1.071941,19700
1993-02-08,12.250000,12.375000,12.125000,12.375000,1.094043,12900
1993-02-09,12.250000,12.375000,12.125000,12.250000,1.082993,13000
1993-02-10,12.125000,12.375000,12.125000,12.375000,1.094043,12400
1993-02-11,12.375000,12.375000,12.125000,12.250000,1.082993,16900
1993-02-12,12.125000,12.250000,12.125000,12.125000,1.071941,10100
1993-02-16,12.250000,12.375000,12.125000,12.375000,1.094043,7600
1993-02-17,12.250000,12.500000,12.250000,12.375000,1.094043,29200
1993-02-18,12.500000,12.625000,12.375000,12.625000,1.116146,11700
1993-02-19,12.500000,12.750000,12.500000,12.750000,1.127196,4800
1993-02-22,12.625000,12.625000,12.375000,12.375000,1.101994,8500
1993-02-23,12.500000,12.625000,12.500000,12.500000,1.113126,7500
1993-02-24,12.625000,12.625000,12.500000,12.500000,1.113126,5200
1993-02-25,12.625000,12.750000,12.625000,12.750000,1.135388,6600
1993-02-26,12.750000,12.750000,12.625000,12.750000,1.135388,13400
1993-03-01,12.625000,12.750000,12.625000,12.750000,1.135388,11200
1993-03-02,12.625000,12.875000,12.625000,12.875000,1.146519,11700
1993-03-03,12.875000,13.000000,12.875000,13.000000,1.157651,7500
1993-03-04,13.000000,13.125000,12.875000,12.875000,1.146519,15300
1993-03-05,12.875000,13.250000,12.875000,13.250000,1.179914,15800
1993-03-08,13.250000,13.625000,13.125000,13.625000,1.213307,25500
1993-03-09,13.625000,13.625000,13.375000,13.375000,1.191045,4400
1993-03-10,13.375000,13.500000,13.250000,13.250000,1.179914,19500
1993-03-11,13.250000,13.250000,13.125000,13.125000,1.168781,10600
1993-03-12,13.375000,13.375000,13.125000,13.125000,1.168781,14600
1993-03-15,13.125000,13.375000,13.125000,13.250000,1.179914,15900
1993-03-16,13.375000,13.375000,13.250000,13.250000,1.179914,19400
1993-03-17,13.375000,13.375000,13.250000,13.375000,1.191045,6400
1993-03-18,13.250000,13.375000,13.250000,13.250000,1.179914,15600
1993-03-19,13.375000,13.375000,13.250000,13.250000,1.179914,13500
1993-03-22,13.375000,13.500000,13.250000,13.375000,1.191045,15000
1993-03-23,13.500000,13.625000,13.375000,13.375000,1.191045,21900
1993-03-24,13.500000,13.500000,13.250000,13.375000,1.191045,15600
1993-03-25,13.250000,13.250000,13.125000,13.125000,1.176877,9400
1993-03-26,13.125000,13.250000,13.125000,13.125000,1.176877,8100
1993-03-29,13.250000,13.250000,13.125000,13.125000,1.176877,6900
1993-03-30,13.250000,13.250000,13.125000,13.250000,1.188086,9200
1993-03-31,13.250000,13.250000,13.125000,13.125000,1.176877,5100
1993-04-01,13.125000,13.125000,13.000000,13.125000,1.176877,6500
1993-04-02,13.125000,13.125000,13.000000,13.125000,1.176877,11400
1993-04-05,13.250000,13.250000,13.000000,13.125000,1.176877,8000
1993-04-06,13.250000,13.250000,13.000000,13.125000,1.176877,13200
1993-04-07,13.125000,13.125000,13.000000,13.125000,1.176877,4800
1993-04-08,13.125000,13.125000,13.000000,13.125000,1.176877,4700
1993-04-12,13.125000,13.125000,13.000000,13.000000,1.165668,16100
1993-04-13,13.125000,13.125000,13.000000,13.000000,1.165668,15000
1993-04-14,13.125000,13.250000,13.125000,13.250000,1.188086,7800
1993-04-15,13.250000,13.375000,13.125000,13.250000,1.188086,7600
1993-04-16,13.125000,13.125000,12.875000,13.000000,1.165668,16600
1993-04-19,13.000000,13.125000,13.000000,13.125000,1.176877,13800
1993-04-20,13.250000,13.375000,13.125000,13.375000,1.199294,13700
1993-04-21,13.375000,13.500000,13.250000,13.500000,1.210503,14900
1993-04-22,13.375000,13.500000,13.375000,13.375000,1.199294,19000
1993-04-23,13.250000,13.375000,13.250000,13.250000,1.188086,12000
1993-04-26,13.250000,13.375000,13.250000,13.375000,1.207680,10000
1993-04-27,13.250000,13.375000,13.250000,13.250000,1.196393,9000
1993-04-28,13.250000,13.375000,13.250000,13.375000,1.207680,12200
1993-04-29,13.375000,13.500000,13.250000,13.375000,1.207680,14600
1993-04-30,13.375000,13.375000,13.250000,13.250000,1.196393,8600
1993-05-03,13.250000,13.500000,13.250000,13.500000,1.218966,6700
1993-05-04,13.375000,13.375000,13.250000,13.375000,1.207680,16900
1993-05-05,13.250000,13.375000,13.250000,13.375000,1.207680,5500
1993-05-06,13.375000,13.375000,13.250000,13.250000,1.196393,3400
1993-05-07,13.375000,13.500000,13.250000,13.500000,1.218966,15400
1993-05-10,13.250000,13.500000,13.250000,13.500000,1.218966,11900
1993-05-11,13.375000,13.500000,13.250000,13.500000,1.218966,8000
1993-05-12,13.500000,13.500000,13.250000,13.250000,1.196393,12600
1993-05-13,13.250000,13.250000,13.125000,13.125000,1.185105,12600
1993-05-14,13.250000,13.250000,13.000000,13.250000,1.196393,9600
1993-05-17,13.250000,13.250000,13.125000,13.250000,1.196393,14700
1993-05-18,13.250000,13.250000,13.125000,13.125000,1.185105,19200
1993-05-19,13.250000,13.375000,13.125000,13.375000,1.207680,6000
1993-05-20,13.375000,13.375000,13.250000,13.250000,1.196393,8800
1993-05-21,13.250000,13.250000,13.000000,13.000000,1.173818,12900
1993-05-24,13.000000,13.125000,12.875000,12.875000,1.170818,17300
1993-05-25,12.875000,13.125000,12.875000,13.000000,1.182185,11700
1993-05-26,13.125000,13.125000,13.000000,13.000000,1.182185,7900
1993-05-27,13.000000,13.000000,13.000000,13.000000,1.182185,3700
1993-05-28,13.125000,13.125000,12.875000,12.875000,1.170818,21900
1993-06-01,12.875000,12.875000,12.625000,12.625000,1.148084,8900
1993-06-02,12.750000,12.750000,12.500000,12.500000,1.136716,20800
1993-06-03,12.625000,12.750000,12.375000,12.625000,1.148084,17900
1993-06-04,12.625000,12.625000,12.500000,12.625000,1.148084,6500
1993-06-07,12.375000,12.500000,12.375000,12.375000,1.125350,10300
1993-06-08,12.500000,12.500000,12.250000,12.250000,1.113983,19800
1993-06-09,12.250000,12.375000,12.125000,12.375000,1.125350,45600
1993-06-10,12.250000,12.375000,12.125000,12.125000,1.102615,24800
1993-06-11,12.125000,12.250000,12.000000,12.250000,1.113983,21500
1993-06-14,12.250000,12.500000,12.250000,12.375000,1.125350,27100
1993-06-15,12.500000,12.750000,12.500000,12.750000,1.159451,24200
1993-06-16,12.625000,12.750000,12.500000,12.500000,1.136716,22100
1993-06-17,12.500000,12.625000,12.500000,12.625000,1.148084,9400
1993-06-18,12.625000,12.750000,12.500000,12.625000,1.148084,30300
1993-06-21,12.625000,12.750000,12.625000,12.750000,1.159451,6800
1993-06-22,12.625000,12.625000,12.375000,12.500000,1.136716,23800
1993-06-23,12.500000,12.750000,12.500000,12.750000,1.159451,14500
1993-06-24,12.625000,12.625000,12.500000,12.500000,1.144978,15100
1993-06-25,12.625000,12.625000,12.500000,12.500000,1.144978,11800
1993-06-28,12.625000,12.750000,12.500000,12.625000,1.156429,9500
1993-06-29,12.750000,12.750000,12.500000,12.625000,1.156429,14000
1993-06-30,12.750000,12.875000,12.625000,12.875000,1.179327,9600
1993-07-01,12.750000,12.750000,12.625000,12.750000,1.167879,18400
1993-07-02,12.750000,12.750000,12.625000,12.750000,1.167879,10400
1993-07-06,12.625000,12.875000,12.625000,12.875000,1.179327,8900
1993-07-07,13.000000,13.125000,12.750000,12.875000,1.179327,32100
1993-07-08,12.875000,13.000000,12.875000,13.000000,1.190780,10600
1993-07-09,13.000000,13.125000,13.000000,13.000000,1.190780,16500
1993-07-12,13.125000,13.125000,12.875000,13.000000,1.190780,10000
1993-07-13,13.000000,13.250000,12.875000,13.250000,1.213677,11700
1993-07-14,13.125000,13.125000,13.000000,13.000000,1.190780,15000
1993-07-15,13.125000,13.125000,13.000000,13.125000,1.202228,9000
1993-07-16,13.125000,13.250000,13.125000,13.125000,1.202228,30100
1993-07-19,13.125000,13.250000,13.125000,13.250000,1.213677,17800
1993-07-20,13.375000,13.375000,13.125000,13.250000,1.213677,38500
1993-07-21,13.250000,13.250000,13.125000,13.125000,1.202228,7400
1993-07-22,13.125000,13.250000,13.125000,13.250000,1.213677,37600
1993-07-23,13.250000,13.250000,13.125000,13.250000,1.213677,24000
1993-07-26,13.250000,13.250000,13.000000,13.125000,1.210634,11100
1993-07-27,13.125000,13.250000,13.125000,13.125000,1.210634,11900
1993-07-28,13.250000,13.250000,13.125000,13.125000,1.210634,12200
1993-07-29,13.125000,13.250000,13.125000,13.250000,1.222163,11400
1993-07-30,13.125000,13.250000,13.125000,13.250000,1.222163,15800
1993-08-02,13.375000,13.375000,13.125000,13.125000,1.210634,11900
1993-08-03,13.125000,13.250000,13.125000,13.250000,1.222163,12700
1993-08-04,13.250000,13.250000,13.125000,13.250000,1.222163,13000
1993-08-05,13.250000,13.250000,13.125000,13.125000,1.210634,13100
1993-08-06,13.125000,13.250000,13.125000,13.125000,1.210634,5900
1993-08-09,13.250000,13.250000,13.000000,13.125000,1.210634,10200
1993-08-10,13.000000,13.125000,13.000000,13.000000,1.199105,13100
1993-08-11,13.000000,13.000000,12.750000,12.750000,1.176044,13700
1993-08-12,12.750000,12.750000,12.500000,12.625000,1.164514,17100
1993-08-13,12.625000,12.875000,12.625000,12.875000,1.187573,12000
1993-08-16,12.875000,13.000000,12.750000,12.750000,1.176044,13900
1993-08-17,13.000000,13.125000,12.750000,13.125000,1.210634,28700
1993-08-18,13.125000,13.250000,13.125000,13.250000,1.222163,21100
1993-08-19,13.250000,13.250000,12.875000,13.000000,1.199105,26700
1993-08-20,13.000000,13.125000,13.000000,13.125000,1.210634,6700
1993-08-23,13.125000,13.125000,12.875000,13.000000,1.199105,10200
1993-08-24,12.875000,13.125000,12.875000,13.000000,1.199105,6400
1993-08-25,13.000000,13.125000,13.000000,13.125000,1.219262,10600
1993-08-26,13.000000,13.250000,12.875000,13.250000,1.230874,19700
1993-08-27,13.250000,13.250000,13.125000,13.250000,1.230874,10100
1993-08-30,13.250000,13.250000,13.000000,13.000000,1.207651,5300
1993-08-31,13.000000,13.125000,13.000000,13.000000,1.207651,12300
1993-09-01,13.000000,13.250000,13.000000,13.250000,1.230874,12600
1993-09-02,13.125000,13.375000,13.125000,13.375000,1.242487,15100
1993-09-03,13.250000,13.500000,13.125000,13.500000,1.254099,14300
1993-09-07,13.500000,13.500000,13.125000,13.250000,1.230874,29200
1993-09-08,13.250000,13.375000,13.125000,13.375000,1.242487,6800
1993-09-09,13.250000,13.375000,13.250000,13.250000,1.230874,14400
1993-09-10,13.250000,13.375000,13.125000,13.125000,1.219262,18700
1993-09-13,13.250000,13.375000,13.125000,13.250000,1.230874,14500
1993-09-14,13.125000,13.375000,13.125000,13.250000,1.230874,33800
1993-09-15,13.125000,13.250000,13.125000,13.250000,1.230874,11700
1993-09-16,13.125000,13.250000,13.125000,13.250000,1.230874,10800
1993-09-17,13.125000,13.125000,12.750000,12.750000,1.184427,15500
1993-09-20,12.875000,13.000000,12.625000,12.750000,1.184427,19100
1993-09-21,12.875000,12.875000,12.625000,12.750000,1.184427,23100
1993-09-22,12.875000,12.875000,12.750000,12.750000,1.184427,11900
1993-09-23,12.750000,13.000000,12.750000,13.000000,1.207651,16900
1993-09-24,12.750000,13.000000,12.750000,12.875000,1.213493,8600
1993-09-27,12.750000,13.000000,12.750000,12.750000,1.201712,14000
1993-09-28,12.875000,12.875000,12.750000,12.750000,1.201712,11200
1993-09-29,12.750000,13.000000,12.750000,13.000000,1.225275,7100
1993-09-30,12.875000,13.000000,12.750000,12.750000,1.201712,11900
1993-10-01,12.750000,12.875000,12.750000,12.875000,1.213493,5000
1993-10-04,12.875000,13.000000,12.875000,13.000000,1.225275,9100
1993-10-05,13.000000,13.000000,12.625000,12.625000,1.189930,14800
1993-10-06,12.625000,12.750000,12.625000,12.625000,1.189930,3800
