Date,Open,High,Low,Close,Adj Close,Volume
1987-07-06,1.245542,1.245542,1.245542,1.245542,0.470515,0
1987-07-07,1.256516,1.377229,1.256516,1.256516,0.474660,400
1987-07-08,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-09,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-10,1.256516,1.377229,1.256516,1.256516,0.474660,4000
1987-07-13,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-14,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-15,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-16,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-17,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-20,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-21,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-22,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-23,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-24,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-27,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-28,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-29,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-30,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-07-31,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-08-03,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-08-04,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-08-05,1.256516,1.256516,1.256516,1.256516,0.474660,0
1987-08-06,1.272977,1.377229,1.272977,1.272977,0.480879,5800
1987-08-07,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-10,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-11,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-12,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-13,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-14,1.272977,1.377229,1.272977,1.272977,0.480879,4000
1987-08-17,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-18,1.272977,1.377229,1.272977,1.272977,0.480879,18900
1987-08-19,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-20,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-21,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-24,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-25,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-26,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-27,1.272977,1.377229,1.272977,1.272977,0.480879,9900
1987-08-28,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-08-31,1.272977,1.377229,1.272977,1.272977,0.480879,9900
1987-09-01,1.272977,1.272977,1.272977,1.272977,0.480879,0
1987-09-02,1.289438,1.388203,1.289438,1.289438,0.487097,12600
1987-09-03,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-04,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-08,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-09,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-10,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-11,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-14,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-15,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-16,1.289438,1.289438,1.289438,1.289438,0.487097,0
1987-09-17,1.289438,1.388203,1.289438,1.289438,0.487097,9900
1987-09-18,1.934156,1.934156,1.934156,1.934156,0.749788,0
1987-09-21,1.934156,2.106996,1.909465,1.909465,0.740216,400
1987-09-22,1.942387,2.106996,1.942387,1.942387,0.752979,2700
1987-09-23,1.942387,2.106996,1.942387,1.942387,0.752979,400
1987-09-24,1.942387,1.942387,1.942387,1.942387,0.752979,0
1987-09-25,1.942387,2.106996,1.942387,1.942387,0.752979,2700
1987-09-28,1.975309,2.106996,1.975309,1.975309,0.765741,400
1987-09-29,1.975309,2.106996,1.975309,1.975309,0.765741,12100
1987-09-30,1.975309,2.106996,1.975309,1.975309,0.765741,0
1987-10-01,1.975309,1.975309,1.975309,1.975309,0.765741,0
1987-10-02,1.975309,1.975309,1.975309,1.975309,0.765741,0
1987-10-05,1.975309,2.041152,1.909465,1.909465,0.740216,18000
1987-10-06,1.909465,1.909465,1.909465,1.909465,0.740216,0
1987-10-07,1.909465,2.008230,1.843621,1.843621,0.714691,5800
1987-10-08,1.843621,2.008230,1.843621,1.843621,0.714691,2700
1987-10-09,1.843621,1.843621,1.843621,1.843621,0.714691,0
1987-10-12,1.843621,2.008230,1.843621,1.843621,0.714691,12600
1987-10-13,1.843621,1.843621,1.843621,1.843621,0.714691,0
1987-10-14,1.843621,2.008230,1.810700,1.810700,0.701929,6700
1987-10-15,1.810700,1.942387,1.810700,1.810700,0.701929,6700
1987-10-16,1.810700,1.810700,1.810700,1.810700,0.701929,0
1987-10-19,1.810700,1.876543,1.744856,1.744856,0.676404,8500
1987-10-20,1.744856,1.744856,1.744856,1.744856,0.676404,0
1987-10-21,1.744856,1.744856,1.744856,1.744856,0.676404,0
1987-10-22,1.744856,1.876543,1.744856,1.744856,0.676404,18000
1987-10-23,1.744856,1.876543,1.744856,1.744856,0.676404,2700
1987-10-26,1.744856,1.744856,1.744856,1.744856,0.676404,0
1987-10-27,1.744856,1.810700,1.679012,1.679012,0.650880,9900
1987-10-28,1.679012,1.810700,1.613169,1.613169,0.625355,2700
1987-10-29,1.613169,1.613169,1.613169,1.613169,0.625355,0
1987-10-30,1.613169,1.613169,1.613169,1.613169,0.625355,0
1987-11-02,1.613169,1.613169,1.613169,1.613169,0.625355,0
1987-11-03,1.613169,1.810700,1.580247,1.580247,0.612593,2700
1987-11-04,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-05,1.580247,1.810700,1.580247,1.580247,0.612593,14800
1987-11-06,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-09,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-10,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-11,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-12,1.580247,1.810700,1.580247,1.580247,0.612593,2700
1987-11-13,1.580247,1.810700,1.580247,1.580247,0.612593,6700
1987-11-16,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-17,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-18,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-19,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-20,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-23,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-24,1.580247,1.810700,1.580247,1.580247,0.612593,6700
1987-11-25,1.580247,1.843621,1.580247,1.580247,0.612593,5800
1987-11-27,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-11-30,1.580247,1.777778,1.580247,1.580247,0.612593,400
1987-12-01,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-02,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-03,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-04,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-07,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-08,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-09,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-10,1.580247,1.777778,1.580247,1.580247,0.612593,2700
1987-12-11,1.580247,1.580247,1.580247,1.580247,0.612593,0
1987-12-14,1.613169,1.777778,1.613169,1.613169,0.637033,400
1987-12-15,1.613169,1.744856,1.580247,1.580247,0.624033,45000
1987-12-16,1.580247,1.744856,1.580247,1.580247,0.624033,5800
1987-12-17,1.580247,1.744856,1.580247,1.580247,0.624033,36900
1987-12-18,1.580247,1.777778,1.580247,1.580247,0.624033,6700
1987-12-21,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-22,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-23,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-24,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-28,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-29,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-30,1.580247,1.580247,1.580247,1.580247,0.624033,0
1987-12-31,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-04,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-05,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-06,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-07,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-08,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-11,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-12,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-13,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-14,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-15,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-18,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-19,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-20,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-01-21,1.580247,1.843621,1.514403,1.514403,0.598031,69300
1988-01-22,1.514403,1.514403,1.514403,1.514403,0.598031,0
1988-01-25,1.514403,1.843621,1.514403,1.514403,0.598031,8500
1988-01-26,1.514403,1.843621,1.514403,1.514403,0.598031,400
1988-01-27,1.514403,1.514403,1.514403,1.514403,0.598031,0
1988-01-28,1.514403,1.843621,1.514403,1.514403,0.598031,2700
1988-01-29,1.514403,1.514403,1.514403,1.514403,0.598031,0
1988-02-01,1.580247,1.843621,1.580247,1.580247,0.624033,14800
1988-02-02,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-03,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-04,1.580247,1.843621,1.580247,1.580247,0.624033,8500
1988-02-05,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-08,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-09,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-10,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-11,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-12,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-16,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-17,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-18,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-19,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-22,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-23,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-24,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-25,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-02-26,1.580247,1.843621,1.580247,1.580247,0.624033,6700
1988-02-29,1.580247,1.843621,1.580247,1.580247,0.624033,0
1988-03-01,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-02,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-03,1.580247,1.843621,1.580247,1.580247,0.624033,12100
1988-03-04,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-07,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-08,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-09,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-10,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-11,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-14,1.580247,1.909465,1.580247,1.580247,0.624033,2700
1988-03-15,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-16,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-17,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-18,1.580247,1.580247,1.580247,1.580247,0.624033,0
1988-03-21,1.679012,1.975309,1.679012,1.679012,0.663035,400
1988-03-22,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-03-23,1.679012,1.975309,1.679012,1.679012,0.663035,14800
1988-03-24,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-03-25,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-03-28,1.679012,1.975309,1.679012,1.679012,0.663035,400
1988-03-29,1.679012,1.975309,1.679012,1.679012,0.663035,400
1988-03-30,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-03-31,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-04-04,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-04-05,1.679012,1.975309,1.679012,1.679012,0.663035,6700
1988-04-06,1.679012,1.942387,1.679012,1.679012,0.663035,16200
1988-04-07,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-04-08,1.711934,1.942387,1.711934,1.711934,0.676035,2700
1988-04-11,1.711934,1.942387,1.711934,1.711934,0.676035,400
1988-04-12,1.711934,1.942387,1.711934,1.711934,0.676035,12100
1988-04-13,1.711934,1.942387,1.711934,1.711934,0.676035,12100
1988-04-14,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-15,1.711934,1.942387,1.711934,1.711934,0.676035,400
1988-04-18,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-19,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-20,1.711934,1.942387,1.711934,1.711934,0.676035,31000
1988-04-21,1.711934,1.942387,1.711934,1.711934,0.676035,30100
1988-04-22,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-25,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-26,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-27,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-04-28,1.744856,1.942387,1.744856,1.744856,0.689036,4000
1988-04-29,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-02,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-03,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-04,1.744856,1.942387,1.744856,1.744856,0.689036,18900
1988-05-05,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-06,1.744856,1.942387,1.744856,1.744856,0.689036,4000
1988-05-09,1.744856,1.942387,1.744856,1.744856,0.689036,14800
1988-05-10,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-11,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-12,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-13,1.744856,1.942387,1.744856,1.744856,0.689036,14800
1988-05-16,1.744856,1.942387,1.744856,1.744856,0.689036,75600
1988-05-17,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-18,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-19,1.744856,1.942387,1.744856,1.744856,0.689036,2700
1988-05-20,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-23,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-24,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-25,1.744856,1.744856,1.744856,1.744856,0.689036,0
1988-05-26,1.744856,1.942387,1.711934,1.711934,0.676035,400
1988-05-27,1.711934,1.942387,1.711934,1.711934,0.676035,8500
1988-05-31,1.711934,1.942387,1.711934,1.711934,0.676035,400
1988-06-01,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-02,1.711934,1.942387,1.711934,1.711934,0.676035,5800
1988-06-03,1.711934,1.942387,1.711934,1.711934,0.676035,0
1988-06-06,1.711934,1.942387,1.711934,1.711934,0.676035,9900
1988-06-07,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-08,1.711934,1.909465,1.711934,1.711934,0.676035,4000
1988-06-09,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-10,1.711934,1.909465,1.711934,1.711934,0.676035,400
1988-06-13,1.711934,1.909465,1.711934,1.711934,0.676035,39100
1988-06-14,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-15,1.711934,1.909465,1.711934,1.711934,0.676035,400
1988-06-16,1.711934,1.909465,1.711934,1.711934,0.676035,6700
1988-06-17,1.711934,1.909465,1.711934,1.711934,0.676035,4000
1988-06-20,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-21,1.711934,1.909465,1.711934,1.711934,0.676035,4000
1988-06-22,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-23,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-06-24,1.777778,1.909465,1.777778,1.777778,0.702037,16200
1988-06-27,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-06-28,1.777778,1.909465,1.777778,1.777778,0.702037,18900
1988-06-29,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-06-30,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-07-01,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-07-05,1.777778,1.909465,1.777778,1.777778,0.702037,400
1988-07-06,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-07-07,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-07-08,1.777778,1.777778,1.777778,1.777778,0.702037,0
1988-07-11,1.777778,1.810700,1.711934,1.711934,0.676035,0
1988-07-12,1.711934,1.810700,1.711934,1.711934,0.676035,400
1988-07-13,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-14,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-15,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-18,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-19,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-20,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-21,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-22,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-25,1.711934,1.810700,1.711934,1.711934,0.676035,400
1988-07-26,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-27,1.711934,1.810700,1.711934,1.711934,0.676035,5800
1988-07-28,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-07-29,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-01,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-02,1.711934,1.810700,1.711934,1.711934,0.676035,2700
1988-08-03,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-04,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-05,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-08,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-09,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-10,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-11,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-12,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-08-15,1.711934,1.810700,1.711934,1.711934,0.676035,400
1988-08-16,1.711934,1.810700,1.646091,1.646091,0.650034,30100
1988-08-17,1.646091,1.810700,1.646091,1.646091,0.650034,8500
1988-08-18,1.646091,1.810700,1.646091,1.646091,0.650034,6700
