Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,50.375000,50.544998,50.375000,50.540001,36.663780,25400
2007-02-28,50.494999,50.535000,50.494999,50.525002,36.652897,27200
2007-03-01,50.849998,50.849998,50.154999,50.165001,36.534542,13800
2007-03-02,50.450001,50.450001,50.410000,50.450001,36.742115,2600
2007-03-05,50.494999,50.505001,50.494999,50.505001,36.782169,5400
2007-03-06,50.474998,50.480000,50.404999,50.459999,36.749393,29400
2007-03-07,50.490002,50.540001,50.485001,50.540001,36.807663,8800
2007-03-08,50.430000,50.430000,50.424999,50.430000,36.727535,3600
2007-03-09,50.365002,50.435001,50.365002,50.424999,36.723907,18600
2007-03-12,50.474998,50.474998,50.404999,50.404999,36.709358,6800
2007-03-13,50.494999,50.514999,50.445000,50.450001,36.742115,13800
2007-03-14,50.529999,50.535000,50.494999,50.535000,36.804020,4200
2007-03-15,50.525002,50.529999,50.474998,50.480000,36.763966,29800
2007-03-16,50.505001,50.505001,50.490002,50.490002,36.771252,7800
2007-03-19,50.474998,50.480000,50.465000,50.480000,36.763966,5400
2007-03-20,50.509998,50.520000,50.430000,50.439999,36.734825,85200
2007-03-21,50.494999,50.514999,50.400002,50.514999,36.789448,23800
2007-03-22,50.599998,50.599998,50.424999,50.470001,36.756702,6400
2007-03-23,50.450001,50.465000,50.439999,50.459999,36.749393,4400
2007-03-26,50.439999,50.490002,50.419998,50.485001,36.767597,2000
2007-03-27,50.500000,50.525002,50.494999,50.494999,36.774895,5200
2007-03-28,50.525002,50.544998,50.520000,50.520000,36.793091,15000
2007-03-29,50.509998,50.520000,50.500000,50.509998,36.785809,4000
2007-03-30,50.459999,50.509998,50.400002,50.500000,36.778538,24800
2007-04-02,50.375000,50.549999,50.224998,50.224998,36.725521,55400
2007-04-03,50.235001,50.294998,50.235001,50.244999,36.740154,12000
2007-04-04,50.230000,50.384998,50.230000,50.275002,36.762081,114400
2007-04-05,50.275002,50.314999,50.259998,50.264999,36.754761,37400
2007-04-09,50.200001,50.200001,50.139999,50.200001,36.707241,27000
2007-04-10,50.189999,50.395000,50.189999,50.259998,36.751118,58800
2007-04-11,50.285000,50.294998,50.230000,50.230000,36.729191,7000
2007-04-12,50.275002,50.275002,50.255001,50.255001,36.747467,2400
2007-04-13,50.275002,50.275002,50.160000,50.189999,36.699921,5400
2007-04-16,50.250000,50.264999,50.215000,50.264999,36.754761,31200
2007-04-17,50.275002,50.314999,50.240002,50.314999,36.791325,27800
2007-04-18,50.270000,50.384998,50.270000,50.384998,36.842491,39400
2007-04-19,50.349998,50.395000,50.310001,50.380001,36.838852,29800
2007-04-20,50.400002,50.400002,50.244999,50.345001,36.813263,13400
2007-04-23,50.400002,50.400002,50.334999,50.355000,36.820591,26000
2007-04-24,50.424999,50.424999,50.334999,50.410000,36.860790,16600
2007-04-25,50.400002,50.435001,50.384998,50.424999,36.871761,16600
2007-04-26,50.424999,50.424999,50.349998,50.395000,36.849834,15400
2007-04-27,50.494999,50.494999,50.299999,50.305000,36.784035,151000
2007-04-30,50.400002,50.465000,50.355000,50.415001,36.864452,44600
2007-05-01,50.200001,50.294998,50.154999,50.205002,36.858551,38400
2007-05-02,50.174999,50.230000,50.174999,50.195000,36.851227,25400
2007-05-03,50.180000,50.230000,50.150002,50.209999,36.862225,16600
2007-05-04,50.250000,50.250000,50.169998,50.230000,36.876938,58800
2007-05-07,50.195000,50.259998,50.195000,50.250000,36.891609,77600
2007-05-08,50.205002,50.264999,50.205002,50.230000,36.876938,40400
2007-05-09,50.275002,50.275002,50.205002,50.215000,36.865936,29000
2007-05-10,50.299999,50.299999,50.215000,50.259998,36.898952,26200
2007-05-11,50.349998,50.349998,50.244999,50.255001,36.895287,44400
2007-05-14,50.299999,50.299999,50.205002,50.240002,36.884270,9400
2007-05-15,50.325001,50.325001,50.220001,50.250000,36.891609,64000
2007-05-16,50.349998,50.349998,50.174999,50.174999,36.836559,43800
2007-05-17,50.349998,50.349998,50.145000,50.224998,36.873260,12200
2007-05-18,50.275002,50.275002,50.220001,50.220001,36.869587,13000
2007-05-21,50.200001,50.224998,50.150002,50.224998,36.873260,11000
2007-05-22,50.250000,50.250000,50.180000,50.224998,36.873260,33800
2007-05-23,50.224998,50.240002,50.180000,50.180000,36.840221,21200
2007-05-24,50.209999,50.235001,50.189999,50.230000,36.876938,18600
2007-05-25,50.299999,50.299999,50.020000,50.200001,36.854908,70200
2007-05-29,50.160000,50.205002,50.145000,50.205002,36.858551,32800
2007-05-30,50.275002,50.275002,50.165001,50.189999,36.847588,18600
2007-05-31,50.275002,50.275002,50.134998,50.209999,36.862225,26400
2007-06-01,50.099998,50.099998,49.915001,49.935001,36.808792,40200
2007-06-04,49.974998,49.974998,49.865002,49.915001,36.794067,39600
2007-06-05,49.974998,49.974998,49.900002,49.919998,36.797749,7600
2007-06-06,50.025002,50.025002,49.924999,49.974998,36.838299,60200
2007-06-07,50.000000,50.000000,49.875000,49.924999,36.801434,22200
2007-06-08,49.910000,50.005001,49.855000,49.959999,36.827232,30000
2007-06-11,49.950001,49.950001,49.869999,49.935001,36.808792,5800
2007-06-12,49.974998,49.974998,49.825001,49.849998,36.746147,19200
2007-06-13,49.875000,49.884998,49.849998,49.849998,36.746147,13000
2007-06-14,49.900002,49.900002,49.825001,49.875000,36.764576,12600
2007-06-15,49.875000,49.924999,49.845001,49.924999,36.801434,13200
2007-06-18,49.924999,49.945000,49.924999,49.924999,36.801434,13400
2007-06-19,50.049999,50.049999,49.985001,50.000000,36.856724,61200
2007-06-20,50.049999,50.060001,50.020000,50.025002,36.875145,25200
2007-06-21,50.095001,50.099998,49.970001,50.035000,36.882496,40000
2007-06-22,50.025002,50.044998,49.985001,50.025002,36.875145,29000
2007-06-25,50.064999,50.134998,50.064999,50.084999,36.919373,64200
2007-06-26,50.125000,50.299999,50.080002,50.130001,36.952549,277400
2007-06-27,50.174999,50.209999,50.150002,50.160000,36.974659,40800
2007-06-28,50.174999,50.189999,50.105000,50.139999,36.959904,8200
2007-06-29,50.299999,50.299999,50.160000,50.230000,37.026268,26000
2007-07-02,50.040001,50.040001,49.985001,50.025002,37.020714,4400
2007-07-03,50.075001,50.075001,50.014999,50.049999,37.039192,5000
2007-07-05,50.000000,50.025002,49.910000,49.980000,36.987385,11600
2007-07-06,49.919998,49.919998,49.895000,49.895000,36.924522,7000
2007-07-09,49.930000,49.965000,49.919998,49.955002,36.968906,24000
2007-07-10,49.799999,50.049999,49.799999,50.049999,37.039192,9600
2007-07-11,50.075001,50.075001,50.055000,50.060001,37.046612,14800
2007-07-12,50.150002,50.150002,49.955002,50.009998,37.009605,32800
2007-07-13,49.959999,50.044998,49.959999,49.970001,36.980015,11600
2007-07-16,50.005001,50.035000,49.939999,50.029999,37.024403,14600
2007-07-17,50.099998,50.099998,50.035000,50.055000,37.042919,21400
2007-07-18,50.200001,50.200001,50.029999,50.125000,37.094715,53600
2007-07-19,50.169998,50.169998,50.080002,50.080002,37.061420,7000
2007-07-20,50.090000,50.209999,50.090000,50.189999,37.142799,94200
2007-07-23,50.200001,50.200001,50.160000,50.195000,37.146538,6600
2007-07-24,50.189999,50.205002,50.125000,50.174999,37.131718,28200
2007-07-25,50.189999,50.250000,50.180000,50.180000,37.135429,37200
2007-07-26,50.294998,50.419998,50.189999,50.220001,37.165020,74400
2007-07-27,50.334999,50.375000,50.250000,50.349998,37.261230,29800
2007-07-30,50.299999,50.415001,50.255001,50.330002,37.246414,38400
2007-07-31,50.320000,50.365002,50.220001,50.270000,37.202023,22400
2007-08-01,50.075001,50.130001,50.049999,50.049999,37.196423,4800
2007-08-02,50.049999,50.110001,50.035000,50.095001,37.229897,24200
2007-08-03,50.139999,50.220001,50.095001,50.189999,37.300472,8400
2007-08-06,50.150002,50.180000,50.080002,50.095001,37.229897,8800
2007-08-07,50.060001,50.070000,50.025002,50.025002,37.177868,16200
2007-08-08,49.994999,50.044998,49.985001,50.044998,37.192730,24600
2007-08-09,50.154999,50.154999,50.029999,50.080002,37.218742,60200
2007-08-10,50.150002,50.174999,50.099998,50.134998,37.259632,53800
2007-08-13,50.075001,50.165001,50.064999,50.125000,37.252182,11400
2007-08-14,50.110001,50.205002,50.110001,50.160000,37.278214,8800
2007-08-15,50.220001,50.240002,50.154999,50.215000,37.319069,7200
2007-08-16,50.189999,50.330002,50.110001,50.110001,37.241016,100400
2007-08-17,50.285000,50.320000,50.174999,50.209999,37.315376,41200
2007-08-20,50.290001,50.360001,50.244999,50.259998,37.352524,41200
2007-08-21,50.365002,50.400002,50.294998,50.314999,37.393379,24800
2007-08-22,50.240002,50.310001,50.215000,50.244999,37.341389,85800
2007-08-23,50.230000,50.259998,50.200001,50.220001,37.322788,89800
2007-08-24,50.200001,50.200001,50.150002,50.185001,37.296772,3600
2007-08-27,50.060001,50.200001,50.060001,50.150002,37.270756,36600
2007-08-28,50.235001,50.325001,50.235001,50.325001,37.400829,7800
2007-08-29,50.279999,50.355000,50.244999,50.264999,37.356236,12000
2007-08-30,50.345001,50.355000,50.259998,50.340000,37.411987,220000
2007-08-31,50.349998,50.349998,50.220001,50.325001,37.400829,20000
2007-09-04,50.060001,50.075001,50.040001,50.064999,37.365379,28000
2007-09-05,50.154999,50.195000,50.130001,50.189999,37.458656,6600
2007-09-06,50.174999,50.174999,50.080002,50.125000,37.410152,8200
2007-09-07,50.215000,50.285000,50.205002,50.275002,37.522110,47600
2007-09-10,50.275002,50.325001,50.250000,50.250000,37.503441,91800
2007-09-11,50.255001,50.275002,50.174999,50.220001,37.481045,40000
2007-09-12,50.165001,50.235001,50.154999,50.224998,37.484787,21400
2007-09-13,50.165001,50.165001,50.084999,50.095001,37.387764,7800
2007-09-14,50.174999,50.180000,50.055000,50.099998,37.391487,10400
2007-09-17,50.119999,50.160000,50.119999,50.150002,37.428822,4200
2007-09-18,50.105000,50.244999,50.084999,50.244999,37.499741,22200
2007-09-19,50.235001,50.279999,50.224998,50.264999,37.514652,14600
2007-09-20,50.294998,50.314999,50.189999,50.250000,37.503441,12000
2007-09-21,50.275002,50.500000,50.244999,50.355000,37.581821,151800
2007-09-24,50.314999,50.349998,50.279999,50.299999,37.540791,23000
2007-09-25,50.389999,50.400002,50.334999,50.395000,37.611664,18600
2007-09-26,50.369999,50.459999,50.330002,50.430000,37.637783,29200
2007-09-27,50.424999,50.465000,50.400002,50.465000,37.663914,15600
2007-09-28,50.459999,50.494999,50.419998,50.455002,37.656441,275400
2007-10-01,50.220001,50.345001,50.145000,50.205002,37.624210,8800
2007-10-02,50.150002,50.270000,50.145000,50.250000,37.657955,11200
2007-10-03,50.209999,50.255001,50.209999,50.244999,37.654198,7000
2007-10-04,50.279999,50.290001,50.244999,50.244999,37.654198,4400
2007-10-05,50.250000,50.250000,50.165001,50.220001,37.635456,9800
2007-10-08,50.205002,50.294998,50.165001,50.290001,37.687935,17400
2007-10-09,50.220001,50.235001,50.139999,50.195000,37.616714,17800
2007-10-10,50.115002,50.224998,50.115002,50.209999,37.627968,10600
2007-10-11,50.174999,50.230000,50.145000,50.224998,37.639214,9400
2007-10-12,50.209999,50.230000,50.189999,50.189999,37.612961,7000
2007-10-15,50.139999,50.209999,50.110001,50.209999,37.627968,3200
2007-10-16,50.200001,50.270000,50.200001,50.270000,37.672928,3800
2007-10-17,50.299999,50.435001,50.299999,50.415001,37.781601,10400
2007-10-18,50.474998,50.474998,50.430000,50.465000,37.819073,13000
2007-10-19,50.514999,50.599998,50.514999,50.599998,37.920258,205400
2007-10-22,50.474998,50.529999,50.474998,50.505001,37.849041,15200
2007-10-23,50.485001,50.535000,50.455002,50.520000,37.860268,7000
2007-10-24,50.575001,50.650002,50.570000,50.625000,37.938953,11000
2007-10-25,50.610001,50.639999,50.564999,50.599998,37.920258,16400
2007-10-26,50.570000,50.630001,50.570000,50.599998,37.920258,10600
2007-10-29,50.555000,50.584999,50.529999,50.570000,37.897755,15400
2007-10-30,50.505001,50.575001,50.505001,50.570000,37.897755,8400
2007-10-31,50.540001,50.575001,50.474998,50.480000,37.830311,13600
2007-11-01,50.375000,50.435001,50.349998,50.435001,37.951824,6600
2007-11-02,50.424999,50.529999,50.424999,50.455002,37.966885,9000
2007-11-05,50.570000,50.570000,50.419998,50.455002,37.966885,18600
2007-11-06,50.424999,50.494999,50.389999,50.395000,37.921738,7800
2007-11-07,50.450001,50.535000,50.450001,50.480000,37.985687,12800
2007-11-08,50.494999,50.595001,50.494999,50.540001,38.030857,22400
2007-11-09,50.680000,50.685001,50.590000,50.615002,38.087276,13800
2007-11-12,50.689999,50.724998,50.584999,50.724998,38.170082,9800
2007-11-13,50.619999,50.625000,50.500000,50.500000,38.000729,9000
2007-11-14,50.540001,50.560001,50.500000,50.560001,38.045883,5800
2007-11-15,50.615002,50.740002,50.605000,50.740002,38.181343,41200
2007-11-16,50.700001,50.805000,50.685001,50.740002,38.181343,14600
2007-11-19,50.794998,50.900002,50.700001,50.875000,38.282921,12200
2007-11-20,50.865002,50.930000,50.805000,50.820000,38.241539,10000
2007-11-21,50.915001,50.980000,50.875000,50.875000,38.282921,21800
2007-11-23,50.834999,50.845001,50.810001,50.810001,38.234001,15400
2007-11-26,50.764999,50.994999,50.759998,50.930000,38.324341,16000
2007-11-27,50.775002,50.834999,50.730000,50.730000,38.173805,23800
2007-11-28,50.724998,50.724998,50.625000,50.680000,38.136185,10800
2007-11-29,50.715000,50.935001,50.715000,50.924999,38.320549,146600
2007-11-30,50.645000,50.884998,50.645000,50.825001,38.245293,346200
2007-12-03,50.705002,50.775002,50.689999,50.764999,38.336300,12400
2007-12-04,50.810001,50.884998,50.730000,50.830002,38.385403,136200
2007-12-05,50.709999,50.834999,50.709999,50.825001,38.381603,62800
2007-12-06,50.639999,50.770000,50.599998,50.695000,38.283436,83400
2007-12-07,50.654999,50.654999,50.544998,50.590000,38.204147,673400
2007-12-10,50.525002,50.625000,50.490002,50.525002,38.155067,41800
2007-12-11,50.480000,50.805000,50.435001,50.805000,38.366489,23200
2007-12-12,50.450001,50.720001,50.450001,50.720001,38.302334,14000
2007-12-13,50.540001,50.575001,50.424999,50.529999,38.158852,26000
2007-12-14,50.505001,50.505001,50.395000,50.419998,38.075764,22800
2007-12-17,50.494999,50.549999,50.424999,50.549999,38.173931,13000
2007-12-18,50.470001,50.584999,50.439999,50.564999,38.185284,34000
2007-12-19,50.605000,50.695000,50.500000,50.695000,38.283436,54800
2007-12-20,50.685001,50.720001,50.660000,50.680000,38.272099,18600
2007-12-21,50.639999,50.639999,50.575001,50.610001,38.219261,141200
2007-12-24,50.564999,50.575001,50.535000,50.560001,38.181492,2800
2007-12-26,50.549999,50.570000,50.525002,50.535000,38.162605,9600
2007-12-27,50.430000,50.439999,50.375000,50.439999,38.223991,8400
2007-12-28,50.480000,50.555000,50.465000,50.480000,38.254303,51200
2007-12-31,50.575001,50.619999,50.520000,50.520000,38.284645,20200
2008-01-02,50.645000,50.715000,50.645000,50.700001,38.421032,22200
2008-01-03,50.705002,50.770000,50.650002,50.759998,38.466499,55600
2008-01-04,50.994999,50.994999,50.820000,50.825001,38.515739,63400
2008-01-07,50.980000,50.980000,50.810001,50.860001,38.542290,29600
2008-01-08,50.810001,50.924999,50.750000,50.869999,38.549858,51400
2008-01-09,50.855000,50.935001,50.735001,50.825001,38.515739,44000
2008-01-10,50.805000,50.845001,50.665001,50.820000,38.511955,24000
2008-01-11,50.990002,51.099998,50.955002,51.095001,38.720364,29600
2008-01-14,51.084999,51.115002,51.060001,51.115002,38.735508,16000
2008-01-15,51.119999,51.154999,51.029999,51.060001,38.693825,24200
2008-01-16,51.070000,51.189999,50.985001,51.110001,38.731716,136800
2008-01-17,51.009998,51.230000,51.009998,51.224998,38.818890,356800
2008-01-18,51.220001,51.959999,51.150002,51.325001,38.894653,31800
2008-01-22,51.470001,51.509998,51.160000,51.455002,38.993179,56600
2008-01-23,51.775002,51.775002,51.125000,51.349998,38.913589,71800
2008-01-24,51.490002,51.490002,51.340000,51.474998,39.008335,105800
2008-01-25,51.369999,51.685001,51.325001,51.685001,39.167454,59800
2008-01-28,51.630001,51.740002,51.625000,51.650002,39.140949,209400
2008-01-29,51.599998,51.674999,51.505001,51.634998,39.129585,80400
2008-01-30,51.549999,51.805000,51.500000,51.805000,39.258419,144600
2008-01-31,51.654999,51.685001,51.514999,51.590000,39.095474,62800
2008-02-01,51.564999,51.570000,51.419998,51.485001,39.135010,26800
2008-02-04,51.549999,51.549999,51.365002,51.485001,39.135010,32000
2008-02-05,51.610001,51.615002,51.445000,51.584999,39.211025,27000
2008-02-06,51.575001,51.595001,51.430000,51.505001,39.150211,24800
2008-02-07,51.514999,51.599998,51.410000,51.505001,39.150211,49000
2008-02-08,51.575001,51.610001,51.445000,51.595001,39.218613,40400
2008-02-11,51.610001,51.630001,51.490002,51.590000,39.214821,34200
2008-02-12,51.535000,51.650002,51.500000,51.639999,39.252846,41400
2008-02-13,51.660000,51.744999,51.544998,51.700001,39.298443,32800
2008-02-14,51.555000,51.715000,51.555000,51.715000,39.309826,45800
2008-02-15,51.674999,51.720001,51.575001,51.720001,39.313652,20400
2008-02-19,51.610001,51.610001,51.424999,51.529999,39.169205,52400
2008-02-20,51.570000,51.605000,51.450001,51.465000,39.119801,53400
2008-02-21,51.375000,51.625000,51.325001,51.599998,39.222424,25200
2008-02-22,51.525002,51.645000,51.480000,51.520000,39.161633,266800
2008-02-25,51.505001,51.549999,51.439999,51.509998,39.154022,44000
2008-02-26,51.415001,51.685001,51.415001,51.669998,39.275642,63200
2008-02-27,51.770000,51.770000,51.584999,51.700001,39.298443,234000
2008-02-28,51.549999,51.735001,51.544998,51.730000,39.321228,151600
2008-02-29,51.785000,51.904999,51.660000,51.904999,39.454258,48000
2008-03-03,51.744999,51.744999,51.610001,51.724998,39.420341,67800
2008-03-04,51.599998,51.814999,51.595001,51.685001,39.389877,54400
2008-03-05,51.685001,51.685001,51.535000,51.610001,39.332684,50800
2008-03-06,51.650002,51.680000,51.570000,51.680000,39.386032,50000
2008-03-07,51.605000,51.775002,51.564999,51.680000,39.386032,63800
2008-03-10,51.669998,51.709999,51.584999,51.689999,39.393688,37600
2008-03-11,51.430000,51.514999,51.410000,51.459999,39.218372,64800
2008-03-12,51.480000,51.580002,51.384998,51.580002,39.309830,62800
2008-03-13,51.494999,51.540001,51.310001,51.369999,39.149818,98000
2008-03-14,51.185001,51.855000,51.185001,51.564999,39.298409,32200
2008-03-17,51.424999,51.805000,51.424999,51.535000,39.275551,23600
2008-03-18,51.494999,51.830002,51.325001,51.584999,39.313656,53400
2008-03-19,51.285000,51.590000,51.285000,51.529999,39.271709,265800
2008-03-20,51.299999,51.310001,51.154999,51.310001,39.104061,117200
2008-03-24,51.189999,51.325001,51.160000,51.325001,39.115494,30200
2008-03-25,51.365002,51.775002,51.169998,51.419998,39.187897,65800
2008-03-26,51.415001,51.470001,51.314999,51.314999,39.107880,55800
2008-03-27,51.224998,51.470001,51.224998,51.470001,39.225986,42000
2008-03-28,51.435001,51.494999,51.255001,51.494999,39.245071,27000
2008-03-31,51.424999,51.595001,51.244999,51.560001,39.294613,24600
2008-04-01,51.035000,51.325001,51.035000,51.174999,39.123348,61800
2008-04-02,51.145000,51.345001,51.070000,51.099998,39.066021,48200
2008-04-03,51.355000,51.355000,51.169998,51.290001,39.211262,52200
2008-04-04,51.220001,51.445000,51.220001,51.445000,39.329762,48000
2008-04-07,51.220001,51.244999,50.950001,51.185001,39.130993,119800
2008-04-08,51.220001,51.395000,51.110001,51.389999,39.287701,57400
2008-04-09,51.180000,51.465000,51.180000,51.450001,39.333599,140800
2008-04-10,51.360001,51.404999,51.250000,51.384998,39.283901,72200
2008-04-11,51.439999,51.450001,51.244999,51.389999,39.287701,35000
2008-04-14,51.395000,51.494999,51.235001,51.349998,39.257141,54400
2008-04-15,51.305000,51.480000,51.305000,51.424999,39.314465,31200
2008-04-16,51.410000,51.410000,51.275002,51.310001,39.226555,30000
2008-04-17,51.299999,51.299999,51.150002,51.205002,39.146267,100400
2008-04-18,51.240002,51.465000,51.150002,51.224998,39.161594,48400
2008-04-21,51.244999,51.305000,51.160000,51.279999,39.203625,84000
2008-04-22,51.270000,51.320000,51.160000,51.305000,39.222740,273400
2008-04-23,51.314999,51.345001,51.174999,51.320000,39.234203,62200
2008-04-24,51.240002,51.299999,51.125000,51.174999,39.123348,89200
2008-04-25,51.139999,51.230000,51.105000,51.180000,39.127193,53600
2008-04-28,51.160000,51.299999,51.160000,51.279999,39.203625,116600
2008-04-29,51.355000,51.355000,51.215000,51.224998,39.161594,86000
2008-04-30,51.400002,51.400002,51.250000,51.360001,39.264809,47800
2008-05-01,51.325001,51.325001,51.139999,51.255001,39.305813,75400
2008-05-02,51.154999,51.244999,51.040001,51.220001,39.278961,76200
2008-05-05,51.150002,51.244999,51.044998,51.244999,39.298130,45000
2008-05-06,51.174999,51.185001,51.060001,51.150002,39.225288,65400
2008-05-07,51.064999,51.259998,51.064999,51.259998,39.309650,45800
2008-05-08,51.279999,51.355000,51.255001,51.345001,39.374836,51000
2008-05-09,51.419998,51.419998,51.290001,51.334999,39.367157,51600
2008-05-12,51.314999,51.345001,51.250000,51.250000,39.301975,82000
2008-05-13,51.115002,51.200001,51.110001,51.134998,39.213772,119600
2008-05-14,51.174999,51.174999,51.009998,51.090000,39.179291,109000
2008-05-15,51.095001,51.189999,51.025002,51.189999,39.255951,70000
2008-05-16,51.200001,51.259998,51.134998,51.189999,39.255951,79400
2008-05-19,51.189999,51.314999,51.189999,51.314999,39.351814,89800
2008-05-20,51.375000,51.400002,51.330002,51.384998,39.405510,80800
2008-05-21,51.445000,51.445000,51.275002,51.299999,39.340340,146000
2008-05-22,51.340000,51.340000,51.084999,51.139999,39.217613,162200
2008-05-23,51.160000,51.355000,51.105000,51.255001,39.305813,182600
2008-05-27,51.224998,51.320000,51.090000,51.130001,39.209965,54400
2008-05-28,51.139999,51.139999,51.000000,51.000000,39.110249,67800
2008-05-29,50.900002,51.000000,50.825001,50.919998,39.048916,77200
2008-05-30,50.875000,50.895000,50.830002,50.880001,39.018230,169200
2008-06-02,50.919998,51.075001,50.855000,51.035000,39.259785,126600
2008-06-03,51.125000,51.134998,50.895000,51.090000,39.302109,124200
2008-06-04,51.195000,51.195000,51.020000,51.095001,39.305946,109400
2008-06-05,51.084999,51.090000,51.009998,51.029999,39.255939,69400
2008-06-06,51.075001,51.200001,51.035000,51.130001,39.332874,87000
2008-06-09,51.014999,51.014999,50.830002,50.849998,39.117458,82800
2008-06-10,50.924999,50.950001,50.654999,50.674999,38.982845,81000
2008-06-11,50.805000,50.855000,50.730000,50.820000,39.094379,81000
2008-06-12,50.720001,50.735001,50.584999,50.639999,38.955929,99800
2008-06-13,50.689999,50.770000,50.605000,50.625000,38.944386,164600
2008-06-16,50.715000,50.720001,50.599998,50.645000,38.959785,46000
2008-06-17,50.775002,50.775002,50.619999,50.724998,39.021324,96800
2008-06-18,50.779999,50.830002,50.755001,50.814999,39.090523,73200
2008-06-19,50.735001,50.735001,50.615002,50.685001,38.990543,84600
2008-06-20,50.790001,50.794998,50.680000,50.720001,39.017467,69600
2008-06-23,50.764999,50.779999,50.639999,50.724998,39.021324,52000
2008-06-24,50.740002,50.779999,50.680000,50.779999,39.063610,101600
2008-06-25,50.750000,50.840000,50.650002,50.799999,39.078979,63000
2008-06-26,50.930000,50.930000,50.750000,50.820000,39.094379,71600
2008-06-27,50.865002,50.865002,50.755001,50.820000,39.094379,68200
2008-06-30,50.860001,50.910000,50.759998,50.884998,39.144386,53000
2008-07-01,50.910000,50.910000,50.720001,50.730000,39.152878,90800
2008-07-02,50.790001,50.820000,50.669998,50.669998,39.106567,47000
2008-07-03,50.889999,50.915001,50.735001,50.889999,39.276375,29600
2008-07-07,50.904999,50.970001,50.805000,50.915001,39.295673,88000
2008-07-08,50.740002,50.880001,50.740002,50.855000,39.249367,77800
2008-07-09,50.895000,50.985001,50.834999,50.985001,39.349697,56000
2008-07-10,51.025002,51.025002,50.790001,50.930000,39.307247,63000
2008-07-11,50.910000,50.910000,50.680000,50.740002,39.160610,72400
2008-07-14,50.799999,50.950001,50.750000,50.805000,39.210754,108000
2008-07-15,50.935001,50.935001,50.730000,50.805000,39.210754,65400
2008-07-16,50.759998,50.820000,50.705002,50.730000,39.152878,61400
2008-07-17,50.705002,50.705002,50.540001,50.584999,39.040977,209200
2008-07-18,50.625000,50.689999,50.485001,50.564999,39.025558,71600
2008-07-21,50.570000,50.590000,50.450001,50.584999,39.040977,75600
2008-07-22,50.619999,50.650002,50.525002,50.605000,39.056423,76000
2008-07-23,50.505001,50.599998,50.430000,50.599998,39.052544,69600
2008-07-24,50.630001,50.730000,50.535000,50.724998,39.149025,103200
2008-07-25,50.755001,50.755001,50.639999,50.685001,39.118172,52600
2008-07-28,50.750000,50.814999,50.689999,50.814999,39.218487,82800
2008-07-29,50.770000,50.770000,50.570000,50.735001,39.156757,95200
2008-07-30,50.625000,50.880001,50.625000,50.825001,39.226196,143000
2008-07-31,50.794998,51.005001,50.770000,50.915001,39.295673,58600
2008-08-01,50.849998,50.849998,50.615002,50.735001,39.303413,69000
2008-08-04,50.715000,50.764999,50.564999,50.724998,39.295677,53200
2008-08-05,50.744999,50.744999,50.544998,50.674999,39.256950,75000
2008-08-06,50.500000,50.709999,50.500000,50.709999,39.284042,70200
2008-08-07,50.685001,50.825001,50.669998,50.820000,39.369247,76600
2008-08-08,50.764999,50.820000,50.669998,50.750000,39.315029,113400
