Date,Open,High,Low,Close,Adj Close,Volume
1983-09-02,0.995885,1.020576,0.995885,0.995885,0.696487,570400
1983-09-06,0.995885,1.020576,0.987654,0.987654,0.690731,86400
1983-09-07,0.987654,0.995885,0.962963,0.962963,0.673462,140800
1983-09-08,0.962963,0.987654,0.946502,0.946502,0.661950,332800
1983-09-09,0.946502,0.987654,0.946502,0.946502,0.661950,19600
1983-09-12,0.946502,0.987654,0.938272,0.938272,0.656194,80800
1983-09-13,0.938272,0.971193,0.938272,0.938272,0.656194,369600
1983-09-14,0.962963,1.004115,0.962963,0.962963,0.673462,114000
1983-09-15,0.962963,1.012346,0.962963,0.962963,0.673462,24000
1983-09-16,0.962963,1.012346,0.962963,0.962963,0.673462,43600
1983-09-19,0.979424,1.020576,0.979424,0.979424,0.684975,56400
1983-09-20,1.045267,1.086420,1.045267,1.045267,0.731023,235600
1983-09-21,1.061728,1.102881,1.061728,1.061728,0.742535,32400
1983-09-22,1.111111,1.144033,1.111111,1.111111,0.777072,351600
1983-09-23,1.111111,1.135803,1.102881,1.102881,0.771316,84400
1983-09-26,1.102881,1.152263,1.102881,1.102881,0.771316,25200
1983-09-27,1.102881,1.111111,1.086420,1.086420,0.759803,158800
1983-09-28,1.086420,1.111111,1.086420,1.086420,0.759803,37600
1983-09-29,1.086420,1.111111,1.086420,1.086420,0.759803,223600
1983-09-30,1.086420,1.111111,1.086420,1.086420,0.759803,36000
1983-10-03,1.086420,1.102881,1.078189,1.078189,0.754048,16800
1983-10-04,1.078189,1.102881,1.078189,1.078189,0.754048,16800
1983-10-05,1.078189,1.102881,1.078189,1.078189,0.754048,54000
1983-10-06,1.086420,1.111111,1.086420,1.086420,0.759803,140800
1983-10-07,1.086420,1.111111,1.086420,1.086420,0.759803,68400
1983-10-10,1.086420,1.111111,1.078189,1.078189,0.754048,37600
1983-10-11,1.078189,1.111111,1.078189,1.078189,0.754048,36000
1983-10-12,1.078189,1.111111,1.078189,1.078189,0.754048,16800
1983-10-13,1.078189,1.111111,1.078189,1.078189,0.754048,61600
1983-10-14,1.078189,1.111111,1.078189,1.078189,0.754048,24000
1983-10-17,1.078189,1.111111,1.078189,1.078189,0.754048,24000
1983-10-18,1.078189,1.078189,1.078189,1.078189,0.754048,0
1983-10-19,1.078189,1.094650,1.069959,1.094650,0.765560,73600
1983-10-20,1.094650,1.102881,1.086420,1.102881,0.771316,272400
1983-10-21,1.111111,1.135803,1.111111,1.135803,0.794340,43600
1983-10-24,1.135803,1.135803,1.102881,1.102881,0.771316,189600
1983-10-25,1.102881,1.102881,1.102881,1.102881,0.771316,72400
1983-10-26,1.119342,1.119342,1.119342,1.119342,0.782828,7600
1983-10-27,1.119342,1.135803,1.102881,1.135803,0.794340,19600
1983-10-28,1.135803,1.135803,1.111111,1.111111,0.777072,73600
1983-10-31,1.111111,1.135803,1.111111,1.111111,0.777072,169600
1983-11-01,1.111111,1.135803,1.111111,1.111111,0.777072,7600
1983-11-02,1.111111,1.135803,1.111111,1.111111,0.777072,114000
1983-11-03,1.111111,1.119342,0.954733,0.987654,0.690731,5791200
1983-11-04,0.938272,0.938272,0.905350,0.905350,0.633170,248400
1983-11-07,0.905350,0.938272,0.905350,0.905350,0.633170,1112800
1983-11-08,0.905350,0.938272,0.888889,0.938272,0.656194,1616800
1983-11-09,0.921811,0.921811,0.921811,0.921811,0.644682,11200
1983-11-10,0.938272,0.938272,0.938272,0.938272,0.656194,13200
1983-11-11,0.938272,0.938272,0.921811,0.921811,0.644682,11200
1983-11-14,0.921811,0.938272,0.888889,0.938272,0.656194,5200
1983-11-15,0.930041,0.930041,0.921811,0.921811,0.644682,65200
1983-11-16,0.921811,0.938272,0.888889,0.888889,0.621657,16800
1983-11-17,0.888889,0.930041,0.888889,0.930041,0.650438,49200
1983-11-18,0.930041,0.954733,0.913580,0.954733,0.667706,146400
1983-11-21,0.954733,0.971193,0.942387,0.954733,0.667706,65200
1983-11-22,0.946502,0.946502,0.946502,0.946502,0.661950,32400
1983-11-23,0.946502,0.946502,0.946502,0.946502,0.661950,0
1983-11-25,0.946502,0.946502,0.946502,0.946502,0.661950,400
1983-11-28,0.946502,0.946502,0.946502,0.946502,0.661950,19600
1983-11-29,0.946502,0.946502,0.946502,0.946502,0.661950,19600
1983-11-30,0.946502,0.946502,0.946502,0.946502,0.661950,19600
1983-12-01,0.954733,0.954733,0.954733,0.954733,0.667706,13200
1983-12-02,0.954733,0.971193,0.946502,0.954733,0.667706,2872800
1983-12-05,0.954733,0.954733,0.938272,0.938272,0.656194,469600
1983-12-06,0.567901,0.567901,0.526749,0.526749,0.368390,2875200
1983-12-07,0.526749,0.567901,0.510288,0.510288,0.356877,3974400
1983-12-08,0.510288,0.543210,0.510288,0.510288,0.356877,1026000
1983-12-09,0.510288,0.543210,0.510288,0.543210,0.379902,5970400
1983-12-12,0.543210,0.543210,0.518519,0.534979,0.374146,348000
1983-12-13,0.526749,0.526749,0.493827,0.502058,0.351121,583600
1983-12-14,0.502058,0.510288,0.485597,0.485597,0.339609,502800
1983-12-15,0.485597,0.493827,0.460905,0.477366,0.333853,1312000
1983-12-16,0.477366,0.477366,0.460905,0.477366,0.333853,202000
1983-12-19,0.469136,0.469136,0.452675,0.465021,0.325219,194800
1983-12-20,0.465021,0.469136,0.452675,0.452675,0.316585,304800
1983-12-21,0.452675,0.485597,0.452675,0.477366,0.333853,626800
1983-12-22,0.477366,0.493827,0.469136,0.485597,0.339609,691600
1983-12-23,0.485597,0.485597,0.477366,0.485597,0.339609,110400
1983-12-27,0.485597,0.493827,0.469136,0.477366,0.333853,335200
1983-12-28,0.477366,0.485597,0.469136,0.485597,0.339609,54000
1983-12-29,0.485597,0.485597,0.460905,0.477366,0.333853,223600
1983-12-30,0.477366,0.477366,0.452675,0.452675,0.316585,979600
1984-01-03,0.452675,0.473251,0.452675,0.473251,0.330975,121200
1984-01-04,0.477366,0.477366,0.477366,0.477366,0.333853,7600
1984-01-05,0.477366,0.477366,0.460905,0.477366,0.333853,238000
1984-01-06,0.477366,0.477366,0.460905,0.469136,0.328097,226800
1984-01-09,0.469136,0.469136,0.444444,0.444444,0.310829,151200
1984-01-10,0.444444,0.469136,0.436214,0.469136,0.328097,232000
1984-01-11,0.460905,0.460905,0.460905,0.460905,0.322341,72400
1984-01-12,0.460905,0.460905,0.444444,0.460905,0.322341,56400
1984-01-13,0.460905,0.460905,0.444444,0.444444,0.310829,78000
1984-01-16,0.444444,0.448560,0.436214,0.444444,0.310829,126400
1984-01-17,0.444444,0.452675,0.444444,0.444444,0.310829,97600
1984-01-18,0.444444,0.444444,0.444444,0.444444,0.310829,0
1984-01-19,0.444444,0.452675,0.436214,0.448560,0.313707,48400
1984-01-20,0.448560,0.452675,0.427984,0.444444,0.310829,72400
1984-01-23,0.444444,0.444444,0.403292,0.419753,0.293561,894400
1984-01-24,0.419753,0.419753,0.403292,0.419753,0.293561,49200
1984-01-25,0.411523,0.411523,0.403292,0.411523,0.287804,608400
1984-01-26,0.411523,0.411523,0.403292,0.411523,0.287804,129600
1984-01-27,0.411523,0.411523,0.403292,0.403292,0.282048,126400
1984-01-30,0.403292,0.411523,0.395062,0.395062,0.276292,335200
1984-01-31,0.395062,0.411523,0.395062,0.395062,0.276292,1782000
1984-02-01,0.395062,0.395062,0.370370,0.395062,0.276292,7209600
1984-02-02,0.395062,0.395062,0.370370,0.386831,0.270536,102400
1984-02-03,0.386831,0.395062,0.378601,0.378601,0.264780,68400
1984-02-06,0.378601,0.386831,0.378601,0.386831,0.270536,73600
1984-02-07,0.386831,0.386831,0.378601,0.386831,0.270536,29200
1984-02-08,0.386831,0.395062,0.378601,0.378601,0.264780,68400
1984-02-09,0.378601,0.395062,0.378601,0.378601,0.264780,778000
1984-02-10,0.378601,0.386831,0.378601,0.378601,0.264780,68400
1984-02-13,0.378601,0.378601,0.378601,0.378601,0.264780,0
1984-02-14,0.378601,0.378601,0.378601,0.378601,0.264780,29200
1984-02-15,0.378601,0.378601,0.378601,0.378601,0.264780,5200
1984-02-16,0.378601,0.378601,0.378601,0.378601,0.264780,0
1984-02-17,0.378601,0.378601,0.378601,0.378601,0.264780,0
1984-02-21,0.378601,0.386831,0.353909,0.378601,0.264780,2868000
1984-02-22,0.378601,0.386831,0.362140,0.362140,0.253268,327600
1984-02-23,0.386831,0.386831,0.386831,0.386831,0.270536,5200
1984-02-24,0.386831,0.386831,0.386831,0.386831,0.270536,19600
1984-02-27,0.386831,0.386831,0.386831,0.386831,0.270536,0
1984-02-28,0.386831,0.386831,0.370370,0.370370,0.259024,25200
1984-02-29,0.370370,0.386831,0.370370,0.370370,0.259024,275200
1984-03-01,0.370370,0.370370,0.370370,0.370370,0.259024,36000
1984-03-02,0.370370,0.378601,0.370370,0.378601,0.264780,49200
1984-03-05,0.370370,0.370370,0.353909,0.370370,0.259024,60000
1984-03-06,0.362140,0.362140,0.345679,0.345679,0.241756,54000
1984-03-07,0.337449,0.337449,0.337449,0.337449,0.236000,29200
1984-03-08,0.337449,0.337449,0.337449,0.337449,0.236000,29200
1984-03-09,0.345679,0.353909,0.345679,0.353909,0.247512,61600
1984-03-12,0.353909,0.353909,0.353909,0.353909,0.247512,0
1984-03-13,0.329218,0.329218,0.329218,0.329218,0.230244,400
1984-03-14,0.329218,0.329218,0.329218,0.329218,0.230244,0
1984-03-15,0.345679,0.353909,0.345679,0.353909,0.247512,32400
1984-03-16,0.353909,0.353909,0.337449,0.345679,0.241756,165600
1984-03-19,0.337449,0.337449,0.337449,0.337449,0.236000,41200
1984-03-20,0.337449,0.337449,0.337449,0.337449,0.236000,16800
1984-03-21,0.337449,0.337449,0.337449,0.337449,0.236000,0
1984-03-22,0.337449,0.337449,0.329218,0.337449,0.236000,940000
1984-03-23,0.345679,0.345679,0.345679,0.345679,0.241756,29200
1984-03-26,0.349794,0.353909,0.349794,0.353909,0.247512,37600
1984-03-27,0.353909,0.353909,0.329218,0.353909,0.247512,13200
1984-03-28,0.337449,0.337449,0.337449,0.337449,0.236000,90000
1984-03-29,0.362140,0.362140,0.362140,0.362140,0.253268,5200
1984-03-30,0.345679,0.345679,0.345679,0.345679,0.241756,11200
1984-04-02,0.345679,0.353909,0.337449,0.337449,0.236000,65200
1984-04-03,0.345679,0.362140,0.345679,0.345679,0.241756,162400
1984-04-04,0.345679,0.370370,0.345679,0.345679,0.241756,84400
1984-04-05,0.345679,0.345679,0.345679,0.345679,0.241756,133200
1984-04-06,0.345679,0.345679,0.345679,0.345679,0.241756,13200
1984-04-09,0.345679,0.353909,0.345679,0.353909,0.247512,1198800
1984-04-10,0.353909,0.370370,0.345679,0.345679,0.241756,37600
1984-04-11,0.345679,0.345679,0.345679,0.345679,0.241756,0
1984-04-12,0.345679,0.370370,0.345679,0.345679,0.241756,24000
1984-04-13,0.370370,0.370370,0.370370,0.370370,0.259024,5200
1984-04-16,0.345679,0.345679,0.345679,0.345679,0.241756,400
1984-04-17,0.353909,0.370370,0.353909,0.370370,0.259024,37600
1984-04-18,0.370370,0.378601,0.353909,0.370370,0.259024,121200
1984-04-19,0.353909,0.353909,0.353909,0.353909,0.247512,5200
1984-04-23,0.370370,0.370370,0.370370,0.370370,0.259024,400
1984-04-24,0.362140,0.362140,0.353909,0.362140,0.253268,381600
1984-04-25,0.362140,0.378601,0.353909,0.353909,0.247512,16800
1984-04-26,0.353909,0.353909,0.353909,0.353909,0.247512,5200
1984-04-27,0.378601,0.378601,0.378601,0.378601,0.264780,400
1984-04-30,0.353909,0.353909,0.353909,0.353909,0.247512,13200
1984-05-01,0.378601,0.378601,0.378601,0.378601,0.264780,19600
1984-05-02,0.378601,0.378601,0.378601,0.378601,0.264780,0
1984-05-03,0.378601,0.378601,0.378601,0.378601,0.264780,0
1984-05-04,0.353909,0.353909,0.353909,0.353909,0.247512,36000
1984-05-07,0.353909,0.353909,0.353909,0.353909,0.247512,0
1984-05-08,0.353909,0.378601,0.353909,0.353909,0.247512,13200
1984-05-09,0.378601,0.378601,0.378601,0.378601,0.264780,11200
1984-05-10,0.378601,0.378601,0.362140,0.378601,0.264780,232000
1984-05-11,0.378601,0.378601,0.362140,0.378601,0.264780,36000
1984-05-14,0.378601,0.378601,0.370370,0.378601,0.264780,126400
1984-05-15,0.370370,0.370370,0.370370,0.370370,0.259024,11200
1984-05-16,0.370370,0.370370,0.370370,0.370370,0.259024,400
1984-05-17,0.370370,0.378601,0.370370,0.378601,0.264780,851200
1984-05-18,0.378601,0.378601,0.378601,0.378601,0.264780,29200
1984-05-21,0.378601,0.386831,0.370370,0.386831,0.270536,181600
1984-05-22,0.386831,0.386831,0.370370,0.386831,0.270536,256000
1984-05-23,0.374486,0.374486,0.366255,0.374486,0.261902,2726800
1984-05-24,0.370370,0.370370,0.362140,0.362140,0.253268,65200
1984-05-25,0.362140,0.378601,0.362140,0.378601,0.264780,1094400
1984-05-29,0.370370,0.370370,0.362140,0.370370,0.259024,54000
1984-05-30,0.370370,0.370370,0.362140,0.366255,0.256146,194800
1984-05-31,0.366255,0.370370,0.362140,0.362140,0.253268,340800
1984-06-01,0.362140,0.370370,0.362140,0.362140,0.253268,110400
1984-06-04,0.362140,0.386831,0.362140,0.370370,0.259024,7668000
1984-06-05,0.370370,0.378601,0.370370,0.378601,0.264780,243600
1984-06-06,0.374486,0.374486,0.370370,0.374486,0.261902,65200
1984-06-07,0.374486,0.395062,0.370370,0.395062,0.276292,7600
1984-06-08,0.378601,0.378601,0.370370,0.370370,0.259024,13200
1984-06-11,0.370370,0.386831,0.370370,0.370370,0.259024,7600
1984-06-12,0.370370,0.386831,0.370370,0.386831,0.270536,16800
1984-06-13,0.386831,0.386831,0.386831,0.386831,0.270536,0
1984-06-14,0.370370,0.370370,0.370370,0.370370,0.259024,25200
1984-06-15,0.386831,0.436214,0.386831,0.436214,0.305073,661200
1984-06-18,0.436214,0.436214,0.419753,0.419753,0.293561,219600
1984-06-19,0.419753,0.436214,0.419753,0.436214,0.305073,218400
1984-06-20,0.432099,0.432099,0.419753,0.419753,0.293561,5200
1984-06-21,0.436214,0.436214,0.436214,0.436214,0.305073,400
1984-06-22,0.436214,0.436214,0.419753,0.432099,0.302195,242800
1984-06-25,0.419753,0.419753,0.419753,0.419753,0.293561,60000
1984-06-26,0.436214,0.436214,0.436214,0.436214,0.305073,32400
1984-06-27,0.436214,0.436214,0.436214,0.436214,0.305073,16800
1984-06-28,0.436214,0.436214,0.436214,0.436214,0.305073,400
1984-06-29,0.419753,0.419753,0.419753,0.419753,0.293561,29200
1984-07-02,0.419753,0.436214,0.419753,0.436214,0.305073,97600
1984-07-03,0.436214,0.436214,0.419753,0.436214,0.305073,19600
1984-07-05,0.436214,0.436214,0.436214,0.436214,0.305073,7600
1984-07-06,0.436214,0.436214,0.419753,0.419753,0.293561,86400
1984-07-09,0.419753,0.436214,0.419753,0.436214,0.305073,61600
1984-07-10,0.436214,0.436214,0.419753,0.427984,0.299317,43600
1984-07-11,0.436214,0.436214,0.436214,0.436214,0.305073,32400
1984-07-12,0.436214,0.444444,0.427984,0.436214,0.305073,547600
1984-07-13,0.444444,0.460905,0.444444,0.460905,0.322341,226800
1984-07-16,0.460905,0.485597,0.460905,0.477366,0.333853,576000
1984-07-17,0.477366,0.485597,0.427984,0.436214,0.305073,700000
1984-07-18,0.436214,0.436214,0.419753,0.427984,0.299317,211200
1984-07-19,0.419753,0.419753,0.370370,0.370370,0.259024,438000
1984-07-20,0.370370,0.378601,0.362140,0.378601,0.264780,48400
1984-07-23,0.378601,0.386831,0.362140,0.378601,0.264780,170800
1984-07-24,0.378601,0.386831,0.370370,0.386831,0.270536,37600
1984-07-25,0.386831,0.386831,0.370370,0.386831,0.270536,54000
1984-07-26,0.386831,0.386831,0.370370,0.370370,0.259024,65200
1984-07-27,0.370370,0.386831,0.370370,0.386831,0.270536,43600
1984-07-30,0.386831,0.386831,0.370370,0.378601,0.264780,226800
1984-07-31,0.378601,0.382716,0.370370,0.382716,0.267658,61600
1984-08-01,0.382716,0.382716,0.382716,0.382716,0.267658,0
1984-08-02,0.378601,0.378601,0.370370,0.378601,0.264780,162400
1984-08-03,0.378601,0.395062,0.378601,0.395062,0.276292,1987600
1984-08-06,0.395062,0.403292,0.378601,0.378601,0.264780,41200
1984-08-07,0.395062,0.427984,0.395062,0.419753,0.293561,84400
1984-08-08,0.419753,0.427984,0.403292,0.419753,0.293561,24000
1984-08-09,0.419753,0.419753,0.419753,0.419753,0.293561,0
1984-08-10,0.419753,0.427984,0.403292,0.419753,0.293561,72400
1984-08-13,0.419753,0.427984,0.411523,0.411523,0.287804,7600
1984-08-14,0.411523,0.436214,0.411523,0.436214,0.305073,37600
1984-08-15,0.411523,0.411523,0.411523,0.411523,0.287804,61600
1984-08-16,0.411523,0.427984,0.411523,0.423868,0.296438,13200
1984-08-17,0.423868,0.427984,0.411523,0.411523,0.287804,11200
1984-08-20,0.427984,0.427984,0.427984,0.427984,0.299317,400
1984-08-21,0.427984,0.427984,0.427984,0.427984,0.299317,400
1984-08-22,0.427984,0.427984,0.411523,0.419753,0.293561,68400
1984-08-23,0.427984,0.427984,0.427984,0.427984,0.299317,11200
1984-08-24,0.415638,0.415638,0.415638,0.415638,0.290682,5200
1984-08-27,0.415638,0.419753,0.415638,0.415638,0.290682,60000
1984-08-28,0.423868,0.427984,0.423868,0.427984,0.299317,19600
1984-08-29,0.419753,0.419753,0.419753,0.419753,0.293561,13200
1984-08-30,0.427984,0.444444,0.427984,0.427984,0.299317,90000
1984-08-31,0.427984,0.444444,0.419753,0.419753,0.293561,5200
1984-09-04,0.440329,0.444444,0.440329,0.444444,0.310829,24000
1984-09-05,0.427984,0.427984,0.427984,0.427984,0.299317,400
1984-09-06,0.427984,0.436214,0.427984,0.427984,0.299317,29200
1984-09-07,0.436214,0.436214,0.436214,0.436214,0.305073,5200
1984-09-10,0.436214,0.436214,0.419753,0.436214,0.305073,7600
1984-09-11,0.419753,0.419753,0.419753,0.419753,0.293561,5200
1984-09-12,0.436214,0.436214,0.436214,0.436214,0.305073,16800
1984-09-13,0.436214,0.436214,0.436214,0.436214,0.305073,0
1984-09-14,0.419753,0.419753,0.411523,0.419753,0.293561,2430000
1984-09-17,0.419753,0.436214,0.411523,0.436214,0.305073,32400
1984-09-18,0.436214,0.436214,0.411523,0.436214,0.305073,48400
1984-09-19,0.436214,0.436214,0.432099,0.436214,0.305073,7600
1984-09-20,0.411523,0.411523,0.411523,0.411523,0.287804,60000
1984-09-21,0.411523,0.436214,0.411523,0.436214,0.305073,5200
1984-09-24,0.436214,0.436214,0.436214,0.436214,0.305073,0
1984-09-25,0.411523,0.411523,0.411523,0.411523,0.287804,7600
1984-09-26,0.411523,0.427984,0.411523,0.427984,0.299317,24000
1984-09-27,0.411523,0.411523,0.411523,0.411523,0.287804,5200
1984-09-28,0.427984,0.427984,0.427984,0.427984,0.299317,400
1984-10-01,0.427984,0.427984,0.427984,0.427984,0.299317,0
1984-10-02,0.427984,0.427984,0.427984,0.427984,0.299317,29200
1984-10-03,0.411523,0.411523,0.411523,0.411523,0.287804,24000
1984-10-04,0.411523,0.427984,0.411523,0.411523,0.287804,43600
1984-10-05,0.411523,0.411523,0.411523,0.411523,0.287804,400
1984-10-08,0.411523,0.411523,0.411523,0.411523,0.287804,0
1984-10-09,0.411523,0.411523,0.411523,0.411523,0.287804,5200
1984-10-10,0.411523,0.411523,0.411523,0.411523,0.287804,0
1984-10-11,0.411523,0.411523,0.411523,0.411523,0.287804,7600
1984-10-12,0.427984,0.427984,0.427984,0.427984,0.299317,19600
1984-10-15,0.427984,0.427984,0.427984,0.427984,0.299317,0
1984-10-16,0.411523,0.411523,0.411523,0.411523,0.287804,19600
1984-10-17,0.436214,0.436214,0.436214,0.436214,0.305073,5200
1984-10-18,0.436214,0.436214,0.436214,0.436214,0.305073,13200
1984-10-19,0.436214,0.436214,0.436214,0.436214,0.305073,0
1984-10-22,0.411523,0.411523,0.411523,0.411523,0.287804,5200
1984-10-23,0.411523,0.411523,0.411523,0.411523,0.287804,0
1984-10-24,0.411523,0.411523,0.411523,0.411523,0.287804,0
1984-10-25,0.411523,0.411523,0.411523,0.411523,0.287804,400
1984-10-26,0.411523,0.411523,0.411523,0.411523,0.287804,19600
1984-10-29,0.411523,0.411523,0.411523,0.411523,0.287804,19600
1984-10-30,0.411523,0.411523,0.411523,0.411523,0.287804,116800
1984-10-31,0.411523,0.419753,0.403292,0.411523,0.287804,146400
1984-11-01,0.403292,0.403292,0.378601,0.378601,0.264780,108400
1984-11-02,0.378601,0.395062,0.370370,0.370370,0.259024,116800
1984-11-05,0.370370,0.386831,0.370370,0.370370,0.259024,32400
1984-11-06,0.370370,0.378601,0.362140,0.378601,0.264780,84400
1984-11-07,0.370370,0.370370,0.362140,0.362140,0.253268,214000
1984-11-08,0.345679,0.345679,0.345679,0.345679,0.241756,32400
1984-11-09,0.345679,0.345679,0.345679,0.345679,0.241756,13200
1984-11-12,0.345679,0.345679,0.345679,0.345679,0.241756,25200
1984-11-13,0.345679,0.345679,0.329218,0.329218,0.230244,122400
1984-11-14,0.329218,0.329218,0.329218,0.329218,0.230244,0
1984-11-15,0.345679,0.345679,0.345679,0.345679,0.241756,400
1984-11-16,0.329218,0.329218,0.329218,0.329218,0.230244,32400
1984-11-19,0.329218,0.345679,0.329218,0.345679,0.241756,19600
1984-11-20,0.329218,0.329218,0.329218,0.329218,0.230244,5200
1984-11-21,0.329218,0.329218,0.329218,0.329218,0.230244,25200
1984-11-23,0.329218,0.329218,0.329218,0.329218,0.230244,400
1984-11-26,0.329218,0.329218,0.329218,0.329218,0.230244,0
1984-11-27,0.329218,0.329218,0.329218,0.329218,0.230244,13200
1984-11-28,0.329218,0.337449,0.329218,0.329218,0.230244,218400
1984-11-29,0.329218,0.329218,0.329218,0.329218,0.230244,37600
1984-11-30,0.329218,0.337449,0.320988,0.329218,0.230244,145600
1984-12-03,0.320988,0.320988,0.320988,0.320988,0.224487,400
1984-12-04,0.320988,0.337449,0.320988,0.337449,0.236000,56400
1984-12-05,0.329218,0.329218,0.304527,0.304527,0.212975,189600
1984-12-06,0.304527,0.312757,0.288066,0.296296,0.207219,218400
1984-12-07,0.288066,0.288066,0.288066,0.288066,0.201463,400
1984-12-10,0.288066,0.296296,0.288066,0.288066,0.201463,29200
1984-12-11,0.288066,0.288066,0.288066,0.288066,0.201463,400
1984-12-12,0.296296,0.312757,0.296296,0.296296,0.207219,114000
1984-12-13,0.296296,0.312757,0.296296,0.304527,0.212975,384000
1984-12-14,0.304527,0.312757,0.296296,0.296296,0.207219,329200
1984-12-17,0.296296,0.312757,0.296296,0.296296,0.207219,242800
1984-12-18,0.296296,0.329218,0.296296,0.312757,0.218731,405600
1984-12-19,0.312757,0.337449,0.312757,0.337449,0.236000,316800
1984-12-20,0.337449,0.345679,0.320988,0.320988,0.224487,41200
1984-12-21,0.320988,0.345679,0.320988,0.345679,0.241756,226800
1984-12-24,0.345679,0.345679,0.320988,0.320988,0.224487,7600
1984-12-26,0.320988,0.337449,0.320988,0.337449,0.236000,24000
1984-12-27,0.320988,0.320988,0.320988,0.320988,0.224487,5200
1984-12-28,0.320988,0.337449,0.320988,0.337449,0.236000,25200
1984-12-31,0.337449,0.345679,0.320988,0.345679,0.241756,97600
1985-01-02,0.337449,0.337449,0.329218,0.337449,0.236000,1402000
1985-01-03,0.345679,0.345679,0.345679,0.345679,0.241756,16800
1985-01-04,0.337449,0.337449,0.329218,0.337449,0.236000,2004000
1985-01-07,0.329218,0.329218,0.329218,0.329218,0.230244,13200
1985-01-08,0.329218,0.345679,0.329218,0.337449,0.236000,378000
1985-01-09,0.337449,0.337449,0.337449,0.337449,0.236000,0
1985-01-10,0.345679,0.345679,0.345679,0.345679,0.241756,400
1985-01-11,0.329218,0.329218,0.329218,0.329218,0.230244,41200
1985-01-14,0.329218,0.329218,0.329218,0.329218,0.230244,400
1985-01-15,0.329218,0.345679,0.329218,0.345679,0.241756,340800
1985-01-16,0.345679,0.353909,0.337449,0.337449,0.236000,7600
1985-01-17,0.353909,0.370370,0.353909,0.370370,0.259024,432400
1985-01-18,0.370370,0.378601,0.353909,0.353909,0.247512,7600
1985-01-21,0.353909,0.386831,0.353909,0.378601,0.264780,643200
1985-01-22,0.378601,0.386831,0.362140,0.386831,0.270536,705600
1985-01-23,0.386831,0.386831,0.370370,0.386831,0.270536,43600
1985-01-24,0.386831,0.419753,0.370370,0.419753,0.293561,583600
1985-01-25,0.419753,0.419753,0.403292,0.419753,0.293561,673200
1985-01-28,0.419753,0.419753,0.419753,0.419753,0.293561,13200
1985-01-29,0.419753,0.419753,0.403292,0.419753,0.293561,1993200
1985-01-30,0.419753,0.460905,0.419753,0.460905,0.322341,1244400
1985-01-31,0.460905,0.469136,0.460905,0.460905,0.322341,291600
