Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,0.700000,0.700000,0.700000,0.700000,0.349060,0
2004-01-29,0.650000,0.650000,0.650000,0.650000,0.324127,4500
2004-01-30,0.650000,0.730000,0.650000,0.720000,0.359034,8000
2004-02-02,0.720000,0.720000,0.720000,0.720000,0.359034,0
2004-02-03,0.800000,0.900000,0.790000,0.800000,0.398926,26400
2004-02-04,0.700000,0.700000,0.700000,0.700000,0.349060,1000
2004-02-05,0.700000,0.750000,0.700000,0.750000,0.373993,1800
2004-02-06,0.800000,0.800000,0.750000,0.750000,0.373993,6500
2004-02-09,0.840000,0.850000,0.710000,0.750000,0.373993,15000
2004-02-10,0.710000,0.750000,0.700000,0.700000,0.349060,4600
2004-02-11,0.800000,0.900000,0.750000,0.750000,0.373993,31100
2004-02-12,0.750000,0.780000,0.750000,0.780000,0.388953,21600
2004-02-13,0.780000,0.780000,0.780000,0.780000,0.388953,0
2004-02-17,0.760000,0.770000,0.750000,0.770000,0.383966,54400
2004-02-18,0.780000,0.780000,0.780000,0.780000,0.388953,800
2004-02-19,0.760000,0.760000,0.720000,0.720000,0.359034,7000
2004-02-20,0.700000,0.700000,0.700000,0.700000,0.349060,200
2004-02-23,0.700000,0.700000,0.700000,0.700000,0.349060,300
2004-02-24,0.700000,0.700000,0.700000,0.700000,0.349060,5800
2004-02-25,0.700000,0.700000,0.700000,0.700000,0.349060,0
2004-02-26,0.650000,0.650000,0.650000,0.650000,0.324127,3500
2004-02-27,0.630000,0.630000,0.600000,0.600000,0.299195,6000
2004-03-01,0.650000,0.650000,0.650000,0.650000,0.324127,1500
2004-03-02,0.650000,0.650000,0.610000,0.630000,0.314154,10300
2004-03-03,0.630000,0.650000,0.630000,0.640000,0.319141,26700
2004-03-04,0.610000,0.620000,0.610000,0.620000,0.309168,15000
2004-03-05,0.620000,0.620000,0.620000,0.620000,0.309168,0
2004-03-08,0.620000,0.620000,0.620000,0.620000,0.309168,0
2004-03-09,0.620000,0.620000,0.620000,0.620000,0.309168,0
2004-03-10,0.600000,0.600000,0.600000,0.600000,0.299195,2200
2004-03-11,0.640000,0.640000,0.640000,0.640000,0.319141,800
2004-03-12,0.600000,0.600000,0.570000,0.580000,0.289221,10700
2004-03-15,0.570000,0.580000,0.550000,0.580000,0.289221,19500
2004-03-16,0.580000,0.580000,0.580000,0.580000,0.289221,0
2004-03-17,0.550000,0.560000,0.550000,0.560000,0.279248,2200
2004-03-18,0.600000,0.600000,0.600000,0.600000,0.299195,200
2004-03-19,0.550000,0.550000,0.550000,0.550000,0.274262,1400
2004-03-22,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-23,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-24,0.520000,0.550000,0.520000,0.550000,0.274262,200
2004-03-25,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-26,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-29,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-30,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-03-31,0.520000,0.550000,0.520000,0.530000,0.264288,50800
2004-04-01,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-04-02,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-04-05,0.540000,0.540000,0.520000,0.520000,0.259302,1000
2004-04-06,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-04-07,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-04-08,0.530000,0.570000,0.530000,0.530000,0.264288,7000
2004-04-12,0.550000,0.550000,0.530000,0.530000,0.264288,1200
2004-04-13,0.550000,0.580000,0.550000,0.560000,0.279248,3000
2004-04-14,0.550000,0.600000,0.550000,0.600000,0.299195,10800
2004-04-15,0.620000,0.620000,0.600000,0.600000,0.299195,22500
2004-04-16,0.560000,0.560000,0.560000,0.560000,0.279248,1500
2004-04-19,0.560000,0.560000,0.560000,0.560000,0.279248,14000
2004-04-20,0.570000,0.570000,0.570000,0.570000,0.284235,1400
2004-04-21,0.650000,0.780000,0.650000,0.780000,0.388953,3500
2004-04-22,0.780000,0.780000,0.780000,0.780000,0.388953,0
2004-04-23,0.780000,0.780000,0.780000,0.780000,0.388953,0
2004-04-26,0.670000,0.700000,0.670000,0.700000,0.349060,400
2004-04-27,0.670000,0.670000,0.670000,0.670000,0.334101,3000
2004-04-28,0.670000,0.670000,0.670000,0.670000,0.334101,4100
2004-04-29,0.670000,0.670000,0.670000,0.670000,0.334101,0
2004-04-30,0.670000,0.670000,0.670000,0.670000,0.334101,900
2004-05-03,0.700000,0.700000,0.700000,0.700000,0.349060,1400
2004-05-04,0.710000,0.710000,0.670000,0.670000,0.334101,20200
2004-05-05,0.700000,0.700000,0.700000,0.700000,0.349060,1600
2004-05-06,0.660000,0.660000,0.660000,0.660000,0.329114,5000
2004-05-07,0.660000,0.660000,0.660000,0.660000,0.329114,0
2004-05-10,0.660000,0.660000,0.660000,0.660000,0.329114,0
2004-05-11,0.650000,0.650000,0.650000,0.650000,0.324127,2300
2004-05-12,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-05-13,0.600000,0.600000,0.600000,0.600000,0.299195,6300
2004-05-14,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-05-17,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-05-18,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-05-19,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-05-20,0.520000,0.520000,0.520000,0.520000,0.259302,200
2004-05-21,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-05-24,0.520000,0.520000,0.520000,0.520000,0.259302,400
2004-05-25,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-05-26,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-05-27,0.520000,0.700000,0.520000,0.700000,0.349060,800
2004-05-28,0.520000,0.600000,0.520000,0.520000,0.259302,12500
2004-06-01,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-06-02,0.650000,0.650000,0.650000,0.650000,0.324127,500
2004-06-03,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-06-04,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-06-07,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-06-08,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-06-09,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-06-10,0.620000,0.670000,0.600000,0.670000,0.334101,70400
2004-06-14,0.600000,0.630000,0.600000,0.600000,0.299195,1000
2004-06-15,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-06-16,0.700000,0.800000,0.560000,0.580000,0.289221,99800
2004-06-17,0.570000,0.800000,0.570000,0.790000,0.393940,45400
2004-06-18,0.640000,0.780000,0.640000,0.700000,0.349060,25200
2004-06-21,0.660000,0.680000,0.660000,0.670000,0.334101,18300
2004-06-22,0.670000,0.680000,0.660000,0.680000,0.339087,44700
2004-06-23,0.660000,0.660000,0.660000,0.660000,0.329114,400
2004-06-24,0.660000,0.750000,0.660000,0.750000,0.373993,9700
2004-06-25,0.750000,0.750000,0.750000,0.750000,0.373993,0
2004-06-28,0.680000,0.700000,0.680000,0.700000,0.349060,2200
2004-06-29,0.730000,0.750000,0.700000,0.700000,0.349060,16500
2004-06-30,0.750000,0.780000,0.750000,0.780000,0.388953,5900
2004-07-01,0.740000,0.740000,0.700000,0.700000,0.349060,8200
2004-07-02,0.700000,0.700000,0.700000,0.700000,0.349060,0
2004-07-06,0.700000,0.700000,0.700000,0.700000,0.349060,0
2004-07-07,0.700000,0.700000,0.700000,0.700000,0.349060,0
2004-07-08,0.740000,0.740000,0.650000,0.650000,0.324127,5700
2004-07-09,0.650000,0.650000,0.650000,0.650000,0.324127,200
2004-07-12,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-07-13,0.720000,0.720000,0.720000,0.720000,0.359034,1000
2004-07-14,0.650000,0.650000,0.650000,0.650000,0.324127,200
2004-07-15,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-07-16,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-07-19,0.720000,0.720000,0.720000,0.720000,0.359034,1000
2004-07-20,0.660000,0.660000,0.660000,0.660000,0.329114,200
2004-07-21,0.660000,0.660000,0.660000,0.660000,0.329114,1200
2004-07-22,0.660000,0.660000,0.660000,0.660000,0.329114,2000
2004-07-23,0.720000,0.720000,0.700000,0.700000,0.349060,2800
2004-07-26,0.660000,0.660000,0.650000,0.650000,0.324127,8600
2004-07-27,0.660000,0.670000,0.650000,0.660000,0.329114,52800
2004-07-28,0.660000,0.660000,0.660000,0.660000,0.329114,0
2004-07-29,0.660000,0.660000,0.660000,0.660000,0.329114,0
2004-07-30,0.660000,0.660000,0.660000,0.660000,0.329114,0
2004-08-02,0.650000,0.690000,0.650000,0.690000,0.344074,7000
2004-08-03,0.690000,0.690000,0.690000,0.690000,0.344074,0
2004-08-04,0.690000,0.690000,0.670000,0.690000,0.344074,11000
2004-08-05,0.650000,0.680000,0.640000,0.650000,0.324127,30500
2004-08-06,0.630000,0.640000,0.620000,0.620000,0.309168,15000
2004-08-09,0.620000,0.620000,0.620000,0.620000,0.309168,0
2004-08-10,0.620000,0.620000,0.620000,0.620000,0.309168,0
2004-08-11,0.600000,0.650000,0.590000,0.650000,0.324127,11600
2004-08-12,0.610000,0.610000,0.600000,0.600000,0.299195,5000
2004-08-13,0.600000,0.600000,0.600000,0.600000,0.299195,0
2004-08-16,0.590000,0.590000,0.590000,0.590000,0.294208,1700
2004-08-17,0.590000,0.590000,0.590000,0.590000,0.294208,2000
2004-08-18,0.590000,0.590000,0.560000,0.560000,0.279248,10000
2004-08-19,0.560000,0.560000,0.560000,0.560000,0.279248,0
2004-08-20,0.560000,0.560000,0.560000,0.560000,0.279248,0
2004-08-23,0.620000,0.620000,0.620000,0.620000,0.309168,6000
2004-08-24,0.670000,0.670000,0.570000,0.570000,0.284235,10100
2004-08-25,0.570000,0.590000,0.570000,0.590000,0.294208,51000
2004-08-26,0.590000,0.590000,0.590000,0.590000,0.294208,0
2004-08-27,0.560000,0.560000,0.560000,0.560000,0.279248,7200
2004-08-30,0.550000,0.570000,0.550000,0.560000,0.279248,10600
2004-08-31,0.530000,0.530000,0.530000,0.530000,0.264288,4500
2004-09-01,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-09-02,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-09-03,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-09-07,0.550000,0.570000,0.550000,0.570000,0.284235,8600
2004-09-08,0.540000,0.540000,0.540000,0.540000,0.269275,7400
2004-09-09,0.540000,0.540000,0.540000,0.540000,0.269275,0
2004-09-10,0.540000,0.600000,0.540000,0.600000,0.299195,7200
2004-09-13,0.600000,0.600000,0.540000,0.550000,0.274262,13000
2004-09-14,0.540000,0.550000,0.470000,0.470000,0.234369,143000
2004-09-15,0.470000,0.470000,0.470000,0.470000,0.234369,0
2004-09-16,0.550000,0.550000,0.510000,0.510000,0.254315,5300
2004-09-17,0.550000,0.620000,0.550000,0.620000,0.309168,25000
2004-09-20,0.650000,0.650000,0.650000,0.650000,0.324127,11500
2004-09-21,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-09-22,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-09-23,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-09-24,0.650000,0.650000,0.650000,0.650000,0.324127,0
2004-09-27,0.590000,0.600000,0.570000,0.570000,0.284235,1500
2004-09-28,0.520000,0.520000,0.520000,0.520000,0.259302,300
2004-09-29,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-09-30,0.520000,0.530000,0.520000,0.520000,0.259302,6000
2004-10-01,0.520000,0.530000,0.520000,0.530000,0.264288,600
2004-10-04,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-10-05,0.520000,0.550000,0.520000,0.550000,0.274262,15200
2004-10-06,0.550000,0.550000,0.550000,0.550000,0.274262,0
2004-10-07,0.520000,0.520000,0.520000,0.520000,0.259302,16200
2004-10-08,0.520000,0.520000,0.520000,0.520000,0.259302,6000
2004-10-11,0.520000,0.550000,0.520000,0.550000,0.274262,26500
2004-10-12,0.510000,0.540000,0.510000,0.540000,0.269275,1100
2004-10-13,0.540000,0.540000,0.540000,0.540000,0.269275,0
2004-10-14,0.500000,0.520000,0.500000,0.520000,0.259302,300
2004-10-15,0.520000,0.520000,0.520000,0.520000,0.259302,0
2004-10-18,0.500000,0.520000,0.500000,0.520000,0.259302,600
2004-10-19,0.500000,0.500000,0.500000,0.500000,0.249329,500
2004-10-20,0.500000,0.500000,0.500000,0.500000,0.249329,0
2004-10-21,0.500000,0.520000,0.470000,0.470000,0.234369,12000
2004-10-22,0.500000,0.500000,0.500000,0.500000,0.249329,1000
2004-10-25,0.430000,0.430000,0.430000,0.430000,0.214423,200
2004-10-26,0.500000,0.500000,0.500000,0.500000,0.249329,100
2004-10-27,0.520000,0.520000,0.500000,0.500000,0.249329,20500
2004-10-28,0.550000,0.550000,0.540000,0.540000,0.269275,800
2004-10-29,0.540000,0.540000,0.540000,0.540000,0.269275,0
2004-11-01,0.550000,0.550000,0.480000,0.480000,0.239356,3200
2004-11-02,0.480000,0.500000,0.480000,0.500000,0.249329,11000
2004-11-03,0.480000,0.500000,0.480000,0.500000,0.249329,3200
2004-11-04,0.500000,0.500000,0.500000,0.500000,0.249329,2100
2004-11-05,0.480000,0.480000,0.480000,0.480000,0.239356,3500
2004-11-08,0.500000,0.500000,0.500000,0.500000,0.249329,5000
2004-11-09,0.480000,0.480000,0.480000,0.480000,0.239356,3500
2004-11-10,0.500000,0.550000,0.500000,0.500000,0.249329,62700
2004-11-11,0.500000,0.500000,0.500000,0.500000,0.249329,1000
2004-11-12,0.500000,0.500000,0.500000,0.500000,0.249329,6000
2004-11-15,0.500000,0.500000,0.500000,0.500000,0.249329,0
2004-11-16,0.540000,0.540000,0.500000,0.520000,0.259302,31000
2004-11-17,0.470000,0.470000,0.470000,0.470000,0.234369,100
2004-11-18,0.470000,0.470000,0.470000,0.470000,0.234369,0
2004-11-19,0.470000,0.470000,0.470000,0.470000,0.234369,0
2004-11-22,0.510000,0.510000,0.500000,0.510000,0.254315,12500
2004-11-23,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-11-24,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-11-26,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-11-29,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-11-30,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-12-01,0.480000,0.480000,0.480000,0.480000,0.239356,3500
2004-12-02,0.480000,0.480000,0.480000,0.480000,0.239356,1600
2004-12-03,0.480000,0.560000,0.480000,0.480000,0.239356,11000
2004-12-06,0.480000,0.480000,0.480000,0.480000,0.239356,400
2004-12-07,0.480000,0.500000,0.470000,0.470000,0.234369,37800
2004-12-08,0.470000,0.470000,0.470000,0.470000,0.234369,5000
2004-12-09,0.470000,0.470000,0.470000,0.470000,0.234369,1000
2004-12-10,0.500000,0.500000,0.470000,0.470000,0.234369,5500
2004-12-13,0.470000,0.510000,0.470000,0.510000,0.254315,294500
2004-12-14,0.480000,0.480000,0.470000,0.470000,0.234369,2300
2004-12-15,0.450000,0.480000,0.430000,0.430000,0.214423,27600
2004-12-16,0.430000,0.550000,0.430000,0.550000,0.274262,87900
2004-12-17,0.520000,0.540000,0.520000,0.530000,0.264288,31100
2004-12-20,0.500000,0.500000,0.430000,0.430000,0.214423,11200
2004-12-21,0.430000,0.470000,0.430000,0.470000,0.234369,29500
2004-12-22,0.430000,0.430000,0.430000,0.430000,0.214423,1500
2004-12-23,0.430000,0.470000,0.430000,0.470000,0.234369,4100
2004-12-27,0.430000,0.430000,0.430000,0.430000,0.214423,500
2004-12-28,0.430000,0.470000,0.430000,0.430000,0.214423,23700
2004-12-29,0.430000,0.600000,0.430000,0.600000,0.299195,40000
2004-12-30,0.580000,0.600000,0.550000,0.550000,0.274262,15600
2004-12-31,0.550000,0.600000,0.490000,0.550000,0.274262,80600
2005-01-03,0.600000,0.600000,0.550000,0.560000,0.279248,28600
2005-01-04,0.570000,0.750000,0.550000,0.670000,0.334101,109200
2005-01-05,0.580000,0.580000,0.580000,0.580000,0.289221,1400
2005-01-06,0.580000,0.580000,0.580000,0.580000,0.289221,300
2005-01-07,0.610000,0.610000,0.600000,0.600000,0.299195,6000
2005-01-10,0.600000,0.630000,0.600000,0.620000,0.309168,7600
2005-01-11,0.620000,0.620000,0.620000,0.620000,0.309168,17800
2005-01-12,0.620000,0.620000,0.620000,0.620000,0.309168,10000
2005-01-13,0.590000,0.690000,0.590000,0.590000,0.294208,2000
2005-01-14,0.590000,0.590000,0.590000,0.590000,0.294208,6200
2005-01-18,0.600000,0.620000,0.590000,0.620000,0.309168,18400
2005-01-19,0.620000,0.650000,0.590000,0.610000,0.304181,28400
2005-01-20,0.590000,0.590000,0.590000,0.590000,0.294208,700
2005-01-21,0.610000,0.610000,0.590000,0.590000,0.294208,5400
2005-01-24,0.590000,0.590000,0.590000,0.590000,0.294208,0
2005-01-25,0.610000,0.610000,0.590000,0.590000,0.294208,32700
2005-01-26,0.580000,0.590000,0.570000,0.580000,0.289221,22500
2005-01-27,0.570000,0.580000,0.570000,0.580000,0.289221,7700
2005-01-28,0.570000,0.570000,0.570000,0.570000,0.284235,2300
2005-01-31,0.570000,0.570000,0.570000,0.570000,0.284235,500
2005-02-01,0.570000,0.570000,0.570000,0.570000,0.284235,4000
2005-02-02,0.570000,0.570000,0.570000,0.570000,0.284235,300
2005-02-03,0.570000,0.570000,0.570000,0.570000,0.284235,1000
2005-02-04,0.570000,0.570000,0.570000,0.570000,0.284235,0
2005-02-07,0.570000,0.580000,0.560000,0.560000,0.279248,10000
2005-02-08,0.560000,0.560000,0.560000,0.560000,0.279248,400
2005-02-09,0.590000,0.660000,0.590000,0.630000,0.314154,69700
2005-02-10,0.630000,0.650000,0.630000,0.630000,0.314154,21000
2005-02-11,0.600000,0.600000,0.600000,0.600000,0.299195,15000
2005-02-14,0.600000,0.600000,0.580000,0.580000,0.289221,8300
2005-02-15,0.620000,0.650000,0.600000,0.600000,0.299195,28600
2005-02-16,0.600000,0.600000,0.600000,0.600000,0.299195,600
2005-02-17,0.600000,0.600000,0.600000,0.600000,0.299195,0
2005-02-18,0.580000,0.580000,0.580000,0.580000,0.289221,5000
2005-02-22,0.580000,0.630000,0.580000,0.630000,0.314154,31000
2005-02-23,0.630000,0.650000,0.630000,0.650000,0.324127,82100
2005-02-24,0.660000,0.660000,0.630000,0.630000,0.314154,58600
2005-02-25,0.650000,0.650000,0.650000,0.650000,0.324127,100
2005-02-28,0.640000,0.640000,0.630000,0.630000,0.314154,26500
2005-03-01,0.690000,0.690000,0.690000,0.690000,0.344074,300
2005-03-02,0.690000,0.690000,0.690000,0.690000,0.344074,0
2005-03-03,0.650000,0.650000,0.650000,0.650000,0.324127,4500
2005-03-04,0.690000,0.690000,0.680000,0.680000,0.339087,2000
2005-03-07,0.690000,0.690000,0.690000,0.690000,0.344074,3300
2005-03-08,0.630000,0.630000,0.600000,0.610000,0.304181,50900
2005-03-09,0.610000,0.610000,0.580000,0.580000,0.289221,78800
2005-03-10,0.580000,0.600000,0.580000,0.580000,0.289221,9300
2005-03-11,0.580000,0.580000,0.580000,0.580000,0.289221,10300
2005-03-14,0.580000,0.580000,0.580000,0.580000,0.289221,0
2005-03-15,0.580000,0.580000,0.580000,0.580000,0.289221,0
2005-03-16,0.560000,0.560000,0.560000,0.560000,0.279248,2000
2005-03-17,0.560000,0.560000,0.560000,0.560000,0.279248,0
2005-03-18,0.560000,0.600000,0.560000,0.560000,0.279248,11600
2005-03-21,0.560000,0.560000,0.560000,0.560000,0.279248,0
2005-03-22,0.560000,0.600000,0.560000,0.560000,0.279248,11000
2005-03-23,0.560000,0.560000,0.560000,0.560000,0.279248,0
2005-03-24,0.560000,0.560000,0.560000,0.560000,0.279248,0
2005-03-28,0.530000,0.530000,0.530000,0.530000,0.264288,13400
2005-03-29,0.520000,0.530000,0.440000,0.490000,0.244342,68000
2005-03-30,0.490000,0.520000,0.490000,0.520000,0.259302,1400
2005-03-31,0.520000,0.520000,0.520000,0.520000,0.259302,0
2005-04-01,0.520000,0.520000,0.490000,0.490000,0.244342,2000
2005-04-04,0.500000,0.520000,0.470000,0.520000,0.259302,20200
2005-04-05,0.470000,0.470000,0.470000,0.470000,0.234369,1200
2005-04-06,0.470000,0.530000,0.470000,0.530000,0.264288,4800
2005-04-07,0.530000,0.530000,0.530000,0.530000,0.264288,200
2005-04-08,0.480000,0.480000,0.480000,0.480000,0.239356,500
2005-04-11,0.480000,0.480000,0.480000,0.480000,0.239356,200
2005-04-12,0.480000,0.480000,0.480000,0.480000,0.239356,0
2005-04-13,0.480000,0.480000,0.480000,0.480000,0.239356,500
2005-04-14,0.480000,0.480000,0.480000,0.480000,0.239356,0
2005-04-15,0.480000,0.480000,0.480000,0.480000,0.239356,0
2005-04-18,0.510000,0.510000,0.450000,0.450000,0.224396,20200
2005-04-19,0.450000,0.520000,0.450000,0.520000,0.259302,12900
2005-04-20,0.450000,0.520000,0.450000,0.520000,0.259302,3700
2005-04-21,0.550000,0.550000,0.540000,0.540000,0.269275,4500
2005-04-22,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-04-25,0.540000,0.540000,0.540000,0.540000,0.269275,15000
2005-04-26,0.540000,0.540000,0.540000,0.540000,0.269275,8300
2005-04-27,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-04-28,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-04-29,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-05-02,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-05-03,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-05-04,0.540000,0.600000,0.540000,0.600000,0.299195,104200
2005-05-05,0.580000,0.580000,0.580000,0.580000,0.289221,5800
2005-05-06,0.570000,0.600000,0.570000,0.600000,0.299195,33700
2005-05-09,0.570000,0.570000,0.570000,0.570000,0.284235,200
2005-05-10,0.570000,0.570000,0.570000,0.570000,0.284235,1900
2005-05-11,0.570000,0.570000,0.570000,0.570000,0.284235,0
2005-05-12,0.570000,0.570000,0.570000,0.570000,0.284235,0
