Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,14.790000,14.790000,14.790000,14.790000,5.953484,2000
2002-11-19,14.700000,14.700000,14.500000,14.500000,5.836749,26700
2002-11-20,14.500000,14.500000,14.450000,14.450000,5.816627,6400
2002-11-21,14.460000,14.460000,14.200000,14.200000,5.715989,7800
2002-11-22,14.200000,14.210000,13.810000,13.900000,5.595229,37800
2002-11-25,13.750000,13.800000,13.520000,13.530000,5.446292,14900
2002-11-26,13.530000,13.600000,13.530000,13.580000,5.466416,15100
2002-11-27,13.580000,13.830000,13.580000,13.830000,5.567052,20200
2002-11-29,13.840000,13.850000,13.840000,13.850000,5.575106,1100
2002-12-02,13.800000,13.840000,13.740000,13.740000,5.530823,6000
2002-12-03,13.750000,13.750000,13.750000,13.750000,5.534850,2700
2002-12-04,13.750000,13.900000,13.700000,13.900000,5.595229,11400
2002-12-05,13.850000,13.900000,13.750000,13.750000,5.534850,16500
2002-12-06,13.700000,13.700000,13.580000,13.590000,5.470442,9000
2002-12-09,13.520000,13.520000,13.420000,13.480000,5.426163,16100
2002-12-10,13.550000,13.550000,13.550000,13.550000,5.454342,500
2002-12-11,13.500000,13.500000,13.400000,13.400000,5.393960,2500
2002-12-12,13.450000,13.500000,13.300000,13.390000,5.389935,11300
2002-12-13,13.290000,13.400000,13.290000,13.350000,5.373836,10200
2002-12-16,13.350000,13.390000,13.290000,13.330000,5.365786,3700
2002-12-17,13.300000,13.300000,13.130000,13.130000,5.285279,10900
2002-12-18,13.140000,13.150000,13.000000,13.030000,5.245025,44800
2002-12-19,13.050000,13.230000,13.020000,13.200000,5.313454,27800
2002-12-20,13.200000,13.200000,13.000000,13.150000,5.293329,23300
2002-12-23,13.020000,13.300000,13.020000,13.300000,5.380302,5600
2002-12-24,13.300000,13.450000,13.120000,13.120000,5.307486,10400
2002-12-26,13.130000,13.150000,13.050000,13.090000,5.295351,26000
2002-12-27,13.100000,13.440000,13.050000,13.440000,5.436934,17400
2002-12-30,13.460000,13.550000,13.300000,13.550000,5.481435,22200
2002-12-31,13.400000,13.420000,13.200000,13.270000,5.368169,27800
2003-01-02,13.450000,13.600000,13.450000,13.600000,5.501660,28900
2003-01-03,13.620000,13.630000,13.620000,13.630000,5.513799,5700
2003-01-06,13.580000,13.740000,13.580000,13.660000,5.525932,5200
2003-01-07,13.660000,13.690000,13.460000,13.690000,5.538067,7800
2003-01-08,13.640000,13.690000,13.640000,13.690000,5.538067,300
2003-01-09,13.600000,13.650000,13.400000,13.510000,5.465256,11300
2003-01-10,13.500000,13.650000,13.500000,13.650000,5.521886,8500
2003-01-13,13.650000,13.650000,13.500000,13.600000,5.501660,8100
2003-01-14,13.500000,13.740000,13.400000,13.740000,5.558297,12200
2003-01-15,13.750000,13.750000,13.370000,13.420000,5.428847,29500
2003-01-16,13.420000,13.600000,13.420000,13.600000,5.501660,16900
2003-01-17,13.420000,13.600000,13.250000,13.300000,5.380302,13700
2003-01-21,13.270000,13.350000,13.150000,13.350000,5.400531,12700
2003-01-22,13.300000,13.380000,13.270000,13.380000,5.412664,1900
2003-01-23,13.350000,13.350000,13.150000,13.350000,5.426895,4700
2003-01-24,13.250000,13.300000,13.250000,13.300000,5.406567,1000
2003-01-27,13.310000,13.360000,13.250000,13.330000,5.418766,9100
2003-01-28,13.380000,13.500000,13.120000,13.140000,5.341527,19500
2003-01-29,13.140000,13.140000,13.140000,13.140000,5.341527,800
2003-01-30,13.270000,13.270000,13.170000,13.270000,5.394375,3700
2003-01-31,13.300000,13.430000,13.160000,13.300000,5.406567,26400
2003-02-03,13.200000,13.200000,13.130000,13.130000,5.337462,5000
2003-02-04,13.040000,13.180000,13.040000,13.180000,5.357791,5700
2003-02-05,13.180000,13.180000,13.180000,13.180000,5.357791,4000
2003-02-06,13.250000,13.300000,13.250000,13.300000,5.406567,2000
2003-02-07,13.350000,13.490000,13.310000,13.350000,5.426895,8600
2003-02-10,13.400000,13.470000,13.270000,13.470000,5.475674,7800
2003-02-11,13.480000,13.500000,13.340000,13.500000,5.487870,9300
2003-02-12,13.500000,13.500000,13.260000,13.490000,5.483804,5700
2003-02-13,13.380000,13.490000,13.180000,13.490000,5.483804,22000
2003-02-14,13.450000,13.630000,13.450000,13.620000,5.536648,7400
2003-02-18,13.620000,13.620000,13.300000,13.300000,5.406567,3100
2003-02-19,13.400000,13.610000,13.400000,13.610000,5.532585,2300
2003-02-20,13.510000,13.510000,13.210000,13.230000,5.378115,6100
2003-02-21,13.240000,13.480000,13.230000,13.350000,5.426895,2700
2003-02-24,13.250000,13.300000,13.250000,13.250000,5.386242,2700
2003-02-25,13.250000,13.250000,13.220000,13.220000,5.374048,16200
2003-02-26,13.250000,13.380000,13.230000,13.380000,5.465963,3000
2003-02-27,13.230000,13.380000,13.220000,13.220000,5.400601,4500
2003-02-28,13.290000,13.290000,13.100000,13.150000,5.372005,6900
2003-03-03,13.140000,13.310000,13.130000,13.310000,5.437365,21400
2003-03-04,13.170000,13.220000,12.950000,13.170000,5.380178,52400
2003-03-05,13.180000,13.300000,13.110000,13.160000,5.376088,9900
2003-03-06,13.300000,13.450000,13.300000,13.450000,5.494558,9700
2003-03-07,13.370000,13.370000,13.370000,13.370000,5.461879,1000
2003-03-10,13.480000,13.500000,13.460000,13.460000,5.498646,7100
2003-03-11,13.540000,13.640000,13.540000,13.640000,5.572181,9000
2003-03-12,13.560000,13.640000,13.460000,13.640000,5.572181,8400
2003-03-13,13.600000,13.740000,13.520000,13.740000,5.613029,19100
2003-03-14,13.740000,13.950000,13.740000,13.940000,5.694733,20600
2003-03-17,13.970000,13.990000,13.800000,13.800000,5.637544,17000
2003-03-18,13.710000,13.940000,13.700000,13.940000,5.694733,13600
2003-03-19,13.890000,13.900000,13.710000,13.790000,5.633456,12400
2003-03-20,13.890000,13.930000,13.760000,13.760000,5.621202,10200
2003-03-21,13.760000,13.880000,13.760000,13.880000,5.670222,9700
2003-03-24,13.850000,13.860000,13.750000,13.750000,5.617112,12800
2003-03-25,13.640000,13.870000,13.330000,13.870000,5.693052,25800
2003-03-26,13.710000,13.880000,13.710000,13.860000,5.688946,6200
2003-03-27,13.700000,13.880000,13.700000,13.720000,5.631479,13400
2003-03-28,13.800000,13.880000,13.800000,13.820000,5.672533,4200
2003-03-31,13.900000,14.080000,13.700000,14.080000,5.779246,17000
2003-04-01,14.070000,14.330000,14.000000,14.150000,5.807980,17800
2003-04-02,14.020000,14.250000,13.800000,14.160000,5.812081,27800
2003-04-03,14.150000,14.220000,14.060000,14.150000,5.807980,14700
2003-04-04,14.190000,14.190000,14.150000,14.170000,5.816187,16800
2003-04-07,14.000000,14.090000,13.750000,13.890000,5.701262,6000
2003-04-08,13.700000,13.950000,13.700000,13.950000,5.725888,7600
2003-04-09,14.040000,14.180000,13.700000,14.010000,5.750513,15900
2003-04-10,14.000000,14.000000,13.980000,14.000000,5.746410,3400
2003-04-11,14.010000,14.010000,13.860000,13.950000,5.725888,21000
2003-04-14,14.030000,14.030000,13.930000,14.030000,5.758722,12900
2003-04-15,14.040000,14.040000,13.930000,13.930000,5.717674,6900
2003-04-16,14.000000,14.010000,14.000000,14.010000,5.750513,1500
2003-04-17,14.030000,14.050000,14.030000,14.050000,5.766931,2800
2003-04-21,14.070000,14.090000,14.010000,14.010000,5.750513,5100
2003-04-22,14.010000,14.030000,14.010000,14.020000,5.754616,1600
2003-04-23,13.920000,14.000000,13.890000,13.920000,5.740182,13900
2003-04-24,13.900000,13.920000,13.890000,13.910000,5.736061,3900
2003-04-25,13.910000,14.000000,13.910000,13.970000,5.760805,15000
2003-04-28,14.010000,14.080000,13.970000,14.080000,5.806162,10200
2003-04-29,14.060000,14.160000,14.030000,14.160000,5.839154,21400
2003-04-30,14.080000,14.100000,13.960000,14.050000,5.793795,20700
2003-05-01,14.100000,14.100000,14.090000,14.100000,5.814409,4100
2003-05-02,14.100000,14.190000,14.000000,14.100000,5.814409,16500
2003-05-05,14.150000,14.240000,14.150000,14.200000,5.855651,7000
2003-05-06,14.200000,14.260000,14.180000,14.180000,5.847404,9600
2003-05-07,14.290000,14.290000,14.170000,14.170000,5.843276,3300
2003-05-08,14.290000,14.290000,14.170000,14.200000,5.855651,5000
2003-05-09,14.290000,14.400000,14.290000,14.400000,5.938121,6000
2003-05-12,14.300000,14.480000,14.300000,14.350000,5.917502,12300
2003-05-13,14.410000,14.480000,14.360000,14.470000,5.966990,13300
2003-05-14,14.480000,14.530000,14.350000,14.350000,5.917502,10500
2003-05-15,14.450000,14.450000,14.200000,14.340000,5.913381,12900
2003-05-16,14.350000,14.380000,14.350000,14.380000,5.929874,4900
2003-05-19,14.270000,14.380000,14.260000,14.380000,5.929874,6000
2003-05-20,14.280000,14.520000,14.280000,14.520000,5.987604,15900
2003-05-21,14.530000,14.640000,14.530000,14.630000,6.032969,20800
2003-05-22,14.520000,14.520000,14.400000,14.500000,6.006042,9600
2003-05-23,14.500000,14.590000,14.480000,14.510000,6.010185,10000
2003-05-27,14.500000,14.600000,14.310000,14.410000,5.968770,23400
2003-05-28,14.420000,14.500000,14.370000,14.500000,6.006042,9000
2003-05-29,14.400000,14.580000,14.400000,14.580000,6.039182,6300
2003-05-30,14.580000,14.580000,14.400000,14.450000,5.985336,7400
2003-06-02,14.330000,14.440000,14.220000,14.390000,5.960479,26800
2003-06-03,14.400000,14.580000,14.400000,14.450000,5.985336,11600
2003-06-04,14.630000,14.630000,14.430000,14.430000,5.977049,4400
2003-06-05,14.430000,14.600000,14.430000,14.600000,6.047462,4900
2003-06-06,14.450000,14.600000,14.450000,14.460000,5.989476,12100
2003-06-09,14.600000,14.600000,14.440000,14.580000,6.039182,8100
2003-06-10,14.470000,14.570000,14.460000,14.480000,5.997761,8000
2003-06-11,14.570000,14.650000,14.480000,14.650000,6.068174,34900
2003-06-12,14.460000,14.720000,14.460000,14.720000,6.097174,13000
2003-06-13,14.650000,14.790000,14.650000,14.790000,6.126167,3800
2003-06-16,14.800000,14.980000,14.720000,14.900000,6.171729,11400
2003-06-17,14.700000,14.950000,14.700000,14.890000,6.167589,13200
2003-06-18,14.890000,14.890000,14.650000,14.650000,6.068174,9400
2003-06-19,14.800000,14.800000,14.630000,14.630000,6.059891,8200
2003-06-20,14.560000,14.560000,14.400000,14.400000,5.964622,11100
2003-06-23,14.370000,14.450000,14.310000,14.440000,5.981192,20000
2003-06-24,14.390000,14.390000,14.310000,14.390000,5.987433,9800
2003-06-25,14.330000,14.400000,14.330000,14.350000,5.970790,7800
2003-06-26,14.430000,14.520000,14.310000,14.450000,6.012402,26700
2003-06-27,14.470000,14.540000,14.400000,14.400000,5.991593,2900
2003-06-30,14.390000,14.650000,14.390000,14.410000,5.995755,6900
2003-07-01,14.500000,14.520000,14.460000,14.460000,6.016557,3200
2003-07-02,14.500000,14.550000,14.450000,14.540000,6.049843,4300
2003-07-03,14.750000,14.800000,14.570000,14.800000,6.158026,7400
2003-07-07,14.660000,14.670000,14.660000,14.670000,6.103937,4800
2003-07-08,14.600000,14.650000,14.550000,14.600000,6.074811,13400
2003-07-09,14.670000,14.670000,14.610000,14.620000,6.083133,4700
2003-07-10,14.620000,14.630000,14.620000,14.630000,6.087290,15800
2003-07-11,14.630000,14.630000,14.630000,14.630000,6.087290,0
2003-07-14,14.630000,14.800000,14.550000,14.800000,6.158026,8800
2003-07-15,14.600000,14.800000,14.600000,14.750000,6.137224,8400
2003-07-16,14.600000,14.600000,14.550000,14.560000,6.058167,9700
2003-07-17,14.560000,14.640000,13.750000,13.900000,5.783550,52900
2003-07-18,13.900000,13.950000,13.750000,13.950000,5.804356,6100
2003-07-21,13.800000,13.900000,13.620000,13.770000,5.729461,26600
2003-07-22,13.600000,13.720000,13.600000,13.700000,5.700338,11000
2003-07-23,13.510000,13.640000,13.460000,13.640000,5.702422,10500
2003-07-24,13.610000,13.650000,13.350000,13.500000,5.643892,34700
2003-07-25,13.400000,13.490000,13.370000,13.410000,5.606270,13000
2003-07-28,13.420000,13.420000,13.160000,13.290000,5.556101,30200
2003-07-29,13.100000,13.290000,13.100000,13.260000,5.543560,10000
2003-07-30,13.160000,13.260000,13.140000,13.260000,5.543560,3000
2003-07-31,13.130000,13.130000,13.010000,13.020000,5.443226,14200
2003-08-01,13.060000,13.200000,13.060000,13.200000,5.518477,7000
2003-08-04,13.200000,13.200000,13.100000,13.160000,5.501755,3900
2003-08-05,13.150000,13.250000,13.150000,13.150000,5.497579,7300
2003-08-06,13.130000,13.300000,13.130000,13.130000,5.489212,14600
2003-08-07,13.190000,13.280000,13.160000,13.280000,5.551922,11100
2003-08-08,13.220000,13.450000,13.220000,13.450000,5.622993,7400
2003-08-11,13.450000,13.450000,13.250000,13.250000,5.539378,10600
2003-08-12,13.260000,13.300000,13.260000,13.260000,5.543560,3100
2003-08-13,13.300000,13.310000,13.260000,13.310000,5.564465,4100
2003-08-14,13.240000,13.300000,13.240000,13.300000,5.560283,2800
2003-08-15,13.350000,13.350000,13.350000,13.350000,5.581185,1200
2003-08-18,13.360000,13.380000,13.340000,13.380000,5.593727,4500
2003-08-19,13.360000,13.430000,13.200000,13.430000,5.614631,14800
2003-08-20,13.280000,13.490000,13.280000,13.490000,5.639715,19800
2003-08-21,13.350000,13.430000,13.330000,13.430000,5.641817,3900
2003-08-22,13.430000,13.480000,13.430000,13.480000,5.662820,2500
2003-08-25,13.380000,13.400000,13.290000,13.350000,5.608208,6500
2003-08-26,13.360000,13.390000,13.360000,13.390000,5.625012,5600
2003-08-27,13.360000,13.370000,13.350000,13.350000,5.608208,1000
2003-08-28,13.350000,13.350000,13.240000,13.350000,5.608208,4300
2003-08-29,13.380000,13.450000,13.380000,13.390000,5.625012,3400
2003-09-02,13.300000,13.400000,13.300000,13.400000,5.629215,3800
2003-09-03,13.420000,13.470000,13.350000,13.350000,5.608208,3300
2003-09-04,13.350000,13.480000,13.340000,13.480000,5.662820,4700
2003-09-05,13.600000,13.750000,13.500000,13.600000,5.713235,8800
2003-09-08,13.460000,13.460000,13.430000,13.430000,5.641817,3200
2003-09-09,13.590000,13.600000,13.550000,13.600000,5.713235,5300
2003-09-10,13.510000,13.800000,13.510000,13.600000,5.713235,7900
2003-09-11,13.700000,13.820000,13.610000,13.810000,5.801452,13000
2003-09-12,14.000000,14.140000,14.000000,14.000000,5.881266,6200
2003-09-15,14.000000,14.000000,13.710000,13.730000,5.767842,7500
2003-09-16,13.770000,13.800000,13.750000,13.760000,5.780452,6300
2003-09-17,13.760000,13.760000,13.760000,13.760000,5.780452,600
2003-09-18,13.710000,13.760000,13.600000,13.700000,5.755239,14200
2003-09-19,13.640000,13.720000,13.630000,13.720000,5.763647,4000
2003-09-22,13.670000,13.720000,13.670000,13.700000,5.755239,2900
2003-09-23,13.650000,13.710000,13.650000,13.650000,5.761572,4200
2003-09-24,13.590000,13.670000,13.570000,13.670000,5.770014,5600
2003-09-25,13.670000,13.670000,13.480000,13.480000,5.689816,7300
2003-09-26,13.540000,13.660000,13.500000,13.500000,5.698255,26100
2003-09-29,13.560000,13.720000,13.560000,13.720000,5.791121,8600
2003-09-30,13.700000,13.700000,13.590000,13.650000,5.761572,6600
2003-10-01,13.600000,13.730000,13.530000,13.530000,5.710923,22700
2003-10-02,13.600000,13.620000,13.390000,13.500000,5.698255,33100
2003-10-03,13.430000,13.430000,13.300000,13.430000,5.668711,23900
2003-10-06,13.420000,13.500000,13.420000,13.500000,5.698255,6900
2003-10-07,13.430000,13.500000,13.410000,13.470000,5.685595,3700
2003-10-08,13.490000,13.570000,13.470000,13.550000,5.719362,10100
2003-10-09,13.520000,13.540000,13.450000,13.540000,5.715142,9300
2003-10-10,13.500000,13.500000,13.420000,13.480000,5.689816,7300
2003-10-13,13.450000,13.530000,13.410000,13.410000,5.660270,9600
2003-10-14,13.380000,13.380000,13.340000,13.350000,5.634943,8500
2003-10-15,13.380000,13.380000,13.290000,13.350000,5.634943,10500
2003-10-16,13.370000,13.410000,13.310000,13.400000,5.656049,9600
2003-10-17,13.350000,13.410000,13.310000,13.400000,5.656049,5300
2003-10-20,13.340000,13.340000,13.330000,13.340000,5.630723,2600
2003-10-21,13.350000,13.400000,13.340000,13.400000,5.656049,2700
2003-10-22,13.410000,13.410000,13.400000,13.400000,5.656049,1600
2003-10-23,13.370000,13.430000,13.350000,13.350000,5.662412,6000
2003-10-24,13.350000,13.350000,13.320000,13.330000,5.653927,8300
2003-10-27,13.350000,13.430000,13.330000,13.430000,5.696342,10100
2003-10-28,13.430000,13.450000,13.290000,13.410000,5.687860,21400
2003-10-29,13.370000,13.370000,13.350000,13.350000,5.662412,3600
2003-10-30,13.290000,13.310000,13.210000,13.210000,5.603031,8000
2003-10-31,13.260000,13.310000,13.220000,13.270000,5.628478,11200
2003-11-03,13.300000,13.300000,13.300000,13.300000,5.641204,200
2003-11-04,13.330000,13.350000,13.280000,13.300000,5.641204,11900
2003-11-05,13.360000,13.410000,13.260000,13.410000,5.687860,17300
2003-11-06,13.420000,13.430000,13.330000,13.390000,5.679377,6400
2003-11-07,13.350000,13.420000,13.320000,13.350000,5.662412,18100
2003-11-10,13.320000,13.320000,13.300000,13.300000,5.641204,5000
2003-11-11,13.370000,13.390000,13.370000,13.380000,5.675135,2000
2003-11-12,13.390000,13.420000,13.330000,13.330000,5.653927,3600
2003-11-13,13.330000,13.370000,13.280000,13.370000,5.670895,15000
2003-11-14,13.380000,13.400000,13.340000,13.380000,5.675135,3600
2003-11-17,13.400000,13.400000,13.320000,13.320000,5.649689,9200
2003-11-18,13.370000,13.440000,13.290000,13.370000,5.670895,26800
2003-11-19,13.320000,13.440000,13.320000,13.440000,5.700584,6100
2003-11-20,13.400000,13.440000,13.320000,13.320000,5.649689,33400
2003-11-21,13.370000,13.400000,13.300000,13.350000,5.662412,9300
2003-11-24,13.430000,13.440000,13.360000,13.400000,5.683617,11500
2003-11-25,13.390000,13.390000,13.210000,13.300000,5.668702,31800
2003-11-26,13.320000,13.320000,13.230000,13.270000,5.655912,8000
2003-11-28,13.290000,13.320000,13.290000,13.320000,5.677226,1600
2003-12-01,13.330000,13.440000,13.330000,13.440000,5.728372,12000
2003-12-02,13.450000,13.450000,13.420000,13.420000,5.719845,3200
2003-12-03,13.450000,13.450000,13.300000,13.300000,5.668702,13400
2003-12-04,13.350000,13.380000,13.290000,13.300000,5.668702,6500
2003-12-05,13.320000,13.320000,13.280000,13.320000,5.677226,10300
2003-12-08,13.330000,13.410000,13.330000,13.410000,5.715583,14000
2003-12-09,13.390000,13.460000,13.330000,13.350000,5.690012,19400
2003-12-10,13.390000,13.400000,13.350000,13.390000,5.707060,5100
2003-12-11,13.330000,13.390000,13.310000,13.310000,5.672963,8200
2003-12-12,13.310000,13.380000,13.300000,13.380000,5.702798,9300
2003-12-15,13.380000,13.410000,13.260000,13.320000,5.677226,25000
2003-12-16,13.320000,13.320000,13.230000,13.250000,5.647391,21000
2003-12-17,13.300000,13.330000,13.300000,13.330000,5.681486,11900
2003-12-18,13.340000,13.430000,13.340000,13.420000,5.719845,12900
2003-12-19,13.460000,13.570000,13.360000,13.410000,5.715583,23800
2003-12-22,13.400000,13.500000,13.380000,13.380000,5.702798,27100
2003-12-23,13.450000,13.450000,13.300000,13.430000,5.752051,27200
2003-12-24,13.430000,13.430000,13.380000,13.380000,5.730639,7800
2003-12-26,13.400000,13.440000,13.330000,13.330000,5.709220,14700
2003-12-29,13.350000,13.360000,13.320000,13.350000,5.717790,9500
2003-12-30,13.450000,13.480000,13.320000,13.320000,5.704935,27600
2003-12-31,13.330000,13.420000,13.330000,13.390000,5.734918,33600
2004-01-02,13.430000,13.430000,13.370000,13.370000,5.726355,3800
2004-01-05,13.370000,13.430000,13.360000,13.410000,5.743489,7100
2004-01-06,13.390000,13.520000,13.390000,13.500000,5.782034,9800
2004-01-07,13.520000,13.580000,13.460000,13.460000,5.764901,16100
2004-01-08,13.510000,13.610000,13.490000,13.500000,5.782034,13100
2004-01-09,13.550000,13.580000,13.490000,13.550000,5.803446,37700
2004-01-12,13.520000,13.630000,13.490000,13.600000,5.824867,39000
2004-01-13,13.650000,13.710000,13.630000,13.710000,5.871976,23900
2004-01-14,13.720000,13.780000,13.680000,13.780000,5.901958,13600
2004-01-15,13.780000,13.800000,13.750000,13.800000,5.910527,13800
2004-01-16,13.810000,13.830000,13.720000,13.830000,5.923372,22900
2004-01-20,13.830000,14.060000,13.750000,14.010000,6.000464,21500
2004-01-21,14.010000,14.050000,14.000000,14.050000,6.017599,12600
2004-01-22,14.050000,14.100000,14.010000,14.010000,6.028353,19500
2004-01-23,14.070000,14.070000,13.950000,13.950000,6.002539,12400
2004-01-26,13.950000,13.950000,13.860000,13.890000,5.976721,4900
2004-01-27,13.910000,13.990000,13.850000,13.860000,5.963810,35300
2004-01-28,13.950000,13.950000,13.830000,13.830000,5.950902,4300
2004-01-29,13.830000,13.890000,13.720000,13.760000,5.920785,5800
2004-01-30,13.800000,13.850000,13.750000,13.770000,5.925087,4100
2004-02-02,13.850000,13.850000,13.760000,13.760000,5.920785,6800
2004-02-03,13.820000,13.840000,13.720000,13.750000,5.916484,8400
2004-02-04,13.770000,13.770000,13.700000,13.760000,5.920785,5300
2004-02-05,13.700000,13.720000,13.650000,13.710000,5.899269,17500
2004-02-06,13.740000,13.820000,13.740000,13.760000,5.920785,8700
2004-02-09,13.770000,13.910000,13.760000,13.850000,5.959514,17100
2004-02-10,13.870000,13.980000,13.870000,13.980000,6.015448,7700
2004-02-11,13.980000,14.050000,13.870000,14.020000,6.032660,23500
2004-02-12,14.040000,14.160000,14.040000,14.160000,6.092900,13400
2004-02-13,14.120000,14.140000,14.010000,14.010000,6.028353,12700
2004-02-17,14.100000,14.190000,14.050000,14.150000,6.088596,21500
2004-02-18,14.180000,14.180000,14.070000,14.180000,6.101503,9200
2004-02-19,14.150000,14.200000,14.130000,14.150000,6.088596,8600
2004-02-20,14.230000,14.310000,14.200000,14.200000,6.110111,6800
2004-02-23,14.230000,14.310000,14.190000,14.210000,6.114414,10400
2004-02-24,14.240000,14.300000,14.180000,14.300000,6.153138,11900
2004-02-25,14.300000,14.300000,14.060000,14.200000,6.138011,12200
2004-02-26,14.220000,14.220000,14.210000,14.210000,6.142332,1000
2004-02-27,14.300000,14.370000,14.100000,14.110000,6.099104,15400
2004-03-01,14.250000,14.270000,14.040000,14.090000,6.090461,15100
2004-03-02,14.130000,14.190000,14.080000,14.190000,6.133687,11700
2004-03-03,14.220000,14.260000,14.130000,14.130000,6.107751,16500
2004-03-04,14.160000,14.200000,14.120000,14.200000,6.138011,6900
2004-03-05,14.700000,14.700000,14.270000,14.320000,6.189881,32800
2004-03-08,14.450000,14.450000,14.260000,14.320000,6.189881,6600
2004-03-09,14.320000,14.350000,14.290000,14.350000,6.202850,21000
2004-03-10,14.380000,14.500000,14.360000,14.440000,6.241750,7700
2004-03-11,14.490000,14.500000,14.490000,14.500000,6.267687,8000
2004-03-12,14.500000,14.500000,14.410000,14.500000,6.267687,12200
2004-03-15,14.540000,14.560000,14.440000,14.520000,6.276334,13400
2004-03-16,14.530000,14.650000,14.530000,14.590000,6.306592,19500
2004-03-17,14.570000,14.620000,14.550000,14.550000,6.289301,14500
2004-03-18,14.570000,14.580000,14.570000,14.580000,6.302267,1200
2004-03-19,14.540000,14.550000,14.480000,14.550000,6.289301,9000
2004-03-22,14.600000,14.640000,14.480000,14.480000,6.259040,10700
2004-03-23,14.500000,14.540000,14.380000,14.390000,6.248188,5900
2004-03-24,14.380000,14.390000,14.340000,14.380000,6.243846,9700
2004-03-25,14.450000,14.450000,14.330000,14.390000,6.248188,17800
2004-03-26,14.400000,14.400000,14.310000,14.320000,6.217791,8900
2004-03-29,14.370000,14.390000,14.290000,14.300000,6.209108,6900
2004-03-30,14.300000,14.300000,14.280000,14.300000,6.209108,5700
2004-03-31,14.250000,14.350000,14.250000,14.350000,6.230818,8200
2004-04-01,14.400000,14.450000,14.400000,14.400000,6.252526,8600
2004-04-02,14.250000,14.250000,14.080000,14.160000,6.148320,9500
2004-04-05,14.130000,14.130000,13.820000,13.820000,6.000693,16300
2004-04-06,13.800000,13.800000,13.700000,13.760000,5.974643,4600
2004-04-07,13.730000,13.730000,13.660000,13.670000,5.935561,5400
2004-04-08,13.700000,13.720000,13.640000,13.720000,5.957270,6700
2004-04-12,13.680000,13.680000,13.510000,13.520000,5.870433,6500
2004-04-13,13.400000,13.510000,13.400000,13.510000,5.866091,19400
2004-04-14,13.350000,13.350000,13.000000,13.190000,5.727138,34500
2004-04-15,13.190000,13.190000,13.100000,13.140000,5.705436,3000
2004-04-16,13.200000,13.320000,13.100000,13.160000,5.714116,20300
2004-04-19,13.150000,13.200000,13.150000,13.200000,5.731489,5600
2004-04-20,13.200000,13.200000,13.160000,13.160000,5.714116,4300
2004-04-21,13.160000,13.160000,13.010000,13.060000,5.670696,12700
2004-04-22,13.000000,13.120000,12.960000,13.070000,5.703423,12600
2004-04-23,13.070000,13.070000,12.860000,12.880000,5.620511,13600
2004-04-26,12.880000,12.900000,12.740000,12.840000,5.603061,16900
