Date,Open,High,Low,Close,Adj Close,Volume
1988-07-14,10.000000,10.000000,9.875000,9.875000,1.160281,33100
1988-07-15,10.000000,10.125000,9.875000,10.125000,1.189656,89800
1988-07-18,9.875000,10.000000,9.875000,9.875000,1.160281,38100
1988-07-19,10.000000,10.000000,9.875000,10.000000,1.174969,37100
1988-07-20,10.000000,10.000000,9.875000,10.000000,1.174969,31600
1988-07-21,10.000000,10.000000,9.875000,9.875000,1.160281,58800
1988-07-22,10.000000,10.000000,9.875000,10.000000,1.174969,40100
1988-07-25,10.000000,10.000000,9.875000,10.000000,1.174969,21200
1988-07-26,10.000000,10.125000,10.000000,10.000000,1.174969,66100
1988-07-27,10.000000,10.125000,9.875000,10.000000,1.174969,40800
1988-07-28,9.875000,10.000000,9.875000,10.000000,1.174969,45600
1988-07-29,9.875000,10.000000,9.875000,9.875000,1.160281,35700
1988-08-01,9.875000,10.125000,9.875000,10.125000,1.189656,22300
1988-08-02,9.875000,10.000000,9.875000,10.000000,1.174969,28200
1988-08-03,10.125000,10.125000,10.000000,10.000000,1.174969,18100
1988-08-04,10.125000,10.125000,10.000000,10.125000,1.189656,22400
1988-08-05,10.000000,10.125000,10.000000,10.125000,1.189656,45300
1988-08-08,10.000000,10.125000,10.000000,10.000000,1.182561,46600
1988-08-09,10.000000,10.000000,9.875000,10.000000,1.182561,37600
1988-08-10,10.000000,10.000000,9.875000,9.875000,1.167778,28500
1988-08-11,9.875000,10.000000,9.875000,10.000000,1.182561,24600
1988-08-12,10.000000,10.000000,9.875000,9.875000,1.167778,27400
1988-08-15,9.875000,10.000000,9.875000,9.875000,1.167778,30100
1988-08-16,9.875000,10.000000,9.875000,9.875000,1.167778,51300
1988-08-17,10.000000,10.000000,9.875000,10.000000,1.182561,66300
1988-08-18,9.875000,10.000000,9.875000,9.875000,1.167778,29700
1988-08-19,10.000000,10.000000,9.875000,10.000000,1.182561,36500
1988-08-22,10.000000,10.000000,9.875000,9.875000,1.167778,23100
1988-08-23,9.875000,10.000000,9.875000,9.875000,1.167778,17800
1988-08-24,10.000000,10.000000,9.875000,10.000000,1.182561,10900
1988-08-25,10.000000,10.000000,9.875000,9.875000,1.167778,56100
1988-08-26,9.875000,10.000000,9.875000,10.000000,1.182561,32900
1988-08-29,10.000000,10.000000,9.875000,10.000000,1.182561,30400
1988-08-30,10.000000,10.000000,9.875000,10.000000,1.182561,36000
1988-08-31,10.000000,10.000000,9.875000,9.875000,1.167778,27000
1988-09-01,10.000000,10.000000,9.875000,9.875000,1.167778,42700
1988-09-02,10.000000,10.000000,9.875000,10.000000,1.182561,52600
1988-09-06,9.875000,10.000000,9.875000,10.000000,1.190298,26000
1988-09-07,10.000000,10.000000,9.875000,10.000000,1.190298,39500
1988-09-08,10.000000,10.000000,9.875000,10.000000,1.190298,44400
1988-09-09,10.000000,10.125000,9.875000,10.000000,1.190298,42600
1988-09-12,10.000000,10.125000,10.000000,10.000000,1.190298,30700
1988-09-13,10.000000,10.125000,10.000000,10.000000,1.190298,26200
1988-09-14,10.125000,10.125000,10.000000,10.125000,1.205176,78600
1988-09-15,10.125000,10.125000,10.000000,10.000000,1.190298,67300
1988-09-16,10.125000,10.125000,10.000000,10.125000,1.205176,44900
1988-09-19,10.125000,10.125000,10.000000,10.125000,1.205176,50200
1988-09-20,10.125000,10.125000,10.000000,10.000000,1.190298,59200
1988-09-21,10.000000,10.125000,10.000000,10.000000,1.190298,52500
1988-09-22,10.000000,10.125000,10.000000,10.125000,1.205176,61100
1988-09-23,10.000000,10.125000,10.000000,10.000000,1.190298,92200
1988-09-26,10.000000,10.125000,10.000000,10.000000,1.190298,37600
1988-09-27,10.000000,10.125000,10.000000,10.000000,1.190298,43100
1988-09-28,10.000000,10.125000,10.000000,10.125000,1.205176,76800
1988-09-29,10.125000,10.125000,10.000000,10.000000,1.190298,73000
1988-09-30,10.000000,10.125000,10.000000,10.125000,1.205176,80800
1988-10-03,10.125000,10.125000,10.000000,10.000000,1.190298,31000
1988-10-04,10.125000,10.125000,10.000000,10.125000,1.205176,28800
1988-10-05,10.000000,10.125000,10.000000,10.000000,1.190298,31700
1988-10-06,10.125000,10.125000,10.000000,10.125000,1.205176,68200
1988-10-07,10.000000,10.125000,10.000000,10.000000,1.197989,35500
1988-10-10,10.125000,10.125000,10.000000,10.000000,1.197989,31400
1988-10-11,10.125000,10.125000,10.000000,10.125000,1.212963,29700
1988-10-12,10.000000,10.125000,10.000000,10.000000,1.197989,42300
1988-10-13,10.125000,10.125000,10.000000,10.125000,1.212963,38400
1988-10-14,10.000000,10.125000,10.000000,10.125000,1.212963,50800
1988-10-17,10.000000,10.125000,10.000000,10.000000,1.197989,98200
1988-10-18,10.000000,10.125000,10.000000,10.000000,1.197989,54600
1988-10-19,10.000000,10.125000,10.000000,10.000000,1.197989,30800
1988-10-20,10.125000,10.250000,10.000000,10.250000,1.227937,49500
1988-10-21,10.125000,10.250000,10.000000,10.125000,1.212963,50600
1988-10-24,10.125000,10.125000,10.125000,10.125000,1.212963,52200
1988-10-25,10.125000,10.125000,10.000000,10.125000,1.212963,33800
1988-10-26,10.250000,10.250000,10.125000,10.250000,1.227937,31800
1988-10-27,10.250000,10.250000,10.125000,10.125000,1.212963,29300
1988-10-28,10.125000,10.125000,10.000000,10.000000,1.197989,24700
1988-10-31,10.000000,10.125000,10.000000,10.000000,1.197989,35000
1988-11-01,10.125000,10.125000,10.000000,10.125000,1.212963,40500
1988-11-02,10.250000,10.250000,10.125000,10.250000,1.227937,52700
1988-11-03,10.125000,10.250000,10.125000,10.125000,1.212963,52200
1988-11-04,10.125000,10.250000,10.125000,10.250000,1.235872,49800
1988-11-07,10.250000,10.250000,10.125000,10.125000,1.220800,45800
1988-11-08,10.125000,10.250000,10.125000,10.250000,1.235872,64700
1988-11-09,10.125000,10.250000,10.125000,10.250000,1.235872,87600
1988-11-10,10.125000,10.250000,10.125000,10.125000,1.220800,74700
1988-11-11,10.125000,10.250000,10.125000,10.250000,1.235872,47100
1988-11-14,10.125000,10.250000,10.125000,10.250000,1.235872,48800
1988-11-15,10.250000,10.250000,10.125000,10.125000,1.220800,53700
1988-11-16,10.250000,10.250000,10.125000,10.125000,1.220800,79700
1988-11-17,10.125000,10.250000,10.125000,10.125000,1.220800,100700
1988-11-18,10.125000,10.125000,10.000000,10.125000,1.220800,40200
1988-11-21,10.000000,10.125000,10.000000,10.125000,1.220800,34200
1988-11-22,10.125000,10.250000,10.125000,10.250000,1.235872,45000
1988-11-23,10.125000,10.125000,10.000000,10.125000,1.220800,23100
1988-11-25,10.125000,10.125000,10.000000,10.000000,1.205729,17500
1988-11-28,10.000000,10.125000,10.000000,10.125000,1.220800,20000
1988-11-29,10.125000,10.250000,10.125000,10.250000,1.235872,45300
1988-11-30,10.250000,10.250000,10.125000,10.250000,1.235872,94100
1988-12-01,10.125000,10.250000,10.125000,10.250000,1.235872,58100
1988-12-02,10.250000,10.375000,10.250000,10.375000,1.250944,40400
1988-12-05,10.250000,10.500000,10.250000,10.250000,1.243664,46600
1988-12-06,10.250000,10.375000,10.250000,10.250000,1.243664,41500
1988-12-07,10.375000,10.375000,10.250000,10.250000,1.243664,57100
1988-12-08,10.250000,10.375000,10.125000,10.250000,1.243664,48300
1988-12-09,10.125000,10.375000,10.125000,10.125000,1.228497,79400
1988-12-12,10.250000,10.250000,10.125000,10.250000,1.243664,45600
1988-12-13,10.250000,10.375000,10.125000,10.250000,1.243664,52200
1988-12-14,10.375000,10.375000,10.250000,10.375000,1.258830,41700
1988-12-15,10.375000,10.375000,10.250000,10.375000,1.258830,35500
1988-12-16,10.250000,10.375000,10.250000,10.375000,1.258830,47300
1988-12-19,10.375000,10.375000,10.250000,10.250000,1.243664,45500
1988-12-20,10.375000,10.375000,10.125000,10.125000,1.228497,46900
1988-12-21,10.250000,10.375000,10.125000,10.125000,1.228497,18300
1988-12-22,10.250000,10.375000,10.250000,10.375000,1.258830,38900
1988-12-23,10.375000,10.375000,10.250000,10.250000,1.243664,27500
1988-12-27,10.250000,10.375000,10.250000,10.250000,1.243664,36400
1988-12-28,10.250000,10.375000,10.250000,10.250000,1.243664,40800
1988-12-29,10.250000,10.500000,10.250000,10.375000,1.258830,38400
1988-12-30,10.375000,10.500000,10.250000,10.500000,1.273996,14000
1989-01-03,10.375000,10.500000,10.375000,10.375000,1.258830,33500
1989-01-04,10.375000,10.500000,10.375000,10.500000,1.273996,52500
1989-01-05,10.375000,10.500000,10.250000,10.375000,1.258830,57500
1989-01-06,10.375000,10.375000,10.250000,10.250000,1.243664,76000
1989-01-09,10.250000,10.375000,10.250000,10.375000,1.266865,52400
1989-01-10,10.375000,10.375000,10.250000,10.250000,1.251600,55700
1989-01-11,10.375000,10.500000,10.250000,10.375000,1.266865,93600
1989-01-12,10.500000,10.500000,10.250000,10.500000,1.282127,57300
1989-01-13,10.500000,10.500000,10.250000,10.250000,1.251600,61200
1989-01-16,10.500000,10.500000,10.375000,10.375000,1.266865,23900
1989-01-17,10.375000,10.500000,10.375000,10.500000,1.282127,132700
1989-01-18,10.500000,10.500000,10.375000,10.500000,1.282127,69400
1989-01-19,10.500000,10.500000,10.375000,10.375000,1.266865,52200
1989-01-20,10.375000,10.500000,10.375000,10.375000,1.266865,78600
1989-01-23,10.375000,10.500000,10.375000,10.375000,1.266865,41400
1989-01-24,10.500000,10.500000,10.375000,10.375000,1.266865,66000
1989-01-25,10.500000,10.500000,10.375000,10.375000,1.266865,24600
1989-01-26,10.500000,10.500000,10.375000,10.500000,1.282127,45600
1989-01-27,10.500000,10.500000,10.375000,10.500000,1.282127,68800
1989-01-30,10.500000,10.500000,10.375000,10.375000,1.266865,71400
1989-01-31,10.375000,10.500000,10.375000,10.500000,1.282127,44500
1989-02-01,10.500000,10.500000,10.375000,10.500000,1.282127,74300
1989-02-02,10.500000,10.625000,10.500000,10.500000,1.282127,44500
1989-02-03,10.500000,10.625000,10.500000,10.625000,1.297390,40200
1989-02-06,10.500000,10.500000,10.375000,10.500000,1.290018,57600
1989-02-07,10.375000,10.500000,10.375000,10.500000,1.290018,53600
1989-02-08,10.500000,10.500000,10.375000,10.500000,1.290018,36900
1989-02-09,10.375000,10.500000,10.375000,10.500000,1.290018,36200
1989-02-10,10.500000,10.500000,10.250000,10.250000,1.259303,261900
1989-02-13,10.250000,10.375000,10.125000,10.125000,1.243946,48500
1989-02-14,10.250000,10.250000,10.125000,10.250000,1.259303,50400
1989-02-15,10.250000,10.375000,10.125000,10.125000,1.243946,67100
1989-02-16,10.250000,10.375000,10.125000,10.125000,1.243946,48600
1989-02-17,10.250000,10.375000,10.125000,10.125000,1.243946,35500
1989-02-21,10.250000,10.375000,10.125000,10.125000,1.243946,27600
1989-02-22,10.250000,10.250000,10.125000,10.250000,1.259303,40800
1989-02-23,10.125000,10.250000,10.125000,10.250000,1.259303,62100
1989-02-24,10.250000,10.250000,10.125000,10.250000,1.259303,28200
1989-02-27,10.125000,10.250000,10.125000,10.250000,1.259303,38300
1989-02-28,10.250000,10.250000,10.125000,10.125000,1.243946,56900
1989-03-01,10.250000,10.250000,10.125000,10.125000,1.243946,61500
1989-03-02,10.125000,10.250000,10.125000,10.250000,1.259303,27100
1989-03-03,10.250000,10.250000,10.125000,10.125000,1.243946,38100
1989-03-06,10.125000,10.250000,10.125000,10.250000,1.267441,57000
1989-03-07,10.250000,10.250000,10.125000,10.125000,1.251984,45900
1989-03-08,10.250000,10.250000,10.125000,10.250000,1.267441,41400
1989-03-09,10.250000,10.250000,10.125000,10.125000,1.251984,52900
1989-03-10,10.125000,10.250000,10.125000,10.250000,1.267441,34700
1989-03-13,10.250000,10.250000,10.125000,10.250000,1.267441,34800
1989-03-14,10.250000,10.250000,10.125000,10.250000,1.267441,61600
1989-03-15,10.250000,10.250000,10.125000,10.250000,1.267441,69100
1989-03-16,10.250000,10.375000,10.125000,10.375000,1.282897,35800
1989-03-17,10.375000,10.375000,10.250000,10.250000,1.267441,36700
1989-03-20,10.250000,10.250000,10.125000,10.125000,1.251984,47200
1989-03-21,10.125000,10.375000,10.125000,10.250000,1.267441,45300
1989-03-22,10.375000,10.375000,10.125000,10.250000,1.267441,42000
1989-03-23,10.250000,10.375000,10.125000,10.250000,1.267441,41000
1989-03-27,10.125000,10.250000,10.125000,10.125000,1.251984,39600
1989-03-28,10.125000,10.250000,10.125000,10.250000,1.267441,46400
1989-03-29,10.250000,10.250000,10.125000,10.250000,1.267441,83600
1989-03-30,10.250000,10.250000,10.125000,10.125000,1.251984,32500
1989-03-31,10.125000,10.250000,10.125000,10.125000,1.251984,39900
1989-04-03,10.125000,10.250000,10.125000,10.250000,1.267441,55000
1989-04-04,10.250000,10.250000,10.125000,10.250000,1.275530,35400
1989-04-05,10.125000,10.250000,10.125000,10.125000,1.259974,56900
1989-04-06,10.250000,10.250000,10.125000,10.125000,1.259974,47200
1989-04-07,10.250000,10.250000,10.125000,10.125000,1.259974,37500
1989-04-10,10.125000,10.375000,10.125000,10.250000,1.275530,31000
1989-04-11,10.250000,10.250000,10.125000,10.125000,1.259974,36800
1989-04-12,10.125000,10.250000,10.125000,10.125000,1.259974,49200
1989-04-13,10.250000,10.250000,10.125000,10.125000,1.259974,49600
1989-04-14,10.250000,10.250000,10.125000,10.250000,1.275530,55100
1989-04-17,10.250000,10.250000,10.125000,10.250000,1.275530,48100
1989-04-18,10.125000,10.250000,10.125000,10.125000,1.259974,44700
1989-04-19,10.250000,10.250000,10.125000,10.250000,1.275530,109200
