Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,23.760000,24.209999,23.760000,24.209999,21.702494,1000
2011-10-12,24.760000,24.820000,24.680000,24.740000,22.177599,1100
2011-10-13,24.510000,24.650000,24.330000,24.650000,22.096924,2300
2011-10-14,25.129999,25.129999,24.920000,24.980000,22.392744,4300
2011-10-17,24.299999,24.830000,24.299999,24.530001,21.989351,6100
2011-10-18,24.530001,24.530001,24.400000,24.400000,21.872820,600
2011-10-19,24.879999,24.879999,24.450001,24.450001,21.917639,2400
2011-10-20,24.400000,24.400000,24.400000,24.400000,21.872820,300
2011-10-21,24.879999,25.030001,24.860001,24.959999,22.374815,2800
2011-10-24,29.000000,29.000000,25.160000,25.559999,22.912676,3600
2011-10-25,25.340000,25.340000,25.120001,25.120001,22.518242,300
2011-10-26,25.240000,25.320000,24.950001,25.320000,22.697527,2000
2011-10-27,25.950001,26.540001,25.860001,26.459999,23.719448,6100
2011-10-28,26.200001,26.200001,26.020000,26.020000,23.325031,1000
2011-10-31,25.620001,25.620001,25.430000,25.430000,22.796139,1000
2011-11-01,24.600000,24.670000,24.480000,24.660000,22.105888,3100
2011-11-02,24.799999,24.799999,24.639999,24.790001,22.222425,1500
2011-11-03,24.910000,25.350000,24.510000,25.350000,22.724417,1700
2011-11-04,24.930000,25.170000,24.930000,25.170000,22.563061,400
2011-11-07,24.959999,24.959999,24.959999,24.959999,22.374815,200
2011-11-08,25.290001,25.410000,25.150000,25.410000,22.778202,400
2011-11-09,24.850000,25.150000,24.170000,24.280001,21.765249,3400
2011-11-10,24.410000,24.410000,24.250000,24.270000,21.756285,1100
2011-11-11,24.700001,24.809999,24.700001,24.809999,22.240351,1000
2011-11-14,24.760000,24.879999,24.760000,24.780001,22.213459,400
2011-11-15,24.469999,24.959999,24.410000,24.959999,22.374815,300
2011-11-16,24.750000,24.809999,24.520000,24.520000,21.980383,2200
2011-11-17,24.580000,24.580000,24.160000,24.200001,21.693531,1700
2011-11-18,24.209999,24.260000,24.209999,24.260000,21.747318,300
2011-11-21,23.790001,23.790001,23.500000,23.690001,21.236349,1200
2011-11-22,23.480000,23.480000,23.379999,23.379999,20.958460,800
2011-11-23,22.770000,22.770000,22.490000,22.670000,20.322002,9100
2011-11-25,22.620001,22.770000,22.620001,22.770000,20.411640,500
2011-11-28,23.309999,23.350000,23.280001,23.320000,20.904673,1400
2011-11-29,23.430000,23.450001,23.430000,23.450001,21.021210,1500
2011-11-30,24.000000,24.360001,24.000000,24.360001,21.836958,6200
2011-12-01,24.400000,24.459999,24.260000,24.450001,21.917639,1900
2011-12-02,24.709999,24.709999,24.299999,24.299999,21.783175,2800
2011-12-05,24.610001,24.610001,24.389999,24.389999,21.863853,1100
2011-12-06,24.290001,24.450001,24.280001,24.450001,21.917639,1800
2011-12-07,24.270000,24.309999,23.980000,24.240000,21.729387,4000
2011-12-08,24.250000,24.250000,23.799999,23.830000,21.361849,2500
2011-12-09,23.930000,23.930000,23.930000,23.930000,21.451500,200
2011-12-12,23.799999,23.799999,23.469999,23.469999,21.039143,4300
2011-12-13,23.719999,23.719999,23.280001,23.280001,20.868820,1500
2011-12-14,23.240000,23.240000,22.889999,22.950001,20.573000,1300
2011-12-15,22.940001,22.940001,22.940001,22.940001,20.564030,300
2011-12-16,23.120001,23.120001,22.959999,22.990000,20.608850,1200
2011-12-19,22.910000,22.910000,22.500000,22.500000,20.169605,800
2011-12-20,22.900000,23.510000,22.900000,23.500000,21.066029,3300
2011-12-21,23.330000,23.340000,23.080000,23.299999,20.983179,3600
2011-12-22,23.490000,23.750000,23.480000,23.750000,21.388437,2700
2011-12-23,24.010000,24.010000,23.740000,23.790001,21.424456,1200
2011-12-27,23.790001,23.790001,23.790001,23.790001,21.424456,0
2011-12-28,23.480000,23.480000,23.440001,23.440001,21.109259,1800
2011-12-29,23.530001,23.719999,23.530001,23.709999,21.352413,2100
2011-12-30,23.540001,23.760000,23.540001,23.709999,21.352413,3200
2012-01-03,24.320000,24.410000,24.240000,24.240000,21.829712,1000
2012-01-04,24.170000,24.230000,24.170000,24.230000,21.820704,300
2012-01-05,24.180000,24.320000,24.180000,24.320000,21.901754,1000
2012-01-06,24.170000,24.200001,24.150000,24.150000,21.748663,1600
2012-01-09,24.200001,24.400000,24.200001,24.330000,21.910763,2200
2012-01-10,24.719999,24.719999,24.540001,24.540001,22.099884,1400
2012-01-11,24.540001,24.639999,24.420000,24.639999,22.189936,1800
2012-01-12,24.680000,24.740000,24.660000,24.740000,22.279993,1200
2012-01-13,24.600000,24.600000,24.500000,24.549999,22.108892,1000
2012-01-17,24.930000,24.930000,24.770000,24.879999,22.406073,600
2012-01-18,25.000000,25.350000,25.000000,25.350000,22.829340,1000
2012-01-19,25.480000,25.840000,25.480000,25.770000,23.207579,6700
2012-01-20,25.770000,25.770000,25.730000,25.730000,23.171553,800
2012-01-23,25.730000,25.730000,25.730000,25.730000,23.171553,0
2012-01-24,25.590000,25.660000,25.590000,25.660000,23.108513,700
2012-01-25,25.629999,26.030001,25.629999,26.030001,23.441719,2700
2012-01-26,25.990000,26.090000,25.990000,26.090000,23.495754,1100
2012-01-27,25.889999,26.090000,25.889999,26.030001,23.441719,2500
2012-01-30,25.719999,25.980000,25.719999,25.969999,23.387693,1100
2012-01-31,25.920000,25.940001,25.920000,25.940001,23.360676,600
2012-02-01,26.370001,26.459999,26.370001,26.459999,23.828962,2200
2012-02-02,26.639999,26.639999,26.629999,26.629999,23.982065,400
2012-02-03,26.910000,27.129999,26.910000,27.040001,24.351299,5600
2012-02-06,26.820000,26.830000,26.770000,26.830000,24.162178,700
2012-02-07,26.650000,26.980000,26.650000,26.980000,24.297258,5900
2012-02-08,27.299999,27.309999,27.240000,27.280001,24.567430,32100
2012-02-09,27.680000,27.680000,27.340000,27.360001,24.639477,2700
2012-02-10,27.070000,27.070000,26.969999,26.969999,24.288254,1500
2012-02-13,27.129999,27.150000,27.129999,27.150000,24.450359,1600
2012-02-14,27.100000,27.150000,27.020000,27.120001,24.423344,3700
2012-02-15,27.549999,27.639999,27.230000,27.230000,24.522408,3800
2012-02-16,27.540001,27.680000,27.400000,27.680000,24.927660,2100
2012-02-17,27.740000,27.740000,27.680000,27.740000,24.981688,1100
2012-02-21,27.870001,27.870001,27.570000,27.570000,24.828600,1600
2012-02-22,27.830000,27.830000,27.610001,27.610001,24.864620,1700
2012-02-23,27.629999,27.690001,27.450001,27.670000,24.918652,3700
2012-02-24,27.860001,27.870001,27.860001,27.860001,25.089758,800
2012-02-27,27.690001,28.030001,27.480000,27.650000,24.900637,12400
2012-02-28,27.840000,27.879999,27.700001,27.719999,24.963676,1900
2012-02-29,27.959999,27.959999,27.510000,27.510000,24.774565,5600
2012-03-01,27.540001,27.540001,27.540001,27.540001,24.801579,200
2012-03-02,27.350000,27.400000,27.299999,27.400000,24.675499,1800
2012-03-05,27.000000,27.030001,26.830000,26.900000,24.225222,5100
2012-03-06,26.570000,26.570000,26.270000,26.270000,23.657860,2700
2012-03-07,26.600000,26.600000,26.600000,26.600000,23.955044,200
2012-03-08,27.150000,27.270000,27.150000,27.260000,24.549419,2000
2012-03-09,27.450001,27.450001,27.350000,27.350000,24.630474,1500
2012-03-12,27.500000,27.500000,27.180000,27.180000,24.477375,7100
2012-03-13,27.350000,27.600000,27.350000,27.590000,24.846609,1700
2012-03-14,27.700001,27.719999,27.650000,27.650000,24.900637,1800
2012-03-15,27.750000,27.950001,27.750000,27.820000,25.053736,1200
2012-03-16,27.830000,27.930000,27.830000,27.840000,25.071749,2300
2012-03-19,27.920000,28.000000,27.840000,27.920000,25.143797,4700
2012-03-20,27.620001,27.740000,27.620001,27.730000,24.972691,1100
2012-03-21,27.730000,27.730000,27.730000,27.730000,24.972691,0
2012-03-22,27.420000,27.580000,27.400000,27.400000,24.675499,2400
2012-03-23,27.490000,27.570000,27.490000,27.570000,24.828600,2500
2012-03-26,27.620001,27.860001,27.620001,27.780001,25.017719,3400
2012-03-27,27.910000,27.910000,27.889999,27.889999,25.116774,700
2012-03-28,27.700001,27.700001,27.450001,27.530001,24.792576,7000
2012-03-29,27.299999,27.520000,27.219999,27.520000,24.783569,3700
2012-03-30,27.389999,27.629999,27.389999,27.629999,24.882629,500
2012-04-02,27.600000,27.700001,27.600000,27.670000,24.918652,3200
2012-04-03,27.559999,27.559999,27.270000,27.309999,24.594448,800
2012-04-04,26.930000,26.930000,26.500000,26.639999,23.991072,3900
2012-04-05,26.780001,26.780001,26.580000,26.639999,23.991072,2600
2012-04-09,26.389999,26.459999,26.000000,26.420000,23.792948,3000
2012-04-10,26.059999,26.059999,25.719999,25.840000,23.270617,1400
2012-04-11,25.950001,26.030001,25.950001,25.950001,23.369677,1300
2012-04-12,26.260000,26.299999,26.240000,26.240000,23.630842,800
2012-04-13,25.910000,25.950001,25.850000,25.850000,23.279617,1300
2012-04-16,25.990000,25.990000,25.549999,25.590000,23.045475,3200
2012-04-17,25.770000,25.990000,25.770000,25.990000,23.405703,1400
2012-04-18,25.760000,25.830000,25.680000,25.830000,23.261610,2000
2012-04-19,25.770000,25.770000,25.770000,25.770000,23.207579,100
2012-04-20,25.580000,25.580000,25.180000,25.180000,22.676239,4000
2012-04-23,25.000000,25.000000,24.740000,24.740000,22.279993,1600
2012-04-24,24.770000,24.770000,24.770000,24.770000,22.307013,200
2012-04-25,25.059999,25.280001,25.059999,25.250000,22.739281,7400
2012-04-26,25.340000,25.340000,25.340000,25.340000,22.820335,200
2012-04-27,25.190001,25.260000,25.160000,25.190001,22.685251,1400
2012-04-30,25.190001,25.190001,25.080000,25.080000,22.586189,300
2012-05-01,25.120001,25.400000,25.120001,25.370001,22.847355,2400
2012-05-02,25.070000,25.070000,25.070000,25.070000,22.577175,100
2012-05-03,24.850000,24.930000,24.770000,24.799999,22.334023,2400
2012-05-04,24.500000,24.500000,24.170000,24.170000,21.766676,1700
2012-05-07,24.170000,24.170000,24.160000,24.160000,21.757668,300
2012-05-08,23.799999,23.980000,23.719999,23.980000,21.595570,600
2012-05-09,23.709999,23.760000,23.709999,23.760000,21.397444,800
2012-05-10,23.840000,23.840000,23.840000,23.840000,21.469486,300
2012-05-11,23.700001,23.799999,23.700001,23.740000,21.379431,1200
2012-05-14,23.290001,23.360001,23.260000,23.360001,21.037216,1200
2012-05-15,23.440001,23.440001,23.360001,23.360001,21.037216,500
2012-05-16,23.360001,23.360001,23.360001,23.360001,21.037216,0
2012-05-17,22.680000,22.690001,22.680000,22.690001,20.433838,400
2012-05-18,22.500000,22.500000,22.430000,22.430000,20.199686,2100
2012-05-21,22.280001,22.639999,22.250000,22.639999,20.388803,900
2012-05-22,22.799999,22.799999,22.740000,22.750000,20.487862,900
2012-05-23,22.430000,22.430000,22.200001,22.230000,20.019579,1400
2012-05-24,22.610001,22.610001,22.290001,22.299999,20.082617,4300
2012-05-25,22.360001,22.360001,22.360001,22.360001,20.136648,200
2012-05-29,22.900000,22.900000,22.639999,22.900000,20.622955,800
2012-05-30,22.270000,22.309999,22.270000,22.270000,20.055603,1200
2012-05-31,22.350000,22.350000,22.270000,22.270000,20.055603,900
2012-06-01,21.860001,21.860001,21.719999,21.719999,19.560286,1300
2012-06-04,21.570000,21.570000,21.379999,21.540001,19.398180,1900
2012-06-05,21.930000,21.950001,21.879999,21.950001,19.767416,1300
2012-06-06,22.510000,22.680000,22.510000,22.680000,20.424833,1200
2012-06-07,22.850000,22.850000,22.780001,22.780001,20.514885,800
2012-06-08,22.440001,22.440001,22.440001,22.440001,20.208691,200
2012-06-11,22.830000,22.830000,22.740000,22.740000,20.478865,500
2012-06-12,22.389999,22.650000,22.389999,22.620001,20.370790,1300
2012-06-13,22.629999,22.650000,22.629999,22.650000,20.397812,500
2012-06-14,22.260000,22.309999,22.260000,22.309999,20.091621,600
2012-06-15,22.410000,22.639999,22.410000,22.639999,20.388803,2200
2012-06-18,22.690001,22.799999,22.690001,22.799999,20.532902,300
2012-06-19,23.139999,23.250000,23.139999,23.240000,20.929144,2300
2012-06-20,23.120001,23.120001,22.990000,23.000000,20.713011,1100
2012-06-21,22.920000,22.920000,22.559999,22.559999,20.414392,900
2012-06-22,22.350000,22.350000,22.350000,22.350000,20.224365,700
2012-06-25,22.240000,22.240000,21.750000,21.750000,19.681429,1200
2012-06-26,21.750000,21.760000,21.750000,21.760000,19.690481,700
2012-06-27,21.799999,22.110001,21.799999,22.110001,20.007195,2100
2012-06-28,21.650000,21.650000,21.639999,21.639999,19.581896,1000
2012-06-29,22.440001,22.459999,22.430000,22.430000,20.296759,800
2012-07-02,22.490000,22.500000,22.400000,22.430000,20.296759,1700
2012-07-03,22.430000,22.430000,22.430000,22.430000,20.296759,0
2012-07-05,22.520000,22.680000,22.520000,22.680000,20.522985,900
2012-07-06,22.320000,22.320000,22.320000,22.320000,20.197224,100
2012-07-09,22.250000,22.250000,22.250000,22.250000,20.133875,300
2012-07-10,21.959999,21.959999,21.690001,21.690001,19.627140,300
2012-07-11,21.549999,21.549999,21.549999,21.549999,19.500448,200
2012-07-12,21.190001,21.420000,21.190001,21.410000,19.373764,1200
2012-07-13,21.410000,21.440001,21.410000,21.440001,19.400913,500
2012-07-16,21.209999,21.209999,21.120001,21.200001,19.183743,1400
2012-07-17,20.889999,21.059999,20.889999,21.010000,19.011810,1000
2012-07-18,20.940001,21.250000,20.940001,21.250000,19.228983,2500
2012-07-19,21.500000,21.540001,21.469999,21.540001,19.491407,1000
2012-07-20,21.330000,21.330000,21.330000,21.330000,19.301380,400
2012-07-23,20.730000,20.730000,20.730000,20.730000,18.758444,100
2012-07-24,21.059999,21.059999,20.870001,20.870001,18.885122,400
2012-07-25,21.070000,21.070000,21.070000,21.070000,19.066107,200
2012-07-26,21.600000,21.600000,21.600000,21.600000,19.545698,100
2012-07-27,21.850000,22.000000,21.850000,22.000000,19.907656,4200
2012-07-30,22.000000,22.000000,22.000000,22.000000,19.907656,0
2012-07-31,22.219999,22.370001,22.219999,22.299999,20.179129,500
2012-08-01,22.440001,22.530001,22.309999,22.309999,20.188173,1700
2012-08-02,21.730000,21.730000,21.730000,21.730000,19.663334,200
2012-08-03,22.330000,22.469999,22.330000,22.459999,20.323906,2200
2012-08-06,22.639999,22.820000,22.639999,22.820000,20.649668,1700
2012-08-07,22.820000,23.049999,22.820000,22.969999,20.785402,900
2012-08-08,22.950001,22.950001,22.940001,22.940001,20.758253,300
2012-08-09,23.049999,23.049999,23.049999,23.049999,20.857794,300
2012-08-10,23.049999,23.049999,23.049999,23.049999,20.857794,0
2012-08-13,23.219999,23.219999,23.100000,23.100000,20.903036,700
2012-08-14,23.370001,23.370001,23.139999,23.139999,20.939232,2000
2012-08-15,23.040001,23.299999,23.040001,23.299999,21.084013,800
2012-08-16,23.389999,23.389999,23.299999,23.370001,21.147362,1900
2012-08-17,23.330000,23.340000,23.330000,23.340000,21.120214,300
2012-08-20,23.389999,23.639999,23.200001,23.639999,21.391680,700
2012-08-21,23.719999,23.719999,23.350000,23.530001,21.292145,900
2012-08-22,23.530001,23.530001,23.530001,23.530001,21.292145,0
2012-08-23,23.290001,23.299999,23.290001,23.299999,21.084013,400
2012-08-24,23.330000,23.350000,23.330000,23.350000,21.129261,200
2012-08-27,23.309999,23.350000,23.309999,23.340000,21.120214,700
2012-08-28,23.340000,23.340000,23.340000,23.340000,21.120214,0
2012-08-29,23.110001,23.129999,23.110001,23.129999,20.930180,2000
2012-08-30,22.799999,22.860001,22.790001,22.790001,20.622522,1000
2012-08-31,22.969999,22.980000,22.719999,22.910000,20.731112,1600
2012-09-04,22.700001,22.969999,22.700001,22.900000,20.722061,1100
2012-09-05,22.840000,22.840000,22.570000,22.570000,20.423443,1100
2012-09-06,22.719999,23.100000,22.719999,23.100000,20.903036,1200
2012-09-07,23.290001,23.389999,23.290001,23.389999,21.165459,300
2012-09-10,23.350000,23.350000,23.230000,23.230000,21.020674,1700
2012-09-11,23.440001,23.450001,23.440001,23.450001,21.219749,200
2012-09-12,23.500000,23.719999,23.500000,23.700001,21.445976,3200
2012-09-13,23.650000,24.000000,23.620001,23.910000,21.636002,1200
2012-09-14,24.500000,24.500000,24.400000,24.400000,22.079397,400
2012-09-17,24.480000,24.480000,24.280001,24.280001,21.970812,400
2012-09-18,24.280001,24.280001,24.059999,24.110001,21.816984,600
2012-09-19,24.100000,24.110001,24.100000,24.110001,21.816984,400
2012-09-20,23.760000,23.760000,23.760000,23.760000,21.500269,200
