Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,19.520000,20.240000,19.510000,19.639999,19.271532,1235200
2020-03-18,19.450001,19.865000,18.299999,18.730000,18.378605,529600
2020-03-19,18.020000,18.740000,17.950001,18.139999,17.799675,583000
2020-03-20,17.940001,18.799999,17.940001,18.360001,18.015545,226400
2020-03-23,17.969999,19.870001,17.389999,19.368000,19.056536,836200
2020-03-24,19.580000,19.790001,19.274000,19.520000,19.206089,406400
2020-03-25,19.830000,20.260000,19.580000,20.240000,19.914513,318300
2020-03-26,19.850000,20.840000,19.850000,20.450001,20.121136,421000
2020-03-27,20.209999,20.496000,20.180000,20.420000,20.091616,182900
2020-03-30,20.690001,20.728001,20.410000,20.670000,20.337595,305800
2020-03-31,20.570000,20.719999,20.520000,20.650000,20.317919,213900
2020-04-01,20.260000,20.627001,19.834000,20.420000,20.091616,123200
2020-04-02,20.459999,20.671000,20.346001,20.510000,20.180166,198100
2020-04-03,20.459999,20.670000,20.420000,20.510000,20.180166,121600
2020-04-06,20.590000,20.780001,20.452999,20.580000,20.249043,442300
2020-04-07,20.790001,20.850000,20.636999,20.780001,20.445827,209000
2020-04-08,21.000000,21.000000,20.180000,20.950001,20.613096,199900
2020-04-09,20.944000,21.598000,20.944000,21.510000,21.164087,479500
2020-04-13,21.600000,21.600000,21.296000,21.490000,21.144405,827900
2020-04-14,21.600000,21.600000,21.216999,21.530001,21.183767,1039200
2020-04-15,21.309999,21.570000,21.049999,21.520000,21.173927,192600
2020-04-16,21.590000,21.600000,21.290001,21.469999,21.124729,155900
2020-04-17,21.430000,21.600000,21.349001,21.540001,21.193604,286000
2020-04-20,21.590000,21.650000,21.230000,21.309999,21.013155,194100
2020-04-21,21.309999,21.410000,21.170000,21.354000,21.056541,169100
2020-04-22,21.549999,21.549999,21.232000,21.320000,21.023014,175300
2020-04-23,21.209999,21.469999,21.209999,21.379999,21.082178,146200
2020-04-24,21.430000,21.430000,21.260000,21.430000,21.131485,243900
2020-04-27,21.410000,21.430000,21.309999,21.309999,21.013155,641000
2020-04-28,21.389999,21.450001,21.299999,21.370001,21.072319,262000
2020-04-29,21.350000,21.500000,21.330000,21.459999,21.161062,198700
2020-04-30,21.400000,21.459999,21.392000,21.430000,21.131485,193400
2020-05-01,21.469999,21.469999,21.389999,21.410000,21.111763,333200
2020-05-04,21.379999,21.487000,21.375999,21.430000,21.131485,153100
2020-05-05,21.459999,21.496000,21.410000,21.490000,21.190645,136900
2020-05-06,21.510000,21.510000,21.400000,21.480000,21.180784,163000
2020-05-07,21.450001,21.540001,21.421000,21.514999,21.215298,226100
2020-05-08,21.510000,21.530001,21.469999,21.469999,21.170923,216300
2020-05-11,21.469999,21.520000,21.420000,21.490000,21.190645,272400
2020-05-12,21.500000,21.540001,21.450001,21.540001,21.239950,199000
2020-05-13,21.530001,21.559999,21.503000,21.549999,21.249811,129300
2020-05-14,21.570000,21.570000,21.490000,21.559999,21.259670,188600
2020-05-15,21.549999,21.580000,21.510000,21.555000,21.254740,158000
2020-05-18,21.530001,21.570000,21.481001,21.559999,21.307119,217900
2020-05-19,21.540001,21.680000,21.480000,21.680000,21.425711,243400
2020-05-20,21.670000,21.700001,21.600000,21.700001,21.445480,230700
2020-05-21,21.709999,21.750000,21.672001,21.750000,21.494892,185500
2020-05-22,21.770000,21.780001,21.680000,21.770000,21.514658,283700
2020-05-26,21.799999,21.820000,21.719999,21.792000,21.536400,327700
2020-05-27,21.820000,21.858999,21.740000,21.850000,21.593719,230100
2020-05-28,21.830000,21.879999,21.799999,21.865000,21.608543,150000
2020-05-29,21.840000,21.920000,21.840000,21.920000,21.662897,161700
2020-06-01,21.920000,22.157000,21.860001,21.920000,21.662897,160700
2020-06-02,21.959999,22.010000,21.870001,22.010000,21.751844,321800
2020-06-03,21.980000,22.049999,21.950001,21.990000,21.732079,426400
2020-06-04,21.950001,22.049999,21.940001,21.969999,21.712309,216900
2020-06-05,21.980000,22.059999,21.933001,22.040001,21.781492,315400
2020-06-08,22.049999,22.110001,21.990000,22.030001,21.771608,428200
2020-06-09,22.080000,22.120001,22.000000,22.065001,21.806198,257500
2020-06-10,22.070000,22.120001,22.010000,22.120001,21.860554,235000
2020-06-11,22.020000,22.180000,21.900000,21.900000,21.643131,187500
2020-06-12,21.910000,22.020000,21.900000,21.951000,21.693535,218400
2020-06-15,21.940001,22.040001,21.910000,22.030001,21.771608,196000
2020-06-16,22.010000,22.120001,21.992001,22.100000,21.840786,192500
2020-06-17,22.070000,22.120001,22.070000,22.100000,21.840786,165700
2020-06-18,22.100000,22.120001,22.059999,22.100000,21.840786,193815
2020-06-19,22.100000,22.110001,22.059999,22.070000,21.811138,136675
2020-06-22,22.080000,22.080000,22.030001,22.049999,21.836885,112153
2020-06-23,22.049999,22.070000,22.040001,22.040001,21.826984,183868
2020-06-24,22.059999,22.070000,22.020201,22.059999,21.846790,262934
2020-06-25,22.059999,22.070000,22.040001,22.059999,21.846790,268757
2020-06-26,22.049999,22.049999,22.010000,22.035000,21.822031,199090
2020-06-29,22.040001,22.059999,22.030001,22.059999,21.846790,246141
2020-06-30,22.059999,22.090000,22.020000,22.040001,21.826984,237582
2020-07-01,22.070000,22.100000,22.010000,22.100000,21.886402,207451
2020-07-02,22.100000,22.160000,22.080000,22.150000,21.935923,144098
2020-07-06,22.139999,22.160000,22.105000,22.160000,21.945824,224000
2020-07-07,22.160000,22.160000,22.129999,22.139999,21.926016,201800
2020-07-08,22.139999,22.150000,22.120001,22.138000,21.924036,106300
2020-07-09,22.139999,22.170000,22.120001,22.139999,21.926016,130200
2020-07-10,22.139999,22.139999,22.120001,22.120001,21.906212,143000
2020-07-13,22.150000,22.170000,22.120001,22.160000,21.945824,352200
2020-07-14,22.139999,22.170000,22.129999,22.129999,21.916113,267300
2020-07-15,22.170000,22.179001,22.129999,22.160000,21.945824,236400
2020-07-16,22.170000,22.200001,22.150000,22.170000,21.955727,261900
2020-07-17,22.180000,22.209999,22.180000,22.190001,21.975534,161300
2020-07-20,22.180000,22.190001,22.139999,22.160000,21.990419,221200
2020-07-21,22.190001,22.209999,22.170000,22.209999,22.040035,162200
2020-07-22,22.219999,22.240000,22.209999,22.219999,22.049959,129000
2020-07-23,22.230000,22.240000,22.190001,22.219999,22.049959,291100
2020-07-24,22.219999,22.230000,22.209999,22.226999,22.056904,189900
2020-07-27,22.219999,22.230000,22.190001,22.190001,22.020189,127500
2020-07-28,22.200001,22.250000,22.200001,22.209999,22.040035,227200
2020-07-29,22.250000,22.260000,22.219999,22.250000,22.079729,139300
2020-07-30,22.280001,22.280001,22.250000,22.250000,22.079729,167800
2020-07-31,22.270000,22.309999,22.240000,22.299999,22.129347,143300
2020-08-03,22.299999,22.330000,22.280001,22.330000,22.159115,158700
2020-08-04,22.320000,22.340000,22.299999,22.334999,22.164078,169200
2020-08-05,22.350000,22.370001,22.330000,22.340000,22.169041,241300
2020-08-06,22.330000,22.360001,22.330000,22.340000,22.169041,150100
2020-08-07,22.340000,22.350000,22.340000,22.350000,22.178965,114100
2020-08-10,22.340000,22.350000,22.330000,22.330000,22.159115,140200
2020-08-11,22.309999,22.330000,22.290001,22.309999,22.139273,266300
2020-08-12,22.290001,22.309999,22.260000,22.280001,22.109503,263700
2020-08-13,22.299999,22.306999,22.240000,22.260000,22.089655,220100
2020-08-14,22.260000,22.280001,22.230000,22.235001,22.064846,565300
2020-08-17,22.280001,22.290001,22.236000,22.270000,22.099577,199100
2020-08-18,22.270000,22.280001,22.254000,22.270000,22.099577,148300
2020-08-19,22.260000,22.299999,22.243999,22.270000,22.099577,695700
2020-08-20,22.270000,22.290001,22.260000,22.280001,22.109503,129300
2020-08-21,22.280001,22.313000,22.260000,22.290001,22.119427,127200
2020-08-24,22.250000,22.270000,22.219999,22.240000,22.113459,164700
2020-08-25,22.230000,22.250000,22.230000,22.235001,22.108486,195900
2020-08-26,22.209999,22.250000,22.209000,22.219999,22.093573,149300
2020-08-27,22.219999,22.250000,22.219999,22.240000,22.113459,270200
2020-08-28,22.250000,22.280001,22.230000,22.270000,22.143288,179200
2020-08-31,22.270000,22.299999,22.247999,22.270000,22.143288,205000
2020-09-01,22.290001,22.320000,22.266001,22.320000,22.193003,241300
2020-09-02,22.290001,22.360001,22.275000,22.330000,22.202946,186900
2020-09-03,22.340000,22.340000,22.299999,22.320000,22.193003,275600
2020-09-04,22.299999,22.299999,22.250000,22.260000,22.133345,190400
2020-09-08,22.299999,22.309999,22.219999,22.250000,22.123402,132500
2020-09-09,22.290001,22.309999,22.230000,22.290001,22.163176,215900
2020-09-10,22.250000,22.290001,22.240000,22.280001,22.153231,290900
2020-09-11,22.270000,22.290001,22.246000,22.260000,22.133345,169600
2020-09-14,22.309999,22.330000,22.250000,22.280001,22.153231,195300
2020-09-15,22.280001,22.309999,22.260000,22.290001,22.163176,428100
2020-09-16,22.280001,22.299999,22.270000,22.285000,22.158201,122600
2020-09-17,22.309999,22.320000,22.280001,22.280001,22.153231,148700
2020-09-18,22.280001,22.299999,22.280001,22.290001,22.163176,162200
2020-09-21,22.250000,22.250000,22.219999,22.240000,22.156199,153500
2020-09-22,22.240000,22.240000,22.209999,22.225000,22.141256,138900
2020-09-23,22.209999,22.230000,22.180000,22.180000,22.096426,183300
2020-09-24,22.160000,22.174999,22.120001,22.139999,22.056576,202100
2020-09-25,22.150000,22.177999,22.120001,22.129999,22.046614,141000
2020-09-28,22.150000,22.190001,22.139999,22.139999,22.056576,185200
2020-09-29,22.170000,22.190001,22.152000,22.170000,22.086464,144100
2020-09-30,22.160000,22.190001,22.142000,22.180000,22.096426,173300
2020-10-01,22.180000,22.200001,22.164000,22.180000,22.096426,103300
2020-10-02,22.200001,22.209999,22.180000,22.209999,22.126312,140000
2020-10-05,22.190001,22.209999,22.170000,22.194000,22.110374,108100
2020-10-06,22.200001,22.219999,22.170000,22.205000,22.121332,362300
2020-10-07,22.190001,22.219999,22.170000,22.209999,22.126312,257900
2020-10-08,22.209999,22.240000,22.200001,22.230000,22.146236,121400
2020-10-09,22.209999,22.240000,22.209999,22.230000,22.146236,119500
2020-10-12,22.240000,22.280001,22.230000,22.270000,22.186087,106500
2020-10-13,22.270000,22.290001,22.250000,22.270000,22.186087,99800
2020-10-14,22.250000,22.270000,22.250000,22.264999,22.181105,157700
2020-10-15,22.260000,22.280001,22.240000,22.254999,22.171143,166500
2020-10-16,22.260000,22.270000,22.249001,22.254999,22.171143,186200
2020-10-19,22.209999,22.225000,22.200001,22.215000,22.174137,220000
2020-10-20,22.240000,22.240000,22.190001,22.209999,22.169146,152300
2020-10-21,22.219999,22.219999,22.200001,22.212999,22.172140,169100
2020-10-22,22.200001,22.209999,22.180000,22.190001,22.149185,90100
2020-10-23,22.190001,22.219999,22.180000,22.198000,22.157169,329200
2020-10-26,22.200001,22.219999,22.190001,22.219999,22.179129,159400
2020-10-27,22.219999,22.230000,22.200001,22.209999,22.169146,136800
2020-10-28,22.200001,22.219999,22.180000,22.209999,22.169146,192200
2020-10-29,22.180000,22.200001,22.165001,22.180000,22.139202,126400
2020-10-30,22.170000,22.180000,22.157000,22.170000,22.129221,110800
2020-11-02,22.160000,22.183001,22.139999,22.170000,22.129221,198100
2020-11-03,22.170000,22.190001,22.150000,22.190001,22.149185,128400
2020-11-04,22.200001,22.270000,22.200001,22.270000,22.229036,215600
2020-11-05,22.260000,22.280001,22.240000,22.270000,22.229036,185600
2020-11-06,22.240000,22.275000,22.240000,22.245001,22.204082,211800
2020-11-09,22.250000,22.260000,22.200001,22.219999,22.179129,199600
2020-11-10,22.190001,22.219999,22.190001,22.219999,22.179129,155000
2020-11-11,22.190001,22.240000,22.190001,22.230000,22.189110,187900
2020-11-12,22.200001,22.240000,22.200001,22.240000,22.199091,164100
2020-11-13,22.230000,22.240000,22.209999,22.230000,22.189110,186500
2020-11-16,22.240000,22.260000,22.219999,22.260000,22.219055,137500
2020-11-17,22.260000,22.284000,22.229000,22.280001,22.239019,625800
2020-11-18,22.309999,22.309999,22.260000,22.280001,22.239019,164500
2020-11-19,22.260000,22.299999,22.250000,22.299999,22.258980,194600
2020-11-20,22.280001,22.309000,22.260000,22.290001,22.249001,172000
2020-11-23,22.270000,22.270000,22.230000,22.260000,22.260000,251200
2020-11-24,22.230000,22.280001,22.200001,22.270000,22.270000,251000
2020-11-25,22.270000,22.280001,22.250000,22.280001,22.280001,245100
2020-11-27,22.280001,22.290001,22.260000,22.290001,22.290001,69300
2020-11-30,22.260000,22.309999,22.260000,22.309999,22.309999,313300
2020-12-01,22.299999,22.309999,22.270000,22.290001,22.290001,143400
2020-12-02,22.290001,22.299999,22.260000,22.299999,22.299999,181200
2020-12-03,22.299999,22.320000,22.299999,22.320000,22.320000,202200
2020-12-04,22.309999,22.320000,22.260000,22.299999,22.299999,491800
2020-12-07,22.290001,22.320000,22.280001,22.309999,22.309999,174300
2020-12-08,22.280001,22.311001,22.280001,22.299999,22.299999,180100
2020-12-09,22.280001,22.280001,22.250000,22.270000,22.270000,204300
2020-12-10,22.280001,22.290001,22.270000,22.290001,22.290001,155000
2020-12-11,22.290001,22.315001,22.290001,22.309999,22.309999,263500
