Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,24.902344,24.902344,24.902344,24.902344,11.976702,2000
1995-10-20,24.902344,24.902344,24.902344,24.902344,11.976702,0
1995-10-23,24.902344,24.902344,24.902344,24.902344,11.976702,0
1995-10-24,24.658203,24.658203,24.658203,24.658203,11.859282,500
1995-10-25,24.658203,24.658203,24.658203,24.658203,11.859282,0
1995-10-26,24.658203,24.658203,24.658203,24.658203,11.859282,0
1995-10-27,24.536133,24.536133,24.536133,24.536133,11.800574,2800
1995-10-30,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-10-31,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-01,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-02,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-03,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-06,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-07,25.146484,25.146484,25.146484,25.146484,12.094119,6100
1995-11-08,24.780273,24.780273,24.780273,24.780273,11.917994,200
1995-11-09,25.146484,25.146484,25.146484,25.146484,12.094119,0
1995-11-10,25.146484,25.146484,25.146484,25.146484,12.094119,0
1995-11-13,25.146484,25.146484,24.902344,25.146484,12.094119,4000
1995-11-14,24.536133,24.536133,24.536133,24.536133,11.800574,600
1995-11-15,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-16,24.536133,24.658203,24.536133,24.536133,11.800574,400
1995-11-17,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-20,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-11-21,23.925781,23.925781,23.925781,23.925781,11.507029,200
1995-11-22,23.925781,23.925781,23.925781,23.925781,11.507029,0
1995-11-24,23.925781,23.925781,23.925781,23.925781,11.507029,0
1995-11-27,24.169922,24.169922,24.169922,24.169922,11.624446,200
1995-11-28,24.169922,24.169922,24.169922,24.169922,11.624446,0
1995-11-29,24.169922,24.169922,24.169922,24.169922,11.624446,0
1995-11-30,24.169922,24.169922,24.169922,24.169922,11.624446,0
1995-12-01,22.949219,22.949219,22.949219,22.949219,11.037350,0
1995-12-04,22.949219,22.949219,22.949219,22.949219,11.037350,0
1995-12-05,23.559570,23.559570,23.559570,23.559570,11.330898,200
1995-12-06,24.169922,24.169922,24.169922,24.169922,11.624446,400
1995-12-07,23.437500,23.437500,22.827148,23.437500,11.272190,3000
1995-12-08,23.925781,23.925781,23.925781,23.925781,11.507029,500
1995-12-11,24.047852,24.291992,24.047852,24.291992,11.683153,2200
1995-12-12,23.925781,23.925781,23.925781,23.925781,11.507029,600
1995-12-13,24.047852,24.047852,24.047852,24.047852,11.565736,200
1995-12-14,24.047852,24.047852,24.047852,24.047852,11.565736,0
1995-12-15,24.047852,24.047852,24.047852,24.047852,11.565736,0
1995-12-18,24.658203,24.780273,24.658203,24.780273,11.917994,16100
1995-12-19,24.536133,24.536133,24.536133,24.536133,11.800574,500
1995-12-20,24.536133,24.902344,24.291992,24.902344,11.976702,53500
1995-12-21,24.658203,24.658203,24.658203,24.658203,11.859282,1000
1995-12-22,24.536133,24.536133,24.291992,24.291992,11.683153,500
1995-12-26,24.291992,24.780273,24.291992,24.291992,11.683153,2300
1995-12-27,24.291992,24.658203,24.169922,24.536133,11.800574,6500
1995-12-28,24.536133,24.536133,24.536133,24.536133,11.800574,0
1995-12-29,24.536133,25.146484,24.536133,25.146484,12.094119,1300
1996-01-02,25.146484,25.146484,25.146484,25.146484,12.094119,200
1996-01-03,25.146484,25.146484,25.146484,25.146484,12.094119,800
1996-01-04,25.268555,25.268555,25.268555,25.268555,12.152830,0
1996-01-05,25.268555,25.268555,25.268555,25.268555,12.152830,0
1996-01-08,25.268555,25.268555,25.268555,25.268555,12.152830,0
1996-01-09,24.536133,24.536133,24.536133,24.536133,11.800574,600
1996-01-10,24.536133,24.536133,24.536133,24.536133,11.800574,0
1996-01-11,24.658203,24.780273,24.658203,24.658203,11.859282,35800
1996-01-12,24.658203,24.780273,24.536133,24.780273,11.917994,10400
1996-01-15,23.681641,23.681641,23.681641,23.681641,11.389608,6400
1996-01-16,23.925781,24.169922,23.925781,24.169922,11.624446,1500
1996-01-17,24.169922,24.169922,24.169922,24.169922,11.624446,0
1996-01-18,23.071289,23.071289,23.071289,23.071289,11.096062,500
1996-01-19,23.071289,23.071289,23.071289,23.071289,11.096062,0
1996-01-22,23.071289,23.071289,23.071289,23.071289,11.096062,200
1996-01-23,23.071289,23.071289,23.071289,23.071289,11.096062,0
1996-01-24,22.827148,22.827148,22.827148,22.827148,10.978643,200
1996-01-25,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-01-26,22.216797,22.216797,22.216797,22.216797,10.685098,200
1996-01-29,22.460938,22.460938,22.460938,22.460938,10.802515,200
1996-01-30,22.460938,22.705078,22.338867,22.338867,10.743805,200
1996-01-31,22.705078,22.705078,22.705078,22.705078,10.919931,2900
1996-02-01,23.315430,23.315430,23.315430,23.315430,11.213483,5100
1996-02-02,22.949219,22.949219,22.949219,22.949219,11.037350,5100
1996-02-05,22.949219,22.949219,22.949219,22.949219,11.037350,0
1996-02-06,22.949219,23.437500,22.827148,23.437500,11.272190,800
1996-02-07,23.437500,23.437500,23.437500,23.437500,11.272190,0
1996-02-08,23.437500,23.437500,23.437500,23.437500,11.272190,0
1996-02-09,22.827148,22.827148,22.827148,22.827148,10.978643,200
1996-02-12,22.827148,23.071289,22.460938,22.460938,10.802515,2000
1996-02-13,22.705078,23.071289,22.705078,23.071289,11.096062,2700
1996-02-14,23.071289,23.071289,23.071289,23.071289,11.096062,3900
1996-02-15,23.071289,23.071289,23.071289,23.071289,11.096062,0
1996-02-16,23.315430,23.559570,23.315430,23.315430,11.213483,500
1996-02-20,22.827148,22.827148,22.827148,22.827148,10.978643,2700
1996-02-21,22.827148,22.949219,22.827148,22.827148,10.978643,3300
1996-02-22,23.071289,23.559570,23.071289,23.559570,11.330898,9500
1996-02-23,23.925781,23.925781,23.925781,23.925781,11.507029,0
1996-02-26,23.925781,23.925781,23.925781,23.925781,11.507029,0
1996-02-27,23.437500,23.437500,23.315430,23.315430,11.213483,800
1996-02-28,23.315430,23.315430,23.071289,23.071289,11.096062,10300
1996-02-29,23.071289,23.681641,22.949219,23.681641,11.389608,200
1996-03-01,22.949219,22.949219,22.949219,22.949219,11.037350,500
1996-03-04,23.437500,23.559570,23.437500,23.437500,11.272190,1000
1996-03-05,23.437500,23.437500,23.437500,23.437500,11.272190,0
1996-03-06,23.437500,23.437500,23.437500,23.437500,11.272190,0
1996-03-07,23.437500,23.437500,23.437500,23.437500,11.272190,0
1996-03-08,22.216797,22.216797,22.216797,22.216797,10.685098,3100
1996-03-11,22.094727,22.094727,22.094727,22.094727,10.626387,800
1996-03-12,21.850586,21.850586,21.728516,21.850586,10.508968,2200
1996-03-13,22.338867,22.827148,22.338867,22.827148,10.978643,200
1996-03-14,22.827148,22.827148,22.705078,22.827148,10.978643,1100
1996-03-15,22.705078,22.705078,22.705078,22.705078,10.919931,0
1996-03-18,22.827148,22.827148,22.827148,22.827148,10.978643,1800
1996-03-19,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-03-20,22.338867,22.338867,22.338867,22.338867,10.743805,400
1996-03-21,22.338867,22.705078,21.728516,22.705078,10.919931,2600
1996-03-22,22.705078,22.705078,22.338867,22.460938,10.802515,4500
1996-03-25,22.216797,22.216797,21.728516,22.216797,10.685098,8100
1996-03-26,22.216797,22.705078,22.216797,22.216797,10.685098,200
1996-03-27,22.705078,22.705078,22.705078,22.705078,10.919931,200
1996-03-28,22.338867,22.338867,21.850586,22.216797,10.685098,82800
1996-03-29,22.216797,22.216797,22.216797,22.216797,10.685098,0
1996-04-01,22.460938,22.460938,22.460938,22.460938,10.802515,200
1996-04-02,22.460938,22.460938,22.460938,22.460938,10.802515,500
1996-04-03,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-04-04,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-04-08,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-04-09,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-04-10,22.705078,23.071289,22.705078,22.949219,11.037350,34200
1996-04-11,22.827148,22.827148,22.827148,22.827148,10.978643,4700
1996-04-12,21.850586,21.850586,21.850586,21.850586,10.508968,200
1996-04-15,21.850586,21.850586,21.850586,21.850586,10.508968,1000
1996-04-16,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-17,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-18,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-19,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-22,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-23,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-24,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-25,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-26,22.827148,22.827148,22.827148,22.827148,10.978643,0
1996-04-29,22.216797,22.216797,22.216797,22.216797,10.685098,800
1996-04-30,22.460938,22.460938,22.460938,22.460938,10.802515,1800
1996-05-01,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-05-02,22.460938,22.460938,22.460938,22.460938,10.802515,0
1996-05-03,21.606445,21.606445,21.606445,21.606445,10.391548,0
1996-05-06,21.606445,21.606445,21.606445,21.606445,10.391548,0
1996-05-07,21.484375,21.484375,21.484375,21.484375,10.332842,500
1996-05-08,21.850586,21.850586,21.850586,21.850586,10.508968,600
1996-05-09,21.850586,21.850586,21.850586,21.850586,10.508968,0
1996-05-10,21.850586,21.850586,21.850586,21.850586,10.508968,0
1996-05-13,21.850586,21.850586,21.850586,21.850586,10.508968,0
1996-05-14,21.850586,21.850586,21.850586,21.850586,10.508968,0
1996-05-15,20.996094,20.996094,20.996094,20.996094,10.098001,200
1996-05-16,20.996094,20.996094,20.996094,20.996094,10.098001,0
1996-05-17,20.996094,20.996094,20.996094,20.996094,10.098001,0
1996-05-20,21.118164,21.118164,21.118164,21.118164,10.156713,200
1996-05-21,21.118164,21.118164,21.118164,21.118164,10.156713,0
1996-05-22,20.507813,20.507813,20.507813,20.507813,9.863164,2000
1996-05-23,20.507813,20.996094,20.507813,20.507813,9.863164,700
1996-05-24,20.507813,20.996094,20.507813,20.507813,9.863164,0
1996-05-28,20.996094,20.996094,20.996094,20.996094,10.098001,307600
1996-05-29,20.263672,20.263672,20.263672,20.263672,9.745747,922200
1996-05-30,20.507813,20.507813,20.507813,20.507813,9.863164,881200
1996-05-31,20.507813,20.507813,20.507813,20.507813,9.863164,0
1996-06-03,20.507813,21.240234,20.507813,21.240234,10.215423,1100
1996-06-04,20.874023,20.874023,20.629883,20.874023,10.428135,1900
1996-06-05,20.996094,21.484375,20.996094,20.996094,10.489118,3200
1996-06-06,20.874023,20.874023,20.507813,20.874023,10.428135,1057300
1996-06-07,20.019531,20.019531,20.019531,20.019531,10.001253,133500
1996-06-10,20.507813,20.507813,20.507813,20.507813,10.245185,200
1996-06-11,20.629883,21.118164,20.629883,20.629883,10.306171,8900
1996-06-12,20.996094,21.728516,20.996094,21.484375,10.733053,16400
1996-06-13,21.728516,21.728516,21.728516,21.728516,10.855018,11700
1996-06-14,22.094727,22.094727,22.094727,22.094727,11.037967,1000
1996-06-17,22.094727,22.094727,22.094727,22.094727,11.037967,0
1996-06-18,21.850586,21.850586,21.606445,21.606445,10.794034,1700
1996-06-19,21.606445,21.606445,21.606445,21.606445,10.794034,0
1996-06-20,21.484375,21.484375,21.484375,21.484375,10.733053,200
1996-06-21,22.216797,22.216797,22.216797,22.216797,11.098953,1500
1996-06-24,22.216797,22.216797,22.216797,22.216797,11.098953,0
1996-06-25,22.216797,22.705078,22.216797,22.705078,11.342881,2800
1996-06-26,22.827148,22.827148,22.827148,22.827148,11.403870,1800
1996-06-27,23.071289,23.071289,23.071289,23.071289,11.525834,3600
1996-06-28,23.071289,23.437500,22.827148,23.437500,11.708783,30300
1996-07-01,23.437500,25.268555,23.437500,25.268555,12.623532,47700
1996-07-02,25.634766,26.489258,25.634766,26.367188,13.172381,48700
1996-07-03,26.000977,26.000977,25.390625,26.000977,12.989432,1600
1996-07-05,26.000977,26.000977,26.000977,26.000977,12.989432,0
1996-07-08,24.902344,24.902344,24.902344,24.902344,12.440582,200
1996-07-09,25.146484,25.634766,25.146484,25.634766,12.806480,500
1996-07-10,25.268555,25.268555,25.268555,25.268555,12.623532,900
1996-07-11,25.146484,25.146484,25.146484,25.146484,12.562548,3200
1996-07-12,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-07-15,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-07-16,25.146484,25.268555,24.047852,25.268555,12.623532,900
1996-07-17,25.268555,25.268555,25.268555,25.268555,12.623532,0
1996-07-18,25.268555,25.268555,25.268555,25.268555,12.623532,0
1996-07-19,25.634766,25.634766,25.634766,25.634766,12.806480,1700
1996-07-22,25.756836,25.756836,25.756836,25.756836,12.867463,200
1996-07-23,25.634766,25.634766,25.634766,25.634766,12.806480,200
1996-07-24,25.634766,25.634766,25.634766,25.634766,12.806480,0
1996-07-25,25.634766,25.756836,25.146484,25.146484,12.562548,928600
1996-07-26,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-07-29,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-07-30,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-07-31,25.390625,25.634766,25.390625,25.390625,12.684517,600
1996-08-01,25.878906,25.878906,25.878906,25.878906,12.928448,0
1996-08-02,25.878906,25.878906,25.878906,25.878906,12.928448,0
1996-08-05,26.367188,26.367188,26.367188,26.367188,13.172381,44600
1996-08-06,26.000977,26.000977,25.878906,26.000977,12.989432,7300
1996-08-07,26.000977,26.245117,26.000977,26.245117,13.111399,6300
1996-08-08,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-08-09,26.000977,26.000977,26.000977,26.000977,12.989432,0
1996-08-12,26.489258,26.489258,26.489258,26.489258,13.233367,0
1996-08-13,26.489258,26.489258,26.489258,26.489258,13.233367,400
1996-08-14,26.367188,26.367188,26.367188,26.367188,13.172381,0
1996-08-15,25.756836,25.756836,25.756836,25.756836,12.867463,1900
1996-08-16,25.756836,25.756836,25.756836,25.756836,12.867463,0
1996-08-19,25.756836,25.756836,25.756836,25.756836,12.867463,0
1996-08-20,25.756836,25.756836,25.756836,25.756836,12.867463,0
1996-08-21,25.756836,25.756836,25.756836,25.756836,12.867463,0
1996-08-22,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-08-23,26.245117,26.245117,25.634766,26.245117,13.111399,5900
1996-08-26,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-08-27,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-08-28,26.245117,26.245117,26.245117,26.245117,13.111399,200
1996-08-29,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-08-30,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-09-03,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-09-04,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-09-05,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-09-06,26.245117,26.245117,26.245117,26.245117,13.111399,0
1996-09-09,24.536133,24.536133,24.536133,24.536133,12.257631,200
1996-09-10,24.536133,24.536133,24.291992,24.536133,12.257631,2300
1996-09-11,24.536133,24.536133,24.047852,24.047852,12.013698,5500
1996-09-12,24.047852,24.169922,23.681641,23.681641,11.830750,6400
1996-09-13,24.047852,24.169922,24.047852,24.047852,12.013698,2100
1996-09-16,24.047852,24.047852,24.047852,24.047852,12.013698,0
1996-09-17,24.291992,24.291992,24.291992,24.291992,12.135664,200
1996-09-18,24.291992,24.291992,24.291992,24.291992,12.135664,0
1996-09-19,24.169922,24.169922,24.169922,24.169922,12.074683,1100
1996-09-20,24.169922,24.169922,24.169922,24.169922,12.074683,16800
1996-09-23,24.047852,24.047852,24.047852,24.047852,12.013698,200
1996-09-24,24.047852,24.047852,24.047852,24.047852,12.013698,0
1996-09-25,24.291992,24.536133,24.291992,24.291992,12.135664,2000
1996-09-26,24.291992,24.291992,24.291992,24.291992,12.135664,0
1996-09-27,23.559570,23.559570,23.559570,23.559570,11.769764,2000
1996-09-30,23.559570,23.559570,23.559570,23.559570,11.769764,0
1996-10-01,23.559570,23.559570,23.559570,23.559570,11.769764,0
1996-10-02,24.536133,24.536133,24.536133,24.536133,12.257631,8200
1996-10-03,24.536133,24.536133,24.536133,24.536133,12.257631,0
1996-10-04,25.146484,25.146484,25.146484,25.146484,12.562548,2000
1996-10-07,25.146484,25.146484,25.146484,25.146484,12.562548,0
1996-10-08,24.536133,24.536133,24.536133,24.536133,12.257631,200
1996-10-09,24.658203,25.146484,24.658203,24.780273,12.379600,7000
1996-10-10,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-10-11,24.780273,24.780273,24.780273,24.780273,12.379600,200
1996-10-14,24.780273,24.780273,24.780273,24.780273,12.379600,615300
1996-10-15,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-10-16,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-10-17,24.536133,24.536133,24.291992,24.291992,12.135664,2600
1996-10-18,24.291992,24.536133,24.047852,24.047852,12.013698,2300
1996-10-21,24.536133,24.536133,24.536133,24.536133,12.257631,1200
1996-10-22,24.536133,24.536133,24.536133,24.536133,12.257631,4500
1996-10-23,24.658203,24.780273,24.658203,24.658203,12.318614,3300
1996-10-24,24.658203,24.658203,24.658203,24.658203,12.318614,0
1996-10-25,24.658203,24.658203,24.658203,24.658203,12.318614,0
1996-10-28,24.536133,24.536133,24.536133,24.536133,12.257631,200
1996-10-29,24.658203,24.780273,24.658203,24.780273,12.379600,10600
1996-10-30,24.780273,24.780273,24.780273,24.780273,12.379600,13100
1996-10-31,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-11-01,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-11-04,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-11-05,24.047852,24.047852,24.047852,24.047852,12.013698,200
1996-11-06,24.536133,24.658203,24.536133,24.658203,12.318614,29400
1996-11-07,24.536133,24.536133,24.536133,24.536133,12.257631,8600
1996-11-08,24.536133,24.536133,24.536133,24.536133,12.257631,0
1996-11-11,25.024414,25.146484,25.024414,25.146484,12.562548,47700
1996-11-12,25.146484,25.146484,24.780273,24.780273,12.379600,2600
1996-11-13,24.780273,24.780273,24.780273,24.780273,12.379600,7600
1996-11-14,25.390625,25.390625,25.390625,25.390625,12.684517,10200
1996-11-15,26.245117,26.245117,26.245117,26.245117,13.111399,1000
1996-11-18,26.000977,26.000977,25.634766,26.000977,12.989432,105100
1996-11-19,26.245117,26.367188,26.245117,26.367188,13.172381,2800
1996-11-20,26.367188,26.489258,26.000977,26.489258,13.233367,25900
1996-11-21,26.489258,26.489258,26.489258,26.489258,13.233367,0
1996-11-22,25.878906,25.878906,25.756836,25.878906,12.928448,3600
1996-11-25,25.878906,26.000977,25.634766,25.756836,12.867463,11100
1996-11-26,25.756836,25.756836,25.146484,25.146484,12.562548,67100
1996-11-27,25.146484,25.146484,25.024414,25.024414,12.501565,43500
1996-11-29,25.756836,25.756836,25.756836,25.756836,12.867463,5100
1996-12-02,24.902344,24.902344,24.658203,24.902344,12.440582,600
1996-12-03,25.146484,25.268555,25.146484,25.146484,12.562548,4100
1996-12-04,25.146484,25.268555,25.024414,25.268555,12.623532,7100
1996-12-05,25.268555,25.268555,25.024414,25.268555,12.623532,13900
1996-12-06,25.268555,25.268555,25.268555,25.268555,12.623532,0
1996-12-09,25.146484,25.146484,24.536133,24.536133,12.257631,2900
1996-12-10,24.658203,24.902344,24.658203,24.902344,12.440582,4800
1996-12-11,24.780273,24.780273,24.780273,24.780273,12.379600,10200
1996-12-12,24.780273,25.146484,24.658203,25.146484,12.562548,5400
1996-12-13,24.780273,24.780273,24.780273,24.780273,12.379600,2800
1996-12-16,25.024414,25.024414,25.024414,25.024414,12.501565,3200
1996-12-17,25.024414,25.146484,24.658203,25.146484,12.562548,3100
1996-12-18,24.780273,24.780273,24.658203,24.780273,12.379600,6500
1996-12-19,24.658203,24.658203,24.658203,24.658203,12.318614,0
