Date,Open,High,Low,Close,Adj Close,Volume
1992-09-08,15.750000,16.000000,15.750000,15.750000,2.601791,2900
1992-09-09,15.875000,15.875000,15.750000,15.750000,2.601791,4300
1992-09-10,15.875000,15.875000,15.875000,15.875000,2.622439,200
1992-09-11,15.875000,15.875000,15.875000,15.875000,2.622439,900
1992-09-14,15.750000,15.875000,15.750000,15.875000,2.636056,5300
1992-09-15,16.000000,16.000000,15.750000,15.750000,2.615300,1300
1992-09-16,15.875000,15.875000,15.750000,15.750000,2.615300,4500
1992-09-17,15.875000,15.875000,15.750000,15.750000,2.615300,900
1992-09-18,15.875000,15.875000,15.750000,15.750000,2.615300,5400
1992-09-21,15.625000,15.625000,15.250000,15.250000,2.532276,2800
1992-09-22,15.375000,15.500000,15.375000,15.500000,2.573789,1500
1992-09-23,15.500000,15.625000,15.500000,15.500000,2.573789,4700
1992-09-24,15.375000,15.375000,15.000000,15.250000,2.532276,7800
1992-09-25,15.250000,15.500000,15.125000,15.500000,2.573789,5400
1992-09-28,15.375000,15.375000,15.375000,15.375000,2.553032,600
1992-09-29,15.750000,15.750000,15.250000,15.250000,2.532276,10700
1992-09-30,15.375000,15.625000,15.375000,15.625000,2.594546,5000
1992-10-01,15.750000,15.750000,15.500000,15.500000,2.573789,3800
1992-10-02,15.375000,15.375000,15.375000,15.375000,2.553032,100
1992-10-05,15.250000,15.375000,15.250000,15.250000,2.532276,3500
1992-10-06,15.375000,15.500000,15.250000,15.500000,2.573789,6000
1992-10-07,15.500000,15.500000,15.500000,15.500000,2.573789,1600
1992-10-08,15.375000,15.375000,15.375000,15.375000,2.553032,1000
1992-10-09,15.250000,15.375000,15.250000,15.250000,2.545354,1000
1992-10-12,15.375000,15.375000,15.125000,15.125000,2.524489,3300
1992-10-13,15.000000,15.125000,14.750000,14.875000,2.482765,5100
1992-10-14,15.125000,15.500000,15.125000,15.500000,2.587082,2100
1992-10-15,15.375000,15.500000,15.250000,15.250000,2.545354,8800
1992-10-16,15.250000,15.250000,15.250000,15.250000,2.545354,1100
1992-10-19,15.375000,15.625000,15.375000,15.625000,2.607945,3000
1992-10-20,15.500000,15.500000,15.125000,15.125000,2.524489,5000
1992-10-21,15.250000,15.250000,15.125000,15.125000,2.524489,2500
1992-10-22,15.000000,15.000000,14.750000,14.750000,2.461901,6300
1992-10-23,14.750000,14.750000,14.750000,14.750000,2.461901,2000
1992-10-26,14.875000,15.000000,14.875000,15.000000,2.503627,5200
1992-10-27,15.000000,15.000000,14.875000,14.875000,2.482765,3800
1992-10-28,14.875000,14.875000,14.875000,14.875000,2.482765,0
1992-10-29,14.875000,15.125000,14.875000,15.125000,2.524489,5600
1992-10-30,14.875000,15.000000,14.750000,14.750000,2.461901,6600
1992-11-02,14.875000,15.000000,14.875000,15.000000,2.503627,3900
1992-11-03,14.750000,14.750000,14.750000,14.750000,2.461901,100
1992-11-04,15.000000,15.000000,15.000000,15.000000,2.503627,4600
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.503627,2200
1992-11-06,14.875000,15.250000,14.875000,15.250000,2.545354,13800
1992-11-09,14.875000,15.250000,14.750000,14.875000,2.496350,9400
1992-11-10,14.875000,14.875000,14.750000,14.875000,2.496350,6500
1992-11-11,15.000000,15.125000,14.875000,15.125000,2.538303,8600
1992-11-12,14.875000,14.875000,14.625000,14.875000,2.496350,9900
1992-11-13,14.875000,15.375000,14.750000,15.375000,2.580261,15100
1992-11-16,15.125000,15.375000,15.000000,15.000000,2.517329,8300
1992-11-17,15.125000,15.250000,15.125000,15.250000,2.559282,7100
1992-11-18,15.375000,15.500000,15.125000,15.500000,2.601238,10700
1992-11-19,15.500000,15.500000,15.125000,15.375000,2.580261,2300
1992-11-20,15.375000,15.375000,15.375000,15.375000,2.580261,14900
1992-11-23,15.375000,15.500000,15.250000,15.250000,2.559282,3200
1992-11-24,15.375000,15.500000,15.250000,15.250000,2.559282,8200
1992-11-25,15.500000,15.500000,15.250000,15.250000,2.559282,3100
1992-11-27,15.375000,15.375000,15.000000,15.000000,2.517329,3000
1992-11-30,15.000000,15.125000,15.000000,15.125000,2.538303,3500
1992-12-01,15.375000,15.375000,15.000000,15.250000,2.559282,7500
1992-12-02,15.250000,15.250000,15.000000,15.250000,2.559282,21500
1992-12-03,15.250000,15.250000,15.125000,15.250000,2.559282,4500
1992-12-04,15.250000,15.375000,15.000000,15.000000,2.517329,23100
1992-12-07,15.125000,15.375000,15.000000,15.375000,2.580261,17800
1992-12-08,15.500000,15.875000,15.375000,15.625000,2.622217,8400
1992-12-09,15.875000,15.875000,15.500000,15.625000,2.622217,4100
1992-12-10,15.625000,15.750000,15.250000,15.750000,2.643195,10300
1992-12-11,15.500000,15.750000,15.375000,15.625000,2.622217,5400
1992-12-14,15.250000,15.250000,15.250000,15.250000,2.578258,100
1992-12-15,15.500000,15.750000,15.500000,15.500000,2.620527,1500
1992-12-16,15.750000,15.750000,15.250000,15.375000,2.599392,5700
1992-12-17,15.625000,15.875000,15.625000,15.875000,2.683925,700
1992-12-18,15.875000,15.875000,15.500000,15.500000,2.620527,2400
1992-12-21,15.375000,15.500000,15.375000,15.500000,2.620527,3500
1992-12-22,15.500000,15.500000,15.375000,15.375000,2.599392,700
1992-12-23,15.375000,15.375000,15.375000,15.375000,2.599392,5200
1992-12-24,15.250000,15.250000,15.000000,15.125000,2.557124,2500
1992-12-28,15.125000,15.250000,15.125000,15.125000,2.557124,3800
1992-12-29,15.375000,15.375000,15.125000,15.125000,2.557124,6700
1992-12-30,15.125000,15.375000,15.000000,15.000000,2.535994,5200
1992-12-31,15.250000,15.875000,15.250000,15.875000,2.683925,4600
1993-01-04,15.500000,15.625000,15.000000,15.000000,2.535994,4600
1993-01-05,15.125000,15.625000,15.125000,15.250000,2.578258,8900
1993-01-06,15.625000,15.875000,15.500000,15.500000,2.620527,11800
1993-01-07,15.750000,15.875000,15.500000,15.500000,2.620527,5900
1993-01-08,15.625000,15.875000,15.625000,15.625000,2.641661,4900
1993-01-11,15.625000,15.875000,15.625000,15.875000,2.683925,2300
1993-01-12,15.750000,16.000000,15.750000,15.750000,2.676447,2600
1993-01-13,15.000000,15.375000,15.000000,15.250000,2.591480,17600
1993-01-14,15.250000,15.375000,15.250000,15.375000,2.612722,3800
1993-01-15,15.375000,15.375000,15.375000,15.375000,2.612722,3100
1993-01-18,15.625000,15.625000,15.375000,15.625000,2.655208,2700
1993-01-19,15.625000,15.750000,15.250000,15.250000,2.591480,7100
1993-01-20,15.250000,15.750000,15.250000,15.750000,2.676447,4600
1993-01-21,15.750000,15.875000,15.500000,15.625000,2.655208,4900
1993-01-22,15.625000,15.875000,15.250000,15.875000,2.697690,7100
1993-01-25,15.875000,15.875000,15.125000,15.250000,2.591480,8600
1993-01-26,15.500000,15.500000,15.250000,15.500000,2.633966,6600
1993-01-27,15.750000,15.875000,15.500000,15.875000,2.697690,5600
1993-01-28,15.875000,15.875000,15.375000,15.375000,2.612722,11400
1993-01-29,15.500000,15.500000,15.375000,15.500000,2.633966,7200
1993-02-01,15.375000,15.875000,15.375000,15.875000,2.697690,7200
1993-02-02,15.625000,15.875000,15.500000,15.875000,2.697690,6700
1993-02-03,15.750000,15.750000,15.375000,15.375000,2.612722,7000
1993-02-04,15.375000,15.625000,15.375000,15.375000,2.612722,7600
1993-02-05,15.375000,15.375000,15.375000,15.375000,2.612722,4000
1993-02-08,15.500000,15.750000,15.375000,15.625000,2.655208,13100
1993-02-09,15.375000,15.500000,15.250000,15.500000,2.647351,16600
1993-02-10,15.375000,15.625000,15.375000,15.375000,2.626001,8600
1993-02-11,15.250000,15.250000,15.125000,15.250000,2.604650,13600
1993-02-12,15.125000,15.375000,15.125000,15.125000,2.583300,12200
1993-02-16,15.250000,15.375000,15.125000,15.375000,2.626001,4400
1993-02-17,15.375000,15.375000,15.250000,15.375000,2.626001,7600
1993-02-18,15.250000,15.500000,15.250000,15.500000,2.647351,6500
1993-02-19,15.375000,15.625000,15.375000,15.625000,2.668702,12100
1993-02-22,15.625000,15.750000,15.500000,15.750000,2.690049,16700
1993-02-23,15.750000,15.750000,15.500000,15.625000,2.668702,3600
1993-02-24,15.625000,15.750000,15.625000,15.750000,2.690049,6300
1993-02-25,15.750000,15.750000,15.750000,15.750000,2.690049,4000
1993-02-26,15.750000,15.875000,15.500000,15.875000,2.711400,20600
1993-03-01,16.000000,16.000000,15.750000,15.875000,2.711400,6500
1993-03-02,15.875000,16.250000,15.875000,16.125000,2.754097,7300
1993-03-03,16.000000,16.250000,15.875000,16.125000,2.754097,14800
1993-03-04,16.000000,16.000000,15.750000,16.000000,2.732748,15500
1993-03-05,15.750000,16.000000,15.750000,16.000000,2.732748,4700
1993-03-08,15.750000,16.000000,15.750000,15.875000,2.711400,16400
1993-03-09,15.875000,15.875000,15.625000,15.750000,2.690049,13900
1993-03-10,15.875000,16.000000,15.750000,16.000000,2.732748,15700
1993-03-11,15.750000,16.000000,15.750000,15.875000,2.711400,8000
1993-03-12,15.875000,15.875000,15.750000,15.750000,2.690049,3800
1993-03-15,15.750000,15.875000,15.625000,15.875000,2.724895,3600
1993-03-16,15.750000,15.750000,15.750000,15.750000,2.703439,1800
1993-03-17,15.750000,15.750000,15.625000,15.625000,2.681983,5700
1993-03-18,15.375000,15.500000,15.375000,15.500000,2.660529,7100
1993-03-19,15.500000,15.500000,15.250000,15.250000,2.617613,8100
1993-03-22,15.250000,15.500000,15.250000,15.500000,2.660529,4100
1993-03-23,15.500000,15.625000,15.500000,15.625000,2.681983,8100
1993-03-24,15.625000,15.625000,15.500000,15.625000,2.681983,3100
1993-03-25,15.625000,15.750000,15.500000,15.750000,2.703439,12100
1993-03-26,15.750000,15.750000,15.500000,15.625000,2.681983,9900
1993-03-29,15.625000,15.625000,15.500000,15.500000,2.660529,5100
1993-03-30,15.500000,15.625000,15.375000,15.625000,2.681983,3900
1993-03-31,15.375000,15.625000,15.375000,15.500000,2.660529,4300
1993-04-01,15.625000,15.625000,15.625000,15.625000,2.681983,2200
1993-04-02,15.375000,15.875000,15.375000,15.750000,2.703439,10200
1993-04-05,15.500000,16.125000,15.375000,16.125000,2.767804,14300
1993-04-06,16.125000,16.375000,15.875000,15.875000,2.724895,4200
1993-04-07,16.000000,16.000000,15.375000,15.750000,2.703439,11000
1993-04-08,15.500000,15.750000,15.500000,15.750000,2.703439,8900
1993-04-12,15.500000,15.750000,15.500000,15.750000,2.703439,15100
1993-04-13,15.500000,15.625000,15.500000,15.500000,2.673597,5200
1993-04-14,15.500000,15.625000,15.500000,15.500000,2.673597,5200
1993-04-15,15.625000,15.625000,15.625000,15.625000,2.695157,1200
1993-04-16,15.625000,15.625000,15.500000,15.625000,2.695157,6100
1993-04-19,15.500000,15.625000,15.375000,15.500000,2.673597,7000
1993-04-20,15.375000,15.500000,15.375000,15.375000,2.652033,12400
1993-04-21,15.500000,15.625000,15.375000,15.625000,2.695157,22700
1993-04-22,15.500000,15.500000,15.375000,15.500000,2.673597,14900
1993-04-23,15.375000,15.500000,15.375000,15.500000,2.673597,2300
1993-04-26,15.375000,15.500000,15.375000,15.500000,2.673597,2000
1993-04-27,15.375000,15.500000,15.375000,15.375000,2.652033,3100
1993-04-28,15.500000,15.625000,15.500000,15.500000,2.673597,8800
1993-04-29,15.375000,15.500000,15.375000,15.500000,2.673597,6800
1993-04-30,15.375000,15.500000,15.375000,15.375000,2.652033,15500
1993-05-03,15.500000,15.750000,15.500000,15.750000,2.716719,8500
1993-05-04,15.750000,15.750000,15.500000,15.625000,2.695157,25400
1993-05-05,15.500000,15.750000,15.500000,15.500000,2.673597,15900
1993-05-06,15.500000,15.625000,15.375000,15.625000,2.695157,6000
1993-05-07,15.625000,15.625000,15.500000,15.625000,2.695157,9000
1993-05-10,15.500000,15.750000,15.500000,15.750000,2.716719,9600
1993-05-11,15.750000,15.750000,15.500000,15.500000,2.673597,10900
1993-05-12,15.500000,15.625000,15.500000,15.625000,2.708612,6500
1993-05-13,15.625000,16.125000,15.625000,16.125000,2.795290,8900
1993-05-14,16.125000,16.375000,16.125000,16.125000,2.795290,3700
1993-05-17,16.250000,16.250000,15.875000,15.875000,2.751951,2000
1993-05-18,16.125000,16.125000,16.000000,16.125000,2.795290,2100
1993-05-19,16.125000,16.125000,15.750000,15.750000,2.730282,6300
1993-05-20,15.750000,15.750000,15.750000,15.750000,2.730282,1900
1993-05-21,15.875000,15.875000,15.875000,15.875000,2.751951,300
1993-05-24,15.750000,15.750000,15.750000,15.750000,2.730282,8000
1993-05-25,16.000000,16.000000,15.750000,15.750000,2.730282,9200
1993-05-26,15.750000,15.875000,15.750000,15.750000,2.730282,6100
1993-05-27,15.750000,15.875000,15.750000,15.875000,2.751951,6200
1993-05-28,15.625000,15.750000,15.625000,15.625000,2.708612,2300
1993-06-01,15.625000,15.750000,15.625000,15.750000,2.730282,4000
1993-06-02,15.500000,15.750000,15.500000,15.750000,2.730282,15500
1993-06-03,15.625000,15.875000,15.625000,15.750000,2.730282,5300
1993-06-04,15.875000,15.875000,15.500000,15.500000,2.686947,7200
1993-06-07,15.500000,15.750000,15.500000,15.625000,2.708612,7100
1993-06-08,15.625000,15.625000,15.500000,15.625000,2.708612,15000
1993-06-09,15.500000,15.625000,15.500000,15.500000,2.686947,12000
1993-06-10,15.375000,15.500000,15.375000,15.500000,2.686947,13600
1993-06-11,15.375000,15.500000,15.250000,15.500000,2.686947,14600
1993-06-14,15.375000,15.500000,15.375000,15.500000,2.700886,12000
1993-06-15,15.375000,15.500000,15.375000,15.375000,2.679101,10400
1993-06-16,15.500000,15.500000,15.250000,15.250000,2.657322,28600
1993-06-17,15.250000,15.375000,15.125000,15.375000,2.679101,31500
1993-06-18,15.250000,15.250000,15.125000,15.125000,2.635541,11300
1993-06-21,15.125000,15.375000,15.125000,15.375000,2.679101,22300
1993-06-22,15.375000,15.375000,15.250000,15.375000,2.679101,3200
1993-06-23,15.375000,15.375000,15.250000,15.250000,2.657322,9600
1993-06-24,15.500000,15.500000,15.250000,15.250000,2.657322,25200
1993-06-25,15.250000,15.250000,15.250000,15.250000,2.657322,700
1993-06-28,15.250000,15.500000,15.250000,15.375000,2.679101,5200
1993-06-29,15.500000,15.625000,15.375000,15.375000,2.679101,18500
1993-06-30,15.375000,15.625000,15.375000,15.625000,2.722666,22400
1993-07-01,15.625000,16.000000,15.500000,16.000000,2.788010,33500
1993-07-02,16.000000,16.125000,16.000000,16.000000,2.788010,3100
1993-07-06,16.000000,16.000000,16.000000,16.000000,2.788010,2800
1993-07-07,16.125000,16.125000,15.875000,16.000000,2.788010,8500
1993-07-08,16.000000,16.000000,15.875000,16.000000,2.788010,11100
1993-07-09,16.000000,16.125000,16.000000,16.125000,2.809792,20800
1993-07-12,16.250000,16.375000,16.000000,16.000000,2.788010,36000
1993-07-13,16.125000,16.125000,15.875000,16.000000,2.802371,11000
1993-07-14,16.000000,16.250000,16.000000,16.250000,2.846158,27800
1993-07-15,16.250000,16.500000,16.125000,16.250000,2.846158,3900
1993-07-16,16.500000,16.500000,16.125000,16.375000,2.868054,8700
1993-07-19,16.375000,16.375000,16.250000,16.375000,2.868054,7900
1993-07-20,16.250000,16.250000,16.000000,16.250000,2.846158,19100
1993-07-21,16.250000,16.250000,16.000000,16.250000,2.846158,11800
1993-07-22,16.250000,16.750000,16.125000,16.625000,2.911840,12800
1993-07-23,16.375000,16.625000,16.250000,16.375000,2.868054,16300
1993-07-26,16.500000,16.500000,16.250000,16.250000,2.846158,6200
1993-07-27,16.250000,16.375000,16.125000,16.250000,2.846158,18100
1993-07-28,16.375000,16.500000,16.375000,16.375000,2.868054,5600
1993-07-29,16.500000,16.625000,16.500000,16.500000,2.889946,5100
1993-07-30,16.500000,16.625000,16.375000,16.375000,2.868054,8200
1993-08-02,16.375000,16.375000,16.250000,16.375000,2.868054,15200
1993-08-03,16.250000,16.375000,16.000000,16.125000,2.824265,20500
1993-08-04,16.250000,16.250000,16.250000,16.250000,2.846158,1500
1993-08-05,16.125000,16.125000,16.000000,16.125000,2.824265,18500
1993-08-06,16.250000,16.250000,16.250000,16.250000,2.846158,5100
1993-08-09,16.250000,16.250000,16.125000,16.250000,2.846158,8000
1993-08-10,16.250000,16.375000,16.250000,16.250000,2.846158,12100
1993-08-11,16.250000,16.375000,16.250000,16.250000,2.846158,8100
1993-08-12,16.375000,16.375000,16.250000,16.250000,2.846158,13900
1993-08-13,16.500000,16.500000,16.250000,16.250000,2.846158,10200
1993-08-16,16.375000,16.375000,16.125000,16.375000,2.882600,7000
1993-08-17,16.375000,16.375000,16.000000,16.125000,2.838588,15900
1993-08-18,16.250000,16.250000,16.125000,16.250000,2.860595,11700
1993-08-19,16.250000,16.375000,16.125000,16.250000,2.860595,9600
1993-08-20,16.125000,16.375000,16.125000,16.375000,2.882600,17500
1993-08-23,16.125000,16.250000,16.125000,16.250000,2.860595,3800
1993-08-24,16.250000,16.250000,16.125000,16.125000,2.838588,5600
1993-08-25,16.250000,16.250000,16.125000,16.125000,2.838588,11200
1993-08-26,16.125000,16.375000,16.125000,16.125000,2.838588,11300
1993-08-27,16.250000,16.250000,16.125000,16.250000,2.860595,15100
1993-08-30,16.250000,16.250000,16.125000,16.250000,2.860595,21600
1993-08-31,16.250000,16.375000,16.125000,16.375000,2.882600,29300
1993-09-01,16.500000,16.500000,16.375000,16.500000,2.904603,8100
1993-09-02,16.500000,16.500000,16.375000,16.500000,2.904603,4800
1993-09-03,16.375000,16.500000,16.250000,16.500000,2.904603,12400
1993-09-07,16.375000,16.500000,16.250000,16.375000,2.882600,11600
1993-09-08,16.500000,16.500000,16.500000,16.500000,2.904603,11400
1993-09-09,16.625000,16.625000,16.375000,16.500000,2.904603,9400
1993-09-10,16.375000,16.500000,16.250000,16.250000,2.860595,13700
1993-09-13,16.250000,16.500000,16.250000,16.250000,2.860595,5200
1993-09-14,16.125000,16.125000,16.000000,16.000000,2.831045,18700
1993-09-15,16.000000,16.125000,15.875000,15.875000,2.808928,7900
1993-09-16,15.875000,16.000000,15.875000,16.000000,2.831045,13800
1993-09-17,15.875000,16.000000,15.625000,16.000000,2.831045,26300
1993-09-20,15.875000,16.000000,15.750000,15.875000,2.808928,16900
1993-09-21,15.875000,16.125000,15.875000,16.125000,2.853160,19400
1993-09-22,15.875000,16.000000,15.875000,16.000000,2.831045,23700
1993-09-23,15.875000,16.250000,15.875000,16.250000,2.875281,17800
1993-09-24,16.250000,16.500000,16.250000,16.500000,2.919515,19800
1993-09-27,16.500000,16.625000,16.375000,16.375000,2.897399,12100
1993-09-28,16.375000,16.500000,16.375000,16.500000,2.919515,9700
1993-09-29,16.375000,16.875000,16.375000,16.875000,2.985868,12100
1993-09-30,16.750000,17.000000,16.750000,16.875000,2.985868,9000
1993-10-01,16.750000,17.000000,16.750000,16.875000,2.985868,10900
1993-10-04,16.750000,16.750000,16.750000,16.750000,2.963752,900
1993-10-05,16.750000,16.875000,16.625000,16.625000,2.941637,11900
1993-10-06,16.875000,16.875000,16.875000,16.875000,2.985868,3400
1993-10-07,16.875000,16.875000,16.750000,16.750000,2.963752,10000
1993-10-08,16.875000,17.000000,16.625000,16.625000,2.941637,13900
1993-10-11,16.625000,16.625000,16.500000,16.500000,2.919515,2000
