Date,Open,High,Low,Close,Adj Close,Volume
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024550,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025526,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.025108,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025247,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025387,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025526,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025526,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025526,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024271,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024271,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024271,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024410,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024271,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024271,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024271,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023852,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023852,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023713,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024410,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.025108,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025805,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025805,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025666,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.025108,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024968,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024829,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024689,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024689,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.025108,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024829,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024829,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.025108,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.025108,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024829,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023852,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023713,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023713,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023992,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.024131,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023852,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023852,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023434,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.023155,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023992,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.025247,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024550,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024550,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024550,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024550,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024271,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022318,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.022179,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.022179,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021900,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020923,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019528,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.017157,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016739,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016878,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017436,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019249,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019528,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.019110,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018412,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016460,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016878,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016739,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016878,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017436,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017994,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017994,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017994,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017436,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017296,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.017018,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016739,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016739,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018691,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018970,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.020086,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.021202,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022597,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023852,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026782,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028734,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027619,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024968,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025945,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026782,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025387,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024968,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024689,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024550,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024271,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.023155,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023434,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.024131,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.024131,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.023155,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.023155,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023434,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023992,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022876,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.022179,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.022179,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022318,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023434,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023852,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023992,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023992,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023294,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023573,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024271,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024271,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024271,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023992,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023992,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023434,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021900,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021621,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021900,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022318,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023434,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024829,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025666,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025666,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024968,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.025108,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025387,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.025108,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.025108,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024968,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024689,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024829,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.025108,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025526,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025387,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025387,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.025247,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.025108,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.026224,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.026224,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025666,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025666,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025666,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025666,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025387,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025945,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025945,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025666,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025666,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.026224,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026782,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.026224,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025666,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025387,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.024131,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023713,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023294,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023294,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022737,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.022039,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020644,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020644,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020784,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020784,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019668,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017854,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017436,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017436,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015902,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016739,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017296,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017436,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017296,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016599,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016460,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016181,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016599,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.017018,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016878,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016599,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016181,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014925,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014925,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014367,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014786,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.015065,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.015065,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.015065,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.015065,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.015065,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014925,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014507,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014925,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015204,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017575,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.017018,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.017018,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017575,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.017018,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.017018,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.017018,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017296,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017296,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017296,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017296,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017854,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017436,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018691,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019668,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019668,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.020086,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.020086,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.020086,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020644,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.021202,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.020086,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019249,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019807,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019807,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019807,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017854,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018831,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016320,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017854,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017854,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.018133,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017715,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017715,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.018133,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017994,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018970,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018691,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018691,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018691,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017296,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017296,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017436,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017575,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017575,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017994,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018691,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018691,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.018049,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017909,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.018049,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017629,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017210,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.017070,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017489,1280000
