Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,21.870001,21.950001,21.690001,21.940001,12.288328,97200
2012-06-18,21.980000,21.980000,21.730000,21.850000,12.237917,95200
2012-06-19,21.850000,21.920000,21.680000,21.790001,12.204313,174200
2012-06-20,21.850000,21.950001,21.719999,21.879999,12.254719,394900
2012-06-21,21.910000,22.030001,21.510000,21.799999,12.209916,168200
2012-06-22,21.969999,22.020000,21.740000,21.850000,12.237917,42500
2012-06-25,21.950001,22.000000,21.510000,21.900000,12.265924,45800
2012-06-26,21.969999,22.000000,21.610001,21.610001,12.103497,232700
2012-06-27,21.799999,21.980000,21.600000,21.730000,12.170712,91600
2012-06-28,21.480000,22.160000,21.330000,22.160000,12.411549,907700
2012-06-29,22.299999,22.440001,22.160000,22.430000,12.562775,171500
2012-07-02,22.450001,23.000000,22.400000,22.900000,12.826012,475000
2012-07-03,22.940001,23.010000,22.900000,22.950001,12.854018,92700
2012-07-05,22.860001,23.490000,22.860001,23.080000,12.926830,92000
2012-07-06,23.760000,23.760000,23.049999,23.129999,12.954834,62800
2012-07-09,23.040001,23.350000,22.870001,23.240000,13.016438,117200
2012-07-10,23.370001,23.370001,23.059999,23.059999,12.915627,103300
2012-07-11,23.250000,23.459999,23.100000,23.180000,12.982834,114900
2012-07-12,23.389999,23.480000,22.549999,22.730000,12.730795,95400
2012-07-13,22.760000,23.150000,22.760000,23.080000,12.926830,130900
2012-07-16,23.160000,23.250000,23.010000,23.110001,12.943632,87700
2012-07-17,23.330000,23.340000,22.870001,23.049999,12.910025,103600
2012-07-18,23.030001,23.219999,22.820000,22.930000,12.842818,49600
2012-07-19,23.059999,23.270000,23.000000,23.000000,12.882024,39800
2012-07-20,22.920000,23.440001,22.760000,23.420000,13.117262,110600
2012-07-23,23.360001,23.450001,22.610001,22.920000,12.837214,181400
2012-07-24,23.290001,23.950001,23.280001,23.370001,13.089254,211900
2012-07-25,23.480000,23.900000,23.020000,23.709999,13.279685,91300
2012-07-26,23.760000,24.000000,23.469999,24.000000,13.442108,74100
2012-07-27,23.990000,24.500000,23.870001,24.150000,13.526123,181200
2012-07-30,24.440001,24.500000,23.930000,24.209999,13.559730,164400
2012-07-31,24.000000,24.520000,24.000000,24.430000,13.682950,723400
2012-08-01,24.459999,24.840000,23.920000,24.020000,13.453312,69800
2012-08-02,23.900000,24.250000,23.240000,23.870001,13.369296,70400
2012-08-03,24.490000,24.500000,24.000000,24.370001,13.649343,51600
2012-08-06,24.700001,24.889999,23.799999,24.280001,13.598935,138300
2012-08-07,25.000000,25.240000,24.020000,24.469999,13.705353,261600
2012-08-08,24.200001,24.639999,23.639999,24.340000,13.632537,266800
2012-08-09,24.639999,25.950001,23.719999,24.020000,13.453312,140700
2012-08-10,24.100000,24.360001,23.750000,23.790001,13.324489,133100
2012-08-13,23.930000,25.100000,23.889999,24.980000,13.990993,40000
2012-08-14,24.860001,25.230000,24.400000,24.930000,13.962993,73900
2012-08-15,24.700001,25.080000,24.500000,24.900000,13.946190,142400
2012-08-16,25.200001,25.200001,24.780001,24.990000,14.058702,239000
2012-08-17,25.049999,25.120001,24.950001,25.049999,14.092456,150200
2012-08-20,25.500000,25.500000,24.400000,24.469999,13.766168,32300
2012-08-21,24.700001,25.209999,24.510000,25.000000,14.064327,85600
2012-08-22,25.480000,25.480000,24.570000,24.990000,14.058702,157600
2012-08-23,25.000000,25.190001,24.830000,25.100000,14.120587,66600
2012-08-24,25.170000,25.410000,25.000000,25.110001,14.126210,39000
2012-08-27,25.250000,25.320000,25.059999,25.250000,14.204972,21300
2012-08-28,25.320000,26.000000,25.100000,25.440001,14.311858,127100
2012-08-29,25.950001,25.950001,25.379999,25.790001,14.508764,57000
2012-08-30,25.969999,26.000000,25.620001,25.879999,14.559393,111400
2012-08-31,26.139999,26.309999,25.809999,26.219999,14.750665,162900
2012-09-04,27.900000,27.900000,25.760000,26.280001,14.784422,253000
2012-09-05,26.400000,26.600000,25.780001,26.340000,14.818176,171400
2012-09-06,26.200001,26.610001,26.200001,26.200001,14.739416,140700
2012-09-07,26.600000,26.850000,26.209999,26.469999,14.891312,296900
2012-09-10,26.590000,26.590000,26.290001,26.469999,14.891312,145700
2012-09-11,26.400000,26.780001,26.379999,26.590000,14.958818,102900
2012-09-12,27.780001,27.870001,26.650000,26.889999,15.127586,148400
2012-09-13,26.510000,26.889999,26.400000,26.719999,15.031957,223500
2012-09-14,26.700001,27.150000,26.500000,27.020000,15.200730,193300
2012-09-17,27.100000,27.400000,26.600000,27.250000,15.330118,136100
2012-09-18,27.049999,27.260000,26.889999,27.120001,15.256987,98100
2012-09-19,27.110001,27.150000,26.750000,26.820000,15.088212,87900
2012-09-20,26.799999,27.000000,26.110001,26.510000,14.913817,155000
2012-09-21,26.580000,27.000000,26.420000,26.420000,14.863180,52100
2012-09-24,26.500000,27.000000,26.150000,26.170000,14.722539,49300
2012-09-25,26.250000,26.400000,25.750000,25.840000,14.536889,64500
2012-09-26,25.889999,25.940001,25.340000,25.690001,14.452506,82000
2012-09-27,25.610001,25.879999,25.530001,25.850000,14.542517,77000
2012-09-28,25.549999,26.840000,25.549999,26.240000,14.761920,266800
2012-10-01,26.209999,26.209999,25.959999,26.120001,14.694409,59100
2012-10-02,26.209999,26.209999,25.500000,25.639999,14.424372,119800
2012-10-03,25.629999,26.190001,25.490000,25.600000,14.401873,155800
2012-10-04,25.620001,26.170000,25.559999,25.660000,14.435623,52300
2012-10-05,25.850000,26.920000,25.760000,25.860001,14.548144,143500
2012-10-08,25.520000,25.740000,25.410000,25.620001,14.413125,204200
2012-10-09,25.540001,25.889999,25.379999,25.760000,14.491882,69200
2012-10-10,25.850000,26.280001,25.820000,26.200001,14.739416,173000
2012-10-11,26.200001,26.270000,26.000000,26.190001,14.733792,58300
2012-10-12,26.320000,26.559999,25.540001,25.650000,14.429999,101000
2012-10-15,25.680000,26.379999,25.650000,26.200001,14.739416,94900
2012-10-16,26.549999,26.549999,25.709999,26.030001,14.643782,106900
2012-10-17,26.129999,26.360001,25.809999,26.320000,14.806920,84500
2012-10-18,26.450001,26.450001,26.000000,26.320000,14.806920,111700
2012-10-19,26.230000,26.370001,25.700001,25.770000,14.497506,113500
2012-10-22,26.139999,26.330000,25.799999,26.250000,14.767546,143000
2012-10-23,26.170000,26.190001,25.620001,25.690001,14.452506,54100
2012-10-24,25.840000,25.860001,25.549999,25.730000,14.475001,32300
2012-10-25,25.820000,26.129999,25.410000,25.950001,14.598775,69900
2012-10-26,25.900000,25.920000,25.510000,25.820000,14.525640,27900
2012-10-31,26.080000,26.080000,25.680000,25.990000,14.621275,16600
2012-11-01,26.139999,26.200001,25.490000,25.969999,14.610022,63900
2012-11-02,25.959999,26.240000,25.799999,26.160000,14.716912,41300
2012-11-05,26.240000,26.410000,25.950001,26.410000,14.857553,27500
2012-11-06,26.250000,26.250000,25.959999,26.139999,14.705662,41200
2012-11-07,25.950001,26.020000,25.420000,25.590000,14.396245,35400
2012-11-08,25.530001,26.030001,25.420000,25.420000,14.300612,32100
2012-11-09,25.520000,26.360001,25.500000,25.639999,14.424372,96300
2012-11-12,25.820000,26.139999,25.660000,25.990000,14.621275,146600
2012-11-13,25.950001,26.139999,25.510000,25.549999,14.373743,49500
2012-11-14,25.700001,25.820000,25.450001,25.620001,14.413125,183200
2012-11-15,25.469999,25.650000,25.260000,25.559999,14.469733,380400
2012-11-16,25.570000,25.570000,25.250000,25.500000,14.435766,88300
2012-11-19,25.570000,26.000000,25.350000,25.760000,14.582953,137000
2012-11-20,25.840000,25.959999,25.500000,25.549999,14.464072,111000
2012-11-21,25.500000,25.760000,25.270000,25.340000,14.345189,81400
2012-11-23,25.340000,25.360001,25.059999,25.190001,14.260277,49800
2012-11-26,25.430000,25.650000,25.209999,25.230000,14.282920,24700
2012-11-27,25.200001,25.360001,24.520000,24.990000,14.147055,87000
2012-11-28,24.770000,25.480000,24.770000,24.990000,14.147055,22700
2012-11-29,25.150000,25.500000,24.820000,25.000000,14.152713,29500
2012-11-30,25.139999,25.459999,25.010000,25.080000,14.198002,19900
2012-12-03,25.160000,25.240000,24.910000,24.969999,14.135733,36400
2012-12-04,24.850000,25.209999,24.850000,25.160000,14.243292,30600
2012-12-05,25.150000,25.410000,25.030001,25.260000,14.299899,32900
2012-12-06,25.090000,25.480000,24.910000,24.950001,14.124407,71400
2012-12-07,25.000000,25.190001,24.809999,24.950001,14.124407,69200
2012-12-10,24.889999,24.969999,24.760000,24.940001,14.118743,29400
2012-12-11,24.950001,25.150000,24.930000,25.100000,14.209329,288700
2012-12-12,25.010000,25.250000,24.730000,24.850000,14.067799,62800
2012-12-13,24.940001,24.940001,24.639999,24.830000,14.056477,40000
2012-12-14,24.740000,24.969999,24.520000,24.709999,13.988540,99900
2012-12-17,24.709999,26.059999,24.709999,25.280001,14.311224,52200
2012-12-18,25.400000,26.299999,25.049999,26.270000,14.871667,139300
2012-12-19,26.250000,26.250000,25.980000,26.110001,14.781090,49200
2012-12-20,26.040001,26.450001,26.040001,26.200001,14.832047,100000
2012-12-21,26.000000,26.180000,25.860001,26.180000,14.820723,22500
2012-12-24,26.180000,26.180000,26.010000,26.100000,14.775433,2800
2012-12-26,26.139999,26.320000,26.000000,26.010000,14.724487,30400
2012-12-27,26.200001,26.200001,26.000000,26.190001,14.826378,29500
2012-12-28,26.020000,26.200001,25.850000,25.850000,14.633905,45700
2012-12-31,25.750000,26.100000,25.750000,26.030001,14.735807,64400
2013-01-02,26.260000,26.469999,26.110001,26.200001,14.832047,70500
2013-01-03,26.500000,26.930000,26.200001,26.280001,14.877337,81100
2013-01-04,26.200001,26.500000,26.190001,26.389999,14.939601,176400
2013-01-07,26.400000,26.469999,26.299999,26.400000,14.945267,98600
2013-01-08,26.430000,26.740000,26.320000,26.459999,14.979236,94400
2013-01-09,26.770000,26.770000,26.400000,26.450001,14.973575,103000
2013-01-10,26.600000,26.709999,26.469999,26.620001,15.069813,81400
2013-01-11,26.620001,26.700001,26.450001,26.570000,15.041501,190600
2013-01-14,26.490000,26.740000,26.459999,26.629999,15.075470,174300
2013-01-15,26.639999,27.000000,26.559999,27.000000,15.284928,105000
2013-01-16,27.000000,28.920000,27.000000,27.910000,15.800092,153900
2013-01-17,27.730000,28.240000,27.559999,27.930000,15.811409,84300
2013-01-18,27.980000,29.160000,27.980000,28.580000,16.179386,120500
2013-01-22,28.639999,29.309999,28.270000,29.120001,16.485083,132600
2013-01-23,29.150000,29.190001,28.990000,29.150000,16.502064,71000
2013-01-24,29.170000,29.980000,29.000000,29.740000,16.836071,211800
2013-01-25,30.049999,31.740000,29.740000,30.980000,17.538042,191900
2013-01-28,31.000000,31.440001,30.010000,30.610001,17.328585,167400
2013-01-29,30.410000,30.719999,30.049999,30.549999,17.294619,67000
2013-01-30,30.500000,30.799999,30.500000,30.530001,17.283297,42300
2013-01-31,30.650000,31.469999,30.510000,31.240000,17.685234,53200
2013-02-01,32.619999,33.419998,31.580000,31.900000,18.058859,173300
2013-02-04,31.870001,32.320000,31.000000,31.020000,17.560684,83500
2013-02-05,31.230000,31.690001,29.700001,30.490000,17.260651,294700
2013-02-06,31.290001,32.000000,30.500000,31.490000,17.826761,153900
2013-02-07,31.610001,32.380001,30.590000,31.100000,17.605976,114800
2013-02-08,31.209999,32.200001,31.100000,32.169998,18.211714,65800
2013-02-11,32.400002,33.630001,32.259998,32.500000,18.398531,110200
2013-02-12,32.990002,32.990002,32.509998,32.770000,18.551376,86200
2013-02-13,32.990002,33.970001,32.650002,33.430000,18.925007,98000
2013-02-14,33.650002,34.000000,33.310001,33.709999,19.083519,111800
2013-02-15,33.750000,36.590000,33.340000,35.509998,20.102512,200500
2013-02-19,36.099998,37.740002,35.970001,37.299999,21.115850,491100
2013-02-20,37.500000,37.889999,36.610001,36.669998,20.759201,363700
2013-02-21,35.000000,35.250000,32.040001,33.799999,19.134468,616200
2013-02-22,34.480000,34.580002,33.580002,34.180000,19.349592,158600
2013-02-25,34.500000,34.500000,31.910000,32.250000,18.257006,296700
2013-02-26,32.410000,32.410000,31.500000,31.840000,18.024895,371500
2013-02-27,31.740000,32.990002,31.610001,32.990002,18.675924,312100
2013-02-28,32.200001,32.820000,31.309999,31.680000,18.408619,364200
2013-03-01,31.309999,32.349998,30.570000,31.090000,18.065783,241400
2013-03-04,30.950001,31.120001,30.299999,30.500000,17.722948,202000
2013-03-05,31.000000,31.549999,30.139999,30.590000,17.775248,318400
2013-03-06,31.000000,32.349998,30.350000,31.150000,18.100649,361200
2013-03-07,31.610001,32.970001,31.040001,32.560001,18.919979,144900
2013-03-08,34.240002,34.240002,33.180000,33.450001,19.437134,165800
2013-03-11,33.450001,33.450001,32.509998,32.599998,18.943216,144900
2013-03-12,32.869999,32.869999,32.340000,32.500000,18.885107,183200
2013-03-13,32.500000,32.900002,32.049999,32.299999,18.768894,197600
2013-03-14,32.660000,32.889999,32.330002,32.369999,18.809572,330400
2013-03-15,30.230000,30.700001,29.910000,30.090000,17.484711,2849600
2013-03-18,30.000000,31.000000,30.000000,30.709999,17.844978,372300
2013-03-19,30.799999,31.000000,30.500000,30.500000,17.722948,330700
2013-03-20,30.660000,30.860001,30.590000,30.780001,17.885654,193400
2013-03-21,31.090000,31.190001,29.860001,30.959999,17.990246,416800
2013-03-22,31.459999,31.469999,30.580000,30.650000,17.810110,152800
2013-03-25,31.730000,31.730000,30.559999,30.719999,17.850784,155000
2013-03-26,30.870001,31.000000,30.440001,30.750000,17.868214,91700
2013-03-27,30.590000,30.850000,30.059999,30.250000,17.577679,243100
2013-03-28,30.030001,30.540001,30.030001,30.250000,17.577679,496600
2013-04-01,30.809999,30.809999,30.170000,30.340000,17.629974,73200
2013-04-02,30.340000,30.950001,30.340000,30.530001,17.740379,128800
2013-04-03,31.290001,31.490000,30.330000,30.379999,17.653221,255600
2013-04-04,30.549999,31.059999,30.290001,30.670000,17.821732,143900
2013-04-05,30.400000,30.580000,29.900000,30.129999,17.507950,254000
2013-04-08,30.450001,30.639999,30.030001,30.340000,17.629974,107800
2013-04-09,30.690001,30.850000,30.320000,30.660000,17.815922,276600
2013-04-10,31.040001,32.450001,30.889999,31.530001,18.321461,601300
2013-04-11,31.830000,32.650002,31.830000,32.410000,18.832817,473000
2013-04-12,32.000000,33.119999,31.639999,32.230000,18.728220,312700
2013-04-15,31.900000,32.389999,31.309999,31.610001,18.367949,195900
2013-04-16,32.009998,32.930000,32.000000,32.869999,19.100109,185700
2013-04-17,32.520000,32.840000,31.719999,31.889999,18.530649,360400
2013-04-18,31.889999,32.040001,31.309999,31.510000,18.309839,113400
2013-04-19,31.680000,32.610001,31.330000,32.410000,18.832817,85600
2013-04-22,32.779999,32.970001,31.950001,32.610001,18.949028,121800
2013-04-23,32.990002,33.470001,32.330002,32.599998,18.943216,168000
2013-04-24,31.150000,31.450001,31.000000,31.080000,18.059978,1080000
2013-04-25,31.200001,31.889999,31.110001,31.799999,18.478352,513400
2013-04-26,31.799999,32.400002,31.610001,31.990000,18.588758,285700
2013-04-29,32.189999,32.439999,31.270000,31.420000,18.257545,275900
2013-04-30,31.590000,32.799999,31.420000,32.480000,18.873486,580500
2013-05-01,32.599998,32.849998,31.690001,31.830000,18.495785,388100
2013-05-02,31.969999,32.369999,31.270000,31.990000,18.588758,113200
2013-05-03,32.820000,32.860001,32.430000,32.439999,18.850241,256000
2013-05-06,32.889999,32.889999,31.879999,31.959999,18.571327,538100
2013-05-07,32.200001,32.299999,31.549999,31.870001,18.519035,760100
2013-05-08,32.020000,32.279999,31.900000,32.200001,18.710787,335300
2013-05-09,32.049999,32.099998,30.850000,30.950001,17.984438,611400
2013-05-10,31.000000,31.049999,29.799999,30.200001,17.548624,917600
2013-05-13,29.860001,30.020000,29.059999,29.330000,17.043089,598900
2013-05-14,29.230000,30.580000,29.080000,29.980000,17.420784,954300
2013-05-15,29.709999,30.629999,29.709999,30.270000,17.589304,413900
2013-05-16,30.570000,30.639999,29.709999,29.990000,17.519199,472500
2013-05-17,30.309999,30.500000,29.920000,30.190001,17.636034,467400
2013-05-20,30.459999,30.969999,30.100000,30.260000,17.676926,467100
2013-05-21,30.240000,30.820000,30.160000,30.760000,17.969006,197800
2013-05-22,30.969999,31.320000,29.570000,30.120001,17.595140,329900
2013-05-23,29.820000,29.940001,29.100000,29.780001,17.396524,191000
2013-05-24,29.600000,30.340000,29.600000,30.100000,17.583460,172900
2013-05-28,30.450001,30.959999,30.219999,30.480000,17.805447,415800
2013-05-29,30.620001,30.700001,29.500000,29.690001,17.343945,189200
2013-05-30,29.639999,29.950001,29.270000,29.490000,17.227112,273000
2013-05-31,29.400000,29.690001,28.980000,29.160000,17.034336,158100
2013-06-03,29.620001,30.280001,29.010000,29.389999,17.168699,313700
2013-06-04,28.750000,28.750000,27.650000,27.820000,16.251554,1065800
2013-06-05,27.930000,27.950001,26.760000,27.010000,15.778376,1465600
2013-06-06,26.450001,26.620001,26.120001,26.250000,15.334410,8105800
2013-06-07,26.260000,26.900000,26.260000,26.740000,15.620658,2130900
2013-06-10,26.730000,27.020000,26.320000,26.770000,15.638186,1322700
2013-06-11,26.549999,26.690001,26.030001,26.110001,15.252629,327900
2013-06-12,26.400000,26.400000,25.820000,26.030001,15.205893,689700
2013-06-13,26.400000,27.080000,26.100000,26.860001,15.690754,989500
2013-06-14,26.700001,27.049999,26.350000,26.799999,15.655706,515700
2013-06-17,26.930000,27.040001,26.530001,26.680000,15.585602,734900
2013-06-18,26.600000,26.809999,26.410000,26.660000,15.573917,501100
2013-06-19,26.660000,26.850000,26.350000,26.490000,15.474611,482600
2013-06-20,26.250000,26.250000,25.500000,25.650000,14.983912,494300
2013-06-21,25.780001,26.190001,24.549999,25.090000,14.656777,963600
2013-06-24,24.580000,24.879999,23.850000,24.190001,14.131025,586200
2013-06-25,24.540001,25.059999,24.240000,24.990000,14.598363,405500
2013-06-26,25.230000,25.709999,24.920000,24.959999,14.580835,324400
2013-06-27,24.950001,25.379999,24.650000,25.170000,14.703509,612500
2013-06-28,25.270000,25.780001,24.930000,25.629999,14.972228,318900
2013-07-01,25.889999,25.889999,24.830000,25.209999,14.726876,582100
2013-07-02,25.059999,25.629999,25.000000,25.230000,14.738564,331500
2013-07-03,25.200001,25.320000,24.980000,25.070000,14.645093,116100
2013-07-05,25.510000,25.520000,25.070000,25.360001,14.814499,126500
2013-07-08,25.520000,25.969999,25.400000,25.690001,15.007281,331500
2013-07-09,25.910000,26.790001,25.690001,26.620001,15.550553,868500
2013-07-10,26.799999,26.799999,25.709999,25.790001,15.065693,312200
2013-07-11,26.150000,26.430000,26.030001,26.360001,15.398672,359000
2013-07-12,26.360001,26.760000,26.360001,26.750000,15.626496,258700
2013-07-15,26.850000,27.100000,26.809999,27.000000,15.772533,282900
2013-07-16,27.000000,27.100000,26.500000,26.540001,15.503820,525300
2013-07-17,26.610001,27.100000,26.600000,26.850000,15.684904,526900
2013-07-18,27.100000,27.730000,26.900000,27.510000,16.070463,821300
2013-07-19,27.590000,28.690001,27.520000,28.299999,16.531954,516000
2013-07-22,28.500000,28.969999,28.500000,28.840000,16.847403,532200
2013-07-23,28.990000,29.100000,28.540001,28.680000,16.753939,360300
2013-07-24,28.910000,29.120001,28.070000,28.500000,16.648790,352100
2013-07-25,28.490000,28.700001,27.879999,28.200001,16.473539,228000
2013-07-26,28.070000,28.610001,28.020000,28.240000,16.496908,323700
2013-07-29,28.240000,28.459999,27.620001,27.680000,16.169769,259400
2013-07-30,27.790001,28.190001,27.790001,27.990000,16.350861,230400
2013-07-31,28.110001,28.440001,27.900000,27.990000,16.350861,186400
2013-08-01,28.299999,28.990000,28.059999,28.809999,16.829882,510800
2013-08-02,28.850000,29.049999,28.360001,28.510000,16.654634,368600
2013-08-05,28.559999,28.799999,28.200001,28.490000,16.642950,243800
2013-08-06,28.730000,29.100000,28.309999,28.309999,16.537800,444600
2013-08-07,28.200001,28.250000,27.459999,27.980000,16.345022,830800
2013-08-08,27.350000,27.870001,26.910000,27.209999,15.895214,1039500
2013-08-09,27.160000,27.370001,26.510000,27.049999,15.801747,667600
2013-08-12,26.780001,27.420000,26.780001,26.920000,15.725804,322900
2013-08-13,26.850000,27.100000,26.799999,26.990000,15.766699,199000
2013-08-14,26.549999,27.280001,26.549999,26.870001,15.696594,449800
2013-08-15,26.430000,26.650000,25.629999,25.969999,15.261721,563500
2013-08-16,26.010000,26.250000,25.400000,25.700001,15.103055,294000
2013-08-19,25.540001,25.760000,24.660000,24.750000,14.544773,377400
2013-08-20,24.879999,25.520000,24.879999,25.410000,14.932631,272400
2013-08-21,25.110001,25.809999,25.110001,25.670000,15.085417,691800
2013-08-22,25.799999,27.040001,25.799999,26.510000,15.579062,454600
2013-08-23,26.690001,27.090000,26.440001,26.530001,15.590815,269400
2013-08-26,26.530001,27.000000,26.350000,26.700001,15.690719,157300
2013-08-27,26.290001,26.639999,25.500000,25.520000,14.997276,403700
2013-08-28,25.549999,26.360001,25.549999,26.139999,15.361622,162100
2013-08-29,25.980000,26.490000,25.980000,26.370001,15.496788,91800
2013-08-30,26.469999,26.629999,26.100000,26.180000,15.385134,96700
2013-09-03,26.480000,26.480000,25.290001,25.379999,14.915000,290000
2013-09-04,25.299999,25.969999,25.070000,25.120001,14.762205,199400
2013-09-05,25.139999,25.639999,25.129999,25.510000,14.991397,234200
2013-09-06,25.709999,25.709999,25.049999,25.049999,14.721071,321400
2013-09-09,25.100000,25.770000,25.100000,25.370001,14.909122,339400
2013-09-10,25.440001,25.910000,25.360001,25.450001,14.956135,286800
2013-09-11,25.309999,25.700001,25.190001,25.420000,14.938511,253000
2013-09-12,25.500000,25.860001,25.150000,25.690001,15.097179,364500
2013-09-13,25.700001,25.930000,25.600000,25.809999,15.167691,92300
2013-09-16,26.070000,26.340000,25.410000,25.830000,15.179449,313700
2013-09-17,26.320000,26.400000,25.570000,26.320000,15.467404,399800
2013-09-18,26.350000,26.639999,26.100000,26.309999,15.461530,429500
2013-09-19,26.400000,26.459999,25.610001,25.730000,15.120681,348400
2013-09-20,26.040001,26.040001,25.100000,25.129999,14.768081,463800
2013-09-23,25.100000,25.420000,24.950001,25.260000,14.844484,544800
2013-09-24,25.270000,25.559999,25.160000,25.389999,14.920875,441300
2013-09-25,25.490000,26.049999,25.360001,26.030001,15.296986,161700
2013-09-26,26.170000,26.650000,25.980000,26.629999,15.649580,225600
2013-09-27,26.500000,26.750000,26.120001,26.510000,15.579062,1137200
2013-09-30,26.070000,26.500000,25.610001,25.719999,15.114804,267900
2013-10-01,25.840000,26.250000,25.500000,25.690001,15.097179,674500
2013-10-02,25.520000,25.870001,25.480000,25.799999,15.161818,401700
2013-10-03,25.820000,26.940001,25.600000,26.870001,15.790624,662300
2013-10-04,26.980000,28.170000,26.400000,27.139999,15.949294,634400
2013-10-07,27.180000,27.900000,26.760000,27.580000,16.207867,742000
2013-10-08,27.440001,27.549999,27.180000,27.389999,16.096207,632000
2013-10-09,27.420000,27.500000,26.570000,27.129999,15.943415,686600
2013-10-10,27.500000,28.129999,27.080000,27.889999,16.390041,1450700
2013-10-11,28.219999,29.270000,27.940001,28.930000,17.001217,797400
2013-10-14,28.660000,30.000000,28.309999,29.760000,17.488985,609600
2013-10-15,29.730000,30.049999,29.309999,29.860001,17.547747,583500
2013-10-16,29.969999,31.000000,29.680000,30.969999,18.200060,1268800
2013-10-17,30.850000,31.360001,30.510000,30.950001,18.188305,770600
2013-10-18,30.610001,31.870001,30.469999,31.570000,18.552660,573700
2013-10-21,31.600000,31.799999,30.209999,30.400000,17.865086,623500
2013-10-22,30.600000,31.250000,30.209999,31.000000,18.217691,622000
2013-10-23,30.620001,31.000000,29.969999,30.340000,17.829826,195000
2013-10-24,30.280001,30.469999,29.930000,30.020000,17.641775,138100
2013-10-25,30.170000,30.410000,29.670000,29.860001,17.547747,213000
2013-10-28,29.940001,30.830000,29.809999,30.370001,17.847456,441000
2013-10-29,30.250000,31.080000,29.799999,30.920000,18.170677,392700
2013-10-30,30.900000,31.260000,30.520000,31.250000,18.364609,380300
2013-10-31,31.170000,31.170000,30.820000,30.920000,18.170677,255000
2013-11-01,30.780001,31.030001,30.080000,30.799999,18.100151,211200
2013-11-04,30.920000,31.180000,30.459999,30.940001,18.182426,348200
2013-11-05,30.830000,31.280001,29.820000,30.129999,17.706417,459100
2013-11-06,29.500000,31.219999,29.500000,30.540001,17.947361,465500
2013-11-07,30.650000,30.879999,30.040001,30.150000,17.718170,399400
2013-11-08,29.969999,30.870001,29.510000,30.770000,18.082527,298600
2013-11-11,30.790001,31.889999,29.510000,29.910000,17.577129,1024500
2013-11-12,30.070000,30.940001,29.520000,30.799999,18.100151,467200
2013-11-13,30.070000,30.770000,30.070000,30.639999,18.006128,344500
2013-11-14,31.250000,31.930000,30.740000,31.860001,18.821363,942400
2013-11-15,32.200001,32.200001,31.170000,31.520000,18.620510,470600
2013-11-18,32.770000,33.299999,31.650000,32.340000,19.104925,1012400
2013-11-19,32.349998,32.750000,31.620001,32.509998,19.205353,545300
2013-11-20,32.680000,32.680000,32.000000,32.160000,18.998592,353600
2013-11-21,32.209999,32.630001,32.009998,32.480000,19.187630,249000
2013-11-22,32.419998,32.990002,32.080002,32.480000,19.187630,496500
2013-11-25,32.660000,33.459999,32.299999,32.830002,19.394402,495500
2013-11-26,32.930000,33.290001,32.330002,32.820000,19.388489,376700
2013-11-27,32.840000,32.880001,31.750000,32.110001,18.969055,350300
2013-11-29,32.080002,32.639999,32.000000,32.500000,19.199448,49100
2013-12-02,32.709999,32.910000,31.870001,31.950001,18.874537,227500
