Date,Open,High,Low,Close,Adj Close,Volume
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.171161,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.176270,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.185211,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.196707,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.194152,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.194152,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.194152,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.197984,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.195430,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.196707,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.189043,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.190320,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.192875,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.180102,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.173715,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.172438,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.177547,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.177547,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.182657,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.177547,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.173715,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.178825,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.183934,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.182657,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.180102,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.181379,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.173715,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.171161,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.167329,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.169883,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.177547,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.174993,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.173715,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.173715,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.172438,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.172438,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.178825,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.181379,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.176270,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.176270,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.174993,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.173715,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.171161,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.171161,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.172438,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.172438,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.176270,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.178825,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.183934,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.183934,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.181379,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.173715,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.173715,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.172438,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.172438,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.168606,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.169883,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.168606,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.168606,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.168606,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.167329,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.167329,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.167329,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.167329,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.168606,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.168606,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.168606,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.166051,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.163497,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.163497,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.159665,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.159665,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.155833,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.158387,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.163497,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.162219,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.157110,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.144337,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.150724,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.145614,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.149446,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.146892,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.144337,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.143060,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.143060,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.140505,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.144337,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.144337,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.140505,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.137950,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.139228,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.143060,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.134118,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.136673,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.137950,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.135396,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.131564,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.131564,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.127732,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.118791,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.120068,547200
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.122623,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.122623,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.129009,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.126455,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.130286,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.122623,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.126455,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.130286,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.134118,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.140505,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.137950,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.137950,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.136673,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.134118,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.137950,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.139228,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.136673,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.143060,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.137950,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.139228,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.139228,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.140505,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.148169,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.148169,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.144337,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.149446,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.148169,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.157110,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.157110,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.149446,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.144337,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.145614,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.149446,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.135396,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.132841,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.135396,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.131564,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.130286,163200
1973-10-19,0.000000,0.270833,0.244792,0.252604,0.123900,561600
1973-10-22,0.000000,0.260417,0.250000,0.257813,0.126455,187200
1973-10-23,0.000000,0.265625,0.252604,0.260417,0.127732,340800
1973-10-24,0.000000,0.265625,0.257813,0.263021,0.129009,220800
1973-10-25,0.000000,0.263021,0.247396,0.247396,0.121345,384000
1973-10-26,0.000000,0.255208,0.244792,0.252604,0.123900,816000
1973-10-29,0.000000,0.252604,0.244792,0.244792,0.120068,811200
1973-10-30,0.000000,0.250000,0.239583,0.242188,0.118791,307200
1973-10-31,0.000000,0.244792,0.239583,0.244792,0.120068,432000
1973-11-01,0.000000,0.247396,0.244792,0.244792,0.120068,1224000
1973-11-02,0.000000,0.247396,0.242188,0.247396,0.121345,374400
1973-11-05,0.000000,0.247396,0.239583,0.244792,0.120068,307200
1973-11-06,0.000000,0.247396,0.236979,0.239583,0.117513,2035200
1973-11-07,0.000000,0.252604,0.239583,0.252604,0.123900,163200
1973-11-08,0.000000,0.270833,0.257813,0.263021,0.129009,456000
1973-11-09,0.000000,0.268229,0.255208,0.260417,0.127732,244800
1973-11-12,0.000000,0.257813,0.247396,0.250000,0.122623,225600
1973-11-13,0.000000,0.247396,0.229167,0.229167,0.112404,1507200
1973-11-14,0.000000,0.239583,0.229167,0.236979,0.116236,220800
1973-11-15,0.000000,0.236979,0.223958,0.226563,0.111127,340800
1973-11-16,0.000000,0.236979,0.226563,0.231771,0.113681,456000
1973-11-19,0.000000,0.231771,0.223958,0.223958,0.109849,172800
1973-11-20,0.000000,0.221354,0.203125,0.205729,0.100908,542400
1973-11-21,0.000000,0.226563,0.210938,0.221354,0.108572,2078400
1973-11-23,0.000000,0.231771,0.218750,0.223958,0.109849,288000
1973-11-26,0.000000,0.223958,0.208333,0.210938,0.103463,268800
1973-11-27,0.000000,0.210938,0.205729,0.208333,0.102185,5424000
1973-11-28,0.000000,0.229167,0.210938,0.213542,0.104740,580800
1973-11-29,0.000000,0.226563,0.205729,0.208333,0.102185,1987200
1973-11-30,0.000000,0.208333,0.197917,0.200521,0.098354,259200
1973-12-03,0.000000,0.197917,0.182292,0.187500,0.091967,633600
1973-12-04,0.000000,0.192708,0.184896,0.190104,0.093244,436800
1973-12-05,0.000000,0.192708,0.182292,0.190104,0.093244,360000
1973-12-06,0.000000,0.190104,0.182292,0.187500,0.091967,393600
1973-12-07,0.000000,0.200521,0.184896,0.200521,0.098354,580800
1973-12-10,0.000000,0.210938,0.197917,0.200521,0.098354,398400
1973-12-11,0.000000,0.208333,0.190104,0.190104,0.093244,465600
1973-12-12,0.000000,0.190104,0.177083,0.177083,0.086858,758400
1973-12-13,0.000000,0.184896,0.177083,0.177083,0.086858,360000
1973-12-14,0.000000,0.184896,0.177083,0.179688,0.088135,744000
1973-12-17,0.000000,0.195313,0.177083,0.177083,0.086858,336000
1973-12-18,0.000000,0.182292,0.174479,0.177083,0.086858,979200
1973-12-19,0.000000,0.195313,0.184896,0.187500,0.091967,1219200
1973-12-20,0.000000,0.197917,0.184896,0.192708,0.094522,508800
1973-12-21,0.000000,0.195313,0.184896,0.184896,0.090690,292800
1973-12-24,0.000000,0.187500,0.177083,0.187500,0.091967,384000
1973-12-26,0.000000,0.200521,0.184896,0.192708,0.094522,508800
1973-12-27,0.000000,0.195313,0.182292,0.192708,0.094522,576000
1973-12-28,0.000000,0.195313,0.184896,0.187500,0.091967,763200
1973-12-31,0.000000,0.190104,0.177083,0.182292,0.089412,1108800
1974-01-02,0.000000,0.182292,0.179688,0.182292,0.089412,139200
1974-01-03,0.000000,0.197917,0.184896,0.197917,0.097076,432000
1974-01-04,0.000000,0.205729,0.197917,0.200521,0.098354,225600
1974-01-07,0.000000,0.218750,0.208333,0.218750,0.107295,240000
1974-01-08,0.000000,0.223958,0.208333,0.208333,0.102185,153600
1974-01-09,0.000000,0.210938,0.203125,0.203125,0.099631,76800
1974-01-10,0.000000,0.203125,0.195313,0.197917,0.097076,926400
1974-01-11,0.000000,0.205729,0.195313,0.200521,0.098354,369600
1974-01-14,0.000000,0.208333,0.203125,0.203125,0.099631,76800
1974-01-15,0.000000,0.213542,0.205729,0.208333,0.102185,144000
1974-01-16,0.000000,0.208333,0.208333,0.208333,0.102185,566400
1974-01-17,0.000000,0.208333,0.197917,0.200521,0.098354,187200
1974-01-18,0.000000,0.203125,0.197917,0.203125,0.099631,134400
1974-01-21,0.000000,0.200521,0.184896,0.195313,0.095799,417600
1974-01-22,0.000000,0.195313,0.190104,0.195313,0.095799,110400
1974-01-23,0.000000,0.203125,0.197917,0.200521,0.098354,360000
1974-01-24,0.000000,0.200521,0.195313,0.200521,0.098354,230400
1974-01-25,0.000000,0.203125,0.197917,0.200521,0.098354,652800
1974-01-28,0.000000,0.200521,0.192708,0.200521,0.098354,158400
1974-01-29,0.000000,0.203125,0.200521,0.200521,0.098354,120000
1974-01-30,0.000000,0.213542,0.203125,0.208333,0.102185,451200
1974-01-31,0.000000,0.218750,0.210938,0.213542,0.104740,192000
1974-02-01,0.000000,0.216146,0.213542,0.213542,0.104740,355200
1974-02-04,0.000000,0.223958,0.210938,0.216146,0.106017,292800
1974-02-05,0.000000,0.218750,0.213542,0.213542,0.104740,192000
1974-02-06,0.000000,0.213542,0.203125,0.203125,0.099631,316800
1974-02-07,0.000000,0.208333,0.203125,0.208333,0.102185,129600
1974-02-08,0.000000,0.208333,0.205729,0.208333,0.102185,91200
1974-02-11,0.000000,0.210938,0.203125,0.210938,0.103463,96000
1974-02-12,0.000000,0.210938,0.203125,0.205729,0.100908,168000
1974-02-13,0.000000,0.208333,0.203125,0.203125,0.099631,115200
1974-02-14,0.000000,0.208333,0.203125,0.203125,0.099631,105600
1974-02-15,0.000000,0.208333,0.200521,0.208333,0.102185,72000
1974-02-19,0.000000,0.208333,0.203125,0.205729,0.100908,484800
1974-02-20,0.000000,0.208333,0.203125,0.203125,0.099631,158400
1974-02-21,0.000000,0.208333,0.203125,0.208333,0.102185,76800
1974-02-22,0.000000,0.208333,0.203125,0.208333,0.102185,168000
1974-02-25,0.000000,0.210938,0.208333,0.208333,0.102185,177600
1974-02-26,0.000000,0.210938,0.208333,0.210938,0.103463,76800
1974-02-27,0.000000,0.221354,0.208333,0.221354,0.108572,177600
1974-02-28,0.000000,0.223958,0.213542,0.213542,0.104740,96000
1974-03-01,0.000000,0.216146,0.208333,0.213542,0.104740,201600
1974-03-04,0.000000,0.216146,0.213542,0.213542,0.104740,91200
1974-03-05,0.000000,0.223958,0.216146,0.223958,0.109849,316800
1974-03-06,0.000000,0.250000,0.223958,0.250000,0.122623,446400
1974-03-07,0.000000,0.247396,0.234375,0.239583,0.117513,480000
1974-03-08,0.000000,0.244792,0.231771,0.244792,0.120068,249600
1974-03-11,0.000000,0.244792,0.231771,0.244792,0.120068,211200
1974-03-12,0.000000,0.244792,0.236979,0.239583,0.117513,91200
1974-03-13,0.000000,0.242188,0.234375,0.234375,0.114959,96000
1974-03-14,0.000000,0.239583,0.231771,0.234375,0.114959,43200
1974-03-15,0.000000,0.234375,0.226563,0.234375,0.114959,187200
1974-03-18,0.000000,0.239583,0.229167,0.231771,0.113681,57600
1974-03-19,0.000000,0.234375,0.229167,0.231771,0.113681,163200
1974-03-20,0.000000,0.234375,0.226563,0.226563,0.111127,105600
1974-03-21,0.000000,0.229167,0.221354,0.229167,0.112404,110400
1974-03-22,0.000000,0.226563,0.216146,0.216146,0.106017,201600
1974-03-25,0.000000,0.221354,0.213542,0.221354,0.108572,350400
1974-03-26,0.000000,0.218750,0.216146,0.218750,0.107295,57600
1974-03-27,0.000000,0.218750,0.213542,0.213542,0.104740,67200
1974-03-28,0.000000,0.213542,0.208333,0.208333,0.102185,211200
1974-03-29,0.000000,0.213542,0.205729,0.208333,0.102185,225600
1974-04-01,0.000000,0.208333,0.197917,0.203125,0.099631,288000
1974-04-02,0.000000,0.210938,0.200521,0.210938,0.103463,115200
1974-04-03,0.000000,0.216146,0.210938,0.216146,0.106017,43200
1974-04-04,0.000000,0.218750,0.210938,0.218750,0.107295,177600
1974-04-05,0.000000,0.216146,0.213542,0.213542,0.104740,62400
1974-04-08,0.000000,0.213542,0.208333,0.210938,0.103463,273600
1974-04-09,0.000000,0.210938,0.203125,0.208333,0.102185,153600
1974-04-10,0.000000,0.213542,0.208333,0.210938,0.103463,48000
1974-04-11,0.000000,0.210938,0.208333,0.210938,0.103463,28800
1974-04-15,0.000000,0.208333,0.200521,0.200521,0.098354,288000
1974-04-16,0.000000,0.208333,0.197917,0.208333,0.102185,508800
1974-04-17,0.000000,0.210938,0.203125,0.208333,0.102185,100800
1974-04-18,0.000000,0.203125,0.203125,0.203125,0.099631,33600
1974-04-19,0.000000,0.205729,0.203125,0.203125,0.099631,76800
1974-04-22,0.000000,0.203125,0.200521,0.203125,0.099631,96000
1974-04-23,0.000000,0.200521,0.197917,0.197917,0.097076,292800
1974-04-24,0.000000,0.195313,0.187500,0.195313,0.095799,580800
1974-04-25,0.000000,0.195313,0.187500,0.192708,0.094522,235200
1974-04-26,0.000000,0.197917,0.192708,0.197917,0.097076,268800
1974-04-29,0.000000,0.203125,0.195313,0.200521,0.098354,96000
1974-04-30,0.000000,0.197917,0.197917,0.197917,0.097076,52800
1974-05-01,0.000000,0.203125,0.197917,0.200521,0.098354,43200
1974-05-02,0.000000,0.208333,0.200521,0.208333,0.102185,134400
1974-05-03,0.000000,0.208333,0.203125,0.208333,0.102185,38400
1974-05-06,0.000000,0.205729,0.200521,0.200521,0.098354,225600
1974-05-07,0.000000,0.208333,0.200521,0.200521,0.098354,96000
1974-05-08,0.000000,0.205729,0.200521,0.205729,0.100908,24000
1974-05-09,0.000000,0.208333,0.203125,0.203125,0.099631,86400
1974-05-10,0.000000,0.208333,0.205729,0.208333,0.102185,139200
1974-05-13,0.000000,0.208333,0.203125,0.203125,0.099631,254400
1974-05-14,0.000000,0.203125,0.197917,0.200521,0.098354,105600
1974-05-15,0.000000,0.203125,0.197917,0.200521,0.098354,86400
1974-05-16,0.000000,0.200521,0.197917,0.197917,0.097076,86400
1974-05-17,0.000000,0.200521,0.197917,0.197917,0.097076,62400
1974-05-20,0.000000,0.205729,0.200521,0.203125,0.099631,81600
1974-05-21,0.000000,0.200521,0.200521,0.200521,0.098354,14400
1974-05-22,0.000000,0.205729,0.197917,0.203125,0.099631,129600
1974-05-23,0.000000,0.208333,0.197917,0.208333,0.102185,110400
1974-05-24,0.000000,0.208333,0.205729,0.208333,0.102185,134400
1974-05-28,0.000000,0.210938,0.205729,0.208333,0.102185,144000
1974-05-29,0.000000,0.213542,0.208333,0.213542,0.104740,62400
1974-05-30,0.000000,0.218750,0.210938,0.213542,0.104740,182400
1974-05-31,0.000000,0.221354,0.213542,0.218750,0.107295,100800
1974-06-03,0.000000,0.223958,0.213542,0.223958,0.109849,182400
1974-06-04,0.000000,0.229167,0.221354,0.221354,0.108572,235200
1974-06-05,0.000000,0.226563,0.218750,0.223958,0.109849,273600
1974-06-06,0.000000,0.229167,0.221354,0.221354,0.108572,110400
1974-06-07,0.000000,0.234375,0.221354,0.234375,0.114959,552000
1974-06-10,0.000000,0.236979,0.234375,0.236979,0.116236,67200
1974-06-11,0.000000,0.242188,0.231771,0.234375,0.114959,177600
1974-06-12,0.000000,0.229167,0.226563,0.226563,0.111127,67200
1974-06-13,0.000000,0.226563,0.223958,0.223958,0.109849,129600
1974-06-14,0.000000,0.226563,0.223958,0.223958,0.109849,115200
1974-06-17,0.000000,0.226563,0.218750,0.218750,0.107295,110400
1974-06-18,0.000000,0.216146,0.210938,0.216146,0.106017,91200
1974-06-19,0.000000,0.216146,0.216146,0.216146,0.106017,24000
1974-06-20,0.000000,0.216146,0.213542,0.213542,0.104740,43200
1974-06-21,0.000000,0.213542,0.210938,0.213542,0.104740,249600
1974-06-24,0.000000,0.213542,0.208333,0.213542,0.104740,110400
1974-06-25,0.000000,0.213542,0.210938,0.210938,0.103463,57600
1974-06-26,0.000000,0.210938,0.208333,0.208333,0.102185,57600
1974-06-27,0.000000,0.210938,0.192708,0.192708,0.094522,2544000
1974-06-28,0.000000,0.203125,0.197917,0.203125,0.099631,67200
1974-07-01,0.000000,0.208333,0.205729,0.208333,0.102185,38400
1974-07-02,0.000000,0.205729,0.203125,0.203125,0.099631,14400
1974-07-03,0.000000,0.205729,0.200521,0.203125,0.099631,43200
1974-07-05,0.000000,0.203125,0.203125,0.203125,0.099631,4800
1974-07-08,0.000000,0.197917,0.192708,0.192708,0.094522,62400
1974-07-09,0.000000,0.195313,0.190104,0.190104,0.093244,297600
1974-07-10,0.000000,0.190104,0.187500,0.187500,0.091967,206400
1974-07-11,0.000000,0.190104,0.187500,0.187500,0.091967,1545600
1974-07-12,0.000000,0.192708,0.187500,0.190104,0.093244,144000
1974-07-15,0.000000,0.197917,0.190104,0.192708,0.094522,115200
1974-07-16,0.000000,0.197917,0.190104,0.190104,0.093244,124800
1974-07-17,0.000000,0.197917,0.187500,0.197917,0.097076,134400
1974-07-18,0.000000,0.208333,0.200521,0.200521,0.098354,283200
1974-07-19,0.000000,0.203125,0.197917,0.200521,0.098354,52800
1974-07-22,0.000000,0.197917,0.192708,0.195313,0.095799,48000
1974-07-23,0.000000,0.200521,0.195313,0.195313,0.095799,105600
1974-07-24,0.000000,0.197917,0.195313,0.195313,0.095799,24000
1974-07-25,0.000000,0.197917,0.190104,0.190104,0.093244,57600
1974-07-26,0.000000,0.190104,0.187500,0.190104,0.093244,139200
1974-07-29,0.000000,0.192708,0.187500,0.187500,0.091967,100800
1974-07-30,0.000000,0.190104,0.187500,0.190104,0.093244,144000
1974-07-31,0.000000,0.187500,0.182292,0.187500,0.091967,62400
1974-08-01,0.000000,0.187500,0.184896,0.184896,0.090690,67200
1974-08-02,0.000000,0.187500,0.182292,0.187500,0.091967,62400
1974-08-05,0.000000,0.190104,0.184896,0.184896,0.090690,196800
1974-08-06,0.000000,0.187500,0.184896,0.187500,0.091967,57600
1974-08-07,0.000000,0.192708,0.187500,0.192708,0.094522,67200
1974-08-08,0.000000,0.192708,0.182292,0.184896,0.090690,153600
1974-08-09,0.000000,0.187500,0.182292,0.184896,0.090690,168000
1974-08-12,0.000000,0.187500,0.182292,0.182292,0.089412,81600
1974-08-13,0.000000,0.184896,0.169271,0.169271,0.083026,316800
1974-08-14,0.000000,0.182292,0.174479,0.182292,0.089412,96000
1974-08-15,0.000000,0.182292,0.179688,0.182292,0.089412,57600
1974-08-16,0.000000,0.187500,0.179688,0.184896,0.090690,67200
1974-08-19,0.000000,0.179688,0.174479,0.179688,0.088135,216000
1974-08-20,0.000000,0.177083,0.171875,0.177083,0.086858,76800
1974-08-21,0.000000,0.182292,0.177083,0.177083,0.086858,72000
1974-08-22,0.000000,0.179688,0.177083,0.179688,0.088135,19200
1974-08-23,0.000000,0.182292,0.179688,0.182292,0.089412,48000
1974-08-26,0.000000,0.179688,0.174479,0.177083,0.086858,52800
1974-08-27,0.000000,0.177083,0.177083,0.177083,0.086858,81600
1974-08-28,0.000000,0.177083,0.169271,0.169271,0.083026,100800
1974-08-29,0.000000,0.177083,0.169271,0.174479,0.085580,729600
1974-08-30,0.000000,0.177083,0.174479,0.177083,0.086858,38400
1974-09-03,0.000000,0.177083,0.174479,0.174479,0.085580,86400
1974-09-04,0.000000,0.174479,0.166667,0.171875,0.084303,2908800
1974-09-05,0.000000,0.166667,0.164063,0.166667,0.081748,124800
1974-09-06,0.000000,0.174479,0.171875,0.171875,0.084303,28800
1974-09-09,0.000000,0.171875,0.161458,0.161458,0.079194,187200
1974-09-10,0.000000,0.166667,0.161458,0.164063,0.080471,91200
1974-09-11,0.000000,0.166667,0.156250,0.156250,0.076639,235200
1974-09-12,0.000000,0.161458,0.153646,0.153646,0.075362,148800
1974-09-13,0.000000,0.156250,0.145833,0.145833,0.071530,393600
1974-09-16,0.000000,0.151042,0.145833,0.148438,0.072807,240000
